timestamp,open_price,high_price,low_price,close_price,volume,money
1689747741,42.4,42.4,42.4,42.4,0,0.0
1689747742,42.4,42.4,42.4,42.4,0,0.0
1689747743,42.4,42.4,42.4,42.4,0,0.0
1689747744,42.4,42.4,42.4,42.4,2300,97520.0
1689747745,42.39,42.4,42.39,42.4,4200,178058.0
1689747746,42.4,42.4,42.4,42.4,0,0.0
1689747747,42.39,42.39,42.39,42.39,100,4239.0
1689747748,42.39,42.39,42.39,42.39,0,0.0
1689747749,42.39,42.39,42.39,42.39,700,29673.0
1689747750,42.39,42.39,42.39,42.39,100,4239.0
1689747751,42.39,42.39,42.39,42.39,0,0.0
1689747752,42.39,42.39,42.39,42.39,200,8478.0
1689747753,42.39,42.39,42.39,42.39,0,0.0
1689747754,42.39,42.39,42.39,42.39,0,0.0
1689747755,42.39,42.39,42.39,42.39,100,4239.0
1689747756,42.39,42.39,42.39,42.39,0,0.0
1689747757,42.39,42.39,42.39,42.39,0,0.0
1689747758,42.38,42.38,42.38,42.38,300,12714.0
1689747759,42.38,42.38,42.38,42.38,0,0.0
1689747760,42.38,42.39,42.38,42.39,400,16953.0
1689747761,42.38,42.38,42.38,42.38,300,12714.0
1689747762,42.38,42.38,42.38,42.38,0,0.0
1689747763,42.38,42.38,42.38,42.38,1400,59332.0
1689747764,42.38,42.38,42.38,42.38,0,0.0
1689747765,42.39,42.39,42.39,42.39,200,8478.0
1689747766,42.38,42.38,42.38,42.38,300,12714.0
1689747767,42.38,42.38,42.38,42.38,0,0.0
1689747768,42.38,42.38,42.38,42.38,100,4238.0
1689747769,42.38,42.38,42.38,42.38,1800,76284.0
1689747770,42.38,42.38,42.38,42.38,0,0.0
1689747771,42.38,42.38,42.38,42.38,0,0.0
1689747772,42.38,42.38,42.38,42.38,0,0.0
1689747773,42.38,42.38,42.38,42.38,0,0.0
1689747774,42.38,42.38,42.36,42.36,22900,970361.0
1689747775,42.36,42.36,42.36,42.36,0,0.0
1689747776,42.36,42.36,42.36,42.36,0,0.0
1689747777,42.36,42.36,42.36,42.36,0,0.0
1689747778,42.36,42.36,42.36,42.36,0,0.0
1689747779,42.36,42.36,42.36,42.36,0,0.0
1689747780,42.36,42.36,42.36,42.36,0,0.0
1689747781,42.36,42.36,42.36,42.36,0,0.0
1689747782,42.38,42.38,42.35,42.35,1400,59308.0
1689747783,42.35,42.35,42.35,42.35,0,0.0
1689747784,42.35,42.35,42.35,42.35,0,0.0
1689747785,42.38,42.38,42.35,42.35,700,29663.0
1689747786,42.35,42.35,42.35,42.35,0,0.0
1689747787,42.35,42.35,42.35,42.35,0,0.0
1689747788,42.35,42.38,42.35,42.38,600,25425.0
1689747789,42.38,42.38,42.38,42.38,0,0.0
1689747790,42.37,42.37,42.36,42.36,400,16947.0
1689747791,42.38,42.39,42.38,42.39,6500,275482.0
1689747792,42.39,42.39,42.39,42.39,700,29673.0
1689747793,42.39,42.39,42.39,42.39,200,8478.0
1689747794,42.39,42.39,42.39,42.39,0,0.0
1689747795,42.39,42.39,42.39,42.39,0,0.0
1689747796,42.39,42.39,42.39,42.39,0,0.0
1689747797,42.39,42.39,42.39,42.39,0,0.0
1689747798,42.39,42.39,42.39,42.39,0,0.0
1689747799,42.39,42.39,42.39,42.39,0,0.0
1689747800,42.39,42.39,42.39,42.39,0,0.0
1689747801,42.38,42.38,42.38,42.38,700,29666.0
1689747802,42.38,42.38,42.38,42.38,0,0.0
1689747803,42.38,42.38,42.38,42.38,0,0.0
1689747804,42.38,42.38,42.38,42.38,0,0.0
1689747805,42.38,42.38,42.38,42.38,0,0.0
1689747806,42.38,42.39,42.38,42.39,2300,97475.0
1689747807,42.39,42.39,42.39,42.39,0,0.0
1689747808,42.39,42.39,42.39,42.39,0,0.0
1689747809,42.39,42.39,42.38,42.38,1000,42382.0
1689747810,42.38,42.39,42.38,42.39,300,12715.0
1689747811,42.39,42.39,42.39,42.39,0,0.0
1689747812,42.39,42.39,42.38,42.39,400,16954.0
1689747813,42.39,42.39,42.39,42.39,0,0.0
1689747814,42.39,42.39,42.39,42.39,0,0.0
1689747815,42.39,42.39,42.39,42.39,1500,63585.0
1689747816,42.39,42.39,42.39,42.39,0,0.0
1689747817,42.38,42.38,42.38,42.38,400,16952.0
1689747818,42.38,42.38,42.38,42.38,0,0.0
1689747819,42.38,42.38,42.38,42.38,0,0.0
1689747820,42.38,42.38,42.38,42.38,0,0.0
1689747821,42.38,42.38,42.38,42.38,0,0.0
1689747822,42.38,42.38,42.38,42.38,0,0.0
1689747823,42.38,42.38,42.38,42.38,0,0.0
1689747824,42.38,42.38,42.38,42.38,0,0.0
1689747825,42.39,42.39,42.39,42.39,500,21195.0
1689747826,42.39,42.39,42.39,42.39,0,0.0
1689747827,42.39,42.39,42.39,42.39,0,0.0
1689747828,42.38,42.38,42.38,42.38,400,16952.0
1689747829,42.38,42.38,42.38,42.38,0,0.0
1689747830,42.38,42.38,42.38,42.38,0,0.0
1689747831,42.39,42.39,42.39,42.39,200,8478.0
1689747832,42.39,42.39,42.39,42.39,0,0.0
1689747833,42.39,42.39,42.39,42.39,0,0.0
1689747834,42.39,42.39,42.39,42.39,0,0.0
1689747835,42.39,42.39,42.39,42.39,0,0.0
1689747836,42.39,42.39,42.39,42.39,1200,50868.0
1689747837,42.39,42.39,42.39,42.39,3900,165321.0
1689747838,42.41,42.41,42.41,42.41,100,4241.0
1689747839,42.41,42.41,42.4,42.4,2000,84805.0
1689747840,42.4,42.4,42.4,42.4,0,0.0
1689747841,42.42,42.42,42.4,42.4,500,21204.0
1689747842,42.42,42.42,42.41,42.41,900,38174.0
1689747843,42.41,42.41,42.41,42.41,0,0.0
1689747844,42.41,42.41,42.41,42.41,0,0.0
1689747845,42.42,42.42,42.42,42.42,800,33936.0
1689747846,42.42,42.42,42.42,42.42,0,0.0
1689747847,42.4,42.4,42.4,42.4,100,4240.0
1689747848,42.42,42.42,42.42,42.42,200,8484.0
1689747849,42.42,42.42,42.42,42.42,0,0.0
1689747850,42.42,42.42,42.42,42.42,0,0.0
1689747851,42.42,42.42,42.42,42.42,0,0.0
1689747852,42.42,42.42,42.42,42.42,0,0.0
1689747853,42.42,42.42,42.42,42.42,0,0.0
1689747854,42.42,42.42,42.42,42.42,0,0.0
1689747855,42.41,42.41,42.41,42.41,300,12723.0
1689747856,42.41,42.41,42.41,42.41,0,0.0
1689747857,42.42,42.42,42.42,42.42,1800,76356.0
1689747858,42.42,42.42,42.42,42.42,1900,80598.0
1689747859,42.42,42.42,42.42,42.42,0,0.0
1689747860,42.42,42.42,42.41,42.42,500,21208.0
1689747861,42.42,42.42,42.42,42.42,2200,93324.0
1689747862,42.42,42.42,42.42,42.42,0,0.0
1689747863,42.42,42.42,42.41,42.41,800,33932.0
1689747864,42.41,42.41,42.41,42.41,0,0.0
1689747865,42.41,42.41,42.41,42.41,0,0.0
1689747866,42.41,42.41,42.41,42.41,500,21205.0
1689747867,42.41,42.41,42.41,42.41,0,0.0
1689747868,42.41,42.41,42.41,42.41,0,0.0
1689747869,42.41,42.41,42.41,42.41,0,0.0
1689747870,42.41,42.41,42.41,42.41,0,0.0
1689747871,42.42,42.42,42.42,42.42,1300,55146.0
1689747872,42.42,42.42,42.42,42.42,0,0.0
1689747873,42.42,42.42,42.42,42.42,0,0.0
1689747874,42.42,42.42,42.42,42.42,100,4242.0
1689747875,42.42,42.42,42.42,42.42,0,0.0
1689747876,42.42,42.42,42.42,42.42,1500,63630.0
1689747877,42.42,42.42,42.42,42.42,0,0.0
1689747878,42.42,42.42,42.42,42.42,0,0.0
1689747879,42.43,42.44,42.43,42.44,2000,84875.0
1689747880,42.44,42.44,42.44,42.44,0,0.0
1689747881,42.44,42.44,42.44,42.44,0,0.0
1689747882,42.44,42.44,42.44,42.44,4600,195224.0
1689747883,42.44,42.44,42.44,42.44,0,0.0
1689747884,42.44,42.44,42.44,42.44,0,0.0
1689747885,42.44,42.44,42.44,42.44,0,0.0
1689747886,42.44,42.44,42.44,42.44,0,0.0
1689747887,42.42,42.42,42.42,42.42,30000,1272600.0
1689747888,42.44,42.44,42.44,42.44,100,4244.0
1689747889,42.44,42.44,42.44,42.44,0,0.0
1689747890,42.43,42.43,42.42,42.42,7600,322394.0
1689747891,42.42,42.42,42.42,42.42,0,0.0
1689747892,42.43,42.43,42.43,42.43,100,4243.0
1689747893,42.43,42.43,42.43,42.43,0,0.0
1689747894,42.43,42.43,42.43,42.43,0,0.0
1689747895,42.43,42.43,42.43,42.43,0,0.0
1689747896,42.43,42.43,42.43,42.43,0,0.0
1689747897,42.43,42.43,42.43,42.43,0,0.0
1689747898,42.41,42.41,42.41,42.41,9000,381690.0
1689747899,42.41,42.41,42.41,42.41,0,0.0
1689747900,42.41,42.42,42.41,42.42,8200,347842.0
1689747901,42.42,42.42,42.42,42.42,0,0.0
1689747902,42.42,42.42,42.42,42.42,0,0.0
1689747903,42.42,42.42,42.42,42.42,0,0.0
1689747904,42.43,42.43,42.43,42.43,100,4243.0
1689747905,42.43,42.43,42.43,42.43,0,0.0
1689747906,42.4,42.4,42.4,42.4,3900,165360.0
1689747907,42.4,42.4,42.4,42.4,0,0.0
1689747908,42.4,42.4,42.4,42.4,0,0.0
1689747909,42.39,42.4,42.39,42.4,4300,182281.0
1689747910,42.4,42.4,42.4,42.4,0,0.0
1689747911,42.41,42.41,42.41,42.41,300,12723.0
1689747912,42.41,42.41,42.4,42.41,300,12722.0
1689747913,42.41,42.41,42.41,42.41,0,0.0
1689747914,42.4,42.4,42.4,42.4,500,21200.0
1689747915,42.4,42.4,42.4,42.4,0,0.0
1689747916,42.4,42.4,42.4,42.4,0,0.0
1689747917,42.4,42.4,42.39,42.39,1400,59358.0
1689747918,42.39,42.39,42.39,42.39,0,0.0
1689747919,42.39,42.39,42.39,42.39,100,4239.0
1689747920,42.39,42.39,42.39,42.39,0,0.0
1689747921,42.39,42.39,42.39,42.39,0,0.0
1689747922,42.39,42.39,42.39,42.39,0,0.0
1689747923,42.39,42.39,42.39,42.39,0,0.0
1689747924,42.39,42.39,42.39,42.39,0,0.0
1689747925,42.39,42.39,42.39,42.39,3400,144126.0
1689747926,42.39,42.39,42.39,42.39,0,0.0
1689747927,42.39,42.39,42.39,42.39,0,0.0
1689747928,42.39,42.39,42.39,42.39,0,0.0
1689747929,42.39,42.39,42.39,42.39,0,0.0
1689747930,42.39,42.39,42.39,42.39,0,0.0
1689747931,42.39,42.39,42.39,42.39,100,4239.0
1689747932,42.39,42.39,42.39,42.39,0,0.0
1689747933,42.39,42.39,42.39,42.39,0,0.0
1689747934,42.39,42.39,42.39,42.39,0,0.0
1689747935,42.39,42.39,42.39,42.39,0,0.0
1689747936,42.39,42.39,42.39,42.39,0,0.0
1689747937,42.39,42.39,42.39,42.39,0,0.0
1689747938,42.39,42.39,42.39,42.39,0,0.0
1689747939,42.39,42.39,42.39,42.39,0,0.0
1689747940,42.39,42.39,42.39,42.39,0,0.0
1689747941,42.4,42.4,42.39,42.39,2100,89039.0
1689747942,42.39,42.4,42.39,42.4,1500,63595.0
1689747943,42.4,42.4,42.4,42.4,0,0.0
1689747944,42.4,42.4,42.4,42.4,300,12720.0
1689747945,42.4,42.4,42.4,42.4,0,0.0
1689747946,42.4,42.4,42.4,42.4,6000,254400.0
1689747947,42.4,42.4,42.4,42.4,0,0.0
1689747948,42.4,42.4,42.4,42.4,0,0.0
1689747949,42.4,42.4,42.4,42.4,0,0.0
1689747950,42.4,42.4,42.4,42.4,0,0.0
1689747951,42.4,42.4,42.4,42.4,0,0.0
1689747952,42.4,42.4,42.4,42.4,0,0.0
1689747953,42.4,42.4,42.4,42.4,0,0.0
1689747954,42.4,42.4,42.4,42.4,0,0.0
1689747955,42.4,42.4,42.4,42.4,0,0.0
1689747956,42.4,42.4,42.4,42.4,0,0.0
1689747957,42.4,42.4,42.4,42.4,0,0.0
1689747958,42.4,42.4,42.4,42.4,0,0.0
1689747959,42.4,42.4,42.4,42.4,0,0.0
1689747960,42.39,42.39,42.39,42.39,100,4239.0
1689747961,42.39,42.39,42.39,42.39,0,0.0
1689747962,42.39,42.39,42.39,42.39,0,0.0
1689747963,42.39,42.39,42.39,42.39,300,12717.0
1689747964,42.39,42.39,42.39,42.39,0,0.0
1689747965,42.39,42.39,42.39,42.39,0,0.0
1689747966,42.39,42.39,42.39,42.39,0,0.0
1689747967,42.39,42.39,42.39,42.39,0,0.0
1689747968,42.4,42.4,42.4,42.4,300,12720.0
1689747969,42.4,42.4,42.4,42.4,1500,63600.0
1689747970,42.4,42.4,42.4,42.4,0,0.0
1689747971,42.4,42.4,42.39,42.39,2900,122932.0
1689747972,42.39,42.39,42.39,42.39,0,0.0
1689747973,42.39,42.39,42.39,42.39,0,0.0
1689747974,42.39,42.39,42.39,42.39,2200,93258.0
1689747975,42.39,42.39,42.39,42.39,0,0.0
1689747976,42.39,42.39,42.39,42.39,0,0.0
1689747977,42.39,42.39,42.39,42.39,0,0.0
1689747978,42.39,42.39,42.39,42.39,0,0.0
1689747979,42.39,42.39,42.39,42.39,0,0.0
1689747980,42.39,42.39,42.39,42.39,0,0.0
1689747981,42.39,42.39,42.39,42.39,400,16956.0
1689747982,42.39,42.39,42.39,42.39,0,0.0
1689747983,42.39,42.39,42.39,42.39,0,0.0
1689747984,42.39,42.4,42.39,42.4,200,8479.0
1689747985,42.39,42.39,42.39,42.39,2000,84780.0
1689747986,42.39,42.39,42.39,42.39,0,0.0
1689747987,42.4,42.4,42.4,42.4,100,4240.0
1689747988,42.4,42.4,42.4,42.4,0,0.0
1689747989,42.4,42.4,42.4,42.4,0,0.0
1689747990,42.4,42.4,42.4,42.4,100,4240.0
1689747991,42.4,42.4,42.4,42.4,0,0.0
1689747992,42.4,42.4,42.4,42.4,0,0.0
1689747993,42.4,42.4,42.4,42.4,100,4240.0
1689747994,42.4,42.4,42.4,42.4,0,0.0
1689747995,42.4,42.4,42.4,42.4,1000,42400.0
1689747996,42.39,42.4,42.39,42.4,1100,46632.0
1689747997,42.4,42.4,42.4,42.4,0,0.0
1689747998,42.4,42.4,42.4,42.4,0,0.0
1689747999,42.4,42.4,42.4,42.4,0,0.0
1689748000,42.4,42.4,42.4,42.4,0,0.0
1689748001,42.4,42.4,42.4,42.4,0,0.0
1689748002,42.4,42.4,42.4,42.4,0,0.0
1689748003,42.4,42.4,42.4,42.4,0,0.0
1689748004,42.4,42.4,42.4,42.4,0,0.0
1689748005,42.4,42.4,42.4,42.4,0,0.0
1689748006,42.4,42.4,42.4,42.4,0,0.0
1689748007,42.4,42.4,42.4,42.4,0,0.0
1689748008,42.4,42.4,42.4,42.4,0,0.0
1689748009,42.39,42.39,42.39,42.39,1000,42390.0
1689748010,42.39,42.39,42.39,42.39,0,0.0
1689748011,42.39,42.39,42.39,42.39,0,0.0
1689748012,42.39,42.39,42.39,42.39,0,0.0
1689748013,42.39,42.39,42.39,42.39,0,0.0
1689748014,42.39,42.39,42.39,42.39,1100,46629.0
1689748015,42.39,42.39,42.39,42.39,0,0.0
1689748016,42.39,42.39,42.39,42.39,0,0.0
1689748017,42.39,42.39,42.39,42.39,0,0.0
1689748018,42.39,42.39,42.39,42.39,0,0.0
1689748019,42.38,42.38,42.38,42.38,1400,59332.0
1689748020,42.38,42.38,42.38,42.38,0,0.0
1689748021,42.38,42.38,42.38,42.38,0,0.0
1689748022,42.39,42.39,42.39,42.39,700,29673.0
1689748023,42.39,42.39,42.39,42.39,0,0.0
1689748024,42.39,42.39,42.39,42.39,0,0.0
1689748025,42.38,42.39,42.38,42.39,1200,50865.0
1689748026,42.39,42.39,42.39,42.39,0,0.0
1689748027,42.39,42.39,42.39,42.39,2500,105975.0
1689748028,42.39,42.39,42.38,42.38,4600,194956.0
1689748029,42.38,42.38,42.38,42.38,0,0.0
1689748030,42.38,42.38,42.38,42.38,0,0.0
1689748031,42.39,42.4,42.38,42.4,5500,233109.0
1689748032,42.4,42.4,42.4,42.4,0,0.0
1689748033,42.4,42.4,42.4,42.4,100,4240.0
1689748034,42.39,42.39,42.39,42.39,300,12717.0
1689748035,42.4,42.4,42.4,42.4,1000,42400.0
1689748036,42.39,42.39,42.38,42.38,1400,59338.0
1689748037,42.38,42.38,42.38,42.38,0,0.0
1689748038,42.38,42.38,42.38,42.38,0,0.0
1689748039,42.38,42.4,42.38,42.4,200,8478.0
1689748040,42.4,42.4,42.4,42.4,0,0.0
1689748041,42.38,42.38,42.38,42.38,300,12714.0
1689748042,42.38,42.38,42.38,42.38,0,0.0
1689748043,42.38,42.38,42.38,42.38,0,0.0
1689748044,42.38,42.38,42.38,42.38,100,4238.0
1689748045,42.38,42.38,42.38,42.38,0,0.0
1689748046,42.38,42.38,42.38,42.38,0,0.0
1689748047,42.37,42.37,42.37,42.37,2200,93214.0
1689748048,42.37,42.37,42.37,42.37,0,0.0
1689748049,42.37,42.37,42.37,42.37,400,16948.0
1689748050,42.37,42.37,42.37,42.37,0,0.0
1689748051,42.37,42.37,42.37,42.37,0,0.0
1689748052,42.37,42.37,42.37,42.37,0,0.0
1689748053,42.37,42.37,42.37,42.37,0,0.0
1689748054,42.37,42.37,42.36,42.36,2000,84726.0
1689748055,42.36,42.36,42.36,42.36,0,0.0
1689748056,42.36,42.36,42.36,42.36,0,0.0
1689748057,42.36,42.36,42.36,42.36,0,0.0
1689748058,42.36,42.36,42.36,42.36,0,0.0
1689748059,42.36,42.36,42.36,42.36,0,0.0
1689748060,42.36,42.36,42.36,42.36,0,0.0
1689748061,42.36,42.36,42.36,42.36,0,0.0
1689748062,42.36,42.36,42.36,42.36,0,0.0
1689748063,42.37,42.37,42.37,42.37,1500,63555.0
1689748064,42.37,42.37,42.37,42.37,0,0.0
1689748065,42.37,42.37,42.37,42.37,200,8474.0
1689748066,42.37,42.37,42.37,42.37,0,0.0
1689748067,42.37,42.37,42.37,42.37,0,0.0
1689748068,42.37,42.37,42.37,42.37,0,0.0
1689748069,42.37,42.37,42.37,42.37,0,0.0
1689748070,42.37,42.37,42.37,42.37,0,0.0
1689748071,42.37,42.37,42.37,42.37,200,8474.0
1689748072,42.37,42.37,42.37,42.37,0,0.0
1689748073,42.37,42.37,42.37,42.37,0,0.0
1689748074,42.38,42.38,42.37,42.37,500,21186.0
1689748075,42.37,42.37,42.37,42.37,0,0.0
1689748076,42.37,42.37,42.37,42.37,0,0.0
1689748077,42.37,42.37,42.37,42.37,0,0.0
1689748078,42.37,42.37,42.37,42.37,0,0.0
1689748079,42.37,42.37,42.37,42.37,900,38133.0
1689748080,42.37,42.37,42.37,42.37,0,0.0
1689748081,42.37,42.37,42.37,42.37,0,0.0
1689748082,42.38,42.38,42.38,42.38,100,4238.0
1689748083,42.38,42.38,42.38,42.38,0,0.0
1689748084,42.38,42.38,42.38,42.38,0,0.0
1689748085,42.37,42.37,42.37,42.37,2300,97451.0
1689748086,42.37,42.37,42.37,42.37,0,0.0
1689748087,42.37,42.37,42.37,42.37,0,0.0
1689748088,42.37,42.37,42.37,42.37,0,0.0
1689748089,42.37,42.37,42.37,42.37,0,0.0
1689748090,42.37,42.37,42.37,42.37,2800,118636.0
1689748091,42.37,42.37,42.37,42.37,0,0.0
1689748092,42.37,42.37,42.37,42.37,300,12711.0
1689748093,42.36,42.36,42.35,42.35,8900,377002.0
1689748094,42.35,42.35,42.35,42.35,0,0.0
1689748095,42.35,42.35,42.35,42.35,200,8470.0
1689748096,42.35,42.35,42.35,42.35,0,0.0
1689748097,42.33,42.33,42.33,42.33,400,16932.0
1689748098,42.33,42.33,42.33,42.33,0,0.0
1689748099,42.33,42.33,42.33,42.33,0,0.0
1689748100,42.33,42.33,42.33,42.33,0,0.0
1689748101,42.33,42.33,42.33,42.33,1500,63495.0
1689748102,42.33,42.33,42.33,42.33,0,0.0
1689748103,42.33,42.33,42.33,42.33,0,0.0
1689748104,42.33,42.33,42.33,42.33,0,0.0
1689748105,42.33,42.33,42.33,42.33,0,0.0
1689748106,42.33,42.33,42.33,42.33,0,0.0
1689748107,42.33,42.33,42.33,42.33,0,0.0
1689748108,42.33,42.33,42.33,42.33,0,0.0
1689748109,42.35,42.35,42.33,42.33,400,16934.0
1689748110,42.33,42.33,42.33,42.33,0,0.0
1689748111,42.33,42.33,42.33,42.33,0,0.0
1689748112,42.33,42.33,42.33,42.33,4800,203184.0
1689748113,42.33,42.33,42.33,42.33,0,0.0
1689748114,42.33,42.33,42.33,42.33,100,4233.0
1689748115,42.33,42.33,42.33,42.33,0,0.0
1689748116,42.33,42.33,42.33,42.33,0,0.0
1689748117,42.33,42.33,42.33,42.33,100,4233.0
1689748118,42.33,42.33,42.33,42.33,0,0.0
1689748119,42.33,42.33,42.33,42.33,3300,139689.0
1689748120,42.33,42.33,42.33,42.33,100,4233.0
1689748121,42.33,42.33,42.33,42.33,0,0.0
1689748122,42.33,42.33,42.32,42.32,1400,59249.0
1689748123,42.32,42.32,42.32,42.32,0,0.0
1689748124,42.32,42.32,42.32,42.32,0,0.0
1689748125,42.32,42.32,42.32,42.32,0,0.0
1689748126,42.32,42.32,42.32,42.32,0,0.0
1689748127,42.32,42.32,42.32,42.32,0,0.0
1689748128,42.32,42.32,42.32,42.32,0,0.0
1689748129,42.32,42.32,42.32,42.32,0,0.0
1689748130,42.33,42.33,42.33,42.33,500,21165.0
1689748131,42.33,42.33,42.33,42.33,0,0.0
1689748132,42.33,42.33,42.33,42.33,0,0.0
1689748133,42.33,42.33,42.33,42.33,100,4233.0
1689748134,42.33,42.33,42.33,42.33,0,0.0
1689748135,42.33,42.33,42.33,42.33,0,0.0
1689748136,42.31,42.31,42.31,42.31,700,29617.0
1689748137,42.31,42.31,42.31,42.31,0,0.0
1689748138,42.33,42.33,42.33,42.33,1500,63495.0
1689748139,42.33,42.33,42.33,42.33,0,0.0
1689748140,42.33,42.33,42.33,42.33,0,0.0
1689748141,42.33,42.33,42.33,42.33,0,0.0
1689748142,42.32,42.33,42.31,42.33,2700,114277.0
1689748143,42.33,42.33,42.33,42.33,0,0.0
1689748144,42.31,42.33,42.31,42.33,11200,474068.0
1689748145,42.33,42.33,42.33,42.33,0,0.0
1689748146,42.33,42.33,42.33,42.33,0,0.0
1689748147,42.32,42.32,42.32,42.32,400,16928.0
1689748148,42.32,42.32,42.32,42.32,0,0.0
1689748149,42.33,42.33,42.33,42.33,100,4233.0
1689748150,42.33,42.33,42.33,42.33,0,0.0
1689748151,42.33,42.33,42.33,42.33,100,4233.0
1689748152,42.32,42.32,42.32,42.32,400,16928.0
1689748153,42.32,42.32,42.32,42.32,0,0.0
1689748154,42.32,42.32,42.32,42.32,800,33856.0
1689748155,42.32,42.32,42.32,42.32,0,0.0
1689748156,42.32,42.32,42.32,42.32,0,0.0
1689748157,42.32,42.32,42.32,42.32,0,0.0
1689748158,42.32,42.32,42.32,42.32,0,0.0
1689748159,42.32,42.32,42.32,42.32,0,0.0
1689748160,42.33,42.33,42.33,42.33,2600,110058.0
1689748161,42.33,42.33,42.33,42.33,0,0.0
1689748162,42.33,42.33,42.33,42.33,0,0.0
1689748163,42.33,42.33,42.33,42.33,300,12699.0
1689748164,42.33,42.33,42.33,42.33,0,0.0
1689748165,42.33,42.33,42.33,42.33,0,0.0
1689748166,42.33,42.33,42.33,42.33,200,8466.0
1689748167,42.33,42.33,42.33,42.33,0,0.0
1689748168,42.33,42.33,42.33,42.33,100,4233.0
1689748169,42.33,42.33,42.33,42.33,0,0.0
1689748170,42.33,42.33,42.33,42.33,0,0.0
1689748171,42.33,42.33,42.32,42.32,200,8465.0
1689748172,42.32,42.32,42.32,42.32,0,0.0
1689748173,42.33,42.33,42.33,42.33,200,8466.0
1689748174,42.33,42.33,42.33,42.33,0,0.0
1689748175,42.33,42.33,42.33,42.33,0,0.0
1689748176,42.33,42.33,42.33,42.33,0,0.0
1689748177,42.33,42.33,42.33,42.33,0,0.0
1689748178,42.33,42.33,42.33,42.33,0,0.0
1689748179,42.33,42.33,42.33,42.33,0,0.0
1689748180,42.33,42.33,42.33,42.33,0,0.0
1689748181,42.33,42.33,42.33,42.33,0,0.0
1689748182,42.32,42.32,42.32,42.32,100,4232.0
1689748183,42.32,42.32,42.32,42.32,0,0.0
1689748184,42.32,42.32,42.32,42.32,500,21160.0
1689748185,42.33,42.33,42.33,42.33,100,4233.0
1689748186,42.33,42.33,42.33,42.33,0,0.0
1689748187,42.33,42.33,42.33,42.33,200,8466.0
1689748188,42.33,42.33,42.33,42.33,0,0.0
1689748189,42.3,42.3,42.3,42.3,800,33840.0
1689748190,42.29,42.3,42.29,42.3,200,8459.0
1689748191,42.3,42.3,42.3,42.3,0,0.0
1689748192,42.3,42.3,42.3,42.3,0,0.0
1689748193,42.3,42.3,42.3,42.3,3200,135360.0
1689748194,42.3,42.3,42.3,42.3,0,0.0
1689748195,42.3,42.32,42.29,42.32,66600,2817167.0
1689748196,42.32,42.32,42.32,42.32,200,8464.0
1689748197,42.32,42.32,42.32,42.32,100,4232.0
1689748198,42.31,42.31,42.31,42.31,100,4231.0
1689748199,42.31,42.31,42.31,42.31,0,0.0
1689748200,42.32,42.32,42.32,42.32,5400,228528.0
1689748201,42.32,42.32,42.32,42.32,0,0.0
1689748202,42.32,42.32,42.32,42.32,0,0.0
1689748203,42.3,42.3,42.3,42.3,6000,253800.0
1689748204,42.3,42.3,42.3,42.3,300,12690.0
1689748205,42.3,42.3,42.3,42.3,0,0.0
1689748206,42.28,42.28,42.28,42.28,1100,46508.0
1689748207,42.28,42.28,42.28,42.28,3300,139524.0
1689748208,42.28,42.28,42.28,42.28,0,0.0
1689748209,42.28,42.28,42.28,42.28,7200,304416.0
1689748210,42.28,42.28,42.28,42.28,0,0.0
1689748211,42.28,42.32,42.28,42.32,36000,1522244.0
1689748212,42.32,42.32,42.32,42.32,200,8464.0
1689748213,42.32,42.32,42.32,42.32,0,0.0
1689748214,42.32,42.32,42.29,42.32,1800,76173.0
1689748215,42.32,42.32,42.32,42.32,6400,270848.0
1689748216,42.32,42.32,42.32,42.32,0,0.0
1689748217,42.32,42.32,42.3,42.32,3800,160769.0
1689748218,42.32,42.32,42.32,42.32,0,0.0
1689748219,42.32,42.32,42.32,42.32,0,0.0
1689748220,42.32,42.32,42.32,42.32,1000,42320.0
1689748221,42.32,42.32,42.32,42.32,0,0.0
1689748222,42.32,42.32,42.3,42.3,3700,156526.0
1689748223,42.3,42.3,42.3,42.3,0,0.0
1689748224,42.3,42.3,42.3,42.3,0,0.0
1689748225,42.3,42.3,42.3,42.3,200,8460.0
1689748226,42.3,42.3,42.3,42.3,0,0.0
1689748227,42.29,42.29,42.29,42.29,400,16916.0
1689748228,42.29,42.29,42.29,42.29,0,0.0
1689748229,42.29,42.29,42.29,42.29,0,0.0
1689748230,42.3,42.3,42.29,42.29,400,16917.0
1689748231,42.3,42.3,42.3,42.3,200,8460.0
1689748232,42.3,42.3,42.3,42.3,300,12690.0
1689748233,42.3,42.3,42.3,42.3,900,38070.0
1689748234,42.3,42.3,42.3,42.3,0,0.0
1689748235,42.3,42.3,42.3,42.3,0,0.0
1689748236,42.3,42.3,42.3,42.3,100,4230.0
1689748237,42.3,42.3,42.3,42.3,0,0.0
1689748238,42.28,42.28,42.28,42.28,1100,46508.0
1689748239,42.28,42.28,42.28,42.28,200,8456.0
1689748240,42.28,42.28,42.28,42.28,0,0.0
1689748241,42.29,42.29,42.29,42.29,3000,126870.0
1689748242,42.29,42.29,42.29,42.29,2400,101496.0
1689748243,42.29,42.29,42.29,42.29,0,0.0
1689748244,42.31,42.31,42.31,42.31,900,38079.0
1689748245,42.31,42.31,42.31,42.31,0,0.0
1689748246,42.33,42.34,42.31,42.34,1400,59253.0
1689748247,42.34,42.34,42.34,42.34,100,4234.0
