timestamp,open_price,high_price,low_price,close_price,volume,money
1690179270,41.28,41.28,41.28,41.28,1000,41280.0
1690179271,41.28,41.28,41.28,41.28,0,0.0
1690179272,41.27,41.27,41.27,41.27,300,12381.0
1690179273,41.27,41.27,41.27,41.27,0,0.0
1690179274,41.27,41.27,41.27,41.27,0,0.0
1690179275,41.27,41.27,41.27,41.27,400,16508.0
1690179276,41.26,41.26,41.26,41.26,2800,115528.0
1690179277,41.26,41.26,41.26,41.26,0,0.0
1690179278,41.26,41.26,41.26,41.26,1000,41260.0
1690179279,41.26,41.26,41.26,41.26,0,0.0
1690179280,41.27,41.27,41.27,41.27,700,28889.0
1690179281,41.27,41.27,41.27,41.27,500,20635.0
1690179282,41.27,41.27,41.27,41.27,0,0.0
1690179283,41.27,41.27,41.27,41.27,0,0.0
1690179284,41.27,41.27,41.27,41.27,100,4127.0
1690179285,41.27,41.27,41.27,41.27,0,0.0
1690179286,41.27,41.27,41.27,41.27,700,28889.0
1690179287,41.27,41.27,41.27,41.27,0,0.0
1690179288,41.27,41.27,41.27,41.27,0,0.0
1690179289,41.27,41.27,41.27,41.27,900,37143.0
1690179290,41.27,41.27,41.27,41.27,0,0.0
1690179291,41.27,41.27,41.27,41.27,0,0.0
1690179292,41.27,41.27,41.27,41.27,0,0.0
1690179293,41.28,41.28,41.28,41.28,100,4128.0
1690179294,41.28,41.28,41.28,41.28,0,0.0
1690179295,41.28,41.28,41.28,41.28,100,4128.0
1690179296,41.28,41.28,41.28,41.28,0,0.0
1690179297,41.27,41.28,41.27,41.28,300,12382.0
1690179298,41.28,41.28,41.28,41.28,0,0.0
1690179299,41.28,41.28,41.28,41.28,0,0.0
1690179300,41.27,41.27,41.27,41.27,500,20635.0
1690179301,41.27,41.27,41.27,41.27,0,0.0
1690179302,41.27,41.27,41.27,41.27,0,0.0
1690179303,41.27,41.27,41.27,41.27,0,0.0
1690179304,41.28,41.28,41.28,41.28,200,8256.0
1690179305,41.28,41.28,41.27,41.27,1100,45406.0
1690179306,41.27,41.27,41.27,41.27,0,0.0
1690179307,41.27,41.27,41.27,41.27,0,0.0
1690179308,41.27,41.27,41.27,41.27,0,0.0
1690179309,41.27,41.27,41.27,41.27,0,0.0
1690179310,41.27,41.27,41.27,41.27,0,0.0
1690179311,41.27,41.27,41.27,41.27,0,0.0
1690179312,41.27,41.27,41.27,41.27,0,0.0
1690179313,41.28,41.28,41.28,41.28,200,8256.0
1690179314,41.28,41.28,41.28,41.28,0,0.0
1690179315,41.27,41.28,41.27,41.28,2600,107313.0
1690179316,41.27,41.28,41.27,41.28,2200,90807.0
1690179317,41.28,41.28,41.28,41.28,0,0.0
1690179318,41.27,41.27,41.27,41.27,1500,61905.0
1690179319,41.28,41.28,41.28,41.28,1100,45408.0
1690179320,41.28,41.28,41.28,41.28,300,12384.0
1690179321,41.28,41.28,41.28,41.28,0,0.0
1690179322,41.28,41.28,41.28,41.28,400,16512.0
1690179323,41.28,41.28,41.28,41.28,0,0.0
1690179324,41.28,41.28,41.28,41.28,1800,74304.0
1690179325,41.28,41.28,41.28,41.28,0,0.0
1690179326,41.28,41.28,41.28,41.28,800,33024.0
1690179327,41.28,41.28,41.28,41.28,0,0.0
1690179328,41.28,41.28,41.28,41.28,0,0.0
1690179329,41.28,41.28,41.28,41.28,500,20640.0
1690179330,41.28,41.28,41.28,41.28,0,0.0
1690179331,41.28,41.28,41.28,41.28,0,0.0
1690179332,41.28,41.28,41.27,41.28,500,20638.0
1690179333,41.28,41.28,41.28,41.28,0,0.0
1690179334,41.28,41.28,41.28,41.28,0,0.0
1690179335,41.28,41.28,41.28,41.28,4400,181632.0
1690179336,41.28,41.28,41.28,41.28,0,0.0
1690179337,41.28,41.28,41.28,41.28,800,33024.0
1690179338,41.27,41.27,41.27,41.27,100,4127.0
1690179339,41.27,41.27,41.27,41.27,0,0.0
1690179340,41.28,41.28,41.28,41.28,2200,90816.0
1690179341,41.28,41.28,41.28,41.28,0,0.0
1690179342,41.28,41.28,41.28,41.28,0,0.0
1690179343,41.28,41.29,41.28,41.29,1100,45409.0
1690179344,41.29,41.29,41.29,41.29,0,0.0
1690179345,41.28,41.29,41.28,41.29,800,33025.0
1690179346,41.29,41.29,41.29,41.29,0,0.0
1690179347,41.29,41.29,41.29,41.29,0,0.0
1690179348,41.29,41.29,41.29,41.29,100,4129.0
1690179349,41.29,41.29,41.29,41.29,0,0.0
1690179350,41.29,41.29,41.29,41.29,0,0.0
1690179351,41.29,41.29,41.29,41.29,0,0.0
1690179352,41.29,41.29,41.29,41.29,0,0.0
1690179353,41.29,41.29,41.28,41.28,2100,86691.0
1690179354,41.28,41.28,41.28,41.28,0,0.0
1690179355,41.28,41.28,41.28,41.28,0,0.0
1690179356,41.29,41.29,41.28,41.28,1100,45409.0
1690179357,41.28,41.28,41.28,41.28,0,0.0
1690179358,41.29,41.29,41.29,41.29,100,4129.0
1690179359,41.28,41.28,41.28,41.28,1600,66048.0
1690179360,41.28,41.28,41.28,41.28,0,0.0
1690179361,41.28,41.28,41.28,41.28,300,12384.0
1690179362,41.27,41.27,41.27,41.27,1700,70159.0
1690179363,41.27,41.27,41.27,41.27,0,0.0
1690179364,41.27,41.27,41.27,41.27,2900,119683.0
1690179365,41.27,41.27,41.25,41.25,17100,705645.0
1690179366,41.27,41.27,41.27,41.27,800,33016.0
1690179367,41.27,41.27,41.27,41.27,0,0.0
1690179368,41.26,41.26,41.26,41.26,100,4126.0
1690179369,41.26,41.26,41.26,41.26,0,0.0
1690179370,41.27,41.27,41.27,41.27,600,24762.0
1690179371,41.27,41.27,41.27,41.27,0,0.0
1690179372,41.27,41.27,41.27,41.27,0,0.0
1690179373,41.27,41.27,41.27,41.27,200,8254.0
1690179374,41.27,41.27,41.27,41.27,0,0.0
1690179375,41.27,41.27,41.27,41.27,0,0.0
1690179376,41.27,41.27,41.27,41.27,700,28889.0
1690179377,41.27,41.27,41.27,41.27,0,0.0
1690179378,41.26,41.26,41.26,41.26,2000,82520.0
1690179379,41.26,41.26,41.26,41.26,0,0.0
1690179380,41.27,41.27,41.27,41.27,600,24762.0
1690179381,41.27,41.27,41.27,41.27,0,0.0
1690179382,41.27,41.27,41.27,41.27,0,0.0
1690179383,41.27,41.27,41.26,41.26,3400,140285.0
1690179384,41.26,41.26,41.26,41.26,0,0.0
1690179385,41.26,41.26,41.26,41.26,100,4126.0
1690179386,41.25,41.26,41.25,41.26,1100,45384.0
1690179387,41.26,41.26,41.26,41.26,100,4126.0
1690179388,41.26,41.26,41.26,41.26,0,0.0
1690179389,41.26,41.26,41.26,41.26,0,0.0
1690179390,41.26,41.26,41.26,41.26,0,0.0
1690179391,41.26,41.26,41.26,41.26,0,0.0
1690179392,41.26,41.26,41.26,41.26,100,4126.0
1690179393,41.26,41.26,41.26,41.26,0,0.0
1690179394,41.26,41.26,41.26,41.26,700,28882.0
1690179395,41.26,41.26,41.26,41.26,900,37134.0
1690179396,41.26,41.26,41.26,41.26,1500,61890.0
1690179397,41.26,41.26,41.26,41.26,100,4126.0
1690179398,41.26,41.26,41.26,41.26,0,0.0
1690179399,41.26,41.26,41.26,41.26,800,33008.0
1690179400,41.26,41.26,41.26,41.26,0,0.0
1690179401,41.26,41.26,41.26,41.26,0,0.0
1690179402,41.26,41.26,41.26,41.26,100,4126.0
1690179403,41.26,41.26,41.26,41.26,700,28882.0
1690179404,41.26,41.26,41.26,41.26,0,0.0
1690179405,41.26,41.26,41.26,41.26,0,0.0
1690179406,41.26,41.26,41.26,41.26,0,0.0
1690179407,41.26,41.26,41.26,41.26,400,16504.0
1690179408,41.26,41.27,41.26,41.27,800,33010.0
1690179409,41.27,41.27,41.27,41.27,0,0.0
1690179410,41.27,41.27,41.27,41.27,700,28889.0
1690179411,41.27,41.27,41.27,41.27,0,0.0
1690179412,41.28,41.28,41.28,41.28,100,4128.0
1690179413,41.27,41.27,41.27,41.27,200,8254.0
1690179414,41.27,41.27,41.27,41.27,0,0.0
1690179415,41.27,41.27,41.27,41.27,0,0.0
1690179416,41.27,41.27,41.27,41.27,100,4127.0
1690179417,41.27,41.27,41.27,41.27,0,0.0
1690179418,41.27,41.27,41.27,41.27,200,8254.0
1690179419,41.27,41.27,41.27,41.27,600,24762.0
1690179420,41.27,41.27,41.27,41.27,0,0.0
1690179421,41.27,41.27,41.27,41.27,4800,198096.0
1690179422,41.27,41.27,41.27,41.27,0,0.0
1690179423,41.27,41.27,41.27,41.27,400,16508.0
1690179424,41.27,41.28,41.27,41.28,200,8255.0
1690179425,41.28,41.28,41.28,41.28,0,0.0
1690179426,41.27,41.27,41.27,41.27,800,33016.0
1690179427,41.26,41.26,41.26,41.26,100,4126.0
1690179428,41.26,41.26,41.26,41.26,0,0.0
1690179429,41.27,41.27,41.27,41.27,200,8254.0
1690179430,41.27,41.27,41.27,41.27,100,4127.0
1690179431,41.27,41.27,41.27,41.27,0,0.0
1690179432,41.27,41.27,41.27,41.27,100,4127.0
1690179433,41.27,41.27,41.27,41.27,0,0.0
1690179434,41.26,41.26,41.26,41.26,3500,144410.0
1690179435,41.26,41.26,41.26,41.26,0,0.0
1690179436,41.26,41.26,41.26,41.26,0,0.0
1690179437,41.26,41.26,41.26,41.26,0,0.0
1690179438,41.26,41.26,41.26,41.26,100,4126.0
1690179439,41.26,41.26,41.26,41.26,0,0.0
1690179440,41.26,41.27,41.26,41.27,4800,198054.0
1690179441,41.27,41.27,41.27,41.27,0,0.0
1690179442,41.27,41.27,41.27,41.27,0,0.0
1690179443,41.27,41.27,41.27,41.27,1500,61905.0
1690179444,41.27,41.27,41.27,41.27,0,0.0
1690179445,41.27,41.27,41.27,41.27,0,0.0
1690179446,41.26,41.26,41.26,41.26,200,8252.0
1690179447,41.26,41.26,41.26,41.26,0,0.0
1690179448,41.27,41.27,41.26,41.26,2100,86647.0
1690179449,41.26,41.26,41.26,41.26,0,0.0
1690179450,41.27,41.27,41.27,41.27,200,8254.0
1690179451,41.27,41.27,41.27,41.27,0,0.0
1690179452,41.27,41.27,41.27,41.27,0,0.0
1690179453,41.26,41.26,41.26,41.26,200,8252.0
1690179454,41.27,41.27,41.27,41.27,100,4127.0
1690179455,41.27,41.27,41.27,41.27,0,0.0
1690179456,41.27,41.27,41.27,41.27,600,24762.0
1690179457,41.27,41.27,41.27,41.27,0,0.0
1690179458,41.28,41.28,41.28,41.28,200,8256.0
1690179459,41.28,41.28,41.28,41.28,1300,53664.0
1690179460,41.28,41.28,41.28,41.28,0,0.0
1690179461,41.28,41.28,41.28,41.28,0,0.0
1690179462,41.28,41.28,41.28,41.28,0,0.0
1690179463,41.28,41.28,41.28,41.28,0,0.0
1690179464,41.27,41.28,41.27,41.28,10400,429212.0
1690179465,41.28,41.28,41.28,41.28,0,0.0
1690179466,41.28,41.28,41.28,41.28,800,33024.0
1690179467,41.28,41.28,41.28,41.28,0,0.0
1690179468,41.28,41.28,41.28,41.28,0,0.0
1690179469,41.28,41.28,41.28,41.28,0,0.0
1690179470,41.27,41.27,41.27,41.27,100,4127.0
1690179471,41.27,41.27,41.27,41.27,0,0.0
1690179472,41.28,41.28,41.28,41.28,300,12384.0
1690179473,41.28,41.28,41.28,41.28,0,0.0
1690179474,41.28,41.28,41.28,41.28,0,0.0
1690179475,41.28,41.29,41.27,41.29,7800,322031.0
1690179476,41.27,41.27,41.27,41.27,500,20635.0
1690179477,41.28,41.28,41.28,41.28,100,4128.0
1690179478,41.27,41.27,41.27,41.27,200,8254.0
1690179479,41.27,41.27,41.27,41.27,0,0.0
1690179480,41.28,41.28,41.28,41.28,100,4128.0
1690179481,41.28,41.28,41.28,41.28,100,4128.0
1690179482,41.28,41.28,41.28,41.28,0,0.0
1690179483,41.28,41.29,41.27,41.29,2000,82563.0
1690179484,41.27,41.27,41.27,41.27,200,8254.0
1690179485,41.27,41.27,41.27,41.27,0,0.0
1690179486,41.28,41.28,41.26,41.27,23600,973845.0
1690179487,41.27,41.27,41.27,41.27,0,0.0
1690179488,41.27,41.27,41.27,41.27,400,16508.0
1690179489,41.27,41.27,41.27,41.27,0,0.0
1690179490,41.27,41.27,41.27,41.27,0,0.0
1690179491,41.27,41.27,41.27,41.27,0,0.0
1690179492,41.27,41.27,41.27,41.27,100,4127.0
1690179493,41.27,41.27,41.27,41.27,0,0.0
1690179494,41.27,41.27,41.26,41.26,2000,82533.0
1690179495,41.26,41.26,41.26,41.26,0,0.0
1690179496,41.26,41.26,41.26,41.26,0,0.0
1690179497,41.26,41.26,41.26,41.26,0,0.0
1690179498,41.26,41.26,41.26,41.26,0,0.0
1690179499,41.26,41.26,41.26,41.26,1500,61890.0
1690179500,41.26,41.26,41.26,41.26,6000,247560.0
1690179501,41.27,41.27,41.27,41.27,100,4127.0
1690179502,41.27,41.27,41.27,41.27,0,0.0
1690179503,41.26,41.26,41.26,41.26,2900,119654.0
1690179504,41.26,41.26,41.26,41.26,200,8252.0
1690179505,41.26,41.26,41.26,41.26,900,37134.0
1690179506,41.26,41.26,41.26,41.26,0,0.0
1690179507,41.26,41.26,41.26,41.26,0,0.0
1690179508,41.26,41.26,41.26,41.26,0,0.0
1690179509,41.26,41.26,41.26,41.26,0,0.0
1690179510,41.26,41.26,41.26,41.26,0,0.0
1690179511,41.26,41.26,41.26,41.26,0,0.0
1690179512,41.27,41.27,41.27,41.27,100,4127.0
1690179513,41.27,41.27,41.27,41.27,0,0.0
1690179514,41.27,41.27,41.27,41.27,0,0.0
1690179515,41.26,41.26,41.26,41.26,800,33008.0
1690179516,41.26,41.26,41.26,41.26,0,0.0
1690179517,41.26,41.26,41.26,41.26,0,0.0
1690179518,41.26,41.27,41.26,41.26,6900,284745.0
1690179519,41.26,41.26,41.26,41.26,200,8252.0
1690179520,41.26,41.26,41.26,41.26,0,0.0
1690179521,41.26,41.26,41.26,41.26,0,0.0
1690179522,41.26,41.26,41.26,41.26,0,0.0
1690179523,41.26,41.26,41.26,41.26,0,0.0
1690179524,41.26,41.26,41.26,41.26,0,0.0
1690179525,41.26,41.26,41.26,41.26,0,0.0
1690179526,41.27,41.27,41.27,41.27,800,33016.0
1690179527,41.27,41.27,41.27,41.27,0,0.0
1690179528,41.27,41.27,41.27,41.27,0,0.0
1690179529,41.27,41.27,41.26,41.26,1600,66018.0
1690179530,41.26,41.26,41.26,41.26,0,0.0
1690179531,41.26,41.26,41.26,41.26,0,0.0
1690179532,41.26,41.26,41.26,41.26,0,0.0
1690179533,41.26,41.26,41.26,41.26,0,0.0
1690179534,41.27,41.27,41.27,41.27,200,8254.0
1690179535,41.27,41.27,41.27,41.27,0,0.0
1690179536,41.26,41.26,41.26,41.26,100,4126.0
1690179537,41.27,41.27,41.27,41.27,100,4127.0
1690179538,41.27,41.27,41.27,41.27,0,0.0
1690179539,41.26,41.26,41.26,41.26,2800,115528.0
1690179540,41.27,41.28,41.26,41.27,7800,321883.0
1690179541,41.27,41.27,41.27,41.27,0,0.0
1690179542,41.26,41.27,41.26,41.26,1200,49515.0
1690179543,41.26,41.26,41.26,41.26,800,33008.0
1690179544,41.26,41.26,41.26,41.26,0,0.0
1690179545,41.26,41.26,41.26,41.26,400,16504.0
1690179546,41.26,41.26,41.26,41.26,0,0.0
1690179547,41.26,41.26,41.26,41.26,0,0.0
1690179548,41.26,41.26,41.26,41.26,0,0.0
1690179549,41.26,41.26,41.26,41.26,0,0.0
1690179550,41.26,41.26,41.26,41.26,800,33008.0
1690179551,41.26,41.26,41.26,41.26,100,4126.0
1690179552,41.26,41.26,41.26,41.26,0,0.0
1690179553,41.26,41.27,41.26,41.27,1800,74269.0
1690179554,41.26,41.26,41.26,41.26,800,33008.0
1690179555,41.26,41.26,41.26,41.26,0,0.0
1690179556,41.27,41.27,41.27,41.27,200,8254.0
1690179557,41.26,41.26,41.26,41.26,1000,41260.0
1690179558,41.26,41.26,41.26,41.26,0,0.0
1690179559,41.26,41.27,41.26,41.27,2800,115533.0
1690179560,41.27,41.27,41.27,41.27,0,0.0
1690179561,41.27,41.27,41.27,41.27,0,0.0
1690179562,41.27,41.27,41.27,41.27,0,0.0
1690179563,41.27,41.27,41.27,41.27,0,0.0
1690179564,41.26,41.26,41.26,41.26,400,16504.0
1690179565,41.26,41.27,41.26,41.27,10200,420952.0
1690179566,41.26,41.26,41.26,41.26,900,37134.0
1690179567,41.25,41.25,41.24,41.24,17300,713619.0
1690179568,41.24,41.24,41.24,41.24,0,0.0
1690179569,41.24,41.24,41.24,41.24,0,0.0
1690179570,41.23,41.23,41.23,41.23,600,24738.0
1690179571,41.23,41.23,41.23,41.23,0,0.0
1690179572,41.23,41.23,41.23,41.23,0,0.0
1690179573,41.23,41.23,41.23,41.23,0,0.0
1690179574,41.23,41.23,41.23,41.23,0,0.0
1690179575,41.23,41.23,41.23,41.23,0,0.0
1690179576,41.23,41.23,41.23,41.23,0,0.0
1690179577,41.24,41.24,41.24,41.24,100,4124.0
1690179578,41.23,41.23,41.23,41.23,100,4123.0
1690179579,41.23,41.23,41.23,41.23,0,0.0
1690179580,41.25,41.25,41.25,41.25,200,8250.0
1690179581,41.24,41.24,41.23,41.23,2000,82468.0
1690179582,41.23,41.23,41.23,41.23,0,0.0
1690179583,41.25,41.25,41.25,41.25,800,33000.0
1690179584,41.25,41.25,41.25,41.25,0,0.0
1690179585,41.24,41.24,41.24,41.24,100,4124.0
1690179586,41.24,41.24,41.24,41.24,0,0.0
1690179587,41.24,41.24,41.24,41.24,0,0.0
1690179588,41.24,41.24,41.24,41.24,0,0.0
1690179589,41.24,41.24,41.24,41.24,100,4124.0
1690179590,41.24,41.24,41.24,41.24,0,0.0
1690179591,41.24,41.24,41.24,41.24,400,16496.0
1690179592,41.25,41.25,41.25,41.25,1000,41250.0
1690179593,41.25,41.25,41.25,41.25,0,0.0
1690179594,41.25,41.25,41.25,41.25,200,8250.0
1690179595,41.25,41.25,41.25,41.25,0,0.0
1690179596,41.25,41.25,41.25,41.25,300,12375.0
1690179597,41.25,41.25,41.25,41.25,0,0.0
1690179598,41.25,41.25,41.25,41.25,0,0.0
1690179599,41.24,41.25,41.24,41.25,200,8249.0
1690179600,41.25,41.25,41.25,41.25,0,0.0
1690179601,41.25,41.25,41.25,41.25,0,0.0
1690179602,41.25,41.25,41.24,41.24,1100,45368.0
1690179603,41.24,41.24,41.24,41.24,0,0.0
1690179604,41.24,41.24,41.24,41.24,0,0.0
1690179605,41.25,41.26,41.25,41.25,11100,457879.0
1690179606,41.25,41.25,41.25,41.25,0,0.0
1690179607,41.25,41.25,41.25,41.25,0,0.0
1690179608,41.25,41.25,41.25,41.25,0,0.0
1690179609,41.25,41.25,41.25,41.25,0,0.0
1690179610,41.24,41.24,41.24,41.24,100,4124.0
1690179611,41.24,41.24,41.24,41.24,0,0.0
1690179612,41.24,41.24,41.24,41.24,0,0.0
1690179613,41.24,41.24,41.24,41.24,100,4124.0
1690179614,41.24,41.24,41.24,41.24,0,0.0
1690179615,41.25,41.25,41.25,41.25,500,20625.0
1690179616,41.25,41.25,41.25,41.25,0,0.0
1690179617,41.25,41.25,41.25,41.25,0,0.0
1690179618,41.25,41.25,41.25,41.25,1200,49500.0
1690179619,41.25,41.25,41.25,41.25,0,0.0
1690179620,41.25,41.25,41.25,41.25,0,0.0
1690179621,41.24,41.24,41.24,41.24,100,4124.0
1690179622,41.24,41.24,41.24,41.24,0,0.0
1690179623,41.24,41.25,41.24,41.25,300,12373.0
1690179624,41.25,41.25,41.25,41.25,0,0.0
1690179625,41.25,41.25,41.25,41.25,0,0.0
1690179626,41.25,41.25,41.25,41.25,800,33000.0
1690179627,41.25,41.25,41.25,41.25,0,0.0
1690179628,41.25,41.25,41.25,41.25,0,0.0
1690179629,41.25,41.25,41.25,41.25,1000,41250.0
1690179630,41.25,41.25,41.25,41.25,0,0.0
1690179631,41.25,41.25,41.25,41.25,100,4125.0
1690179632,41.25,41.25,41.25,41.25,200,8250.0
1690179633,41.25,41.25,41.25,41.25,0,0.0
1690179634,41.25,41.26,41.25,41.26,3100,127897.0
1690179635,41.24,41.24,41.24,41.24,300,12372.0
1690179636,41.24,41.24,41.24,41.24,0,0.0
1690179637,41.25,41.25,41.24,41.24,2800,115485.0
1690179638,41.26,41.26,41.26,41.26,100,4126.0
1690179639,41.26,41.26,41.26,41.26,0,0.0
1690179640,41.26,41.26,41.26,41.26,0,0.0
1690179641,41.26,41.26,41.26,41.26,0,0.0
1690179642,41.26,41.26,41.26,41.26,0,0.0
1690179643,41.25,41.25,41.25,41.25,600,24750.0
1690179644,41.26,41.26,41.26,41.26,100,4126.0
1690179645,41.26,41.26,41.26,41.26,2000,82520.0
1690179646,41.26,41.26,41.26,41.26,0,0.0
1690179647,41.26,41.26,41.26,41.26,0,0.0
1690179648,41.26,41.26,41.26,41.26,0,0.0
1690179649,41.26,41.26,41.26,41.26,0,0.0
1690179650,41.25,41.25,41.25,41.25,800,33000.0
1690179651,41.25,41.25,41.25,41.25,200,8250.0
1690179652,41.25,41.25,41.25,41.25,0,0.0
1690179653,41.25,41.25,41.24,41.24,1200,49494.0
1690179654,41.24,41.24,41.24,41.24,0,0.0
1690179655,41.24,41.24,41.24,41.24,0,0.0
1690179656,41.25,41.25,41.25,41.25,600,24750.0
1690179657,41.25,41.25,41.25,41.25,0,0.0
1690179658,41.25,41.25,41.25,41.25,0,0.0
1690179659,41.25,41.25,41.25,41.25,0,0.0
1690179660,41.25,41.25,41.25,41.25,0,0.0
1690179661,41.26,41.26,41.25,41.25,1300,53628.0
1690179662,41.25,41.25,41.25,41.25,1200,49500.0
1690179663,41.25,41.25,41.25,41.25,0,0.0
1690179664,41.25,41.25,41.25,41.25,0,0.0
1690179665,41.25,41.25,41.25,41.25,0,0.0
1690179666,41.26,41.26,41.26,41.26,800,33008.0
1690179667,41.26,41.26,41.26,41.26,0,0.0
1690179668,41.26,41.26,41.26,41.26,0,0.0
1690179669,41.25,41.25,41.25,41.25,7000,288750.0
1690179670,41.25,41.25,41.25,41.25,0,0.0
1690179671,41.25,41.25,41.25,41.25,0,0.0
1690179672,41.25,41.25,41.25,41.25,0,0.0
1690179673,41.25,41.25,41.25,41.25,0,0.0
1690179674,41.25,41.25,41.25,41.25,300,12375.0
1690179675,41.25,41.25,41.25,41.25,0,0.0
1690179676,41.25,41.25,41.25,41.25,0,0.0
1690179677,41.25,41.25,41.25,41.25,100,4125.0
1690179678,41.25,41.25,41.25,41.25,100,4125.0
1690179679,41.25,41.25,41.25,41.25,0,0.0
1690179680,41.25,41.25,41.24,41.24,1600,65985.0
1690179681,41.24,41.24,41.24,41.24,0,0.0
1690179682,41.24,41.24,41.24,41.24,0,0.0
1690179683,41.25,41.25,41.25,41.25,900,37125.0
1690179684,41.25,41.25,41.25,41.25,0,0.0
1690179685,41.25,41.25,41.25,41.25,8000,330000.0
1690179686,41.24,41.24,41.24,41.24,500,20620.0
1690179687,41.24,41.24,41.24,41.24,0,0.0
1690179688,41.24,41.24,41.24,41.24,0,0.0
1690179689,41.24,41.24,41.24,41.24,0,0.0
1690179690,41.24,41.24,41.24,41.24,0,0.0
1690179691,41.24,41.24,41.24,41.24,1800,74232.0
1690179692,41.24,41.24,41.24,41.24,1600,65984.0
1690179693,41.24,41.24,41.24,41.24,200,8248.0
1690179694,41.24,41.24,41.24,41.24,0,0.0
1690179695,41.24,41.24,41.24,41.24,0,0.0
1690179696,41.24,41.25,41.24,41.25,400,16497.0
1690179697,41.24,41.24,41.24,41.24,100,4124.0
1690179698,41.24,41.24,41.24,41.24,0,0.0
1690179699,41.24,41.24,41.23,41.23,800,32988.0
1690179700,41.23,41.23,41.23,41.23,0,0.0
1690179701,41.23,41.23,41.23,41.23,0,0.0
1690179702,41.23,41.25,41.23,41.25,700,28863.0
1690179703,41.25,41.25,41.25,41.25,0,0.0
1690179704,41.25,41.25,41.25,41.25,0,0.0
1690179705,41.24,41.24,41.24,41.24,200,8248.0
1690179706,41.24,41.24,41.24,41.24,0,0.0
1690179707,41.24,41.24,41.24,41.24,300,12372.0
1690179708,41.24,41.24,41.24,41.24,0,0.0
1690179709,41.24,41.24,41.24,41.24,100,4124.0
1690179710,41.24,41.24,41.24,41.24,100,4124.0
1690179711,41.24,41.24,41.24,41.24,0,0.0
1690179712,41.24,41.24,41.24,41.24,0,0.0
1690179713,41.24,41.24,41.24,41.24,0,0.0
1690179714,41.24,41.24,41.24,41.24,0,0.0
1690179715,41.24,41.24,41.24,41.24,100,4124.0
1690179716,41.24,41.24,41.24,41.24,0,0.0
1690179717,41.24,41.24,41.24,41.24,0,0.0
1690179718,41.24,41.24,41.24,41.24,0,0.0
1690179719,41.24,41.24,41.24,41.24,0,0.0
1690179720,41.24,41.24,41.24,41.24,4700,193828.0
1690179721,41.24,41.24,41.24,41.24,2000,82480.0
1690179722,41.24,41.24,41.24,41.24,0,0.0
1690179723,41.25,41.26,41.25,41.26,54100,2231743.0
1690179724,41.26,41.26,41.25,41.25,700,28881.0
1690179725,41.25,41.25,41.25,41.25,0,0.0
1690179726,41.26,41.26,41.26,41.26,1400,57764.0
1690179727,41.26,41.26,41.26,41.26,0,0.0
1690179728,41.26,41.26,41.26,41.26,0,0.0
1690179729,41.26,41.26,41.26,41.26,400,16504.0
1690179730,41.26,41.26,41.26,41.26,0,0.0
1690179731,41.26,41.26,41.26,41.26,0,0.0
1690179732,41.26,41.26,41.26,41.26,0,0.0
1690179733,41.26,41.26,41.26,41.26,0,0.0
1690179734,41.27,41.27,41.27,41.27,100,4127.0
1690179735,41.27,41.27,41.27,41.27,2600,107302.0
1690179736,41.27,41.27,41.27,41.27,0,0.0
1690179737,41.27,41.27,41.27,41.27,1300,53651.0
1690179738,41.27,41.27,41.27,41.27,300,12381.0
1690179739,41.27,41.27,41.27,41.27,100,4127.0
1690179740,41.27,41.27,41.27,41.27,300,12381.0
1690179741,41.27,41.27,41.27,41.27,0,0.0
1690179742,41.28,41.28,41.28,41.28,13600,561408.0
1690179743,41.27,41.27,41.27,41.27,100,4127.0
1690179744,41.27,41.27,41.27,41.27,0,0.0
1690179745,41.28,41.28,41.27,41.27,3700,152734.0
1690179746,41.27,41.27,41.27,41.27,0,0.0
1690179747,41.29,41.29,41.29,41.29,600,24774.0
1690179748,41.29,41.29,41.27,41.27,11100,458257.0
1690179749,41.27,41.27,41.27,41.27,0,0.0
1690179750,41.29,41.3,41.29,41.3,6900,284930.0
1690179751,41.3,41.3,41.3,41.3,0,0.0
1690179752,41.3,41.3,41.3,41.3,1800,74340.0
1690179753,41.3,41.3,41.3,41.3,1300,53690.0
1690179754,41.3,41.3,41.3,41.3,0,0.0
1690179755,41.3,41.3,41.3,41.3,0,0.0
1690179756,41.29,41.3,41.29,41.3,4900,202340.0
1690179757,41.3,41.3,41.3,41.3,0,0.0
1690179758,41.3,41.3,41.3,41.3,200,8260.0
1690179759,41.31,41.31,41.29,41.29,800,33036.0
1690179760,41.29,41.29,41.29,41.29,0,0.0
1690179761,41.31,41.31,41.31,41.31,100,4131.0
1690179762,41.31,41.31,41.31,41.31,0,0.0
1690179763,41.31,41.31,41.31,41.31,0,0.0
1690179764,41.29,41.29,41.29,41.29,200,8258.0
1690179765,41.29,41.29,41.29,41.29,0,0.0
1690179766,41.31,41.31,41.3,41.3,900,37178.0
1690179767,41.31,41.31,41.3,41.3,400,16523.0
1690179768,41.3,41.3,41.3,41.3,0,0.0
1690179769,41.3,41.3,41.3,41.3,0,0.0
1690179770,41.3,41.3,41.29,41.29,800,33037.0
1690179771,41.29,41.29,41.29,41.29,0,0.0
1690179772,41.29,41.29,41.29,41.29,0,0.0
1690179773,41.31,41.31,41.31,41.31,100,4131.0
1690179774,41.32,41.32,41.32,41.32,200,8264.0
1690179775,41.32,41.32,41.32,41.32,200,8264.0
