timestamp,open_price,high_price,low_price,close_price,volume,money
1689314063,44.25,44.25,44.25,44.25,0,0.0
1689314064,44.25,44.25,44.25,44.25,500,22125.0
1689314065,44.25,44.25,44.25,44.25,0,0.0
1689314066,44.25,44.25,44.25,44.25,0,0.0
1689314067,44.25,44.25,44.25,44.25,7400,327450.0
1689314068,44.25,44.25,44.25,44.25,0,0.0
1689314069,44.25,44.25,44.25,44.25,1200,53100.0
1689314070,44.25,44.25,44.25,44.25,0,0.0
1689314071,44.25,44.25,44.25,44.25,0,0.0
1689314072,44.25,44.25,44.25,44.25,20000,885000.0
1689314073,44.25,44.25,44.25,44.25,0,0.0
1689314074,44.25,44.25,44.25,44.25,0,0.0
1689314075,44.25,44.25,44.25,44.25,100,4425.0
1689314076,44.25,44.25,44.25,44.25,0,0.0
1689314077,44.25,44.25,44.25,44.25,0,0.0
1689314078,44.25,44.25,44.24,44.24,500,22124.0
1689314079,44.24,44.24,44.24,44.24,0,0.0
1689314080,44.23,44.23,44.23,44.23,1800,79614.0
1689314081,44.23,44.25,44.23,44.25,600,26541.319999933243
1689314082,44.25,44.25,44.25,44.25,0,0.0
1689314083,44.23,44.23,44.23,44.23,800,35384.0
1689314084,44.23,44.23,44.23,44.23,200,8846.0
1689314085,44.23,44.23,44.23,44.23,0,0.0
1689314086,44.23,44.23,44.23,44.23,0,0.0
1689314087,44.23,44.23,44.23,44.23,0,0.0
1689314088,44.23,44.23,44.23,44.23,4900,216727.0
1689314089,44.24,44.24,44.24,44.24,500,22120.0
1689314090,44.24,44.24,44.24,44.24,0,0.0
1689314091,44.24,44.25,44.24,44.25,1800,79633.0
1689314092,44.25,44.25,44.25,44.25,300,13275.0
1689314093,44.25,44.25,44.25,44.25,0,0.0
1689314094,44.25,44.25,44.25,44.25,0,0.0
1689314095,44.25,44.25,44.25,44.25,0,0.0
1689314096,44.23,44.23,44.23,44.23,4900,216727.0
1689314097,44.23,44.23,44.23,44.23,100,4423.0
1689314098,44.23,44.23,44.23,44.23,0,0.0
1689314099,44.23,44.23,44.23,44.23,300,13269.0
1689314100,44.23,44.23,44.23,44.23,400,17692.0
1689314101,44.23,44.23,44.23,44.23,0,0.0
1689314102,44.22,44.22,44.22,44.22,400,17688.0
1689314103,44.22,44.22,44.22,44.22,0,0.0
1689314104,44.22,44.22,44.22,44.22,0,0.0
1689314105,44.23,44.23,44.23,44.23,1100,48653.0
1689314106,44.23,44.23,44.23,44.23,0,0.0
1689314107,44.23,44.23,44.23,44.23,0,0.0
1689314108,44.23,44.23,44.23,44.23,0,0.0
1689314109,44.23,44.23,44.23,44.23,0,0.0
1689314110,44.23,44.23,44.23,44.23,100,4423.0
1689314111,44.23,44.23,44.23,44.23,200,8846.0
1689314112,44.23,44.23,44.23,44.23,0,0.0
1689314113,44.22,44.23,44.22,44.22,2500,110552.0
1689314114,44.22,44.22,44.22,44.22,0,0.0
1689314115,44.22,44.22,44.22,44.22,0,0.0
1689314116,44.21,44.21,44.21,44.21,100,4421.0
1689314117,44.21,44.21,44.21,44.21,0,0.0
1689314118,44.22,44.22,44.22,44.22,200,8844.0
1689314119,44.22,44.22,44.22,44.22,400,17688.0
1689314120,44.22,44.22,44.22,44.22,0,0.0
1689314121,44.22,44.22,44.22,44.22,3300,145926.0
1689314122,44.22,44.22,44.22,44.22,0,0.0
1689314123,44.21,44.21,44.21,44.21,2000,88420.0
1689314124,44.21,44.21,44.21,44.21,7100,313891.0
1689314125,44.21,44.21,44.21,44.21,0,0.0
1689314126,44.21,44.21,44.21,44.21,0,0.0
1689314127,44.21,44.21,44.21,44.21,0,0.0
1689314128,44.21,44.21,44.21,44.21,0,0.0
1689314129,44.2,44.2,44.2,44.2,1400,61880.0
1689314130,44.21,44.21,44.21,44.21,1000,44210.0
1689314131,44.21,44.21,44.21,44.21,100,4421.0
1689314132,44.2,44.2,44.2,44.2,19500,861900.0
1689314133,44.2,44.2,44.2,44.2,0,0.0
1689314134,44.21,44.21,44.2,44.2,1700,75147.0
1689314135,44.2,44.2,44.2,44.2,2200,97240.0
1689314136,44.2,44.2,44.2,44.2,0,0.0
1689314137,44.2,44.2,44.2,44.2,7284,321952.7999999523
1689314138,44.2,44.2,44.19,44.2,6416,283585.2000000477
1689314139,44.2,44.2,44.2,44.2,200,8840.0
1689314140,44.2,44.2,44.2,44.2,0,0.0
1689314141,44.2,44.2,44.2,44.2,700,30940.0
1689314142,44.2,44.2,44.2,44.2,0,0.0
1689314143,44.2,44.2,44.2,44.2,0,0.0
1689314144,44.2,44.2,44.2,44.2,0,0.0
1689314145,44.2,44.2,44.2,44.2,300,13260.0
1689314146,44.2,44.2,44.2,44.2,0,0.0
1689314147,44.2,44.2,44.2,44.2,0,0.0
1689314148,44.19,44.19,44.19,44.19,900,39771.0
1689314149,44.2,44.2,44.2,44.2,700,30940.0
1689314150,44.2,44.2,44.2,44.2,0,0.0
1689314151,44.19,44.19,44.19,44.19,3000,132570.0
1689314152,44.19,44.19,44.19,44.19,0,0.0
1689314153,44.19,44.19,44.19,44.19,0,0.0
1689314154,44.19,44.19,44.19,44.19,600,26514.0
1689314155,44.19,44.19,44.19,44.19,0,0.0
1689314156,44.18,44.19,44.18,44.19,2500,110460.0
1689314157,44.19,44.19,44.19,44.19,0,0.0
1689314158,44.19,44.19,44.19,44.19,0,0.0
1689314159,44.18,44.18,44.18,44.18,2200,97196.0
1689314160,44.18,44.18,44.18,44.18,0,0.0
1689314161,44.18,44.18,44.18,44.18,0,0.0
1689314162,44.19,44.19,44.18,44.18,2100,92779.0
1689314163,44.18,44.18,44.18,44.18,0,0.0
1689314164,44.19,44.19,44.19,44.19,1700,75123.0
1689314165,44.18,44.19,44.18,44.19,600,26509.0
1689314166,44.19,44.19,44.19,44.19,0,0.0
1689314167,44.18,44.18,44.18,44.18,2000,88360.0
1689314168,44.18,44.18,44.18,44.18,300,13254.0
1689314169,44.19,44.19,44.19,44.19,100,4419.0
1689314170,44.19,44.19,44.19,44.19,100,4419.0
1689314171,44.19,44.19,44.19,44.19,0,0.0
1689314172,44.18,44.18,44.18,44.18,300,13254.0
1689314173,44.18,44.18,44.18,44.18,0,0.0
1689314174,44.18,44.18,44.18,44.18,0,0.0
1689314175,44.18,44.18,44.18,44.18,200,8836.0
1689314176,44.18,44.18,44.18,44.18,0,0.0
1689314177,44.18,44.18,44.18,44.18,400,17672.0
1689314178,44.18,44.18,44.18,44.18,0,0.0
1689314179,44.18,44.18,44.18,44.18,0,0.0
1689314180,44.19,44.19,44.18,44.18,800,35349.0
1689314181,44.18,44.18,44.18,44.18,1000,44180.0
1689314182,44.18,44.18,44.18,44.18,0,0.0
1689314183,44.18,44.18,44.18,44.18,2500,110450.0
1689314184,44.18,44.18,44.18,44.18,4900,216482.0
1689314185,44.18,44.18,44.18,44.18,0,0.0
1689314186,44.18,44.19,44.18,44.18,3500,154640.0
1689314187,44.18,44.18,44.18,44.18,0,0.0
1689314188,44.18,44.18,44.18,44.18,9200,406456.0
1689314189,44.18,44.18,44.18,44.18,7900,349022.0
1689314190,44.18,44.18,44.18,44.18,0,0.0
1689314191,44.19,44.19,44.18,44.18,2400,106033.0
1689314192,44.18,44.18,44.18,44.18,49000,2164820.0
1689314193,44.18,44.18,44.18,44.18,2200,97196.0
1689314194,44.18,44.19,44.18,44.18,13899,614072.8199999332
1689314195,44.18,44.18,44.18,44.18,36200,1599316.0
1689314196,44.15,44.15,44.15,44.15,1900,83885.0
1689314197,44.15,44.16,44.15,44.16,2700,119220.0
1689314198,44.16,44.16,44.16,44.16,0,0.0
1689314199,44.15,44.15,44.15,44.15,100,4415.0
1689314200,44.15,44.15,44.15,44.15,0,0.0
1689314201,44.16,44.16,44.16,44.16,400,17664.0
1689314202,44.16,44.16,44.15,44.15,1000,44159.0
1689314203,44.15,44.15,44.15,44.15,0,0.0
1689314204,44.15,44.15,44.15,44.15,0,0.0
1689314205,44.11,44.15,44.11,44.15,400,17656.0
1689314206,44.15,44.15,44.15,44.15,0,0.0
1689314207,44.12,44.12,44.12,44.12,100,4412.0
1689314208,44.12,44.12,44.12,44.12,0,0.0
1689314209,44.12,44.12,44.12,44.12,0,0.0
1689314210,44.14,44.14,44.1,44.11,3900,172035.0
1689314211,44.11,44.11,44.1,44.1,2600,114661.0
1689314212,44.1,44.1,44.1,44.1,0,0.0
1689314213,44.12,44.12,44.12,44.12,100,4412.0
1689314214,44.12,44.12,44.12,44.12,0,0.0
1689314215,44.12,44.12,44.12,44.12,0,0.0
1689314216,44.11,44.11,44.1,44.1,900,39693.0
1689314217,44.1,44.1,44.1,44.1,0,0.0
1689314218,44.11,44.11,44.1,44.1,300,13232.0
1689314219,44.1,44.1,44.1,44.1,300,13230.0
1689314220,44.1,44.1,44.1,44.1,0,0.0
1689314221,44.1,44.11,44.1,44.11,3200,141126.0
1689314222,44.11,44.11,44.11,44.11,0,0.0
1689314223,44.11,44.12,44.11,44.12,3400,149975.0
1689314224,44.11,44.11,44.11,44.11,1000,44110.0
1689314225,44.11,44.11,44.11,44.11,0,0.0
1689314226,44.11,44.11,44.1,44.11,700,30876.0
1689314227,44.1,44.11,44.1,44.11,700,30874.0
1689314228,44.11,44.11,44.11,44.11,0,0.0
1689314229,44.11,44.14,44.11,44.12,1700,75019.0
1689314230,44.12,44.12,44.12,44.12,0,0.0
1689314231,44.12,44.12,44.12,44.12,0,0.0
1689314232,44.11,44.12,44.1,44.12,1000,44113.0
1689314233,44.12,44.12,44.12,44.12,0,0.0
1689314234,44.11,44.11,44.11,44.11,200,8822.0
1689314235,44.11,44.11,44.11,44.11,0,0.0
1689314236,44.11,44.11,44.11,44.11,0,0.0
1689314237,44.1,44.11,44.1,44.1,2000,88210.0
1689314238,44.1,44.1,44.1,44.1,0,0.0
1689314239,44.12,44.12,44.12,44.12,200,8824.0
1689314240,44.11,44.12,44.11,44.12,600,26467.0
1689314241,44.12,44.12,44.12,44.12,0,0.0
1689314242,44.1,44.12,44.1,44.12,1800,79392.0
1689314243,44.12,44.12,44.12,44.12,0,0.0
1689314244,44.12,44.12,44.12,44.12,0,0.0
1689314245,44.12,44.12,44.12,44.12,0,0.0
1689314246,44.12,44.12,44.12,44.12,0,0.0
1689314247,44.12,44.12,44.12,44.12,0,0.0
1689314248,44.12,44.12,44.12,44.12,0,0.0
1689314249,44.12,44.12,44.12,44.12,0,0.0
1689314250,44.12,44.12,44.12,44.12,0,0.0
1689314251,44.12,44.12,44.12,44.12,0,0.0
1689314252,44.12,44.12,44.12,44.12,0,0.0
1689314253,44.12,44.12,44.12,44.12,0,0.0
1689314254,44.13,44.13,44.13,44.13,2700,119151.0
1689314255,44.13,44.13,44.13,44.13,0,0.0
1689314256,44.13,44.13,44.11,44.11,1400,61766.0
1689314257,44.11,44.11,44.11,44.11,0,0.0
1689314258,44.13,44.13,44.13,44.13,300,13239.0
1689314259,44.13,44.13,44.13,44.13,200,8826.0
1689314260,44.13,44.13,44.13,44.13,0,0.0
1689314261,44.13,44.13,44.13,44.13,0,0.0
1689314262,44.13,44.13,44.13,44.13,0,0.0
1689314263,44.13,44.13,44.13,44.13,0,0.0
1689314264,44.13,44.13,44.13,44.13,0,0.0
1689314265,44.13,44.13,44.13,44.13,0,0.0
1689314266,44.13,44.13,44.13,44.13,0,0.0
1689314267,44.12,44.12,44.12,44.12,700,30884.0
1689314268,44.12,44.12,44.12,44.12,0,0.0
1689314269,44.13,44.13,44.13,44.13,600,26478.0
1689314270,44.12,44.12,44.12,44.12,5800,255896.0
1689314271,44.12,44.12,44.12,44.12,0,0.0
1689314272,44.12,44.12,44.11,44.12,9700,427926.0
1689314273,44.12,44.12,44.12,44.12,0,0.0
1689314274,44.12,44.12,44.12,44.12,0,0.0
1689314275,44.11,44.11,44.11,44.11,11700,516087.0
1689314276,44.11,44.11,44.11,44.11,300,13233.0
1689314277,44.11,44.11,44.11,44.11,300,13233.0
1689314278,44.11,44.11,44.11,44.11,400,17644.0
1689314279,44.11,44.11,44.11,44.11,0,0.0
1689314280,44.11,44.11,44.11,44.11,0,0.0
1689314281,44.11,44.11,44.11,44.11,500,22055.0
1689314282,44.11,44.11,44.11,44.11,0,0.0
1689314283,44.11,44.11,44.11,44.11,0,0.0
1689314284,44.11,44.11,44.11,44.11,0,0.0
1689314285,44.11,44.11,44.11,44.11,0,0.0
1689314286,44.11,44.11,44.11,44.11,1100,48521.0
1689314287,44.11,44.11,44.11,44.11,0,0.0
1689314288,44.1,44.1,44.1,44.1,2000,88200.0
1689314289,44.1,44.1,44.1,44.1,500,22050.0
1689314290,44.1,44.1,44.1,44.1,0,0.0
1689314291,44.11,44.13,44.1,44.13,7000,308721.0
1689314292,44.11,44.11,44.11,44.11,100,4411.0
1689314293,44.11,44.11,44.11,44.11,0,0.0
1689314294,44.11,44.11,44.1,44.1,15500,683574.0
1689314295,44.1,44.1,44.1,44.1,0,0.0
1689314296,44.11,44.11,44.1,44.1,3300,145539.0
1689314297,44.11,44.11,44.1,44.1,9600,423365.0
1689314298,44.1,44.1,44.1,44.1,0,0.0
1689314299,44.1,44.1,44.1,44.1,1200,52920.0
1689314300,44.1,44.11,44.09,44.09,4500,198458.0
1689314301,44.1,44.1,44.1,44.1,300,13230.0
1689314302,44.09,44.1,44.09,44.09,3100,136695.0
1689314303,44.09,44.09,44.09,44.09,0,0.0
1689314304,44.09,44.09,44.09,44.09,0,0.0
1689314305,44.09,44.1,44.09,44.1,7000,308669.0
1689314306,44.1,44.1,44.1,44.1,0,0.0
1689314307,44.07,44.07,44.07,44.07,2600,114582.0
1689314308,44.07,44.07,44.07,44.07,1000,44070.0
1689314309,44.07,44.07,44.07,44.07,0,0.0
1689314310,44.07,44.07,44.07,44.07,0,0.0
1689314311,44.07,44.07,44.07,44.07,0,0.0
1689314312,44.06,44.06,44.06,44.06,600,26436.0
1689314313,44.06,44.06,44.06,44.06,1000,44060.0
1689314314,44.06,44.06,44.06,44.06,0,0.0
1689314315,44.05,44.06,44.05,44.06,700,30838.0
1689314316,44.06,44.06,44.06,44.06,0,0.0
1689314317,44.06,44.06,44.06,44.06,0,0.0
1689314318,44.05,44.05,44.05,44.05,5800,255490.0
1689314319,44.05,44.05,44.05,44.05,0,0.0
1689314320,44.05,44.05,44.05,44.05,0,0.0
1689314321,44.05,44.06,44.05,44.06,1300,57275.0
1689314322,44.06,44.06,44.06,44.06,0,0.0
1689314323,44.06,44.06,44.06,44.06,1000,44060.0
1689314324,44.06,44.06,44.05,44.05,1500,66085.0
1689314325,44.05,44.05,44.05,44.05,0,0.0
1689314326,44.05,44.06,44.05,44.05,2100,92506.0
1689314327,44.05,44.06,44.05,44.06,10100,445003.0
1689314328,44.06,44.06,44.06,44.06,0,0.0
1689314329,44.05,44.05,44.05,44.05,100,4405.0
1689314330,44.05,44.05,44.05,44.05,0,0.0
1689314331,44.05,44.05,44.05,44.05,0,0.0
1689314332,44.04,44.06,44.04,44.05,400,17620.0
1689314333,44.05,44.05,44.05,44.05,0,0.0
1689314334,44.05,44.06,44.05,44.06,8900,392104.0
1689314335,44.06,44.06,44.06,44.06,600,26436.0
1689314336,44.06,44.06,44.06,44.06,0,0.0
1689314337,44.06,44.06,44.06,44.06,0,0.0
1689314338,44.06,44.06,44.06,44.06,0,0.0
1689314339,44.07,44.07,44.07,44.07,700,30849.0
1689314340,44.07,44.07,44.06,44.06,900,39659.0
1689314341,44.06,44.06,44.06,44.06,0,0.0
1689314342,44.06,44.08,44.06,44.08,200,8814.0
1689314343,44.08,44.08,44.08,44.08,700,30856.0
1689314344,44.08,44.08,44.08,44.08,0,0.0
1689314345,44.08,44.08,44.06,44.07,2600,114593.0
1689314346,44.07,44.07,44.07,44.07,0,0.0
1689314347,44.08,44.08,44.08,44.08,2500,110200.0
1689314348,44.09,44.09,44.07,44.07,2300,101376.0
1689314349,44.07,44.07,44.07,44.07,0,0.0
1689314350,44.07,44.07,44.07,44.07,0,0.0
1689314351,44.07,44.07,44.06,44.06,1500,66095.0
1689314352,44.06,44.06,44.06,44.06,0,0.0
1689314353,44.06,44.06,44.06,44.06,0,0.0
1689314354,44.1,44.1,44.1,44.1,300,13230.0
1689314355,44.09,44.09,44.09,44.09,400,17636.0
1689314356,44.09,44.1,44.08,44.09,3200,141068.0
1689314357,44.09,44.09,44.09,44.09,0,0.0
1689314358,44.09,44.09,44.09,44.09,0,0.0
1689314359,44.09,44.09,44.09,44.09,0,0.0
1689314360,44.09,44.09,44.09,44.09,0,0.0
1689314361,44.07,44.09,44.07,44.09,3500,154255.0
1689314362,44.09,44.09,44.09,44.09,0,0.0
1689314363,44.09,44.09,44.09,44.09,0,0.0
1689314364,44.1,44.11,44.1,44.1,1700,74977.0
1689314365,44.1,44.1,44.1,44.1,100,4410.0
1689314366,44.1,44.1,44.1,44.1,0,0.0
1689314367,44.06,44.1,44.06,44.1,1700,74931.0
1689314368,44.1,44.1,44.1,44.1,0,0.0
1689314369,44.07,44.13,44.07,44.13,2400,105841.0
1689314370,44.13,44.13,44.13,44.13,0,0.0
1689314371,44.13,44.13,44.13,44.13,0,0.0
1689314372,44.12,44.12,44.07,44.12,10500,462815.0
1689314373,44.1,44.1,44.08,44.08,1000,44082.0
1689314374,44.08,44.08,44.08,44.08,0,0.0
1689314375,44.11,44.12,44.1,44.12,900,39701.0
1689314376,44.12,44.12,44.12,44.12,0,0.0
1689314377,44.1,44.12,44.1,44.12,600,26462.0
1689314378,44.1,44.1,44.1,44.1,2700,119070.0
1689314379,44.1,44.1,44.1,44.1,0,0.0
1689314380,44.1,44.1,44.1,44.1,200,8820.0
1689314381,44.11,44.12,44.11,44.12,900,39704.0
1689314382,44.12,44.12,44.12,44.12,0,0.0
1689314383,44.1,44.1,44.1,44.1,100,4410.0
1689314384,44.1,44.1,44.1,44.1,0,0.0
1689314385,44.1,44.1,44.1,44.1,300,13230.0
1689314386,44.1,44.1,44.09,44.09,600,26457.0
1689314387,44.09,44.09,44.09,44.09,0,0.0
1689314388,44.09,44.09,44.09,44.09,200,8818.0
1689314389,44.09,44.1,44.09,44.1,6200,273419.0
1689314390,44.1,44.1,44.1,44.1,0,0.0
1689314391,44.1,44.1,44.1,44.1,4400,194040.0
1689314392,44.1,44.1,44.1,44.1,0,0.0
1689314393,44.11,44.11,44.11,44.11,100,4411.0
1689314394,44.1,44.1,44.1,44.1,800,35280.0
1689314395,44.1,44.1,44.1,44.1,0,0.0
1689314396,44.1,44.1,44.1,44.1,2000,88200.0
1689314397,44.1,44.1,44.1,44.1,0,0.0
1689314398,44.1,44.1,44.1,44.1,0,0.0
1689314399,44.1,44.1,44.1,44.1,10700,471870.0
1689314400,44.1,44.1,44.1,44.1,0,0.0
1689314401,44.09,44.09,44.07,44.07,10300,454085.0
1689314402,44.1,44.1,44.08,44.08,700,30860.0
1689314403,44.08,44.08,44.08,44.08,0,0.0
1689314404,44.08,44.08,44.08,44.08,400,17632.0
1689314405,44.07,44.09,44.07,44.09,3100,136626.0
1689314406,44.09,44.09,44.09,44.09,0,0.0
1689314407,44.09,44.09,44.09,44.09,0,0.0
1689314408,44.08,44.09,44.08,44.08,1100,48497.0
1689314409,44.08,44.08,44.08,44.08,0,0.0
1689314410,44.08,44.08,44.06,44.06,3700,163062.0
1689314411,44.06,44.06,44.06,44.06,0,0.0
1689314412,44.06,44.06,44.06,44.06,0,0.0
1689314413,44.08,44.09,44.07,44.07,4900,215991.0
1689314414,44.07,44.07,44.07,44.07,0,0.0
1689314415,44.1,44.1,44.09,44.09,1700,74954.0
1689314416,44.09,44.09,44.09,44.09,0,0.0
1689314417,44.09,44.09,44.09,44.09,0,0.0
1689314418,44.1,44.1,44.08,44.08,2500,110211.0
1689314419,44.08,44.08,44.08,44.08,0,0.0
1689314420,44.07,44.1,44.07,44.1,7200,317334.0
1689314421,44.1,44.1,44.1,44.1,100,4410.0
1689314422,44.1,44.1,44.1,44.1,0,0.0
1689314423,44.07,44.09,44.06,44.06,4100,180680.0
1689314424,44.08,44.08,44.08,44.08,100,4408.0
1689314425,44.08,44.08,44.08,44.08,0,0.0
1689314426,44.07,44.07,44.05,44.05,3300,145400.0
1689314427,44.07,44.07,44.07,44.07,400,17628.0
1689314428,44.1,44.1,44.1,44.1,100,4410.0
1689314429,44.08,44.1,44.07,44.1,4300,189514.0
1689314430,44.1,44.1,44.1,44.1,0,0.0
1689314431,44.1,44.1,44.1,44.1,0,0.0
1689314432,44.07,44.07,44.07,44.07,2400,105768.0
1689314433,44.07,44.07,44.07,44.07,0,0.0
1689314434,44.07,44.07,44.07,44.07,400,17628.0
1689314435,44.07,44.07,44.06,44.06,200,8813.0
1689314436,44.07,44.07,44.07,44.07,500,22035.0
1689314437,44.07,44.07,44.07,44.07,0,0.0
1689314438,44.07,44.07,44.07,44.07,0,0.0
1689314439,44.08,44.08,44.08,44.08,300,13224.0
1689314440,44.07,44.1,44.07,44.1,4200,185153.0
1689314441,44.1,44.1,44.1,44.1,0,0.0
1689314442,44.1,44.1,44.1,44.1,1100,48510.0
1689314443,44.1,44.1,44.1,44.1,11900,524790.0
1689314444,44.1,44.1,44.1,44.1,0,0.0
1689314445,44.09,44.09,44.09,44.09,100,4409.0
1689314446,44.07,44.07,44.07,44.07,900,39663.0
1689314447,44.06,44.06,44.05,44.05,11800,519802.0
1689314448,44.05,44.05,44.05,44.05,200,8810.0
1689314449,44.05,44.05,44.05,44.05,0,0.0
1689314450,44.03,44.05,44.03,44.03,6000,264185.0
1689314451,44.03,44.03,44.03,44.03,100,4403.0
1689314452,44.03,44.03,44.03,44.03,0,0.0
1689314453,44.03,44.03,44.03,44.03,3700,162911.0
1689314454,44.04,44.05,44.04,44.05,1000,44044.0
1689314455,44.04,44.05,44.04,44.05,1000,44048.0
1689314456,44.03,44.04,44.03,44.04,3800,167315.0
1689314457,44.04,44.04,44.04,44.04,0,0.0
1689314458,44.05,44.05,44.05,44.05,400,17620.0
1689314459,44.04,44.04,44.04,44.04,800,35232.0
1689314460,44.04,44.04,44.04,44.04,0,0.0
1689314461,44.05,44.05,44.05,44.05,4900,215845.0
1689314462,44.05,44.05,44.03,44.03,15400,678069.0
1689314463,44.03,44.03,44.03,44.03,0,0.0
1689314464,44.05,44.06,44.05,44.06,700,30836.0
1689314465,44.06,44.06,44.06,44.06,0,0.0
1689314466,44.06,44.06,44.06,44.06,100,4406.0
1689314467,44.04,44.04,44.04,44.04,100,4404.0
1689314468,44.04,44.04,44.04,44.04,0,0.0
1689314469,44.04,44.05,44.04,44.05,7600,334714.0
1689314470,44.05,44.05,44.05,44.05,0,0.0
1689314471,44.05,44.05,44.05,44.05,0,0.0
1689314472,44.05,44.05,44.05,44.05,200,8810.0
1689314473,44.05,44.05,44.05,44.05,0,0.0
1689314474,44.05,44.05,44.05,44.05,0,0.0
1689314475,44.05,44.05,44.05,44.05,100,4405.0
1689314476,44.05,44.05,44.05,44.05,0,0.0
1689314477,44.05,44.05,44.04,44.04,2900,127729.0
1689314478,44.05,44.05,44.05,44.05,3300,145365.0
1689314479,44.05,44.05,44.05,44.05,0,0.0
1689314480,44.05,44.05,44.04,44.04,2200,96891.0
1689314481,44.04,44.04,44.04,44.04,0,0.0
1689314482,44.04,44.04,44.04,44.04,0,0.0
1689314483,44.03,44.03,44.03,44.03,300,13209.0
1689314484,44.03,44.03,44.03,44.03,0,0.0
1689314485,44.03,44.03,44.03,44.03,400,17612.0
1689314486,44.03,44.03,44.02,44.03,11400,501839.0
1689314487,44.03,44.03,44.03,44.03,0,0.0
1689314488,44.03,44.03,44.03,44.03,2200,96866.0
1689314489,44.03,44.03,44.03,44.03,2200,96866.0
1689314490,44.03,44.03,44.03,44.03,0,0.0
1689314491,44.03,44.03,44.03,44.03,0,0.0
1689314492,44.03,44.03,44.03,44.03,0,0.0
1689314493,44.03,44.03,44.03,44.03,0,0.0
1689314494,44.04,44.05,44.03,44.05,9300,409535.0
1689314495,44.05,44.05,44.05,44.05,0,0.0
1689314496,44.03,44.03,44.03,44.03,400,17612.0
1689314497,44.03,44.03,44.03,44.03,0,0.0
1689314498,44.03,44.03,44.03,44.03,0,0.0
1689314499,44.02,44.02,44.02,44.02,20800,915616.0
1689314500,44.02,44.02,44.02,44.02,0,0.0
1689314501,44.02,44.02,44.02,44.02,200,8804.0
1689314502,44.02,44.02,44.02,44.02,300,13206.0
1689314503,44.02,44.02,44.02,44.02,0,0.0
1689314504,44.02,44.03,44.01,44.01,5600,246468.0
1689314505,44.01,44.01,44.01,44.01,0,0.0
1689314506,44.01,44.01,44.01,44.01,0,0.0
1689314507,44.03,44.04,44.02,44.03,6200,273003.0
1689314508,44.03,44.03,44.03,44.03,0,0.0
1689314509,44.03,44.03,44.03,44.03,0,0.0
1689314510,44.03,44.03,44.03,44.03,0,0.0
1689314511,44.03,44.03,44.03,44.03,0,0.0
1689314512,44.03,44.04,44.03,44.04,1500,66047.0
1689314513,44.04,44.04,44.02,44.02,4300,189297.0
1689314514,44.02,44.02,44.02,44.02,0,0.0
1689314515,44.03,44.03,44.03,44.03,2000,88060.0
1689314516,44.03,44.03,44.03,44.03,0,0.0
1689314517,44.03,44.03,44.03,44.03,0,0.0
1689314518,44.05,44.05,44.05,44.05,100,4405.0
1689314519,44.05,44.05,44.05,44.05,0,0.0
1689314520,44.05,44.05,44.05,44.05,0,0.0
1689314521,44.05,44.05,44.05,44.05,5000,220250.0
1689314522,44.05,44.05,44.05,44.05,0,0.0
1689314523,44.07,44.07,44.06,44.06,700,30843.0
1689314524,44.06,44.06,44.06,44.06,0,0.0
1689314525,44.07,44.07,44.07,44.07,100,4407.0
1689314526,44.06,44.06,44.05,44.05,1000,44058.0
1689314527,44.05,44.05,44.05,44.05,0,0.0
1689314528,44.05,44.05,44.05,44.05,0,0.0
1689314529,44.07,44.07,44.07,44.07,200,8814.0
1689314530,44.07,44.07,44.07,44.07,0,0.0
1689314531,44.07,44.07,44.07,44.07,1700,74919.0
1689314532,44.07,44.07,44.07,44.07,200,8814.0
1689314533,44.07,44.07,44.07,44.07,0,0.0
1689314534,44.07,44.07,44.07,44.07,3000,132210.0
1689314535,44.07,44.07,44.07,44.07,0,0.0
1689314536,44.07,44.07,44.07,44.07,0,0.0
1689314537,44.07,44.07,44.07,44.07,2700,118989.0
1689314538,44.07,44.07,44.07,44.07,0,0.0
1689314539,44.06,44.06,44.06,44.06,2100,92526.0
1689314540,44.07,44.09,44.07,44.09,10000,440769.0
1689314541,44.09,44.09,44.09,44.09,0,0.0
1689314542,44.1,44.1,44.1,44.1,10600,467460.0
1689314543,44.12,44.12,44.1,44.1,1000,44102.0
1689314544,44.1,44.1,44.1,44.1,0,0.0
1689314545,44.08,44.08,44.08,44.08,1900,83752.0
1689314546,44.08,44.08,44.08,44.08,0,0.0
1689314547,44.09,44.09,44.08,44.09,500,22043.0
1689314548,44.09,44.09,44.09,44.09,0,0.0
1689314549,44.09,44.09,44.09,44.09,0,0.0
1689314550,44.06,44.06,44.06,44.06,200,8812.0
1689314551,44.06,44.09,44.05,44.05,1500,66113.0
1689314552,44.04,44.04,44.04,44.04,600,26424.0
1689314553,44.07,44.09,44.07,44.09,2900,127824.0
1689314554,44.09,44.09,44.09,44.09,0,0.0
1689314555,44.06,44.06,44.06,44.06,200,8812.0
1689314556,44.06,44.07,44.06,44.07,700,30844.0
1689314557,44.07,44.07,44.07,44.07,0,0.0
1689314558,44.06,44.06,44.06,44.06,400,17624.0
1689314559,44.07,44.07,44.07,44.07,200,8814.0
1689314560,44.07,44.07,44.07,44.07,0,0.0
1689314561,44.05,44.09,44.05,44.08,9200,405529.0
1689314562,44.08,44.08,44.08,44.08,0,0.0
1689314563,44.08,44.08,44.08,44.08,100,4408.0
1689314564,44.08,44.08,44.06,44.06,2200,96938.0
