timestamp,open_price,high_price,low_price,close_price,volume,money
1690249088,41.22,41.22,41.22,41.22,0,0.0
1690249089,41.23,41.23,41.19,41.19,7600,313064.0
1690249090,41.19,41.23,41.19,41.23,7800,321394.0
1690249091,41.23,41.23,41.23,41.23,0,0.0
1690249092,41.24,41.24,41.24,41.24,600,24744.0
1690249093,41.24,41.24,41.24,41.24,0,0.0
1690249094,41.24,41.24,41.24,41.24,0,0.0
1690249095,41.22,41.22,41.19,41.19,1900,78270.0
1690249096,41.19,41.19,41.19,41.19,0,0.0
1690249097,41.23,41.23,41.19,41.19,3900,160683.0
1690249098,41.24,41.24,41.24,41.24,200,8248.0
1690249099,41.24,41.24,41.24,41.24,0,0.0
1690249100,41.22,41.25,41.22,41.25,12100,499031.0
1690249101,41.25,41.26,41.25,41.26,6200,255754.0
1690249102,41.26,41.26,41.26,41.26,0,0.0
1690249103,41.24,41.25,41.24,41.25,2500,103102.0
1690249104,41.25,41.25,41.25,41.25,0,0.0
1690249105,41.21,41.26,41.21,41.26,8900,367155.0
1690249106,41.2,41.21,41.19,41.21,11300,465586.0
1690249107,41.21,41.21,41.21,41.21,0,0.0
1690249108,41.2,41.21,41.2,41.21,3400,140112.0
1690249109,41.21,41.21,41.21,41.21,13800,568698.0
1690249110,41.23,41.23,41.23,41.23,800,32984.0
1690249111,41.21,41.25,41.21,41.23,35000,1443430.0
1690249112,41.22,41.22,41.22,41.22,500,20610.0
1690249113,41.22,41.22,41.22,41.22,0,0.0
1690249114,41.24,41.24,41.24,41.24,600,24744.0
1690249115,41.24,41.24,41.24,41.24,0,0.0
1690249116,41.24,41.24,41.24,41.24,0,0.0
1690249117,41.25,41.25,41.23,41.23,500,20619.0
1690249118,41.23,41.23,41.23,41.23,0,0.0
1690249119,41.27,41.27,41.27,41.27,100,4127.0
1690249120,41.26,41.26,41.26,41.26,700,28882.0
1690249121,41.27,41.27,41.27,41.27,100,4127.0
1690249122,41.26,41.26,41.26,41.26,100,4126.0
1690249123,41.26,41.26,41.26,41.26,0,0.0
1690249124,41.26,41.26,41.24,41.26,2500,103128.0
1690249125,41.26,41.26,41.26,41.26,1500,61890.0
1690249126,41.26,41.26,41.26,41.26,0,0.0
1690249127,41.26,41.26,41.24,41.24,13400,552798.0
1690249128,41.26,41.26,41.26,41.26,400,16504.0
1690249129,41.26,41.26,41.26,41.26,1400,57764.0
1690249130,41.27,41.28,41.24,41.26,10600,437344.0
1690249131,41.26,41.26,41.26,41.26,100,4126.0
1690249132,41.26,41.26,41.26,41.26,0,0.0
1690249133,41.25,41.26,41.24,41.24,6400,263995.0
1690249134,41.24,41.24,41.24,41.24,0,0.0
1690249135,41.18,41.18,41.18,41.18,2800,115304.0
1690249136,41.18,41.21,41.15,41.2,26600,1095238.0
1690249137,41.2,41.2,41.2,41.2,0,0.0
1690249138,41.14,41.15,41.14,41.14,3400,139892.0
1690249139,41.14,41.15,41.13,41.13,3300,135745.0
1690249140,41.13,41.13,41.12,41.12,5300,217938.0
1690249141,41.13,41.13,41.11,41.11,16900,694864.0
1690249142,41.11,41.11,41.11,41.11,0,0.0
1690249143,41.09,41.09,41.06,41.07,14600,599637.0
1690249144,41.08,41.11,41.07,41.07,6600,271101.0
1690249145,41.07,41.07,41.07,41.07,0,0.0
1690249146,41.11,41.11,41.03,41.1,4900,201229.0
1690249147,41.03,41.03,41.03,41.03,1400,57442.0
1690249148,41.1,41.11,41.1,41.11,6400,263103.0
1690249149,41.11,41.11,41.11,41.11,0,0.0
1690249150,41.11,41.11,41.11,41.11,0,0.0
1690249151,41.11,41.11,41.11,41.11,0,0.0
1690249152,41.07,41.07,41.04,41.04,1300,53355.0
1690249153,41.04,41.04,41.04,41.04,0,0.0
1690249154,41.07,41.07,41.03,41.03,8500,348771.0
1690249155,41.03,41.03,41.03,41.03,100,4103.0
1690249156,41.03,41.03,41.03,41.03,0,0.0
1690249157,41.08,41.11,41.07,41.07,3100,127351.0
1690249158,41.07,41.07,41.07,41.07,0,0.0
1690249159,41.07,41.07,41.07,41.07,100,4107.0
1690249160,41.1,41.11,41.08,41.08,1700,69851.0
1690249161,41.08,41.08,41.08,41.08,0,0.0
1690249162,41.07,41.09,41.07,41.09,10000,410802.0
1690249163,41.08,41.14,41.08,41.1,37800,1553799.0
1690249164,41.1,41.1,41.1,41.1,100,4110.0
1690249165,41.09,41.14,41.09,41.12,7800,320622.0
1690249166,41.12,41.12,41.12,41.12,0,0.0
1690249167,41.12,41.12,41.12,41.12,0,0.0
1690249168,41.13,41.13,41.11,41.11,4300,176803.0
1690249169,41.11,41.11,41.11,41.11,0,0.0
1690249170,41.1,41.1,41.1,41.1,500,20550.0
1690249171,41.1,41.1,41.1,41.1,7500,308250.0
1690249172,41.1,41.1,41.1,41.1,0,0.0
1690249173,41.08,41.1,41.07,41.1,17400,714674.0
1690249174,41.1,41.11,41.1,41.11,2500,102767.0
1690249175,41.1,41.1,41.1,41.1,300,12330.0
1690249176,41.1,41.1,41.07,41.07,1300,53421.0
1690249177,41.07,41.07,41.07,41.07,0,0.0
1690249178,41.09,41.09,41.09,41.09,100,4109.0
1690249179,41.09,41.09,41.08,41.08,1900,78058.0
1690249180,41.08,41.08,41.08,41.08,0,0.0
1690249181,41.04,41.09,41.03,41.03,20400,837218.0
1690249182,41.04,41.04,41.04,41.04,600,24624.0
1690249183,41.05,41.07,41.05,41.07,1000,41054.0
1690249184,41.07,41.09,41.0,41.04,25000,1025735.0
1690249185,41.02,41.02,41.01,41.01,1500,61520.0
1690249186,41.03,41.03,41.0,41.0,12100,496119.0
1690249187,41.0,41.02,40.93,41.0,35800,1466753.0
1690249188,41.0,41.0,41.0,41.0,0,0.0
1690249189,41.0,41.0,41.0,41.0,200,8200.0
1690249190,41.0,41.01,41.0,41.01,9400,385457.0
1690249191,41.01,41.01,41.01,41.01,0,0.0
1690249192,41.0,41.0,41.0,41.0,700,28700.0
1690249193,41.0,41.0,41.0,41.0,0,0.0
1690249194,41.0,41.0,41.0,41.0,0,0.0
1690249195,41.0,41.0,40.99,40.99,1100,45099.0
1690249196,40.99,40.99,40.99,40.99,0,0.0
1690249197,40.95,40.99,40.94,40.99,2600,106509.0
1690249198,40.99,40.99,40.99,40.99,500,20495.0
1690249199,40.99,40.99,40.99,40.99,0,0.0
1690249200,40.99,40.99,40.94,40.99,6200,253990.0
1690249201,40.95,40.95,40.95,40.95,800,32760.0
1690249202,40.94,40.99,40.93,40.99,12000,491302.0
1690249203,40.99,40.99,40.99,40.99,4400,180356.0
1690249204,40.99,40.99,40.99,40.99,0,0.0
1690249205,40.95,40.95,40.95,40.95,3000,122850.0
1690249206,40.96,40.97,40.94,40.94,14000,573266.0
1690249207,40.94,40.94,40.94,40.94,0,0.0
1690249208,40.95,40.99,40.94,40.94,13400,548863.0
1690249209,40.94,41.01,40.94,41.01,5500,225241.0
1690249210,41.01,41.01,41.01,41.01,0,0.0
1690249211,40.94,40.94,40.92,40.94,3400,139165.0
1690249212,40.94,40.94,40.93,40.93,1100,45032.0
1690249213,40.93,40.93,40.93,40.93,1100,45023.0
1690249214,40.93,40.93,40.91,40.93,4325,176969.75
1690249215,40.93,40.93,40.93,40.93,0,0.0
1690249216,40.94,40.94,40.93,40.93,3300,135092.0
1690249217,40.94,40.94,40.94,40.94,100,4094.0
1690249218,40.94,40.94,40.94,40.94,0,0.0
1690249219,40.94,40.95,40.94,40.94,1000,40945.0
1690249220,40.92,40.92,40.92,40.92,200,8184.0
1690249221,40.93,40.93,40.93,40.93,100,4093.0
1690249222,40.94,40.94,40.91,40.91,1100,45026.0
1690249223,40.91,40.91,40.91,40.91,0,0.0
1690249224,40.94,40.94,40.94,40.94,1000,40940.0
1690249225,40.94,40.94,40.91,40.91,9500,388709.0
1690249226,40.91,40.91,40.91,40.91,0,0.0
1690249227,40.92,40.93,40.92,40.93,1000,40923.0
1690249228,40.92,40.93,40.92,40.92,23600,965714.0
1690249229,40.91,40.91,40.91,40.91,500,20455.0
1690249230,40.91,40.91,40.9,40.9,7000,286349.0
1690249231,40.9,40.9,40.9,40.9,0,0.0
1690249232,40.88,40.9,40.88,40.9,9600,392597.0
1690249233,40.9,40.9,40.9,40.9,1000,40900.0
1690249234,40.9,40.9,40.9,40.9,0,0.0
1690249235,40.88,40.9,40.88,40.9,3300,134966.0
1690249236,40.9,40.9,40.9,40.9,1200,49080.0
1690249237,40.9,40.9,40.89,40.89,200,8179.0
1690249238,40.89,40.9,40.89,40.89,5400,220817.0
1690249239,40.89,40.89,40.89,40.89,0,0.0
1690249240,40.9,40.91,40.9,40.91,2400,98161.0
1690249241,40.9,40.9,40.9,40.9,200,8180.0
1690249242,40.9,40.9,40.9,40.9,0,0.0
1690249243,40.89,40.9,40.89,40.89,3000,122680.0
1690249244,40.89,40.9,40.89,40.9,1700,69520.0
1690249245,40.88,40.88,40.88,40.88,100,4088.0
1690249246,40.88,40.89,40.88,40.89,3000,122664.0
1690249247,40.89,40.89,40.89,40.89,100,4089.0
1690249248,40.89,40.89,40.89,40.89,0,0.0
1690249249,40.9,40.91,40.9,40.91,300,12272.0
1690249250,40.91,40.91,40.91,40.91,0,0.0
1690249251,40.9,40.9,40.9,40.9,300,12270.0
1690249252,40.91,40.91,40.9,40.9,15800,646375.0
1690249253,40.9,40.9,40.9,40.9,0,0.0
1690249254,40.91,40.91,40.91,40.91,2000,81820.0
1690249255,40.91,40.91,40.91,40.91,600,24546.0
1690249256,40.91,40.91,40.91,40.91,1700,69547.0
1690249257,40.92,40.92,40.91,40.91,1100,45010.0
1690249258,40.91,40.91,40.91,40.91,0,0.0
1690249259,40.93,40.93,40.92,40.92,6500,265990.0
1690249260,40.93,40.93,40.91,40.91,11600,474600.0
1690249261,40.91,40.91,40.91,40.91,0,0.0
1690249262,40.9,40.9,40.89,40.89,10800,441626.0
1690249263,40.9,40.9,40.9,40.9,2800,114520.0
1690249264,40.9,40.9,40.9,40.9,0,0.0
1690249265,40.91,40.92,40.9,40.92,67300,2753166.0
1690249266,40.92,40.92,40.92,40.92,0,0.0
1690249267,40.91,40.91,40.91,40.91,300,12273.0
1690249268,40.91,40.93,40.91,40.91,6300,257763.0
1690249269,40.91,40.91,40.91,40.91,0,0.0
1690249270,40.91,40.93,40.91,40.93,300,12275.0
1690249271,40.91,40.92,40.9,40.9,21800,891688.0
1690249272,40.9,40.9,40.9,40.9,0,0.0
1690249273,40.9,40.9,40.88,40.9,8800,359854.0
1690249274,40.9,40.9,40.9,40.9,4700,192230.0
1690249275,41.0,41.0,41.0,41.0,200,8200.0
1690249276,41.0,41.01,41.0,41.01,9400,385489.0
1690249277,41.01,41.01,41.01,41.01,0,0.0
1690249278,41.01,41.01,41.01,41.01,900,36909.0
1690249279,41.0,41.0,41.0,41.0,500,20500.0
1690249280,41.0,41.0,41.0,41.0,0,0.0
1690249281,41.01,41.01,41.0,41.0,4600,188608.0
1690249282,41.0,41.0,41.0,41.0,4800,196800.0
1690249283,41.01,41.01,41.01,41.01,500,20505.0
1690249284,41.01,41.01,41.0,41.0,67300,2759325.0
1690249285,41.0,41.0,41.0,41.0,0,0.0
1690249286,40.97,40.98,40.97,40.97,2100,86055.0
1690249287,40.96,40.96,40.95,40.95,48600,1990235.0
1690249288,40.95,40.95,40.95,40.95,0,0.0
1690249289,40.95,41.01,40.93,41.01,16500,675792.0
1690249290,41.01,41.01,41.01,41.01,0,0.0
1690249291,41.01,41.01,41.01,41.01,0,0.0
1690249292,40.95,40.99,40.93,40.93,2500,102406.0
1690249293,40.93,40.93,40.93,40.93,0,0.0
1690249294,40.99,41.0,40.94,40.94,3600,147500.0
1690249295,40.98,41.0,40.98,41.0,3200,131193.0
1690249296,41.0,41.0,41.0,41.0,0,0.0
1690249297,41.0,41.0,41.0,41.0,600,24600.0
1690249298,41.0,41.0,41.0,41.0,0,0.0
1690249299,41.0,41.0,41.0,41.0,0,0.0
1690249300,41.0,41.0,40.96,41.0,120400,4931782.0
1690249301,41.02,41.06,41.01,41.06,8500,348834.0
1690249302,41.06,41.06,41.06,41.06,0,0.0
1690249303,41.03,41.15,41.02,41.15,6000,246392.0
1690249304,41.15,41.15,41.15,41.15,0,0.0
1690249305,41.15,41.15,41.15,41.15,0,0.0
1690249306,41.04,41.07,41.04,41.07,200,8211.0
1690249307,41.07,41.07,41.07,41.07,0,0.0
1690249308,41.05,41.05,41.03,41.04,900,36938.0
1690249309,41.04,41.04,41.01,41.01,1200,49237.0
1690249310,41.01,41.01,41.01,41.01,0,0.0
1690249311,41.06,41.07,41.06,41.07,5400,221777.0
1690249312,41.07,41.07,41.07,41.07,0,0.0
1690249313,41.08,41.09,41.07,41.09,5500,225982.0
1690249314,41.1,41.1,41.1,41.1,100,4110.0
1690249315,41.1,41.1,41.1,41.1,0,0.0
1690249316,41.08,41.08,41.04,41.04,6100,250468.0
1690249317,41.08,41.08,41.08,41.08,800,32864.0
1690249318,41.08,41.08,41.08,41.08,0,0.0
1690249319,41.08,41.08,41.08,41.08,500,20540.0
1690249320,41.08,41.08,41.08,41.08,0,0.0
1690249321,41.08,41.08,41.08,41.08,0,0.0
1690249322,41.06,41.06,41.0,41.0,34900,1431540.0
1690249323,41.0,41.0,41.0,41.0,0,0.0
1690249324,40.97,41.02,40.95,40.95,15000,614676.0
1690249325,40.95,40.97,40.95,40.95,7800,319423.0
1690249326,40.96,40.96,40.96,40.96,300,12288.0
1690249327,40.96,40.96,40.9,40.91,53200,2176366.0
1690249328,40.91,40.91,40.91,40.91,9400,384554.0
1690249329,40.88,40.88,40.86,40.86,27600,1128125.0
1690249330,40.9,40.91,40.87,40.91,15700,642082.0
1690249331,40.91,40.91,40.91,40.91,0,0.0
1690249332,40.91,40.91,40.91,40.91,0,0.0
1690249333,40.89,40.89,40.89,40.89,400,16356.0
1690249334,40.89,40.89,40.89,40.89,0,0.0
1690249335,40.9,40.91,40.9,40.91,300,12272.0
1690249336,40.9,40.91,40.9,40.9,600,24543.0
1690249337,40.9,40.9,40.9,40.9,0,0.0
1690249338,40.93,40.93,40.9,40.9,6700,274117.0
1690249339,40.9,40.9,40.9,40.9,0,0.0
1690249340,40.92,40.92,40.9,40.9,35900,1468355.0
1690249341,40.93,40.93,40.93,40.93,2300,94139.0
1690249342,40.93,40.93,40.93,40.93,0,0.0
1690249343,40.93,40.93,40.9,40.92,1600,65446.0
1690249344,40.96,40.96,40.96,40.96,800,32768.0
1690249345,40.95,40.95,40.95,40.95,200,8190.0
1690249346,40.93,40.95,40.93,40.95,1000,40948.0
1690249347,40.95,40.95,40.95,40.95,0,0.0
1690249348,40.95,40.95,40.95,40.95,0,0.0
1690249349,40.95,40.95,40.93,40.93,1100,45025.0
1690249350,40.93,40.93,40.93,40.93,0,0.0
1690249351,40.95,40.96,40.95,40.96,600,24572.0
1690249352,40.96,40.96,40.96,40.96,600,24576.0
1690249353,40.96,40.96,40.96,40.96,0,0.0
1690249354,40.96,40.96,40.95,40.95,7600,311223.0
1690249355,40.94,40.94,40.94,40.94,800,32752.0
1690249356,40.94,40.96,40.94,40.96,5000,204713.0
1690249357,40.96,40.96,40.93,40.93,5400,221120.0
1690249358,40.93,40.93,40.93,40.93,0,0.0
1690249359,40.95,40.95,40.95,40.95,100,4095.0
1690249360,40.96,40.96,40.95,40.95,300,12286.0
1690249361,40.95,40.95,40.95,40.95,0,0.0
1690249362,40.96,40.96,40.96,40.96,800,32768.0
1690249363,40.94,40.94,40.94,40.94,100,4094.0
1690249364,40.93,40.94,40.93,40.94,2300,94160.0
1690249365,40.94,40.94,40.92,40.92,9300,380623.0
1690249366,40.92,40.92,40.92,40.92,0,0.0
1690249367,40.92,40.92,40.92,40.92,0,0.0
1690249368,40.93,40.96,40.92,40.92,4700,192448.0
1690249369,40.92,40.92,40.92,40.92,0,0.0
1690249370,40.92,40.92,40.92,40.92,0,0.0
1690249371,40.92,40.92,40.92,40.92,0,0.0
1690249372,40.92,40.92,40.92,40.92,0,0.0
1690249373,40.96,40.96,40.94,40.94,1600,65506.0
1690249374,40.94,40.96,40.94,40.96,1700,69614.0
1690249375,40.93,40.94,40.93,40.94,800,32746.0
1690249376,40.95,40.96,40.93,40.93,3000,122824.0
1690249377,40.93,40.93,40.93,40.93,0,0.0
1690249378,40.91,40.92,40.87,40.87,86200,3525404.0
1690249379,40.87,40.89,40.85,40.89,11300,461736.0
1690249380,40.89,40.89,40.89,40.89,0,0.0
1690249381,40.86,40.89,40.85,40.86,1800,73542.0
1690249382,40.86,40.86,40.86,40.86,100,4086.0
1690249383,40.87,40.89,40.87,40.88,1600,65404.0
1690249384,40.86,40.89,40.86,40.89,1500,61305.0
1690249385,40.89,40.89,40.89,40.89,0,0.0
1690249386,40.89,40.89,40.86,40.86,4500,183993.0
1690249387,40.86,40.89,40.86,40.89,4900,200319.0
1690249388,40.89,40.89,40.89,40.89,0,0.0
1690249389,40.88,40.88,40.88,40.88,600,24528.0
1690249390,40.86,40.86,40.86,40.86,8700,355482.0
1690249391,40.85,40.85,40.84,40.84,2100,85783.0
1690249392,40.85,40.85,40.84,40.85,6300,257345.0
1690249393,40.85,40.85,40.85,40.85,0,0.0
1690249394,40.83,40.83,40.82,40.83,4200,171452.0
1690249395,40.83,40.83,40.81,40.81,18400,751044.0
1690249396,40.81,40.81,40.81,40.81,0,0.0
1690249397,40.85,40.85,40.84,40.85,1300,53100.0
1690249398,40.84,40.86,40.84,40.86,1100,44926.0
1690249399,40.79,40.79,40.79,40.79,1300,53027.0
1690249400,40.79,40.79,40.79,40.79,4400,179476.0
1690249401,40.79,40.79,40.79,40.79,0,0.0
1690249402,40.8,40.8,40.8,40.8,13500,550800.0
1690249403,40.8,40.8,40.79,40.8,5500,224387.0
1690249404,40.8,40.8,40.8,40.8,0,0.0
1690249405,40.82,40.82,40.8,40.81,900,36731.0
1690249406,40.81,40.81,40.78,40.78,3900,159068.0
1690249407,40.78,40.78,40.78,40.78,0,0.0
1690249408,40.81,40.82,40.8,40.81,2900,118337.0
1690249409,40.81,40.82,40.81,40.82,2000,81639.0
1690249410,40.8,40.82,40.8,40.8,12700,518396.0
1690249411,40.82,40.85,40.81,40.81,13800,563454.0
1690249412,40.81,40.81,40.81,40.81,0,0.0
1690249413,40.8,40.8,40.8,40.8,300,12240.0
1690249414,40.84,40.84,40.83,40.83,1800,73507.0
1690249415,40.83,40.83,40.83,40.83,0,0.0
1690249416,40.83,40.85,40.82,40.85,9300,379718.0
1690249417,40.85,40.85,40.85,40.85,100,4085.0
1690249418,40.85,40.85,40.85,40.85,1200,49020.0
1690249419,40.85,40.86,40.84,40.86,1600,65367.0
1690249420,40.86,40.86,40.86,40.86,0,0.0
1690249421,40.86,40.86,40.86,40.86,900,36774.0
1690249422,40.86,40.87,40.86,40.86,11500,469892.0
1690249423,40.86,40.86,40.86,40.86,0,0.0
1690249424,40.87,40.88,40.85,40.88,10300,420867.0
1690249425,40.88,40.88,40.88,40.88,1000,40880.0
1690249426,40.88,40.88,40.88,40.88,0,0.0
1690249427,40.88,40.9,40.88,40.88,11200,458052.0
1690249428,40.9,40.9,40.9,40.9,700,28630.0
1690249429,40.87,40.87,40.85,40.85,3500,142999.0
1690249430,40.87,40.88,40.84,40.84,27200,1111335.0
1690249431,40.84,40.84,40.84,40.84,0,0.0
1690249432,40.86,40.86,40.86,40.86,400,16344.0
1690249433,40.88,40.88,40.88,40.88,100,4088.0
1690249434,40.88,40.88,40.88,40.88,0,0.0
1690249435,40.86,40.86,40.86,40.86,200,8172.0
1690249436,40.85,40.85,40.85,40.85,100,4085.0
1690249437,40.82,40.86,40.82,40.86,700,28590.0
1690249438,40.86,40.88,40.84,40.88,3100,126699.0
1690249439,40.88,40.88,40.88,40.88,0,0.0
1690249440,40.8,40.8,40.8,40.8,12300,501840.0
1690249441,40.83,40.83,40.81,40.81,800,32658.0
1690249442,40.81,40.81,40.81,40.81,0,0.0
1690249443,40.81,40.82,40.8,40.82,12500,510038.0
1690249444,40.8,40.82,40.8,40.82,1400,57124.0
1690249445,40.82,40.83,40.82,40.83,500,20412.0
1690249446,40.83,40.84,40.8,40.8,17200,701927.0
1690249447,40.8,40.8,40.8,40.8,0,0.0
1690249448,40.79,40.8,40.77,40.8,12500,509764.0
1690249449,40.77,40.79,40.77,40.79,8300,338408.0
1690249450,40.79,40.79,40.79,40.79,0,0.0
1690249451,40.77,40.78,40.76,40.78,15900,648177.0
1690249452,40.78,40.78,40.76,40.76,4500,183452.0
1690249453,40.77,40.77,40.77,40.77,100,4077.0
1690249454,40.76,40.8,40.76,40.77,9500,387380.0
1690249455,40.77,40.8,40.77,40.8,6000,244760.0
1690249456,40.78,40.78,40.78,40.78,500,20390.0
1690249457,40.78,40.79,40.76,40.79,9700,395528.0
1690249458,40.79,40.79,40.79,40.79,0,0.0
1690249459,40.75,40.75,40.75,40.75,1400,57050.0
1690249460,40.75,40.75,40.74,40.75,4300,175186.0
1690249461,40.75,40.75,40.75,40.75,0,0.0
1690249462,40.75,40.75,40.74,40.74,1600,65199.0
1690249463,40.75,40.75,40.75,40.75,500,20375.0
1690249464,40.75,40.76,40.75,40.76,16100,656077.0
1690249465,40.76,40.78,40.76,40.78,7000,285388.0
1690249466,40.78,40.78,40.78,40.78,0,0.0
1690249467,40.77,40.77,40.76,40.76,1500,61141.0
1690249468,40.77,40.77,40.76,40.76,2600,105987.0
1690249469,40.76,40.76,40.76,40.76,0,0.0
1690249470,40.78,40.78,40.73,40.74,50000,2036904.0
1690249471,40.75,40.75,40.75,40.75,100,4075.0
1690249472,40.78,40.78,40.77,40.77,1100,44857.0
1690249473,40.78,40.81,40.78,40.81,50600,2064141.0
1690249474,40.81,40.81,40.81,40.81,0,0.0
1690249475,40.84,40.84,40.79,40.8,4800,195930.0
1690249476,40.84,40.84,40.79,40.79,700,28580.0
1690249477,40.79,40.79,40.79,40.79,0,0.0
1690249478,40.84,40.85,40.78,40.85,55700,2272645.0
1690249479,40.85,40.85,40.83,40.83,7200,294092.0
1690249480,40.83,40.83,40.83,40.83,200,8166.0
1690249481,40.84,40.89,40.83,40.83,10400,424731.0
1690249482,40.83,40.83,40.83,40.83,0,0.0
1690249483,40.84,40.85,40.83,40.83,900,36752.0
1690249484,40.84,40.89,40.81,40.89,5700,232962.0
1690249485,40.89,40.89,40.89,40.89,0,0.0
1690249486,40.84,40.84,40.83,40.83,3300,134743.0
1690249487,40.83,40.84,40.82,40.84,1900,77579.0
1690249488,40.84,40.84,40.84,40.84,0,0.0
1690249489,40.84,40.94,40.84,40.94,27300,1116453.0
1690249490,40.94,40.94,40.94,40.94,0,0.0
1690249491,40.84,40.84,40.84,40.84,300,12252.0
1690249492,40.84,40.84,40.84,40.84,1200,49008.0
1690249493,40.84,40.84,40.84,40.84,0,0.0
1690249494,40.85,40.85,40.84,40.85,3900,159279.0
1690249495,40.85,40.85,40.85,40.85,400,16340.0
1690249496,40.85,40.85,40.85,40.85,0,0.0
1690249497,40.86,40.86,40.86,40.86,500,20430.0
1690249498,40.86,40.86,40.86,40.86,0,0.0
1690249499,40.86,40.86,40.86,40.86,400,16344.0
1690249500,40.86,40.86,40.85,40.85,2900,118467.0
1690249501,40.85,40.85,40.85,40.85,0,0.0
1690249502,40.91,40.91,40.89,40.89,1900,77720.0
1690249503,40.9,40.93,40.9,40.9,2900,118617.0
1690249504,40.9,40.9,40.9,40.9,0,0.0
1690249505,40.93,40.93,40.92,40.92,4100,167791.0
1690249506,40.93,40.93,40.93,40.93,1600,65488.0
1690249507,40.93,40.93,40.93,40.93,0,0.0
1690249508,40.93,40.93,40.9,40.93,15800,646333.0
1690249509,40.93,40.93,40.93,40.93,0,0.0
1690249510,40.93,40.93,40.93,40.93,100,4093.0
1690249511,40.91,40.91,40.9,40.91,25000,1022521.0
1690249512,40.91,40.91,40.91,40.91,0,0.0
1690249513,40.91,40.92,40.91,40.91,1700,69548.0
1690249514,40.91,40.92,40.88,40.88,14700,601372.0
1690249515,40.88,40.88,40.88,40.88,0,0.0
1690249516,40.88,40.88,40.88,40.88,100,4088.0
1690249517,40.86,40.86,40.86,40.86,300,12258.0
1690249518,40.86,40.86,40.86,40.86,2700,110322.0
1690249519,40.88,40.88,40.88,40.88,800,32704.0
1690249520,40.88,40.88,40.88,40.88,0,0.0
1690249521,40.86,40.88,40.86,40.88,600,24526.0
1690249522,40.88,40.88,40.88,40.88,0,0.0
1690249523,40.88,40.88,40.88,40.88,0,0.0
1690249524,40.86,40.87,40.86,40.87,200,8173.0
1690249525,40.87,40.87,40.87,40.87,0,0.0
1690249526,40.87,40.87,40.86,40.87,3700,151189.0
1690249527,40.86,40.87,40.85,40.87,4800,196135.0
1690249528,40.87,40.87,40.87,40.87,0,0.0
1690249529,40.85,40.85,40.84,40.85,6300,257311.0
1690249530,40.84,40.85,40.84,40.85,1400,57188.0
1690249531,40.85,40.85,40.85,40.85,0,0.0
1690249532,40.83,40.85,40.82,40.84,8700,355281.0
1690249533,40.84,40.84,40.84,40.84,1600,65344.0
1690249534,40.84,40.84,40.84,40.84,0,0.0
1690249535,40.83,40.85,40.8,40.8,73300,2991053.0
1690249536,40.83,40.83,40.83,40.83,100,4083.0
1690249537,40.83,40.85,40.83,40.83,3800,155171.0
1690249538,40.83,40.85,40.79,40.79,13300,542748.0
1690249539,40.79,40.79,40.79,40.79,0,0.0
1690249540,40.83,40.83,40.83,40.83,300,12249.0
1690249541,40.83,40.83,40.82,40.83,5700,232695.0
1690249542,40.83,40.83,40.83,40.83,0,0.0
1690249543,40.84,40.85,40.84,40.85,2300,93951.0
1690249544,40.83,40.86,40.83,40.86,4300,175674.0
1690249545,40.86,40.87,40.84,40.84,3600,147071.0
1690249546,40.84,40.88,40.84,40.88,14300,584273.0
1690249547,40.88,40.88,40.88,40.88,0,0.0
1690249548,40.88,40.88,40.88,40.88,0,0.0
1690249549,40.88,40.88,40.88,40.88,9300,380184.0
1690249550,40.88,40.88,40.88,40.88,0,0.0
1690249551,40.88,40.88,40.85,40.85,300,12258.0
1690249552,40.85,40.85,40.85,40.85,0,0.0
1690249553,40.87,40.87,40.87,40.87,200,8174.0
1690249554,40.87,40.87,40.87,40.87,0,0.0
1690249555,40.87,40.87,40.87,40.87,0,0.0
1690249556,40.88,40.88,40.88,40.88,100,4088.0
1690249557,40.88,40.88,40.87,40.88,6500,265659.0
1690249558,40.88,40.88,40.88,40.88,0,0.0
1690249559,40.9,40.9,40.89,40.9,6300,257665.0
1690249560,40.9,40.95,40.9,40.95,158800,6495497.0
1690249561,40.95,40.95,40.95,40.95,0,0.0
1690249562,40.94,40.96,40.94,40.94,2000,81906.0
1690249563,40.96,40.96,40.96,40.96,700,28672.0
1690249564,40.96,40.96,40.96,40.96,0,0.0
1690249565,40.96,40.96,40.96,40.96,0,0.0
1690249566,40.96,40.96,40.96,40.96,0,0.0
1690249567,40.95,40.96,40.94,40.94,3200,131017.0
1690249568,40.94,40.95,40.94,40.95,12800,524038.0
1690249569,40.94,40.94,40.94,40.94,300,12282.0
1690249570,40.94,40.95,40.94,40.95,2400,98274.0
1690249571,40.95,40.95,40.95,40.95,0,0.0
1690249572,40.95,40.95,40.95,40.95,0,0.0
1690249573,40.95,40.95,40.95,40.95,0,0.0
1690249574,40.95,40.95,40.95,40.95,0,0.0
1690249575,40.95,40.95,40.95,40.95,0,0.0
1690249576,40.96,40.96,40.95,40.95,4700,192470.0
1690249577,40.95,40.95,40.95,40.95,0,0.0
1690249578,40.97,40.97,40.97,40.97,700,28679.0
1690249579,40.97,40.97,40.97,40.97,0,0.0
1690249580,40.97,40.97,40.97,40.97,0,0.0
