timestamp,open_price,high_price,low_price,close_price,volume,money
1689834623,40.37,40.38,40.36,40.38,9300,375436.0
1689834624,40.38,40.38,40.38,40.38,0,0.0
1689834625,40.38,40.38,40.38,40.38,0,0.0
1689834626,40.39,40.39,40.36,40.36,9800,395571.0
1689834627,40.38,40.38,40.38,40.38,1000,40380.0
1689834628,40.36,40.36,40.36,40.36,1300,52468.0
1689834629,40.38,40.38,40.37,40.38,1000,40374.0
1689834630,40.38,40.38,40.38,40.38,0,0.0
1689834631,40.34,40.34,40.34,40.34,15400,621236.0
1689834632,40.34,40.34,40.32,40.34,51200,2064800.0
1689834633,40.34,40.34,40.34,40.34,0,0.0
1689834634,40.36,40.38,40.35,40.35,3000,121081.0
1689834635,40.37,40.38,40.35,40.38,14400,581199.0
1689834636,40.38,40.38,40.37,40.38,3000,121114.0
1689834637,40.38,40.38,40.38,40.38,0,0.0
1689834638,40.38,40.38,40.38,40.38,0,0.0
1689834639,40.34,40.38,40.34,40.38,1500,60561.0
1689834640,40.37,40.38,40.37,40.38,2100,84778.0
1689834641,40.38,40.38,40.38,40.38,0,0.0
1689834642,40.37,40.37,40.37,40.37,1800,72666.0
1689834643,40.37,40.37,40.37,40.37,0,0.0
1689834644,40.37,40.37,40.37,40.37,300,12111.0
1689834645,40.36,40.37,40.33,40.37,20400,822859.0
1689834646,40.37,40.37,40.37,40.37,0,0.0
1689834647,40.36,40.37,40.33,40.37,8600,347010.0
1689834648,40.36,40.36,40.35,40.35,1000,40359.0
1689834649,40.35,40.35,40.35,40.35,0,0.0
1689834650,40.36,40.36,40.35,40.35,1300,52466.0
1689834651,40.36,40.36,40.36,40.36,100,4036.0
1689834652,40.36,40.36,40.36,40.36,200,8072.0
1689834653,40.36,40.36,40.35,40.35,1500,60528.0
1689834654,40.35,40.35,40.35,40.35,0,0.0
1689834655,40.37,40.37,40.37,40.37,100,4037.0
1689834656,40.37,40.37,40.35,40.36,9200,371241.0
1689834657,40.36,40.36,40.36,40.36,0,0.0
1689834658,40.36,40.36,40.36,40.36,2900,117044.0
1689834659,40.36,40.36,40.35,40.35,13800,556867.0
1689834660,40.35,40.35,40.35,40.35,0,0.0
1689834661,40.35,40.35,40.35,40.35,3000,121050.0
1689834662,40.35,40.35,40.35,40.35,2800,112980.0
1689834663,40.35,40.35,40.35,40.35,2500,100875.0
1689834664,40.35,40.35,40.34,40.34,10500,423575.0
1689834665,40.34,40.34,40.34,40.34,0,0.0
1689834666,40.36,40.36,40.35,40.35,4400,177541.0
1689834667,40.36,40.37,40.35,40.37,16900,681940.0
1689834668,40.37,40.37,40.37,40.37,0,0.0
1689834669,40.38,40.38,40.38,40.38,700,28266.0
1689834670,40.38,40.38,40.38,40.38,9700,391686.0
1689834671,40.37,40.38,40.37,40.38,10800,436003.0
1689834672,40.37,40.38,40.36,40.38,28400,1146409.0
1689834673,40.38,40.38,40.38,40.38,1200,48456.0
1689834674,40.37,40.37,40.37,40.37,14400,581328.0
1689834675,40.37,40.38,40.36,40.38,12000,484428.0
1689834676,40.38,40.38,40.38,40.38,0,0.0
1689834677,40.38,40.39,40.38,40.39,11600,468423.0
1689834678,40.38,40.38,40.38,40.38,200,8076.0
1689834679,40.38,40.38,40.38,40.38,0,0.0
1689834680,40.39,40.39,40.38,40.38,6100,246366.0
1689834681,40.38,40.38,40.38,40.38,0,0.0
1689834682,40.39,40.39,40.38,40.38,2600,105013.0
1689834683,40.38,40.39,40.36,40.36,16300,658242.0
1689834684,40.36,40.36,40.36,40.36,0,0.0
1689834685,40.37,40.38,40.37,40.38,500,20189.0
1689834686,40.38,40.38,40.38,40.38,800,32304.0
1689834687,40.38,40.38,40.38,40.38,0,0.0
1689834688,40.38,40.38,40.36,40.36,8200,331033.0
1689834689,40.37,40.37,40.37,40.37,800,32296.0
1689834690,40.38,40.38,40.38,40.38,800,32304.0
1689834691,40.38,40.38,40.38,40.38,2000,80760.0
1689834692,40.38,40.38,40.38,40.38,0,0.0
1689834693,40.37,40.37,40.37,40.37,100,4037.0
1689834694,40.36,40.37,40.36,40.37,6100,246200.0
1689834695,40.37,40.37,40.37,40.37,0,0.0
1689834696,40.36,40.36,40.36,40.36,600,24216.0
1689834697,40.36,40.37,40.36,40.37,500,20184.0
1689834698,40.36,40.36,40.36,40.36,1000,40360.0
1689834699,40.37,40.37,40.36,40.36,3800,153370.0
1689834700,40.36,40.36,40.36,40.36,0,0.0
1689834701,40.37,40.37,40.36,40.36,5100,205843.0
1689834702,40.38,40.38,40.38,40.38,200,8076.0
1689834703,40.38,40.38,40.38,40.38,0,0.0
1689834704,40.39,40.39,40.37,40.37,6800,274587.0
1689834705,40.37,40.37,40.37,40.37,3100,125147.0
1689834706,40.36,40.36,40.36,40.36,100,4036.0
1689834707,40.38,40.38,40.37,40.37,4600,185711.0
1689834708,40.38,40.38,40.38,40.38,400,16152.0
1689834709,40.38,40.38,40.38,40.38,100,4038.0
1689834710,40.38,40.38,40.36,40.36,8100,326995.0
1689834711,40.36,40.36,40.36,40.36,0,0.0
1689834712,40.37,40.38,40.36,40.38,30700,1239097.0
1689834713,40.38,40.38,40.38,40.38,0,0.0
1689834714,40.38,40.38,40.38,40.38,0,0.0
1689834715,40.37,40.37,40.37,40.37,500,20185.0
1689834716,40.37,40.38,40.37,40.37,1900,76704.0
1689834717,40.36,40.36,40.36,40.36,600,24216.0
1689834718,40.36,40.37,40.36,40.37,5500,221984.0
1689834719,40.37,40.37,40.37,40.37,0,0.0
1689834720,40.37,40.37,40.37,40.37,0,0.0
1689834721,40.37,40.38,40.37,40.38,500,20188.0
1689834722,40.38,40.38,40.38,40.38,0,0.0
1689834723,40.38,40.38,40.35,40.35,56900,2296243.0
1689834724,40.37,40.37,40.37,40.37,500,20185.0
1689834725,40.35,40.36,40.34,40.34,7200,290502.0
1689834726,40.37,40.37,40.36,40.37,23400,944482.0
1689834727,40.38,40.38,40.38,40.38,100,4038.0
1689834728,40.36,40.36,40.35,40.35,2300,92827.0
1689834729,40.36,40.36,40.36,40.36,5600,226016.0
1689834730,40.36,40.36,40.36,40.36,0,0.0
1689834731,40.37,40.37,40.36,40.36,16600,670120.0
1689834732,40.36,40.36,40.35,40.35,5400,217894.0
1689834733,40.35,40.35,40.35,40.35,0,0.0
1689834734,40.36,40.37,40.35,40.35,4300,173541.0
1689834735,40.36,40.36,40.36,40.36,100,4036.0
1689834736,40.36,40.36,40.36,40.36,400,16144.0
1689834737,40.36,40.37,40.36,40.36,1900,76686.0
1689834738,40.36,40.36,40.36,40.36,0,0.0
1689834739,40.3,40.3,40.29,40.3,26000,1047780.0
1689834740,40.3,40.3,40.28,40.29,5100,205506.0
1689834741,40.29,40.29,40.29,40.29,0,0.0
1689834742,40.27,40.37,40.26,40.37,449900,18131268.0
1689834743,40.37,40.37,40.31,40.31,37000,1493329.0
1689834744,40.33,40.33,40.3,40.3,10500,423207.0
1689834745,40.33,40.37,40.3,40.36,1600,64553.0
1689834746,40.36,40.36,40.36,40.36,0,0.0
1689834747,40.31,40.37,40.31,40.36,21500,867776.0
1689834748,40.31,40.31,40.27,40.3,37100,1494137.0
1689834749,40.3,40.3,40.3,40.3,0,0.0
1689834750,40.31,40.36,40.31,40.36,10000,403555.0
1689834751,40.31,40.35,40.31,40.35,6300,253997.0
1689834752,40.35,40.35,40.35,40.35,0,0.0
1689834753,40.32,40.36,40.32,40.36,20600,831124.0
1689834754,40.36,40.36,40.36,40.36,0,0.0
1689834755,40.33,40.33,40.3,40.3,6500,262068.0
1689834756,40.3,40.3,40.3,40.3,13000,523900.0
1689834757,40.3,40.3,40.3,40.3,0,0.0
1689834758,40.34,40.34,40.31,40.31,6500,262159.0
1689834759,40.32,40.32,40.32,40.32,2000,80640.0
1689834760,40.32,40.32,40.32,40.32,0,0.0
1689834761,40.34,40.35,40.31,40.31,22100,891350.0
1689834762,40.31,40.31,40.31,40.31,0,0.0
1689834763,40.31,40.31,40.31,40.31,0,0.0
1689834764,40.35,40.35,40.33,40.33,15600,629399.0
1689834765,40.33,40.33,40.33,40.33,0,0.0
1689834766,40.34,40.34,40.32,40.32,600,24196.0
1689834767,40.34,40.34,40.33,40.34,2200,88747.0
1689834768,40.34,40.34,40.34,40.34,0,0.0
1689834769,40.34,40.34,40.34,40.34,0,0.0
1689834770,40.34,40.35,40.33,40.35,1100,44366.0
1689834771,40.32,40.32,40.32,40.32,900,36288.0
1689834772,40.33,40.33,40.32,40.32,2100,84685.0
1689834773,40.32,40.32,40.32,40.32,0,0.0
1689834774,40.32,40.32,40.32,40.32,6700,270144.0
1689834775,40.32,40.34,40.32,40.34,4600,185495.0
1689834776,40.34,40.34,40.34,40.34,0,0.0
1689834777,40.32,40.32,40.32,40.32,1300,52416.0
1689834778,40.33,40.33,40.31,40.31,6000,241899.0
1689834779,40.32,40.32,40.32,40.32,1800,72576.0
1689834780,40.32,40.32,40.27,40.27,147500,5944019.0
1689834781,40.3,40.3,40.3,40.3,1000,40300.0
1689834782,40.27,40.3,40.26,40.29,15400,620037.0
1689834783,40.26,40.29,40.26,40.29,8100,326325.0
1689834784,40.29,40.29,40.29,40.29,0,0.0
1689834785,40.29,40.3,40.27,40.27,8600,346509.0
1689834786,40.29,40.3,40.26,40.3,22600,910103.0
1689834787,40.3,40.3,40.3,40.3,100,4030.0
1689834788,40.3,40.3,40.26,40.26,32000,1288893.0
1689834789,40.3,40.3,40.3,40.3,200,8060.0
1689834790,40.31,40.32,40.31,40.32,5100,205631.0
1689834791,40.31,40.32,40.3,40.3,8000,322465.0
1689834792,40.3,40.3,40.3,40.3,0,0.0
1689834793,40.3,40.32,40.29,40.29,1600,64476.0
1689834794,40.32,40.32,40.27,40.3,4500,181268.0
1689834795,40.3,40.3,40.3,40.3,0,0.0
1689834796,40.27,40.27,40.27,40.27,5100,205377.0
1689834797,40.29,40.29,40.28,40.28,8500,342464.0
1689834798,40.32,40.33,40.28,40.28,3900,157194.0
1689834799,40.28,40.28,40.28,40.28,0,0.0
1689834800,40.28,40.28,40.28,40.28,0,0.0
1689834801,40.34,40.34,40.34,40.34,2100,84714.0
1689834802,40.34,40.34,40.32,40.32,6700,270213.0
1689834803,40.32,40.32,40.32,40.32,0,0.0
1689834804,40.33,40.34,40.28,40.28,22100,891498.0
1689834805,40.32,40.33,40.32,40.33,3900,157286.0
1689834806,40.33,40.33,40.33,40.33,0,0.0
1689834807,40.33,40.33,40.31,40.31,7900,318597.0
1689834808,40.31,40.31,40.31,40.31,0,0.0
1689834809,40.33,40.33,40.31,40.31,6200,249926.0
1689834810,40.33,40.33,40.32,40.32,1200,48387.0
1689834811,40.32,40.32,40.32,40.32,0,0.0
1689834812,40.31,40.32,40.31,40.32,3300,133047.0
1689834813,40.32,40.33,40.32,40.33,1100,44358.0
1689834814,40.3,40.3,40.3,40.3,2900,116870.0
1689834815,40.3,40.3,40.29,40.3,3000,120887.0
1689834816,40.29,40.3,40.29,40.3,1600,64470.0
1689834817,40.31,40.31,40.31,40.31,1200,48372.0
1689834818,40.3,40.31,40.3,40.31,12200,491764.0
1689834819,40.31,40.31,40.31,40.31,0,0.0
1689834820,40.29,40.29,40.29,40.29,2500,100725.0
1689834821,40.29,40.3,40.29,40.3,1400,56411.0
1689834822,40.3,40.3,40.3,40.3,0,0.0
1689834823,40.3,40.3,40.3,40.3,6700,270010.0
1689834824,40.3,40.3,40.3,40.3,100,4030.0
1689834825,40.3,40.3,40.3,40.3,0,0.0
1689834826,40.3,40.31,40.3,40.3,17100,689193.0
1689834827,40.3,40.3,40.3,40.3,0,0.0
1689834828,40.3,40.3,40.3,40.3,700,28210.0
1689834829,40.3,40.3,40.3,40.3,2600,104780.0
1689834830,40.3,40.3,40.3,40.3,0,0.0
1689834831,40.3,40.31,40.3,40.31,17500,705254.0
1689834832,40.31,40.31,40.31,40.31,0,0.0
1689834833,40.3,40.31,40.3,40.31,5000,201511.0
1689834834,40.31,40.31,40.31,40.31,1100,44341.0
1689834835,40.31,40.31,40.31,40.31,0,0.0
1689834836,40.3,40.3,40.3,40.3,800,32240.0
1689834837,40.31,40.31,40.29,40.29,8100,326435.0
1689834838,40.29,40.29,40.29,40.29,0,0.0
1689834839,40.3,40.3,40.28,40.28,2300,92666.0
1689834840,40.3,40.3,40.3,40.3,26000,1047800.0
1689834841,40.3,40.3,40.3,40.3,0,0.0
1689834842,40.3,40.3,40.28,40.28,5200,209491.0
1689834843,40.3,40.3,40.3,40.3,100,4030.0
1689834844,40.3,40.3,40.3,40.3,5000,201500.0
1689834845,40.3,40.3,40.28,40.28,8600,346501.0
1689834846,40.28,40.28,40.28,40.28,0,0.0
1689834847,40.3,40.3,40.3,40.3,2400,96720.0
1689834848,40.3,40.3,40.29,40.29,800,32237.0
1689834849,40.29,40.29,40.29,40.29,0,0.0
1689834850,40.3,40.3,40.29,40.29,1700,68509.0
1689834851,40.29,40.29,40.29,40.29,1400,56406.0
1689834852,40.29,40.29,40.29,40.29,200,8058.0
1689834853,40.29,40.3,40.28,40.3,6300,253844.0
1689834854,40.3,40.3,40.3,40.3,0,0.0
1689834855,40.29,40.3,40.29,40.3,700,28209.0
1689834856,40.3,40.3,40.28,40.3,3500,141025.0
1689834857,40.3,40.3,40.3,40.3,0,0.0
1689834858,40.3,40.3,40.29,40.29,1100,44320.0
1689834859,40.3,40.3,40.29,40.29,2900,116846.0
1689834860,40.29,40.29,40.29,40.29,1800,72522.0
1689834861,40.3,40.3,40.28,40.28,18000,725144.0
1689834862,40.28,40.28,40.28,40.28,0,0.0
1689834863,40.28,40.29,40.28,40.29,7900,318221.0
1689834864,40.29,40.29,40.29,40.29,0,0.0
1689834865,40.29,40.29,40.29,40.29,0,0.0
1689834866,40.28,40.29,40.28,40.29,2700,108765.0
1689834867,40.28,40.29,40.28,40.29,1700,68480.0
1689834868,40.29,40.29,40.28,40.28,500,20141.0
1689834869,40.28,40.3,40.27,40.27,7200,290005.0
1689834870,40.28,40.28,40.28,40.28,3200,128896.0
1689834871,40.29,40.29,40.28,40.28,400,16115.0
1689834872,40.29,40.29,40.27,40.29,10100,406892.0
1689834873,40.29,40.29,40.29,40.29,0,0.0
1689834874,40.3,40.3,40.3,40.3,300,12090.0
1689834875,40.3,40.3,40.3,40.3,600,24180.0
1689834876,40.3,40.3,40.3,40.3,0,0.0
1689834877,40.29,40.3,40.29,40.3,800,32239.0
1689834878,40.3,40.3,40.29,40.29,1200,48349.0
1689834879,40.29,40.29,40.29,40.29,200,8058.0
1689834880,40.29,40.3,40.28,40.3,19700,793708.0
1689834881,40.3,40.3,40.3,40.3,0,0.0
1689834882,40.3,40.3,40.3,40.3,100,4030.0
1689834883,40.3,40.31,40.3,40.31,35700,1439058.0
1689834884,40.31,40.31,40.31,40.31,0,0.0
1689834885,40.3,40.3,40.29,40.3,4700,189400.0
1689834886,40.3,40.3,40.3,40.3,2600,104780.0
1689834887,40.3,40.3,40.3,40.3,6200,249860.0
1689834888,40.3,40.31,40.29,40.3,53200,2143773.0
1689834889,40.35,40.36,40.35,40.36,2100,84755.0
1689834890,40.31,40.33,40.3,40.33,6200,249871.0
1689834891,40.31,40.32,40.31,40.32,1300,52415.0
1689834892,40.32,40.32,40.32,40.32,0,0.0
1689834893,40.31,40.31,40.3,40.3,12400,499792.0
1689834894,40.3,40.32,40.3,40.32,12400,499948.0
1689834895,40.32,40.32,40.32,40.32,0,0.0
1689834896,40.32,40.35,40.32,40.32,3600,145167.0
1689834897,40.32,40.32,40.32,40.32,2000,80640.0
1689834898,40.32,40.32,40.32,40.32,3200,129024.0
1689834899,40.32,40.32,40.29,40.29,48300,1946575.0
1689834900,40.29,40.29,40.29,40.29,0,0.0
1689834901,40.32,40.32,40.28,40.32,25700,1035651.0
1689834902,40.31,40.32,40.31,40.32,8800,354814.0
1689834903,40.32,40.32,40.32,40.32,0,0.0
1689834904,40.31,40.32,40.31,40.32,1100,44343.0
1689834905,40.32,40.32,40.31,40.31,2000,80621.0
1689834906,40.31,40.32,40.31,40.32,23100,931189.0
1689834907,40.32,40.32,40.32,40.32,8100,326592.0
1689834908,40.32,40.32,40.32,40.32,0,0.0
1689834909,40.32,40.32,40.32,40.32,100,4032.0
1689834910,40.32,40.32,40.32,40.32,400,16128.0
1689834911,40.32,40.32,40.32,40.32,0,0.0
1689834912,40.32,40.32,40.31,40.31,2800,112895.0
1689834913,40.32,40.32,40.31,40.31,600,24188.0
1689834914,40.31,40.31,40.31,40.31,0,0.0
1689834915,40.31,40.32,40.3,40.32,47500,1915156.0
1689834916,40.33,40.33,40.33,40.33,100,4033.0
1689834917,40.33,40.33,40.32,40.32,7100,286273.0
1689834918,40.32,40.33,40.31,40.33,13700,552476.0
1689834919,40.33,40.33,40.33,40.33,0,0.0
1689834920,40.31,40.32,40.31,40.32,2100,84666.0
1689834921,40.32,40.32,40.32,40.32,1000,40320.0
1689834922,40.32,40.32,40.32,40.32,400,16128.0
1689834923,40.32,40.32,40.31,40.31,5700,229768.0
1689834924,40.31,40.31,40.31,40.31,0,0.0
1689834925,40.32,40.32,40.32,40.32,100,4032.0
1689834926,40.32,40.32,40.3,40.31,14000,564336.0
1689834927,40.31,40.31,40.31,40.31,0,0.0
1689834928,40.31,40.31,40.31,40.31,2400,96744.0
1689834929,40.31,40.31,40.31,40.31,100,4031.0
1689834930,40.31,40.31,40.31,40.31,0,0.0
1689834931,40.31,40.31,40.3,40.3,3700,149118.0
1689834932,40.31,40.31,40.3,40.3,1700,68511.0
1689834933,40.31,40.31,40.31,40.31,1000,40310.0
1689834934,40.31,40.31,40.3,40.31,5400,217639.0
1689834935,40.31,40.31,40.31,40.31,0,0.0
1689834936,40.31,40.31,40.31,40.31,100,4031.0
1689834937,40.31,40.31,40.31,40.31,0,0.0
1689834938,40.31,40.31,40.31,40.31,0,0.0
1689834939,40.31,40.32,40.31,40.32,2000,80630.0
1689834940,40.32,40.32,40.32,40.32,0,0.0
1689834941,40.31,40.31,40.31,40.31,1900,76589.0
1689834942,40.31,40.31,40.31,40.31,1900,76589.0
1689834943,40.32,40.32,40.32,40.32,200,8064.0
1689834944,40.31,40.31,40.31,40.31,1600,64496.0
1689834945,40.31,40.31,40.31,40.31,8500,342635.0
1689834946,40.31,40.31,40.31,40.31,0,0.0
1689834947,40.3,40.32,40.3,40.3,21300,858545.0
1689834948,40.32,40.32,40.32,40.32,1900,76608.0
1689834949,40.32,40.32,40.32,40.32,0,0.0
1689834950,40.31,40.31,40.31,40.31,4600,185426.0
1689834951,40.31,40.31,40.31,40.31,1300,52403.0
1689834952,40.31,40.31,40.31,40.31,400,16124.0
1689834953,40.31,40.31,40.31,40.31,1300,52403.0
1689834954,40.31,40.31,40.31,40.31,0,0.0
1689834955,40.31,40.31,40.31,40.31,7600,306356.0
1689834956,40.32,40.32,40.32,40.32,200,8064.0
1689834957,40.32,40.32,40.32,40.32,0,0.0
1689834958,40.31,40.32,40.31,40.32,26300,1060361.0
1689834959,40.32,40.32,40.32,40.32,4100,165312.0
1689834960,40.32,40.32,40.32,40.32,100,4032.0
1689834961,40.32,40.32,40.31,40.31,5900,237874.0
1689834962,40.31,40.31,40.31,40.31,0,0.0
1689834963,40.31,40.31,40.31,40.31,4000,161240.0
1689834964,40.31,40.31,40.31,40.31,7800,314418.0
1689834965,40.31,40.31,40.31,40.31,0,0.0
1689834966,40.31,40.31,40.31,40.31,1000,40310.0
1689834967,40.31,40.31,40.31,40.31,13800,556278.0
1689834968,40.29,40.3,40.29,40.3,1900,76560.0
1689834969,40.3,40.3,40.3,40.3,3700,149110.0
1689834970,40.3,40.3,40.3,40.3,200,8060.0
1689834971,40.3,40.31,40.29,40.29,10300,415098.0
1689834972,40.29,40.29,40.29,40.29,0,0.0
1689834973,40.29,40.29,40.29,40.29,0,0.0
1689834974,40.29,40.3,40.29,40.3,12366,498303.1400001049
1689834975,40.29,40.3,40.29,40.3,2700,108799.0
1689834976,40.3,40.3,40.3,40.3,0,0.0
1689834977,40.31,40.31,40.3,40.3,8300,334491.0
1689834978,40.3,40.3,40.3,40.3,0,0.0
1689834979,40.3,40.3,40.3,40.3,800,32240.0
1689834980,40.31,40.31,40.3,40.3,11400,459421.0
1689834981,40.3,40.3,40.3,40.3,0,0.0
1689834982,40.3,40.3,40.3,40.3,2800,112840.0
1689834983,40.3,40.3,40.3,40.3,4700,189410.0
1689834984,40.3,40.3,40.3,40.3,0,0.0
1689834985,40.29,40.29,40.27,40.29,26234,1056745.859999895
1689834986,40.29,40.29,40.29,40.29,0,0.0
1689834987,40.28,40.29,40.28,40.29,700,28197.0
1689834988,40.29,40.29,40.27,40.27,5800,233623.0
1689834989,40.27,40.27,40.27,40.27,0,0.0
1689834990,40.28,40.28,40.28,40.28,3000,120840.0
1689834991,40.28,40.28,40.28,40.28,0,0.0
1689834992,40.28,40.28,40.28,40.28,0,0.0
1689834993,40.27,40.28,40.27,40.28,1100,44301.0
1689834994,40.28,40.28,40.28,40.28,100,4028.0
1689834995,40.26,40.28,40.26,40.28,23700,954355.0
1689834996,40.28,40.28,40.26,40.28,4000,161069.0
1689834997,40.26,40.27,40.26,40.27,1200,48314.0
1689834998,40.26,40.26,40.25,40.25,7400,297890.0
1689834999,40.25,40.26,40.25,40.26,6700,269730.0
1689835000,40.26,40.26,40.26,40.26,0,0.0
1689835001,40.25,40.26,40.25,40.26,5900,237515.0
1689835002,40.26,40.26,40.25,40.26,10900,438747.0
1689835003,40.26,40.26,40.26,40.26,200,8052.0
1689835004,40.26,40.26,40.25,40.26,3300,132840.0
1689835005,40.26,40.26,40.26,40.26,100,4026.0
1689835006,40.26,40.26,40.25,40.25,3300,132827.0
1689835007,40.25,40.26,40.25,40.26,3500,140881.0
1689835008,40.26,40.26,40.26,40.26,0,0.0
1689835009,40.26,40.26,40.26,40.26,600,24156.0
1689835010,40.26,40.27,40.26,40.26,3900,157015.0
1689835011,40.26,40.26,40.26,40.26,0,0.0
1689835012,40.27,40.27,40.26,40.26,5200,209354.0
1689835013,40.27,40.27,40.27,40.27,800,32216.0
1689835014,40.27,40.27,40.27,40.27,0,0.0
1689835015,40.27,40.27,40.26,40.26,2400,96627.0
1689835016,40.26,40.26,40.26,40.26,0,0.0
1689835017,40.26,40.27,40.26,40.26,5500,221460.0
1689835018,40.27,40.28,40.26,40.28,8400,338252.0
1689835019,40.28,40.28,40.28,40.28,0,0.0
1689835020,40.26,40.27,40.26,40.27,1200,48318.0
1689835021,40.27,40.27,40.26,40.26,1300,52345.0
1689835022,40.26,40.26,40.26,40.26,6600,265716.0
1689835023,40.26,40.26,40.26,40.26,1900,76494.0
1689835024,40.26,40.29,40.26,40.26,25800,1039141.0
1689835025,40.27,40.27,40.26,40.26,6400,257705.0
1689835026,40.27,40.29,40.25,40.28,22200,894181.0
1689835027,40.28,40.28,40.28,40.28,0,0.0
1689835028,40.29,40.29,40.28,40.29,3266,131581.1400001049
1689835029,40.29,40.29,40.28,40.28,334,13455.859999895096
1689835030,40.28,40.28,40.28,40.28,0,0.0
1689835031,40.3,40.3,40.29,40.3,2300,92678.0
1689835032,40.3,40.3,40.3,40.3,0,0.0
1689835033,40.3,40.3,40.3,40.3,2000,80600.0
1689835034,40.3,40.3,40.29,40.29,3300,132967.0
1689835035,40.29,40.29,40.29,40.29,0,0.0
1689835036,40.3,40.3,40.3,40.3,300,12090.0
1689835037,40.29,40.3,40.29,40.3,1400,56412.0
1689835038,40.3,40.3,40.3,40.3,0,0.0
1689835039,40.3,40.3,40.3,40.3,800,32240.0
1689835040,40.3,40.3,40.29,40.29,1200,48351.0
1689835041,40.29,40.29,40.29,40.29,0,0.0
1689835042,40.29,40.29,40.28,40.28,2200,88624.0
1689835043,40.28,40.28,40.28,40.28,0,0.0
1689835044,40.29,40.29,40.29,40.29,1100,44319.0
1689835045,40.3,40.3,40.3,40.3,1400,56420.0
1689835046,40.3,40.3,40.3,40.3,0,0.0
1689835047,40.29,40.3,40.29,40.3,1300,52380.0
1689835048,40.29,40.29,40.29,40.29,700,28203.0
1689835049,40.28,40.28,40.28,40.28,1500,60420.0
1689835050,40.3,40.3,40.3,40.3,100,4030.0
1689835051,40.3,40.3,40.3,40.3,0,0.0
1689835052,40.3,40.3,40.29,40.29,900,36268.0
1689835053,40.29,40.3,40.29,40.3,800,32234.0
1689835054,40.3,40.3,40.3,40.3,0,0.0
1689835055,40.3,40.3,40.29,40.29,3600,145061.0
1689835056,40.29,40.29,40.29,40.29,0,0.0
1689835057,40.29,40.29,40.29,40.29,0,0.0
1689835058,40.29,40.29,40.29,40.29,2000,80580.0
1689835059,40.29,40.29,40.29,40.29,0,0.0
1689835060,40.29,40.29,40.29,40.29,100,4029.0
1689835061,40.29,40.29,40.28,40.29,25200,1015292.0
1689835062,40.29,40.29,40.29,40.29,0,0.0
1689835063,40.28,40.29,40.28,40.29,20500,825745.0
1689835064,40.28,40.29,40.28,40.29,12100,487393.0
1689835065,40.29,40.29,40.29,40.29,0,0.0
1689835066,40.28,40.28,40.28,40.28,300,12084.0
1689835067,40.29,40.29,40.29,40.29,1900,76551.0
1689835068,40.28,40.28,40.27,40.28,3300,132922.0
1689835069,40.28,40.28,40.28,40.28,4500,181260.0
1689835070,40.28,40.28,40.28,40.28,0,0.0
1689835071,40.27,40.28,40.27,40.28,1100,44301.0
1689835072,40.28,40.28,40.28,40.28,300,12084.0
1689835073,40.28,40.28,40.28,40.28,0,0.0
1689835074,40.28,40.28,40.28,40.28,0,0.0
1689835075,40.28,40.28,40.27,40.27,4600,185287.0
1689835076,40.27,40.28,40.27,40.28,800,32218.0
1689835077,40.28,40.28,40.28,40.28,2300,92644.0
1689835078,40.28,40.28,40.28,40.28,0,0.0
1689835079,40.28,40.28,40.27,40.27,1700,68460.0
1689835080,40.27,40.28,40.27,40.28,200,8055.0
1689835081,40.28,40.28,40.28,40.28,0,0.0
1689835082,40.27,40.28,40.27,40.27,10600,426948.0
1689835083,40.27,40.28,40.27,40.28,1300,52356.0
1689835084,40.27,40.27,40.27,40.27,200,8054.0
1689835085,40.27,40.27,40.26,40.26,4500,181205.0
1689835086,40.27,40.27,40.27,40.27,1500,60405.0
1689835087,40.26,40.26,40.26,40.26,600,24156.0
1689835088,40.27,40.27,40.26,40.27,9100,366379.0
1689835089,40.27,40.27,40.27,40.27,0,0.0
1689835090,40.27,40.27,40.27,40.27,100,4027.0
1689835091,40.26,40.26,40.26,40.26,800,32208.0
1689835092,40.26,40.26,40.26,40.26,0,0.0
1689835093,40.26,40.26,40.21,40.26,100800,4055268.0
1689835094,40.26,40.26,40.26,40.26,1400,56364.0
1689835095,40.26,40.26,40.26,40.26,1000,40260.0
1689835096,40.26,40.26,40.26,40.26,3400,136884.0
1689835097,40.26,40.26,40.26,40.26,0,0.0
1689835098,40.23,40.26,40.23,40.26,8300,334113.0
1689835099,40.22,40.26,40.2,40.26,22800,916575.0
1689835100,40.26,40.26,40.26,40.26,0,0.0
1689835101,40.26,40.26,40.22,40.22,3000,120700.0
1689835102,40.26,40.26,40.26,40.26,2100,84546.0
1689835103,40.22,40.22,40.22,40.22,5000,201100.0
1689835104,40.22,40.22,40.22,40.22,0,0.0
1689835105,40.25,40.25,40.25,40.25,200,8050.0
1689835106,40.26,40.26,40.2,40.22,600300,24132867.0
1689835107,40.22,40.26,40.22,40.24,39500,1590211.0
1689835108,40.24,40.24,40.24,40.24,0,0.0
1689835109,40.25,40.25,40.2,40.2,30700,1234583.0
1689835110,40.23,40.23,40.23,40.23,1000,40230.0
1689835111,40.25,40.25,40.25,40.25,900,36225.0
1689835112,40.25,40.25,40.19,40.21,45800,1841300.0
1689835113,40.2,40.21,40.2,40.21,10000,402079.0
1689835114,40.25,40.25,40.25,40.25,300,12075.0
1689835115,40.21,40.25,40.2,40.22,12800,514732.0
