timestamp,open_price,high_price,low_price,close_price,volume,money
1689229789,42.48,42.48,42.48,42.48,0,0.0
1689229790,42.43,42.47,42.43,42.47,1900,80625.0
1689229791,42.44,42.44,42.44,42.44,100,4244.0
1689229792,42.44,42.44,42.44,42.44,0,0.0
1689229793,42.47,42.47,42.47,42.47,1800,76446.0
1689229794,42.47,42.47,42.47,42.47,0,0.0
1689229795,42.44,42.44,42.44,42.44,500,21220.0
1689229796,42.47,42.47,42.43,42.43,2200,93406.0
1689229797,42.43,42.43,42.43,42.43,0,0.0
1689229798,42.45,42.47,42.45,42.47,1200,50949.0
1689229799,42.44,42.44,42.42,42.42,2600,110316.0
1689229800,42.42,42.42,42.42,42.42,0,0.0
1689229801,42.42,42.44,42.4,42.4,16900,716719.0
1689229802,42.42,42.42,42.42,42.42,200,8484.0
1689229803,42.44,42.44,42.44,42.44,100,4244.0
1689229804,42.42,42.42,42.42,42.42,400,16968.0
1689229805,42.42,42.42,42.42,42.42,0,0.0
1689229806,42.38,42.42,42.38,42.42,3900,165400.0
1689229807,42.39,42.41,42.38,42.38,2500,105962.0
1689229808,42.38,42.38,42.38,42.38,0,0.0
1689229809,42.39,42.39,42.39,42.39,100,4239.0
1689229810,42.39,42.39,42.39,42.39,0,0.0
1689229811,42.39,42.39,42.39,42.39,0,0.0
1689229812,42.39,42.39,42.39,42.39,0,0.0
1689229813,42.39,42.39,42.39,42.39,0,0.0
1689229814,42.4,42.4,42.37,42.37,1600,67819.0
1689229815,42.37,42.37,42.37,42.37,0,0.0
1689229816,42.37,42.37,42.37,42.37,0,0.0
1689229817,42.38,42.38,42.38,42.38,600,25428.0
1689229818,42.38,42.38,42.37,42.37,2800,118641.0
1689229819,42.37,42.37,42.37,42.37,0,0.0
1689229820,42.37,42.37,42.37,42.37,1200,50844.0
1689229821,42.37,42.37,42.37,42.37,0,0.0
1689229822,42.37,42.37,42.36,42.36,1100,46599.0
1689229823,42.37,42.38,42.37,42.38,900,38139.0
1689229824,42.38,42.38,42.38,42.38,0,0.0
1689229825,42.37,42.37,42.37,42.37,900,38133.0
1689229826,42.38,42.38,42.37,42.38,1300,55093.0
1689229827,42.38,42.38,42.38,42.38,0,0.0
1689229828,42.37,42.38,42.37,42.37,4400,186446.0
1689229829,42.37,42.37,42.37,42.37,300,12711.0
1689229830,42.37,42.38,42.37,42.38,400,16950.0
1689229831,42.38,42.38,42.38,42.38,1000,42380.0
1689229832,42.38,42.38,42.38,42.38,0,0.0
1689229833,42.38,42.38,42.38,42.38,2000,84760.0
1689229834,42.37,42.37,42.37,42.37,1000,42370.0
1689229835,42.37,42.37,42.37,42.37,0,0.0
1689229836,42.38,42.38,42.38,42.38,300,12714.0
1689229837,42.38,42.38,42.38,42.38,0,0.0
1689229838,42.38,42.38,42.38,42.38,0,0.0
1689229839,42.37,42.37,42.37,42.37,2700,114399.0
1689229840,42.37,42.37,42.37,42.37,0,0.0
1689229841,42.37,42.37,42.37,42.37,0,0.0
1689229842,42.37,42.37,42.37,42.37,200,8474.0
1689229843,42.37,42.37,42.37,42.37,0,0.0
1689229844,42.36,42.38,42.36,42.38,10200,432202.0
1689229845,42.38,42.38,42.38,42.38,0,0.0
1689229846,42.38,42.38,42.38,42.38,0,0.0
1689229847,42.37,42.38,42.37,42.38,1600,67800.0
1689229848,42.37,42.38,42.37,42.38,1200,50849.0
1689229849,42.38,42.38,42.38,42.38,0,0.0
1689229850,42.37,42.38,42.36,42.38,10800,457694.0
1689229851,42.37,42.37,42.37,42.37,600,25422.0
1689229852,42.37,42.37,42.37,42.37,0,0.0
1689229853,42.37,42.37,42.37,42.37,200,8474.0
1689229854,42.37,42.37,42.37,42.37,0,0.0
1689229855,42.37,42.37,42.36,42.36,300,12710.0
1689229856,42.36,42.37,42.36,42.37,900,38125.0
1689229857,42.37,42.37,42.37,42.37,500,21185.0
1689229858,42.36,42.37,42.36,42.37,3000,127085.0
1689229859,42.36,42.37,42.36,42.37,2900,122845.0
1689229860,42.37,42.37,42.37,42.37,1100,46607.0
1689229861,42.37,42.37,42.37,42.37,0,0.0
1689229862,42.37,42.37,42.37,42.37,0,0.0
1689229863,42.36,42.36,42.36,42.36,300,12708.0
1689229864,42.36,42.36,42.36,42.36,1700,72012.0
1689229865,42.36,42.36,42.36,42.36,0,0.0
1689229866,42.36,42.37,42.35,42.36,4200,177927.0
1689229867,42.36,42.36,42.35,42.36,3900,165201.0
1689229868,42.35,42.35,42.35,42.35,100,4235.0
1689229869,42.35,42.37,42.35,42.35,2700,114349.0
1689229870,42.35,42.35,42.35,42.35,0,0.0
1689229871,42.36,42.36,42.36,42.36,100,4236.0
1689229872,42.35,42.35,42.35,42.35,600,25410.0
1689229873,42.35,42.35,42.35,42.35,0,0.0
1689229874,42.35,42.35,42.34,42.34,4300,182100.0
1689229875,42.34,42.34,42.34,42.34,100,4234.0
1689229876,42.34,42.34,42.34,42.34,0,0.0
1689229877,42.35,42.35,42.33,42.35,4600,194805.0
1689229878,42.35,42.35,42.35,42.35,200,8470.0
1689229879,42.34,42.34,42.34,42.34,600,25404.0
1689229880,42.34,42.34,42.34,42.34,0,0.0
1689229881,42.34,42.34,42.34,42.34,0,0.0
1689229882,42.35,42.36,42.35,42.36,4000,169407.0
1689229883,42.36,42.36,42.36,42.36,0,0.0
1689229884,42.36,42.36,42.36,42.36,0,0.0
1689229885,42.36,42.36,42.36,42.36,800,33888.0
1689229886,42.36,42.36,42.36,42.36,0,0.0
1689229887,42.36,42.36,42.36,42.36,0,0.0
1689229888,42.36,42.36,42.35,42.35,3100,131297.0
1689229889,42.35,42.35,42.35,42.35,0,0.0
1689229890,42.35,42.35,42.35,42.35,0,0.0
1689229891,42.35,42.35,42.35,42.35,0,0.0
1689229892,42.35,42.35,42.35,42.35,0,0.0
1689229893,42.35,42.35,42.35,42.35,200,8470.0
1689229894,42.35,42.35,42.35,42.35,0,0.0
1689229895,42.35,42.35,42.35,42.35,0,0.0
1689229896,42.36,42.38,42.36,42.36,1300,55075.0
1689229897,42.36,42.36,42.36,42.36,0,0.0
1689229898,42.36,42.38,42.36,42.38,3600,152514.0
1689229899,42.36,42.36,42.36,42.36,900,38124.0
1689229900,42.36,42.36,42.36,42.36,0,0.0
1689229901,42.36,42.36,42.36,42.36,0,0.0
1689229902,42.36,42.36,42.36,42.36,100,4236.0
1689229903,42.36,42.36,42.36,42.36,0,0.0
1689229904,42.36,42.37,42.36,42.36,2800,118615.0
1689229905,42.36,42.36,42.36,42.36,2200,93192.0
1689229906,42.36,42.36,42.36,42.36,0,0.0
1689229907,42.36,42.36,42.36,42.36,600,25416.0
1689229908,42.36,42.36,42.36,42.36,0,0.0
1689229909,42.36,42.36,42.36,42.36,0,0.0
1689229910,42.36,42.36,42.36,42.36,200,8472.0
1689229911,42.36,42.36,42.36,42.36,0,0.0
1689229912,42.36,42.36,42.36,42.36,0,0.0
1689229913,42.36,42.36,42.36,42.36,700,29652.0
1689229914,42.36,42.36,42.36,42.36,0,0.0
1689229915,42.36,42.36,42.36,42.36,0,0.0
1689229916,42.36,42.36,42.36,42.36,0,0.0
1689229917,42.36,42.36,42.36,42.36,0,0.0
1689229918,42.35,42.36,42.35,42.36,900,38117.0
1689229919,42.36,42.36,42.36,42.36,0,0.0
1689229920,42.36,42.36,42.36,42.36,300,12708.0
1689229921,42.36,42.36,42.36,42.36,100,4236.0
1689229922,42.36,42.36,42.36,42.36,0,0.0
1689229923,42.36,42.36,42.36,42.36,0,0.0
1689229924,42.36,42.36,42.36,42.36,0,0.0
1689229925,42.34,42.36,42.34,42.36,2000,84702.0
1689229926,42.34,42.34,42.34,42.34,1000,42340.0
1689229927,42.34,42.34,42.34,42.34,0,0.0
1689229928,42.33,42.33,42.33,42.33,3200,135456.0
1689229929,42.33,42.33,42.33,42.33,100,4233.0
1689229930,42.33,42.33,42.33,42.33,0,0.0
1689229931,42.33,42.33,42.32,42.32,1200,50789.0
1689229932,42.32,42.32,42.32,42.32,200,8464.0
1689229933,42.33,42.33,42.33,42.33,100,4233.0
1689229934,42.32,42.33,42.32,42.33,3700,156588.0
1689229935,42.33,42.33,42.33,42.33,0,0.0
1689229936,42.33,42.33,42.32,42.32,1600,67727.0
1689229937,42.33,42.33,42.32,42.32,400,16931.0
1689229938,42.33,42.33,42.33,42.33,200,8466.0
1689229939,42.33,42.33,42.33,42.33,0,0.0
1689229940,42.32,42.32,42.32,42.32,1100,46552.0
1689229941,42.32,42.32,42.32,42.32,0,0.0
1689229942,42.32,42.32,42.32,42.32,600,25392.0
1689229943,42.32,42.32,42.32,42.32,0,0.0
1689229944,42.32,42.32,42.32,42.32,0,0.0
1689229945,42.32,42.32,42.32,42.32,200,8464.0
1689229946,42.33,42.33,42.33,42.33,1200,50796.0
1689229947,42.32,42.32,42.32,42.32,100,4232.0
1689229948,42.32,42.32,42.32,42.32,700,29624.0
1689229949,42.32,42.32,42.32,42.32,0,0.0
1689229950,42.32,42.32,42.32,42.32,600,25392.0
1689229951,42.32,42.32,42.32,42.32,0,0.0
1689229952,42.32,42.32,42.32,42.32,100,4232.0
1689229953,42.32,42.32,42.32,42.32,0,0.0
1689229954,42.32,42.32,42.32,42.32,0,0.0
1689229955,42.32,42.33,42.32,42.33,1900,80426.0
1689229956,42.32,42.32,42.32,42.32,200,8464.0
1689229957,42.33,42.33,42.33,42.33,1100,46563.0
1689229958,42.33,42.34,42.33,42.33,4000,169329.0
1689229959,42.33,42.33,42.33,42.33,0,0.0
1689229960,42.34,42.34,42.34,42.34,2400,101616.0
1689229961,42.33,42.35,42.33,42.34,5300,224437.0
1689229962,42.34,42.34,42.34,42.34,0,0.0
1689229963,42.34,42.34,42.34,42.34,0,0.0
1689229964,42.34,42.34,42.34,42.34,0,0.0
1689229965,42.34,42.34,42.34,42.34,0,0.0
1689229966,42.36,42.36,42.36,42.36,1100,46596.0
1689229967,42.36,42.36,42.36,42.36,600,25416.0
1689229968,42.36,42.36,42.36,42.36,2800,118608.0
1689229969,42.36,42.36,42.36,42.36,1300,55068.0
1689229970,42.36,42.36,42.36,42.36,0,0.0
1689229971,42.36,42.37,42.36,42.36,4800,203356.0
1689229972,42.36,42.36,42.36,42.36,200,8472.0
1689229973,42.36,42.36,42.36,42.36,0,0.0
1689229974,42.38,42.38,42.37,42.38,2900,122890.0
1689229975,42.38,42.38,42.38,42.38,0,0.0
1689229976,42.38,42.38,42.38,42.38,0,0.0
1689229977,42.38,42.38,42.38,42.38,100,4238.0
1689229978,42.38,42.38,42.38,42.38,0,0.0
1689229979,42.38,42.38,42.38,42.38,1100,46618.0
1689229980,42.38,42.38,42.38,42.38,100,4238.0
1689229981,42.38,42.38,42.38,42.38,0,0.0
1689229982,42.39,42.4,42.39,42.39,6900,292547.0
1689229983,42.39,42.39,42.39,42.39,0,0.0
1689229984,42.39,42.4,42.39,42.4,800,33918.0
1689229985,42.4,42.4,42.38,42.39,2600,110227.0
1689229986,42.39,42.39,42.39,42.39,0,0.0
1689229987,42.41,42.41,42.39,42.39,1200,50872.0
1689229988,42.4,42.4,42.4,42.4,1000,42400.0
1689229989,42.4,42.4,42.4,42.4,0,0.0
1689229990,42.41,42.41,42.41,42.41,1200,50892.0
1689229991,42.41,42.41,42.4,42.41,10500,445302.0
1689229992,42.41,42.41,42.41,42.41,1100,46651.0
1689229993,42.41,42.42,42.4,42.42,4300,182360.0
1689229994,42.42,42.42,42.42,42.42,3700,156954.0
1689229995,42.43,42.43,42.43,42.43,8400,356412.0
1689229996,42.44,42.45,42.44,42.45,900,38204.0
1689229997,42.45,42.45,42.45,42.45,0,0.0
1689229998,42.41,42.44,42.41,42.42,1900,80589.0
1689229999,42.42,42.42,42.42,42.42,0,0.0
1689230000,42.42,42.42,42.42,42.42,0,0.0
1689230001,42.44,42.44,42.43,42.43,1500,63647.0
1689230002,42.43,42.43,42.43,42.43,0,0.0
1689230003,42.43,42.43,42.43,42.43,0,0.0
1689230004,42.44,42.44,42.44,42.44,800,33952.0
1689230005,42.44,42.44,42.44,42.44,0,0.0
1689230006,42.44,42.44,42.44,42.44,2400,101856.0
1689230007,42.45,42.45,42.45,42.45,100,4245.0
1689230008,42.45,42.45,42.45,42.45,0,0.0
1689230009,42.46,42.47,42.46,42.47,3000,127402.0
1689230010,42.47,42.48,42.47,42.48,1800,76454.0
1689230011,42.45,42.48,42.45,42.45,1000,42461.0
1689230012,42.45,42.45,42.44,42.44,800,33957.0
1689230013,42.44,42.44,42.44,42.44,0,0.0
1689230014,42.44,42.45,42.44,42.45,1500,63661.0
1689230015,42.44,42.44,42.43,42.43,12500,530494.0
1689230016,42.43,42.43,42.43,42.43,0,0.0
1689230017,42.44,42.45,42.43,42.43,1300,55172.0
1689230018,42.43,42.43,42.43,42.43,1300,55159.0
1689230019,42.43,42.43,42.43,42.43,3800,161234.0
1689230020,42.44,42.44,42.43,42.43,400,16974.0
1689230021,42.43,42.43,42.43,42.43,0,0.0
1689230022,42.44,42.44,42.44,42.44,700,29708.0
1689230023,42.44,42.45,42.44,42.45,3500,148549.0
1689230024,42.45,42.45,42.45,42.45,0,0.0
1689230025,42.43,42.43,42.43,42.43,100,4243.0
1689230026,42.44,42.44,42.44,42.44,700,29708.0
1689230027,42.44,42.44,42.44,42.44,0,0.0
1689230028,42.43,42.43,42.43,42.43,700,29701.0
1689230029,42.43,42.43,42.43,42.43,0,0.0
1689230030,42.43,42.43,42.43,42.43,600,25458.0
1689230031,42.44,42.44,42.43,42.44,5000,212199.0
1689230032,42.44,42.44,42.44,42.44,0,0.0
1689230033,42.43,42.43,42.43,42.43,300,12729.0
1689230034,42.43,42.43,42.43,42.43,0,0.0
1689230035,42.43,42.43,42.43,42.43,0,0.0
1689230036,42.43,42.44,42.43,42.44,200,8487.0
1689230037,42.45,42.45,42.45,42.45,100,4245.0
1689230038,42.43,42.43,42.43,42.43,200,8486.0
1689230039,42.43,42.43,42.43,42.43,4500,190935.0
1689230040,42.43,42.43,42.43,42.43,0,0.0
1689230041,42.43,42.44,42.43,42.44,1700,72139.0
1689230042,42.44,42.44,42.44,42.44,900,38196.0
1689230043,42.44,42.44,42.44,42.44,0,0.0
1689230044,42.42,42.43,42.42,42.43,7400,313918.0
1689230045,42.42,42.42,42.4,42.4,101600,4309746.0
1689230046,42.4,42.4,42.4,42.4,0,0.0
1689230047,42.37,42.42,42.37,42.42,700,29664.0
1689230048,42.37,42.37,42.37,42.37,1500,63555.0
1689230049,42.36,42.36,42.36,42.36,2500,105900.0
1689230050,42.41,42.41,42.41,42.41,4800,203568.0
1689230051,42.41,42.41,42.41,42.41,0,0.0
1689230052,42.41,42.41,42.41,42.41,0,0.0
1689230053,42.41,42.41,42.41,42.41,0,0.0
1689230054,42.41,42.41,42.41,42.41,0,0.0
1689230055,42.37,42.41,42.36,42.36,4300,182261.0
1689230056,42.36,42.36,42.36,42.36,0,0.0
1689230057,42.38,42.38,42.38,42.38,100,4238.0
1689230058,42.36,42.41,42.36,42.41,800,33893.0
1689230059,42.41,42.41,42.41,42.41,0,0.0
1689230060,42.4,42.4,42.4,42.4,200,8480.0
1689230061,42.4,42.41,42.4,42.4,1300,55125.0
1689230062,42.4,42.4,42.4,42.4,0,0.0
1689230063,42.41,42.41,42.41,42.41,4200,178122.0
1689230064,42.41,42.41,42.41,42.41,100,4241.0
1689230065,42.41,42.41,42.41,42.41,0,0.0
1689230066,42.41,42.41,42.4,42.4,2700,114482.0
1689230067,42.4,42.4,42.4,42.4,0,0.0
1689230068,42.4,42.41,42.39,42.39,1900,80552.0
1689230069,42.41,42.41,42.4,42.4,1700,72095.0
1689230070,42.4,42.4,42.4,42.4,0,0.0
1689230071,42.4,42.4,42.4,42.4,200,8480.0
1689230072,42.41,42.41,42.41,42.41,200,8482.0
1689230073,42.41,42.41,42.41,42.41,100,4241.0
1689230074,42.41,42.41,42.41,42.41,0,0.0
1689230075,42.41,42.41,42.41,42.41,0,0.0
1689230076,42.41,42.41,42.4,42.4,3900,165363.0
1689230077,42.4,42.4,42.4,42.4,1100,46640.0
1689230078,42.4,42.4,42.4,42.4,0,0.0
1689230079,42.4,42.4,42.4,42.4,0,0.0
1689230080,42.4,42.4,42.4,42.4,0,0.0
1689230081,42.4,42.4,42.4,42.4,0,0.0
1689230082,42.39,42.4,42.39,42.39,1300,55115.0
1689230083,42.39,42.39,42.39,42.39,0,0.0
1689230084,42.39,42.39,42.39,42.39,0,0.0
1689230085,42.4,42.4,42.39,42.39,5900,250159.0
1689230086,42.39,42.39,42.39,42.39,0,0.0
1689230087,42.39,42.39,42.39,42.39,0,0.0
1689230088,42.4,42.4,42.39,42.39,1800,76312.0
1689230089,42.39,42.39,42.39,42.39,0,0.0
1689230090,42.39,42.39,42.39,42.39,0,0.0
1689230091,42.39,42.39,42.39,42.39,0,0.0
1689230092,42.39,42.39,42.39,42.39,0,0.0
1689230093,42.4,42.4,42.4,42.4,3900,165360.0
1689230094,42.4,42.4,42.4,42.4,0,0.0
1689230095,42.4,42.4,42.4,42.4,5200,220480.0
1689230096,42.4,42.41,42.39,42.41,5100,216256.0
1689230097,42.41,42.41,42.41,42.41,0,0.0
1689230098,42.41,42.41,42.39,42.39,1300,55125.0
1689230099,42.39,42.39,42.39,42.39,0,0.0
1689230100,42.4,42.4,42.4,42.4,300,12720.0
1689230101,42.4,42.4,42.39,42.4,1900,80558.0
1689230102,42.4,42.4,42.4,42.4,1200,50880.0
1689230103,42.4,42.4,42.4,42.4,0,0.0
1689230104,42.39,42.39,42.38,42.38,12100,512883.0
1689230105,42.38,42.38,42.38,42.38,0,0.0
1689230106,42.38,42.4,42.37,42.4,4900,207675.0
1689230107,42.39,42.39,42.39,42.39,100,4239.0
1689230108,42.39,42.39,42.39,42.39,0,0.0
1689230109,42.39,42.39,42.39,42.39,100,4239.0
1689230110,42.39,42.39,42.39,42.39,0,0.0
1689230111,42.39,42.39,42.39,42.39,0,0.0
1689230112,42.39,42.39,42.38,42.38,1900,80524.0
1689230113,42.38,42.38,42.38,42.38,0,0.0
1689230114,42.38,42.38,42.38,42.38,0,0.0
1689230115,42.39,42.39,42.39,42.39,100,4239.0
1689230116,42.39,42.39,42.39,42.39,0,0.0
1689230117,42.38,42.38,42.38,42.38,100,4238.0
1689230118,42.38,42.38,42.38,42.38,0,0.0
1689230119,42.38,42.38,42.38,42.38,0,0.0
1689230120,42.37,42.37,42.37,42.37,100,4237.0
1689230121,42.37,42.37,42.37,42.37,0,0.0
1689230122,42.37,42.37,42.37,42.37,0,0.0
1689230123,42.38,42.38,42.38,42.38,800,33904.0
1689230124,42.38,42.38,42.38,42.38,0,0.0
1689230125,42.37,42.37,42.37,42.37,500,21185.0
1689230126,42.37,42.37,42.37,42.37,0,0.0
1689230127,42.37,42.37,42.37,42.37,0,0.0
1689230128,42.37,42.37,42.37,42.37,0,0.0
1689230129,42.38,42.38,42.38,42.38,600,25428.0
1689230130,42.38,42.38,42.38,42.38,0,0.0
1689230131,42.37,42.37,42.37,42.37,300,12711.0
1689230132,42.37,42.37,42.37,42.37,0,0.0
1689230133,42.38,42.38,42.38,42.38,1400,59332.0
1689230134,42.38,42.38,42.38,42.38,100,4238.0
1689230135,42.38,42.38,42.38,42.38,0,0.0
1689230136,42.38,42.39,42.38,42.38,1100,46625.0
1689230137,42.38,42.38,42.38,42.38,0,0.0
1689230138,42.38,42.38,42.38,42.38,0,0.0
1689230139,42.38,42.38,42.38,42.38,2100,88998.0
1689230140,42.38,42.38,42.38,42.38,0,0.0
1689230141,42.38,42.38,42.38,42.38,1500,63570.0
1689230142,42.38,42.38,42.38,42.38,1300,55094.0
1689230143,42.38,42.38,42.38,42.38,0,0.0
1689230144,42.37,42.38,42.37,42.38,200,8475.0
1689230145,42.38,42.38,42.38,42.38,0,0.0
1689230146,42.38,42.38,42.38,42.38,1700,72046.0
1689230147,42.37,42.37,42.37,42.37,2000,84740.0
1689230148,42.37,42.37,42.37,42.37,0,0.0
1689230149,42.37,42.37,42.37,42.37,0,0.0
1689230150,42.37,42.38,42.37,42.38,2200,93222.0
1689230151,42.38,42.38,42.38,42.38,0,0.0
1689230152,42.37,42.38,42.37,42.38,3600,152550.0
1689230153,42.37,42.37,42.37,42.37,1500,63555.0
1689230154,42.37,42.37,42.37,42.37,100,4237.0
1689230155,42.37,42.37,42.36,42.36,200,8473.0
1689230156,42.36,42.36,42.36,42.36,700,29652.0
1689230157,42.36,42.36,42.36,42.36,400,16944.0
1689230158,42.36,42.36,42.36,42.36,0,0.0
1689230159,42.36,42.36,42.36,42.36,0,0.0
1689230160,42.36,42.36,42.36,42.36,900,38124.0
1689230161,42.36,42.36,42.36,42.36,800,33888.0
1689230162,42.36,42.36,42.36,42.36,0,0.0
1689230163,42.36,42.36,42.36,42.36,100,4236.0
1689230164,42.36,42.36,42.36,42.36,0,0.0
1689230165,42.37,42.37,42.37,42.37,5800,245746.0
1689230166,42.36,42.36,42.36,42.36,4800,203328.0
1689230167,42.36,42.36,42.36,42.36,0,0.0
1689230168,42.36,42.36,42.36,42.36,800,33888.0
1689230169,42.37,42.37,42.36,42.37,2400,101683.0
1689230170,42.37,42.37,42.37,42.37,0,0.0
1689230171,42.37,42.37,42.36,42.36,200,8473.0
1689230172,42.36,42.36,42.36,42.36,200,8472.0
1689230173,42.36,42.36,42.36,42.36,0,0.0
1689230174,42.37,42.37,42.36,42.36,300,12709.0
1689230175,42.36,42.36,42.36,42.36,0,0.0
1689230176,42.36,42.37,42.36,42.37,2500,105920.0
1689230177,42.37,42.37,42.37,42.37,1900,80503.0
1689230178,42.37,42.37,42.37,42.37,0,0.0
1689230179,42.41,42.41,42.4,42.4,1600,67842.0
1689230180,42.4,42.42,42.4,42.42,8000,339282.6700000763
1689230181,42.42,42.42,42.42,42.42,0,0.0
1689230182,42.42,42.42,42.42,42.42,100,4242.0
1689230183,42.41,42.41,42.41,42.41,700,29687.0
1689230184,42.41,42.41,42.41,42.41,3900,165399.0
1689230185,42.41,42.42,42.41,42.42,1100,46660.0
1689230186,42.42,42.42,42.42,42.42,0,0.0
1689230187,42.42,42.42,42.41,42.41,300,12725.0
1689230188,42.41,42.41,42.41,42.41,100,4241.0
1689230189,42.41,42.41,42.41,42.41,0,0.0
1689230190,42.42,42.42,42.42,42.42,100,4242.0
1689230191,42.42,42.42,42.42,42.42,300,12726.0
1689230192,42.43,42.43,42.43,42.43,700,29701.0
1689230193,42.43,42.43,42.42,42.42,1400,59395.0
1689230194,42.42,42.42,42.42,42.42,0,0.0
1689230195,42.43,42.43,42.42,42.42,1000,42421.0
1689230196,42.42,42.43,42.42,42.43,1100,46665.0
1689230197,42.43,42.43,42.43,42.43,0,0.0
1689230198,42.42,42.43,42.42,42.43,1600,67878.0
1689230199,42.43,42.43,42.43,42.43,300,12729.0
1689230200,42.43,42.43,42.43,42.43,0,0.0
1689230201,42.43,42.43,42.42,42.42,1100,46663.0
1689230202,42.42,42.42,42.42,42.42,0,0.0
1689230203,42.43,42.44,42.42,42.42,3200,135783.6700000763
1689230204,42.42,42.42,42.42,42.42,1000,42420.0
1689230205,42.42,42.42,42.42,42.42,0,0.0
1689230206,42.43,42.43,42.42,42.42,2100,89100.0
1689230207,42.42,42.42,42.42,42.42,100,4242.0
1689230208,42.42,42.42,42.42,42.42,0,0.0
1689230209,42.43,42.43,42.43,42.43,1100,46673.0
1689230210,42.43,42.43,42.43,42.43,0,0.0
1689230211,42.44,42.44,42.44,42.44,100,4244.0
1689230212,42.44,42.44,42.44,42.44,0,0.0
1689230213,42.44,42.44,42.44,42.44,0,0.0
1689230214,42.43,42.43,42.43,42.43,200,8486.0
1689230215,42.43,42.43,42.43,42.43,0,0.0
1689230216,42.43,42.43,42.43,42.43,0,0.0
1689230217,42.43,42.43,42.43,42.43,0,0.0
1689230218,42.43,42.43,42.43,42.43,200,8486.0
1689230219,42.44,42.44,42.44,42.44,600,25464.0
1689230220,42.44,42.44,42.43,42.43,1200,50918.0
1689230221,42.43,42.43,42.43,42.43,0,0.0
1689230222,42.43,42.44,42.43,42.44,300,12730.0
1689230223,42.44,42.44,42.44,42.44,0,0.0
1689230224,42.44,42.44,42.44,42.44,0,0.0
1689230225,42.43,42.43,42.43,42.43,300,12729.0
1689230226,42.43,42.43,42.43,42.43,100,4243.0
1689230227,42.43,42.43,42.43,42.43,0,0.0
1689230228,42.44,42.44,42.42,42.42,700,29701.0
1689230229,42.42,42.42,42.42,42.42,0,0.0
1689230230,42.43,42.43,42.43,42.43,900,38187.0
1689230231,42.43,42.43,42.43,42.43,100,4243.0
1689230232,42.43,42.43,42.43,42.43,0,0.0
1689230233,42.42,42.43,42.42,42.43,10400,441171.0
1689230234,42.43,42.44,42.43,42.44,5000,212181.0
1689230235,42.44,42.44,42.44,42.44,0,0.0
1689230236,42.43,42.43,42.43,42.43,500,21215.0
1689230237,42.43,42.43,42.43,42.43,0,0.0
1689230238,42.42,42.42,42.42,42.42,100,4242.0
1689230239,42.43,42.43,42.43,42.43,200,8486.0
1689230240,42.43,42.43,42.43,42.43,0,0.0
1689230241,42.42,42.42,42.42,42.42,400,16968.0
1689230242,42.43,42.43,42.43,42.43,1300,55159.0
1689230243,42.43,42.43,42.43,42.43,0,0.0
1689230244,42.43,42.43,42.43,42.43,800,33944.0
1689230245,42.43,42.43,42.43,42.43,0,0.0
1689230246,42.43,42.43,42.43,42.43,800,33944.0
1689230247,42.43,42.43,42.43,42.43,1700,72131.0
1689230248,42.43,42.43,42.43,42.43,0,0.0
1689230249,42.43,42.43,42.43,42.43,0,0.0
1689230250,42.43,42.43,42.43,42.43,0,0.0
1689230251,42.43,42.43,42.43,42.43,0,0.0
1689230252,42.43,42.43,42.43,42.43,5800,246094.0
1689230253,42.43,42.43,42.43,42.43,0,0.0
1689230254,42.43,42.43,42.43,42.43,100,4243.0
1689230255,42.42,42.43,42.41,42.43,17400,738088.0
1689230256,42.43,42.43,42.43,42.43,0,0.0
1689230257,42.43,42.43,42.43,42.43,600,25458.0
1689230258,42.43,42.43,42.43,42.43,500,21215.0
1689230259,42.43,42.43,42.43,42.43,0,0.0
1689230260,42.41,42.41,42.41,42.41,100,4241.0
1689230261,42.41,42.41,42.41,42.41,0,0.0
1689230262,42.41,42.41,42.41,42.41,0,0.0
1689230263,42.41,42.41,42.41,42.41,1600,67856.0
1689230264,42.41,42.41,42.41,42.41,0,0.0
1689230265,42.42,42.42,42.42,42.42,200,8484.0
1689230266,42.42,42.42,42.42,42.42,0,0.0
1689230267,42.42,42.42,42.42,42.42,0,0.0
1689230268,42.42,42.42,42.4,42.4,1600,67855.0
1689230269,42.42,42.42,42.42,42.42,200,8484.0
1689230270,42.42,42.42,42.42,42.42,0,0.0
1689230271,42.41,42.41,42.41,42.41,100,4241.0
1689230272,42.41,42.41,42.41,42.41,0,0.0
1689230273,42.41,42.41,42.41,42.41,0,0.0
1689230274,42.41,42.41,42.41,42.41,0,0.0
1689230275,42.41,42.41,42.41,42.41,0,0.0
1689230276,42.41,42.41,42.41,42.41,1000,42410.0
1689230277,42.41,42.41,42.41,42.41,0,0.0
1689230278,42.41,42.41,42.41,42.41,0,0.0
1689230279,42.42,42.42,42.42,42.42,500,21210.0
1689230280,42.41,42.41,42.41,42.41,1500,63615.0
1689230281,42.4,42.4,42.4,42.4,300,12720.0
1689230282,42.41,42.41,42.4,42.4,1900,80565.0
1689230283,42.4,42.4,42.4,42.4,0,0.0
1689230284,42.4,42.4,42.4,42.4,100,4240.0
1689230285,42.4,42.4,42.4,42.4,1400,59360.0
1689230286,42.4,42.4,42.4,42.4,0,0.0
1689230287,42.4,42.4,42.4,42.4,300,12720.0
1689230288,42.4,42.4,42.39,42.39,1200,50876.0
1689230289,42.39,42.39,42.39,42.39,0,0.0
