timestamp,open_price,high_price,low_price,close_price,volume,money
1689142837,41.65,41.65,41.65,41.65,0,0.0
1689142838,41.65,41.65,41.65,41.65,100,4165.0
1689142839,41.66,41.66,41.66,41.66,7600,316616.0
1689142840,41.66,41.66,41.66,41.66,0,0.0
1689142841,41.66,41.66,41.66,41.66,0,0.0
1689142842,41.66,41.66,41.66,41.66,0,0.0
1689142843,41.66,41.66,41.66,41.66,200,8332.0
1689142844,41.65,41.65,41.64,41.65,10400,433113.0
1689142845,41.65,41.65,41.65,41.65,0,0.0
1689142846,41.64,41.64,41.64,41.64,10100,420564.0
1689142847,41.64,41.64,41.64,41.64,2000,83280.0
1689142848,41.64,41.64,41.64,41.64,0,0.0
1689142849,41.64,41.66,41.64,41.66,65900,2744182.0
1689142850,41.65,41.65,41.65,41.65,1900,79135.0
1689142851,41.65,41.65,41.65,41.65,0,0.0
1689142852,41.65,41.65,41.65,41.65,1400,58310.0
1689142853,41.65,41.65,41.63,41.63,2400,99950.0
1689142854,41.65,41.65,41.6,41.6,61600,2563207.0
1689142855,41.64,41.65,41.64,41.65,500,20821.0
1689142856,41.65,41.65,41.65,41.65,0,0.0
1689142857,41.64,41.64,41.64,41.64,1800,74952.0
1689142858,41.64,41.64,41.64,41.64,600,24984.0
1689142859,41.64,41.64,41.64,41.64,0,0.0
1689142860,41.67,41.67,41.66,41.66,8000,333346.0
1689142861,41.66,41.67,41.66,41.66,1200,49994.0
1689142862,41.66,41.66,41.66,41.66,0,0.0
1689142863,41.67,41.67,41.67,41.67,3300,137511.0
1689142864,41.67,41.67,41.67,41.67,0,0.0
1689142865,41.68,41.69,41.67,41.67,1500,62527.0
1689142866,41.69,41.73,41.69,41.73,71133,2966264.769999981
1689142867,41.73,41.73,41.73,41.73,0,0.0
1689142868,41.72,41.75,41.72,41.75,1400,58414.0
1689142869,41.75,41.75,41.74,41.74,500,20873.0
1689142870,41.74,41.74,41.74,41.74,0,0.0
1689142871,41.72,41.74,41.72,41.73,1200,50067.0
1689142872,41.73,41.73,41.73,41.73,0,0.0
1689142873,41.73,41.73,41.73,41.73,1800,75114.0
1689142874,41.73,41.73,41.73,41.73,8600,358878.0
1689142875,41.73,41.73,41.73,41.73,0,0.0
1689142876,41.73,41.73,41.73,41.73,0,0.0
1689142877,41.73,41.73,41.73,41.73,300,12519.0
1689142878,41.73,41.73,41.73,41.73,300,12519.0
1689142879,41.73,41.73,41.72,41.72,300,12518.0
1689142880,41.72,41.73,41.72,41.73,5000,208608.0
1689142881,41.72,41.72,41.72,41.72,100,4172.0
1689142882,41.72,41.72,41.72,41.72,400,16688.0
1689142883,41.72,41.72,41.72,41.72,0,0.0
1689142884,41.72,41.72,41.72,41.72,800,33376.0
1689142885,41.72,41.72,41.72,41.72,0,0.0
1689142886,41.72,41.72,41.72,41.72,0,0.0
1689142887,41.72,41.72,41.72,41.72,0,0.0
1689142888,41.71,41.71,41.71,41.71,1100,45881.0
1689142889,41.7,41.7,41.7,41.7,2500,104250.0
1689142890,41.71,41.71,41.71,41.71,3800,158498.0
1689142891,41.71,41.71,41.71,41.71,0,0.0
1689142892,41.71,41.71,41.71,41.71,5400,225234.0
1689142893,41.71,41.71,41.7,41.71,3500,145966.0
1689142894,41.71,41.71,41.71,41.71,0,0.0
1689142895,41.71,41.71,41.71,41.71,0,0.0
1689142896,41.7,41.7,41.7,41.7,200,8340.0
1689142897,41.7,41.7,41.7,41.7,300,12510.0
1689142898,41.71,41.71,41.7,41.71,4200,175162.0
1689142899,41.7,41.7,41.7,41.7,200,8340.0
1689142900,41.7,41.7,41.7,41.7,400,16680.0
1689142901,41.69,41.7,41.69,41.7,3300,137579.0
1689142902,41.7,41.7,41.7,41.7,0,0.0
1689142903,41.69,41.69,41.69,41.69,600,25014.0
1689142904,41.69,41.69,41.68,41.68,20900,871169.0
1689142905,41.68,41.68,41.68,41.68,0,0.0
1689142906,41.68,41.69,41.68,41.69,3700,154221.0
1689142907,41.69,41.69,41.69,41.69,0,0.0
1689142908,41.67,41.67,41.67,41.67,1400,58338.0
1689142909,41.67,41.67,41.67,41.67,100,4167.0
1689142910,41.67,41.67,41.67,41.67,0,0.0
1689142911,41.66,41.66,41.66,41.66,100,4166.0
1689142912,41.67,41.67,41.67,41.67,1300,54171.0
1689142913,41.67,41.67,41.67,41.67,0,0.0
1689142914,41.66,41.66,41.63,41.63,30200,1257291.0
1689142915,41.63,41.63,41.63,41.63,0,0.0
1689142916,41.66,41.66,41.65,41.65,300,12497.0
1689142917,41.65,41.65,41.65,41.65,1900,79135.0
1689142918,41.65,41.65,41.65,41.65,0,0.0
1689142919,41.64,41.64,41.64,41.64,200,8328.0
1689142920,41.64,41.65,41.63,41.64,2300,95758.0
1689142921,41.64,41.64,41.64,41.64,0,0.0
1689142922,41.64,41.64,41.64,41.64,1200,49968.0
1689142923,41.64,41.64,41.64,41.64,0,0.0
1689142924,41.64,41.64,41.64,41.64,300,12492.0
1689142925,41.64,41.64,41.64,41.64,0,0.0
1689142926,41.64,41.64,41.64,41.64,300,12492.0
1689142927,41.64,41.64,41.64,41.64,0,0.0
1689142928,41.63,41.63,41.63,41.63,1200,49956.0
1689142929,41.63,41.63,41.63,41.63,0,0.0
1689142930,41.63,41.64,41.63,41.63,3100,129056.0
1689142931,41.62,41.62,41.62,41.62,1800,74916.0
1689142932,41.62,41.62,41.62,41.62,0,0.0
1689142933,41.63,41.64,41.63,41.64,2300,95754.0
1689142934,41.63,41.63,41.6,41.6,47300,1967805.0
1689142935,41.63,41.63,41.63,41.63,200,8326.0
1689142936,41.63,41.63,41.6,41.63,3300,137346.0
1689142937,41.63,41.63,41.63,41.63,0,0.0
1689142938,41.63,41.63,41.63,41.63,100,4163.0
1689142939,41.62,41.63,41.62,41.63,400,16649.0
1689142940,41.63,41.63,41.63,41.63,0,0.0
1689142941,41.63,41.63,41.62,41.62,1900,79089.0
1689142942,41.62,41.62,41.62,41.62,0,0.0
1689142943,41.61,41.61,41.59,41.59,47500,1976020.890000105
1689142944,41.61,41.62,41.61,41.61,1100,45772.0
1689142945,41.61,41.61,41.61,41.61,0,0.0
1689142946,41.62,41.62,41.61,41.61,700,29132.0
1689142947,41.61,41.62,41.61,41.61,1700,70738.0
1689142948,41.61,41.61,41.61,41.61,0,0.0
1689142949,41.61,41.62,41.61,41.62,2700,112354.0
1689142950,41.62,41.62,41.6,41.6,14900,619907.0
1689142951,41.6,41.6,41.6,41.6,1200,49920.0
1689142952,41.6,41.6,41.59,41.6,3400,141412.0
1689142953,41.6,41.6,41.6,41.6,0,0.0
1689142954,41.59,41.59,41.59,41.59,1200,49908.0
1689142955,41.59,41.59,41.58,41.59,3800,158015.0
1689142956,41.59,41.59,41.59,41.59,0,0.0
1689142957,41.59,41.59,41.59,41.59,2700,112293.0
1689142958,41.59,41.59,41.59,41.59,100,4159.0
1689142959,41.58,41.59,41.58,41.59,200,8317.0
1689142960,41.59,41.59,41.58,41.58,2000,83165.0
1689142961,41.58,41.58,41.58,41.58,100,4158.0
1689142962,41.58,41.58,41.58,41.58,0,0.0
1689142963,41.59,41.59,41.58,41.58,3300,137233.0
1689142964,41.58,41.58,41.58,41.58,0,0.0
1689142965,41.58,41.59,41.58,41.58,4000,166333.0
1689142966,41.59,41.59,41.59,41.59,1300,54067.0
1689142967,41.59,41.59,41.59,41.59,0,0.0
1689142968,41.58,41.58,41.58,41.58,4700,195426.0
1689142969,41.58,41.58,41.58,41.58,700,29106.0
1689142970,41.58,41.58,41.58,41.58,0,0.0
1689142971,41.58,41.58,41.58,41.58,200,8316.0
1689142972,41.58,41.58,41.58,41.58,0,0.0
1689142973,41.58,41.58,41.57,41.58,800,33263.0
1689142974,41.57,41.57,41.57,41.57,800,33256.0
1689142975,41.57,41.57,41.57,41.57,0,0.0
1689142976,41.57,41.58,41.57,41.58,900,37417.0
1689142977,41.57,41.57,41.57,41.57,800,33256.0
1689142978,41.57,41.57,41.56,41.56,10000,415632.0
1689142979,41.57,41.57,41.57,41.57,400,16628.0
1689142980,41.57,41.57,41.57,41.57,0,0.0
1689142981,41.57,41.57,41.57,41.57,500,20785.0
1689142982,41.56,41.56,41.56,41.56,600,24936.0
1689142983,41.56,41.56,41.56,41.56,0,0.0
1689142984,41.55,41.57,41.55,41.57,700,29096.0
1689142985,41.57,41.57,41.57,41.57,0,0.0
1689142986,41.57,41.57,41.57,41.57,0,0.0
1689142987,41.56,41.56,41.56,41.56,300,12468.0
1689142988,41.56,41.56,41.56,41.56,0,0.0
1689142989,41.56,41.56,41.56,41.56,100,4156.0
1689142990,41.56,41.56,41.56,41.56,500,20780.0
1689142991,41.56,41.56,41.56,41.56,0,0.0
1689142992,41.55,41.55,41.55,41.55,1800,74790.0
1689142993,41.56,41.56,41.56,41.56,400,16624.0
1689142994,41.56,41.56,41.56,41.56,0,0.0
1689142995,41.56,41.56,41.55,41.55,500,20777.0
1689142996,41.56,41.56,41.56,41.56,100,4156.0
1689142997,41.56,41.56,41.56,41.56,3700,153772.0
1689142998,41.56,41.56,41.55,41.55,4900,203637.0
1689142999,41.55,41.55,41.55,41.55,0,0.0
1689143000,41.55,41.56,41.55,41.55,4700,195287.0
1689143001,41.55,41.55,41.54,41.55,2800,116333.0
1689143002,41.55,41.55,41.55,41.55,0,0.0
1689143003,41.54,41.55,41.54,41.55,3800,157854.0
1689143004,41.55,41.55,41.54,41.55,2300,95555.0
1689143005,41.55,41.55,41.55,41.55,0,0.0
1689143006,41.54,41.54,41.54,41.54,1600,66464.0
1689143007,41.54,41.54,41.54,41.54,0,0.0
1689143008,41.54,41.54,41.53,41.54,3200,132918.0
1689143009,41.54,41.54,41.53,41.53,8700,361313.0
1689143010,41.53,41.53,41.53,41.53,0,0.0
1689143011,41.53,41.54,41.53,41.54,4200,174434.0
1689143012,41.53,41.54,41.53,41.53,2600,107993.0
1689143013,41.53,41.53,41.53,41.53,0,0.0
1689143014,41.53,41.54,41.53,41.53,1200,49837.0
1689143015,41.53,41.53,41.53,41.53,1200,49836.0
1689143016,41.54,41.54,41.53,41.53,6400,265801.0
1689143017,41.53,41.54,41.53,41.53,2900,120438.0
1689143018,41.53,41.53,41.53,41.53,0,0.0
1689143019,41.53,41.53,41.53,41.53,200,8306.0
1689143020,41.53,41.53,41.53,41.53,1500,62295.0
1689143021,41.53,41.53,41.53,41.53,0,0.0
1689143022,41.52,41.53,41.52,41.53,2500,103815.0
1689143023,41.52,41.53,41.52,41.52,700,29067.0
1689143024,41.53,41.53,41.52,41.52,5300,220073.0
1689143025,41.52,41.52,41.52,41.52,100,4152.0
1689143026,41.52,41.52,41.52,41.52,0,0.0
1689143027,41.53,41.53,41.52,41.52,10700,444364.0
1689143028,41.52,41.53,41.52,41.53,200,8305.0
1689143029,41.53,41.53,41.53,41.53,0,0.0
1689143030,41.52,41.53,41.52,41.52,9500,394455.0
1689143031,41.53,41.53,41.52,41.52,2100,87203.0
1689143032,41.52,41.52,41.52,41.52,0,0.0
1689143033,41.52,41.53,41.52,41.53,7400,307251.0
1689143034,41.53,41.53,41.53,41.53,0,0.0
1689143035,41.52,41.52,41.52,41.52,200,8304.0
1689143036,41.51,41.52,41.51,41.51,3600,149439.0
1689143037,41.51,41.51,41.51,41.51,0,0.0
1689143038,41.52,41.52,41.52,41.52,700,29064.0
1689143039,41.51,41.51,41.48,41.48,764800,31739038.0
1689143040,41.49,41.49,41.49,41.49,1300,53937.0
1689143041,41.49,41.49,41.49,41.49,1900,78831.0
1689143042,41.47,41.48,41.47,41.48,3900,161738.0
1689143043,41.47,41.48,41.47,41.48,1600,66353.0
1689143044,41.48,41.5,41.48,41.5,22500,933340.0
1689143045,41.5,41.5,41.5,41.5,0,0.0
1689143046,41.5,41.5,41.49,41.49,44700,1855000.0
1689143047,41.49,41.5,41.48,41.48,11800,489554.0
1689143048,41.48,41.48,41.48,41.48,0,0.0
1689143049,41.51,41.51,41.48,41.48,36900,1531524.0
1689143050,41.5,41.52,41.48,41.52,10700,444161.6699998379
1689143051,41.52,41.52,41.52,41.52,0,0.0
1689143052,41.5,41.51,41.48,41.48,7700,319428.0
1689143053,41.48,41.48,41.48,41.48,0,0.0
1689143054,41.5,41.5,41.5,41.5,3100,128650.0
1689143055,41.49,41.49,41.49,41.49,100,4149.0
1689143056,41.49,41.49,41.49,41.49,0,0.0
1689143057,41.5,41.5,41.49,41.49,3400,141094.0
1689143058,41.5,41.5,41.48,41.48,10200,423106.0
1689143059,41.5,41.5,41.5,41.5,200,8300.0
1689143060,41.48,41.5,41.48,41.48,10800,448084.0
1689143061,41.48,41.48,41.48,41.48,0,0.0
1689143062,41.49,41.49,41.49,41.49,100,4149.0
1689143063,41.49,41.5,41.49,41.5,6700,278019.0
1689143064,41.5,41.5,41.5,41.5,0,0.0
1689143065,41.49,41.49,41.49,41.49,1000,41490.0
1689143066,41.49,41.49,41.49,41.49,13500,560115.0
1689143067,41.49,41.49,41.49,41.49,0,0.0
1689143068,41.48,41.48,41.48,41.48,2100,87108.0
1689143069,41.48,41.48,41.47,41.47,11200,464555.0
1689143070,41.47,41.47,41.46,41.46,4300,178289.0
1689143071,41.46,41.47,41.46,41.47,2500,103661.0
1689143072,41.47,41.47,41.47,41.47,0,0.0
1689143073,41.46,41.47,41.46,41.47,4100,170020.0
1689143074,41.46,41.47,41.45,41.45,7300,302618.0
1689143075,41.45,41.45,41.45,41.45,0,0.0
1689143076,41.46,41.46,41.45,41.46,3600,149234.0
1689143077,41.46,41.46,41.46,41.46,0,0.0
1689143078,41.46,41.46,41.46,41.46,0,0.0
1689143079,41.46,41.47,41.46,41.46,1900,78779.0
1689143080,41.46,41.46,41.46,41.46,0,0.0
1689143081,41.46,41.46,41.45,41.45,32600,1351480.0
1689143082,41.44,41.45,41.44,41.45,1200,49731.0
1689143083,41.45,41.45,41.45,41.45,0,0.0
1689143084,41.45,41.45,41.44,41.45,6900,285999.0
1689143085,41.45,41.45,41.44,41.44,2400,99462.0
1689143086,41.44,41.44,41.44,41.44,0,0.0
1689143087,41.45,41.45,41.44,41.45,22600,936708.0
1689143088,41.45,41.45,41.45,41.45,0,0.0
1689143089,41.43,41.45,41.43,41.45,30000,1243469.0
1689143090,41.45,41.46,41.44,41.45,2500,103616.0
1689143091,41.45,41.45,41.45,41.45,0,0.0
1689143092,41.45,41.46,41.44,41.45,3100,128486.0
1689143093,41.44,41.44,41.44,41.44,8000,331520.0
1689143094,41.46,41.46,41.44,41.44,300,12434.0
1689143095,41.44,41.46,41.42,41.45,25300,1048605.0
1689143096,41.45,41.45,41.45,41.45,1000,41450.0
1689143097,41.44,41.44,41.44,41.44,900,37296.0
1689143098,41.45,41.46,41.42,41.42,32800,1358665.0
1689143099,41.42,41.42,41.42,41.42,0,0.0
1689143100,41.45,41.45,41.44,41.44,1300,53880.0
1689143101,41.44,41.45,41.43,41.44,5800,240333.0
1689143102,41.44,41.44,41.44,41.44,0,0.0
1689143103,41.45,41.45,41.44,41.45,5100,211377.0
1689143104,41.45,41.46,41.44,41.46,32600,1351355.0
1689143105,41.5,41.5,41.5,41.5,4600,190900.0
1689143106,41.5,41.52,41.49,41.52,19800,821875.0
1689143107,41.52,41.52,41.52,41.52,0,0.0
1689143108,41.52,41.52,41.51,41.51,300,12455.0
1689143109,41.51,41.51,41.51,41.51,1000,41510.0
1689143110,41.51,41.51,41.51,41.51,0,0.0
1689143111,41.51,41.53,41.51,41.51,5700,236673.0
1689143112,41.51,41.51,41.51,41.51,1900,78869.0
1689143113,41.5,41.5,41.5,41.5,1000,41500.0
1689143114,41.51,41.51,41.51,41.51,2000,83020.0
1689143115,41.51,41.51,41.51,41.51,0,0.0
1689143116,41.51,41.51,41.51,41.51,0,0.0
1689143117,41.52,41.52,41.51,41.51,1800,74732.0
1689143118,41.51,41.51,41.51,41.51,0,0.0
1689143119,41.53,41.53,41.5,41.51,6440,267382.2000000477
1689143120,41.51,41.55,41.51,41.55,15660,650084.5999999046
1689143121,41.51,41.51,41.51,41.51,1200,49812.0
1689143122,41.51,41.51,41.5,41.51,5200,215850.0
1689143123,41.51,41.55,41.51,41.55,3100,128727.0
1689143124,41.52,41.52,41.51,41.51,2200,91331.0
1689143125,41.51,41.54,41.51,41.52,13900,577092.0
1689143126,41.52,41.52,41.52,41.52,0,0.0
1689143127,41.52,41.52,41.52,41.52,3000,124560.0
1689143128,41.52,41.53,41.5,41.53,3500,145275.0
1689143129,41.53,41.53,41.53,41.53,0,0.0
1689143130,41.52,41.54,41.52,41.54,4800,199373.0
1689143131,41.52,41.52,41.52,41.52,100,4152.0
1689143132,41.52,41.52,41.52,41.52,0,0.0
1689143133,41.53,41.53,41.51,41.51,2400,99632.0
1689143134,41.51,41.51,41.51,41.51,0,0.0
1689143135,41.5,41.5,41.5,41.5,200,8300.0
1689143136,41.52,41.52,41.51,41.51,300,12454.0
1689143137,41.51,41.51,41.51,41.51,0,0.0
1689143138,41.51,41.52,41.5,41.5,7800,323723.0
1689143139,41.51,41.51,41.5,41.5,5000,207501.0
1689143140,41.5,41.5,41.5,41.5,100,4150.0
1689143141,41.49,41.5,41.49,41.5,3200,132795.0
1689143142,41.5,41.5,41.5,41.5,0,0.0
1689143143,41.5,41.5,41.5,41.5,200,8300.0
1689143144,41.5,41.5,41.49,41.5,3400,141090.0
1689143145,41.5,41.5,41.5,41.5,0,0.0
1689143146,41.5,41.5,41.5,41.5,200,8300.0
1689143147,41.5,41.5,41.49,41.5,3000,124490.0
1689143148,41.5,41.5,41.5,41.5,0,0.0
1689143149,41.5,41.5,41.49,41.5,1800,74695.0
1689143150,41.5,41.5,41.5,41.5,100,4150.0
1689143151,41.49,41.5,41.49,41.5,400,16597.0
1689143152,41.5,41.5,41.47,41.47,26600,1103454.0
1689143153,41.47,41.47,41.47,41.47,0,0.0
1689143154,41.47,41.47,41.47,41.47,1800,74646.0
1689143155,41.47,41.47,41.47,41.47,2100,87087.0
1689143156,41.47,41.47,41.47,41.47,0,0.0
1689143157,41.46,41.47,41.46,41.47,3500,145121.0
1689143158,41.47,41.47,41.46,41.46,1100,45607.0
1689143159,41.46,41.46,41.46,41.46,0,0.0
1689143160,41.47,41.47,41.46,41.47,1000,41466.0
1689143161,41.47,41.47,41.47,41.47,0,0.0
1689143162,41.46,41.46,41.46,41.46,2700,111942.0
1689143163,41.47,41.47,41.45,41.45,36667,1519954.1500000954
1689143164,41.45,41.45,41.45,41.45,0,0.0
1689143165,41.44,41.45,41.44,41.45,2300,95324.0
1689143166,41.45,41.45,41.45,41.45,100,4145.0
1689143167,41.45,41.45,41.45,41.45,22500,932625.0
1689143168,41.45,41.46,41.44,41.44,7300,302527.6699998379
1689143169,41.44,41.44,41.44,41.44,0,0.0
1689143170,41.45,41.46,41.45,41.45,900,37309.0
1689143171,41.46,41.47,41.45,41.46,16800,696532.6700000763
1689143172,41.46,41.46,41.46,41.46,0,0.0
1689143173,41.47,41.47,41.45,41.47,2500,103654.0
1689143174,41.46,41.46,41.45,41.46,5000,207254.0
1689143175,41.46,41.46,41.46,41.46,0,0.0
1689143176,41.46,41.47,41.45,41.46,17700,733960.0
1689143177,41.46,41.46,41.46,41.46,500,20730.0
1689143178,41.46,41.47,41.46,41.47,1900,78791.0
1689143179,41.46,41.48,41.46,41.48,3700,153450.6700000763
1689143180,41.48,41.48,41.48,41.48,0,0.0
1689143181,41.52,41.52,41.52,41.52,500,20760.0
1689143182,41.52,41.53,41.52,41.52,1600,66443.0
1689143183,41.52,41.52,41.52,41.52,0,0.0
1689143184,41.53,41.53,41.52,41.53,18700,776592.0
1689143185,41.52,41.53,41.52,41.52,900,37369.0
1689143186,41.53,41.53,41.52,41.52,3400,141198.0
1689143187,41.53,41.53,41.52,41.53,4800,199307.0
1689143188,41.53,41.53,41.53,41.53,0,0.0
1689143189,41.53,41.53,41.52,41.53,1200,49828.0
1689143190,41.52,41.52,41.52,41.52,1100,45672.0
1689143191,41.52,41.52,41.52,41.52,0,0.0
1689143192,41.52,41.53,41.52,41.53,1900,78901.0
1689143193,41.52,41.52,41.52,41.52,3100,128712.0
1689143194,41.52,41.52,41.52,41.52,0,0.0
1689143195,41.52,41.52,41.52,41.52,6400,265728.0
1689143196,41.52,41.52,41.52,41.52,0,0.0
1689143197,41.52,41.52,41.52,41.52,0,0.0
1689143198,41.51,41.52,41.51,41.52,6700,278183.0
1689143199,41.52,41.52,41.52,41.52,0,0.0
1689143200,41.52,41.52,41.52,41.52,100,4152.0
1689143201,41.52,41.52,41.52,41.52,0,0.0
1689143202,41.51,41.51,41.51,41.51,100,4151.0
1689143203,41.52,41.53,41.52,41.53,10000,415230.0
1689143204,41.53,41.53,41.53,41.53,0,0.0
1689143205,41.51,41.52,41.51,41.52,1900,78878.0
1689143206,41.52,41.52,41.51,41.51,10400,431708.0
1689143207,41.51,41.51,41.51,41.51,0,0.0
1689143208,41.51,41.51,41.51,41.51,400,16604.0
1689143209,41.51,41.51,41.51,41.51,2700,112077.0
1689143210,41.51,41.51,41.51,41.51,0,0.0
1689143211,41.51,41.51,41.5,41.5,500,20752.0
1689143212,41.5,41.5,41.5,41.5,0,0.0
1689143213,41.5,41.5,41.5,41.5,0,0.0
1689143214,41.5,41.51,41.5,41.51,4100,170171.0
1689143215,41.51,41.51,41.51,41.51,0,0.0
1689143216,41.51,41.51,41.51,41.51,0,0.0
1689143217,41.51,41.51,41.51,41.51,1300,53963.0
1689143218,41.51,41.51,41.51,41.51,0,0.0
1689143219,41.51,41.51,41.51,41.51,2400,99624.0
1689143220,41.51,41.51,41.5,41.5,4400,182641.0
1689143221,41.51,41.51,41.51,41.51,400,16604.0
1689143222,41.51,41.51,41.51,41.51,6900,286419.0
1689143223,41.51,41.51,41.51,41.51,0,0.0
1689143224,41.51,41.51,41.51,41.51,100,4151.0
1689143225,41.51,41.51,41.5,41.51,7800,323758.0
1689143226,41.51,41.51,41.51,41.51,0,0.0
1689143227,41.51,41.52,41.51,41.51,21700,900861.0
1689143228,41.51,41.51,41.51,41.51,900,37359.0
1689143229,41.52,41.52,41.52,41.52,2700,112104.0
1689143230,41.51,41.51,41.51,41.51,1600,66416.0
1689143231,41.52,41.52,41.52,41.52,700,29064.0
1689143232,41.51,41.52,41.5,41.51,21400,888139.0
1689143233,41.52,41.52,41.51,41.51,1100,45669.0
1689143234,41.51,41.51,41.51,41.51,0,0.0
1689143235,41.52,41.52,41.52,41.52,1500,62280.0
1689143236,41.52,41.52,41.52,41.52,0,0.0
1689143237,41.52,41.52,41.52,41.52,0,0.0
1689143238,41.53,41.53,41.52,41.53,2000,83052.0
1689143239,41.53,41.53,41.51,41.51,3000,124571.0
1689143240,41.53,41.53,41.53,41.53,200,8306.0
1689143241,41.52,41.53,41.52,41.53,5100,211771.0
1689143242,41.53,41.53,41.53,41.53,0,0.0
1689143243,41.52,41.52,41.52,41.52,900,37368.0
1689143244,41.52,41.53,41.52,41.52,3600,149476.0
1689143245,41.52,41.52,41.52,41.52,0,0.0
1689143246,41.51,41.52,41.51,41.52,1100,45667.0
1689143247,41.52,41.52,41.52,41.52,500,20760.0
1689143248,41.52,41.52,41.52,41.52,100,4152.0
1689143249,41.52,41.52,41.51,41.51,1200,49814.0
1689143250,41.51,41.51,41.51,41.51,0,0.0
1689143251,41.51,41.52,41.51,41.52,4800,199266.0
1689143252,41.52,41.52,41.52,41.52,400,16608.0
1689143253,41.52,41.52,41.52,41.52,0,0.0
1689143254,41.51,41.53,41.51,41.53,6700,278184.0
1689143255,41.52,41.52,41.52,41.52,1300,53976.0
1689143256,41.51,41.51,41.51,41.51,4700,195097.0
1689143257,41.52,41.52,41.52,41.52,100,4152.0
1689143258,41.52,41.52,41.52,41.52,0,0.0
1689143259,41.52,41.52,41.52,41.52,100,4152.0
1689143260,41.52,41.52,41.52,41.52,100,4152.0
1689143261,41.52,41.52,41.52,41.52,0,0.0
1689143262,41.52,41.52,41.51,41.51,2900,120380.0
1689143263,41.52,41.52,41.52,41.52,1100,45672.0
1689143264,41.52,41.52,41.52,41.52,0,0.0
1689143265,41.51,41.52,41.51,41.52,1700,70579.0
1689143266,41.52,41.52,41.52,41.52,400,16608.0
1689143267,41.52,41.52,41.52,41.52,0,0.0
1689143268,41.52,41.52,41.52,41.52,500,20760.0
1689143269,41.52,41.52,41.52,41.52,0,0.0
1689143270,41.51,41.51,41.51,41.51,100,4151.0
1689143271,41.51,41.51,41.51,41.51,0,0.0
1689143272,41.51,41.51,41.51,41.51,0,0.0
1689143273,41.51,41.51,41.51,41.51,3700,153587.0
1689143274,41.51,41.52,41.51,41.52,7200,298937.0
1689143275,41.52,41.52,41.52,41.52,0,0.0
1689143276,41.52,41.52,41.51,41.52,1700,70576.0
1689143277,41.52,41.52,41.52,41.52,0,0.0
1689143278,41.51,41.51,41.51,41.51,1200,49812.0
1689143279,41.51,41.52,41.5,41.5,4500,186764.0
1689143280,41.5,41.5,41.5,41.5,0,0.0
1689143281,41.51,41.51,41.51,41.51,100,4151.0
1689143282,41.51,41.51,41.51,41.51,100,4151.0
1689143283,41.5,41.5,41.5,41.5,25300,1049950.0
1689143284,41.5,41.51,41.5,41.51,200,8301.0
1689143285,41.51,41.51,41.51,41.51,200,8302.0
1689143286,41.5,41.5,41.5,41.5,1300,53950.0
1689143287,41.5,41.51,41.49,41.51,15700,651599.0
1689143288,41.51,41.51,41.51,41.51,0,0.0
1689143289,41.5,41.52,41.5,41.51,14300,593604.0
1689143290,41.51,41.52,41.5,41.52,900,37362.0
1689143291,41.52,41.52,41.52,41.52,0,0.0
1689143292,41.51,41.52,41.51,41.52,6300,261562.0
1689143293,41.52,41.52,41.51,41.51,1100,45669.0
1689143294,41.51,41.51,41.51,41.51,0,0.0
1689143295,41.52,41.52,41.51,41.51,9700,402733.0
1689143296,41.51,41.51,41.51,41.51,0,0.0
1689143297,41.52,41.52,41.5,41.51,13100,543769.0
1689143298,41.51,41.51,41.5,41.5,5200,215831.0
1689143299,41.5,41.5,41.5,41.5,0,0.0
1689143300,41.51,41.51,41.51,41.51,800,33208.0
1689143301,41.51,41.51,41.51,41.51,6100,253211.0
1689143302,41.5,41.5,41.5,41.5,200,8300.0
1689143303,41.51,41.51,41.5,41.5,18400,763609.0
1689143304,41.5,41.5,41.5,41.5,0,0.0
1689143305,41.51,41.51,41.51,41.51,900,37359.0
1689143306,41.51,41.51,41.51,41.51,600,24906.0
1689143307,41.51,41.51,41.51,41.51,0,0.0
1689143308,41.5,41.51,41.5,41.51,500,20751.0
1689143309,41.5,41.5,41.5,41.5,5066,210239.0
1689143310,41.5,41.5,41.5,41.5,0,0.0
1689143311,41.5,41.51,41.5,41.51,1700,70558.0
1689143312,41.5,41.5,41.5,41.5,3400,141100.0
1689143313,41.49,41.49,41.49,41.49,22900,950121.0
1689143314,41.49,41.51,41.49,41.51,11200,464820.0
1689143315,41.51,41.51,41.51,41.51,0,0.0
1689143316,41.49,41.5,41.49,41.5,2300,95447.0
1689143317,41.48,41.48,41.48,41.48,300,12444.0
1689143318,41.48,41.48,41.48,41.48,0,0.0
1689143319,41.49,41.49,41.49,41.49,500,20745.0
1689143320,41.49,41.49,41.49,41.49,1000,41490.0
1689143321,41.49,41.49,41.49,41.49,0,0.0
1689143322,41.48,41.49,41.48,41.48,3100,128600.0
1689143323,41.48,41.48,41.48,41.48,0,0.0
1689143324,41.49,41.49,41.49,41.49,100,4149.0
1689143325,41.49,41.49,41.49,41.49,800,33192.0
1689143326,41.49,41.49,41.49,41.49,0,0.0
1689143327,41.48,41.5,41.47,41.48,8600,356713.0
1689143328,41.48,41.48,41.48,41.48,0,0.0
1689143329,41.48,41.48,41.48,41.48,0,0.0
1689143330,41.49,41.5,41.49,41.5,2400,99593.0
1689143331,41.5,41.5,41.5,41.5,500,20750.0
