timestamp,open_price,high_price,low_price,close_price,volume,money
1688449738,44.48,44.48,44.48,44.48,0,0.0
1688449739,44.47,44.47,44.47,44.47,700,31129.0
1688449740,44.47,44.47,44.47,44.47,0,0.0
1688449741,44.47,44.47,44.47,44.47,300,13341.0
1688449742,44.47,44.47,44.47,44.47,200,8894.0
1688449743,44.47,44.47,44.47,44.47,0,0.0
1688449744,44.47,44.48,44.47,44.48,10600,471463.0
1688449745,44.48,44.48,44.48,44.48,0,0.0
1688449746,44.48,44.48,44.48,44.48,0,0.0
1688449747,44.47,44.47,44.47,44.47,1400,62258.0
1688449748,44.47,44.47,44.47,44.47,500,22235.0
1688449749,44.47,44.47,44.47,44.47,200,8894.0
1688449750,44.47,44.47,44.47,44.47,0,0.0
1688449751,44.47,44.47,44.47,44.47,0,0.0
1688449752,44.47,44.47,44.47,44.47,100,4447.0
1688449753,44.47,44.47,44.47,44.47,0,0.0
1688449754,44.47,44.47,44.47,44.47,0,0.0
1688449755,44.47,44.47,44.46,44.46,1900,84479.0
1688449756,44.46,44.46,44.46,44.46,1600,71136.0
1688449757,44.46,44.46,44.46,44.46,0,0.0
1688449758,44.46,44.47,44.46,44.46,11500,511310.0
1688449759,44.46,44.46,44.46,44.46,0,0.0
1688449760,44.46,44.46,44.46,44.46,0,0.0
1688449761,44.47,44.47,44.46,44.47,3500,155621.0
1688449762,44.47,44.47,44.47,44.47,0,0.0
1688449763,44.46,44.47,44.46,44.47,12400,551311.0
1688449764,44.46,44.46,44.46,44.46,100,4446.0
1688449765,44.47,44.47,44.47,44.47,1600,71152.0
1688449766,44.47,44.47,44.46,44.46,15400,684697.0
1688449767,44.46,44.46,44.46,44.46,0,0.0
1688449768,44.47,44.47,44.46,44.47,2900,128957.0
1688449769,44.47,44.48,44.47,44.48,32300,1436426.0
1688449770,44.48,44.48,44.48,44.48,0,0.0
1688449771,44.47,44.48,44.47,44.48,7900,351321.0
1688449772,44.48,44.48,44.47,44.47,2400,106732.0
1688449773,44.48,44.48,44.48,44.48,200,8896.0
1688449774,44.48,44.48,44.48,44.48,5100,226848.0
1688449775,44.48,44.48,44.48,44.48,0,0.0
1688449776,44.48,44.48,44.48,44.48,0,0.0
1688449777,44.47,44.47,44.47,44.47,6800,302396.0
1688449778,44.47,44.47,44.47,44.47,0,0.0
1688449779,44.47,44.47,44.47,44.47,1700,75599.0
1688449780,44.47,44.47,44.47,44.47,300,13341.0
1688449781,44.47,44.47,44.47,44.47,0,0.0
1688449782,44.47,44.47,44.46,44.47,20100,893760.0
1688449783,44.47,44.47,44.47,44.47,0,0.0
1688449784,44.47,44.47,44.47,44.47,0,0.0
1688449785,44.47,44.47,44.46,44.46,2000,88935.0
1688449786,44.46,44.46,44.46,44.46,0,0.0
1688449787,44.47,44.47,44.46,44.47,500,22233.0
1688449788,44.47,44.47,44.47,44.47,1100,48917.0
1688449789,44.47,44.47,44.47,44.47,0,0.0
1688449790,44.46,44.46,44.46,44.46,1500,66690.0
1688449791,44.46,44.46,44.46,44.46,2800,124488.0
1688449792,44.46,44.46,44.46,44.46,0,0.0
1688449793,44.46,44.46,44.46,44.46,8800,391248.0
1688449794,44.46,44.46,44.46,44.46,0,0.0
1688449795,44.46,44.46,44.46,44.46,0,0.0
1688449796,44.46,44.46,44.46,44.46,900,40014.0
1688449797,44.46,44.46,44.46,44.46,0,0.0
1688449798,44.46,44.46,44.46,44.46,200,8892.0
1688449799,44.46,44.46,44.46,44.46,0,0.0
1688449800,44.46,44.46,44.46,44.46,0,0.0
1688449801,44.46,44.46,44.46,44.46,3500,155610.0
1688449802,44.47,44.47,44.47,44.47,300,13341.0
1688449803,44.46,44.46,44.46,44.46,100,4446.0
1688449804,44.46,44.48,44.46,44.47,41700,1854603.0
1688449805,44.47,44.47,44.47,44.47,0,0.0
1688449806,44.47,44.47,44.47,44.47,0,0.0
1688449807,44.47,44.47,44.47,44.47,700,31129.0
1688449808,44.47,44.47,44.47,44.47,0,0.0
1688449809,44.48,44.48,44.48,44.48,2200,97856.0
1688449810,44.48,44.48,44.48,44.48,0,0.0
1688449811,44.48,44.48,44.48,44.48,0,0.0
1688449812,44.47,44.47,44.47,44.47,6000,266820.0
1688449813,44.47,44.47,44.47,44.47,0,0.0
1688449814,44.47,44.5,44.47,44.5,104800,4662593.0
1688449815,44.49,44.49,44.48,44.48,600,26690.0
1688449816,44.48,44.48,44.48,44.48,0,0.0
1688449817,44.55,44.56,44.55,44.56,12700,565819.0
1688449818,44.56,44.57,44.55,44.57,17600,784268.0
1688449819,44.57,44.57,44.57,44.57,0,0.0
1688449820,44.57,44.58,44.57,44.58,2100,93601.33999991417
1688449821,44.58,44.58,44.58,44.58,0,0.0
1688449822,44.58,44.58,44.58,44.58,0,0.0
1688449823,44.57,44.57,44.57,44.57,200,8914.0
1688449824,44.57,44.57,44.57,44.57,0,0.0
1688449825,44.56,44.56,44.56,44.56,100,4456.0
1688449826,44.56,44.56,44.56,44.56,500,22280.0
1688449827,44.56,44.56,44.56,44.56,0,0.0
1688449828,44.56,44.56,44.56,44.56,0,0.0
1688449829,44.56,44.56,44.56,44.56,0,0.0
1688449830,44.56,44.56,44.56,44.56,100,4456.0
1688449831,44.56,44.56,44.56,44.56,0,0.0
1688449832,44.56,44.56,44.56,44.56,0,0.0
1688449833,44.57,44.57,44.57,44.57,100,4457.0
1688449834,44.57,44.57,44.57,44.57,0,0.0
1688449835,44.57,44.57,44.57,44.57,0,0.0
1688449836,44.56,44.56,44.56,44.56,200,8912.0
1688449837,44.56,44.56,44.56,44.56,0,0.0
1688449838,44.56,44.56,44.56,44.56,1600,71296.0
1688449839,44.57,44.57,44.57,44.57,100,4457.0
1688449840,44.57,44.57,44.57,44.57,0,0.0
1688449841,44.57,44.57,44.57,44.57,1100,49027.0
1688449842,44.56,44.57,44.56,44.57,1300,57938.0
1688449843,44.57,44.57,44.57,44.57,0,0.0
1688449844,44.57,44.59,44.57,44.58,37866,1687830.2799999714
1688449845,44.58,44.58,44.58,44.58,2100,93618.0
1688449846,44.58,44.58,44.58,44.58,0,0.0
1688449847,44.58,44.58,44.58,44.58,0,0.0
1688449848,44.58,44.58,44.58,44.58,0,0.0
1688449849,44.59,44.59,44.59,44.59,300,13377.0
1688449850,44.6,44.6,44.6,44.6,100,4460.0
1688449851,44.6,44.6,44.6,44.6,0,0.0
1688449852,44.6,44.6,44.59,44.6,5900,263084.0
1688449853,44.6,44.6,44.6,44.6,1700,75820.0
1688449854,44.6,44.6,44.6,44.6,0,0.0
1688449855,44.6,44.65,44.6,44.6,9500,423762.5
1688449856,44.6,44.6,44.6,44.6,0,0.0
1688449857,44.6,44.6,44.6,44.6,100,4460.0
1688449858,44.6,44.6,44.6,44.6,0,0.0
1688449859,44.6,44.6,44.6,44.6,0,0.0
1688449860,44.6,44.6,44.6,44.6,0,0.0
1688449861,44.6,44.6,44.6,44.6,200,8920.0
1688449862,44.6,44.6,44.6,44.6,0,0.0
1688449863,44.62,44.62,44.62,44.62,300,13386.0
1688449864,44.62,44.62,44.62,44.62,0,0.0
1688449865,44.62,44.62,44.62,44.62,0,0.0
1688449866,44.62,44.62,44.62,44.62,0,0.0
1688449867,44.62,44.62,44.62,44.62,0,0.0
1688449868,44.62,44.62,44.62,44.62,0,0.0
1688449869,44.6,44.64,44.6,44.64,23200,1035612.0
1688449870,44.64,44.64,44.64,44.64,0,0.0
1688449871,44.64,44.64,44.64,44.64,0,0.0
1688449872,44.63,44.63,44.63,44.63,200,8926.0
1688449873,44.63,44.63,44.63,44.63,0,0.0
1688449874,44.63,44.64,44.63,44.63,800,35705.0
1688449875,44.63,44.63,44.63,44.63,0,0.0
1688449876,44.64,44.64,44.64,44.64,1100,49104.0
1688449877,44.63,44.63,44.63,44.63,1400,62482.0
1688449878,44.63,44.63,44.63,44.63,0,0.0
1688449879,44.63,44.63,44.63,44.63,4000,178520.0
1688449880,44.63,44.63,44.63,44.63,0,0.0
1688449881,44.63,44.63,44.63,44.63,0,0.0
1688449882,44.63,44.63,44.63,44.63,3000,133890.0
1688449883,44.63,44.63,44.63,44.63,0,0.0
1688449884,44.64,44.64,44.63,44.64,23900,1066880.0
1688449885,44.64,44.64,44.63,44.63,1400,62486.0
1688449886,44.63,44.63,44.63,44.63,0,0.0
1688449887,44.63,44.64,44.63,44.64,1100,49096.0
1688449888,44.63,44.64,44.63,44.64,400,17854.0
1688449889,44.64,44.64,44.64,44.64,0,0.0
1688449890,44.63,44.63,44.63,44.63,6700,299021.0
1688449891,44.63,44.63,44.62,44.62,17800,794349.0
1688449892,44.62,44.62,44.62,44.62,0,0.0
1688449893,44.62,44.62,44.62,44.62,400,17848.0
1688449894,44.62,44.62,44.62,44.62,0,0.0
1688449895,44.62,44.62,44.62,44.62,0,0.0
1688449896,44.62,44.62,44.62,44.62,0,0.0
1688449897,44.62,44.62,44.62,44.62,0,0.0
1688449898,44.61,44.61,44.61,44.61,21300,950193.0
1688449899,44.62,44.62,44.62,44.62,100,4462.0
1688449900,44.62,44.62,44.62,44.62,0,0.0
1688449901,44.59,44.61,44.59,44.59,11300,503911.0
1688449902,44.59,44.59,44.59,44.59,0,0.0
1688449903,44.59,44.59,44.59,44.59,0,0.0
1688449904,44.59,44.59,44.59,44.59,300,13377.0
1688449905,44.59,44.59,44.59,44.59,0,0.0
1688449906,44.59,44.59,44.59,44.59,2900,129311.0
1688449907,44.59,44.59,44.59,44.59,0,0.0
1688449908,44.59,44.59,44.59,44.59,0,0.0
1688449909,44.6,44.6,44.6,44.6,200,8920.0
1688449910,44.6,44.6,44.6,44.6,0,0.0
1688449911,44.6,44.6,44.6,44.6,0,0.0
1688449912,44.6,44.6,44.6,44.6,2200,98120.0
1688449913,44.6,44.6,44.6,44.6,0,0.0
1688449914,44.59,44.59,44.59,44.59,100,4459.0
1688449915,44.59,44.59,44.59,44.59,4300,191737.0
1688449916,44.59,44.59,44.59,44.59,0,0.0
1688449917,44.59,44.59,44.59,44.59,1100,49049.0
1688449918,44.59,44.59,44.59,44.59,200,8918.0
1688449919,44.59,44.59,44.59,44.59,1500,66885.0
1688449920,44.59,44.59,44.59,44.59,500,22295.0
1688449921,44.59,44.59,44.59,44.59,0,0.0
1688449922,44.59,44.6,44.59,44.59,4700,209584.0
1688449923,44.59,44.59,44.59,44.59,300,13377.0
1688449924,44.59,44.59,44.59,44.59,0,0.0
1688449925,44.59,44.6,44.59,44.59,29000,1293339.0
1688449926,44.6,44.6,44.6,44.6,100,4460.0
1688449927,44.59,44.59,44.59,44.59,500,22295.0
1688449928,44.59,44.59,44.59,44.59,0,0.0
1688449929,44.59,44.59,44.59,44.59,0,0.0
1688449930,44.59,44.59,44.59,44.59,0,0.0
1688449931,44.6,44.6,44.59,44.59,1500,66887.0
1688449932,44.59,44.59,44.59,44.59,0,0.0
1688449933,44.59,44.59,44.59,44.59,600,26754.0
1688449934,44.59,44.59,44.59,44.59,500,22295.0
1688449935,44.59,44.59,44.59,44.59,0,0.0
1688449936,44.59,44.6,44.58,44.59,75100,3349068.0
1688449937,44.6,44.6,44.6,44.6,16100,718060.0
1688449938,44.6,44.6,44.6,44.6,0,0.0
1688449939,44.6,44.6,44.6,44.6,1300,57980.0
1688449940,44.6,44.6,44.6,44.6,0,0.0
1688449941,44.6,44.6,44.6,44.6,0,0.0
1688449942,44.6,44.6,44.6,44.6,1200,53520.0
1688449943,44.6,44.6,44.6,44.6,0,0.0
1688449944,44.61,44.61,44.61,44.61,300,13383.0
1688449945,44.61,44.61,44.61,44.61,2000,89220.0
1688449946,44.61,44.61,44.61,44.61,0,0.0
1688449947,44.61,44.61,44.61,44.61,100,4461.0
1688449948,44.61,44.61,44.61,44.61,0,0.0
1688449949,44.61,44.61,44.61,44.61,0,0.0
1688449950,44.6,44.6,44.6,44.6,1000,44600.0
1688449951,44.6,44.6,44.6,44.6,0,0.0
1688449952,44.6,44.6,44.6,44.6,10300,459380.0
1688449953,44.6,44.6,44.6,44.6,0,0.0
1688449954,44.6,44.6,44.6,44.6,0,0.0
1688449955,44.6,44.6,44.6,44.6,400,17840.0
1688449956,44.6,44.6,44.6,44.6,0,0.0
1688449957,44.59,44.6,44.59,44.6,20200,900720.0
1688449958,44.6,44.6,44.6,44.6,8300,370180.0
1688449959,44.6,44.6,44.6,44.6,0,0.0
1688449960,44.6,44.6,44.6,44.6,0,0.0
1688449961,44.6,44.6,44.6,44.6,0,0.0
1688449962,44.6,44.6,44.6,44.6,0,0.0
1688449963,44.6,44.6,44.6,44.6,0,0.0
1688449964,44.6,44.6,44.6,44.6,0,0.0
1688449965,44.6,44.6,44.6,44.6,1200,53520.0
1688449966,44.6,44.6,44.59,44.6,2700,120414.0
1688449967,44.6,44.6,44.6,44.6,0,0.0
1688449968,44.59,44.59,44.59,44.59,200,8918.0
1688449969,44.59,44.59,44.59,44.59,0,0.0
1688449970,44.59,44.59,44.59,44.59,0,0.0
1688449971,44.59,44.59,44.59,44.59,0,0.0
1688449972,44.59,44.59,44.59,44.59,200,8918.0
1688449973,44.59,44.59,44.59,44.59,0,0.0
1688449974,44.59,44.59,44.59,44.59,4000,178360.0
1688449975,44.59,44.59,44.59,44.59,0,0.0
1688449976,44.58,44.58,44.58,44.58,100,4458.0
1688449977,44.59,44.6,44.59,44.6,2200,98117.0
1688449978,44.6,44.6,44.6,44.6,0,0.0
1688449979,44.59,44.59,44.58,44.58,1500,66874.0
1688449980,44.58,44.58,44.58,44.58,0,0.0
1688449981,44.58,44.58,44.58,44.58,0,0.0
1688449982,44.6,44.6,44.6,44.6,2600,115960.0
1688449983,44.6,44.6,44.6,44.6,0,0.0
1688449984,44.6,44.6,44.6,44.6,0,0.0
1688449985,44.6,44.6,44.6,44.6,200,8920.0
1688449986,44.6,44.6,44.6,44.6,0,0.0
1688449987,44.6,44.6,44.6,44.6,0,0.0
1688449988,44.6,44.61,44.6,44.6,10900,486144.0
1688449989,44.6,44.6,44.6,44.6,0,0.0
1688449990,44.61,44.61,44.61,44.61,2000,89220.0
1688449991,44.6,44.6,44.6,44.6,100,4460.0
1688449992,44.6,44.6,44.6,44.6,100,4460.0
1688449993,44.6,44.61,44.59,44.6,14000,624325.0
1688449994,44.6,44.6,44.6,44.6,0,0.0
1688449995,44.6,44.6,44.6,44.6,300,13380.0
1688449996,44.6,44.6,44.6,44.6,0,0.0
1688449997,44.6,44.6,44.6,44.6,0,0.0
1688449998,44.6,44.6,44.6,44.6,400,17840.0
1688449999,44.6,44.6,44.6,44.6,0,0.0
1688450000,44.6,44.6,44.6,44.6,0,0.0
1688450001,44.6,44.6,44.6,44.6,2500,111500.0
1688450002,44.6,44.6,44.6,44.6,0,0.0
1688450003,44.6,44.6,44.6,44.6,0,0.0
1688450004,44.59,44.62,44.59,44.62,20900,932307.0
1688450005,44.62,44.62,44.62,44.62,0,0.0
1688450006,44.6,44.61,44.6,44.61,200,8921.0
1688450007,44.61,44.61,44.61,44.61,0,0.0
1688450008,44.6,44.6,44.6,44.6,1800,80280.0
1688450009,44.61,44.61,44.61,44.61,1000,44610.0
1688450010,44.61,44.61,44.61,44.61,0,0.0
1688450011,44.61,44.61,44.61,44.61,11600,517476.0
1688450012,44.61,44.61,44.61,44.61,2100,93681.0
1688450013,44.61,44.61,44.61,44.61,0,0.0
1688450014,44.61,44.61,44.61,44.61,0,0.0
1688450015,44.61,44.61,44.61,44.61,100,4461.0
1688450016,44.61,44.61,44.61,44.61,0,0.0
1688450017,44.61,44.61,44.61,44.61,900,40149.0
1688450018,44.61,44.61,44.61,44.61,0,0.0
1688450019,44.61,44.61,44.61,44.61,0,0.0
1688450020,44.6,44.6,44.6,44.6,300,13380.0
1688450021,44.6,44.6,44.6,44.6,0,0.0
1688450022,44.6,44.6,44.6,44.6,0,0.0
1688450023,44.6,44.6,44.6,44.6,0,0.0
1688450024,44.6,44.6,44.6,44.6,0,0.0
1688450025,44.6,44.6,44.6,44.6,0,0.0
1688450026,44.6,44.6,44.6,44.6,0,0.0
1688450027,44.6,44.6,44.6,44.6,0,0.0
1688450028,44.6,44.6,44.6,44.6,100,4460.0
1688450029,44.6,44.6,44.6,44.6,0,0.0
1688450030,44.6,44.6,44.6,44.6,300,13380.0
1688450031,44.6,44.6,44.6,44.6,0,0.0
1688450032,44.6,44.6,44.6,44.6,0,0.0
1688450033,44.6,44.6,44.6,44.6,0,0.0
1688450034,44.6,44.6,44.6,44.6,0,0.0
1688450035,44.6,44.6,44.6,44.6,0,0.0
1688450036,44.6,44.6,44.6,44.6,300,13380.0
1688450037,44.6,44.6,44.6,44.6,0,0.0
1688450038,44.6,44.6,44.6,44.6,100,4460.0
1688450039,44.59,44.59,44.59,44.59,500,22295.0
1688450040,44.59,44.59,44.59,44.59,0,0.0
1688450041,44.59,44.59,44.59,44.59,1000,44590.0
1688450042,44.59,44.6,44.59,44.6,200,8919.0
1688450043,44.6,44.6,44.6,44.6,0,0.0
1688450044,44.6,44.6,44.58,44.59,47200,2104554.0
1688450045,44.59,44.59,44.59,44.59,0,0.0
1688450046,44.59,44.59,44.59,44.59,0,0.0
1688450047,44.59,44.59,44.59,44.59,0,0.0
1688450048,44.59,44.59,44.59,44.59,0,0.0
1688450049,44.58,44.58,44.58,44.58,100,4458.0
1688450050,44.58,44.58,44.58,44.58,0,0.0
1688450051,44.58,44.58,44.58,44.58,0,0.0
1688450052,44.58,44.58,44.58,44.58,400,17832.0
1688450053,44.58,44.58,44.58,44.58,100,4458.0
1688450054,44.58,44.58,44.58,44.58,0,0.0
1688450055,44.58,44.59,44.58,44.58,6700,298708.0
1688450056,44.58,44.58,44.58,44.58,0,0.0
1688450057,44.58,44.58,44.58,44.58,500,22290.0
1688450058,44.57,44.57,44.56,44.56,1000,44562.0
1688450059,44.56,44.56,44.56,44.56,0,0.0
1688450060,44.56,44.56,44.56,44.56,900,40104.0
1688450061,44.57,44.58,44.57,44.57,3700,164916.0
1688450062,44.57,44.57,44.57,44.57,0,0.0
1688450063,44.57,44.57,44.53,44.53,6300,280654.0
1688450064,44.53,44.53,44.53,44.53,0,0.0
1688450065,44.53,44.53,44.53,44.53,0,0.0
1688450066,44.54,44.54,44.53,44.53,7400,329544.0
1688450067,44.53,44.53,44.53,44.53,0,0.0
1688450068,44.56,44.56,44.56,44.56,100,4456.0
1688450069,44.56,44.56,44.56,44.56,0,0.0
1688450070,44.56,44.56,44.56,44.56,0,0.0
1688450071,44.54,44.56,44.54,44.56,3300,146988.0
1688450072,44.56,44.56,44.56,44.56,0,0.0
1688450073,44.56,44.56,44.56,44.56,0,0.0
1688450074,44.56,44.56,44.54,44.54,8700,387506.0
1688450075,44.54,44.54,44.54,44.54,0,0.0
1688450076,44.54,44.54,44.54,44.54,0,0.0
1688450077,44.56,44.56,44.56,44.56,100,4456.0
1688450078,44.56,44.56,44.56,44.56,0,0.0
1688450079,44.54,44.54,44.54,44.54,6000,267240.0
1688450080,44.54,44.54,44.54,44.54,0,0.0
1688450081,44.54,44.54,44.54,44.54,0,0.0
1688450082,44.55,44.55,44.55,44.55,200,8910.0
1688450083,44.55,44.55,44.55,44.55,0,0.0
1688450084,44.55,44.57,44.55,44.57,15200,677310.0
1688450085,44.57,44.57,44.56,44.57,3100,138161.0
1688450086,44.57,44.57,44.57,44.57,0,0.0
1688450087,44.56,44.56,44.56,44.56,800,35648.0
1688450088,44.56,44.56,44.56,44.56,0,0.0
1688450089,44.56,44.56,44.56,44.56,1200,53472.0
1688450090,44.56,44.56,44.56,44.56,1300,57928.0
1688450091,44.56,44.56,44.56,44.56,0,0.0
1688450092,44.56,44.56,44.56,44.56,100,4456.0
1688450093,44.57,44.57,44.57,44.57,200,8914.0
1688450094,44.57,44.57,44.57,44.57,0,0.0
1688450095,44.56,44.56,44.55,44.55,5600,249532.0
1688450096,44.55,44.55,44.55,44.55,0,0.0
1688450097,44.55,44.55,44.55,44.55,0,0.0
1688450098,44.56,44.56,44.56,44.56,500,22280.0
1688450099,44.56,44.56,44.56,44.56,0,0.0
1688450100,44.56,44.56,44.56,44.56,0,0.0
1688450101,44.56,44.56,44.56,44.56,0,0.0
1688450102,44.56,44.56,44.56,44.56,0,0.0
1688450103,44.56,44.56,44.56,44.56,0,0.0
1688450104,44.55,44.56,44.55,44.56,200,8911.0
1688450105,44.56,44.56,44.56,44.56,0,0.0
1688450106,44.56,44.56,44.55,44.55,300,13367.0
1688450107,44.56,44.56,44.56,44.56,10900,485704.0
1688450108,44.56,44.56,44.56,44.56,0,0.0
1688450109,44.56,44.56,44.56,44.56,100,4456.0
1688450110,44.56,44.56,44.56,44.56,0,0.0
1688450111,44.56,44.56,44.56,44.56,1300,57928.0
1688450112,44.56,44.56,44.56,44.56,0,0.0
1688450113,44.56,44.56,44.56,44.56,0,0.0
1688450114,44.56,44.56,44.56,44.56,0,0.0
1688450115,44.56,44.56,44.56,44.56,700,31192.0
1688450116,44.56,44.56,44.56,44.56,0,0.0
1688450117,44.56,44.56,44.56,44.56,900,40104.0
1688450118,44.56,44.56,44.56,44.56,0,0.0
1688450119,44.56,44.56,44.56,44.56,0,0.0
1688450120,44.56,44.56,44.56,44.56,100,4456.0
1688450121,44.56,44.56,44.56,44.56,0,0.0
1688450122,44.56,44.56,44.56,44.56,700,31192.0
1688450123,44.56,44.56,44.56,44.56,0,0.0
1688450124,44.56,44.56,44.56,44.56,0,0.0
1688450125,44.57,44.57,44.57,44.57,300,13371.0
1688450126,44.56,44.57,44.56,44.57,400,17826.0
1688450127,44.57,44.57,44.57,44.57,2200,98054.0
1688450128,44.57,44.57,44.56,44.57,5400,240674.0
1688450129,44.57,44.57,44.57,44.57,0,0.0
1688450130,44.58,44.59,44.57,44.59,5800,258554.0
1688450131,44.59,44.59,44.58,44.59,800,35670.0
1688450132,44.59,44.59,44.59,44.59,0,0.0
1688450133,44.6,44.6,44.59,44.6,8100,361230.0
1688450134,44.6,44.6,44.6,44.6,0,0.0
1688450135,44.6,44.6,44.6,44.6,0,0.0
1688450136,44.6,44.6,44.59,44.59,1600,71346.0
1688450137,44.59,44.59,44.59,44.59,0,0.0
1688450138,44.59,44.59,44.59,44.59,0,0.0
1688450139,44.6,44.6,44.59,44.59,3000,133776.0
1688450140,44.59,44.59,44.59,44.59,0,0.0
1688450141,44.59,44.6,44.59,44.6,300,13378.0
1688450142,44.6,44.6,44.6,44.6,0,0.0
1688450143,44.6,44.6,44.6,44.6,0,0.0
1688450144,44.61,44.61,44.6,44.6,4400,196255.0
1688450145,44.6,44.6,44.6,44.6,0,0.0
1688450146,44.6,44.6,44.59,44.59,3100,138248.0
1688450147,44.6,44.61,44.59,44.61,2400,107035.0
1688450148,44.61,44.61,44.61,44.61,0,0.0
1688450149,44.61,44.61,44.61,44.61,900,40149.0
1688450150,44.61,44.61,44.6,44.61,900,40145.0
1688450151,44.61,44.61,44.61,44.61,0,0.0
1688450152,44.61,44.61,44.6,44.61,6300,281021.0
1688450153,44.61,44.61,44.61,44.61,100,4461.0
1688450154,44.61,44.61,44.61,44.61,200,8922.0
1688450155,44.6,44.6,44.6,44.6,300,13380.0
1688450156,44.6,44.6,44.6,44.6,0,0.0
1688450157,44.6,44.6,44.6,44.6,500,22300.0
1688450158,44.6,44.6,44.6,44.6,0,0.0
1688450159,44.6,44.6,44.59,44.59,9300,414752.0
1688450160,44.59,44.59,44.59,44.59,8700,387933.0
1688450161,44.59,44.59,44.59,44.59,0,0.0
1688450162,44.59,44.59,44.59,44.59,1000,44590.0
1688450163,44.59,44.59,44.59,44.59,0,0.0
1688450164,44.59,44.59,44.59,44.59,0,0.0
1688450165,44.59,44.59,44.59,44.59,0,0.0
1688450166,44.58,44.58,44.58,44.58,600,26748.0
1688450167,44.58,44.58,44.58,44.58,0,0.0
1688450168,44.59,44.59,44.59,44.59,400,17836.0
1688450169,44.58,44.58,44.58,44.58,100,4458.0
1688450170,44.58,44.58,44.58,44.58,0,0.0
1688450171,44.59,44.59,44.59,44.59,500,22295.0
1688450172,44.59,44.59,44.59,44.59,0,0.0
1688450173,44.58,44.58,44.58,44.58,4000,178320.0
1688450174,44.58,44.58,44.58,44.58,0,0.0
1688450175,44.58,44.58,44.58,44.58,0,0.0
1688450176,44.58,44.58,44.58,44.58,0,0.0
1688450177,44.58,44.58,44.58,44.58,0,0.0
1688450178,44.58,44.58,44.58,44.58,0,0.0
1688450179,44.58,44.58,44.58,44.58,0,0.0
1688450180,44.58,44.58,44.58,44.58,0,0.0
1688450181,44.58,44.58,44.58,44.58,1100,49038.0
1688450182,44.59,44.59,44.59,44.59,300,13377.0
1688450183,44.59,44.59,44.59,44.59,0,0.0
1688450184,44.59,44.59,44.59,44.59,0,0.0
1688450185,44.59,44.59,44.59,44.59,300,13377.0
1688450186,44.59,44.59,44.59,44.59,0,0.0
1688450187,44.59,44.59,44.58,44.58,800,35666.0
1688450188,44.58,44.58,44.58,44.58,0,0.0
1688450189,44.58,44.58,44.58,44.58,300,13374.0
1688450190,44.58,44.59,44.58,44.59,2800,124834.0
1688450191,44.59,44.59,44.59,44.59,0,0.0
1688450192,44.59,44.59,44.59,44.59,0,0.0
1688450193,44.59,44.59,44.58,44.58,800,35668.0
1688450194,44.58,44.58,44.58,44.58,0,0.0
1688450195,44.58,44.58,44.58,44.58,2000,89160.0
1688450196,44.59,44.59,44.59,44.59,18100,807079.0
1688450197,44.59,44.59,44.59,44.59,0,0.0
1688450198,44.58,44.58,44.58,44.58,1000,44580.0
1688450199,44.59,44.59,44.59,44.59,900,40131.0
1688450200,44.59,44.59,44.59,44.59,0,0.0
1688450201,44.59,44.59,44.59,44.59,100,4459.0
1688450202,44.59,44.59,44.59,44.59,0,0.0
1688450203,44.59,44.59,44.59,44.59,0,0.0
1688450204,44.59,44.59,44.59,44.59,300,13377.0
1688450205,44.59,44.59,44.59,44.59,0,0.0
1688450206,44.6,44.6,44.6,44.6,100,4460.0
1688450207,44.6,44.6,44.6,44.6,0,0.0
1688450208,44.6,44.6,44.6,44.6,1500,66900.0
1688450209,44.6,44.6,44.6,44.6,200,8920.0
1688450210,44.6,44.6,44.6,44.6,0,0.0
1688450211,44.6,44.6,44.6,44.6,0,0.0
1688450212,44.6,44.6,44.6,44.6,0,0.0
1688450213,44.6,44.6,44.6,44.6,0,0.0
1688450214,44.6,44.6,44.6,44.6,1000,44600.0
1688450215,44.6,44.6,44.6,44.6,0,0.0
1688450216,44.6,44.6,44.6,44.6,1500,66900.0
1688450217,44.6,44.6,44.6,44.6,700,31220.0
1688450218,44.6,44.6,44.6,44.6,0,0.0
1688450219,44.6,44.6,44.6,44.6,0,0.0
1688450220,44.6,44.6,44.6,44.6,0,0.0
1688450221,44.6,44.6,44.6,44.6,0,0.0
1688450222,44.6,44.6,44.59,44.59,14300,637738.0
1688450223,44.59,44.59,44.59,44.59,0,0.0
1688450224,44.59,44.59,44.59,44.59,0,0.0
1688450225,44.6,44.6,44.55,44.55,20800,927032.0099999905
1688450226,44.55,44.55,44.55,44.55,0,0.0
1688450227,44.55,44.55,44.55,44.55,0,0.0
1688450228,44.58,44.59,44.58,44.59,200,8917.0
1688450229,44.59,44.59,44.59,44.59,0,0.0
1688450230,44.6,44.6,44.6,44.6,200,8920.0
1688450231,44.59,44.59,44.59,44.59,900,40131.0
1688450232,44.59,44.59,44.59,44.59,0,0.0
1688450233,44.59,44.6,44.59,44.59,1600,71348.0
1688450234,44.59,44.59,44.59,44.59,0,0.0
1688450235,44.59,44.59,44.59,44.59,0,0.0
1688450236,44.59,44.59,44.59,44.59,4300,191737.0
1688450237,44.59,44.59,44.59,44.59,0,0.0
1688450238,44.59,44.59,44.59,44.59,0,0.0
1688450239,44.58,44.58,44.58,44.58,100,4458.0
1688450240,44.59,44.59,44.59,44.59,200,8918.0
