timestamp,open_price,high_price,low_price,close_price,volume,money
1688625451,43.14,43.14,43.14,43.14,0,0.0
1688625452,43.14,43.14,43.14,43.14,0,0.0
1688625453,43.14,43.14,43.14,43.14,0,0.0
1688625454,43.13,43.13,43.13,43.13,600,25878.0
1688625455,43.14,43.14,43.13,43.13,7900,340728.0
1688625456,43.13,43.13,43.13,43.13,0,0.0
1688625457,43.13,43.13,43.13,43.13,0,0.0
1688625458,43.14,43.14,43.13,43.13,500,21568.0
1688625459,43.13,43.13,43.13,43.13,1100,47443.0
1688625460,43.13,43.13,43.13,43.13,7500,323475.0
1688625461,43.13,43.13,43.13,43.13,0,0.0
1688625462,43.14,43.14,43.13,43.13,1500,64698.0
1688625463,43.13,43.13,43.13,43.13,0,0.0
1688625464,43.13,43.13,43.13,43.13,0,0.0
1688625465,43.13,43.13,43.13,43.13,4700,202711.0
1688625466,43.13,43.13,43.13,43.13,3400,146642.0
1688625467,43.14,43.14,43.14,43.14,200,8628.0
1688625468,43.13,43.13,43.13,43.13,5700,245841.0
1688625469,43.13,43.13,43.13,43.13,0,0.0
1688625470,43.14,43.14,43.14,43.14,200,8628.0
1688625471,43.13,43.13,43.13,43.13,300,12939.0
1688625472,43.13,43.13,43.13,43.13,0,0.0
1688625473,43.13,43.13,43.13,43.13,3000,129390.0
1688625474,43.13,43.13,43.13,43.13,0,0.0
1688625475,43.13,43.13,43.13,43.13,3000,129390.0
1688625476,43.13,43.13,43.13,43.13,700,30191.0
1688625477,43.13,43.13,43.13,43.13,0,0.0
1688625478,43.13,43.13,43.13,43.13,1400,60382.0
1688625479,43.13,43.14,43.11,43.11,47400,2043648.0
1688625480,43.11,43.11,43.11,43.11,0,0.0
1688625481,43.11,43.12,43.11,43.12,19200,827740.0
1688625482,43.12,43.12,43.1,43.1,2000,86228.0
1688625483,43.1,43.1,43.1,43.1,0,0.0
1688625484,43.11,43.11,43.11,43.11,700,30177.0
1688625485,43.12,43.12,43.12,43.12,1400,60368.0
1688625486,43.12,43.12,43.12,43.12,600,25872.0
1688625487,43.12,43.12,43.12,43.12,0,0.0
1688625488,43.12,43.12,43.12,43.12,0,0.0
1688625489,43.11,43.11,43.11,43.11,2900,125019.0
1688625490,43.11,43.12,43.11,43.12,500,21556.0
1688625491,43.12,43.12,43.12,43.12,0,0.0
1688625492,43.12,43.12,43.1,43.1,2700,116397.0
1688625493,43.11,43.11,43.11,43.11,100,4311.0
1688625494,43.11,43.11,43.11,43.11,700,30177.0
1688625495,43.11,43.11,43.11,43.11,4900,211239.0
1688625496,43.11,43.11,43.11,43.11,0,0.0
1688625497,43.11,43.11,43.11,43.11,1300,56043.0
1688625498,43.11,43.12,43.11,43.11,8000,344882.0
1688625499,43.11,43.11,43.11,43.11,0,0.0
1688625500,43.12,43.12,43.11,43.11,5600,241459.0
1688625501,43.11,43.11,43.11,43.11,300,12933.0
1688625502,43.11,43.11,43.11,43.11,0,0.0
1688625503,43.12,43.13,43.11,43.11,33500,1444244.0
1688625504,43.11,43.11,43.11,43.11,0,0.0
1688625505,43.12,43.12,43.11,43.11,3500,150917.0
1688625506,43.13,43.13,43.11,43.13,1200,51748.0
1688625507,43.13,43.13,43.13,43.13,0,0.0
1688625508,43.13,43.13,43.13,43.13,200,8626.0
1688625509,43.12,43.13,43.11,43.13,13400,577927.0
1688625510,43.13,43.13,43.13,43.13,0,0.0
1688625511,43.13,43.13,43.13,43.13,800,34504.0
1688625512,43.13,43.14,43.13,43.13,5100,219964.0
1688625513,43.13,43.14,43.13,43.14,300,12941.0
1688625514,43.13,43.13,43.13,43.13,400,17252.0
1688625515,43.13,43.13,43.13,43.13,0,0.0
1688625516,43.13,43.13,43.13,43.13,4200,181146.0
1688625517,43.13,43.13,43.13,43.13,600,25878.0
1688625518,43.13,43.13,43.13,43.13,0,0.0
1688625519,43.13,43.13,43.13,43.13,30000,1293900.0
1688625520,43.13,43.13,43.12,43.12,5000,215613.0
1688625521,43.12,43.12,43.12,43.12,0,0.0
1688625522,43.13,43.13,43.12,43.12,3600,155257.0
1688625523,43.12,43.12,43.12,43.12,0,0.0
1688625524,43.12,43.12,43.12,43.12,0,0.0
1688625525,43.12,43.12,43.12,43.12,200,8624.0
1688625526,43.12,43.12,43.12,43.12,0,0.0
1688625527,43.12,43.14,43.12,43.14,600,25876.0
1688625528,43.12,43.12,43.12,43.12,7800,336336.0
1688625529,43.12,43.12,43.12,43.12,0,0.0
1688625530,43.14,43.14,43.12,43.13,2100,90561.0
1688625531,43.13,43.13,43.13,43.13,0,0.0
1688625532,43.13,43.13,43.13,43.13,0,0.0
1688625533,43.13,43.13,43.13,43.13,200,8626.0
1688625534,43.13,43.13,43.13,43.13,0,0.0
1688625535,43.12,43.12,43.12,43.12,3100,133672.0
1688625536,43.12,43.12,43.12,43.12,2100,90552.0
1688625537,43.13,43.13,43.13,43.13,300,12939.0
1688625538,43.13,43.13,43.12,43.12,3500,150922.0
1688625539,43.13,43.13,43.13,43.13,100,4313.0
1688625540,43.12,43.12,43.12,43.12,13200,569184.0
1688625541,43.12,43.12,43.12,43.12,2000,86240.0
1688625542,43.12,43.12,43.12,43.12,0,0.0
1688625543,43.12,43.12,43.11,43.11,900,38800.0
1688625544,43.12,43.12,43.11,43.11,800,34495.0
1688625545,43.11,43.11,43.11,43.11,0,0.0
1688625546,43.12,43.12,43.12,43.12,2900,125048.0
1688625547,43.12,43.12,43.12,43.12,500,21560.0
1688625548,43.12,43.12,43.12,43.12,0,0.0
1688625549,43.12,43.13,43.12,43.13,5300,228549.0
1688625550,43.13,43.13,43.13,43.13,0,0.0
1688625551,43.12,43.13,43.12,43.13,3600,155252.0
1688625552,43.12,43.13,43.12,43.13,5300,228586.0
1688625553,43.13,43.13,43.13,43.13,0,0.0
1688625554,43.14,43.14,43.13,43.14,3300,142356.0
1688625555,43.13,43.15,43.13,43.13,74733,3223990.289999962
1688625556,43.16,43.16,43.16,43.16,200,8632.0
1688625557,43.16,43.16,43.13,43.16,8700,375412.0
1688625558,43.16,43.16,43.16,43.16,200,8632.0
1688625559,43.15,43.15,43.13,43.13,31500,1358691.0
1688625560,43.13,43.15,43.13,43.15,3000,129448.0
1688625561,43.15,43.15,43.15,43.15,0,0.0
1688625562,43.15,43.16,43.15,43.16,400,17263.0
1688625563,43.15,43.15,43.15,43.15,100,4315.0
1688625564,43.15,43.15,43.15,43.15,0,0.0
1688625565,43.15,43.15,43.14,43.14,300,12944.0
1688625566,43.15,43.15,43.15,43.15,400,17260.0
1688625567,43.15,43.15,43.15,43.15,300,12945.0
1688625568,43.14,43.14,43.14,43.14,500,21570.0
1688625569,43.14,43.14,43.14,43.14,0,0.0
1688625570,43.14,43.14,43.14,43.14,0,0.0
1688625571,43.15,43.15,43.15,43.15,1700,73355.0
1688625572,43.15,43.15,43.15,43.15,0,0.0
1688625573,43.15,43.15,43.15,43.15,300,12945.0
1688625574,43.15,43.15,43.15,43.15,0,0.0
1688625575,43.15,43.15,43.15,43.15,0,0.0
1688625576,43.15,43.16,43.15,43.16,4200,181231.0
1688625577,43.16,43.16,43.16,43.16,0,0.0
1688625578,43.15,43.15,43.15,43.15,200,8630.0
1688625579,43.15,43.16,43.15,43.15,1500,64727.0
1688625580,43.15,43.15,43.15,43.15,0,0.0
1688625581,43.16,43.16,43.15,43.15,1300,56098.0
1688625582,43.15,43.15,43.15,43.15,600,25890.0
1688625583,43.15,43.15,43.15,43.15,0,0.0
1688625584,43.16,43.16,43.16,43.16,100,4316.0
1688625585,43.16,43.16,43.16,43.16,0,0.0
1688625586,43.16,43.16,43.16,43.16,0,0.0
1688625587,43.16,43.16,43.16,43.16,1300,56108.0
1688625588,43.16,43.16,43.16,43.16,0,0.0
1688625589,43.15,43.15,43.15,43.15,100,4315.0
1688625590,43.15,43.15,43.15,43.15,900,38835.0
1688625591,43.15,43.15,43.15,43.15,0,0.0
1688625592,43.15,43.15,43.15,43.15,300,12945.0
1688625593,43.15,43.15,43.14,43.15,2500,107874.0
1688625594,43.15,43.15,43.15,43.15,0,0.0
1688625595,43.15,43.15,43.15,43.15,200,8630.0
1688625596,43.15,43.15,43.15,43.15,0,0.0
1688625597,43.15,43.15,43.15,43.15,0,0.0
1688625598,43.15,43.15,43.15,43.15,500,21575.0
1688625599,43.15,43.15,43.15,43.15,0,0.0
1688625600,43.15,43.15,43.14,43.14,1000,43142.0
1688625601,43.15,43.15,43.14,43.14,5400,232967.0
1688625602,43.15,43.15,43.15,43.15,1000,43150.0
1688625603,43.15,43.15,43.13,43.14,44200,1906825.0
1688625604,43.14,43.14,43.14,43.14,500,21570.0
1688625605,43.14,43.14,43.13,43.14,2900,125098.0
1688625606,43.13,43.13,43.13,43.13,3700,159581.0
1688625607,43.13,43.13,43.13,43.13,0,0.0
1688625608,43.13,43.14,43.13,43.14,2600,112152.0
1688625609,43.13,43.13,43.13,43.13,200,8626.0
1688625610,43.13,43.13,43.13,43.13,0,0.0
1688625611,43.13,43.14,43.13,43.14,700,30196.0
1688625612,43.14,43.14,43.14,43.14,0,0.0
1688625613,43.14,43.14,43.14,43.14,200,8628.0
1688625614,43.14,43.14,43.14,43.14,2000,86280.0
1688625615,43.14,43.14,43.14,43.14,0,0.0
1688625616,43.14,43.14,43.13,43.14,28500,1229281.0
1688625617,43.14,43.14,43.13,43.13,30400,1311156.0
1688625618,43.13,43.13,43.13,43.13,0,0.0
1688625619,43.13,43.14,43.13,43.13,16100,694395.0
1688625620,43.13,43.13,43.13,43.13,100,4313.0
1688625621,43.13,43.13,43.13,43.13,500,21565.0
1688625622,43.13,43.13,43.13,43.13,2000,86260.0
1688625623,43.13,43.13,43.13,43.13,0,0.0
1688625624,43.13,43.13,43.13,43.13,6200,267406.0
1688625625,43.13,43.13,43.13,43.13,2200,94886.0
1688625626,43.13,43.13,43.13,43.13,0,0.0
1688625627,43.13,43.13,43.13,43.13,0,0.0
1688625628,43.14,43.14,43.13,43.14,3600,155275.0
1688625629,43.14,43.14,43.14,43.14,0,0.0
1688625630,43.14,43.14,43.12,43.12,23200,1000625.0
1688625631,43.12,43.12,43.12,43.12,0,0.0
1688625632,43.13,43.13,43.13,43.13,100,4313.0
1688625633,43.12,43.13,43.12,43.12,4500,194048.0
1688625634,43.12,43.12,43.12,43.12,0,0.0
1688625635,43.13,43.13,43.13,43.13,300,12939.0
1688625636,43.13,43.14,43.13,43.14,1100,47444.0
1688625637,43.14,43.14,43.14,43.14,0,0.0
1688625638,43.13,43.14,43.13,43.13,1700,73329.0
1688625639,43.13,43.13,43.13,43.13,100,4313.0
1688625640,43.13,43.13,43.13,43.13,0,0.0
1688625641,43.13,43.13,43.13,43.13,2600,112138.0
1688625642,43.13,43.13,43.13,43.13,0,0.0
1688625643,43.13,43.13,43.12,43.12,24400,1052175.0
1688625644,43.13,43.13,43.13,43.13,100,4313.0
1688625645,43.13,43.13,43.13,43.13,0,0.0
1688625646,43.14,43.14,43.13,43.13,2200,94888.0
1688625647,43.14,43.14,43.14,43.14,200,8628.0
1688625648,43.14,43.14,43.14,43.14,0,0.0
1688625649,43.14,43.14,43.13,43.14,1800,77645.0
1688625650,43.14,43.14,43.14,43.14,0,0.0
1688625651,43.13,43.14,43.13,43.14,400,17255.0
1688625652,43.13,43.13,43.13,43.13,5000,215650.0
1688625653,43.13,43.13,43.13,43.13,0,0.0
1688625654,43.15,43.15,43.13,43.13,17800,767864.0
1688625655,43.13,43.13,43.13,43.13,0,0.0
1688625656,43.13,43.13,43.13,43.13,0,0.0
1688625657,43.14,43.14,43.13,43.14,10300,444278.0
1688625658,43.14,43.14,43.14,43.14,0,0.0
1688625659,43.13,43.13,43.13,43.13,700,30191.0
1688625660,43.13,43.13,43.13,43.13,0,0.0
1688625661,43.13,43.13,43.13,43.13,0,0.0
1688625662,43.13,43.13,43.13,43.13,3300,142329.0
1688625663,43.13,43.13,43.13,43.13,0,0.0
1688625664,43.13,43.13,43.13,43.13,100,4313.0
1688625665,43.13,43.14,43.13,43.13,9300,401130.0
1688625666,43.13,43.13,43.13,43.13,0,0.0
1688625667,43.14,43.14,43.13,43.14,10400,448654.0
1688625668,43.13,43.13,43.13,43.13,3000,129390.0
1688625669,43.13,43.13,43.13,43.13,0,0.0
1688625670,43.13,43.14,43.13,43.14,500,21569.329999923706
1688625671,43.14,43.14,43.11,43.13,13500,582119.0
1688625672,43.13,43.13,43.13,43.13,0,0.0
1688625673,43.13,43.13,43.13,43.13,0,0.0
1688625674,43.13,43.13,43.13,43.13,1400,60382.0
1688625675,43.13,43.13,43.13,43.13,100,4313.0
1688625676,43.12,43.13,43.12,43.13,10800,465803.0
1688625677,43.13,43.13,43.13,43.13,0,0.0
1688625678,43.13,43.13,43.11,43.13,15500,668223.0
1688625679,43.13,43.13,43.12,43.12,1700,73316.0
1688625680,43.12,43.12,43.12,43.12,0,0.0
1688625681,43.14,43.14,43.14,43.14,4200,181188.0
1688625682,43.14,43.14,43.14,43.14,400,17256.0
1688625683,43.14,43.14,43.14,43.14,100,4314.0
1688625684,43.14,43.14,43.14,43.14,0,0.0
1688625685,43.14,43.14,43.14,43.14,0,0.0
1688625686,43.14,43.14,43.14,43.14,5500,237270.0
1688625687,43.14,43.14,43.14,43.14,2600,112164.0
1688625688,43.14,43.14,43.14,43.14,0,0.0
1688625689,43.14,43.14,43.14,43.14,3000,129420.0
1688625690,43.14,43.14,43.14,43.14,1100,47454.0
1688625691,43.14,43.14,43.14,43.14,0,0.0
1688625692,43.13,43.13,43.13,43.13,6300,271719.0
1688625693,43.13,43.13,43.13,43.13,0,0.0
1688625694,43.13,43.13,43.13,43.13,7100,306223.0
1688625695,43.13,43.13,43.13,43.13,700,30191.0
1688625696,43.13,43.13,43.13,43.13,0,0.0
1688625697,43.13,43.13,43.13,43.13,300,12939.0
1688625698,43.13,43.13,43.13,43.13,1600,69008.0
1688625699,43.13,43.13,43.13,43.13,0,0.0
1688625700,43.13,43.13,43.13,43.13,600,25878.0
1688625701,43.13,43.13,43.13,43.13,600,25878.0
1688625702,43.12,43.12,43.12,43.12,900,38808.0
1688625703,43.13,43.13,43.12,43.12,19500,841034.0
1688625704,43.12,43.12,43.12,43.12,0,0.0
1688625705,43.13,43.13,43.13,43.13,200,8626.0
1688625706,43.13,43.13,43.11,43.11,61500,2651406.0
1688625707,43.11,43.11,43.11,43.11,0,0.0
1688625708,43.12,43.12,43.12,43.12,400,17248.0
1688625709,43.13,43.13,43.13,43.13,1400,60382.0
1688625710,43.12,43.12,43.12,43.12,700,30184.0
1688625711,43.12,43.13,43.12,43.13,1200,51749.0
1688625712,43.13,43.13,43.13,43.13,0,0.0
1688625713,43.12,43.12,43.12,43.12,100,4312.0
1688625714,43.12,43.12,43.12,43.12,0,0.0
1688625715,43.12,43.12,43.12,43.12,0,0.0
1688625716,43.13,43.13,43.12,43.12,7500,323402.0
1688625717,43.12,43.12,43.12,43.12,0,0.0
1688625718,43.12,43.12,43.12,43.12,1700,73304.0
1688625719,43.12,43.12,43.11,43.11,2400,103465.0
1688625720,43.11,43.11,43.11,43.11,0,0.0
1688625721,43.11,43.11,43.11,43.11,0,0.0
1688625722,43.11,43.12,43.11,43.12,1100,47428.0
1688625723,43.12,43.12,43.12,43.12,0,0.0
1688625724,43.11,43.13,43.11,43.11,2400,103472.0
1688625725,43.13,43.14,43.11,43.14,49000,2113278.0
1688625726,43.14,43.14,43.14,43.14,0,0.0
1688625727,43.14,43.15,43.14,43.15,600,25888.0
1688625728,43.14,43.14,43.14,43.14,2100,90594.0
1688625729,43.14,43.14,43.14,43.14,0,0.0
1688625730,43.14,43.14,43.14,43.14,1000,43140.0
1688625731,43.14,43.14,43.14,43.14,0,0.0
1688625732,43.15,43.15,43.14,43.14,3500,151024.0
1688625733,43.15,43.15,43.14,43.14,10300,444348.0
1688625734,43.14,43.14,43.14,43.14,0,0.0
1688625735,43.14,43.14,43.14,43.14,3000,129420.0
1688625736,43.14,43.14,43.14,43.14,0,0.0
1688625737,43.14,43.14,43.14,43.14,5000,215700.0
1688625738,43.14,43.14,43.13,43.13,1200,51765.0
1688625739,43.13,43.13,43.13,43.13,0,0.0
1688625740,43.13,43.13,43.13,43.13,0,0.0
1688625741,43.14,43.14,43.13,43.14,800,34511.0
1688625742,43.14,43.14,43.14,43.14,0,0.0
1688625743,43.14,43.14,43.14,43.14,0,0.0
1688625744,43.14,43.14,43.14,43.14,100,4314.0
1688625745,43.13,43.13,43.13,43.13,100,4313.0
1688625746,43.14,43.14,43.13,43.13,2700,116454.0
1688625747,43.13,43.13,43.13,43.13,0,0.0
1688625748,43.14,43.14,43.13,43.14,3200,138020.0
1688625749,43.14,43.14,43.13,43.14,700,30196.0
1688625750,43.14,43.14,43.14,43.14,0,0.0
1688625751,43.14,43.14,43.14,43.14,0,0.0
1688625752,43.13,43.13,43.13,43.13,100,4313.0
1688625753,43.13,43.13,43.13,43.13,0,0.0
1688625754,43.13,43.13,43.13,43.13,2100,90573.0
1688625755,43.12,43.12,43.12,43.12,6700,288904.0
1688625756,43.12,43.12,43.12,43.12,0,0.0
1688625757,43.13,43.13,43.12,43.12,400,17251.0
1688625758,43.12,43.12,43.12,43.12,0,0.0
1688625759,43.12,43.12,43.12,43.12,0,0.0
1688625760,43.13,43.13,43.13,43.13,4500,194085.0
1688625761,43.13,43.13,43.13,43.13,0,0.0
1688625762,43.12,43.12,43.12,43.12,2900,125048.0
1688625763,43.12,43.12,43.12,43.12,0,0.0
1688625764,43.12,43.12,43.12,43.12,0,0.0
1688625765,43.12,43.12,43.12,43.12,6300,271656.0
1688625766,43.12,43.12,43.12,43.12,0,0.0
1688625767,43.13,43.13,43.13,43.13,2500,107825.0
1688625768,43.13,43.13,43.12,43.13,19700,849630.0
1688625769,43.13,43.13,43.13,43.13,0,0.0
1688625770,43.12,43.13,43.11,43.11,27100,1168525.0
1688625771,43.11,43.11,43.11,43.11,8500,366435.0
1688625772,43.12,43.12,43.12,43.12,900,38808.0
1688625773,43.13,43.13,43.12,43.12,3500,150922.0
1688625774,43.12,43.12,43.12,43.12,0,0.0
1688625775,43.12,43.12,43.12,43.12,5300,228536.0
1688625776,43.13,43.13,43.12,43.12,8700,375221.0
1688625777,43.12,43.12,43.12,43.12,0,0.0
1688625778,43.12,43.12,43.12,43.12,6400,275968.0
1688625779,43.12,43.12,43.12,43.12,4300,185416.0
1688625780,43.12,43.12,43.12,43.12,0,0.0
1688625781,43.12,43.12,43.12,43.12,1800,77616.0
1688625782,43.12,43.12,43.12,43.12,100,4312.0
1688625783,43.12,43.12,43.12,43.12,100,4312.0
1688625784,43.12,43.12,43.12,43.12,13200,569184.0
1688625785,43.12,43.12,43.12,43.12,0,0.0
1688625786,43.12,43.12,43.12,43.12,0,0.0
1688625787,43.12,43.12,43.12,43.12,600,25872.0
1688625788,43.12,43.12,43.12,43.12,0,0.0
1688625789,43.11,43.11,43.11,43.11,1900,81909.0
1688625790,43.11,43.11,43.11,43.11,0,0.0
1688625791,43.11,43.11,43.11,43.11,0,0.0
1688625792,43.11,43.11,43.11,43.11,400,17244.0
1688625793,43.11,43.11,43.11,43.11,0,0.0
1688625794,43.13,43.14,43.13,43.13,3400,146646.0
1688625795,43.13,43.14,43.11,43.14,19600,845350.0
1688625796,43.14,43.14,43.14,43.14,0,0.0
1688625797,43.14,43.14,43.14,43.14,0,0.0
1688625798,43.13,43.14,43.13,43.14,900,38819.0
1688625799,43.14,43.14,43.14,43.14,0,0.0
1688625800,43.13,43.13,43.11,43.13,10500,452804.0
1688625801,43.13,43.13,43.13,43.13,0,0.0
1688625802,43.13,43.13,43.13,43.13,500,21565.0
1688625803,43.14,43.14,43.14,43.14,3800,163932.0
1688625804,43.14,43.14,43.14,43.14,0,0.0
1688625805,43.14,43.14,43.14,43.14,0,0.0
1688625806,43.13,43.14,43.13,43.13,2500,107836.0
1688625807,43.13,43.13,43.13,43.13,0,0.0
1688625808,43.13,43.14,43.13,43.14,1300,56072.0
1688625809,43.13,43.13,43.13,43.13,1200,51756.0
1688625810,43.13,43.13,43.13,43.13,0,0.0
1688625811,43.13,43.13,43.13,43.13,600,25878.0
1688625812,43.13,43.13,43.13,43.13,0,0.0
1688625813,43.12,43.13,43.12,43.13,2700,116449.0
1688625814,43.12,43.13,43.11,43.13,4000,172471.0
1688625815,43.13,43.13,43.13,43.13,0,0.0
1688625816,43.13,43.13,43.12,43.12,2300,99190.0
1688625817,43.13,43.13,43.13,43.13,100,4313.0
1688625818,43.13,43.13,43.13,43.13,0,0.0
1688625819,43.13,43.13,43.12,43.12,1600,69002.0
1688625820,43.12,43.12,43.12,43.12,0,0.0
1688625821,43.12,43.12,43.12,43.12,200,8624.0
1688625822,43.12,43.12,43.12,43.12,0,0.0
1688625823,43.12,43.12,43.12,43.12,0,0.0
1688625824,43.12,43.12,43.12,43.12,6200,267344.0
1688625825,43.12,43.12,43.12,43.12,0,0.0
1688625826,43.12,43.12,43.12,43.12,0,0.0
1688625827,43.13,43.13,43.13,43.13,900,38817.0
1688625828,43.13,43.13,43.13,43.13,200,8626.0
1688625829,43.13,43.13,43.13,43.13,0,0.0
1688625830,43.12,43.13,43.12,43.13,12300,530401.0
1688625831,43.13,43.13,43.13,43.13,0,0.0
1688625832,43.13,43.13,43.12,43.12,300,12937.0
1688625833,43.12,43.13,43.12,43.12,14800,638177.0
1688625834,43.12,43.12,43.12,43.12,0,0.0
1688625835,43.12,43.12,43.12,43.12,900,38808.0
1688625836,43.12,43.12,43.12,43.12,200,8624.0
1688625837,43.11,43.11,43.11,43.11,800,34488.0
1688625838,43.12,43.12,43.12,43.12,400,17248.0
1688625839,43.12,43.12,43.12,43.12,0,0.0
1688625840,43.12,43.12,43.12,43.12,100,4312.0
1688625841,43.11,43.11,43.11,43.11,700,30177.0
1688625842,43.11,43.11,43.11,43.11,0,0.0
1688625843,43.12,43.12,43.11,43.12,23400,1009006.0
1688625844,43.13,43.13,43.13,43.13,8400,362292.0
1688625845,43.14,43.14,43.14,43.14,300,12942.0
1688625846,43.13,43.14,43.13,43.13,2000,86261.0
1688625847,43.13,43.13,43.13,43.13,0,0.0
1688625848,43.16,43.16,43.16,43.16,42400,1829984.0
1688625849,43.15,43.16,43.15,43.15,5300,228707.0
1688625850,43.15,43.15,43.15,43.15,0,0.0
1688625851,43.13,43.15,43.13,43.14,5000,215716.0
1688625852,43.15,43.15,43.15,43.15,800,34520.0
1688625853,43.15,43.15,43.15,43.15,600,25890.0
1688625854,43.15,43.16,43.15,43.15,23500,1014113.0
1688625855,43.15,43.15,43.15,43.15,0,0.0
1688625856,43.15,43.15,43.15,43.15,400,17260.0
1688625857,43.16,43.16,43.15,43.15,2400,103567.0
1688625858,43.15,43.15,43.15,43.15,0,0.0
1688625859,43.16,43.16,43.16,43.16,500,21580.0
1688625860,43.16,43.16,43.16,43.16,600,25896.0
1688625861,43.16,43.16,43.16,43.16,1000,43160.0
1688625862,43.16,43.16,43.15,43.15,3700,159687.0
1688625863,43.15,43.16,43.15,43.16,900,38841.0
1688625864,43.16,43.16,43.16,43.16,900,38844.0
1688625865,43.15,43.17,43.15,43.17,3000,129480.0
1688625866,43.17,43.17,43.17,43.17,0,0.0
1688625867,43.16,43.17,43.16,43.17,900,38845.0
1688625868,43.17,43.17,43.16,43.16,1500,64751.0
1688625869,43.16,43.16,43.16,43.16,0,0.0
1688625870,43.16,43.16,43.16,43.16,0,0.0
1688625871,43.16,43.16,43.16,43.16,0,0.0
1688625872,43.16,43.16,43.16,43.16,0,0.0
1688625873,43.16,43.17,43.16,43.17,900,38852.0
1688625874,43.17,43.17,43.17,43.17,0,0.0
1688625875,43.16,43.16,43.16,43.16,5200,224432.0
1688625876,43.15,43.15,43.15,43.15,100,4315.0
1688625877,43.15,43.15,43.15,43.15,0,0.0
1688625878,43.16,43.16,43.15,43.15,14000,604140.0
1688625879,43.16,43.16,43.15,43.15,20200,871631.0
1688625880,43.15,43.15,43.15,43.15,100,4315.0
1688625881,43.15,43.15,43.14,43.15,800,34519.0
1688625882,43.15,43.15,43.15,43.15,1100,47465.0
1688625883,43.15,43.15,43.15,43.15,3600,155340.0
1688625884,43.15,43.15,43.14,43.15,11600,500502.0
1688625885,43.15,43.15,43.15,43.15,0,0.0
1688625886,43.15,43.15,43.15,43.15,0,0.0
1688625887,43.17,43.17,43.17,43.17,100,4317.0
1688625888,43.17,43.17,43.17,43.17,0,0.0
1688625889,43.16,43.17,43.16,43.17,2800,120852.0
1688625890,43.17,43.17,43.17,43.17,0,0.0
1688625891,43.17,43.17,43.17,43.17,0,0.0
1688625892,43.17,43.17,43.17,43.17,200,8634.0
1688625893,43.17,43.17,43.17,43.17,0,0.0
1688625894,43.17,43.17,43.17,43.17,100,4317.0
1688625895,43.16,43.17,43.16,43.16,22900,988566.0
1688625896,43.16,43.16,43.16,43.16,0,0.0
1688625897,43.17,43.17,43.17,43.17,200,8634.0
1688625898,43.17,43.17,43.17,43.17,0,0.0
1688625899,43.16,43.16,43.16,43.16,800,34528.0
1688625900,43.16,43.16,43.16,43.16,900,38844.0
1688625901,43.16,43.16,43.16,43.16,0,0.0
1688625902,43.15,43.15,43.15,43.15,100,4315.0
1688625903,43.14,43.15,43.14,43.15,900,38829.0
1688625904,43.15,43.15,43.15,43.15,0,0.0
1688625905,43.15,43.15,43.15,43.15,2800,120820.0
1688625906,43.15,43.15,43.15,43.15,0,0.0
1688625907,43.15,43.15,43.15,43.15,0,0.0
1688625908,43.15,43.15,43.15,43.15,29300,1264295.0
1688625909,43.15,43.15,43.15,43.15,0,0.0
1688625910,43.15,43.15,43.15,43.15,0,0.0
1688625911,43.15,43.15,43.15,43.15,0,0.0
1688625912,43.15,43.15,43.15,43.15,0,0.0
1688625913,43.15,43.15,43.14,43.14,1100,47462.0
1688625914,43.14,43.14,43.13,43.14,8400,362305.0
1688625915,43.14,43.14,43.14,43.14,300,12942.0
1688625916,43.14,43.14,43.13,43.14,4600,198428.0
1688625917,43.14,43.15,43.14,43.15,6100,263183.0
1688625918,43.14,43.15,43.14,43.14,2600,112179.0
1688625919,43.14,43.14,43.14,43.14,1300,56082.0
1688625920,43.14,43.14,43.14,43.14,0,0.0
1688625921,43.13,43.13,43.13,43.13,800,34504.0
1688625922,43.13,43.13,43.13,43.13,0,0.0
1688625923,43.13,43.13,43.13,43.13,0,0.0
1688625924,43.14,43.14,43.14,43.14,1900,81966.0
1688625925,43.14,43.14,43.14,43.14,0,0.0
1688625926,43.14,43.14,43.14,43.14,0,0.0
1688625927,43.13,43.14,43.13,43.14,4700,202755.0
1688625928,43.14,43.14,43.14,43.14,0,0.0
1688625929,43.14,43.14,43.14,43.14,100,4314.0
1688625930,43.13,43.13,43.12,43.12,10000,431224.0
1688625931,43.12,43.12,43.12,43.12,0,0.0
1688625932,43.14,43.15,43.14,43.15,23600,1018305.0
1688625933,43.14,43.14,43.14,43.14,1900,81966.0
1688625934,43.14,43.14,43.14,43.14,100,4314.0
1688625935,43.13,43.15,43.13,43.15,9300,401225.0
1688625936,43.15,43.15,43.15,43.15,0,0.0
1688625937,43.15,43.15,43.15,43.15,0,0.0
1688625938,43.15,43.15,43.14,43.14,1300,56087.0
1688625939,43.14,43.14,43.14,43.14,0,0.0
1688625940,43.15,43.15,43.14,43.14,9000,388271.0
1688625941,43.15,43.15,43.15,43.15,27900,1203885.0
1688625942,43.15,43.15,43.15,43.15,0,0.0
1688625943,43.15,43.15,43.15,43.15,0,0.0
1688625944,43.15,43.16,43.13,43.13,9400,405548.0
1688625945,43.15,43.15,43.15,43.15,900,38835.0
1688625946,43.15,43.17,43.14,43.17,7700,332365.0
1688625947,43.17,43.17,43.17,43.17,0,0.0
1688625948,43.15,43.15,43.15,43.15,2800,120820.0
