timestamp,open_price,high_price,low_price,close_price,volume,money
1689039495,42.35,42.35,42.35,42.35,0,0.0
1689039496,42.35,42.35,42.35,42.35,0,0.0
1689039497,42.35,42.35,42.35,42.35,0,0.0
1689039498,42.35,42.35,42.35,42.35,0,0.0
1689039499,42.35,42.35,42.35,42.35,0,0.0
1689039500,42.35,42.35,42.31,42.31,4500,190486.0
1689039501,42.31,42.31,42.31,42.31,0,0.0
1689039502,42.34,42.34,42.34,42.34,800,33872.0
1689039503,42.34,42.34,42.34,42.34,0,0.0
1689039504,42.34,42.34,42.34,42.34,0,0.0
1689039505,42.34,42.34,42.34,42.34,1100,46574.0
1689039506,42.34,42.34,42.34,42.34,0,0.0
1689039507,42.34,42.34,42.31,42.34,4700,198902.0
1689039508,42.34,42.34,42.34,42.34,200,8468.0
1689039509,42.34,42.34,42.34,42.34,0,0.0
1689039510,42.34,42.34,42.34,42.34,600,25404.0
1689039511,42.34,42.34,42.33,42.33,1600,67739.0
1689039512,42.33,42.33,42.33,42.33,100,4233.0
1689039513,42.35,42.35,42.33,42.33,6600,279418.0
1689039514,42.33,42.33,42.33,42.33,0,0.0
1689039515,42.35,42.35,42.35,42.35,1100,46585.0
1689039516,42.35,42.36,42.35,42.36,200,8471.0
1689039517,42.36,42.36,42.36,42.36,0,0.0
1689039518,42.34,42.34,42.33,42.33,2200,93138.0
1689039519,42.33,42.33,42.33,42.33,0,0.0
1689039520,42.34,42.34,42.34,42.34,200,8468.0
1689039521,42.35,42.35,42.33,42.34,6100,258237.0
1689039522,42.34,42.34,42.34,42.34,0,0.0
1689039523,42.33,42.33,42.33,42.33,100,4233.0
1689039524,42.33,42.33,42.31,42.33,18800,795735.0
1689039525,42.33,42.33,42.33,42.33,0,0.0
1689039526,42.31,42.32,42.31,42.32,1900,80406.0
1689039527,42.33,42.33,42.33,42.33,300,12699.0
1689039528,42.33,42.33,42.33,42.33,0,0.0
1689039529,42.32,42.33,42.31,42.33,3600,152352.0
1689039530,42.33,42.33,42.33,42.33,0,0.0
1689039531,42.33,42.33,42.33,42.33,0,0.0
1689039532,42.33,42.33,42.33,42.33,23800,1007454.0
1689039533,42.33,42.33,42.33,42.33,0,0.0
1689039534,42.33,42.33,42.33,42.33,0,0.0
1689039535,42.34,42.34,42.33,42.33,8900,376738.0
1689039536,42.33,42.33,42.33,42.33,0,0.0
1689039537,42.32,42.33,42.32,42.33,800,33857.0
1689039538,42.33,42.33,42.33,42.33,200,8466.0
1689039539,42.33,42.33,42.33,42.33,0,0.0
1689039540,42.32,42.32,42.31,42.31,1000,42311.0
1689039541,42.31,42.31,42.31,42.31,0,0.0
1689039542,42.31,42.31,42.31,42.31,5200,220012.0
1689039543,42.31,42.33,42.3,42.33,2100,88871.0
1689039544,42.33,42.33,42.33,42.33,0,0.0
1689039545,42.33,42.33,42.33,42.33,500,21165.0
1689039546,42.33,42.33,42.33,42.33,0,0.0
1689039547,42.33,42.33,42.33,42.33,0,0.0
1689039548,42.32,42.33,42.31,42.33,2800,118500.0
1689039549,42.33,42.33,42.33,42.33,0,0.0
1689039550,42.33,42.33,42.33,42.33,0,0.0
1689039551,42.33,42.33,42.33,42.33,600,25398.0
1689039552,42.33,42.33,42.33,42.33,0,0.0
1689039553,42.32,42.32,42.31,42.31,400,16927.0
1689039554,42.31,42.35,42.31,42.34,19100,808730.0
1689039555,42.34,42.34,42.34,42.34,0,0.0
1689039556,42.34,42.34,42.33,42.33,1000,42338.0
1689039557,42.33,42.33,42.33,42.33,400,16932.0
1689039558,42.33,42.33,42.33,42.33,0,0.0
1689039559,42.33,42.33,42.33,42.33,900,38097.0
1689039560,42.33,42.33,42.33,42.33,0,0.0
1689039561,42.33,42.33,42.33,42.33,100,4233.0
1689039562,42.33,42.33,42.33,42.33,200,8466.0
1689039563,42.33,42.33,42.33,42.33,0,0.0
1689039564,42.33,42.33,42.33,42.33,0,0.0
1689039565,42.34,42.34,42.3,42.3,4700,198825.0
1689039566,42.34,42.34,42.34,42.34,200,8468.0
1689039567,42.3,42.3,42.29,42.29,3300,139574.0
1689039568,42.29,42.29,42.29,42.29,0,0.0
1689039569,42.29,42.29,42.29,42.29,100,4229.0
1689039570,42.29,42.29,42.29,42.29,0,0.0
1689039571,42.29,42.29,42.29,42.29,0,0.0
1689039572,42.3,42.3,42.3,42.3,300,12690.0
1689039573,42.3,42.3,42.3,42.3,0,0.0
1689039574,42.3,42.3,42.3,42.3,0,0.0
1689039575,42.27,42.28,42.2,42.2,10200,430714.0
1689039576,42.2,42.2,42.2,42.2,0,0.0
1689039577,42.25,42.25,42.25,42.25,100,4225.0
1689039578,42.25,42.26,42.25,42.26,1400,59160.0
1689039579,42.26,42.26,42.26,42.26,0,0.0
1689039580,42.26,42.26,42.26,42.26,0,0.0
1689039581,42.26,42.26,42.26,42.26,0,0.0
1689039582,42.26,42.26,42.26,42.26,0,0.0
1689039583,42.25,42.26,42.25,42.26,500,21129.0
1689039584,42.26,42.26,42.26,42.26,0,0.0
1689039585,42.26,42.26,42.26,42.26,0,0.0
1689039586,42.25,42.27,42.22,42.27,5200,219797.0
1689039587,42.27,42.27,42.27,42.27,0,0.0
1689039588,42.24,42.24,42.24,42.24,2900,122496.0
1689039589,42.24,42.24,42.24,42.24,0,0.0
1689039590,42.24,42.24,42.24,42.24,0,0.0
1689039591,42.25,42.27,42.25,42.27,1200,50714.0
1689039592,42.27,42.27,42.27,42.27,3000,126810.0
1689039593,42.27,42.27,42.27,42.27,600,25362.0
1689039594,42.27,42.27,42.27,42.27,0,0.0
1689039595,42.27,42.27,42.27,42.27,0,0.0
1689039596,42.24,42.27,42.24,42.27,700,29578.0
1689039597,42.27,42.27,42.27,42.27,100,4227.0
1689039598,42.27,42.27,42.27,42.27,0,0.0
1689039599,42.25,42.3,42.25,42.3,700,29605.0
1689039600,42.25,42.25,42.25,42.25,4700,198575.0
1689039601,42.25,42.25,42.25,42.25,0,0.0
1689039602,42.27,42.27,42.24,42.27,1600,67614.0
1689039603,42.27,42.27,42.27,42.27,0,0.0
1689039604,42.27,42.27,42.27,42.27,0,0.0
1689039605,42.27,42.27,42.27,42.27,500,21135.0
1689039606,42.27,42.27,42.27,42.27,0,0.0
1689039607,42.35,42.38,42.35,42.38,18466,782210.7600000054
1689039608,42.36,42.38,42.34,42.34,4400,186361.67999999225
1689039609,42.34,42.34,42.34,42.34,0,0.0
1689039610,42.36,42.38,42.36,42.36,5600,237226.0
1689039611,42.37,42.37,42.36,42.36,200,8473.0
1689039612,42.36,42.36,42.36,42.36,0,0.0
1689039613,42.34,42.34,42.34,42.34,100,4234.0
1689039614,42.34,42.34,42.34,42.34,0,0.0
1689039615,42.34,42.34,42.34,42.34,0,0.0
1689039616,42.34,42.34,42.34,42.34,0,0.0
1689039617,42.34,42.34,42.34,42.34,0,0.0
1689039618,42.25,42.31,42.25,42.28,6700,283117.0
1689039619,42.3,42.33,42.29,42.29,3900,165008.0
1689039620,42.29,42.29,42.29,42.29,0,0.0
1689039621,42.21,42.21,42.19,42.19,22800,962207.0
1689039622,42.19,42.19,42.19,42.19,0,0.0
1689039623,42.17,42.17,42.16,42.16,2900,122265.0
1689039624,42.15,42.15,42.13,42.14,18000,758622.0
1689039625,42.14,42.14,42.14,42.14,0,0.0
1689039626,42.13,42.14,42.12,42.13,8700,366465.0
1689039627,42.13,42.13,42.11,42.13,7400,311649.0
1689039628,42.14,42.14,42.14,42.14,1300,54782.0
1689039629,42.14,42.14,42.14,42.14,1900,80066.0
1689039630,42.14,42.14,42.14,42.14,0,0.0
1689039631,42.15,42.15,42.14,42.14,2300,96944.0
1689039632,42.15,42.15,42.11,42.11,4900,206449.0
1689039633,42.11,42.11,42.11,42.11,0,0.0
1689039634,42.17,42.18,42.17,42.18,6300,265695.0
1689039635,42.14,42.17,42.13,42.17,4900,206487.0
1689039636,42.14,42.14,42.1,42.1,1000,42109.0
1689039637,42.17,42.17,42.13,42.13,5100,215063.0
1689039638,42.13,42.13,42.13,42.13,0,0.0
1689039639,42.14,42.14,42.13,42.13,600,25281.0
1689039640,42.11,42.14,42.11,42.14,5400,227483.0
1689039641,42.14,42.14,42.14,42.14,0,0.0
1689039642,42.14,42.14,42.14,42.14,0,0.0
1689039643,42.17,42.17,42.17,42.17,1800,75906.0
1689039644,42.17,42.17,42.17,42.17,0,0.0
1689039645,42.18,42.18,42.16,42.16,300,12652.0
1689039646,42.17,42.17,42.17,42.17,200,8434.0
1689039647,42.17,42.17,42.17,42.17,0,0.0
1689039648,42.18,42.18,42.13,42.13,65700,2769566.0
1689039649,42.13,42.13,42.13,42.13,0,0.0
1689039650,42.13,42.13,42.11,42.11,25400,1070070.0
1689039651,42.11,42.11,42.11,42.11,0,0.0
1689039652,42.11,42.11,42.11,42.11,0,0.0
1689039653,42.13,42.13,42.13,42.13,100,4213.0
1689039654,42.13,42.13,42.13,42.13,0,0.0
1689039655,42.13,42.13,42.13,42.13,0,0.0
1689039656,42.1,42.12,42.03,42.07,51100,2150141.0
1689039657,42.07,42.07,42.07,42.07,0,0.0
1689039658,42.07,42.07,42.07,42.07,0,0.0
1689039659,42.07,42.07,42.02,42.07,12700,533722.0
1689039660,42.07,42.07,42.07,42.07,0,0.0
1689039661,42.07,42.07,42.03,42.03,1600,67264.0
1689039662,42.07,42.07,42.0,42.0,2600,109245.0
1689039663,42.0,42.0,42.0,42.0,0,0.0
1689039664,42.0,42.0,42.0,42.0,0,0.0
1689039665,42.04,42.04,42.03,42.03,2300,96672.0
1689039666,42.03,42.03,42.03,42.03,0,0.0
1689039667,42.07,42.1,42.07,42.1,5800,244024.0
1689039668,42.1,42.1,42.1,42.1,0,0.0
1689039669,42.1,42.1,42.1,42.1,500,21050.0
1689039670,42.09,42.09,42.07,42.07,1500,63119.0
1689039671,42.07,42.07,42.07,42.07,0,0.0
1689039672,42.03,42.07,42.02,42.07,4800,201763.0
1689039673,42.07,42.07,42.07,42.07,0,0.0
1689039674,42.07,42.07,42.07,42.07,1100,46277.0
1689039675,42.07,42.07,42.07,42.07,0,0.0
1689039676,42.07,42.07,42.07,42.07,0,0.0
1689039677,42.07,42.07,42.07,42.07,0,0.0
1689039678,42.07,42.07,42.07,42.07,700,29449.0
1689039679,42.07,42.07,42.07,42.07,0,0.0
1689039680,42.07,42.07,42.07,42.07,4100,172487.0
1689039681,42.07,42.07,42.07,42.07,8500,357595.0
1689039682,42.07,42.07,42.07,42.07,0,0.0
1689039683,42.07,42.09,42.05,42.05,8900,374321.0
1689039684,42.05,42.05,42.05,42.05,0,0.0
1689039685,42.09,42.09,42.09,42.09,200,8418.0
1689039686,42.06,42.06,42.06,42.06,600,25236.0
1689039687,42.06,42.06,42.06,42.06,0,0.0
1689039688,42.09,42.09,42.04,42.04,44400,1866682.0
1689039689,42.06,42.06,42.04,42.04,4600,193427.0
1689039690,42.04,42.04,42.04,42.04,0,0.0
1689039691,42.04,42.04,42.04,42.04,0,0.0
1689039692,42.07,42.07,42.07,42.07,100,4207.0
1689039693,42.09,42.09,42.09,42.09,8000,336720.0
1689039694,42.08,42.09,42.08,42.09,600,25251.0
1689039695,42.09,42.09,42.09,42.09,0,0.0
1689039696,42.09,42.09,42.09,42.09,1920,80812.79999999702
1689039697,42.09,42.09,42.09,42.09,100,4209.0
1689039698,42.09,42.09,42.09,42.09,0,0.0
1689039699,42.09,42.09,42.08,42.08,2000,84163.79999999702
1689039700,42.08,42.08,42.08,42.08,0,0.0
1689039701,42.08,42.08,42.08,42.08,0,0.0
1689039702,42.1,42.1,42.09,42.09,1200,50519.0
1689039703,42.09,42.09,42.09,42.09,0,0.0
1689039704,42.08,42.08,42.07,42.08,400,16831.0
1689039705,42.08,42.08,42.08,42.08,1300,54704.0
1689039706,42.08,42.08,42.08,42.08,0,0.0
1689039707,42.09,42.09,42.09,42.09,3300,138897.0
1689039708,42.1,42.1,42.1,42.1,200,8420.0
1689039709,42.1,42.1,42.1,42.1,0,0.0
1689039710,42.09,42.1,42.09,42.1,800,33673.0
1689039711,42.09,42.1,42.09,42.1,1100,46309.0
1689039712,42.09,42.09,42.09,42.09,1500,63135.0
1689039713,42.09,42.09,42.09,42.09,1300,54717.0
1689039714,42.09,42.09,42.09,42.09,0,0.0
1689039715,42.1,42.1,42.1,42.1,2500,105250.0
1689039716,42.1,42.11,42.1,42.1,1500,63157.0
1689039717,42.1,42.1,42.1,42.1,0,0.0
1689039718,42.09,42.09,42.09,42.09,2700,113643.0
1689039719,42.09,42.09,42.09,42.09,200,8418.0
1689039720,42.1,42.11,42.08,42.08,1400,58919.0
1689039721,42.11,42.11,42.1,42.1,2400,101048.0
1689039722,42.1,42.1,42.1,42.1,0,0.0
1689039723,42.11,42.11,42.11,42.11,100,4211.0
1689039724,42.1,42.11,42.1,42.11,400,16843.0
1689039725,42.11,42.11,42.11,42.11,0,0.0
1689039726,42.1,42.1,42.1,42.1,100,4210.0
1689039727,42.1,42.1,42.1,42.1,0,0.0
1689039728,42.1,42.1,42.1,42.1,0,0.0
1689039729,42.1,42.11,42.1,42.11,3700,155772.0
1689039730,42.11,42.11,42.11,42.11,0,0.0
1689039731,42.1,42.11,42.1,42.11,1900,79998.0
1689039732,42.1,42.11,42.1,42.11,4000,168405.0
1689039733,42.11,42.11,42.11,42.11,0,0.0
1689039734,42.09,42.09,42.08,42.09,5500,231487.0
1689039735,42.08,42.09,42.07,42.07,19880,836527.400000006
1689039736,42.07,42.07,42.07,42.07,0,0.0
1689039737,42.08,42.09,42.06,42.06,10000,420676.0
1689039738,42.06,42.06,42.06,42.06,0,0.0
1689039739,42.07,42.07,42.07,42.07,400,16828.0
1689039740,42.07,42.08,42.07,42.08,1000,42078.0
1689039741,42.08,42.08,42.08,42.08,0,0.0
1689039742,42.08,42.08,42.08,42.08,0,0.0
1689039743,42.06,42.06,42.05,42.05,4900,206051.0
1689039744,42.05,42.05,42.05,42.05,0,0.0
1689039745,42.07,42.07,42.06,42.07,1400,58897.0
1689039746,42.04,42.07,42.04,42.07,1100,46274.0
1689039747,42.05,42.07,42.05,42.07,700,29447.0
1689039748,42.07,42.07,42.07,42.07,300,12621.0
1689039749,42.07,42.07,42.07,42.07,0,0.0
1689039750,42.04,42.04,42.04,42.04,300,12612.0
1689039751,42.04,42.04,42.04,42.04,800,33632.0
1689039752,42.04,42.04,42.04,42.04,0,0.0
1689039753,42.04,42.06,42.04,42.06,600,25234.0
1689039754,42.06,42.06,42.06,42.06,900,37854.0
1689039755,42.06,42.06,42.06,42.06,0,0.0
1689039756,42.07,42.07,42.07,42.07,100,4207.0
1689039757,42.07,42.07,42.07,42.07,0,0.0
1689039758,42.04,42.04,42.04,42.04,1200,50448.0
1689039759,42.04,42.04,42.04,42.04,300,12612.0
1689039760,42.04,42.04,42.04,42.04,0,0.0
1689039761,42.06,42.06,42.03,42.03,3100,130321.0
1689039762,42.07,42.1,42.07,42.1,1200,50512.0
1689039763,42.1,42.1,42.1,42.1,0,0.0
1689039764,42.1,42.13,42.09,42.13,2900,122087.0
1689039765,42.13,42.13,42.13,42.13,0,0.0
1689039766,42.1,42.1,42.1,42.1,1700,71570.0
1689039767,42.13,42.13,42.06,42.06,1800,75750.0
1689039768,42.06,42.06,42.06,42.06,0,0.0
1689039769,42.08,42.08,42.06,42.06,7800,328216.0
1689039770,42.13,42.13,42.13,42.13,600,25278.0
1689039771,42.13,42.13,42.13,42.13,0,0.0
1689039772,42.13,42.13,42.13,42.13,5400,227502.0
1689039773,42.13,42.13,42.13,42.13,0,0.0
1689039774,42.07,42.07,42.07,42.07,300,12621.0
1689039775,42.07,42.07,42.07,42.07,100,4207.0
1689039776,42.07,42.07,42.07,42.07,0,0.0
1689039777,42.07,42.07,42.07,42.07,0,0.0
1689039778,42.08,42.08,42.07,42.07,500,21036.0
1689039779,42.07,42.07,42.07,42.07,0,0.0
1689039780,42.07,42.07,42.07,42.07,0,0.0
1689039781,42.1,42.1,42.08,42.08,500,21042.0
1689039782,42.08,42.08,42.08,42.08,0,0.0
1689039783,42.08,42.08,42.08,42.08,0,0.0
1689039784,42.08,42.08,42.08,42.08,0,0.0
1689039785,42.12,42.14,42.08,42.14,7500,315654.0
1689039786,42.15,42.15,42.08,42.08,2900,122099.0
1689039787,42.08,42.08,42.08,42.08,0,0.0
1689039788,42.08,42.08,42.08,42.08,0,0.0
1689039789,42.14,42.16,42.14,42.16,900,37934.0
1689039790,42.16,42.16,42.16,42.16,0,0.0
1689039791,42.16,42.19,42.16,42.17,8800,371041.0
1689039792,42.19,42.19,42.19,42.19,1700,71723.0
1689039793,42.19,42.19,42.19,42.19,0,0.0
1689039794,42.19,42.19,42.16,42.19,1100,46406.0
1689039795,42.19,42.19,42.19,42.19,0,0.0
1689039796,42.19,42.19,42.19,42.19,600,25314.0
1689039797,42.16,42.16,42.15,42.15,6700,282423.0
1689039798,42.15,42.15,42.15,42.15,0,0.0
1689039799,42.18,42.2,42.18,42.19,9800,413442.0
1689039800,42.2,42.2,42.2,42.2,500,21100.0
1689039801,42.2,42.2,42.2,42.2,0,0.0
1689039802,42.19,42.19,42.19,42.19,6100,257359.0
1689039803,42.19,42.19,42.19,42.19,0,0.0
1689039804,42.19,42.19,42.19,42.19,0,0.0
1689039805,42.19,42.19,42.19,42.19,500,21095.0
1689039806,42.19,42.19,42.19,42.19,0,0.0
1689039807,42.19,42.19,42.19,42.19,0,0.0
1689039808,42.19,42.19,42.19,42.19,0,0.0
1689039809,42.19,42.19,42.19,42.19,0,0.0
1689039810,42.19,42.19,42.19,42.19,0,0.0
1689039811,42.19,42.19,42.19,42.19,0,0.0
1689039812,42.15,42.15,42.09,42.09,51900,2187346.0
1689039813,42.09,42.09,42.09,42.09,600,25254.0
1689039814,42.09,42.09,42.09,42.09,0,0.0
1689039815,42.09,42.09,42.08,42.08,11600,488133.0
1689039816,42.08,42.08,42.08,42.08,0,0.0
1689039817,42.09,42.09,42.09,42.09,200,8418.0
1689039818,42.09,42.1,42.09,42.1,4700,197838.0
1689039819,42.09,42.09,42.09,42.09,200,8418.0
1689039820,42.09,42.09,42.09,42.09,200,8418.0
1689039821,42.09,42.09,42.09,42.09,1500,63135.0
1689039822,42.09,42.09,42.09,42.09,0,0.0
1689039823,42.09,42.1,42.09,42.1,1200,50510.0
1689039824,42.1,42.1,42.1,42.1,0,0.0
1689039825,42.1,42.1,42.1,42.1,0,0.0
1689039826,42.1,42.14,42.1,42.14,25100,1057018.0
1689039827,42.1,42.1,42.1,42.1,100,4210.0
1689039828,42.1,42.1,42.1,42.1,0,0.0
1689039829,42.14,42.14,42.13,42.13,200,8427.0
1689039830,42.13,42.13,42.13,42.13,0,0.0
1689039831,42.13,42.13,42.13,42.13,0,0.0
1689039832,42.13,42.13,42.13,42.13,0,0.0
1689039833,42.13,42.13,42.13,42.13,0,0.0
1689039834,42.13,42.13,42.13,42.13,0,0.0
1689039835,42.13,42.13,42.13,42.13,0,0.0
1689039836,42.13,42.13,42.13,42.13,0,0.0
1689039837,42.16,42.16,42.15,42.15,300,12647.0
1689039838,42.15,42.15,42.15,42.15,0,0.0
1689039839,42.16,42.18,42.15,42.18,1100,46385.0
1689039840,42.17,42.17,42.17,42.17,800,33736.0
1689039841,42.17,42.17,42.17,42.17,0,0.0
1689039842,42.17,42.18,42.17,42.18,300,12652.0
1689039843,42.18,42.18,42.18,42.18,0,0.0
1689039844,42.18,42.18,42.18,42.18,0,0.0
1689039845,42.14,42.14,42.12,42.12,1000,42129.0
1689039846,42.12,42.12,42.12,42.12,0,0.0
1689039847,42.12,42.12,42.12,42.12,0,0.0
1689039848,42.12,42.12,42.12,42.12,0,0.0
1689039849,42.12,42.12,42.12,42.12,0,0.0
1689039850,42.15,42.15,42.15,42.15,1300,54795.0
1689039851,42.15,42.15,42.15,42.15,0,0.0
1689039852,42.15,42.15,42.15,42.15,0,0.0
1689039853,42.16,42.17,42.16,42.17,800,33731.0
1689039854,42.17,42.17,42.17,42.17,0,0.0
1689039855,42.17,42.17,42.17,42.17,300,12651.0
1689039856,42.15,42.15,42.12,42.12,800,33702.0
1689039857,42.12,42.12,42.12,42.12,0,0.0
1689039858,42.17,42.18,42.17,42.18,6100,257269.0
1689039859,42.18,42.18,42.18,42.18,44100,1860138.0
1689039860,42.18,42.18,42.18,42.18,0,0.0
1689039861,42.18,42.18,42.18,42.18,0,0.0
1689039862,42.18,42.18,42.18,42.18,0,0.0
1689039863,42.23,42.23,42.23,42.23,100,4223.0
1689039864,42.19,42.19,42.19,42.19,200,8438.0
1689039865,42.19,42.19,42.19,42.19,0,0.0
1689039866,42.19,42.19,42.19,42.19,0,0.0
1689039867,42.22,42.22,42.22,42.22,100,4222.0
1689039868,42.22,42.22,42.22,42.22,0,0.0
1689039869,42.22,42.22,42.22,42.22,0,0.0
1689039870,42.22,42.22,42.22,42.22,0,0.0
1689039871,42.22,42.22,42.22,42.22,0,0.0
1689039872,42.23,42.23,42.22,42.22,3700,156246.0
1689039873,42.22,42.22,42.22,42.22,0,0.0
1689039874,42.23,42.23,42.23,42.23,100,4223.0
1689039875,42.23,42.23,42.22,42.22,1400,59109.0
1689039876,42.22,42.22,42.22,42.22,0,0.0
1689039877,42.23,42.24,42.23,42.24,600,25343.0
1689039878,42.24,42.24,42.24,42.24,0,0.0
1689039879,42.24,42.24,42.24,42.24,0,0.0
1689039880,42.23,42.23,42.23,42.23,400,16892.0
1689039881,42.24,42.24,42.24,42.24,1100,46464.0
1689039882,42.24,42.24,42.24,42.24,0,0.0
1689039883,42.24,42.24,42.24,42.24,1700,71808.0
1689039884,42.24,42.24,42.24,42.24,0,0.0
1689039885,42.25,42.25,42.25,42.25,200,8450.0
1689039886,42.24,42.24,42.24,42.24,600,25344.0
1689039887,42.24,42.24,42.24,42.24,0,0.0
1689039888,42.24,42.24,42.24,42.24,0,0.0
1689039889,42.24,42.24,42.24,42.24,0,0.0
1689039890,42.24,42.24,42.24,42.24,0,0.0
1689039891,42.26,42.26,42.26,42.26,100,4226.0
1689039892,42.26,42.26,42.26,42.26,0,0.0
1689039893,42.26,42.26,42.26,42.26,0,0.0
1689039894,42.26,42.26,42.26,42.26,100,4226.0
1689039895,42.26,42.26,42.26,42.26,0,0.0
1689039896,42.26,42.26,42.25,42.25,300,12676.0
1689039897,42.25,42.25,42.25,42.25,1000,42250.0
1689039898,42.25,42.25,42.25,42.25,0,0.0
1689039899,42.26,42.27,42.23,42.23,4100,173185.0
1689039900,42.26,42.26,42.26,42.26,500,21130.0
1689039901,42.26,42.26,42.26,42.26,0,0.0
1689039902,42.26,42.28,42.23,42.28,8900,376198.0
1689039903,42.28,42.28,42.28,42.28,0,0.0
1689039904,42.28,42.28,42.28,42.28,1300,54964.0
1689039905,42.27,42.29,42.27,42.29,1400,59198.0
1689039906,42.29,42.29,42.29,42.29,0,0.0
1689039907,42.29,42.29,42.29,42.29,700,29603.0
1689039908,42.29,42.29,42.29,42.29,0,0.0
1689039909,42.3,42.31,42.3,42.31,6000,253801.0
1689039910,42.31,42.35,42.31,42.35,10100,427642.0
1689039911,42.35,42.35,42.35,42.35,0,0.0
1689039912,42.31,42.33,42.27,42.3,15200,642684.0
1689039913,42.33,42.36,42.33,42.36,50000,2117953.0
1689039914,42.36,42.36,42.36,42.36,0,0.0
1689039915,42.33,42.33,42.33,42.33,100,4233.0
1689039916,42.35,42.35,42.35,42.35,100,4235.0
1689039917,42.35,42.35,42.35,42.35,0,0.0
1689039918,42.35,42.35,42.35,42.35,0,0.0
1689039919,42.35,42.35,42.35,42.35,0,0.0
1689039920,42.35,42.35,42.35,42.35,0,0.0
1689039921,42.33,42.33,42.33,42.33,100,4233.0
1689039922,42.33,42.33,42.33,42.33,0,0.0
1689039923,42.3,42.33,42.27,42.27,7400,312941.0
1689039924,42.27,42.27,42.27,42.27,0,0.0
1689039925,42.27,42.27,42.27,42.27,0,0.0
1689039926,42.3,42.3,42.26,42.26,6100,257915.0
1689039927,42.26,42.26,42.26,42.26,0,0.0
1689039928,42.26,42.26,42.26,42.26,0,0.0
1689039929,42.31,42.31,42.31,42.31,100,4231.0
1689039930,42.31,42.31,42.31,42.31,0,0.0
1689039931,42.31,42.31,42.31,42.31,1100,46541.0
1689039932,42.3,42.3,42.3,42.3,1200,50760.0
1689039933,42.3,42.3,42.3,42.3,0,0.0
1689039934,42.31,42.33,42.31,42.33,4400,186209.0
1689039935,42.33,42.33,42.33,42.33,0,0.0
1689039936,42.33,42.33,42.33,42.33,1300,55029.0
1689039937,42.33,42.33,42.32,42.32,3300,139684.0
1689039938,42.32,42.32,42.32,42.32,0,0.0
1689039939,42.33,42.35,42.32,42.35,13300,563129.0
1689039940,42.35,42.36,42.33,42.36,2600,110095.0
1689039941,42.36,42.36,42.36,42.36,0,0.0
1689039942,42.36,42.36,42.33,42.36,14300,605458.0
1689039943,42.36,42.36,42.36,42.36,0,0.0
1689039944,42.38,42.39,42.33,42.39,3900,165259.0
1689039945,42.39,42.39,42.36,42.39,13500,572259.0
1689039946,42.39,42.39,42.39,42.39,0,0.0
1689039947,42.39,42.39,42.38,42.39,5000,211941.0
1689039948,42.39,42.42,42.39,42.42,46200,1958934.0
1689039949,42.42,42.42,42.42,42.42,0,0.0
1689039950,42.44,42.45,42.39,42.42,20200,856785.0
1689039951,42.42,42.44,42.42,42.44,2500,106098.0
1689039952,42.44,42.44,42.39,42.41,4900,207916.0
1689039953,42.41,42.46,42.4,42.44,7200,305461.0
1689039954,42.46,42.46,42.46,42.46,400,16984.0
1689039955,42.41,42.43,42.41,42.43,200,8484.0
1689039956,42.44,42.45,42.44,42.45,4700,199492.0
1689039957,42.45,42.45,42.45,42.45,0,0.0
1689039958,42.45,42.45,42.41,42.41,200,8486.0
1689039959,42.41,42.41,42.41,42.41,0,0.0
1689039960,42.41,42.41,42.41,42.41,0,0.0
1689039961,42.45,42.45,42.45,42.45,500,21225.0
1689039962,42.45,42.45,42.45,42.45,100,4245.0
1689039963,42.45,42.45,42.45,42.45,0,0.0
1689039964,42.41,42.45,42.4,42.45,5800,246158.0
1689039965,42.45,42.45,42.45,42.45,0,0.0
1689039966,42.45,42.45,42.43,42.43,1100,46683.0
1689039967,42.41,42.41,42.41,42.41,100,4241.0
1689039968,42.41,42.41,42.41,42.41,0,0.0
1689039969,42.42,42.42,42.42,42.42,2200,93324.0
1689039970,42.42,42.42,42.42,42.42,0,0.0
1689039971,42.42,42.42,42.42,42.42,0,0.0
1689039972,42.43,42.43,42.4,42.4,6300,267179.0
1689039973,42.4,42.4,42.4,42.4,0,0.0
1689039974,42.4,42.4,42.4,42.4,0,0.0
1689039975,42.42,42.42,42.42,42.42,100,4242.0
1689039976,42.42,42.42,42.42,42.42,0,0.0
1689039977,42.4,42.42,42.38,42.38,4400,186512.0
1689039978,42.44,42.44,42.44,42.44,100,4244.0
1689039979,42.44,42.44,42.44,42.44,0,0.0
1689039980,42.44,42.44,42.44,42.44,0,0.0
1689039981,42.44,42.44,42.44,42.44,0,0.0
1689039982,42.44,42.44,42.44,42.44,0,0.0
1689039983,42.4,42.41,42.38,42.41,3800,161090.0
1689039984,42.41,42.41,42.41,42.41,0,0.0
1689039985,42.41,42.42,42.41,42.42,1500,63621.0
1689039986,42.42,42.42,42.41,42.42,700,29693.0
1689039987,42.42,42.42,42.42,42.42,0,0.0
1689039988,42.42,42.43,42.42,42.43,4700,199375.0
1689039989,42.42,42.42,42.42,42.42,2100,89082.0
1689039990,42.42,42.42,42.42,42.42,0,0.0
1689039991,42.42,42.42,42.42,42.42,0,0.0
1689039992,42.42,42.42,42.42,42.42,0,0.0
1689039993,42.42,42.43,42.41,42.41,5000,212082.0
1689039994,42.42,42.42,42.42,42.42,700,29694.0
1689039995,42.42,42.42,42.42,42.42,0,0.0
