time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142436000,6.35,19427546,123650739.34,6.35,6.34,6.33,6.32,6.31,200000,545830,666500,394400,486200,6.36,6.37,6.38,6.39,6.4,240100,141000,169700,138000,183800
142439000,6.35,19427546,123650739.34,6.35,6.34,6.33,6.32,6.31,200000,545830,666900,394400,486200,6.36,6.37,6.38,6.39,6.4,240100,141000,171700,138000,183800
142442000,6.35,19427646,123651374.34,6.35,6.34,6.33,6.32,6.31,200200,545330,666900,394400,486200,6.36,6.37,6.38,6.39,6.4,240100,141000,171700,138000,183800
142445000,6.36,19428046,123653918.34,6.35,6.34,6.33,6.32,6.31,200200,545830,666900,394400,486200,6.36,6.37,6.38,6.39,6.4,239800,141000,170700,138000,183800
142448000,6.35,19428146,123654553.34,6.35,6.34,6.33,6.32,6.31,200100,545830,666900,394400,484600,6.36,6.37,6.38,6.39,6.4,239800,141000,170700,138000,183800
142451000,6.36,19428246,123655189.34,6.35,6.34,6.33,6.32,6.31,200100,544830,666900,394400,484600,6.36,6.37,6.38,6.39,6.4,239700,141000,170700,138000,183800
142454000,6.35,19428346,123655824.34,6.35,6.34,6.33,6.32,6.31,200500,544830,665300,394400,484600,6.36,6.37,6.38,6.39,6.4,239700,141000,170700,138000,183800
142457000,6.35,19428346,123655824.34,6.35,6.34,6.33,6.32,6.31,206500,565530,665300,394400,484600,6.36,6.37,6.38,6.39,6.4,239700,141000,170700,138000,183800
142500000,6.35,19428346,123655824.34,6.35,6.34,6.33,6.32,6.31,207500,563130,665200,394400,484600,6.36,6.37,6.38,6.39,6.4,239800,141000,170700,138000,183800
142503000,6.35,19428446,123656459.34,6.35,6.34,6.33,6.32,6.31,207600,564730,652700,394400,484600,6.36,6.37,6.38,6.39,6.4,244500,141000,170700,138000,183800
142506000,6.35,19428446,123656459.34,6.35,6.34,6.33,6.32,6.31,209600,559730,652700,394400,484600,6.36,6.37,6.38,6.39,6.4,244600,141000,170700,138000,183800
142509000,6.35,19428446,123656459.34,6.35,6.34,6.33,6.32,6.31,210100,629730,652700,394400,484600,6.36,6.37,6.38,6.39,6.4,244600,141000,170700,138000,183800
142512000,6.35,19428546,123657094.34,6.35,6.34,6.33,6.32,6.31,210300,634730,651700,394200,484600,6.36,6.37,6.38,6.39,6.4,244600,141000,170700,138000,183800
142518000,6.35,19428846,123658999.34,6.35,6.34,6.33,6.32,6.31,208400,634730,651700,394000,484600,6.36,6.37,6.38,6.39,6.4,244600,141000,170700,138000,183800
142521000,6.35,19428846,123658999.34,6.35,6.34,6.33,6.32,6.31,217800,644730,651700,394000,484600,6.36,6.37,6.38,6.39,6.4,267500,141000,170700,138000,183800
142524000,6.35,19429046,123660269.34,6.35,6.34,6.33,6.32,6.31,217600,644730,651700,393000,484600,6.36,6.37,6.38,6.39,6.4,267500,141000,170700,138000,183800
142527000,6.35,19429146,123660904.34,6.35,6.34,6.33,6.32,6.31,217600,644730,651700,393000,484600,6.36,6.37,6.38,6.39,6.4,267500,141000,170700,138000,183800
142530000,6.36,19429646,123664084.34,6.35,6.34,6.33,6.32,6.31,217600,643030,651700,393000,484600,6.36,6.37,6.38,6.39,6.4,267000,141000,170700,138000,183800
142533000,6.36,19429646,123664084.34,6.35,6.34,6.33,6.32,6.31,217600,646530,651700,393000,483600,6.36,6.37,6.38,6.39,6.4,267000,141000,170700,137000,183800
142536000,6.35,19430446,123669166.34,6.35,6.34,6.33,6.32,6.31,224900,640930,651700,390000,483600,6.36,6.37,6.38,6.39,6.4,276800,141000,170700,137000,183800
142539000,6.36,19437046,123711126.34,6.35,6.34,6.33,6.32,6.31,223500,640930,651700,390000,483600,6.36,6.37,6.38,6.39,6.4,272600,141000,170700,137000,183800
142542000,6.36,19437046,123711126.34,6.35,6.34,6.33,6.32,6.31,223500,640930,652200,390000,463600,6.36,6.37,6.38,6.39,6.4,272600,141000,167700,137000,183800
142545000,6.35,19437146,123711761.34,6.35,6.34,6.33,6.32,6.31,223900,640930,651700,391000,463600,6.36,6.37,6.38,6.39,6.4,272900,141000,167700,137000,183800
142548000,6.35,19442346,123744781.34,6.35,6.34,6.33,6.32,6.31,218900,640930,651700,391000,463600,6.36,6.37,6.38,6.39,6.4,272900,141000,167700,137000,183800
142551000,6.36,19442646,123746687.34,6.35,6.34,6.33,6.32,6.31,218700,640930,651700,391000,463600,6.36,6.37,6.38,6.39,6.4,275800,141000,167700,137000,183800
142554000,6.36,19443246,123750503.34,6.35,6.34,6.33,6.32,6.31,218100,641930,652700,391000,463600,6.36,6.37,6.38,6.39,6.4,275700,141000,167700,137000,183800
142557000,6.35,19443346,123751138.34,6.35,6.34,6.33,6.32,6.31,218700,636430,652700,390000,463600,6.36,6.37,6.38,6.39,6.4,275700,141000,167700,137000,183800
142600000,6.35,19443346,123751138.34,6.35,6.34,6.33,6.32,6.31,218700,636430,652700,390000,463700,6.36,6.37,6.38,6.39,6.4,275700,141000,167700,137000,183800
142603000,6.35,19443446,123751773.34,6.35,6.34,6.33,6.32,6.31,219300,641430,651700,390100,463700,6.36,6.37,6.38,6.39,6.4,275700,141000,167700,139500,183800
142606000,6.36,19453446,123815373.34,6.35,6.34,6.33,6.32,6.31,219300,641430,651700,390100,463700,6.36,6.37,6.38,6.39,6.4,266100,141000,167700,139500,183800
142609000,6.35,19454046,123819183.34,6.35,6.34,6.33,6.32,6.31,219700,651430,651700,390100,463700,6.36,6.37,6.38,6.39,6.4,266100,141000,167700,139500,183800
142612000,6.35,19454046,123819183.34,6.35,6.34,6.33,6.32,6.31,219900,651430,651700,390100,463700,6.36,6.37,6.38,6.39,6.4,266100,141000,167700,139500,183800
142615000,6.35,19454146,123819818.34,6.35,6.34,6.33,6.32,6.31,223300,651430,651700,390100,463700,6.36,6.37,6.38,6.39,6.4,266300,141000,167700,139500,183800
142618000,6.35,19454646,123822995.34,6.35,6.34,6.33,6.32,6.31,224200,651430,651700,390100,463700,6.36,6.37,6.38,6.39,6.4,270100,141000,167700,139500,183800
142621000,6.35,19454646,123822995.34,6.35,6.34,6.33,6.32,6.31,224500,651430,651700,390100,463700,6.36,6.37,6.38,6.39,6.4,270100,141000,168300,139500,183800
142624000,6.36,19454846,123824267.34,6.35,6.34,6.33,6.32,6.31,224500,651930,651700,390100,463900,6.36,6.37,6.38,6.39,6.4,270000,141000,168300,139500,183800
142627000,6.35,19454946,123824902.34,6.35,6.34,6.33,6.32,6.31,225400,657630,651700,390100,463900,6.36,6.37,6.38,6.39,6.4,270000,141000,168300,139500,183800
142630000,6.35,19455146,123826172.34,6.35,6.34,6.33,6.32,6.31,225200,657630,651700,390100,463900,6.36,6.37,6.38,6.39,6.4,270000,141000,168300,139500,183800
142633000,6.35,19455246,123826807.34,6.35,6.34,6.33,6.32,6.31,225100,657830,651700,390100,463900,6.36,6.37,6.38,6.39,6.4,270000,141000,168300,139500,183800
142636000,6.35,19455946,123831253.34,6.35,6.34,6.33,6.32,6.31,224900,657830,651700,390100,463900,6.36,6.37,6.38,6.39,6.4,269900,141000,168300,139500,183800
142639000,6.35,19461746,123868083.34,6.35,6.34,6.33,6.32,6.31,220600,657830,654700,390100,463900,6.36,6.37,6.38,6.39,6.4,269900,141000,168300,139500,183800
142642000,6.35,19465846,123894118.34,6.35,6.34,6.33,6.32,6.31,218000,657830,654700,390100,463900,6.36,6.37,6.38,6.39,6.4,273900,141000,168300,139500,183800
142645000,6.35,19466846,123900468.34,6.35,6.34,6.33,6.32,6.31,222500,657830,654700,390100,463900,6.36,6.37,6.38,6.39,6.4,274300,141000,168300,139500,183800
142648000,6.35,19467446,123904278.34,6.35,6.34,6.33,6.32,6.31,232000,657830,654700,390100,463900,6.36,6.37,6.38,6.39,6.4,273800,141000,168300,139500,183800
142651000,6.36,19467846,123906819.34,6.35,6.34,6.33,6.32,6.31,232600,659330,654700,390100,463900,6.36,6.37,6.38,6.39,6.4,273700,141000,168300,139500,183800
142654000,6.35,19469546,123917614.34,6.35,6.34,6.33,6.32,6.31,241100,656930,654700,390100,463900,6.36,6.37,6.38,6.39,6.4,273800,141000,168300,139500,183800
142657000,6.35,19469546,123917614.34,6.35,6.34,6.33,6.32,6.31,241300,656930,654700,390100,463900,6.36,6.37,6.38,6.39,6.4,273800,141000,168300,139500,183800
142700000,6.35,19469546,123917614.34,6.35,6.34,6.33,6.32,6.31,241600,656930,654700,390100,463900,6.36,6.37,6.38,6.39,6.4,273800,141000,168300,139500,183800
142703000,6.35,19474546,123949364.34,6.35,6.34,6.33,6.32,6.31,237100,656930,654700,390100,463900,6.36,6.37,6.38,6.39,6.4,274000,141000,168300,139500,183800
142706000,6.35,19474946,123951904.34,6.35,6.34,6.33,6.32,6.31,239100,656930,654700,390100,463900,6.36,6.37,6.38,6.39,6.4,274000,141000,168300,139500,183800
142709000,6.36,19475146,123953175.34,6.35,6.34,6.33,6.32,6.31,241300,656930,653700,390100,463900,6.36,6.37,6.38,6.39,6.4,278900,141000,168300,139500,183800
142712000,6.35,19475246,123953810.34,6.35,6.34,6.33,6.32,6.31,243000,656930,653700,390100,463900,6.36,6.37,6.38,6.39,6.4,278900,141000,168300,139500,183800
142715000,6.35,19475346,123954445.34,6.35,6.34,6.33,6.32,6.31,244100,656930,653700,390100,463900,6.36,6.37,6.38,6.39,6.4,279300,141000,168300,139500,183800
142718000,6.35,19475846,123957621.34,6.35,6.34,6.33,6.32,6.31,244400,656930,653700,390100,463900,6.36,6.37,6.38,6.39,6.4,279200,141000,168500,139500,183800
142721000,6.35,19480346,123986196.34,6.35,6.34,6.33,6.32,6.31,240100,656930,653700,390100,463900,6.36,6.37,6.38,6.39,6.4,279200,141000,168500,139500,183800
142724000,6.36,19481146,123991279.34,6.35,6.34,6.33,6.32,6.31,240100,656430,646700,389900,463900,6.36,6.37,6.38,6.39,6.4,279400,141000,168500,139500,183800
142727000,6.35,19483546,124006519.34,6.35,6.34,6.33,6.32,6.31,237000,657230,646700,389900,463900,6.36,6.37,6.38,6.39,6.4,279400,141000,168500,139500,183800
142730000,6.35,19483546,124006519.34,6.35,6.34,6.33,6.32,6.31,237000,657230,646700,389900,463900,6.36,6.37,6.38,6.39,6.4,279400,141000,168500,139500,183800
142733000,6.35,19483546,124006519.34,6.35,6.34,6.33,6.32,6.31,233000,658230,646700,389900,463900,6.36,6.37,6.38,6.39,6.4,279400,141000,168500,139500,183800
142736000,6.35,19484146,124010329.34,6.35,6.34,6.33,6.32,6.31,232200,660230,645700,389900,463900,6.36,6.37,6.38,6.39,6.4,274400,141000,168500,139500,183800
142739000,6.35,19484546,124012869.34,6.35,6.34,6.33,6.32,6.31,231800,660430,645700,389900,463900,6.36,6.37,6.38,6.39,6.4,274400,141000,168500,139500,183800
142742000,6.35,19484546,124012869.34,6.35,6.34,6.33,6.32,6.31,232100,660430,645700,389900,463900,6.36,6.37,6.38,6.39,6.4,277800,141000,168500,139500,183800
142745000,6.36,19484646,124013505.34,6.35,6.34,6.33,6.32,6.31,239000,660430,645700,389900,462400,6.36,6.37,6.38,6.39,6.4,278000,141000,168500,139500,183800
142748000,6.35,19485046,124016045.34,6.35,6.34,6.33,6.32,6.31,240000,660430,645700,389900,462400,6.36,6.37,6.38,6.39,6.4,278000,141000,168500,139500,183800
142751000,6.35,19485546,124019223.34,6.35,6.34,6.33,6.32,6.31,239600,660430,645700,390900,462400,6.36,6.37,6.38,6.39,6.4,277700,141000,168500,139500,183800
142754000,6.35,19485546,124019223.34,6.35,6.34,6.33,6.32,6.31,239600,666930,645700,390900,462400,6.36,6.37,6.38,6.39,6.4,277700,141000,168500,139500,183800
142757000,6.35,19485646,124019858.34,6.35,6.34,6.33,6.32,6.31,239500,666930,635700,390900,462400,6.36,6.37,6.38,6.39,6.4,277700,141000,168500,139500,183800
142800000,6.35,19486646,124026208.34,6.35,6.34,6.33,6.32,6.31,239500,661930,635700,390900,462400,6.36,6.37,6.38,6.39,6.4,277700,141000,168500,139500,183800
142803000,6.35,19491746,124058593.34,6.35,6.34,6.33,6.32,6.31,244100,662930,633000,390900,462400,6.36,6.37,6.38,6.39,6.4,277700,141000,169500,139500,183800
142806000,6.35,19492246,124061768.34,6.35,6.34,6.33,6.32,6.31,244300,662530,633000,390900,465500,6.36,6.37,6.38,6.39,6.4,277700,141000,169500,139500,183800
142809000,6.35,19494146,124073849.34,6.35,6.34,6.33,6.32,6.31,243800,662530,631400,390900,465500,6.36,6.37,6.38,6.39,6.4,276100,141000,169500,139500,183800
142812000,6.36,19495346,124081481.34,6.35,6.34,6.33,6.32,6.31,243800,662530,633900,390900,465500,6.36,6.37,6.38,6.39,6.4,275000,141000,169500,139500,183800
142815000,6.35,19500546,124114501.34,6.35,6.34,6.33,6.32,6.31,248700,662530,633900,390900,465500,6.36,6.37,6.38,6.39,6.4,275300,141000,169500,139500,183800
142818000,6.35,19501246,124118948.34,6.35,6.34,6.33,6.32,6.31,248500,657530,633900,390900,465500,6.36,6.37,6.38,6.39,6.4,275100,141000,169500,139500,183800
142821000,6.35,19501346,124119583.34,6.35,6.34,6.33,6.32,6.31,255500,657530,633900,390900,465500,6.36,6.37,6.38,6.39,6.4,275100,141000,169500,139500,183800
142824000,6.36,19501546,124120854.34,6.35,6.34,6.33,6.32,6.31,257100,656930,633900,390900,465500,6.36,6.37,6.38,6.39,6.4,275000,141000,176000,139500,183800
142827000,6.36,19511746,124185626.34,6.35,6.34,6.33,6.32,6.31,247900,656930,633900,390900,465500,6.36,6.37,6.38,6.39,6.4,274800,141000,176000,139500,183800
142830000,6.36,19516546,124216143.34,6.35,6.34,6.33,6.32,6.31,247300,657330,633900,390900,465500,6.36,6.37,6.38,6.39,6.4,274000,141000,176000,139500,183800
142833000,6.35,19516746,124217413.34,6.35,6.34,6.33,6.32,6.31,247600,657330,633900,390900,465500,6.36,6.37,6.38,6.39,6.4,274000,141000,176000,139500,183800
142836000,6.35,19517746,124223768.34,6.35,6.34,6.33,6.32,6.31,258100,658130,633900,390900,465500,6.36,6.37,6.38,6.39,6.4,273500,141000,176000,139500,183800
142839000,6.35,19519046,124232023.34,6.35,6.34,6.33,6.32,6.31,256800,658130,633900,390900,465500,6.36,6.37,6.38,6.39,6.4,273500,141000,176000,139500,183800
142842000,6.35,19519146,124232658.34,6.35,6.34,6.33,6.32,6.31,257700,658130,633900,390900,465500,6.36,6.37,6.38,6.39,6.4,273500,141000,176000,139500,183800
142845000,6.35,19519246,124233293.34,6.35,6.34,6.33,6.32,6.31,257600,658130,633900,395900,464800,6.36,6.37,6.38,6.39,6.4,273900,141000,176000,139500,183800
142848000,6.35,19521246,124245993.34,6.35,6.34,6.33,6.32,6.31,245800,658130,633900,395900,464800,6.36,6.37,6.38,6.39,6.4,273900,141000,176000,139500,183800
142851000,6.35,19525046,124270123.34,6.35,6.34,6.33,6.32,6.31,252000,660130,633900,395900,464800,6.36,6.37,6.38,6.39,6.4,273900,141000,176000,139500,183800
142854000,6.35,19535146,124334258.34,6.35,6.34,6.33,6.32,6.31,267800,625830,633900,395900,464800,6.36,6.37,6.38,6.39,6.4,273900,141000,176000,139500,183800
142857000,6.35,19535246,124334893.34,6.35,6.34,6.33,6.32,6.31,268500,625830,633900,395900,464800,6.36,6.37,6.38,6.39,6.4,273900,141000,176000,139500,183800
142900000,6.36,19565246,124525493.34,6.35,6.34,6.33,6.32,6.31,263700,625830,633100,395900,464800,6.36,6.37,6.38,6.39,6.4,267600,141000,176000,139500,183800
142903000,6.35,19570046,124555973.34,6.35,6.34,6.33,6.32,6.31,260400,625830,633100,395900,464800,6.36,6.37,6.38,6.39,6.4,269000,141000,176000,139500,183800
142906000,6.35,19571146,124562958.34,6.35,6.34,6.33,6.32,6.31,259300,672830,633100,395900,464800,6.36,6.37,6.38,6.39,6.4,274000,141000,176000,139500,183800
142909000,6.36,19605346,124780470.34,6.35,6.34,6.33,6.32,6.31,260300,672830,633100,395900,464800,6.36,6.37,6.38,6.39,6.4,239800,141000,176000,139500,183800
142912000,6.35,19611146,124817355.34,6.35,6.34,6.33,6.32,6.31,260000,672830,633100,395900,459800,6.36,6.37,6.38,6.39,6.4,240700,141000,176000,139500,183800
142915000,6.35,19611246,124817990.34,6.35,6.34,6.33,6.32,6.31,259900,672830,633300,395900,459800,6.36,6.37,6.38,6.39,6.4,241100,141000,176000,139500,183800
142918000,6.35,19611946,124822437.34,6.35,6.34,6.33,6.32,6.31,259400,672830,628900,395900,459800,6.36,6.37,6.38,6.39,6.4,245900,141000,176000,139500,183800
142921000,6.35,19618746,124865617.34,6.35,6.34,6.33,6.32,6.31,253600,667830,629400,395900,459800,6.36,6.37,6.38,6.39,6.4,245900,141000,176000,139500,183800
142924000,6.35,19621746,124884669.34,6.35,6.34,6.33,6.32,6.31,285300,667830,629200,395900,455000,6.36,6.37,6.38,6.39,6.4,246400,141000,176000,139500,183800
142927000,6.36,19622546,124889757.34,6.35,6.34,6.33,6.32,6.31,287300,667830,634200,395900,455200,6.36,6.37,6.38,6.39,6.4,245600,141000,176000,139500,183800
142930000,6.35,19622646,124890392.34,6.35,6.34,6.33,6.32,6.31,287600,667830,634200,395900,455200,6.36,6.37,6.38,6.39,6.4,245600,141000,176000,139500,183800
142933000,6.35,19622646,124890392.34,6.35,6.34,6.33,6.32,6.31,287000,667830,634200,395900,455200,6.36,6.37,6.38,6.39,6.4,245600,141000,176000,139500,183800
142936000,6.36,19622946,124892300.34,6.35,6.34,6.33,6.32,6.31,290000,667830,634200,395900,455200,6.36,6.37,6.38,6.39,6.4,245300,141000,176000,139500,183800
142939000,6.36,19625646,124909472.34,6.35,6.34,6.33,6.32,6.31,289500,667830,634200,395900,455200,6.36,6.37,6.38,6.39,6.4,241600,141000,176000,139500,183800
142942000,6.36,19626646,124915832.34,6.35,6.34,6.33,6.32,6.31,291600,667730,634200,395900,455200,6.36,6.37,6.38,6.39,6.4,240600,136000,176000,139500,183800
142945000,6.36,19626646,124915832.34,6.35,6.34,6.33,6.32,6.31,291600,665730,634200,395900,455200,6.36,6.37,6.38,6.39,6.4,240600,136000,176000,139500,183800
142948000,6.36,19628246,124926007.34,6.35,6.34,6.33,6.32,6.31,291600,670730,634200,395900,455200,6.36,6.37,6.38,6.39,6.4,239500,136000,176000,139500,183800
142951000,6.36,19628546,124927915.34,6.35,6.34,6.33,6.32,6.31,291600,670730,634400,395900,456200,6.36,6.37,6.38,6.39,6.4,239200,136000,176000,139500,183800
142954000,6.35,19628646,124928550.34,6.35,6.34,6.33,6.32,6.31,286500,670730,562100,395900,456200,6.36,6.37,6.38,6.39,6.4,240400,136000,176000,139500,183800
142957000,6.36,19630046,124937454.34,6.35,6.34,6.33,6.32,6.31,294100,670730,562100,395900,456200,6.36,6.37,6.38,6.39,6.4,239000,136000,176000,139500,183800
143000000,6.36,19630046,124937454.34,6.35,6.34,6.33,6.32,6.31,292700,670730,565000,395900,456200,6.36,6.37,6.38,6.39,6.4,239000,136000,176000,139000,183800
143003000,6.35,19633446,124959071.34,6.35,6.34,6.33,6.32,6.31,291800,670730,565500,395900,456200,6.36,6.37,6.38,6.39,6.4,236200,136000,176000,139000,183800
143006000,6.35,19638046,124988321.34,6.35,6.34,6.33,6.32,6.31,294300,670730,565500,395900,456200,6.36,6.37,6.38,6.39,6.4,232300,136000,176000,139000,183800
143009000,6.36,19638946,124994044.34,6.35,6.34,6.33,6.32,6.31,295600,670730,565500,395900,456200,6.36,6.37,6.38,6.39,6.4,235600,136000,176000,139000,183800
143012000,6.36,19638946,124994044.34,6.35,6.34,6.33,6.32,6.31,295600,670730,565500,395900,456200,6.36,6.37,6.38,6.39,6.4,235600,140000,176000,139000,183800
143015000,6.36,19640746,125005492.34,6.35,6.34,6.33,6.32,6.31,296100,670730,565500,395900,456200,6.36,6.37,6.38,6.39,6.4,233800,140000,176000,139000,183800
143018000,6.35,19641346,125009303.34,6.35,6.34,6.33,6.32,6.31,296600,670730,565500,395900,456200,6.36,6.37,6.38,6.39,6.4,233700,140000,176000,139000,183800
143021000,6.35,19645746,125037277.34,6.35,6.34,6.33,6.32,6.31,297600,670730,565500,395900,456200,6.36,6.37,6.38,6.39,6.4,230300,140000,176000,139000,183800
143024000,6.36,19645946,125038549.34,6.35,6.34,6.33,6.32,6.31,299500,670730,565500,395900,456200,6.36,6.37,6.38,6.39,6.4,230100,140000,175000,139000,183800
143027000,6.35,19648946,125057626.34,6.35,6.34,6.33,6.32,6.31,299600,670730,565500,395900,456200,6.36,6.37,6.38,6.39,6.4,227400,140000,180000,139000,183800
143030000,6.36,19649146,125058898.34,6.35,6.34,6.33,6.32,6.31,300900,670730,565500,395900,456200,6.36,6.37,6.38,6.39,6.4,227200,140000,180000,139000,183800
143033000,6.36,19649246,125059534.34,6.35,6.34,6.33,6.32,6.31,301000,670730,565600,395900,456200,6.36,6.37,6.38,6.39,6.4,227100,140000,180000,139000,183800
143036000,6.36,19649446,125060806.34,6.35,6.34,6.33,6.32,6.31,307900,664230,567600,395900,456200,6.36,6.37,6.38,6.39,6.4,226900,140000,180000,139000,183800
143039000,6.35,19649546,125061441.34,6.35,6.34,6.33,6.32,6.31,308300,664230,567600,395900,455400,6.36,6.37,6.38,6.39,6.4,226900,140000,180000,139000,183800
143042000,6.36,19664446,125156204.34,6.35,6.34,6.33,6.32,6.31,308700,664230,567600,395900,455400,6.36,6.37,6.38,6.39,6.4,252200,140000,180000,139000,183800
143045000,6.35,19664746,125158110.34,6.35,6.34,6.33,6.32,6.31,334700,664230,567600,395900,455400,6.36,6.37,6.38,6.39,6.4,252100,140000,180000,139000,183800
143048000,6.35,19664946,125159380.34,6.35,6.34,6.33,6.32,6.31,335000,659030,567600,395900,455400,6.36,6.37,6.38,6.39,6.4,252100,140000,180000,139000,183800
143051000,6.35,19668046,125179095.34,6.35,6.34,6.33,6.32,6.31,334900,659030,568100,395900,435500,6.36,6.37,6.38,6.39,6.4,249100,140100,180000,139000,183800
143054000,6.36,19670146,125192431.34,6.35,6.34,6.33,6.32,6.31,332800,669030,568100,395900,435500,6.36,6.37,6.38,6.39,6.4,249000,140100,180000,139000,183800
143057000,6.35,19670546,125194971.34,6.35,6.34,6.33,6.32,6.31,332400,669130,568100,395900,435500,6.36,6.37,6.38,6.39,6.4,249300,140100,180000,139000,183800
143100000,6.35,19670546,125194971.34,6.35,6.34,6.33,6.32,6.31,337400,669130,568100,395900,435500,6.36,6.37,6.38,6.39,6.4,249300,140100,180000,139000,183800
143103000,6.35,19675446,125226086.34,6.35,6.34,6.33,6.32,6.31,345800,669130,568100,395900,435500,6.36,6.37,6.38,6.39,6.4,249300,140100,180500,139000,183800
143106000,6.35,19675946,125229263.34,6.35,6.34,6.33,6.32,6.31,344300,669130,568100,395900,435500,6.36,6.37,6.38,6.39,6.4,250100,140100,180500,139000,183800
143109000,6.35,19680146,125255937.34,6.35,6.34,6.33,6.32,6.31,340500,658730,568100,395900,435500,6.36,6.37,6.38,6.39,6.4,246000,140100,180500,139000,183800
143112000,6.36,19680246,125256573.34,6.35,6.34,6.33,6.32,6.31,340500,666130,568100,410700,435500,6.36,6.37,6.38,6.39,6.4,245900,140100,181500,139000,183800
143115000,6.36,19680246,125256573.34,6.35,6.34,6.33,6.32,6.31,340200,665130,568100,410700,435500,6.36,6.37,6.38,6.39,6.4,245900,140100,181500,139000,183800
143118000,6.35,19680746,125259750.34,6.35,6.34,6.33,6.32,6.31,340500,665130,570100,410700,435500,6.36,6.37,6.38,6.39,6.4,245700,140100,181500,139000,183800
143121000,6.35,19680846,125260385.34,6.35,6.34,6.33,6.32,6.31,350400,844230,570100,410700,435500,6.36,6.37,6.38,6.39,6.4,245700,140000,181500,139000,183800
143124000,6.36,19681246,125262928.34,6.35,6.34,6.33,6.32,6.31,350400,844230,570100,410700,435500,6.36,6.37,6.38,6.39,6.4,245400,140000,181500,134100,183800
143127000,6.36,19681246,125262928.34,6.35,6.34,6.33,6.32,6.31,351400,844230,570100,410700,435500,6.36,6.37,6.38,6.39,6.4,245200,140000,181500,134100,183800
143130000,6.36,19681246,125262928.34,6.35,6.34,6.33,6.32,6.31,353400,844230,570100,410700,435500,6.36,6.37,6.38,6.39,6.4,246300,140000,181500,134100,183800
143133000,6.35,19683146,125275009.34,6.35,6.34,6.33,6.32,6.31,353100,844230,570100,410700,435500,6.36,6.37,6.38,6.39,6.4,244700,140000,181500,134100,183800
143136000,6.35,19683246,125275644.34,6.35,6.34,6.33,6.32,6.31,354500,844230,570100,410700,435500,6.36,6.37,6.38,6.39,6.4,244700,140000,181500,134100,183800
143139000,6.35,19683246,125275644.34,6.35,6.34,6.33,6.32,6.31,354500,844230,570100,410700,435500,6.36,6.37,6.38,6.39,6.4,247100,140000,181500,129500,183800
143142000,6.35,19685146,125287709.34,6.35,6.34,6.33,6.32,6.31,353600,844230,570100,410700,435500,6.36,6.37,6.38,6.39,6.4,258700,140000,181500,129500,183800
143145000,6.36,19686146,125294069.34,6.35,6.34,6.33,6.32,6.31,353500,844230,570100,410700,435500,6.36,6.37,6.38,6.39,6.4,257700,140000,181500,129500,183800
143148000,6.35,19686246,125294704.34,6.35,6.34,6.33,6.32,6.31,355400,844230,570100,410700,435500,6.36,6.37,6.38,6.39,6.4,257700,141100,181500,129500,183800
143151000,6.35,19686846,125298514.34,6.35,6.34,6.33,6.32,6.31,356500,844230,570100,410700,435500,6.36,6.37,6.38,6.39,6.4,256000,142100,181500,129500,183800
143154000,6.35,19686846,125298514.34,6.35,6.34,6.33,6.32,6.31,356600,844230,570100,410700,435500,6.36,6.37,6.38,6.39,6.4,264700,142100,181500,129500,183800
143157000,6.36,19687146,125300422.34,6.35,6.34,6.33,6.32,6.31,356700,844230,570100,410700,435500,6.36,6.37,6.38,6.39,6.4,264400,142100,181500,129500,183800
143200000,6.35,19687546,125302964.34,6.35,6.34,6.33,6.32,6.31,356300,844230,570100,409700,435500,6.36,6.37,6.38,6.39,6.4,264200,142100,181500,129500,183800
143203000,6.35,19692546,125334715.34,6.35,6.34,6.33,6.32,6.31,350400,844230,570100,409700,435500,6.36,6.37,6.38,6.39,6.4,264100,142100,181500,129500,183800
143206000,6.35,19705446,125416731.34,6.35,6.34,6.33,6.32,6.31,347600,844230,570100,409700,435500,6.36,6.37,6.38,6.39,6.4,253900,142100,181500,129500,183800
143209000,6.35,19705846,125419272.34,6.35,6.34,6.33,6.32,6.31,352500,844230,570100,409700,435500,6.36,6.37,6.38,6.39,6.4,253900,142100,181500,129500,183800
143212000,6.35,19705846,125419272.34,6.35,6.34,6.33,6.32,6.31,352500,844230,570100,409700,435500,6.36,6.37,6.38,6.39,6.4,264700,142100,181500,129500,183800
143215000,6.36,19714046,125471343.34,6.35,6.34,6.33,6.32,6.31,344500,843230,570100,409700,435500,6.36,6.37,6.38,6.39,6.4,264700,142100,181500,129500,183800
143218000,6.35,19714746,125475789.34,6.35,6.34,6.33,6.32,6.31,343900,843230,570300,409700,435500,6.36,6.37,6.38,6.39,6.4,264600,142100,181500,129500,183800
143221000,6.35,19714746,125475789.34,6.35,6.34,6.33,6.32,6.31,340900,843230,570300,409700,435000,6.36,6.37,6.38,6.39,6.4,266400,142100,181500,129500,183800
143224000,6.36,19715246,125478969.34,6.35,6.34,6.33,6.32,6.31,340900,843330,570300,409700,435000,6.36,6.37,6.38,6.39,6.4,265900,142100,186300,129500,183800
143227000,6.36,19715246,125478969.34,6.35,6.34,6.33,6.32,6.31,341200,843330,570300,409700,435000,6.36,6.37,6.38,6.39,6.4,268000,142100,186300,129500,183800
