time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
144242000,9.18,14338744,131540782.33,9.18,9.17,9.16,9.15,9.14,1000,720900,234943,258000,104800,9.19,9.2,9.21,9.22,9.23,326000,413000,290500,258800,149400
144245000,9.18,14339744,131549968.33,9.18,9.17,9.16,9.15,9.14,600,720900,233943,258000,104800,9.19,9.2,9.21,9.22,9.23,326900,413000,290500,258800,149400
144248000,9.18,14342944,131579344.33,9.18,9.17,9.16,9.15,9.14,1000,720800,233943,258000,104800,9.19,9.2,9.21,9.22,9.23,326900,413000,287800,258800,149400
144251000,9.18,14343044,131580262.33,9.18,9.17,9.16,9.15,9.14,2400,720800,233943,258000,104800,9.19,9.2,9.21,9.22,9.23,326900,413000,287800,258800,149400
144254000,9.18,14343044,131580262.33,9.18,9.17,9.16,9.15,9.14,2700,721700,234943,258000,104800,9.19,9.2,9.21,9.22,9.23,326900,413000,287800,258800,149400
144257000,9.18,14343044,131580262.33,9.18,9.17,9.16,9.15,9.14,2700,720500,235043,258000,104800,9.19,9.2,9.21,9.22,9.23,326900,413000,287800,258800,149400
144300000,9.18,14343044,131580262.33,9.18,9.17,9.16,9.15,9.14,3700,720500,235043,258000,104800,9.19,9.2,9.21,9.22,9.23,325800,413000,287800,258800,149400
144303000,9.19,14348944,131634483.33,9.18,9.17,9.16,9.15,9.14,7400,715800,235043,258000,104800,9.19,9.2,9.21,9.22,9.23,322300,415000,287800,258800,149400
144306000,9.18,14349944,131643663.33,9.18,9.17,9.16,9.15,9.14,7000,709800,235043,258000,104800,9.19,9.2,9.21,9.22,9.23,326100,415000,287800,258800,149400
144309000,9.18,14351544,131658351.33,9.18,9.17,9.16,9.15,9.14,6100,709800,235043,258000,104800,9.19,9.2,9.21,9.22,9.23,331900,415000,287800,258800,149400
144312000,9.18,14351744,131660187.33,9.18,9.17,9.16,9.15,9.14,5300,709800,235043,258000,104800,9.19,9.2,9.21,9.22,9.23,331900,415000,287800,258800,149400
144315000,9.18,14351744,131660187.33,9.18,9.17,9.16,9.15,9.14,5000,709900,235043,258000,104800,9.19,9.2,9.21,9.22,9.23,331900,415000,287800,258800,149400
144318000,9.19,14362144,131755689.33,9.18,9.17,9.16,9.15,9.14,13400,709900,233043,258000,104800,9.19,9.2,9.21,9.22,9.23,328900,413200,287800,258800,150400
144321000,9.19,14362144,131755689.33,9.18,9.17,9.16,9.15,9.14,20500,706300,233043,258000,104800,9.19,9.2,9.21,9.22,9.23,327400,413200,287800,258800,150400
144324000,9.18,14363544,131768541.33,9.18,9.17,9.16,9.15,9.14,20100,704200,233043,258000,104800,9.19,9.2,9.21,9.22,9.23,328600,413200,287800,258800,150400
144327000,9.18,14364044,131773132.33,9.18,9.17,9.16,9.15,9.14,19700,704200,233043,258000,104800,9.19,9.2,9.21,9.22,9.23,328500,413200,287800,258800,150400
144330000,9.18,14364244,131774968.33,9.18,9.17,9.16,9.15,9.14,19000,704200,233043,258000,104800,9.19,9.2,9.21,9.22,9.23,328500,413200,287800,258800,150400
144333000,9.18,14364944,131781394.33,9.18,9.17,9.16,9.15,9.14,19900,694500,233043,259000,104800,9.19,9.2,9.21,9.22,9.23,328500,413200,287800,238800,150400
144339000,9.18,14365044,131782312.33,9.18,9.17,9.16,9.15,9.14,19800,694500,233043,259000,104800,9.19,9.2,9.21,9.22,9.23,329600,413200,287800,238800,150400
144342000,9.18,14365644,131787820.33,9.18,9.17,9.16,9.15,9.14,19200,694500,233043,259000,104800,9.19,9.2,9.21,9.22,9.23,329600,413200,287800,238800,150400
144345000,9.18,14365644,131787820.33,9.18,9.17,9.16,9.15,9.14,19200,694500,233043,259000,104800,9.19,9.2,9.21,9.22,9.23,329900,413200,287800,238800,150400
144348000,9.18,14365644,131787820.33,9.18,9.17,9.16,9.15,9.14,22800,694500,233043,259000,104800,9.19,9.2,9.21,9.22,9.23,329900,412200,287800,238800,150400
144351000,9.18,14367544,131805262.33,9.18,9.17,9.16,9.15,9.14,21000,694500,233043,259000,104800,9.19,9.2,9.21,9.22,9.23,339900,412200,287800,238800,150400
144354000,9.18,14368344,131812612.33,9.18,9.17,9.16,9.15,9.14,20800,689500,233043,259000,104800,9.19,9.2,9.21,9.22,9.23,339600,412200,287800,238800,150400
144357000,9.18,14368344,131812612.33,9.18,9.17,9.16,9.15,9.14,20800,689500,233043,259000,104800,9.19,9.2,9.21,9.22,9.23,338500,412200,287800,238800,150400
144400000,9.19,14368744,131816287.33,9.18,9.17,9.16,9.15,9.14,20700,689500,233043,259000,104800,9.19,9.2,9.21,9.22,9.23,339300,412200,287800,238800,150400
144403000,9.18,14377844,131899828.33,9.18,9.17,9.16,9.15,9.14,9400,690400,233043,259000,104800,9.19,9.2,9.21,9.22,9.23,339000,412200,287800,238800,150400
144406000,9.18,14378944,131909926.33,9.18,9.17,9.16,9.15,9.14,8400,689900,232943,259000,104800,9.19,9.2,9.21,9.22,9.23,339100,412300,287800,238800,150400
144409000,9.18,14379644,131916352.33,9.18,9.17,9.16,9.15,9.14,8000,688900,231943,259000,104800,9.19,9.2,9.21,9.22,9.23,339100,412400,287800,238800,150400
144412000,9.19,14381544,131933795.33,9.18,9.17,9.16,9.15,9.14,14700,686900,231943,259000,104800,9.19,9.2,9.21,9.22,9.23,339800,412400,287800,238800,150400
144415000,9.19,14382244,131940222.33,9.18,9.17,9.16,9.15,9.14,16300,686900,231943,259000,104800,9.19,9.2,9.21,9.22,9.23,339700,412400,287800,238800,150400
144418000,9.18,14382344,131941140.33,9.18,9.17,9.16,9.15,9.14,16200,686900,231943,259000,104800,9.19,9.2,9.21,9.22,9.23,339700,412400,287800,238800,150400
144421000,9.18,14382944,131946648.33,9.18,9.17,9.16,9.15,9.14,17800,686800,231943,259000,104800,9.19,9.2,9.21,9.22,9.23,340700,412400,287800,238800,150400
144424000,9.18,14384744,131963172.33,9.18,9.17,9.16,9.15,9.14,17300,686800,231943,259000,104800,9.19,9.2,9.21,9.22,9.23,340700,412400,287800,238800,150400
144427000,9.18,14384744,131963172.33,9.18,9.17,9.16,9.15,9.14,17300,686800,231943,259000,104800,9.19,9.2,9.21,9.22,9.23,339400,412400,287800,238800,150400
144430000,9.18,14384744,131963172.33,9.18,9.17,9.16,9.15,9.14,17800,686800,231943,259000,104800,9.19,9.2,9.21,9.22,9.23,340900,416900,287800,238800,150400
144433000,9.19,14387644,131989821.33,9.18,9.17,9.16,9.15,9.14,17700,686800,231943,259000,104800,9.19,9.2,9.21,9.22,9.23,338200,416900,287800,238800,150400
144436000,9.19,14387644,131989821.33,9.18,9.17,9.16,9.15,9.14,17900,686800,232543,259000,104800,9.19,9.2,9.21,9.22,9.23,338200,416900,287800,238800,150400
144439000,9.18,14389144,132003591.33,9.18,9.17,9.16,9.15,9.14,21400,686800,232543,259000,104800,9.19,9.2,9.21,9.22,9.23,339200,416900,287800,238800,150400
144442000,9.18,14389844,132010017.33,9.18,9.17,9.16,9.15,9.14,20700,686800,232543,259000,104800,9.19,9.2,9.21,9.22,9.23,339300,416900,287800,238800,150400
144445000,9.18,14391544,132025623.33,9.18,9.17,9.16,9.15,9.14,121000,684900,232543,259000,104800,9.19,9.2,9.21,9.22,9.23,339200,417000,287800,238800,150400
144448000,9.18,14398144,132086211.33,9.18,9.17,9.16,9.15,9.14,123800,684000,232543,259000,104800,9.19,9.2,9.21,9.22,9.23,339100,417000,287800,238800,150400
144451000,9.18,14399144,132095391.33,9.18,9.17,9.16,9.15,9.14,122800,683000,232543,259000,104800,9.19,9.2,9.21,9.22,9.23,344700,417000,287800,238800,150400
144454000,9.18,14400144,132104571.33,9.18,9.17,9.16,9.15,9.14,131700,683000,232543,259000,104800,9.19,9.2,9.21,9.22,9.23,344700,417000,287800,238800,150400
144457000,9.18,14401844,132120177.33,9.18,9.17,9.16,9.15,9.14,132800,681800,232543,259000,104800,9.19,9.2,9.21,9.22,9.23,344700,419000,287800,238800,150400
144500000,9.18,14401944,132121095.33,9.18,9.17,9.16,9.15,9.14,132800,681800,232643,259000,104800,9.19,9.2,9.21,9.22,9.23,343300,419000,287800,238800,150400
144503000,9.19,14402344,132124768.33,9.18,9.17,9.16,9.15,9.14,133500,675300,232743,259000,104800,9.19,9.2,9.21,9.22,9.23,344500,419000,287800,238800,150400
144506000,9.18,14402444,132125686.33,9.18,9.17,9.16,9.15,9.14,134400,673300,232743,257900,104800,9.19,9.2,9.21,9.22,9.23,344500,419000,287800,238800,150400
144509000,9.18,14402444,132125686.33,9.18,9.17,9.16,9.15,9.14,134400,673300,232743,257900,104800,9.19,9.2,9.21,9.22,9.23,350000,419000,287800,238800,150400
144512000,9.18,14402444,132125686.33,9.18,9.17,9.16,9.15,9.14,134400,673300,232743,257900,104800,9.19,9.2,9.21,9.22,9.23,350800,419000,287800,238800,150400
144515000,9.18,14402444,132125686.33,9.18,9.17,9.16,9.15,9.14,140500,673300,232743,257900,104800,9.19,9.2,9.21,9.22,9.23,349700,419000,287800,238800,150400
144518000,9.18,14403144,132132112.33,9.18,9.17,9.16,9.15,9.14,139900,673300,232743,257900,104800,9.19,9.2,9.21,9.22,9.23,351800,419000,287800,238800,150400
144521000,9.18,14403244,132133030.33,9.18,9.17,9.16,9.15,9.14,142000,674400,232743,256100,104800,9.19,9.2,9.21,9.22,9.23,351800,419600,287800,238800,150400
144524000,9.19,14403344,132133949.33,9.18,9.17,9.16,9.15,9.14,145000,672300,232743,256100,104800,9.19,9.2,9.21,9.22,9.23,351700,419600,287800,238800,150400
144527000,9.19,14403544,132135787.33,9.18,9.17,9.16,9.15,9.14,145000,644300,232743,256100,104800,9.19,9.2,9.21,9.22,9.23,351500,419600,287800,238800,150400
144530000,9.18,14410044,132195457.33,9.18,9.17,9.16,9.15,9.14,138500,644300,232743,256100,104800,9.19,9.2,9.21,9.22,9.23,350000,419600,287800,238800,150400
144533000,9.18,14410044,132195457.33,9.18,9.17,9.16,9.15,9.14,148500,644300,232743,255100,104800,9.19,9.2,9.21,9.22,9.23,350000,419600,287800,238800,150400
144536000,9.18,14410044,132195457.33,9.18,9.17,9.16,9.15,9.14,148800,644300,232743,255100,104800,9.19,9.2,9.21,9.22,9.23,349500,419600,287800,238800,150400
144539000,9.18,14410744,132201883.33,9.18,9.17,9.16,9.15,9.14,151600,644300,232743,255100,104800,9.19,9.2,9.21,9.22,9.23,353600,421600,287800,238800,149600
144542000,9.19,14410844,132202802.33,9.18,9.17,9.16,9.15,9.14,155000,644300,232743,255100,104800,9.19,9.2,9.21,9.22,9.23,353500,421600,287800,238800,149600
144545000,9.18,14413144,132223916.33,9.18,9.17,9.16,9.15,9.14,152900,644000,232743,255100,104800,9.19,9.2,9.21,9.22,9.23,353000,420700,287800,238800,149600
144548000,9.18,14413344,132225752.33,9.18,9.17,9.16,9.15,9.14,152700,644000,231643,255100,104800,9.19,9.2,9.21,9.22,9.23,353000,420700,287800,238800,149600
144551000,9.18,14414544,132236768.33,9.18,9.17,9.16,9.15,9.14,150500,644000,231643,255100,104800,9.19,9.2,9.21,9.22,9.23,353300,420700,287800,238800,149600
144554000,9.18,14414944,132240440.33,9.18,9.17,9.16,9.15,9.14,150100,644000,231643,251100,104800,9.19,9.2,9.21,9.22,9.23,353300,421500,287800,238800,149600
144557000,9.18,14417544,132264308.33,9.18,9.17,9.16,9.15,9.14,147700,643100,231643,251100,104800,9.19,9.2,9.21,9.22,9.23,353300,419500,287800,238800,149600
144600000,9.18,14417944,132267980.33,9.18,9.17,9.16,9.15,9.14,149300,643100,201643,251100,104800,9.19,9.2,9.21,9.22,9.23,350900,423900,287800,238800,149600
144603000,9.18,14417944,132267980.33,9.18,9.17,9.16,9.15,9.14,149400,641100,201643,251100,104800,9.19,9.2,9.21,9.22,9.23,350900,423900,287800,238800,149600
144606000,9.19,14418044,132268899.33,9.18,9.17,9.16,9.15,9.14,149400,640100,201643,251100,104800,9.19,9.2,9.21,9.22,9.23,350800,423900,287800,238800,149600
144609000,9.19,14418044,132268899.33,9.18,9.17,9.16,9.15,9.14,155900,640100,201643,251100,104800,9.19,9.2,9.21,9.22,9.23,356600,423900,287800,238800,149600
144612000,9.18,14418344,132271653.33,9.18,9.17,9.16,9.15,9.14,157400,640100,201643,251000,104800,9.19,9.2,9.21,9.22,9.23,358800,423900,287800,238800,149600
144615000,9.18,14426144,132343257.33,9.18,9.17,9.16,9.15,9.14,149600,640100,201643,251000,104800,9.19,9.2,9.21,9.22,9.23,359800,423900,287800,238800,149600
144618000,9.18,14426544,132346932.33,9.18,9.17,9.16,9.15,9.14,154600,640100,201643,251000,104800,9.19,9.2,9.21,9.22,9.23,361900,423900,291000,238800,149600
144621000,9.18,14427044,132351522.33,9.18,9.17,9.16,9.15,9.14,154000,640000,201643,251000,104800,9.19,9.2,9.21,9.22,9.23,362900,423900,291000,238800,149600
144624000,9.18,14427044,132351522.33,9.18,9.17,9.16,9.15,9.14,154000,640900,201643,251000,99800,9.19,9.2,9.21,9.22,9.23,365300,423900,291000,238800,149600
144627000,9.19,14429244,132371725.33,9.18,9.17,9.16,9.15,9.14,152500,640900,201643,251000,99800,9.19,9.2,9.21,9.22,9.23,365300,423900,291000,238800,149600
144630000,9.18,14429844,132377233.33,9.18,9.17,9.16,9.15,9.14,152700,640900,201643,247000,99800,9.19,9.2,9.21,9.22,9.23,365300,423900,291000,238800,149600
144633000,9.18,14430444,132382741.33,9.18,9.17,9.16,9.15,9.14,154100,640900,201643,247000,99800,9.19,9.2,9.21,9.22,9.23,365300,426900,291000,238800,149600
144636000,9.18,14430644,132384577.33,9.18,9.17,9.16,9.15,9.14,155300,640900,201643,247000,99800,9.19,9.2,9.21,9.22,9.23,365300,426900,291000,238800,149600
144639000,9.19,14430944,132387332.33,9.18,9.17,9.16,9.15,9.14,155100,640900,201643,246900,99800,9.19,9.2,9.21,9.22,9.23,365200,426900,291000,238800,149600
144642000,9.18,14435244,132426806.33,9.18,9.17,9.16,9.15,9.14,157300,640900,201643,246900,99800,9.19,9.2,9.21,9.22,9.23,363800,426900,291000,238800,149600
144645000,9.19,14436444,132437828.33,9.18,9.17,9.16,9.15,9.14,156700,640900,201643,246900,99800,9.19,9.2,9.21,9.22,9.23,364700,426900,291000,238800,149600
144648000,9.18,14438844,132459881.33,9.18,9.17,9.16,9.15,9.14,156400,640900,200843,246900,99800,9.19,9.2,9.21,9.22,9.23,362500,426900,291000,238800,149600
144651000,9.19,14439544,132466311.33,9.18,9.17,9.16,9.15,9.14,156100,640900,200843,246900,99800,9.19,9.2,9.21,9.22,9.23,362100,426600,291000,238800,149600
144654000,9.18,14440544,132475491.33,9.18,9.17,9.16,9.15,9.14,232200,640900,200843,246900,99800,9.19,9.2,9.21,9.22,9.23,365900,426600,291000,238800,149600
144657000,9.18,14442044,132489261.33,9.18,9.17,9.16,9.15,9.14,230800,640900,200843,246900,99800,9.19,9.2,9.21,9.22,9.23,363000,426600,291000,238800,149600
144700000,9.18,14448244,132546177.33,9.18,9.17,9.16,9.15,9.14,224600,640900,200843,246900,99800,9.19,9.2,9.21,9.22,9.23,364500,426600,291000,238800,149600
144703000,9.18,14448304,132546728.13,9.18,9.17,9.16,9.15,9.14,231040,640900,200843,246900,99800,9.19,9.2,9.21,9.22,9.23,364500,426600,291000,228800,149600
144706000,9.18,14450104,132563261.13,9.18,9.17,9.16,9.15,9.14,230140,638400,200843,246900,99800,9.19,9.2,9.21,9.22,9.23,363600,426600,291000,228800,149600
144709000,9.18,14455904,132616505.13,9.18,9.17,9.16,9.15,9.14,224340,638400,200843,246900,99800,9.19,9.2,9.21,9.22,9.23,363600,426600,291000,228800,149600
144712000,9.18,14456004,132617423.13,9.18,9.17,9.16,9.15,9.14,224640,637900,200843,246900,99800,9.19,9.2,9.21,9.22,9.23,363600,426600,291000,228800,149600
144715000,9.18,14456104,132618341.13,9.18,9.17,9.16,9.15,9.14,225040,637900,200843,246900,99800,9.19,9.2,9.21,9.22,9.23,363600,426600,291000,228800,149600
144718000,9.18,14456104,132618341.13,9.18,9.17,9.16,9.15,9.14,225540,637900,200843,246900,99800,9.19,9.2,9.21,9.22,9.23,363600,426600,291000,228800,149600
144721000,9.18,14456104,132618341.13,9.18,9.17,9.16,9.15,9.14,225540,637900,200843,246900,99800,9.19,9.2,9.21,9.22,9.23,363600,421100,291000,228800,149600
144724000,9.18,14475804,132799187.13,9.18,9.17,9.16,9.15,9.14,205840,637900,200843,246900,99900,9.19,9.2,9.21,9.22,9.23,367300,421100,291000,228800,149600
144727000,9.18,14478804,132826727.13,9.18,9.17,9.16,9.15,9.14,203040,637900,200843,246900,99900,9.19,9.2,9.21,9.22,9.23,367100,421100,291000,228800,149600
144730000,9.19,14481504,132851540.13,9.18,9.17,9.16,9.15,9.14,203040,637900,200843,247200,99900,9.19,9.2,9.21,9.22,9.23,364400,421100,291000,228800,149600
144733000,9.19,14481504,132851540.13,9.18,9.17,9.16,9.15,9.14,203140,637900,200843,247200,99900,9.19,9.2,9.21,9.22,9.23,365800,421100,291000,228800,149600
144736000,9.18,14483704,132871753.13,9.18,9.17,9.16,9.15,9.14,203240,637900,200843,247200,99900,9.19,9.2,9.21,9.22,9.23,364200,421100,291000,228800,149600
144739000,9.18,14484404,132878179.13,9.18,9.17,9.16,9.15,9.14,202540,637900,200843,247200,99900,9.19,9.2,9.21,9.22,9.23,365700,421100,291000,228800,149600
144742000,9.18,14484404,132878179.13,9.18,9.17,9.16,9.15,9.14,206540,637900,200843,247200,99900,9.19,9.2,9.21,9.22,9.23,364600,421100,291000,228800,149600
144745000,9.19,14497204,132995793.13,9.18,9.17,9.16,9.15,9.14,204740,637900,200843,247200,99900,9.19,9.2,9.21,9.22,9.23,352500,421100,291000,228800,149600
144748000,9.18,14498504,133007728.13,9.18,9.17,9.16,9.15,9.14,203540,635500,197843,247200,99900,9.19,9.2,9.21,9.22,9.23,353500,421100,291000,228800,149600
144751000,9.18,14498804,133010482.13,9.18,9.17,9.16,9.15,9.14,203240,635500,197843,247200,99900,9.19,9.2,9.21,9.22,9.23,353600,420600,291000,228800,149600
144754000,9.18,14501004,133030685.13,9.18,9.17,9.16,9.15,9.14,203940,635500,197843,247200,99700,9.19,9.2,9.21,9.22,9.23,351800,420600,291000,228800,149600
144757000,9.18,14508604,133100454.13,9.18,9.17,9.16,9.15,9.14,200440,635500,197843,247000,99700,9.19,9.2,9.21,9.22,9.23,352800,420600,291000,228800,149600
144800000,9.18,14508604,133100454.13,9.18,9.17,9.16,9.15,9.14,200440,631500,197843,247000,99700,9.19,9.2,9.21,9.22,9.23,352800,420600,291000,228800,149600
144803000,9.19,14508704,133101373.13,9.18,9.17,9.16,9.15,9.14,200440,631500,197843,247000,99700,9.19,9.2,9.21,9.22,9.23,352700,420600,291000,228800,149600
144806000,9.18,14514904,133158290.13,9.18,9.17,9.16,9.15,9.14,194140,631500,197843,247000,99700,9.19,9.2,9.21,9.22,9.23,352600,420600,291000,228800,149600
144809000,9.18,14515904,133167477.13,9.18,9.17,9.16,9.15,9.14,193840,631500,197843,247000,99700,9.19,9.2,9.21,9.22,9.23,351900,420600,291000,228800,149600
144812000,9.18,14517204,133179411.13,9.18,9.17,9.16,9.15,9.14,192540,531500,197843,253600,99700,9.19,9.2,9.21,9.22,9.23,351900,420600,291000,228800,149600
144815000,9.18,14517504,133182165.13,9.18,9.17,9.16,9.15,9.14,194540,531500,196843,253600,99700,9.19,9.2,9.21,9.22,9.23,351900,420600,291000,228800,149600
144818000,9.19,14517604,133183084.13,9.18,9.17,9.16,9.15,9.14,194640,536000,196843,253600,99700,9.19,9.2,9.21,9.22,9.23,351900,421100,291000,228800,149600
144821000,9.19,14519504,133200545.13,9.18,9.17,9.16,9.15,9.14,194640,535700,196843,253600,99700,9.19,9.2,9.21,9.22,9.23,350000,421100,291000,228800,149600
144824000,9.18,14519804,133203299.13,9.18,9.17,9.16,9.15,9.14,194340,534500,196843,253600,99700,9.19,9.2,9.21,9.22,9.23,353000,421100,291000,228800,149600
144827000,9.19,14523404,133236375.13,9.18,9.17,9.16,9.15,9.14,193740,534500,198843,253600,99700,9.19,9.2,9.21,9.22,9.23,350200,421100,291000,228800,149600
144830000,9.19,14523404,133236375.13,9.18,9.17,9.16,9.15,9.14,193740,532500,198843,253600,99700,9.19,9.2,9.21,9.22,9.23,350200,421100,291000,228800,149600
144833000,9.18,14524204,133243719.13,9.18,9.17,9.16,9.15,9.14,190940,532500,198843,253600,99700,9.19,9.2,9.21,9.22,9.23,351700,421000,291000,228800,149600
144836000,9.18,14524704,133248309.13,9.18,9.17,9.16,9.15,9.14,191640,532500,198843,253600,99700,9.19,9.2,9.21,9.22,9.23,352400,421000,291000,228800,149600
144839000,9.19,14527404,133273096.13,9.18,9.17,9.16,9.15,9.14,189340,532500,198843,253600,99700,9.19,9.2,9.21,9.22,9.23,352300,421000,291000,228800,149600
144842000,9.18,14538804,133377748.13,9.18,9.17,9.16,9.15,9.14,179340,532500,198843,253600,99700,9.19,9.2,9.21,9.22,9.23,352400,421000,291000,228800,149600
144845000,9.18,14539404,133383256.13,9.18,9.17,9.16,9.15,9.14,178740,532500,198843,253600,99700,9.19,9.2,9.21,9.22,9.23,352400,421000,291000,228800,149600
144848000,9.19,14540904,133397041.13,9.18,9.17,9.16,9.15,9.14,178640,532500,198843,253600,99700,9.19,9.2,9.21,9.22,9.23,349100,421000,291000,228800,149600
144851000,9.19,14540904,133397041.13,9.18,9.17,9.16,9.15,9.14,178640,532500,198843,253600,99700,9.19,9.2,9.21,9.22,9.23,350900,421000,291000,228800,149600
144854000,9.18,14541104,133398878.13,9.18,9.17,9.16,9.15,9.14,178540,527200,198843,253600,99700,9.19,9.2,9.21,9.22,9.23,350800,421000,291000,228800,149600
144857000,9.18,14543604,133421833.13,9.18,9.17,9.16,9.15,9.14,176540,527200,198843,253600,99700,9.19,9.2,9.21,9.22,9.23,350300,421000,291000,228800,149600
144900000,9.18,14543604,133421833.13,9.18,9.17,9.16,9.15,9.14,175640,527200,198843,253600,99700,9.19,9.2,9.21,9.22,9.23,350200,421000,291000,228800,149600
144906000,9.18,14546904,133452155.13,9.18,9.17,9.16,9.15,9.14,178140,527200,198843,253600,99700,9.19,9.2,9.21,9.22,9.23,340700,421000,291500,227700,149600
144909000,9.18,14550804,133487965.13,9.18,9.17,9.16,9.15,9.14,175040,527200,198843,253600,99700,9.19,9.2,9.21,9.22,9.23,337500,421000,291500,227700,149600
144912000,9.18,14554404,133521047.13,9.18,9.17,9.16,9.15,9.14,183340,527100,198843,253600,99700,9.19,9.2,9.21,9.22,9.23,328300,421000,291500,227700,149600
144915000,9.18,14560004,133572486.13,9.18,9.17,9.16,9.15,9.14,180840,527100,198843,253600,99700,9.19,9.2,9.21,9.22,9.23,326200,421000,291500,227700,149600
144918000,9.19,14562004,133590855.13,9.18,9.17,9.16,9.15,9.14,285440,527100,198843,253600,99700,9.19,9.2,9.21,9.22,9.23,327600,421000,291500,227700,149600
144921000,9.19,14562004,133590855.13,9.18,9.17,9.16,9.15,9.14,290140,527100,198843,253600,99700,9.19,9.2,9.21,9.22,9.23,327500,421000,291500,227700,149600
144924000,9.19,14562604,133596368.13,9.18,9.17,9.16,9.15,9.14,290340,527100,198843,253600,99700,9.19,9.2,9.21,9.22,9.23,327000,421000,291500,227700,149600
144927000,9.19,14564404,133612895.13,9.18,9.17,9.16,9.15,9.14,288840,527100,197943,252600,99700,9.19,9.2,9.21,9.22,9.23,325200,421000,291500,227700,149600
144930000,9.19,14564404,133612895.13,9.18,9.17,9.16,9.15,9.14,288840,527100,197943,252600,99700,9.19,9.2,9.21,9.22,9.23,327300,421000,291500,227700,149600
144933000,9.19,14564404,133612895.13,9.18,9.17,9.16,9.15,9.14,288840,527100,197943,252600,99700,9.19,9.2,9.21,9.22,9.23,327000,421000,291500,227700,149600
144936000,9.18,14565304,133621158.13,9.18,9.17,9.16,9.15,9.14,289040,527100,197943,252600,99700,9.19,9.2,9.21,9.22,9.23,327900,421000,291500,227700,149600
144939000,9.18,14567904,133645026.13,9.18,9.17,9.16,9.15,9.14,284740,527100,197943,252600,99700,9.19,9.2,9.21,9.22,9.23,333800,421000,291500,227700,149600
144942000,9.19,14568604,133651455.13,9.18,9.17,9.16,9.15,9.14,284840,527100,197943,252600,99700,9.19,9.2,9.21,9.22,9.23,333600,421000,293800,227700,149600
144945000,9.18,14576004,133719387.13,9.18,9.17,9.16,9.15,9.14,277440,527100,197943,252600,99700,9.19,9.2,9.21,9.22,9.23,336200,421000,293800,227700,149600
144948000,9.19,14577904,133736830.13,9.18,9.17,9.16,9.15,9.14,276540,527100,197943,252600,99700,9.19,9.2,9.21,9.22,9.23,335000,421000,293800,227700,149600
144951000,9.19,14578404,133741422.13,9.18,9.17,9.16,9.15,9.14,276240,527100,197943,252600,99700,9.19,9.2,9.21,9.22,9.23,334800,417500,293800,227700,149600
144957000,9.19,14579604,133752447.13,9.18,9.17,9.16,9.15,9.14,273240,527100,194943,252600,99700,9.19,9.2,9.21,9.22,9.23,335700,417500,293800,226700,149600
145000000,9.19,14584404,133796538.13,9.18,9.17,9.16,9.15,9.14,271140,527100,194943,252600,99700,9.19,9.2,9.21,9.22,9.23,333000,417500,293800,226700,149600
145003000,9.18,14587804,133827777.13,9.18,9.17,9.16,9.15,9.14,270440,527100,194943,251600,99700,9.19,9.2,9.21,9.22,9.23,329200,417500,293800,226700,149600
145006000,9.18,14595604,133899420.13,9.18,9.17,9.16,9.15,9.14,266540,527200,194943,251600,99700,9.19,9.2,9.21,9.22,9.23,326400,417500,293800,226700,149600
145009000,9.18,14599404,133934306.13,9.18,9.17,9.16,9.15,9.14,262940,527200,194943,251600,99700,9.19,9.2,9.21,9.22,9.23,326300,417500,293800,226700,149600
145012000,9.18,14599504,133935224.13,9.18,9.17,9.16,9.15,9.14,262840,527200,232243,251600,99700,9.19,9.2,9.21,9.22,9.23,326300,417500,293800,226700,149600
145015000,9.18,14599904,133938898.13,9.18,9.17,9.16,9.15,9.14,263240,527200,232243,251600,99700,9.19,9.2,9.21,9.22,9.23,336300,417500,293800,226700,149600
145018000,9.18,14601404,133952668.13,9.18,9.17,9.16,9.15,9.14,263040,527200,232243,251600,99700,9.19,9.2,9.21,9.22,9.23,331700,417500,293800,226700,149600
145021000,9.19,14607204,134005969.13,9.18,9.17,9.16,9.15,9.14,262940,527200,232243,251600,99700,9.19,9.2,9.21,9.22,9.23,326000,417500,293800,226700,149600
145024000,9.18,14607304,134006887.13,9.18,9.17,9.16,9.15,9.14,262840,527200,232243,251600,99700,9.19,9.2,9.21,9.22,9.23,326000,417500,293800,226700,149600
145027000,9.19,14608804,134020671.13,9.18,9.17,9.16,9.15,9.14,262740,527200,228643,251600,99700,9.19,9.2,9.21,9.22,9.23,324400,417500,293800,226700,149600
145030000,9.18,14611904,134049158.13,9.18,9.17,9.16,9.15,9.14,262540,549200,228643,251600,99700,9.19,9.2,9.21,9.22,9.23,334100,417500,293800,226700,149600
145033000,9.18,14612804,134057427.13,9.18,9.17,9.16,9.15,9.14,262340,549200,228643,251600,99700,9.19,9.2,9.21,9.22,9.23,333400,417500,293800,226700,149600
145036000,9.18,14613104,134060181.13,9.18,9.17,9.16,9.15,9.14,265040,549200,228643,251600,99700,9.19,9.2,9.21,9.22,9.23,331400,417500,293800,226700,149600
145039000,9.19,14613904,134067530.13,9.18,9.17,9.16,9.15,9.14,262540,547600,228643,251600,99700,9.19,9.2,9.21,9.22,9.23,330900,417500,290800,226700,149600
