time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135635000,9.33,15537410,144565788.26,9.32,9.31,9.3,9.29,9.28,139400,189300,177700,71600,71300,9.33,9.34,9.35,9.36,9.37,26300,334900,227749,204700,129800
135638000,9.33,15537410,144565788.26,9.32,9.31,9.3,9.29,9.28,139700,189300,177700,71600,71300,9.33,9.34,9.35,9.36,9.37,26300,334900,227749,204700,129800
135641000,9.33,15537510,144566721.26,9.32,9.31,9.3,9.29,9.28,139700,189300,177700,71600,71300,9.33,9.34,9.35,9.36,9.37,26200,334900,227749,204700,129800
135644000,9.34,15574510,144912039.26,9.32,9.31,9.3,9.29,9.28,139000,190300,177700,71600,71300,9.34,9.35,9.36,9.37,9.38,324200,227749,204700,129800,120360
135647000,9.34,15574510,144912039.26,9.33,9.32,9.31,9.3,9.29,3300,139000,190300,177700,71600,9.34,9.35,9.36,9.37,9.38,324800,227749,204700,129800,120360
135650000,9.33,15577810,144942828.26,9.32,9.31,9.3,9.29,9.28,139000,190300,177700,71600,71300,9.33,9.34,9.35,9.36,9.37,3000,332600,227749,204700,129800
135653000,9.34,15582310,144984817.26,9.33,9.32,9.31,9.3,9.29,700,138600,190300,177700,71600,9.34,9.35,9.36,9.37,9.38,325600,227749,204700,129800,120360
135656000,9.33,15583110,144992281.26,9.32,9.31,9.3,9.29,9.28,140600,190300,177700,71600,71300,9.33,9.34,9.35,9.36,9.37,2600,328800,227749,204700,129800
135659000,9.33,15591510,145070611.26,9.33,9.32,9.31,9.3,9.29,200,137200,190300,178700,71600,9.34,9.35,9.36,9.37,9.38,332600,227749,204700,129800,120360
135702000,9.33,15594910,145102333.26,9.33,9.32,9.31,9.3,9.29,1400,136600,190300,178700,71600,9.34,9.35,9.36,9.37,9.38,330800,230849,204700,129800,120360
135705000,9.33,15599610,145146184.26,9.32,9.31,9.3,9.29,9.28,136300,190300,178700,71600,71300,9.34,9.35,9.36,9.37,9.38,331400,230849,204700,129800,120360
135708000,9.32,15602510,145173212.26,9.32,9.31,9.3,9.29,9.28,133400,190300,178700,71600,71300,9.34,9.35,9.36,9.37,9.38,331400,230849,204700,129800,120360
135711000,9.34,15602610,145174146.26,9.32,9.31,9.3,9.29,9.28,133600,190300,178700,71600,71300,9.34,9.35,9.36,9.37,9.38,331600,230849,204700,129800,120360
135714000,9.34,15602610,145174146.26,9.32,9.31,9.3,9.29,9.28,133600,190300,178700,71600,71300,9.33,9.34,9.35,9.36,9.37,100,331600,230849,204700,129800
135717000,9.33,15602710,145175079.26,9.32,9.31,9.3,9.29,9.28,134500,190300,178700,71600,71300,9.33,9.34,9.35,9.36,9.37,1000,332100,234849,204700,129800
135720000,9.32,15603110,145178810.26,9.32,9.31,9.3,9.29,9.28,132100,190300,178700,71600,71300,9.33,9.34,9.35,9.36,9.37,800,332100,234849,204700,129800
135723000,9.33,15606810,145213331.26,9.32,9.31,9.3,9.29,9.28,136700,191300,178700,71600,71300,9.33,9.34,9.35,9.36,9.37,1500,332600,231749,204700,129800
135726000,9.33,15609510,145238527.26,9.32,9.31,9.3,9.29,9.28,136600,191300,178700,71600,71300,9.33,9.34,9.35,9.36,9.37,200,336200,231749,204700,129800
135729000,9.33,15609910,145242259.26,9.33,9.32,9.31,9.3,9.29,700,137100,191300,178700,71600,9.34,9.35,9.36,9.37,9.38,333000,231749,204700,129800,120360
135732000,9.33,15610910,145251589.26,9.32,9.31,9.3,9.29,9.28,137100,191300,178700,71600,71300,9.33,9.34,9.35,9.36,9.37,9500,332700,231749,212200,129800
135735000,9.33,15610910,145251589.26,9.32,9.31,9.3,9.29,9.28,137100,191300,178700,71600,71300,9.33,9.34,9.35,9.36,9.37,10400,332500,231749,212200,129800
135738000,9.33,15613010,145271182.26,9.32,9.31,9.3,9.29,9.28,137100,191300,178700,71600,71300,9.33,9.34,9.35,9.36,9.37,8400,332500,231749,212200,129800
135741000,9.33,15614510,145285177.26,9.32,9.31,9.3,9.29,9.28,137100,191300,179000,71600,71300,9.33,9.34,9.35,9.36,9.37,6900,332500,231749,212200,129800
135745000,9.33,15614510,145285177.26,9.32,9.31,9.3,9.29,9.28,137100,191300,179000,71600,71600,9.33,9.34,9.35,9.36,9.37,6900,340400,231749,212200,129800
135748000,9.33,15614510,145285177.26,9.32,9.31,9.3,9.29,9.28,137100,191300,179000,71600,71600,9.33,9.34,9.35,9.36,9.37,7000,341800,231749,212200,129800
135751000,9.33,15614510,145285177.26,9.32,9.31,9.3,9.29,9.28,137100,191300,179000,74600,71600,9.33,9.34,9.35,9.36,9.37,7000,341800,231749,212200,129800
135754000,9.33,15614610,145286110.26,9.32,9.31,9.3,9.29,9.28,137600,191300,179000,74600,71600,9.33,9.34,9.35,9.36,9.37,7300,341800,231749,212200,129800
135757000,9.33,15614610,145286110.26,9.32,9.31,9.3,9.29,9.28,137600,191300,179000,74600,71600,9.33,9.34,9.35,9.36,9.37,7800,341600,231749,212200,129800
135800000,9.33,15614610,145286110.26,9.32,9.31,9.3,9.29,9.28,137700,191300,179000,74600,71600,9.33,9.34,9.35,9.36,9.37,7800,340400,231749,212200,129800
135803000,9.33,15615010,145289842.26,9.32,9.31,9.3,9.29,9.28,137700,191300,179000,74600,61600,9.33,9.34,9.35,9.36,9.37,7400,340400,231749,212200,129800
135806000,9.33,15615010,145289842.26,9.32,9.31,9.3,9.29,9.28,137700,191300,179000,74600,61600,9.33,9.34,9.35,9.36,9.37,13000,328000,231749,212200,129800
135809000,9.33,15615110,145290775.26,9.32,9.31,9.3,9.29,9.28,137700,191300,179000,74600,61600,9.33,9.34,9.35,9.36,9.37,13100,328000,231749,212200,129800
135812000,9.33,15615110,145290775.26,9.32,9.31,9.3,9.29,9.28,137700,191300,179000,74600,61600,9.33,9.34,9.35,9.36,9.37,13100,326500,231749,212200,129800
135815000,9.33,15615110,145290775.26,9.32,9.31,9.3,9.29,9.28,137700,191300,179000,74600,61600,9.33,9.34,9.35,9.36,9.37,13400,326500,231749,212200,129800
135818000,9.33,15616210,145301038.26,9.32,9.31,9.3,9.29,9.28,137700,191300,179000,74600,61600,9.33,9.34,9.35,9.36,9.37,12300,326200,231749,212200,129800
135821000,9.32,15616310,145301970.26,9.32,9.31,9.3,9.29,9.28,137600,191300,179000,74600,61600,9.33,9.34,9.35,9.36,9.37,16700,326200,231749,212200,129800
135823000,9.33,15617210,145310367.26,9.32,9.31,9.3,9.29,9.28,138900,191300,179200,74600,61600,9.33,9.34,9.35,9.36,9.37,15900,326200,231749,212200,129800
135826000,9.33,15617610,145314099.26,9.32,9.31,9.3,9.29,9.28,152200,191300,179200,74600,61600,9.33,9.34,9.35,9.36,9.37,15500,326200,231749,212200,129800
135829000,9.33,15617710,145315032.26,9.32,9.31,9.3,9.29,9.28,138900,191300,179200,74600,61600,9.33,9.34,9.35,9.36,9.37,17700,326200,231749,212200,129800
135832000,9.33,15617810,145315965.26,9.32,9.31,9.3,9.29,9.28,138900,191300,179200,74600,61600,9.33,9.34,9.35,9.36,9.37,17600,326200,231749,212200,129800
135836000,9.33,15617810,145315965.26,9.32,9.31,9.3,9.29,9.28,138900,191300,179200,74600,61600,9.33,9.34,9.35,9.36,9.37,17700,326200,231749,211200,129800
135839000,9.33,15623310,145367280.26,9.32,9.31,9.3,9.29,9.28,140400,191300,179200,74600,61600,9.33,9.34,9.35,9.36,9.37,12200,326200,231749,211200,129800
135841000,9.33,15625110,145384074.26,9.32,9.31,9.3,9.29,9.28,142400,191300,179200,74600,61600,9.33,9.34,9.35,9.36,9.37,10400,326200,231749,211200,129800
135844000,9.33,15625110,145384074.26,9.32,9.31,9.3,9.29,9.28,142400,191300,179200,74600,61600,9.33,9.34,9.35,9.36,9.37,10600,326200,231749,211200,129800
135847000,9.32,15625210,145385006.26,9.32,9.31,9.3,9.29,9.28,142300,191300,179200,74600,61600,9.33,9.34,9.35,9.36,9.37,10700,326200,231749,211200,129800
135853000,9.33,15628710,145417661.26,9.32,9.31,9.3,9.29,9.28,144500,191300,179200,74600,61600,9.33,9.34,9.35,9.36,9.37,7200,326200,233249,211200,129800
135856000,9.33,15633910,145466177.26,9.32,9.31,9.3,9.29,9.28,144500,191300,179200,74600,61600,9.33,9.34,9.35,9.36,9.37,1000,326200,233249,211200,129800
135859000,9.34,15636410,145489517.26,9.32,9.31,9.3,9.29,9.28,142300,191300,179200,74600,61900,9.34,9.35,9.36,9.37,9.38,324700,233249,211200,129800,119860
135903000,9.34,15636410,145489517.26,9.32,9.31,9.3,9.29,9.28,142300,191300,179200,74600,61900,9.33,9.34,9.35,9.36,9.37,2000,324900,235949,211200,129800
135906000,9.34,15636410,145489517.26,9.32,9.31,9.3,9.29,9.28,142300,191300,179200,74600,61900,9.33,9.34,9.35,9.36,9.37,2100,324900,235949,211200,129800
135909000,9.33,15636810,145493249.26,9.32,9.31,9.3,9.29,9.28,142300,191300,179200,74600,61900,9.33,9.34,9.35,9.36,9.37,1700,324900,235949,211200,129800
135912000,9.34,15639110,145514711.26,9.32,9.31,9.3,9.29,9.28,142200,191300,179200,74600,62100,9.34,9.35,9.36,9.37,9.38,325000,235949,211200,129800,119860
135915000,9.34,15639110,145514711.26,9.32,9.31,9.3,9.29,9.28,179800,191300,179200,74600,62100,9.34,9.35,9.36,9.37,9.38,325300,235949,211200,129800,119860
135918000,9.34,15641110,145533363.26,9.32,9.31,9.3,9.29,9.28,178600,191300,179200,74600,62100,9.34,9.35,9.36,9.37,9.38,327200,235949,211200,129800,119860
135920000,9.32,15641210,145534295.26,9.32,9.31,9.3,9.29,9.28,178500,191300,179200,74600,62100,9.33,9.34,9.35,9.36,9.37,200,327200,235949,211200,129800
135923000,9.33,15642610,145547366.26,9.33,9.32,9.31,9.3,9.29,100,178500,191300,179200,74600,9.34,9.35,9.36,9.37,9.38,326100,236249,211200,129800,119860
135926000,9.33,15643210,145552963.26,9.32,9.31,9.3,9.29,9.28,178400,191300,179200,74600,62100,9.33,9.34,9.35,9.36,9.37,1500,326100,236249,211200,129800
135929000,9.32,15649710,145613556.26,9.32,9.31,9.3,9.29,9.28,176000,191300,179200,74600,62100,9.33,9.34,9.35,9.36,9.37,1500,326100,236249,211200,129800
135932000,9.32,15651910,145634060.26,9.32,9.31,9.3,9.29,9.28,173800,191300,179200,74600,62100,9.33,9.34,9.35,9.36,9.37,1500,326100,236249,211200,129800
135935000,9.33,15653810,145651787.26,9.32,9.31,9.3,9.29,9.28,173200,191300,179200,75100,61100,9.33,9.34,9.35,9.36,9.37,5000,326100,236249,211200,129800
135939000,9.33,15653910,145652720.26,9.32,9.31,9.3,9.29,9.28,178900,191300,179200,75100,61100,9.33,9.34,9.35,9.36,9.37,5100,327200,236249,206300,129800
135941000,9.33,15654010,145653653.26,9.32,9.31,9.3,9.29,9.28,178900,191300,179200,75100,61100,9.33,9.34,9.35,9.36,9.37,10000,327200,233549,206300,129800
135946000,9.33,15654010,145653653.26,9.32,9.31,9.3,9.29,9.28,178900,190300,179200,75100,61100,9.33,9.34,9.35,9.36,9.37,10000,327200,233549,206300,129800
135949000,9.33,15654010,145653653.26,9.32,9.31,9.3,9.29,9.28,178900,190300,181200,75100,61100,9.33,9.34,9.35,9.36,9.37,10000,327200,238449,206300,129800
135952000,9.33,15654010,145653653.26,9.32,9.31,9.3,9.29,9.28,179900,190300,181200,75100,61100,9.33,9.34,9.35,9.36,9.37,10000,327200,238449,206300,129800
135955000,9.33,15655310,145665782.26,9.32,9.31,9.3,9.29,9.28,189900,190300,181200,75100,61100,9.33,9.34,9.35,9.36,9.37,12100,327200,238449,206300,129800
140000000,9.33,15655310,145665782.26,9.32,9.31,9.3,9.29,9.28,192300,190300,181200,75100,61100,9.33,9.34,9.35,9.36,9.37,13800,326100,238449,206300,129800
140003000,9.33,15655310,145665782.26,9.32,9.31,9.3,9.29,9.28,192300,190300,182200,75100,61100,9.33,9.34,9.35,9.36,9.37,13800,326100,238449,206300,129800
140006000,9.33,15655310,145665782.26,9.32,9.31,9.3,9.29,9.28,192300,190300,182200,75100,61100,9.33,9.34,9.35,9.36,9.37,15200,326100,238449,206300,129800
140009000,9.33,15656110,145673246.26,9.32,9.31,9.3,9.29,9.28,192300,193600,182200,75100,61100,9.33,9.34,9.35,9.36,9.37,14600,326100,238449,206300,129800
140012000,9.32,15660010,145709594.26,9.32,9.31,9.3,9.29,9.28,188400,193600,182200,75100,61100,9.33,9.34,9.35,9.36,9.37,14600,326100,238449,206300,129800
140015000,9.33,15662110,145729187.26,9.32,9.31,9.3,9.29,9.28,188400,193600,182200,75100,61100,9.33,9.34,9.35,9.36,9.37,13600,326300,238449,206300,129800
140017000,9.33,15662410,145731986.26,9.32,9.31,9.3,9.29,9.28,190600,193600,182200,75100,61100,9.33,9.34,9.35,9.36,9.37,13400,326300,238449,206300,129800
140020000,9.32,15662510,145732918.26,9.32,9.31,9.3,9.29,9.28,190500,193600,182200,75100,61100,9.33,9.34,9.35,9.36,9.37,14200,326300,238449,206300,129800
140023000,9.32,15662510,145732918.26,9.32,9.31,9.3,9.29,9.28,190500,193600,182200,75100,61100,9.33,9.34,9.35,9.36,9.37,14500,326300,238449,206300,129800
140024000,9.33,15662610,145733851.26,9.32,9.31,9.3,9.29,9.28,190500,193600,182200,75100,61100,9.33,9.34,9.35,9.36,9.37,14500,326300,238449,206300,115800
140026000,9.32,15662710,145734783.26,9.32,9.31,9.3,9.29,9.28,190400,193600,182200,75100,58100,9.33,9.34,9.35,9.36,9.37,14300,326300,238449,206300,115800
140029000,9.33,15662810,145735716.26,9.32,9.31,9.3,9.29,9.28,190400,193600,182200,75100,58100,9.33,9.34,9.35,9.36,9.37,14200,326300,238449,206300,115800
140033000,9.33,15662810,145735716.26,9.32,9.31,9.3,9.29,9.28,190400,193600,182200,75100,58100,9.33,9.34,9.35,9.36,9.37,14700,326300,238449,206300,115800
140036000,9.33,15662810,145735716.26,9.32,9.31,9.3,9.29,9.28,191200,193600,182200,75100,58100,9.33,9.34,9.35,9.36,9.37,14700,326300,238449,206300,115800
140039000,9.33,15665910,145764639.26,9.32,9.31,9.3,9.29,9.28,191200,193600,182200,75100,58100,9.33,9.34,9.35,9.36,9.37,11600,326300,238449,206300,115800
140042000,9.33,15668310,145787031.26,9.32,9.31,9.3,9.29,9.28,191200,193600,182200,75100,58100,9.33,9.34,9.35,9.36,9.37,9300,326300,238449,206300,115800
140045000,9.33,15668310,145787031.26,9.32,9.31,9.3,9.29,9.28,191200,193600,182200,75100,58100,9.33,9.34,9.35,9.36,9.37,9300,326300,238449,206300,115800
140048000,9.33,15668810,145791696.26,9.32,9.31,9.3,9.29,9.28,191200,193600,182200,75100,58100,9.33,9.34,9.35,9.36,9.37,13900,326300,238449,206300,115800
140050000,9.32,15668910,145792628.26,9.32,9.31,9.3,9.29,9.28,191100,193600,182200,75100,58100,9.33,9.34,9.35,9.36,9.37,21100,326300,238449,206300,115800
140053000,9.32,15668910,145792628.26,9.32,9.31,9.3,9.29,9.28,191100,193600,182200,75100,58100,9.33,9.34,9.35,9.36,9.37,21200,326300,238449,206300,115800
140056000,9.33,15669010,145793561.26,9.32,9.31,9.3,9.29,9.28,192000,193600,182200,75100,58100,9.33,9.34,9.35,9.36,9.37,21100,326300,238449,206300,115800
140059000,9.33,15669010,145793561.26,9.32,9.31,9.3,9.29,9.28,192100,193600,182200,75100,58100,9.33,9.34,9.35,9.36,9.37,21100,326300,238449,206300,115800
140102000,9.33,15669110,145794494.26,9.32,9.31,9.3,9.29,9.28,191900,193600,182200,72100,58100,9.33,9.34,9.35,9.36,9.37,24700,326300,238449,206300,115800
140105000,9.33,15669310,145796360.26,9.32,9.31,9.3,9.29,9.28,192400,193600,182200,72100,58100,9.33,9.34,9.35,9.36,9.37,24500,326300,238449,206300,115800
140108000,9.33,15674810,145847675.26,9.32,9.31,9.3,9.29,9.28,192400,193800,182200,72100,58100,9.33,9.34,9.35,9.36,9.37,19000,326300,238449,206300,115800
140111000,9.33,15674910,145848608.26,9.32,9.31,9.3,9.29,9.28,192700,193800,182200,72100,58100,9.33,9.34,9.35,9.36,9.37,24500,326300,238449,206300,115800
140114000,9.33,15675710,145856072.26,9.32,9.31,9.3,9.29,9.28,192700,193800,182200,72100,58100,9.33,9.34,9.35,9.36,9.37,23800,326300,238449,206300,115800
140117000,9.33,15676910,145867268.26,9.32,9.31,9.3,9.29,9.28,192700,193700,182200,72100,58700,9.33,9.34,9.35,9.36,9.37,23300,312900,238449,206300,115800
140120000,9.32,15696710,146051857.26,9.32,9.31,9.3,9.29,9.28,172100,193700,182200,75100,58700,9.33,9.34,9.35,9.36,9.37,19000,312900,238449,206300,115800
140123000,9.33,15704910,146128287.26,9.32,9.31,9.3,9.29,9.28,164500,193700,182200,75100,58700,9.33,9.34,9.35,9.36,9.37,19000,312900,238449,206300,115800
140126000,9.33,15711210,146187044.26,9.32,9.31,9.3,9.29,9.28,162100,193700,182200,75100,58700,9.33,9.34,9.35,9.36,9.37,28500,312900,238449,206300,115800
140129000,9.33,15711310,146187977.26,9.32,9.31,9.3,9.29,9.28,162100,193700,182200,75100,58700,9.33,9.34,9.35,9.36,9.37,29400,312900,238449,206300,115800
140135000,9.33,15711610,146190776.26,9.32,9.31,9.3,9.29,9.28,162100,193700,182200,75100,58700,9.33,9.34,9.35,9.36,9.37,29100,312900,238449,206300,115800
140138000,9.33,15711610,146190776.26,9.32,9.31,9.3,9.29,9.28,162100,193700,182200,75100,58700,9.33,9.34,9.35,9.36,9.37,29100,313400,238449,206300,115800
140141000,9.33,15715910,146230866.26,9.32,9.31,9.3,9.29,9.28,159200,193700,182200,75100,58700,9.33,9.34,9.35,9.36,9.37,35300,313400,238449,206300,115800
140144000,9.32,15716410,146235526.26,9.32,9.31,9.3,9.29,9.28,158700,193700,182200,75100,58700,9.33,9.34,9.35,9.36,9.37,39400,313400,238449,206300,115800
140147000,9.33,15723510,146301721.26,9.32,9.31,9.3,9.29,9.28,153900,193700,182200,75100,58700,9.33,9.34,9.35,9.36,9.37,37100,313400,238449,206300,115800
140150000,9.33,15723510,146301721.26,9.32,9.31,9.3,9.29,9.28,153900,193700,182200,75100,58700,9.33,9.34,9.35,9.36,9.37,37400,313400,238449,206300,115800
140153000,9.33,15727710,146340907.26,9.32,9.31,9.3,9.29,9.28,154000,193500,182200,75100,58700,9.33,9.34,9.35,9.36,9.37,33200,313400,238449,206300,115800
140156000,9.32,15733310,146393115.26,9.32,9.31,9.3,9.29,9.28,110000,193500,182200,75100,58700,9.33,9.34,9.35,9.36,9.37,31600,313400,238449,206300,115800
140200000,9.32,15733310,146393115.26,9.32,9.31,9.3,9.29,9.28,110800,191500,182200,75100,58700,9.33,9.34,9.35,9.36,9.37,33200,313400,238449,206300,115800
140203000,9.33,15738310,146439729.26,9.32,9.31,9.3,9.29,9.28,109200,191500,182200,75100,58700,9.33,9.34,9.35,9.36,9.37,34800,313400,238449,206300,115800
140206000,9.33,15751110,146559077.26,9.32,9.31,9.3,9.29,9.28,101600,191500,182200,75100,58700,9.33,9.34,9.35,9.36,9.37,30000,313400,238449,206300,115800
140209000,9.33,15761710,146657975.26,9.32,9.31,9.3,9.29,9.28,101600,191500,182200,75100,58700,9.33,9.34,9.35,9.36,9.37,22400,313400,238449,206300,115800
140212000,9.32,15767810,146714827.26,9.32,9.31,9.3,9.29,9.28,95500,191500,182200,75100,58700,9.33,9.34,9.35,9.36,9.37,22400,313400,233289,206300,115800
140215000,9.33,15771510,146749348.26,9.32,9.31,9.3,9.29,9.28,95500,191500,182200,75100,58700,9.33,9.34,9.35,9.36,9.37,44900,313400,233289,206300,115800
140217000,9.33,15771510,146749348.26,9.32,9.31,9.3,9.29,9.28,95500,191500,182200,75100,58700,9.33,9.34,9.35,9.36,9.37,44900,318560,233289,206300,115800
140220000,9.33,15773710,146769874.26,9.32,9.31,9.3,9.29,9.28,94200,191500,182200,75100,58700,9.33,9.34,9.35,9.36,9.37,47600,318560,233289,206300,115800
140223000,9.33,15774510,146777338.26,9.32,9.31,9.3,9.29,9.28,97800,191500,183600,75100,58700,9.33,9.34,9.35,9.36,9.37,46800,319560,218489,206300,115800
140226000,9.32,15774710,146779203.26,9.32,9.31,9.3,9.29,9.28,97700,191500,183100,75100,58700,9.33,9.34,9.35,9.36,9.37,48700,319560,218489,206300,115800
140229000,9.33,15774810,146780136.26,9.32,9.31,9.3,9.29,9.28,96000,191500,183100,75100,58700,9.33,9.34,9.35,9.36,9.37,89200,319560,218489,206300,115800
140232000,9.32,15775310,146784796.26,9.32,9.31,9.3,9.29,9.28,95500,193500,183100,75100,58700,9.33,9.34,9.35,9.36,9.37,89800,318560,218489,206300,115800
140235000,9.32,15775310,146784796.26,9.32,9.31,9.3,9.29,9.28,95500,193500,183100,75100,58700,9.33,9.34,9.35,9.36,9.37,120500,318560,218489,206300,107800
140238000,9.32,15775310,146784796.26,9.32,9.31,9.3,9.29,9.28,95500,193500,183100,75100,58700,9.33,9.34,9.35,9.36,9.37,126500,313160,218489,206300,107800
140241000,9.32,15793010,146949782.26,9.32,9.31,9.3,9.29,9.28,68700,192000,183100,75100,58700,9.33,9.34,9.35,9.36,9.37,131500,313160,218489,206300,107800
140244000,9.33,15801710,147030916.26,9.32,9.31,9.3,9.29,9.28,65600,192000,183100,75100,61700,9.33,9.34,9.35,9.36,9.37,126700,313160,218489,206300,107800
140247000,9.32,15848710,147469082.26,9.32,9.31,9.3,9.29,9.28,31700,192000,183100,75100,61700,9.33,9.34,9.35,9.36,9.37,163700,313160,218489,206300,107800
140250000,9.31,15895710,147907069.26,9.31,9.3,9.29,9.28,9.27,186500,183100,75100,61700,37000,9.32,9.33,9.34,9.35,9.36,9100,230200,313160,218489,206300
140253000,9.31,15896210,147911724.26,9.31,9.3,9.29,9.28,9.27,187000,183100,75100,61700,37000,9.32,9.33,9.34,9.35,9.36,12400,229600,313160,218289,206300
140256000,9.32,15922510,148156881.26,9.31,9.3,9.29,9.28,9.27,183100,183100,75100,61700,37000,9.32,9.33,9.34,9.35,9.36,100,220800,313160,218289,206300
140259000,9.33,15924210,148172741.26,9.31,9.3,9.29,9.28,9.27,183300,183100,75100,61700,37000,9.33,9.34,9.35,9.36,9.37,219200,313160,218289,206300,107800
140302000,9.32,15925410,148183915.26,9.32,9.31,9.3,9.29,9.28,100,182800,183100,75100,61700,9.33,9.34,9.35,9.36,9.37,229100,308560,218289,206300,107800
140305000,9.32,15925510,148184847.26,9.31,9.3,9.29,9.28,9.27,182800,186100,75100,61700,37000,9.32,9.33,9.34,9.35,9.36,1600,218200,308560,218089,206300
140308000,9.32,15929110,148218389.26,9.31,9.3,9.29,9.28,9.27,181800,186100,75100,61700,37000,9.32,9.33,9.34,9.35,9.36,200,223600,308560,218089,206300
140311000,9.31,15930310,148229562.26,9.31,9.3,9.29,9.28,9.27,178700,186100,75100,61700,37000,9.32,9.33,9.34,9.35,9.36,100,223600,308560,218089,206300
140315000,9.31,15930310,148229562.26,9.31,9.3,9.29,9.28,9.27,178700,186100,75100,62200,37000,9.32,9.33,9.34,9.35,9.36,1200,228600,308560,218089,206300
140318000,9.32,15931510,148240736.26,9.31,9.3,9.29,9.28,9.27,177700,186100,75100,62200,37000,9.32,9.33,9.34,9.35,9.36,1000,228600,308560,218089,206300
140321000,9.33,15933110,148255649.26,9.31,9.3,9.29,9.28,9.27,179100,186100,75100,62200,36100,9.32,9.33,9.34,9.35,9.36,3200,223300,308560,218089,206300
140323000,9.33,15933110,148255649.26,9.31,9.3,9.29,9.28,9.27,179100,186100,75100,62200,36100,9.32,9.33,9.34,9.35,9.36,4100,283700,313560,218089,206300
140324000,9.32,15933210,148256581.26,9.31,9.3,9.29,9.28,9.27,179100,186100,75100,62200,36100,9.32,9.33,9.34,9.35,9.36,4000,283700,313560,218089,206300
140327000,9.31,15940910,148328268.26,9.31,9.3,9.29,9.28,9.27,171400,186100,75100,62200,36100,9.32,9.33,9.34,9.35,9.36,4500,283700,313560,218089,206300
140330000,9.31,15978510,148678499.26,9.31,9.3,9.29,9.28,9.27,146900,186100,75100,62200,36100,9.32,9.33,9.34,9.35,9.36,100,284900,313560,218089,206300
140333000,9.32,15985910,148747405.26,9.31,9.3,9.29,9.28,9.27,140700,186100,75100,62200,39200,9.32,9.33,9.34,9.35,9.36,4700,284900,313560,218089,206300
140336000,9.32,16001810,148895503.26,9.31,9.3,9.29,9.28,9.27,131700,186100,75100,62200,39200,9.32,9.33,9.34,9.35,9.36,8900,284900,313560,218089,206300
140339000,9.31,16008510,148957880.26,9.31,9.3,9.29,9.28,9.27,125000,186300,75100,63200,39200,9.32,9.33,9.34,9.35,9.36,9100,284800,313560,218089,206300
140342000,9.31,16027210,149132048.26,9.31,9.3,9.29,9.28,9.27,113400,186300,75100,63200,39200,9.32,9.33,9.34,9.35,9.36,8500,283800,313560,218089,206300
140345000,9.31,16036810,149221424.26,9.31,9.3,9.29,9.28,9.27,103800,186300,75100,63200,39200,9.32,9.33,9.34,9.35,9.36,13000,283800,313560,216089,206300
140348000,9.31,16057410,149413263.26,9.31,9.3,9.29,9.28,9.27,88500,186300,75100,63200,39200,9.32,9.33,9.34,9.35,9.36,12300,283800,313560,216089,206300
140351000,9.32,16065410,149487774.26,9.31,9.3,9.29,9.28,9.27,83600,186300,75100,63200,39200,9.32,9.33,9.34,9.35,9.36,16200,283800,313560,216089,206300
140354000,9.31,16096010,149772781.26,9.31,9.3,9.29,9.28,9.27,65000,186300,75100,63200,39200,9.32,9.33,9.34,9.35,9.36,20300,296300,313560,216089,206300
140357000,9.31,16119710,149993429.26,9.31,9.3,9.29,9.28,9.27,41400,186300,75100,63200,39200,9.32,9.33,9.34,9.35,9.36,21100,283600,313560,216089,206300
140400000,9.31,16134310,150129451.26,9.31,9.3,9.29,9.28,9.27,36400,186300,75100,63200,39200,9.32,9.33,9.34,9.35,9.36,12700,283600,312560,216089,206300
140403000,9.31,16140810,150189966.26,9.31,9.3,9.29,9.28,9.27,29900,186300,75100,63200,39200,9.32,9.33,9.34,9.35,9.36,30100,278800,312560,216089,206300
140406000,9.32,16154610,150318473.26,9.31,9.3,9.29,9.28,9.27,19300,186300,75100,63200,39200,9.32,9.33,9.34,9.35,9.36,41800,266300,312560,216089,206300
140409000,9.32,16157310,150343618.26,9.31,9.3,9.29,9.28,9.27,16900,186400,75100,63200,39200,9.32,9.33,9.34,9.35,9.36,50300,262800,316060,216089,206300
140412000,9.31,16181210,150566132.26,9.3,9.29,9.28,9.27,9.26,186400,75100,63200,39200,106067,9.31,9.32,9.33,9.34,9.35,5200,49800,262800,316060,216089
140415000,9.31,16183410,150586614.26,9.3,9.29,9.28,9.27,9.26,186400,75100,63200,39200,106067,9.31,9.32,9.33,9.34,9.35,4000,43900,262800,315560,216089
140418000,9.31,16187510,150624785.26,9.3,9.29,9.28,9.27,9.26,187000,75100,63200,39200,106067,9.31,9.32,9.33,9.34,9.35,4500,43900,262700,315560,216089
140420000,9.3,16187610,150625715.26,9.3,9.29,9.28,9.27,9.26,187800,75100,63200,39200,106067,9.31,9.32,9.33,9.34,9.35,9700,39400,262700,315560,216089
140423000,9.31,16188610,150635025.26,9.3,9.29,9.28,9.27,9.26,190400,75100,63200,39200,106067,9.31,9.32,9.33,9.34,9.35,10800,40500,262700,313860,216089
140426000,9.3,16188810,150636886.26,9.3,9.29,9.28,9.27,9.26,189300,75100,63200,41200,106067,9.31,9.32,9.33,9.34,9.35,10700,40500,262700,313860,216089
