time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140449000,9.65,18387322,177813651.31,9.65,9.64,9.63,9.62,9.61,224678,505200,556000,771900,721600,9.66,9.67,9.68,9.69,9.7,66200,74700,83100,35585,78600
140452000,9.66,18394122,177879339.31,9.65,9.64,9.63,9.62,9.61,225778,505700,556000,771900,721600,9.66,9.67,9.68,9.69,9.7,59400,74700,83100,35585,78600
140455000,9.66,18394122,177879339.31,9.65,9.64,9.63,9.62,9.61,225778,506600,556000,771900,721600,9.66,9.67,9.68,9.69,9.7,59700,74700,83100,35585,78600
140458000,9.65,18394522,177883199.31,9.65,9.64,9.63,9.62,9.61,225378,506600,556000,772900,721600,9.66,9.67,9.68,9.69,9.7,59700,74700,83100,35585,78600
140501000,9.65,18394722,177885129.31,9.65,9.64,9.63,9.62,9.61,225178,506600,557500,772900,721600,9.66,9.67,9.68,9.69,9.7,59700,74700,83100,35585,78600
140504000,9.65,18394922,177887060.31,9.65,9.64,9.63,9.62,9.61,225178,506600,557500,772900,721600,9.66,9.67,9.68,9.69,9.7,59600,74500,83100,35585,78600
140507000,9.65,18395322,177890920.31,9.65,9.64,9.63,9.62,9.61,224878,505900,557500,772900,721600,9.66,9.67,9.68,9.69,9.7,59900,74500,83100,35585,78600
140510000,9.65,18395322,177890920.31,9.65,9.64,9.63,9.62,9.61,224878,505900,557500,772900,721600,9.66,9.67,9.68,9.69,9.7,60000,74500,83100,35585,78600
140513000,9.66,18395622,177893818.31,9.65,9.64,9.63,9.62,9.61,224978,505900,557700,772900,721600,9.66,9.67,9.68,9.69,9.7,60300,74500,83100,35585,78600
140516000,9.65,18397522,177912167.31,9.65,9.64,9.63,9.62,9.61,224078,505900,557700,772900,721600,9.66,9.67,9.68,9.69,9.7,59000,74500,83100,35585,78600
140519000,9.65,18397822,177915062.31,9.65,9.64,9.63,9.62,9.61,223778,505900,557700,772900,721600,9.66,9.67,9.68,9.69,9.7,59000,74500,83100,35585,78600
140521000,9.65,18397822,177915062.31,9.65,9.64,9.63,9.62,9.61,223778,503900,557700,767900,721600,9.66,9.67,9.68,9.69,9.7,59000,74500,83100,35585,78600
140523000,9.66,18398322,177919892.31,9.65,9.64,9.63,9.62,9.61,223778,503900,557700,767900,721600,9.66,9.67,9.68,9.69,9.7,58500,74500,83100,35585,78600
140526000,9.65,18410822,178040517.31,9.65,9.64,9.63,9.62,9.61,211278,506600,557700,767900,721600,9.66,9.67,9.68,9.69,9.7,58100,74500,83100,35585,78600
140529000,9.65,18410922,178041482.31,9.65,9.64,9.63,9.62,9.61,211078,506600,559700,767900,721600,9.66,9.67,9.68,9.69,9.7,58100,74500,83100,35585,78600
140532000,9.65,18411122,178043412.31,9.65,9.64,9.63,9.62,9.61,212978,507600,559700,767900,721600,9.66,9.67,9.68,9.69,9.7,58200,74500,83100,35585,78600
140535000,9.65,18424222,178169827.31,9.65,9.64,9.63,9.62,9.61,200878,507600,559700,767900,721600,9.66,9.67,9.68,9.69,9.7,58200,74500,83100,35585,78600
140538000,9.65,18424222,178169827.31,9.65,9.64,9.63,9.62,9.61,200878,512600,559700,767900,721600,9.66,9.67,9.68,9.69,9.7,58200,74500,83100,35585,78600
140542000,9.65,18424522,178172722.31,9.65,9.64,9.63,9.62,9.61,200578,512600,559700,767900,721600,9.66,9.67,9.68,9.69,9.7,58200,74500,83100,35585,78600
140545000,9.66,18424922,178176584.31,9.65,9.64,9.63,9.62,9.61,200878,512600,559700,767900,721600,9.66,9.67,9.68,9.69,9.7,58700,74500,83100,35585,78600
140549000,9.66,18424922,178176584.31,9.65,9.64,9.63,9.62,9.61,203378,512600,559700,767900,721600,9.66,9.67,9.68,9.69,9.7,58800,74500,83100,35585,78600
140552000,9.65,18425422,178181409.31,9.65,9.64,9.63,9.62,9.61,230178,512600,559700,767900,721000,9.66,9.67,9.68,9.69,9.7,58800,74500,83100,35585,78600
140555000,9.66,18426122,178188166.31,9.65,9.64,9.63,9.62,9.61,229678,513600,559700,767900,721000,9.66,9.67,9.68,9.69,9.7,58700,74500,83100,35585,78600
140558000,9.66,18427822,178204582.31,9.65,9.64,9.63,9.62,9.61,229578,513600,559700,767900,721000,9.66,9.67,9.68,9.69,9.7,58100,74500,83100,35585,78600
140601000,9.66,18428222,178208446.31,9.65,9.64,9.63,9.62,9.61,229578,513600,559700,767900,721000,9.66,9.67,9.68,9.69,9.7,58000,74500,83100,35585,78600
140604000,9.66,18455422,178471080.31,9.65,9.64,9.63,9.62,9.61,217878,513600,559700,767900,721100,9.66,9.67,9.68,9.69,9.7,42700,74500,83100,35585,78600
140607000,9.66,18456622,178482672.31,9.65,9.64,9.63,9.62,9.61,216778,513600,564300,767900,721100,9.66,9.67,9.68,9.69,9.7,41800,74500,83100,35585,78600
140610000,9.66,18456622,178482672.31,9.65,9.64,9.63,9.62,9.61,216778,513600,564300,767900,721100,9.66,9.67,9.68,9.69,9.7,44100,74500,83100,35585,78600
140613000,9.66,18456622,178482672.31,9.65,9.64,9.63,9.62,9.61,219978,428600,564300,767900,721100,9.66,9.67,9.68,9.69,9.7,44100,74500,83100,35585,78600
140616000,9.66,18456622,178482672.31,9.65,9.64,9.63,9.62,9.61,220478,428600,564300,767900,721100,9.66,9.67,9.68,9.69,9.7,44100,74500,83100,35585,78600
140619000,9.66,18456622,178482672.31,9.65,9.64,9.63,9.62,9.61,220478,428600,565400,767900,721100,9.66,9.67,9.68,9.69,9.7,44400,74500,83100,35585,78600
140622000,9.66,18456622,178482672.31,9.65,9.64,9.63,9.62,9.61,221278,428600,565400,767900,721100,9.66,9.67,9.68,9.69,9.7,44400,74500,83100,35585,78600
140624000,9.66,18459122,178506822.31,9.65,9.64,9.63,9.62,9.61,306278,428600,566400,767600,729400,9.66,9.67,9.68,9.69,9.7,41900,74500,83100,35785,78600
140627000,9.66,18459722,178512618.31,9.65,9.64,9.63,9.62,9.61,307578,428600,566400,768600,729400,9.66,9.67,9.68,9.69,9.7,26900,74500,83100,35785,78600
140630000,9.65,18459922,178514549.31,9.65,9.64,9.63,9.62,9.61,306978,428600,566400,768600,729400,9.66,9.67,9.68,9.69,9.7,26900,74500,83100,35785,78600
140633000,9.66,18460022,178515515.31,9.65,9.64,9.63,9.62,9.61,306978,428600,566400,768600,729400,9.66,9.67,9.68,9.69,9.7,26800,74500,83100,35785,78600
140636000,9.66,18472122,178632401.31,9.65,9.64,9.63,9.62,9.61,306978,425900,566400,768600,729400,9.66,9.67,9.68,9.69,9.7,15200,74500,83100,35785,78600
140639000,9.66,18474122,178651721.31,9.65,9.64,9.63,9.62,9.61,309778,425700,566400,768600,729400,9.66,9.67,9.68,9.69,9.7,13700,74500,83100,35785,78600
140642000,9.66,18479122,178700021.31,9.65,9.64,9.63,9.62,9.61,309778,425700,566400,768600,729400,9.66,9.67,9.68,9.69,9.7,9700,74500,83100,35785,79700
140645000,9.66,18481422,178722239.31,9.65,9.64,9.63,9.62,9.61,308778,430400,566400,768100,729400,9.66,9.67,9.68,9.69,9.7,16600,74500,83100,35785,79700
140648000,9.66,18482522,178732865.31,9.65,9.64,9.63,9.62,9.61,308778,430400,566400,768100,729400,9.66,9.67,9.68,9.69,9.7,15800,74500,83100,35785,79700
140651000,9.66,18482522,178732865.31,9.65,9.64,9.63,9.62,9.61,308778,430400,566400,767700,729400,9.66,9.67,9.68,9.69,9.7,16800,74500,83100,35785,79700
140654000,9.66,18485222,178758947.31,9.65,9.64,9.63,9.62,9.61,308778,430400,566300,767700,729400,9.66,9.67,9.68,9.69,9.7,14100,74500,83100,35785,79700
140658000,9.66,18485222,178758947.31,9.65,9.64,9.63,9.62,9.61,309178,430400,566300,769300,721100,9.66,9.67,9.68,9.69,9.7,14200,74500,83100,35785,79700
140701000,9.66,18485222,178758947.31,9.65,9.64,9.63,9.62,9.61,309178,430400,566300,769300,721100,9.66,9.67,9.68,9.69,9.7,14800,74500,83100,35785,79700
140704000,9.65,18486422,178770527.31,9.65,9.64,9.63,9.62,9.61,306978,430400,565300,769300,721100,9.66,9.67,9.68,9.69,9.7,15800,74700,83100,35785,79700
140707000,9.65,18486422,178770527.31,9.65,9.64,9.63,9.62,9.61,309478,430400,565300,769300,721100,9.66,9.67,9.68,9.69,9.7,16900,74700,83100,35785,79700
140710000,9.65,18486422,178770527.31,9.65,9.64,9.63,9.62,9.61,309578,430400,565300,769300,721100,9.66,9.67,9.68,9.69,9.7,17000,74700,83100,35785,79700
140713000,9.65,18486422,178770527.31,9.65,9.64,9.63,9.62,9.61,309578,430200,565300,769300,721100,9.66,9.67,9.68,9.69,9.7,17100,74700,83100,35785,79700
140716000,9.66,18486622,178772459.31,9.65,9.64,9.63,9.62,9.61,309578,430700,565300,769300,721100,9.66,9.67,9.68,9.69,9.7,17100,74700,83100,35785,79700
140719000,9.66,18487822,178784051.31,9.65,9.64,9.63,9.62,9.61,308978,430700,565300,769300,721100,9.66,9.67,9.68,9.69,9.7,17000,74700,83100,35785,79700
140722000,9.66,18488122,178786949.31,9.65,9.64,9.63,9.62,9.61,308978,430700,565300,768300,721100,9.66,9.67,9.68,9.69,9.7,16900,74700,83100,35785,79700
140725000,9.66,18488122,178786949.31,9.65,9.64,9.63,9.62,9.61,310078,432900,565300,768300,721100,9.66,9.67,9.68,9.69,9.7,16900,74700,83100,35785,79700
140728000,9.66,18488122,178786949.31,9.65,9.64,9.63,9.62,9.61,309978,427900,565300,768300,721100,9.66,9.67,9.68,9.69,9.7,17200,74700,83100,35785,79700
140731000,9.65,18488322,178788879.31,9.65,9.64,9.63,9.62,9.61,309878,396900,565300,768300,721100,9.66,9.67,9.68,9.69,9.7,17200,74700,83100,35785,79700
140734000,9.66,18488822,178793709.31,9.65,9.64,9.63,9.62,9.61,309878,396900,565300,768300,721100,9.66,9.67,9.68,9.69,9.7,17500,74700,83100,35785,79700
140737000,9.66,18488822,178793709.31,9.65,9.64,9.63,9.62,9.61,310278,396900,565300,769400,721100,9.66,9.67,9.68,9.69,9.7,17900,74700,83100,35785,79700
140740000,9.66,18488822,178793709.31,9.65,9.64,9.63,9.62,9.61,310278,396900,563300,769400,721100,9.66,9.67,9.68,9.69,9.7,17900,74700,83100,35785,79700
140743000,9.66,18488822,178793709.31,9.65,9.64,9.63,9.62,9.61,310278,396900,563300,769400,721100,9.66,9.67,9.68,9.69,9.7,18000,74700,83100,35785,79700
140746000,9.66,18488822,178793709.31,9.65,9.64,9.63,9.62,9.61,310478,397400,563300,769400,721100,9.66,9.67,9.68,9.69,9.7,19400,74700,83100,35785,79700
140749000,9.66,18489022,178795641.31,9.65,9.64,9.63,9.62,9.61,310478,397400,563300,769400,721100,9.66,9.67,9.68,9.69,9.7,19200,74700,83100,35785,79700
140752000,9.66,18489022,178795641.31,9.65,9.64,9.63,9.62,9.61,308578,397400,563800,769400,719900,9.66,9.67,9.68,9.69,9.7,19400,74700,83100,35785,79700
140755000,9.66,18493622,178840077.31,9.65,9.64,9.63,9.62,9.61,308578,397400,563800,769400,719900,9.66,9.67,9.68,9.69,9.7,14800,74700,83100,35785,79700
140758000,9.66,18493622,178840077.31,9.65,9.64,9.63,9.62,9.61,308578,397400,563800,769400,719900,9.66,9.67,9.68,9.69,9.7,15000,74700,83100,35785,79700
140801000,9.66,18526322,179155959.31,9.65,9.64,9.63,9.62,9.61,311178,397400,563800,769400,719900,9.66,9.67,9.68,9.69,9.7,16200,74700,83100,35785,79700
140804000,9.66,18526322,179155959.31,9.65,9.64,9.63,9.62,9.61,311178,397400,563800,769400,719900,9.66,9.67,9.68,9.69,9.7,14100,74700,83100,35785,79700
140807000,9.66,18526422,179156925.31,9.65,9.64,9.63,9.62,9.61,311178,394800,563800,770000,719900,9.66,9.67,9.68,9.69,9.7,14200,74700,83100,35785,79700
140810000,9.66,18526422,179156925.31,9.65,9.64,9.63,9.62,9.61,310078,394800,563800,770000,719900,9.66,9.67,9.68,9.69,9.7,14200,74700,83100,35785,79700
140813000,9.66,18526422,179156925.31,9.65,9.64,9.63,9.62,9.61,310178,394800,563800,770000,719900,9.66,9.67,9.68,9.69,9.7,14500,74700,83100,35785,79700
140816000,9.66,18528022,179172381.31,9.65,9.64,9.63,9.62,9.61,313178,394800,563800,767000,719900,9.66,9.67,9.68,9.69,9.7,13600,74700,83100,35785,79700
140819000,9.66,18528022,179172381.31,9.65,9.64,9.63,9.62,9.61,313278,393800,563800,768000,719900,9.66,9.67,9.68,9.69,9.7,13600,74700,83100,35785,79700
140822000,9.66,18538622,179274777.31,9.65,9.64,9.63,9.62,9.61,313278,393800,563800,768000,719900,9.66,9.67,9.68,9.69,9.7,3700,74700,83100,35785,79700
140825000,9.66,18539722,179285403.31,9.65,9.64,9.63,9.62,9.61,313278,393800,563800,768000,719900,9.66,9.67,9.68,9.69,9.7,2600,74700,83100,35785,79700
140828000,9.65,18540422,179292162.31,9.65,9.64,9.63,9.62,9.61,311978,393500,563800,768000,719900,9.66,9.67,9.68,9.69,9.7,2200,74700,83100,35785,79700
140831000,9.66,18540822,179296025.31,9.65,9.64,9.63,9.62,9.61,311978,393500,563800,768000,719900,9.66,9.67,9.68,9.69,9.7,2100,74700,83100,35785,79700
140834000,9.66,18541922,179306651.31,9.65,9.64,9.63,9.62,9.61,311378,393500,563800,768000,719900,9.66,9.67,9.68,9.69,9.7,1600,74700,83100,35785,79700
140837000,9.66,18543222,179319199.31,9.65,9.64,9.63,9.62,9.61,310378,393500,563800,768000,719900,9.66,9.67,9.68,9.69,9.7,2300,74700,83100,35785,79700
140840000,9.66,18544322,179329825.31,9.65,9.64,9.63,9.62,9.61,310378,394000,563800,768000,719900,9.66,9.67,9.68,9.69,9.7,1600,74700,83100,35785,79700
140843000,9.66,18544322,179329825.31,9.65,9.64,9.63,9.62,9.61,310378,394000,563800,768000,719900,9.66,9.67,9.68,9.69,9.7,2000,74700,83500,35785,79700
140846000,9.66,18546722,179353009.31,9.66,9.65,9.64,9.63,9.62,2100,309978,394000,563800,768000,9.67,9.68,9.69,9.7,9.71,74700,83500,35785,79700,57300
140849000,9.66,18602722,179893438.31,9.65,9.64,9.63,9.62,9.61,255978,394000,563800,768000,720900,9.66,9.67,9.68,9.69,9.7,11700,76000,83500,35785,79700
140852000,9.66,18603222,179898268.31,9.65,9.64,9.63,9.62,9.61,259778,394000,563800,768000,720900,9.66,9.67,9.68,9.69,9.7,32000,75400,122000,35785,79700
140855000,9.66,18604222,179907928.31,9.65,9.64,9.63,9.62,9.61,259978,395000,563800,767500,720900,9.66,9.67,9.68,9.69,9.7,31100,75400,122000,35785,79700
140858000,9.66,18604522,179910826.31,9.65,9.64,9.63,9.62,9.61,259978,395000,563800,767500,720900,9.66,9.67,9.68,9.69,9.7,31400,75400,122000,35785,79700
140901000,9.66,18604522,179910826.31,9.65,9.64,9.63,9.62,9.61,258878,395000,563800,767500,720900,9.66,9.67,9.68,9.69,9.7,38500,75400,122000,35785,79700
140904000,9.66,18605022,179915656.31,9.65,9.64,9.63,9.62,9.61,258978,395500,563800,767500,720900,9.66,9.67,9.68,9.69,9.7,38600,75500,122000,35785,79700
140907000,9.66,18605022,179915656.31,9.65,9.64,9.63,9.62,9.61,260078,395500,563800,767500,720900,9.66,9.67,9.68,9.69,9.7,38800,75500,122000,35785,79700
140910000,9.66,18606722,179932078.31,9.65,9.64,9.63,9.62,9.61,266778,395500,563800,767500,720900,9.66,9.67,9.68,9.69,9.7,37100,75700,122000,35785,79700
140913000,9.66,18609022,179954296.31,9.65,9.64,9.63,9.62,9.61,264378,395500,563800,767500,720900,9.66,9.67,9.68,9.69,9.7,35400,75700,122000,35785,79700
140916000,9.66,18609022,179954296.31,9.65,9.64,9.63,9.62,9.61,265478,394600,563800,768500,720900,9.66,9.67,9.68,9.69,9.7,35600,75900,122000,35785,79700
140919000,9.66,18609422,179958160.31,9.65,9.64,9.63,9.62,9.61,265478,398200,563800,768500,720900,9.66,9.67,9.68,9.69,9.7,35500,75900,122000,35785,79700
140922000,9.66,18610122,179964922.31,9.65,9.64,9.63,9.62,9.61,265478,398200,563800,768500,720900,9.66,9.67,9.68,9.69,9.7,34800,75900,122000,35785,79700
140925000,9.66,18610222,179965888.31,9.65,9.64,9.63,9.62,9.61,270678,398200,563800,768500,720900,9.66,9.67,9.68,9.69,9.7,34700,75900,122000,35785,79700
140928000,9.66,18610222,179965888.31,9.65,9.64,9.63,9.62,9.61,270978,398400,563800,768500,720900,9.66,9.67,9.68,9.69,9.7,35200,75900,122000,35785,79700
140931000,9.65,18610322,179966853.31,9.65,9.64,9.63,9.62,9.61,270878,398400,563800,768500,720900,9.66,9.67,9.68,9.69,9.7,35200,75900,122000,35785,79700
140935000,9.65,18610322,179966853.31,9.65,9.64,9.63,9.62,9.61,270878,398400,563800,767500,720900,9.66,9.67,9.68,9.69,9.7,35200,75900,122000,35785,79700
140938000,9.66,18610922,179972649.31,9.65,9.64,9.63,9.62,9.61,271878,398400,563800,767500,720900,9.66,9.67,9.68,9.69,9.7,34700,75900,122000,35785,79700
140940000,9.66,18610922,179972649.31,9.65,9.64,9.63,9.62,9.61,271878,398400,568500,767500,720900,9.66,9.67,9.68,9.69,9.7,35100,75900,122000,35785,79700
140943000,9.66,18611022,179973615.31,9.65,9.64,9.63,9.62,9.61,272878,398400,568500,767500,720400,9.66,9.67,9.68,9.69,9.7,35600,75900,122000,35785,79700
140946000,9.66,18611022,179973615.31,9.65,9.64,9.63,9.62,9.61,274578,398400,568500,767500,720400,9.66,9.67,9.68,9.69,9.7,35800,75900,122000,35785,79700
140949000,9.66,18611022,179973615.31,9.65,9.64,9.63,9.62,9.61,275678,398400,568500,767500,720400,9.66,9.67,9.68,9.69,9.7,35800,75900,122000,35785,79700
140952000,9.66,18611022,179973615.31,9.65,9.64,9.63,9.62,9.61,275678,398400,568500,767500,720400,9.66,9.67,9.68,9.69,9.7,35800,75900,122000,35785,79700
140955000,9.66,18612022,179983275.31,9.65,9.64,9.63,9.62,9.61,277878,398400,568500,767500,720400,9.66,9.67,9.68,9.69,9.7,36000,75900,122000,35785,79700
140958000,9.66,18612022,179983275.31,9.65,9.64,9.63,9.62,9.61,277978,398400,568500,767500,720400,9.66,9.67,9.68,9.69,9.7,36100,75900,122000,35785,79700
141001000,9.66,18613022,179992935.31,9.65,9.64,9.63,9.62,9.61,277978,398400,568500,768500,720400,9.66,9.67,9.68,9.69,9.7,35200,75900,122000,35785,79700
141004000,9.66,18613022,179992935.31,9.65,9.64,9.63,9.62,9.61,278078,398400,568500,768500,720400,9.66,9.67,9.68,9.69,9.7,35200,75700,122000,35785,79700
141007000,9.65,18613822,180000655.31,9.65,9.64,9.63,9.62,9.61,281478,398400,568200,768500,720400,9.66,9.67,9.68,9.69,9.7,35900,75700,122000,35785,79700
141010000,9.66,18614122,180003553.31,9.65,9.64,9.63,9.62,9.61,286978,398400,568200,768500,720400,9.66,9.67,9.68,9.69,9.7,36500,75700,122000,35785,79700
141013000,9.66,18615722,180019009.31,9.65,9.64,9.63,9.62,9.61,286978,398700,568200,768500,720400,9.66,9.67,9.68,9.69,9.7,35100,75700,122000,35785,79700
141016000,9.66,18616222,180023839.31,9.65,9.64,9.63,9.62,9.61,286978,398700,568200,768000,720400,9.66,9.67,9.68,9.69,9.7,35000,75700,122000,35785,79700
141019000,9.66,18616222,180023839.31,9.65,9.64,9.63,9.62,9.61,287078,398700,568200,768000,720400,9.66,9.67,9.68,9.69,9.7,35100,75700,122000,35785,79700
141022000,9.65,18616722,180028668.31,9.65,9.64,9.63,9.62,9.61,287178,398700,568200,768000,720400,9.66,9.67,9.68,9.69,9.7,35000,75700,122000,35785,79700
141025000,9.65,18616722,180028668.31,9.65,9.64,9.63,9.62,9.61,287178,398700,568200,768000,720400,9.66,9.67,9.68,9.69,9.7,35800,75700,122000,35785,79700
141028000,9.66,18616922,180030600.31,9.65,9.64,9.63,9.62,9.61,286678,399700,568200,768000,720400,9.66,9.67,9.68,9.69,9.7,35800,75700,122000,35785,79700
141031000,9.65,18617122,180032530.31,9.65,9.64,9.63,9.62,9.61,286478,399700,568200,768000,720400,9.66,9.67,9.68,9.69,9.7,35900,75700,122000,35785,79700
141034000,9.66,18617722,180038326.31,9.65,9.64,9.63,9.62,9.61,286478,399700,568200,768000,720400,9.66,9.67,9.68,9.69,9.7,35700,75700,122000,35785,79700
141037000,9.66,18617922,180040258.31,9.65,9.64,9.63,9.62,9.61,286978,399700,568200,768000,720400,9.66,9.67,9.68,9.69,9.7,35500,75700,122000,35785,79700
141040000,9.66,18617922,180040258.31,9.65,9.64,9.63,9.62,9.61,286978,399700,568200,768000,720400,9.66,9.67,9.68,9.69,9.7,36300,75700,122000,35785,79700
141043000,9.66,18617922,180040258.31,9.65,9.64,9.63,9.62,9.61,286978,399700,568200,768000,720400,9.66,9.67,9.68,9.69,9.7,36600,75700,122000,35785,79700
141046000,9.66,18618122,180042190.31,9.65,9.64,9.63,9.62,9.61,286978,399700,568200,768000,720400,9.66,9.67,9.68,9.69,9.7,36400,75700,122000,35785,79700
141049000,9.66,18618122,180042190.31,9.65,9.64,9.63,9.62,9.61,286978,399700,568200,769000,720400,9.66,9.67,9.68,9.69,9.7,36400,75700,122000,35785,79700
141052000,9.66,18618122,180042190.31,9.65,9.64,9.63,9.62,9.61,286978,399700,568200,769000,719800,9.66,9.67,9.68,9.69,9.7,36700,75700,122000,35785,79700
141055000,9.65,18624622,180104915.31,9.65,9.64,9.63,9.62,9.61,280478,399700,568200,768000,719800,9.66,9.67,9.68,9.69,9.7,30400,75700,122000,35785,79700
141058000,9.65,18624622,180104915.31,9.65,9.64,9.63,9.62,9.61,286478,399700,568200,768000,719800,9.66,9.67,9.68,9.69,9.7,30400,75700,122000,35785,79700
141101000,9.65,18624622,180104915.31,9.65,9.64,9.63,9.62,9.61,286478,399700,568200,768000,719800,9.66,9.67,9.68,9.69,9.7,30500,75700,122000,35785,79700
141104000,9.66,18624722,180105881.31,9.65,9.64,9.63,9.62,9.61,286478,399700,568200,768000,719800,9.66,9.67,9.68,9.69,9.7,44700,75700,122000,35785,79700
141107000,9.66,18625922,180117473.31,9.65,9.64,9.63,9.62,9.61,285678,398800,569200,768000,719800,9.66,9.67,9.68,9.69,9.7,43600,75700,122000,35785,79700
141110000,9.66,18625922,180117473.31,9.65,9.64,9.63,9.62,9.61,285778,398800,569200,768000,718800,9.66,9.67,9.68,9.69,9.7,45100,75700,122000,35785,79700
141113000,9.66,18626422,180122303.31,9.65,9.64,9.63,9.62,9.61,285778,398800,569200,768000,718800,9.66,9.67,9.68,9.69,9.7,53400,75700,122000,35785,79700
141116000,9.66,18626422,180122303.31,9.65,9.64,9.63,9.62,9.61,287178,398800,569200,768000,718800,9.66,9.67,9.68,9.69,9.7,53600,75700,122000,35785,79700
141119000,9.66,18626422,180122303.31,9.65,9.64,9.63,9.62,9.61,287178,398800,569200,768000,718800,9.66,9.67,9.68,9.69,9.7,53900,75700,122000,35785,79700
141125000,9.66,18626822,180126167.31,9.65,9.64,9.63,9.62,9.61,281178,399000,569200,768000,718800,9.66,9.67,9.68,9.69,9.7,54300,75700,122000,35785,79700
141128000,9.66,18626822,180126167.31,9.65,9.64,9.63,9.62,9.61,281778,399000,569200,768000,718800,9.66,9.67,9.68,9.69,9.7,54300,75700,122000,35785,79700
141131000,9.65,18627122,180129064.31,9.65,9.64,9.63,9.62,9.61,280578,389000,567700,768000,718800,9.66,9.67,9.68,9.69,9.7,54300,75700,122000,35785,79700
141134000,9.66,18627222,180130030.31,9.65,9.64,9.63,9.62,9.61,282678,389000,567700,768000,718800,9.66,9.67,9.68,9.69,9.7,54200,75700,122000,35785,79700
141137000,9.66,18627722,180134860.31,9.65,9.64,9.63,9.62,9.61,285278,389000,567700,772000,718800,9.66,9.67,9.68,9.69,9.7,53700,75700,122000,35785,79700
141140000,9.66,18627722,180134860.31,9.65,9.64,9.63,9.62,9.61,285278,392000,567700,772000,718800,9.66,9.67,9.68,9.69,9.7,55400,75700,122000,35785,79700
141143000,9.66,18627722,180134860.31,9.65,9.64,9.63,9.62,9.61,285278,392000,567700,772000,718800,9.66,9.67,9.68,9.69,9.7,55600,75700,122000,35785,79700
141146000,9.66,18627722,180134860.31,9.65,9.64,9.63,9.62,9.61,285278,392000,567700,772000,718800,9.66,9.67,9.68,9.69,9.7,55800,75700,122000,35785,79700
141149000,9.66,18630822,180164806.31,9.65,9.64,9.63,9.62,9.61,282978,392000,567700,772000,718800,9.66,9.67,9.68,9.69,9.7,53000,75700,122000,35785,79700
141152000,9.66,18630822,180164806.31,9.65,9.64,9.63,9.62,9.61,282978,393000,567700,772000,718800,9.66,9.67,9.68,9.69,9.7,53000,75700,122000,35785,79700
141155000,9.65,18645122,180302803.31,9.65,9.64,9.63,9.62,9.61,268878,393000,570100,772000,718800,9.66,9.67,9.68,9.69,9.7,38700,75700,122000,35785,79700
141158000,9.65,18645122,180302803.31,9.65,9.64,9.63,9.62,9.61,268878,393000,570100,772000,718800,9.66,9.67,9.68,9.69,9.7,39100,75700,122000,35785,79700
141201000,9.65,18645122,180302803.31,9.65,9.64,9.63,9.62,9.61,269978,393000,570100,772200,718800,9.66,9.67,9.68,9.69,9.7,39100,75700,122000,35785,79700
141204000,9.65,18655022,180398338.31,9.65,9.64,9.63,9.62,9.61,260378,393000,570100,772200,718800,9.66,9.67,9.68,9.69,9.7,39800,75700,123000,35785,79700
141207000,9.65,18655122,180399303.31,9.65,9.64,9.63,9.62,9.61,260178,393000,570100,772200,718800,9.66,9.67,9.68,9.69,9.7,47400,75700,123000,35785,79700
141210000,9.66,18655222,180400269.31,9.65,9.64,9.63,9.62,9.61,260378,392000,570100,772200,718800,9.66,9.67,9.68,9.69,9.7,47500,75700,123000,35785,79700
141213000,9.66,18655222,180400269.31,9.65,9.64,9.63,9.62,9.61,260478,392000,570100,772200,718800,9.66,9.67,9.68,9.69,9.7,48900,75700,123000,35785,79700
141216000,9.66,18655222,180400269.31,9.65,9.64,9.63,9.62,9.61,260578,392000,570100,772200,718800,9.66,9.67,9.68,9.69,9.7,49100,75700,123000,35785,79700
141219000,9.66,18657022,180417657.31,9.65,9.64,9.63,9.62,9.61,260278,392000,570100,772200,718800,9.66,9.67,9.68,9.69,9.7,47700,75700,123000,35785,79700
141222000,9.66,18657022,180417657.31,9.65,9.64,9.63,9.62,9.61,260078,392000,570100,772200,718800,9.66,9.67,9.68,9.69,9.7,57200,75700,123000,35785,79700
141224000,9.66,18657022,180417657.31,9.65,9.64,9.63,9.62,9.61,261078,392000,570100,772200,718800,9.66,9.67,9.68,9.69,9.7,57500,75700,123000,35785,79700
141227000,9.66,18657022,180417657.31,9.65,9.64,9.63,9.62,9.61,263178,392000,570100,772200,718800,9.66,9.67,9.68,9.69,9.7,57500,75700,123000,35785,79700
141230000,9.65,18658122,180428282.31,9.65,9.64,9.63,9.62,9.61,262578,392000,570100,772200,718800,9.66,9.67,9.68,9.69,9.7,56600,76700,123000,35785,79700
141234000,9.66,18658422,180431180.31,9.65,9.64,9.63,9.62,9.61,266678,393000,568100,772200,718800,9.66,9.67,9.68,9.69,9.7,56300,76700,123000,35785,79700
141237000,9.66,18658922,180436010.31,9.65,9.64,9.63,9.62,9.61,266678,393000,568100,772200,718800,9.66,9.67,9.68,9.69,9.7,56100,76700,123000,35785,79700
141240000,9.66,18660622,180452420.31,9.65,9.64,9.63,9.62,9.61,264378,393000,567100,772400,718800,9.66,9.67,9.68,9.69,9.7,55600,76700,123000,35785,79700
