time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142317000,9.11,26885150,246461363.6,9.1,9.09,9.08,9.07,9.06,84400,360200,390900,187300,182200,9.11,9.12,9.13,9.14,9.15,99300,120000,295600,211000,174800
142320000,9.11,26886450,246473206.6,9.1,9.09,9.08,9.07,9.06,84400,360200,390900,187300,182200,9.11,9.12,9.13,9.14,9.15,98000,120000,295600,197000,174800
142323000,9.11,26886450,246473206.6,9.1,9.09,9.08,9.07,9.06,84400,357200,391900,187300,182200,9.11,9.12,9.13,9.14,9.15,98000,120000,295600,197000,174800
142326000,9.11,26886550,246474117.6,9.1,9.09,9.08,9.07,9.06,89700,357200,391900,187300,182200,9.11,9.12,9.13,9.14,9.15,97900,120000,295600,197000,174800
142329000,9.11,26886550,246474117.6,9.1,9.09,9.08,9.07,9.06,89700,357200,391900,187300,181100,9.11,9.12,9.13,9.14,9.15,97800,120000,295600,197000,174800
142332000,9.11,26887550,246483227.6,9.1,9.09,9.08,9.07,9.06,92700,357200,391900,187300,181100,9.11,9.12,9.13,9.14,9.15,97100,121000,295600,197000,174800
142335000,9.1,26889050,246496877.6,9.1,9.09,9.08,9.07,9.06,91700,357200,391900,187300,181100,9.11,9.12,9.13,9.14,9.15,97100,121600,295600,197000,174800
142338000,9.11,26889150,246497788.6,9.1,9.09,9.08,9.07,9.06,115400,357200,391900,187300,181100,9.11,9.12,9.13,9.14,9.15,99200,121600,295600,197000,174800
142341000,9.11,26889150,246497788.6,9.1,9.09,9.08,9.07,9.06,116400,357200,391900,187300,181100,9.11,9.12,9.13,9.14,9.15,101200,120400,295600,197000,174800
142344000,9.11,26889150,246497788.6,9.1,9.09,9.08,9.07,9.06,116400,358300,391900,187300,181100,9.11,9.12,9.13,9.14,9.15,101200,120400,295600,197000,174800
142347000,9.11,26889250,246498699.6,9.1,9.09,9.08,9.07,9.06,116400,358300,391600,187300,181100,9.11,9.12,9.13,9.14,9.15,101200,119400,295600,197000,174800
142350000,9.11,26889250,246498699.6,9.1,9.09,9.08,9.07,9.06,116400,355500,391600,187300,181100,9.11,9.12,9.13,9.14,9.15,102000,119400,295600,197000,174800
142353000,9.1,26969250,247226699.6,9.1,9.09,9.08,9.07,9.06,43200,355500,391600,187300,181100,9.11,9.12,9.13,9.14,9.15,102000,119400,295600,197000,174800
142356000,9.1,26977750,247304049.6,9.1,9.09,9.08,9.07,9.06,34900,355500,391600,187300,181100,9.11,9.12,9.13,9.14,9.15,102000,119400,295600,197000,174800
142359000,9.1,26991050,247425079.6,9.1,9.09,9.08,9.07,9.06,21700,357500,390600,187300,181100,9.11,9.12,9.13,9.14,9.15,107500,119400,295600,197000,174800
142402000,9.1,26998050,247488779.6,9.1,9.09,9.08,9.07,9.06,15700,357500,390700,187300,181100,9.11,9.12,9.13,9.14,9.15,108500,119400,295600,197000,174800
142405000,9.1,27035250,247827299.6,9.09,9.08,9.07,9.06,9.05,374100,390700,189300,181100,145500,9.1,9.11,9.12,9.13,9.14,21600,108600,119400,295600,197000
142408000,9.09,27042750,247895512.6,9.09,9.08,9.07,9.06,9.05,370800,390700,189300,181100,145500,9.1,9.11,9.12,9.13,9.14,16100,108600,119400,300600,197000
142411000,9.1,27048750,247950112.6,9.09,9.08,9.07,9.06,9.05,370900,390700,189300,181100,145500,9.1,9.11,9.12,9.13,9.14,10100,108600,122700,300600,197000
142414000,9.1,27049450,247956482.6,9.09,9.08,9.07,9.06,9.05,371400,390700,189300,181100,145500,9.1,9.11,9.12,9.13,9.14,9900,108600,122700,300600,197000
142417000,9.1,27049850,247960122.6,9.09,9.08,9.07,9.06,9.05,369000,390700,189300,181700,145500,9.1,9.11,9.12,9.13,9.14,9500,109600,122700,300600,197000
142420000,9.09,27057950,248033751.6,9.09,9.08,9.07,9.06,9.05,365400,391700,189300,181700,145500,9.1,9.11,9.12,9.13,9.14,10200,109600,122700,300600,197000
142423000,9.1,27059650,248049221.6,9.09,9.08,9.07,9.06,9.05,366400,391700,189300,181700,145500,9.1,9.11,9.12,9.13,9.14,8500,109600,122700,300600,197000
142426000,9.1,27064450,248092901.6,9.09,9.08,9.07,9.06,9.05,379600,391700,189300,181700,145500,9.1,9.11,9.12,9.13,9.14,4700,109600,123700,300600,197000
142429000,9.1,27065250,248100181.6,9.09,9.08,9.07,9.06,9.05,379600,391700,189300,181700,145500,9.1,9.11,9.12,9.13,9.14,3900,109600,123700,300600,197000
142432000,9.1,27065250,248100181.6,9.09,9.08,9.07,9.06,9.05,379600,391700,189300,181700,145500,9.1,9.11,9.12,9.13,9.14,3900,107100,123700,300600,197000
142435000,9.09,27066250,248109271.6,9.09,9.08,9.07,9.06,9.05,378600,391800,189300,181700,146000,9.1,9.11,9.12,9.13,9.14,3900,106000,123700,300600,197000
142438000,9.1,27066350,248110181.6,9.09,9.08,9.07,9.06,9.05,378600,391800,189300,181700,146000,9.1,9.11,9.12,9.13,9.14,3800,106000,123700,300600,197000
142441000,9.1,27074250,248182071.6,9.1,9.09,9.08,9.07,9.06,22600,377500,378500,194800,181700,9.11,9.12,9.13,9.14,9.15,106000,123700,300600,197000,171800
142444000,9.1,27084550,248275801.6,9.1,9.09,9.08,9.07,9.06,16600,377700,378500,194800,181700,9.11,9.12,9.13,9.14,9.15,107500,123700,300600,196000,171800
142447000,9.1,27101250,248427771.6,9.09,9.08,9.07,9.06,9.05,377700,378000,194800,181700,146000,9.1,9.11,9.12,9.13,9.14,4200,107800,123700,300600,196000
142450000,9.1,27101350,248428681.6,9.09,9.08,9.07,9.06,9.05,385200,378000,194800,181700,146000,9.1,9.11,9.12,9.13,9.14,4100,107800,123700,300600,196000
142453000,9.09,27102550,248439590.6,9.09,9.08,9.07,9.06,9.05,384300,378000,194800,181700,146000,9.1,9.11,9.12,9.13,9.14,4000,106700,123700,300600,196000
142456000,9.1,27103350,248446863.6,9.09,9.08,9.07,9.06,9.05,383600,378000,194800,181700,146000,9.1,9.11,9.12,9.13,9.14,4600,106700,123700,304900,196000
142459000,9.1,27108350,248492363.6,9.1,9.09,9.08,9.07,9.06,8700,383600,378300,194800,181700,9.11,9.12,9.13,9.14,9.15,106700,123700,304900,196000,171800
142502000,9.1,27114250,248546053.6,9.1,9.09,9.08,9.07,9.06,15100,383600,379000,194800,181700,9.11,9.12,9.13,9.14,9.15,106200,123100,304900,196000,171800
142505000,9.1,27118150,248581543.6,9.1,9.09,9.08,9.07,9.06,14400,367300,379000,194800,181700,9.11,9.12,9.13,9.14,9.15,107900,123100,304900,196000,171800
142508000,9.1,27133250,248718953.6,9.09,9.08,9.07,9.06,9.05,367300,379000,194800,181700,146000,9.1,9.11,9.12,9.13,9.14,14000,105000,118000,304900,196000
142511000,9.1,27137550,248758051.6,9.09,9.08,9.07,9.06,9.05,384100,379000,194800,181700,146000,9.1,9.11,9.12,9.13,9.14,12900,105000,118000,304900,196000
142514000,9.1,27140550,248785351.6,9.09,9.08,9.07,9.06,9.05,381300,379000,194800,181700,146000,9.1,9.11,9.12,9.13,9.14,9900,105100,118000,304900,196000
142517000,9.1,27142450,248802641.6,9.09,9.08,9.07,9.06,9.05,381300,379000,194800,181700,146000,9.1,9.11,9.12,9.13,9.14,8100,105000,118000,304900,196000
142520000,9.1,27143150,248809011.6,9.09,9.08,9.07,9.06,9.05,381300,382000,194800,181700,146000,9.1,9.11,9.12,9.13,9.14,7400,100600,118000,304900,196000
142523000,9.1,27149050,248862701.6,9.09,9.08,9.07,9.06,9.05,384300,382000,194800,181700,146000,9.1,9.11,9.12,9.13,9.14,1500,102000,118000,304900,196000
142526000,9.1,27150850,248879081.6,9.1,9.09,9.08,9.07,9.06,6300,390000,382000,194800,181200,9.11,9.12,9.13,9.14,9.15,102000,118000,304900,196000,171800
142529000,9.1,27150950,248879991.6,9.1,9.09,9.08,9.07,9.06,7200,390000,383200,194800,181200,9.11,9.12,9.13,9.14,9.15,102000,118000,304900,196000,171800
142532000,9.1,27152750,248896371.6,9.1,9.09,9.08,9.07,9.06,6100,390000,386200,194800,181200,9.11,9.12,9.13,9.14,9.15,102000,118000,304900,196000,171800
142535000,9.1,27159950,248961891.6,9.1,9.09,9.08,9.07,9.06,200,370600,386200,194800,181200,9.11,9.12,9.13,9.14,9.15,102000,118000,304900,196000,171800
142538000,9.1,27159950,248961891.6,9.1,9.09,9.08,9.07,9.06,200,370600,386700,194800,181200,9.11,9.12,9.13,9.14,9.15,112000,132000,304900,196000,171800
142541000,9.09,27162650,248986436.6,9.09,9.08,9.07,9.06,9.05,387600,386700,194800,181200,146000,9.11,9.12,9.13,9.14,9.15,112000,132000,304900,196000,171800
142544000,9.1,27162850,248988256.6,9.09,9.08,9.07,9.06,9.05,388600,386700,194800,181200,146000,9.1,9.11,9.12,9.13,9.14,900,122100,132000,304900,196000
142547000,9.1,27166050,249017376.6,9.1,9.09,9.08,9.07,9.06,1000,388700,384200,194800,181200,9.11,9.12,9.13,9.14,9.15,120700,132000,305200,196000,171800
142550000,9.09,27170450,249057382.6,9.1,9.09,9.08,9.07,9.06,600,365700,384200,194800,181200,9.11,9.12,9.13,9.14,9.15,120700,132000,305200,196000,171800
142553000,9.1,27171050,249062842.6,9.09,9.08,9.07,9.06,9.05,385700,384200,194800,181200,146000,9.11,9.12,9.13,9.14,9.15,117700,132000,305200,196000,171800
142556000,9.09,27175950,249107383.6,9.09,9.08,9.07,9.06,9.05,380800,384200,194800,181200,146000,9.11,9.12,9.13,9.14,9.15,117700,132000,305200,196000,171800
142559000,9.09,27178350,249129199.6,9.09,9.08,9.07,9.06,9.05,378600,384200,194800,181200,146000,9.11,9.12,9.13,9.14,9.15,117700,132000,305200,196000,171800
142602000,9.09,27178350,249129199.6,9.09,9.08,9.07,9.06,9.05,379100,384200,194800,181200,146000,9.11,9.12,9.13,9.14,9.15,117700,132000,305200,196000,171800
142605000,9.09,27178850,249133745.6,9.09,9.08,9.07,9.06,9.05,381800,384200,194800,181200,146000,9.11,9.12,9.13,9.14,9.15,117700,132000,305200,196000,171800
142608000,9.09,27178850,249133745.6,9.09,9.08,9.07,9.06,9.05,387400,384200,194800,181200,146000,9.11,9.12,9.13,9.14,9.15,117700,132000,305200,196000,171800
142611000,9.1,27179250,249137385.6,9.09,9.08,9.07,9.06,9.05,387600,384200,194800,181200,146000,9.1,9.11,9.12,9.13,9.14,8000,117600,132000,305200,196000
142614000,9.1,27181050,249153762.6,9.09,9.08,9.07,9.06,9.05,388000,386700,194300,181200,146000,9.1,9.11,9.12,9.13,9.14,6500,117600,133000,305200,196000
142617000,9.1,27182050,249162862.6,9.09,9.08,9.07,9.06,9.05,389100,387300,194300,181200,146000,9.1,9.11,9.12,9.13,9.14,6400,117600,133000,305200,196000
142620000,9.1,27188450,249221102.6,9.1,9.09,9.08,9.07,9.06,3100,389100,387300,194300,181200,9.11,9.12,9.13,9.14,9.15,117600,133000,305200,196000,171800
142623000,9.1,27188450,249221102.6,9.1,9.09,9.08,9.07,9.06,3000,390100,387300,194300,181200,9.11,9.12,9.13,9.14,9.15,117600,133000,305200,196000,171800
142626000,9.1,27195550,249285728.6,9.1,9.09,9.08,9.07,9.06,2300,390300,387800,194300,181200,9.11,9.12,9.13,9.14,9.15,114500,133000,305200,196000,171800
142629000,9.1,27198950,249316668.6,9.09,9.08,9.07,9.06,9.05,412900,387800,194300,181200,146000,9.11,9.12,9.13,9.14,9.15,115200,132000,305200,196000,171800
142632000,9.1,27199450,249321218.6,9.1,9.09,9.08,9.07,9.06,8400,415200,387800,194300,181200,9.11,9.12,9.13,9.14,9.15,115700,132000,305200,196000,171800
142635000,9.1,27199450,249321218.6,9.1,9.09,9.08,9.07,9.06,2600,398300,387800,194300,181200,9.11,9.12,9.13,9.14,9.15,115700,133200,305200,196000,171800
142638000,9.1,27199650,249323039.6,9.1,9.09,9.08,9.07,9.06,2500,398300,387800,194300,180600,9.11,9.12,9.13,9.14,9.15,116200,133200,305200,196000,171800
142641000,9.1,27199650,249323039.6,9.1,9.09,9.08,9.07,9.06,2500,398300,390400,194300,180600,9.11,9.12,9.13,9.14,9.15,116200,133200,305200,196000,171800
142644000,9.1,27199750,249323949.6,9.1,9.09,9.08,9.07,9.06,2700,401300,390400,194300,180600,9.11,9.12,9.13,9.14,9.15,116700,132700,305200,196000,171800
142647000,9.1,27199750,249323949.6,9.1,9.09,9.08,9.07,9.06,3300,395600,390400,194300,180600,9.11,9.12,9.13,9.14,9.15,116700,132700,305200,196000,171800
142650000,9.1,27200650,249332139.6,9.1,9.09,9.08,9.07,9.06,7600,395600,390600,194300,180600,9.11,9.12,9.13,9.14,9.15,116700,132700,305200,196000,171800
142653000,9.09,27213445,249448522.15,9.09,9.08,9.07,9.06,9.05,390405,390400,186000,180600,146100,9.11,9.12,9.13,9.14,9.15,116700,132700,305200,196000,171800
142656000,9.09,27213445,249448522.15,9.09,9.08,9.07,9.06,9.05,412705,390400,186000,180600,146100,9.11,9.12,9.13,9.14,9.15,116700,132700,305200,196000,171800
142659000,9.09,27213445,249448522.15,9.09,9.08,9.07,9.06,9.05,412705,390400,186000,180600,146100,9.11,9.12,9.13,9.14,9.15,203500,132700,305200,196000,171800
142702000,9.1,27213745,249451252.15,9.09,9.08,9.07,9.06,9.05,413405,390400,186000,180600,146100,9.1,9.11,9.12,9.13,9.14,1700,203600,132700,305200,196000
142705000,9.11,27221545,249522273.15,9.1,9.09,9.08,9.07,9.06,200,411905,391400,194300,180600,9.11,9.12,9.13,9.14,9.15,200400,135700,305200,196000,171800
142708000,9.1,27221845,249525003.15,9.09,9.08,9.07,9.06,9.05,412905,391300,194300,180600,148100,9.1,9.11,9.12,9.13,9.14,3700,200400,135700,305200,196000
142711000,9.1,27223145,249536833.15,9.09,9.08,9.07,9.06,9.05,413005,392400,194300,180600,148100,9.1,9.11,9.12,9.13,9.14,2400,200400,135700,305200,196000
142714000,9.1,27224045,249545023.15,9.09,9.08,9.07,9.06,9.05,413005,392400,194300,180600,148100,9.1,9.11,9.12,9.13,9.14,3600,200400,135700,305200,196000
142717000,9.1,27226145,249564133.15,9.09,9.08,9.07,9.06,9.05,413205,392400,194300,180600,148100,9.1,9.11,9.12,9.13,9.14,1500,200400,135700,305200,196000
142720000,9.1,27227545,249576873.15,9.09,9.08,9.07,9.06,9.05,414405,392400,194300,180600,148100,9.1,9.11,9.12,9.13,9.14,100,204100,132700,305200,196100
142723000,9.09,27231045,249608698.15,9.09,9.08,9.07,9.06,9.05,416705,392400,194300,180600,148100,9.11,9.12,9.13,9.14,9.15,203600,132700,305200,196100,171800
142726000,9.09,27231045,249608698.15,9.09,9.08,9.07,9.06,9.05,421005,392500,194300,180600,148100,9.11,9.12,9.13,9.14,9.15,203600,132700,305200,196100,171800
142729000,9.09,27231045,249608698.15,9.1,9.09,9.08,9.07,9.06,1800,421205,392500,194300,180700,9.11,9.12,9.13,9.14,9.15,203600,132700,305300,196100,171800
142732000,9.1,27231445,249612338.15,9.1,9.09,9.08,9.07,9.06,1500,442605,392500,194300,180700,9.11,9.12,9.13,9.14,9.15,203600,132700,305300,196100,171800
142735000,9.1,27231645,249614158.15,9.1,9.09,9.08,9.07,9.06,2900,421305,393000,186000,180700,9.11,9.12,9.13,9.14,9.15,200300,132700,305300,196100,171800
142738000,9.11,27234545,249640554.15,9.1,9.09,9.08,9.07,9.06,600,484805,393300,186000,180700,9.11,9.12,9.13,9.14,9.15,199700,132700,305300,196100,171800
142741000,9.11,27234845,249643287.15,9.1,9.09,9.08,9.07,9.06,800,485305,393300,186000,180700,9.11,9.12,9.13,9.14,9.15,199400,132700,305300,196100,171800
142744000,9.11,27234945,249644198.15,9.1,9.09,9.08,9.07,9.06,800,496605,393300,186000,180700,9.11,9.12,9.13,9.14,9.15,199300,132700,305300,196100,171800
142747000,9.1,27235145,249646018.15,9.1,9.09,9.08,9.07,9.06,600,496405,392200,186000,180700,9.11,9.12,9.13,9.14,9.15,199300,132700,305300,196100,171800
142750000,9.11,27235245,249646929.15,9.1,9.09,9.08,9.07,9.06,500,496705,392200,186000,180700,9.11,9.12,9.13,9.14,9.15,199200,132700,305300,196100,171800
142753000,9.11,27241045,249699663.15,9.09,9.08,9.07,9.06,9.05,492005,392200,186000,180700,148100,9.11,9.12,9.13,9.14,9.15,199100,132700,305300,196100,171800
142756000,9.1,27241345,249702393.15,9.09,9.08,9.07,9.06,9.05,492005,392200,186000,180700,148100,9.1,9.11,9.12,9.13,9.14,1700,199100,132700,305300,196100
142759000,9.1,27243245,249719681.15,9.09,9.08,9.07,9.06,9.05,519505,392200,186000,180700,148100,9.11,9.12,9.13,9.14,9.15,200500,130700,305300,196100,171800
142802000,9.1,27243345,249720591.15,9.1,9.09,9.08,9.07,9.06,900,519805,392200,186000,180700,9.11,9.12,9.13,9.14,9.15,200500,130700,305300,196100,171800
142805000,9.1,27243345,249720591.15,9.1,9.09,9.08,9.07,9.06,13300,519805,392200,186000,180700,9.11,9.12,9.13,9.14,9.15,200500,130700,305300,196100,171800
142808000,9.1,27244845,249734242.15,9.1,9.09,9.08,9.07,9.06,28200,521305,392200,186000,180700,9.11,9.12,9.13,9.14,9.15,200400,130700,305300,200300,171800
142811000,9.1,27245045,249736062.15,9.1,9.09,9.08,9.07,9.06,28500,516005,392300,186000,180700,9.11,9.12,9.13,9.14,9.15,200400,130700,305300,200300,171800
142814000,9.11,27245145,249736973.15,9.1,9.09,9.08,9.07,9.06,28700,516005,392300,186000,180700,9.11,9.12,9.13,9.14,9.15,201400,130700,305300,200300,171800
142817000,9.11,27245145,249736973.15,9.1,9.09,9.08,9.07,9.06,34300,516305,392300,186000,180700,9.11,9.12,9.13,9.14,9.15,201400,130700,305300,200300,171800
142820000,9.11,27248645,249768826.15,9.1,9.09,9.08,9.07,9.06,31500,517905,392300,186000,180700,9.11,9.12,9.13,9.14,9.15,201100,130700,305300,200300,171800
142823000,9.11,27250045,249781567.15,9.1,9.09,9.08,9.07,9.06,38800,517905,392300,186000,180700,9.11,9.12,9.13,9.14,9.15,201000,130700,305300,200300,171800
142826000,9.11,27250045,249781567.15,9.1,9.09,9.08,9.07,9.06,46600,517905,390300,186000,180700,9.11,9.12,9.13,9.14,9.15,201000,130700,305300,200300,171800
142829000,9.1,27251245,249792487.15,9.1,9.09,9.08,9.07,9.06,55400,514405,390300,186000,180700,9.11,9.12,9.13,9.14,9.15,203600,130700,305300,200300,171800
142835000,9.11,27251860,249798085.65,9.1,9.09,9.08,9.07,9.06,65885,445505,390300,186000,180200,9.11,9.12,9.13,9.14,9.15,206900,130700,305300,200300,172800
142838000,9.11,27255060,249827206.65,9.1,9.09,9.08,9.07,9.06,62785,445505,390000,186000,180200,9.11,9.12,9.13,9.14,9.15,206800,130700,305300,200300,172800
142841000,9.11,27255660,249832668.65,9.1,9.09,9.08,9.07,9.06,62385,445505,390000,186000,180200,9.11,9.12,9.13,9.14,9.15,209400,130700,305300,200300,172800
142844000,9.11,27256060,249836309.65,9.1,9.09,9.08,9.07,9.06,63185,445505,390000,186000,180200,9.11,9.12,9.13,9.14,9.15,209300,130700,305300,200300,172800
142847000,9.1,27256760,249842685.65,9.1,9.09,9.08,9.07,9.06,63085,446305,390500,186000,180200,9.11,9.12,9.13,9.14,9.15,208700,130700,305300,200300,172800
142850000,9.1,27256760,249842685.65,9.1,9.09,9.08,9.07,9.06,66185,444005,390500,186000,180200,9.11,9.12,9.13,9.14,9.15,208700,130700,305300,200300,172800
142853000,9.1,27256960,249844505.65,9.1,9.09,9.08,9.07,9.06,65985,449005,390500,186000,180200,9.11,9.12,9.13,9.14,9.15,212600,130700,305300,200300,172800
142856000,9.11,27259960,249871810.65,9.1,9.09,9.08,9.07,9.06,63285,449005,390500,186000,180200,9.11,9.12,9.13,9.14,9.15,212100,130700,305300,200300,172800
142859000,9.11,27259960,249871810.65,9.1,9.09,9.08,9.07,9.06,62885,449005,390500,186000,180200,9.11,9.12,9.13,9.14,9.15,212100,130700,305300,200300,172800
142902000,9.1,27264860,249916401.65,9.1,9.09,9.08,9.07,9.06,58085,450005,386600,186000,180200,9.11,9.12,9.13,9.14,9.15,206900,130700,305300,200300,172800
142905000,9.1,27265760,249924591.65,9.1,9.09,9.08,9.07,9.06,57185,450005,386600,186000,180200,9.11,9.12,9.13,9.14,9.15,206900,130700,305300,200300,172800
142908000,9.1,27265760,249924591.65,9.1,9.09,9.08,9.07,9.06,57185,444405,381600,186000,180200,9.11,9.12,9.13,9.14,9.15,206900,131700,305300,200300,172800
142911000,9.1,27267760,249942791.65,9.1,9.09,9.08,9.07,9.06,165085,464405,385600,186000,180200,9.11,9.12,9.13,9.14,9.15,206900,131700,305300,200300,172800
142914000,9.1,27273060,249991044.65,9.1,9.09,9.08,9.07,9.06,162085,459105,385600,186000,180200,9.11,9.12,9.13,9.14,9.15,205100,131700,305300,200300,172800
142917000,9.11,27282060,250073034.65,9.1,9.09,9.08,9.07,9.06,172285,459105,385600,186000,180200,9.11,9.12,9.13,9.14,9.15,198100,131700,305300,200300,172800
142920000,9.11,27282060,250073034.65,9.1,9.09,9.08,9.07,9.06,182285,459105,385600,186000,180200,9.11,9.12,9.13,9.14,9.15,198100,131700,305300,200300,172800
142923000,9.11,27282060,250073034.65,9.1,9.09,9.08,9.07,9.06,183285,459105,386600,186000,180200,9.11,9.12,9.13,9.14,9.15,198400,131700,305300,200300,172800
142926000,9.1,27290860,250153114.65,9.1,9.09,9.08,9.07,9.06,174685,459305,386600,186000,178300,9.11,9.12,9.13,9.14,9.15,198400,131700,291400,200300,172800
142929000,9.1,27290960,250154024.65,9.1,9.09,9.08,9.07,9.06,177685,459305,386600,186000,178300,9.11,9.12,9.13,9.14,9.15,198400,131700,291400,200300,172800
142932000,9.11,27291160,250155846.65,9.1,9.09,9.08,9.07,9.06,177885,459305,386600,186000,178300,9.11,9.12,9.13,9.14,9.15,198200,131700,291400,200300,172800
142935000,9.1,27354360,250731597.65,9.1,9.09,9.08,9.07,9.06,182185,464305,386600,186000,178400,9.11,9.12,9.13,9.14,9.15,133300,131700,291400,200300,172800
142938000,9.11,27354460,250732508.65,9.1,9.09,9.08,9.07,9.06,182185,464205,386600,186000,178400,9.11,9.12,9.13,9.14,9.15,133200,131700,291400,200300,172800
142941000,9.11,27354460,250732508.65,9.1,9.09,9.08,9.07,9.06,182185,464205,386600,186000,178400,9.11,9.12,9.13,9.14,9.15,128200,131700,291400,200300,172800
142944000,9.11,27354460,250732508.65,9.1,9.09,9.08,9.07,9.06,182185,464305,386600,186000,178400,9.11,9.12,9.13,9.14,9.15,128200,131700,291400,200300,172800
142947000,9.1,27354660,250734328.65,9.1,9.09,9.08,9.07,9.06,192885,466305,386600,186000,178400,9.11,9.12,9.13,9.14,9.15,128200,117700,291400,200300,172800
142950000,9.1,27354660,250734328.65,9.1,9.09,9.08,9.07,9.06,195885,466305,386600,186000,178400,9.11,9.12,9.13,9.14,9.15,128200,117700,291400,200300,172800
142953000,9.11,27355960,250746160.65,9.1,9.09,9.08,9.07,9.06,194785,466305,386600,186000,178400,9.11,9.12,9.13,9.14,9.15,126900,117700,291400,200300,172800
142956000,9.11,27356060,250747071.65,9.1,9.09,9.08,9.07,9.06,194285,466305,386600,186000,178400,9.11,9.12,9.13,9.14,9.15,126800,117700,291400,200300,172800
142959000,9.1,27356260,250748891.65,9.1,9.09,9.08,9.07,9.06,194085,466305,386600,186000,178400,9.11,9.12,9.13,9.14,9.15,126900,117700,291400,200300,172800
143002000,9.11,27358260,250767111.65,9.1,9.09,9.08,9.07,9.06,194485,466305,386700,186000,178400,9.11,9.12,9.13,9.14,9.15,129500,117700,291400,200300,172800
143005000,9.11,27358660,250770753.65,9.1,9.09,9.08,9.07,9.06,215285,468805,386700,186000,178400,9.11,9.12,9.13,9.14,9.15,129300,117700,291400,200300,172800
143008000,9.1,27359260,250776213.65,9.1,9.09,9.08,9.07,9.06,214785,468805,386700,186000,178400,9.11,9.12,9.13,9.14,9.15,129300,117700,291400,200300,172800
143011000,9.1,27359960,250782588.65,9.1,9.09,9.08,9.07,9.06,214685,468805,386700,187000,178400,9.11,9.12,9.13,9.14,9.15,153100,117700,291400,200300,172800
143014000,9.1,27361260,250794418.65,9.1,9.09,9.08,9.07,9.06,213485,468805,387200,187000,178400,9.11,9.12,9.13,9.14,9.15,155100,117700,291400,200300,172800
143017000,9.1,27372260,250894518.65,9.1,9.09,9.08,9.07,9.06,210385,467805,387200,187000,178400,9.11,9.12,9.13,9.14,9.15,155700,117700,291400,200300,172800
143020000,9.1,27378660,250952758.65,9.1,9.09,9.08,9.07,9.06,212385,467805,387200,187000,178400,9.11,9.12,9.13,9.14,9.15,156700,117700,291400,200300,172800
143023000,9.1,27378660,250952758.65,9.1,9.09,9.08,9.07,9.06,214385,467805,387100,187000,178400,9.11,9.12,9.13,9.14,9.15,162300,117700,291400,200300,172800
143026000,9.11,27379360,250959135.65,9.1,9.09,9.08,9.07,9.06,214885,467805,387100,187000,178400,9.11,9.12,9.13,9.14,9.15,166200,117700,291400,200300,172800
143029000,9.1,27379460,250960045.65,9.1,9.09,9.08,9.07,9.06,214785,465505,387100,187000,178400,9.11,9.12,9.13,9.14,9.15,166200,117700,291400,200300,172800
143032000,9.1,27573746,252728071.25,9.1,9.09,9.08,9.07,9.06,28899,470505,387500,187000,178400,9.11,9.12,9.13,9.14,9.15,167400,117700,291400,200300,172800
143035000,9.1,27613645,253091154.15,9.09,9.08,9.07,9.06,9.05,470505,387500,186500,178400,148100,9.1,9.11,9.12,9.13,9.14,19101,144900,117700,291400,200300
143038000,9.1,27624545,253190344.15,9.09,9.08,9.07,9.06,9.05,475905,391800,186500,178400,148100,9.1,9.11,9.12,9.13,9.14,8201,144100,131600,291400,200300
143041000,9.09,27633945,253275872.15,9.09,9.08,9.07,9.06,9.05,474805,392000,187500,178400,148100,9.1,9.11,9.12,9.13,9.14,2001,149100,131600,291400,200300
143044000,9.09,27639545,253326812.14,9.1,9.09,9.08,9.07,9.06,1100,472105,392000,187500,178400,9.11,9.12,9.13,9.14,9.15,147301,130500,291400,200300,172800
143047000,9.1,27723845,254094296.14,9.09,9.08,9.07,9.06,9.05,472205,392000,189500,178400,148100,9.1,9.11,9.12,9.13,9.14,5100,111401,130500,291400,200300
143050000,9.11,27736545,254209902.14,9.1,9.09,9.08,9.07,9.06,6100,465605,393000,189500,174900,9.11,9.12,9.13,9.14,9.15,107301,130500,291400,200300,172800
143053000,9.09,27747145,254306317.14,9.09,9.08,9.07,9.06,9.05,461105,393000,183700,174900,148100,9.1,9.11,9.12,9.13,9.14,300,110501,130500,291400,200300
143056000,9.11,27751445,254345487.14,9.1,9.09,9.08,9.07,9.06,200,461205,392300,183700,174900,9.11,9.12,9.13,9.14,9.15,99801,130500,291400,200300,172800
143059000,9.1,27751645,254347307.14,9.09,9.08,9.07,9.06,9.05,461205,392300,183700,174900,148100,9.1,9.11,9.12,9.13,9.14,100,99801,130500,291400,200300
143102000,9.09,27757845,254403665.14,9.09,9.08,9.07,9.06,9.05,442205,392300,183700,174900,148100,9.1,9.11,9.12,9.13,9.14,100,98701,130500,291400,200300
143105000,9.09,27758245,254407304.14,9.09,9.08,9.07,9.06,9.05,446005,392600,183700,174900,148100,9.11,9.12,9.13,9.14,9.15,98601,130500,291400,200300,172800
143108000,9.1,27762845,254449119.14,9.09,9.08,9.07,9.06,9.05,446205,393000,183700,174900,148100,9.1,9.11,9.12,9.13,9.14,1200,98601,130500,291400,200300
