time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140451000,4.49,11333918,51028570.46,4.48,4.47,4.46,4.45,4.44,753728,615300,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,972700,379300,581600,982600,426800
140454000,4.49,11340118,51056408.46,4.48,4.47,4.46,4.45,4.44,747528,615300,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,966500,379300,581600,982600,426800
140515000,4.49,11342818,51068531.46,4.48,4.47,4.46,4.45,4.44,751028,615300,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,961400,379300,581600,982600,428200
140521000,4.48,11344018,51073907.46,4.48,4.47,4.46,4.45,4.44,752228,615300,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,961400,379300,581600,982600,428200
140539000,4.48,11344018,51073907.46,4.48,4.47,4.46,4.45,4.44,756628,615300,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,961400,379300,581600,982600,428200
140542000,4.48,11344018,51073907.46,4.48,4.47,4.46,4.45,4.44,756628,615300,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,961400,379900,581600,982600,428200
140545000,4.48,11344018,51073907.46,4.48,4.47,4.46,4.45,4.44,756628,615300,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,961600,379900,581600,982600,428200
140548000,4.49,11344118,51074356.46,4.48,4.47,4.46,4.45,4.44,756628,615300,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,961500,379900,581600,982600,428200
140606000,4.48,11344918,51077940.46,4.48,4.47,4.46,4.45,4.44,755628,615300,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,961700,380900,575100,982600,428200
140609000,4.48,11344918,51077940.46,4.48,4.47,4.46,4.45,4.44,755628,615300,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,961700,380900,575100,982600,428200
140612000,4.48,11348618,51094516.46,4.48,4.47,4.46,4.45,4.44,751928,615300,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,961700,380900,575100,982600,428200
140633000,4.49,11364118,51164064.46,4.48,4.47,4.46,4.45,4.44,743828,615300,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,951000,380900,575100,982600,428200
140636000,4.49,11364118,51164064.46,4.48,4.47,4.46,4.45,4.44,750428,615300,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,951000,380900,575100,982600,428200
140642000,4.49,11364118,51164064.46,4.48,4.47,4.46,4.45,4.44,753228,615300,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,951000,380900,575100,982600,428200
140703000,4.49,11364118,51164064.46,4.48,4.47,4.46,4.45,4.44,754828,615300,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,940042,380900,580600,982600,428200
140706000,4.49,11364218,51164513.46,4.48,4.47,4.46,4.45,4.44,754828,616100,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,939942,380900,580600,982600,428200
140733000,4.49,11367618,51179779.46,4.48,4.47,4.46,4.45,4.44,754828,616100,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,936842,380900,585500,982600,418200
140736000,4.49,11367618,51179779.46,4.48,4.47,4.46,4.45,4.44,754828,616100,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,936842,380900,585500,982600,418200
140754000,4.49,11371418,51196841.46,4.48,4.47,4.46,4.45,4.44,764328,616100,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,932742,380900,585500,982600,418200
140757000,4.49,11371418,51196841.46,4.48,4.47,4.46,4.45,4.44,764328,616100,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,934742,380900,585500,982600,418200
140803000,4.48,11373118,51204467.46,4.48,4.47,4.46,4.45,4.44,763628,616100,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,933742,380900,585500,982600,418200
140821000,4.48,11376818,51221077.46,4.48,4.47,4.46,4.45,4.44,765328,616100,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,930342,380900,585500,982600,418200
140824000,4.48,11384118,51253783.46,4.48,4.47,4.46,4.45,4.44,758228,616100,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,930442,380900,585500,982600,418200
140827000,4.48,11384118,51253783.46,4.48,4.47,4.46,4.45,4.44,758228,616100,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,944542,380900,585500,982600,418200
140830000,4.49,11390318,51281621.46,4.48,4.47,4.46,4.45,4.44,758228,616100,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,938342,380900,585500,982600,418200
140848000,4.48,11393918,51297780.46,4.48,4.47,4.46,4.45,4.44,757828,616100,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,935242,380900,585500,982600,418200
140854000,4.49,11404418,51344917.46,4.48,4.47,4.46,4.45,4.44,750428,616100,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,925542,380900,585500,982600,418200
140857000,4.49,11404518,51345366.46,4.48,4.47,4.46,4.45,4.44,750428,616100,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,925442,380900,585500,982600,418200
140915000,4.48,11405218,51348508.46,4.48,4.47,4.46,4.45,4.44,754828,616100,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,964842,373400,541300,982600,418200
140921000,4.48,11405218,51348508.46,4.48,4.47,4.46,4.45,4.44,754828,616100,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,964842,374300,541300,982600,418200
140924000,4.48,11405218,51348508.46,4.48,4.47,4.46,4.45,4.44,758128,616100,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,984342,374300,541300,982600,418200
140942000,4.49,11405618,51350304.46,4.48,4.47,4.46,4.45,4.44,758128,616100,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,1028142,374300,543300,982600,418200
140945000,4.49,11410918,51374051.46,4.48,4.47,4.46,4.45,4.44,755228,616100,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,1027842,374300,543300,982600,418200
140951000,4.49,11410918,51374051.46,4.48,4.47,4.46,4.45,4.44,756228,616100,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,1027842,374300,543300,982600,418200
141009000,4.49,11418118,51406314.46,4.48,4.47,4.46,4.45,4.44,740428,616700,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,1030642,374300,543300,982600,418200
141012000,4.49,11418118,51406314.46,4.48,4.47,4.46,4.45,4.44,740428,616700,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,1030642,374300,547300,982600,418200
141015000,4.49,11418118,51406314.46,4.48,4.47,4.46,4.45,4.44,740228,616700,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,1030642,374300,547300,982600,418200
141018000,4.49,11418118,51406314.46,4.48,4.47,4.46,4.45,4.44,738128,616700,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,1030642,374300,547300,982600,418200
141103000,4.48,11424318,51434142.46,4.48,4.47,4.46,4.45,4.44,756328,616800,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,1011942,374300,547300,982600,418200
141109000,4.48,11424318,51434142.46,4.48,4.47,4.46,4.45,4.44,756328,616800,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,1012042,374300,547300,982600,418200
141112000,4.49,11424418,51434591.46,4.48,4.47,4.46,4.45,4.44,756328,616800,314800,376700,100900,4.49,4.5,4.51,4.52,4.53,1011942,374300,547300,982600,418200
141130000,4.49,11458518,51587405.46,4.48,4.47,4.46,4.45,4.44,734528,616800,354800,377400,100900,4.49,4.5,4.51,4.52,4.53,1007342,373000,547300,982600,418200
141136000,4.49,11459118,51590099.46,4.48,4.47,4.46,4.45,4.44,734528,616800,354800,377400,100900,4.49,4.5,4.51,4.52,4.53,1006742,373000,547300,982600,418200
141139000,4.49,11459118,51590099.46,4.48,4.47,4.46,4.45,4.44,730828,616800,354800,377400,100900,4.49,4.5,4.51,4.52,4.53,1006742,373000,547300,982600,418200
141203000,4.48,11470518,51641171.46,4.48,4.47,4.46,4.45,4.44,724128,616800,354800,377400,100900,4.49,4.5,4.51,4.52,4.53,1008342,373000,547300,982600,418200
141224000,4.49,11501218,51778744.46,4.48,4.47,4.46,4.45,4.44,698128,616800,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,1004642,373000,547300,982600,418200
141227000,4.49,11501218,51778744.46,4.48,4.47,4.46,4.45,4.44,698128,616800,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,1004642,373000,542400,982600,418200
141230000,4.49,11503118,51787275.46,4.48,4.47,4.46,4.45,4.44,698128,616800,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,1002742,373000,542400,982600,418200
141233000,4.49,11503918,51790867.46,4.48,4.47,4.46,4.45,4.44,696128,616800,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,1001942,373000,542400,982600,418200
141251000,4.49,11511618,51825427.46,4.48,4.47,4.46,4.45,4.44,700128,616800,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,995242,373000,542400,988600,418200
141254000,4.49,11511918,51826774.46,4.48,4.47,4.46,4.45,4.44,700128,616800,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,994942,373000,542400,988600,418200
141300000,4.49,11511918,51826774.46,4.48,4.47,4.46,4.45,4.44,700128,616800,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,994942,373000,542400,988600,418200
141318000,4.49,11540618,51955637.46,4.48,4.47,4.46,4.45,4.44,709528,619500,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,966142,367900,543400,988600,418200
141324000,4.49,11542018,51961923.46,4.48,4.47,4.46,4.45,4.44,709528,619500,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,964842,367900,543400,988600,418200
141327000,4.49,11542918,51965964.46,4.48,4.47,4.46,4.45,4.44,709428,619500,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,963942,367900,543400,988600,418200
141345000,4.49,11546118,51980332.46,4.48,4.47,4.46,4.45,4.44,730028,619500,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,960742,367900,543400,988600,418200
141348000,4.49,11546318,51981230.46,4.48,4.47,4.46,4.45,4.44,730028,619500,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,963442,367900,543400,988600,418200
141351000,4.49,11546918,51983924.46,4.48,4.47,4.46,4.45,4.44,730028,619500,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,962842,367900,543400,988600,418200
141412000,4.49,11553018,52011313.46,4.48,4.47,4.46,4.45,4.44,732128,619500,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,961942,367900,543400,988600,418200
141415000,4.49,11558918,52037804.46,4.48,4.47,4.46,4.45,4.44,732128,619500,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,956042,367900,543400,988600,418200
141418000,4.48,11559618,52040940.46,4.48,4.47,4.46,4.45,4.44,736228,619500,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,956042,367900,543400,988600,418200
141421000,4.48,11559618,52040940.46,4.48,4.47,4.46,4.45,4.44,738128,619500,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,956042,367900,543400,988600,418200
141439000,4.49,11614418,52286992.46,4.48,4.47,4.46,4.45,4.44,738928,619500,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,857842,367900,543400,988600,418200
141442000,4.49,11614618,52287890.46,4.48,4.47,4.46,4.45,4.44,738928,619500,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,857742,367900,543400,988600,418200
141445000,4.49,11614618,52287890.46,4.48,4.47,4.46,4.45,4.44,741928,619500,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,857742,367900,543400,988600,418200
141506000,4.49,11615518,52291931.46,4.48,4.47,4.46,4.45,4.44,746728,619500,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,873542,367900,543400,988600,418200
141509000,4.49,11615618,52292380.46,4.48,4.47,4.46,4.45,4.44,748728,619500,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,873442,367900,543400,988600,418200
141512000,4.49,11615718,52292829.46,4.48,4.47,4.46,4.45,4.44,753228,619500,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,873342,367900,543400,988600,418200
141515000,4.49,11615818,52293278.46,4.48,4.47,4.46,4.45,4.44,753228,619500,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,873242,367900,543400,988600,418200
141533000,4.49,11617018,52298665.46,4.48,4.47,4.46,4.45,4.44,753628,619500,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,874142,367900,541400,988600,418200
141536000,4.49,11617918,52302706.46,4.48,4.47,4.46,4.45,4.44,754628,619500,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,873242,367900,541400,988600,418200
141539000,4.48,11626718,52342187.46,4.48,4.47,4.46,4.45,4.44,754628,619500,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,867542,367900,541400,988600,418200
141542000,4.48,11626718,52342187.46,4.48,4.47,4.46,4.45,4.44,754628,619500,354800,376800,100900,4.49,4.5,4.51,4.52,4.53,907542,367900,541400,988600,418200
141600000,4.49,11627218,52344432.46,4.48,4.47,4.46,4.45,4.44,750128,619500,353400,376800,100900,4.49,4.5,4.51,4.52,4.53,907042,367800,541400,988600,418200
141603000,4.49,11627218,52344432.46,4.48,4.47,4.46,4.45,4.44,750128,619500,353400,376800,100900,4.49,4.5,4.51,4.52,4.53,907042,367800,541400,998400,418200
141609000,4.49,11628218,52348922.46,4.48,4.47,4.46,4.45,4.44,750128,619500,353400,376800,100900,4.49,4.5,4.51,4.52,4.53,906042,367800,541400,998400,418200
141627000,4.49,11628218,52348922.46,4.48,4.47,4.46,4.45,4.44,758828,619500,353400,376800,100900,4.49,4.5,4.51,4.52,4.53,906042,367800,541400,998400,418200
141633000,4.49,11629918,52356555.46,4.48,4.47,4.46,4.45,4.44,758628,619500,353400,376800,100900,4.49,4.5,4.51,4.52,4.53,904342,367800,541400,998400,418200
141636000,4.49,11630818,52360596.46,4.48,4.47,4.46,4.45,4.44,758628,619500,353400,376800,100900,4.49,4.5,4.51,4.52,4.53,903442,367800,541400,998400,418200
141654000,4.48,11632118,52366429.46,4.48,4.47,4.46,4.45,4.44,757928,619500,343400,376500,100900,4.49,4.5,4.51,4.52,4.53,913642,323200,541400,998400,418200
141700000,4.49,11636618,52386634.46,4.48,4.47,4.46,4.45,4.44,753228,619500,343400,376500,100900,4.49,4.5,4.51,4.52,4.53,909142,323200,541400,998400,418200
141703000,4.49,11637018,52388430.46,4.48,4.47,4.46,4.45,4.44,753228,619500,343400,376500,100900,4.49,4.5,4.51,4.52,4.53,908742,323200,541400,998400,418200
141721000,4.49,11643018,52415370.46,4.48,4.47,4.46,4.45,4.44,760128,624500,343400,376500,100900,4.49,4.5,4.51,4.52,4.53,902742,325200,541400,998400,418200
141724000,4.49,11644018,52419860.46,4.48,4.47,4.46,4.45,4.44,760128,624500,348400,376500,100900,4.49,4.5,4.51,4.52,4.53,901742,325200,541400,998400,418200
141727000,4.49,11651818,52454882.46,4.48,4.47,4.46,4.45,4.44,753128,624500,348400,376500,100900,4.49,4.5,4.51,4.52,4.53,893942,325200,541400,998400,418200
141730000,4.49,11652018,52455780.46,4.48,4.47,4.46,4.45,4.44,759628,624500,348400,376500,100900,4.49,4.5,4.51,4.52,4.53,883742,325200,541400,998400,418200
141748000,4.49,11652018,52455780.46,4.48,4.47,4.46,4.45,4.44,759628,624500,348400,376500,100900,4.49,4.5,4.51,4.52,4.53,893742,325200,541400,998400,418200
141751000,4.48,11653418,52462052.46,4.48,4.47,4.46,4.45,4.44,778228,624500,348400,376500,100900,4.49,4.5,4.51,4.52,4.53,893742,325200,541400,998400,418200
141754000,4.49,11654218,52465644.46,4.48,4.47,4.46,4.45,4.44,778228,624500,348400,376500,100900,4.49,4.5,4.51,4.52,4.53,892942,325200,541400,998400,418200
141757000,4.49,11654218,52465644.46,4.48,4.47,4.46,4.45,4.44,778228,624500,348400,376500,100900,4.49,4.5,4.51,4.52,4.53,892942,325200,541400,998400,418200
141815000,4.49,11659318,52488543.46,4.48,4.47,4.46,4.45,4.44,765928,624500,348400,361500,100900,4.49,4.5,4.51,4.52,4.53,847842,325200,541400,998400,418200
141824000,4.49,11659318,52488543.46,4.48,4.47,4.46,4.45,4.44,767928,624500,348400,361500,100900,4.49,4.5,4.51,4.52,4.53,847842,325200,541400,998400,418200
141842000,4.49,11665318,52515483.46,4.48,4.47,4.46,4.45,4.44,771828,629500,338400,361500,100900,4.49,4.5,4.51,4.52,4.53,823542,332700,531400,998400,418200
141845000,4.49,11665318,52515483.46,4.48,4.47,4.46,4.45,4.44,764728,629500,338400,361500,100900,4.49,4.5,4.51,4.52,4.53,823542,332700,531400,998400,418200
141848000,4.49,11665318,52515483.46,4.48,4.47,4.46,4.45,4.44,770828,629500,338400,361500,100900,4.49,4.5,4.51,4.52,4.53,823542,334700,531400,998400,418200
141851000,4.48,11668418,52529371.46,4.48,4.47,4.46,4.45,4.44,767728,629500,338400,361500,100900,4.49,4.5,4.51,4.52,4.53,823842,334700,531400,998400,418200
141909000,4.49,11681218,52586825.46,4.48,4.47,4.46,4.45,4.44,780428,629500,338400,361500,100900,4.49,4.5,4.51,4.52,4.53,812842,334700,531400,998400,418200
141912000,4.49,11681818,52589519.46,4.48,4.47,4.46,4.45,4.44,774528,629500,338400,361500,100900,4.49,4.5,4.51,4.52,4.53,812242,334700,531400,998400,418200
141915000,4.49,11687718,52616010.46,4.48,4.47,4.46,4.45,4.44,779128,629500,338400,361500,100900,4.49,4.5,4.51,4.52,4.53,806342,334700,531400,998400,418200
141918000,4.49,11687718,52616010.46,4.48,4.47,4.46,4.45,4.44,779128,631500,338400,361500,100900,4.49,4.5,4.51,4.52,4.53,806342,334700,531400,998400,418200
141936000,4.49,11696418,52655060.46,4.48,4.47,4.46,4.45,4.44,786128,650700,338400,356500,100900,4.49,4.5,4.51,4.52,4.53,802042,334700,531400,998400,418200
141939000,4.49,11696718,52656407.46,4.48,4.47,4.46,4.45,4.44,786128,650700,338400,356500,100900,4.49,4.5,4.51,4.52,4.53,796642,334700,531400,998400,418200
141942000,4.49,11696918,52657305.46,4.48,4.47,4.46,4.45,4.44,786128,650700,338400,356500,100900,4.49,4.5,4.51,4.52,4.53,796442,334700,535100,998400,418200
141945000,4.49,11696918,52657305.46,4.48,4.47,4.46,4.45,4.44,780028,650700,338400,356500,100900,4.49,4.5,4.51,4.52,4.53,796442,334700,535100,998400,418200
142003000,4.49,11704918,52693159.46,4.48,4.47,4.46,4.45,4.44,776928,650700,338400,356500,100900,4.49,4.5,4.51,4.52,4.53,799342,334700,535100,998400,418200
142006000,4.49,11704918,52693159.46,4.48,4.47,4.46,4.45,4.44,776928,650700,338400,356500,100900,4.49,4.5,4.51,4.52,4.53,799342,329700,379400,998400,418200
142009000,4.49,11705818,52697200.46,4.48,4.47,4.46,4.45,4.44,776928,645700,338400,356500,100900,4.49,4.5,4.51,4.52,4.53,798442,329700,379400,998400,418200
142012000,4.48,11707318,52703920.46,4.48,4.47,4.46,4.45,4.44,775428,645700,338400,356500,100900,4.49,4.5,4.51,4.52,4.53,783342,329700,379400,998400,418200
142033000,4.48,11719418,52758137.46,4.48,4.47,4.46,4.45,4.44,764328,645700,335400,356500,100900,4.49,4.5,4.51,4.52,4.53,911742,329400,379400,998400,418200
142036000,4.49,11720418,52762627.46,4.48,4.47,4.46,4.45,4.44,767328,645700,335400,356500,100900,4.49,4.5,4.51,4.52,4.53,910742,329400,379400,998400,418200
142039000,4.48,11720818,52764419.46,4.48,4.47,4.46,4.45,4.44,762328,645700,335400,356500,100900,4.49,4.5,4.51,4.52,4.53,910742,329400,379400,998400,418200
142057000,4.48,11738018,52841599.46,4.48,4.47,4.46,4.45,4.44,764528,651100,335400,356500,100900,4.49,4.5,4.51,4.52,4.53,897042,329400,379400,985400,418200
142100000,4.49,11738118,52842048.46,4.48,4.47,4.46,4.45,4.44,764528,651100,335400,356500,100900,4.49,4.5,4.51,4.52,4.53,896942,342400,379400,985400,418200
142103000,4.49,11738118,52842048.46,4.48,4.47,4.46,4.45,4.44,764528,651100,335400,356500,100900,4.49,4.5,4.51,4.52,4.53,896942,342400,379400,978600,418200
142106000,4.49,11738918,52845640.46,4.48,4.47,4.46,4.45,4.44,767828,651100,335400,356500,100900,4.49,4.5,4.51,4.52,4.53,896142,342400,379400,978600,418200
142151000,4.49,11744518,52870784.46,4.48,4.47,4.46,4.45,4.44,762328,651100,335400,356500,100900,4.49,4.5,4.51,4.52,4.53,896942,336900,379400,978600,418200
142154000,4.49,11744518,52870784.46,4.48,4.47,4.46,4.45,4.44,762828,651100,335400,356500,100900,4.49,4.5,4.51,4.52,4.53,896942,336900,379400,978600,418200
142157000,4.49,11749118,52891438.46,4.48,4.47,4.46,4.45,4.44,762828,651100,335400,356500,100900,4.49,4.5,4.51,4.52,4.53,892342,336900,379400,978600,418200
142200000,4.49,11749118,52891438.46,4.48,4.47,4.46,4.45,4.44,762828,651100,335400,356500,100900,4.49,4.5,4.51,4.52,4.53,892342,336900,379400,978600,418200
142218000,4.49,11750018,52895479.46,4.48,4.47,4.46,4.45,4.44,769528,651100,335400,356500,100900,4.49,4.5,4.51,4.52,4.53,735942,336900,379400,978600,418200
142221000,4.49,11750018,52895479.46,4.48,4.47,4.46,4.45,4.44,769528,651100,335400,356500,100900,4.49,4.5,4.51,4.52,4.53,755942,336900,379400,978600,418200
142224000,4.49,11750918,52899520.46,4.48,4.47,4.46,4.45,4.44,769528,651100,335400,356500,100900,4.49,4.5,4.51,4.52,4.53,755042,336900,379400,978600,418200
142227000,4.49,11751118,52900418.46,4.48,4.47,4.46,4.45,4.44,762828,651100,335400,356500,100900,4.49,4.5,4.51,4.52,4.53,754842,336900,379400,978600,418200
142248000,4.49,11763818,52957423.46,4.48,4.47,4.46,4.45,4.44,767628,651100,335400,356500,100900,4.49,4.5,4.51,4.52,4.53,743942,336900,379400,978600,418200
142312000,4.49,11770718,52988399.46,4.48,4.47,4.46,4.45,4.44,766728,651100,335400,356500,100900,4.49,4.5,4.51,4.52,4.53,737642,336900,379400,978600,418200
142315000,4.48,11770918,52989295.46,4.48,4.47,4.46,4.45,4.44,766528,651100,335400,356500,100900,4.49,4.5,4.51,4.52,4.53,737642,336900,379400,978600,418200
142342000,4.49,11771918,52993785.46,4.48,4.47,4.46,4.45,4.44,771528,651400,331400,346100,100900,4.49,4.5,4.51,4.52,4.53,736442,339400,379400,978600,418200
142345000,4.48,11772118,52994681.46,4.48,4.47,4.46,4.45,4.44,771628,651400,331400,346100,100900,4.49,4.5,4.51,4.52,4.53,730042,339400,379400,978600,418200
142348000,4.48,11772118,52994681.46,4.48,4.47,4.46,4.45,4.44,771628,651400,331400,346100,100900,4.49,4.5,4.51,4.52,4.53,717342,339400,379400,978600,418200
142406000,4.49,11800018,53119723.46,4.48,4.47,4.46,4.45,4.44,742828,651400,331400,346100,100900,4.49,4.5,4.51,4.52,4.53,711742,339400,379400,978600,418200
142409000,4.48,11800818,53123307.46,4.48,4.47,4.46,4.45,4.44,748528,651400,331400,346100,100900,4.49,4.5,4.51,4.52,4.53,710942,339400,379400,978600,418200
142412000,4.49,11801418,53126001.46,4.48,4.47,4.46,4.45,4.44,748528,651400,331400,346100,100900,4.49,4.5,4.51,4.52,4.53,710342,339400,379400,978600,418200
142415000,4.49,11801818,53127797.46,4.48,4.47,4.46,4.45,4.44,748528,651400,331800,346100,100900,4.49,4.5,4.51,4.52,4.53,709942,339400,379400,978600,418200
142439000,4.49,11816818,53195147.46,4.48,4.47,4.46,4.45,4.44,758928,658700,331800,346100,100900,4.49,4.5,4.51,4.52,4.53,712342,351400,379400,977100,418200
142442000,4.49,11817118,53196494.46,4.48,4.47,4.46,4.45,4.44,758928,658700,331800,346100,100900,4.49,4.5,4.51,4.52,4.53,724342,351400,379400,977100,418200
142457000,4.48,11828118,53245784.46,4.48,4.47,4.46,4.45,4.44,779228,658700,331800,346100,100900,4.49,4.5,4.51,4.52,4.53,723342,351400,379400,977100,418200
142500000,4.49,11834518,53274520.46,4.48,4.47,4.46,4.45,4.44,772828,658700,331800,346100,100900,4.49,4.5,4.51,4.52,4.53,716942,351400,379400,977100,418200
142503000,4.48,11836918,53285277.46,4.48,4.47,4.46,4.45,4.44,770928,658700,331800,346100,100900,4.49,4.5,4.51,4.52,4.53,716442,351400,379400,977100,418200
142506000,4.49,11839218,53295604.46,4.48,4.47,4.46,4.45,4.44,769728,658100,331800,346100,100900,4.49,4.5,4.51,4.52,4.53,714142,351400,379400,977100,418200
142509000,4.49,11839218,53295604.46,4.48,4.47,4.46,4.45,4.44,780428,658100,331800,346100,100900,4.49,4.5,4.51,4.52,4.53,714142,351400,379400,977100,418200
142527000,4.49,11842918,53312187.46,4.48,4.47,4.46,4.45,4.44,780428,658100,331800,346100,100900,4.49,4.5,4.51,4.52,4.53,713842,351400,379400,977100,418200
142530000,4.48,11846118,53326532.46,4.48,4.47,4.46,4.45,4.44,772128,658100,331800,346100,100900,4.49,4.5,4.51,4.52,4.53,712942,351400,379400,977100,418200
142533000,4.49,11846218,53326981.46,4.48,4.47,4.46,4.45,4.44,777728,658100,331800,346100,100900,4.49,4.5,4.51,4.52,4.53,712842,351400,379400,977100,418200
142554000,4.49,11846318,53327430.46,4.48,4.47,4.46,4.45,4.44,787828,658100,331800,346100,100900,4.49,4.5,4.51,4.52,4.53,692942,351400,379400,977100,418200
142557000,4.49,11846418,53327879.46,4.48,4.47,4.46,4.45,4.44,789828,658100,331800,346100,100900,4.49,4.5,4.51,4.52,4.53,692842,351400,379400,977100,418200
142603000,4.49,11846418,53327879.46,4.48,4.47,4.46,4.45,4.44,783128,658100,331800,346100,100900,4.49,4.5,4.51,4.52,4.53,692842,351400,379400,977100,418200
142618000,4.49,11857318,53376820.46,4.48,4.47,4.46,4.45,4.44,783228,256000,331800,346100,100900,4.49,4.5,4.51,4.52,4.53,682242,351400,379400,977100,418200
142621000,4.49,11858718,53383106.46,4.48,4.47,4.46,4.45,4.44,783228,256000,331800,346100,100900,4.49,4.5,4.51,4.52,4.53,680842,351400,379400,1020000,418200
142624000,4.49,11865618,53414087.46,4.48,4.47,4.46,4.45,4.44,783228,256000,331800,346100,100900,4.49,4.5,4.51,4.52,4.53,673942,351400,379400,1020000,418200
142627000,4.49,11865618,53414087.46,4.48,4.47,4.46,4.45,4.44,783228,256000,331800,346100,100900,4.49,4.5,4.51,4.52,4.53,695242,356300,379400,1020000,418200
142630000,4.49,11865618,53414087.46,4.48,4.47,4.46,4.45,4.44,783328,256000,331800,346100,100900,4.49,4.5,4.51,4.52,4.53,695242,356300,379400,1020000,418200
142645000,4.48,11867418,53422167.46,4.48,4.47,4.46,4.45,4.44,782028,256000,331800,349100,100900,4.49,4.5,4.51,4.52,4.53,789442,356300,379400,1020000,418200
142654000,4.49,11867718,53423514.46,4.48,4.47,4.46,4.45,4.44,782028,256000,331800,349100,100900,4.49,4.5,4.51,4.52,4.53,787642,356300,379400,1020000,418200
142715000,4.49,11869818,53432932.46,4.48,4.47,4.46,4.45,4.44,781428,256000,331800,349100,100900,4.49,4.5,4.51,4.52,4.53,786842,356300,379400,1020000,418200
142718000,4.49,11869818,53432932.46,4.48,4.47,4.46,4.45,4.44,781428,256000,331800,349100,100900,4.49,4.5,4.51,4.52,4.53,787942,356300,379400,1020000,418200
142721000,4.49,12250218,55140928.46,4.48,4.47,4.46,4.45,4.44,786328,256000,331800,349100,100900,4.49,4.5,4.51,4.52,4.53,407542,356300,379400,1020000,418200
142724000,4.49,12272218,55239617.46,4.48,4.47,4.46,4.45,4.44,777828,256000,331800,349100,100900,4.49,4.5,4.51,4.52,4.53,347342,356600,379400,1020000,418200
