time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135515000,4.44,11066886,49086257.07,4.44,4.43,4.42,4.41,4.4,119900,516200,564960,329400,308400,4.45,4.46,4.47,4.48,4.49,1066605,396500,259100,431600,594200
135518000,4.44,11066886,49086257.07,4.44,4.43,4.42,4.41,4.4,119900,516200,564960,329400,308500,4.45,4.46,4.47,4.48,4.49,1066605,396500,259100,431600,594200
135536000,4.45,11073686,49116517.07,4.44,4.43,4.42,4.41,4.4,148600,503000,564060,329400,308500,4.45,4.46,4.47,4.48,4.49,1059805,396500,259100,431600,594200
135539000,4.45,11076686,49129867.07,4.44,4.43,4.42,4.41,4.4,151300,503000,564060,329400,308500,4.45,4.46,4.47,4.48,4.49,1056805,396500,259100,431600,594200
135542000,4.44,11083286,49159189.07,4.44,4.43,4.42,4.41,4.4,146500,503000,564060,329400,308500,4.45,4.46,4.47,4.48,4.49,1055005,396500,259100,431600,594200
135545000,4.45,11084086,49162749.07,4.44,4.43,4.42,4.41,4.4,186500,503000,564060,329400,308500,4.45,4.46,4.47,4.48,4.49,1054205,396500,259100,431600,594200
135603000,4.45,11088086,49180526.07,4.44,4.43,4.42,4.41,4.4,193900,503000,564060,329400,308500,4.45,4.46,4.47,4.48,4.49,1053505,396500,259100,431600,594200
135606000,4.45,11088086,49180526.07,4.44,4.43,4.42,4.41,4.4,195500,503000,564060,329400,308500,4.45,4.46,4.47,4.48,4.49,1052405,396500,259100,431600,594200
135609000,4.44,11089386,49186298.07,4.44,4.43,4.42,4.41,4.4,194200,503000,564060,329400,308500,4.45,4.46,4.47,4.48,4.49,1052405,396500,259100,431600,594200
135612000,4.45,11089686,49187633.07,4.44,4.43,4.42,4.41,4.4,194200,503000,564060,329400,308500,4.45,4.46,4.47,4.48,4.49,1052105,396500,259100,431600,594200
135630000,4.44,11094286,49208057.07,4.44,4.43,4.42,4.41,4.4,204200,503000,564060,329400,308500,4.45,4.46,4.47,4.48,4.49,1053705,396500,281100,431600,594200
135633000,4.44,11094386,49208501.07,4.44,4.43,4.42,4.41,4.4,203900,503100,564060,329400,308500,4.45,4.46,4.47,4.48,4.49,1053705,396500,281100,431600,594200
135636000,4.45,11102886,49246246.07,4.44,4.43,4.42,4.41,4.4,195600,503100,564060,329400,308500,4.45,4.46,4.47,4.48,4.49,1053205,396500,284100,431600,594200
135639000,4.45,11102886,49246246.07,4.44,4.43,4.42,4.41,4.4,195600,503500,564060,329400,309900,4.45,4.46,4.47,4.48,4.49,1053205,396500,284100,431600,594200
135700000,4.45,11104786,49254684.07,4.44,4.43,4.42,4.41,4.4,190400,506700,564060,329400,309900,4.45,4.46,4.47,4.48,4.49,1080005,396500,284100,431600,594200
135703000,4.44,11107786,49268004.07,4.44,4.43,4.42,4.41,4.4,173800,519900,564060,329400,309900,4.45,4.46,4.47,4.48,4.49,1080005,396500,284100,431600,594200
135706000,4.44,11107786,49268004.07,4.44,4.43,4.42,4.41,4.4,155400,519900,564060,329400,309900,4.45,4.46,4.47,4.48,4.49,1080005,396500,284100,431600,594200
135727000,4.44,11107986,49268892.07,4.44,4.43,4.42,4.41,4.4,156700,519900,564060,299400,309900,4.45,4.46,4.47,4.48,4.49,1082005,396500,284100,431600,594200
135730000,4.44,11107986,49268892.07,4.44,4.43,4.42,4.41,4.4,156700,519900,564060,299400,309900,4.45,4.46,4.47,4.48,4.49,1084105,396500,284100,431600,594200
135733000,4.44,11107986,49268892.07,4.44,4.43,4.42,4.41,4.4,156600,519900,560260,299400,309900,4.45,4.46,4.47,4.48,4.49,1084105,396500,284100,431600,594200
135751000,4.45,11137286,49399150.07,4.44,4.43,4.42,4.41,4.4,145200,516500,556860,296500,306500,4.45,4.46,4.47,4.48,4.49,1067505,396500,280700,428200,590800
135754000,4.45,11137286,49399150.07,4.44,4.43,4.42,4.41,4.4,145200,516500,556860,296500,306500,4.45,4.46,4.47,4.48,4.49,1067505,396500,280700,428200,590800
135757000,4.44,11137786,49401370.07,4.44,4.43,4.42,4.41,4.4,144700,519900,560260,299900,306500,4.45,4.46,4.47,4.48,4.49,1068305,396500,284100,431600,594200
135800000,4.44,11145586,49436002.07,4.44,4.43,4.42,4.41,4.4,136900,519900,560260,299900,306500,4.45,4.46,4.47,4.48,4.49,1068305,396500,284100,431600,594200
135818000,4.44,11145886,49437336.07,4.44,4.43,4.42,4.41,4.4,200400,523100,560260,299900,312500,4.45,4.46,4.47,4.48,4.49,1068105,397000,284100,431600,594200
135821000,4.44,11145886,49437336.07,4.44,4.43,4.42,4.41,4.4,208300,523100,560260,299900,312500,4.45,4.46,4.47,4.48,4.49,1068105,397000,284100,431600,594200
135824000,4.44,11145886,49437336.07,4.44,4.43,4.42,4.41,4.4,208300,523100,560260,299900,312500,4.45,4.46,4.47,4.48,4.49,1070105,397000,284100,432100,594200
135827000,4.44,11145886,49437336.07,4.44,4.43,4.42,4.41,4.4,208400,523100,560260,299900,312500,4.45,4.46,4.47,4.48,4.49,1070105,397000,284100,432100,594200
135848000,4.44,11155786,49481343.07,4.44,4.43,4.42,4.41,4.4,209800,523100,562460,299900,312500,4.45,4.46,4.47,4.48,4.49,1065005,397000,284100,432100,594200
135851000,4.45,11155886,49481788.07,4.44,4.43,4.42,4.41,4.4,209800,523000,562460,299900,312500,4.45,4.46,4.47,4.48,4.49,1064905,397000,284100,432100,594200
135854000,4.45,11155886,49481788.07,4.44,4.43,4.42,4.41,4.4,209900,529400,562460,299900,312500,4.45,4.46,4.47,4.48,4.49,1064905,397000,284100,432100,594200
135912000,4.44,11156686,49485346.07,4.44,4.43,4.42,4.41,4.4,200600,528800,562460,339900,312500,4.45,4.46,4.47,4.48,4.49,1067705,397000,284100,432100,594200
135915000,4.45,11156886,49486236.07,4.44,4.43,4.42,4.41,4.4,200600,528800,562460,339900,312500,4.45,4.46,4.47,4.48,4.49,1067505,399000,284100,432100,594200
135918000,4.45,11157086,49487126.07,4.44,4.43,4.42,4.41,4.4,201400,528800,562460,339900,312500,4.45,4.46,4.47,4.48,4.49,1068305,399000,284100,432100,594200
135921000,4.45,11159386,49497361.07,4.44,4.43,4.42,4.41,4.4,201700,528800,562460,339900,312500,4.45,4.46,4.47,4.48,4.49,1062605,399000,284100,432100,594200
135939000,4.44,11181686,49596594.07,4.44,4.43,4.42,4.41,4.4,208300,515600,562460,339900,312500,4.45,4.46,4.47,4.48,4.49,1160505,397000,284100,432100,594200
135942000,4.45,11181786,49597039.07,4.44,4.43,4.42,4.41,4.4,208300,515600,562460,339900,312500,4.45,4.46,4.47,4.48,4.49,1160405,397000,284100,432100,594200
135945000,4.44,11183386,49604145.07,4.44,4.43,4.42,4.41,4.4,206900,515600,562460,339900,312500,4.45,4.46,4.47,4.48,4.49,1160205,397000,284100,432100,594200
135948000,4.45,11183786,49605925.07,4.44,4.43,4.42,4.41,4.4,192900,528800,562460,339900,312500,4.45,4.46,4.47,4.48,4.49,1159805,397000,284100,432100,594200
140006000,4.44,11209486,49720090.07,4.44,4.43,4.42,4.41,4.4,193800,513800,562460,339900,312000,4.45,4.46,4.47,4.48,4.49,1155205,397000,278500,432100,594200
140009000,4.44,11209986,49722313.07,4.44,4.43,4.42,4.41,4.4,201800,513800,562460,339900,312000,4.45,4.46,4.47,4.48,4.49,1160905,397000,278500,432100,594200
140012000,4.45,11210786,49725873.07,4.44,4.43,4.42,4.41,4.4,201800,513800,562460,339900,312000,4.45,4.46,4.47,4.48,4.49,1159205,397000,278500,432100,594200
140015000,4.45,11211986,49731213.07,4.44,4.43,4.42,4.41,4.4,201200,513800,562460,339900,312000,4.45,4.46,4.47,4.48,4.49,1158205,420000,278500,432100,594200
140033000,4.45,11281786,50041823.07,4.44,4.43,4.42,4.41,4.4,256600,479000,562460,339900,312000,4.45,4.46,4.47,4.48,4.49,1088505,440000,278500,432100,594200
140036000,4.45,11338086,50292357.07,4.44,4.43,4.42,4.41,4.4,271700,452200,562460,339900,312000,4.45,4.46,4.47,4.48,4.49,1034005,440000,278500,432100,594200
140039000,4.45,11343886,50318120.07,4.44,4.43,4.42,4.41,4.4,270100,452200,562460,339900,312000,4.45,4.46,4.47,4.48,4.49,1038505,440000,328500,432100,594200
140042000,4.45,11347486,50334140.07,4.44,4.43,4.42,4.41,4.4,273200,452200,562460,339900,312000,4.45,4.46,4.47,4.48,4.49,1034905,440000,328500,432100,594200
140100000,4.45,11371386,50440495.07,4.44,4.43,4.42,4.41,4.4,358800,452200,562460,339900,312000,4.45,4.46,4.47,4.48,4.49,1011005,440000,328500,432100,594200
140103000,4.45,11372186,50444055.07,4.44,4.43,4.42,4.41,4.4,358700,452200,562460,339900,312000,4.45,4.46,4.47,4.48,4.49,1009505,440000,328500,432100,594200
140106000,4.44,11373886,50451609.07,4.44,4.43,4.42,4.41,4.4,350100,452000,562460,339900,312000,4.45,4.46,4.47,4.48,4.49,1009405,440000,328500,432100,594200
140109000,4.44,11374086,50452497.07,4.44,4.43,4.42,4.41,4.4,350900,452000,562460,339900,312000,4.45,4.46,4.47,4.48,4.49,1009405,440000,328500,432100,594400
140127000,4.45,11382186,50488522.07,4.44,4.43,4.42,4.41,4.4,348800,452000,562460,339900,312000,4.45,4.46,4.47,4.48,4.49,1004505,440000,328500,432100,594400
140130000,4.45,11382786,50491192.07,4.44,4.43,4.42,4.41,4.4,348800,462000,562460,339900,312000,4.45,4.46,4.47,4.48,4.49,1003905,440200,328500,432100,594400
140133000,4.45,11382986,50492082.07,4.44,4.43,4.42,4.41,4.4,348900,462000,562460,339900,312000,4.45,4.46,4.47,4.48,4.49,1003705,440200,328500,432100,594400
140136000,4.45,11383086,50492527.07,4.44,4.43,4.42,4.41,4.4,348900,462000,562460,339900,312000,4.45,4.46,4.47,4.48,4.49,1003605,440200,328500,432100,594400
140154000,4.45,11387586,50512550.07,4.44,4.43,4.42,4.41,4.4,342100,462000,562460,339900,312000,4.45,4.46,4.47,4.48,4.49,991905,440400,328500,432100,594400
140157000,4.45,11389686,50521882.07,4.44,4.43,4.42,4.41,4.4,341800,462000,562460,339900,312000,4.45,4.46,4.47,4.48,4.49,991105,440400,328500,432100,594400
140200000,4.45,11390686,50526331.07,4.44,4.43,4.42,4.41,4.4,348400,462000,562460,339900,312000,4.45,4.46,4.47,4.48,4.49,989205,448900,278500,432100,594400
140203000,4.45,11469786,50878192.07,4.44,4.43,4.42,4.41,4.4,332300,462000,562460,339900,312000,4.45,4.46,4.47,4.48,4.49,923505,448900,278500,432100,594400
140221000,4.45,11480186,50924420.07,4.44,4.43,4.42,4.41,4.4,330100,458700,572960,299900,312000,4.45,4.46,4.47,4.48,4.49,968305,428900,283200,432100,644400
140224000,4.45,11480286,50924865.07,4.44,4.43,4.42,4.41,4.4,330500,458700,572960,299900,312000,4.45,4.46,4.47,4.48,4.49,978205,428900,283200,432400,644400
140227000,4.44,11481286,50929305.07,4.44,4.43,4.42,4.41,4.4,329600,458700,572960,299900,312000,4.45,4.46,4.47,4.48,4.49,978205,428900,283200,432400,644400
140230000,4.44,11481286,50929305.07,4.44,4.43,4.42,4.41,4.4,329700,458700,572960,299900,312000,4.45,4.46,4.47,4.48,4.49,980305,428900,283200,432400,644400
140248000,4.45,11518886,51096618.07,4.44,4.43,4.42,4.41,4.4,330000,461400,562960,299900,312000,4.45,4.46,4.47,4.48,4.49,942205,428900,283200,432400,644400
140251000,4.45,11519386,51098843.07,4.44,4.43,4.42,4.41,4.4,330000,453500,562960,299900,312000,4.45,4.46,4.47,4.48,4.49,941705,428900,283200,432400,644400
140254000,4.45,11551686,51242578.07,4.44,4.43,4.42,4.41,4.4,340900,453500,562960,299900,312000,4.45,4.46,4.47,4.48,4.49,787305,430900,283200,432400,644400
140257000,4.45,11558986,51275042.07,4.44,4.43,4.42,4.41,4.4,408000,453500,562960,299900,312000,4.45,4.46,4.47,4.48,4.49,784105,430900,283200,432400,644400
140315000,4.45,12418086,55098718.02,4.45,4.44,4.43,4.42,4.41,153100,360500,449600,564460,300000,4.46,4.47,4.48,4.49,4.5,356605,283400,432400,644400,464400
140318000,4.46,12420086,55107638.02,4.45,4.44,4.43,4.42,4.41,153600,360500,449600,564460,266700,4.46,4.47,4.48,4.49,4.5,355605,283400,432400,644400,464400
140321000,4.46,12420886,55111206.02,4.45,4.44,4.43,4.42,4.41,153600,360500,449600,564460,266700,4.46,4.47,4.48,4.49,4.5,354805,283400,429400,644400,464400
140324000,4.45,12423686,55123666.02,4.45,4.44,4.43,4.42,4.41,150800,360500,449600,564460,268100,4.46,4.47,4.48,4.49,4.5,355005,283400,431400,644400,464400
140342000,4.46,12472386,55340844.02,4.45,4.44,4.43,4.42,4.41,166100,347300,409600,564460,268100,4.46,4.47,4.48,4.49,4.5,316705,309000,331400,644400,464500
140345000,4.46,12472386,55340844.02,4.45,4.44,4.43,4.42,4.41,166100,347300,409600,557960,268100,4.46,4.47,4.48,4.49,4.5,319705,309000,332400,644400,464500
140348000,4.46,12472786,55342628.02,4.45,4.44,4.43,4.42,4.41,166300,347300,409600,557960,268100,4.46,4.47,4.48,4.49,4.5,326805,309000,335400,644400,464500
140351000,4.46,12472886,55343074.02,4.45,4.44,4.43,4.42,4.41,169600,352300,409600,557960,268100,4.46,4.47,4.48,4.49,4.5,336705,309000,335400,644400,464500
140409000,4.47,12934291,57401393.32,4.46,4.45,4.44,4.43,4.42,324595,174400,166400,418500,562060,4.47,4.48,4.49,4.5,4.51,268100,334100,641500,464500,114900
140412000,4.47,12977491,57594497.32,4.46,4.45,4.44,4.43,4.42,337795,161200,166400,450800,562060,4.47,4.48,4.49,4.5,4.51,227600,334100,641500,467500,114900
140415000,4.47,12978191,57597626.32,4.46,4.45,4.44,4.43,4.42,338795,154400,166400,450800,562060,4.47,4.48,4.49,4.5,4.51,226500,320700,641500,468500,114900
140418000,4.47,12978191,57597626.32,4.46,4.45,4.44,4.43,4.42,348195,208400,166400,450800,562060,4.47,4.48,4.49,4.5,4.51,276500,320700,641500,468500,114900
140436000,4.46,12995591,57675380.32,4.46,4.45,4.44,4.43,4.42,370895,208400,166400,450800,562060,4.47,4.48,4.49,4.5,4.51,320500,352600,628600,460800,118400
140439000,4.47,13002391,57705776.32,4.46,4.45,4.44,4.43,4.42,297300,208400,166400,450800,562060,4.47,4.48,4.49,4.5,4.51,313700,353800,628600,460800,118400
140442000,4.46,13004791,57716483.32,4.46,4.45,4.44,4.43,4.42,295200,208400,166400,450800,562060,4.47,4.48,4.49,4.5,4.51,318400,364800,628600,460800,118400
140445000,4.46,13004791,57716483.32,4.46,4.45,4.44,4.43,4.42,282900,208400,166700,450800,562060,4.47,4.48,4.49,4.5,4.51,323500,364800,628600,460800,118400
140503000,4.47,13043491,57889094.32,4.46,4.45,4.44,4.43,4.42,215900,223600,243400,418500,562360,4.47,4.48,4.49,4.5,4.51,360100,428900,638800,460800,123400
140506000,4.46,13048991,57913624.32,4.46,4.45,4.44,4.43,4.42,210400,223600,243400,418500,562360,4.47,4.48,4.49,4.5,4.51,360400,438900,638800,461000,123400
140509000,4.47,13050691,57921216.32,4.46,4.45,4.44,4.43,4.42,209700,223600,243400,418500,562360,4.47,4.48,4.49,4.5,4.51,359400,439800,638800,461000,123400
140512000,4.46,13050891,57922108.32,4.46,4.45,4.44,4.43,4.42,209500,223600,243400,418500,565160,4.47,4.48,4.49,4.5,4.51,362400,439800,638800,461000,123400
140530000,4.46,13074891,58029355.32,4.46,4.45,4.44,4.43,4.42,251400,210400,253400,398900,562460,4.47,4.48,4.49,4.5,4.51,399400,479000,675800,459500,124400
140533000,4.47,13079991,58052152.32,4.46,4.45,4.44,4.43,4.42,251300,210400,188800,398900,562460,4.47,4.48,4.49,4.5,4.51,401100,479000,675800,461100,124400
140536000,4.47,13089991,58096852.32,4.46,4.45,4.44,4.43,4.42,251300,210400,188800,398900,562460,4.47,4.48,4.49,4.5,4.51,391100,474100,675800,463400,124400
140539000,4.46,13090191,58097744.32,4.46,4.45,4.44,4.43,4.42,263100,210400,180600,398900,562460,4.47,4.48,4.49,4.5,4.51,391100,475100,675800,463400,124400
140557000,4.47,13114991,58208580.32,4.46,4.45,4.44,4.43,4.42,368900,208400,204200,398900,562460,4.47,4.48,4.49,4.5,4.51,387500,505500,678800,472500,124400
140600000,4.47,13116591,58215732.32,4.46,4.45,4.44,4.43,4.42,369500,208400,204200,398900,562460,4.47,4.48,4.49,4.5,4.51,387400,506500,679000,472500,124400
140603000,4.47,13118191,58222884.32,4.46,4.45,4.44,4.43,4.42,369700,210700,204200,398900,562460,4.47,4.48,4.49,4.5,4.51,385800,506500,681600,472500,124400
140606000,4.47,13118791,58225566.32,4.46,4.45,4.44,4.43,4.42,369700,208100,204200,398900,562460,4.47,4.48,4.49,4.5,4.51,391100,506500,681600,472500,124400
140624000,4.46,13127991,58266672.32,4.46,4.45,4.44,4.43,4.42,370000,208100,204200,380400,562460,4.47,4.48,4.49,4.5,4.51,396500,509000,683600,472500,126400
140627000,4.46,13127991,58266672.32,4.46,4.45,4.44,4.43,4.42,370500,208100,204200,380400,522460,4.47,4.48,4.49,4.5,4.51,399200,515800,683600,468200,126400
140630000,4.46,13128991,58271132.32,4.46,4.45,4.44,4.43,4.42,369500,208100,204200,380400,522460,4.47,4.48,4.49,4.5,4.51,404200,515800,683600,468200,126400
140633000,4.46,13128991,58271132.32,4.46,4.45,4.44,4.43,4.42,369500,208100,204200,380400,522460,4.47,4.48,4.49,4.5,4.51,410200,515800,683600,473200,126400
140651000,4.46,13172191,58463917.32,4.46,4.45,4.44,4.43,4.42,337800,204700,168500,377000,525760,4.47,4.48,4.49,4.5,4.51,464600,514800,683600,473200,133400
140654000,4.46,13172191,58463917.32,4.46,4.45,4.44,4.43,4.42,334500,214100,168500,377000,525760,4.47,4.48,4.49,4.5,4.51,464600,514800,683600,473200,133400
140657000,4.46,13172191,58463917.32,4.46,4.45,4.44,4.43,4.42,334500,214100,168500,409300,525760,4.47,4.48,4.49,4.5,4.51,474600,514800,683600,473200,133400
140700000,4.46,13202191,58597717.32,4.46,4.45,4.44,4.43,4.42,325500,214100,168500,409300,525760,4.47,4.48,4.49,4.5,4.51,474600,514800,683600,473200,133400
140718000,4.46,13214391,58652249.32,4.46,4.45,4.44,4.43,4.42,361000,217500,201900,412700,529160,4.47,4.48,4.49,4.5,4.51,485200,515800,684600,477200,133400
140721000,4.46,13214391,58652249.32,4.46,4.45,4.44,4.43,4.42,361000,217500,201900,412700,529160,4.47,4.48,4.49,4.5,4.51,487200,521500,684600,477200,133400
140724000,4.46,13214391,58652249.32,4.46,4.45,4.44,4.43,4.42,361000,217500,201900,412700,529160,4.47,4.48,4.49,4.5,4.51,487200,521500,684600,477200,138100
140727000,4.46,13214391,58652249.32,4.46,4.45,4.44,4.43,4.42,361000,217500,201900,412700,529160,4.47,4.48,4.49,4.5,4.51,490200,521500,684600,477200,138100
140745000,4.46,13267991,58891405.32,4.46,4.45,4.44,4.43,4.42,331000,231700,208900,412700,529160,4.47,4.48,4.49,4.5,4.51,512300,542800,695100,482500,138100
140751000,4.47,13292791,59002133.32,4.46,4.45,4.44,4.43,4.42,318200,231700,208900,412700,529160,4.47,4.48,4.49,4.5,4.51,500300,542800,695100,482500,138100
140754000,4.47,13292791,59002133.32,4.46,4.45,4.44,4.43,4.42,318300,231700,208900,416000,569560,4.47,4.48,4.49,4.5,4.51,500300,538800,696100,482500,138100
140812000,4.46,13366491,59330835.32,4.46,4.45,4.44,4.43,4.42,261300,233400,208900,426000,599860,4.47,4.48,4.49,4.5,4.51,513400,538800,695100,483500,138100
140815000,4.46,13453391,59719263.32,4.46,4.45,4.44,4.43,4.42,267500,243400,212900,426000,599860,4.47,4.48,4.49,4.5,4.51,428000,538800,695100,483500,138100
140818000,4.47,13465391,59772903.32,4.46,4.45,4.44,4.43,4.42,267600,243400,186600,426000,599860,4.47,4.48,4.49,4.5,4.51,416000,538800,695100,484500,138100
140821000,4.47,13465391,59772903.32,4.46,4.45,4.44,4.43,4.42,278100,243500,186600,426000,599860,4.47,4.48,4.49,4.5,4.51,426000,538800,695100,484500,139100
140839000,4.47,13469691,59792096.32,4.46,4.45,4.44,4.43,4.42,272200,229300,186600,426000,600860,4.47,4.48,4.49,4.5,4.51,436500,550800,695100,485500,139100
140842000,4.46,13472091,59802811.32,4.46,4.45,4.44,4.43,4.42,270900,229300,186600,426000,600860,4.47,4.48,4.49,4.5,4.51,435400,550800,695100,485500,139100
140845000,4.46,13472091,59802811.32,4.46,4.45,4.44,4.43,4.42,270900,229300,186600,426000,600860,4.47,4.48,4.49,4.5,4.51,435400,547800,695100,485500,139100
140848000,4.47,13531791,60069670.32,4.46,4.45,4.44,4.43,4.42,286400,229300,186600,426000,600860,4.47,4.48,4.49,4.5,4.51,372400,547800,695100,485500,139100
140903000,4.47,13836191,61428822.32,4.46,4.45,4.44,4.43,4.42,175400,231900,186600,426000,600860,4.47,4.48,4.49,4.5,4.51,213400,547800,698100,524700,140100
140906000,4.47,13836991,61432398.32,4.46,4.45,4.44,4.43,4.42,175400,232200,186600,426000,600860,4.47,4.48,4.49,4.5,4.51,227600,547800,698100,524700,140100
140909000,4.47,13848191,61482462.32,4.46,4.45,4.44,4.43,4.42,157800,232200,186600,426000,600860,4.47,4.48,4.49,4.5,4.51,215900,547800,698100,524700,140100
140912000,4.47,13848491,61483802.32,4.46,4.45,4.44,4.43,4.42,157900,232200,198300,429000,600860,4.47,4.48,4.49,4.5,4.51,215700,547800,698100,524700,140100
140915000,4.47,13849191,61486931.32,4.46,4.45,4.44,4.43,4.42,163000,237100,198300,429000,600860,4.47,4.48,4.49,4.5,4.51,250000,547800,698100,524700,140100
140930000,4.46,14000391,62161283.32,4.46,4.45,4.44,4.43,4.42,54300,234200,198300,429000,600360,4.47,4.48,4.49,4.5,4.51,263000,557600,695100,520600,140100
140933000,4.46,14000391,62161283.32,4.46,4.45,4.44,4.43,4.42,54300,234200,198300,429000,605360,4.47,4.48,4.49,4.5,4.51,264000,550800,695100,520600,140100
140936000,4.46,14000491,62161729.32,4.46,4.45,4.44,4.43,4.42,54200,234200,198300,429000,605360,4.47,4.48,4.49,4.5,4.51,266000,540800,695100,520600,140100
140939000,4.46,14000491,62161729.32,4.46,4.45,4.44,4.43,4.42,50800,234200,198300,429000,605360,4.47,4.48,4.49,4.5,4.51,271800,540800,695100,520600,140100
140942000,4.47,14038991,62333822.32,4.46,4.45,4.44,4.43,4.42,73500,236800,198300,429000,605360,4.47,4.48,4.49,4.5,4.51,233500,540800,695100,520600,140100
140957000,4.46,14041291,62344080.32,4.46,4.45,4.44,4.43,4.42,72300,241800,198300,429000,605360,4.47,4.48,4.49,4.5,4.51,249900,540800,693100,521100,143300
141000000,4.46,14041291,62344080.32,4.46,4.45,4.44,4.43,4.42,72300,241800,198300,429000,605360,4.47,4.48,4.49,4.5,4.51,254400,540800,693100,521100,143300
141003000,4.46,14041291,62344080.32,4.46,4.45,4.44,4.43,4.42,72300,241800,198300,429000,605360,4.47,4.48,4.49,4.5,4.51,254400,543200,693100,521100,143300
141006000,4.46,14041291,62344080.32,4.46,4.45,4.44,4.43,4.42,52800,241800,198300,429000,605360,4.47,4.48,4.49,4.5,4.51,254400,549700,693100,521100,143300
141009000,4.46,14041291,62344080.32,4.46,4.45,4.44,4.43,4.42,52800,258200,198300,429000,605360,4.47,4.48,4.49,4.5,4.51,254900,549700,693100,521100,143300
141024000,4.46,14041591,62345418.32,4.46,4.45,4.44,4.43,4.42,81800,257300,198500,429000,605360,4.47,4.48,4.49,4.5,4.51,264900,549700,693100,522100,141800
141027000,4.46,14048591,62376638.32,4.46,4.45,4.44,4.43,4.42,74900,257300,198500,429000,605360,4.47,4.48,4.49,4.5,4.51,291200,549700,693100,522100,143500
141030000,4.46,14048591,62376638.32,4.46,4.45,4.44,4.43,4.42,74900,257300,198500,429000,605360,4.47,4.48,4.49,4.5,4.51,291200,549700,693100,522100,143500
141033000,4.46,14048591,62376638.32,4.46,4.45,4.44,4.43,4.42,74900,277300,198500,429000,605360,4.47,4.48,4.49,4.5,4.51,291200,549700,695500,522100,143500
141036000,4.46,14052891,62395816.32,4.46,4.45,4.44,4.43,4.42,71100,275300,198500,429000,605360,4.47,4.48,4.49,4.5,4.51,291200,549700,696000,522100,145500
141051000,4.47,14054691,62403855.32,4.46,4.45,4.44,4.43,4.42,58200,275300,198500,429000,605360,4.47,4.48,4.49,4.5,4.51,379800,549700,696000,524500,145500
141054000,4.47,14054691,62403855.32,4.46,4.45,4.44,4.43,4.42,58200,275300,198500,429000,605360,4.47,4.48,4.49,4.5,4.51,380000,549700,693600,524500,145500
141057000,4.46,14055291,62406531.32,4.46,4.45,4.44,4.43,4.42,57600,275300,198500,429000,600360,4.47,4.48,4.49,4.5,4.51,380000,549700,693600,524500,147900
141100000,4.46,14062391,62438197.32,4.46,4.45,4.44,4.43,4.42,68500,275300,198500,429000,600360,4.47,4.48,4.49,4.5,4.51,380000,549700,693600,524500,147900
141103000,4.46,14067391,62460497.32,4.46,4.45,4.44,4.43,4.42,63500,275300,198500,429000,600360,4.47,4.48,4.49,4.5,4.51,380000,549700,693600,534500,147900
141118000,4.46,14099791,62605001.32,4.46,4.45,4.44,4.43,4.42,31100,295300,208500,429000,600360,4.47,4.48,4.49,4.5,4.51,424700,570000,693600,544500,147900
141121000,4.46,14099791,62605001.32,4.46,4.45,4.44,4.43,4.42,31100,295300,208500,429000,600360,4.47,4.48,4.49,4.5,4.51,491800,602000,693600,545000,147900
141124000,4.46,14128691,62733895.32,4.46,4.45,4.44,4.43,4.42,2300,295300,208500,429000,600360,4.47,4.48,4.49,4.5,4.51,493800,602000,693600,545000,147900
141127000,4.46,14131691,62747275.32,4.46,4.45,4.44,4.43,4.42,2000,295300,208500,429000,600360,4.47,4.48,4.49,4.5,4.51,493800,602000,693600,545000,147900
141130000,4.46,14131691,62747275.32,4.46,4.45,4.44,4.43,4.42,9000,295300,208500,429000,600360,4.47,4.48,4.49,4.5,4.51,493800,602000,693600,545000,147900
141145000,4.46,14133391,62754867.32,4.46,4.45,4.44,4.43,4.42,9900,295200,208500,429000,600360,4.47,4.48,4.49,4.5,4.51,471100,602000,693600,545000,168300
141151000,4.46,14138591,62778059.32,4.46,4.45,4.44,4.43,4.42,4700,295200,208500,429000,600360,4.47,4.48,4.49,4.5,4.51,471100,602000,693600,545000,168300
141154000,4.46,14140391,62786087.32,4.46,4.45,4.44,4.43,4.42,2900,295200,208500,429000,600360,4.47,4.48,4.49,4.5,4.51,471600,602000,693600,545000,168300
141157000,4.46,14142391,62795007.32,4.46,4.45,4.44,4.43,4.42,100,295200,208500,429000,603360,4.47,4.48,4.49,4.5,4.51,475600,602000,693600,545000,168300
141212000,4.46,14159991,62873424.32,4.45,4.44,4.43,4.42,4.41,293600,207800,429000,603360,179400,4.46,4.47,4.48,4.49,4.5,14800,470400,602000,693600,545000
141215000,4.45,14162291,62883659.32,4.45,4.44,4.43,4.42,4.41,291400,207800,429000,602660,179400,4.46,4.47,4.48,4.49,4.5,14800,469400,602000,693600,545000
141218000,4.46,14162891,62886335.32,4.45,4.44,4.43,4.42,4.41,291400,207800,429000,602660,179400,4.46,4.47,4.48,4.49,4.5,13200,469400,602000,693600,545000
141221000,4.45,14170791,62921490.32,4.45,4.44,4.43,4.42,4.41,283500,207800,429000,602660,179400,4.46,4.47,4.48,4.49,4.5,13200,469400,602000,693600,545000
