time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140039000,4.47,10938070,48941190.78,4.47,4.46,4.45,4.44,4.43,204300,539800,604700,289600,147800,4.48,4.49,4.5,4.51,4.52,928904,690100,853100,324400,520091
140057000,4.47,10938070,48941190.78,4.47,4.46,4.45,4.44,4.43,209300,541600,604700,289600,147800,4.48,4.49,4.5,4.51,4.52,937504,690100,853100,324400,520091
140100000,4.47,10938170,48941637.78,4.47,4.46,4.45,4.44,4.43,209500,544600,604700,289600,147800,4.48,4.49,4.5,4.51,4.52,937504,690100,853100,324400,520091
140103000,4.47,10938170,48941637.78,4.47,4.46,4.45,4.44,4.43,209500,534600,604700,289600,147800,4.48,4.49,4.5,4.51,4.52,937504,690100,853100,324400,520091
140124000,4.48,10941270,48955525.78,4.47,4.46,4.45,4.44,4.43,301100,533200,604700,289600,147800,4.48,4.49,4.5,4.51,4.52,930804,690100,853100,324400,520091
140127000,4.48,10941270,48955525.78,4.47,4.46,4.45,4.44,4.43,301200,533200,604700,289600,147800,4.48,4.49,4.5,4.51,4.52,934204,690100,853100,324400,520091
140130000,4.48,10941270,48955525.78,4.47,4.46,4.45,4.44,4.43,301700,533200,604700,289600,147800,4.48,4.49,4.5,4.51,4.52,934204,690100,853100,324400,520091
140133000,4.48,10941270,48955525.78,4.47,4.46,4.45,4.44,4.43,302700,533200,604700,289600,147800,4.48,4.49,4.5,4.51,4.52,934204,690100,853100,324400,520091
140151000,4.48,10941770,48957765.78,4.47,4.46,4.45,4.44,4.43,294700,527800,601300,286200,144400,4.48,4.49,4.5,4.51,4.52,930304,690100,803100,324400,520091
140154000,4.47,10942470,48960894.78,4.47,4.46,4.45,4.44,4.43,294000,527800,601300,286200,144400,4.48,4.49,4.5,4.51,4.52,933704,690100,803100,324400,520091
140157000,4.47,10942870,48962682.78,4.47,4.46,4.45,4.44,4.43,293600,527800,601300,286200,144400,4.48,4.49,4.5,4.51,4.52,933304,690100,803100,324400,520091
140200000,4.47,10942870,48962682.78,4.47,4.46,4.45,4.44,4.43,297000,527800,601300,286200,144400,4.48,4.49,4.5,4.51,4.52,929904,690100,803100,324400,520091
140248000,4.47,10957470,49028044.78,4.47,4.46,4.45,4.44,4.43,290700,533000,603300,286200,144400,4.48,4.49,4.5,4.51,4.52,923304,690100,803100,324400,520091
140254000,4.47,10957470,49028044.78,4.47,4.46,4.45,4.44,4.43,290800,533000,603300,286200,144400,4.48,4.49,4.5,4.51,4.52,923304,690100,803100,324400,520091
140312000,4.47,10957470,49028044.78,4.47,4.46,4.45,4.44,4.43,329400,533200,660900,286200,144400,4.48,4.49,4.5,4.51,4.52,929204,731700,803100,324400,516091
140315000,4.47,10957570,49028491.78,4.47,4.46,4.45,4.44,4.43,332700,529700,660900,286200,144400,4.48,4.49,4.5,4.51,4.52,933204,731700,803100,324400,516091
140321000,4.47,10958670,49033408.78,4.47,4.46,4.45,4.44,4.43,328200,528700,660900,286200,144400,4.48,4.49,4.5,4.51,4.52,932104,731700,803100,324400,516091
140339000,4.47,10958670,49033408.78,4.47,4.46,4.45,4.44,4.43,328900,528700,660900,286200,144400,4.48,4.49,4.5,4.51,4.52,934104,727700,803100,324400,516091
140342000,4.47,10958670,49033408.78,4.47,4.46,4.45,4.44,4.43,340200,528700,660900,286200,144400,4.48,4.49,4.5,4.51,4.52,934104,727700,803100,324400,516091
140345000,4.47,10958670,49033408.78,4.47,4.46,4.45,4.44,4.43,340200,528700,660900,286200,144400,4.48,4.49,4.5,4.51,4.52,938104,727700,803100,324400,516091
140406000,4.47,10961070,49044136.78,4.47,4.46,4.45,4.44,4.43,337100,528700,660900,286200,144400,4.48,4.49,4.5,4.51,4.52,938104,727700,803100,324400,516091
140409000,4.48,10961370,49045480.78,4.47,4.46,4.45,4.44,4.43,337100,528700,660900,286200,144400,4.48,4.49,4.5,4.51,4.52,937804,727700,803100,324400,516091
140415000,4.48,10961370,49045480.78,4.47,4.46,4.45,4.44,4.43,337100,528700,660900,286200,144400,4.48,4.49,4.5,4.51,4.52,937804,729600,803100,324400,516091
140433000,4.48,10962270,49049512.78,4.47,4.46,4.45,4.44,4.43,336200,535400,650900,286200,144400,4.48,4.49,4.5,4.51,4.52,936904,729600,803100,324400,516091
140436000,4.48,10962270,49049512.78,4.47,4.46,4.45,4.44,4.43,336300,535400,650900,286200,144400,4.48,4.49,4.5,4.51,4.52,936904,729600,803100,324400,516091
140439000,4.48,10962370,49049960.78,4.47,4.46,4.45,4.44,4.43,339700,535400,650900,286200,144400,4.48,4.49,4.5,4.51,4.52,936804,729600,803100,324400,516091
140527000,4.48,10962370,49049960.78,4.47,4.46,4.45,4.44,4.43,339600,535100,650900,286200,144400,4.48,4.49,4.5,4.51,4.52,937404,735200,803100,325400,516091
140530000,4.48,10962370,49049960.78,4.47,4.46,4.45,4.44,4.43,339600,535100,650900,286200,144400,4.48,4.49,4.5,4.51,4.52,937304,735200,803100,325400,516091
140533000,4.47,10962470,49050407.78,4.47,4.46,4.45,4.44,4.43,339500,535100,660900,287300,144400,4.48,4.49,4.5,4.51,4.52,937404,735200,803100,325400,516091
140536000,4.47,10962470,49050407.78,4.47,4.46,4.45,4.44,4.43,339600,535100,660900,287300,144400,4.48,4.49,4.5,4.51,4.52,937404,735200,803100,325400,516091
140554000,4.48,10963470,49054887.78,4.47,4.46,4.45,4.44,4.43,372500,538600,660900,292500,144400,4.48,4.49,4.5,4.51,4.52,936404,735200,803100,325400,516091
140600000,4.48,10963470,49054887.78,4.47,4.46,4.45,4.44,4.43,373400,543600,660900,292500,144400,4.48,4.49,4.5,4.51,4.52,936404,735200,803100,325400,516091
140603000,4.48,10963470,49054887.78,4.47,4.46,4.45,4.44,4.43,373500,543600,660900,292500,144400,4.48,4.49,4.5,4.51,4.52,936904,735200,803100,325400,516091
140624000,4.48,10963470,49054887.78,4.47,4.46,4.45,4.44,4.43,373100,543600,660900,292500,144400,4.48,4.49,4.5,4.51,4.52,937904,735200,803100,325400,516091
140630000,4.48,10963470,49054887.78,4.47,4.46,4.45,4.44,4.43,376800,543600,660900,292500,144400,4.48,4.49,4.5,4.51,4.52,937904,735200,803100,325400,516091
140651000,4.48,10963470,49054887.78,4.47,4.46,4.45,4.44,4.43,376700,543600,660900,292500,144400,4.48,4.49,4.5,4.51,4.52,937904,735200,803100,325400,516091
140715000,4.47,10979070,49124619.78,4.47,4.46,4.45,4.44,4.43,359100,543600,660900,292500,144400,4.48,4.49,4.5,4.51,4.52,937904,735200,803100,325400,516091
140724000,4.47,10979170,49125066.78,4.47,4.46,4.45,4.44,4.43,359000,543600,660900,292500,144400,4.48,4.49,4.5,4.51,4.52,937804,735200,803100,325400,516091
140742000,4.47,10979170,49125066.78,4.47,4.46,4.45,4.44,4.43,359000,553800,660900,292500,144400,4.48,4.49,4.5,4.51,4.52,937804,735200,803100,325400,516091
140751000,4.47,10979170,49125066.78,4.47,4.46,4.45,4.44,4.43,359000,553800,660900,292500,144400,4.48,4.49,4.5,4.51,4.52,948304,735200,803100,325400,516091
140809000,4.47,11047570,49431497.78,4.47,4.46,4.45,4.44,4.43,399400,550400,660900,292500,144400,4.48,4.49,4.5,4.51,4.52,876604,735200,803100,325400,516091
140812000,4.48,11047670,49431945.78,4.47,4.46,4.45,4.44,4.43,399400,550400,660900,292500,144400,4.48,4.49,4.5,4.51,4.52,876504,735200,803100,325400,516091
140815000,4.48,11047670,49431945.78,4.47,4.46,4.45,4.44,4.43,403600,553800,664300,295900,144400,4.48,4.49,4.5,4.51,4.52,876504,735200,803100,325400,516091
140818000,4.48,11047970,49433289.78,4.47,4.46,4.45,4.44,4.43,403600,553800,664300,295900,144400,4.48,4.49,4.5,4.51,4.52,873404,735200,803100,325400,516091
140842000,4.47,11052170,49452071.78,4.47,4.46,4.45,4.44,4.43,400200,554100,664300,295900,144400,4.48,4.49,4.5,4.51,4.52,872604,735200,803100,325400,516091
140906000,4.47,11052170,49452071.78,4.47,4.46,4.45,4.44,4.43,404000,559100,664300,295900,144400,4.48,4.49,4.5,4.51,4.52,877604,735200,803100,325400,516091
140909000,4.48,11052470,49453415.78,4.47,4.46,4.45,4.44,4.43,404100,559100,664300,295900,144400,4.48,4.49,4.5,4.51,4.52,877304,735200,803100,325400,516091
140930000,4.48,11057770,49477159.78,4.47,4.46,4.45,4.44,4.43,403600,559100,664300,295900,144400,4.48,4.49,4.5,4.51,4.52,892004,735200,803100,325400,516091
140933000,4.47,11057870,49477606.78,4.47,4.46,4.45,4.44,4.43,403500,559100,664300,295900,144400,4.48,4.49,4.5,4.51,4.52,892004,735200,803100,325400,516091
140939000,4.47,11057870,49477606.78,4.47,4.46,4.45,4.44,4.43,403500,559100,664300,295900,144400,4.48,4.49,4.5,4.51,4.52,892004,735200,803100,325400,516091
140957000,4.47,11058370,49479841.78,4.47,4.46,4.45,4.44,4.43,403000,559100,666300,295900,144400,4.48,4.49,4.5,4.51,4.52,891104,735200,803100,325400,516091
141000000,4.47,11058370,49479841.78,4.47,4.46,4.45,4.44,4.43,403000,561100,666300,295900,144400,4.48,4.49,4.5,4.51,4.52,891104,735200,803100,325400,516091
141003000,4.47,11058370,49479841.78,4.47,4.46,4.45,4.44,4.43,406500,561100,666300,295900,144400,4.48,4.49,4.5,4.51,4.52,891104,735200,803100,325400,516091
141006000,4.47,11058370,49479841.78,4.47,4.46,4.45,4.44,4.43,406600,561100,666300,295900,144400,4.48,4.49,4.5,4.51,4.52,891304,735200,803100,325400,516091
141027000,4.47,11058370,49479841.78,4.47,4.46,4.45,4.44,4.43,420700,561100,666300,295900,144400,4.48,4.49,4.5,4.51,4.52,891404,735200,803100,325400,516091
141030000,4.47,11067470,49520518.78,4.47,4.46,4.45,4.44,4.43,411600,561100,666300,295900,144400,4.48,4.49,4.5,4.51,4.52,891404,735200,803100,325400,516091
141033000,4.47,11067570,49520965.78,4.47,4.46,4.45,4.44,4.43,411400,561100,666300,295900,144400,4.48,4.49,4.5,4.51,4.52,891304,735200,803100,325400,516091
141051000,4.48,11096370,49649988.78,4.47,4.46,4.45,4.44,4.43,407900,561200,666300,295900,144400,4.48,4.49,4.5,4.51,4.52,859204,735200,803100,325400,516091
141054000,4.48,11096570,49650884.78,4.47,4.46,4.45,4.44,4.43,407900,561200,666300,295900,144400,4.48,4.49,4.5,4.51,4.52,859004,735200,803100,325400,516091
141100000,4.48,11096570,49650884.78,4.47,4.46,4.45,4.44,4.43,418400,561200,666300,295900,144400,4.48,4.49,4.5,4.51,4.52,859004,735200,803100,325400,516091
141118000,4.48,11099070,49662084.78,4.47,4.46,4.45,4.44,4.43,443200,577000,666300,295900,144400,4.48,4.49,4.5,4.51,4.52,856404,735200,803100,325400,516091
141121000,4.48,11099070,49662084.78,4.47,4.46,4.45,4.44,4.43,444000,577000,666300,295900,144400,4.48,4.49,4.5,4.51,4.52,856404,735200,786600,325400,516091
141124000,4.48,11099070,49662084.78,4.47,4.46,4.45,4.44,4.43,444100,577000,666900,295900,144400,4.48,4.49,4.5,4.51,4.52,856404,735200,786600,325400,516091
141145000,4.48,11114070,49729239.78,4.47,4.46,4.45,4.44,4.43,443700,577000,666900,295900,144400,4.48,4.49,4.5,4.51,4.52,845904,751700,786600,325400,517091
141148000,4.48,11114070,49729239.78,4.47,4.46,4.45,4.44,4.43,444200,577000,666900,295900,144400,4.48,4.49,4.5,4.51,4.52,845904,751700,786600,325400,517091
141151000,4.48,11114070,49729239.78,4.47,4.46,4.45,4.44,4.43,450700,577000,666900,295900,144400,4.48,4.49,4.5,4.51,4.52,845904,751700,786600,325400,517091
141154000,4.47,11119070,49751589.78,4.47,4.46,4.45,4.44,4.43,445700,577000,666900,295900,144400,4.48,4.49,4.5,4.51,4.52,845904,751700,786600,325400,517091
141212000,4.49,12049774,53921984.7,4.48,4.47,4.46,4.45,4.44,194196,587100,576200,668200,295900,4.49,4.5,4.51,4.52,4.53,667600,788000,325400,517091,177700
141221000,4.49,12049774,53921984.7,4.48,4.47,4.46,4.45,4.44,194196,587100,576200,668200,295900,4.49,4.5,4.51,4.52,4.53,668100,788000,325400,517091,177700
141239000,4.49,12049774,53921984.7,4.48,4.47,4.46,4.45,4.44,197896,474700,566200,668200,295900,4.49,4.5,4.51,4.52,4.53,668000,788000,325400,517091,177700
141242000,4.48,12053874,53940352.7,4.48,4.47,4.46,4.45,4.44,202496,474700,566200,668200,295900,4.49,4.5,4.51,4.52,4.53,628000,788000,325400,517091,177700
141248000,4.48,12053874,53940352.7,4.48,4.47,4.46,4.45,4.44,202496,474700,566200,652100,295900,4.49,4.5,4.51,4.52,4.53,618000,788000,325400,517091,177700
141306000,4.49,12054074,53941250.7,4.48,4.47,4.46,4.45,4.44,202196,265400,561700,652100,295900,4.49,4.5,4.51,4.52,4.53,620500,900000,325400,517091,177700
141309000,4.49,12054074,53941250.7,4.48,4.47,4.46,4.45,4.44,190496,265400,562000,652100,295900,4.49,4.5,4.51,4.52,4.53,626200,901000,325400,517091,177700
141315000,4.48,12054374,53942594.7,4.48,4.47,4.46,4.45,4.44,190196,265400,562000,652100,295900,4.49,4.5,4.51,4.52,4.53,627600,901000,325400,517091,177700
141336000,4.49,12060274,53969085.7,4.48,4.47,4.46,4.45,4.44,202296,267400,562000,662100,295900,4.49,4.5,4.51,4.52,4.53,610800,901000,325400,517091,177700
141342000,4.49,12060274,53969085.7,4.48,4.47,4.46,4.45,4.44,202296,267400,562000,662100,295900,4.49,4.5,4.51,4.52,4.53,610800,926500,325400,517091,177700
141400000,4.49,12060840,53971626.38,4.48,4.47,4.46,4.45,4.44,222630,267400,562000,662100,295900,4.49,4.5,4.51,4.52,4.53,610800,920500,325400,517091,177700
141403000,4.49,12060840,53971626.38,4.48,4.47,4.46,4.45,4.44,246130,267400,562000,662100,295900,4.49,4.5,4.51,4.52,4.53,610800,920500,325400,517091,177700
141406000,4.49,12060840,53971626.38,4.48,4.47,4.46,4.45,4.44,247130,266400,562000,662100,295900,4.49,4.5,4.51,4.52,4.53,611100,920500,325400,517091,177700
141427000,4.49,12091640,54109658.38,4.48,4.47,4.46,4.45,4.44,223030,268400,562000,604500,295900,4.49,4.5,4.51,4.52,4.53,606300,920500,325400,517091,177700
141430000,4.49,12091640,54109658.38,4.48,4.47,4.46,4.45,4.44,226730,268400,562000,604500,295900,4.49,4.5,4.51,4.52,4.53,606300,920500,325400,517091,177700
141436000,4.49,12091640,54109658.38,4.48,4.47,4.46,4.45,4.44,226730,284900,562000,604500,295900,4.49,4.5,4.51,4.52,4.53,606300,920500,325400,517091,177700
141457000,4.49,12154640,54392105.38,4.48,4.47,4.46,4.45,4.44,194130,284900,544600,604500,295900,4.49,4.5,4.51,4.52,4.53,589300,930500,327900,517091,177700
141500000,4.49,12154640,54392105.38,4.48,4.47,4.46,4.45,4.44,194130,284900,544600,604500,295900,4.49,4.5,4.51,4.52,4.53,590600,930500,327900,517091,177700
141503000,4.49,12154640,54392105.38,4.48,4.47,4.46,4.45,4.44,196430,284900,566100,604500,295900,4.49,4.5,4.51,4.52,4.53,590700,930500,327900,517091,177700
141521000,4.48,12187540,54539523.38,4.48,4.47,4.46,4.45,4.44,114630,262900,566100,604500,295900,4.49,4.5,4.51,4.52,4.53,618200,920500,327900,520691,177700
141524000,4.48,12193540,54566403.38,4.48,4.47,4.46,4.45,4.44,108630,262900,566100,604500,295900,4.49,4.5,4.51,4.52,4.53,615300,920500,327900,520691,177700
141527000,4.48,12193540,54566403.38,4.48,4.47,4.46,4.45,4.44,108630,275200,566100,604500,295900,4.49,4.5,4.51,4.52,4.53,615300,960500,327900,520691,177700
141530000,4.48,12193540,54566403.38,4.48,4.47,4.46,4.45,4.44,108630,275200,566100,604500,295900,4.49,4.5,4.51,4.52,4.53,620300,960500,327900,520691,177700
141548000,4.49,12201140,54600527.38,4.48,4.47,4.46,4.45,4.44,122830,274200,566100,604500,295900,4.49,4.5,4.51,4.52,4.53,612900,960500,327900,520691,177700
141551000,4.49,12201140,54600527.38,4.48,4.47,4.46,4.45,4.44,122930,274200,566100,604500,295900,4.49,4.5,4.51,4.52,4.53,612900,960500,327900,520691,177700
141554000,4.48,12201440,54601871.38,4.48,4.47,4.46,4.45,4.44,122630,274200,566100,604500,295900,4.49,4.5,4.51,4.52,4.53,613400,960500,327900,520691,177700
141557000,4.48,12201440,54601871.38,4.48,4.47,4.46,4.45,4.44,119230,274200,566100,604500,295900,4.49,4.5,4.51,4.52,4.53,613400,960500,327900,520691,177700
141615000,4.48,12203040,54609039.38,4.48,4.47,4.46,4.45,4.44,113430,262000,566100,604500,295900,4.49,4.5,4.51,4.52,4.53,666300,955400,327900,522491,177700
141621000,4.48,12203340,54610383.38,4.48,4.47,4.46,4.45,4.44,113130,262000,566100,604500,295900,4.49,4.5,4.51,4.52,4.53,669700,955400,327900,522491,177700
141624000,4.49,12204040,54613526.38,4.48,4.47,4.46,4.45,4.44,113130,262000,566100,604500,295900,4.49,4.5,4.51,4.52,4.53,670600,955400,325000,522491,177700
141642000,4.49,12208140,54631931.38,4.48,4.47,4.46,4.45,4.44,115130,262000,566100,604500,295900,4.49,4.5,4.51,4.52,4.53,666900,955400,325000,517491,177700
141651000,4.49,12208340,54632829.38,4.48,4.47,4.46,4.45,4.44,115130,262000,566100,604500,295900,4.49,4.5,4.51,4.52,4.53,666700,955400,321000,517491,177700
141709000,4.49,12239540,54772628.38,4.48,4.47,4.46,4.45,4.44,86730,262000,566100,604500,295900,4.49,4.5,4.51,4.52,4.53,659700,955200,321000,517491,177700
141712000,4.49,12239640,54773077.38,4.48,4.47,4.46,4.45,4.44,88230,262000,566100,604500,295900,4.49,4.5,4.51,4.52,4.53,659600,955200,321000,517491,177700
141715000,4.49,12239640,54773077.38,4.48,4.47,4.46,4.45,4.44,84530,262000,566100,604500,295900,4.49,4.5,4.51,4.52,4.53,659500,955200,321000,517491,177700
141718000,4.48,12239740,54773525.38,4.48,4.47,4.46,4.45,4.44,84430,262000,566100,604500,295900,4.49,4.5,4.51,4.52,4.53,659500,955200,321000,517491,177700
141736000,4.49,12247040,54806292.38,4.48,4.47,4.46,4.45,4.44,79730,264400,566100,604500,295900,4.49,4.5,4.51,4.52,4.53,657900,955200,321000,517491,177700
141742000,4.49,12247340,54807639.38,4.48,4.47,4.46,4.45,4.44,79630,264400,566100,604500,295900,4.49,4.5,4.51,4.52,4.53,657600,955200,321000,517491,177700
141803000,4.48,12247840,54809879.38,4.48,4.47,4.46,4.45,4.44,83930,274400,566100,599500,295900,4.49,4.5,4.51,4.52,4.53,692600,955200,321000,487491,177700
141806000,4.48,12248140,54811223.38,4.48,4.47,4.46,4.45,4.44,83730,274400,566100,599500,295900,4.49,4.5,4.51,4.52,4.53,692600,955200,321000,487491,177700
141809000,4.49,12250740,54822897.38,4.48,4.47,4.46,4.45,4.44,121730,274400,566100,599500,295900,4.49,4.5,4.51,4.52,4.53,689900,955200,301000,487491,177700
141812000,4.49,12250840,54823346.38,4.48,4.47,4.46,4.45,4.44,121730,274400,566100,599500,295900,4.49,4.5,4.51,4.52,4.53,689800,955200,301000,487491,177700
141833000,4.48,12255840,54845761.38,4.48,4.47,4.46,4.45,4.44,118130,274400,566100,599500,295900,4.49,4.5,4.51,4.52,4.53,688900,955200,301000,487491,177700
141836000,4.48,12255840,54845761.38,4.48,4.47,4.46,4.45,4.44,118130,276000,566100,599500,295900,4.49,4.5,4.51,4.52,4.53,689000,955200,301000,487491,177700
141903000,4.48,12257640,54853833.38,4.48,4.47,4.46,4.45,4.44,115630,276000,566900,599500,295900,4.49,4.5,4.51,4.52,4.53,688200,954700,301000,487491,177700
141906000,4.49,12257940,54855180.38,4.48,4.47,4.46,4.45,4.44,115630,276000,566800,599500,295900,4.49,4.5,4.51,4.52,4.53,689300,954700,301000,487491,177700
141924000,4.48,12265640,54889731.38,4.48,4.47,4.46,4.45,4.44,113430,276000,566800,599500,295900,4.49,4.5,4.51,4.52,4.53,693700,954700,301000,487491,177700
141930000,4.48,12265640,54889731.38,4.48,4.47,4.46,4.45,4.44,113930,276000,566800,599500,295900,4.49,4.5,4.51,4.52,4.53,693700,954700,301000,487491,177700
141933000,4.48,12266340,54892867.38,4.48,4.47,4.46,4.45,4.44,110930,276000,566800,599500,295900,4.49,4.5,4.51,4.52,4.53,693800,954700,301200,487491,177700
141951000,4.49,12268640,54903194.38,4.48,4.47,4.46,4.45,4.44,111630,276400,566800,599500,295900,4.49,4.5,4.51,4.52,4.53,701500,954700,301200,487491,177700
141954000,4.48,12269140,54905434.38,4.48,4.47,4.46,4.45,4.44,111130,276400,566800,599500,295900,4.49,4.5,4.51,4.52,4.53,701500,954700,301200,487491,177700
141957000,4.48,12269140,54905434.38,4.48,4.47,4.46,4.45,4.44,112130,276400,566800,599500,295900,4.49,4.5,4.51,4.52,4.53,701100,954700,301200,487491,177700
142018000,4.48,12271740,54917082.38,4.48,4.47,4.46,4.45,4.44,66430,276400,566800,599500,295900,4.49,4.5,4.51,4.52,4.53,743281,964700,301200,487491,183300
142021000,4.48,12272040,54918426.38,4.48,4.47,4.46,4.45,4.44,64630,276400,566800,599500,295900,4.49,4.5,4.51,4.52,4.53,744081,964700,301200,488491,183300
142024000,4.48,12272040,54918426.38,4.48,4.47,4.46,4.45,4.44,62630,276400,566800,599500,295900,4.49,4.5,4.51,4.52,4.53,744081,964700,301200,488491,183300
142027000,4.48,12272040,54918426.38,4.48,4.47,4.46,4.45,4.44,62630,276400,566800,599500,295900,4.49,4.5,4.51,4.52,4.53,744381,964700,301200,486691,183300
142045000,4.48,12308340,55081107.38,4.48,4.47,4.46,4.45,4.44,33030,330500,545300,599500,295900,4.49,4.5,4.51,4.52,4.53,736881,966100,301200,486691,183300
142048000,4.48,12308340,55081107.38,4.48,4.47,4.46,4.45,4.44,33030,333200,545300,599500,295900,4.49,4.5,4.51,4.52,4.53,736981,966100,301200,486691,183300
142051000,4.48,12308340,55081107.38,4.48,4.47,4.46,4.45,4.44,33030,333200,545300,599500,295900,4.49,4.5,4.51,4.52,4.53,736181,966100,301200,486691,183300
142054000,4.48,12309240,55085139.38,4.48,4.47,4.46,4.45,4.44,32130,333200,535300,599500,295900,4.49,4.5,4.51,4.52,4.53,736181,926100,301200,486691,183300
142112000,4.48,12313840,55105761.38,4.48,4.47,4.46,4.45,4.44,29730,334200,535300,599500,295900,4.49,4.5,4.51,4.52,4.53,774681,926100,301200,486691,183300
142115000,4.49,12314040,55106659.38,4.48,4.47,4.46,4.45,4.44,29730,334200,535300,599500,295900,4.49,4.5,4.51,4.52,4.53,775081,926100,301200,486691,183300
142118000,4.49,12314040,55106659.38,4.48,4.47,4.46,4.45,4.44,34930,344200,535300,599500,295900,4.49,4.5,4.51,4.52,4.53,775081,926100,301200,486691,183300
142121000,4.49,12314340,55108006.38,4.48,4.47,4.46,4.45,4.44,34930,344200,535300,599500,295900,4.49,4.5,4.51,4.52,4.53,774781,926100,301200,486691,183300
142139000,4.49,12315640,55113835.38,4.48,4.47,4.46,4.45,4.44,58130,355700,525300,590500,283200,4.49,4.5,4.51,4.52,4.53,776281,926100,305000,486691,183300
142142000,4.49,12321440,55139877.38,4.48,4.47,4.46,4.45,4.44,96130,355700,525300,590500,283200,4.49,4.5,4.51,4.52,4.53,770481,926100,305000,486691,183300
142148000,4.48,12322440,55144357.38,4.48,4.47,4.46,4.45,4.44,95730,365700,525300,590500,283200,4.49,4.5,4.51,4.52,4.53,784481,926100,305000,486691,183300
142203000,4.48,12322940,55146597.38,4.48,4.47,4.46,4.45,4.44,94730,365700,525300,590500,283200,4.49,4.5,4.51,4.52,4.53,786781,926100,305000,486691,183300
142206000,4.48,12322940,55146597.38,4.48,4.47,4.46,4.45,4.44,94730,365700,362000,590500,283200,4.49,4.5,4.51,4.52,4.53,786781,926100,305000,486691,183300
142209000,4.49,12323040,55147046.38,4.48,4.47,4.46,4.45,4.44,95130,365700,362000,590500,283200,4.49,4.5,4.51,4.52,4.53,786681,926100,305000,486691,183300
142212000,4.48,12323640,55149734.38,4.48,4.47,4.46,4.45,4.44,94530,365700,362000,590500,283200,4.49,4.5,4.51,4.52,4.53,786081,926100,305000,486691,183300
142215000,4.48,12323640,55149734.38,4.48,4.47,4.46,4.45,4.44,94530,365700,362000,590500,283200,4.49,4.5,4.51,4.52,4.53,786981,926100,305000,486691,183300
142230000,4.48,12328540,55171732.38,4.48,4.47,4.46,4.45,4.44,57730,365800,362100,590500,283200,4.49,4.5,4.51,4.52,4.53,782581,924700,305000,486691,183300
142233000,4.48,12329040,55173972.38,4.48,4.47,4.46,4.45,4.44,57230,365800,362100,590500,283200,4.49,4.5,4.51,4.52,4.53,785181,924700,305000,486691,183300
142236000,4.48,12329040,55173972.38,4.48,4.47,4.46,4.45,4.44,57230,365800,362100,590500,283200,4.49,4.5,4.51,4.52,4.53,785581,924700,305000,486691,183300
142300000,4.49,12329340,55175319.38,4.48,4.47,4.46,4.45,4.44,57230,365800,362200,590500,283200,4.49,4.5,4.51,4.52,4.53,752281,924700,305000,486691,183300
142303000,4.48,12330940,55182491.38,4.48,4.47,4.46,4.45,4.44,56030,365800,355700,590500,283200,4.49,4.5,4.51,4.52,4.53,751881,924700,305000,486691,183300
142306000,4.48,12332040,55187419.38,4.48,4.47,4.46,4.45,4.44,54930,365800,350000,589000,283200,4.49,4.5,4.51,4.52,4.53,751981,924700,305000,486691,183300
142309000,4.48,12332040,55187419.38,4.48,4.47,4.46,4.45,4.44,54930,365800,347400,589000,283200,4.49,4.5,4.51,4.52,4.53,751981,924700,305000,486691,183300
142327000,4.48,12334640,55199073.38,4.48,4.47,4.46,4.45,4.44,52930,370800,342400,589000,283200,4.49,4.5,4.51,4.52,4.53,749281,924700,305000,486691,183300
142330000,4.49,12339140,55219278.38,4.48,4.47,4.46,4.45,4.44,91130,370800,342400,589000,283200,4.49,4.5,4.51,4.52,4.53,744881,919400,305000,486691,183300
142333000,4.48,12339640,55221518.38,4.48,4.47,4.46,4.45,4.44,90630,372300,342400,589000,283200,4.49,4.5,4.51,4.52,4.53,745081,919400,305000,486691,183300
142336000,4.48,12339640,55221518.38,4.48,4.47,4.46,4.45,4.44,90630,373300,342400,589000,283200,4.49,4.5,4.51,4.52,4.53,751081,919400,305000,486691,183300
142351000,4.48,12345440,55247502.38,4.48,4.47,4.46,4.45,4.44,46830,359200,342400,589000,283200,4.49,4.5,4.51,4.52,4.53,760881,919400,305000,486691,183300
142357000,4.48,12346140,55250638.38,4.48,4.47,4.46,4.45,4.44,46130,359200,342400,589000,283200,4.49,4.5,4.51,4.52,4.53,761181,919400,305000,486691,183300
142400000,4.48,12346140,55250638.38,4.48,4.47,4.46,4.45,4.44,48030,356500,342400,589000,283200,4.49,4.5,4.51,4.52,4.53,760981,919400,305000,486691,183300
142403000,4.48,12346540,55252430.38,4.48,4.47,4.46,4.45,4.44,47630,356500,339300,589000,283200,4.49,4.5,4.51,4.52,4.53,760981,919400,305000,486691,183300
142421000,4.48,12357640,55302158.38,4.48,4.47,4.46,4.45,4.44,39530,355300,338100,589000,283200,4.49,4.5,4.51,4.52,4.53,761081,919400,305000,486691,183300
142424000,4.49,12360540,55315179.38,4.48,4.47,4.46,4.45,4.44,38630,355300,338100,589000,283200,4.49,4.5,4.51,4.52,4.53,768281,919400,305000,486691,183300
142427000,4.49,12364140,55331343.38,4.48,4.47,4.46,4.45,4.44,40130,355300,338100,589000,283200,4.49,4.5,4.51,4.52,4.53,764681,919400,305000,486691,183300
