time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112027000,4.53,18627700,83985419.0,4.53,4.52,4.51,4.5,4.49,260600,1761300,181400,274200,178100,4.54,4.55,4.56,4.57,4.58,121500,837100,453100,285900,427000
112042000,4.54,18639500,84038990.0,4.53,4.52,4.51,4.5,4.49,242800,1774500,181200,276400,178100,4.54,4.55,4.56,4.57,4.58,137300,843700,452100,285900,427000
112045000,4.54,18639500,84038990.0,4.53,4.52,4.51,4.5,4.49,243800,1774500,181200,276400,178100,4.54,4.55,4.56,4.57,4.58,137300,843700,452100,285900,427000
112048000,4.54,18640000,84041260.0,4.53,4.52,4.51,4.5,4.49,260400,1761300,181200,276400,178100,4.54,4.55,4.56,4.57,4.58,138600,843700,455100,285900,427000
112054000,4.54,18640000,84041260.0,4.53,4.52,4.51,4.5,4.49,260400,1761300,181200,276900,178100,4.54,4.55,4.56,4.57,4.58,138600,843700,455100,285900,427000
112109000,4.54,18661000,84136486.0,4.53,4.52,4.51,4.5,4.49,227200,1774500,181200,274700,178100,4.54,4.55,4.56,4.57,4.58,211500,843700,455100,285900,427000
112112000,4.54,18661000,84136486.0,4.53,4.52,4.51,4.5,4.49,212200,1774500,181200,274700,178100,4.54,4.55,4.56,4.57,4.58,226400,843700,455100,285900,427000
112115000,4.53,18661100,84136939.0,4.53,4.52,4.51,4.5,4.49,212100,1774500,181200,274700,178100,4.54,4.55,4.56,4.57,4.58,226400,848400,455100,285900,427000
112118000,4.54,18673100,84191419.0,4.53,4.52,4.51,4.5,4.49,212100,1774500,181200,271800,178100,4.54,4.55,4.56,4.57,4.58,217500,847900,455100,285900,427000
112121000,4.54,18675900,84204131.0,4.53,4.52,4.51,4.5,4.49,212100,1774500,181200,271800,178100,4.54,4.55,4.56,4.57,4.58,223200,847900,453100,285900,427000
112136000,4.53,18697900,84303980.0,4.53,4.52,4.51,4.5,4.49,209800,1774500,181200,271800,178100,4.54,4.55,4.56,4.57,4.58,254800,851400,453100,285900,427000
112139000,4.53,18697900,84303980.0,4.53,4.52,4.51,4.5,4.49,209800,1774500,181200,271800,178100,4.54,4.55,4.56,4.57,4.58,254800,861500,453100,285900,427000
112142000,4.53,18733500,84465250.0,4.53,4.52,4.51,4.5,4.49,175300,1774500,181200,271800,178100,4.54,4.55,4.56,4.57,4.58,254600,861500,453100,285900,427000
112145000,4.54,18733800,84466612.0,4.53,4.52,4.51,4.5,4.49,175300,1774500,181200,271800,178100,4.54,4.55,4.56,4.57,4.58,254300,861500,453100,285900,427000
112203000,4.54,18749800,84539102.0,4.53,4.52,4.51,4.5,4.49,159800,1774500,181200,271800,178100,4.54,4.55,4.56,4.57,4.58,253800,870800,453100,285900,427000
112206000,4.54,18750200,84540918.0,4.53,4.52,4.51,4.5,4.49,159800,1774500,181200,271800,178100,4.54,4.55,4.56,4.57,4.58,254500,876800,453100,285900,427000
112209000,4.54,18750200,84540918.0,4.53,4.52,4.51,4.5,4.49,159800,1774500,181200,271800,178100,4.54,4.55,4.56,4.57,4.58,255500,881800,453600,285900,427000
112212000,4.54,18750500,84542280.0,4.53,4.52,4.51,4.5,4.49,159800,1774500,181200,271800,178100,4.54,4.55,4.56,4.57,4.58,254800,882300,453600,285900,427000
112215000,4.53,18760300,84586674.0,4.53,4.52,4.51,4.5,4.49,150000,1774500,181200,271800,178100,4.54,4.55,4.56,4.57,4.58,254800,884300,454700,285900,427000
112230000,4.53,18773000,84644283.0,4.53,4.52,4.51,4.5,4.49,145100,1774500,181200,271800,178100,4.54,4.55,4.56,4.57,4.58,252500,883800,459700,285900,427000
112233000,4.53,18773000,84644283.0,4.53,4.52,4.51,4.5,4.49,145100,1774500,181200,271800,178100,4.54,4.55,4.56,4.57,4.58,272500,883800,459700,285900,427000
112236000,4.54,18773400,84646099.0,4.53,4.52,4.51,4.5,4.49,145100,1774500,180200,271800,178100,4.54,4.55,4.56,4.57,4.58,272100,883800,459700,285900,427000
112239000,4.54,18773400,84646099.0,4.53,4.52,4.51,4.5,4.49,145100,1774500,180200,271800,178100,4.54,4.55,4.56,4.57,4.58,272100,884800,457700,285900,427000
112242000,4.54,18773700,84647461.0,4.53,4.52,4.51,4.5,4.49,145100,1774500,180200,271800,178100,4.54,4.55,4.56,4.57,4.58,271800,885000,457700,285900,427000
112257000,4.54,18786800,84706811.0,4.53,4.52,4.51,4.5,4.49,132700,1774500,180200,271800,178100,4.54,4.55,4.56,4.57,4.58,334600,884300,457700,285900,427000
112300000,4.54,18786800,84706811.0,4.53,4.52,4.51,4.5,4.49,142700,1774500,180200,271800,178100,4.54,4.55,4.56,4.57,4.58,338600,888500,457700,285900,427000
112303000,4.54,18787100,84708173.0,4.53,4.52,4.51,4.5,4.49,142700,1774500,180200,271800,178100,4.54,4.55,4.56,4.57,4.58,338300,888500,457900,285900,427000
112306000,4.54,18787200,84708627.0,4.53,4.52,4.51,4.5,4.49,142700,1774500,180200,271800,178100,4.54,4.55,4.56,4.57,4.58,338200,888500,432700,285900,427000
112324000,4.54,18793900,84739036.0,4.53,4.52,4.51,4.5,4.49,142000,1774500,180200,271200,178100,4.54,4.55,4.56,4.57,4.58,331500,891200,432700,285900,476900
112327000,4.54,18794200,84740398.0,4.53,4.52,4.51,4.5,4.49,142000,1774500,180200,271200,178100,4.54,4.55,4.56,4.57,4.58,331200,890200,432700,285900,476900
112330000,4.54,18794200,84740398.0,4.53,4.52,4.51,4.5,4.49,142000,1774500,180200,271200,178100,4.54,4.55,4.56,4.57,4.58,331200,830200,432700,285900,476900
112333000,4.54,18798700,84760828.0,4.53,4.52,4.51,4.5,4.49,156600,1774500,180200,271200,178100,4.54,4.55,4.56,4.57,4.58,327200,830200,432700,285900,476900
112336000,4.54,18799100,84762644.0,4.53,4.52,4.51,4.5,4.49,156600,1774500,180200,271200,178100,4.54,4.55,4.56,4.57,4.58,326800,830200,432700,285900,476900
112351000,4.54,18806500,84796190.0,4.53,4.52,4.51,4.5,4.49,153000,1762100,180800,271200,178100,4.54,4.55,4.56,4.57,4.58,388400,823500,432700,289900,476900
112354000,4.54,18806800,84797552.0,4.53,4.52,4.51,4.5,4.49,153000,1762100,165800,271200,178100,4.54,4.55,4.56,4.57,4.58,388100,823500,432700,289900,476900
112357000,4.54,18806800,84797552.0,4.53,4.52,4.51,4.5,4.49,153000,1762100,165800,256200,178100,4.54,4.55,4.56,4.57,4.58,388100,823500,432700,289900,476900
112400000,4.54,18807600,84801184.0,4.53,4.52,4.51,4.5,4.49,153000,1762100,165800,256200,178100,4.54,4.55,4.56,4.57,4.58,391300,826000,432700,289900,476900
112418000,4.54,18816800,84842902.0,4.53,4.52,4.51,4.5,4.49,214700,1748900,165800,256200,178100,4.54,4.55,4.56,4.57,4.58,375800,852000,432700,289900,479400
112421000,4.54,18838100,84939544.0,4.53,4.52,4.51,4.5,4.49,210500,1748900,165800,256200,178100,4.54,4.55,4.56,4.57,4.58,360400,855000,432700,289900,479400
112424000,4.54,18838300,84940452.0,4.53,4.52,4.51,4.5,4.49,210500,1748900,165800,256200,178100,4.54,4.55,4.56,4.57,4.58,360200,855000,432700,289900,479400
112427000,4.54,18838400,84940906.0,4.53,4.52,4.51,4.5,4.49,210500,1748900,165800,256300,178100,4.54,4.55,4.56,4.57,4.58,360100,855000,432700,289900,479400
112445000,4.54,18859800,85037962.0,4.53,4.52,4.51,4.5,4.49,183900,1762100,165800,256300,207000,4.54,4.55,4.56,4.57,4.58,359200,860000,432700,289900,479400
112448000,4.54,18869800,85083362.0,4.53,4.52,4.51,4.5,4.49,187300,1762100,165800,256200,207000,4.54,4.55,4.56,4.57,4.58,345800,860000,432700,289900,479400
112451000,4.54,18870100,85084724.0,4.53,4.52,4.51,4.5,4.49,187300,1762100,185800,256200,236000,4.54,4.55,4.56,4.57,4.58,345500,860000,432700,289900,479400
112454000,4.54,18870100,85084724.0,4.53,4.52,4.51,4.5,4.49,184200,1762100,185800,256200,236000,4.54,4.55,4.56,4.57,4.58,348900,853000,432700,289900,479400
112512000,4.54,18889300,85171712.0,4.53,4.52,4.51,4.5,4.49,169500,1762100,185800,256200,235900,4.54,4.55,4.56,4.57,4.58,346200,853000,457700,289900,479400
112515000,4.53,18890300,85176242.0,4.53,4.52,4.51,4.5,4.49,168500,1762100,185800,256200,235900,4.54,4.55,4.56,4.57,4.58,346200,853000,457700,289900,479400
112518000,4.54,18896200,85203018.0,4.53,4.52,4.51,4.5,4.49,164100,1762100,185800,256200,235900,4.54,4.55,4.56,4.57,4.58,344700,853000,457700,289900,470000
112521000,4.54,18896200,85203018.0,4.53,4.52,4.51,4.5,4.49,174100,1762100,185800,256200,235900,4.54,4.55,4.56,4.57,4.58,347200,853000,457700,289900,470000
112539000,4.54,18908900,85260676.0,4.53,4.52,4.51,4.5,4.49,193300,1748900,185800,256200,235900,4.54,4.55,4.56,4.57,4.58,334600,853000,457700,290200,470000
112542000,4.54,18908900,85260676.0,4.53,4.52,4.51,4.5,4.49,193300,1748900,185800,256200,235900,4.54,4.55,4.56,4.57,4.58,334800,863000,457700,290200,470000
112545000,4.54,18909200,85262038.0,4.53,4.52,4.51,4.5,4.49,193300,1748900,185800,256200,235900,4.54,4.55,4.56,4.57,4.58,337900,863000,457700,290200,470000
112548000,4.53,18909600,85263850.0,4.53,4.52,4.51,4.5,4.49,192900,1748900,211000,256200,235900,4.54,4.55,4.56,4.57,4.58,337900,863000,457700,290200,470000
112606000,4.54,18919900,85310567.0,4.53,4.52,4.51,4.5,4.49,196100,1748900,194600,244900,225200,4.54,4.55,4.56,4.57,4.58,332100,867900,463700,290200,470000
112609000,4.54,18919900,85310567.0,4.53,4.52,4.51,4.5,4.49,196100,1748900,194600,244900,225200,4.54,4.55,4.56,4.57,4.58,322300,867900,463700,290200,470000
112612000,4.54,18922400,85321917.0,4.53,4.52,4.51,4.5,4.49,196100,1748900,194600,244900,225200,4.54,4.55,4.56,4.57,4.58,319800,867900,463700,290200,470000
112615000,4.54,18922600,85322825.0,4.53,4.52,4.51,4.5,4.49,196100,1748900,194600,244900,217700,4.54,4.55,4.56,4.57,4.58,322200,867900,463700,290200,470000
112633000,4.54,18923400,85326457.0,4.53,4.52,4.51,4.5,4.49,194400,1748900,194700,244900,188800,4.54,4.55,4.56,4.57,4.58,334800,868200,457800,290200,470000
112636000,4.54,18927300,85344163.0,4.53,4.52,4.51,4.5,4.49,194400,1748900,194700,244900,188800,4.54,4.55,4.56,4.57,4.58,327500,868200,457800,290200,470000
112639000,4.54,18927600,85345525.0,4.53,4.52,4.51,4.5,4.49,223100,1748900,194700,244900,188800,4.54,4.55,4.56,4.57,4.58,330600,868200,457800,290200,470000
112642000,4.54,18927700,85345979.0,4.53,4.52,4.51,4.5,4.49,225600,1748900,194700,244900,188800,4.54,4.55,4.56,4.57,4.58,327100,868200,457800,290200,470000
112700000,4.54,18928600,85350065.0,4.53,4.52,4.51,4.5,4.49,225600,1748900,194700,244900,188800,4.54,4.55,4.56,4.57,4.58,330000,869200,457800,290200,490000
112706000,4.54,18930800,85360053.0,4.53,4.52,4.51,4.5,4.49,230600,1748900,194700,244900,188800,4.54,4.55,4.56,4.57,4.58,327800,869200,457800,290200,490000
112709000,4.54,18930800,85360053.0,4.53,4.52,4.51,4.5,4.49,230600,1748900,194700,244900,188800,4.54,4.55,4.56,4.57,4.58,327800,869200,457800,290200,490000
112727000,4.54,18936500,85385901.0,4.53,4.52,4.51,4.5,4.49,229700,1748900,194700,244900,193800,4.54,4.55,4.56,4.57,4.58,338800,919200,457800,291200,493000
112730000,4.54,18936500,85385901.0,4.53,4.52,4.51,4.5,4.49,229700,1748900,194700,244900,164800,4.54,4.55,4.56,4.57,4.58,338800,919200,457800,291200,493000
112733000,4.54,18936500,85385901.0,4.53,4.52,4.51,4.5,4.49,229700,1748900,194700,244900,164800,4.54,4.55,4.56,4.57,4.58,338800,919200,457800,291200,493000
112736000,4.53,18937000,85388167.0,4.53,4.52,4.51,4.5,4.49,229300,1748900,194700,244900,164800,4.54,4.55,4.56,4.57,4.58,338700,919200,457800,291200,493000
112754000,4.53,18938600,85395423.0,4.53,4.52,4.51,4.5,4.49,228500,1748900,194700,244900,164800,4.54,4.55,4.56,4.57,4.58,344600,976900,487800,291200,493000
112757000,4.53,18940200,85402671.0,4.53,4.52,4.51,4.5,4.49,185000,1762100,194700,244900,164800,4.54,4.55,4.56,4.57,4.58,344600,976900,487800,291200,493000
112803000,4.53,18970600,85540383.0,4.53,4.52,4.51,4.5,4.49,154600,1762100,194700,244900,164800,4.54,4.55,4.56,4.57,4.58,344700,975900,487800,291200,493000
112824000,4.53,18984500,85603359.0,4.53,4.52,4.51,4.5,4.49,141800,1747100,194700,244900,164800,4.54,4.55,4.56,4.57,4.58,345400,996800,487800,291200,493000
112827000,4.53,19003700,85690375.0,4.53,4.52,4.51,4.5,4.49,126600,1747100,194700,244900,164800,4.54,4.55,4.56,4.57,4.58,341400,996800,457800,291200,493000
112830000,4.53,19004500,85693999.0,4.53,4.52,4.51,4.5,4.49,125800,1747100,194700,244900,164800,4.54,4.55,4.56,4.57,4.58,341400,996800,457800,291200,493000
112848000,4.53,19092900,86094469.0,4.53,4.52,4.51,4.5,4.49,40400,1747100,194700,244900,164800,4.54,4.55,4.56,4.57,4.58,369000,993600,457800,291200,493000
112851000,4.53,19097200,86113948.0,4.53,4.52,4.51,4.5,4.49,36100,1747100,194700,244900,164800,4.54,4.55,4.56,4.57,4.58,369200,967600,457800,291200,493000
112854000,4.53,19097400,86114854.0,4.53,4.52,4.51,4.5,4.49,35900,1747100,194700,244900,164800,4.54,4.55,4.56,4.57,4.58,369200,967600,457800,291200,493000
112857000,4.53,19097900,86117119.0,4.53,4.52,4.51,4.5,4.49,35400,1747100,194700,244900,174800,4.54,4.55,4.56,4.57,4.58,369200,967100,447500,291200,493000
112915000,4.53,19135100,86285636.0,4.52,4.51,4.5,4.49,4.48,1746900,194100,244900,170400,401300,4.53,4.54,4.55,4.56,4.57,7700,385600,972800,447300,291200
112918000,4.53,19143100,86321876.0,4.53,4.52,4.51,4.5,4.49,4800,1748000,194100,244900,170400,4.54,4.55,4.56,4.57,4.58,385400,972800,447300,291200,494000
112921000,4.53,19143300,86322782.0,4.53,4.52,4.51,4.5,4.49,4600,1748000,194100,244900,170400,4.54,4.55,4.56,4.57,4.58,395700,974800,447300,291200,494000
112924000,4.53,19146300,86336372.0,4.53,4.52,4.51,4.5,4.49,13900,1748000,194100,244900,170400,4.54,4.55,4.56,4.57,4.58,395700,974800,447300,291200,494000
112942000,4.53,19169300,86440562.0,4.52,4.51,4.5,4.49,4.48,1747500,194100,244900,170400,406300,4.53,4.54,4.55,4.56,4.57,44100,395700,974800,447300,291200
112945000,4.53,19169700,86442374.0,4.52,4.51,4.5,4.49,4.48,1747500,195900,244900,170400,406300,4.53,4.54,4.55,4.56,4.57,43700,395700,974800,446700,291200
112948000,4.53,19170000,86443733.0,4.52,4.51,4.5,4.49,4.48,1747500,195900,244900,170400,411300,4.53,4.54,4.55,4.56,4.57,43400,395700,974800,446700,291200
112951000,4.53,19172700,86455964.0,4.52,4.51,4.5,4.49,4.48,1734300,195900,244900,170400,411300,4.53,4.54,4.55,4.56,4.57,40700,395700,864100,446700,291200
113109000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
113509000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
113609000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
113909000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
114009000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
114409000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
114509000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
114809000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
114909000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
115309000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
115409000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
115709000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
115809000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
120109000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
120209000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
120309000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
120609000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
120709000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
121009000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
121109000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
121509000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
121609000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
121909000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
122009000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
122409000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
122509000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
122809000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
122909000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
123309000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
123409000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
123709000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
123809000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
124209000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
124309000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
124609000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
124709000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
125009000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
125109000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
125209000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
125509000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
125609000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
125909000,4.53,19177200,86476349.0,4.52,4.51,4.5,4.49,4.48,1730900,192500,241500,167000,411300,4.53,4.54,4.55,4.56,4.57,39400,369400,860900,443300,287800
130003000,4.53,19222400,86680981.0,4.52,4.51,4.5,4.49,4.48,1740200,204000,309500,204300,440600,4.53,4.54,4.55,4.56,4.57,166900,391200,1205300,461900,275500
130006000,4.53,19223400,86685505.0,4.52,4.51,4.5,4.49,4.48,1738700,204000,309500,204300,440600,4.53,4.54,4.55,4.56,4.57,176700,413200,1206300,461900,275500
130009000,4.53,19225900,86696830.0,4.52,4.51,4.5,4.49,4.48,1739800,204000,309500,204300,450600,4.53,4.54,4.55,4.56,4.57,197200,415500,1206300,459100,275500
130012000,4.53,19225900,86696830.0,4.52,4.51,4.5,4.49,4.48,1739900,204100,309500,204300,450600,4.53,4.54,4.55,4.56,4.57,197500,415500,1206300,459100,275500
130030000,4.53,19230800,86719013.0,4.52,4.51,4.5,4.49,4.48,1752600,207500,311100,207700,454000,4.53,4.54,4.55,4.56,4.57,196400,416200,1212500,462500,275500
130033000,4.53,19308500,87070994.0,4.52,4.51,4.5,4.49,4.48,1756600,207500,311100,207700,454000,4.53,4.54,4.55,4.56,4.57,115300,416200,1212500,462500,278900
130036000,4.53,19310500,87080054.0,4.52,4.51,4.5,4.49,4.48,1756600,207500,311100,207700,454000,4.53,4.54,4.55,4.56,4.57,93000,416200,1212500,462500,278900
130039000,4.53,19310500,87080054.0,4.52,4.51,4.5,4.49,4.48,1756600,207500,311100,207700,454000,4.53,4.54,4.55,4.56,4.57,95100,416200,1212500,462500,278900
130057000,4.53,19335400,87192844.0,4.52,4.51,4.5,4.49,4.48,1758600,203500,311100,207700,454000,4.53,4.54,4.55,4.56,4.57,70200,428700,1212500,462500,278900
130100000,4.53,19336500,87197827.0,4.52,4.51,4.5,4.49,4.48,1759600,203500,311100,207700,454000,4.53,4.54,4.55,4.56,4.57,69100,428700,1212500,462500,278900
130103000,4.53,19337300,87201451.0,4.52,4.51,4.5,4.49,4.48,1768100,203500,311100,207700,454000,4.53,4.54,4.55,4.56,4.57,68300,428700,1212500,462500,278900
130106000,4.53,19373400,87364984.0,4.52,4.51,4.5,4.49,4.48,1818400,203500,311100,207700,454000,4.53,4.54,4.55,4.56,4.57,31900,428700,1212500,462500,278900
130127000,4.53,19414800,87552565.0,4.53,4.52,4.51,4.5,4.49,6400,1807200,213100,311100,207700,4.54,4.55,4.56,4.57,4.58,474200,1228100,462500,278900,538900
130130000,4.54,19415000,87553473.0,4.53,4.52,4.51,4.5,4.49,6400,1807200,213100,311100,207700,4.54,4.55,4.56,4.57,4.58,484000,1226100,462500,278900,538900
130133000,4.54,19415000,87553473.0,4.53,4.52,4.51,4.5,4.49,6400,1807200,213100,311100,207700,4.54,4.55,4.56,4.57,4.58,484000,1236100,462500,278900,538900
130151000,4.53,19418700,87570234.0,4.53,4.52,4.51,4.5,4.49,2900,1807200,213100,311100,207700,4.54,4.55,4.56,4.57,4.58,563000,1234100,462500,278900,538900
130154000,4.53,19423800,87593337.0,4.52,4.51,4.5,4.49,4.48,1807200,213100,311100,207700,454000,4.53,4.54,4.55,4.56,4.57,1100,563900,1234300,462500,278900
130157000,4.53,19426200,87604209.0,4.52,4.51,4.5,4.49,4.48,1758200,213100,311100,207700,454000,4.53,4.54,4.55,4.56,4.57,3900,563800,1234300,462500,278900
130200000,4.53,19429000,87616893.0,4.52,4.51,4.5,4.49,4.48,1808400,213100,311100,207700,454000,4.53,4.54,4.55,4.56,4.57,1100,563800,1234300,462500,278900
130218000,4.53,19435300,87645432.0,4.52,4.51,4.5,4.49,4.48,1805500,213100,311100,207700,454000,4.53,4.54,4.55,4.56,4.57,4100,566100,1234900,462500,278900
130221000,4.53,19439400,87664005.0,4.53,4.52,4.51,4.5,4.49,10500,1807600,213100,311600,207700,4.54,4.55,4.56,4.57,4.58,566200,1234900,462500,278900,538900
130224000,4.53,19439400,87664005.0,4.53,4.52,4.51,4.5,4.49,11500,1808000,213100,311600,207700,4.54,4.55,4.56,4.57,4.58,557800,1234900,462500,278900,538900
130227000,4.53,19439400,87664005.0,4.53,4.52,4.51,4.5,4.49,11500,1808000,213100,311600,207700,4.54,4.55,4.56,4.57,4.58,538500,1234900,462500,278900,538900
130248000,4.53,19473200,87817260.0,4.53,4.52,4.51,4.5,4.49,1400,1805900,213100,311600,207700,4.54,4.55,4.56,4.57,4.58,548300,1234900,462500,279500,538900
130251000,4.53,19473200,87817260.0,4.53,4.52,4.51,4.5,4.49,6400,1805900,213100,311600,207700,4.54,4.55,4.56,4.57,4.58,548300,1234900,462500,279500,538900
130254000,4.53,19479300,87844893.0,4.53,4.52,4.51,4.5,4.49,300,1805900,213100,311600,207700,4.54,4.55,4.56,4.57,4.58,559400,1234900,462500,279500,538900
130312000,4.53,19493900,87911121.0,4.53,4.52,4.51,4.5,4.49,800,1760300,213100,311700,207700,4.54,4.55,4.56,4.57,4.58,558700,1234900,462500,279500,543900
