time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131509000,4.53,18554832,84111899.91,4.52,4.51,4.5,4.49,4.48,215300,501500,544200,441500,726900,4.53,4.54,4.55,4.56,4.57,108800,548800,366200,700900,717000
131512000,4.53,18554832,84111899.91,4.52,4.51,4.5,4.49,4.48,214600,501500,574200,441500,726900,4.53,4.54,4.55,4.56,4.57,108800,578800,385500,700900,717000
131515000,4.53,18564932,84157652.91,4.52,4.51,4.5,4.49,4.48,215300,504500,574200,441500,726900,4.53,4.54,4.55,4.56,4.57,98700,578800,385500,700900,717000
131536000,4.53,18566332,84163982.91,4.52,4.51,4.5,4.49,4.48,229700,505300,609200,441500,726900,4.53,4.54,4.55,4.56,4.57,104100,577400,387000,700900,717000
131539000,4.53,18583932,84243710.91,4.52,4.51,4.5,4.49,4.48,230400,504600,609200,441500,726900,4.53,4.54,4.55,4.56,4.57,94600,577400,387000,705900,717000
131542000,4.52,18584232,84245066.91,4.52,4.51,4.5,4.49,4.48,367800,504600,609200,441500,726900,4.53,4.54,4.55,4.56,4.57,94600,577400,387000,705900,717000
131600000,4.52,18586632,84255916.91,4.52,4.51,4.5,4.49,4.48,377300,505300,609200,441500,726900,4.53,4.54,4.55,4.56,4.57,98500,578000,387000,705900,717300
131603000,4.53,18587232,84258634.91,4.52,4.51,4.5,4.49,4.48,376700,505300,609200,441500,726900,4.53,4.54,4.55,4.56,4.57,97900,578000,387000,705900,717300
131606000,4.53,18587232,84258634.91,4.52,4.51,4.5,4.49,4.48,376700,505200,609200,441500,726900,4.53,4.54,4.55,4.56,4.57,98000,578000,387000,705900,717300
131609000,4.53,18587332,84259087.91,4.52,4.51,4.5,4.49,4.48,383000,505200,609200,441500,726900,4.53,4.54,4.55,4.56,4.57,97900,578000,387000,705900,717300
131627000,4.53,18589132,84267240.91,4.52,4.51,4.5,4.49,4.48,387400,504500,609400,301500,726900,4.53,4.54,4.55,4.56,4.57,99200,577400,387200,705900,717300
131630000,4.53,18589132,84267240.91,4.52,4.51,4.5,4.49,4.48,386700,504500,609400,301500,726900,4.53,4.54,4.55,4.56,4.57,99200,577400,387200,705900,717300
131633000,4.53,18589132,84267240.91,4.52,4.51,4.5,4.49,4.48,386700,505200,609400,301500,726900,4.53,4.54,4.55,4.56,4.57,99200,577400,387200,705900,717500
131636000,4.53,18589332,84268146.91,4.52,4.51,4.5,4.49,4.48,386700,505200,609400,301500,726900,4.53,4.54,4.55,4.56,4.57,95600,577400,387200,705900,717500
131654000,4.53,18593132,84285360.91,4.52,4.51,4.5,4.49,4.48,387800,505200,609400,301500,726900,4.53,4.54,4.55,4.56,4.57,95200,574000,383500,710200,714100
131657000,4.53,18593132,84285360.91,4.52,4.51,4.5,4.49,4.48,387800,505200,609400,301500,726900,4.53,4.54,4.55,4.56,4.57,95700,574000,383500,710200,714100
131700000,4.53,18596232,84299403.91,4.52,4.51,4.5,4.49,4.48,387900,505200,609400,301500,726900,4.53,4.54,4.55,4.56,4.57,89200,574000,383500,710200,714100
131703000,4.53,18597532,84305292.91,4.52,4.51,4.5,4.49,4.48,388700,504500,609400,301500,726900,4.53,4.54,4.55,4.56,4.57,93300,574000,383500,710200,714100
131721000,4.53,18606232,84344701.91,4.52,4.51,4.5,4.49,4.48,391700,504500,609400,302500,726900,4.53,4.54,4.55,4.56,4.57,85900,561000,383500,710200,714100
131724000,4.53,18606332,84345154.91,4.52,4.51,4.5,4.49,4.48,391700,504500,609400,302500,726900,4.53,4.54,4.55,4.56,4.57,85800,564400,386900,713600,717500
131727000,4.53,18607132,84348778.91,4.52,4.51,4.5,4.49,4.48,395200,504500,609400,302500,726900,4.53,4.54,4.55,4.56,4.57,82000,564400,386900,713600,717500
131730000,4.53,18607932,84352402.91,4.52,4.51,4.5,4.49,4.48,396200,504500,609400,302500,726900,4.53,4.54,4.55,4.56,4.57,81300,564400,384900,713600,717500
131748000,4.53,18707932,84805418.91,4.53,4.52,4.51,4.5,4.49,900,407900,504900,609400,302500,4.54,4.55,4.56,4.57,4.58,579600,385600,715600,717500,500700
131751000,4.53,18710632,84817655.91,4.53,4.52,4.51,4.5,4.49,1300,407600,504500,609400,302500,4.54,4.55,4.56,4.57,4.58,565700,385600,715600,717500,500700
131754000,4.53,18713432,84830339.91,4.52,4.51,4.5,4.49,4.48,407600,503900,609400,302500,726900,4.53,4.54,4.55,4.56,4.57,6800,586100,385600,715600,717500
131757000,4.53,18719732,84858878.91,4.52,4.51,4.5,4.49,4.48,406600,503600,609400,302500,726900,4.53,4.54,4.55,4.56,4.57,1000,566300,385600,715600,717500
131818000,4.53,18723132,84874279.91,4.52,4.51,4.5,4.49,4.48,387400,503600,609400,302500,726900,4.53,4.54,4.55,4.56,4.57,37100,567300,388100,715600,717500
131821000,4.53,18723532,84876091.91,4.52,4.51,4.5,4.49,4.48,387400,503600,609400,302500,726900,4.53,4.54,4.55,4.56,4.57,53700,567300,388100,715600,717500
131824000,4.53,18723532,84876091.91,4.52,4.51,4.5,4.49,4.48,387400,503600,609400,302500,726900,4.53,4.54,4.55,4.56,4.57,53600,567300,388100,715600,717500
131842000,4.52,18728832,84900081.91,4.52,4.51,4.5,4.49,4.48,536100,503600,608100,302500,726900,4.53,4.54,4.55,4.56,4.57,51100,566400,388100,715600,717500
131845000,4.52,18728832,84900081.91,4.52,4.51,4.5,4.49,4.48,536100,503600,608300,302500,726900,4.53,4.54,4.55,4.56,4.57,37500,566400,388100,715600,717500
131848000,4.53,18738832,84945381.91,4.52,4.51,4.5,4.49,4.48,536100,503600,608300,302500,726900,4.53,4.54,4.55,4.56,4.57,27500,566300,388100,715600,717500
131851000,4.53,18738932,84945834.91,4.52,4.51,4.5,4.49,4.48,536200,503600,608300,302500,726900,4.53,4.54,4.55,4.56,4.57,27500,566700,388100,715600,717500
131909000,4.53,18741432,84957159.91,4.52,4.51,4.5,4.49,4.48,536200,503600,608300,302500,726900,4.53,4.54,4.55,4.56,4.57,31800,566700,388100,715600,717500
131915000,4.53,18741532,84957612.91,4.52,4.51,4.5,4.49,4.48,536200,503600,608300,302500,726900,4.53,4.54,4.55,4.56,4.57,31600,566700,388100,715600,717500
131918000,4.53,18742332,84961236.91,4.52,4.51,4.5,4.49,4.48,536200,503600,608300,302500,726900,4.53,4.54,4.55,4.56,4.57,31500,566700,388100,715600,717500
131936000,4.53,18750432,84997882.91,4.52,4.51,4.5,4.49,4.48,531500,503600,608300,302500,726900,4.53,4.54,4.55,4.56,4.57,42100,566700,388100,715600,717500
131942000,4.53,18751232,85001506.91,4.52,4.51,4.5,4.49,4.48,531500,500600,608300,302500,726900,4.53,4.54,4.55,4.56,4.57,41300,566700,388100,715600,717500
131945000,4.53,18752132,85005582.91,4.52,4.51,4.5,4.49,4.48,531400,500600,608300,302500,726900,4.53,4.54,4.55,4.56,4.57,40500,566700,388100,715600,717500
132003000,4.52,18754032,85014173.91,4.52,4.51,4.5,4.49,4.48,533600,500600,608300,302500,726900,4.53,4.54,4.55,4.56,4.57,40200,580400,388100,713700,717500
132006000,4.52,18754832,85017794.91,4.52,4.51,4.5,4.49,4.48,533300,500600,608300,302500,726900,4.53,4.54,4.55,4.56,4.57,39500,580400,388100,713700,717500
132009000,4.52,18754832,85017794.91,4.52,4.51,4.5,4.49,4.48,533300,500600,608300,302500,726900,4.53,4.54,4.55,4.56,4.57,39500,580400,388100,713700,717500
132012000,4.52,18754832,85017794.91,4.52,4.51,4.5,4.49,4.48,533300,500600,608300,302500,726900,4.53,4.54,4.55,4.56,4.57,52800,567100,388100,713700,717500
132033000,4.53,18756832,85026854.91,4.52,4.51,4.5,4.49,4.48,533300,500200,605600,299100,723500,4.53,4.54,4.55,4.56,4.57,51900,580400,391100,713700,717500
132039000,4.53,18756832,85026854.91,4.52,4.51,4.5,4.49,4.48,533300,500200,605600,299100,723500,4.53,4.54,4.55,4.56,4.57,51800,580400,391100,713700,717500
132057000,4.53,18758932,85036367.91,4.52,4.51,4.5,4.49,4.48,528100,500200,712400,299100,723500,4.53,4.54,4.55,4.56,4.57,73200,577000,387700,710300,714100
132100000,4.53,18758932,85036367.91,4.52,4.51,4.5,4.49,4.48,529400,500900,712400,299100,723500,4.53,4.54,4.55,4.56,4.57,73200,577000,387700,710300,714100
132103000,4.53,18758932,85036367.91,4.52,4.51,4.5,4.49,4.48,529400,504300,712400,299100,723500,4.53,4.54,4.55,4.56,4.57,73300,577000,387700,710300,714100
132106000,4.53,18759032,85036820.91,4.52,4.51,4.5,4.49,4.48,529400,504300,712400,299100,723500,4.53,4.54,4.55,4.56,4.57,73300,577000,387700,710300,714100
132124000,4.53,18761532,85048133.91,4.52,4.51,4.5,4.49,4.48,527200,504300,725700,299100,718200,4.53,4.54,4.55,4.56,4.57,92100,577000,387700,710300,714100
132127000,4.52,18763132,85055365.91,4.52,4.51,4.5,4.49,4.48,525600,504300,725700,299100,718200,4.53,4.54,4.55,4.56,4.57,92100,577000,387700,710300,714100
132130000,4.53,18763332,85056271.91,4.52,4.51,4.5,4.49,4.48,525600,504300,725700,299100,718200,4.53,4.54,4.55,4.56,4.57,92200,577000,387700,710300,714100
132154000,4.53,18764632,85062157.91,4.52,4.51,4.5,4.49,4.48,523300,503000,727900,299100,718200,4.53,4.54,4.55,4.56,4.57,91800,589000,387700,710300,714100
132157000,4.53,18764632,85062157.91,4.52,4.51,4.5,4.49,4.48,523300,503000,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,91900,577300,387700,710300,714100
132218000,4.53,18764832,85063063.91,4.52,4.51,4.5,4.49,4.48,523300,503000,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,91900,577300,388200,710300,714100
132221000,4.53,18766032,85068499.91,4.52,4.51,4.5,4.49,4.48,524000,502300,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,90600,577300,388200,710400,714100
132224000,4.53,18766032,85068499.91,4.52,4.51,4.5,4.49,4.48,524000,502300,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,90900,577000,388200,710400,714100
132227000,4.53,18766432,85070311.91,4.52,4.51,4.5,4.49,4.48,524000,502300,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,90500,577000,388200,710400,714100
132245000,4.53,18766832,85072122.91,4.52,4.51,4.5,4.49,4.48,523400,505000,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,91600,576000,388000,710400,714100
132248000,4.53,18766832,85072122.91,4.52,4.51,4.5,4.49,4.48,525800,505000,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,91600,576000,388000,710400,714100
132251000,4.53,18767232,85073934.91,4.52,4.51,4.5,4.49,4.48,526500,504300,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,96200,576000,388000,710400,714100
132254000,4.53,18767732,85076199.91,4.52,4.51,4.5,4.49,4.48,526500,504300,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,95700,576000,389100,714400,714100
132318000,4.53,18768032,85077558.91,4.52,4.51,4.5,4.49,4.48,536500,505000,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,125500,575900,389100,714400,714100
132321000,4.52,18769432,85083887.91,4.52,4.51,4.5,4.49,4.48,535200,505000,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,125600,575900,389100,714400,714100
132339000,4.53,18775232,85110161.91,4.52,4.51,4.5,4.49,4.48,537900,505400,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,120100,575900,389100,714400,714100
132342000,4.52,18777632,85121010.91,4.52,4.51,4.5,4.49,4.48,534900,505400,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,120000,575600,389100,714400,714100
132345000,4.52,18777632,85121010.91,4.52,4.51,4.5,4.49,4.48,534900,506100,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,120100,575600,389100,714400,714100
132348000,4.52,18777632,85121010.91,4.52,4.51,4.5,4.49,4.48,534900,506100,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,120200,575600,389100,714400,714100
132409000,4.52,18778432,85124627.91,4.52,4.51,4.5,4.49,4.48,534200,508000,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,103100,575600,389100,714400,714100
132412000,4.53,18778532,85125080.91,4.52,4.51,4.5,4.49,4.48,534200,508000,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,103000,575600,389100,714400,714100
132415000,4.53,18779532,85129610.91,4.52,4.51,4.5,4.49,4.48,536100,507300,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,101900,575600,389100,714400,714100
132433000,4.53,18783732,85148636.91,4.52,4.51,4.5,4.49,4.48,534500,507300,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,160773,575600,400100,714400,714100
132436000,4.53,18786832,85162656.91,4.52,4.51,4.5,4.49,4.48,531500,508000,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,159973,575600,400100,714400,714100
132439000,4.53,18787632,85166280.91,4.52,4.51,4.5,4.49,4.48,531500,508000,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,159573,575600,400100,714400,714100
132442000,4.53,18788032,85168089.91,4.52,4.51,4.5,4.49,4.48,531200,508000,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,159473,575600,400100,714400,714100
132500000,4.53,18793532,85192958.91,4.52,4.51,4.5,4.49,4.48,530600,511400,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,161000,575600,400100,714400,714100
132503000,4.53,18793532,85192958.91,4.52,4.51,4.5,4.49,4.48,539600,511400,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,161000,575600,400100,714400,714100
132506000,4.52,18795932,85203807.91,4.52,4.51,4.5,4.49,4.48,537300,511400,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,160900,575600,400100,714400,714100
132527000,4.53,18797032,85208787.91,4.52,4.51,4.5,4.49,4.48,537000,511400,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,165400,575600,400100,714400,714100
132533000,4.53,18797032,85208787.91,4.52,4.51,4.5,4.49,4.48,537000,511400,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,165700,575600,400100,714400,714100
132536000,4.53,18797032,85208787.91,4.52,4.51,4.5,4.49,4.48,537000,511400,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,166700,575600,400100,714400,714100
132554000,4.53,18801532,85229137.91,4.52,4.51,4.5,4.49,4.48,537600,507300,727200,299100,718200,4.53,4.54,4.55,4.56,4.57,162600,579000,400100,714400,714100
132557000,4.53,18803132,85236385.91,4.52,4.51,4.5,4.49,4.48,537600,507300,727900,299100,718200,4.53,4.54,4.55,4.56,4.57,161000,579000,400100,714400,714100
132600000,4.53,18803232,85236838.91,4.52,4.51,4.5,4.49,4.48,537600,507300,727900,299100,718200,4.53,4.54,4.55,4.56,4.57,160900,579000,400100,714400,714100
132603000,4.53,18804032,85240462.91,4.52,4.51,4.5,4.49,4.48,537600,507300,727900,299100,718200,4.53,4.54,4.55,4.56,4.57,160100,579000,400100,714400,714100
132621000,4.53,18814332,85287115.91,4.52,4.51,4.5,4.49,4.48,538000,507300,727900,299100,718200,4.53,4.54,4.55,4.56,4.57,147800,565700,400100,714400,714100
132624000,4.53,18818032,85303876.91,4.52,4.51,4.5,4.49,4.48,538000,507300,727900,300300,718200,4.53,4.54,4.55,4.56,4.57,144100,565700,400100,714400,714100
132627000,4.53,18823132,85326979.91,4.52,4.51,4.5,4.49,4.48,542500,507300,727900,300300,718200,4.53,4.54,4.55,4.56,4.57,114100,565700,400100,714400,714100
132630000,4.53,18829732,85356852.91,4.52,4.51,4.5,4.49,4.48,539100,507300,727900,300300,718200,4.53,4.54,4.55,4.56,4.57,110000,565700,400100,714400,714100
132648000,4.53,18836632,85388109.91,4.52,4.51,4.5,4.49,4.48,539100,515200,731300,303700,718200,4.53,4.54,4.55,4.56,4.57,104400,566400,403500,717800,717500
132651000,4.53,18836632,85388109.91,4.52,4.51,4.5,4.49,4.48,539100,515200,731300,303700,718200,4.53,4.54,4.55,4.56,4.57,104500,566400,403500,717800,717500
132654000,4.53,18902332,85685730.91,4.52,4.51,4.5,4.49,4.48,538900,515200,731300,303700,718200,4.53,4.54,4.55,4.56,4.57,38600,566400,403500,717800,717500
132657000,4.53,18967232,85979800.91,4.53,4.52,4.51,4.5,4.49,22100,538100,515200,731300,303700,4.54,4.55,4.56,4.57,4.58,572600,403700,717800,717500,500700
132715000,4.54,18973932,86010185.91,4.53,4.52,4.51,4.5,4.49,23800,531900,513100,731300,303700,4.54,4.55,4.56,4.57,4.58,557800,418600,717800,717500,500700
132718000,4.54,19010232,86174628.91,4.53,4.52,4.51,4.5,4.49,20800,531900,512100,731300,303700,4.54,4.55,4.56,4.57,4.58,569600,405300,717800,717500,500700
132721000,4.54,19010632,86176444.91,4.53,4.52,4.51,4.5,4.49,20900,531900,512100,731300,303700,4.54,4.55,4.56,4.57,4.58,569200,405300,717800,717500,505700
132724000,4.53,19012232,86183692.91,4.53,4.52,4.51,4.5,4.49,19300,531900,512100,731300,303700,4.54,4.55,4.56,4.57,4.58,556100,418600,717800,717500,505700
132742000,4.54,19015532,86198643.91,4.53,4.52,4.51,4.5,4.49,22100,531100,511500,731300,303700,4.54,4.55,4.56,4.57,4.58,556000,428600,717800,717500,505700
132745000,4.54,19015532,86198643.91,4.53,4.52,4.51,4.5,4.49,23200,531100,511500,731300,303700,4.54,4.55,4.56,4.57,4.58,556900,428600,717800,717500,505700
132748000,4.54,19015532,86198643.91,4.53,4.52,4.51,4.5,4.49,27700,531100,511500,731300,303700,4.54,4.55,4.56,4.57,4.58,557000,428600,717800,717500,505700
132751000,4.53,19020132,86219481.91,4.53,4.52,4.51,4.5,4.49,22400,531100,511500,731300,295700,4.54,4.55,4.56,4.57,4.58,557000,428600,717800,717500,505700
132809000,4.53,19026532,86248483.91,4.53,4.52,4.51,4.5,4.49,85200,522600,511500,731300,285700,4.54,4.55,4.56,4.57,4.58,556300,429100,718200,717300,509100
132812000,4.53,19026532,86248483.91,4.53,4.52,4.51,4.5,4.49,85200,532600,511500,731300,285700,4.54,4.55,4.56,4.57,4.58,556300,429100,718200,717300,509100
132815000,4.54,19028232,86256201.91,4.53,4.52,4.51,4.5,4.49,85200,532600,520000,731300,285700,4.54,4.55,4.56,4.57,4.58,554600,429100,718200,717300,509100
132818000,4.54,19028732,86258471.91,4.53,4.52,4.51,4.5,4.49,85200,532100,520000,731300,285700,4.54,4.55,4.56,4.57,4.58,554100,430100,718200,717300,509100
132836000,4.54,19031532,86271157.91,4.53,4.52,4.51,4.5,4.49,88200,547100,520000,730300,285700,4.54,4.55,4.56,4.57,4.58,554000,431100,718200,717300,509100
132839000,4.54,19031532,86271157.91,4.53,4.52,4.51,4.5,4.49,90800,547100,520000,730300,285700,4.54,4.55,4.56,4.57,4.58,554000,431100,719100,717300,509100
132842000,4.54,19031532,86271157.91,4.53,4.52,4.51,4.5,4.49,90800,547100,520000,730300,285700,4.54,4.55,4.56,4.57,4.58,554000,431200,719100,717300,509100
132845000,4.54,19031532,86271157.91,4.53,4.52,4.51,4.5,4.49,90800,551500,520000,730300,285700,4.54,4.55,4.56,4.57,4.58,554000,431200,719100,717300,509100
132903000,4.53,19035332,86288372.91,4.53,4.52,4.51,4.5,4.49,140900,551500,492700,730300,285700,4.54,4.55,4.56,4.57,4.58,554000,431200,720100,717300,509100
132906000,4.53,19035332,86288372.91,4.53,4.52,4.51,4.5,4.49,160000,551500,492700,730300,285700,4.54,4.55,4.56,4.57,4.58,554000,431200,721100,717300,509100
132909000,4.53,19037632,86298791.91,4.53,4.52,4.51,4.5,4.49,158600,551500,492700,730300,285700,4.54,4.55,4.56,4.57,4.58,557400,431200,721100,722600,509100
132912000,4.53,19037632,86298791.91,4.53,4.52,4.51,4.5,4.49,148700,551500,492700,730300,285700,4.54,4.55,4.56,4.57,4.58,557400,431200,921100,722600,509100
132933000,4.53,19063032,86413855.91,4.53,4.52,4.51,4.5,4.49,132800,552900,492700,730300,285700,4.54,4.55,4.56,4.57,4.58,557600,431200,920500,725400,509100
132936000,4.54,19063832,86417487.91,4.53,4.52,4.51,4.5,4.49,135000,552900,492700,730300,285700,4.54,4.55,4.56,4.57,4.58,559200,431200,920500,726000,509100
132939000,4.54,19065432,86424751.91,4.53,4.52,4.51,4.5,4.49,150600,554500,492700,730300,285700,4.54,4.55,4.56,4.57,4.58,554600,431200,920500,726000,509100
133000000,4.54,19067632,86434721.91,4.53,4.52,4.51,4.5,4.49,192500,557200,492700,730300,285700,4.54,4.55,4.56,4.57,4.58,552500,431200,915500,726000,509900
133003000,4.54,19067632,86434721.91,4.53,4.52,4.51,4.5,4.49,194100,553800,489300,726900,282300,4.54,4.55,4.56,4.57,4.58,553200,431200,915500,726000,509900
133006000,4.53,19068332,86437892.91,4.53,4.52,4.51,4.5,4.49,190700,553800,489300,726900,282300,4.54,4.55,4.56,4.57,4.58,553600,431200,915500,726000,509900
133024000,4.54,19077932,86481430.91,4.53,4.52,4.51,4.5,4.49,203600,559200,492700,730300,285700,4.54,4.55,4.56,4.57,4.58,554900,427800,912100,722600,506500
133027000,4.54,19078732,86485062.91,4.53,4.52,4.51,4.5,4.49,208500,559200,492600,730300,285700,4.54,4.55,4.56,4.57,4.58,550800,431200,915500,726000,517800
133030000,4.54,19078732,86485062.91,4.53,4.52,4.51,4.5,4.49,211500,559200,492600,730300,285700,4.54,4.55,4.56,4.57,4.58,550800,431200,915500,726000,517800
133033000,4.54,19078732,86485062.91,4.53,4.52,4.51,4.5,4.49,213100,559200,492600,730300,285700,4.54,4.55,4.56,4.57,4.58,551600,431200,915500,726000,517800
133051000,4.53,19081432,86497296.91,4.53,4.52,4.51,4.5,4.49,218100,600000,492600,730300,285700,4.54,4.55,4.56,4.57,4.58,566100,431200,915500,726000,517800
133054000,4.53,19081432,86497296.91,4.53,4.52,4.51,4.5,4.49,218100,600000,492600,730300,285700,4.54,4.55,4.56,4.57,4.58,567000,431200,915500,726000,517800
133057000,4.53,19081432,86497296.91,4.53,4.52,4.51,4.5,4.49,223300,600000,492600,730300,285700,4.54,4.55,4.56,4.57,4.58,567000,431200,915500,726000,517800
133100000,4.53,19081732,86498656.91,4.53,4.52,4.51,4.5,4.49,223100,600000,492600,730300,285700,4.54,4.55,4.56,4.57,4.58,566900,431200,915500,726000,517800
133118000,4.54,19084232,86510006.91,4.53,4.52,4.51,4.5,4.49,172000,596600,489200,726900,282300,4.54,4.55,4.56,4.57,4.58,569800,427800,912100,722600,514400
133121000,4.54,19085032,86513638.91,4.53,4.52,4.51,4.5,4.49,172000,596600,489200,726900,282300,4.54,4.55,4.56,4.57,4.58,569000,431200,915500,726000,514400
133124000,4.54,19085932,86517724.91,4.53,4.52,4.51,4.5,4.49,186700,596600,464000,726900,282300,4.54,4.55,4.56,4.57,4.58,564700,431200,912100,722600,514400
133127000,4.54,19085932,86517724.91,4.53,4.52,4.51,4.5,4.49,183300,596600,464000,726900,282300,4.54,4.55,4.56,4.57,4.58,564800,553700,912100,722600,514400
133145000,4.54,19086032,86518178.91,4.53,4.52,4.51,4.5,4.49,188100,598600,464000,726900,282300,4.54,4.55,4.56,4.57,4.58,561100,559100,915500,751300,517800
133148000,4.54,19086132,86518632.91,4.53,4.52,4.51,4.5,4.49,191500,598600,464000,726900,282300,4.54,4.55,4.56,4.57,4.58,561000,559100,915500,751300,517800
133154000,4.53,19088432,86529051.91,4.53,4.52,4.51,4.5,4.49,189200,598600,464000,726900,282300,4.54,4.55,4.56,4.57,4.58,562600,559100,915500,751300,517800
133212000,4.54,19095032,86558967.91,4.53,4.52,4.51,4.5,4.49,217100,601900,467400,725700,282300,4.54,4.55,4.56,4.57,4.58,553200,559600,915500,754300,517800
133215000,4.54,19105232,86605275.91,4.53,4.52,4.51,4.5,4.49,217500,601900,467400,725700,282300,4.54,4.55,4.56,4.57,4.58,545300,559600,915500,754300,517800
133218000,4.54,19105232,86605275.91,4.53,4.52,4.51,4.5,4.49,217700,598500,464000,722300,282300,4.54,4.55,4.56,4.57,4.58,547800,559600,915500,754300,517800
133221000,4.53,19106132,86609359.91,4.53,4.52,4.51,4.5,4.49,217500,598500,464000,722300,282300,4.54,4.55,4.56,4.57,4.58,547400,559600,915500,754300,517800
133239000,4.53,19109532,86624763.91,4.53,4.52,4.51,4.5,4.49,265300,601600,464000,722300,282300,4.54,4.55,4.56,4.57,4.58,549100,559600,912100,750900,514400
133242000,4.54,19129332,86714607.91,4.53,4.52,4.51,4.5,4.49,260500,601600,464000,722300,282300,4.54,4.55,4.56,4.57,4.58,534200,556200,912700,750900,514400
133245000,4.54,19129332,86714607.91,4.53,4.52,4.51,4.5,4.49,257200,601600,464000,722300,282300,4.54,4.55,4.56,4.57,4.58,537700,556200,912700,750900,514400
133248000,4.54,19129332,86714607.91,4.53,4.52,4.51,4.5,4.49,257200,605000,467400,725700,285700,4.54,4.55,4.56,4.57,4.58,537700,556200,912700,750900,514400
133303000,4.54,19132632,86729582.91,4.53,4.52,4.51,4.5,4.49,244600,601600,464000,722300,282300,4.54,4.55,4.56,4.57,4.58,542300,566000,912700,750900,514400
133306000,4.54,19132632,86729582.91,4.53,4.52,4.51,4.5,4.49,199600,601600,464000,722300,282300,4.54,4.55,4.56,4.57,4.58,542300,566000,912700,750900,514400
133309000,4.54,19133632,86734115.91,4.53,4.52,4.51,4.5,4.49,199000,601600,464000,722300,282300,4.54,4.55,4.56,4.57,4.58,554200,566000,912700,750900,514400
133312000,4.54,19133632,86734115.91,4.53,4.52,4.51,4.5,4.49,216100,601600,464000,722300,282300,4.54,4.55,4.56,4.57,4.58,555100,566000,912700,750900,514400
133333000,4.53,19145432,86787577.91,4.53,4.52,4.51,4.5,4.49,212100,605000,467400,725700,285700,4.54,4.55,4.56,4.57,4.58,556700,589400,916100,754300,514400
133336000,4.53,19145532,86788030.91,4.53,4.52,4.51,4.5,4.49,212000,605000,467400,725700,285700,4.54,4.55,4.56,4.57,4.58,557500,589400,916100,754300,515400
133339000,4.53,19146232,86791201.91,4.53,4.52,4.51,4.5,4.49,210900,605000,467400,725700,285700,4.54,4.55,4.56,4.57,4.58,557500,589400,916100,754300,515400
133342000,4.54,19149032,86803910.91,4.53,4.52,4.51,4.5,4.49,210600,605000,467400,725700,285700,4.54,4.55,4.56,4.57,4.58,555600,590400,916100,754300,515400
133357000,4.53,19151832,86816611.91,4.53,4.52,4.51,4.5,4.49,209600,594300,467400,725700,285700,4.54,4.55,4.56,4.57,4.58,561200,590400,916100,754300,515400
133400000,4.54,19151932,86817065.91,4.53,4.52,4.51,4.5,4.49,209600,594300,467400,725700,285700,4.54,4.55,4.56,4.57,4.58,560200,590400,916100,754300,515400
133403000,4.54,19151932,86817065.91,4.53,4.52,4.51,4.5,4.49,191500,594300,467400,725700,285700,4.54,4.55,4.56,4.57,4.58,569200,590400,916100,754300,515400
133406000,4.54,19151932,86817065.91,4.53,4.52,4.51,4.5,4.49,191600,594300,467400,725700,285700,4.54,4.55,4.56,4.57,4.58,570700,590400,916100,754300,515400
133409000,4.53,19152832,86821144.91,4.53,4.52,4.51,4.5,4.49,190900,594800,467100,725700,282700,4.54,4.55,4.56,4.57,4.58,570700,590400,916100,754300,515400
133424000,4.54,19156632,86838391.91,4.53,4.52,4.51,4.5,4.49,201300,595200,467100,725700,282700,4.54,4.55,4.56,4.57,4.58,570000,590400,916100,754300,515400
133427000,4.53,19157332,86841562.91,4.53,4.52,4.51,4.5,4.49,210600,595200,467100,725700,282700,4.54,4.55,4.56,4.57,4.58,570100,590400,916100,754300,515400
