time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94421000,4.46,4336886,19262442.68,4.45,4.44,4.43,4.42,4.41,229800,274200,304200,282500,244100,4.46,4.47,4.48,4.49,4.5,138800,423100,415900,220700,261800
94439000,4.46,4372586,19421663.68,4.45,4.44,4.43,4.42,4.41,225600,285300,304200,284500,251100,4.46,4.47,4.48,4.49,4.5,261900,429700,417900,220200,269800
94442000,4.46,4374886,19431901.68,4.45,4.44,4.43,4.42,4.41,223600,288600,304200,284500,251600,4.46,4.47,4.48,4.49,4.5,262500,429700,417900,220200,273500
94445000,4.45,4379886,19454151.68,4.45,4.44,4.43,4.42,4.41,218600,288600,304200,284500,261700,4.46,4.47,4.48,4.49,4.5,262600,429700,417900,220200,273600
94448000,4.46,4380086,19455043.68,4.45,4.44,4.43,4.42,4.41,221200,288100,304200,284500,261700,4.46,4.47,4.48,4.49,4.5,263400,499700,417900,220200,273600
94506000,4.46,4424486,19652852.68,4.45,4.44,4.43,4.42,4.41,249100,254600,304200,291300,296700,4.46,4.47,4.48,4.49,4.5,321600,515800,417900,231300,273600
94509000,4.45,4425386,19656860.68,4.45,4.44,4.43,4.42,4.41,228300,254600,304200,291300,296700,4.46,4.47,4.48,4.49,4.5,321300,515800,417900,231300,273600
94512000,4.46,4454286,19785754.68,4.45,4.44,4.43,4.42,4.41,234200,254600,304200,291300,296700,4.46,4.47,4.48,4.49,4.5,292400,515800,417900,231300,273600
94515000,4.46,4457186,19798688.68,4.45,4.44,4.43,4.42,4.41,245000,254600,304200,291300,296700,4.46,4.47,4.48,4.49,4.5,292100,515800,417900,231300,273600
94533000,4.46,4522486,20089896.68,4.45,4.44,4.43,4.42,4.41,258300,267000,274600,291300,280800,4.46,4.47,4.48,4.49,4.5,340400,537700,417900,233500,273600
94536000,4.46,4522886,20091679.68,4.45,4.44,4.43,4.42,4.41,259200,267000,274600,291300,280800,4.46,4.47,4.48,4.49,4.5,340100,537700,427900,233500,273600
94539000,4.46,4545586,20192729.68,4.45,4.44,4.43,4.42,4.41,240000,267000,274600,291300,280800,4.46,4.47,4.48,4.49,4.5,336100,538000,427900,233500,273600
94542000,4.46,4545786,20193621.68,4.45,4.44,4.43,4.42,4.41,238600,267000,274600,291300,280800,4.46,4.47,4.48,4.49,4.5,347700,538000,431900,233500,273600
94600000,4.46,4559586,20255167.68,4.45,4.44,4.43,4.42,4.41,265700,266900,281600,291300,280800,4.46,4.47,4.48,4.49,4.5,379200,540000,431900,238200,294900
94603000,4.46,4559786,20256059.68,4.45,4.44,4.43,4.42,4.41,265700,266900,281600,291300,280800,4.46,4.47,4.48,4.49,4.5,379000,540000,431900,238200,325300
94606000,4.46,4564386,20276575.68,4.45,4.44,4.43,4.42,4.41,290800,266900,281600,291300,280800,4.46,4.47,4.48,4.49,4.5,392000,540000,431900,238200,327600
94609000,4.46,4564786,20278359.68,4.45,4.44,4.43,4.42,4.41,291300,266900,281600,291300,280800,4.46,4.47,4.48,4.49,4.5,397000,541900,431900,236200,327600
94627000,4.46,4599086,20431257.68,4.45,4.44,4.43,4.42,4.41,265200,271600,281600,291300,280800,4.46,4.47,4.48,4.49,4.5,366305,540900,429300,236200,330000
94630000,4.46,4601386,20441515.68,4.45,4.44,4.43,4.42,4.41,265300,271600,281600,291300,280800,4.46,4.47,4.48,4.49,4.5,364005,540900,429300,236200,330000
94633000,4.45,4604786,20456648.68,4.45,4.44,4.43,4.42,4.41,264200,271600,281600,291300,280800,4.46,4.47,4.48,4.49,4.5,363705,540900,429300,236200,330000
94636000,4.46,4617186,20511938.68,4.45,4.44,4.43,4.42,4.41,252000,271600,281600,291300,280800,4.46,4.47,4.48,4.49,4.5,365305,540900,429300,236200,330000
94654000,4.46,4637186,20600984.68,4.45,4.44,4.43,4.42,4.41,261600,272300,281600,291300,282300,4.46,4.47,4.48,4.49,4.5,373605,471000,429300,237200,332300
94657000,4.45,4638386,20606326.68,4.45,4.44,4.43,4.42,4.41,260600,272300,281600,291300,282300,4.46,4.47,4.48,4.49,4.5,443405,471000,429300,237200,332300
94700000,4.45,4644886,20635251.68,4.45,4.44,4.43,4.42,4.41,216900,279200,281600,291300,282300,4.46,4.47,4.48,4.49,4.5,491205,471000,430300,237200,332300
94703000,4.46,4668486,20740507.68,4.45,4.44,4.43,4.42,4.41,205400,279200,281600,291300,284700,4.46,4.47,4.48,4.49,4.5,468105,471000,430300,238200,332300
94721000,4.45,4744786,21080141.68,4.45,4.44,4.43,4.42,4.41,122200,279200,281600,291300,284700,4.46,4.47,4.48,4.49,4.5,486405,471000,430300,238200,333500
94724000,4.46,4770286,21193871.68,4.45,4.44,4.43,4.42,4.41,142900,279200,286600,291300,284700,4.46,4.47,4.48,4.49,4.5,471905,477600,430300,238200,333500
94727000,4.46,4770586,21195209.68,4.45,4.44,4.43,4.42,4.41,145200,280200,286600,291300,284700,4.46,4.47,4.48,4.49,4.5,476105,477600,430300,241300,333500
94730000,4.45,4779086,21233097.68,4.45,4.44,4.43,4.42,4.41,143000,280200,286600,291300,284700,4.46,4.47,4.48,4.49,4.5,472805,477600,430300,241300,333500
94748000,4.45,4801886,21334573.68,4.45,4.44,4.43,4.42,4.41,119300,283100,288100,291300,284700,4.46,4.47,4.48,4.49,4.5,479205,491500,430300,264300,333600
94751000,4.45,4813886,21387973.68,4.45,4.44,4.43,4.42,4.41,114700,283100,288100,291300,284700,4.46,4.47,4.48,4.49,4.5,479205,491500,430300,264300,334500
94754000,4.46,4813986,21388419.68,4.45,4.44,4.43,4.42,4.41,114700,283100,288100,291300,284700,4.46,4.47,4.48,4.49,4.5,471105,491500,430300,264300,334500
94757000,4.46,4814486,21390649.68,4.45,4.44,4.43,4.42,4.41,89700,283100,288100,291300,284700,4.46,4.47,4.48,4.49,4.5,470605,491500,430300,264300,334500
94815000,4.46,4839486,21501919.68,4.45,4.44,4.43,4.42,4.41,100300,283100,288100,299100,284700,4.46,4.47,4.48,4.49,4.5,478905,491500,430300,264300,334500
94818000,4.45,4839986,21504144.68,4.45,4.44,4.43,4.42,4.41,100800,283100,288100,299100,284700,4.46,4.47,4.48,4.49,4.5,511305,491500,430300,264300,334500
94821000,4.46,4842486,21515294.68,4.45,4.44,4.43,4.42,4.41,103300,283100,288100,299100,284700,4.46,4.47,4.48,4.49,4.5,508805,494500,430300,264300,334500
94824000,4.46,4842786,21516632.68,4.45,4.44,4.43,4.42,4.41,103300,283100,288100,299100,284700,4.46,4.47,4.48,4.49,4.5,508505,494500,430300,244300,334500
94842000,4.45,4956186,22021264.68,4.44,4.43,4.42,4.41,4.4,306700,288100,299100,314300,287400,4.45,4.46,4.47,4.48,4.49,9700,571805,494500,430300,244300
94845000,4.45,4956486,22022599.68,4.44,4.43,4.42,4.41,4.4,306500,288100,299100,314300,287400,4.45,4.46,4.47,4.48,4.49,261800,575605,494500,430300,244300
94848000,4.45,4956486,22022599.68,4.44,4.43,4.42,4.41,4.4,306500,288100,299100,314300,287400,4.45,4.46,4.47,4.48,4.49,261900,575105,494500,430300,244300
94851000,4.45,4957686,22027938.68,4.44,4.43,4.42,4.41,4.4,306400,288100,299100,314300,287400,4.45,4.46,4.47,4.48,4.49,263600,575105,494500,430300,244300
94909000,4.45,5053986,22456358.68,4.44,4.43,4.42,4.41,4.4,319100,290700,299100,314300,287400,4.45,4.46,4.47,4.48,4.49,183900,577705,492600,430300,260400
94912000,4.45,5054786,22459918.68,4.44,4.43,4.42,4.41,4.4,330300,290700,299100,314300,287400,4.45,4.46,4.47,4.48,4.49,183100,577705,492600,430300,259400
94915000,4.45,5056586,22467928.68,4.44,4.43,4.42,4.41,4.4,330400,290700,299100,314300,287400,4.45,4.46,4.47,4.48,4.49,187500,617705,492600,430300,259400
94918000,4.45,5056586,22467928.68,4.44,4.43,4.42,4.41,4.4,330800,290700,299100,314300,287400,4.45,4.46,4.47,4.48,4.49,222500,622705,492600,425300,259400
94936000,4.45,5116786,22735728.68,4.44,4.43,4.42,4.41,4.4,352200,290700,299100,314300,287400,4.45,4.46,4.47,4.48,4.49,250900,711705,492600,425300,259400
94939000,4.45,5117086,22737063.68,4.44,4.43,4.42,4.41,4.4,286800,290700,299100,314300,288400,4.45,4.46,4.47,4.48,4.49,269800,724005,492600,425300,259400
94942000,4.45,5117086,22737063.68,4.44,4.43,4.42,4.41,4.4,286800,290700,299100,314300,288400,4.45,4.46,4.47,4.48,4.49,269800,724005,492600,404200,259400
94945000,4.45,5135786,22820278.68,4.44,4.43,4.42,4.41,4.4,286800,290700,299100,314300,288400,4.45,4.46,4.47,4.48,4.49,256300,724005,492600,404200,259400
95003000,4.44,5190486,23063444.68,4.44,4.43,4.42,4.41,4.4,272400,290700,299100,312300,288400,4.45,4.46,4.47,4.48,4.49,263800,702005,492600,404200,259400
95006000,4.44,5190486,23063444.68,4.44,4.43,4.42,4.41,4.4,272400,290700,300100,312300,288400,4.45,4.46,4.47,4.48,4.49,269400,702005,492600,411100,259400
95009000,4.44,5190486,23063444.68,4.44,4.43,4.42,4.41,4.4,272400,290700,300100,312300,288400,4.45,4.46,4.47,4.48,4.49,269400,702005,492600,411100,259400
95012000,4.44,5190486,23063444.68,4.44,4.43,4.42,4.41,4.4,299500,290700,300100,312300,288400,4.45,4.46,4.47,4.48,4.49,269400,702005,492600,411100,259400
95030000,4.44,5191486,23067892.68,4.44,4.43,4.42,4.41,4.4,303100,290700,300100,312300,288400,4.45,4.46,4.47,4.48,4.49,286600,702505,485900,411100,259400
95033000,4.45,5200586,23108387.68,4.44,4.43,4.42,4.41,4.4,303200,290700,300100,314300,288400,4.45,4.46,4.47,4.48,4.49,277500,680705,485900,411100,259400
95036000,4.45,5200586,23108387.68,4.44,4.43,4.42,4.41,4.4,303200,290700,300100,314300,288400,4.45,4.46,4.47,4.48,4.49,277500,610705,485900,411100,259400
95039000,4.44,5222686,23206514.68,4.44,4.43,4.42,4.41,4.4,281400,290700,300100,314300,288400,4.45,4.46,4.47,4.48,4.49,296400,610705,485900,411100,259400
95057000,4.44,5305586,23574971.68,4.44,4.43,4.42,4.41,4.4,199600,290700,300100,314300,293600,4.45,4.46,4.47,4.48,4.49,306000,618705,510700,411100,293000
95100000,4.44,5308786,23589179.68,4.44,4.43,4.42,4.41,4.4,196400,290700,300100,314300,293600,4.45,4.46,4.47,4.48,4.49,303000,618705,510700,411100,293000
95103000,4.45,5318786,23633679.68,4.44,4.43,4.42,4.41,4.4,199200,290700,300100,314300,298600,4.45,4.46,4.47,4.48,4.49,293000,618705,510700,411100,293000
95106000,4.45,5321286,23644804.68,4.44,4.43,4.42,4.41,4.4,199800,290700,300100,314300,298600,4.45,4.46,4.47,4.48,4.49,290500,618705,510700,411100,293000
95124000,4.44,5515086,24505276.68,4.43,4.42,4.41,4.4,4.39,305300,307800,314300,300600,100100,4.44,4.45,4.46,4.47,4.48,108900,313300,616305,510700,411100
95127000,4.44,5515086,24505276.68,4.43,4.42,4.41,4.4,4.39,312700,307800,314300,305600,100100,4.44,4.45,4.46,4.47,4.48,109200,323000,616205,510700,411100
95130000,4.44,5515086,24505276.68,4.43,4.42,4.41,4.4,4.39,312700,307800,314300,305600,100100,4.44,4.45,4.46,4.47,4.48,109300,321200,617205,510700,411100
95133000,4.43,5527586,24560751.68,4.43,4.42,4.41,4.4,4.39,313900,307800,314300,305600,100100,4.44,4.45,4.46,4.47,4.48,99300,321200,617205,510700,411100
95151000,4.44,5530286,24572724.68,4.43,4.42,4.41,4.4,4.39,327600,307800,314300,306300,773100,4.44,4.45,4.46,4.47,4.48,120200,324000,627205,496800,411100
95154000,4.44,5530286,24572724.68,4.43,4.42,4.41,4.4,4.39,329800,302800,314300,306300,773100,4.44,4.45,4.46,4.47,4.48,120200,365000,627205,496800,411100
95157000,4.43,5539486,24613482.68,4.43,4.42,4.41,4.4,4.39,329300,303800,314300,306300,773100,4.44,4.45,4.46,4.47,4.48,120000,367000,627205,496800,411100
95200000,4.43,5559786,24703414.68,4.43,4.42,4.41,4.4,4.39,311900,303800,314300,306300,773100,4.44,4.45,4.46,4.47,4.48,120700,437000,609405,496800,411100
95218000,4.44,5575086,24771320.68,4.43,4.42,4.41,4.4,4.39,351100,303800,306000,306300,773100,4.44,4.45,4.46,4.47,4.48,135100,381500,609405,508600,411100
95224000,4.44,5579286,24789968.68,4.43,4.42,4.41,4.4,4.39,351100,303800,306000,306300,773100,4.44,4.45,4.46,4.47,4.48,138600,381500,604405,508600,411100
95227000,4.44,5579586,24791300.68,4.43,4.42,4.41,4.4,4.39,351100,303800,306000,311000,773100,4.44,4.45,4.46,4.47,4.48,138300,381500,604405,508600,411100
95245000,4.44,5581486,24799736.68,4.43,4.42,4.41,4.4,4.39,351700,301600,298800,335100,773100,4.44,4.45,4.46,4.47,4.48,146500,376400,604405,510800,416100
95248000,4.44,5581686,24800624.68,4.43,4.42,4.41,4.4,4.39,341100,301600,302800,335700,773100,4.44,4.45,4.46,4.47,4.48,161300,306400,608205,510800,416100
95251000,4.44,5594086,24855680.68,4.43,4.42,4.41,4.4,4.39,340600,301600,302800,335700,773100,4.44,4.45,4.46,4.47,4.48,316400,306400,608205,510800,416100
95254000,4.44,5596986,24868528.68,4.43,4.42,4.41,4.4,4.39,354500,301600,302800,338700,773100,4.44,4.45,4.46,4.47,4.48,316300,306400,603200,510800,416100
95312000,4.44,5603886,24899161.68,4.43,4.42,4.41,4.4,4.39,352100,301600,302800,344800,773100,4.44,4.45,4.46,4.47,4.48,476796,288200,603200,510800,416100
95315000,4.44,5614486,24946225.68,4.43,4.42,4.41,4.4,4.39,352100,301600,302800,344800,773100,4.44,4.45,4.46,4.47,4.48,419396,288200,603200,510800,416100
95318000,4.43,5626986,25001630.68,4.43,4.42,4.41,4.4,4.39,346200,301600,302800,344800,773100,4.44,4.45,4.46,4.47,4.48,408096,288200,603200,510800,416100
95321000,4.44,5637986,25050470.68,4.43,4.42,4.41,4.4,4.39,346200,301600,302800,344800,773100,4.44,4.45,4.46,4.47,4.48,395796,288200,603200,510800,417900
95339000,4.44,5688086,25272445.68,4.43,4.42,4.41,4.4,4.39,299300,301600,302800,344800,773100,4.44,4.45,4.46,4.47,4.48,393596,288200,603200,510800,417900
95342000,4.44,5700186,25326169.68,4.43,4.42,4.41,4.4,4.39,299300,301600,302800,344800,775100,4.44,4.45,4.46,4.47,4.48,381496,288200,657200,510800,418000
95345000,4.44,5700286,25326613.68,4.43,4.42,4.41,4.4,4.39,299300,307500,302800,344800,775100,4.44,4.45,4.46,4.47,4.48,381396,287200,656200,510800,418000
95348000,4.44,5700586,25327945.68,4.43,4.42,4.41,4.4,4.39,299300,310700,302800,344800,775100,4.44,4.45,4.46,4.47,4.48,381096,287200,656200,510800,418000
95406000,4.44,5702386,25335934.68,4.43,4.42,4.41,4.4,4.39,299100,310700,302800,344800,775100,4.44,4.45,4.46,4.47,4.48,380896,285900,656200,511800,418000
95409000,4.44,5705486,25349698.68,4.43,4.42,4.41,4.4,4.39,296100,310700,302800,345100,775100,4.44,4.45,4.46,4.47,4.48,377796,285900,656200,511800,418000
95412000,4.44,5708186,25361686.68,4.43,4.42,4.41,4.4,4.39,296100,310700,302800,345100,775100,4.44,4.45,4.46,4.47,4.48,375096,285900,656200,511800,418000
95415000,4.44,5708186,25361686.68,4.43,4.42,4.41,4.4,4.39,296100,309200,312800,345100,775100,4.44,4.45,4.46,4.47,4.48,375996,285900,656200,511800,418000
95433000,4.44,5848586,25985062.68,4.43,4.42,4.41,4.4,4.39,300000,309200,312800,357100,775100,4.44,4.45,4.46,4.47,4.48,238596,295700,656200,516000,388000
95436000,4.44,5848586,25985062.68,4.43,4.42,4.41,4.4,4.39,314000,309200,312800,358400,775100,4.44,4.45,4.46,4.47,4.48,238596,295700,656200,516000,376000
95439000,4.44,5849186,25987726.68,4.43,4.42,4.41,4.4,4.39,314000,309200,312800,358400,775100,4.44,4.45,4.46,4.47,4.48,237996,295700,656200,516000,376000
95442000,4.44,5849486,25989058.68,4.43,4.42,4.41,4.4,4.39,324000,309200,312800,358400,775100,4.44,4.45,4.46,4.47,4.48,237696,295700,656200,516000,376000
95500000,4.44,5895686,26193979.68,4.43,4.42,4.41,4.4,4.39,335400,309200,312800,358400,775100,4.44,4.45,4.46,4.47,4.48,192996,293800,669200,516000,376000
95503000,4.43,5908986,26253001.68,4.43,4.42,4.41,4.4,4.39,333800,309200,312800,358400,775100,4.44,4.45,4.46,4.47,4.48,182696,293800,669200,516000,376000
95506000,4.43,5925686,26327148.68,4.43,4.42,4.41,4.4,4.39,322000,309200,312800,358400,775100,4.44,4.45,4.46,4.47,4.48,167996,293800,669200,516000,376000
95509000,4.44,5926086,26328924.68,4.43,4.42,4.41,4.4,4.39,297300,309200,320800,365400,775100,4.44,4.45,4.46,4.47,4.48,167596,293800,669200,516000,376000
95527000,4.46,6408082,28472076.92,4.45,4.44,4.43,4.42,4.41,36700,61104,279000,309200,320800,4.46,4.47,4.48,4.49,4.5,668800,516000,376000,278700,328400
95530000,4.46,6408482,28473860.92,4.45,4.44,4.43,4.42,4.41,36900,71004,279000,309200,320700,4.46,4.47,4.48,4.49,4.5,668400,516000,376000,278700,328400
95533000,4.46,6408782,28475198.92,4.45,4.44,4.43,4.42,4.41,36900,72004,278900,309200,320700,4.46,4.47,4.48,4.49,4.5,673100,516000,376000,278700,328400
95536000,4.46,6411282,28486348.92,4.45,4.44,4.43,4.42,4.41,36900,72004,278900,309200,320700,4.46,4.47,4.48,4.49,4.5,658800,516000,376000,278700,328400
95554000,4.46,6427582,28559034.92,4.45,4.44,4.43,4.42,4.41,29800,127404,273700,303000,320700,4.46,4.47,4.48,4.49,4.5,652800,524900,364100,276800,340300
95557000,4.45,6428582,28563484.92,4.45,4.44,4.43,4.42,4.41,40000,127404,273700,303000,320700,4.46,4.47,4.48,4.49,4.5,652800,524900,364100,276800,340300
95600000,4.46,6431982,28578617.92,4.45,4.44,4.43,4.42,4.41,37600,127404,273400,303000,320700,4.46,4.47,4.48,4.49,4.5,643000,524900,364100,277100,340800
95603000,4.46,6432982,28583077.92,4.45,4.44,4.43,4.42,4.41,38600,127404,273400,303000,320700,4.46,4.47,4.48,4.49,4.5,642000,524900,359100,277100,340800
95621000,4.45,6488082,28828301.92,4.45,4.44,4.43,4.42,4.41,15900,125004,263400,303000,320700,4.46,4.47,4.48,4.49,4.5,903100,625700,361100,279100,340800
95624000,4.46,6488882,28831869.92,4.45,4.44,4.43,4.42,4.41,36000,125004,263400,303000,320700,4.46,4.47,4.48,4.49,4.5,902300,675700,361100,279100,340800
95627000,4.45,6494482,28856792.92,4.45,4.44,4.43,4.42,4.41,31700,125004,263400,303000,320700,4.46,4.47,4.48,4.49,4.5,904000,675700,361100,279100,379900
95630000,4.45,6498682,28875494.92,4.45,4.44,4.43,4.42,4.41,28800,125004,263300,303000,320100,4.46,4.47,4.48,4.49,4.5,903800,675700,361100,279100,379900
95648000,4.45,6562482,29159620.92,4.45,4.44,4.43,4.42,4.41,40500,222504,252600,306000,320100,4.46,4.47,4.48,4.49,4.5,889800,674900,361100,279100,379900
95651000,4.45,6565582,29173415.92,4.45,4.44,4.43,4.42,4.41,37400,232904,252600,306000,320100,4.46,4.47,4.48,4.49,4.5,889800,663100,361100,279100,379900
95654000,4.46,6573182,29207311.92,4.45,4.44,4.43,4.42,4.41,37000,232904,252600,306000,320100,4.46,4.47,4.48,4.49,4.5,882200,663100,361100,279100,379900
95657000,4.46,6577482,29226450.92,4.45,4.44,4.43,4.42,4.41,43100,232904,252600,306000,320100,4.46,4.47,4.48,4.49,4.5,881800,663100,366100,279100,379900
95715000,4.45,6634782,29481443.92,4.44,4.43,4.42,4.41,4.4,242504,252800,306000,319800,357400,4.45,4.46,4.47,4.48,4.49,3600,919000,658900,366100,279100
95718000,4.45,6682182,29692648.92,4.44,4.43,4.42,4.41,4.4,239404,252800,306000,319800,369300,4.45,4.46,4.47,4.48,4.49,10000,901400,658900,366100,279100
95721000,4.44,6691482,29733940.92,4.44,4.43,4.42,4.41,4.4,221304,252900,306000,319800,369300,4.45,4.46,4.47,4.48,4.49,10000,901400,658900,366100,279100
95724000,4.44,6710682,29819343.92,4.44,4.43,4.42,4.41,4.4,220004,252900,306000,320000,369300,4.46,4.47,4.48,4.49,4.5,901400,658900,366100,279100,380300
95742000,4.45,6742382,29960248.92,4.44,4.43,4.42,4.41,4.4,215004,252900,306100,320000,369600,4.45,4.46,4.47,4.48,4.49,20000,880700,658900,376100,279100
95745000,4.44,6754282,30013084.92,4.44,4.43,4.42,4.41,4.4,213304,255500,306100,320100,369600,4.45,4.46,4.47,4.48,4.49,14300,875500,658900,376100,279100
95748000,4.44,6757382,30026851.92,4.44,4.43,4.42,4.41,4.4,210504,255500,306100,320100,369600,4.45,4.46,4.47,4.48,4.49,14000,875500,658900,376100,279100
95751000,4.44,6757382,30026851.92,4.44,4.43,4.42,4.41,4.4,230504,255500,306100,320100,369600,4.45,4.46,4.47,4.48,4.49,14000,875500,658900,376100,279100
95809000,4.45,6765082,30061054.92,4.44,4.43,4.42,4.41,4.4,238104,250900,306100,320100,379600,4.45,4.46,4.47,4.48,4.49,30000,881700,658900,380800,279100
95812000,4.45,6765082,30061054.92,4.44,4.43,4.42,4.41,4.4,238104,250700,306100,320100,379600,4.45,4.46,4.47,4.48,4.49,30000,873700,658900,380800,279100
95815000,4.44,6770582,30085477.92,4.44,4.43,4.42,4.41,4.4,232904,250700,306100,320100,381900,4.45,4.46,4.47,4.48,4.49,31900,871000,658900,380800,279100
95836000,4.44,6781782,30135315.92,4.44,4.43,4.42,4.41,4.4,234404,255800,306100,320100,380400,4.45,4.46,4.47,4.48,4.49,38400,891100,658900,382000,279100
95839000,4.45,6782882,30140210.92,4.44,4.43,4.42,4.41,4.4,237404,255800,306100,320100,380400,4.45,4.46,4.47,4.48,4.49,42600,894400,658900,382000,279100
95842000,4.45,6782882,30140210.92,4.44,4.43,4.42,4.41,4.4,237504,251800,306100,320100,380400,4.45,4.46,4.47,4.48,4.49,55200,894400,658900,382000,279100
95845000,4.45,6784282,30146440.92,4.44,4.43,4.42,4.41,4.4,237504,251800,306100,320100,380400,4.45,4.46,4.47,4.48,4.49,57800,894400,658900,382000,279100
95903000,4.45,6801782,30224315.92,4.44,4.43,4.42,4.41,4.4,225404,271800,306100,320100,378100,4.45,4.46,4.47,4.48,4.49,40600,929200,658900,385000,279100
95906000,4.45,6812882,30273710.92,4.44,4.43,4.42,4.41,4.4,246004,271800,306100,320100,378100,4.45,4.46,4.47,4.48,4.49,29500,929200,658900,385000,279100
95909000,4.45,6813282,30275490.92,4.44,4.43,4.42,4.41,4.4,246004,271800,306100,320100,378100,4.45,4.46,4.47,4.48,4.49,29100,929200,645100,385000,279100
95912000,4.45,6813282,30275490.92,4.44,4.43,4.42,4.41,4.4,246004,271800,306100,320100,378100,4.45,4.46,4.47,4.48,4.49,30100,929200,645100,385000,279100
95930000,4.45,6828882,30344910.92,4.44,4.43,4.42,4.41,4.4,248604,271800,306100,320100,371100,4.45,4.46,4.47,4.48,4.49,22300,929200,645100,385000,279100
95933000,4.45,6832082,30359120.92,4.44,4.43,4.42,4.41,4.4,245604,271800,306100,320100,371100,4.45,4.46,4.47,4.48,4.49,25900,929200,636200,385000,279100
95936000,4.45,6840782,30397835.92,4.44,4.43,4.42,4.41,4.4,245604,271800,306100,320100,371100,4.45,4.46,4.47,4.48,4.49,17500,929200,636200,385000,279100
95939000,4.45,6840982,30398725.92,4.44,4.43,4.42,4.41,4.4,245504,271800,306100,320100,371100,4.45,4.46,4.47,4.48,4.49,23500,929200,636200,385000,279100
95957000,4.46,6885582,30597243.92,4.44,4.43,4.42,4.41,4.4,234404,276700,306100,320100,371100,4.46,4.47,4.48,4.49,4.5,929500,636200,385000,280100,395900
100000000,4.46,6885882,30598581.92,4.44,4.43,4.42,4.41,4.4,234504,276700,306100,320100,371100,4.46,4.47,4.48,4.49,4.5,929200,586200,385000,280100,395900
100003000,4.46,6886582,30601695.92,4.45,4.44,4.43,4.42,4.41,400,243104,274500,306100,320100,4.46,4.47,4.48,4.49,4.5,929100,586200,385000,280100,395900
100006000,4.46,6886582,30601695.92,4.45,4.44,4.43,4.42,4.41,15000,264604,274500,306100,320100,4.46,4.47,4.48,4.49,4.5,929500,586200,385000,280100,395900
100024000,4.46,6916182,30733551.92,4.45,4.44,4.43,4.42,4.41,19800,254904,270800,306100,320100,4.46,4.47,4.48,4.49,4.5,920900,586200,385000,302900,396900
100027000,4.45,6917182,30738004.92,4.45,4.44,4.43,4.42,4.41,18600,254904,270800,306100,320100,4.46,4.47,4.48,4.49,4.5,920600,586200,385000,302900,396900
100030000,4.45,6917182,30738004.92,4.45,4.44,4.43,4.42,4.41,28700,254904,270800,306100,320100,4.46,4.47,4.48,4.49,4.5,920600,590200,385000,332900,396900
100033000,4.46,6927082,30782158.92,4.45,4.44,4.43,4.42,4.41,28700,254904,270800,306100,321100,4.46,4.47,4.48,4.49,4.5,914800,590200,385000,332900,396900
100051000,4.44,6988182,31053960.92,4.44,4.43,4.42,4.41,4.4,259404,270800,306100,320300,385900,4.45,4.46,4.47,4.48,4.49,33700,930600,590200,385000,332900
100054000,4.44,6990082,31062408.92,4.44,4.43,4.42,4.41,4.4,260804,270800,306100,320300,385900,4.45,4.46,4.47,4.48,4.49,33500,930600,590200,385000,332900
100057000,4.45,6990382,31063743.92,4.44,4.43,4.42,4.41,4.4,270804,270800,306100,320300,385900,4.45,4.46,4.47,4.48,4.49,36300,930600,590200,385000,332900
