time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141324000,4.49,10780800,48476844.0,4.48,4.47,4.46,4.45,4.44,771700,434100,551200,492800,833400,4.49,4.5,4.51,4.52,4.53,215600,500700,363008,711100,415500
141327000,4.49,10780800,48476844.0,4.48,4.47,4.46,4.45,4.44,771700,434100,551200,492800,833400,4.49,4.5,4.51,4.52,4.53,216700,498700,363008,711100,415500
141330000,4.49,10780800,48476844.0,4.48,4.47,4.46,4.45,4.44,771700,434100,551200,492800,833400,4.49,4.5,4.51,4.52,4.53,217700,498600,365008,711100,415500
141336000,4.49,10780800,48476844.0,4.48,4.47,4.46,4.45,4.44,771500,434100,551200,492800,833400,4.49,4.5,4.51,4.52,4.53,217700,498600,365008,707500,415500
141351000,4.48,10802300,48573257.0,4.48,4.47,4.46,4.45,4.44,763300,434100,551200,492800,833400,4.49,4.5,4.51,4.52,4.53,196600,498600,369608,707500,415500
141357000,4.49,10803400,48578193.0,4.48,4.47,4.46,4.45,4.44,763400,434100,551200,492800,833400,4.49,4.5,4.51,4.52,4.53,195500,498600,369608,707500,415500
141400000,4.48,10805000,48585361.0,4.48,4.47,4.46,4.45,4.44,764200,434100,551200,492800,833400,4.49,4.5,4.51,4.52,4.53,195500,498600,369608,707500,415500
141421000,4.49,10819600,48650915.0,4.48,4.47,4.46,4.45,4.44,781600,431900,551200,492800,833400,4.49,4.5,4.51,4.52,4.53,180900,498600,369608,707500,415500
141424000,4.49,10820600,48655405.0,4.48,4.47,4.46,4.45,4.44,781600,431900,551200,492800,833400,4.49,4.5,4.51,4.52,4.53,179900,498600,369608,707500,415500
141427000,4.49,10820600,48655405.0,4.48,4.47,4.46,4.45,4.44,781600,431900,551200,492800,833400,4.49,4.5,4.51,4.52,4.53,179900,503600,369608,707500,415500
141448000,4.49,10823300,48667507.0,4.48,4.47,4.46,4.45,4.44,737500,431900,551200,492800,833400,4.49,4.5,4.51,4.52,4.53,179300,503600,369608,703500,415500
141451000,4.49,10823300,48667507.0,4.48,4.47,4.46,4.45,4.44,741300,431900,551200,492800,833400,4.49,4.5,4.51,4.52,4.53,179300,503600,369608,703500,415500
141454000,4.49,10829700,48696243.0,4.48,4.47,4.46,4.45,4.44,741300,431900,551200,492800,833400,4.49,4.5,4.51,4.52,4.53,172900,503600,369608,703500,415500
141457000,4.49,10829700,48696243.0,4.48,4.47,4.46,4.45,4.44,741300,440800,551200,492800,833400,4.49,4.5,4.51,4.52,4.53,172900,503600,369608,703500,415500
141515000,4.49,10833100,48711509.0,4.48,4.47,4.46,4.45,4.44,758500,440800,551200,492800,833400,4.49,4.5,4.51,4.52,4.53,170500,503200,369608,653500,415500
141518000,4.49,10833100,48711509.0,4.48,4.47,4.46,4.45,4.44,752600,440800,551200,492800,833400,4.49,4.5,4.51,4.52,4.53,170700,503200,369608,653500,415500
141521000,4.49,10840400,48744286.0,4.48,4.47,4.46,4.45,4.44,770900,440800,551200,492800,833400,4.49,4.5,4.51,4.52,4.53,163900,503100,369608,653500,415500
141539000,4.48,10840800,48746078.0,4.48,4.47,4.46,4.45,4.44,774400,453500,552600,492800,833400,4.49,4.5,4.51,4.52,4.53,163500,503100,369608,653500,415500
141542000,4.49,10845700,48768079.0,4.48,4.47,4.46,4.45,4.44,774400,453600,552600,492800,833400,4.49,4.5,4.51,4.52,4.53,158600,503100,369608,653500,415500
141545000,4.49,10845900,48768977.0,4.48,4.47,4.46,4.45,4.44,776400,453600,552600,492800,833400,4.49,4.5,4.51,4.52,4.53,158400,503100,369608,653500,415500
141548000,4.49,10845900,48768977.0,4.48,4.47,4.46,4.45,4.44,776400,453600,552600,492800,833400,4.49,4.5,4.51,4.52,4.53,160900,503100,369608,653500,415500
141606000,4.49,10849900,48786937.0,4.48,4.47,4.46,4.45,4.44,776100,440900,542600,492800,833400,4.49,4.5,4.51,4.52,4.53,158900,503100,369608,653500,415500
141609000,4.49,10849900,48786937.0,4.48,4.47,4.46,4.45,4.44,776100,440900,542600,487800,833400,4.49,4.5,4.51,4.52,4.53,158900,503100,369608,653500,415500
141633000,4.48,10859800,48831369.0,4.48,4.47,4.46,4.45,4.44,770300,437700,542600,487800,833400,4.49,4.5,4.51,4.52,4.53,152100,503100,369608,653500,415500
141636000,4.49,10860300,48833614.0,4.48,4.47,4.46,4.45,4.44,770300,437700,542600,487800,833400,4.49,4.5,4.51,4.52,4.53,151600,503100,369608,653500,415500
141639000,4.49,10864100,48850676.0,4.48,4.47,4.46,4.45,4.44,770300,437700,542600,487800,833400,4.49,4.5,4.51,4.52,4.53,147800,503100,369608,653500,415500
141642000,4.49,10864100,48850676.0,4.48,4.47,4.46,4.45,4.44,770300,437700,542600,488800,833400,4.49,4.5,4.51,4.52,4.53,147800,503100,369608,653500,415500
141703000,4.49,10864200,48851125.0,4.48,4.47,4.46,4.45,4.44,789300,422600,542600,488800,833400,4.49,4.5,4.51,4.52,4.53,149600,606800,369608,653500,415500
141706000,4.48,10868900,48872181.0,4.48,4.47,4.46,4.45,4.44,784600,425600,542600,488800,833400,4.49,4.5,4.51,4.52,4.53,149700,606800,369608,653500,415500
141709000,4.48,10868900,48872181.0,4.48,4.47,4.46,4.45,4.44,784600,425600,542600,488800,833400,4.49,4.5,4.51,4.52,4.53,149700,606900,369608,653500,415500
141727000,4.49,10870700,48880263.0,4.48,4.47,4.46,4.45,4.44,916700,427100,520500,488800,833400,4.49,4.5,4.51,4.52,4.53,154500,606900,369508,653500,415500
141730000,4.49,10870700,48880263.0,4.48,4.47,4.46,4.45,4.44,916700,427100,512200,488800,833400,4.49,4.5,4.51,4.52,4.53,154500,606900,369508,653500,415500
141733000,4.49,10871500,48883855.0,4.48,4.47,4.46,4.45,4.44,917700,426100,512200,488800,833400,4.49,4.5,4.51,4.52,4.53,155500,606900,369508,653500,415500
141736000,4.49,10877600,48911244.0,4.48,4.47,4.46,4.45,4.44,919600,426100,512200,488800,833400,4.49,4.5,4.51,4.52,4.53,149400,606900,369508,653500,415500
141757000,4.49,10883800,48939082.0,4.48,4.47,4.46,4.45,4.44,920600,426100,512200,488800,833400,4.49,4.5,4.51,4.52,4.53,154200,606900,369508,653500,415500
141824000,4.49,10886500,48951205.0,4.48,4.47,4.46,4.45,4.44,920500,426100,512200,488800,833400,4.49,4.5,4.51,4.52,4.53,151400,606900,369508,653500,415500
141827000,4.49,10887300,48954797.0,4.48,4.47,4.46,4.45,4.44,920600,426100,512200,488800,833400,4.49,4.5,4.51,4.52,4.53,150600,606900,369508,653500,415500
141851000,4.49,10905200,49035168.0,4.48,4.47,4.46,4.45,4.44,923500,426100,512200,488800,833400,4.49,4.5,4.51,4.52,4.53,133700,606900,369508,653500,415500
141854000,4.49,10907400,49045046.0,4.48,4.47,4.46,4.45,4.44,923500,426100,512200,488800,833400,4.49,4.5,4.51,4.52,4.53,131500,606900,369508,653500,415500
141857000,4.49,10907400,49045046.0,4.48,4.47,4.46,4.45,4.44,908500,426100,512200,488800,833400,4.49,4.5,4.51,4.52,4.53,131500,606900,369508,653500,415500
141915000,4.49,10929200,49142915.0,4.48,4.47,4.46,4.45,4.44,907200,426100,512200,488800,833400,4.49,4.5,4.51,4.52,4.53,111100,607042,369508,653500,415500
141918000,4.49,10929200,49142915.0,4.48,4.47,4.46,4.45,4.44,907100,426100,512200,488800,833400,4.49,4.5,4.51,4.52,4.53,111100,607042,369508,653500,415500
141921000,4.49,10929200,49142915.0,4.48,4.47,4.46,4.45,4.44,907100,426100,512200,488800,833400,4.49,4.5,4.51,4.52,4.53,111100,503342,369508,653500,415500
141924000,4.49,10930200,49147405.0,4.48,4.47,4.46,4.45,4.44,907200,426100,512200,488800,833400,4.49,4.5,4.51,4.52,4.53,123500,503342,369508,653500,415500
141945000,4.48,10931800,49154573.0,4.48,4.47,4.46,4.45,4.44,906100,426100,512200,488800,833400,4.49,4.5,4.51,4.52,4.53,123500,503342,369508,653500,415500
142009000,4.48,10931800,49154573.0,4.48,4.47,4.46,4.45,4.44,908200,426100,512200,488800,833400,4.49,4.5,4.51,4.52,4.53,128400,503342,369508,654500,415500
142012000,4.48,10931800,49154573.0,4.48,4.47,4.46,4.45,4.44,908100,426100,512200,488800,833400,4.49,4.5,4.51,4.52,4.53,128400,503342,369508,654500,415500
142015000,4.48,10931800,49154573.0,4.48,4.47,4.46,4.45,4.44,908100,426100,512200,488800,833400,4.49,4.5,4.51,4.52,4.53,128400,503342,369508,654500,415500
142036000,4.48,10934300,49165784.0,4.48,4.47,4.46,4.45,4.44,918100,426600,512200,488800,833400,4.49,4.5,4.51,4.52,4.53,127300,503342,372508,654500,415500
142039000,4.48,10934400,49166232.0,4.48,4.47,4.46,4.45,4.44,918000,426600,512200,488800,833400,4.49,4.5,4.51,4.52,4.53,127300,503342,372508,654500,415500
142042000,4.48,10934700,49167576.0,4.48,4.47,4.46,4.45,4.44,917700,426600,512200,488800,833400,4.49,4.5,4.51,4.52,4.53,129000,503442,372508,654500,415500
142045000,4.48,10934700,49167576.0,4.48,4.47,4.46,4.45,4.44,917700,426600,512200,488800,833400,4.49,4.5,4.51,4.52,4.53,135200,503442,372508,654500,415500
142103000,4.49,11059800,49729275.0,4.48,4.47,4.46,4.45,4.44,917700,446600,512200,488800,839400,4.49,4.5,4.51,4.52,4.53,115700,500042,372508,654500,415500
142106000,4.49,11062500,49741398.0,4.48,4.47,4.46,4.45,4.44,915700,446600,512200,488800,839400,4.49,4.5,4.51,4.52,4.53,113000,500042,372508,654500,415500
142109000,4.49,11063300,49744990.0,4.48,4.47,4.46,4.45,4.44,915700,446600,512200,488800,839400,4.49,4.5,4.51,4.52,4.53,112200,500042,372508,654500,415500
142112000,4.49,11063300,49744990.0,4.48,4.47,4.46,4.45,4.44,915700,446600,512200,488800,809400,4.49,4.5,4.51,4.52,4.53,112200,500042,372508,654500,415500
142130000,4.49,11103500,49925486.0,4.48,4.47,4.46,4.45,4.44,875100,446600,512200,488800,809400,4.49,4.5,4.51,4.52,4.53,74000,500042,371308,653800,415500
142133000,4.49,11104700,49930874.0,4.48,4.47,4.46,4.45,4.44,875100,446600,512200,488800,809400,4.49,4.5,4.51,4.52,4.53,72800,500042,371308,653800,415500
142136000,4.48,11107600,49943866.0,4.48,4.47,4.46,4.45,4.44,872200,446600,512200,488800,809400,4.49,4.5,4.51,4.52,4.53,72800,500042,371308,653800,415500
142139000,4.48,11107600,49943866.0,4.48,4.47,4.46,4.45,4.44,868800,426600,512200,488800,809400,4.49,4.5,4.51,4.52,4.53,72800,500042,371308,653800,415500
142157000,4.49,11129200,50040850.0,4.48,4.47,4.46,4.45,4.44,900500,426600,512200,488800,809400,4.49,4.5,4.51,4.52,4.53,51200,500042,371308,653800,415500
142200000,4.49,11129200,50040850.0,4.48,4.47,4.46,4.45,4.44,895600,426600,512200,488800,809400,4.49,4.5,4.51,4.52,4.53,51200,500042,371308,653800,415500
142203000,4.49,11129200,50040850.0,4.48,4.47,4.46,4.45,4.44,905600,426600,512200,488800,809400,4.49,4.5,4.51,4.52,4.53,52400,500042,376308,653800,415500
142206000,4.49,11129200,50040850.0,4.48,4.47,4.46,4.45,4.44,879800,426600,512200,488800,809400,4.49,4.5,4.51,4.52,4.53,52400,500042,376308,653800,415500
142224000,4.49,11129200,50040850.0,4.48,4.47,4.46,4.45,4.44,884800,426600,512200,488800,809400,4.49,4.5,4.51,4.52,4.53,52400,500042,376308,653800,415500
142227000,4.49,11129200,50040850.0,4.48,4.47,4.46,4.45,4.44,884800,426600,512200,488800,809400,4.49,4.5,4.51,4.52,4.53,52500,500042,376308,653800,415500
142230000,4.49,11153900,50151753.0,4.48,4.47,4.46,4.45,4.44,884900,426600,512200,488800,809400,4.49,4.5,4.51,4.52,4.53,27800,500042,376308,653800,415500
142233000,4.49,11156100,50161631.0,4.48,4.47,4.46,4.45,4.44,878200,426600,512200,488800,809400,4.49,4.5,4.51,4.52,4.53,26300,500042,376308,653800,415500
142318000,4.48,11189700,50312482.0,4.48,4.47,4.46,4.45,4.44,860300,421600,513200,488800,812900,4.49,4.5,4.51,4.52,4.53,11000,534042,376108,653800,415500
142321000,4.48,11189700,50312482.0,4.48,4.47,4.46,4.45,4.44,855400,421600,513200,488800,812900,4.49,4.5,4.51,4.52,4.53,11000,534042,376108,653800,415500
142324000,4.48,11189700,50312482.0,4.48,4.47,4.46,4.45,4.44,852000,436600,513200,488800,812900,4.49,4.5,4.51,4.52,4.53,11000,534042,376108,653800,415500
142327000,4.48,11189700,50312482.0,4.48,4.47,4.46,4.45,4.44,842000,436600,513200,488800,812900,4.49,4.5,4.51,4.52,4.53,11000,545942,375608,653800,415500
142345000,4.49,11199000,50354239.0,4.48,4.47,4.46,4.45,4.44,837900,436600,511200,488800,812900,4.49,4.5,4.51,4.52,4.53,6200,545942,375608,653800,415500
142348000,4.49,11199000,50354239.0,4.48,4.47,4.46,4.45,4.44,841300,436600,511200,488800,812900,4.49,4.5,4.51,4.52,4.53,7300,545942,375608,653800,415500
142354000,4.49,11202100,50368158.0,4.48,4.47,4.46,4.45,4.44,837900,436600,511200,488800,812900,4.49,4.5,4.51,4.52,4.53,4900,545942,375608,653800,415500
142412000,4.5,11212600,50415350.0,4.48,4.47,4.46,4.45,4.44,883200,436600,511200,488800,812900,4.5,4.51,4.52,4.53,4.54,544442,375608,653800,415500,470100
142415000,4.5,11212600,50415350.0,4.48,4.47,4.46,4.45,4.44,888100,436600,511200,478800,812900,4.5,4.51,4.52,4.53,4.54,544442,375608,653800,415500,470100
142418000,4.5,11212600,50415350.0,4.48,4.47,4.46,4.45,4.44,888100,436600,511200,478800,812900,4.5,4.51,4.52,4.53,4.54,544542,375608,653800,415500,470100
142421000,4.5,11212600,50415350.0,4.48,4.47,4.46,4.45,4.44,888100,436600,511200,478800,812900,4.5,4.51,4.52,4.53,4.54,554542,375608,653800,415500,470100
142439000,4.5,11213600,50419850.0,4.49,4.48,4.47,4.46,4.45,511400,829800,421600,511200,478800,4.5,4.51,4.52,4.53,4.54,515642,375608,653800,415500,470100
142442000,4.49,11249600,50581490.0,4.49,4.48,4.47,4.46,4.45,476300,803200,421600,511200,478800,4.5,4.51,4.52,4.53,4.54,526242,375608,653800,415500,470100
142445000,4.49,11250700,50586429.0,4.49,4.48,4.47,4.46,4.45,475300,803200,421600,511200,478800,4.5,4.51,4.52,4.53,4.54,526242,375608,653800,415500,470100
142448000,4.49,11250700,50586429.0,4.49,4.48,4.47,4.46,4.45,477200,801200,421600,511200,477800,4.5,4.51,4.52,4.53,4.54,509842,375608,653800,415500,470100
142506000,4.5,11252700,50595429.0,4.49,4.48,4.47,4.46,4.45,494200,800900,421600,511200,477800,4.5,4.51,4.52,4.53,4.54,513642,392108,653800,415500,470100
142509000,4.5,11252700,50595429.0,4.49,4.48,4.47,4.46,4.45,494200,801900,421600,511200,477800,4.5,4.51,4.52,4.53,4.54,513642,392108,653800,415500,470100
142512000,4.5,11252700,50595429.0,4.49,4.48,4.47,4.46,4.45,494200,804100,421600,511200,477800,4.5,4.51,4.52,4.53,4.54,513642,392108,653800,415500,470100
142533000,4.49,11263400,50643474.0,4.49,4.48,4.47,4.46,4.45,484300,805900,421600,511200,477800,4.5,4.51,4.52,4.53,4.54,514542,392108,653800,415500,470100
142539000,4.5,11264900,50650224.0,4.49,4.48,4.47,4.46,4.45,484400,805900,421600,511200,477800,4.5,4.51,4.52,4.53,4.54,509642,392108,653800,415500,470100
142542000,4.5,11264900,50650224.0,4.49,4.48,4.47,4.46,4.45,484400,802900,421600,511200,477800,4.5,4.51,4.52,4.53,4.54,509642,392108,653800,415500,470100
142600000,4.5,11265300,50652024.0,4.49,4.48,4.47,4.46,4.45,484100,802900,421600,511200,477800,4.5,4.51,4.52,4.53,4.54,508142,392108,653800,415500,470100
142606000,4.5,11265300,50652024.0,4.49,4.48,4.47,4.46,4.45,484000,799500,421600,511200,477800,4.5,4.51,4.52,4.53,4.54,613842,392108,653800,415500,470100
142609000,4.49,11265400,50652473.0,4.49,4.48,4.47,4.46,4.45,483900,799500,421600,511200,477800,4.5,4.51,4.52,4.53,4.54,613942,392108,653800,415500,470100
142630000,4.49,11268600,50666841.0,4.49,4.48,4.47,4.46,4.45,480800,799500,421600,511200,477800,4.5,4.51,4.52,4.53,4.54,627842,392108,653800,415500,470100
142633000,4.49,11268600,50666841.0,4.49,4.48,4.47,4.46,4.45,480700,799500,421600,511200,477800,4.5,4.51,4.52,4.53,4.54,637142,392108,653800,415500,470100
142636000,4.5,11273600,50689341.0,4.49,4.48,4.47,4.46,4.45,480800,799500,421600,511200,475800,4.5,4.51,4.52,4.53,4.54,632842,392108,653800,415500,470100
142654000,4.5,11280200,50719041.0,4.49,4.48,4.47,4.46,4.45,480700,802700,416600,511200,475800,4.5,4.51,4.52,4.53,4.54,626242,398308,653800,415500,470100
142657000,4.5,11280400,50719941.0,4.49,4.48,4.47,4.46,4.45,480700,807700,416600,511200,475800,4.5,4.51,4.52,4.53,4.54,626042,398308,653800,415500,470100
142700000,4.5,11280400,50719941.0,4.49,4.48,4.47,4.46,4.45,480700,809600,416600,511200,475800,4.5,4.51,4.52,4.53,4.54,626042,398308,653800,415500,470100
142703000,4.5,11280400,50719941.0,4.49,4.48,4.47,4.46,4.45,480700,808100,416600,511200,475800,4.5,4.51,4.52,4.53,4.54,626042,398308,653800,415500,470100
142727000,4.49,11281300,50723982.0,4.49,4.48,4.47,4.46,4.45,484700,808100,416600,511200,475800,4.5,4.51,4.52,4.53,4.54,626342,398308,652900,415500,470100
142730000,4.49,11281300,50723982.0,4.49,4.48,4.47,4.46,4.45,484700,808100,416600,511200,475800,4.5,4.51,4.52,4.53,4.54,626842,398308,652900,415500,470100
142748000,4.5,11298700,50802282.0,4.49,4.48,4.47,4.46,4.45,487400,807900,416600,511200,475800,4.5,4.51,4.52,4.53,4.54,610642,398308,652900,415500,470100
142751000,4.49,11303700,50824733.0,4.49,4.48,4.47,4.46,4.45,482500,807900,416600,511200,475800,4.5,4.51,4.52,4.53,4.54,610542,398308,652900,415500,470100
142754000,4.49,11303700,50824733.0,4.49,4.48,4.47,4.46,4.45,482500,807900,416600,511200,475800,4.5,4.51,4.52,4.53,4.54,610942,398308,652900,415500,470100
142757000,4.5,11307100,50840030.0,4.49,4.48,4.47,4.46,4.45,482200,807900,416600,511200,475800,4.5,4.51,4.52,4.53,4.54,607542,398308,652900,415500,470100
142815000,4.5,11307200,50840480.0,4.49,4.48,4.47,4.46,4.45,482200,814900,416600,509800,475800,4.5,4.51,4.52,4.53,4.54,607442,398308,658900,415500,470100
142851000,4.5,11307200,50840480.0,4.49,4.48,4.47,4.46,4.45,482200,814900,416600,510100,475800,4.5,4.51,4.52,4.53,4.54,608342,398308,658900,415500,470100
142909000,4.49,11410300,51303443.0,4.49,4.48,4.47,4.46,4.45,387300,886400,416600,510100,475800,4.5,4.51,4.52,4.53,4.54,593242,398308,658900,415500,470100
142915000,4.49,11416500,51331283.0,4.49,4.48,4.47,4.46,4.45,381300,883200,416600,510100,475800,4.5,4.51,4.52,4.53,4.54,593042,398808,658900,415500,470100
142918000,4.5,11423400,51362333.0,4.49,4.48,4.47,4.46,4.45,381300,883200,416600,510100,475800,4.5,4.51,4.52,4.53,4.54,586642,398808,656900,415500,471500
142939000,4.5,11448800,51476483.0,4.49,4.48,4.47,4.46,4.45,361400,883200,416600,505100,475800,4.5,4.51,4.52,4.53,4.54,580442,400808,656900,415500,471500
142942000,4.5,11452100,51491333.0,4.49,4.48,4.47,4.46,4.45,365300,883200,416600,505100,475800,4.5,4.51,4.52,4.53,4.54,577142,400808,656900,415500,471500
143003000,4.5,11453400,51497183.0,4.49,4.48,4.47,4.46,4.45,363900,883200,411300,505100,475800,4.5,4.51,4.52,4.53,4.54,576642,405308,656900,415500,471500
143009000,4.5,11453400,51497183.0,4.49,4.48,4.47,4.46,4.45,363800,883200,411300,505100,475800,4.5,4.51,4.52,4.53,4.54,583342,405308,656900,415500,471500
143012000,4.5,11453400,51497183.0,4.49,4.48,4.47,4.46,4.45,363900,888600,411300,505100,475800,4.5,4.51,4.52,4.53,4.54,584842,405308,656900,415500,471500
143030000,4.5,11453500,51497633.0,4.49,4.48,4.47,4.46,4.45,364000,888600,411300,505100,475800,4.5,4.51,4.52,4.53,4.54,596942,405308,656900,415500,471500
143033000,4.5,11453500,51497633.0,4.49,4.48,4.47,4.46,4.45,364000,888600,411300,505100,475800,4.5,4.51,4.52,4.53,4.54,597142,405308,656900,415500,471500
143036000,4.5,11453500,51497633.0,4.49,4.48,4.47,4.46,4.45,364000,888600,411300,505100,475800,4.5,4.51,4.52,4.53,4.54,604342,405308,656900,415500,471500
143039000,4.5,11453500,51497633.0,4.49,4.48,4.47,4.46,4.45,364000,888600,411300,505100,475800,4.5,4.51,4.52,4.53,4.54,604542,405308,656900,415500,471500
143057000,4.5,11458100,51518332.0,4.49,4.48,4.47,4.46,4.45,369000,888600,411300,505100,475800,4.5,4.51,4.52,4.53,4.54,600642,405308,656900,415500,471500
143100000,4.5,11458900,51521932.0,4.49,4.48,4.47,4.46,4.45,369000,888600,411300,505100,475800,4.5,4.51,4.52,4.53,4.54,599942,405308,656900,415500,471500
143103000,4.5,11458900,51521932.0,4.49,4.48,4.47,4.46,4.45,369000,888600,411300,505100,475800,4.5,4.51,4.52,4.53,4.54,600842,405308,656900,415500,471500
143106000,4.5,11458900,51521932.0,4.49,4.48,4.47,4.46,4.45,369000,888600,411300,505100,475800,4.5,4.51,4.52,4.53,4.54,601542,405308,656900,415500,471500
143124000,4.5,11496500,51690893.0,4.49,4.48,4.47,4.46,4.45,871600,888600,411300,488400,475800,4.5,4.51,4.52,4.53,4.54,591142,415308,646900,415500,471500
143127000,4.5,11497300,51694493.0,4.49,4.48,4.47,4.46,4.45,871800,888600,411300,488400,475800,4.5,4.51,4.52,4.53,4.54,590542,415308,646900,415500,471500
143130000,4.5,11497300,51694493.0,4.49,4.48,4.47,4.46,4.45,871900,888600,411300,488400,475800,4.5,4.51,4.52,4.53,4.54,590742,415308,646900,415500,471500
143133000,4.5,11498100,51698093.0,4.49,4.48,4.47,4.46,4.45,871900,888600,411300,488400,475800,4.5,4.51,4.52,4.53,4.54,590142,415308,646900,415500,471500
143151000,4.5,11502800,51719243.0,4.49,4.48,4.47,4.46,4.45,872700,888600,411300,488400,475800,4.5,4.51,4.52,4.53,4.54,586142,415308,646900,415500,471500
143154000,4.5,11505900,51733193.0,4.49,4.48,4.47,4.46,4.45,876600,888600,411300,488400,475800,4.5,4.51,4.52,4.53,4.54,583142,415308,646900,415500,471500
143157000,4.5,11505900,51733193.0,4.49,4.48,4.47,4.46,4.45,876600,888600,411300,488400,475800,4.5,4.51,4.52,4.53,4.54,583242,415308,646900,415500,471500
143200000,4.5,11505900,51733193.0,4.49,4.48,4.47,4.46,4.45,876600,890100,411300,488400,475800,4.5,4.51,4.52,4.53,4.54,585342,415308,646900,415500,471500
143218000,4.5,11512300,51761975.0,4.49,4.48,4.47,4.46,4.45,874800,890100,411300,488400,475800,4.5,4.51,4.52,4.53,4.54,580942,429708,646900,415500,471500
143221000,4.5,11512300,51761975.0,4.49,4.48,4.47,4.46,4.45,874800,890100,412300,488400,475800,4.5,4.51,4.52,4.53,4.54,580942,429708,646900,415500,471500
143224000,4.5,11512300,51761975.0,4.49,4.48,4.47,4.46,4.45,1097500,890100,412300,488400,475800,4.5,4.51,4.52,4.53,4.54,580942,429708,646900,415500,471500
143227000,4.5,11516100,51779075.0,4.49,4.48,4.47,4.46,4.45,1101200,890100,412300,488400,475800,4.5,4.51,4.52,4.53,4.54,577142,429708,646900,415500,471500
143245000,4.5,11522300,51806975.0,4.49,4.48,4.47,4.46,4.45,1098300,890100,412300,489500,475800,4.5,4.51,4.52,4.53,4.54,571442,417308,648900,415500,471500
143248000,4.5,11522300,51806975.0,4.49,4.48,4.47,4.46,4.45,1118300,890100,382300,489500,475800,4.5,4.51,4.52,4.53,4.54,571542,417308,648900,415500,471500
143251000,4.5,11525400,51820925.0,4.49,4.48,4.47,4.46,4.45,1098300,890100,382300,489500,475800,4.5,4.51,4.52,4.53,4.54,568442,407308,648900,415500,471500
143312000,4.5,11552600,51943181.0,4.49,4.48,4.47,4.46,4.45,1099000,863800,382300,489500,475800,4.5,4.51,4.52,4.53,4.54,557342,407308,648900,415500,471500
143315000,4.49,11552700,51943630.0,4.49,4.48,4.47,4.46,4.45,1098900,863800,382300,489500,475800,4.5,4.51,4.52,4.53,4.54,561842,407308,648900,415500,471500
143318000,4.49,11552900,51944528.0,4.49,4.48,4.47,4.46,4.45,1094700,860800,382300,489500,475800,4.5,4.51,4.52,4.53,4.54,566842,407308,648900,415500,471500
143321000,4.49,11552900,51944528.0,4.49,4.48,4.47,4.46,4.45,1089200,860800,382300,489500,475800,4.5,4.51,4.52,4.53,4.54,462942,407308,648900,415500,471500
143339000,4.49,11682600,52526901.0,4.49,4.48,4.47,4.46,4.45,958800,860800,382300,489500,475800,4.5,4.51,4.52,4.53,4.54,465042,397308,648900,415500,471500
143342000,4.49,11682600,52526901.0,4.49,4.48,4.47,4.46,4.45,958800,860800,382300,489500,475800,4.5,4.51,4.52,4.53,4.54,465142,397308,658900,415500,471500
143345000,4.49,11682600,52526901.0,4.49,4.48,4.47,4.46,4.45,978800,860800,382300,489500,475800,4.5,4.51,4.52,4.53,4.54,464142,397308,658900,415500,471500
143348000,4.49,11682600,52526901.0,4.49,4.48,4.47,4.46,4.45,958900,860800,382300,489500,475800,4.5,4.51,4.52,4.53,4.54,464242,397308,658900,415500,471500
143406000,4.5,11693800,52577262.0,4.49,4.48,4.47,4.46,4.45,975500,860800,382300,489500,476300,4.5,4.51,4.52,4.53,4.54,456042,397108,658900,415500,471500
143409000,4.5,11693800,52577262.0,4.49,4.48,4.47,4.46,4.45,955500,860800,382300,489500,476300,4.5,4.51,4.52,4.53,4.54,456542,397108,658900,415500,471500
143412000,4.5,11694600,52580862.0,4.49,4.48,4.47,4.46,4.45,955500,860800,382300,489500,476300,4.5,4.51,4.52,4.53,4.54,456142,397108,658900,415500,471500
143415000,4.5,11694600,52580862.0,4.49,4.48,4.47,4.46,4.45,955500,860800,382300,489500,476300,4.5,4.51,4.52,4.53,4.54,456442,412908,658900,415500,471500
143433000,4.5,11724500,52715283.0,4.49,4.48,4.47,4.46,4.45,970800,860100,382300,489500,476300,4.5,4.51,4.52,4.53,4.54,445842,412908,658900,415500,471500
143436000,4.5,11724500,52715283.0,4.49,4.48,4.47,4.46,4.45,970800,860100,382300,489500,473300,4.5,4.51,4.52,4.53,4.54,445942,412908,658900,415500,471500
143439000,4.5,11724500,52715283.0,4.49,4.48,4.47,4.46,4.45,970800,860100,382300,489500,473300,4.5,4.51,4.52,4.53,4.54,446042,412908,658900,415500,471500
143442000,4.5,11724500,52715283.0,4.49,4.48,4.47,4.46,4.45,970800,860100,382300,489500,473300,4.5,4.51,4.52,4.53,4.54,442742,412908,658900,415500,471500
143500000,4.5,11724900,52717083.0,4.49,4.48,4.47,4.46,4.45,970500,860100,382300,489500,471300,4.5,4.51,4.52,4.53,4.54,448942,412908,658900,415500,471500
143503000,4.5,11724900,52717083.0,4.49,4.48,4.47,4.46,4.45,974100,860100,382300,489500,471300,4.5,4.51,4.52,4.53,4.54,452942,412908,658900,415500,471500
143506000,4.49,11725700,52720675.0,4.49,4.48,4.47,4.46,4.45,969700,860100,382300,489500,471300,4.5,4.51,4.52,4.53,4.54,452942,412908,658900,415500,471500
