time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140945000,4.47,14212003,63481435.94,4.46,4.45,4.44,4.43,4.42,164600,685314,449600,326700,419800,4.47,4.48,4.49,4.5,4.51,143800,307100,538100,598000,206600
140948000,4.47,14212003,63481435.94,4.46,4.45,4.44,4.43,4.42,164600,685314,449600,326700,419800,4.47,4.48,4.49,4.5,4.51,144200,307100,538100,598000,206600
141006000,4.47,14212003,63481435.94,4.46,4.45,4.44,4.43,4.42,164500,685314,449600,326700,419800,4.47,4.48,4.49,4.5,4.51,164200,307100,538100,598000,206600
141009000,4.47,14212003,63481435.94,4.46,4.45,4.44,4.43,4.42,171600,685314,449600,326700,419800,4.47,4.48,4.49,4.5,4.51,164200,307100,538100,608000,206600
141030000,4.47,14217903,63507808.94,4.46,4.45,4.44,4.43,4.42,174900,680714,449600,326700,424800,4.47,4.48,4.49,4.5,4.51,158400,307100,538100,608000,206600
141033000,4.46,14220103,63517620.94,4.46,4.45,4.44,4.43,4.42,174500,680714,449600,326700,424800,4.47,4.48,4.49,4.5,4.51,158400,307100,538100,608000,206600
141100000,4.46,14220103,63517620.94,4.46,4.45,4.44,4.43,4.42,175100,680614,449700,319100,424800,4.47,4.48,4.49,4.5,4.51,155300,307100,537900,607900,206600
141103000,4.46,14220103,63517620.94,4.46,4.45,4.44,4.43,4.42,175100,680614,449700,319100,424800,4.47,4.48,4.49,4.5,4.51,158400,307100,537900,607900,206600
141127000,4.47,14221203,63522537.94,4.46,4.45,4.44,4.43,4.42,182100,680614,449700,319100,424800,4.47,4.48,4.49,4.5,4.51,157300,307100,537900,607900,206600
141130000,4.47,14221203,63522537.94,4.46,4.45,4.44,4.43,4.42,182200,680614,449700,319100,425800,4.47,4.48,4.49,4.5,4.51,157300,307100,537900,607900,206600
141151000,4.47,14225103,63539948.94,4.46,4.45,4.44,4.43,4.42,187500,680614,449700,319100,425800,4.47,4.48,4.49,4.5,4.51,166300,307100,537100,607900,206600
141154000,4.47,14225103,63539948.94,4.46,4.45,4.44,4.43,4.42,192100,680614,449700,319100,425800,4.47,4.48,4.49,4.5,4.51,166300,307100,537100,607900,206600
141200000,4.46,14228203,63553774.94,4.46,4.45,4.44,4.43,4.42,189000,682114,449700,319100,427200,4.47,4.48,4.49,4.5,4.51,163200,307100,537100,607900,206600
141221000,4.46,14228203,63553774.94,4.46,4.45,4.44,4.43,4.42,189300,683314,449700,319100,427200,4.47,4.48,4.49,4.5,4.51,153200,307100,537100,608200,206600
141224000,4.46,14228203,63553774.94,4.46,4.45,4.44,4.43,4.42,190100,703314,449700,319100,427200,4.47,4.48,4.49,4.5,4.51,153200,307100,537100,608200,206600
141245000,4.47,14250503,63653433.94,4.46,4.45,4.44,4.43,4.42,207200,702114,449700,319100,427200,4.47,4.48,4.49,4.5,4.51,134200,307100,537100,608200,206600
141248000,4.46,14253303,63665921.94,4.46,4.45,4.44,4.43,4.42,204500,702114,449700,319100,427200,4.47,4.48,4.49,4.5,4.51,134200,307100,537100,608200,206600
141251000,4.47,14254103,63669497.94,4.46,4.45,4.44,4.43,4.42,204500,702114,449700,319100,427200,4.47,4.48,4.49,4.5,4.51,133400,307100,537100,608200,206600
141315000,4.46,14256603,63680671.94,4.46,4.45,4.44,4.43,4.42,212200,702114,449700,319100,427200,4.47,4.48,4.49,4.5,4.51,130900,307100,537100,608200,206600
141339000,4.46,14260403,63697619.94,4.46,4.45,4.44,4.43,4.42,215900,695614,449700,319100,427200,4.47,4.48,4.49,4.5,4.51,127500,305600,537100,608200,206600
141342000,4.46,14261303,63701633.94,4.46,4.45,4.44,4.43,4.42,215000,695614,449700,319100,427200,4.47,4.48,4.49,4.5,4.51,126600,305600,537100,608200,206600
141345000,4.46,14265003,63718135.94,4.46,4.45,4.44,4.43,4.42,214700,695614,449700,319100,427200,4.47,4.48,4.49,4.5,4.51,126600,305600,537100,607800,206600
141348000,4.46,14265003,63718135.94,4.46,4.45,4.44,4.43,4.42,218000,695614,449700,319100,427200,4.47,4.48,4.49,4.5,4.51,126600,305600,537100,607800,206600
141406000,4.47,14267003,63727056.94,4.46,4.45,4.44,4.43,4.42,216100,695614,449700,319100,427200,4.47,4.48,4.49,4.5,4.51,126600,305600,537100,607800,206600
141415000,4.47,14270103,63740913.94,4.46,4.45,4.44,4.43,4.42,216100,695614,449700,319100,427200,4.47,4.48,4.49,4.5,4.51,123500,305600,537100,607800,206600
141433000,4.47,14280703,63788295.94,4.46,4.45,4.44,4.43,4.42,228500,694914,449700,319100,427200,4.47,4.48,4.49,4.5,4.51,112900,306400,537100,607800,206600
141436000,4.47,14283903,63802577.94,4.46,4.45,4.44,4.43,4.42,227400,697414,449700,319100,427200,4.47,4.48,4.49,4.5,4.51,111900,306400,537100,607800,206600
141500000,4.47,14286403,63813752.94,4.46,4.45,4.44,4.43,4.42,228500,697414,449800,319100,427200,4.47,4.48,4.49,4.5,4.51,109500,306400,537100,598200,206600
141503000,4.47,14286403,63813752.94,4.46,4.45,4.44,4.43,4.42,238600,697414,449800,319100,427200,4.47,4.48,4.49,4.5,4.51,109500,306400,537100,598200,206600
141506000,4.47,14286403,63813752.94,4.46,4.45,4.44,4.43,4.42,239600,697414,449800,319100,427200,4.47,4.48,4.49,4.5,4.51,109500,311000,537100,598200,206600
141527000,4.46,14286503,63814198.94,4.46,4.45,4.44,4.43,4.42,241400,697414,449800,319100,427200,4.47,4.48,4.49,4.5,4.51,118400,310900,537100,598200,206600
141533000,4.47,14322203,63973777.94,4.46,4.45,4.44,4.43,4.42,241400,697414,449800,319100,427200,4.47,4.48,4.49,4.5,4.51,79400,250300,536400,597500,206600
141536000,4.47,14322303,63974224.94,4.46,4.45,4.44,4.43,4.42,241500,697414,449800,319100,427200,4.47,4.48,4.49,4.5,4.51,74700,250300,536400,597500,206600
141554000,4.47,14327303,63996551.94,4.46,4.45,4.44,4.43,4.42,265300,697514,449800,318100,427200,4.47,4.48,4.49,4.5,4.51,76000,250300,536400,597500,206600
141600000,4.47,14327303,63996551.94,4.46,4.45,4.44,4.43,4.42,264300,697514,449800,318100,427200,4.47,4.48,4.49,4.5,4.51,75600,250300,536400,597500,206600
141603000,4.46,14327703,63998335.94,4.46,4.45,4.44,4.43,4.42,263900,697514,449800,318100,427200,4.47,4.48,4.49,4.5,4.51,71000,250300,536400,597500,206600
141621000,4.48,14406803,64351841.94,4.47,4.46,4.45,4.44,4.43,2400,282200,697514,449800,318100,4.48,4.49,4.5,4.51,4.52,249800,536400,597500,206600,230000
141624000,4.48,14406803,64351841.94,4.47,4.46,4.45,4.44,4.43,3400,281800,697514,449800,318100,4.48,4.49,4.5,4.51,4.52,249800,538400,597500,206600,230000
141627000,4.48,14406803,64351841.94,4.47,4.46,4.45,4.44,4.43,3400,281800,697514,449800,317100,4.48,4.49,4.5,4.51,4.52,249800,538400,597500,206600,230000
141630000,4.48,14406803,64351841.94,4.47,4.46,4.45,4.44,4.43,3400,281700,694014,449800,317100,4.48,4.49,4.5,4.51,4.52,250800,538300,597500,206600,230000
141648000,4.48,14409603,64364363.94,4.47,4.46,4.45,4.44,4.43,16200,308300,701014,449800,317100,4.48,4.49,4.5,4.51,4.52,262800,538300,597500,206600,230000
141651000,4.48,14409603,64364363.94,4.47,4.46,4.45,4.44,4.43,16200,313300,701014,449800,317100,4.48,4.49,4.5,4.51,4.52,262800,538300,597500,206600,230000
141654000,4.48,14409603,64364363.94,4.47,4.46,4.45,4.44,4.43,16200,316800,701014,449800,317100,4.48,4.49,4.5,4.51,4.52,262800,538300,597500,206600,230000
141657000,4.48,14409603,64364363.94,4.47,4.46,4.45,4.44,4.43,48500,316800,704014,449800,317100,4.48,4.49,4.5,4.51,4.52,262800,538300,597500,206600,230000
141715000,4.48,14410103,64366603.94,4.47,4.46,4.45,4.44,4.43,67000,317200,704514,449800,317100,4.48,4.49,4.5,4.51,4.52,256900,538300,597500,206600,230000
141721000,4.48,14410103,64366603.94,4.47,4.46,4.45,4.44,4.43,67000,302700,704514,449800,317100,4.48,4.49,4.5,4.51,4.52,256900,538300,597500,206600,230000
141748000,4.48,14412703,64378230.94,4.47,4.46,4.45,4.44,4.43,69200,302700,704514,449800,317100,4.48,4.49,4.5,4.51,4.52,262400,528300,587500,206600,230000
141751000,4.48,14412703,64378230.94,4.47,4.46,4.45,4.44,4.43,69400,302700,704514,449800,317100,4.48,4.49,4.5,4.51,4.52,262400,528300,587500,206600,230000
141812000,4.48,14412903,64379126.94,4.47,4.46,4.45,4.44,4.43,69400,301200,704514,449800,317100,4.48,4.49,4.5,4.51,4.52,265900,528300,587500,206600,230000
141818000,4.48,14412903,64379126.94,4.47,4.46,4.45,4.44,4.43,71200,302300,704514,449800,317100,4.48,4.49,4.5,4.51,4.52,265900,528300,587500,202600,230000
141836000,4.47,14425903,64437236.94,4.47,4.46,4.45,4.44,4.43,40500,302300,704514,447800,317100,4.48,4.49,4.5,4.51,4.52,255900,545900,587500,202600,230000
141839000,4.47,14431303,64461374.94,4.47,4.46,4.45,4.44,4.43,36400,302300,704514,447800,317100,4.48,4.49,4.5,4.51,4.52,261900,545900,592500,202600,230000
141845000,4.47,14431303,64461374.94,4.47,4.46,4.45,4.44,4.43,36400,302300,704514,447800,317100,4.48,4.49,4.5,4.51,4.52,248900,545900,592500,202600,230000
141903000,4.47,14462303,64599957.94,4.47,4.46,4.45,4.44,4.43,73500,478000,704514,447800,317100,4.48,4.49,4.5,4.51,4.52,250600,555300,592500,202600,230000
141906000,4.47,14462303,64599957.94,4.47,4.46,4.45,4.44,4.43,73500,478000,704514,447800,317100,4.48,4.49,4.5,4.51,4.52,250300,555300,592500,202600,230000
141930000,4.48,14463203,64603989.94,4.47,4.46,4.45,4.44,4.43,74500,478000,704514,447800,317100,4.48,4.49,4.5,4.51,4.52,250700,555300,597500,202600,230000
141933000,4.47,14465503,64614272.94,4.47,4.46,4.45,4.44,4.43,72500,478000,704514,447800,317100,4.48,4.49,4.5,4.51,4.52,250500,555300,597500,205600,230000
141936000,4.48,14471503,64641152.94,4.47,4.46,4.45,4.44,4.43,72500,479900,704514,447800,314800,4.48,4.49,4.5,4.51,4.52,244500,555300,597500,205600,230000
141939000,4.48,14471503,64641152.94,4.47,4.46,4.45,4.44,4.43,72600,479900,704014,447800,314800,4.48,4.49,4.5,4.51,4.52,244500,555300,597500,205600,230000
141957000,4.48,14472303,64644736.94,4.47,4.46,4.45,4.44,4.43,74900,480300,704014,447800,314800,4.48,4.49,4.5,4.51,4.52,243800,555300,597500,205600,230000
142000000,4.48,14472303,64644736.94,4.47,4.46,4.45,4.44,4.43,74900,480300,704014,447800,314800,4.48,4.49,4.5,4.51,4.52,245200,555300,597500,205600,230000
142003000,4.48,14482303,64689536.94,4.47,4.46,4.45,4.44,4.43,89200,480300,704014,447800,314800,4.48,4.49,4.5,4.51,4.52,236200,555300,597500,205600,230000
142024000,4.47,14483303,64694006.94,4.47,4.46,4.45,4.44,4.43,89000,480300,708014,447800,314800,4.48,4.49,4.5,4.51,4.52,258500,555300,597500,205600,230000
142033000,4.47,14483303,64694006.94,4.47,4.46,4.45,4.44,4.43,89000,480300,708014,448800,314800,4.48,4.49,4.5,4.51,4.52,258500,555300,597500,205600,230000
142054000,4.48,14484103,64697590.94,4.47,4.46,4.45,4.44,4.43,89000,480200,703014,448800,314800,4.48,4.49,4.5,4.51,4.52,252700,555300,597400,205600,230000
142100000,4.48,14484103,64697590.94,4.47,4.46,4.45,4.44,4.43,89000,480200,703014,448800,314800,4.48,4.49,4.5,4.51,4.52,258600,555300,597400,205600,230000
142118000,4.48,14484103,64697590.94,4.47,4.46,4.45,4.44,4.43,109000,480200,703014,448800,314800,4.48,4.49,4.5,4.51,4.52,259000,555300,597400,205600,230000
142121000,4.48,14484103,64697590.94,4.47,4.46,4.45,4.44,4.43,110500,480200,709014,448800,314800,4.48,4.49,4.5,4.51,4.52,262500,555300,597400,205600,230000
142124000,4.48,14484903,64701174.94,4.47,4.46,4.45,4.44,4.43,111200,481700,709014,448800,314800,4.48,4.49,4.5,4.51,4.52,261700,555300,597400,205600,230000
142127000,4.48,14484903,64701174.94,4.47,4.46,4.45,4.44,4.43,111200,481700,709014,448800,314800,4.48,4.49,4.5,4.51,4.52,288200,555300,597400,205600,230000
142151000,4.48,14485303,64702966.94,4.47,4.46,4.45,4.44,4.43,112200,481700,708014,448800,314800,4.48,4.49,4.5,4.51,4.52,287800,555300,597400,205600,230000
142154000,4.48,14485303,64702966.94,4.47,4.46,4.45,4.44,4.43,112200,481700,708014,448800,314800,4.48,4.49,4.5,4.51,4.52,289600,555300,597400,205600,230000
142212000,4.48,14485303,64702966.94,4.47,4.46,4.45,4.44,4.43,112200,482700,702914,448800,314800,4.48,4.49,4.5,4.51,4.52,289600,555600,597400,205600,230000
142215000,4.48,14486103,64706550.94,4.47,4.46,4.45,4.44,4.43,112200,482700,702914,448800,314800,4.48,4.49,4.5,4.51,4.52,288800,555600,597400,205600,230000
142239000,4.48,14486903,64710134.94,4.47,4.46,4.45,4.44,4.43,112200,482700,702914,448800,314800,4.48,4.49,4.5,4.51,4.52,290300,555600,596400,205600,230000
142245000,4.48,14486903,64710134.94,4.47,4.46,4.45,4.44,4.43,98300,482700,692914,447800,314800,4.48,4.49,4.5,4.51,4.52,290300,555600,596400,205600,230000
142248000,4.48,14486903,64710134.94,4.47,4.46,4.45,4.44,4.43,105600,482700,694014,447800,314800,4.48,4.49,4.5,4.51,4.52,290300,555600,596400,205600,230000
142306000,4.47,14488603,64717747.94,4.47,4.46,4.45,4.44,4.43,105300,482700,694014,447800,314300,4.48,4.49,4.5,4.51,4.52,288900,556000,600000,205600,230000
142309000,4.47,14488603,64717747.94,4.47,4.46,4.45,4.44,4.43,105300,482700,694014,447800,314300,4.48,4.49,4.5,4.51,4.52,288900,556000,600000,205600,230000
142312000,4.47,14490603,64726687.94,4.47,4.46,4.45,4.44,4.43,103300,482700,694014,447800,314300,4.48,4.49,4.5,4.51,4.52,288900,556000,600000,205600,230000
142315000,4.47,14490603,64726687.94,4.47,4.46,4.45,4.44,4.43,103300,482700,694014,447800,314300,4.48,4.49,4.5,4.51,4.52,287900,566000,600000,205600,230000
142339000,4.47,14490603,64726687.94,4.47,4.46,4.45,4.44,4.43,103300,477700,704014,447800,314300,4.48,4.49,4.5,4.51,4.52,288300,565600,600000,205600,230000
142342000,4.47,14490603,64726687.94,4.47,4.46,4.45,4.44,4.43,103300,477700,704014,447800,314300,4.48,4.49,4.5,4.51,4.52,288300,565600,600000,205600,230000
142400000,4.47,14492103,64733392.94,4.47,4.46,4.45,4.44,4.43,102500,477700,704014,447800,314300,4.48,4.49,4.5,4.51,4.52,288300,565600,600000,205600,230000
142403000,4.47,14512203,64823239.94,4.47,4.46,4.45,4.44,4.43,82400,477700,704014,447800,302400,4.48,4.49,4.5,4.51,4.52,288300,565600,613700,205600,230000
142406000,4.47,14512303,64823686.94,4.47,4.46,4.45,4.44,4.43,82300,477700,704014,447800,302400,4.48,4.49,4.5,4.51,4.52,287500,568600,613700,205600,230000
142409000,4.47,14513103,64827262.94,4.47,4.46,4.45,4.44,4.43,81500,477700,704014,442800,302400,4.48,4.49,4.5,4.51,4.52,288500,568600,613700,205600,230000
142427000,4.47,14513403,64828605.94,4.47,4.46,4.45,4.44,4.43,61400,477700,704014,442800,302400,4.48,4.49,4.5,4.51,4.52,291500,568600,613700,205600,230000
142430000,4.48,14514203,64832189.94,4.47,4.46,4.45,4.44,4.43,61400,477700,704014,442800,302400,4.48,4.49,4.5,4.51,4.52,290700,568600,613700,205600,230000
142433000,4.48,14514203,64832189.94,4.47,4.46,4.45,4.44,4.43,61400,477600,705714,442800,302400,4.48,4.49,4.5,4.51,4.52,290800,568600,613700,205600,230000
142436000,4.48,14514203,64832189.94,4.47,4.46,4.45,4.44,4.43,61500,477500,705714,442800,302400,4.48,4.49,4.5,4.51,4.52,290800,568600,613700,205600,230000
142454000,4.48,14520903,64862200.94,4.47,4.46,4.45,4.44,4.43,61100,478800,705714,442800,302400,4.48,4.49,4.5,4.51,4.52,284800,568600,613700,205600,230000
142457000,4.48,14521703,64865784.94,4.47,4.46,4.45,4.44,4.43,64600,478800,705714,442800,302400,4.48,4.49,4.5,4.51,4.52,284000,568600,613700,205600,230000
142500000,4.48,14521703,64865784.94,4.47,4.46,4.45,4.44,4.43,68000,475400,702314,439400,299000,4.48,4.49,4.5,4.51,4.52,284000,568600,613700,205600,230000
142503000,4.48,14521703,64865784.94,4.47,4.46,4.45,4.44,4.43,68800,475400,702314,439400,299000,4.48,4.49,4.5,4.51,4.52,284000,568600,613700,205600,230000
142521000,4.48,14524603,64878755.94,4.47,4.46,4.45,4.44,4.43,67700,475400,699814,436900,299000,4.48,4.49,4.5,4.51,4.52,283200,568600,613700,205600,230000
142524000,4.48,14524603,64878755.94,4.47,4.46,4.45,4.44,4.43,67700,475400,699814,436900,299000,4.48,4.49,4.5,4.51,4.52,283200,568600,611100,205600,230000
142527000,4.48,14525303,64881891.94,4.47,4.46,4.45,4.44,4.43,67700,475400,699814,436900,299000,4.48,4.49,4.5,4.51,4.52,282500,568600,611100,205600,230000
142530000,4.48,14540703,64950883.94,4.47,4.46,4.45,4.44,4.43,67700,475400,699814,436900,299000,4.48,4.49,4.5,4.51,4.52,267100,568600,611100,205600,230000
142548000,4.48,14541203,64953123.94,4.47,4.46,4.45,4.44,4.43,69600,463900,703214,440300,299000,4.48,4.49,4.5,4.51,4.52,266600,568600,610100,205600,230000
142551000,4.48,14545903,64974179.94,4.47,4.46,4.45,4.44,4.43,69600,463900,703214,440300,299000,4.48,4.49,4.5,4.51,4.52,254400,568600,610100,205600,230000
142554000,4.48,14545903,64974179.94,4.47,4.46,4.45,4.44,4.43,69600,463900,703214,440300,299000,4.48,4.49,4.5,4.51,4.52,254200,568600,610100,205600,230000
142557000,4.48,14545903,64974179.94,4.47,4.46,4.45,4.44,4.43,69700,463900,703214,440300,299000,4.48,4.49,4.5,4.51,4.52,256200,568600,610100,205600,230000
142615000,4.47,14552203,65002354.94,4.47,4.46,4.45,4.44,4.43,66500,463900,702714,440300,299000,4.48,4.49,4.5,4.51,4.52,255900,568600,610100,205600,230000
142624000,4.47,14552203,65002354.94,4.47,4.46,4.45,4.44,4.43,66500,463900,702714,440300,299000,4.48,4.49,4.5,4.51,4.52,255900,568600,610100,205500,230000
142709000,4.47,14558703,65031409.94,4.47,4.46,4.45,4.44,4.43,66500,467200,702714,440300,299000,4.48,4.49,4.5,4.51,4.52,226100,568600,610100,205500,230000
142712000,4.47,14558703,65031409.94,4.47,4.46,4.45,4.44,4.43,67300,467200,702714,440300,299000,4.48,4.49,4.5,4.51,4.52,226100,568600,610100,205500,230000
142715000,4.47,14558703,65031409.94,4.47,4.46,4.45,4.44,4.43,70900,467200,702714,440300,299000,4.48,4.49,4.5,4.51,4.52,226100,568600,610100,205500,230000
142718000,4.47,14558903,65032303.94,4.47,4.46,4.45,4.44,4.43,70700,467200,702714,440300,299000,4.48,4.49,4.5,4.51,4.52,226100,568600,610100,205500,230000
142736000,4.47,14559003,65032750.94,4.47,4.46,4.45,4.44,4.43,70600,467200,702714,440300,299000,4.48,4.49,4.5,4.51,4.52,229600,563600,610100,207300,230000
142742000,4.47,14559003,65032750.94,4.47,4.46,4.45,4.44,4.43,70600,466500,702714,439300,299000,4.48,4.49,4.5,4.51,4.52,229600,563600,610100,207300,230000
142745000,4.47,14559003,65032750.94,4.47,4.46,4.45,4.44,4.43,71600,466500,702714,439300,299000,4.48,4.49,4.5,4.51,4.52,229600,558200,610100,207300,230000
142803000,4.47,14564203,65056034.94,4.47,4.46,4.45,4.44,4.43,69000,466900,704714,439300,299000,4.48,4.49,4.5,4.51,4.52,231000,558200,610100,125500,230000
142806000,4.48,14564903,65059170.94,4.47,4.46,4.45,4.44,4.43,69000,466900,704714,439300,299000,4.48,4.49,4.5,4.51,4.52,230300,558200,610100,125500,230000
142812000,4.48,14564903,65059170.94,4.47,4.46,4.45,4.44,4.43,69000,466900,704714,439300,299000,4.48,4.49,4.5,4.51,4.52,312100,558200,608100,125500,230000
142833000,4.47,14569303,65078879.94,4.47,4.46,4.45,4.44,4.43,70700,466900,704214,439300,299000,4.48,4.49,4.5,4.51,4.52,310400,558200,608100,125500,230000
142836000,4.47,14569903,65081561.94,4.47,4.46,4.45,4.44,4.43,69300,466900,704214,439300,299000,4.48,4.49,4.5,4.51,4.52,310000,561200,608100,125500,230000
142839000,4.47,14571003,65086486.94,4.47,4.46,4.45,4.44,4.43,69000,476900,704214,439300,299000,4.48,4.49,4.5,4.51,4.52,308800,561200,608100,125500,230000
142900000,4.47,14572903,65094979.94,4.47,4.46,4.45,4.44,4.43,68900,476900,704214,439300,299000,4.48,4.49,4.5,4.51,4.52,307900,561200,509000,125500,230000
142906000,4.48,14573703,65098563.94,4.47,4.46,4.45,4.44,4.43,68900,476900,704214,439300,299000,4.48,4.49,4.5,4.51,4.52,307100,561200,509000,125500,230000
142924000,4.47,14579403,65124085.94,4.47,4.46,4.45,4.44,4.43,72500,476900,704214,439300,299000,4.48,4.49,4.5,4.51,4.52,351900,561200,509000,125500,230000
142930000,4.47,14579403,65124085.94,4.47,4.46,4.45,4.44,4.43,80000,476900,704214,439300,299000,4.48,4.49,4.5,4.51,4.52,351900,561200,509000,125500,230000
142933000,4.47,14579403,65124085.94,4.47,4.46,4.45,4.44,4.43,79900,476900,704214,439300,299000,4.48,4.49,4.5,4.51,4.52,351900,561200,509000,125500,230000
142951000,4.48,14585803,65152757.94,4.47,4.46,4.45,4.44,4.43,79600,477400,704214,439300,299000,4.48,4.49,4.5,4.51,4.52,345500,559200,509000,125500,230000
142957000,4.48,14586603,65156341.94,4.47,4.46,4.45,4.44,4.43,79600,477400,704214,439300,299000,4.48,4.49,4.5,4.51,4.52,344700,559200,509000,125500,230000
143018000,4.48,14589803,65170668.94,4.47,4.46,4.45,4.44,4.43,84000,500200,704214,439300,298000,4.48,4.49,4.5,4.51,4.52,355400,562600,509000,125500,230000
143021000,4.48,14589803,65170668.94,4.47,4.46,4.45,4.44,4.43,84100,500500,704214,439300,298000,4.48,4.49,4.5,4.51,4.52,356300,562600,509000,125500,230000
143024000,4.48,14589803,65170668.94,4.47,4.46,4.45,4.44,4.43,84100,500500,704214,439300,298000,4.48,4.49,4.5,4.51,4.52,356400,562600,509000,125500,230000
143045000,4.47,14592803,65184078.94,4.47,4.46,4.45,4.44,4.43,82200,499500,704214,439300,298000,4.48,4.49,4.5,4.51,4.52,367800,548200,512100,125500,230000
143048000,4.48,14595903,65197966.94,4.47,4.46,4.45,4.44,4.43,102200,499500,704214,439300,298000,4.48,4.49,4.5,4.51,4.52,378100,548200,512100,125500,230000
143051000,4.48,14600903,65220366.94,4.47,4.46,4.45,4.44,4.43,102300,499500,704214,439300,298000,4.48,4.49,4.5,4.51,4.52,373100,548200,512100,125500,230000
143115000,4.47,14602003,65225293.94,4.47,4.46,4.45,4.44,4.43,102300,499500,704214,439300,298000,4.48,4.49,4.5,4.51,4.52,373600,648800,512100,125500,230000
143118000,4.47,14602003,65225293.94,4.47,4.46,4.45,4.44,4.43,115300,499500,704214,439300,298000,4.48,4.49,4.5,4.51,4.52,373600,648800,512100,125500,230000
143121000,4.47,14602003,65225293.94,4.47,4.46,4.45,4.44,4.43,115900,499500,704214,439300,298000,4.48,4.49,4.5,4.51,4.52,373600,648800,512100,125500,230000
143139000,4.47,14602003,65225293.94,4.47,4.46,4.45,4.44,4.43,139600,499500,704214,439300,298000,4.48,4.49,4.5,4.51,4.52,374300,648800,512100,125500,230000
143142000,4.47,14602003,65225293.94,4.47,4.46,4.45,4.44,4.43,141100,499500,704214,439300,298000,4.48,4.49,4.5,4.51,4.52,374300,648800,512100,125500,230000
143145000,4.48,14602203,65226189.94,4.47,4.46,4.45,4.44,4.43,141100,502500,704214,439300,298000,4.48,4.49,4.5,4.51,4.52,374100,648800,512100,125500,230000
143148000,4.48,14602203,65226189.94,4.47,4.46,4.45,4.44,4.43,141100,502500,704214,439300,298000,4.48,4.49,4.5,4.51,4.52,368200,648800,512100,125500,230000
143206000,4.48,14602203,65226189.94,4.47,4.46,4.45,4.44,4.43,141100,484200,704214,434300,298000,4.48,4.49,4.5,4.51,4.52,374608,648800,512100,125500,230000
143209000,4.48,14602203,65226189.94,4.47,4.46,4.45,4.44,4.43,141100,484200,704214,434300,298000,4.48,4.49,4.5,4.51,4.52,378708,648800,512100,125500,230000
143212000,4.48,14602203,65226189.94,4.47,4.46,4.45,4.44,4.43,141100,484200,704214,434300,298000,4.48,4.49,4.5,4.51,4.52,378708,648800,512100,125500,230000
143233000,4.48,14602203,65226189.94,4.47,4.46,4.45,4.44,4.43,173900,484500,703614,434300,298000,4.48,4.49,4.5,4.51,4.52,380108,643800,511700,125500,230000
143236000,4.48,14602903,65229325.94,4.47,4.46,4.45,4.44,4.43,173900,484500,703614,434300,298000,4.48,4.49,4.5,4.51,4.52,379408,643800,511700,125500,230000
143239000,4.48,14602903,65229325.94,4.47,4.46,4.45,4.44,4.43,173900,484500,703614,434300,298000,4.48,4.49,4.5,4.51,4.52,378608,643800,511700,125500,230000
143242000,4.48,14603403,65231561.94,4.47,4.46,4.45,4.44,4.43,174400,484500,703614,434300,298000,4.48,4.49,4.5,4.51,4.52,378508,643800,511700,125500,230000
143300000,4.48,14605603,65241417.94,4.47,4.46,4.45,4.44,4.43,175000,484500,703614,434300,298000,4.48,4.49,4.5,4.51,4.52,382008,643800,511700,125500,230000
143303000,4.48,14606403,65245001.94,4.47,4.46,4.45,4.44,4.43,175000,484500,703614,434300,298000,4.48,4.49,4.5,4.51,4.52,381208,643800,511700,125500,230000
143306000,4.48,14607003,65247689.94,4.47,4.46,4.45,4.44,4.43,178900,484500,703614,434300,298000,4.48,4.49,4.5,4.51,4.52,380608,643800,511700,125500,230000
143309000,4.48,14608303,65253513.94,4.47,4.46,4.45,4.44,4.43,191700,484500,703614,434300,298000,4.48,4.49,4.5,4.51,4.52,366108,643800,511700,125500,230000
143327000,4.48,14612103,65270537.94,4.47,4.46,4.45,4.44,4.43,209000,483800,703614,434300,298000,4.48,4.49,4.5,4.51,4.52,330408,643800,511700,125500,230000
143333000,4.48,14612503,65272329.94,4.47,4.46,4.45,4.44,4.43,217200,483800,703614,434300,298000,4.48,4.49,4.5,4.51,4.52,330008,643800,511700,125500,230000
143336000,4.48,14613303,65275913.94,4.47,4.46,4.45,4.44,4.43,218100,483800,703614,434300,298000,4.48,4.49,4.5,4.51,4.52,329208,643800,511700,125500,230000
143354000,4.48,14620603,65308613.94,4.47,4.46,4.45,4.44,4.43,213100,483800,703614,434300,287000,4.48,4.49,4.5,4.51,4.52,322308,643800,511700,125500,230000
143357000,4.48,14620603,65308613.94,4.47,4.46,4.45,4.44,4.43,213100,481800,703614,434300,287000,4.48,4.49,4.5,4.51,4.52,322308,643800,511700,125500,230000
143400000,4.47,14621203,65311297.94,4.47,4.46,4.45,4.44,4.43,212700,481800,703614,434300,287000,4.48,4.49,4.5,4.51,4.52,322108,643800,511700,125500,230000
143421000,4.47,14633303,65365385.94,4.47,4.46,4.45,4.44,4.43,205200,490100,703614,434300,267200,4.48,4.49,4.5,4.51,4.52,321908,643800,514700,125500,230000
143424000,4.47,14633303,65365385.94,4.47,4.46,4.45,4.44,4.43,205900,490100,703614,434300,267200,4.48,4.49,4.5,4.51,4.52,321908,643800,514700,125500,230000
