time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94436000,4.5,3997300,17941944.0,4.49,4.48,4.47,4.46,4.45,169100,390500,179000,246900,359000,4.5,4.51,4.52,4.53,4.54,149500,166732,471490,291600,522000
94439000,4.5,3997300,17941944.0,4.49,4.48,4.47,4.46,4.45,169300,390500,179000,246900,359000,4.5,4.51,4.52,4.53,4.54,157500,166732,471490,291600,522000
94442000,4.5,4002200,17963946.0,4.49,4.48,4.47,4.46,4.45,164500,390500,179000,226200,359000,4.5,4.51,4.52,4.53,4.54,168400,169732,471490,291600,522000
94445000,4.5,4002400,17964846.0,4.49,4.48,4.47,4.46,4.45,164500,390500,179000,226200,359000,4.5,4.51,4.52,4.53,4.54,157200,169732,471490,291600,522000
94503000,4.5,4012100,18008491.0,4.49,4.48,4.47,4.46,4.45,228300,519600,179000,226200,370000,4.5,4.51,4.52,4.53,4.54,183000,169732,496490,292600,524300
94506000,4.5,4012200,18008941.0,4.49,4.48,4.47,4.46,4.45,213100,519800,179000,226200,370000,4.5,4.51,4.52,4.53,4.54,182900,169732,496490,292600,524300
94509000,4.5,4017400,18032291.0,4.49,4.48,4.47,4.46,4.45,276900,519900,179000,226200,370000,4.5,4.51,4.52,4.53,4.54,183000,169732,496490,292600,524300
94512000,4.5,4017600,18033191.0,4.49,4.48,4.47,4.46,4.45,276900,520200,179000,226200,370000,4.5,4.51,4.52,4.53,4.54,182800,169732,496490,292600,524300
94527000,4.49,4031000,18093445.0,4.49,4.48,4.47,4.46,4.45,272600,524200,183400,226200,359000,4.5,4.51,4.52,4.53,4.54,174100,179732,496490,292600,524300
94530000,4.49,4031000,18093445.0,4.49,4.48,4.47,4.46,4.45,272800,524300,183400,226200,359000,4.5,4.51,4.52,4.53,4.54,174100,179732,497490,292600,524300
94533000,4.5,4046200,18161845.0,4.49,4.48,4.47,4.46,4.45,274100,521900,183400,226200,359000,4.5,4.51,4.52,4.53,4.54,159200,179732,497490,292600,524300
94536000,4.5,4059600,18222115.0,4.49,4.48,4.47,4.46,4.45,271200,512600,183400,226200,359000,4.5,4.51,4.52,4.53,4.54,148900,179732,497490,294600,524300
94539000,4.5,4060000,18223915.0,4.49,4.48,4.47,4.46,4.45,271200,513400,183400,226200,359000,4.5,4.51,4.52,4.53,4.54,148500,179732,497490,294600,524300
94554000,4.5,4109700,18447555.0,4.49,4.48,4.47,4.46,4.45,279300,518000,183400,226200,359500,4.5,4.51,4.52,4.53,4.54,111800,180732,499490,294600,524300
94557000,4.5,4110900,18452955.0,4.49,4.48,4.47,4.46,4.45,279300,518300,183400,226200,359500,4.5,4.51,4.52,4.53,4.54,110600,180732,499490,294600,524300
94600000,4.5,4111300,18454755.0,4.49,4.48,4.47,4.46,4.45,279300,518800,183400,226200,359500,4.5,4.51,4.52,4.53,4.54,111500,180732,499490,294600,524300
94603000,4.5,4132300,18549255.0,4.49,4.48,4.47,4.46,4.45,279400,519600,183400,226200,359500,4.5,4.51,4.52,4.53,4.54,90500,190732,499490,294600,524300
94606000,4.5,4133300,18553755.0,4.49,4.48,4.47,4.46,4.45,287500,519800,183400,226200,359500,4.5,4.51,4.52,4.53,4.54,89100,190732,499490,294600,525000
94621000,4.51,4446500,19963188.0,4.5,4.49,4.48,4.47,4.46,160100,243900,397300,183400,220800,4.51,4.52,4.53,4.54,4.55,221132,501490,294600,525000,659900
94624000,4.51,4459900,20023494.0,4.5,4.49,4.48,4.47,4.46,147600,243900,397300,183400,220800,4.51,4.52,4.53,4.54,4.55,220532,498190,294600,525000,659900
94627000,4.51,4466200,20051907.0,4.5,4.49,4.48,4.47,4.46,147700,243900,397300,183400,220800,4.51,4.52,4.53,4.54,4.55,214232,498190,294600,525000,659900
94630000,4.51,4466300,20052358.0,4.5,4.49,4.48,4.47,4.46,148300,243900,397300,183400,220800,4.51,4.52,4.53,4.54,4.55,220832,498190,294600,525000,659900
94633000,4.5,4467800,20059108.0,4.5,4.49,4.48,4.47,4.46,278000,243900,405300,183400,220800,4.51,4.52,4.53,4.54,4.55,220832,498190,294600,525000,659900
94648000,4.51,4484800,20135778.0,4.5,4.49,4.48,4.47,4.46,297100,243900,405300,183400,220800,4.51,4.52,4.53,4.54,4.55,234732,492190,294600,519900,659900
94651000,4.51,4484800,20135778.0,4.5,4.49,4.48,4.47,4.46,298200,243900,405300,183400,220800,4.51,4.52,4.53,4.54,4.55,234732,492290,294600,519900,659900
94654000,4.51,4504900,20226229.0,4.5,4.49,4.48,4.47,4.46,278600,243900,399300,183400,220800,4.51,4.52,4.53,4.54,4.55,250932,492790,294600,519900,659900
94657000,4.51,4504900,20226229.0,4.5,4.49,4.48,4.47,4.46,279100,243900,399300,183400,220800,4.51,4.52,4.53,4.54,4.55,250932,512090,297600,519900,659900
94700000,4.51,4504900,20226229.0,4.5,4.49,4.48,4.47,4.46,279500,246300,399300,183400,220800,4.51,4.52,4.53,4.54,4.55,256732,512090,297600,520900,659900
94715000,4.5,4545100,20407455.0,4.5,4.49,4.48,4.47,4.46,265700,253600,399300,183400,220800,4.51,4.52,4.53,4.54,4.55,224032,527890,302600,524900,662400
94718000,4.5,4545100,20407455.0,4.5,4.49,4.48,4.47,4.46,266700,253600,399300,183400,220800,4.51,4.52,4.53,4.54,4.55,224632,527890,302600,525200,662400
94721000,4.51,4545200,20407906.0,4.5,4.49,4.48,4.47,4.46,267800,253600,399300,183400,220800,4.51,4.52,4.53,4.54,4.55,224532,527890,302600,525200,662400
94724000,4.51,4545300,20408357.0,4.5,4.49,4.48,4.47,4.46,267900,253600,399300,183400,220800,4.51,4.52,4.53,4.54,4.55,224432,527890,402600,525200,662400
94727000,4.5,4579500,20562339.0,4.5,4.49,4.48,4.47,4.46,242900,253600,399300,183400,220800,4.51,4.52,4.53,4.54,4.55,224232,528890,402600,525200,662400
94742000,4.51,4581500,20571357.0,4.5,4.49,4.48,4.47,4.46,251400,258200,399300,179700,220300,4.51,4.52,4.53,4.54,4.55,251232,508890,402600,525200,672300
94745000,4.51,4581500,20571357.0,4.5,4.49,4.48,4.47,4.46,268700,258200,399300,179700,220300,4.51,4.52,4.53,4.54,4.55,302232,508890,402600,525200,672300
94748000,4.5,4586500,20593857.0,4.5,4.49,4.48,4.47,4.46,264000,258200,399300,179700,220300,4.51,4.52,4.53,4.54,4.55,322232,558890,403700,525200,672300
94751000,4.51,4586600,20594308.0,4.5,4.49,4.48,4.47,4.46,274100,258200,399300,179700,220300,4.51,4.52,4.53,4.54,4.55,341932,558890,403700,525200,672300
94754000,4.5,4611500,20706359.0,4.5,4.49,4.48,4.47,4.46,249500,258200,399300,175300,220300,4.51,4.52,4.53,4.54,4.55,345132,558890,403700,525200,667300
94809000,4.5,4902800,22016972.0,4.49,4.48,4.47,4.46,4.45,229900,399500,180100,220300,387000,4.5,4.51,4.52,4.53,4.54,26100,420332,560590,405300,521800
94812000,4.5,4902900,22017422.0,4.49,4.48,4.47,4.46,4.45,230000,399500,180100,220300,387000,4.5,4.51,4.52,4.53,4.54,25500,420332,560590,405300,521800
94815000,4.5,4902900,22017422.0,4.49,4.48,4.47,4.46,4.45,232300,399800,180100,221300,387000,4.5,4.51,4.52,4.53,4.54,67300,420332,560590,405300,521800
94818000,4.5,4903000,22017872.0,4.49,4.48,4.47,4.46,4.45,240000,399200,180100,221300,387000,4.5,4.51,4.52,4.53,4.54,67200,420332,560590,405300,521800
94821000,4.5,4903100,22018322.0,4.49,4.48,4.47,4.46,4.45,343600,400300,180100,221300,387000,4.5,4.51,4.52,4.53,4.54,67100,422332,560590,405300,521800
94836000,4.5,4911600,22056557.0,4.49,4.48,4.47,4.46,4.45,354500,403400,184100,221300,387000,4.5,4.51,4.52,4.53,4.54,93100,422332,563590,405300,521800
94839000,4.5,4911700,22057007.0,4.49,4.48,4.47,4.46,4.45,354600,403700,187800,221300,387000,4.5,4.51,4.52,4.53,4.54,93000,423232,583590,405400,521800
94842000,4.5,4915200,22072757.0,4.49,4.48,4.47,4.46,4.45,380600,404000,187800,221300,387000,4.5,4.51,4.52,4.53,4.54,101729,425532,583590,405400,521800
94845000,4.5,4915300,22073207.0,4.49,4.48,4.47,4.46,4.45,380700,404200,187800,221300,387000,4.5,4.51,4.52,4.53,4.54,103529,428032,583590,405400,521800
94848000,4.5,4915900,22075907.0,4.49,4.48,4.47,4.46,4.45,381200,405400,187800,221300,387000,4.5,4.51,4.52,4.53,4.54,102329,428032,583590,405400,521800
94903000,4.5,4919900,22093884.0,4.49,4.48,4.47,4.46,4.45,380100,407200,189800,221300,387000,4.5,4.51,4.52,4.53,4.54,112129,437032,589290,405700,521800
94906000,4.5,4919900,22093884.0,4.49,4.48,4.47,4.46,4.45,380500,407500,189800,221300,387000,4.5,4.51,4.52,4.53,4.54,116129,437032,589290,405700,521800
94909000,4.5,4920000,22094334.0,4.49,4.48,4.47,4.46,4.45,372800,407600,189800,221300,387000,4.5,4.51,4.52,4.53,4.54,116029,437032,589290,405700,521800
94912000,4.5,4920200,22095234.0,4.49,4.48,4.47,4.46,4.45,371800,381200,189800,221300,387000,4.5,4.51,4.52,4.53,4.54,121829,437032,589290,405700,521800
94915000,4.5,4920300,22095684.0,4.49,4.48,4.47,4.46,4.45,371900,382400,189800,221300,395000,4.5,4.51,4.52,4.53,4.54,121729,440032,607990,405700,521800
94930000,4.5,4922000,22103332.0,4.49,4.48,4.47,4.46,4.45,336400,384900,189800,249300,395000,4.5,4.51,4.52,4.53,4.54,161929,457032,595990,405700,521800
94933000,4.5,4927200,22126732.0,4.49,4.48,4.47,4.46,4.45,336700,385000,189800,249300,395100,4.5,4.51,4.52,4.53,4.54,156729,457032,595990,405700,521800
94936000,4.5,4927200,22126732.0,4.49,4.48,4.47,4.46,4.45,336700,385100,189800,249300,395100,4.5,4.51,4.52,4.53,4.54,152829,457032,595990,405700,521800
94939000,4.5,4927200,22126732.0,4.49,4.48,4.47,4.46,4.45,337700,385400,189800,249300,395100,4.5,4.51,4.52,4.53,4.54,152829,457032,595990,405700,521800
94942000,4.5,4928000,22130332.0,4.49,4.48,4.47,4.46,4.45,238200,385700,189800,249300,395100,4.5,4.51,4.52,4.53,4.54,161929,457032,595990,405700,521800
94957000,4.5,4999600,22452409.0,4.49,4.48,4.47,4.46,4.45,228800,386800,189800,249300,395100,4.5,4.51,4.52,4.53,4.54,109529,460032,596690,405700,521100
95000000,4.49,5025600,22569149.0,4.49,4.48,4.47,4.46,4.45,253500,388300,189800,249300,395100,4.5,4.51,4.52,4.53,4.54,109529,460032,596690,405700,521100
95003000,4.5,5025900,22570497.0,4.49,4.48,4.47,4.46,4.45,254100,388400,189800,249300,395100,4.5,4.51,4.52,4.53,4.54,116429,460032,596690,405700,521100
95006000,4.5,5025900,22570497.0,4.49,4.48,4.47,4.46,4.45,296200,388800,189800,249300,396100,4.5,4.51,4.52,4.53,4.54,118029,461532,596690,406900,521100
95009000,4.5,5025900,22570497.0,4.49,4.48,4.47,4.46,4.45,298900,389800,189800,249300,396500,4.5,4.51,4.52,4.53,4.54,128129,461532,596690,406900,521100
95024000,4.5,5026400,22572747.0,4.49,4.48,4.47,4.46,4.45,300000,392900,189800,249300,396500,4.5,4.51,4.52,4.53,4.54,167729,473332,590190,406900,521100
95027000,4.5,5026400,22572747.0,4.49,4.48,4.47,4.46,4.45,300100,393200,189800,249300,396500,4.5,4.51,4.52,4.53,4.54,167729,473332,590190,406900,521100
95030000,4.5,5026400,22572747.0,4.49,4.48,4.47,4.46,4.45,300100,393400,189800,249300,396500,4.5,4.51,4.52,4.53,4.54,167729,473532,590190,406900,521100
95033000,4.5,5126500,23022197.0,4.49,4.48,4.47,4.46,4.45,199700,393600,189800,249300,396500,4.5,4.51,4.52,4.53,4.54,172429,473532,594190,406900,521100
95051000,4.5,5128800,23032538.0,4.49,4.48,4.47,4.46,4.45,159100,397900,189800,249300,396500,4.5,4.51,4.52,4.53,4.54,212929,473532,594290,406900,521100
95054000,4.5,5129600,23036138.0,4.49,4.48,4.47,4.46,4.45,159400,398100,189800,259300,396500,4.5,4.51,4.52,4.53,4.54,212229,474532,594290,406900,521100
95057000,4.5,5129600,23036138.0,4.49,4.48,4.47,4.46,4.45,172100,397300,189800,259300,396500,4.5,4.51,4.52,4.53,4.54,208329,474532,594290,406900,521100
95100000,4.49,5132700,23050078.0,4.49,4.48,4.47,4.46,4.45,171100,397500,189800,259300,396500,4.5,4.51,4.52,4.53,4.54,206229,474532,594290,406900,521100
95103000,4.5,5133300,23052778.0,4.49,4.48,4.47,4.46,4.45,168400,397600,185000,259300,396500,4.5,4.51,4.52,4.53,4.54,210629,474532,594290,406900,521100
95118000,4.5,5134200,23056823.0,4.49,4.48,4.47,4.46,4.45,177600,400300,185000,259300,396500,4.5,4.51,4.52,4.53,4.54,206929,476132,595290,407900,521100
95121000,4.5,5134300,23057273.0,4.49,4.48,4.47,4.46,4.45,178700,400600,185000,259300,396500,4.5,4.51,4.52,4.53,4.54,206829,476132,595290,407900,521100
95124000,4.5,5134500,23058172.0,4.49,4.48,4.47,4.46,4.45,178600,401100,185000,259300,396500,4.5,4.51,4.52,4.53,4.54,210929,476132,595290,407900,521100
95127000,4.5,5134600,23058622.0,4.49,4.48,4.47,4.46,4.45,174500,401100,185000,259300,396500,4.5,4.51,4.52,4.53,4.54,308729,476132,595290,407900,521100
95130000,4.5,5135300,23061772.0,4.49,4.48,4.47,4.46,4.45,173100,401500,185000,259300,396500,4.5,4.51,4.52,4.53,4.54,313129,476132,597290,411400,521100
95145000,4.49,5138200,23074813.0,4.49,4.48,4.47,4.46,4.45,173400,403000,185000,259100,396500,4.5,4.51,4.52,4.53,4.54,324729,479932,599290,409400,521100
95148000,4.49,5142200,23092812.0,4.49,4.48,4.47,4.46,4.45,173500,403900,190400,259100,396500,4.5,4.51,4.52,4.53,4.54,320829,479932,599290,409400,521100
95151000,4.49,5143500,23098657.0,4.49,4.48,4.47,4.46,4.45,174100,403900,190400,259100,396500,4.5,4.51,4.52,4.53,4.54,320029,479932,598790,409400,521100
95154000,4.5,5143700,23099556.0,4.49,4.48,4.47,4.46,4.45,178200,403900,190400,259100,396500,4.5,4.51,4.52,4.53,4.54,319929,479932,598790,409400,521100
95212000,4.5,5144300,23102255.0,4.49,4.48,4.47,4.46,4.45,181500,409000,190400,259100,396500,4.5,4.51,4.52,4.53,4.54,301029,479932,598790,409400,521100
95215000,4.5,5144500,23103155.0,4.49,4.48,4.47,4.46,4.45,181500,409100,190400,259100,396500,4.5,4.51,4.52,4.53,4.54,300829,479932,598790,409400,521100
95218000,4.49,5144600,23103604.0,4.49,4.48,4.47,4.46,4.45,211500,409300,190400,259100,396500,4.5,4.51,4.52,4.53,4.54,313329,479932,603790,409900,521100
95221000,4.5,5144700,23104054.0,4.49,4.48,4.47,4.46,4.45,211700,409400,190400,259100,396500,4.5,4.51,4.52,4.53,4.54,313229,479932,603790,409900,521100
95239000,4.49,5187300,23295339.0,4.49,4.48,4.47,4.46,4.45,171400,412000,190400,259100,396500,4.5,4.51,4.52,4.53,4.54,314929,484332,608790,424900,521100
95242000,4.5,5187400,23295789.0,4.49,4.48,4.47,4.46,4.45,172900,412000,190400,259100,396500,4.5,4.51,4.52,4.53,4.54,314829,484332,608790,424900,521100
95245000,4.5,5187500,23296239.0,4.49,4.48,4.47,4.46,4.45,173000,411900,190400,259100,396500,4.5,4.51,4.52,4.53,4.54,308629,484332,608790,424900,521100
95248000,4.5,5187500,23296239.0,4.49,4.48,4.47,4.46,4.45,196200,412100,190400,259100,396500,4.5,4.51,4.52,4.53,4.54,311629,481732,608790,424900,521100
95306000,4.49,5200200,23353265.0,4.49,4.48,4.47,4.46,4.45,190000,413800,190400,259600,396500,4.5,4.51,4.52,4.53,4.54,303829,476632,612190,428300,521100
95309000,4.5,5200300,23353715.0,4.49,4.48,4.47,4.46,4.45,189800,413900,190400,259600,396500,4.5,4.51,4.52,4.53,4.54,303729,476632,612190,424900,521100
95312000,4.5,5211600,23404465.0,4.49,4.48,4.47,4.46,4.45,179900,414100,190400,259600,396500,4.5,4.51,4.52,4.53,4.54,302429,476632,612190,424900,521100
95315000,4.5,5211700,23404915.0,4.49,4.48,4.47,4.46,4.45,179900,414300,190400,259600,396500,4.5,4.51,4.52,4.53,4.54,327029,466632,612190,424900,521100
95333000,4.5,5215600,23422465.0,4.49,4.48,4.47,4.46,4.45,174600,417700,190600,259800,396500,4.5,4.51,4.52,4.53,4.54,335229,466632,612190,424900,521100
95336000,4.5,5215600,23422465.0,4.49,4.48,4.47,4.46,4.45,174900,417900,190600,259800,396500,4.5,4.51,4.52,4.53,4.54,335229,466632,612190,424900,521100
95339000,4.5,5215700,23422915.0,4.49,4.48,4.47,4.46,4.45,175000,417400,190600,259800,396500,4.5,4.51,4.52,4.53,4.54,365129,466632,612190,428500,521100
95342000,4.5,5216000,23424264.0,4.49,4.48,4.47,4.46,4.45,171900,418500,190600,259800,396500,4.5,4.51,4.52,4.53,4.54,364929,467532,612190,428500,521100
95400000,4.49,5216500,23426511.0,4.49,4.48,4.47,4.46,4.45,171800,420800,190600,259800,396400,4.5,4.51,4.52,4.53,4.54,353829,473032,611190,430400,521100
95403000,4.5,5216600,23426961.0,4.49,4.48,4.47,4.46,4.45,186000,421000,190600,259800,396400,4.5,4.51,4.52,4.53,4.54,353729,473032,611190,430400,521100
95406000,4.5,5217300,23430111.0,4.49,4.48,4.47,4.46,4.45,186000,421300,190600,259800,396400,4.5,4.51,4.52,4.53,4.54,353029,473032,611190,430400,521100
95409000,4.5,5217700,23431911.0,4.49,4.48,4.47,4.46,4.45,187100,422100,190600,259800,396400,4.5,4.51,4.52,4.53,4.54,352629,473032,611190,430400,521100
95427000,4.5,5221900,23450784.0,4.49,4.48,4.47,4.46,4.45,192200,425800,192600,259800,396400,4.5,4.51,4.52,4.53,4.54,350729,473032,613290,430400,518800
95430000,4.5,5222000,23451234.0,4.49,4.48,4.47,4.46,4.45,192200,425900,192600,259800,396400,4.5,4.51,4.52,4.53,4.54,350629,475032,613290,430400,518800
95433000,4.5,5222000,23451234.0,4.49,4.48,4.47,4.46,4.45,192300,426000,192600,259800,396400,4.5,4.51,4.52,4.53,4.54,350629,477332,613290,430400,518800
95436000,4.5,5222000,23451234.0,4.49,4.48,4.47,4.46,4.45,192300,426200,193400,259800,396400,4.5,4.51,4.52,4.53,4.54,350629,470432,613290,430400,518800
95454000,4.5,5222300,23452584.0,4.49,4.48,4.47,4.46,4.45,193000,303900,193400,259800,396400,4.5,4.51,4.52,4.53,4.54,384929,470432,619290,430400,523800
95457000,4.5,5222400,23453034.0,4.49,4.48,4.47,4.46,4.45,193000,303700,193400,259800,396400,4.5,4.51,4.52,4.53,4.54,384829,470432,622290,430400,523800
95500000,4.5,5223200,23456634.0,4.49,4.48,4.47,4.46,4.45,214100,307100,255300,259800,396400,4.5,4.51,4.52,4.53,4.54,384029,470432,622290,430400,523800
95503000,4.5,5223300,23457084.0,4.49,4.48,4.47,4.46,4.45,241800,308200,255300,259800,396400,4.5,4.51,4.52,4.53,4.54,383929,470432,622290,431900,523800
95521000,4.5,5239900,23531784.0,4.49,4.48,4.47,4.46,4.45,242800,311000,255300,259800,396400,4.5,4.51,4.52,4.53,4.54,358729,467032,629090,428500,523800
95524000,4.5,5239900,23531784.0,4.49,4.48,4.47,4.46,4.45,242800,311000,255300,259800,396400,4.5,4.51,4.52,4.53,4.54,358729,467032,630590,428500,523800
95527000,4.5,5240000,23532234.0,4.49,4.48,4.47,4.46,4.45,242800,311400,255300,259800,396400,4.5,4.51,4.52,4.53,4.54,358629,467032,630590,428500,523800
95530000,4.5,5240100,23532684.0,4.49,4.48,4.47,4.46,4.45,243500,311800,255300,259800,396400,4.5,4.51,4.52,4.53,4.54,358529,467032,630590,428500,523800
95548000,4.5,5245400,23556513.0,4.49,4.48,4.47,4.46,4.45,241600,313400,256300,259800,396400,4.5,4.51,4.52,4.53,4.54,355829,467032,640590,428500,523800
95551000,4.5,5245400,23556513.0,4.49,4.48,4.47,4.46,4.45,241700,313600,256300,259800,396400,4.5,4.51,4.52,4.53,4.54,355829,467032,640590,428500,523800
95554000,4.5,5248600,23570882.0,4.49,4.48,4.47,4.46,4.45,248600,314100,256300,259800,396400,4.5,4.51,4.52,4.53,4.54,355829,467032,640590,428500,523800
95557000,4.5,5248600,23570882.0,4.49,4.48,4.47,4.46,4.45,249300,314900,256300,259800,396400,4.5,4.51,4.52,4.53,4.54,355829,467032,640590,428500,523800
95615000,4.49,5254100,23595582.0,4.49,4.48,4.47,4.46,4.45,255000,319400,267300,259800,396400,4.5,4.51,4.52,4.53,4.54,358329,467332,645290,428500,523800
95618000,4.49,5254100,23595582.0,4.49,4.48,4.47,4.46,4.45,255200,319400,267300,259800,396400,4.5,4.51,4.52,4.53,4.54,358329,467332,645290,428500,523800
95621000,4.5,5254200,23596032.0,4.49,4.48,4.47,4.46,4.45,256400,319400,267300,259800,396400,4.5,4.51,4.52,4.53,4.54,358629,467332,645290,428500,523800
95624000,4.5,5254200,23596032.0,4.49,4.48,4.47,4.46,4.45,256600,319500,267300,259800,396400,4.5,4.51,4.52,4.53,4.54,358629,467332,645290,428500,523800
95642000,4.5,5261300,23627972.0,4.49,4.48,4.47,4.46,4.45,255700,322400,267300,255000,393000,4.5,4.51,4.52,4.53,4.54,366529,467332,645290,424900,523800
95645000,4.5,5261400,23628422.0,4.49,4.48,4.47,4.46,4.45,255800,326200,263900,255000,393000,4.5,4.51,4.52,4.53,4.54,366429,467332,647290,424900,523800
95648000,4.5,5262300,23632472.0,4.49,4.48,4.47,4.46,4.45,255800,326400,263900,255000,393000,4.5,4.51,4.52,4.53,4.54,379897,467332,647290,424900,517700
95651000,4.5,5262500,23633372.0,4.49,4.48,4.47,4.46,4.45,254500,327100,263900,255000,393000,4.5,4.51,4.52,4.53,4.54,379697,467332,647290,424900,517700
95709000,4.5,5288200,23749022.0,4.49,4.48,4.47,4.46,4.45,263800,334300,267300,259800,393000,4.5,4.51,4.52,4.53,4.54,365297,470332,647290,424900,517700
95712000,4.5,5289201,23753524.49,4.49,4.48,4.47,4.46,4.45,263599,336400,267300,259800,393000,4.5,4.51,4.52,4.53,4.54,360897,470332,647290,424900,517700
95715000,4.5,5291801,23765224.49,4.49,4.48,4.47,4.46,4.45,263699,336400,267300,259800,393000,4.5,4.51,4.52,4.53,4.54,358297,470332,646290,424900,517700
95718000,4.5,5291801,23765224.49,4.49,4.48,4.47,4.46,4.45,263699,338100,267300,259800,392000,4.5,4.51,4.52,4.53,4.54,358297,470332,646290,424900,517700
95736000,4.5,5315801,23872986.49,4.49,4.48,4.47,4.46,4.45,241999,340600,269500,259800,392000,4.5,4.51,4.52,4.53,4.54,360097,470332,646290,424900,517700
95739000,4.5,5316101,23874335.49,4.49,4.48,4.47,4.46,4.45,241899,340700,269500,259800,392000,4.5,4.51,4.52,4.53,4.54,359897,470332,651290,424900,517700
95742000,4.5,5316301,23875235.49,4.49,4.48,4.47,4.46,4.45,242499,341800,269500,259800,392000,4.5,4.51,4.52,4.53,4.54,359697,470332,652290,424900,517700
95745000,4.5,5316301,23875235.49,4.49,4.48,4.47,4.46,4.45,243199,341900,269500,259800,392000,4.5,4.51,4.52,4.53,4.54,261897,470332,652290,424900,517700
95803000,4.5,5323801,23908915.49,4.49,4.48,4.47,4.46,4.45,239999,345600,267200,259800,392000,4.5,4.51,4.52,4.53,4.54,262897,423032,672290,424900,510700
95806000,4.5,5323801,23908915.49,4.49,4.48,4.47,4.46,4.45,240199,346600,267200,259800,392000,4.5,4.51,4.52,4.53,4.54,262897,423032,672290,424900,510700
95809000,4.5,5323801,23908915.49,4.49,4.48,4.47,4.46,4.45,240199,346800,267200,259800,392000,4.5,4.51,4.52,4.53,4.54,278797,425032,672290,424900,510700
95812000,4.5,5324001,23909815.49,4.49,4.48,4.47,4.46,4.45,237499,347000,267200,259600,395400,4.5,4.51,4.52,4.53,4.54,332297,425032,672290,424900,510700
95830000,4.5,5340301,23983045.49,4.49,4.48,4.47,4.46,4.45,226399,349100,267200,259600,395400,4.5,4.51,4.52,4.53,4.54,350897,430032,672290,424900,510700
95833000,4.5,5340301,23983045.49,4.49,4.48,4.47,4.46,4.45,227399,349200,267200,265600,395400,4.5,4.51,4.52,4.53,4.54,353797,430032,672290,424900,510700
95836000,4.5,5340401,23983495.49,4.49,4.48,4.47,4.46,4.45,227999,350300,267200,265600,395400,4.5,4.51,4.52,4.53,4.54,353697,432632,675490,424900,510700
95839000,4.5,5340401,23983495.49,4.49,4.48,4.47,4.46,4.45,227999,351200,268200,265600,395400,4.5,4.51,4.52,4.53,4.54,353697,432632,675490,424900,510700
95857000,4.5,5340701,23984845.49,4.49,4.48,4.47,4.46,4.45,291699,353300,268200,265600,395400,4.5,4.51,4.52,4.53,4.54,352997,432632,675490,436600,510700
95900000,4.5,5341701,23989336.49,4.49,4.48,4.47,4.46,4.45,290799,353700,268200,265600,395400,4.5,4.51,4.52,4.53,4.54,352897,432632,675490,436600,510700
95903000,4.5,5341701,23989336.49,4.49,4.48,4.47,4.46,4.45,287499,354100,268200,265600,394400,4.5,4.51,4.52,4.53,4.54,353297,432632,675490,436600,510700
95906000,4.5,5341701,23989336.49,4.49,4.48,4.47,4.46,4.45,237499,356600,268200,265600,394400,4.5,4.51,4.52,4.53,4.54,353297,432632,675490,436600,510700
95924000,4.5,5350601,24029301.49,4.49,4.48,4.47,4.46,4.45,237599,353300,278400,265600,394400,4.5,4.51,4.52,4.53,4.54,367197,432632,675490,446600,510700
95927000,4.5,5350601,24029301.49,4.49,4.48,4.47,4.46,4.45,237699,353600,278400,265600,394400,4.5,4.51,4.52,4.53,4.54,367197,432632,675490,446600,510700
95930000,4.5,5351201,24032001.49,4.49,4.48,4.47,4.46,4.45,237699,353800,278400,265600,394400,4.5,4.51,4.52,4.53,4.54,366597,432632,675490,446600,510700
95933000,4.5,5351201,24032001.49,4.49,4.48,4.47,4.46,4.45,237699,386300,278400,265600,393900,4.5,4.51,4.52,4.53,4.54,366597,432632,675490,446600,510700
95951000,4.5,5425801,24367701.49,4.49,4.48,4.47,4.46,4.45,199800,386800,278400,260100,393900,4.5,4.51,4.52,4.53,4.54,328597,432632,675490,446600,510700
