time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135239000,4.49,19086131,85711374.83,4.49,4.48,4.47,4.46,4.45,193651,387700,385300,272000,605500,4.5,4.51,4.52,4.53,4.54,335502,211800,223800,352200,424900
135242000,4.49,19086131,85711374.83,4.49,4.48,4.47,4.46,4.45,200751,387700,385300,272000,605500,4.5,4.51,4.52,4.53,4.54,335502,211800,223800,352200,424900
135303000,4.5,19088331,85721273.83,4.49,4.48,4.47,4.46,4.45,200751,387700,385300,272000,605500,4.5,4.51,4.52,4.53,4.54,333702,211800,223800,352200,424900
135306000,4.49,19090431,85730702.83,4.49,4.48,4.47,4.46,4.45,198651,387700,385300,272000,605500,4.5,4.51,4.52,4.53,4.54,333702,211800,223800,352200,424900
135309000,4.49,19090431,85730702.83,4.49,4.48,4.47,4.46,4.45,198651,387700,385300,272000,605500,4.5,4.51,4.52,4.53,4.54,333702,211800,223800,352200,424900
135327000,4.5,19091931,85737452.83,4.49,4.48,4.47,4.46,4.45,198651,387700,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,332502,211800,223800,352200,424900
135333000,4.5,19091931,85737452.83,4.49,4.48,4.47,4.46,4.45,198651,387700,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,332502,211800,223800,352200,424900
135336000,4.5,19091931,85737452.83,4.49,4.48,4.47,4.46,4.45,197251,387700,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,332502,211800,223800,352200,424900
135354000,4.5,19093731,85745552.83,4.49,4.48,4.47,4.46,4.45,203151,387500,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,330902,211800,223800,352200,424900
135357000,4.5,19094431,85748702.83,4.49,4.48,4.47,4.46,4.45,203151,387500,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,330102,211800,223800,352200,424900
135400000,4.5,19094431,85748702.83,4.49,4.48,4.47,4.46,4.45,214951,387500,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,330102,211800,223800,352200,424900
135403000,4.5,19094531,85749152.83,4.49,4.48,4.47,4.46,4.45,214951,387500,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,330002,211800,223800,352200,424900
135421000,4.5,19096931,85759952.83,4.49,4.48,4.47,4.46,4.45,212451,387300,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,330202,211800,223800,352200,424900
135448000,4.5,19098731,85768035.83,4.49,4.48,4.47,4.46,4.45,211051,390300,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,330202,211800,223800,352200,424900
135451000,4.5,19098731,85768035.83,4.49,4.48,4.47,4.46,4.45,211051,390300,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,330302,211800,223800,352200,424900
135454000,4.5,19098731,85768035.83,4.49,4.48,4.47,4.46,4.45,212351,390300,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,330302,211800,223800,352200,424900
135457000,4.5,19100431,85775685.83,4.49,4.48,4.47,4.46,4.45,212851,391000,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,328602,211800,223800,352200,424900
135518000,4.5,19102531,85785135.83,4.49,4.48,4.47,4.46,4.45,216851,391000,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,326702,211800,223800,352200,424900
135521000,4.5,19104031,85791885.83,4.49,4.48,4.47,4.46,4.45,215051,391000,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,325202,211800,223800,352200,424900
135524000,4.5,19104131,85792335.83,4.49,4.48,4.47,4.46,4.45,214851,391000,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,325202,211800,223800,352200,424900
135542000,4.5,19104131,85792335.83,4.49,4.48,4.47,4.46,4.45,214951,391000,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,326202,211800,263800,312200,424900
135545000,4.49,19110531,85821071.83,4.49,4.48,4.47,4.46,4.45,208651,391000,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,326202,211800,263800,312200,424900
135548000,4.5,19110631,85821521.83,4.49,4.48,4.47,4.46,4.45,208751,391000,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,326102,211800,263800,314200,424900
135551000,4.5,19110631,85821521.83,4.49,4.48,4.47,4.46,4.45,208651,391000,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,326102,211800,263800,314200,424900
135609000,4.5,19114731,85839971.83,4.49,4.48,4.47,4.46,4.45,210951,391000,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,322002,211800,263800,314200,424900
135615000,4.5,19114731,85839971.83,4.49,4.48,4.47,4.46,4.45,210951,391000,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,322002,211800,263800,314200,440900
135618000,4.5,19114731,85839971.83,4.49,4.48,4.47,4.46,4.45,210951,391000,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,324402,211800,263800,314200,440900
135642000,4.5,19120531,85866071.83,4.49,4.48,4.47,4.46,4.45,210951,391000,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,327302,206100,263800,314200,440900
135706000,4.49,19124731,85884951.83,4.49,4.48,4.47,4.46,4.45,209051,391000,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,325802,206100,263800,314200,440900
135709000,4.49,19124731,85884951.83,4.49,4.48,4.47,4.46,4.45,209051,391000,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,326002,206100,263800,314200,440900
135733000,4.5,19127731,85898451.83,4.49,4.48,4.47,4.46,4.45,218351,390300,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,322502,206100,263800,314200,440900
135736000,4.5,19127731,85898451.83,4.49,4.48,4.47,4.46,4.45,218651,390300,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,322502,206100,263800,314200,440900
135757000,4.49,19131031,85913268.83,4.49,4.48,4.47,4.46,4.45,219551,390300,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,322702,206100,263800,314200,440900
135803000,4.5,19133031,85922268.83,4.49,4.48,4.47,4.46,4.45,219551,390300,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,320702,206100,246300,314200,440900
135824000,4.5,19135831,85934868.83,4.49,4.48,4.47,4.46,4.45,230651,390300,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,318002,206100,246300,314200,440900
135827000,4.5,19135831,85934868.83,4.49,4.48,4.47,4.46,4.45,231051,390300,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,318002,206100,246300,314200,440900
135833000,4.5,19135831,85934868.83,4.49,4.48,4.47,4.46,4.45,233551,390300,379400,272000,605500,4.5,4.51,4.52,4.53,4.54,318002,206100,246300,314200,440900
135851000,4.49,19140631,85956458.83,4.49,4.48,4.47,4.46,4.45,232651,387400,379400,278000,605500,4.5,4.51,4.52,4.53,4.54,314302,207100,246300,320300,440900
135854000,4.49,19140631,85956458.83,4.49,4.48,4.47,4.46,4.45,232651,387400,379400,278000,605200,4.5,4.51,4.52,4.53,4.54,314302,207100,246300,320300,440900
135900000,4.49,19140631,85956458.83,4.49,4.48,4.47,4.46,4.45,232851,387400,379400,278000,605200,4.5,4.51,4.52,4.53,4.54,314302,207100,246300,320300,440900
135918000,4.5,19145831,85979828.83,4.49,4.48,4.47,4.46,4.45,230251,387300,379400,278000,605200,4.5,4.51,4.52,4.53,4.54,309402,207100,246300,320300,441700
135921000,4.5,19145831,85979828.83,4.49,4.48,4.47,4.46,4.45,230251,387300,379400,278000,605200,4.5,4.51,4.52,4.53,4.54,309502,207100,246300,320300,441700
135927000,4.5,19145831,85979828.83,4.49,4.48,4.47,4.46,4.45,230251,214400,379400,278000,605200,4.5,4.51,4.52,4.53,4.54,309502,207100,246300,320300,441700
135945000,4.49,19176531,86117690.83,4.49,4.48,4.47,4.46,4.45,374051,224400,380000,278000,605200,4.5,4.51,4.52,4.53,4.54,280202,207100,246300,320300,441700
135948000,4.49,19176631,86118139.83,4.49,4.48,4.47,4.46,4.45,374751,224400,380000,278000,605200,4.5,4.51,4.52,4.53,4.54,280102,207100,246300,320300,441700
135951000,4.49,19176631,86118139.83,4.49,4.48,4.47,4.46,4.45,374751,224400,380000,278000,605200,4.5,4.51,4.52,4.53,4.54,280202,207100,246300,320300,441700
135954000,4.5,19179231,86129839.83,4.49,4.48,4.47,4.46,4.45,376651,224400,380000,278000,605200,4.5,4.51,4.52,4.53,4.54,277602,207100,246300,320300,441700
140012000,4.49,19238831,86397970.83,4.49,4.48,4.47,4.46,4.45,374851,224400,379800,278000,605200,4.5,4.51,4.52,4.53,4.54,220302,207100,246300,320300,441700
140015000,4.49,19241331,86409195.83,4.49,4.48,4.47,4.46,4.45,372351,224400,379800,278000,605200,4.5,4.51,4.52,4.53,4.54,202902,207100,246300,320300,441700
140018000,4.49,19258431,86485974.83,4.49,4.48,4.47,4.46,4.45,355251,224400,379800,278000,605200,4.5,4.51,4.52,4.53,4.54,202602,207100,246300,320300,441700
140021000,4.49,19258631,86486872.83,4.49,4.48,4.47,4.46,4.45,355751,224400,379800,278000,605200,4.5,4.51,4.52,4.53,4.54,202602,207100,246300,320300,441700
140042000,4.49,19270231,86538962.83,4.49,4.48,4.47,4.46,4.45,348151,224400,379800,278000,605200,4.5,4.51,4.52,4.53,4.54,201302,207100,246300,320300,441700
140045000,4.49,19270231,86538962.83,4.49,4.48,4.47,4.46,4.45,347751,224400,379800,278000,605200,4.5,4.51,4.52,4.53,4.54,201302,207100,246300,320300,441700
140048000,4.49,19270231,86538962.83,4.49,4.48,4.47,4.46,4.45,348251,224400,379800,278000,605200,4.5,4.51,4.52,4.53,4.54,200702,207100,246300,320300,441700
140106000,4.5,19271431,86544351.83,4.49,4.48,4.47,4.46,4.45,347251,224400,379800,278000,605200,4.5,4.51,4.52,4.53,4.54,197502,207100,246300,320300,441700
140112000,4.5,19271431,86544351.83,4.49,4.48,4.47,4.46,4.45,346551,224400,379800,278000,605200,4.5,4.51,4.52,4.53,4.54,197502,207100,246300,320300,441700
140115000,4.5,19271431,86544351.83,4.49,4.48,4.47,4.46,4.45,347251,224400,379800,278000,605200,4.5,4.51,4.52,4.53,4.54,196802,207100,246300,320300,441700
140133000,4.49,19275331,86561900.83,4.49,4.48,4.47,4.46,4.45,360451,224400,379800,278700,605200,4.5,4.51,4.52,4.53,4.54,190502,207100,246300,320300,441700
140139000,4.49,19275331,86561900.83,4.49,4.48,4.47,4.46,4.45,375351,224400,379800,278700,605200,4.5,4.51,4.52,4.53,4.54,190502,207100,246300,320300,441700
140200000,4.49,19278731,86577167.83,4.49,4.48,4.47,4.46,4.45,373351,227400,379800,278700,605200,4.5,4.51,4.52,4.53,4.54,209202,216500,246300,320300,441700
140203000,4.5,19278831,86577617.83,4.49,4.48,4.47,4.46,4.45,373351,227400,379800,278700,605200,4.5,4.51,4.52,4.53,4.54,210502,216500,246300,320300,441700
140206000,4.5,19278831,86577617.83,4.49,4.48,4.47,4.46,4.45,373351,227400,379800,278700,605200,4.5,4.51,4.52,4.53,4.54,211502,216500,246300,320300,441700
140209000,4.5,19278831,86577617.83,4.49,4.48,4.47,4.46,4.45,373351,222400,379800,278700,605200,4.5,4.51,4.52,4.53,4.54,213102,216500,246300,320300,441700
140227000,4.49,19278931,86578066.83,4.49,4.48,4.47,4.46,4.45,376851,222400,379800,278700,605200,4.5,4.51,4.52,4.53,4.54,215202,215500,246300,320300,441700
140230000,4.5,19279031,86578516.83,4.49,4.48,4.47,4.46,4.45,377051,222400,379800,278700,595200,4.5,4.51,4.52,4.53,4.54,215102,215500,246300,320300,441700
140233000,4.5,19279131,86578966.83,4.49,4.48,4.47,4.46,4.45,367051,222400,379800,278700,595200,4.5,4.51,4.52,4.53,4.54,219202,215500,246300,320300,441700
140236000,4.5,19279131,86578966.83,4.49,4.48,4.47,4.46,4.45,372051,222400,379800,278700,595200,4.5,4.51,4.52,4.53,4.54,219202,215500,246300,320300,441700
140254000,4.49,19279231,86579415.83,4.49,4.48,4.47,4.46,4.45,373851,222400,379800,278700,595200,4.5,4.51,4.52,4.53,4.54,219302,215500,246300,320300,441700
140257000,4.49,19279331,86579864.83,4.49,4.48,4.47,4.46,4.45,373751,222400,379800,278700,595200,4.5,4.51,4.52,4.53,4.54,219302,215500,246300,320300,441700
140303000,4.49,19279331,86579864.83,4.49,4.48,4.47,4.46,4.45,375351,222400,379800,278700,595200,4.5,4.51,4.52,4.53,4.54,219302,215500,246300,320300,441700
140321000,4.5,19279431,86580314.83,4.49,4.48,4.47,4.46,4.45,376151,222400,379800,278700,595200,4.5,4.51,4.52,4.53,4.54,219102,215500,246300,320300,441700
140327000,4.5,19279431,86580314.83,4.49,4.48,4.47,4.46,4.45,376251,222400,379800,278700,595200,4.5,4.51,4.52,4.53,4.54,219102,215500,246300,320300,441700
140330000,4.5,19279431,86580314.83,4.49,4.48,4.47,4.46,4.45,377351,222400,379800,278700,595200,4.5,4.51,4.52,4.53,4.54,219102,215500,246300,320300,441700
140348000,4.49,19285631,86608152.83,4.49,4.48,4.47,4.46,4.45,371351,222400,379800,278700,595200,4.5,4.51,4.52,4.53,4.54,219202,222500,246300,320300,441700
140351000,4.49,19285731,86608601.83,4.49,4.48,4.47,4.46,4.45,371251,222400,379800,278700,595200,4.5,4.51,4.52,4.53,4.54,219202,222500,246300,320300,441700
140415000,4.5,19289631,86626151.83,4.49,4.48,4.47,4.46,4.45,373651,222400,379800,278700,595200,4.5,4.51,4.52,4.53,4.54,215402,222500,246300,320300,441700
140442000,4.5,19295631,86653124.83,4.49,4.48,4.47,4.46,4.45,372151,221600,379800,278700,595200,4.5,4.51,4.52,4.53,4.54,232602,242500,247000,320300,441700
140445000,4.5,19295631,86653124.83,4.49,4.48,4.47,4.46,4.45,371351,221600,379800,278700,595200,4.5,4.51,4.52,4.53,4.54,232602,242500,247000,320300,441700
140448000,4.5,19295631,86653124.83,4.49,4.48,4.47,4.46,4.45,372351,221600,379800,278700,595200,4.5,4.51,4.52,4.53,4.54,232602,242500,247000,320300,441700
140451000,4.49,19295731,86653573.83,4.49,4.48,4.47,4.46,4.45,372251,221600,379800,278700,595200,4.5,4.51,4.52,4.53,4.54,232602,242500,247000,320300,441700
140509000,4.49,19309231,86714306.83,4.49,4.48,4.47,4.46,4.45,370651,222000,379800,278700,595200,4.5,4.51,4.52,4.53,4.54,220802,242500,247000,320300,441700
140515000,4.49,19309231,86714306.83,4.49,4.48,4.47,4.46,4.45,370651,222000,379800,278700,614600,4.5,4.51,4.52,4.53,4.54,222402,243800,247000,320300,441700
140542000,4.5,19316931,86748940.83,4.49,4.48,4.47,4.46,4.45,370351,222000,379800,278700,614600,4.5,4.51,4.52,4.53,4.54,220902,243800,247000,320300,441700
140545000,4.5,19316931,86748940.83,4.49,4.48,4.47,4.46,4.45,369451,222000,379800,278700,614600,4.5,4.51,4.52,4.53,4.54,220902,243800,247000,320300,441700
140603000,4.5,19341131,86857599.83,4.49,4.48,4.47,4.46,4.45,177151,222000,379800,278700,614600,4.5,4.51,4.52,4.53,4.54,228702,243800,257000,320300,441700
140606000,4.49,19342731,86864783.83,4.49,4.48,4.47,4.46,4.45,175551,222000,379800,278700,614600,4.5,4.51,4.52,4.53,4.54,228702,243800,257000,320300,441700
140609000,4.5,19543231,87767032.83,4.49,4.48,4.47,4.46,4.45,175951,222000,379800,278700,614600,4.5,4.51,4.52,4.53,4.54,19402,243800,257000,320300,441700
140612000,4.5,19596731,88007763.83,4.49,4.48,4.47,4.46,4.45,173851,221500,379800,278700,614600,4.5,4.51,4.52,4.53,4.54,3400,247200,257000,320300,441700
140630000,4.5,19620231,88113513.83,4.49,4.48,4.47,4.46,4.45,168551,222900,379800,278700,614600,4.5,4.51,4.52,4.53,4.54,100,247200,257000,320300,441700
140633000,4.5,19626431,88141473.83,4.49,4.48,4.47,4.46,4.45,168151,222900,379800,278700,614600,4.5,4.51,4.52,4.53,4.54,6600,241200,257000,320300,441700
140636000,4.5,19626931,88143723.83,4.49,4.48,4.47,4.46,4.45,168551,222900,379800,278700,614600,4.5,4.51,4.52,4.53,4.54,6200,241200,257000,320300,441800
140639000,4.49,19627031,88144172.83,4.49,4.48,4.47,4.46,4.45,168451,222900,379800,278700,614600,4.5,4.51,4.52,4.53,4.54,6200,241200,257000,320300,441800
140700000,4.5,19630131,88158122.83,4.49,4.48,4.47,4.46,4.45,170251,222900,379800,278700,614600,4.5,4.51,4.52,4.53,4.54,3700,246300,257000,320300,441800
140703000,4.5,19630131,88158122.83,4.49,4.48,4.47,4.46,4.45,170251,222900,379800,278700,614600,4.5,4.51,4.52,4.53,4.54,8700,246300,257000,320300,441800
140706000,4.5,19630931,88161722.83,4.49,4.48,4.47,4.46,4.45,170351,222900,379800,278700,614600,4.5,4.51,4.52,4.53,4.54,7900,246300,257000,320300,441800
140724000,4.5,19633731,88174321.83,4.49,4.48,4.47,4.46,4.45,173751,222900,379800,278700,595200,4.5,4.51,4.52,4.53,4.54,3900,266300,257000,320300,441800
140727000,4.5,19637131,88189621.83,4.49,4.48,4.47,4.46,4.45,173751,222900,379800,278700,595200,4.5,4.51,4.52,4.53,4.54,500,266300,257000,320300,441800
140730000,4.5,19637231,88190071.83,4.49,4.48,4.47,4.46,4.45,173751,222900,379800,278700,595200,4.5,4.51,4.52,4.53,4.54,400,266300,257000,339500,441800
140733000,4.5,19637331,88190521.83,4.49,4.48,4.47,4.46,4.45,173751,222900,379800,278700,598200,4.5,4.51,4.52,4.53,4.54,300,266300,257000,339500,441800
140751000,4.5,19640031,88202671.83,4.49,4.48,4.47,4.46,4.45,172151,222900,379800,278700,598200,4.5,4.51,4.52,4.53,4.54,7600,266300,257000,339500,441800
140754000,4.5,19640931,88206721.83,4.49,4.48,4.47,4.46,4.45,172151,222900,379800,278700,598200,4.5,4.51,4.52,4.53,4.54,6700,266300,257000,339500,441800
140800000,4.5,19640931,88206721.83,4.49,4.48,4.47,4.46,4.45,172151,222900,379800,278700,598200,4.5,4.51,4.52,4.53,4.54,6700,268100,257000,339500,441800
140818000,4.5,19679931,88382200.83,4.5,4.49,4.48,4.47,4.46,8000,160151,226100,379800,278700,4.51,4.52,4.53,4.54,4.55,268500,257000,339500,441800,550600
140821000,4.5,19691631,88434850.83,4.5,4.49,4.48,4.47,4.46,4800,166851,226100,379800,278700,4.51,4.52,4.53,4.54,4.55,268200,257000,339500,441800,550600
140824000,4.51,19691731,88435301.83,4.5,4.49,4.48,4.47,4.46,11000,162951,226100,379800,278700,4.51,4.52,4.53,4.54,4.55,268000,258800,339500,441800,550600
140827000,4.5,19692131,88437101.83,4.5,4.49,4.48,4.47,4.46,11000,162951,226100,379800,278700,4.51,4.52,4.53,4.54,4.55,268500,258800,339500,441800,550600
140845000,4.51,19695331,88451503.83,4.5,4.49,4.48,4.47,4.46,11500,160651,226100,379800,278700,4.51,4.52,4.53,4.54,4.55,266500,258800,339500,441800,550600
140848000,4.51,19695431,88451954.83,4.5,4.49,4.48,4.47,4.46,11700,160451,226100,379800,278700,4.51,4.52,4.53,4.54,4.55,264600,258800,339500,431200,550600
140851000,4.5,19695531,88452404.83,4.5,4.49,4.48,4.47,4.46,13300,160451,226100,379800,278700,4.51,4.52,4.53,4.54,4.55,264600,268800,339500,431200,550600
140854000,4.5,19695531,88452404.83,4.5,4.49,4.48,4.47,4.46,13300,160451,226100,379800,278700,4.51,4.52,4.53,4.54,4.55,265200,268800,339500,431200,550600
140912000,4.51,19695831,88453757.83,4.5,4.49,4.48,4.47,4.46,16000,143951,226100,379800,278700,4.51,4.52,4.53,4.54,4.55,270100,268800,339500,431200,550600
140915000,4.5,19715431,88541957.83,4.5,4.49,4.48,4.47,4.46,5000,141951,226100,379800,278700,4.51,4.52,4.53,4.54,4.55,270100,268800,339500,431200,550600
140918000,4.5,19717631,88551857.83,4.5,4.49,4.48,4.47,4.46,2200,130551,226100,379800,278700,4.51,4.52,4.53,4.54,4.55,270100,268800,339500,431200,550600
140939000,4.5,19719131,88558612.83,4.5,4.49,4.48,4.47,4.46,4900,130551,226100,379800,269000,4.51,4.52,4.53,4.54,4.55,269600,274300,339500,431200,550600
140942000,4.51,19719231,88559063.83,4.5,4.49,4.48,4.47,4.46,7600,130551,224700,379800,269000,4.51,4.52,4.53,4.54,4.55,269500,274300,339500,431200,550600
140945000,4.51,19719231,88559063.83,4.5,4.49,4.48,4.47,4.46,7700,130551,224700,379800,269000,4.51,4.52,4.53,4.54,4.55,269500,274300,339500,431200,550600
140948000,4.51,19719331,88559514.83,4.5,4.49,4.48,4.47,4.46,7700,130551,224700,379800,269000,4.51,4.52,4.53,4.54,4.55,269400,274300,339500,431200,550600
141006000,4.5,19736631,88637355.83,4.49,4.48,4.47,4.46,4.45,137851,212900,379800,269000,598200,4.5,4.51,4.52,4.53,4.54,2800,284000,274300,339500,431200
141009000,4.5,19756931,88728705.83,4.49,4.48,4.47,4.46,4.45,135951,212900,379800,269000,598200,4.5,4.51,4.52,4.53,4.54,1600,286000,274300,339500,431200
141012000,4.5,19757431,88730954.83,4.49,4.48,4.47,4.46,4.45,125051,212900,379800,269000,598200,4.5,4.51,4.52,4.53,4.54,2400,286000,274300,339500,431200
141015000,4.5,19757931,88733204.83,4.49,4.48,4.47,4.46,4.45,127051,212900,379800,269000,598200,4.5,4.51,4.52,4.53,4.54,1900,286000,274300,339500,431200
141033000,4.5,19760331,88744001.83,4.49,4.48,4.47,4.46,4.45,143951,212800,379800,269000,598200,4.5,4.51,4.52,4.53,4.54,116100,286000,272100,339500,431200
141036000,4.5,19760531,88744901.83,4.49,4.48,4.47,4.46,4.45,143951,212800,379800,269000,598200,4.5,4.51,4.52,4.53,4.54,123600,286000,272100,339500,431200
141039000,4.5,19760531,88744901.83,4.49,4.48,4.47,4.46,4.45,143951,212800,379800,269000,593200,4.5,4.51,4.52,4.53,4.54,129300,286000,272100,339500,431200
141042000,4.5,19760531,88744901.83,4.49,4.48,4.47,4.46,4.45,143951,212800,379800,269000,593200,4.5,4.51,4.52,4.53,4.54,129600,286000,272100,339500,431200
141100000,4.5,19760831,88746251.83,4.49,4.48,4.47,4.46,4.45,149851,212800,378700,269000,593200,4.5,4.51,4.52,4.53,4.54,147200,286000,272100,339500,431200
141103000,4.5,19761031,88747150.83,4.49,4.48,4.47,4.46,4.45,161451,212800,378700,269000,593200,4.5,4.51,4.52,4.53,4.54,149500,286000,272100,339500,431200
141106000,4.5,19761031,88747150.83,4.49,4.48,4.47,4.46,4.45,165551,212800,378700,269000,593200,4.5,4.51,4.52,4.53,4.54,151200,273300,272100,339500,431200
141109000,4.5,19761131,88747600.83,4.49,4.48,4.47,4.46,4.45,165551,212800,378700,269000,593200,4.5,4.51,4.52,4.53,4.54,151600,273300,272100,339500,431200
141127000,4.5,19761331,88748500.83,4.49,4.48,4.47,4.46,4.45,171351,212800,378700,269000,593200,4.5,4.51,4.52,4.53,4.54,151700,265900,272100,339500,431200
141130000,4.5,19761331,88748500.83,4.49,4.48,4.47,4.46,4.45,171351,212800,378700,269000,593200,4.5,4.51,4.52,4.53,4.54,152200,265900,272100,339500,431200
141133000,4.5,19761331,88748500.83,4.49,4.48,4.47,4.46,4.45,171351,211300,378700,269000,593200,4.5,4.51,4.52,4.53,4.54,154200,266900,272100,339500,431200
141136000,4.5,19761431,88748950.83,4.49,4.48,4.47,4.46,4.45,171351,211300,378700,269000,593200,4.5,4.51,4.52,4.53,4.54,154100,266900,272100,339500,431200
141154000,4.5,19761731,88750299.83,4.49,4.48,4.47,4.46,4.45,172751,211300,378700,269000,593200,4.5,4.51,4.52,4.53,4.54,168200,266900,272100,339500,431200
141200000,4.5,19777131,88819446.83,4.49,4.48,4.47,4.46,4.45,159451,211500,378700,269000,593200,4.5,4.51,4.52,4.53,4.54,153800,266900,272100,339500,431200
141203000,4.5,19777131,88819446.83,4.49,4.48,4.47,4.46,4.45,159351,211500,378700,269000,593200,4.5,4.51,4.52,4.53,4.54,153800,276900,272100,339500,431200
141224000,4.5,19778631,88826195.83,4.49,4.48,4.47,4.46,4.45,159651,211300,378700,269000,593200,4.5,4.51,4.52,4.53,4.54,163700,276900,272100,339500,431200
141230000,4.49,19778731,88826644.83,4.49,4.48,4.47,4.46,4.45,159551,211300,378700,269000,593200,4.5,4.51,4.52,4.53,4.54,163700,276900,272100,339500,431200
141248000,4.5,19781531,88839244.83,4.49,4.48,4.47,4.46,4.45,159451,211300,378700,269000,593200,4.5,4.51,4.52,4.53,4.54,160900,276900,272100,339500,431200
141251000,4.5,19783231,88846894.83,4.49,4.48,4.47,4.46,4.45,159651,212300,378700,269000,593200,4.5,4.51,4.52,4.53,4.54,159300,276900,272100,339500,431200
141315000,4.49,19792731,88889642.83,4.49,4.48,4.47,4.46,4.45,162651,212300,378900,269000,593200,4.5,4.51,4.52,4.53,4.54,166400,276900,272100,339500,431200
141321000,4.5,19795031,88899983.83,4.49,4.48,4.47,4.46,4.45,160251,212300,378900,269000,593200,4.5,4.51,4.52,4.53,4.54,169300,276900,272100,339500,431200
141324000,4.5,19795131,88900433.83,4.49,4.48,4.47,4.46,4.45,160351,212300,378900,269000,593200,4.5,4.51,4.52,4.53,4.54,169800,276900,272100,339500,431200
141342000,4.49,19812731,88979458.83,4.49,4.48,4.47,4.46,4.45,153051,212300,378900,269000,593200,4.5,4.51,4.52,4.53,4.54,152800,276900,272100,339500,431200
141345000,4.5,19858231,89184208.83,4.49,4.48,4.47,4.46,4.45,153451,212300,378900,269000,593200,4.5,4.51,4.52,4.53,4.54,118000,276900,272100,339500,431200
141348000,4.5,19858331,89184658.83,4.49,4.48,4.47,4.46,4.45,154451,212300,378900,269000,593200,4.5,4.51,4.52,4.53,4.54,118700,276900,272100,339500,431200
141351000,4.5,19862531,89203558.83,4.49,4.48,4.47,4.46,4.45,154851,212300,378900,269000,593200,4.5,4.51,4.52,4.53,4.54,114800,276900,272100,339500,431200
141412000,4.5,19863331,89207156.83,4.49,4.48,4.47,4.46,4.45,155151,212300,378900,269000,593200,4.5,4.51,4.52,4.53,4.54,118100,276900,272100,340400,431200
141415000,4.49,19865031,89214789.83,4.49,4.48,4.47,4.46,4.45,153951,212300,378900,269000,593200,4.5,4.51,4.52,4.53,4.54,118100,276900,272100,340400,431200
141418000,4.49,19865131,89215238.83,4.49,4.48,4.47,4.46,4.45,153851,212300,378900,269000,593200,4.5,4.51,4.52,4.53,4.54,118100,276900,272100,340400,431200
141436000,4.5,19957431,89629940.83,4.49,4.48,4.47,4.46,4.45,87151,212300,378900,269000,593200,4.5,4.51,4.52,4.53,4.54,61700,276900,272100,340400,431200
141439000,4.5,19962431,89652401.83,4.49,4.48,4.47,4.46,4.45,88451,212300,378900,269000,593200,4.5,4.51,4.52,4.53,4.54,66000,276900,272100,340400,431200
141442000,4.5,19968531,89679791.83,4.49,4.48,4.47,4.46,4.45,82451,212300,378900,269000,593200,4.5,4.51,4.52,4.53,4.54,65900,276900,272100,340400,431200
141445000,4.5,19968531,89679791.83,4.49,4.48,4.47,4.46,4.45,82451,212300,378900,269000,593200,4.5,4.51,4.52,4.53,4.54,65900,276900,317100,340400,431200
141503000,4.5,19981731,89739071.83,4.49,4.48,4.47,4.46,4.45,80151,212300,378900,269000,591000,4.5,4.51,4.52,4.53,4.54,53000,276900,317100,340400,431200
141506000,4.5,19981831,89739521.83,4.49,4.48,4.47,4.46,4.45,80151,212300,378900,269000,591000,4.5,4.51,4.52,4.53,4.54,72000,276900,317100,340400,431200
141509000,4.49,19981931,89739970.83,4.49,4.48,4.47,4.46,4.45,81551,212300,378900,269000,591000,4.5,4.51,4.52,4.53,4.54,72000,276900,317100,340400,431200
