time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94521000,4.45,3882223,17312404.49,4.45,4.44,4.43,4.42,4.41,393600,400600,290900,152900,170900,4.46,4.47,4.48,4.49,4.5,329300,566300,363501,327400,483600
94524000,4.45,3885523,17327089.49,4.45,4.44,4.43,4.42,4.41,398500,400600,290900,152900,170900,4.46,4.47,4.48,4.49,4.5,329300,566300,363501,327400,483600
94527000,4.46,3885623,17327535.49,4.45,4.44,4.43,4.42,4.41,398500,401300,290900,152900,170900,4.46,4.47,4.48,4.49,4.5,329300,566300,363501,327400,483600
94530000,4.46,3885623,17327535.49,4.45,4.44,4.43,4.42,4.41,399200,401300,290900,153300,170900,4.46,4.47,4.48,4.49,4.5,329400,566300,363501,327400,483600
94548000,4.46,3888023,17338239.49,4.45,4.44,4.43,4.42,4.41,399800,405100,290900,153300,170900,4.46,4.47,4.48,4.49,4.5,270600,566300,363501,329400,484600
94551000,4.46,3888823,17341807.49,4.45,4.44,4.43,4.42,4.41,399800,405100,290900,153300,170900,4.46,4.47,4.48,4.49,4.5,271600,566300,363501,329400,484600
94554000,4.46,3888823,17341807.49,4.45,4.44,4.43,4.42,4.41,399800,405100,290900,153300,172400,4.46,4.47,4.48,4.49,4.5,271600,566300,363501,329400,484600
94557000,4.46,3889623,17345375.49,4.45,4.44,4.43,4.42,4.41,399100,405100,290900,153300,172400,4.46,4.47,4.48,4.49,4.5,269700,566300,363501,329400,484600
94615000,4.46,3896423,17375702.49,4.45,4.44,4.43,4.42,4.41,399400,401300,296900,153300,174400,4.46,4.47,4.48,4.49,4.5,282800,566300,363501,329400,634200
94618000,4.45,3900523,17393954.49,4.45,4.44,4.43,4.42,4.41,396000,401300,296900,153300,174400,4.46,4.47,4.48,4.49,4.5,282200,566300,363501,329400,634200
94621000,4.46,3901323,17397522.49,4.45,4.44,4.43,4.42,4.41,396000,401300,296900,153300,174400,4.46,4.47,4.48,4.49,4.5,281600,566300,363501,329400,634200
94624000,4.46,3902123,17401090.49,4.45,4.44,4.43,4.42,4.41,396300,401300,296900,153300,174400,4.46,4.47,4.48,4.49,4.5,299900,566300,363501,331400,634200
94642000,4.45,3906223,17419342.49,4.45,4.44,4.43,4.42,4.41,393000,401400,296900,153300,174400,4.46,4.47,4.48,4.49,4.5,310900,560700,393501,331600,636200
94645000,4.45,3906223,17419342.49,4.45,4.44,4.43,4.42,4.41,392800,401400,296900,153300,174400,4.46,4.47,4.48,4.49,4.5,322900,560700,393501,331600,636200
94648000,4.45,3907123,17423353.49,4.45,4.44,4.43,4.42,4.41,392500,401400,296900,153300,174400,4.46,4.47,4.48,4.49,4.5,322400,560700,393501,331600,636200
94651000,4.45,3907123,17423353.49,4.45,4.44,4.43,4.42,4.41,392500,401400,296900,153300,164400,4.46,4.47,4.48,4.49,4.5,322400,560700,393501,331600,636200
94709000,4.46,3923623,17496881.49,4.45,4.44,4.43,4.42,4.41,380500,349600,287300,153300,165500,4.46,4.47,4.48,4.49,4.5,316100,560700,393501,331600,636200
94712000,4.46,3923623,17496881.49,4.45,4.44,4.43,4.42,4.41,380600,349600,287300,153300,165500,4.46,4.47,4.48,4.49,4.5,316100,560700,393501,331600,636200
94715000,4.46,3923623,17496881.49,4.45,4.44,4.43,4.42,4.41,380600,349600,287300,153300,165500,4.46,4.47,4.48,4.49,4.5,316100,560700,393501,331600,636200
94718000,4.46,3924323,17500003.49,4.45,4.44,4.43,4.42,4.41,380600,349600,275000,153300,165500,4.46,4.47,4.48,4.49,4.5,315400,560700,393501,331600,636200
94736000,4.45,3925623,17505788.49,4.45,4.44,4.43,4.42,4.41,329200,420400,275000,162300,162000,4.46,4.47,4.48,4.49,4.5,408400,560700,394501,331100,636200
94739000,4.45,3925623,17505788.49,4.45,4.44,4.43,4.42,4.41,329200,420400,275000,162300,162000,4.46,4.47,4.48,4.49,4.5,408500,560700,394501,331100,636200
94742000,4.45,3925823,17506678.49,4.45,4.44,4.43,4.42,4.41,348800,420400,275000,162300,162000,4.46,4.47,4.48,4.49,4.5,408500,560700,394501,331100,636200
94745000,4.45,3926123,17508013.49,4.45,4.44,4.43,4.42,4.41,348500,420400,275000,162300,162100,4.46,4.47,4.48,4.49,4.5,408500,560700,394501,335100,636200
94803000,4.45,3929223,17521808.49,4.45,4.44,4.43,4.42,4.41,344000,425500,276000,157300,162100,4.46,4.47,4.48,4.49,4.5,409500,560700,395101,335100,670400
94809000,4.45,3929723,17524033.49,4.45,4.44,4.43,4.42,4.41,342800,425500,276000,157300,162100,4.46,4.47,4.48,4.49,4.5,416200,561700,415101,335100,674400
94812000,4.45,3959723,17657534.49,4.45,4.44,4.43,4.42,4.41,313900,425500,276000,157300,162100,4.46,4.47,4.48,4.49,4.5,416700,561700,415101,335100,674400
94830000,4.45,4004923,17858692.49,4.45,4.44,4.43,4.42,4.41,267100,425500,327300,157300,162100,4.46,4.47,4.48,4.49,4.5,420600,561800,415101,335100,674400
94833000,4.46,4009123,17877383.49,4.45,4.44,4.43,4.42,4.41,263000,425500,327300,157300,162100,4.46,4.47,4.48,4.49,4.5,420500,561400,415101,335100,674400
94836000,4.45,4011423,17887618.49,4.45,4.44,4.43,4.42,4.41,260700,425500,327300,157300,162100,4.46,4.47,4.48,4.49,4.5,418200,561400,415101,335100,674400
94839000,4.46,4011523,17888064.49,4.45,4.44,4.43,4.42,4.41,260700,425500,327300,157300,162100,4.46,4.47,4.48,4.49,4.5,418300,561400,415101,335100,674400
94857000,4.46,4085823,18218733.49,4.45,4.44,4.43,4.42,4.41,233500,425500,327300,157300,162100,4.46,4.47,4.48,4.49,4.5,391900,583400,415101,335100,679900
94900000,4.46,4098423,18274891.49,4.45,4.44,4.43,4.42,4.41,230000,425600,327300,157300,162100,4.46,4.47,4.48,4.49,4.5,405900,583400,415101,335100,679900
94903000,4.45,4118523,18364337.49,4.45,4.44,4.43,4.42,4.41,269000,425600,327300,157300,161000,4.46,4.47,4.48,4.49,4.5,405800,583400,415101,335100,679900
94906000,4.45,4126923,18401717.49,4.45,4.44,4.43,4.42,4.41,260600,425600,327300,157300,161000,4.46,4.47,4.48,4.49,4.5,405800,583400,415101,335100,679900
94924000,4.46,4142123,18469487.49,4.45,4.44,4.43,4.42,4.41,279800,427600,326800,157300,161000,4.46,4.47,4.48,4.49,4.5,398300,583400,415101,335100,681400
94927000,4.45,4149823,18503791.49,4.45,4.44,4.43,4.42,4.41,276200,427600,326800,157300,161000,4.46,4.47,4.48,4.49,4.5,394400,583400,415101,335100,681400
94930000,4.46,4153023,18518063.49,4.45,4.44,4.43,4.42,4.41,279700,427600,326800,157300,161000,4.46,4.47,4.48,4.49,4.5,391300,583400,420101,335100,681400
94933000,4.46,4155123,18527429.49,4.45,4.44,4.43,4.42,4.41,279700,427600,326800,157300,161000,4.46,4.47,4.48,4.49,4.5,397200,583400,420101,335100,681400
94951000,4.45,4170123,18594248.49,4.45,4.44,4.43,4.42,4.41,284400,431200,355500,194100,166000,4.46,4.47,4.48,4.49,4.5,399000,583400,423601,335100,681400
94954000,4.46,4170923,18597816.49,4.45,4.44,4.43,4.42,4.41,284600,500500,355500,194100,166000,4.46,4.47,4.48,4.49,4.5,400200,583400,423601,335100,681400
94957000,4.45,4171523,18600487.49,4.45,4.44,4.43,4.42,4.41,299600,500500,355500,194100,166000,4.46,4.47,4.48,4.49,4.5,400100,583400,423201,335100,681400
95000000,4.46,4172123,18603163.49,4.45,4.44,4.43,4.42,4.41,314500,506900,355500,194100,166000,4.46,4.47,4.48,4.49,4.5,392600,583400,423201,335100,681400
95018000,4.45,4207923,18762619.49,4.45,4.44,4.43,4.42,4.41,305700,506900,355700,194100,167100,4.46,4.47,4.48,4.49,4.5,426300,593400,423201,345800,681400
95021000,4.45,4207923,18762619.49,4.45,4.44,4.43,4.42,4.41,310700,506900,355700,194100,167100,4.46,4.47,4.48,4.49,4.5,426300,593400,423201,345000,681800
95024000,4.46,4209923,18771539.49,4.45,4.44,4.43,4.42,4.41,312900,506900,355700,194100,167100,4.46,4.47,4.48,4.49,4.5,423500,593400,423201,345000,681800
95027000,4.46,4214723,18792947.49,4.45,4.44,4.43,4.42,4.41,312900,506900,355700,194100,167100,4.46,4.47,4.48,4.49,4.5,415700,593400,423201,345000,681800
95045000,4.46,4349223,19391636.49,4.45,4.44,4.43,4.42,4.41,192600,506900,355700,194100,167100,4.46,4.47,4.48,4.49,4.5,408700,593700,423201,345000,682300
95048000,4.45,4542023,20249596.49,4.44,4.43,4.42,4.41,4.4,506900,355700,194100,167100,375700,4.45,4.46,4.47,4.48,4.49,109100,409800,593700,423201,344900
95051000,4.44,4594123,20480920.49,4.44,4.43,4.42,4.41,4.4,463400,355800,194100,167100,375700,4.45,4.46,4.47,4.48,4.49,214800,392200,505000,419801,341500
95054000,4.45,4594323,20481810.49,4.44,4.43,4.42,4.41,4.4,464800,355800,194100,167100,375700,4.45,4.46,4.47,4.48,4.49,214900,392200,505000,419801,341500
95112000,4.44,4615223,20574752.49,4.44,4.43,4.42,4.41,4.4,458800,359200,194100,164100,375700,4.45,4.46,4.47,4.48,4.49,215800,368200,505000,419801,341500
95115000,4.45,4616423,20580092.49,4.44,4.43,4.42,4.41,4.4,458800,359200,198100,164100,375700,4.45,4.46,4.47,4.48,4.49,215200,359000,505000,419801,341500
95118000,4.45,4620923,20600117.49,4.44,4.43,4.42,4.41,4.4,458800,359200,198100,164100,375700,4.45,4.46,4.47,4.48,4.49,228900,341100,505000,419801,341500
95121000,4.45,4625423,20620117.49,4.44,4.43,4.42,4.41,4.4,458900,359200,198100,164100,375700,4.45,4.46,4.47,4.48,4.49,226900,341100,504700,421801,341500
95139000,4.44,4770223,21263226.49,4.44,4.43,4.42,4.41,4.4,383700,368000,198100,164100,380100,4.45,4.46,4.47,4.48,4.49,231700,334500,504700,422201,341500
95142000,4.44,4778023,21297858.49,4.44,4.43,4.42,4.41,4.4,375900,368000,198100,164100,380100,4.45,4.46,4.47,4.48,4.49,231700,334500,504700,422201,341500
95145000,4.45,4783923,21324069.49,4.44,4.43,4.42,4.41,4.4,371500,368000,198100,164100,380100,4.45,4.46,4.47,4.48,4.49,230200,334500,504700,422201,341500
95148000,4.45,4787223,21338754.49,4.44,4.43,4.42,4.41,4.4,374000,368000,198100,164100,380100,4.45,4.46,4.47,4.48,4.49,226900,334500,504700,422201,341500
95206000,4.45,4805623,21420565.49,4.44,4.43,4.42,4.41,4.4,296400,372900,198100,164100,381300,4.45,4.46,4.47,4.48,4.49,228600,330300,511300,415601,341500
95209000,4.45,4808823,21434805.49,4.44,4.43,4.42,4.41,4.4,300400,372900,198100,164100,381300,4.45,4.46,4.47,4.48,4.49,225400,325300,511300,415601,341500
95212000,4.44,4816823,21470325.49,4.44,4.43,4.42,4.41,4.4,295000,382900,198100,164100,381300,4.45,4.46,4.47,4.48,4.49,226900,325300,511300,415601,341500
95215000,4.44,4816823,21470325.49,4.44,4.43,4.42,4.41,4.4,295000,382900,198100,164100,381300,4.45,4.46,4.47,4.48,4.49,226900,325300,511300,415601,346500
95233000,4.45,4839023,21569031.49,4.44,4.43,4.42,4.41,4.4,323700,382900,198100,164100,383800,4.45,4.46,4.47,4.48,4.49,222400,306300,511300,415601,346500
95236000,4.45,4843123,21587276.49,4.44,4.43,4.42,4.41,4.4,323700,382900,200100,164100,384800,4.45,4.46,4.47,4.48,4.49,218300,306300,511300,415601,346500
95239000,4.45,4843123,21587276.49,4.44,4.43,4.42,4.41,4.4,323900,382900,200100,164100,384800,4.45,4.46,4.47,4.48,4.49,220300,306300,511300,415601,346500
95242000,4.44,4847523,21606822.49,4.44,4.43,4.42,4.41,4.4,320500,387800,200100,164100,384800,4.45,4.46,4.47,4.48,4.49,219300,306300,511300,415601,346500
95300000,4.44,4855323,21641499.49,4.44,4.43,4.42,4.41,4.4,319000,390800,227100,159600,386800,4.45,4.46,4.47,4.48,4.49,216300,310500,507100,415601,346500
95303000,4.44,4855423,21641943.49,4.44,4.43,4.42,4.41,4.4,318900,390800,227100,159600,384800,4.45,4.46,4.47,4.48,4.49,216300,310500,507100,415601,346500
95306000,4.44,4859023,21657933.49,4.44,4.43,4.42,4.41,4.4,319300,390800,227100,159600,384800,4.45,4.46,4.47,4.48,4.49,215700,310500,507100,415601,346500
95309000,4.44,4859223,21658822.49,4.44,4.43,4.42,4.41,4.4,319400,390800,227100,159600,384800,4.45,4.46,4.47,4.48,4.49,215600,298900,507100,415601,346500
95327000,4.44,4869823,21705906.49,4.44,4.43,4.42,4.41,4.4,323400,339700,229100,159600,384800,4.45,4.46,4.47,4.48,4.49,221000,292700,507900,416801,346500
95330000,4.44,4869823,21705906.49,4.44,4.43,4.42,4.41,4.4,323400,339700,229100,159600,384800,4.45,4.46,4.47,4.48,4.49,217600,292700,507900,416801,346500
95333000,4.44,4874123,21725006.49,4.44,4.43,4.42,4.41,4.4,376600,339700,229100,159600,384800,4.45,4.46,4.47,4.48,4.49,220600,292700,507900,428801,346500
95336000,4.45,4874723,21727676.49,4.44,4.43,4.42,4.41,4.4,377100,339700,229100,159600,384800,4.45,4.46,4.47,4.48,4.49,220000,292700,507900,428801,346500
95354000,4.45,4891323,21801388.49,4.44,4.43,4.42,4.41,4.4,381600,339700,229600,159600,384800,4.45,4.46,4.47,4.48,4.49,221100,292700,506000,422301,346500
95357000,4.44,4891423,21801832.49,4.44,4.43,4.42,4.41,4.4,381500,339700,229600,159600,384800,4.45,4.46,4.47,4.48,4.49,219100,292700,506000,422301,346500
95400000,4.45,4891523,21802277.49,4.44,4.43,4.42,4.41,4.4,386000,361700,229600,159600,384800,4.45,4.46,4.47,4.48,4.49,221800,292700,506000,422301,346500
95403000,4.45,4895723,21820967.49,4.44,4.43,4.42,4.41,4.4,386200,361700,229600,159600,384800,4.45,4.46,4.47,4.48,4.49,234100,292700,506000,422301,346500
95421000,4.44,5020723,22376922.49,4.44,4.43,4.42,4.41,4.4,335300,429700,229600,159600,384800,4.45,4.46,4.47,4.48,4.49,457400,297200,506000,424201,346500
95424000,4.44,5020723,22376922.49,4.44,4.43,4.42,4.41,4.4,335300,429700,229600,159600,384800,4.45,4.46,4.47,4.48,4.49,464100,297200,499700,448201,346500
95427000,4.44,5020723,22376922.49,4.44,4.43,4.42,4.41,4.4,335300,429700,229600,159600,384800,4.45,4.46,4.47,4.48,4.49,464300,297200,499700,448201,346500
95448000,4.45,5044723,22483531.49,4.44,4.43,4.42,4.41,4.4,319600,430700,230800,161100,379800,4.45,4.46,4.47,4.48,4.49,459400,292600,499700,448201,347500
95451000,4.44,5047323,22495075.49,4.44,4.43,4.42,4.41,4.4,317000,430800,230800,161100,379800,4.45,4.46,4.47,4.48,4.49,462600,292600,499700,448201,347500
95454000,4.45,5052423,22517720.49,4.44,4.43,4.42,4.41,4.4,327200,430800,238700,161100,379800,4.45,4.46,4.47,4.48,4.49,469300,295600,499700,448201,347500
95457000,4.45,5053623,22523060.49,4.44,4.43,4.42,4.41,4.4,345300,430800,238700,161100,379800,4.45,4.46,4.47,4.48,4.49,464700,295600,499700,448201,347500
95515000,4.45,5062823,22563954.49,4.44,4.43,4.42,4.41,4.4,325600,430800,238700,161100,379800,4.45,4.46,4.47,4.48,4.49,469200,295600,499700,448201,347500
95518000,4.45,5062823,22563954.49,4.44,4.43,4.42,4.41,4.4,330700,430800,238700,161100,379800,4.45,4.46,4.47,4.48,4.49,469500,295600,499700,448201,347500
95521000,4.45,5062923,22564399.49,4.44,4.43,4.42,4.41,4.4,341700,430800,238700,161100,379800,4.45,4.46,4.47,4.48,4.49,469500,295600,499700,448201,347500
95524000,4.45,5062923,22564399.49,4.44,4.43,4.42,4.41,4.4,341700,430800,238700,161100,379800,4.45,4.46,4.47,4.48,4.49,469600,295600,508100,448201,347500
95542000,4.45,5079223,22636890.49,4.44,4.43,4.42,4.41,4.4,376800,430800,238700,161100,379800,4.45,4.46,4.47,4.48,4.49,458500,290600,528100,448201,347500
95545000,4.44,5097123,22716521.49,4.44,4.43,4.42,4.41,4.4,374800,430800,238700,161100,379800,4.45,4.46,4.47,4.48,4.49,461500,290600,528100,448201,347500
95548000,4.45,5098723,22723641.49,4.44,4.43,4.42,4.41,4.4,374800,430800,238700,161100,379800,4.45,4.46,4.47,4.48,4.49,509900,290600,508900,448201,347500
95551000,4.44,5103923,22746729.49,4.44,4.43,4.42,4.41,4.4,366200,430800,238700,161100,379800,4.45,4.46,4.47,4.48,4.49,509900,290600,512300,451601,350900
95609000,4.45,5110623,22776522.49,4.44,4.43,4.42,4.41,4.4,398400,430800,238700,161100,379800,4.45,4.46,4.47,4.48,4.49,501500,290600,519700,468801,350900
95612000,4.45,5110623,22776522.49,4.44,4.43,4.42,4.41,4.4,398400,430800,238700,161100,379800,4.45,4.46,4.47,4.48,4.49,501700,290600,519700,468801,350900
95615000,4.45,5111223,22779192.49,4.44,4.43,4.42,4.41,4.4,391600,456000,238700,161100,379800,4.45,4.46,4.47,4.48,4.49,504500,290600,519700,468801,350900
95618000,4.44,5112623,22785408.49,4.44,4.43,4.42,4.41,4.4,385800,456000,238700,161100,379800,4.45,4.46,4.47,4.48,4.49,504500,290600,519700,468801,350900
95639000,4.45,5219123,23259243.49,4.44,4.43,4.42,4.41,4.4,436900,466000,240700,161600,379800,4.45,4.46,4.47,4.48,4.49,489800,288600,491200,468801,350900
95642000,4.44,5248923,23391558.49,4.44,4.43,4.42,4.41,4.4,407200,466000,240700,161600,379800,4.45,4.46,4.47,4.48,4.49,489700,288600,491200,468801,350900
95645000,4.45,5249723,23395117.49,4.44,4.43,4.42,4.41,4.4,407400,466000,240700,163100,379800,4.45,4.46,4.47,4.48,4.49,489000,288600,491200,468801,350900
95703000,4.45,5295123,23596712.49,4.44,4.43,4.42,4.41,4.4,362700,466000,240700,163100,379800,4.45,4.46,4.47,4.48,4.49,491200,288600,491200,468801,351900
95709000,4.45,5295123,23596712.49,4.44,4.43,4.42,4.41,4.4,362700,476000,240700,163100,379800,4.45,4.46,4.47,4.48,4.49,491200,288600,491200,468801,351900
95712000,4.45,5295223,23597157.49,4.44,4.43,4.42,4.41,4.4,362700,476000,240700,166200,379800,4.45,4.46,4.47,4.48,4.49,495600,288600,491200,468801,351900
95730000,4.44,5329823,23750787.49,4.44,4.43,4.42,4.41,4.4,329700,480000,267600,166200,379800,4.45,4.46,4.47,4.48,4.49,492100,240200,404800,468801,351900
95733000,4.44,5340423,23797857.49,4.44,4.43,4.42,4.41,4.4,319800,480000,267600,166200,379800,4.45,4.46,4.47,4.48,4.49,497500,234200,404800,468801,351900
95736000,4.44,5345423,23820077.49,4.44,4.43,4.42,4.41,4.4,316800,480000,267600,166200,379800,4.45,4.46,4.47,4.48,4.49,499100,234200,411600,468801,351900
95739000,4.44,5345523,23820521.49,4.44,4.43,4.42,4.41,4.4,316800,480000,267600,171200,379800,4.45,4.46,4.47,4.48,4.49,499100,234200,411600,468801,351900
95757000,4.44,5362323,23895133.49,4.44,4.43,4.42,4.41,4.4,303800,480000,267600,171200,380800,4.45,4.46,4.47,4.48,4.49,495300,234300,412700,432801,351900
95800000,4.45,5362523,23896023.49,4.44,4.43,4.42,4.41,4.4,303600,480000,267600,171200,381200,4.45,4.46,4.47,4.48,4.49,495100,234300,412700,432801,351900
95803000,4.45,5363123,23898693.49,4.44,4.43,4.42,4.41,4.4,303600,502500,267600,171200,381200,4.45,4.46,4.47,4.48,4.49,494500,234300,412700,432801,351900
95806000,4.45,5364123,23903143.49,4.44,4.43,4.42,4.41,4.4,303600,502500,267600,171200,381200,4.45,4.46,4.47,4.48,4.49,493600,234300,412700,432801,352900
95824000,4.45,5370423,23931162.49,4.44,4.43,4.42,4.41,4.4,307400,502500,267600,171200,381300,4.45,4.46,4.47,4.48,4.49,488900,234300,412700,432801,352900
95827000,4.45,5370423,23931162.49,4.44,4.43,4.42,4.41,4.4,304400,502500,267600,171200,381300,4.45,4.46,4.47,4.48,4.49,488900,234300,412700,432801,352900
95830000,4.44,5371823,23937378.49,4.44,4.43,4.42,4.41,4.4,303000,502500,267600,171200,382300,4.45,4.46,4.47,4.48,4.49,488900,234300,412700,432801,352900
95833000,4.44,5371823,23937378.49,4.44,4.43,4.42,4.41,4.4,304000,502500,267600,171200,382300,4.45,4.46,4.47,4.48,4.49,489000,225300,412700,432801,352900
95851000,4.45,5381123,23978744.49,4.44,4.43,4.42,4.41,4.4,315200,502800,267600,171200,382300,4.45,4.46,4.47,4.48,4.49,476300,225300,412800,432801,353900
95854000,4.44,5383423,23988956.49,4.44,4.43,4.42,4.41,4.4,312900,502800,267600,171200,383300,4.45,4.46,4.47,4.48,4.49,476300,225300,412800,432801,353900
95857000,4.44,5383423,23988956.49,4.44,4.43,4.42,4.41,4.4,313100,502800,267600,171200,383300,4.45,4.46,4.47,4.48,4.49,476300,225300,412800,432801,353900
95900000,4.44,5383623,23989844.49,4.44,4.43,4.42,4.41,4.4,312900,502800,267600,171200,383300,4.45,4.46,4.47,4.48,4.49,476300,225300,412800,432801,353900
95918000,4.44,5389523,24016080.49,4.44,4.43,4.42,4.41,4.4,311800,502800,267600,171200,383300,4.45,4.46,4.47,4.48,4.49,474100,224900,411800,433001,353900
95921000,4.45,5390223,24019195.49,4.44,4.43,4.42,4.41,4.4,311600,502800,267600,171200,383300,4.45,4.46,4.47,4.48,4.49,473300,224900,411800,433001,353900
95924000,4.45,5390223,24019195.49,4.44,4.43,4.42,4.41,4.4,311600,502800,267600,171200,383300,4.45,4.46,4.47,4.48,4.49,468300,224900,411800,433001,353900
95927000,4.44,5392123,24027631.49,4.44,4.43,4.42,4.41,4.4,309700,502800,267600,171200,383300,4.45,4.46,4.47,4.48,4.49,468300,224900,411800,433001,353900
95945000,4.44,5431123,24201089.49,4.44,4.43,4.42,4.41,4.4,290200,502800,267600,171200,383300,4.45,4.46,4.47,4.48,4.49,447700,219600,412700,433001,353900
95948000,4.44,5431123,24201089.49,4.44,4.43,4.42,4.41,4.4,289600,503000,267600,171200,383300,4.45,4.46,4.47,4.48,4.49,447900,219600,412700,433001,353900
95951000,4.45,5432323,24206429.49,4.44,4.43,4.42,4.41,4.4,296400,503000,267600,171200,383300,4.45,4.46,4.47,4.48,4.49,446700,219600,412700,433001,353900
95954000,4.44,5432623,24207761.49,4.44,4.43,4.42,4.41,4.4,296100,503000,267600,171200,383300,4.45,4.46,4.47,4.48,4.49,446700,219600,412700,433001,353900
100012000,4.44,5474228,24392620.69,4.44,4.43,4.42,4.41,4.4,281995,505000,267600,171200,383700,4.45,4.46,4.47,4.48,4.49,423900,219600,412700,433001,353900
100015000,4.44,5474228,24392620.69,4.44,4.43,4.42,4.41,4.4,286495,505000,267600,171200,383700,4.45,4.46,4.47,4.48,4.49,423900,219600,412700,433001,353900
100018000,4.45,5477328,24406415.69,4.44,4.43,4.42,4.41,4.4,286795,505000,267600,171200,383700,4.45,4.46,4.47,4.48,4.49,420800,219600,412700,434001,353900
100021000,4.45,5479828,24417540.69,4.44,4.43,4.42,4.41,4.4,287595,505000,267600,171200,383700,4.45,4.46,4.47,4.48,4.49,418300,219600,412700,434001,353900
100039000,4.45,5489728,24461566.69,4.44,4.43,4.42,4.41,4.4,293695,510500,267600,171200,383700,4.45,4.46,4.47,4.48,4.49,424600,214000,412700,434501,353900
100048000,4.45,5489728,24461566.69,4.44,4.43,4.42,4.41,4.4,293695,510500,267600,171200,384200,4.45,4.46,4.47,4.48,4.49,424400,214000,412700,434501,353900
100109000,4.45,5490128,24463345.69,4.44,4.43,4.42,4.41,4.4,297995,511500,269900,166200,384200,4.45,4.46,4.47,4.48,4.49,433700,214000,418700,434501,353900
100112000,4.45,5490128,24463345.69,4.44,4.43,4.42,4.41,4.4,298995,511500,269900,166200,385000,4.45,4.46,4.47,4.48,4.49,434000,214000,418700,434501,353900
100115000,4.44,5538528,24678241.69,4.44,4.43,4.42,4.41,4.4,250395,511500,269900,166200,385000,4.45,4.46,4.47,4.48,4.49,436000,214000,418700,434501,353900
100133000,4.44,5604628,24971725.69,4.44,4.43,4.42,4.41,4.4,198595,511700,269900,166200,384000,4.45,4.46,4.47,4.48,4.49,452900,206900,363100,434501,353900
100136000,4.44,5611728,25003249.69,4.44,4.43,4.42,4.41,4.4,191495,511700,269900,166200,384000,4.45,4.46,4.47,4.48,4.49,453400,206900,363100,434501,353900
100139000,4.44,5616328,25023673.69,4.44,4.43,4.42,4.41,4.4,186895,511700,269900,166200,384000,4.45,4.46,4.47,4.48,4.49,456700,206900,363100,434501,353900
100142000,4.44,5649128,25169305.69,4.44,4.43,4.42,4.41,4.4,154095,507700,269900,166200,384000,4.45,4.46,4.47,4.48,4.49,460200,206900,332400,434501,353900
100200000,4.45,5659228,25214157.69,4.44,4.43,4.42,4.41,4.4,147795,512200,268000,166200,384000,4.45,4.46,4.47,4.48,4.49,467900,206900,332400,426101,353900
100203000,4.45,5659228,25214157.69,4.44,4.43,4.42,4.41,4.4,147795,512200,268000,166200,384000,4.45,4.46,4.47,4.48,4.49,496400,206900,332400,426101,353900
100206000,4.45,5659228,25214157.69,4.44,4.43,4.42,4.41,4.4,147795,512200,268000,166200,384000,4.45,4.46,4.47,4.48,4.49,496700,206900,332400,426101,353900
100209000,4.44,5660128,25218153.69,4.44,4.43,4.42,4.41,4.4,146895,512200,268000,166200,384100,4.45,4.46,4.47,4.48,4.49,496700,206900,332400,426101,353900
100227000,4.43,5874623,26170068.49,4.43,4.42,4.41,4.4,4.39,452600,268000,166200,384100,90900,4.44,4.45,4.46,4.47,4.48,56700,572300,190100,278600,422601
