time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141400000,4.44,13271753,59172509.52,4.44,4.43,4.42,4.41,4.4,365400,970600,494500,383100,414800,4.45,4.46,4.47,4.48,4.49,681200,806100,419900,256800,286700
141403000,4.45,13271953,59173399.52,4.44,4.43,4.42,4.41,4.4,365400,970600,494500,383100,414800,4.45,4.46,4.47,4.48,4.49,681000,807100,419900,256800,286700
141406000,4.45,13271953,59173399.52,4.44,4.43,4.42,4.41,4.4,377200,970600,494500,383100,414800,4.45,4.46,4.47,4.48,4.49,681000,768000,419900,256800,286700
141427000,4.44,13296353,59281766.52,4.44,4.43,4.42,4.41,4.4,374000,972900,494500,383100,414800,4.45,4.46,4.47,4.48,4.49,677900,798000,419900,256800,286700
141430000,4.44,13296353,59281766.52,4.44,4.43,4.42,4.41,4.4,433600,972900,494500,383100,414800,4.45,4.46,4.47,4.48,4.49,717000,798000,419900,256800,286700
141433000,4.45,13296553,59282656.52,4.44,4.43,4.42,4.41,4.4,433600,972900,494500,383100,414800,4.45,4.46,4.47,4.48,4.49,716800,798000,419900,256800,286700
141451000,4.45,13300053,59298209.52,4.44,4.43,4.42,4.41,4.4,432200,971900,494500,383100,414800,4.45,4.46,4.47,4.48,4.49,714700,798000,419900,256800,286700
141457000,4.45,13300153,59298654.52,4.44,4.43,4.42,4.41,4.4,432200,972900,494500,383100,414800,4.45,4.46,4.47,4.48,4.49,714600,798000,419900,256800,286700
141518000,4.45,13301453,59304433.52,4.44,4.43,4.42,4.41,4.4,434600,972900,491100,379700,411400,4.45,4.46,4.47,4.48,4.49,723400,798000,419900,256800,286700
141521000,4.45,13301453,59304433.52,4.44,4.43,4.42,4.41,4.4,438000,969500,491100,379700,411400,4.45,4.46,4.47,4.48,4.49,723400,798000,419900,256800,286700
141524000,4.45,13301453,59304433.52,4.44,4.43,4.42,4.41,4.4,438000,969500,491100,379700,411400,4.45,4.46,4.47,4.48,4.49,723400,797900,419900,256800,286700
141527000,4.44,13301553,59304877.52,4.44,4.43,4.42,4.41,4.4,437900,969500,491100,379700,411400,4.45,4.46,4.47,4.48,4.49,723400,797900,419900,256800,286700
141548000,4.44,13303653,59314221.52,4.44,4.43,4.42,4.41,4.4,448700,971200,494500,383100,411400,4.45,4.46,4.47,4.48,4.49,721400,797900,421400,256800,286700
141551000,4.45,13306653,59327571.52,4.44,4.43,4.42,4.41,4.4,448700,971200,494500,383100,411400,4.45,4.46,4.47,4.48,4.49,718400,797900,421400,256800,286700
141612000,4.45,13306853,59328461.52,4.44,4.43,4.42,4.41,4.4,455800,973200,494500,383100,411400,4.45,4.46,4.47,4.48,4.49,721900,797900,417900,256800,286700
141615000,4.45,13306853,59328461.52,4.44,4.43,4.42,4.41,4.4,461300,973200,494500,383100,411400,4.45,4.46,4.47,4.48,4.49,721900,797900,417900,256800,286700
141618000,4.45,13306853,59328461.52,4.44,4.43,4.42,4.41,4.4,461300,973200,494500,383100,411400,4.45,4.46,4.47,4.48,4.49,721900,787900,417900,256800,286700
141621000,4.45,13306853,59328461.52,4.44,4.43,4.42,4.41,4.4,461300,973200,494500,383100,411400,4.45,4.46,4.47,4.48,4.49,722900,787900,417900,256800,286700
141639000,4.45,13307353,59330686.52,4.44,4.43,4.42,4.41,4.4,461300,973200,494500,383100,411400,4.45,4.46,4.47,4.48,4.49,694700,787900,417900,256800,276700
141642000,4.44,13307653,59332018.52,4.44,4.43,4.42,4.41,4.4,461000,973200,494500,383100,411400,4.45,4.46,4.47,4.48,4.49,694700,787900,417900,256800,276700
141645000,4.45,13309053,59338248.52,4.44,4.43,4.42,4.41,4.4,461000,973200,494500,383100,411400,4.45,4.46,4.47,4.48,4.49,693300,787900,417900,256800,276700
141648000,4.45,13309053,59338248.52,4.44,4.43,4.42,4.41,4.4,461000,967100,494500,383100,411400,4.45,4.46,4.47,4.48,4.49,693300,787900,417900,256800,276700
141706000,4.45,13317153,59374281.52,4.44,4.43,4.42,4.41,4.4,459500,967100,494500,383100,411400,4.45,4.46,4.47,4.48,4.49,692100,787500,417900,256800,276700
141709000,4.45,13317153,59374281.52,4.44,4.43,4.42,4.41,4.4,459500,967100,494500,383100,411400,4.45,4.46,4.47,4.48,4.49,693100,787500,417900,256800,276700
141712000,4.45,13317153,59374281.52,4.44,4.43,4.42,4.41,4.4,459600,967100,494500,383100,411400,4.45,4.46,4.47,4.48,4.49,693100,787900,417900,256800,276700
141715000,4.45,13317153,59374281.52,4.44,4.43,4.42,4.41,4.4,476400,968100,494500,383100,411400,4.45,4.46,4.47,4.48,4.49,693100,787900,417900,256800,276700
141733000,4.45,13320753,59390291.52,4.44,4.43,4.42,4.41,4.4,475500,965100,494500,383100,411400,4.45,4.46,4.47,4.48,4.49,690500,787900,417900,256800,276700
141736000,4.45,13321053,59391626.52,4.44,4.43,4.42,4.41,4.4,475500,965100,494500,383100,411400,4.45,4.46,4.47,4.48,4.49,690200,787900,417900,256800,276700
141739000,4.45,13321053,59391626.52,4.44,4.43,4.42,4.41,4.4,477100,965100,494500,383100,411400,4.45,4.46,4.47,4.48,4.49,690200,787900,417900,256800,276700
141803000,4.45,13321253,59392516.52,4.44,4.43,4.42,4.41,4.4,477100,965100,494500,383100,411400,4.45,4.46,4.47,4.48,4.49,694400,787900,417900,256800,276700
141806000,4.45,13321253,59392516.52,4.44,4.43,4.42,4.41,4.4,477500,965000,494500,383100,411400,4.45,4.46,4.47,4.48,4.49,694400,787900,417900,256800,276700
141809000,4.45,13322953,59400081.52,4.44,4.43,4.42,4.41,4.4,477500,965000,494500,383100,411400,4.45,4.46,4.47,4.48,4.49,692700,787900,417900,256800,276700
141833000,4.45,13333653,59447693.52,4.44,4.43,4.42,4.41,4.4,476800,965000,494500,383100,412100,4.45,4.46,4.47,4.48,4.49,688800,787900,417900,256800,276700
141836000,4.45,13333653,59447693.52,4.44,4.43,4.42,4.41,4.4,492100,965000,494500,383100,412100,4.45,4.46,4.47,4.48,4.49,688800,787900,417900,256800,276700
141903000,4.45,13336653,59461032.52,4.44,4.43,4.42,4.41,4.4,491000,963200,494500,383100,412100,4.45,4.46,4.47,4.48,4.49,686900,787900,417900,256800,276700
141924000,4.44,13347353,59508621.52,4.44,4.43,4.42,4.41,4.4,488400,966600,494500,383100,396700,4.45,4.46,4.47,4.48,4.49,678700,787900,417900,256800,276700
141927000,4.44,13349453,59517945.52,4.44,4.43,4.42,4.41,4.4,486300,966600,494500,383100,396700,4.45,4.46,4.47,4.48,4.49,678700,787900,417900,256800,276700
141951000,4.45,13374053,59627380.52,4.44,4.43,4.42,4.41,4.4,475100,966600,494500,383100,396700,4.45,4.46,4.47,4.48,4.49,663900,787900,417900,256800,276700
141954000,4.45,13374053,59627380.52,4.44,4.43,4.42,4.41,4.4,476900,966600,494500,383100,396700,4.45,4.46,4.47,4.48,4.49,663900,787900,417900,256800,276700
142015000,4.45,13374253,59628270.52,4.44,4.43,4.42,4.41,4.4,476500,965400,494500,383100,396700,4.45,4.46,4.47,4.48,4.49,656600,787900,417900,256800,276700
142018000,4.45,13374253,59628270.52,4.44,4.43,4.42,4.41,4.4,476500,965400,494500,383100,396700,4.45,4.46,4.47,4.48,4.49,656600,787900,417900,254800,276700
142021000,4.44,13374353,59628714.52,4.44,4.43,4.42,4.41,4.4,476400,965400,494500,383100,396700,4.45,4.46,4.47,4.48,4.49,656600,787900,417900,254800,276700
142024000,4.45,13376053,59636279.52,4.44,4.43,4.42,4.41,4.4,476400,965400,494500,383100,396700,4.45,4.46,4.47,4.48,4.49,654900,787900,417900,254800,276700
142048000,4.45,13376853,59639833.52,4.44,4.43,4.42,4.41,4.4,475300,965400,494500,383100,396700,4.45,4.46,4.47,4.48,4.49,658100,787900,417900,254800,276700
142051000,4.44,13377053,59640721.52,4.44,4.43,4.42,4.41,4.4,475100,965400,494500,383100,396700,4.45,4.46,4.47,4.48,4.49,658100,787900,417900,254800,276700
142109000,4.44,13427253,59863626.52,4.44,4.43,4.42,4.41,4.4,434300,965400,494500,383100,402100,4.45,4.46,4.47,4.48,4.49,655700,787900,417900,254800,276700
142112000,4.44,13427253,59863626.52,4.44,4.43,4.42,4.41,4.4,434300,965400,494500,383100,402100,4.45,4.46,4.47,4.48,4.49,655700,787900,417900,254800,276700
142115000,4.44,13427253,59863626.52,4.44,4.43,4.42,4.41,4.4,438500,965400,494500,383100,402100,4.45,4.46,4.47,4.48,4.49,655800,787900,417900,254800,276700
142118000,4.44,13427253,59863626.52,4.44,4.43,4.42,4.41,4.4,441000,965400,494500,383100,402100,4.45,4.46,4.47,4.48,4.49,655800,787900,417900,254800,276700
142136000,4.44,13457453,59997716.52,4.44,4.43,4.42,4.41,4.4,429100,965400,494500,383100,402100,4.45,4.46,4.47,4.48,4.49,655500,787900,417900,254800,276700
142203000,4.45,13480153,60098523.52,4.44,4.43,4.42,4.41,4.4,396700,966500,487500,383100,402100,4.45,4.46,4.47,4.48,4.49,652900,787900,417900,254800,276700
142206000,4.44,13480553,60100299.52,4.44,4.43,4.42,4.41,4.4,396300,966500,487500,383100,402100,4.45,4.46,4.47,4.48,4.49,652900,787900,417900,254800,276700
142233000,4.45,13482353,60108309.52,4.44,4.43,4.42,4.41,4.4,395400,964700,487500,383100,402100,4.45,4.46,4.47,4.48,4.49,651100,792900,417900,254800,276700
142236000,4.45,13482353,60108309.52,4.44,4.43,4.42,4.41,4.4,396300,964700,487500,383100,402100,4.45,4.46,4.47,4.48,4.49,651200,792900,417900,254800,276700
142239000,4.45,13482353,60108309.52,4.44,4.43,4.42,4.41,4.4,400400,964700,487500,383100,402100,4.45,4.46,4.47,4.48,4.49,651200,792900,417900,254800,276700
142257000,4.44,13484253,60116763.52,4.44,4.43,4.42,4.41,4.4,403700,954700,487500,383100,404100,4.45,4.46,4.47,4.48,4.49,611000,792300,417900,254800,276700
142300000,4.44,13484253,60116763.52,4.44,4.43,4.42,4.41,4.4,406000,954700,487500,383100,404100,4.45,4.46,4.47,4.48,4.49,611000,792300,417900,254800,276700
142303000,4.45,13484453,60117653.52,4.44,4.43,4.42,4.41,4.4,406900,954700,487500,383100,404100,4.45,4.46,4.47,4.48,4.49,610800,792300,417900,254800,276700
142306000,4.45,13484453,60117653.52,4.44,4.43,4.42,4.41,4.4,406900,954700,487500,383100,404100,4.45,4.46,4.47,4.48,4.49,611000,792300,417900,254800,276700
142324000,4.44,13486953,60128753.52,4.44,4.43,4.42,4.41,4.4,404000,954600,489700,383100,404100,4.45,4.46,4.47,4.48,4.49,669600,792300,417900,253800,276700
142327000,4.45,13488453,60135414.52,4.44,4.43,4.42,4.41,4.4,402600,954600,489700,383100,404100,4.45,4.46,4.47,4.48,4.49,669500,792300,417900,253800,276700
142330000,4.45,13510553,60233549.52,4.44,4.43,4.42,4.41,4.4,379000,954600,489700,383100,404100,4.45,4.46,4.47,4.48,4.49,668700,787300,417900,253800,276700
142333000,4.45,13511153,60236219.52,4.44,4.43,4.42,4.41,4.4,379000,954100,489700,383100,404100,4.45,4.46,4.47,4.48,4.49,668100,787300,417900,253800,276700
142400000,4.44,13511453,60237551.52,4.44,4.43,4.42,4.41,4.4,373200,954100,489700,383100,404100,4.45,4.46,4.47,4.48,4.49,654500,787300,417900,253800,276700
142424000,4.45,13514553,60251333.52,4.44,4.43,4.42,4.41,4.4,366300,957200,492200,383100,404100,4.45,4.46,4.47,4.48,4.49,652000,787300,417900,253800,276700
142427000,4.45,13514553,60251333.52,4.44,4.43,4.42,4.41,4.4,366300,957200,492200,383100,404100,4.45,4.46,4.47,4.48,4.49,692000,787300,417900,253800,276700
142512000,4.45,13521853,60283804.52,4.44,4.43,4.42,4.41,4.4,364800,957800,492200,383100,404100,4.45,4.46,4.47,4.48,4.49,700900,787300,417900,253800,276700
142515000,4.45,13521953,60284249.52,4.44,4.43,4.42,4.41,4.4,364800,962800,492200,383100,404100,4.45,4.46,4.47,4.48,4.49,700800,787300,417900,253800,276700
142518000,4.45,13521953,60284249.52,4.44,4.43,4.42,4.41,4.4,364800,962800,492700,383100,404100,4.45,4.46,4.47,4.48,4.49,700800,787300,417900,253800,276700
142521000,4.45,13521953,60284249.52,4.44,4.43,4.42,4.41,4.4,363900,962800,492700,383100,404100,4.45,4.46,4.47,4.48,4.49,701000,787300,417900,253800,276700
142542000,4.45,13534253,60338879.52,4.44,4.43,4.42,4.41,4.4,353400,961000,492700,383100,404100,4.45,4.46,4.47,4.48,4.49,719200,787300,417900,253800,276700
142606000,4.44,13543253,60378851.52,4.44,4.43,4.42,4.41,4.4,345800,981000,484900,383100,404100,4.45,4.46,4.47,4.48,4.49,694900,787300,417900,253800,271300
142609000,4.44,13543253,60378851.52,4.44,4.43,4.42,4.41,4.4,345800,981000,484900,383100,404100,4.45,4.46,4.47,4.48,4.49,694200,787300,417900,253800,271300
142612000,4.44,13543953,60381959.52,4.44,4.43,4.42,4.41,4.4,357700,981000,484900,378500,404100,4.45,4.46,4.47,4.48,4.49,655100,787300,417900,253800,271300
142615000,4.44,13544253,60383291.52,4.44,4.43,4.42,4.41,4.4,357400,981000,484900,378500,404100,4.45,4.46,4.47,4.48,4.49,660500,787300,417900,253800,271300
142633000,4.44,13554253,60427708.52,4.44,4.43,4.42,4.41,4.4,354700,985000,484900,378500,404100,4.45,4.46,4.47,4.48,4.49,657200,787300,417900,253800,271300
142636000,4.44,13593453,60601756.52,4.44,4.43,4.42,4.41,4.4,312400,985000,484900,378500,404100,4.45,4.46,4.47,4.48,4.49,657200,787300,417900,253800,271300
142639000,4.44,13684653,61006684.52,4.44,4.43,4.42,4.41,4.4,221200,985000,484900,378500,404100,4.45,4.46,4.47,4.48,4.49,660000,787300,417900,253800,271300
142642000,4.44,13695153,61053304.52,4.44,4.43,4.42,4.41,4.4,210500,985000,484900,378500,404100,4.45,4.46,4.47,4.48,4.49,676100,787300,417900,253800,271300
142700000,4.44,13962253,62239225.52,4.43,4.42,4.41,4.4,4.39,1006400,484900,383400,404100,128100,4.44,4.45,4.46,4.47,4.48,9300,657200,787300,417900,253800
142703000,4.44,13969653,62272081.52,4.43,4.42,4.41,4.4,4.39,1006400,484900,383400,404100,128100,4.44,4.45,4.46,4.47,4.48,31832,656700,787300,417900,253800
142706000,4.44,13969653,62272081.52,4.43,4.42,4.41,4.4,4.39,1005400,484900,383400,404100,128100,4.44,4.45,4.46,4.47,4.48,32832,695600,787300,417900,253800
142709000,4.44,13970053,62273857.52,4.43,4.42,4.41,4.4,4.39,1009800,484900,383400,404100,128100,4.44,4.45,4.46,4.47,4.48,32432,695600,787300,417900,253800
142727000,4.43,14024985,62517652.28,4.44,4.43,4.42,4.41,4.4,500,1054368,484900,383400,405100,4.45,4.46,4.47,4.48,4.49,697400,787300,417900,253800,271300
142733000,4.44,14030885,62543850.28,4.43,4.42,4.41,4.4,4.39,1054368,484900,383400,405100,128100,4.44,4.45,4.46,4.47,4.48,38600,697200,787300,417900,253800
142736000,4.44,14037385,62572710.28,4.43,4.42,4.41,4.4,4.39,1054968,484900,383400,405100,128100,4.44,4.45,4.46,4.47,4.48,32200,697100,787300,417900,253800
142754000,4.44,14072985,62730764.28,4.44,4.43,4.42,4.41,4.4,7800,1156068,485600,383400,405100,4.45,4.46,4.47,4.48,4.49,695900,797300,418900,253800,271300
142757000,4.44,14072985,62730764.28,4.44,4.43,4.42,4.41,4.4,10000,1156068,485600,383400,405100,4.45,4.46,4.47,4.48,4.49,699300,797300,418900,253800,271300
142803000,4.45,14073185,62731654.28,4.44,4.43,4.42,4.41,4.4,10000,1156068,485600,383400,405100,4.45,4.46,4.47,4.48,4.49,699100,797300,418900,253800,271300
142821000,4.44,14074385,62736982.28,4.44,4.43,4.42,4.41,4.4,30800,1195668,485600,383400,405100,4.45,4.46,4.47,4.48,4.49,697700,797300,418900,253800,271300
142824000,4.44,14074385,62736982.28,4.44,4.43,4.42,4.41,4.4,37800,1195668,485600,383400,405100,4.45,4.46,4.47,4.48,4.49,694700,797300,418900,253800,271300
142827000,4.44,14077385,62750302.28,4.44,4.43,4.42,4.41,4.4,34800,1195668,485600,383400,405100,4.45,4.46,4.47,4.48,4.49,694700,797300,418900,253800,271300
142830000,4.44,14078385,62754742.28,4.44,4.43,4.42,4.41,4.4,33800,1195668,485600,383400,405100,4.45,4.46,4.47,4.48,4.49,694700,797300,418900,253800,271300
142845000,4.44,14081585,62768952.28,4.44,4.43,4.42,4.41,4.4,17500,1196668,485600,383400,405100,4.45,4.46,4.47,4.48,4.49,694500,797300,418900,253800,271300
142854000,4.44,14082485,62772948.28,4.44,4.43,4.42,4.41,4.4,16600,1196668,485600,383400,405100,4.45,4.46,4.47,4.48,4.49,694500,797300,418900,253800,271300
142912000,4.44,14088885,62801377.28,4.44,4.43,4.42,4.41,4.4,46000,1201868,485600,385900,405100,4.45,4.46,4.47,4.48,4.49,692200,792300,418900,253800,271300
142915000,4.45,14095485,62830682.28,4.44,4.43,4.42,4.41,4.4,39500,1203268,485600,385900,405100,4.45,4.46,4.47,4.48,4.49,692100,792300,418900,253800,271300
142924000,4.44,14095885,62832458.28,4.44,4.43,4.42,4.41,4.4,39100,1203268,485600,385900,405100,4.45,4.46,4.47,4.48,4.49,692100,792300,418900,248800,271300
142939000,4.45,14097438,62839355.6,4.44,4.43,4.42,4.41,4.4,78147,1203268,485600,385900,405100,4.45,4.46,4.47,4.48,4.49,693000,792300,418900,248800,266300
142948000,4.44,14097538,62839799.6,4.44,4.43,4.42,4.41,4.4,81047,1203268,485600,385900,405100,4.45,4.46,4.47,4.48,4.49,692900,792300,418900,248800,266300
143006000,4.45,14098638,62844694.6,4.44,4.43,4.42,4.41,4.4,80947,1203268,480600,370900,405900,4.45,4.46,4.47,4.48,4.49,687000,792300,418900,248800,266300
143009000,4.45,14098638,62844694.6,4.44,4.43,4.42,4.41,4.4,80947,1203268,480600,370900,405900,4.45,4.46,4.47,4.48,4.49,690700,792300,418900,248800,266300
143012000,4.44,14099538,62848690.6,4.44,4.43,4.42,4.41,4.4,80047,1203268,480600,370900,405900,4.45,4.46,4.47,4.48,4.49,690700,792300,418900,248800,266300
143015000,4.44,14099538,62848690.6,4.44,4.43,4.42,4.41,4.4,80047,1203268,480600,370900,405900,4.45,4.46,4.47,4.48,4.49,690700,792300,418900,248800,266300
143018000,4.44,14099538,62848690.6,4.44,4.43,4.42,4.41,4.4,80247,1203268,480600,370900,405900,4.45,4.46,4.47,4.48,4.49,690700,792300,418900,248800,266300
143036000,4.44,14128038,62975232.6,4.44,4.43,4.42,4.41,4.4,56947,1193268,480600,371900,405900,4.45,4.46,4.47,4.48,4.49,689400,792100,418900,248800,266300
143039000,4.44,14128038,62975232.6,4.44,4.43,4.42,4.41,4.4,59447,1193268,480600,371900,405900,4.45,4.46,4.47,4.48,4.49,689400,792100,418900,248800,266300
143042000,4.44,14128038,62975232.6,4.44,4.43,4.42,4.41,4.4,59447,1193268,477600,371900,405900,4.45,4.46,4.47,4.48,4.49,689400,792100,418900,248800,266300
143100000,4.44,14156338,63100936.6,4.44,4.43,4.42,4.41,4.4,47747,1193268,477600,371900,405900,4.45,4.46,4.47,4.48,4.49,684200,792100,418900,248800,266300
143103000,4.44,14159438,63114702.6,4.44,4.43,4.42,4.41,4.4,44847,1193268,477600,371900,405900,4.45,4.46,4.47,4.48,4.49,684000,792100,418900,248800,266300
143106000,4.44,14159638,63115590.6,4.44,4.43,4.42,4.41,4.4,44647,1193268,477600,371900,405900,4.45,4.46,4.47,4.48,4.49,684000,792100,418900,248800,266300
143109000,4.44,14166238,63144894.6,4.44,4.43,4.42,4.41,4.4,38547,1193268,477600,371900,405900,4.45,4.46,4.47,4.48,4.49,684000,792100,418900,248800,266300
143112000,4.44,14168238,63153774.6,4.44,4.43,4.42,4.41,4.4,36847,1193268,477600,371900,405900,4.45,4.46,4.47,4.48,4.49,695300,792100,418900,248800,266300
143127000,4.44,14175238,63184908.6,4.44,4.43,4.42,4.41,4.4,38347,1193268,478500,371900,405900,4.45,4.46,4.47,4.48,4.49,689900,792100,418900,248800,266300
143130000,4.44,14175238,63184908.6,4.44,4.43,4.42,4.41,4.4,38847,1193268,478500,371900,405900,4.45,4.46,4.47,4.48,4.49,689900,792100,418900,248800,266300
143133000,4.45,14175438,63185798.6,4.44,4.43,4.42,4.41,4.4,45547,1192668,478500,371900,405900,4.45,4.46,4.47,4.48,4.49,689700,792100,418900,248800,266300
143139000,4.45,14175438,63185798.6,4.44,4.43,4.42,4.41,4.4,50547,1192668,478500,371900,405900,4.45,4.46,4.47,4.48,4.49,699700,792100,418900,248800,266300
143154000,4.45,14181038,63210718.6,4.44,4.43,4.42,4.41,4.4,55047,1189668,478500,371900,405900,4.45,4.46,4.47,4.48,4.49,704100,792100,418900,248800,266300
143157000,4.45,14181038,63210718.6,4.44,4.43,4.42,4.41,4.4,55447,1189668,478500,371900,405900,4.45,4.46,4.47,4.48,4.49,704100,794400,418900,248800,266300
143200000,4.45,14181038,63210718.6,4.44,4.43,4.42,4.41,4.4,59347,1189668,478500,371900,405900,4.45,4.46,4.47,4.48,4.49,704100,794400,418900,248800,266300
143203000,4.45,14181238,63211608.6,4.44,4.43,4.42,4.41,4.4,59347,1192768,478500,371900,405900,4.45,4.46,4.47,4.48,4.49,703900,794400,418900,248800,266300
143206000,4.45,14181238,63211608.6,4.44,4.43,4.42,4.41,4.4,59347,1190368,478500,371900,405900,4.45,4.46,4.47,4.48,4.49,703900,794400,418900,248800,266300
143221000,4.44,14182938,63219159.6,4.44,4.43,4.42,4.41,4.4,60147,1190368,478500,371900,405900,4.45,4.46,4.47,4.48,4.49,704300,294400,418900,248800,266300
143224000,4.44,14193338,63265390.6,4.44,4.43,4.42,4.41,4.4,48847,1190368,478500,371900,405900,4.45,4.46,4.47,4.48,4.49,699400,294400,418900,248800,266300
143227000,4.44,14193338,63265390.6,4.44,4.43,4.42,4.41,4.4,49747,1190368,478500,371900,405900,4.45,4.46,4.47,4.48,4.49,699400,299400,418900,248800,266300
143233000,4.45,14193638,63266725.6,4.44,4.43,4.42,4.41,4.4,56347,1190368,478500,371900,405900,4.45,4.46,4.47,4.48,4.49,704100,299400,418900,248800,266300
143248000,4.44,14218538,63377281.6,4.44,4.43,4.42,4.41,4.4,27147,1190368,478500,371900,405900,4.45,4.46,4.47,4.48,4.49,704500,299400,418900,248800,266300
143251000,4.44,14226638,63413245.6,4.44,4.43,4.42,4.41,4.4,19047,1190368,478500,371900,405900,4.45,4.46,4.47,4.48,4.49,704500,299400,418900,248800,266300
143254000,4.45,14227838,63418585.6,4.44,4.43,4.42,4.41,4.4,19047,1190368,478500,371900,405900,4.45,4.46,4.47,4.48,4.49,703300,299400,418900,248800,266300
143257000,4.45,14227838,63418585.6,4.44,4.43,4.42,4.41,4.4,21847,1190368,478500,371900,405900,4.45,4.46,4.47,4.48,4.49,703300,299400,418900,248800,266300
143300000,4.44,14228838,63423025.6,4.44,4.43,4.42,4.41,4.4,20847,1190368,478500,371900,405900,4.45,4.46,4.47,4.48,4.49,703300,299400,418900,248800,266300
143315000,4.44,14238638,63466539.6,4.44,4.43,4.42,4.41,4.4,12747,1192368,478500,371900,405900,4.45,4.46,4.47,4.48,4.49,704000,299400,418900,248800,261300
143318000,4.44,14393685,64154948.28,4.43,4.42,4.41,4.4,4.39,1192368,478500,371900,405900,128100,4.44,4.45,4.46,4.47,4.48,95353,678100,299400,418900,248800
143321000,4.44,14394385,64158056.28,4.43,4.42,4.41,4.4,4.39,1196068,478500,371900,405900,128100,4.44,4.45,4.46,4.47,4.48,94753,666800,299400,418900,248800
143324000,4.44,14394385,64158056.28,4.43,4.42,4.41,4.4,4.39,1199468,474000,371900,405900,128100,4.44,4.45,4.46,4.47,4.48,106053,666800,299400,418900,248800
143327000,4.44,14396485,64167380.28,4.43,4.42,4.41,4.4,4.39,1199768,474000,371900,405900,128100,4.44,4.45,4.46,4.47,4.48,104053,666800,299400,418900,248800
143342000,4.44,14401085,64187804.28,4.43,4.42,4.41,4.4,4.39,1204068,474000,371900,405900,128100,4.44,4.45,4.46,4.47,4.48,100053,671200,299400,418900,248800
143348000,4.44,14401085,64187804.28,4.43,4.42,4.41,4.4,4.39,1211768,474000,371900,405900,128100,4.44,4.45,4.46,4.47,4.48,106353,671200,299400,418900,248800
143351000,4.44,14401085,64187804.28,4.43,4.42,4.41,4.4,4.39,1215168,474000,371900,405900,128100,4.44,4.45,4.46,4.47,4.48,106353,671200,299400,418900,248800
143354000,4.44,14406585,64212224.28,4.43,4.42,4.41,4.4,4.39,1215168,474000,371900,405900,128100,4.44,4.45,4.46,4.47,4.48,100853,671200,299400,418900,248800
143409000,4.44,14410285,64228641.28,4.43,4.42,4.41,4.4,4.39,1224968,474000,371900,405900,128100,4.44,4.45,4.46,4.47,4.48,99653,671200,299400,418900,248800
143412000,4.44,14410285,64228641.28,4.43,4.42,4.41,4.4,4.39,1236368,474000,371900,405900,128100,4.44,4.45,4.46,4.47,4.48,100653,670900,299400,418900,248800
143415000,4.44,14411785,64235301.28,4.43,4.42,4.41,4.4,4.39,1236368,474000,371900,405900,128100,4.44,4.45,4.46,4.47,4.48,99153,670900,299400,418900,248800
143418000,4.44,14411785,64235301.28,4.43,4.42,4.41,4.4,4.39,1236368,474000,371900,405900,128100,4.44,4.45,4.46,4.47,4.48,112553,670900,309400,418900,248800
143421000,4.44,14411785,64235301.28,4.43,4.42,4.41,4.4,4.39,1236368,474000,371900,405900,128100,4.44,4.45,4.46,4.47,4.48,114053,670900,309200,418900,248800
143436000,4.44,14419185,64268157.28,4.43,4.42,4.41,4.4,4.39,1253568,473500,371900,405900,128100,4.44,4.45,4.46,4.47,4.48,109453,665900,309200,418900,248800
143439000,4.44,14424585,64292129.28,4.43,4.42,4.41,4.4,4.39,1267168,473500,371900,405900,128100,4.44,4.45,4.46,4.47,4.48,104453,665900,309200,418900,248800
143442000,4.43,14427585,64305419.28,4.43,4.42,4.41,4.4,4.39,1328368,473500,371900,405900,128100,4.44,4.45,4.46,4.47,4.48,104453,662400,309200,418900,248800
143445000,4.43,14427585,64305419.28,4.43,4.42,4.41,4.4,4.39,1329368,473500,371900,405900,128100,4.44,4.45,4.46,4.47,4.48,112553,662400,309200,418900,248800
143448000,4.43,14427585,64305419.28,4.43,4.42,4.41,4.4,4.39,1363968,473500,371900,405900,128100,4.44,4.45,4.46,4.47,4.48,112553,662400,309200,418900,248800
143503000,4.44,14446285,64388447.28,4.43,4.42,4.41,4.4,4.39,1388968,473500,371900,405900,128100,4.44,4.45,4.46,4.47,4.48,327853,640300,309200,418900,248800
143506000,4.44,14446285,64388447.28,4.43,4.42,4.41,4.4,4.39,1388968,473500,371900,405900,128100,4.44,4.45,4.46,4.47,4.48,327853,639900,309200,418900,248800
143509000,4.44,14446285,64388447.28,4.43,4.42,4.41,4.4,4.39,1395868,473500,371900,405900,128100,4.44,4.45,4.46,4.47,4.48,327853,629900,309200,418900,248800
143512000,4.44,14446285,64388447.28,4.43,4.42,4.41,4.4,4.39,1396868,473500,371900,405900,128100,4.44,4.45,4.46,4.47,4.48,327853,629900,310200,418900,248800
143515000,4.44,14447785,64395107.28,4.43,4.42,4.41,4.4,4.39,1396868,473500,371900,405900,128100,4.44,4.45,4.46,4.47,4.48,326353,629900,310200,418900,248800
143530000,4.44,14473185,64507872.28,4.43,4.42,4.41,4.4,4.39,1400968,473500,372900,405900,128100,4.44,4.45,4.46,4.47,4.48,307253,629200,310200,418900,248800
