time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94451000,4.47,1679400,7512132.0,4.46,4.45,4.44,4.43,4.42,273200,454500,188100,162500,142600,4.47,4.48,4.49,4.5,4.51,213300,153300,210104,270300,299300
94454000,4.47,1679400,7512132.0,4.46,4.45,4.44,4.43,4.42,283200,454500,188100,162500,142600,4.47,4.48,4.49,4.5,4.51,213300,153300,210104,270300,299300
94457000,4.47,1679500,7512579.0,4.46,4.45,4.44,4.43,4.42,282400,454500,183100,162500,142600,4.47,4.48,4.49,4.5,4.51,257900,153300,210104,270300,330300
94500000,4.47,1681800,7522860.0,4.46,4.45,4.44,4.43,4.42,283400,454500,183100,162500,142600,4.47,4.48,4.49,4.5,4.51,255600,153300,210104,270300,330300
94515000,4.47,1682300,7525095.0,4.46,4.45,4.44,4.43,4.42,281600,456500,190100,162500,142600,4.47,4.48,4.49,4.5,4.51,255200,153300,210104,270300,330300
94518000,4.47,1682300,7525095.0,4.46,4.45,4.44,4.43,4.42,281700,456500,190100,162500,142600,4.47,4.48,4.49,4.5,4.51,255200,153300,210104,270300,330300
94521000,4.47,1682400,7525542.0,4.46,4.45,4.44,4.43,4.42,281700,456500,190100,162500,142600,4.47,4.48,4.49,4.5,4.51,255100,153300,210104,270300,330300
94524000,4.46,1685500,7539368.0,4.46,4.45,4.44,4.43,4.42,318600,457100,190100,162500,142600,4.47,4.48,4.49,4.5,4.51,255100,153300,210104,270300,330300
94527000,4.47,1687900,7550076.0,4.46,4.45,4.44,4.43,4.42,316600,484100,190100,162500,142600,4.47,4.48,4.49,4.5,4.51,254800,153300,210104,270300,330300
94542000,4.47,1699700,7602822.0,4.46,4.45,4.44,4.43,4.42,319200,484100,190100,187500,142600,4.47,4.48,4.49,4.5,4.51,244500,153300,210104,270300,330300
94545000,4.47,1700100,7604610.0,4.46,4.45,4.44,4.43,4.42,319200,490100,192500,187500,142600,4.47,4.48,4.49,4.5,4.51,244100,153300,210104,270300,330300
94548000,4.47,1701200,7609527.0,4.46,4.45,4.44,4.43,4.42,335900,490100,192500,187500,142600,4.47,4.48,4.49,4.5,4.51,243000,153300,266004,270300,330300
94551000,4.47,1734400,7757605.0,4.46,4.45,4.44,4.43,4.42,303300,495100,192500,187500,142600,4.47,4.48,4.49,4.5,4.51,242400,153300,266004,270300,330300
94554000,4.47,1734600,7758499.0,4.46,4.45,4.44,4.43,4.42,303800,495100,192500,187500,142600,4.47,4.48,4.49,4.5,4.51,242200,153300,266004,270300,330300
94609000,4.47,1741500,7789342.0,4.46,4.45,4.44,4.43,4.42,327700,495300,192500,187500,140400,4.47,4.48,4.49,4.5,4.51,234000,131900,245204,272300,330300
94612000,4.47,1743800,7799623.0,4.46,4.45,4.44,4.43,4.42,327700,495300,192500,187500,140400,4.47,4.48,4.49,4.5,4.51,231700,131900,245204,272300,330300
94615000,4.47,1744100,7800964.0,4.46,4.45,4.44,4.43,4.42,327700,495300,192500,187500,140400,4.47,4.48,4.49,4.5,4.51,231400,131900,245204,272300,331700
94618000,4.47,1745000,7804987.0,4.46,4.45,4.44,4.43,4.42,338100,495300,192500,187500,140400,4.47,4.48,4.49,4.5,4.51,230500,131900,245204,272300,331700
94621000,4.47,1745400,7806775.0,4.46,4.45,4.44,4.43,4.42,338100,495300,192500,207500,140400,4.47,4.48,4.49,4.5,4.51,230100,131900,245204,272300,331700
94636000,4.47,1748000,7818397.0,4.46,4.45,4.44,4.43,4.42,354200,495300,192500,207500,140400,4.47,4.48,4.49,4.5,4.51,227500,131900,245204,279200,331700
94639000,4.47,1748200,7819291.0,4.46,4.45,4.44,4.43,4.42,354200,495300,192500,207500,140400,4.47,4.48,4.49,4.5,4.51,227300,131900,245204,279200,331700
94645000,4.47,1748300,7819738.0,4.46,4.45,4.44,4.43,4.42,357300,495300,192500,207500,140400,4.47,4.48,4.49,4.5,4.51,227200,131900,245204,279200,331700
94648000,4.47,1748500,7820632.0,4.46,4.45,4.44,4.43,4.42,357800,495300,192500,207500,140400,4.47,4.48,4.49,4.5,4.51,227000,131900,245204,279200,331700
94703000,4.47,1751900,7835830.0,4.46,4.45,4.44,4.43,4.42,358300,494700,192500,207500,140400,4.47,4.48,4.49,4.5,4.51,223600,131900,245204,328800,331700
94706000,4.46,1826800,8169885.0,4.46,4.45,4.44,4.43,4.42,283500,494700,192500,207500,140400,4.47,4.48,4.49,4.5,4.51,228900,130800,245204,328800,331700
94709000,4.47,1827800,8174354.0,4.46,4.45,4.44,4.43,4.42,283400,494700,192500,207500,140400,4.47,4.48,4.49,4.5,4.51,222700,130800,245204,328800,331700
94712000,4.47,1827900,8174801.0,4.46,4.45,4.44,4.43,4.42,283400,494700,192500,207500,140400,4.47,4.48,4.49,4.5,4.51,222700,130800,245204,328800,331700
94715000,4.47,1828200,8176142.0,4.46,4.45,4.44,4.43,4.42,283400,494700,192500,207500,140400,4.47,4.48,4.49,4.5,4.51,222400,130800,245204,328800,331700
94730000,4.47,1839900,8228410.0,4.46,4.45,4.44,4.43,4.42,306800,494700,192500,207500,140400,4.47,4.48,4.49,4.5,4.51,213800,130800,245204,328800,331700
94733000,4.47,1839900,8228410.0,4.46,4.45,4.44,4.43,4.42,306800,497000,192500,207500,140400,4.47,4.48,4.49,4.5,4.51,213900,130800,245204,328800,331700
94736000,4.47,1840100,8229304.0,4.46,4.45,4.44,4.43,4.42,306800,497000,192500,207500,140400,4.47,4.48,4.49,4.5,4.51,59300,130800,245204,328800,331700
94739000,4.47,1841800,8236903.0,4.46,4.45,4.44,4.43,4.42,308700,497000,192500,207500,140400,4.47,4.48,4.49,4.5,4.51,57600,130800,245204,328800,331700
94742000,4.47,1844800,8250313.0,4.46,4.45,4.44,4.43,4.42,308700,497000,192500,207500,140400,4.47,4.48,4.49,4.5,4.51,54600,130800,245204,328800,331700
94757000,4.47,1847000,8260147.0,4.46,4.45,4.44,4.43,4.42,332600,497000,192500,207500,140400,4.47,4.48,4.49,4.5,4.51,52400,130800,245204,348800,331700
94800000,4.47,1847000,8260147.0,4.46,4.45,4.44,4.43,4.42,333600,497000,192500,207500,140400,4.47,4.48,4.49,4.5,4.51,52400,132800,245204,348800,331700
94803000,4.47,1847300,8261488.0,4.46,4.45,4.44,4.43,4.42,338200,497000,192500,207500,141400,4.47,4.48,4.49,4.5,4.51,52100,132800,245204,348800,331700
94806000,4.47,1853500,8289202.0,4.46,4.45,4.44,4.43,4.42,342600,497000,192500,207500,141400,4.47,4.48,4.49,4.5,4.51,45900,132800,245204,348800,331700
94809000,4.47,1853800,8290543.0,4.46,4.45,4.44,4.43,4.42,342600,497600,192500,207500,141400,4.47,4.48,4.49,4.5,4.51,45600,132800,245204,348800,331700
94824000,4.46,1857000,8304846.0,4.46,4.45,4.44,4.43,4.42,362500,497600,192500,207500,141400,4.47,4.48,4.49,4.5,4.51,87600,130800,245204,358800,331700
94827000,4.46,1857000,8304846.0,4.46,4.45,4.44,4.43,4.42,362500,497600,192500,207500,141400,4.47,4.48,4.49,4.5,4.51,89600,130800,245204,358800,331700
94830000,4.47,1857100,8305293.0,4.46,4.45,4.44,4.43,4.42,362500,497600,192700,207500,141400,4.47,4.48,4.49,4.5,4.51,89500,130800,245204,358800,331700
94833000,4.47,1857300,8306187.0,4.46,4.45,4.44,4.43,4.42,362500,497600,192700,207500,141400,4.47,4.48,4.49,4.5,4.51,89300,130800,245204,358800,331700
94836000,4.47,1857700,8307975.0,4.46,4.45,4.44,4.43,4.42,362500,497600,192700,207500,141400,4.47,4.48,4.49,4.5,4.51,88900,130800,245204,358800,331700
94851000,4.47,1890400,8453944.0,4.46,4.45,4.44,4.43,4.42,342500,500600,192700,207500,141400,4.47,4.48,4.49,4.5,4.51,86200,130800,227900,358800,331700
94854000,4.47,1890700,8455285.0,4.46,4.45,4.44,4.43,4.42,342500,500600,192700,207500,141400,4.47,4.48,4.49,4.5,4.51,85900,130800,227900,358800,331700
94857000,4.47,1890800,8455732.0,4.46,4.45,4.44,4.43,4.42,342500,500600,192700,207500,141400,4.47,4.48,4.49,4.5,4.51,85800,130800,227900,358800,331700
94900000,4.46,1894400,8471789.0,4.46,4.45,4.44,4.43,4.42,347000,500600,192700,207500,131100,4.47,4.48,4.49,4.5,4.51,85700,130800,227900,358800,331700
94918000,4.46,1903100,8510668.0,4.46,4.45,4.44,4.43,4.42,357500,501600,194700,207500,131100,4.47,4.48,4.49,4.5,4.51,77500,130800,227900,357800,346700
94921000,4.47,1903800,8513795.0,4.46,4.45,4.44,4.43,4.42,357300,501600,194700,207500,131100,4.47,4.48,4.49,4.5,4.51,77000,130800,227900,357800,346700
94924000,4.47,1905100,8519606.0,4.46,4.45,4.44,4.43,4.42,365200,501600,194700,207500,131100,4.47,4.48,4.49,4.5,4.51,75700,130800,227900,357800,346700
94927000,4.47,1905400,8520947.0,4.46,4.45,4.44,4.43,4.42,369000,501600,194700,207500,131100,4.47,4.48,4.49,4.5,4.51,75400,130800,227900,357800,346700
94945000,4.47,1981100,8859323.0,4.47,4.46,4.45,4.44,4.43,72400,404800,501600,194700,207500,4.48,4.49,4.5,4.51,4.52,113000,227900,357800,346700,384000
94948000,4.47,1981400,8860664.0,4.47,4.46,4.45,4.44,4.43,79000,404800,501600,194700,207500,4.48,4.49,4.5,4.51,4.52,113000,227900,357800,346700,384000
94951000,4.47,1981400,8860664.0,4.47,4.46,4.45,4.44,4.43,79300,403800,501600,194700,207500,4.48,4.49,4.5,4.51,4.52,113200,227900,357800,346700,384800
94954000,4.47,1981400,8860664.0,4.47,4.46,4.45,4.44,4.43,84100,403300,501600,194700,207500,4.48,4.49,4.5,4.51,4.52,113200,227900,357800,346700,384800
95012000,4.47,1991900,8907599.0,4.47,4.46,4.45,4.44,4.43,100300,390700,504500,201600,207500,4.48,4.49,4.5,4.51,4.52,167700,227900,354900,346700,384800
95015000,4.47,1991900,8907599.0,4.47,4.46,4.45,4.44,4.43,102900,391500,504500,201600,207500,4.48,4.49,4.5,4.51,4.52,167700,227900,354900,346700,384800
95018000,4.47,1991900,8907599.0,4.47,4.46,4.45,4.44,4.43,104000,391500,504500,201600,207500,4.48,4.49,4.5,4.51,4.52,167700,227900,354900,346700,384800
95021000,4.47,1991900,8907599.0,4.47,4.46,4.45,4.44,4.43,131200,391500,504500,201600,207500,4.48,4.49,4.5,4.51,4.52,167700,227900,354900,346700,384800
95039000,4.47,2080400,9303194.0,4.47,4.46,4.45,4.44,4.43,50700,392500,530600,201600,308400,4.48,4.49,4.5,4.51,4.52,170000,227900,354900,346700,384800
95042000,4.48,2085600,9326488.0,4.47,4.46,4.45,4.44,4.43,50700,392500,530600,201600,308400,4.48,4.49,4.5,4.51,4.52,165000,227900,354900,346700,384800
95045000,4.47,2085700,9326935.0,4.47,4.46,4.45,4.44,4.43,51000,392500,530600,205600,308400,4.48,4.49,4.5,4.51,4.52,165000,227900,354900,346700,384800
95048000,4.48,2186900,9780311.0,4.47,4.46,4.45,4.44,4.43,74500,392500,530600,205600,308400,4.48,4.49,4.5,4.51,4.52,52600,227900,354900,346700,384800
95106000,4.48,2243900,10035151.0,4.47,4.46,4.45,4.44,4.43,69000,384800,532600,228600,308400,4.48,4.49,4.5,4.51,4.52,47500,227900,354900,346700,384800
95109000,4.48,2243900,10035151.0,4.47,4.46,4.45,4.44,4.43,131200,384800,532600,228600,308400,4.48,4.49,4.5,4.51,4.52,47500,227900,354900,346700,384800
95115000,4.48,2243900,10035151.0,4.47,4.46,4.45,4.44,4.43,132300,384800,533100,228600,308400,4.48,4.49,4.5,4.51,4.52,48800,227900,354900,346700,384800
95133000,4.48,2243900,10035151.0,4.47,4.46,4.45,4.44,4.43,136800,397400,531100,228600,308400,4.48,4.49,4.5,4.51,4.52,48800,227900,354900,331400,388300
95136000,4.48,2243900,10035151.0,4.47,4.46,4.45,4.44,4.43,136900,384700,531100,228600,308400,4.48,4.49,4.5,4.51,4.52,48900,227900,354900,331400,388300
95139000,4.48,2243900,10035151.0,4.47,4.46,4.45,4.44,4.43,136900,402400,531100,228600,308400,4.48,4.49,4.5,4.51,4.52,48900,227900,354900,331400,388300
95142000,4.48,2244800,10039183.0,4.47,4.46,4.45,4.44,4.43,137800,431100,531100,230900,308400,4.48,4.49,4.5,4.51,4.52,48000,227900,354900,331400,388300
95200000,4.48,2249000,10057968.0,4.47,4.46,4.45,4.44,4.43,144500,430000,531100,230900,308400,4.48,4.49,4.5,4.51,4.52,46900,230400,352700,331400,388300
95203000,4.48,2249000,10057968.0,4.47,4.46,4.45,4.44,4.43,144900,430000,531200,230900,308400,4.48,4.49,4.5,4.51,4.52,46900,230400,352700,331400,388300
95206000,4.48,2249000,10057968.0,4.47,4.46,4.45,4.44,4.43,146000,430000,531200,230900,308400,4.48,4.49,4.5,4.51,4.52,46900,230400,352700,331400,388300
95209000,4.48,2249000,10057968.0,4.47,4.46,4.45,4.44,4.43,146100,429200,531200,230900,308400,4.48,4.49,4.5,4.51,4.52,46900,230400,352700,331400,388300
95227000,4.47,2328700,10414227.0,4.47,4.46,4.45,4.44,4.43,68500,420300,532400,230900,308400,4.48,4.49,4.5,4.51,4.52,72300,230400,352700,331400,388300
95230000,4.47,2328900,10415121.0,4.47,4.46,4.45,4.44,4.43,88400,420300,532400,230900,308400,4.48,4.49,4.5,4.51,4.52,72300,230400,355900,331400,388300
95233000,4.47,2328900,10415121.0,4.47,4.46,4.45,4.44,4.43,91000,420300,532400,230900,308400,4.48,4.49,4.5,4.51,4.52,72300,230400,355900,331400,388300
95236000,4.47,2331900,10428531.0,4.47,4.46,4.45,4.44,4.43,88200,420300,532400,230900,308400,4.48,4.49,4.5,4.51,4.52,72300,230400,355900,331400,388300
95254000,4.48,2334700,10441075.0,4.47,4.46,4.45,4.44,4.43,91100,420300,530600,230900,308400,4.48,4.49,4.5,4.51,4.52,113200,230400,355900,331400,388300
95257000,4.48,2334700,10441075.0,4.47,4.46,4.45,4.44,4.43,92000,420300,530600,230900,308400,4.48,4.49,4.5,4.51,4.52,113200,230400,355900,331400,388300
95300000,4.48,2334700,10441075.0,4.47,4.46,4.45,4.44,4.43,92200,421300,530600,230900,308400,4.48,4.49,4.5,4.51,4.52,113200,230400,355900,331400,388300
95303000,4.48,2334700,10441075.0,4.47,4.46,4.45,4.44,4.43,259200,421300,531600,230900,308400,4.48,4.49,4.5,4.51,4.52,113200,230400,355900,331400,388300
95321000,4.48,2334700,10441075.0,4.47,4.46,4.45,4.44,4.43,260800,421300,531600,230900,306300,4.48,4.49,4.5,4.51,4.52,109500,230400,357900,331400,388300
95324000,4.48,2334700,10441075.0,4.47,4.46,4.45,4.44,4.43,263500,421300,531600,230900,306300,4.48,4.49,4.5,4.51,4.52,109500,230400,357900,331400,388300
95327000,4.47,2337000,10451356.0,4.47,4.46,4.45,4.44,4.43,278100,421300,531600,230900,306300,4.48,4.49,4.5,4.51,4.52,109500,230400,357900,331400,388300
95330000,4.47,2337000,10451356.0,4.47,4.46,4.45,4.44,4.43,278300,421300,531600,230900,306300,4.48,4.49,4.5,4.51,4.52,109500,230400,357900,331400,388300
95348000,4.47,2337000,10451356.0,4.47,4.46,4.45,4.44,4.43,284500,421300,534800,230900,306300,4.48,4.49,4.5,4.51,4.52,109500,230400,357900,331400,388300
95351000,4.47,2337000,10451356.0,4.47,4.46,4.45,4.44,4.43,284600,421300,534800,230900,306300,4.48,4.49,4.5,4.51,4.52,109500,230400,357900,331400,388300
95354000,4.47,2337000,10451356.0,4.47,4.46,4.45,4.44,4.43,286700,421300,531800,230900,306300,4.48,4.49,4.5,4.51,4.52,109500,230400,357900,331400,388300
95357000,4.47,2337000,10451356.0,4.47,4.46,4.45,4.44,4.43,287200,421300,531800,230900,306300,4.48,4.49,4.5,4.51,4.52,109500,230400,357900,331400,388300
95415000,4.47,2339000,10460297.0,4.47,4.46,4.45,4.44,4.43,291500,421300,537400,230900,306300,4.48,4.49,4.5,4.51,4.52,109600,230400,357900,331400,388300
95418000,4.47,2339000,10460297.0,4.47,4.46,4.45,4.44,4.43,291800,421300,537400,230900,306300,4.48,4.49,4.5,4.51,4.52,109600,230400,357900,331400,388300
95421000,4.47,2339000,10460297.0,4.47,4.46,4.45,4.44,4.43,292100,394800,537400,230900,306300,4.48,4.49,4.5,4.51,4.52,109600,230400,357900,331400,388300
95424000,4.47,2339000,10460297.0,4.47,4.46,4.45,4.44,4.43,292300,394800,537400,230900,306300,4.48,4.49,4.5,4.51,4.52,109600,230400,357900,331400,388300
95442000,4.47,2342100,10474154.0,4.47,4.46,4.45,4.44,4.43,292200,394800,537400,230900,306300,4.48,4.49,4.5,4.51,4.52,110600,230400,357900,333400,388300
95445000,4.47,2343300,10479518.0,4.47,4.46,4.45,4.44,4.43,291100,398800,537400,230900,306300,4.48,4.49,4.5,4.51,4.52,114700,230400,357900,333400,388300
95448000,4.47,2343300,10479518.0,4.47,4.46,4.45,4.44,4.43,291400,398800,537400,230900,306300,4.48,4.49,4.5,4.51,4.52,114700,230400,358900,333400,388300
95451000,4.47,2343300,10479518.0,4.47,4.46,4.45,4.44,4.43,291700,398800,537400,230900,306300,4.48,4.49,4.5,4.51,4.52,114700,230400,358900,333400,388300
95509000,4.47,2343300,10479518.0,4.47,4.46,4.45,4.44,4.43,295000,398800,537400,230900,306300,4.48,4.49,4.5,4.51,4.52,171700,230400,359900,333900,388300
95512000,4.47,2343300,10479518.0,4.47,4.46,4.45,4.44,4.43,298800,398300,537400,230900,306300,4.48,4.49,4.5,4.51,4.52,171700,230400,359900,333900,388300
95515000,4.47,2343300,10479518.0,4.47,4.46,4.45,4.44,4.43,299800,399200,537400,230900,306300,4.48,4.49,4.5,4.51,4.52,173500,230400,359900,333900,388300
95518000,4.47,2343300,10479518.0,4.47,4.46,4.45,4.44,4.43,300100,399200,537400,230900,306300,4.48,4.49,4.5,4.51,4.52,173500,230400,359900,333900,388300
95536000,4.47,2403200,10747271.0,4.47,4.46,4.45,4.44,4.43,270800,390500,537100,230900,306300,4.48,4.49,4.5,4.51,4.52,186100,230400,359900,333300,384900
95539000,4.47,2404000,10750847.0,4.47,4.46,4.45,4.44,4.43,270700,390500,537100,230900,306300,4.48,4.49,4.5,4.51,4.52,186100,230400,359900,333300,384900
95542000,4.47,2404600,10753529.0,4.47,4.46,4.45,4.44,4.43,270800,390500,537100,230900,306300,4.48,4.49,4.5,4.51,4.52,186100,230400,359900,333300,384900
95545000,4.47,2404900,10754870.0,4.47,4.46,4.45,4.44,4.43,270600,390500,537100,230900,306300,4.48,4.49,4.5,4.51,4.52,186100,230400,359900,333300,384900
95603000,4.47,2435100,10889864.0,4.47,4.46,4.45,4.44,4.43,243600,390500,537100,208500,306300,4.48,4.49,4.5,4.51,4.52,212000,233800,363300,336700,384900
95606000,4.47,2679100,11980544.0,4.46,4.45,4.44,4.43,4.42,364300,537100,208500,306300,131100,4.47,4.48,4.49,4.5,4.51,201500,129600,233800,363300,336700
95609000,4.47,2681400,11990825.0,4.46,4.45,4.44,4.43,4.42,367900,537100,208500,306300,131100,4.47,4.48,4.49,4.5,4.51,209400,122900,233800,363300,336700
95612000,4.47,2683000,11997977.0,4.46,4.45,4.44,4.43,4.42,374400,537100,208500,306300,131100,4.47,4.48,4.49,4.5,4.51,207800,122900,233800,363300,336700
95630000,4.47,2685000,12006917.0,4.46,4.45,4.44,4.43,4.42,372400,537100,204000,306300,131100,4.47,4.48,4.49,4.5,4.51,208000,130000,224500,371300,336700
95633000,4.47,2686200,12012281.0,4.46,4.45,4.44,4.43,4.42,372400,537100,204000,306300,131100,4.47,4.48,4.49,4.5,4.51,206800,130000,224500,371300,336700
95636000,4.46,2804000,12537722.0,4.46,4.45,4.44,4.43,4.42,252200,537100,204000,306300,131100,4.47,4.48,4.49,4.5,4.51,201500,130000,224500,371300,338400
95639000,4.47,2805200,12543086.0,4.46,4.45,4.44,4.43,4.42,252200,537100,204000,306300,131100,4.47,4.48,4.49,4.5,4.51,200300,130000,224500,371300,338400
95657000,4.47,2817600,12598414.0,4.46,4.45,4.44,4.43,4.42,247900,537700,204400,306300,133100,4.47,4.48,4.49,4.5,4.51,197900,130000,224500,376300,338400
95700000,4.47,2818400,12601990.0,4.46,4.45,4.44,4.43,4.42,247900,537700,204400,306300,133100,4.47,4.48,4.49,4.5,4.51,197100,130000,224500,376300,338400
95703000,4.47,2818800,12603778.0,4.46,4.45,4.44,4.43,4.42,247900,537700,204400,306300,133100,4.47,4.48,4.49,4.5,4.51,197200,140000,224500,376300,336400
95706000,4.47,2819300,12606013.0,4.46,4.45,4.44,4.43,4.42,247900,537700,204400,306300,133100,4.47,4.48,4.49,4.5,4.51,201200,140000,224500,376300,336400
95724000,4.47,2856700,12772957.0,4.46,4.45,4.44,4.43,4.42,246500,538100,205400,306300,134000,4.47,4.48,4.49,4.5,4.51,189200,161500,224500,376300,336400
95727000,4.47,2857000,12774298.0,4.46,4.45,4.44,4.43,4.42,246500,538100,205400,306300,134000,4.47,4.48,4.49,4.5,4.51,188900,161500,224500,376300,336400
95730000,4.47,2857400,12776086.0,4.46,4.45,4.44,4.43,4.42,246500,538100,205400,306300,134000,4.47,4.48,4.49,4.5,4.51,228500,150000,224500,376300,336400
95733000,4.47,2857700,12777427.0,4.46,4.45,4.44,4.43,4.42,245000,538100,205400,306300,134000,4.47,4.48,4.49,4.5,4.51,228200,150000,224500,376300,336400
95751000,4.47,2875300,12856010.0,4.46,4.45,4.44,4.43,4.42,238700,551300,205400,306300,134000,4.47,4.48,4.49,4.5,4.51,236500,152000,224500,376300,339800
95754000,4.46,2877600,12866269.0,4.46,4.45,4.44,4.43,4.42,236500,551300,205400,306300,134000,4.47,4.48,4.49,4.5,4.51,236400,152000,224500,376300,339800
95757000,4.47,2877900,12867610.0,4.46,4.45,4.44,4.43,4.42,236400,551300,205400,306300,134000,4.47,4.48,4.49,4.5,4.51,236100,152000,224500,376300,339800
95800000,4.47,2878600,12870739.0,4.46,4.45,4.44,4.43,4.42,218800,551300,205400,306300,134000,4.47,4.48,4.49,4.5,4.51,235400,152000,224500,376300,339800
95818000,4.47,2882100,12886376.0,4.46,4.45,4.44,4.43,4.42,223500,551300,205400,306300,134000,4.47,4.48,4.49,4.5,4.51,222500,152000,224500,376300,339800
95821000,4.47,2882700,12889058.0,4.46,4.45,4.44,4.43,4.42,223600,551300,205400,306300,134000,4.47,4.48,4.49,4.5,4.51,221900,152000,224500,376300,339800
95824000,4.47,2883000,12890399.0,4.46,4.45,4.44,4.43,4.42,223600,551300,198400,306300,134000,4.47,4.48,4.49,4.5,4.51,221600,152000,224500,376300,339800
95827000,4.47,2883100,12890846.0,4.46,4.45,4.44,4.43,4.42,236400,551300,198400,306300,134000,4.47,4.48,4.49,4.5,4.51,221500,152000,224500,376300,324800
95845000,4.47,2886800,12907385.0,4.46,4.45,4.44,4.43,4.42,253500,551300,198900,306300,134000,4.47,4.48,4.49,4.5,4.51,175700,152000,241100,376300,324800
95848000,4.47,2888500,12914984.0,4.46,4.45,4.44,4.43,4.42,253500,551300,198900,306300,134000,4.47,4.48,4.49,4.5,4.51,174000,152000,241100,376300,324800
95851000,4.47,2888900,12916772.0,4.46,4.45,4.44,4.43,4.42,253500,551300,198900,306300,134000,4.47,4.48,4.49,4.5,4.51,173600,153500,241100,376300,324800
95854000,4.47,2890700,12924818.0,4.46,4.45,4.44,4.43,4.42,262700,551300,198900,306300,134000,4.47,4.48,4.49,4.5,4.51,171800,153500,241100,376300,324800
95912000,4.47,2896500,12950726.0,4.46,4.45,4.44,4.43,4.42,292400,543700,167300,306300,134000,4.47,4.48,4.49,4.5,4.51,171200,153500,241100,376300,324800
95915000,4.47,2929200,13096728.0,4.46,4.45,4.44,4.43,4.42,275700,543700,167300,306300,134000,4.47,4.48,4.49,4.5,4.51,150400,153500,241100,376300,324800
95918000,4.47,2930400,13102092.0,4.46,4.45,4.44,4.43,4.42,275700,543700,167300,306300,134000,4.47,4.48,4.49,4.5,4.51,141100,153500,241100,376300,324800
95921000,4.47,2932500,13111460.0,4.46,4.45,4.44,4.43,4.42,282800,543700,167300,306300,134000,4.47,4.48,4.49,4.5,4.51,137400,156900,241100,376300,324800
95939000,4.47,2946900,13175828.0,4.46,4.45,4.44,4.43,4.42,329300,543700,167300,306300,134000,4.47,4.48,4.49,4.5,4.51,119100,156900,241100,376300,324800
95942000,4.46,3003100,13426494.0,4.46,4.45,4.44,4.43,4.42,277500,543700,167300,306300,134000,4.47,4.48,4.49,4.5,4.51,63100,156900,241100,376300,324800
95945000,4.47,3003200,13426941.0,4.46,4.45,4.44,4.43,4.42,277500,543700,167300,306300,134000,4.47,4.48,4.49,4.5,4.51,63000,156900,241100,376300,324800
95948000,4.47,3003300,13427388.0,4.46,4.45,4.44,4.43,4.42,277900,543700,167300,306300,134000,4.47,4.48,4.49,4.5,4.51,62900,156900,241100,376300,324800
100006000,4.47,3043000,13604847.0,4.46,4.45,4.44,4.43,4.42,279600,542700,167300,306300,134000,4.47,4.48,4.49,4.5,4.51,88000,153000,241100,376300,324800
100009000,4.47,3049300,13633008.0,4.46,4.45,4.44,4.43,4.42,280700,542700,167300,306300,134000,4.47,4.48,4.49,4.5,4.51,83100,153000,224500,376300,324800
100012000,4.47,3051300,13641948.0,4.46,4.45,4.44,4.43,4.42,283700,548700,167300,306300,134000,4.47,4.48,4.49,4.5,4.51,81100,153000,224500,376300,324800
100015000,4.47,3051300,13641948.0,4.46,4.45,4.44,4.43,4.42,283700,548700,167300,306300,134000,4.47,4.48,4.49,4.5,4.51,81100,149600,224500,376300,324800
100033000,4.47,3062600,13692459.0,4.46,4.45,4.44,4.43,4.42,296500,548700,162400,306300,134000,4.47,4.48,4.49,4.5,4.51,237900,155600,224500,376300,324800
