timestamp,open_price,high_price,low_price,close_price,volume,money
1683509885,33.56,33.56,33.56,33.56,0,0.0
1683509886,33.56,33.56,33.56,33.56,0,0.0
1683509887,33.56,33.56,33.56,33.56,0,0.0
1683509888,33.56,33.56,33.56,33.56,0,0.0
1683509889,33.56,33.56,33.56,33.56,0,0.0
1683509890,33.56,33.56,33.56,33.56,0,0.0
1683509891,33.56,33.56,33.56,33.56,0,0.0
1683509892,33.56,33.56,33.56,33.56,0,0.0
1683509893,33.56,33.56,33.56,33.56,0,0.0
1683509894,33.56,33.56,33.56,33.56,0,0.0
1683509895,33.56,33.56,33.56,33.56,0,0.0
1683509896,33.56,33.56,33.56,33.56,0,0.0
1683509897,33.56,33.56,33.56,33.56,0,0.0
1683509898,33.56,33.56,33.56,33.56,0,0.0
1683509899,33.56,33.56,33.56,33.56,0,0.0
1683509900,33.56,33.56,33.56,33.56,0,0.0
1683509901,33.56,33.56,33.56,33.56,0,0.0
1683509902,33.56,33.56,33.56,33.56,0,0.0
1683509903,33.56,33.56,33.56,33.56,0,0.0
1683509904,33.56,33.56,33.56,33.56,0,0.0
1683509905,33.56,33.56,33.56,33.56,0,0.0
1683509906,33.56,33.56,33.56,33.56,0,0.0
1683509907,33.56,33.56,33.56,33.56,0,0.0
1683509908,33.56,33.56,33.56,33.56,0,0.0
1683509909,33.56,33.56,33.56,33.56,0,0.0
1683509910,33.56,33.56,33.56,33.56,0,0.0
1683509911,33.56,33.56,33.56,33.56,0,0.0
1683509912,33.56,33.56,33.56,33.56,0,0.0
1683509913,33.56,33.56,33.56,33.56,0,0.0
1683509914,33.56,33.56,33.56,33.56,0,0.0
1683509915,33.56,33.56,33.56,33.56,0,0.0
1683509916,33.56,33.56,33.56,33.56,0,0.0
1683509917,33.56,33.56,33.56,33.56,0,0.0
1683509918,33.56,33.56,33.56,33.56,0,0.0
1683509919,33.56,33.56,33.56,33.56,0,0.0
1683509920,33.56,33.56,33.56,33.56,0,0.0
1683509921,33.56,33.56,33.56,33.56,0,0.0
1683509922,33.56,33.56,33.56,33.56,0,0.0
1683509923,33.56,33.56,33.56,33.56,0,0.0
1683509924,33.56,33.56,33.56,33.56,0,0.0
1683509925,33.56,33.56,33.56,33.56,0,0.0
1683509926,33.56,33.56,33.56,33.56,0,0.0
1683509927,33.56,33.56,33.56,33.56,0,0.0
1683509928,33.56,33.56,33.56,33.56,0,0.0
1683509929,33.56,33.56,33.56,33.56,0,0.0
1683509930,33.56,33.56,33.56,33.56,0,0.0
1683509931,33.56,33.56,33.56,33.56,0,0.0
1683509932,33.56,33.56,33.56,33.56,0,0.0
1683509933,33.56,33.56,33.56,33.56,0,0.0
1683509934,33.56,33.56,33.56,33.56,0,0.0
1683509935,33.56,33.56,33.56,33.56,0,0.0
1683509936,33.56,33.56,33.56,33.56,0,0.0
1683509937,33.56,33.56,33.56,33.56,0,0.0
1683509938,33.56,33.56,33.56,33.56,0,0.0
1683509939,33.56,33.56,33.56,33.56,0,0.0
1683509940,33.56,33.56,33.56,33.56,0,0.0
1683509941,33.56,33.56,33.56,33.56,0,0.0
1683509942,33.56,33.56,33.56,33.56,0,0.0
1683509943,33.56,33.56,33.56,33.56,0,0.0
1683509944,33.56,33.56,33.56,33.56,0,0.0
1683509945,33.56,33.56,33.56,33.56,0,0.0
1683509946,33.56,33.56,33.56,33.56,0,0.0
1683509947,33.56,33.56,33.56,33.56,0,0.0
1683509948,33.56,33.56,33.56,33.56,0,0.0
1683509949,33.56,33.56,33.56,33.56,0,0.0
1683509950,33.56,33.56,33.56,33.56,0,0.0
1683509951,33.56,33.56,33.56,33.56,0,0.0
1683509952,33.56,33.56,33.56,33.56,0,0.0
1683509953,33.56,33.56,33.56,33.56,0,0.0
1683509954,33.56,33.56,33.56,33.56,0,0.0
1683509955,33.56,33.56,33.56,33.56,0,0.0
1683509956,33.56,33.56,33.56,33.56,0,0.0
1683509957,33.56,33.56,33.56,33.56,0,0.0
1683509958,33.56,33.56,33.56,33.56,0,0.0
1683509959,33.56,33.56,33.56,33.56,0,0.0
1683509960,33.56,33.56,33.56,33.56,0,0.0
1683509961,33.56,33.56,33.56,33.56,0,0.0
1683509962,33.56,33.56,33.56,33.56,0,0.0
1683509963,33.56,33.56,33.56,33.56,0,0.0
1683509964,33.56,33.56,33.56,33.56,0,0.0
1683509965,33.56,33.56,33.56,33.56,0,0.0
1683509966,33.56,33.56,33.56,33.56,0,0.0
1683509967,33.56,33.56,33.56,33.56,0,0.0
1683509968,33.56,33.56,33.56,33.56,0,0.0
1683509969,33.56,33.56,33.56,33.56,0,0.0
1683509970,33.56,33.56,33.56,33.56,0,0.0
1683509971,33.56,33.56,33.56,33.56,0,0.0
1683509972,33.56,33.56,33.56,33.56,0,0.0
1683509973,33.56,33.56,33.56,33.56,0,0.0
1683509974,33.56,33.56,33.56,33.56,0,0.0
1683509975,33.56,33.56,33.56,33.56,0,0.0
1683509976,33.56,33.56,33.56,33.56,0,0.0
1683509977,33.56,33.56,33.56,33.56,0,0.0
1683509978,33.56,33.56,33.56,33.56,0,0.0
1683509979,33.56,33.56,33.56,33.56,0,0.0
1683509980,33.56,33.56,33.56,33.56,0,0.0
1683509981,33.56,33.56,33.56,33.56,0,0.0
1683509982,33.56,33.56,33.56,33.56,0,0.0
1683509983,33.56,33.56,33.56,33.56,0,0.0
1683509984,33.56,33.56,33.56,33.56,0,0.0
1683509985,33.56,33.56,33.56,33.56,0,0.0
1683509986,33.56,33.56,33.56,33.56,0,0.0
1683509987,33.56,33.56,33.56,33.56,0,0.0
1683509988,33.56,33.56,33.56,33.56,0,0.0
1683509989,33.56,33.56,33.56,33.56,0,0.0
1683509990,33.56,33.56,33.56,33.56,0,0.0
1683509991,33.56,33.56,33.56,33.56,0,0.0
1683509992,33.56,33.56,33.56,33.56,0,0.0
1683509993,33.56,33.56,33.56,33.56,0,0.0
1683509994,33.56,33.56,33.56,33.56,0,0.0
1683509995,33.56,33.56,33.56,33.56,0,0.0
1683509996,33.56,33.56,33.56,33.56,0,0.0
1683509997,33.56,33.56,33.56,33.56,0,0.0
1683509998,33.56,33.56,33.56,33.56,0,0.0
1683509999,33.56,33.56,33.56,33.56,0,0.0
1683510000,33.56,33.56,33.56,33.56,0,0.0
1683510001,33.56,33.56,33.56,33.56,0,0.0
1683510002,33.56,33.56,33.56,33.56,0,0.0
1683510003,33.56,33.56,33.56,33.56,0,0.0
1683510004,33.56,33.56,33.56,33.56,0,0.0
1683510005,33.56,33.56,33.56,33.56,0,0.0
1683510006,33.56,33.56,33.56,33.56,0,0.0
1683510007,33.56,33.56,33.56,33.56,0,0.0
1683510008,33.56,33.56,33.56,33.56,0,0.0
1683510009,33.56,33.56,33.56,33.56,0,0.0
1683510010,33.56,33.56,33.56,33.56,0,0.0
1683510011,33.56,33.56,33.56,33.56,0,0.0
1683510012,33.56,33.56,33.56,33.56,0,0.0
1683510013,33.56,33.56,33.56,33.56,0,0.0
1683510014,33.56,33.56,33.56,33.56,0,0.0
1683510015,33.56,33.56,33.56,33.56,0,0.0
1683510016,33.56,33.56,33.56,33.56,0,0.0
1683510017,33.56,33.56,33.56,33.56,0,0.0
1683510018,33.56,33.56,33.56,33.56,0,0.0
1683510019,33.56,33.56,33.56,33.56,0,0.0
1683510020,33.56,33.56,33.56,33.56,0,0.0
1683510021,33.56,33.56,33.56,33.56,0,0.0
1683510022,33.56,33.56,33.56,33.56,0,0.0
1683510023,33.56,33.56,33.56,33.56,0,0.0
1683510024,33.56,33.56,33.56,33.56,0,0.0
1683510025,33.56,33.56,33.56,33.56,0,0.0
1683510026,33.56,33.56,33.56,33.56,0,0.0
1683510027,33.56,33.56,33.56,33.56,0,0.0
1683510028,33.56,33.56,33.56,33.56,0,0.0
1683510029,33.56,33.56,33.56,33.56,0,0.0
1683510030,33.56,33.56,33.56,33.56,0,0.0
1683510031,33.56,33.56,33.56,33.56,0,0.0
1683510032,33.56,33.56,33.56,33.56,0,0.0
1683510033,33.56,33.56,33.56,33.56,0,0.0
1683510034,33.56,33.56,33.56,33.56,0,0.0
1683510035,33.56,33.56,33.56,33.56,0,0.0
1683510036,33.56,33.56,33.56,33.56,0,0.0
1683510037,33.56,33.56,33.56,33.56,0,0.0
1683510038,33.56,33.56,33.56,33.56,0,0.0
1683510039,33.56,33.56,33.56,33.56,0,0.0
1683510040,33.56,33.56,33.56,33.56,0,0.0
1683510041,33.56,33.56,33.56,33.56,0,0.0
1683510042,33.56,33.56,33.56,33.56,0,0.0
1683510043,33.56,33.56,33.56,33.56,0,0.0
1683510044,33.56,33.56,33.56,33.56,0,0.0
1683510045,33.56,33.56,33.56,33.56,0,0.0
1683510046,33.56,33.56,33.56,33.56,0,0.0
1683510047,33.56,33.56,33.56,33.56,0,0.0
1683510048,33.56,33.56,33.56,33.56,0,0.0
1683510049,33.56,33.56,33.56,33.56,0,0.0
1683510050,33.56,33.56,33.56,33.56,0,0.0
1683510051,33.56,33.56,33.56,33.56,0,0.0
1683510052,33.56,33.56,33.56,33.56,0,0.0
1683510053,33.56,33.56,33.56,33.56,0,0.0
1683510054,33.56,33.56,33.56,33.56,0,0.0
1683510055,33.56,33.56,33.56,33.56,0,0.0
1683510056,33.56,33.56,33.56,33.56,0,0.0
1683510057,33.56,33.56,33.56,33.56,0,0.0
1683510058,33.56,33.56,33.56,33.56,0,0.0
1683510059,33.56,33.56,33.56,33.56,0,0.0
1683510060,33.56,33.56,33.56,33.56,0,0.0
1683510061,33.56,33.56,33.56,33.56,0,0.0
1683510062,33.56,33.56,33.56,33.56,0,0.0
1683510063,33.56,33.56,33.56,33.56,0,0.0
1683510064,33.56,33.56,33.56,33.56,0,0.0
1683510065,33.56,33.56,33.56,33.56,0,0.0
1683510066,33.56,33.56,33.56,33.56,0,0.0
1683510067,33.56,33.56,33.56,33.56,0,0.0
1683510068,33.56,33.56,33.56,33.56,0,0.0
1683510069,33.56,33.56,33.56,33.56,0,0.0
1683510070,33.56,33.56,33.56,33.56,0,0.0
1683510071,33.56,33.56,33.56,33.56,0,0.0
1683510072,33.56,33.56,33.56,33.56,0,0.0
1683510073,33.56,33.56,33.56,33.56,0,0.0
1683510074,33.56,33.56,33.56,33.56,0,0.0
1683510075,33.56,33.56,33.56,33.56,0,0.0
1683510076,33.56,33.56,33.56,33.56,0,0.0
1683510077,33.56,33.56,33.56,33.56,0,0.0
1683510078,33.56,33.56,33.56,33.56,0,0.0
1683510079,33.56,33.56,33.56,33.56,0,0.0
1683510080,33.56,33.56,33.56,33.56,0,0.0
1683510081,33.56,33.56,33.56,33.56,0,0.0
1683510082,33.56,33.56,33.56,33.56,0,0.0
1683510083,33.56,33.56,33.56,33.56,0,0.0
1683510084,33.56,33.56,33.56,33.56,0,0.0
1683510085,33.56,33.56,33.56,33.56,0,0.0
1683510086,33.56,33.56,33.56,33.56,0,0.0
1683510087,33.56,33.56,33.56,33.56,0,0.0
1683510088,33.56,33.56,33.56,33.56,0,0.0
1683510089,33.56,33.56,33.56,33.56,0,0.0
1683510090,33.56,33.56,33.56,33.56,0,0.0
1683510091,33.56,33.56,33.56,33.56,0,0.0
1683510092,33.56,33.56,33.56,33.56,0,0.0
1683510093,33.56,33.56,33.56,33.56,0,0.0
1683510094,33.56,33.56,33.56,33.56,0,0.0
1683510095,33.56,33.56,33.56,33.56,0,0.0
1683510096,33.56,33.56,33.56,33.56,0,0.0
1683510097,33.56,33.56,33.56,33.56,0,0.0
1683510098,33.56,33.56,33.56,33.56,0,0.0
1683510099,33.56,33.56,33.56,33.56,0,0.0
1683510100,33.56,33.56,33.56,33.56,0,0.0
1683510101,33.56,33.56,33.56,33.56,0,0.0
1683510102,33.56,33.56,33.56,33.56,0,0.0
1683510103,33.56,33.56,33.56,33.56,0,0.0
1683510104,33.56,33.56,33.56,33.56,0,0.0
1683510105,33.56,33.56,33.56,33.56,0,0.0
1683510106,33.56,33.56,33.56,33.56,0,0.0
1683510107,33.56,33.56,33.56,33.56,0,0.0
1683510108,33.56,33.56,33.56,33.56,0,0.0
1683510109,33.56,33.56,33.56,33.56,0,0.0
1683510110,33.56,33.56,33.56,33.56,0,0.0
1683510111,33.56,33.56,33.56,33.56,0,0.0
1683510112,33.56,33.56,33.56,33.56,0,0.0
1683510113,33.56,33.56,33.56,33.56,0,0.0
1683510114,33.56,33.56,33.56,33.56,0,0.0
1683510115,33.56,33.56,33.56,33.56,0,0.0
1683510116,33.56,33.56,33.56,33.56,0,0.0
1683510117,33.56,33.56,33.56,33.56,0,0.0
1683510118,33.56,33.56,33.56,33.56,0,0.0
1683510119,33.56,33.56,33.56,33.56,0,0.0
1683510120,33.56,33.56,33.56,33.56,0,0.0
1683510121,33.56,33.56,33.56,33.56,0,0.0
1683510122,33.56,33.56,33.56,33.56,0,0.0
1683510123,33.56,33.56,33.56,33.56,0,0.0
1683510124,33.56,33.56,33.56,33.56,0,0.0
1683510125,33.56,33.56,33.56,33.56,0,0.0
1683510126,33.56,33.56,33.56,33.56,0,0.0
1683510127,33.56,33.56,33.56,33.56,0,0.0
1683510128,33.56,33.56,33.56,33.56,0,0.0
1683510129,33.56,33.56,33.56,33.56,0,0.0
1683510130,33.56,33.56,33.56,33.56,0,0.0
1683510131,33.56,33.56,33.56,33.56,0,0.0
1683510132,33.56,33.56,33.56,33.56,0,0.0
1683510133,33.56,33.56,33.56,33.56,0,0.0
1683510134,33.56,33.56,33.56,33.56,0,0.0
1683510135,33.56,33.56,33.56,33.56,0,0.0
1683510136,33.56,33.56,33.56,33.56,0,0.0
1683510137,33.56,33.56,33.56,33.56,0,0.0
1683510138,33.56,33.56,33.56,33.56,0,0.0
1683510139,33.56,33.56,33.56,33.56,0,0.0
1683510140,33.56,33.56,33.56,33.56,0,0.0
1683510141,33.56,33.56,33.56,33.56,0,0.0
1683510142,33.56,33.56,33.56,33.56,0,0.0
1683510143,33.56,33.56,33.56,33.56,0,0.0
1683510144,33.56,33.56,33.56,33.56,0,0.0
1683510145,33.56,33.56,33.56,33.56,0,0.0
1683510146,33.56,33.56,33.56,33.56,0,0.0
1683510147,33.56,33.56,33.56,33.56,0,0.0
1683510148,33.56,33.56,33.56,33.56,0,0.0
1683510149,33.56,33.56,33.56,33.56,0,0.0
1683510150,33.56,33.56,33.56,33.56,0,0.0
1683510151,33.56,33.56,33.56,33.56,0,0.0
1683510152,33.56,33.56,33.56,33.56,0,0.0
1683510153,33.56,33.56,33.56,33.56,0,0.0
1683510154,33.56,33.56,33.56,33.56,0,0.0
1683510155,33.56,33.56,33.56,33.56,0,0.0
1683510156,33.56,33.56,33.56,33.56,0,0.0
1683510157,33.56,33.56,33.56,33.56,0,0.0
1683510158,33.56,33.56,33.56,33.56,0,0.0
1683510159,33.56,33.56,33.56,33.56,0,0.0
1683510160,33.56,33.56,33.56,33.56,0,0.0
1683510161,33.56,33.56,33.56,33.56,0,0.0
1683510162,33.56,33.56,33.56,33.56,0,0.0
1683510163,33.56,33.56,33.56,33.56,0,0.0
1683510164,33.56,33.56,33.56,33.56,0,0.0
1683510165,33.56,33.56,33.56,33.56,0,0.0
1683510166,33.56,33.56,33.56,33.56,0,0.0
1683510167,33.56,33.56,33.56,33.56,0,0.0
1683510168,33.56,33.56,33.56,33.56,0,0.0
1683510169,33.56,33.56,33.56,33.56,0,0.0
1683510170,33.56,33.56,33.56,33.56,0,0.0
1683510171,33.56,33.56,33.56,33.56,0,0.0
1683510172,33.56,33.56,33.56,33.56,0,0.0
1683510173,33.56,33.56,33.56,33.56,0,0.0
1683510174,33.56,33.56,33.56,33.56,0,0.0
1683510175,33.56,33.56,33.56,33.56,0,0.0
1683510176,33.56,33.56,33.56,33.56,0,0.0
1683510177,33.56,33.56,33.56,33.56,0,0.0
1683510178,33.56,33.56,33.56,33.56,0,0.0
1683510179,33.56,33.56,33.56,33.56,0,0.0
1683510180,33.56,33.56,33.56,33.56,0,0.0
1683510181,33.56,33.56,33.56,33.56,0,0.0
1683510182,33.56,33.56,33.56,33.56,0,0.0
1683510183,33.56,33.56,33.56,33.56,0,0.0
1683510184,33.56,33.56,33.56,33.56,0,0.0
1683510185,33.56,33.56,33.56,33.56,0,0.0
1683510186,33.56,33.56,33.56,33.56,0,0.0
1683510187,33.56,33.56,33.56,33.56,0,0.0
1683510188,33.56,33.56,33.56,33.56,0,0.0
1683510189,33.56,33.56,33.56,33.56,0,0.0
1683510190,33.56,33.56,33.56,33.56,0,0.0
1683510191,33.56,33.56,33.56,33.56,0,0.0
1683510192,33.56,33.56,33.56,33.56,0,0.0
1683510193,33.56,33.56,33.56,33.56,0,0.0
1683510194,33.56,33.56,33.56,33.56,0,0.0
1683510195,33.56,33.56,33.56,33.56,0,0.0
1683510196,33.56,33.56,33.56,33.56,0,0.0
1683510197,33.56,33.56,33.56,33.56,0,0.0
1683510198,33.56,33.56,33.56,33.56,0,0.0
1683510199,33.56,33.56,33.56,33.56,0,0.0
1683510200,33.56,33.56,33.56,33.56,0,0.0
1683510201,33.56,33.56,33.56,33.56,0,0.0
1683510202,33.56,33.56,33.56,33.56,0,0.0
1683510203,33.56,33.56,33.56,33.56,0,0.0
1683510204,33.56,33.56,33.56,33.56,0,0.0
1683510205,33.56,33.56,33.56,33.56,0,0.0
1683510206,33.56,33.56,33.56,33.56,0,0.0
1683510207,33.56,33.56,33.56,33.56,0,0.0
1683510208,33.56,33.56,33.56,33.56,0,0.0
1683510209,33.56,33.56,33.56,33.56,0,0.0
1683510210,33.56,33.56,33.56,33.56,0,0.0
1683510211,33.56,33.56,33.56,33.56,0,0.0
1683510212,33.56,33.56,33.56,33.56,0,0.0
1683510213,33.56,33.56,33.56,33.56,0,0.0
1683510214,33.56,33.56,33.56,33.56,0,0.0
1683510215,33.56,33.56,33.56,33.56,0,0.0
1683510216,33.56,33.56,33.56,33.56,0,0.0
1683510217,33.56,33.56,33.56,33.56,0,0.0
1683510218,33.56,33.56,33.56,33.56,0,0.0
1683510219,33.56,33.56,33.56,33.56,0,0.0
1683510220,33.56,33.56,33.56,33.56,0,0.0
1683510221,33.56,33.56,33.56,33.56,0,0.0
1683510222,33.56,33.56,33.56,33.56,0,0.0
1683510223,33.56,33.56,33.56,33.56,0,0.0
1683510224,33.56,33.56,33.56,33.56,0,0.0
1683510225,33.56,33.56,33.56,33.56,0,0.0
1683510226,33.56,33.56,33.56,33.56,0,0.0
1683510227,33.56,33.56,33.56,33.56,0,0.0
1683510228,33.56,33.56,33.56,33.56,0,0.0
1683510229,33.56,33.56,33.56,33.56,0,0.0
1683510230,33.56,33.56,33.56,33.56,0,0.0
1683510231,33.56,33.56,33.56,33.56,0,0.0
1683510232,33.56,33.56,33.56,33.56,0,0.0
1683510233,33.56,33.56,33.56,33.56,0,0.0
1683510234,33.56,33.56,33.56,33.56,0,0.0
1683510235,33.56,33.56,33.56,33.56,0,0.0
1683510236,33.56,33.56,33.56,33.56,0,0.0
1683510237,33.56,33.56,33.56,33.56,0,0.0
1683510238,33.56,33.56,33.56,33.56,0,0.0
1683510239,33.56,33.56,33.56,33.56,0,0.0
1683510240,33.56,33.56,33.56,33.56,0,0.0
1683510241,33.56,33.56,33.56,33.56,0,0.0
1683510242,33.56,33.56,33.56,33.56,0,0.0
1683510243,33.56,33.56,33.56,33.56,0,0.0
1683510244,33.56,33.56,33.56,33.56,0,0.0
1683510245,33.56,33.56,33.56,33.56,0,0.0
1683510246,33.56,33.56,33.56,33.56,0,0.0
1683510247,33.56,33.56,33.56,33.56,0,0.0
1683510248,33.56,33.56,33.56,33.56,0,0.0
1683510249,33.56,33.56,33.56,33.56,0,0.0
1683510250,33.56,33.56,33.56,33.56,0,0.0
1683510251,33.56,33.56,33.56,33.56,0,0.0
1683510252,33.56,33.56,33.56,33.56,0,0.0
1683510253,33.56,33.56,33.56,33.56,0,0.0
1683510254,33.56,33.56,33.56,33.56,0,0.0
1683510255,33.56,33.56,33.56,33.56,0,0.0
1683510256,33.56,33.56,33.56,33.56,0,0.0
1683510257,33.56,33.56,33.56,33.56,0,0.0
1683510258,33.56,33.56,33.56,33.56,0,0.0
1683510259,33.56,33.56,33.56,33.56,0,0.0
1683510260,33.56,33.56,33.56,33.56,0,0.0
1683510261,33.56,33.56,33.56,33.56,0,0.0
1683510262,33.56,33.56,33.56,33.56,0,0.0
1683510263,33.56,33.56,33.56,33.56,0,0.0
1683510264,33.56,33.56,33.56,33.56,0,0.0
1683510265,33.56,33.56,33.56,33.56,0,0.0
1683510266,33.56,33.56,33.56,33.56,0,0.0
1683510267,33.56,33.56,33.56,33.56,0,0.0
1683510268,33.56,33.56,33.56,33.56,0,0.0
1683510269,33.56,33.56,33.56,33.56,0,0.0
1683510270,33.56,33.56,33.56,33.56,0,0.0
1683510271,33.56,33.56,33.56,33.56,0,0.0
1683510272,33.56,33.56,33.56,33.56,0,0.0
1683510273,33.56,33.56,33.56,33.56,0,0.0
1683510274,33.56,33.56,33.56,33.56,0,0.0
1683510275,33.56,33.56,33.56,33.56,0,0.0
1683510276,33.56,33.56,33.56,33.56,0,0.0
1683510277,33.56,33.56,33.56,33.56,0,0.0
1683510278,33.56,33.56,33.56,33.56,0,0.0
1683510279,33.56,33.56,33.56,33.56,0,0.0
1683510280,33.56,33.56,33.56,33.56,0,0.0
1683510281,33.56,33.56,33.56,33.56,0,0.0
1683510282,33.56,33.56,33.56,33.56,0,0.0
1683510283,33.56,33.56,33.56,33.56,0,0.0
1683510284,33.56,33.56,33.56,33.56,0,0.0
1683510285,33.56,33.56,33.56,33.56,0,0.0
1683510286,33.56,33.56,33.56,33.56,0,0.0
1683510287,33.56,33.56,33.56,33.56,0,0.0
1683510288,33.56,33.56,33.56,33.56,0,0.0
1683510289,33.56,33.56,33.56,33.56,0,0.0
1683510290,33.56,33.56,33.56,33.56,0,0.0
1683510291,33.56,33.56,33.56,33.56,0,0.0
1683510292,33.56,33.56,33.56,33.56,0,0.0
1683510293,33.56,33.56,33.56,33.56,0,0.0
1683510294,33.56,33.56,33.56,33.56,0,0.0
1683510295,33.56,33.56,33.56,33.56,0,0.0
1683510296,33.56,33.56,33.56,33.56,0,0.0
1683510297,33.56,33.56,33.56,33.56,0,0.0
1683510298,33.56,33.56,33.56,33.56,0,0.0
1683510299,33.56,33.56,33.56,33.56,0,0.0
1683510300,33.56,33.56,33.56,33.56,0,0.0
1683510301,33.56,33.56,33.56,33.56,0,0.0
1683510302,33.56,33.56,33.56,33.56,0,0.0
1683510303,33.56,33.56,33.56,33.56,0,0.0
1683510304,33.56,33.56,33.56,33.56,0,0.0
1683510305,33.56,33.56,33.56,33.56,0,0.0
1683510306,33.56,33.56,33.56,33.56,0,0.0
1683510307,33.56,33.56,33.56,33.56,0,0.0
1683510308,33.56,33.56,33.56,33.56,0,0.0
1683510309,33.56,33.56,33.56,33.56,0,0.0
1683510310,33.56,33.56,33.56,33.56,0,0.0
1683510311,33.56,33.56,33.56,33.56,0,0.0
1683510312,33.56,33.56,33.56,33.56,0,0.0
1683510313,33.56,33.56,33.56,33.56,0,0.0
1683510314,33.56,33.56,33.56,33.56,0,0.0
1683510315,33.56,33.56,33.56,33.56,0,0.0
1683510316,33.56,33.56,33.56,33.56,0,0.0
1683510317,33.56,33.56,33.56,33.56,0,0.0
1683510318,33.56,33.56,33.56,33.56,0,0.0
1683510319,33.56,33.56,33.56,33.56,0,0.0
1683510320,33.56,33.56,33.56,33.56,0,0.0
1683510321,33.56,33.56,33.56,33.56,0,0.0
1683510322,33.56,33.56,33.56,33.56,0,0.0
1683510323,33.56,33.56,33.56,33.56,0,0.0
1683510324,33.56,33.56,33.56,33.56,0,0.0
1683510325,33.56,33.56,33.56,33.56,0,0.0
1683510326,33.56,33.56,33.56,33.56,0,0.0
1683510327,33.56,33.56,33.56,33.56,0,0.0
1683510328,33.56,33.56,33.56,33.56,0,0.0
1683510329,33.56,33.56,33.56,33.56,0,0.0
1683510330,33.56,33.56,33.56,33.56,0,0.0
1683510331,33.56,33.56,33.56,33.56,0,0.0
1683510332,33.56,33.56,33.56,33.56,0,0.0
1683510333,33.56,33.56,33.56,33.56,0,0.0
1683510334,33.56,33.56,33.56,33.56,0,0.0
1683510335,33.56,33.56,33.56,33.56,0,0.0
1683510336,33.56,33.56,33.56,33.56,0,0.0
1683510337,33.56,33.56,33.56,33.56,0,0.0
1683510338,33.56,33.56,33.56,33.56,0,0.0
1683510339,33.56,33.56,33.56,33.56,0,0.0
1683510340,33.56,33.56,33.56,33.56,0,0.0
1683510341,33.56,33.56,33.56,33.56,0,0.0
1683510342,33.56,33.56,33.56,33.56,0,0.0
1683510343,33.56,33.56,33.56,33.56,0,0.0
1683510344,33.56,33.56,33.56,33.56,0,0.0
1683510345,33.56,33.56,33.56,33.56,0,0.0
1683510346,33.56,33.56,33.56,33.56,0,0.0
1683510347,33.56,33.56,33.56,33.56,0,0.0
1683510348,33.56,33.56,33.56,33.56,0,0.0
1683510349,33.56,33.56,33.56,33.56,0,0.0
1683510350,33.56,33.56,33.56,33.56,0,0.0
1683510351,33.56,33.56,33.56,33.56,0,0.0
1683510352,33.56,33.56,33.56,33.56,0,0.0
1683510353,33.56,33.56,33.56,33.56,0,0.0
1683510354,33.56,33.56,33.56,33.56,0,0.0
1683510355,33.56,33.56,33.56,33.56,0,0.0
1683510356,33.56,33.56,33.56,33.56,0,0.0
1683510357,33.56,33.56,33.56,33.56,0,0.0
1683510358,33.56,33.56,33.56,33.56,0,0.0
1683510359,33.56,33.56,33.56,33.56,0,0.0
1683510360,33.56,33.56,33.56,33.56,0,0.0
1683510361,33.56,33.56,33.56,33.56,0,0.0
1683510362,33.56,33.56,33.56,33.56,0,0.0
1683510363,33.56,33.56,33.56,33.56,0,0.0
1683510364,33.56,33.56,33.56,33.56,0,0.0
1683510365,33.56,33.56,33.56,33.56,0,0.0
1683510366,33.56,33.56,33.56,33.56,0,0.0
1683510367,33.56,33.56,33.56,33.56,0,0.0
1683510368,33.56,33.56,33.56,33.56,0,0.0
1683510369,33.56,33.56,33.56,33.56,0,0.0
1683510370,33.56,33.56,33.56,33.56,0,0.0
1683510371,33.56,33.56,33.56,33.56,0,0.0
1683510372,33.56,33.56,33.56,33.56,0,0.0
1683510373,33.56,33.56,33.56,33.56,0,0.0
1683510374,33.56,33.56,33.56,33.56,0,0.0
1683510375,33.56,33.56,33.56,33.56,0,0.0
1683510376,33.56,33.56,33.56,33.56,0,0.0
1683510377,33.56,33.56,33.56,33.56,0,0.0
1683510378,33.56,33.56,33.56,33.56,0,0.0
1683510379,33.56,33.56,33.56,33.56,0,0.0
1683510380,33.56,33.56,33.56,33.56,0,0.0
1683510381,33.56,33.56,33.56,33.56,0,0.0
1683510382,33.56,33.56,33.56,33.56,0,0.0
1683510383,33.56,33.56,33.56,33.56,0,0.0
1683510384,33.56,33.56,33.56,33.56,0,0.0
1683510385,33.56,33.56,33.56,33.56,0,0.0
1683510386,33.56,33.56,33.56,33.56,0,0.0
1683510387,33.56,33.56,33.56,33.56,0,0.0
1683510388,33.56,33.56,33.56,33.56,0,0.0
1683510389,33.56,33.56,33.56,33.56,0,0.0
1683510390,33.56,33.56,33.56,33.56,0,0.0
1683510391,33.56,33.56,33.56,33.56,0,0.0
1683510392,33.56,33.56,33.56,33.56,0,0.0
1683510393,33.56,33.56,33.56,33.56,0,0.0
1683510394,33.56,33.56,33.56,33.56,0,0.0
1683510395,33.56,33.56,33.56,33.56,0,0.0
1683510396,33.56,33.56,33.56,33.56,0,0.0
1683510397,33.56,33.56,33.56,33.56,0,0.0
1683510398,33.56,33.56,33.56,33.56,0,0.0
1683510399,33.56,33.56,33.56,33.56,0,0.0
1683510400,33.56,33.56,33.56,33.56,0,0.0
1683510401,33.56,33.56,33.56,33.56,0,0.0
