timestamp,open_price,high_price,low_price,close_price,volume,money
1683596307,34.37,34.37,34.37,34.37,0,0.0
1683596308,34.37,34.37,34.37,34.37,0,0.0
1683596309,34.37,34.37,34.37,34.37,0,0.0
1683596310,34.37,34.37,34.37,34.37,0,0.0
1683596311,34.37,34.37,34.37,34.37,0,0.0
1683596312,34.37,34.37,34.37,34.37,0,0.0
1683596313,34.37,34.37,34.37,34.37,0,0.0
1683596314,34.37,34.37,34.37,34.37,0,0.0
1683596315,34.37,34.37,34.37,34.37,0,0.0
1683596316,34.37,34.37,34.37,34.37,0,0.0
1683596317,34.37,34.37,34.37,34.37,0,0.0
1683596318,34.37,34.37,34.37,34.37,0,0.0
1683596319,34.37,34.37,34.37,34.37,0,0.0
1683596320,34.37,34.37,34.37,34.37,0,0.0
1683596321,34.37,34.37,34.37,34.37,0,0.0
1683596322,34.37,34.37,34.37,34.37,0,0.0
1683596323,34.37,34.37,34.37,34.37,0,0.0
1683596324,34.37,34.37,34.37,34.37,0,0.0
1683596325,34.37,34.37,34.37,34.37,0,0.0
1683596326,34.37,34.37,34.37,34.37,0,0.0
1683596327,34.37,34.37,34.37,34.37,0,0.0
1683596328,34.37,34.37,34.37,34.37,0,0.0
1683596329,34.37,34.37,34.37,34.37,0,0.0
1683596330,34.37,34.37,34.37,34.37,0,0.0
1683596331,34.37,34.37,34.37,34.37,0,0.0
1683596332,34.37,34.37,34.37,34.37,0,0.0
1683596333,34.37,34.37,34.37,34.37,0,0.0
1683596334,34.37,34.37,34.37,34.37,0,0.0
1683596335,34.37,34.37,34.37,34.37,0,0.0
1683596336,34.37,34.37,34.37,34.37,0,0.0
1683596337,34.37,34.37,34.37,34.37,0,0.0
1683596338,34.37,34.37,34.37,34.37,0,0.0
1683596339,34.37,34.37,34.37,34.37,0,0.0
1683596340,34.37,34.37,34.37,34.37,0,0.0
1683596341,34.37,34.37,34.37,34.37,0,0.0
1683596342,34.37,34.37,34.37,34.37,0,0.0
1683596343,34.37,34.37,34.37,34.37,0,0.0
1683596344,34.37,34.37,34.37,34.37,0,0.0
1683596345,34.37,34.37,34.37,34.37,0,0.0
1683596346,34.37,34.37,34.37,34.37,0,0.0
1683596347,34.37,34.37,34.37,34.37,0,0.0
1683596348,34.37,34.37,34.37,34.37,0,0.0
1683596349,34.37,34.37,34.37,34.37,0,0.0
1683596350,34.37,34.37,34.37,34.37,0,0.0
1683596351,34.37,34.37,34.37,34.37,0,0.0
1683596352,34.37,34.37,34.37,34.37,0,0.0
1683596353,34.37,34.37,34.37,34.37,0,0.0
1683596354,34.37,34.37,34.37,34.37,0,0.0
1683596355,34.37,34.37,34.37,34.37,0,0.0
1683596356,34.37,34.37,34.37,34.37,0,0.0
1683596357,34.37,34.37,34.37,34.37,0,0.0
1683596358,34.37,34.37,34.37,34.37,0,0.0
1683596359,34.37,34.37,34.37,34.37,0,0.0
1683596360,34.37,34.37,34.37,34.37,0,0.0
1683596361,34.37,34.37,34.37,34.37,0,0.0
1683596362,34.37,34.37,34.37,34.37,0,0.0
1683596363,34.37,34.37,34.37,34.37,0,0.0
1683596364,34.37,34.37,34.37,34.37,0,0.0
1683596365,34.37,34.37,34.37,34.37,0,0.0
1683596366,34.37,34.37,34.37,34.37,0,0.0
1683596367,34.37,34.37,34.37,34.37,0,0.0
1683596368,34.37,34.37,34.37,34.37,0,0.0
1683596369,34.37,34.37,34.37,34.37,0,0.0
1683596370,34.37,34.37,34.37,34.37,0,0.0
1683596371,34.37,34.37,34.37,34.37,0,0.0
1683596372,34.37,34.37,34.37,34.37,0,0.0
1683596373,34.37,34.37,34.37,34.37,0,0.0
1683596374,34.37,34.37,34.37,34.37,0,0.0
1683596375,34.37,34.37,34.37,34.37,0,0.0
1683596376,34.37,34.37,34.37,34.37,0,0.0
1683596377,34.37,34.37,34.37,34.37,0,0.0
1683596378,34.37,34.37,34.37,34.37,0,0.0
1683596379,34.37,34.37,34.37,34.37,0,0.0
1683596380,34.37,34.37,34.37,34.37,0,0.0
1683596381,34.37,34.37,34.37,34.37,0,0.0
1683596382,34.37,34.37,34.37,34.37,0,0.0
1683596383,34.37,34.37,34.37,34.37,0,0.0
1683596384,34.37,34.37,34.37,34.37,0,0.0
1683596385,34.37,34.37,34.37,34.37,0,0.0
1683596386,34.37,34.37,34.37,34.37,0,0.0
1683596387,34.37,34.37,34.37,34.37,0,0.0
1683596388,34.37,34.37,34.37,34.37,0,0.0
1683596389,34.37,34.37,34.37,34.37,0,0.0
1683596390,34.37,34.37,34.37,34.37,0,0.0
1683596391,34.37,34.37,34.37,34.37,0,0.0
1683596392,34.37,34.37,34.37,34.37,0,0.0
1683596393,34.37,34.37,34.37,34.37,0,0.0
1683596394,34.37,34.37,34.37,34.37,0,0.0
1683596395,34.37,34.37,34.37,34.37,0,0.0
1683596396,34.37,34.37,34.37,34.37,0,0.0
1683596397,34.37,34.37,34.37,34.37,0,0.0
1683596398,34.37,34.37,34.37,34.37,0,0.0
1683596399,34.37,34.37,34.37,34.37,0,0.0
1683596400,34.37,34.37,34.37,34.37,0,0.0
1683596401,34.37,34.37,34.37,34.37,0,0.0
1683596402,34.37,34.37,34.37,34.37,0,0.0
1683596403,34.37,34.37,34.37,34.37,0,0.0
1683596404,34.37,34.37,34.37,34.37,0,0.0
1683596405,34.37,34.37,34.37,34.37,0,0.0
1683596406,34.37,34.37,34.37,34.37,0,0.0
1683596407,34.37,34.37,34.37,34.37,0,0.0
1683596408,34.37,34.37,34.37,34.37,0,0.0
1683596409,34.37,34.37,34.37,34.37,0,0.0
1683596410,34.37,34.37,34.37,34.37,0,0.0
1683596411,34.37,34.37,34.37,34.37,0,0.0
1683596412,34.37,34.37,34.37,34.37,0,0.0
1683596413,34.37,34.37,34.37,34.37,0,0.0
1683596414,34.37,34.37,34.37,34.37,0,0.0
1683596415,34.37,34.37,34.37,34.37,0,0.0
1683596416,34.37,34.37,34.37,34.37,0,0.0
1683596417,34.37,34.37,34.37,34.37,0,0.0
1683596418,34.37,34.37,34.37,34.37,0,0.0
1683596419,34.37,34.37,34.37,34.37,0,0.0
1683596420,34.37,34.37,34.37,34.37,0,0.0
1683596421,34.37,34.37,34.37,34.37,0,0.0
1683596422,34.37,34.37,34.37,34.37,0,0.0
1683596423,34.37,34.37,34.37,34.37,0,0.0
1683596424,34.37,34.37,34.37,34.37,0,0.0
1683596425,34.37,34.37,34.37,34.37,0,0.0
1683596426,34.37,34.37,34.37,34.37,0,0.0
1683596427,34.37,34.37,34.37,34.37,0,0.0
1683596428,34.37,34.37,34.37,34.37,0,0.0
1683596429,34.37,34.37,34.37,34.37,0,0.0
1683596430,34.37,34.37,34.37,34.37,0,0.0
1683596431,34.37,34.37,34.37,34.37,0,0.0
1683596432,34.37,34.37,34.37,34.37,0,0.0
1683596433,34.37,34.37,34.37,34.37,0,0.0
1683596434,34.37,34.37,34.37,34.37,0,0.0
1683596435,34.37,34.37,34.37,34.37,0,0.0
1683596436,34.37,34.37,34.37,34.37,0,0.0
1683596437,34.37,34.37,34.37,34.37,0,0.0
1683596438,34.37,34.37,34.37,34.37,0,0.0
1683596439,34.37,34.37,34.37,34.37,0,0.0
1683596440,34.37,34.37,34.37,34.37,0,0.0
1683596441,34.37,34.37,34.37,34.37,0,0.0
1683596442,34.37,34.37,34.37,34.37,0,0.0
1683596443,34.37,34.37,34.37,34.37,0,0.0
1683596444,34.37,34.37,34.37,34.37,0,0.0
1683596445,34.37,34.37,34.37,34.37,0,0.0
1683596446,34.37,34.37,34.37,34.37,0,0.0
1683596447,34.37,34.37,34.37,34.37,0,0.0
1683596448,34.37,34.37,34.37,34.37,0,0.0
1683596449,34.37,34.37,34.37,34.37,0,0.0
1683596450,34.37,34.37,34.37,34.37,0,0.0
1683596451,34.37,34.37,34.37,34.37,0,0.0
1683596452,34.37,34.37,34.37,34.37,0,0.0
1683596453,34.37,34.37,34.37,34.37,0,0.0
1683596454,34.37,34.37,34.37,34.37,0,0.0
1683596455,34.37,34.37,34.37,34.37,0,0.0
1683596456,34.37,34.37,34.37,34.37,0,0.0
1683596457,34.37,34.37,34.37,34.37,0,0.0
1683596458,34.37,34.37,34.37,34.37,0,0.0
1683596459,34.37,34.37,34.37,34.37,0,0.0
1683596460,34.37,34.37,34.37,34.37,0,0.0
1683596461,34.37,34.37,34.37,34.37,0,0.0
1683596462,34.37,34.37,34.37,34.37,0,0.0
1683596463,34.37,34.37,34.37,34.37,0,0.0
1683596464,34.37,34.37,34.37,34.37,0,0.0
1683596465,34.37,34.37,34.37,34.37,0,0.0
1683596466,34.37,34.37,34.37,34.37,0,0.0
1683596467,34.37,34.37,34.37,34.37,0,0.0
1683596468,34.37,34.37,34.37,34.37,0,0.0
1683596469,34.37,34.37,34.37,34.37,0,0.0
1683596470,34.37,34.37,34.37,34.37,0,0.0
1683596471,34.37,34.37,34.37,34.37,0,0.0
1683596472,34.37,34.37,34.37,34.37,0,0.0
1683596473,34.37,34.37,34.37,34.37,0,0.0
1683596474,34.37,34.37,34.37,34.37,0,0.0
1683596475,34.37,34.37,34.37,34.37,0,0.0
1683596476,34.37,34.37,34.37,34.37,0,0.0
1683596477,34.37,34.37,34.37,34.37,0,0.0
1683596478,34.37,34.37,34.37,34.37,0,0.0
1683596479,34.37,34.37,34.37,34.37,0,0.0
1683596480,34.37,34.37,34.37,34.37,0,0.0
1683596481,34.37,34.37,34.37,34.37,0,0.0
1683596482,34.37,34.37,34.37,34.37,0,0.0
1683596483,34.37,34.37,34.37,34.37,0,0.0
1683596484,34.37,34.37,34.37,34.37,0,0.0
1683596485,34.37,34.37,34.37,34.37,0,0.0
1683596486,34.37,34.37,34.37,34.37,0,0.0
1683596487,34.37,34.37,34.37,34.37,0,0.0
1683596488,34.37,34.37,34.37,34.37,0,0.0
1683596489,34.37,34.37,34.37,34.37,0,0.0
1683596490,34.37,34.37,34.37,34.37,0,0.0
1683596491,34.37,34.37,34.37,34.37,0,0.0
1683596492,34.37,34.37,34.37,34.37,0,0.0
1683596493,34.37,34.37,34.37,34.37,0,0.0
1683596494,34.37,34.37,34.37,34.37,0,0.0
1683596495,34.37,34.37,34.37,34.37,0,0.0
1683596496,34.37,34.37,34.37,34.37,0,0.0
1683596497,34.37,34.37,34.37,34.37,0,0.0
1683596498,34.37,34.37,34.37,34.37,0,0.0
1683596499,34.37,34.37,34.37,34.37,0,0.0
1683596500,34.37,34.37,34.37,34.37,0,0.0
1683596501,34.37,34.37,34.37,34.37,0,0.0
1683596502,34.37,34.37,34.37,34.37,0,0.0
1683596503,34.37,34.37,34.37,34.37,0,0.0
1683596504,34.37,34.37,34.37,34.37,0,0.0
1683596505,34.37,34.37,34.37,34.37,0,0.0
1683596506,34.37,34.37,34.37,34.37,0,0.0
1683596507,34.37,34.37,34.37,34.37,0,0.0
1683596508,34.37,34.37,34.37,34.37,0,0.0
1683596509,34.37,34.37,34.37,34.37,0,0.0
1683596510,34.37,34.37,34.37,34.37,0,0.0
1683596511,34.37,34.37,34.37,34.37,0,0.0
1683596512,34.37,34.37,34.37,34.37,0,0.0
1683596513,34.37,34.37,34.37,34.37,0,0.0
1683596514,34.37,34.37,34.37,34.37,0,0.0
1683596515,34.37,34.37,34.37,34.37,0,0.0
1683596516,34.37,34.37,34.37,34.37,0,0.0
1683596517,34.37,34.37,34.37,34.37,0,0.0
1683596518,34.37,34.37,34.37,34.37,0,0.0
1683596519,34.37,34.37,34.37,34.37,0,0.0
1683596520,34.37,34.37,34.37,34.37,0,0.0
1683596521,34.37,34.37,34.37,34.37,0,0.0
1683596522,34.37,34.37,34.37,34.37,0,0.0
1683596523,34.37,34.37,34.37,34.37,0,0.0
1683596524,34.37,34.37,34.37,34.37,0,0.0
1683596525,34.37,34.37,34.37,34.37,0,0.0
1683596526,34.37,34.37,34.37,34.37,0,0.0
1683596527,34.37,34.37,34.37,34.37,0,0.0
1683596528,34.37,34.37,34.37,34.37,0,0.0
1683596529,34.37,34.37,34.37,34.37,0,0.0
1683596530,34.37,34.37,34.37,34.37,0,0.0
1683596531,34.37,34.37,34.37,34.37,0,0.0
1683596532,34.37,34.37,34.37,34.37,0,0.0
1683596533,34.37,34.37,34.37,34.37,0,0.0
1683596534,34.37,34.37,34.37,34.37,0,0.0
1683596535,34.37,34.37,34.37,34.37,0,0.0
1683596536,34.37,34.37,34.37,34.37,0,0.0
1683596537,34.37,34.37,34.37,34.37,0,0.0
1683596538,34.37,34.37,34.37,34.37,0,0.0
1683596539,34.37,34.37,34.37,34.37,0,0.0
1683596540,34.37,34.37,34.37,34.37,0,0.0
1683596541,34.37,34.37,34.37,34.37,0,0.0
1683596542,34.37,34.37,34.37,34.37,0,0.0
1683596543,34.37,34.37,34.37,34.37,0,0.0
1683596544,34.37,34.37,34.37,34.37,0,0.0
1683596545,34.37,34.37,34.37,34.37,0,0.0
1683596546,34.37,34.37,34.37,34.37,0,0.0
1683596547,34.37,34.37,34.37,34.37,0,0.0
1683596548,34.37,34.37,34.37,34.37,0,0.0
1683596549,34.37,34.37,34.37,34.37,0,0.0
1683596550,34.37,34.37,34.37,34.37,0,0.0
1683596551,34.37,34.37,34.37,34.37,0,0.0
1683596552,34.37,34.37,34.37,34.37,0,0.0
1683596553,34.37,34.37,34.37,34.37,0,0.0
1683596554,34.37,34.37,34.37,34.37,0,0.0
1683596555,34.37,34.37,34.37,34.37,0,0.0
1683596556,34.37,34.37,34.37,34.37,0,0.0
1683596557,34.37,34.37,34.37,34.37,0,0.0
1683596558,34.37,34.37,34.37,34.37,0,0.0
1683596559,34.37,34.37,34.37,34.37,0,0.0
1683596560,34.37,34.37,34.37,34.37,0,0.0
1683596561,34.37,34.37,34.37,34.37,0,0.0
1683596562,34.37,34.37,34.37,34.37,0,0.0
1683596563,34.37,34.37,34.37,34.37,0,0.0
1683596564,34.37,34.37,34.37,34.37,0,0.0
1683596565,34.37,34.37,34.37,34.37,0,0.0
1683596566,34.37,34.37,34.37,34.37,0,0.0
1683596567,34.37,34.37,34.37,34.37,0,0.0
1683596568,34.37,34.37,34.37,34.37,0,0.0
1683596569,34.37,34.37,34.37,34.37,0,0.0
1683596570,34.37,34.37,34.37,34.37,0,0.0
1683596571,34.37,34.37,34.37,34.37,0,0.0
1683596572,34.37,34.37,34.37,34.37,0,0.0
1683596573,34.37,34.37,34.37,34.37,0,0.0
1683596574,34.37,34.37,34.37,34.37,0,0.0
1683596575,34.37,34.37,34.37,34.37,0,0.0
1683596576,34.37,34.37,34.37,34.37,0,0.0
1683596577,34.37,34.37,34.37,34.37,0,0.0
1683596578,34.37,34.37,34.37,34.37,0,0.0
1683596579,34.37,34.37,34.37,34.37,0,0.0
1683596580,34.37,34.37,34.37,34.37,0,0.0
1683596581,34.37,34.37,34.37,34.37,0,0.0
1683596582,34.37,34.37,34.37,34.37,0,0.0
1683596583,34.37,34.37,34.37,34.37,0,0.0
1683596584,34.37,34.37,34.37,34.37,0,0.0
1683596585,34.37,34.37,34.37,34.37,0,0.0
1683596586,34.37,34.37,34.37,34.37,0,0.0
1683596587,34.37,34.37,34.37,34.37,0,0.0
1683596588,34.37,34.37,34.37,34.37,0,0.0
1683596589,34.37,34.37,34.37,34.37,0,0.0
1683596590,34.37,34.37,34.37,34.37,0,0.0
1683596591,34.37,34.37,34.37,34.37,0,0.0
1683596592,34.37,34.37,34.37,34.37,0,0.0
1683596593,34.37,34.37,34.37,34.37,0,0.0
1683596594,34.37,34.37,34.37,34.37,0,0.0
1683596595,34.37,34.37,34.37,34.37,0,0.0
1683596596,34.37,34.37,34.37,34.37,0,0.0
1683596597,34.37,34.37,34.37,34.37,0,0.0
1683596598,34.37,34.37,34.37,34.37,0,0.0
1683596599,34.37,34.37,34.37,34.37,0,0.0
1683596600,34.37,34.37,34.37,34.37,0,0.0
1683596601,34.37,34.37,34.37,34.37,0,0.0
1683596602,34.37,34.37,34.37,34.37,0,0.0
1683596603,34.37,34.37,34.37,34.37,0,0.0
1683596604,34.37,34.37,34.37,34.37,0,0.0
1683596605,34.37,34.37,34.37,34.37,0,0.0
1683596606,34.37,34.37,34.37,34.37,0,0.0
1683596607,34.37,34.37,34.37,34.37,0,0.0
1683596608,34.37,34.37,34.37,34.37,0,0.0
1683596609,34.37,34.37,34.37,34.37,0,0.0
1683596610,34.37,34.37,34.37,34.37,0,0.0
1683596611,34.37,34.37,34.37,34.37,0,0.0
1683596612,34.37,34.37,34.37,34.37,0,0.0
1683596613,34.37,34.37,34.37,34.37,0,0.0
1683596614,34.37,34.37,34.37,34.37,0,0.0
1683596615,34.37,34.37,34.37,34.37,0,0.0
1683596616,34.37,34.37,34.37,34.37,0,0.0
1683596617,34.37,34.37,34.37,34.37,0,0.0
1683596618,34.37,34.37,34.37,34.37,0,0.0
1683596619,34.37,34.37,34.37,34.37,0,0.0
1683596620,34.37,34.37,34.37,34.37,0,0.0
1683596621,34.37,34.37,34.37,34.37,0,0.0
1683596622,34.37,34.37,34.37,34.37,0,0.0
1683596623,34.37,34.37,34.37,34.37,0,0.0
1683596624,34.37,34.37,34.37,34.37,0,0.0
1683596625,34.37,34.37,34.37,34.37,0,0.0
1683596626,34.37,34.37,34.37,34.37,0,0.0
1683596627,34.37,34.37,34.37,34.37,0,0.0
1683596628,34.37,34.37,34.37,34.37,0,0.0
1683596629,34.37,34.37,34.37,34.37,0,0.0
1683596630,34.37,34.37,34.37,34.37,0,0.0
1683596631,34.37,34.37,34.37,34.37,0,0.0
1683596632,34.37,34.37,34.37,34.37,0,0.0
1683596633,34.37,34.37,34.37,34.37,0,0.0
1683596634,34.37,34.37,34.37,34.37,0,0.0
1683596635,34.37,34.37,34.37,34.37,0,0.0
1683596636,34.37,34.37,34.37,34.37,0,0.0
1683596637,34.37,34.37,34.37,34.37,0,0.0
1683596638,34.37,34.37,34.37,34.37,0,0.0
1683596639,34.37,34.37,34.37,34.37,0,0.0
1683596640,34.37,34.37,34.37,34.37,0,0.0
1683596641,34.37,34.37,34.37,34.37,0,0.0
1683596642,34.37,34.37,34.37,34.37,0,0.0
1683596643,34.37,34.37,34.37,34.37,0,0.0
1683596644,34.37,34.37,34.37,34.37,0,0.0
1683596645,34.37,34.37,34.37,34.37,0,0.0
1683596646,34.37,34.37,34.37,34.37,0,0.0
1683596647,34.37,34.37,34.37,34.37,0,0.0
1683596648,34.37,34.37,34.37,34.37,0,0.0
1683596649,34.37,34.37,34.37,34.37,0,0.0
1683596650,34.37,34.37,34.37,34.37,0,0.0
1683596651,34.37,34.37,34.37,34.37,0,0.0
1683596652,34.37,34.37,34.37,34.37,0,0.0
1683596653,34.37,34.37,34.37,34.37,0,0.0
1683596654,34.37,34.37,34.37,34.37,0,0.0
1683596655,34.37,34.37,34.37,34.37,0,0.0
1683596656,34.37,34.37,34.37,34.37,0,0.0
1683596657,34.37,34.37,34.37,34.37,0,0.0
1683596658,34.37,34.37,34.37,34.37,0,0.0
1683596659,34.37,34.37,34.37,34.37,0,0.0
1683596660,34.37,34.37,34.37,34.37,0,0.0
1683596661,34.37,34.37,34.37,34.37,0,0.0
1683596662,34.37,34.37,34.37,34.37,0,0.0
1683596663,34.37,34.37,34.37,34.37,0,0.0
1683596664,34.37,34.37,34.37,34.37,0,0.0
1683596665,34.37,34.37,34.37,34.37,0,0.0
1683596666,34.37,34.37,34.37,34.37,0,0.0
1683596667,34.37,34.37,34.37,34.37,0,0.0
1683596668,34.37,34.37,34.37,34.37,0,0.0
1683596669,34.37,34.37,34.37,34.37,0,0.0
1683596670,34.37,34.37,34.37,34.37,0,0.0
1683596671,34.37,34.37,34.37,34.37,0,0.0
1683596672,34.37,34.37,34.37,34.37,0,0.0
1683596673,34.37,34.37,34.37,34.37,0,0.0
1683596674,34.37,34.37,34.37,34.37,0,0.0
1683596675,34.37,34.37,34.37,34.37,0,0.0
1683596676,34.37,34.37,34.37,34.37,0,0.0
1683596677,34.37,34.37,34.37,34.37,0,0.0
1683596678,34.37,34.37,34.37,34.37,0,0.0
1683596679,34.37,34.37,34.37,34.37,0,0.0
1683596680,34.37,34.37,34.37,34.37,0,0.0
1683596681,34.37,34.37,34.37,34.37,0,0.0
1683596682,34.37,34.37,34.37,34.37,0,0.0
1683596683,34.37,34.37,34.37,34.37,0,0.0
1683596684,34.37,34.37,34.37,34.37,0,0.0
1683596685,34.37,34.37,34.37,34.37,0,0.0
1683596686,34.37,34.37,34.37,34.37,0,0.0
1683596687,34.37,34.37,34.37,34.37,0,0.0
1683596688,34.37,34.37,34.37,34.37,0,0.0
1683596689,34.37,34.37,34.37,34.37,0,0.0
1683596690,34.37,34.37,34.37,34.37,0,0.0
1683596691,34.37,34.37,34.37,34.37,0,0.0
1683596692,34.37,34.37,34.37,34.37,0,0.0
1683596693,34.37,34.37,34.37,34.37,0,0.0
1683596694,34.37,34.37,34.37,34.37,0,0.0
1683596695,34.37,34.37,34.37,34.37,0,0.0
1683596696,34.37,34.37,34.37,34.37,0,0.0
1683596697,34.37,34.37,34.37,34.37,0,0.0
1683596698,34.37,34.37,34.37,34.37,0,0.0
1683596699,34.37,34.37,34.37,34.37,0,0.0
1683596700,34.37,34.37,34.37,34.37,0,0.0
1683596701,34.37,34.37,34.37,34.37,0,0.0
1683596702,34.37,34.37,34.37,34.37,0,0.0
1683596703,34.37,34.37,34.37,34.37,0,0.0
1683596704,34.37,34.37,34.37,34.37,0,0.0
1683596705,34.37,34.37,34.37,34.37,0,0.0
1683596706,34.37,34.37,34.37,34.37,0,0.0
1683596707,34.37,34.37,34.37,34.37,0,0.0
1683596708,34.37,34.37,34.37,34.37,0,0.0
1683596709,34.37,34.37,34.37,34.37,0,0.0
1683596710,34.37,34.37,34.37,34.37,0,0.0
1683596711,34.37,34.37,34.37,34.37,0,0.0
1683596712,34.37,34.37,34.37,34.37,0,0.0
1683596713,34.37,34.37,34.37,34.37,0,0.0
1683596714,34.37,34.37,34.37,34.37,0,0.0
1683596715,34.37,34.37,34.37,34.37,0,0.0
1683596716,34.37,34.37,34.37,34.37,0,0.0
1683596717,34.37,34.37,34.37,34.37,0,0.0
1683596718,34.37,34.37,34.37,34.37,0,0.0
1683596719,34.37,34.37,34.37,34.37,0,0.0
1683596720,34.37,34.37,34.37,34.37,0,0.0
1683596721,34.37,34.37,34.37,34.37,0,0.0
1683596722,34.37,34.37,34.37,34.37,0,0.0
1683596723,34.37,34.37,34.37,34.37,0,0.0
1683596724,34.37,34.37,34.37,34.37,0,0.0
1683596725,34.37,34.37,34.37,34.37,0,0.0
1683596726,34.37,34.37,34.37,34.37,0,0.0
1683596727,34.37,34.37,34.37,34.37,0,0.0
1683596728,34.37,34.37,34.37,34.37,0,0.0
1683596729,34.37,34.37,34.37,34.37,0,0.0
1683596730,34.37,34.37,34.37,34.37,0,0.0
1683596731,34.37,34.37,34.37,34.37,0,0.0
1683596732,34.37,34.37,34.37,34.37,0,0.0
1683596733,34.37,34.37,34.37,34.37,0,0.0
1683596734,34.37,34.37,34.37,34.37,0,0.0
1683596735,34.37,34.37,34.37,34.37,0,0.0
1683596736,34.37,34.37,34.37,34.37,0,0.0
1683596737,34.37,34.37,34.37,34.37,0,0.0
1683596738,34.37,34.37,34.37,34.37,0,0.0
1683596739,34.37,34.37,34.37,34.37,0,0.0
1683596740,34.37,34.37,34.37,34.37,0,0.0
1683596741,34.37,34.37,34.37,34.37,0,0.0
1683596742,34.37,34.37,34.37,34.37,0,0.0
1683596743,34.37,34.37,34.37,34.37,0,0.0
1683596744,34.37,34.37,34.37,34.37,0,0.0
1683596745,34.37,34.37,34.37,34.37,0,0.0
1683596746,34.37,34.37,34.37,34.37,0,0.0
1683596747,34.37,34.37,34.37,34.37,0,0.0
1683596748,34.37,34.37,34.37,34.37,0,0.0
1683596749,34.37,34.37,34.37,34.37,0,0.0
1683596750,34.37,34.37,34.37,34.37,0,0.0
1683596751,34.37,34.37,34.37,34.37,0,0.0
1683596752,34.37,34.37,34.37,34.37,0,0.0
1683596753,34.37,34.37,34.37,34.37,0,0.0
1683596754,34.37,34.37,34.37,34.37,0,0.0
1683596755,34.37,34.37,34.37,34.37,0,0.0
1683596756,34.37,34.37,34.37,34.37,0,0.0
1683596757,34.37,34.37,34.37,34.37,0,0.0
1683596758,34.37,34.37,34.37,34.37,0,0.0
1683596759,34.37,34.37,34.37,34.37,0,0.0
1683596760,34.37,34.37,34.37,34.37,0,0.0
1683596761,34.37,34.37,34.37,34.37,0,0.0
1683596762,34.37,34.37,34.37,34.37,0,0.0
1683596763,34.37,34.37,34.37,34.37,0,0.0
1683596764,34.37,34.37,34.37,34.37,0,0.0
1683596765,34.37,34.37,34.37,34.37,0,0.0
1683596766,34.37,34.37,34.37,34.37,0,0.0
1683596767,34.37,34.37,34.37,34.37,0,0.0
1683596768,34.37,34.37,34.37,34.37,0,0.0
1683596769,34.37,34.37,34.37,34.37,0,0.0
1683596770,34.37,34.37,34.37,34.37,0,0.0
1683596771,34.37,34.37,34.37,34.37,0,0.0
1683596772,34.37,34.37,34.37,34.37,0,0.0
1683596773,34.37,34.37,34.37,34.37,0,0.0
1683596774,34.37,34.37,34.37,34.37,0,0.0
1683596775,34.37,34.37,34.37,34.37,0,0.0
1683596776,34.37,34.37,34.37,34.37,0,0.0
1683596777,34.37,34.37,34.37,34.37,0,0.0
1683596778,34.37,34.37,34.37,34.37,0,0.0
1683596779,34.37,34.37,34.37,34.37,0,0.0
1683596780,34.37,34.37,34.37,34.37,0,0.0
1683596781,34.37,34.37,34.37,34.37,0,0.0
1683596782,34.37,34.37,34.37,34.37,0,0.0
1683596783,34.37,34.37,34.37,34.37,0,0.0
1683596784,34.37,34.37,34.37,34.37,0,0.0
1683596785,34.37,34.37,34.37,34.37,0,0.0
1683596786,34.37,34.37,34.37,34.37,0,0.0
1683596787,34.37,34.37,34.37,34.37,0,0.0
1683596788,34.37,34.37,34.37,34.37,0,0.0
1683596789,34.37,34.37,34.37,34.37,0,0.0
1683596790,34.37,34.37,34.37,34.37,0,0.0
1683596791,34.37,34.37,34.37,34.37,0,0.0
1683596792,34.37,34.37,34.37,34.37,0,0.0
1683596793,34.37,34.37,34.37,34.37,0,0.0
1683596794,34.37,34.37,34.37,34.37,0,0.0
1683596795,34.37,34.37,34.37,34.37,0,0.0
1683596796,34.37,34.37,34.37,34.37,0,0.0
1683596797,34.37,34.37,34.37,34.37,0,0.0
1683596798,34.37,34.37,34.37,34.37,0,0.0
1683596799,34.37,34.37,34.37,34.37,0,0.0
1683596800,34.37,34.37,34.37,34.37,0,0.0
1683596801,34.37,34.37,34.37,34.37,0,0.0
1683596802,34.37,34.37,34.37,34.37,0,0.0
1683596803,34.37,34.37,34.37,34.37,0,0.0
1683596804,34.37,34.37,34.37,34.37,0,0.0
1683596805,34.37,34.37,34.37,34.37,0,0.0
1683596806,34.37,34.37,34.37,34.37,0,0.0
1683596807,34.37,34.37,34.37,34.37,0,0.0
1683596808,34.37,34.37,34.37,34.37,0,0.0
1683596809,34.37,34.37,34.37,34.37,0,0.0
1683596810,34.37,34.37,34.37,34.37,0,0.0
1683596811,34.37,34.37,34.37,34.37,0,0.0
1683596812,34.37,34.37,34.37,34.37,0,0.0
1683596813,34.37,34.37,34.37,34.37,0,0.0
1683596814,34.37,34.37,34.37,34.37,0,0.0
1683596815,34.37,34.37,34.37,34.37,0,0.0
1683596816,34.37,34.37,34.37,34.37,0,0.0
1683596817,34.37,34.37,34.37,34.37,0,0.0
1683596818,34.37,34.37,34.37,34.37,0,0.0
1683596819,34.37,34.37,34.37,34.37,0,0.0
1683596820,34.37,34.37,34.37,34.37,0,0.0
1683596821,34.37,34.37,34.37,34.37,0,0.0
1683596822,34.37,34.37,34.37,34.37,0,0.0
1683596823,34.37,34.37,34.37,34.37,0,0.0
