time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142040000,58.64,3613489,212817370.66,58.63,58.62,58.58,58.57,58.56,100,1000,300,1000,3700,58.68,58.78,58.79,58.8,58.81,5500,200,1500,1200,100
142043000,58.63,3613589,212823233.66,58.62,58.58,58.57,58.56,58.55,1000,300,1000,3700,2600,58.68,58.78,58.79,58.8,58.81,5700,200,1500,1200,100
142101000,58.6,3614889,212899438.66,58.6,58.58,58.57,58.56,58.55,400,300,1000,3700,2800,58.64,58.65,58.66,58.67,58.68,100,600,2000,1800,7400
142104000,58.63,3614989,212905301.66,58.63,58.6,58.58,58.57,58.56,100,400,300,1000,3700,58.64,58.65,58.66,58.67,58.68,100,600,2000,1800,7400
142107000,58.63,3615189,212917027.66,58.63,58.6,58.58,58.57,58.56,100,400,300,1000,3700,58.64,58.65,58.66,58.67,58.68,3700,600,2000,1800,7400
142110000,58.63,3615289,212922890.66,58.6,58.58,58.57,58.56,58.55,400,300,1000,3700,2700,58.63,58.64,58.65,58.66,58.67,100,4000,600,2000,1800
142128000,58.61,3617389,213045953.66,58.6,58.59,58.58,58.57,58.56,600,200,300,1000,3800,58.61,58.62,58.63,58.64,58.65,300,10800,100,1400,900
142131000,58.6,3617989,213081113.66,58.6,58.59,58.58,58.57,58.56,200,200,300,1000,3800,58.61,58.62,58.63,58.64,58.65,700,10800,100,1400,1000
142134000,58.6,3618189,213092833.66,58.59,58.58,58.57,58.56,58.55,200,300,1000,4000,2300,58.61,58.62,58.63,58.64,58.65,900,10800,100,1400,1100
142137000,58.6,3618689,213122133.66,58.6,58.59,58.58,58.57,58.56,2900,200,300,1000,4000,58.61,58.62,58.63,58.64,58.65,1400,10800,100,1400,1100
142155000,58.6,3621989,213315514.66,58.6,58.59,58.58,58.57,58.56,400,200,400,1000,5000,58.61,58.62,58.63,58.64,58.65,4100,10800,100,1400,1100
142158000,58.61,3626489,213579259.66,58.61,58.6,58.59,58.58,58.57,3800,400,200,300,1000,58.62,58.63,58.64,58.65,58.66,10800,100,1400,1100,100
142201000,58.61,3627189,213620286.66,58.61,58.6,58.59,58.58,58.57,3200,400,200,300,1000,58.62,58.64,58.65,58.66,58.67,10900,1400,1100,100,1200
142204000,58.61,3628389,213690618.66,58.61,58.6,58.59,58.58,58.57,2000,400,200,1200,1000,58.62,58.64,58.65,58.66,58.67,16700,300,900,100,1200
142222000,58.59,3631989,213901598.66,58.58,58.57,58.56,58.55,58.54,1600,1000,5000,2900,1200,58.6,58.61,58.62,58.64,58.65,100,5100,17100,300,900
142225000,58.59,3631989,213901598.66,58.58,58.57,58.56,58.55,58.54,2000,1000,5000,2900,1200,58.59,58.6,58.61,58.62,58.64,100,300,5100,16900,300
142228000,58.59,3633289,213977777.66,58.58,58.57,58.56,58.55,58.54,2000,1000,5000,2900,1200,58.59,58.61,58.62,58.64,58.65,600,4900,16900,300,600
142231000,58.59,3633289,213977777.66,58.58,58.57,58.56,58.55,58.54,2000,1000,5000,5300,1200,58.59,58.61,58.62,58.64,58.65,1400,4900,17000,300,600
142249000,58.58,3636989,214194523.66,58.57,58.56,58.55,58.54,58.53,1700,5100,4700,1100,12540,58.58,58.59,58.61,58.62,58.65,6300,1600,4800,12600,400
142252000,58.56,3640389,214393646.66,58.56,58.55,58.54,58.53,58.52,3600,4700,1100,12740,5000,58.58,58.59,58.61,58.62,58.65,15800,2400,2200,2900,400
142255000,58.56,3640389,214393646.66,58.56,58.55,58.54,58.53,58.52,4000,4700,1100,12740,5000,58.57,58.58,58.59,58.61,58.62,1100,15800,2400,2200,2900
142258000,58.57,3641289,214446359.66,58.56,58.55,58.54,58.53,58.52,4500,4700,1100,12740,5000,58.57,58.58,58.59,58.61,58.62,200,15800,2400,2200,2900
142316000,58.62,3675989,216479595.66,58.63,58.62,58.61,58.58,58.57,1400,800,200,3100,700,58.65,58.67,58.68,58.77,58.78,1400,1200,100,600,200
142319000,58.62,3675989,216479595.66,58.63,58.62,58.61,58.58,58.57,1400,800,200,800,700,58.65,58.67,58.68,58.77,58.78,3000,1200,100,600,200
142322000,58.62,3675989,216479595.66,58.63,58.62,58.61,58.58,58.57,1400,800,100,800,700,58.64,58.65,58.67,58.68,58.77,100,4800,1200,100,600
142325000,58.62,3675989,216479595.66,58.63,58.62,58.58,58.57,58.56,1900,800,1000,900,4500,58.64,58.65,58.67,58.68,58.77,300,4800,1200,100,600
142343000,58.63,3677089,216544098.66,58.63,58.62,58.61,58.58,58.57,2300,800,1100,1000,900,58.64,58.65,58.67,58.68,58.77,6900,2700,1200,100,600
142346000,58.64,3678789,216643786.66,58.63,58.62,58.61,58.58,58.57,2300,800,1100,1000,900,58.64,58.65,58.67,58.68,58.77,5900,2700,1200,100,600
142349000,58.64,3679889,216708290.66,58.63,58.62,58.61,58.58,58.57,2500,800,1100,1000,900,58.64,58.65,58.67,58.68,58.77,6100,2700,1200,100,600
142352000,58.64,3679889,216708290.66,58.63,58.62,58.61,58.6,58.58,2600,800,1100,200,1000,58.64,58.65,58.67,58.68,58.77,6800,2700,1200,100,600
142410000,58.65,3690889,217353336.66,58.64,58.63,58.62,58.61,58.6,1000,2700,600,900,800,58.65,58.66,58.67,58.68,58.76,4900,300,1200,100,200
142413000,58.65,3690989,217359201.66,58.64,58.63,58.62,58.61,58.6,1000,2800,600,900,800,58.65,58.66,58.67,58.68,58.76,4900,300,1200,100,200
142416000,58.65,3690989,217359201.66,58.64,58.63,58.62,58.61,58.6,1300,2800,600,900,800,58.65,58.66,58.67,58.68,58.76,4900,300,1200,100,200
142419000,58.65,3691089,217365066.66,58.64,58.63,58.62,58.61,58.6,1500,2500,600,900,800,58.65,58.66,58.67,58.68,58.76,4900,300,1200,100,200
142437000,58.65,3693489,217505824.66,58.64,58.63,58.62,58.61,58.6,1600,2300,600,900,1900,58.65,58.66,58.67,58.68,58.77,9000,300,1200,100,600
142440000,58.64,3693689,217517552.66,58.64,58.63,58.62,58.61,58.6,1400,2300,1000,900,1900,58.65,58.66,58.67,58.68,58.77,12100,300,1200,100,600
142443000,58.64,3693689,217517552.66,58.64,58.63,58.62,58.61,58.6,1100,2600,1000,900,1900,58.65,58.66,58.67,58.68,58.77,12200,300,1200,100,600
142446000,58.64,3693689,217517552.66,58.64,58.63,58.62,58.61,58.6,1200,1300,1000,900,1900,58.65,58.66,58.67,58.68,58.77,13600,300,1200,100,600
142504000,58.63,3695689,217634827.66,58.63,58.62,58.61,58.6,58.59,2800,1100,900,1300,200,58.64,58.65,58.66,58.67,58.68,7000,12600,300,1100,100
142507000,58.64,3696289,217670006.66,58.63,58.62,58.61,58.6,58.59,2800,1100,900,1300,200,58.64,58.65,58.66,58.67,58.68,11700,8100,300,1100,100
142510000,58.63,3696389,217675869.66,58.63,58.62,58.61,58.6,58.59,2700,1100,900,1300,200,58.64,58.65,58.66,58.67,58.68,12300,7300,300,1100,100
142513000,58.63,3697189,217722773.66,58.63,58.62,58.61,58.6,58.59,2700,1100,900,1300,200,58.64,58.65,58.66,58.67,58.68,15600,7300,300,1100,100
142531000,58.63,3698989,217828308.66,58.63,58.62,58.61,58.6,58.59,200,1200,2600,1300,200,58.64,58.65,58.66,58.67,58.68,16200,7300,300,1100,100
142534000,58.63,3699289,217845897.66,58.62,58.61,58.6,58.59,58.58,1200,2600,1300,200,1000,58.63,58.64,58.65,58.66,58.67,1400,16200,7300,300,1100
142537000,58.63,3699989,217886938.66,58.62,58.61,58.6,58.59,58.58,1400,2600,1300,200,1000,58.63,58.64,58.65,58.66,58.67,700,16400,7200,300,1100
142540000,58.64,3701089,217951433.66,58.63,58.62,58.61,58.6,58.59,1100,1500,2600,1300,200,58.64,58.65,58.66,58.67,58.68,16200,7200,300,1100,100
142558000,58.7,3736089,220004010.66,58.65,58.64,58.63,58.62,58.6,200,900,100,100,1300,58.7,58.76,58.78,58.79,58.8,1700,100,3400,1600,1200
142601000,58.7,3736089,220004010.66,58.66,58.65,58.64,58.63,58.62,100,600,900,400,100,58.69,58.7,58.76,58.78,58.79,400,4500,100,3400,1600
142604000,58.65,3736989,220056798.66,58.64,58.63,58.62,58.6,58.59,1900,400,1100,1300,200,58.65,58.69,58.7,58.76,58.78,200,1700,4500,100,3400
142607000,58.65,3737389,220080258.66,58.64,58.63,58.62,58.6,58.59,1900,400,1100,1300,200,58.69,58.7,58.76,58.78,58.79,1700,4500,100,3400,1600
142625000,58.65,3737789,220103718.66,58.64,58.63,58.62,58.61,58.6,1900,400,1100,400,1300,58.65,58.69,58.7,58.76,58.78,8000,2500,4500,100,3400
142628000,58.65,3737789,220103718.66,58.64,58.63,58.62,58.61,58.6,1900,600,1100,400,1300,58.65,58.67,58.69,58.7,58.76,8000,300,2500,5600,100
142631000,58.65,3737789,220103718.66,58.64,58.63,58.62,58.61,58.6,2100,600,1100,400,1100,58.65,58.67,58.69,58.7,58.76,8300,300,2500,5600,100
142634000,58.65,3737789,220103718.66,58.64,58.63,58.62,58.61,58.6,2100,600,1100,400,1100,58.65,58.67,58.69,58.7,58.76,11700,300,1300,3800,100
142652000,58.65,3737789,220103718.66,58.64,58.63,58.62,58.6,58.59,2300,400,2700,1200,200,58.65,58.67,58.69,58.7,58.76,15900,300,1300,2000,100
142655000,58.65,3737789,220103718.66,58.64,58.63,58.62,58.6,58.59,2300,400,2700,1200,200,58.65,58.67,58.69,58.7,58.76,16200,300,1300,2000,100
142658000,58.65,3737789,220103718.66,58.64,58.63,58.62,58.6,58.59,2300,400,3500,1200,200,58.65,58.67,58.69,58.7,58.76,16200,300,1300,2000,100
142701000,58.64,3738289,220133040.66,58.64,58.63,58.62,58.6,58.59,2200,400,3500,1200,200,58.65,58.67,58.69,58.7,58.76,16000,300,1000,2000,100
142719000,58.63,3741289,220308952.66,58.62,58.6,58.59,58.58,58.57,7000,1300,200,600,1700,58.63,58.64,58.65,58.67,58.69,600,7000,12500,300,1000
142722000,58.63,3742089,220355849.66,58.62,58.6,58.59,58.58,58.57,6300,1300,2900,600,1700,58.63,58.64,58.65,58.67,58.69,500,17200,2200,300,1000
142725000,58.62,3743289,220426193.66,58.62,58.6,58.59,58.58,58.57,5700,1300,18100,600,1700,58.63,58.64,58.65,58.67,58.69,600,17200,1200,300,1000
142728000,58.63,3747589,220678265.66,58.62,58.6,58.59,58.58,58.57,2000,1300,18100,600,1800,58.64,58.65,58.67,58.69,58.7,17200,1200,300,1000,1400
142746000,58.59,3751989,220936146.66,58.59,58.58,58.57,58.56,58.55,17600,600,1800,5300,5700,58.61,58.62,58.63,58.64,58.65,900,1800,2600,17200,1000
142749000,58.6,3752189,220947866.66,58.59,58.58,58.57,58.56,58.55,17600,600,1800,5300,5700,58.6,58.61,58.62,58.63,58.64,600,1400,1800,2600,17200
142752000,58.59,3753189,221006456.66,58.59,58.58,58.57,58.56,58.55,17700,600,1800,5300,5700,58.6,58.61,58.62,58.63,58.64,2000,1400,1800,2600,17200
142755000,58.59,3754489,221082626.66,58.59,58.58,58.57,58.56,58.55,16700,600,2400,5300,5700,58.6,58.61,58.62,58.63,58.64,2000,1400,1800,2600,17200
142813000,58.59,3764889,221692012.66,58.59,58.58,58.57,58.56,58.55,11500,500,2600,5300,5400,58.6,58.61,58.63,58.64,58.65,15500,2600,2600,200,1000
142816000,58.59,3764889,221692012.66,58.59,58.58,58.57,58.56,58.55,11600,500,2600,5300,5400,58.6,58.61,58.63,58.64,58.65,16100,2600,2600,200,1000
142819000,58.59,3766489,221785767.66,58.59,58.58,58.57,58.56,58.55,11100,500,2600,5300,5400,58.6,58.61,58.63,58.64,58.65,15100,2100,2600,200,1000
142822000,58.6,3766789,221803347.66,58.59,58.58,58.57,58.56,58.55,11100,500,2600,5300,5400,58.6,58.61,58.63,58.64,58.65,14800,2100,2600,200,1000
142840000,58.59,3774389,222248645.66,58.59,58.58,58.57,58.56,58.55,5500,1700,3600,6500,5400,58.6,58.61,58.63,58.64,58.65,19100,2100,1300,200,1000
142843000,58.59,3774589,222260363.66,58.59,58.58,58.57,58.56,58.55,5300,1700,3600,6500,5400,58.6,58.61,58.63,58.64,58.65,19100,2100,1300,200,800
142846000,58.59,3780889,222629511.66,58.59,58.58,58.57,58.56,58.55,2100,1800,3600,6500,5400,58.6,58.61,58.63,58.64,58.65,16000,2100,1300,200,800
142849000,58.59,3780989,222635370.66,58.59,58.58,58.57,58.56,58.55,900,2400,4500,6500,5400,58.6,58.61,58.63,58.64,58.65,16100,2100,1300,100,700
142907000,58.61,3811689,224435165.66,58.64,58.63,58.62,58.61,58.6,1400,300,1800,3100,7200,58.69,58.72,58.79,58.8,58.81,1400,300,2000,1100,100
142910000,58.61,3811689,224435165.66,58.65,58.64,58.63,58.62,58.61,100,1400,300,2600,3100,58.69,58.72,58.79,58.8,58.81,2000,300,2000,1100,100
142913000,58.61,3811689,224435165.66,58.65,58.64,58.63,58.62,58.61,300,1400,300,2600,3100,58.69,58.72,58.79,58.8,58.81,2000,300,2000,1100,100
142916000,58.61,3811689,224435165.66,58.65,58.64,58.63,58.62,58.61,400,1400,300,2500,2800,58.69,58.72,58.79,58.8,58.81,2000,300,2000,1100,100
142934000,58.69,3812189,224464510.66,58.67,58.65,58.64,58.63,58.62,500,400,1200,300,2500,58.69,58.72,58.79,58.8,58.81,2700,300,2000,1100,100
142937000,58.69,3812189,224464510.66,58.67,58.65,58.64,58.63,58.62,500,400,1200,300,2500,58.69,58.72,58.79,58.8,58.81,5200,300,2000,1100,100
142940000,58.69,3812189,224464510.66,58.67,58.65,58.64,58.63,58.62,500,400,1200,300,1800,58.69,58.72,58.79,58.8,58.81,5200,300,2000,1100,100
142943000,58.69,3812189,224464510.66,58.67,58.65,58.64,58.63,58.62,500,400,1200,300,1800,58.69,58.72,58.79,58.8,58.81,5200,300,2000,1100,100
143001000,58.67,3813789,224558378.66,58.65,58.64,58.63,58.62,58.61,1000,1200,300,1800,2300,58.67,58.69,58.72,58.78,58.79,3900,17600,300,600,2000
143004000,58.67,3813789,224558378.66,58.65,58.64,58.63,58.62,58.61,1200,1200,300,1800,2300,58.67,58.69,58.72,58.78,58.79,3900,17600,300,600,2000
143007000,58.67,3817689,224787191.66,58.67,58.66,58.65,58.64,58.63,300,1600,1600,1200,300,58.69,58.72,58.78,58.79,58.8,17600,300,600,2000,1100
143010000,58.69,3818589,224840006.66,58.67,58.66,58.65,58.64,58.63,600,1600,1500,1200,300,58.69,58.72,58.78,58.79,58.8,17100,300,600,2000,1100
143028000,58.68,3827089,225338830.66,58.67,58.66,58.65,58.64,58.62,1500,2700,2600,1200,500,58.68,58.69,58.72,58.79,58.8,7500,2500,300,2000,1100
143031000,58.68,3827389,225356434.66,58.67,58.66,58.65,58.64,58.63,1500,2700,2600,1200,100,58.68,58.69,58.72,58.79,58.8,7900,2500,300,2000,1100
143034000,58.68,3827589,225368170.66,58.67,58.66,58.65,58.64,58.63,1600,2700,2600,1200,100,58.68,58.69,58.72,58.79,58.8,9900,2500,300,2000,1100
143037000,58.68,3827589,225368170.66,58.67,58.66,58.65,58.64,58.63,1600,2100,2600,1200,100,58.68,58.69,58.72,58.79,58.8,10600,2500,300,2000,1100
143055000,58.68,3830289,225526606.66,58.67,58.66,58.65,58.64,58.63,1400,2100,3500,1200,200,58.68,58.69,58.72,58.79,58.8,12700,2500,300,2000,1100
143058000,58.67,3833189,225696747.66,58.66,58.65,58.64,58.63,58.62,800,3700,1200,200,500,58.67,58.68,58.69,58.72,58.79,2600,14500,2500,300,2000
143101000,58.66,3833789,225731943.66,58.66,58.65,58.64,58.63,58.62,200,3700,2200,200,500,58.67,58.68,58.69,58.72,58.79,3800,15100,2500,300,2000
143104000,58.65,3837889,225972411.66,58.64,58.63,58.62,58.61,58.6,3300,200,500,2300,10600,58.65,58.67,58.68,58.69,58.72,1200,8100,10800,2500,300
143125000,58.64,3841889,226206993.66,58.64,58.63,58.62,58.61,58.6,1300,300,500,2300,10600,58.65,58.66,58.67,58.68,58.69,9300,2600,4900,2100,2500
143128000,58.65,3846889,226500243.66,58.64,58.63,58.62,58.61,58.6,1300,300,500,2300,10600,58.65,58.66,58.67,58.68,58.69,4300,2600,4900,2100,2500
143131000,58.65,3849389,226646868.66,58.64,58.63,58.62,58.61,58.6,1500,300,500,2300,10600,58.65,58.66,58.67,58.68,58.69,6400,2600,4900,2100,2500
143149000,58.64,3860189,227280278.66,58.64,58.63,58.62,58.61,58.6,900,200,500,4500,10600,58.65,58.66,58.67,58.68,58.69,5100,2600,600,2100,2500
143152000,58.65,3860689,227309603.66,58.64,58.63,58.62,58.61,58.6,900,5300,500,4500,10600,58.65,58.66,58.67,58.68,58.69,5600,2600,600,2100,2500
143155000,58.65,3860789,227315468.66,58.64,58.63,58.62,58.61,58.6,900,5300,500,4500,10600,58.65,58.66,58.67,58.68,58.69,6000,2600,600,2100,2500
143216000,58.63,3866189,227632095.66,58.63,58.62,58.61,58.6,58.59,4300,600,4500,10700,1500,58.64,58.65,58.66,58.67,58.68,400,14600,2600,600,1900
143219000,58.63,3866489,227649684.66,58.63,58.62,58.61,58.6,58.59,4700,600,4500,10700,1500,58.64,58.65,58.66,58.67,58.68,400,14600,2600,600,1900
143222000,58.64,3866689,227661412.66,58.63,58.62,58.61,58.6,58.59,4700,600,4500,10700,1200,58.64,58.65,58.66,58.67,58.68,200,14600,2600,600,1900
143225000,58.63,3872189,227983877.66,58.63,58.62,58.61,58.6,58.59,1000,600,4500,10700,1200,58.64,58.65,58.66,58.67,58.68,800,14600,2600,600,1900
143243000,58.62,3875989,228206613.66,58.61,58.6,58.59,58.58,58.57,3600,10300,2000,2900,3700,58.63,58.64,58.65,58.68,58.69,2900,13400,7900,1000,2000
143246000,58.62,3875989,228206613.66,58.61,58.6,58.59,58.58,58.57,3600,10300,2000,2900,3700,58.62,58.63,58.64,58.65,58.68,900,2900,13400,7900,1000
143249000,58.62,3875989,228206613.66,58.61,58.6,58.59,58.58,58.57,3600,10300,2000,2900,3700,58.62,58.63,58.64,58.65,58.68,1200,3700,12100,7900,1000
143252000,58.62,3876089,228212475.66,58.61,58.6,58.59,58.58,58.57,3600,10300,2000,2900,3700,58.62,58.63,58.64,58.65,58.68,1100,3700,12100,7900,1000
143310000,58.61,3892189,229156139.66,58.6,58.59,58.58,58.57,58.56,13300,2000,2900,3700,6100,58.61,58.63,58.64,58.65,58.68,300,2800,11800,7900,1000
143313000,58.63,3892689,229185448.66,58.61,58.6,58.59,58.58,58.57,100,13300,2000,2900,3700,58.63,58.64,58.65,58.68,58.77,2600,11800,7900,1000,10300
143316000,58.6,3894089,229267495.66,58.6,58.59,58.58,58.57,58.56,11800,2200,2900,3700,6100,58.63,58.64,58.65,58.68,58.77,1800,11800,7900,1000,10300
143319000,58.6,3894089,229267495.66,58.6,58.59,58.58,58.57,58.56,11800,2200,2900,3700,6100,58.61,58.63,58.64,58.65,58.68,3100,2500,8700,7900,1000
143337000,58.6,3896089,229384705.66,58.6,58.59,58.58,58.57,58.56,8400,2200,2700,3600,6200,58.61,58.63,58.64,58.65,58.68,13500,1300,500,7900,500
143340000,58.6,3898789,229542925.66,58.6,58.59,58.58,58.57,58.56,5700,2200,2700,3600,6200,58.61,58.63,58.64,58.65,58.68,14100,1300,500,7900,500
143343000,58.6,3899489,229583946.66,58.6,58.59,58.58,58.57,58.56,5100,2200,2700,3600,6200,58.61,58.63,58.64,58.65,58.68,14000,1300,500,7900,500
143346000,58.6,3899989,229613246.66,58.6,58.59,58.58,58.57,58.56,4600,2200,2700,3600,6200,58.61,58.63,58.64,58.65,58.68,14000,1300,500,7900,500
143404000,58.61,3915189,230504056.66,58.6,58.59,58.58,58.57,58.56,11600,2300,2700,5400,6200,58.61,58.63,58.64,58.65,58.68,12400,1300,500,7900,100
143407000,58.61,3930089,231377358.66,58.61,58.6,58.59,58.58,58.57,1200,11900,2300,2700,6200,58.63,58.64,58.65,58.68,58.77,900,500,7900,100,10300
143410000,58.63,3931489,231459441.66,58.62,58.61,58.6,58.59,58.58,500,1400,8300,2400,2700,58.63,58.64,58.65,58.68,58.77,700,400,7900,100,10300
143413000,58.63,3932389,231512208.66,58.62,58.61,58.6,58.59,58.58,800,1200,8300,2400,2700,58.63,58.64,58.65,58.68,58.77,800,400,7900,100,10300
143431000,58.63,3934989,231664646.66,58.62,58.61,58.6,58.59,58.58,700,9700,9600,2300,2700,58.63,58.64,58.65,58.68,58.77,300,400,7900,100,10300
143434000,58.63,3935789,231711550.66,58.62,58.61,58.6,58.59,58.58,700,9700,9600,2300,2600,58.63,58.64,58.68,58.77,58.79,100,400,100,10300,2000
143437000,58.64,3936389,231746732.66,58.64,58.63,58.62,58.61,58.6,200,2300,900,9700,9600,58.68,58.77,58.79,58.8,58.81,100,10300,2000,1100,100
143440000,58.64,3936389,231746732.66,58.65,58.64,58.63,58.62,58.61,200,400,2300,600,9700,58.68,58.77,58.79,58.8,58.81,100,10300,2000,1100,100
143455000,58.72,3936589,231758472.66,58.66,58.65,58.64,58.63,58.62,900,600,400,3200,2000,58.7,58.71,58.72,58.74,58.75,100,100,3300,600,100
143458000,58.68,3936989,231781953.66,58.66,58.65,58.64,58.63,58.62,900,600,400,3200,1700,58.7,58.72,58.74,58.75,58.76,900,4800,600,100,3700
143501000,58.68,3936989,231781953.66,58.67,58.66,58.65,58.64,58.63,300,800,600,400,3200,58.7,58.72,58.74,58.75,58.76,5400,4800,600,100,3700
143504000,58.67,3937489,231811288.66,58.66,58.65,58.64,58.63,58.62,800,1700,200,3200,1700,58.68,58.69,58.7,58.72,58.74,700,200,6900,4800,600
143507000,58.68,3937889,231834754.66,58.66,58.65,58.64,58.63,58.62,500,2900,1900,3200,1700,58.67,58.68,58.69,58.7,58.72,100,2000,200,7200,4800
143528000,58.67,3938089,231846488.66,58.66,58.65,58.64,58.63,58.62,800,2900,1900,3500,2200,58.67,58.68,58.69,58.7,58.72,3600,3100,200,7200,4800
143531000,58.67,3938589,231875823.66,58.66,58.65,58.64,58.63,58.62,900,2900,1900,3500,2400,58.67,58.68,58.69,58.7,58.72,3600,3100,200,7200,4800
143534000,58.67,3938589,231875823.66,58.66,58.65,58.64,58.63,58.62,900,2900,1900,3500,2400,58.67,58.68,58.69,58.7,58.72,7300,2100,200,4800,4500
143549000,58.65,3941089,232022480.66,58.65,58.64,58.63,58.62,58.61,3000,2500,3500,2400,9500,58.67,58.68,58.69,58.7,58.72,12900,1700,200,1300,1100
143552000,58.65,3943489,232163240.66,58.65,58.64,58.63,58.62,58.61,800,2500,3500,2400,9500,58.67,58.68,58.69,58.7,58.72,12900,1700,200,1300,1100
143558000,58.65,3943489,232163240.66,58.65,58.64,58.63,58.62,58.61,800,2500,3500,2400,12100,58.67,58.68,58.69,58.7,58.72,12900,1700,200,1300,1100
143601000,58.65,3943489,232163240.66,58.65,58.64,58.63,58.62,58.61,1000,2500,3500,2400,12100,58.67,58.68,58.69,58.7,58.72,13000,1700,200,1300,1100
143619000,58.64,3952889,232714605.66,58.64,58.63,58.62,58.61,58.6,2700,4800,2400,2600,4100,58.65,58.66,58.67,58.68,58.69,2400,6900,9100,800,100
143622000,58.64,3954489,232808444.66,58.64,58.63,58.62,58.61,58.6,2600,4800,2400,2600,4100,58.65,58.66,58.67,58.68,58.69,8400,6800,1600,800,100
143625000,58.64,3954989,232837767.66,58.64,58.63,58.62,58.61,58.6,2400,4700,2800,2600,4100,58.65,58.66,58.67,58.68,58.69,8100,6800,1400,800,100
143628000,58.64,3954989,232837767.66,58.64,58.63,58.62,58.61,58.6,2400,4700,2800,2600,4100,58.65,58.66,58.67,58.68,58.69,8100,6800,1400,800,100
143643000,58.64,3955989,232896413.66,58.64,58.63,58.62,58.61,58.6,2000,4700,3300,2600,3600,58.65,58.66,58.67,58.68,58.69,8800,7800,1400,800,100
143646000,58.64,3955989,232896413.66,58.64,58.63,58.62,58.61,58.6,2000,4700,3300,2600,3600,58.65,58.66,58.67,58.68,58.69,8800,7800,1400,800,100
143649000,58.65,3956089,232902278.66,58.64,58.63,58.62,58.61,58.6,2000,4700,3300,2600,3600,58.65,58.66,58.67,58.68,58.69,16600,7800,1400,800,100
143652000,58.64,3957389,232978510.66,58.64,58.63,58.62,58.61,58.6,1200,4700,3200,2800,3600,58.65,58.66,58.67,58.68,58.69,16600,7800,1400,800,100
143655000,58.64,3958589,233048878.66,58.64,58.63,58.62,58.61,58.6,100,4700,3200,2800,3800,58.65,58.66,58.67,58.68,58.69,16600,7800,1400,800,100
143710000,58.62,3967889,233594106.66,58.61,58.6,58.59,58.58,58.57,3600,3800,1300,2600,6300,58.62,58.63,58.64,58.65,58.66,900,5200,11000,10100,1400
143713000,58.62,3968689,233641002.66,58.61,58.6,58.59,58.58,58.57,3800,3800,1300,2600,6300,58.62,58.63,58.64,58.65,58.66,100,5200,11000,10100,1400
143716000,58.62,3968689,233641002.66,58.61,58.6,58.59,58.58,58.57,3800,6800,1300,2600,6300,58.62,58.63,58.64,58.65,58.66,600,5200,11000,9700,1400
143719000,58.62,3970989,233775816.66,58.61,58.6,58.59,58.58,58.57,2700,6800,1300,2600,6300,58.62,58.63,58.64,58.65,58.66,100,5200,11000,1800,1400
143722000,58.61,3971389,233799260.66,58.61,58.6,58.59,58.58,58.57,2300,6800,1300,2600,6300,58.62,58.63,58.64,58.65,58.66,1100,5200,11000,1800,1400
143740000,58.6,3976389,234092304.66,58.6,58.59,58.58,58.57,58.56,3300,1400,2600,6300,6300,58.61,58.62,58.63,58.64,58.65,1600,2900,5200,12300,1600
143743000,58.61,3976589,234104026.66,58.6,58.59,58.58,58.57,58.56,3400,1400,2600,6300,6300,58.61,58.62,58.63,58.64,58.65,1400,2900,5200,11000,1600
143746000,58.6,3976789,234115747.66,58.6,58.59,58.58,58.57,58.56,3400,1600,2600,6300,6300,58.61,58.62,58.63,58.64,58.65,1300,2900,5200,11000,1600
143749000,58.6,3977289,234145047.66,58.6,58.59,58.58,58.57,58.56,2900,1500,2900,6300,6400,58.61,58.62,58.63,58.64,58.65,5000,2900,5200,7100,1400
143807000,58.62,3998989,235416873.66,58.61,58.6,58.59,58.58,58.57,1700,5600,9600,3000,6300,58.62,58.63,58.64,58.65,58.66,1200,500,300,1400,1000
143810000,58.62,4000189,235487217.66,58.61,58.6,58.59,58.58,58.57,2700,5600,9600,3000,6300,58.62,58.63,58.64,58.65,58.66,100,500,300,700,1000
143813000,58.62,4001689,235575143.66,58.61,58.6,58.59,58.58,58.57,3000,5600,9600,3000,6300,58.62,58.63,58.65,58.66,58.69,300,400,700,1000,100
143816000,58.62,4005189,235780287.66,58.62,58.61,58.6,58.59,58.58,400,9900,2600,9600,3900,58.63,58.65,58.66,58.69,58.75,400,700,1000,100,100
143831000,58.65,4009389,236026524.66,58.65,58.64,58.63,58.62,58.61,200,100,100,100,14400,58.66,58.69,58.75,58.76,58.77,1000,100,100,1700,10300
143834000,58.66,4009889,236055854.66,58.65,58.64,58.63,58.62,58.61,200,100,100,400,14400,58.66,58.69,58.75,58.76,58.77,1400,100,100,1700,10300
143837000,58.66,4009989,236061720.66,58.65,58.64,58.63,58.62,58.61,200,100,100,400,14400,58.66,58.69,58.75,58.76,58.77,1600,100,100,1700,10300
143840000,58.66,4009989,236061720.66,58.65,58.64,58.63,58.62,58.61,300,300,100,400,14400,58.66,58.69,58.75,58.76,58.77,2700,100,100,1700,10300
143843000,58.66,4010189,236073452.66,58.65,58.64,58.63,58.62,58.61,400,300,100,100,14400,58.66,58.69,58.75,58.76,58.77,3700,100,100,1700,10300
