time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93544000,62.35,154399,9653765.65,62.35,62.34,62.32,62.31,62.3,2400,400,100,4200,600,62.5,62.51,62.52,62.53,62.54,500,6100,4200,4000,2000
93547000,62.49,154699,9672512.65,62.35,62.34,62.32,62.31,62.3,2400,400,100,4200,600,62.49,62.5,62.51,62.52,62.53,100,600,6100,4200,4000
93550000,62.49,154699,9672512.65,62.35,62.34,62.32,62.31,62.3,2400,400,2100,4200,600,62.49,62.5,62.51,62.52,62.53,100,600,6100,4200,4000
93553000,62.48,155099,9697505.65,62.35,62.34,62.32,62.31,62.3,2500,200,2100,4200,600,62.44,62.45,62.5,62.51,62.52,100,200,600,6100,4200
93556000,62.44,155199,9703749.65,62.35,62.34,62.32,62.31,62.3,1000,200,2100,4000,600,62.45,62.5,62.51,62.52,62.53,600,600,6100,4200,4000
93559000,62.45,156299,9772444.65,62.35,62.34,62.32,62.31,62.3,900,200,2100,4000,600,62.45,62.5,62.51,62.52,62.53,900,600,6100,4200,4000
93602000,62.45,156599,9791159.65,62.36,62.35,62.34,62.32,62.31,300,1200,200,2100,4000,62.45,62.5,62.51,62.52,62.53,2300,600,5900,4200,4000
93605000,62.45,156799,9803649.65,62.36,62.35,62.34,62.32,62.31,300,1200,200,2100,4000,62.45,62.5,62.51,62.52,62.53,2400,600,5900,4200,4000
93608000,62.31,166299,10395762.65,62.25,62.24,62.22,62.2,62.18,400,100,200,700,700,62.31,62.36,62.45,62.5,62.51,1800,100,3000,600,5900
93611000,62.3,167299,10458017.65,62.26,62.25,62.24,62.22,62.2,500,200,100,200,700,62.31,62.33,62.36,62.45,62.5,1900,100,100,2900,600
93614000,62.25,168199,10514065.65,62.26,62.25,62.22,62.2,62.18,200,100,100,600,700,62.31,62.33,62.36,62.45,62.5,1600,100,100,2900,500
93617000,62.26,169499,10595002.65,62.25,62.23,62.22,62.2,62.18,1000,100,800,600,700,62.26,62.31,62.33,62.36,62.45,700,1700,100,100,1400
93620000,62.31,172499,10781787.65,62.28,62.22,62.2,62.18,62.09,5300,800,600,700,200,62.31,62.33,62.36,62.45,62.5,2500,100,100,900,500
93623000,62.3,174599,10912637.65,62.3,62.28,62.22,62.2,62.18,100,5300,800,600,700,62.31,62.33,62.36,62.45,62.5,500,100,100,900,500
93626000,62.33,175299,10956255.65,62.28,62.22,62.2,62.18,62.09,5300,800,600,700,200,62.36,62.45,62.5,62.51,62.52,100,900,500,4900,6100
93629000,62.36,175399,10962491.65,62.28,62.22,62.2,62.18,62.09,5400,800,600,700,200,62.45,62.5,62.51,62.52,62.53,900,500,4900,6100,4000
93632000,62.36,175399,10962491.65,62.28,62.26,62.22,62.2,62.18,5400,200,900,600,700,62.45,62.5,62.51,62.52,62.53,1800,500,4900,6100,4000
93635000,62.36,175399,10962491.65,62.28,62.26,62.22,62.2,62.18,5400,200,900,600,700,62.45,62.5,62.51,62.52,62.53,2400,600,4900,6100,4000
93638000,62.36,175399,10962491.65,62.28,62.26,62.22,62.2,62.18,5400,200,900,100,700,62.45,62.5,62.51,62.52,62.53,2400,600,4900,6100,4000
93641000,62.36,175399,10962491.65,62.28,62.26,62.22,62.2,62.18,5400,200,900,100,700,62.45,62.46,62.47,62.5,62.51,2600,200,200,600,4900
93644000,62.36,175399,10962491.65,62.28,62.26,62.22,62.18,62.1,5400,200,900,700,1000,62.45,62.46,62.47,62.5,62.51,2600,200,200,600,4900
93647000,62.36,175399,10962491.65,62.28,62.26,62.22,62.18,62.1,5400,200,900,700,1000,62.45,62.46,62.47,62.5,62.51,2600,200,200,600,4900
93650000,62.43,175599,10974977.65,62.28,62.22,62.18,62.1,62.09,5400,900,700,1000,200,62.43,62.44,62.45,62.46,62.47,1200,2600,2600,200,200
93653000,62.43,176599,11037392.65,62.28,62.22,62.18,62.11,62.1,5300,900,700,100,1000,62.43,62.44,62.45,62.46,62.47,1300,2800,1600,200,200
93656000,62.43,176699,11043635.65,62.28,62.22,62.18,62.11,62.1,5300,900,700,100,1000,62.43,62.44,62.45,62.46,62.47,1200,2200,1600,200,200
93659000,62.28,177099,11068577.65,62.28,62.22,62.18,62.11,62.1,5200,900,700,100,1000,62.43,62.44,62.45,62.46,62.47,1000,2200,1600,200,200
93702000,62.43,177199,11074820.65,62.28,62.22,62.18,62.11,62.1,5800,900,700,200,1000,62.43,62.44,62.45,62.46,62.47,900,2200,1600,200,200
93705000,62.42,177399,11087304.65,62.28,62.22,62.18,62.11,62.1,6200,900,700,300,1000,62.42,62.43,62.44,62.45,62.46,2900,1100,1500,1600,200
93708000,62.42,177499,11093546.65,62.28,62.22,62.18,62.11,62.1,6200,900,700,300,1000,62.42,62.43,62.44,62.45,62.46,3600,500,1500,1600,200
93711000,62.42,177599,11099788.65,62.29,62.28,62.22,62.18,62.11,200,6200,900,700,300,62.42,62.43,62.44,62.45,62.46,3600,500,1500,1600,200
93714000,62.42,177999,11124730.65,62.28,62.22,62.18,62.11,62.1,6200,900,700,300,1200,62.42,62.43,62.44,62.45,62.46,3400,500,1500,1600,200
93717000,62.42,178099,11130972.65,62.28,62.22,62.18,62.11,62.1,6200,900,700,300,1200,62.42,62.43,62.44,62.45,62.46,3600,500,1500,1600,200
93720000,62.4,178499,11155898.65,62.29,62.28,62.26,62.22,62.18,200,6100,100,900,700,62.4,62.42,62.43,62.44,62.45,200,4000,500,1400,1000
93723000,62.29,178799,11174597.65,62.29,62.28,62.26,62.22,62.18,200,6000,100,900,700,62.4,62.42,62.43,62.44,62.45,800,3400,500,1400,1000
93726000,62.4,178899,11180837.65,62.29,62.28,62.26,62.22,62.18,200,6000,100,900,700,62.4,62.41,62.42,62.43,62.44,2500,200,1600,500,600
93729000,62.4,179099,11193317.65,62.29,62.28,62.26,62.22,62.18,200,6000,100,900,700,62.4,62.41,62.42,62.43,62.44,2400,200,1600,500,600
93732000,62.4,179199,11199557.65,62.29,62.28,62.26,62.22,62.18,400,6000,100,900,700,62.4,62.41,62.42,62.43,62.44,2300,200,1600,500,600
93735000,62.39,179299,11205796.65,62.29,62.28,62.26,62.22,62.18,400,6000,100,800,700,62.39,62.4,62.41,62.42,62.43,100,2300,200,1000,400
93737000,62.39,179399,11212035.65,62.29,62.28,62.26,62.22,62.18,400,6000,100,800,700,62.39,62.4,62.41,62.42,62.43,300,2300,200,900,400
93740000,62.39,179499,11218274.65,62.29,62.28,62.26,62.22,62.18,400,6000,400,800,700,62.39,62.4,62.41,62.42,62.43,900,1800,200,800,400
93743000,62.39,180199,11261947.65,62.29,62.28,62.26,62.22,62.18,500,6000,400,800,800,62.39,62.4,62.41,62.42,62.43,1100,800,200,800,400
93746000,62.39,180299,11268186.65,62.29,62.28,62.26,62.22,62.18,500,6000,400,800,800,62.39,62.4,62.41,62.42,62.43,2000,700,200,500,400
93749000,62.39,180999,11311828.65,62.29,62.28,62.26,62.22,62.18,200,6000,400,800,800,62.39,62.4,62.41,62.42,62.43,2000,700,200,500,400
93752000,62.38,181199,11324305.65,62.29,62.28,62.26,62.22,62.18,800,6000,400,900,800,62.39,62.4,62.41,62.42,62.43,2000,700,200,500,400
93755000,62.39,181299,11330544.65,62.29,62.28,62.26,62.22,62.18,1200,6000,400,900,800,62.39,62.4,62.41,62.42,62.43,1900,700,200,500,400
93758000,62.39,181799,11361710.65,62.29,62.28,62.26,62.22,62.18,1000,6000,400,900,800,62.39,62.4,62.41,62.42,62.43,2200,700,200,500,400
93801000,62.29,181999,11374178.65,62.29,62.28,62.26,62.22,62.18,900,6000,400,900,800,62.39,62.4,62.41,62.42,62.43,2200,700,200,500,400
93804000,62.39,182699,11417851.65,62.29,62.28,62.26,62.22,62.18,900,6000,400,900,800,62.39,62.4,62.41,62.42,62.43,1800,700,200,400,300
93807000,62.39,182899,11430329.65,62.3,62.29,62.28,62.26,62.22,100,900,6000,400,900,62.39,62.4,62.41,62.42,62.43,1600,700,200,400,300
93810000,62.39,183199,11449027.65,62.29,62.28,62.26,62.22,62.18,700,6000,400,900,800,62.39,62.4,62.41,62.42,62.43,1800,600,200,400,300
93813000,62.39,183699,11480194.65,62.29,62.28,62.26,62.22,62.18,800,6000,400,900,800,62.39,62.4,62.41,62.42,62.43,1800,600,200,400,300
93816000,62.36,183799,11486430.65,62.29,62.28,62.26,62.22,62.18,800,6000,400,900,800,62.36,62.39,62.4,62.41,62.42,2000,1700,600,200,400
93819000,62.36,183899,11492666.65,62.29,62.28,62.26,62.22,62.18,800,6000,400,900,800,62.36,62.39,62.4,62.41,62.42,2900,1200,400,200,400
93822000,62.36,183999,11498902.65,62.29,62.28,62.26,62.22,62.18,800,6000,400,900,800,62.36,62.39,62.4,62.41,62.42,3000,1000,400,200,400
93825000,62.36,184199,11511374.65,62.29,62.28,62.26,62.22,62.18,700,6000,400,900,800,62.36,62.39,62.4,62.41,62.42,2800,1000,400,200,400
93828000,62.29,184399,11523839.65,62.29,62.28,62.26,62.22,62.18,600,6000,400,900,800,62.36,62.39,62.4,62.41,62.42,2700,1000,400,200,400
93831000,62.36,184499,11530075.65,62.29,62.28,62.26,62.22,62.18,600,6000,400,900,800,62.36,62.39,62.4,62.41,62.42,2600,1000,400,200,400
93834000,62.36,184599,11536311.65,62.29,62.28,62.26,62.22,62.18,600,6000,400,900,800,62.36,62.39,62.4,62.41,62.42,2500,1000,400,200,400
93837000,62.35,184799,11548782.65,62.29,62.28,62.26,62.22,62.2,600,6000,400,900,200,62.35,62.36,62.39,62.4,62.41,500,2100,1000,400,200
93840000,62.35,185699,11604847.65,62.28,62.26,62.22,62.2,62.18,5800,400,900,200,800,62.35,62.36,62.39,62.4,62.41,600,2000,1000,400,200
93843000,62.35,185899,11617310.65,62.28,62.26,62.22,62.2,62.18,5600,400,900,200,800,62.35,62.36,62.39,62.4,62.41,1600,1800,900,300,200
93846000,62.28,186099,11629773.65,62.28,62.26,62.22,62.2,62.18,5500,400,900,200,800,62.35,62.36,62.39,62.4,62.41,2100,1200,800,300,200
93849000,62.35,186499,11654692.65,62.28,62.26,62.22,62.2,62.18,5200,400,900,200,800,62.35,62.36,62.39,62.4,62.41,2200,1300,800,300,200
93852000,62.35,186799,11673390.65,62.28,62.26,62.22,62.2,62.18,5100,400,900,200,800,62.35,62.36,62.39,62.4,62.41,2200,1300,800,300,200
93855000,62.35,186899,11679625.65,62.28,62.26,62.22,62.18,62.11,5100,400,900,800,200,62.35,62.36,62.39,62.4,62.41,2100,1300,800,300,200
93858000,62.35,187199,11698316.65,62.28,62.26,62.22,62.18,62.11,4900,400,900,800,200,62.35,62.36,62.39,62.4,62.41,2100,1300,800,300,200
93901000,62.35,187299,11704551.65,62.29,62.28,62.26,62.22,62.18,300,4900,400,900,800,62.35,62.36,62.39,62.4,62.41,2100,1300,800,300,200
93904000,62.29,188699,11791749.65,62.28,62.26,62.22,62.18,62.11,3800,400,900,800,200,62.29,62.35,62.36,62.39,62.4,1100,1400,1300,300,300
93907000,62.29,189099,11816664.65,62.28,62.26,62.22,62.18,62.11,4000,400,900,800,200,62.29,62.35,62.36,62.39,62.4,700,1300,1300,300,100
93910000,62.29,190099,11878951.65,62.32,62.29,62.28,62.26,62.22,1000,200,3700,400,900,62.35,62.36,62.39,62.4,62.42,1300,1300,300,100,200
93913000,62.35,190499,11903882.65,62.32,62.29,62.28,62.26,62.22,700,700,3700,400,900,62.35,62.36,62.39,62.4,62.42,1100,1300,300,100,200
93916000,62.35,190899,11928822.65,62.33,62.32,62.29,62.28,62.26,100,700,700,3700,400,62.35,62.36,62.39,62.4,62.42,1100,1300,300,100,200
93919000,62.39,192499,12028587.65,62.36,62.32,62.29,62.28,62.26,200,700,700,3700,400,62.39,62.4,62.42,62.43,62.44,1000,100,200,100,400
93922000,62.39,192899,12053530.65,62.32,62.29,62.28,62.26,62.22,600,500,3700,400,900,62.39,62.4,62.42,62.43,62.44,900,100,200,100,400
93925000,62.39,192999,12059769.65,62.32,62.28,62.26,62.22,62.2,600,3700,400,900,100,62.39,62.4,62.42,62.43,62.44,800,100,200,100,400
93928000,62.39,193099,12066008.65,62.32,62.28,62.26,62.22,62.2,600,3700,400,900,100,62.39,62.4,62.42,62.43,62.44,700,100,200,100,400
93931000,62.39,193499,12090950.65,62.32,62.28,62.26,62.22,62.2,400,3700,400,900,100,62.39,62.4,62.42,62.43,62.44,500,100,200,100,400
93934000,62.39,193799,12109660.65,62.32,62.28,62.26,62.22,62.2,300,3700,400,900,100,62.39,62.4,62.42,62.43,62.44,800,100,200,100,400
93937000,62.39,193899,12115899.65,62.32,62.3,62.28,62.26,62.22,300,200,3700,400,900,62.35,62.39,62.4,62.42,62.43,300,700,100,200,100
93940000,62.32,194199,12134601.65,62.32,62.3,62.28,62.26,62.22,200,700,3700,400,900,62.35,62.39,62.4,62.42,62.43,100,700,100,200,100
93943000,62.39,194499,12153314.65,62.32,62.3,62.28,62.26,62.22,200,700,3700,400,900,62.39,62.4,62.42,62.43,62.44,700,100,200,100,400
93946000,62.39,194699,12165792.65,62.32,62.3,62.28,62.26,62.22,200,700,3700,400,900,62.39,62.4,62.42,62.43,62.44,500,100,200,100,400
93949000,62.39,194799,12172031.65,62.32,62.3,62.28,62.26,62.22,200,900,3700,400,900,62.39,62.4,62.42,62.43,62.44,800,100,200,100,400
93952000,62.39,194899,12178270.65,62.32,62.3,62.28,62.26,62.25,200,900,3700,400,200,62.39,62.4,62.42,62.43,62.44,700,100,200,100,400
93955000,62.39,195099,12190748.65,62.32,62.3,62.28,62.26,62.25,200,900,3700,400,200,62.39,62.4,62.42,62.43,62.44,1100,100,200,100,400
93958000,62.39,195199,12196987.65,62.32,62.3,62.28,62.26,62.25,200,900,3700,400,200,62.39,62.4,62.42,62.43,62.44,1000,100,200,100,400
94001000,62.39,195499,12215697.65,62.32,62.3,62.28,62.26,62.25,100,900,3400,400,200,62.39,62.4,62.42,62.43,62.44,800,100,200,100,400
94004000,62.39,195899,12240626.65,62.3,62.28,62.26,62.25,62.22,600,3400,400,200,900,62.39,62.4,62.42,62.43,62.44,700,100,200,1600,400
94007000,62.39,195999,12246865.65,62.3,62.28,62.26,62.25,62.22,600,3400,400,200,900,62.39,62.4,62.42,62.43,62.44,1400,100,200,1600,400
94010000,62.39,196099,12253104.65,62.3,62.28,62.26,62.25,62.22,600,3200,400,200,900,62.39,62.4,62.42,62.43,62.44,1300,100,200,1600,400
94013000,62.39,196299,12265582.65,62.3,62.28,62.26,62.25,62.22,600,3200,400,200,900,62.39,62.4,62.42,62.43,62.44,1100,100,200,1600,400
94016000,62.39,196399,12271821.65,62.3,62.28,62.26,62.25,62.22,600,3200,400,200,900,62.39,62.4,62.42,62.43,62.44,500,100,200,1600,400
94019000,62.39,198399,12396428.65,62.3,62.28,62.26,62.25,62.22,300,2200,400,200,900,62.39,62.4,62.42,62.43,62.44,800,100,200,1600,400
94022000,62.3,198999,12433822.65,62.28,62.26,62.25,62.22,62.2,2200,400,200,900,100,62.38,62.39,62.4,62.42,62.43,100,1500,100,200,1600
94025000,62.38,199099,12440060.65,62.28,62.26,62.25,62.22,62.2,2200,400,200,900,100,62.39,62.4,62.42,62.43,62.44,1500,100,200,1600,400
94028000,62.39,199499,12464994.65,62.28,62.26,62.25,62.22,62.2,2000,400,200,900,100,62.39,62.4,62.42,62.43,62.44,1400,100,200,1600,400
94031000,62.39,199699,12477461.65,62.28,62.26,62.25,62.22,62.2,1900,400,200,900,100,62.39,62.4,62.42,62.43,62.44,1800,100,200,1600,400
94034000,62.38,199799,12483699.65,62.28,62.26,62.25,62.22,62.2,1900,400,200,900,100,62.38,62.39,62.4,62.42,62.43,100,2000,100,200,1600
94037000,62.28,199999,12496165.65,62.28,62.26,62.25,62.22,62.2,1800,900,200,900,100,62.38,62.39,62.4,62.42,62.43,1000,1500,100,200,1600
94040000,62.38,200099,12502403.65,62.3,62.28,62.26,62.25,62.22,100,1600,900,200,900,62.38,62.39,62.4,62.42,62.43,1200,1200,100,200,1600
94043000,62.3,200399,12521101.65,62.28,62.26,62.25,62.22,62.2,1600,900,200,900,100,62.3,62.38,62.39,62.4,62.42,1400,700,1200,100,200
94046000,62.3,200499,12527331.65,62.28,62.26,62.25,62.22,62.2,1600,900,200,900,100,62.3,62.38,62.39,62.4,62.42,1400,500,1200,100,200
94049000,62.3,200599,12533561.65,62.28,62.26,62.25,62.22,62.2,1600,900,200,900,100,62.3,62.38,62.39,62.4,62.42,1300,500,1200,100,200
94052000,62.28,201699,12602071.65,62.28,62.26,62.25,62.22,62.2,600,900,200,900,100,62.3,62.38,62.39,62.4,62.42,1200,500,1200,100,200
94055000,62.3,202199,12633215.65,62.28,62.26,62.25,62.22,62.2,300,900,200,900,100,62.3,62.38,62.39,62.4,62.42,1000,400,1200,100,200
94058000,62.26,203499,12714163.65,62.29,62.25,62.22,62.2,62.18,100,200,900,100,800,62.3,62.38,62.39,62.4,62.42,900,400,1200,100,200
94101000,62.25,203899,12739071.65,62.25,62.22,62.2,62.18,62.11,100,900,100,800,200,62.29,62.3,62.38,62.39,62.4,600,700,400,600,100
94104000,62.27,204199,12757748.65,62.25,62.22,62.2,62.18,62.11,100,900,100,800,200,62.28,62.29,62.3,62.38,62.39,600,600,400,300,600
94107000,62.28,204599,12782660.65,62.25,62.22,62.2,62.18,62.11,100,1000,100,800,200,62.28,62.29,62.3,62.38,62.39,200,200,400,300,600
94110000,62.28,205999,12869860.65,62.26,62.25,62.22,62.2,62.18,300,100,900,100,800,62.28,62.3,62.38,62.39,62.4,300,200,300,600,200
94113000,62.29,206599,12907231.65,62.28,62.27,62.26,62.25,62.22,500,100,400,300,900,62.3,62.38,62.39,62.4,62.42,100,300,600,200,200
94116000,62.3,207199,12944619.65,62.3,62.28,62.27,62.26,62.25,300,500,100,400,300,62.38,62.39,62.4,62.42,62.43,200,600,200,200,1600
94119000,62.38,207599,12969547.65,62.28,62.27,62.26,62.25,62.22,100,100,400,300,900,62.38,62.39,62.4,62.42,62.43,300,600,200,200,1600
94122000,62.38,207899,12988251.65,62.27,62.26,62.25,62.22,62.2,100,400,300,900,200,62.38,62.39,62.4,62.42,62.43,400,600,200,200,1600
94125000,62.26,208099,13000704.65,62.26,62.25,62.22,62.2,62.18,300,300,900,200,800,62.38,62.39,62.4,62.42,62.43,400,600,200,200,1600
94128000,62.38,208199,13006942.65,62.26,62.25,62.22,62.2,62.18,300,300,900,200,800,62.38,62.39,62.4,62.42,62.43,300,600,200,200,1600
94131000,62.38,208399,13019418.65,62.26,62.25,62.22,62.2,62.18,300,300,900,100,800,62.38,62.39,62.4,62.42,62.43,100,600,200,200,1600
94135000,62.38,208399,13019418.65,62.27,62.26,62.25,62.22,62.2,400,300,300,700,100,62.38,62.39,62.4,62.42,62.43,100,600,200,200,1600
94138000,62.38,208499,13025656.65,62.27,62.26,62.25,62.22,62.2,400,300,300,700,100,62.39,62.4,62.42,62.43,62.5,600,200,200,1600,600
94141000,62.38,208499,13025656.65,62.27,62.26,62.25,62.22,62.2,500,300,300,700,100,62.39,62.4,62.42,62.43,62.5,600,200,200,1600,600
94144000,62.27,208899,13050564.65,62.27,62.26,62.25,62.22,62.2,100,300,300,700,100,62.38,62.39,62.4,62.42,62.43,2500,600,200,200,1600
94147000,62.38,209599,13094230.65,62.26,62.25,62.22,62.2,62.18,300,300,700,100,800,62.38,62.39,62.4,62.42,62.43,2300,600,200,200,1600
94153000,62.38,209599,13094230.65,62.26,62.25,62.22,62.2,62.18,300,300,600,100,800,62.38,62.39,62.4,62.42,62.43,2300,600,200,200,1600
94156000,62.26,210199,13131646.65,62.26,62.25,62.22,62.2,62.18,200,300,600,100,800,62.38,62.39,62.4,62.42,62.43,1800,600,200,200,1600
94159000,62.38,210599,13156561.65,62.26,62.25,62.22,62.2,62.18,100,200,600,100,800,62.38,62.39,62.4,62.42,62.43,1700,600,200,200,1600
94202000,62.37,210699,13162798.65,62.26,62.25,62.22,62.2,62.18,100,200,600,100,800,62.37,62.38,62.39,62.4,62.42,400,1700,600,200,200
94205000,62.36,210799,13169034.65,62.26,62.25,62.22,62.2,62.18,400,200,600,100,800,62.36,62.37,62.38,62.39,62.4,100,600,1600,600,200
94208000,62.36,210999,13181506.65,62.26,62.25,62.22,62.2,62.18,400,200,600,100,800,62.36,62.37,62.38,62.39,62.4,300,600,1600,600,200
94211000,62.36,211099,13187742.65,62.26,62.25,62.22,62.2,62.18,400,200,700,100,800,62.36,62.37,62.38,62.39,62.4,200,600,1600,600,200
94214000,62.37,211499,13212677.65,62.36,62.27,62.26,62.25,62.22,100,100,400,200,700,62.37,62.38,62.39,62.4,62.42,500,1600,600,200,200
94217000,62.36,211799,13231385.65,62.26,62.25,62.22,62.2,62.18,600,200,600,100,800,62.36,62.37,62.38,62.39,62.4,200,600,1400,600,200
94220000,62.37,212599,13281258.65,62.26,62.25,62.22,62.2,62.18,900,200,700,100,800,62.37,62.38,62.39,62.4,62.42,200,1400,600,200,200
94223000,62.26,214299,13387156.65,62.26,62.25,62.22,62.2,62.18,2700,200,700,100,800,62.38,62.39,62.4,62.42,62.43,1400,600,200,200,1600
94226000,62.26,214699,13412096.65,62.26,62.25,62.22,62.2,62.18,3000,200,700,100,800,62.38,62.39,62.4,62.42,62.43,1100,600,200,200,1600
94229000,62.26,215299,13449488.65,62.26,62.25,62.22,62.2,62.18,2600,200,700,100,800,62.38,62.39,62.4,62.42,62.43,300,600,200,200,1600
94232000,62.39,215899,13486895.65,62.27,62.26,62.25,62.22,62.2,2100,2500,200,700,100,62.39,62.4,62.42,62.43,62.5,500,200,200,1600,600
94235000,62.39,216399,13518078.65,62.27,62.26,62.25,62.22,62.2,2100,1700,200,700,100,62.39,62.4,62.42,62.43,62.5,100,200,200,1600,600
94238000,62.27,217299,13574133.65,62.27,62.26,62.25,62.22,62.2,1400,2000,200,600,100,62.4,62.42,62.43,62.5,62.51,200,200,1600,600,6200
94241000,62.37,217499,13586610.65,62.27,62.26,62.25,62.22,62.2,1500,2000,200,600,100,62.37,62.4,62.42,62.43,62.5,400,100,200,1600,600
94244000,62.37,217799,13605321.65,62.27,62.26,62.25,62.22,62.2,1500,2000,200,600,100,62.37,62.4,62.42,62.43,62.5,100,100,200,1600,600
94247000,62.27,217999,13617785.65,62.27,62.26,62.25,62.22,62.2,1400,2000,200,600,100,62.4,62.42,62.43,62.5,62.51,100,200,1600,600,6200
94250000,62.27,218699,13661402.65,62.27,62.26,62.25,62.22,62.2,900,2000,200,600,100,62.42,62.43,62.5,62.51,62.52,100,1600,600,6200,6900
94253000,62.42,218799,13667644.65,62.27,62.26,62.25,62.22,62.2,900,2000,200,600,100,62.43,62.5,62.51,62.52,62.53,1600,600,6200,6900,4500
94256000,62.43,219199,13692586.65,62.28,62.27,62.26,62.25,62.22,500,900,2000,200,600,62.43,62.5,62.51,62.52,62.53,1700,600,6200,5000,4500
94259000,62.28,222199,13879441.65,62.28,62.27,62.26,62.25,62.22,1800,900,2000,1200,600,62.43,62.5,62.51,62.52,62.53,1600,600,6200,5000,4500
94302000,62.43,223599,13966843.65,62.34,62.29,62.28,62.27,62.26,200,1000,2000,700,1700,62.43,62.5,62.51,62.52,62.53,200,600,6200,5000,4500
94305000,62.29,224799,14041730.65,62.34,62.3,62.29,62.28,62.27,500,100,900,1600,700,62.5,62.51,62.52,62.53,62.54,300,6200,5000,4500,2500
94308000,62.5,225099,14060480.65,62.34,62.3,62.29,62.28,62.27,700,100,900,1600,600,62.51,62.52,62.53,62.54,62.55,6200,5000,4500,2500,1100
94311000,62.35,225399,14079185.65,62.35,62.34,62.3,62.29,62.28,2700,700,100,900,1600,62.51,62.52,62.53,62.54,62.55,6200,5000,4500,2500,1100
94314000,62.51,226599,14154105.65,62.38,62.37,62.35,62.34,62.3,100,600,2800,500,100,62.51,62.52,62.53,62.54,62.55,5400,5000,4500,2500,1100
94317000,62.51,237799,14854272.65,62.51,62.4,62.39,62.38,62.35,400,100,1800,800,2700,62.53,62.54,62.55,62.56,62.6,4500,2500,1100,500,400
94320000,62.5,244399,15266892.65,62.52,62.44,62.43,62.4,62.39,100,200,3300,100,1700,62.54,62.55,62.56,62.6,62.65,1800,1100,500,400,800
94323000,62.43,246799,15416959.65,62.53,62.43,62.4,62.39,62.38,100,3100,100,1700,700,62.55,62.56,62.6,62.65,62.67,1000,500,200,800,1300
94326000,62.55,249199,15566831.65,62.43,62.4,62.39,62.38,62.35,1600,100,1700,700,2300,62.55,62.56,62.6,62.65,62.67,800,500,200,800,1300
94329000,62.56,250499,15648145.65,62.54,62.44,62.43,62.4,62.39,6600,1100,1600,100,1700,62.56,62.6,62.65,62.67,62.7,300,200,800,1300,200
94332000,62.56,251499,15710713.65,62.56,62.55,62.54,62.44,62.43,100,500,6700,400,1600,62.65,62.67,62.7,62.71,62.72,800,1300,200,400,2500
94335000,62.55,252199,15754518.65,62.54,62.44,62.43,62.4,62.39,6700,400,1600,200,1700,62.65,62.67,62.7,62.71,62.72,600,1300,100,400,2500
94338000,62.54,252399,15767026.65,62.54,62.44,62.43,62.4,62.39,6700,400,1600,200,1700,62.65,62.67,62.7,62.71,62.72,600,1300,100,400,2500
94341000,62.54,252499,15773280.65,62.54,62.44,62.43,62.4,62.39,6600,400,1600,200,1700,62.65,62.67,62.7,62.71,62.72,600,1300,100,400,2500
94344000,62.54,252499,15773280.65,62.54,62.44,62.4,62.39,62.38,6600,400,200,1700,700,62.65,62.67,62.7,62.71,62.72,600,1300,100,400,2500
94347000,62.54,252699,15785788.65,62.54,62.44,62.4,62.39,62.38,6500,400,200,1700,700,62.65,62.67,62.7,62.71,62.72,600,1300,100,400,2500
94350000,62.54,252699,15785788.65,62.54,62.44,62.4,62.39,62.38,9300,400,200,100,700,62.65,62.67,62.7,62.71,62.72,800,1300,100,400,2500
94353000,62.54,252699,15785788.65,62.55,62.54,62.44,62.4,62.39,100,9300,400,200,100,62.65,62.67,62.7,62.71,62.72,800,1300,100,400,2500
94356000,62.54,252699,15785788.65,62.55,62.54,62.44,62.4,62.39,100,9400,400,200,100,62.65,62.67,62.7,62.71,62.72,800,1300,100,400,2500
94359000,62.54,252699,15785788.65,62.55,62.54,62.44,62.4,62.39,300,9400,400,200,100,62.65,62.67,62.7,62.71,62.72,800,1300,100,400,2500
94402000,62.54,252699,15785788.65,62.55,62.54,62.44,62.4,62.39,300,9400,400,200,100,62.65,62.67,62.7,62.71,62.72,800,1300,100,500,2500
94405000,62.54,252699,15785788.65,62.55,62.54,62.44,62.4,62.39,300,9400,400,200,100,62.65,62.67,62.7,62.71,62.72,800,1300,100,500,2500
94408000,62.55,252799,15792043.65,62.55,62.54,62.44,62.4,62.39,200,9400,400,200,100,62.65,62.67,62.7,62.71,62.72,800,1300,100,500,2500
94411000,62.55,253399,15829593.65,62.55,62.54,62.44,62.4,62.39,100,9400,400,200,100,62.65,62.67,62.7,62.71,62.72,600,1300,100,500,2500
94414000,62.55,253499,15835848.65,62.54,62.44,62.4,62.39,62.38,9400,400,200,100,700,62.65,62.67,62.7,62.71,62.72,600,1300,100,500,2500
94417000,62.54,253599,15842102.65,62.54,62.44,62.4,62.39,62.38,9300,400,200,100,700,62.65,62.67,62.7,62.71,62.72,700,1300,100,500,2500
94420000,62.54,256099,15998714.65,62.55,62.54,62.44,62.4,62.39,400,9000,400,200,100,62.67,62.7,62.71,62.72,62.78,300,100,500,2500,1300
94423000,62.67,256299,16011248.65,62.59,62.55,62.54,62.44,62.4,100,400,9000,400,200,62.67,62.7,62.71,62.72,62.78,100,100,500,2500,1300
