time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140049000,61.0,5232420,316913082.03,61.0,60.99,60.98,60.95,60.91,5200,600,1100,2200,1000,61.02,61.03,61.04,61.06,61.07,4500,2000,200,100,9300
140052000,61.0,5232520,316919182.03,61.0,60.99,60.98,60.95,60.91,5300,600,1100,2200,1000,61.02,61.03,61.04,61.06,61.07,10600,2000,100,100,9300
140055000,61.0,5233120,316955782.03,61.0,60.99,60.98,60.95,60.91,4700,600,1100,2200,1000,61.02,61.03,61.04,61.06,61.07,10600,2000,100,100,9300
140113000,61.0,5241220,317449908.03,61.0,60.99,60.98,60.95,60.91,3100,600,1100,2200,1000,61.02,61.03,61.04,61.06,61.07,9000,2000,100,100,9300
140116000,61.0,5241720,317480408.03,61.0,60.99,60.98,60.95,60.91,2600,600,1100,2200,1000,61.02,61.03,61.04,61.06,61.07,9300,2000,100,100,9300
140119000,61.0,5241720,317480408.03,61.0,60.99,60.98,60.95,60.91,2600,600,1100,2200,1000,61.02,61.03,61.04,61.06,61.07,9400,2000,100,100,9300
140122000,61.0,5241720,317480408.03,61.0,60.99,60.98,60.97,60.95,2600,600,1100,600,2200,61.02,61.03,61.04,61.06,61.07,9400,2000,100,100,9300
140140000,61.0,5247420,317828210.03,61.0,60.99,60.98,60.97,60.95,6400,600,1100,600,2200,61.02,61.03,61.04,61.06,61.07,5100,2000,100,100,9300
140143000,61.0,5247420,317828210.03,61.0,60.99,60.98,60.97,60.95,6400,600,1100,600,2200,61.02,61.03,61.04,61.06,61.07,5200,2000,100,100,9300
140146000,61.0,5248620,317901410.03,61.0,60.99,60.98,60.97,60.95,5200,600,1100,600,2200,61.02,61.03,61.04,61.06,61.07,5200,2000,100,100,9300
140149000,61.0,5248920,317919710.03,61.0,60.99,60.98,60.97,60.95,10500,600,1100,600,2200,61.02,61.03,61.04,61.06,61.07,5200,2000,100,100,9300
140152000,61.0,5249120,317931910.03,61.0,60.99,60.98,60.97,60.95,10900,600,1100,600,2200,61.02,61.03,61.04,61.06,61.07,5400,2000,100,100,9300
140207000,61.0,5251520,318078310.03,61.0,60.99,60.98,60.97,60.95,10400,600,1100,600,2200,61.02,61.03,61.04,61.07,61.08,5800,2000,100,9300,200
140210000,61.0,5251520,318078310.03,61.0,60.99,60.98,60.97,60.95,10400,600,1100,600,2200,61.02,61.03,61.04,61.07,61.08,5900,2000,100,9300,200
140213000,61.0,5252020,318108810.03,61.0,60.99,60.98,60.97,60.95,9900,600,1100,600,2200,61.02,61.03,61.04,61.07,61.08,6100,2000,100,9300,200
140216000,61.0,5252420,318133210.03,61.0,60.99,60.98,60.97,60.95,9500,600,1100,600,2200,61.02,61.03,61.04,61.07,61.08,6100,2000,100,9300,200
140219000,61.0,5252420,318133210.03,61.0,60.99,60.98,60.97,60.95,9500,600,1100,600,2200,61.02,61.03,61.04,61.06,61.07,4100,2000,100,100,9300
140234000,61.0,5256220,318365036.03,61.0,60.99,60.98,60.97,60.95,11400,600,1100,600,2200,61.02,61.03,61.04,61.06,61.07,7500,2000,100,100,9300
140240000,61.0,5257520,318444336.03,61.0,60.99,60.98,60.97,60.95,4600,600,1100,600,2200,61.02,61.03,61.04,61.06,61.07,7500,2000,100,100,9300
140243000,61.0,5257620,318450436.03,61.0,60.99,60.98,60.97,60.95,9300,600,1100,600,2200,61.02,61.03,61.04,61.06,61.07,8000,2000,100,100,9300
140246000,61.0,5258020,318474836.03,61.0,60.99,60.98,60.97,60.95,8900,600,1100,600,2200,61.02,61.03,61.04,61.06,61.07,8000,2000,100,100,9300
140301000,61.01,5259520,318566352.03,61.0,60.99,60.98,60.97,60.95,5100,600,1100,600,2200,61.02,61.03,61.04,61.06,61.07,8500,2000,100,100,9300
140304000,61.0,5259720,318578552.03,61.0,60.99,60.98,60.97,60.95,4900,600,1100,600,2200,61.01,61.02,61.03,61.04,61.06,300,8400,2000,100,100
140307000,61.0,5260020,318596852.03,61.0,60.99,60.98,60.97,60.95,4600,600,1100,600,2200,61.01,61.02,61.03,61.04,61.06,400,8400,2000,100,100
140310000,61.0,5260020,318596852.03,61.0,60.99,60.98,60.97,60.95,4600,600,1700,600,2200,61.01,61.02,61.03,61.04,61.06,400,8400,2000,100,100
140328000,60.99,5261520,318688334.03,60.98,60.97,60.95,60.91,60.9,5900,2900,2200,1000,2000,60.99,61.0,61.01,61.02,61.03,300,500,1100,8300,3900
140331000,60.99,5261520,318688334.03,60.98,60.97,60.95,60.91,60.9,5900,2900,2200,1000,2000,60.99,61.0,61.01,61.02,61.03,1400,500,1100,8200,3900
140334000,60.98,5261720,318700530.03,60.98,60.97,60.95,60.91,60.9,5900,2900,2200,1000,2000,60.99,61.0,61.01,61.02,61.03,1500,500,1100,8100,3900
140337000,60.98,5261920,318712727.03,60.98,60.97,60.95,60.91,60.9,5800,2900,2200,1000,2000,60.99,61.0,61.01,61.02,61.03,1900,500,1100,8100,3900
140340000,60.98,5262120,318724923.03,60.98,60.97,60.95,60.91,60.9,5600,2900,2200,1000,2000,60.99,61.0,61.01,61.02,61.03,1900,500,1100,8100,3900
140355000,60.98,5270920,319261590.03,60.98,60.97,60.96,60.95,60.91,1100,3300,900,2200,1000,60.99,61.0,61.01,61.02,61.03,2600,4500,100,500,3900
140358000,60.98,5270920,319261590.03,60.98,60.97,60.96,60.95,60.91,200,3300,900,2200,1000,60.99,61.0,61.01,61.02,61.03,2900,4500,100,500,3900
140401000,60.98,5271120,319273786.03,60.97,60.96,60.95,60.91,60.9,3300,900,2200,1000,2000,60.98,60.99,61.0,61.01,61.02,3300,3000,4500,100,500
140404000,60.96,5274620,319487179.03,60.96,60.95,60.91,60.9,60.89,700,2200,1000,2000,100,60.97,60.98,60.99,61.0,61.01,500,3400,3000,4500,100
140407000,60.98,5279020,319755476.03,60.98,60.96,60.95,60.91,60.9,1300,2300,2200,1000,2000,60.99,61.0,61.01,61.02,61.03,3000,4500,100,500,2000
140422000,60.99,5290220,320438685.03,60.99,60.98,60.97,60.96,60.95,3300,1100,1300,2300,2200,61.02,61.03,61.04,61.06,61.07,1200,2000,100,100,9100
140425000,60.99,5290220,320438685.03,60.99,60.98,60.97,60.96,60.95,3300,1100,1300,2300,2200,61.02,61.03,61.04,61.06,61.07,1600,2000,100,100,9100
140428000,60.99,5290220,320438685.03,60.99,60.98,60.97,60.96,60.95,3300,1100,1300,2300,2200,61.02,61.03,61.04,61.06,61.07,1900,2000,100,100,9100
140431000,60.99,5290220,320438685.03,60.99,60.98,60.97,60.96,60.95,3300,1100,1300,2300,2200,61.0,61.02,61.03,61.04,61.06,100,1900,2000,100,100
140434000,60.99,5290320,320444784.03,60.99,60.98,60.97,60.96,60.95,3700,1100,1300,2300,2200,61.0,61.02,61.03,61.04,61.06,700,2000,2000,100,100
140449000,60.97,5295420,320755807.03,60.96,60.95,60.91,60.9,60.89,2300,3500,1000,2000,100,60.97,60.99,61.0,61.02,61.03,1300,900,2600,2000,2000
140452000,60.97,5295520,320761904.03,60.96,60.95,60.94,60.91,60.9,2300,3500,600,1000,2000,60.97,60.99,61.0,61.02,61.03,1200,900,2600,2000,2000
140455000,60.95,5297920,320908207.03,60.95,60.94,60.91,60.9,60.89,3400,600,1000,2000,100,60.96,60.97,60.99,61.0,61.02,3800,1500,900,2600,100
140458000,60.96,5298920,320969167.03,60.95,60.94,60.91,60.9,60.89,3400,1700,1000,2000,300,60.96,60.97,60.99,61.0,61.02,3000,1500,900,2600,100
140501000,60.95,5301920,321152017.03,60.95,60.94,60.93,60.91,60.9,400,1700,300,1000,2000,60.96,60.97,60.99,61.0,61.02,3200,1500,900,2600,100
140516000,60.95,5304420,321304405.03,60.94,60.93,60.91,60.9,60.89,1600,1100,1000,2000,300,60.95,60.96,60.97,60.99,61.0,3300,2600,1500,900,2500
140519000,60.94,5304520,321310499.03,60.94,60.93,60.91,60.9,60.89,1500,1100,1000,2000,300,60.95,60.96,60.97,60.99,61.0,4900,1400,1200,800,100
140522000,60.94,5309420,321609145.03,60.94,60.93,60.91,60.9,60.89,600,1100,1000,2000,300,60.95,60.96,60.97,60.99,61.0,5000,1400,1200,800,100
140525000,60.93,5310620,321682267.03,60.93,60.91,60.9,60.89,60.88,500,1000,2000,300,200,60.94,60.95,60.96,60.97,60.99,5600,5000,1400,1200,800
140528000,60.93,5310720,321688360.03,60.93,60.91,60.9,60.89,60.88,1300,1000,2000,300,200,60.94,60.95,60.96,60.97,60.99,5700,5200,1400,1200,800
140543000,60.93,5315220,321962537.03,60.91,60.9,60.89,60.88,60.82,700,2000,300,200,400,60.92,60.93,60.94,60.95,60.96,400,1200,5400,5200,1400
140546000,60.92,5315620,321986905.03,60.91,60.9,60.89,60.88,60.82,800,2300,300,200,400,60.92,60.93,60.94,60.95,60.96,200,1100,5400,5200,1400
140549000,60.91,5316420,322035633.03,60.9,60.89,60.88,60.82,60.81,2300,300,200,400,400,60.91,60.92,60.93,60.94,60.95,600,700,1100,5400,5200
140552000,60.91,5316420,322035633.03,60.9,60.89,60.88,60.82,60.81,2300,300,1100,400,400,60.91,60.92,60.93,60.94,60.95,700,600,1100,5400,5200
140610000,60.91,5323320,322455898.03,60.9,60.89,60.88,60.82,60.81,900,400,1800,600,400,60.91,60.92,60.93,60.94,60.95,2000,100,2800,4900,800
140613000,60.9,5323720,322480258.03,60.9,60.89,60.88,60.82,60.81,500,400,1800,600,400,60.91,60.92,60.93,60.94,60.95,2300,100,2800,4900,800
140616000,60.9,5323720,322480258.03,60.9,60.89,60.88,60.82,60.81,500,1200,1800,600,400,60.91,60.92,60.93,60.94,60.95,2300,100,2800,4900,800
140619000,60.9,5324220,322510709.03,60.9,60.89,60.88,60.82,60.81,100,1200,1800,600,400,60.91,60.92,60.93,60.94,60.95,2200,100,2800,4900,800
140622000,60.89,5324520,322528977.03,60.89,60.88,60.82,60.81,60.8,1000,1800,600,400,1400,60.9,60.91,60.92,60.93,60.94,100,2400,100,2800,4900
140637000,60.9,5335220,323180550.03,60.88,60.86,60.82,60.81,60.8,1800,400,600,400,1400,60.89,60.91,60.92,60.93,60.94,600,2400,100,2700,4900
140640000,60.88,5335620,323204903.03,60.88,60.86,60.85,60.82,60.81,2100,400,200,600,400,60.89,60.91,60.92,60.93,60.94,900,2400,100,2700,4900
140643000,60.91,5339520,323442418.03,60.91,60.88,60.86,60.85,60.82,1000,1700,1000,200,600,60.92,60.93,60.94,60.95,60.99,100,2700,4900,800,200
140646000,60.91,5340420,323497237.03,60.91,60.88,60.86,60.85,60.82,100,1700,1800,1300,600,60.92,60.93,60.94,60.95,60.99,500,1900,100,800,200
140649000,60.88,5345320,323795552.03,60.89,60.88,60.86,60.85,60.82,1100,1600,1800,1300,600,60.92,60.93,60.94,60.95,60.99,800,1900,100,800,200
140704000,60.9,5351020,324142810.03,60.92,60.9,60.89,60.88,60.87,600,1600,2700,1600,1300,60.93,60.95,60.99,61.0,61.03,2300,400,200,100,100
140707000,60.93,5353120,324270759.03,60.92,60.9,60.89,60.88,60.87,200,1600,2700,1600,1300,60.93,60.95,60.99,61.0,61.03,1000,400,200,100,100
140710000,60.93,5353120,324270759.03,60.92,60.9,60.89,60.88,60.85,1500,400,2700,1600,1300,60.93,60.95,60.99,61.0,61.03,1200,400,200,100,100
140713000,60.93,5354320,324343875.03,60.93,60.92,60.9,60.89,60.88,4500,1500,2700,2700,1600,60.95,60.99,61.0,61.03,61.04,400,200,100,100,100
140731000,60.96,5360820,324740232.03,60.96,60.95,60.93,60.92,60.9,3600,100,4300,1500,2700,61.07,61.1,61.12,61.13,61.14,8500,10500,100,200,700
140734000,60.96,5360820,324740232.03,60.96,60.95,60.93,60.92,60.9,3800,100,4300,1500,2700,61.07,61.1,61.12,61.13,61.14,8500,10500,100,200,700
140737000,60.96,5360820,324740232.03,60.96,60.93,60.92,60.9,60.89,8700,4300,1500,2700,2000,61.07,61.1,61.12,61.13,61.14,8600,10500,100,200,700
140740000,60.96,5360820,324740232.03,60.96,60.93,60.92,60.9,60.89,8700,4300,1500,2700,2000,61.07,61.1,61.12,61.13,61.14,8700,10500,100,200,700
140743000,60.96,5360820,324740232.03,60.96,60.92,60.9,60.89,60.85,8700,1500,2700,2000,1300,61.02,61.07,61.1,61.12,61.13,1500,8800,10500,100,200
140758000,60.96,5361520,324782904.03,60.96,60.94,60.92,60.9,60.89,8000,2100,1500,2300,200,60.99,61.01,61.02,61.07,61.1,1600,1100,2100,8700,10500
140801000,60.99,5362820,324862191.03,60.96,60.94,60.92,60.9,60.89,13000,2100,1500,2300,200,60.99,61.01,61.02,61.07,61.1,300,1100,2100,8600,10500
140804000,60.99,5362820,324862191.03,60.96,60.94,60.92,60.9,60.89,13000,2100,1500,2300,200,60.99,61.01,61.02,61.07,61.1,400,1000,2100,8600,10500
140807000,60.99,5363220,324886587.03,60.99,60.96,60.94,60.92,60.9,100,8100,2100,1500,2300,61.01,61.02,61.07,61.1,61.12,1000,2100,8600,10500,100
140810000,60.99,5363320,324892686.03,60.97,60.96,60.94,60.92,60.9,500,8100,2100,1500,1700,61.01,61.02,61.07,61.1,61.12,1100,2100,8600,10500,100
140825000,60.99,5364520,324965874.03,60.99,60.98,60.97,60.96,60.94,2700,2400,2000,8800,400,61.0,61.01,61.02,61.03,61.07,300,3000,1600,2000,8100
140828000,60.99,5364520,324965874.03,60.99,60.98,60.97,60.96,60.92,6500,2800,2000,8800,1500,61.0,61.01,61.02,61.03,61.07,4000,3000,500,2000,8100
140831000,60.99,5364720,324978072.03,60.99,60.98,60.97,60.96,60.92,6300,2800,2000,8800,1500,61.0,61.01,61.02,61.03,61.07,4000,3000,500,2000,8100
140834000,60.99,5364720,324978072.03,60.99,60.98,60.97,60.96,60.92,6300,2800,2000,3800,1500,61.0,61.01,61.02,61.03,61.07,4500,3000,500,2000,8100
140852000,60.99,5371320,325380661.03,60.99,60.98,60.97,60.96,60.92,2900,2800,1700,4200,1500,61.0,61.01,61.02,61.03,61.07,1800,3000,500,2000,8100
140855000,61.0,5371920,325417260.03,60.99,60.98,60.97,60.96,60.92,3000,2800,1700,4200,1500,61.0,61.01,61.02,61.03,61.07,1300,3000,500,2000,8100
140858000,61.0,5372020,325423360.03,60.99,60.98,60.97,60.96,60.92,7700,3200,1700,5400,1500,61.0,61.01,61.02,61.03,61.07,3200,2300,500,2000,8100
140901000,60.99,5372320,325441657.03,60.99,60.98,60.97,60.96,60.92,4600,3200,1700,5400,1500,61.0,61.01,61.02,61.03,61.07,3600,2200,500,2000,8100
140919000,61.01,5381720,326015057.03,60.99,60.98,60.97,60.96,60.92,3200,2800,1700,5400,1500,61.01,61.02,61.03,61.07,61.1,600,500,2000,8100,10500
140925000,61.01,5381720,326015057.03,60.99,60.98,60.97,60.96,60.92,3200,2800,2100,5400,1500,61.01,61.02,61.03,61.07,61.1,1800,2400,2000,8100,10500
140928000,61.01,5381720,326015057.03,60.99,60.98,60.97,60.96,60.92,300,2800,2100,5400,1500,61.01,61.02,61.03,61.07,61.1,2300,2000,2000,8100,10500
140931000,61.01,5382220,326045562.03,60.99,60.98,60.97,60.96,60.92,600,2800,2100,5400,1500,61.01,61.02,61.03,61.07,61.1,1800,2000,2000,8100,10500
140946000,61.01,5382720,326076067.03,60.99,60.98,60.97,60.96,60.92,3300,2800,1700,5500,1500,61.01,61.02,61.03,61.07,61.1,3300,2000,2000,8100,10500
140949000,61.01,5382720,326076067.03,60.99,60.98,60.97,60.96,60.92,3300,2800,1700,5700,1500,61.01,61.02,61.03,61.07,61.1,3500,2000,2000,8100,10500
141013000,60.99,5384220,326167568.03,60.99,60.98,60.97,60.96,60.92,3500,3200,1700,5700,1500,61.0,61.01,61.02,61.03,61.07,300,5000,2000,2000,8100
141016000,60.99,5384820,326204162.03,60.98,60.97,60.96,60.92,60.9,3200,1700,5700,1500,4400,60.99,61.0,61.01,61.02,61.03,200,400,5000,2000,2000
141019000,60.99,5384820,326204162.03,60.98,60.97,60.96,60.92,60.9,3200,1700,5700,1500,4400,60.99,61.0,61.01,61.02,61.03,700,500,5000,2000,2000
141022000,61.0,5387220,326350555.03,61.0,60.98,60.97,60.96,60.92,500,3200,1700,5700,1500,61.01,61.02,61.03,61.07,61.1,5000,2000,2000,8100,10500
141025000,60.98,5387920,326393251.03,60.98,60.97,60.96,60.92,60.9,3000,1700,5700,1500,4400,60.99,61.0,61.01,61.02,61.07,4200,3500,3700,100,8100
141040000,60.98,5391320,326600605.03,60.98,60.97,60.96,60.92,60.9,2300,2100,5700,1500,4400,60.99,61.0,61.01,61.02,61.07,8200,4600,3600,100,8100
141043000,60.98,5391620,326618899.03,60.98,60.97,60.96,60.92,60.9,2000,2100,6300,1500,4400,60.99,61.0,61.01,61.02,61.07,8200,4600,1700,100,8100
141046000,60.97,5394020,326765247.03,60.97,60.96,60.92,60.9,60.89,1700,6300,1500,4400,200,60.98,60.99,61.0,61.01,61.02,400,8400,2700,1700,100
141049000,60.97,5394020,326765247.03,60.97,60.96,60.92,60.9,60.89,1700,9200,1500,4400,200,60.98,60.99,61.0,61.01,61.02,500,8500,2700,1700,100
141107000,60.98,5402420,327277557.03,60.98,60.97,60.96,60.92,60.9,1100,1500,9200,1500,4400,60.99,61.0,61.01,61.02,61.07,2000,2700,3600,100,8100
141110000,60.98,5402420,327277557.03,60.98,60.97,60.96,60.92,60.9,400,1500,9200,1500,4400,60.99,61.0,61.01,61.02,61.07,2000,2700,3600,100,8100
141113000,60.98,5403620,327350741.03,60.97,60.96,60.92,60.9,60.89,1500,9200,1500,4400,200,60.99,61.0,61.01,61.02,61.07,1500,2700,3600,100,8100
141134000,60.99,5412820,327911774.03,60.98,60.97,60.96,60.92,60.9,100,5500,9200,1500,4400,60.99,61.0,61.01,61.02,61.07,1200,1000,3200,100,8100
141137000,61.01,5417220,328180184.03,61.0,60.99,60.98,60.97,60.96,700,200,600,5500,9200,61.01,61.02,61.07,61.1,61.11,1000,100,8100,10500,200
141140000,61.01,5422020,328473109.03,61.0,60.99,60.98,60.97,60.96,1100,100,600,5500,9200,61.01,61.07,61.1,61.11,61.12,400,7000,10500,200,100
141143000,61.0,5423420,328558512.03,60.99,60.98,60.97,60.96,60.92,100,600,5500,9200,1500,61.0,61.01,61.07,61.1,61.11,100,200,7000,10500,200
141201000,61.0,5424820,328643911.03,60.99,60.98,60.97,60.96,60.92,4200,500,5500,9200,1500,61.0,61.01,61.02,61.07,61.1,2700,200,700,7000,10500
141204000,61.0,5427520,328808611.03,61.0,60.99,60.98,60.97,60.96,800,4400,500,300,9200,61.01,61.02,61.07,61.1,61.11,100,700,7000,10500,200
141207000,61.0,5428320,328857411.03,60.99,60.98,60.97,60.96,60.92,4400,500,300,9200,1500,61.0,61.01,61.02,61.07,61.1,100,100,700,7000,10500
141210000,60.99,5428520,328869609.03,60.99,60.98,60.97,60.96,60.92,4200,500,300,9200,1500,61.0,61.01,61.02,61.07,61.1,100,100,700,7000,10500
141228000,61.01,5431920,329077032.03,61.0,60.99,60.98,60.97,60.96,4200,4400,500,300,9200,61.01,61.02,61.07,61.1,61.11,800,2700,7000,10500,200
141231000,61.0,5432320,329101435.03,61.0,60.99,60.98,60.97,60.96,4100,4400,500,300,9200,61.01,61.02,61.07,61.1,61.11,800,2700,7000,10500,200
141234000,61.0,5432520,329113635.03,61.0,60.99,60.98,60.97,60.96,3900,4400,500,300,9200,61.01,61.02,61.07,61.1,61.11,900,2700,7000,10500,200
141237000,61.0,5432520,329113635.03,61.0,60.99,60.98,60.97,60.96,3900,4200,500,300,9200,61.01,61.02,61.07,61.1,61.11,1100,2700,7000,10500,200
141255000,61.01,5434520,329235658.03,61.0,60.98,60.97,60.96,60.92,11500,500,300,9200,1500,61.01,61.02,61.07,61.1,61.11,4700,2200,7000,10500,200
141258000,61.0,5434720,329247858.03,61.0,60.98,60.97,60.96,60.92,11300,500,300,9200,1500,61.01,61.02,61.07,61.1,61.11,4800,2200,7000,10500,200
141301000,61.0,5434820,329253958.03,61.0,60.98,60.97,60.96,60.92,11200,1100,300,9200,1500,61.01,61.02,61.07,61.1,61.11,8300,2200,7000,10500,200
141304000,61.0,5434820,329253958.03,61.0,60.98,60.97,60.96,60.92,11200,1100,300,9200,1500,61.01,61.02,61.07,61.1,61.11,8400,2200,7000,10500,200
141322000,61.0,5437420,329412565.03,61.0,60.98,60.97,60.96,60.92,9300,1100,300,8600,1500,61.01,61.02,61.05,61.07,61.1,8600,2200,200,7000,10500
141325000,61.0,5438920,329504065.03,61.0,60.98,60.97,60.96,60.92,7800,1100,300,8600,1500,61.01,61.02,61.03,61.05,61.07,8700,2200,2000,200,7000
141328000,61.0,5440720,329613865.03,61.0,60.98,60.97,60.96,60.92,6000,1100,300,8600,1500,61.01,61.02,61.03,61.05,61.07,9000,2200,2000,200,7000
141331000,61.01,5441620,329668766.03,61.0,60.98,60.97,60.96,60.92,5300,1100,300,8600,1500,61.01,61.02,61.03,61.05,61.07,9100,2200,2000,200,7000
141349000,61.01,5445420,329900582.03,61.0,60.98,60.97,60.96,60.92,3400,1100,300,8600,1500,61.01,61.02,61.03,61.05,61.07,9700,2200,2000,200,7000
141352000,61.0,5446020,329937182.03,61.0,60.98,60.97,60.96,60.92,2900,1100,300,8600,1500,61.01,61.02,61.03,61.05,61.07,9900,2200,2000,200,7000
141355000,61.0,5446120,329943282.03,61.0,60.98,60.97,60.96,60.92,6800,1100,300,8600,1500,61.01,61.02,61.03,61.05,61.07,9900,2200,2000,200,7000
141358000,61.01,5447020,329998185.03,61.0,60.98,60.97,60.96,60.92,6200,1100,300,8600,1500,61.01,61.02,61.03,61.05,61.07,9600,2200,2000,200,7000
141419000,61.0,5448520,330089685.03,61.0,60.98,60.97,60.96,60.92,15100,800,300,8600,1500,61.01,61.02,61.05,61.07,61.1,13100,2200,200,7000,10500
141422000,61.0,5449820,330168985.03,61.0,60.98,60.97,60.96,60.92,13800,800,300,8600,1500,61.01,61.02,61.05,61.07,61.1,13600,2200,200,7000,10500
141425000,61.0,5450020,330181185.03,61.0,60.98,60.97,60.96,60.92,13600,800,300,8600,1500,61.01,61.02,61.05,61.07,61.1,13600,2600,200,7000,10500
141443000,61.0,5461020,330852198.03,61.0,60.98,60.97,60.96,60.92,7100,800,300,8600,1500,61.01,61.02,61.05,61.07,61.1,12500,200,200,7000,10500
141446000,61.0,5463720,331016898.03,61.0,60.98,60.97,60.96,60.92,9700,800,300,8600,1500,61.01,61.02,61.05,61.07,61.1,12600,200,200,7000,10500
141452000,61.0,5463720,331016898.03,61.0,60.98,60.97,60.96,60.92,10300,800,300,8600,1500,61.01,61.02,61.05,61.07,61.1,12600,200,200,7000,10500
141510000,61.0,5465920,331151100.03,61.0,60.98,60.97,60.96,60.92,16500,800,300,8600,1500,61.01,61.02,61.03,61.05,61.07,11900,200,2000,200,7000
141513000,61.0,5466720,331199900.03,61.0,60.98,60.97,60.96,60.92,16500,800,300,8600,1500,61.01,61.02,61.03,61.05,61.07,11900,200,2000,200,7000
141516000,61.0,5468820,331328000.03,61.0,60.98,60.97,60.96,60.92,14600,800,300,8600,1500,61.01,61.02,61.03,61.05,61.07,12000,200,2000,200,7000
141519000,61.0,5468820,331328000.03,61.0,60.98,60.97,60.96,60.92,13200,800,300,8600,1500,61.01,61.02,61.03,61.05,61.07,12200,200,2000,200,7000
141537000,61.0,5472920,331578107.03,61.0,60.98,60.97,60.96,60.92,14300,800,300,8600,1500,61.01,61.02,61.03,61.05,61.07,12700,200,2000,200,7000
141540000,61.01,5474520,331675722.03,61.0,60.98,60.97,60.96,60.92,14200,800,300,8600,1500,61.01,61.02,61.03,61.05,61.07,11700,200,2000,200,7000
141543000,61.0,5475020,331706222.03,61.0,60.98,60.97,60.96,60.92,13700,800,300,8600,1500,61.01,61.02,61.03,61.05,61.07,12400,200,2000,200,7000
141546000,61.0,5477020,331828222.03,61.0,60.98,60.97,60.96,60.92,11700,800,300,8600,1500,61.01,61.02,61.05,61.07,61.1,12500,200,200,7000,10500
141604000,61.0,5480720,332053924.03,61.0,60.98,60.97,60.96,60.92,9000,800,300,8600,1500,61.01,61.02,61.05,61.07,61.1,14600,200,200,7000,10500
141607000,61.01,5481520,332102725.03,61.0,60.98,60.97,60.96,60.92,8300,800,300,8600,1500,61.01,61.02,61.05,61.07,61.1,14500,200,200,7000,10500
141610000,61.0,5481820,332121025.03,61.0,60.98,60.97,60.96,60.92,12600,800,300,8600,1500,61.01,61.02,61.05,61.07,61.1,14800,200,200,7000,10500
141613000,61.01,5481920,332127126.03,61.0,60.98,60.97,60.96,60.92,12600,800,300,8600,1500,61.01,61.02,61.05,61.07,61.1,15300,200,200,7000,10500
141631000,61.0,5488620,332535828.03,61.0,60.98,60.97,60.96,60.92,4900,800,300,8600,1500,61.01,61.02,61.05,61.07,61.1,15500,200,200,7000,10500
141634000,61.0,5488820,332548028.03,61.0,60.98,60.97,60.96,60.92,4700,800,300,8600,1500,61.01,61.02,61.05,61.07,61.1,15000,200,200,7000,10500
141637000,61.0,5490420,332645628.03,61.0,60.98,60.97,60.96,60.92,3100,800,300,8600,1500,61.01,61.02,61.05,61.07,61.1,15000,200,200,7000,10500
141640000,61.01,5492020,332743242.03,61.0,60.98,60.97,60.96,60.92,2900,800,300,8600,1500,61.01,61.02,61.05,61.07,61.1,14000,200,200,7000,10500
141658000,60.99,5495320,332944540.03,60.99,60.98,60.97,60.96,60.92,300,800,300,8600,1500,61.0,61.01,61.02,61.05,61.07,300,14900,200,200,7000
141701000,60.99,5495620,332962837.03,60.98,60.97,60.96,60.92,60.9,800,300,8600,1500,4600,60.99,61.0,61.01,61.02,61.05,2100,600,14800,200,200
141704000,60.99,5496620,333023819.03,60.97,60.96,60.92,60.9,60.86,300,8600,1500,4600,100,60.98,60.99,61.0,61.01,61.02,800,2000,500,14200,200
141707000,61.0,5499420,333194583.03,60.99,60.97,60.96,60.92,60.9,2200,100,8600,1500,4600,61.01,61.02,61.05,61.07,61.1,14200,200,200,7000,10600
141725000,60.98,5503220,333426331.03,60.98,60.97,60.96,60.92,60.9,900,200,8600,1500,4600,60.99,61.0,61.01,61.02,61.05,3300,7000,7300,2100,200
141728000,60.97,5504320,333493407.03,60.96,60.92,60.9,60.88,60.86,8600,1500,4600,1100,100,60.98,60.99,61.0,61.01,61.02,1700,3300,7000,7300,2100
141731000,60.98,5504920,333529993.03,60.96,60.92,60.9,60.88,60.86,8600,1500,4600,1100,100,60.98,60.99,61.0,61.01,61.02,1300,3300,7300,7200,2100
141734000,60.98,5505720,333578773.03,60.96,60.92,60.9,60.88,60.86,8400,1500,4600,1100,100,60.98,60.99,61.0,61.01,61.02,800,3300,7300,7200,2100
141755000,60.96,5510620,333877563.03,60.96,60.94,60.92,60.9,60.88,7100,600,1500,4600,1100,60.99,61.0,61.01,61.02,61.05,2400,8300,7200,2100,200
141758000,60.96,5510820,333889755.03,60.96,60.94,60.92,60.9,60.88,6900,600,1500,4600,1100,60.97,60.98,60.99,61.0,61.01,400,1600,1300,8300,7200
141801000,60.96,5511420,333926331.03,60.96,60.94,60.92,60.9,60.88,6300,600,1500,4600,1100,60.97,60.98,60.99,61.0,61.01,400,3300,1400,8200,7200
141819000,60.95,5523420,334657708.03,60.93,60.92,60.9,60.88,60.86,2300,1200,3700,1100,100,60.95,60.96,60.97,60.98,60.99,900,1700,5300,3300,400
141822000,60.95,5523420,334657708.03,60.93,60.92,60.9,60.88,60.86,2300,1200,3700,1100,100,60.95,60.96,60.97,60.98,60.99,3500,1700,5300,3300,400
