time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141020000,57.98,3611732,211485383.93,57.98,57.97,57.96,57.95,57.94,600,400,300,1100,1100,58.03,58.04,58.12,58.17,58.18,200,200,200,100,200
141025000,57.98,3611732,211485383.93,57.98,57.97,57.96,57.95,57.94,800,400,300,1100,1100,58.03,58.04,58.12,58.17,58.18,200,200,200,100,200
141030000,57.98,3611732,211485383.93,57.98,57.97,57.96,57.95,57.94,900,400,300,1100,1100,58.03,58.04,58.12,58.17,58.18,200,200,200,100,200
141033000,57.98,3611732,211485383.93,57.98,57.97,57.96,57.95,57.94,900,400,300,1100,1100,58.03,58.04,58.12,58.17,58.18,200,200,200,100,200
141036000,58.03,3612032,211502790.93,58.02,57.98,57.97,57.96,57.95,200,900,400,300,1100,58.03,58.04,58.12,58.17,58.18,200,200,200,100,200
141039000,58.02,3612332,211520196.93,57.98,57.97,57.96,57.95,57.94,1400,400,300,1100,1100,58.03,58.04,58.12,58.17,58.18,200,200,200,100,200
141042000,58.04,3612732,211543410.93,58.04,58.03,57.99,57.98,57.97,300,600,1400,1400,400,58.12,58.17,58.18,58.19,58.23,200,100,200,1200,2000
141045000,58.04,3614132,211624666.93,58.04,58.03,57.99,57.98,57.97,1400,100,1300,1300,400,58.12,58.17,58.18,58.19,58.23,200,100,200,1200,2000
141047000,58.04,3614132,211624666.93,58.04,58.03,57.99,57.98,57.97,1400,100,1200,1300,400,58.12,58.17,58.18,58.19,58.23,200,100,200,1200,2000
141050000,58.04,3614132,211624666.93,58.04,57.99,57.98,57.97,57.96,1400,1200,1300,400,300,58.12,58.17,58.18,58.19,58.23,200,100,200,1200,2000
141053000,58.12,3614332,211636290.93,58.12,58.04,57.99,57.98,57.97,300,1400,1200,1300,400,58.15,58.17,58.18,58.19,58.23,1500,100,200,1200,2000
141056000,58.04,3615532,211705962.93,58.04,57.99,57.98,57.97,57.96,500,1200,1300,400,300,58.12,58.15,58.17,58.18,58.19,400,2200,100,200,1200
141059000,58.04,3615532,211705962.93,58.04,57.99,57.98,57.97,57.96,600,1200,1300,400,400,58.12,58.15,58.17,58.18,58.19,400,2200,100,200,1200
141102000,58.04,3615732,211717570.93,58.04,57.99,57.98,57.97,57.96,600,1600,1300,400,400,58.12,58.15,58.17,58.18,58.19,400,2200,100,200,1200
141105000,58.04,3615732,211717570.93,58.04,57.99,57.98,57.97,57.96,600,1600,1300,400,400,58.12,58.15,58.17,58.18,58.19,400,2200,100,200,1200
141108000,58.04,3615732,211717570.93,58.04,57.99,57.98,57.97,57.96,600,1600,1300,400,400,58.12,58.14,58.15,58.17,58.18,400,500,2200,100,200
141111000,58.04,3615732,211717570.93,58.04,57.99,57.98,57.97,57.96,700,1600,1300,400,400,58.11,58.12,58.14,58.15,58.17,100,400,800,2200,100
141114000,58.04,3615732,211717570.93,58.04,57.99,57.98,57.97,57.96,1700,1600,1300,400,400,58.11,58.14,58.15,58.17,58.18,100,900,2200,100,200
141117000,58.04,3615732,211717570.93,58.04,57.99,57.98,57.97,57.96,1700,1600,1300,400,400,58.1,58.11,58.14,58.15,58.17,600,100,900,2200,100
141120000,58.04,3615732,211717570.93,58.04,57.99,57.98,57.97,57.96,1700,1600,1300,400,400,58.1,58.11,58.14,58.15,58.17,700,100,900,2200,100
141123000,58.04,3616032,211734988.93,58.04,57.99,57.98,57.97,57.96,1500,1600,1300,400,400,58.1,58.11,58.12,58.13,58.14,800,100,100,200,900
141126000,58.04,3616032,211734988.93,58.04,57.99,57.98,57.97,57.96,1500,1600,1300,400,400,58.1,58.11,58.12,58.13,58.14,900,100,100,200,900
141129000,58.04,3616032,211734988.93,58.04,57.99,57.98,57.97,57.96,1500,1600,1300,400,400,58.1,58.11,58.12,58.13,58.14,900,100,100,200,900
141132000,58.04,3616032,211734988.93,58.05,58.04,57.99,57.98,57.97,900,1500,1600,1300,400,58.1,58.11,58.12,58.13,58.14,900,100,100,200,900
141135000,58.04,3617532,211822059.93,58.04,57.99,57.98,57.97,57.96,1100,1600,1200,400,400,58.1,58.11,58.12,58.13,58.14,1000,100,100,200,900
141138000,58.04,3618132,211856883.93,58.04,57.99,57.98,57.97,57.96,500,1600,1200,400,400,58.1,58.11,58.12,58.13,58.14,1000,100,100,200,900
141141000,58.1,3619232,211920763.93,58.0,57.99,57.98,57.97,57.96,1400,1600,1200,400,400,58.1,58.11,58.12,58.13,58.14,400,100,100,200,900
141144000,58.1,3619232,211920763.93,58.0,57.99,57.98,57.97,57.96,1500,1600,1200,400,400,58.1,58.11,58.12,58.13,58.14,400,100,100,200,900
141147000,58.1,3619632,211944003.93,58.1,58.0,57.99,57.98,57.97,100,1500,1600,1200,400,58.11,58.12,58.13,58.14,58.15,100,100,200,900,2200
141149000,58.1,3619732,211949813.93,58.0,57.99,57.98,57.97,57.96,1500,1600,1200,400,400,58.11,58.12,58.13,58.14,58.15,1200,100,200,900,2200
141152000,58.0,3619932,211961413.93,58.0,57.99,57.98,57.97,57.96,1300,1600,1200,400,400,58.11,58.12,58.13,58.14,58.15,100,100,200,900,2200
141155000,58.0,3619932,211961413.93,58.0,57.99,57.98,57.97,57.96,1300,1600,1200,400,400,58.11,58.12,58.13,58.14,58.15,200,100,200,900,2200
141158000,58.11,3621532,212054247.93,58.01,58.0,57.99,57.98,57.97,1800,100,1600,1200,400,58.12,58.13,58.14,58.15,58.17,100,200,900,2200,100
141201000,58.11,3621832,212071680.93,58.01,58.0,57.99,57.98,57.97,5200,100,1600,1200,400,58.12,58.13,58.14,58.15,58.17,800,200,900,2200,100
141204000,58.01,3622132,212089083.93,58.01,58.0,57.99,57.98,57.97,5000,100,1600,1200,400,58.12,58.13,58.14,58.15,58.17,800,200,900,2200,100
141207000,58.01,3625732,212297974.93,58.01,58.0,57.99,57.98,57.97,1900,300,1600,1200,400,58.12,58.13,58.14,58.15,58.17,300,200,900,2200,100
141212000,58.01,3625732,212297974.93,58.01,58.0,57.99,57.98,57.97,1900,300,1600,1200,400,58.12,58.13,58.14,58.15,58.17,300,200,900,2200,100
141217000,58.01,3625732,212297974.93,58.01,58.0,57.99,57.98,57.97,1900,300,1600,1200,400,58.12,58.13,58.14,58.15,58.17,300,200,900,2200,100
141220000,58.12,3627132,212379342.93,58.02,58.01,58.0,57.99,57.98,500,1900,300,1600,1200,58.12,58.13,58.14,58.15,58.17,700,200,900,2200,100
141223000,58.12,3627132,212379342.93,58.02,58.01,58.0,57.99,57.98,500,1900,300,1600,1200,58.12,58.13,58.14,58.15,58.17,800,200,900,2200,100
141225000,58.01,3628532,212460563.93,58.01,58.0,57.99,57.98,57.97,1100,300,1600,1200,400,58.12,58.13,58.14,58.15,58.17,900,200,900,2200,100
141228000,58.01,3628632,212466364.93,58.01,58.0,57.99,57.98,57.97,1000,300,1600,1200,400,58.12,58.13,58.14,58.15,58.17,1000,200,900,2200,100
141231000,58.01,3628632,212466364.93,58.01,58.0,57.99,57.98,57.97,1100,300,1600,1200,400,58.12,58.13,58.14,58.15,58.17,1000,200,900,2200,100
141234000,58.12,3629232,212501236.93,58.01,58.0,57.99,57.98,57.97,1100,400,1600,1200,400,58.12,58.13,58.14,58.15,58.17,400,200,900,2200,100
141237000,58.03,3644332,213380636.93,58.04,58.02,58.01,58.0,57.99,700,700,1100,400,1600,58.12,58.2,58.21,58.22,58.23,100,300,500,100,400
141240000,58.12,3644432,213386448.93,58.12,58.07,58.05,58.04,58.02,400,200,300,700,800,58.18,58.19,58.21,58.23,58.25,100,200,500,400,400
141243000,58.12,3644732,213403884.93,58.12,58.05,58.04,58.02,58.01,100,200,700,800,1000,58.18,58.19,58.21,58.23,58.25,600,200,500,400,400
141246000,58.39,3664132,214535251.93,58.13,58.12,58.09,58.08,58.07,900,100,300,1300,100,58.33,58.34,58.37,58.38,58.39,200,600,500,300,400
141249000,58.21,3664432,214552714.93,58.21,58.14,58.13,58.12,58.09,200,100,7200,100,300,58.29,58.31,58.32,58.33,58.37,400,1000,300,500,500
141253000,58.21,3664432,214552714.93,58.21,58.13,58.12,58.09,58.08,200,7200,100,300,1300,58.24,58.29,58.31,58.33,58.37,2800,400,2700,500,500
141256000,58.21,3665932,214640042.93,58.21,58.16,58.15,58.14,58.13,1500,400,3100,400,7600,58.24,58.29,58.31,58.33,58.37,3000,400,2700,500,500
141259000,58.24,3670332,214896239.93,58.19,58.18,58.16,58.15,58.14,400,500,400,3100,400,58.21,58.24,58.27,58.29,58.31,200,600,1100,400,2700
141302000,58.18,3671132,214942790.93,58.15,58.14,58.13,58.12,58.09,3100,400,7600,400,300,58.24,58.27,58.29,58.31,58.33,1000,8300,400,2700,500
141305000,58.18,3671132,214942790.93,58.15,58.14,58.13,58.12,58.09,3400,400,7600,400,300,58.24,58.27,58.29,58.31,58.33,2700,8300,400,2700,500
141308000,58.24,3671332,214954435.93,58.21,58.16,58.15,58.14,58.13,200,300,3400,400,7600,58.24,58.27,58.29,58.31,58.33,2900,12200,2400,1000,500
141311000,58.21,3671832,214983540.93,58.21,58.16,58.15,58.14,58.13,800,300,3400,400,7100,58.24,58.27,58.29,58.31,58.33,2900,12200,2400,1000,500
141314000,58.24,3671932,214989364.93,58.21,58.16,58.15,58.14,58.13,800,300,3400,400,7100,58.24,58.27,58.29,58.31,58.33,2900,12200,2400,1000,500
141317000,58.16,3673232,215065012.93,58.15,58.13,58.12,58.08,58.07,200,6200,400,400,100,58.23,58.24,58.27,58.29,58.31,2500,2900,12200,2400,1000
141320000,58.21,3673532,215082475.93,58.21,58.15,58.13,58.12,58.08,2800,200,6200,400,400,58.22,58.23,58.24,58.27,58.29,400,2500,2900,12200,2400
141323000,58.21,3676532,215257105.93,58.15,58.13,58.12,58.08,58.07,200,6200,400,400,100,58.21,58.22,58.23,58.24,58.27,2200,400,2500,2500,7100
141326000,58.21,3676532,215257105.93,58.15,58.13,58.12,58.08,58.07,200,6200,400,400,100,58.2,58.21,58.22,58.23,58.24,500,2200,500,2500,2500
141329000,58.21,3676532,215257105.93,58.15,58.13,58.12,58.08,58.07,200,6200,400,400,100,58.2,58.21,58.22,58.23,58.24,500,2200,500,2500,2500
141332000,58.21,3676532,215257105.93,58.16,58.15,58.13,58.12,58.08,400,200,6200,400,400,58.2,58.21,58.22,58.23,58.24,600,2200,500,2500,2500
141335000,58.2,3677032,215286205.93,58.16,58.15,58.13,58.12,58.08,400,200,6200,400,400,58.2,58.21,58.22,58.23,58.24,100,1800,500,2500,2500
141338000,58.2,3677032,215286205.93,58.16,58.15,58.13,58.12,58.08,400,200,6200,400,400,58.2,58.21,58.22,58.23,58.24,300,1800,500,2500,2500
141341000,58.2,3677032,215286205.93,58.16,58.15,58.13,58.12,58.08,400,200,6200,400,400,58.2,58.21,58.22,58.23,58.24,300,1900,500,2500,2500
141344000,58.2,3677032,215286205.93,58.16,58.15,58.13,58.12,58.08,400,200,6200,400,400,58.2,58.21,58.22,58.23,58.24,300,1900,500,2500,2400
141347000,58.2,3677032,215286205.93,58.16,58.15,58.13,58.12,58.08,400,200,6200,400,400,58.2,58.21,58.22,58.23,58.24,300,2000,500,2500,2400
141349000,58.16,3677232,215297837.93,58.16,58.15,58.13,58.12,58.08,200,200,6200,400,400,58.2,58.21,58.22,58.23,58.24,400,2000,500,2500,2400
141353000,58.16,3677232,215297837.93,58.16,58.15,58.13,58.12,58.08,200,200,6200,400,400,58.2,58.21,58.22,58.23,58.24,800,2000,500,2500,2400
141357000,58.16,3677232,215297837.93,58.16,58.15,58.13,58.12,58.08,200,200,6200,400,400,58.2,58.21,58.22,58.23,58.24,600,2000,500,2500,2400
141400000,58.16,3677232,215297837.93,58.16,58.15,58.13,58.12,58.08,200,200,6200,400,400,58.2,58.21,58.22,58.23,58.24,600,200,500,2500,2400
141403000,58.16,3677232,215297837.93,58.16,58.15,58.13,58.12,58.08,300,200,6200,400,400,58.2,58.21,58.22,58.23,58.24,600,200,500,2500,2000
141406000,58.15,3677732,215326915.93,58.13,58.12,58.08,58.07,58.05,6200,400,400,100,200,58.15,58.2,58.21,58.22,58.23,1500,600,200,500,2500
141409000,58.13,3677932,215338541.93,58.13,58.12,58.08,58.07,58.05,7700,400,400,100,200,58.15,58.2,58.21,58.22,58.23,1900,600,200,500,2500
141412000,58.13,3679732,215443175.93,58.13,58.12,58.08,58.07,58.05,6000,400,400,100,200,58.15,58.2,58.21,58.22,58.23,2400,600,200,500,2500
141415000,58.15,3680032,215460616.93,58.13,58.12,58.08,58.07,58.05,5800,400,400,100,200,58.15,58.2,58.21,58.22,58.23,2800,500,100,500,2500
141418000,58.15,3680232,215472246.93,58.13,58.12,58.08,58.07,58.05,5800,400,400,100,200,58.15,58.2,58.22,58.23,58.24,2800,500,500,2500,2000
141422000,58.15,3680232,215472246.93,58.13,58.12,58.08,58.07,58.05,5800,400,400,100,200,58.14,58.15,58.2,58.22,58.23,1000,2800,500,500,2500
141425000,58.14,3680332,215478060.93,58.13,58.12,58.08,58.07,58.05,5800,400,400,100,200,58.14,58.15,58.2,58.22,58.23,1600,2800,500,500,2500
141428000,58.13,3680732,215501312.93,58.13,58.12,58.08,58.07,58.06,5400,400,400,100,100,58.14,58.15,58.2,58.22,58.23,1900,2800,500,500,2500
141431000,58.14,3681432,215542010.93,58.13,58.12,58.08,58.07,58.06,5400,400,400,100,100,58.14,58.15,58.2,58.22,58.23,1300,2700,500,500,2500
141435000,58.14,3681432,215542010.93,58.13,58.12,58.08,58.07,58.06,5400,400,400,100,100,58.14,58.15,58.2,58.22,58.23,1300,2700,500,500,2500
141438000,58.13,3682332,215594328.93,58.13,58.12,58.08,58.07,58.06,4600,400,400,100,100,58.14,58.15,58.2,58.22,58.23,1200,2700,500,500,2500
141441000,58.13,3682632,215611767.93,58.13,58.12,58.08,58.07,58.06,4300,400,400,100,100,58.14,58.15,58.2,58.22,58.23,1200,2700,500,500,2500
141444000,58.13,3682732,215617580.93,58.13,58.12,58.08,58.07,58.06,4200,400,400,100,100,58.14,58.15,58.2,58.22,58.23,1200,2700,500,500,2500
141447000,58.13,3682732,215617580.93,58.13,58.12,58.08,58.07,58.06,4200,500,400,100,100,58.14,58.15,58.2,58.22,58.23,1200,2700,500,500,2500
141449000,58.13,3683032,215635019.93,58.13,58.12,58.08,58.07,58.06,3900,500,400,100,100,58.14,58.15,58.2,58.22,58.23,1200,2700,500,500,2500
141452000,58.13,3683232,215646645.93,58.13,58.12,58.08,58.07,58.05,3700,500,400,100,200,58.14,58.15,58.2,58.22,58.23,1300,2700,500,500,2500
141455000,58.13,3685032,215751279.93,58.13,58.12,58.07,58.05,58.02,1900,500,100,200,300,58.14,58.15,58.2,58.22,58.23,1300,2600,500,500,2500
141458000,58.14,3685532,215780349.93,58.13,58.12,58.07,58.05,58.02,1900,500,100,200,300,58.14,58.15,58.2,58.22,58.23,1200,1400,500,500,2500
141501000,58.13,3685732,215791975.93,58.13,58.12,58.07,58.05,58.02,1700,500,100,200,300,58.14,58.15,58.2,58.22,58.23,1200,1400,500,500,2500
141504000,58.13,3685832,215797788.93,58.13,58.12,58.07,58.05,58.02,1600,500,100,200,300,58.14,58.15,58.2,58.22,58.23,1300,1200,500,500,2500
141507000,58.13,3686332,215826854.93,58.13,58.12,58.07,58.05,58.02,1200,500,100,200,300,58.14,58.15,58.2,58.22,58.23,1400,1100,500,100,2500
141510000,58.13,3686532,215838480.93,58.13,58.12,58.07,58.06,58.05,1000,500,100,1200,200,58.14,58.15,58.2,58.22,58.23,1900,900,500,100,2500
141513000,58.12,3687632,215902422.93,58.12,58.07,58.06,58.05,58.02,400,100,1200,200,300,58.13,58.14,58.15,58.2,58.22,1100,2100,800,500,100
141516000,58.12,3688032,215925670.93,58.07,58.06,58.05,58.02,58.01,100,1200,200,300,900,58.11,58.12,58.13,58.14,58.15,200,600,1900,2000,700
141519000,58.06,3688332,215943089.93,58.06,58.05,58.02,58.01,58.0,2300,200,700,900,500,58.11,58.12,58.13,58.14,58.15,200,600,2000,1900,700
141522000,58.06,3688432,215948895.93,58.06,58.05,58.02,58.01,58.0,2300,200,700,900,500,58.11,58.12,58.13,58.14,58.15,400,800,2000,1900,700
141525000,58.06,3688632,215960507.93,58.06,58.05,58.02,58.01,58.0,2600,200,700,900,500,58.11,58.12,58.13,58.14,58.15,400,800,900,1800,700
141528000,58.06,3688832,215972119.93,58.06,58.05,58.02,58.01,58.0,2400,200,700,900,500,58.11,58.12,58.13,58.14,58.15,600,500,300,1700,600
141532000,58.06,3688832,215972119.93,58.06,58.05,58.02,58.01,58.0,2400,200,700,900,500,58.1,58.11,58.12,58.13,58.14,200,400,400,300,1700
141535000,58.06,3688832,215972119.93,58.06,58.05,58.02,58.01,58.0,2400,200,700,900,500,58.1,58.11,58.12,58.13,58.14,400,400,400,300,1700
141538000,58.1,3689332,216001167.93,58.06,58.05,58.02,58.01,58.0,2600,200,700,900,500,58.1,58.11,58.12,58.13,58.14,100,400,400,300,1700
141541000,58.09,3689632,216018595.93,58.07,58.06,58.05,58.02,58.01,300,2600,200,700,900,58.11,58.12,58.13,58.14,58.15,400,400,300,1700,600
141544000,58.09,3689632,216018595.93,58.07,58.06,58.05,58.02,58.01,300,2600,200,700,900,58.11,58.12,58.13,58.14,58.15,400,400,300,1600,600
141547000,58.06,3691232,216111496.93,58.06,58.05,58.02,58.01,58.0,1400,200,300,900,1000,58.11,58.12,58.13,58.14,58.15,400,400,300,1600,600
141549000,58.11,3691332,216117307.93,58.06,58.05,58.02,58.01,58.0,1500,200,700,900,1000,58.1,58.11,58.12,58.13,58.14,1000,400,400,300,1600
141552000,58.06,3692532,216186979.93,58.06,58.05,58.02,58.01,58.0,300,200,300,900,1000,58.09,58.1,58.11,58.12,58.13,200,1200,400,400,300
141555000,58.06,3692632,216192785.93,58.06,58.05,58.02,58.01,58.0,200,200,300,900,1000,58.09,58.1,58.11,58.12,58.13,200,1500,400,200,300
141558000,58.06,3692632,216192785.93,58.06,58.05,58.02,58.01,58.0,200,200,300,900,1000,58.08,58.09,58.1,58.11,58.12,200,200,1500,500,200
141601000,58.06,3693932,216268263.93,58.05,58.02,58.01,58.0,57.99,200,300,900,1000,1200,58.06,58.07,58.08,58.09,58.1,2300,200,200,200,1500
141604000,58.02,3694232,216285675.93,58.02,58.01,58.0,57.99,57.98,200,900,1000,1200,700,58.06,58.07,58.08,58.09,58.1,2400,500,200,200,500
141608000,58.02,3694332,216291477.93,58.02,58.01,58.0,57.99,57.98,100,900,1000,1200,700,58.05,58.06,58.07,58.08,58.09,200,3400,500,200,200
141611000,58.02,3694332,216291477.93,58.02,58.01,58.0,57.99,57.98,100,900,1000,1200,700,58.05,58.06,58.07,58.08,58.09,200,3400,500,200,200
141614000,58.02,3694332,216291477.93,58.02,58.01,58.0,57.99,57.98,100,900,1000,1200,700,58.05,58.06,58.07,58.08,58.09,200,3100,500,200,200
141619000,58.02,3694432,216297279.93,58.02,58.01,58.0,57.99,57.98,100,2500,1000,1200,700,58.04,58.05,58.06,58.07,58.08,200,300,3100,500,200
141623000,58.02,3694532,216303081.93,58.01,58.0,57.99,57.98,57.96,2500,1000,1200,700,100,58.03,58.04,58.05,58.06,58.07,200,300,300,3100,500
141625000,58.01,3694832,216320484.93,58.01,58.0,57.99,57.98,57.96,2200,1000,1200,700,100,58.03,58.04,58.05,58.06,58.07,900,400,300,3100,500
141628000,58.02,3695732,216372694.93,58.01,58.0,57.99,57.98,57.96,1400,1000,1200,700,100,58.03,58.04,58.05,58.06,58.07,900,300,400,3100,500
141631000,58.01,3696032,216390097.93,58.01,58.0,57.99,57.98,57.96,1100,1000,1200,700,100,58.02,58.03,58.04,58.05,58.06,300,900,300,400,3100
141634000,58.01,3697132,216453908.93,58.01,58.0,57.99,57.98,57.96,100,1000,1200,700,100,58.02,58.03,58.04,58.05,58.06,300,1000,300,300,3100
141637000,57.99,3698732,216546706.93,57.99,57.98,57.96,57.95,57.94,1000,700,100,3300,900,58.0,58.01,58.02,58.03,58.04,200,300,800,400,300
141640000,57.99,3699332,216581502.93,57.99,57.98,57.96,57.95,57.94,700,700,100,3300,900,58.0,58.01,58.02,58.03,58.04,600,300,400,400,300
141644000,57.99,3699432,216587301.93,57.99,57.98,57.96,57.95,57.94,600,700,100,3300,900,58.01,58.02,58.03,58.04,58.05,500,400,400,300,300
141647000,57.99,3699532,216593100.93,57.99,57.98,57.96,57.95,57.94,500,800,100,3300,900,58.0,58.01,58.02,58.03,58.04,200,600,400,400,300
141649000,58.01,3700332,216639506.93,57.99,57.98,57.96,57.95,57.94,2100,800,100,3300,900,58.02,58.03,58.04,58.05,58.06,400,400,200,300,3100
141652000,58.02,3700732,216662714.93,58.02,58.0,57.99,57.98,57.96,100,200,2000,800,100,58.03,58.04,58.05,58.06,58.07,400,200,200,3100,500
141655000,58.05,3701732,216720746.93,58.04,58.02,58.01,58.0,57.99,200,400,2100,200,2000,58.05,58.06,58.07,58.08,58.11,100,3100,200,200,200
141658000,58.04,3702032,216738159.93,58.02,58.01,58.0,57.99,57.98,400,2100,200,1900,800,58.06,58.07,58.08,58.11,58.12,3100,200,200,200,100
141701000,58.02,3702132,216743961.93,58.02,58.01,58.0,57.99,57.98,300,2100,200,1900,800,58.06,58.07,58.08,58.11,58.12,3100,200,200,200,100
141704000,58.02,3702532,216767170.93,58.02,58.01,58.0,57.99,57.98,500,2100,400,1900,800,58.06,58.07,58.08,58.11,58.12,3100,200,200,200,100
141711000,58.02,3702532,216767170.93,58.02,58.01,58.0,57.99,57.98,500,2100,400,1900,800,58.06,58.07,58.08,58.11,58.12,3100,200,200,200,100
141714000,58.02,3702532,216767170.93,58.02,58.01,58.0,57.99,57.98,500,2100,400,2400,800,58.06,58.07,58.08,58.11,58.12,3100,200,200,200,100
141717000,58.02,3702732,216778774.93,58.02,58.01,58.0,57.99,57.98,300,2100,400,2400,800,58.06,58.07,58.08,58.11,58.12,3100,200,200,200,100
141720000,58.02,3702832,216784576.93,58.02,58.01,58.0,57.99,57.98,200,2100,400,2400,800,58.06,58.07,58.08,58.11,58.12,3200,200,200,200,100
141723000,58.02,3703032,216796180.93,58.01,58.0,57.99,57.98,57.96,2100,400,2400,800,100,58.05,58.06,58.07,58.08,58.11,300,3200,200,200,200
141726000,58.02,3703032,216796180.93,58.02,58.01,58.0,57.99,57.98,100,2200,400,2400,800,58.05,58.06,58.07,58.08,58.11,400,3200,200,200,200
141729000,58.01,3704432,216877395.93,58.01,58.0,57.99,57.98,57.96,100,500,2400,800,100,58.04,58.05,58.06,58.07,58.08,200,400,3200,200,200
141732000,58.01,3704532,216883196.93,58.0,57.99,57.98,57.96,57.95,500,2400,800,100,2300,58.03,58.04,58.05,58.06,58.07,100,200,400,3200,200
141735000,58.01,3704532,216883196.93,58.0,57.99,57.98,57.96,57.95,1100,2400,800,100,2300,58.03,58.04,58.05,58.06,58.07,300,200,400,3200,200
141738000,58.0,3704732,216894796.93,58.0,57.99,57.98,57.96,57.95,900,2400,800,100,2300,58.03,58.04,58.05,58.06,58.07,400,200,400,3200,200
141741000,58.03,3705132,216918008.93,58.03,58.0,57.99,57.98,57.96,1000,900,2500,800,100,58.04,58.05,58.06,58.07,58.08,200,400,3200,200,200
141744000,58.0,3706832,217016638.93,58.0,57.99,57.98,57.96,57.95,200,2500,800,500,2300,58.04,58.05,58.06,58.07,58.08,200,400,3200,200,200
141747000,58.0,3706832,217016638.93,58.0,57.99,57.98,57.96,57.95,200,2500,800,100,2300,58.04,58.05,58.06,58.07,58.08,200,400,3200,200,200
141750000,58.0,3706832,217016638.93,58.0,57.99,57.98,57.96,57.95,300,2500,800,100,2300,58.04,58.05,58.06,58.07,58.08,200,400,3200,200,200
141752000,58.0,3706832,217016638.93,58.0,57.99,57.98,57.95,57.94,300,2500,800,2300,700,58.04,58.05,58.06,58.07,58.08,200,400,3200,200,200
141755000,58.0,3706832,217016638.93,58.0,57.99,57.98,57.96,57.95,300,2500,800,500,2300,58.04,58.05,58.06,58.07,58.08,200,400,3200,200,200
141758000,58.0,3706832,217016638.93,58.0,57.99,57.98,57.96,57.95,300,2500,800,500,2300,58.03,58.04,58.05,58.06,58.07,100,200,400,3200,200
141801000,57.99,3709332,217161618.93,58.0,57.99,57.98,57.96,57.95,1000,400,800,500,2300,58.03,58.04,58.05,58.06,58.07,100,200,400,3200,200
141804000,58.02,3709432,217167420.93,58.0,57.99,57.98,57.96,57.95,1000,400,800,500,2300,58.03,58.04,58.05,58.06,58.07,100,200,400,3200,200
141808000,58.02,3709432,217167420.93,58.0,57.99,57.98,57.96,57.95,3100,400,800,500,2300,58.02,58.03,58.04,58.05,58.06,200,100,200,400,3200
141811000,58.0,3709532,217173220.93,58.0,57.99,57.98,57.96,57.95,3000,400,800,1000,2300,58.02,58.03,58.04,58.05,58.06,200,100,200,400,3200
141814000,58.0,3709632,217179020.93,58.0,57.99,57.98,57.96,57.95,4000,400,800,1000,2300,58.02,58.03,58.04,58.05,58.06,200,100,200,400,3200
141826000,58.0,3711532,217289223.93,58.0,57.99,57.98,57.96,57.95,2400,700,800,1000,2400,58.02,58.03,58.04,58.05,58.06,100,900,200,400,3200
141829000,58.0,3711932,217312423.93,58.0,57.99,57.98,57.96,57.95,3100,700,800,1000,2400,58.02,58.03,58.04,58.05,58.06,400,900,200,400,3200
141832000,58.01,3712032,217318224.93,58.0,57.99,57.98,57.96,57.95,3100,700,800,1000,2400,58.01,58.02,58.03,58.04,58.05,300,400,800,200,400
141835000,58.0,3713232,217387824.93,58.0,57.99,57.98,57.96,57.95,1900,700,800,1000,2400,58.01,58.02,58.03,58.04,58.05,600,400,800,200,400
141838000,58.0,3713432,217399424.93,58.0,57.99,57.98,57.96,57.95,1700,700,800,1000,2400,58.01,58.02,58.03,58.04,58.05,600,400,800,200,400
141841000,58.01,3713532,217405225.93,58.0,57.99,57.98,57.96,57.95,3600,700,800,1000,2400,58.01,58.02,58.03,58.04,58.05,500,400,800,200,400
141844000,58.0,3713732,217416825.93,58.0,57.99,57.98,57.96,57.95,3400,800,800,1000,2400,58.01,58.02,58.03,58.04,58.05,500,400,800,200,400
141847000,58.0,3714232,217445825.93,58.0,57.99,57.98,57.96,57.95,2900,800,800,1000,2400,58.01,58.02,58.03,58.04,58.05,700,400,800,200,400
141850000,58.0,3714332,217451625.93,58.0,57.99,57.98,57.96,57.95,2800,800,800,1000,2400,58.01,58.02,58.03,58.04,58.05,1000,400,800,200,400
141850000,58.0,3714232,217445825.93,58.0,57.99,57.98,57.96,57.95,2900,800,800,1000,2400,58.01,58.02,58.03,58.04,58.05,800,400,800,200,400
141853000,58.0,3714432,217457425.93,58.0,57.99,57.98,57.96,57.95,2700,800,800,1000,2400,58.01,58.02,58.03,58.04,58.05,1000,300,800,200,400
141856000,58.0,3714632,217469025.93,58.0,57.99,57.98,57.96,57.95,2600,800,800,1000,2400,58.01,58.02,58.04,58.05,58.06,1200,300,200,400,3200
141859000,58.01,3714732,217474826.93,58.0,57.99,57.98,57.96,57.95,2600,800,800,1000,2400,58.01,58.02,58.04,58.05,58.06,1200,300,200,400,3200
141902000,58.0,3715032,217492226.93,58.0,57.99,57.98,57.96,57.95,2300,800,800,1000,2400,58.01,58.02,58.04,58.05,58.06,1300,300,200,400,3200
141905000,58.0,3715232,217503826.93,58.0,57.99,57.98,57.96,57.95,2100,800,800,1000,2400,58.01,58.02,58.04,58.05,58.06,1300,300,200,400,3200
141908000,58.01,3718132,217672055.93,58.01,58.0,57.99,57.98,57.96,2100,2100,800,800,1000,58.02,58.04,58.05,58.06,58.07,300,200,400,3200,200
