time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142437000,62.38,3218739,199619896.91,62.32,62.31,62.3,62.26,62.25,1200,500,3700,1200,1200,62.38,62.4,62.48,62.5,62.51,38100,1100,400,200,200
142440000,62.38,3219839,199688514.91,62.36,62.32,62.31,62.3,62.26,300,1200,500,3700,1200,62.38,62.4,62.48,62.5,62.51,37100,1100,400,200,200
142443000,62.38,3221839,199813296.91,62.36,62.32,62.31,62.3,62.26,500,1200,500,3700,1200,62.48,62.5,62.51,62.65,62.66,400,200,200,800,900
142446000,62.38,3223439,199913114.91,62.38,62.37,62.36,62.32,62.31,1300,200,600,1200,500,62.48,62.5,62.65,62.66,62.68,300,200,800,900,300
142449000,62.38,3223739,199931828.91,62.38,62.36,62.32,62.31,62.3,400,600,1200,500,3700,62.48,62.5,62.65,62.66,62.68,300,200,800,900,300
142452000,62.38,3223739,199931828.91,62.38,62.36,62.32,62.31,62.3,400,600,1200,500,3700,62.48,62.5,62.65,62.66,62.68,300,200,800,900,300
142455000,62.38,3260539,202226698.91,62.32,62.31,62.3,62.26,62.25,2400,500,3700,1200,1200,62.38,62.48,62.5,62.65,62.66,100,400,200,800,900
142458000,62.38,3261539,202289078.91,62.33,62.32,62.31,62.3,62.26,200,2500,500,3700,1200,62.38,62.48,62.5,62.65,62.66,800,300,200,800,900
142501000,62.38,3262339,202338982.91,62.38,62.33,62.32,62.31,62.3,200,400,2500,500,3700,62.48,62.5,62.65,62.66,62.68,300,200,800,900,300
142504000,62.48,3262439,202345230.91,62.38,62.33,62.32,62.31,62.3,100,400,2400,500,3700,62.48,62.5,62.65,62.66,62.68,200,200,800,900,300
142507000,62.48,3262639,202357726.91,62.42,62.41,62.4,62.39,62.38,600,200,200,300,100,62.5,62.58,62.65,62.66,62.68,200,2000,800,900,300
142510000,62.39,3264139,202451345.91,62.44,62.38,62.33,62.32,62.31,100,100,200,2400,500,62.5,62.58,62.65,62.66,62.68,200,2000,800,900,300
142513000,62.44,3264239,202457589.91,62.38,62.33,62.32,62.31,62.3,100,200,2400,500,3700,62.5,62.58,62.65,62.66,62.68,200,2000,800,900,300
142516000,62.5,3264339,202463839.91,62.38,62.33,62.32,62.31,62.3,100,200,2400,500,3700,62.5,62.53,62.58,62.65,62.66,100,200,2000,800,900
142519000,62.53,3264539,202476342.91,62.38,62.33,62.32,62.31,62.3,100,200,2400,500,3700,62.5,62.53,62.58,62.65,62.66,900,5000,2000,800,900
142522000,62.38,3264639,202482580.91,62.33,62.32,62.31,62.3,62.26,200,2400,500,3700,1200,62.38,62.5,62.53,62.58,62.65,1600,1500,7400,2000,800
142525000,62.38,3264839,202495056.91,62.35,62.33,62.32,62.31,62.3,1000,400,2400,500,3700,62.38,62.5,62.53,62.58,62.6,1400,1500,7300,2000,100
142528000,62.5,3266739,202613608.91,62.35,62.33,62.32,62.31,62.3,900,400,2300,500,3700,62.38,62.5,62.53,62.6,62.65,100,1200,2800,100,800
142531000,62.35,3269839,202807149.91,62.35,62.33,62.32,62.31,62.3,1500,400,2300,500,3700,62.52,62.53,62.6,62.65,62.66,300,2900,200,800,900
142534000,62.38,3272939,203000393.91,62.32,62.31,62.3,62.25,62.21,1100,800,3700,1200,2500,62.49,62.52,62.53,62.6,62.65,2200,300,2900,200,800
142537000,62.32,3273039,203006625.91,62.32,62.31,62.3,62.25,62.21,1000,800,4900,1200,2500,62.48,62.49,62.5,62.52,62.53,200,2200,4300,300,2900
142540000,62.39,3273239,203019103.91,62.35,62.33,62.32,62.31,62.3,400,100,1000,800,4900,62.48,62.49,62.5,62.52,62.53,100,2200,8100,100,5300
142543000,62.35,3273739,203050291.91,62.33,62.32,62.31,62.3,62.25,100,1000,2700,4900,1200,62.35,62.49,62.5,62.52,62.53,1300,2200,8100,100,5400
142546000,62.33,3273839,203056524.91,62.32,62.31,62.3,62.25,62.21,1000,2700,4900,1200,2500,62.35,62.49,62.5,62.52,62.53,1300,2200,8100,100,5400
142549000,62.33,3273839,203056524.91,62.33,62.32,62.31,62.3,62.25,1000,1000,2700,4900,1200,62.35,62.49,62.5,62.52,62.53,1300,2200,3800,100,5400
142552000,62.35,3277339,203275042.91,62.35,62.33,62.32,62.31,62.3,300,1000,1000,2700,4900,62.38,62.48,62.49,62.52,62.53,100,100,200,100,2900
142555000,62.32,3279039,203381015.91,62.32,62.31,62.3,62.25,62.21,800,2700,4900,1500,2500,62.37,62.38,62.4,62.48,62.49,100,100,200,100,200
142558000,62.32,3279039,203381015.91,62.33,62.32,62.31,62.3,62.25,300,800,2700,4900,1500,62.37,62.38,62.4,62.48,62.52,100,100,200,100,100
142601000,62.33,3279239,203393485.91,62.33,62.32,62.31,62.3,62.25,200,800,2700,4900,1500,62.38,62.4,62.48,62.52,62.53,100,200,100,100,2900
142604000,62.33,3279839,203430895.91,62.32,62.31,62.3,62.25,62.21,800,2700,4900,1500,2500,62.33,62.38,62.4,62.48,62.52,1000,100,200,200,100
142607000,62.32,3281039,203505690.91,62.33,62.32,62.31,62.3,62.25,300,700,2700,4900,1500,62.38,62.48,62.52,62.55,62.6,100,200,100,100,200
142610000,62.32,3281039,203505690.91,62.33,62.32,62.31,62.3,62.25,300,700,2700,4900,1500,62.38,62.48,62.52,62.55,62.6,100,200,100,100,200
142613000,62.32,3281039,203505690.91,62.33,62.32,62.31,62.3,62.25,300,800,2700,4900,1500,62.38,62.48,62.52,62.55,62.6,300,200,100,100,200
142616000,62.38,3283239,203642831.91,62.38,62.32,62.31,62.3,62.25,200,1800,2700,4900,1500,62.48,62.52,62.55,62.6,62.65,100,100,100,200,800
142619000,62.38,3283439,203655307.91,62.38,62.32,62.31,62.3,62.25,300,1800,2800,4900,1500,62.48,62.52,62.55,62.6,62.65,100,100,100,200,800
142622000,62.48,3283539,203661555.91,62.38,62.32,62.31,62.3,62.25,300,1900,2800,4900,1500,62.48,62.52,62.55,62.6,62.65,7400,100,100,200,800
142625000,62.32,3284839,203742619.91,62.38,62.32,62.31,62.3,62.25,300,1100,2800,4900,1500,62.47,62.48,62.52,62.55,62.6,100,15600,100,100,200
142628000,62.48,3289039,204004862.91,62.33,62.32,62.31,62.3,62.25,300,1100,2800,4900,1500,62.48,62.52,62.55,62.6,62.65,13500,8000,100,200,800
142631000,62.48,3289039,204004862.91,62.38,62.33,62.32,62.31,62.3,800,300,1100,2800,4900,62.48,62.51,62.52,62.55,62.6,13500,4100,8000,100,200
142634000,62.48,3296539,204473462.91,62.38,62.33,62.32,62.31,62.3,200,300,1100,2700,4900,62.47,62.48,62.51,62.52,62.55,100,6000,4600,8000,100
142637000,62.38,3296739,204485938.91,62.33,62.32,62.31,62.3,62.25,300,1100,2700,4900,1500,62.38,62.47,62.48,62.51,62.52,1700,5800,6000,4600,8000
142640000,62.33,3296839,204492171.91,62.32,62.31,62.3,62.25,62.21,1100,2700,4900,1500,2500,62.38,62.47,62.48,62.51,62.52,1800,5700,6000,7700,8000
142643000,62.47,3299939,204685657.91,62.38,62.32,62.31,62.3,62.25,100,1100,2700,4900,1500,62.47,62.48,62.51,62.52,62.55,4500,6000,7000,100,100
142646000,62.38,3300139,204698133.91,62.32,62.31,62.3,62.25,62.21,1100,2700,4900,1500,2500,62.38,62.47,62.48,62.51,62.52,300,4600,6000,7000,100
142649000,62.32,3301639,204791619.91,62.31,62.3,62.25,62.21,62.2,2700,4900,2700,2500,3000,62.32,62.38,62.47,62.48,62.51,200,300,4600,6100,8600
142652000,62.38,3302539,204847749.91,62.31,62.3,62.25,62.21,62.2,2700,4900,2700,2500,3000,62.32,62.46,62.47,62.48,62.51,100,100,4600,6100,8100
142655000,62.31,3302839,204866444.91,62.31,62.3,62.25,62.22,62.21,5300,4900,2700,2200,2500,62.46,62.47,62.48,62.52,62.55,100,300,200,100,100
142658000,62.31,3302939,204872675.91,62.31,62.3,62.25,62.22,62.21,5200,4900,2700,2200,2500,62.46,62.47,62.48,62.52,62.55,200,400,16800,100,100
142701000,62.45,3304839,204991078.91,62.32,62.31,62.3,62.27,62.25,100,8500,4900,1900,2700,62.45,62.46,62.47,62.48,62.5,600,300,400,16800,5400
142704000,62.45,3304839,204991078.91,62.33,62.32,62.31,62.3,62.28,200,100,8500,4900,1000,62.38,62.44,62.45,62.46,62.47,100,100,700,200,6400
142707000,62.38,3304939,204997316.91,62.33,62.32,62.31,62.3,62.28,1100,100,8500,4900,1000,62.38,62.39,62.44,62.45,62.46,200,200,100,600,200
142710000,62.33,3306039,205065879.91,62.32,62.31,62.3,62.28,62.27,100,8500,4900,1000,1900,62.33,62.38,62.39,62.44,62.45,500,300,200,100,600
142713000,62.33,3306039,205065879.91,62.32,62.31,62.3,62.28,62.27,100,8500,5000,1000,1900,62.33,62.38,62.39,62.44,62.45,1100,200,200,100,1600
142716000,62.33,3306539,205097044.91,62.32,62.31,62.3,62.28,62.27,100,8500,5000,1000,1900,62.33,62.35,62.36,62.38,62.39,700,200,100,100,200
142719000,62.33,3306639,205103277.91,62.32,62.31,62.3,62.28,62.27,1400,8500,4900,1000,1900,62.33,62.35,62.36,62.38,62.39,600,200,100,100,200
142722000,62.32,3308039,205190525.91,62.31,62.3,62.28,62.27,62.25,8500,4900,1000,1900,2700,62.33,62.35,62.36,62.38,62.39,1400,200,100,200,200
142725000,62.32,3308039,205190525.91,62.32,62.31,62.3,62.28,62.27,1400,5800,4900,1000,1900,62.33,62.35,62.36,62.38,62.39,1500,200,100,200,200
142728000,62.32,3308039,205190525.91,62.32,62.31,62.3,62.28,62.27,1400,9800,4900,1100,1900,62.33,62.35,62.36,62.38,62.39,1500,200,100,200,200
142731000,62.32,3309439,205277773.91,62.31,62.3,62.28,62.27,62.25,9800,4900,1100,1900,2700,62.32,62.33,62.35,62.36,62.38,300,1600,200,100,400
142734000,62.32,3309439,205277773.91,62.31,62.3,62.28,62.27,62.25,9800,5000,1100,1900,2700,62.32,62.33,62.35,62.36,62.38,400,1500,200,100,400
142734000,62.31,3309639,205290235.91,62.31,62.3,62.28,62.27,62.25,9600,5000,1100,1900,2700,62.32,62.33,62.35,62.36,62.38,400,1600,200,100,400
142737000,62.32,3309739,205296467.91,62.31,62.3,62.28,62.27,62.25,17400,5000,1100,1900,2700,62.32,62.33,62.35,62.36,62.38,500,1800,200,100,400
142740000,62.32,3309839,205302699.91,62.31,62.3,62.28,62.27,62.25,17400,5000,1100,1900,2700,62.32,62.33,62.35,62.36,62.38,500,1000,200,100,400
142743000,62.31,3311439,205402395.91,62.31,62.3,62.28,62.27,62.25,15800,4800,1100,1900,2700,62.32,62.33,62.35,62.36,62.38,600,1000,200,100,400
142746000,62.31,3311439,205402395.91,62.31,62.3,62.28,62.27,62.25,15800,4800,1100,1900,2700,62.32,62.33,62.35,62.36,62.38,700,1000,200,100,400
142749000,62.33,3313139,205508331.91,62.31,62.3,62.28,62.27,62.25,14900,4800,1100,1900,2700,62.33,62.35,62.36,62.38,62.39,900,200,100,400,200
142752000,62.33,3313139,205508331.91,62.31,62.3,62.28,62.27,62.25,14900,4800,1100,1900,2700,62.33,62.34,62.35,62.36,62.38,900,100,200,100,400
142755000,62.31,3315139,205632951.91,62.31,62.3,62.28,62.27,62.25,13100,4800,1100,1900,2700,62.33,62.35,62.36,62.38,62.39,1000,200,100,400,200
142758000,62.31,3315239,205639182.91,62.31,62.3,62.28,62.27,62.25,13000,4800,1100,1900,2700,62.33,62.34,62.35,62.36,62.38,900,100,200,100,400
142801000,62.32,3322139,206069124.91,62.32,62.31,62.3,62.28,62.27,200,6300,4800,1100,1900,62.33,62.34,62.35,62.36,62.38,900,100,200,100,400
142804000,62.32,3322539,206094054.91,62.31,62.3,62.28,62.27,62.25,6300,4800,1100,1900,2700,62.33,62.35,62.36,62.38,62.39,700,200,100,400,200
142807000,62.31,3323939,206181288.91,62.31,62.3,62.28,62.27,62.25,5200,4800,1100,1900,2700,62.33,62.35,62.36,62.38,62.39,700,200,100,400,200
142810000,62.32,3324239,206199983.91,62.31,62.3,62.28,62.27,62.25,6400,4800,1200,1900,2700,62.33,62.35,62.36,62.38,62.39,1000,200,100,400,200
142813000,62.32,3324239,206199983.91,62.31,62.3,62.28,62.27,62.25,9300,4800,1200,1900,2400,62.33,62.35,62.36,62.38,62.39,1000,200,100,400,200
142816000,62.31,3330439,206586305.91,62.31,62.3,62.28,62.27,62.25,3100,4800,1100,1900,2400,62.33,62.35,62.36,62.38,62.39,1100,200,100,400,200
142819000,62.33,3331539,206654858.91,62.31,62.3,62.28,62.27,62.25,2600,4800,1100,1900,2400,62.33,62.35,62.36,62.38,62.39,500,200,100,400,200
142822000,62.32,3331639,206661090.91,62.31,62.3,62.29,62.28,62.27,5200,4800,1900,1100,1900,62.32,62.33,62.35,62.36,62.38,100,500,200,100,400
142826000,62.31,3333039,206748324.91,62.31,62.3,62.29,62.28,62.27,3800,4800,1900,1100,1900,62.32,62.33,62.35,62.36,62.38,100,500,200,100,400
142831000,62.31,3333039,206748324.91,62.31,62.3,62.29,62.28,62.27,3800,4900,1900,1100,1900,62.32,62.33,62.35,62.36,62.38,300,200,200,100,400
142834000,62.32,3333139,206754556.91,62.31,62.3,62.29,62.28,62.27,3800,4900,1900,1100,1900,62.32,62.33,62.35,62.36,62.38,300,100,200,100,400
142837000,62.32,3333239,206760788.91,62.31,62.3,62.29,62.28,62.27,3800,4900,1900,1100,1900,62.32,62.33,62.35,62.36,62.38,300,100,200,100,400
142840000,62.32,3335339,206891642.91,62.32,62.31,62.3,62.29,62.28,2100,2000,4900,1900,1100,62.33,62.35,62.36,62.38,62.39,100,200,100,400,200
142843000,62.34,3335539,206904109.91,62.32,62.31,62.3,62.29,62.28,2400,2000,4800,1900,1100,62.35,62.36,62.38,62.39,62.45,200,100,400,200,1600
142846000,62.35,3335939,206929043.91,62.32,62.31,62.3,62.29,62.28,2300,2000,4800,1900,1100,62.35,62.36,62.38,62.39,62.45,100,100,400,200,1600
142849000,62.32,3337939,207053690.91,62.32,62.31,62.3,62.29,62.28,1600,2000,4800,1900,1100,62.38,62.39,62.45,62.46,62.48,400,200,1600,200,100
142852000,62.38,3338139,207066166.91,62.32,62.31,62.3,62.29,62.28,1400,2000,4800,1900,1100,62.38,62.39,62.45,62.46,62.48,200,200,1600,200,100
142855000,62.38,3338239,207072404.91,62.32,62.31,62.3,62.29,62.28,1400,2000,4800,1900,1100,62.38,62.39,62.4,62.45,62.46,200,200,200,1600,200
142858000,62.38,3338439,207084880.91,62.38,62.32,62.31,62.3,62.29,100,1700,2500,4800,1900,62.39,62.4,62.45,62.46,62.48,200,200,1600,200,100
142901000,62.38,3340439,207209544.91,62.38,62.31,62.3,62.28,62.25,1600,3700,4800,1100,1200,62.39,62.4,62.45,62.46,62.48,200,200,1600,200,100
142904000,62.39,3340939,207240736.91,62.38,62.37,62.36,62.31,62.3,1500,2000,2400,3700,4800,62.4,62.45,62.46,62.48,62.51,200,1600,200,100,100
142907000,62.38,3341539,207278164.91,62.38,62.37,62.36,62.31,62.3,800,2000,2400,3700,4800,62.4,62.45,62.46,62.48,62.51,200,1600,200,100,100
142910000,62.4,3341939,207303124.91,62.38,62.37,62.36,62.31,62.3,800,2000,2400,3200,4800,62.39,62.44,62.45,62.46,62.48,100,11800,1600,200,100
142913000,62.38,3343839,207421656.91,62.38,62.37,62.36,62.32,62.31,1200,2000,2400,1600,3200,62.39,62.44,62.45,62.46,62.48,100,11800,1600,200,100
142916000,62.38,3343839,207421656.91,62.38,62.37,62.36,62.32,62.31,1200,2000,2400,1600,3200,62.39,62.41,62.44,62.45,62.46,100,200,11800,1600,200
142919000,62.39,3343939,207427895.91,62.38,62.37,62.36,62.32,62.31,1200,2000,2400,1600,3200,62.41,62.44,62.45,62.46,62.48,200,11800,1600,200,100
142922000,62.39,3346739,207602583.91,62.39,62.38,62.37,62.36,62.32,400,200,2000,2400,1600,62.41,62.42,62.44,62.45,62.46,100,100,11800,1600,200
142925000,62.39,3346739,207602583.91,62.39,62.38,62.37,62.36,62.32,400,200,2000,2400,1700,62.41,62.44,62.45,62.46,62.48,200,11900,1600,200,100
142928000,62.39,3346739,207602583.91,62.39,62.38,62.37,62.36,62.32,500,200,2000,2400,1700,62.4,62.41,62.44,62.45,62.46,200,200,11900,1600,200
142931000,62.39,3346939,207615061.91,62.39,62.38,62.37,62.36,62.32,300,200,2000,2400,1700,62.4,62.41,62.44,62.45,62.46,300,100,12200,1600,200
142934000,62.39,3347239,207633778.91,62.38,62.37,62.36,62.32,62.31,200,2000,2400,1700,4000,62.39,62.4,62.41,62.44,62.45,1700,300,100,16400,1600
142937000,62.38,3347539,207652493.91,62.37,62.36,62.32,62.31,62.3,2000,2400,1700,4000,2300,62.39,62.4,62.41,62.44,62.45,1800,200,300,16400,1600
142940000,62.39,3349539,207777269.91,62.38,62.37,62.36,62.32,62.31,100,3500,2400,1700,4000,62.39,62.4,62.41,62.44,62.45,200,200,300,16400,1600
142943000,62.38,3349639,207783507.91,62.37,62.36,62.32,62.31,62.3,3500,2400,1700,4000,2300,62.38,62.39,62.4,62.41,62.44,100,400,400,300,16400
142946000,62.37,3349739,207789744.91,62.37,62.36,62.32,62.31,62.3,3400,2400,1700,4000,2300,62.38,62.39,62.4,62.41,62.44,1900,200,400,300,16400
142949000,62.37,3349739,207789744.91,62.37,62.36,62.32,62.31,62.3,6800,2400,1700,4000,2300,62.38,62.39,62.4,62.41,62.44,2000,100,500,300,16400
142952000,62.38,3352239,207945689.91,62.38,62.37,62.32,62.31,62.3,1500,6300,1700,4000,2300,62.39,62.4,62.41,62.44,62.45,100,500,300,16300,1600
142955000,62.37,3357539,208276274.91,62.37,62.32,62.31,62.3,62.28,3000,1700,4000,2300,1400,62.4,62.41,62.44,62.45,62.46,500,500,16300,1600,200
142958000,62.4,3358039,208307471.91,62.37,62.32,62.31,62.3,62.28,2900,1700,4000,2300,1400,62.4,62.41,62.44,62.45,62.46,500,500,16300,1600,200
143001000,62.4,3358539,208338671.91,62.4,62.37,62.32,62.31,62.3,1700,2900,1700,4000,1800,62.41,62.44,62.45,62.46,62.52,700,16300,1600,200,100
143004000,62.4,3360039,208432276.91,62.4,62.39,62.37,62.32,62.31,900,2100,2900,1700,4000,62.41,62.44,62.45,62.46,62.52,300,16300,1600,200,100
143007000,62.4,3361139,208500916.91,62.39,62.37,62.32,62.31,62.3,2100,2900,1700,4000,1800,62.4,62.41,62.44,62.45,62.46,500,300,16300,1600,200
143010000,62.4,3361639,208532116.91,62.39,62.37,62.32,62.31,62.3,2100,2900,1700,4000,1800,62.4,62.41,62.44,62.45,62.46,300,200,16300,1600,200
143013000,62.4,3361839,208544596.91,62.39,62.37,62.32,62.31,62.3,2100,4800,1700,4000,1800,62.4,62.41,62.44,62.45,62.46,200,200,16400,1600,200
143016000,62.41,3362239,208569556.91,62.39,62.37,62.32,62.31,62.3,2000,4800,1700,4000,1800,62.41,62.42,62.44,62.45,62.46,100,200,16400,1600,200
143019000,62.39,3364239,208694336.91,62.37,62.32,62.31,62.3,62.28,4800,1700,4000,1800,1400,62.41,62.42,62.44,62.45,62.46,100,200,16400,1600,200
143022000,62.4,3364339,208700576.91,62.4,62.37,62.32,62.31,62.3,2200,4800,1700,4000,1800,62.41,62.42,62.44,62.45,62.46,300,200,16400,1600,200
143025000,62.4,3364339,208700576.91,62.4,62.37,62.32,62.31,62.3,2200,4800,2100,4000,1800,62.41,62.42,62.44,62.45,62.46,300,200,16400,1600,200
143028000,62.4,3365939,208800416.91,62.4,62.37,62.32,62.31,62.3,700,4800,2100,4000,1800,62.41,62.42,62.43,62.44,62.45,400,200,900,16300,1600
143031000,62.4,3367939,208925216.91,62.37,62.32,62.31,62.3,62.28,4800,2100,4000,1800,1400,62.39,62.4,62.41,62.42,62.43,100,1600,600,200,900
143034000,62.4,3368339,208950175.91,62.37,62.32,62.31,62.3,62.28,4800,2100,4000,1800,1400,62.4,62.41,62.42,62.43,62.44,1900,500,200,900,16200
143036000,62.4,3369039,208993843.91,62.37,62.32,62.31,62.3,62.28,4400,2100,4000,1800,1400,62.39,62.4,62.41,62.42,62.43,100,2500,300,400,900
143039000,62.44,3389339,210261112.91,62.43,62.4,62.37,62.32,62.31,500,2100,2900,2100,4000,62.44,62.45,62.46,62.52,62.55,2500,1600,200,100,100
143042000,62.43,3389539,210273598.91,62.43,62.4,62.37,62.32,62.31,500,2200,2900,2100,4000,62.44,62.45,62.46,62.52,62.55,2900,1600,200,100,100
143045000,62.43,3390239,210317299.91,62.4,62.38,62.37,62.32,62.31,2200,1000,2900,2100,4000,62.43,62.44,62.45,62.46,62.52,1300,3000,1600,4900,100
143048000,62.43,3390439,210329785.91,62.4,62.38,62.37,62.32,62.31,2200,1000,2900,2100,4000,62.43,62.44,62.45,62.46,62.52,2200,2500,1600,9200,100
143051000,62.4,3392239,210442105.91,62.4,62.38,62.37,62.32,62.31,400,1000,2900,2100,4000,62.43,62.44,62.45,62.46,62.52,2500,2500,1600,9800,100
143054000,62.43,3394539,210585688.91,62.4,62.38,62.37,62.32,62.31,200,1000,2900,2100,4000,62.42,62.43,62.44,62.45,62.46,100,400,2500,1600,10200
143057000,62.43,3394539,210585688.91,62.4,62.38,62.37,62.32,62.31,200,1000,2900,2100,4000,62.42,62.43,62.44,62.45,62.46,200,300,2500,1800,10200
143100000,62.42,3394939,210610654.91,62.42,62.4,62.38,62.37,62.32,1500,1000,1000,2900,2100,62.43,62.44,62.45,62.46,62.52,400,2500,1800,12600,200
143103000,62.4,3396639,210716764.91,62.4,62.38,62.37,62.32,62.31,1000,1000,2900,2100,4000,62.42,62.43,62.44,62.45,62.46,100,800,2500,1800,12700
143106000,62.4,3397739,210785405.91,62.38,62.37,62.32,62.31,62.3,1200,2900,2100,4000,600,62.41,62.42,62.43,62.44,62.45,700,100,800,2500,1800
143110000,62.4,3398039,210804125.91,62.38,62.37,62.32,62.31,62.3,1200,2900,3300,4000,600,62.4,62.41,62.42,62.43,62.44,3000,800,200,800,2500
143113000,62.38,3399639,210903930.91,62.37,62.32,62.31,62.3,62.28,2600,3300,4000,600,1400,62.38,62.39,62.4,62.41,62.42,800,200,4000,800,300
143116000,62.37,3399739,210910167.91,62.37,62.32,62.31,62.3,62.28,2500,3300,4000,600,1400,62.38,62.39,62.4,62.41,62.42,900,200,4400,800,300
143119000,62.38,3400539,210960068.91,62.37,62.32,62.31,62.3,62.28,2200,3300,4000,600,1400,62.38,62.39,62.4,62.41,62.42,500,200,4400,800,300
143122000,62.4,3401939,211047404.91,62.38,62.37,62.32,62.31,62.3,1200,5400,3300,4000,600,62.4,62.41,62.42,62.43,62.44,4100,800,300,800,2500
143125000,62.38,3403139,211122260.91,62.37,62.32,62.31,62.3,62.28,5700,3300,4000,600,1400,62.38,62.4,62.41,62.42,62.43,400,4800,900,300,800
143128000,62.37,3403639,211153448.91,62.37,62.32,62.31,62.3,62.28,5500,3300,4000,600,1400,62.38,62.4,62.41,62.42,62.43,100,4800,900,500,800
143131000,62.38,3407539,211396697.91,62.37,62.32,62.31,62.3,62.28,2200,3300,4000,600,1400,62.4,62.41,62.42,62.43,62.44,4800,900,500,800,2500
143134000,62.38,3407839,211415412.91,62.38,62.37,62.35,62.32,62.31,100,2100,1900,3300,4000,62.4,62.41,62.42,62.43,62.44,4700,900,500,800,2500
143136000,62.4,3409539,211521445.91,62.37,62.35,62.32,62.31,62.3,600,1900,3300,4000,600,62.4,62.41,62.42,62.43,62.44,4700,900,500,800,2500
143139000,62.4,3410839,211602565.91,62.37,62.35,62.32,62.31,62.3,600,1900,3300,4000,600,62.4,62.41,62.42,62.43,62.44,3400,900,500,800,2500
143142000,62.41,3414539,211833448.91,62.4,62.39,62.38,62.37,62.35,300,200,2000,600,1900,62.41,62.42,62.43,62.44,62.45,600,500,800,2500,1600
143145000,62.46,3429539,212770180.91,62.43,62.41,62.39,62.38,62.37,800,300,200,1900,600,62.46,62.52,62.55,62.6,62.65,5200,200,100,200,800
143148000,62.46,3440039,213426010.91,62.46,62.44,62.43,62.41,62.39,200,1300,800,2200,200,62.52,62.55,62.6,62.65,62.68,200,100,200,800,500
143151000,62.52,3441039,213488539.91,62.43,62.41,62.39,62.38,62.37,800,2200,200,1900,900,62.46,62.52,62.59,62.6,62.65,100,300,100,200,800
143154000,62.46,3442039,213551001.91,62.43,62.41,62.39,62.38,62.37,1000,2200,200,1900,900,62.46,62.52,62.6,62.65,62.68,5000,300,100,800,500
143157000,62.43,3445139,213744588.91,62.43,62.41,62.39,62.38,62.37,200,2200,200,1600,900,62.46,62.49,62.5,62.6,62.65,3600,3900,5000,100,800
143200000,62.41,3448339,213944439.91,62.41,62.39,62.38,62.37,62.32,1900,200,1600,900,3300,62.46,62.49,62.5,62.6,62.65,1100,7300,5100,100,800
143203000,62.46,3448839,213975665.91,62.41,62.39,62.38,62.37,62.32,1900,200,1600,600,3300,62.46,62.49,62.5,62.6,62.65,700,7300,5100,100,800
143206000,62.46,3448939,213981911.91,62.42,62.41,62.39,62.38,62.37,100,2100,200,1600,600,62.46,62.48,62.49,62.5,62.6,700,200,9200,5100,100
143209000,62.46,3453639,214275484.91,62.44,62.43,62.42,62.41,62.39,600,300,1300,3600,200,62.45,62.49,62.5,62.6,62.65,100,7100,5100,100,800
143212000,62.45,3453739,214281729.91,62.45,62.44,62.43,62.42,62.41,100,600,600,1200,3600,62.49,62.5,62.6,62.65,62.68,13800,5100,100,800,500
143215000,62.48,3453839,214287977.91,62.44,62.42,62.41,62.39,62.38,600,1200,3600,200,1100,62.45,62.48,62.49,62.5,62.6,200,500,14200,5100,100
143218000,62.44,3454139,214306710.91,62.41,62.39,62.38,62.37,62.33,3600,200,1100,600,500,62.44,62.45,62.48,62.49,62.5,1200,100,500,14200,5100
143221000,62.46,3456139,214431594.91,62.41,62.39,62.38,62.37,62.33,3600,200,1200,600,500,62.46,62.48,62.49,62.5,62.52,400,500,14200,5100,2100
143225000,62.46,3456139,214431594.91,62.41,62.39,62.38,62.37,62.33,3600,200,1200,600,500,62.46,62.48,62.49,62.5,62.52,500,500,14200,5100,2100
143228000,62.46,3457239,214500300.91,62.46,62.42,62.41,62.39,62.38,400,200,3600,200,1200,62.47,62.48,62.49,62.5,62.52,200,700,14100,7800,2100
143231000,62.43,3459339,214631387.91,62.41,62.38,62.37,62.33,62.32,4900,100,600,500,2800,62.44,62.45,62.46,62.47,62.48,400,300,700,500,800
143234000,62.44,3459539,214643875.91,62.41,62.38,62.37,62.33,62.32,4900,100,600,500,2800,62.44,62.45,62.46,62.47,62.48,400,300,300,400,800
143237000,62.41,3459639,214650116.91,62.41,62.38,62.37,62.33,62.32,4800,100,600,500,2800,62.44,62.45,62.46,62.47,62.48,400,300,300,400,800
143240000,62.44,3460039,214675092.91,62.44,62.41,62.38,62.37,62.33,1300,4800,100,600,500,62.45,62.46,62.47,62.48,62.49,300,200,400,800,14000
143243000,62.47,3462539,214831196.91,62.41,62.38,62.37,62.33,62.32,4400,100,600,500,2800,62.47,62.48,62.49,62.5,62.52,100,800,14000,7800,2100
143246000,62.42,3462639,214837438.91,62.42,62.41,62.38,62.37,62.33,2300,4700,100,300,500,62.46,62.47,62.48,62.49,62.5,100,100,800,14200,7800
143251000,62.42,3462739,214843680.91,62.42,62.41,62.38,62.37,62.33,2200,4700,100,300,500,62.46,62.47,62.48,62.49,62.5,100,100,800,14200,7800
143254000,62.42,3464239,214937310.91,62.41,62.38,62.37,62.33,62.32,4700,100,300,500,2800,62.46,62.47,62.48,62.49,62.5,100,100,800,14200,7800
