time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94016000,63.29,723135,46019832.25,63.2,63.17,63.16,63.13,63.1,700,300,15100,400,700,63.29,63.3,63.35,63.41,63.42,2600,3300,500,700,700
94034000,63.4,731335,46538836.25,63.27,63.26,63.24,63.23,63.22,300,1100,100,700,900,63.39,63.42,63.54,63.55,63.56,300,500,100,800,100
94037000,63.29,731535,46551504.25,63.27,63.26,63.24,63.23,63.22,200,1100,100,300,900,63.3,63.39,63.42,63.54,63.55,3000,200,500,100,800
94040000,63.3,732635,46621131.25,63.27,63.24,63.23,63.22,63.21,100,100,300,900,1200,63.3,63.39,63.42,63.54,63.55,2000,200,500,100,800
94043000,63.3,732635,46621131.25,63.27,63.24,63.23,63.22,63.21,400,100,300,900,1200,63.3,63.39,63.42,63.54,63.55,2000,200,500,100,800
94101000,63.38,742435,47241622.25,63.24,63.23,63.22,63.21,63.16,900,300,100,400,14600,63.39,63.42,63.43,63.45,63.48,200,500,6800,100,100
94104000,63.38,742435,47241622.25,63.27,63.26,63.24,63.23,63.22,300,1100,900,300,100,63.38,63.39,63.42,63.43,63.45,200,200,500,6800,100
94107000,63.38,742535,47247960.25,63.27,63.26,63.25,63.24,63.23,1000,1100,200,900,300,63.38,63.39,63.42,63.43,63.45,800,200,500,6800,100
94110000,63.38,742835,47266974.25,63.27,63.26,63.25,63.24,63.23,700,1100,200,900,300,63.3,63.38,63.39,63.42,63.43,4000,1500,200,500,6800
94128000,63.53,808335,51421911.25,63.38,63.25,63.24,63.21,63.16,400,300,200,200,14600,63.52,63.53,63.54,63.55,63.56,300,1300,900,2700,800
94131000,63.54,812335,51675948.25,63.39,63.25,63.21,63.16,63.1,700,300,200,14600,900,63.5,63.52,63.55,63.56,63.57,400,60,2700,800,2000
94134000,63.54,812335,51675948.25,63.39,63.25,63.21,63.16,63.1,1200,300,200,14600,900,63.5,63.52,63.55,63.56,63.57,400,60,2700,800,2000
94137000,63.45,812435,51682293.25,63.41,63.39,63.25,63.21,63.16,400,1300,300,200,14600,63.45,63.5,63.52,63.55,63.56,4900,400,60,2700,800
94155000,63.42,818135,52043955.25,63.42,63.39,63.26,63.25,63.21,200,1000,200,300,200,63.45,63.48,63.5,63.52,63.56,400,200,200,60,100
94158000,63.39,819035,52101030.25,63.39,63.27,63.26,63.25,63.21,500,100,200,300,200,63.42,63.45,63.48,63.5,63.52,400,6500,200,200,60
94201000,63.39,819535,52132725.25,63.27,63.26,63.25,63.21,63.16,400,200,300,200,14600,63.42,63.45,63.48,63.5,63.52,1000,6400,200,200,60
94204000,63.39,819535,52132725.25,63.29,63.27,63.26,63.25,63.21,1300,400,200,300,200,63.4,63.41,63.42,63.45,63.48,300,400,1100,6400,200
94222000,63.32,828535,52703340.25,63.32,63.31,63.29,63.27,63.25,500,200,100,400,300,63.44,63.45,63.5,63.52,63.56,100,4600,200,60,100
94225000,63.44,829035,52735052.25,63.44,63.34,63.32,63.31,63.29,200,700,500,200,100,63.45,63.5,63.52,63.56,63.58,4600,200,60,100,5000
94228000,63.45,831735,52906311.25,63.34,63.32,63.31,63.29,63.27,700,1200,200,100,400,63.45,63.5,63.52,63.56,63.58,4900,200,60,100,5000
94231000,63.45,831735,52906311.25,63.34,63.32,63.31,63.29,63.27,700,500,200,100,400,63.43,63.45,63.5,63.52,63.56,200,4900,200,60,100
94249000,63.45,844535,53718123.25,63.35,63.34,63.33,63.29,63.27,500,700,100,100,400,63.45,63.46,63.47,63.48,63.5,600,100,1200,400,3700
94252000,63.35,845035,53749798.25,63.34,63.33,63.29,63.27,63.25,700,100,100,400,300,63.43,63.45,63.46,63.47,63.5,500,600,100,1200,3700
94255000,63.34,845835,53800468.25,63.29,63.27,63.25,63.24,63.21,400,100,300,100,200,63.34,63.42,63.43,63.45,63.46,100,700,700,600,100
94258000,63.29,846535,53844841.25,63.29,63.27,63.25,63.24,63.21,300,100,300,100,200,63.42,63.43,63.45,63.47,63.5,200,500,5900,1200,3700
94316000,63.45,852035,54193487.25,63.31,63.3,63.28,63.27,63.26,200,200,200,200,400,63.42,63.45,63.47,63.5,63.52,400,5100,1200,3200,60
94319000,63.47,858835,54624933.25,63.35,63.34,63.33,63.32,63.31,200,200,400,500,300,63.47,63.5,63.52,63.56,63.57,300,3200,60,100,100
94322000,63.47,859035,54637627.25,63.37,63.35,63.34,63.33,63.32,900,1400,200,400,500,63.45,63.47,63.5,63.52,63.56,500,100,3200,60,100
94325000,63.47,859035,54637627.25,63.38,63.37,63.35,63.34,63.33,500,900,1400,200,400,63.45,63.47,63.5,63.52,63.56,500,100,3300,60,100
94343000,63.45,862635,54865990.25,63.38,63.37,63.35,63.32,63.31,500,500,200,100,200,63.45,63.47,63.48,63.5,63.52,3000,300,1000,3300,60
94346000,63.44,863235,54904054.25,63.39,63.38,63.37,63.35,63.31,600,200,500,200,200,63.44,63.45,63.47,63.48,63.5,300,3300,300,1000,3300
94349000,63.45,867035,55145156.25,63.39,63.38,63.37,63.35,63.31,700,200,500,200,200,63.45,63.47,63.48,63.5,63.52,300,300,1000,3300,60
94352000,63.45,867035,55145156.25,63.4,63.39,63.38,63.37,63.35,300,700,200,500,200,63.45,63.47,63.48,63.5,63.52,800,300,1000,3300,60
94410000,63.45,871635,55436907.25,63.37,63.35,63.31,63.28,63.27,300,200,200,200,200,63.45,63.48,63.5,63.52,63.56,4100,1300,3300,60,100
94413000,63.37,871935,55455918.25,63.35,63.31,63.28,63.27,63.25,200,200,200,200,400,63.45,63.48,63.5,63.52,63.56,4100,1300,3300,60,100
94416000,63.45,874835,55639902.25,63.37,63.35,63.31,63.28,63.27,100,200,200,200,200,63.45,63.48,63.5,63.52,63.56,1500,1300,3300,60,100
94419000,63.44,879035,55906471.25,63.38,63.37,63.35,63.31,63.28,800,100,200,200,200,63.5,63.52,63.56,63.57,63.58,2400,60,100,100,6000
94437000,63.56,886035,56350888.85,63.52,63.44,63.43,63.42,63.41,800,900,100,100,200,63.55,63.56,63.57,63.58,63.6,300,200,100,6000,400
94440000,63.52,887435,56439820.85,63.44,63.43,63.42,63.41,63.38,500,100,100,200,300,63.52,63.55,63.56,63.57,63.58,100,300,200,100,6000
94443000,63.55,888435,56503304.85,63.45,63.43,63.42,63.41,63.38,400,100,100,200,200,63.55,63.56,63.57,63.58,63.6,100,700,100,6000,400
94446000,63.55,888435,56503304.85,63.45,63.43,63.42,63.41,63.38,700,100,100,200,200,63.55,63.56,63.57,63.58,63.6,100,700,100,6000,400
94504000,63.57,896735,57030781.85,63.47,63.46,63.43,63.42,63.41,400,300,100,100,100,63.57,63.58,63.6,63.61,63.66,1700,6500,400,600,200
94507000,63.49,898435,57138812.85,63.48,63.47,63.46,63.43,63.42,100,200,200,100,100,63.55,63.57,63.58,63.6,63.61,500,1400,6500,400,600
94510000,63.49,898435,57138812.85,63.48,63.47,63.46,63.43,63.42,300,200,100,100,100,63.55,63.57,63.58,63.6,63.61,500,1400,6500,400,600
94513000,63.47,898735,57157855.85,63.47,63.46,63.43,63.42,63.41,300,100,100,100,100,63.55,63.57,63.58,63.6,63.61,900,1400,6500,400,600
94531000,63.5,908135,57755105.85,63.47,63.46,63.44,63.43,63.42,200,700,200,400,400,63.5,63.58,63.6,63.61,63.65,300,5200,500,600,500
94534000,63.55,910935,57933030.85,63.46,63.43,63.42,63.41,63.38,700,400,400,200,200,63.55,63.57,63.58,63.6,63.61,3200,700,5200,500,600
94537000,63.55,910935,57933030.85,63.47,63.46,63.43,63.42,63.41,300,700,200,400,200,63.55,63.57,63.58,63.6,63.61,3200,700,5200,500,600
94540000,63.55,912835,58053775.85,63.47,63.46,63.43,63.42,63.41,300,700,200,400,200,63.55,63.57,63.58,63.6,63.61,1300,100,5400,500,600
94558000,63.53,920035,58511476.85,63.52,63.5,63.49,63.48,63.47,400,100,200,300,1400,63.58,63.6,63.61,63.65,63.66,800,500,600,500,200
94601000,63.57,920135,58517833.85,63.53,63.52,63.49,63.48,63.47,600,400,200,300,1400,63.57,63.58,63.6,63.61,63.65,800,800,500,600,500
94604000,63.57,921635,58613173.85,63.53,63.52,63.48,63.42,63.41,1100,400,300,400,100,63.57,63.58,63.6,63.61,63.65,100,800,500,600,500
94607000,63.54,921735,58619527.85,63.53,63.52,63.48,63.42,63.41,1100,400,300,400,100,63.57,63.58,63.6,63.61,63.65,100,800,500,600,500
94625000,63.58,923035,58702180.85,63.55,63.54,63.53,63.52,63.48,300,1700,1300,200,300,63.58,63.6,63.61,63.65,63.66,500,500,600,500,200
94628000,63.58,923635,58740328.85,63.57,63.55,63.54,63.53,63.52,100,300,300,1300,200,63.6,63.61,63.65,63.66,63.68,500,600,500,200,200
94631000,63.6,924135,58772128.85,63.57,63.55,63.54,63.53,63.52,100,300,300,1300,200,63.58,63.61,63.65,63.66,63.68,1000,600,500,200,200
94634000,63.66,926635,58931164.85,63.65,63.58,63.57,63.55,63.54,800,200,300,300,100,63.68,63.69,63.8,63.83,63.86,200,200,200,900,33900
94652000,63.86,944735,60086566.85,63.73,63.72,63.71,63.7,63.69,600,200,200,500,200,63.85,63.86,63.88,63.95,63.96,400,20400,1200,300,600
94655000,63.85,945035,60105719.85,63.73,63.72,63.71,63.7,63.69,500,200,200,400,200,63.84,63.85,63.86,63.88,63.95,100,3800,20400,1200,300
94658000,63.86,955635,60782516.85,63.74,63.73,63.7,63.69,63.65,200,1200,400,200,900,63.8,63.82,63.86,63.88,63.95,100,100,15600,1200,300
94702000,63.8,955835,60795276.85,63.81,63.75,63.74,63.73,63.7,100,100,1600,1200,400,63.86,63.88,63.95,63.96,63.97,15600,1200,300,600,1100
94719000,63.86,974035,61957469.85,63.79,63.78,63.76,63.75,63.74,500,300,400,600,200,63.86,63.88,63.9,63.95,63.96,400,1200,400,300,600
94722000,63.86,974035,61957469.85,63.8,63.79,63.78,63.76,63.75,400,500,200,400,600,63.86,63.88,63.9,63.95,63.96,400,1200,400,300,600
94725000,63.82,974835,62008529.85,63.82,63.8,63.79,63.78,63.76,700,400,300,200,400,63.86,63.88,63.9,63.95,63.96,300,1200,400,300,600
94728000,63.85,975735,62065991.85,63.82,63.81,63.8,63.79,63.78,600,100,400,300,200,63.85,63.86,63.88,63.9,63.95,200,300,1200,500,300
94746000,63.86,979835,62327663.85,63.77,63.76,63.73,63.7,63.69,200,200,100,200,200,63.86,63.88,63.9,63.95,63.96,200,1400,500,300,600
94749000,63.85,981235,62417076.85,63.77,63.76,63.73,63.7,63.69,200,200,100,200,200,63.87,63.88,63.9,63.95,63.96,400,700,500,300,600
94752000,63.85,981235,62417076.85,63.79,63.78,63.77,63.76,63.73,400,300,100,100,100,63.85,63.87,63.88,63.9,63.95,300,400,700,500,300
94755000,63.85,982435,62493684.85,63.79,63.78,63.77,63.76,63.73,300,300,300,100,100,63.85,63.87,63.88,63.9,63.95,15000,400,700,500,300
94813000,63.85,1012435,64408700.85,63.75,63.74,63.72,63.71,63.7,100,300,300,400,500,63.82,63.85,63.86,63.87,63.88,400,400,52500,400,500
94819000,63.86,1032135,65666650.85,63.76,63.75,63.74,63.72,63.71,200,100,300,300,400,63.86,63.87,63.88,63.9,63.95,37000,400,500,500,300
94822000,63.83,1034935,65845439.85,63.78,63.77,63.76,63.75,63.74,800,200,700,100,300,63.83,63.84,63.85,63.86,63.87,500,400,100,35000,400
94840000,63.86,1073135,68284795.85,63.8,63.79,63.77,63.76,63.72,900,500,200,700,300,63.85,63.86,63.87,63.88,63.9,700,2800,400,500,500
94844000,63.85,1073335,68297565.85,63.8,63.79,63.77,63.76,63.72,1100,500,200,700,300,63.85,63.86,63.87,63.88,63.9,500,2800,400,500,500
94846000,63.86,1075635,68444402.85,63.8,63.79,63.77,63.76,63.72,500,500,200,700,300,63.85,63.86,63.87,63.88,63.9,800,1600,400,500,500
94849000,63.86,1077535,68565718.85,63.8,63.79,63.77,63.76,63.72,400,400,200,700,300,63.86,63.87,63.88,63.9,63.95,1000,400,500,500,300
94907000,63.88,1080135,68731765.85,63.81,63.8,63.79,63.77,63.76,800,400,400,200,700,63.89,63.9,63.94,63.95,63.96,400,500,2000,1300,1600
94910000,63.88,1080635,68763706.85,63.88,63.82,63.81,63.8,63.79,100,200,800,400,400,63.89,63.9,63.94,63.95,63.96,300,500,2000,1300,1600
94913000,63.89,1080935,68782872.85,63.82,63.81,63.8,63.79,63.77,400,800,400,400,200,63.89,63.9,63.94,63.95,63.96,600,500,2000,1300,1600
94916000,63.82,1081435,68814782.85,63.81,63.8,63.79,63.77,63.76,800,400,400,200,700,63.88,63.89,63.9,63.94,63.95,200,600,500,2000,1300
94934000,63.88,1101435,70091638.85,63.73,63.72,63.7,63.69,63.68,200,300,2000,200,200,63.88,63.89,63.9,63.92,63.93,3800,100,500,200,4000
94937000,63.85,1102835,70181067.85,63.8,63.75,63.74,63.73,63.72,300,400,400,200,300,63.85,63.88,63.89,63.9,63.92,300,2500,100,500,200
94940000,63.88,1104335,70276854.85,63.75,63.73,63.72,63.7,63.69,400,200,300,2000,200,63.85,63.87,63.88,63.89,63.9,400,1000,1600,100,500
94943000,63.88,1104335,70276854.85,63.77,63.75,63.73,63.72,63.7,100,400,200,300,2000,63.85,63.87,63.88,63.89,63.9,400,1000,1600,100,500
95001000,63.75,1110535,70672626.85,63.75,63.73,63.72,63.7,63.69,300,200,300,2100,200,63.83,63.85,63.87,63.88,63.89,600,800,700,3600,700
95004000,63.85,1111435,70730079.85,63.75,63.73,63.72,63.7,63.69,500,200,300,2100,200,63.85,63.87,63.88,63.89,63.9,500,700,3600,700,500
95008000,63.88,1113635,70870602.85,63.75,63.73,63.72,63.7,63.69,1100,200,300,2100,200,63.83,63.85,63.88,63.89,63.9,500,100,2300,700,500
95010000,63.75,1114735,70940732.85,63.75,63.73,63.72,63.7,63.69,400,200,300,2100,200,63.82,63.83,63.85,63.86,63.88,100,3900,100,500,2300
95028000,63.65,1141135,72624376.85,63.65,63.64,63.61,63.6,63.58,100,200,500,2000,200,63.78,63.8,63.83,63.85,63.86,400,2000,1300,300,42300
95031000,63.77,1142235,72694511.85,63.65,63.64,63.61,63.6,63.58,400,200,500,2000,200,63.77,63.78,63.8,63.83,63.85,300,400,2000,1200,300
95034000,63.83,1156435,73600677.85,63.65,63.64,63.61,63.6,63.58,400,200,500,2000,200,63.83,63.85,63.86,63.88,63.89,10700,300,42300,300,100
95037000,63.83,1161435,73919812.85,63.69,63.68,63.67,63.66,63.65,200,400,400,400,800,63.8,63.83,63.85,63.86,63.88,500,100,300,42300,300
95052000,63.86,1205535,76735945.85,63.77,63.76,63.75,63.74,63.73,200,1500,800,2600,1200,63.86,63.88,63.89,63.9,63.93,200,300,100,500,4000
95055000,63.85,1207835,76882764.85,63.86,63.78,63.77,63.76,63.75,300,100,400,800,800,63.87,63.89,63.9,63.93,63.94,400,100,500,4000,2100
95058000,63.9,1208935,76953025.85,63.87,63.86,63.78,63.77,63.76,400,400,100,400,800,63.9,63.93,63.94,63.95,63.96,400,4000,2100,1300,1600
95101000,63.87,1211735,77131904.85,63.87,63.86,63.78,63.77,63.76,100,400,100,400,800,63.89,63.9,63.93,63.94,63.95,600,900,4000,2100,1300
95104000,63.89,1213635,77253267.85,63.78,63.77,63.76,63.75,63.74,300,400,800,800,500,63.89,63.9,63.93,63.94,63.95,1500,900,4000,2100,1300
95122000,63.94,1223435,77879552.85,63.82,63.81,63.8,63.79,63.78,600,1300,1000,400,700,63.92,63.94,63.95,63.96,63.97,100,1500,1300,1800,1100
95125000,63.94,1223635,77892338.85,63.82,63.81,63.8,63.79,63.78,800,1300,1100,400,600,63.94,63.95,63.96,63.97,63.98,1400,1300,1800,1100,1400
95128000,63.93,1224635,77956270.85,63.92,63.83,63.82,63.81,63.8,200,400,1000,1300,1100,63.93,63.94,63.95,63.96,63.97,500,1200,1300,1800,1200
95131000,63.9,1224935,77975444.85,63.83,63.82,63.81,63.8,63.79,400,2200,1300,1000,400,63.9,63.91,63.93,63.94,63.95,200,400,500,1200,1300
95149000,63.93,1230535,78333328.85,63.81,63.8,63.78,63.76,63.69,900,1000,200,500,200,63.93,63.94,63.95,63.96,63.97,1100,200,1300,1900,4800
95152000,63.92,1230635,78339720.85,63.81,63.8,63.78,63.76,63.69,400,1000,200,500,200,63.93,63.94,63.95,63.96,63.97,1300,300,1600,1900,4800
95156000,63.83,1231335,78384393.85,63.8,63.78,63.76,63.69,63.65,1000,200,500,200,200,63.83,63.91,63.92,63.94,63.95,400,500,500,300,1600
95158000,63.8,1234335,78575884.85,63.76,63.69,63.65,63.61,63.6,200,200,200,100,1000,63.8,63.92,63.93,63.94,63.95,300,300,200,300,1600
95216000,63.83,1254835,79883630.85,63.67,63.66,63.64,63.62,63.61,400,200,2200,700,900,63.77,63.79,63.83,63.84,63.85,400,300,200,100,100
95219000,63.83,1256435,79985658.85,63.69,63.68,63.67,63.66,63.64,400,400,600,200,2200,63.84,63.85,63.86,63.92,63.93,100,100,43000,300,200
95222000,63.84,1257235,80036729.85,63.69,63.68,63.67,63.66,63.64,500,400,700,1100,2200,63.84,63.86,63.87,63.88,63.92,600,43000,100,100,300
95225000,63.81,1257335,80043110.85,63.69,63.68,63.67,63.66,63.64,900,400,700,1100,2200,63.81,63.83,63.86,63.87,63.88,300,300,43000,100,100
95243000,63.87,1311835,83523632.85,63.88,63.87,63.86,63.83,63.78,200,300,300,100,800,63.93,63.94,63.95,63.96,63.97,1900,1900,1200,1900,4200
95246000,63.88,1312735,83581129.85,63.87,63.83,63.78,63.77,63.75,200,100,800,1000,300,63.93,63.94,63.95,63.96,63.97,1800,1900,1200,1900,4200
95249000,63.94,1316635,83830447.85,63.88,63.87,63.83,63.78,63.77,300,400,100,800,1000,63.94,63.95,63.96,63.97,63.98,1100,1200,1900,4200,1400
95252000,63.95,1319535,84015857.85,63.89,63.88,63.87,63.83,63.78,1100,300,400,100,800,63.95,63.96,63.97,63.98,63.99,500,1900,4200,1400,300
95310000,63.97,1327335,84514505.85,63.89,63.88,63.87,63.83,63.78,100,500,400,100,700,63.95,63.97,63.98,63.99,64.0,100,4000,2000,500,22400
95313000,63.97,1327335,84514505.85,63.89,63.88,63.87,63.83,63.78,100,500,400,100,700,63.95,63.96,63.97,63.98,63.99,100,200,4000,2000,500
95319000,63.96,1327835,84546482.85,63.89,63.88,63.87,63.83,63.78,200,200,400,100,700,63.97,63.98,63.99,64.0,64.05,4500,2000,500,22400,1400
95334000,63.98,1333735,84923915.85,63.91,63.9,63.89,63.88,63.87,100,100,500,200,400,63.98,63.99,64.0,64.02,64.05,900,500,22400,100,1400
95337000,64.0,1345335,85666271.85,63.91,63.9,63.89,63.88,63.83,400,100,400,100,100,64.0,64.02,64.05,64.06,64.1,13300,100,1400,500,1200
95340000,63.92,1345635,85685454.85,63.92,63.91,63.9,63.89,63.83,500,200,100,400,100,63.99,64.0,64.02,64.05,64.06,200,13200,100,1400,500
95343000,63.92,1345835,85698238.85,63.92,63.91,63.9,63.89,63.83,300,100,100,400,100,63.99,64.0,64.02,64.05,64.06,500,14200,100,1400,500
95346000,63.92,1346635,85749374.85,63.89,63.83,63.78,63.77,63.76,400,100,700,1000,1000,63.98,63.99,64.0,64.02,64.05,100,500,14200,100,1400
95404000,64.0,1361535,86702917.85,63.92,63.9,63.89,63.88,63.86,200,900,400,1600,1700,64.0,64.02,64.03,64.05,64.06,1100,100,600,1400,500
95407000,64.03,1362935,86792525.85,63.92,63.9,63.89,63.88,63.86,700,900,400,1600,1700,64.03,64.05,64.06,64.1,64.12,400,1400,500,1400,100
95410000,63.92,1364135,86869301.85,63.92,63.9,63.89,63.88,63.86,700,900,400,1600,1700,64.05,64.06,64.1,64.12,64.13,1400,500,1400,100,200
95413000,63.92,1364135,86869301.85,63.92,63.9,63.89,63.88,63.86,700,900,400,1600,1700,64.02,64.05,64.06,64.1,64.12,200,1400,500,1400,100
95431000,63.98,1373235,87451617.85,63.93,63.92,63.9,63.89,63.88,900,400,100,400,1600,63.98,63.99,64.04,64.05,64.06,700,200,200,200,1500
95434000,63.98,1373735,87483602.85,63.93,63.92,63.9,63.89,63.88,800,400,100,400,1600,63.98,63.99,64.04,64.05,64.06,300,200,200,600,1500
95437000,64.05,1376035,87630872.85,64.05,63.98,63.93,63.92,63.9,300,500,800,400,100,64.06,64.07,64.1,64.12,64.13,1500,3200,1400,100,200
95440000,63.98,1376735,87675693.85,63.98,63.93,63.92,63.9,63.88,300,800,400,100,1200,64.05,64.06,64.07,64.1,64.12,1300,1500,3200,1400,100
95458000,64.04,1390235,88539969.85,64.04,63.96,63.95,63.9,63.88,500,100,300,100,1200,64.06,64.07,64.1,64.12,64.13,3600,3200,1500,100,200
95501000,64.04,1390835,88578393.85,63.96,63.95,63.9,63.88,63.86,100,300,600,1200,200,64.06,64.07,64.1,64.12,64.13,3600,3200,1500,100,200
95504000,63.98,1392835,88706455.85,63.96,63.95,63.9,63.88,63.86,800,300,800,1200,200,64.0,64.01,64.04,64.05,64.06,100,100,400,5000,3600
95507000,63.86,1440235,91734122.85,63.86,63.78,63.77,63.76,63.75,6400,1100,1000,1000,100,64.05,64.06,64.07,64.1,64.12,3300,3700,3200,1500,100
95522000,64.07,1449035,92297812.85,63.95,63.94,63.93,63.92,63.91,400,600,800,1000,500,63.98,64.0,64.04,64.07,64.08,300,8600,2000,1700,600
95526000,63.91,1452835,92540778.85,63.91,63.89,63.88,63.86,63.8,200,1200,100,1200,800,64.0,64.04,64.07,64.08,64.1,8600,2000,1500,600,1500
95528000,64.0,1458135,92879893.85,63.89,63.88,63.86,63.8,63.78,800,100,1000,800,700,64.0,64.04,64.07,64.08,64.1,4600,2000,1500,600,1500
95531000,63.91,1458235,92886284.85,63.89,63.88,63.86,63.8,63.78,1000,100,1000,800,700,63.98,64.0,64.02,64.04,64.07,500,4600,700,2000,1500
95534000,64.0,1460635,93039753.85,63.88,63.86,63.8,63.78,63.77,100,1000,800,700,1000,64.0,64.02,64.04,64.05,64.07,3800,1000,2000,400,1500
95549000,64.02,1467535,93481336.85,63.91,63.9,63.89,63.88,63.86,1000,300,400,900,900,64.02,64.03,64.05,64.07,64.1,100,100,400,1600,1500
95553000,64.03,1467735,93494141.85,63.98,63.93,63.92,63.91,63.9,200,100,400,1100,300,64.05,64.07,64.1,64.12,64.15,400,1600,1500,100,100
95555000,64.03,1467735,93494141.85,64.02,63.98,63.93,63.92,63.91,100,400,100,400,1100,64.05,64.07,64.1,64.12,64.15,700,1600,1500,100,100
95558000,64.05,1468935,93570982.85,63.98,63.93,63.92,63.91,63.9,1200,100,400,1100,100,64.05,64.07,64.1,64.12,64.15,300,1600,2000,200,100
95601000,64.05,1469235,93590191.85,63.99,63.98,63.93,63.91,63.9,100,1300,100,700,100,64.03,64.05,64.06,64.07,64.1,300,400,100,1600,1500
95616000,63.86,1479535,94248447.85,63.78,63.77,63.76,63.75,63.62,400,900,1000,100,500,63.86,63.98,64.03,64.04,64.07,31500,1300,400,3000,1000
95619000,63.86,1480935,94337851.85,63.78,63.77,63.76,63.75,63.62,500,900,1000,100,500,63.86,63.98,64.04,64.07,64.1,30500,1300,3000,1000,1500
95622000,63.86,1493735,95155259.85,63.78,63.77,63.76,63.75,63.62,800,900,1000,100,500,63.86,63.98,64.04,64.07,64.1,17700,1300,3000,1000,1500
95625000,64.04,1511835,96311197.85,63.87,63.86,63.79,63.78,63.77,500,7300,700,1500,700,64.04,64.07,64.1,64.12,64.15,2800,1000,1500,200,200
95628000,64.04,1513835,96439255.85,63.94,63.9,63.89,63.87,63.86,9500,200,600,1100,7000,64.04,64.07,64.1,64.12,64.15,1600,1000,1500,200,200
95643000,63.97,1518335,96727437.85,63.96,63.94,63.9,63.87,63.86,400,9800,200,1100,100,64.06,64.08,64.09,64.1,64.12,5000,200,300,1700,200
95646000,63.97,1519335,96791430.85,63.96,63.94,63.9,63.87,63.86,400,9800,200,1100,100,64.04,64.06,64.08,64.09,64.1,500,4900,200,300,1700
95649000,63.97,1520735,96881038.85,63.96,63.94,63.9,63.87,63.86,300,9800,200,600,100,64.06,64.08,64.09,64.1,64.12,4800,200,300,1700,200
95652000,64.06,1523035,97028376.85,63.96,63.94,63.9,63.87,63.86,500,9800,200,600,100,64.06,64.08,64.09,64.1,64.12,2500,200,300,1700,200
95655000,64.06,1525835,97207717.85,63.96,63.94,63.9,63.88,63.87,500,9800,200,100,600,64.06,64.08,64.09,64.1,64.12,1000,200,300,1700,200
95710000,63.98,1529435,97438201.85,63.99,63.98,63.96,63.94,63.9,300,200,200,9500,200,64.03,64.05,64.06,64.08,64.09,200,500,2300,200,300
95713000,64.03,1530435,97502197.85,63.96,63.94,63.9,63.87,63.86,200,9500,200,600,100,64.04,64.05,64.06,64.08,64.09,300,500,2300,200,300
95716000,63.98,1533535,97700640.85,63.94,63.9,63.87,63.86,63.78,9500,200,600,100,200,64.06,64.08,64.09,64.1,64.12,1600,200,300,1900,200
95719000,64.05,1543335,98327285.85,63.9,63.87,63.86,63.78,63.77,200,600,100,200,600,64.05,64.06,64.08,64.09,64.1,500,1600,200,300,2000
95722000,64.06,1544235,98384932.85,63.87,63.86,63.78,63.77,63.76,600,100,200,600,1000,63.98,64.06,64.08,64.09,64.1,500,1300,200,300,2000
95740000,64.05,1551235,98833047.85,63.93,63.9,63.87,63.86,63.78,100,400,900,100,200,64.06,64.08,64.09,64.1,64.12,200,2900,2400,2500,200
95743000,63.93,1551335,98839440.85,63.9,63.88,63.87,63.86,63.78,300,400,900,100,200,63.93,64.06,64.08,64.09,64.1,100,200,2900,2400,2500
95746000,63.88,1552335,98903332.85,63.87,63.86,63.78,63.77,63.76,900,100,200,600,1000,63.9,63.93,64.05,64.06,64.08,300,100,10000,200,2700
95749000,63.9,1555135,99082357.85,63.9,63.87,63.86,63.78,63.77,100,200,100,200,600,64.04,64.05,64.06,64.08,64.09,100,9100,200,2700,2400
95804000,63.75,1559935,99388522.85,63.62,63.6,63.58,63.57,63.53,500,1000,200,1600,800,63.88,63.89,63.9,63.93,64.03,300,200,1400,200,200
95807000,63.88,1560235,99407685.85,63.67,63.65,63.63,63.62,63.6,300,600,200,600,1000,63.88,63.89,63.9,63.93,64.03,100,200,1400,200,200
95810000,63.88,1561535,99490745.85,63.7,63.69,63.67,63.65,63.63,600,400,300,600,300,63.88,63.9,63.92,63.93,64.03,300,700,600,200,200
95813000,63.8,1561735,99503505.85,63.73,63.7,63.69,63.67,63.65,300,800,400,300,600,63.88,63.9,63.92,63.93,64.03,1100,700,600,200,200
95816000,63.9,1563235,99599333.85,63.76,63.73,63.7,63.69,63.67,100,400,800,400,300,63.9,63.92,63.93,64.0,64.03,300,600,200,200,300
95834000,63.99,1566535,99810292.85,63.8,63.78,63.76,63.73,63.71,500,600,200,400,1000,63.99,64.0,64.03,64.04,64.05,1400,1700,300,3000,12100
95837000,63.8,1566835,99829432.85,63.8,63.78,63.76,63.73,63.71,800,600,200,400,1000,63.99,64.0,64.03,64.04,64.05,1400,1300,5700,3000,12600
95840000,63.99,1567735,99887023.85,63.8,63.78,63.76,63.73,63.71,800,600,200,400,1000,63.99,64.0,64.02,64.03,64.04,500,800,200,6500,3000
95843000,64.0,1568735,99951001.85,63.81,63.8,63.78,63.76,63.73,500,1300,600,200,400,64.0,64.02,64.03,64.04,64.05,400,200,6500,3000,12600
95858000,64.0,1590735,101358950.85,63.88,63.86,63.85,63.82,63.81,100,300,2400,700,2300,64.0,64.02,64.03,64.04,64.05,100,1100,700,3000,12600
