time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135626000,61.29,2466461,151841769.56,61.18,61.17,61.15,61.14,61.13,600,100,100,300,300,61.3,61.33,61.37,61.4,61.42,867,100,1200,1100,100
135629000,61.15,2467261,151890709.56,61.14,61.13,61.12,61.08,61.07,300,300,500,800,300,61.29,61.3,61.37,61.4,61.42,100,867,1200,1100,100
135632000,61.14,2467461,151902937.56,61.14,61.13,61.12,61.08,61.07,600,300,500,800,300,61.29,61.3,61.37,61.4,61.42,100,867,1200,1100,100
135647000,61.15,2467761,151921295.56,61.15,61.14,61.13,61.12,61.08,600,600,300,500,800,61.27,61.28,61.29,61.3,61.37,100,400,200,867,1200
135650000,61.15,2467861,151927410.56,61.15,61.14,61.13,61.12,61.08,300,600,300,500,800,61.27,61.28,61.29,61.3,61.37,100,400,200,867,1200
135653000,61.27,2467961,151933537.56,61.15,61.14,61.13,61.12,61.08,300,600,300,500,800,61.28,61.29,61.3,61.37,61.4,400,200,867,1200,1100
135656000,61.15,2468061,151939652.56,61.15,61.14,61.13,61.12,61.08,200,600,300,500,800,61.28,61.29,61.3,61.37,61.4,400,200,867,1200,1100
135714000,61.25,2470461,152086576.56,61.15,61.14,61.13,61.12,61.07,100,400,300,500,300,61.25,61.26,61.27,61.29,61.3,100,100,300,800,767
135717000,61.15,2470561,152092691.56,61.14,61.13,61.12,61.07,61.06,400,300,500,300,100,61.24,61.25,61.26,61.27,61.29,200,200,100,300,800
135720000,61.14,2470661,152098805.56,61.14,61.13,61.12,61.07,61.06,300,500,500,300,100,61.23,61.24,61.25,61.26,61.29,300,200,200,100,800
135723000,61.14,2470661,152098805.56,61.14,61.13,61.12,61.07,61.06,500,500,500,300,100,61.22,61.23,61.24,61.25,61.26,200,300,200,200,100
135726000,61.14,2470661,152098805.56,61.14,61.13,61.12,61.07,61.06,500,300,500,300,100,61.22,61.23,61.24,61.25,61.26,200,300,200,200,100
135741000,61.22,2471061,152123277.56,61.16,61.14,61.13,61.12,61.07,100,500,300,500,300,61.23,61.24,61.25,61.26,61.29,300,200,200,100,800
135744000,61.23,2471261,152135516.56,61.14,61.13,61.12,61.07,61.06,500,300,500,300,100,61.23,61.24,61.25,61.26,61.29,200,200,200,100,800
135747000,61.23,2471261,152135516.56,61.14,61.13,61.12,61.07,61.06,500,300,500,300,100,61.2,61.23,61.24,61.25,61.26,300,200,200,200,100
135750000,61.23,2471261,152135516.56,61.14,61.13,61.12,61.07,61.06,500,300,500,300,100,61.2,61.23,61.24,61.25,61.26,300,200,200,100,100
135808000,61.15,2473761,152288524.56,61.14,61.13,61.12,61.1,61.07,100,400,500,1000,300,61.29,61.3,61.37,61.4,61.42,400,767,1200,1100,100
135811000,61.29,2474061,152306911.56,61.14,61.13,61.12,61.1,61.08,1100,400,500,1000,800,61.29,61.3,61.37,61.4,61.42,300,767,1200,1100,100
135814000,61.29,2474161,152313040.56,61.14,61.13,61.12,61.1,61.08,1400,400,500,1000,800,61.29,61.3,61.37,61.4,61.42,200,767,1200,1100,100
135817000,61.27,2475961,152423285.56,61.15,61.14,61.13,61.12,61.1,100,1600,400,500,1000,61.27,61.3,61.37,61.4,61.42,100,67,1200,1100,100
135820000,61.14,2477461,152515080.22,61.14,61.13,61.12,61.1,61.08,800,400,500,1000,800,61.27,61.3,61.37,61.4,61.42,300,3400,1200,1100,100
135835000,61.14,2478061,152551790.22,61.14,61.13,61.12,61.1,61.07,200,500,600,1000,1100,61.26,61.27,61.3,61.37,61.4,200,100,3300,1200,1100
135838000,61.14,2478061,152551790.22,61.14,61.13,61.12,61.1,61.07,300,500,600,1000,1100,61.26,61.27,61.3,61.37,61.4,200,100,3300,1200,1100
135841000,61.26,2478161,152557916.22,61.14,61.13,61.12,61.1,61.07,300,500,600,1000,1100,61.26,61.27,61.3,61.37,61.4,100,100,3300,1200,1100
135844000,61.14,2478361,152570144.22,61.14,61.13,61.12,61.1,61.07,100,500,600,1000,1100,61.26,61.27,61.3,61.37,61.4,100,100,3300,1200,1100
135902000,61.14,2478461,152576258.22,61.14,61.13,61.12,61.1,61.07,700,200,900,1000,1100,61.26,61.27,61.3,61.37,61.4,100,100,3300,1200,1100
135905000,61.14,2478461,152576258.22,61.14,61.13,61.12,61.1,61.07,3100,200,900,1000,1100,61.26,61.27,61.3,61.37,61.4,300,100,3300,1200,1100
135908000,61.14,2478661,152588498.22,61.14,61.13,61.12,61.1,61.07,3400,200,900,1000,1100,61.26,61.27,61.3,61.37,61.4,200,100,3300,1200,1100
135911000,61.14,2478661,152588498.22,61.14,61.13,61.12,61.1,61.07,3400,200,900,1000,1100,61.26,61.27,61.3,61.37,61.4,200,100,3300,1200,1100
135914000,61.14,2478661,152588498.22,61.14,61.13,61.12,61.1,61.07,3400,200,900,1000,1100,61.26,61.27,61.29,61.3,61.37,200,100,1200,3300,1200
135929000,61.26,2481061,152735457.22,61.14,61.13,61.12,61.1,61.07,3000,200,900,1000,800,61.26,61.29,61.3,61.4,61.42,400,200,3300,1100,100
135932000,61.26,2481061,152735457.22,61.15,61.14,61.13,61.12,61.1,1300,3000,200,900,1000,61.26,61.29,61.3,61.4,61.42,600,200,3300,1100,100
135935000,61.15,2482161,152802733.22,61.15,61.14,61.13,61.12,61.1,600,2900,200,900,1000,61.26,61.29,61.3,61.4,61.42,500,200,3300,1100,100
135938000,61.15,2482361,152814963.22,61.15,61.14,61.13,61.12,61.1,400,2900,200,900,1000,61.26,61.29,61.3,61.4,61.42,500,200,3300,1100,100
135941000,61.26,2482661,152833341.22,61.15,61.14,61.13,61.12,61.1,400,2900,200,900,1000,61.26,61.29,61.3,61.4,61.42,200,200,3300,1100,100
135956000,61.15,2483261,152870053.22,61.15,61.14,61.13,61.12,61.1,400,2700,400,900,1000,61.26,61.29,61.3,61.4,61.42,400,200,3300,1100,100
135959000,61.15,2483561,152888398.22,61.15,61.14,61.13,61.12,61.1,100,2700,400,900,1000,61.26,61.29,61.3,61.4,61.42,400,200,3300,1100,100
140002000,61.15,2483561,152888398.22,61.14,61.13,61.12,61.1,61.07,2700,400,900,1000,800,61.26,61.29,61.3,61.4,61.42,500,200,3300,1100,100
140005000,61.15,2483561,152888398.22,61.14,61.13,61.12,61.1,61.07,2900,400,900,1000,800,61.24,61.25,61.26,61.29,61.3,600,200,500,200,3300
140023000,61.23,2486061,153041418.22,61.17,61.16,61.15,61.14,61.13,100,600,100,2700,400,61.23,61.24,61.26,61.29,61.3,100,800,400,1200,3300
140026000,61.24,2486661,153078157.22,61.2,61.19,61.17,61.16,61.15,300,100,100,500,100,61.24,61.26,61.29,61.3,61.4,700,400,1200,3300,1100
140029000,61.2,2486861,153090397.22,61.2,61.17,61.16,61.15,61.14,200,100,500,100,2500,61.24,61.26,61.29,61.3,61.4,700,200,1200,3300,1100
140032000,61.2,2487161,153108761.22,61.17,61.16,61.15,61.14,61.13,100,500,100,2500,300,61.24,61.26,61.29,61.3,61.4,600,200,1200,3300,1100
140050000,61.17,2492061,153408508.22,61.17,61.14,61.13,61.12,61.1,4900,600,300,800,1000,61.25,61.26,61.3,61.4,61.42,100,200,3300,1100,100
140053000,61.25,2492561,153439109.22,61.17,61.14,61.13,61.12,61.1,4800,1600,300,800,1000,61.26,61.3,61.4,61.42,61.43,200,3300,1100,100,100
140056000,61.25,2494461,153555375.22,61.19,61.18,61.17,61.16,61.15,100,200,3400,200,200,61.29,61.36,61.4,61.42,61.43,100,200,1100,100,100
140059000,61.18,2494661,153567612.22,61.19,61.18,61.17,61.15,61.14,100,2700,3200,200,1400,61.3,61.39,61.4,61.42,61.43,100,1700,1100,100,900
140102000,61.18,2494861,153579849.22,61.18,61.17,61.15,61.14,61.13,2600,3200,200,1400,300,61.3,61.4,61.42,61.43,61.45,100,1100,100,900,200
140117000,61.17,2501161,153965308.22,61.17,61.16,61.15,61.14,61.13,900,100,200,1400,100,61.31,61.33,61.38,61.39,61.4,1500,600,100,2000,1100
140120000,61.17,2501161,153965308.22,61.17,61.16,61.15,61.14,61.13,900,100,200,1400,100,61.3,61.31,61.33,61.38,61.39,1200,1500,600,100,2000
140123000,61.3,2501561,153989802.22,61.18,61.17,61.16,61.15,61.14,300,700,100,200,1400,61.3,61.31,61.33,61.38,61.39,1000,1500,600,100,2000
140126000,61.18,2501661,153995920.22,61.18,61.17,61.16,61.15,61.14,300,400,100,200,1400,61.29,61.3,61.31,61.33,61.38,300,1000,1500,600,100
140144000,61.16,2506061,154265394.22,61.16,61.15,61.14,61.13,61.12,200,200,1400,100,800,61.29,61.31,61.33,61.38,61.39,300,1500,600,100,2000
140147000,61.16,2506061,154265394.22,61.16,61.15,61.14,61.13,61.12,300,200,1400,100,800,61.29,61.31,61.33,61.38,61.39,300,1500,600,100,2000
140150000,61.16,2506061,154265394.22,61.16,61.15,61.14,61.13,61.12,300,200,1400,100,800,61.29,61.31,61.33,61.38,61.39,300,1500,600,100,2000
140211000,61.16,2506761,154308206.22,61.21,61.2,61.16,61.15,61.14,200,300,200,800,1400,61.27,61.28,61.29,61.3,61.33,600,100,300,200,300
140217000,61.21,2506861,154314327.22,61.21,61.2,61.16,61.15,61.14,100,300,200,800,1400,61.27,61.28,61.29,61.3,61.33,600,100,300,200,300
140238000,61.22,2507361,154344957.22,61.23,61.22,61.21,61.2,61.16,400,300,200,100,200,61.27,61.28,61.29,61.3,61.33,200,100,300,200,300
140244000,61.22,2507361,154344957.22,61.23,61.22,61.21,61.2,61.16,500,300,200,100,200,61.27,61.28,61.29,61.3,61.33,200,100,300,200,300
140247000,61.27,2507461,154351084.22,61.26,61.24,61.23,61.22,61.21,1200,100,200,100,100,61.27,61.28,61.29,61.3,61.39,100,100,300,200,2000
140305000,61.19,2512761,154675705.22,61.21,61.19,61.17,61.16,61.15,400,800,4600,9900,900,61.31,61.4,61.42,61.43,61.48,400,1100,100,100,1500
140308000,61.19,2512761,154675705.22,61.21,61.19,61.17,61.16,61.15,500,800,4600,9900,900,61.31,61.39,61.4,61.42,61.43,400,1000,1100,100,100
140311000,61.19,2512761,154675705.22,61.21,61.19,61.17,61.16,61.15,500,700,4600,7500,900,61.31,61.39,61.4,61.42,61.43,400,1000,1100,100,100
140314000,61.19,2512761,154675705.22,61.21,61.19,61.18,61.17,61.16,500,700,1000,4400,6600,61.31,61.38,61.39,61.4,61.42,400,900,1000,1100,100
140332000,61.31,2512961,154687957.22,61.21,61.19,61.18,61.17,61.16,800,100,1000,4400,4700,61.31,61.33,61.38,61.39,61.4,300,200,900,2000,1100
140335000,61.21,2513561,154724727.22,61.21,61.19,61.17,61.16,61.15,600,100,4400,4600,1700,61.37,61.38,61.39,61.4,61.42,200,900,2000,1100,100
140338000,61.37,2513661,154730864.22,61.21,61.19,61.18,61.17,61.16,700,100,200,4400,4600,61.37,61.38,61.39,61.4,61.42,800,900,2000,1100,100
140341000,61.37,2513761,154737001.22,61.21,61.19,61.18,61.17,61.16,700,100,200,4400,4600,61.37,61.38,61.39,61.4,61.42,700,900,2000,1100,100
140359000,61.23,2514761,154798296.22,61.23,61.22,61.21,61.19,61.17,200,200,600,100,4400,61.35,61.36,61.37,61.38,61.39,1200,6100,1500,900,2000
140402000,61.23,2514761,154798296.22,61.23,61.22,61.21,61.19,61.17,200,200,600,100,4400,61.35,61.36,61.37,61.38,61.39,1400,6100,1500,900,2000
140405000,61.24,2515461,154841158.22,61.24,61.21,61.19,61.17,61.16,200,600,100,4400,4300,61.34,61.35,61.36,61.37,61.38,200,1400,6100,1500,900
140408000,61.23,2516261,154890139.22,61.22,61.21,61.19,61.17,61.16,200,300,100,4400,3500,61.23,61.24,61.34,61.35,61.36,100,200,200,1400,6100
140429000,61.33,2517561,154969753.22,61.21,61.2,61.19,61.17,61.16,300,100,100,4400,2900,61.33,61.34,61.35,61.36,61.37,400,200,1400,5100,1000
140432000,61.21,2517761,154981995.22,61.21,61.2,61.19,61.17,61.16,100,100,100,4400,2900,61.33,61.34,61.35,61.36,61.37,400,200,1300,4900,1000
140435000,61.21,2518061,155000357.22,61.19,61.17,61.16,61.15,61.14,100,4400,2900,900,1300,61.33,61.34,61.35,61.36,61.37,400,200,1300,4900,800
140453000,61.32,2520161,155128936.22,61.18,61.17,61.16,61.15,61.14,200,4100,2900,600,1300,61.32,61.33,61.34,61.35,61.36,600,500,200,1300,3400
140456000,61.18,2520661,155159540.22,61.18,61.17,61.16,61.15,61.14,800,4100,2900,600,1300,61.32,61.33,61.34,61.35,61.36,600,600,200,1300,3400
140459000,61.18,2521561,155214616.22,61.18,61.17,61.16,61.15,61.14,100,4100,2900,600,1300,61.32,61.33,61.34,61.35,61.36,700,600,200,1300,3400
140502000,61.32,2521661,155220748.22,61.18,61.17,61.16,61.15,61.14,600,4000,2900,600,1300,61.32,61.33,61.34,61.35,61.36,600,600,200,1300,3400
140520000,61.17,2524961,155422664.22,61.19,61.17,61.16,61.15,61.14,200,2200,3100,600,1300,61.31,61.32,61.33,61.35,61.36,600,500,600,1300,2600
140523000,61.17,2524961,155422664.22,61.2,61.19,61.18,61.17,61.16,100,200,100,2000,2900,61.31,61.32,61.33,61.35,61.36,600,500,600,1300,2600
140526000,61.2,2525061,155428784.22,61.19,61.18,61.17,61.16,61.15,300,100,2000,2900,600,61.31,61.32,61.33,61.35,61.36,600,500,600,1300,2600
140529000,61.19,2525361,155447141.22,61.18,61.17,61.16,61.15,61.14,100,2000,2900,600,1300,61.31,61.32,61.33,61.35,61.36,600,500,600,1300,2600
140547000,61.17,2527261,155563394.22,61.17,61.16,61.15,61.14,61.13,800,2900,600,1300,4300,61.3,61.31,61.32,61.33,61.35,800,600,200,500,1300
140550000,61.17,2527661,155587875.22,61.17,61.16,61.15,61.14,61.13,500,2900,600,1300,4300,61.3,61.31,61.32,61.33,61.35,700,500,200,500,1300
140553000,61.17,2527761,155593992.22,61.17,61.16,61.15,61.14,61.13,400,2900,600,1300,4300,61.3,61.31,61.32,61.33,61.35,700,500,200,500,1300
140556000,61.17,2527861,155600109.22,61.17,61.16,61.15,61.14,61.13,300,2700,600,1300,4300,61.3,61.31,61.32,61.33,61.35,700,500,200,500,1300
140617000,61.28,2530061,155734723.22,61.2,61.16,61.15,61.14,61.13,400,1900,700,1300,4300,61.28,61.29,61.3,61.31,61.32,900,200,1100,1400,200
140620000,61.28,2530261,155746979.22,61.2,61.16,61.15,61.14,61.13,500,1700,600,1300,4300,61.28,61.3,61.31,61.32,61.34,900,1100,1400,200,500
140623000,61.28,2530361,155753107.22,61.2,61.16,61.15,61.14,61.13,500,1700,600,1300,4300,61.28,61.3,61.31,61.32,61.34,800,600,1400,200,500
140641000,61.16,2532761,155899973.22,61.16,61.15,61.14,61.13,61.12,900,600,1300,10600,800,61.28,61.3,61.31,61.32,61.34,300,200,500,200,500
140644000,61.2,2532961,155912210.22,61.2,61.17,61.16,61.15,61.14,400,800,900,700,1300,61.28,61.3,61.31,61.32,61.34,300,200,500,200,500
140647000,61.28,2533061,155918338.22,61.2,61.17,61.16,61.15,61.14,100,800,700,600,1300,61.28,61.3,61.31,61.32,61.34,200,200,500,200,500
140650000,61.28,2533161,155924466.22,61.2,61.17,61.16,61.15,61.14,100,800,800,600,1300,61.28,61.3,61.31,61.32,61.34,300,200,500,200,500
140708000,61.21,2533861,155967341.22,61.21,61.2,61.17,61.16,61.15,300,100,200,800,600,61.3,61.31,61.32,61.34,61.35,100,500,200,500,1100
140711000,61.3,2533961,155973471.22,61.21,61.2,61.17,61.16,61.15,300,100,200,800,600,61.31,61.32,61.34,61.35,61.36,500,200,500,100,200
140714000,61.21,2534161,155985713.22,61.21,61.2,61.17,61.16,61.15,100,100,200,800,600,61.31,61.32,61.34,61.35,61.36,500,200,500,100,200
140717000,61.31,2534761,156022468.22,61.24,61.22,61.21,61.17,61.16,200,100,200,200,800,61.31,61.32,61.34,61.35,61.36,200,200,500,100,200
140735000,61.36,2535761,156083773.22,61.24,61.22,61.21,61.17,61.16,100,100,3000,200,800,61.37,61.4,61.42,61.43,61.48,200,1100,100,100,1200
140738000,61.22,2535961,156096019.22,61.21,61.17,61.16,61.15,61.14,3000,200,800,600,1300,61.37,61.4,61.42,61.43,61.48,200,1100,100,100,1200
140741000,61.22,2535961,156096019.22,61.22,61.21,61.17,61.16,61.15,100,3200,200,800,600,61.37,61.4,61.42,61.43,61.48,1000,1100,100,100,1200
140744000,61.21,2536361,156120521.22,61.21,61.17,61.16,61.15,61.14,3100,200,800,600,1300,61.37,61.4,61.42,61.43,61.48,1300,1100,100,100,1200
140802000,61.35,2538261,156236952.22,61.21,61.2,61.19,61.17,61.16,2600,200,300,200,800,61.36,61.37,61.4,61.42,61.43,1100,1200,1100,100,100
140805000,61.21,2539161,156292085.22,61.21,61.2,61.19,61.17,61.16,2000,200,300,200,800,61.34,61.35,61.36,61.37,61.4,100,1200,900,1200,1100
140808000,61.22,2539761,156328827.22,61.22,61.21,61.2,61.19,61.17,600,1800,200,300,200,61.35,61.36,61.37,61.4,61.42,1100,900,1200,1100,100
140811000,61.22,2539761,156328827.22,61.22,61.21,61.19,61.17,61.16,1000,1600,300,200,800,61.34,61.35,61.36,61.37,61.4,500,1500,200,400,1100
140829000,61.22,2541261,156420734.22,61.22,61.21,61.19,61.16,61.15,1500,1600,300,800,600,61.33,61.34,61.36,61.37,61.4,900,700,200,400,1100
140832000,61.22,2541261,156420734.22,61.22,61.21,61.19,61.16,61.15,1600,1500,300,800,600,61.33,61.34,61.36,61.37,61.4,900,700,200,400,1100
140835000,61.22,2541261,156420734.22,61.22,61.21,61.19,61.18,61.16,1700,1500,300,200,800,61.33,61.34,61.36,61.37,61.39,900,700,200,400,1400
140838000,61.22,2542461,156494274.22,61.22,61.21,61.19,61.18,61.16,1300,1500,300,200,800,61.32,61.33,61.34,61.37,61.39,1000,300,700,400,1400
140856000,61.19,2545961,156708523.22,61.19,61.18,61.16,61.15,61.14,100,200,800,600,1300,61.32,61.33,61.34,61.37,61.39,1300,300,700,100,1400
140859000,61.19,2545961,156708523.22,61.19,61.18,61.16,61.15,61.14,400,200,800,600,1300,61.3,61.32,61.33,61.34,61.37,100,1300,300,700,100
140902000,61.19,2545961,156708523.22,61.19,61.18,61.16,61.15,61.14,400,200,800,600,1300,61.32,61.33,61.34,61.37,61.39,1300,300,700,100,1400
140905000,61.18,2546461,156739117.22,61.18,61.16,61.15,61.14,61.13,200,800,600,1300,10600,61.31,61.32,61.34,61.37,61.39,1000,1300,700,100,1400
140923000,61.32,2548961,156892206.22,61.16,61.15,61.14,61.13,61.12,700,600,1300,10600,1700,61.32,61.34,61.37,61.39,61.4,900,700,100,1400,1100
140926000,61.17,2549261,156910557.22,61.17,61.16,61.15,61.14,61.13,500,800,600,1300,10600,61.32,61.34,61.37,61.39,61.4,900,700,100,1400,1100
140929000,61.17,2549261,156910557.22,61.17,61.16,61.15,61.14,61.13,500,900,600,1300,10600,61.32,61.34,61.37,61.39,61.4,900,700,100,1400,1100
140932000,61.17,2549261,156910557.22,61.17,61.16,61.15,61.14,61.13,500,900,600,1300,10600,61.32,61.34,61.37,61.39,61.4,900,700,100,1400,1100
140950000,61.17,2550161,156965623.22,61.17,61.16,61.15,61.14,61.13,800,1000,600,1300,10700,61.3,61.31,61.32,61.34,61.37,300,1000,1100,700,100
140953000,61.17,2550161,156965623.22,61.18,61.17,61.16,61.15,61.14,100,800,1000,600,1300,61.3,61.31,61.32,61.34,61.37,300,1000,1100,700,100
140956000,61.18,2550261,156971741.22,61.18,61.17,61.16,61.15,61.14,300,800,1000,600,1300,61.3,61.31,61.32,61.34,61.37,300,1000,1100,700,100
140959000,61.18,2550461,156983989.22,61.18,61.17,61.16,61.15,61.14,200,800,1000,600,1300,61.3,61.31,61.32,61.34,61.37,200,1000,1100,700,100
141017000,61.24,2551461,157045256.22,61.24,61.18,61.17,61.16,61.15,200,200,700,700,600,61.32,61.34,61.37,61.39,61.4,900,700,100,500,1100
141020000,61.24,2551561,157051380.22,61.24,61.18,61.17,61.16,61.15,300,200,700,700,600,61.32,61.34,61.37,61.38,61.39,900,700,100,300,500
141023000,61.32,2551661,157057512.22,61.24,61.2,61.18,61.17,61.16,300,400,200,700,700,61.32,61.34,61.37,61.38,61.39,1000,700,100,300,500
141026000,61.24,2551761,157063636.22,61.24,61.2,61.18,61.17,61.16,200,400,200,700,700,61.32,61.34,61.37,61.38,61.4,1000,700,100,300,1100
141044000,61.32,2553161,157149421.22,61.23,61.22,61.21,61.18,61.17,100,100,100,200,700,61.32,61.34,61.37,61.38,61.4,1100,700,100,300,1100
141047000,61.32,2553161,157149421.22,61.23,61.22,61.21,61.18,61.17,100,100,100,200,700,61.32,61.34,61.37,61.38,61.4,1100,700,100,300,1100
141050000,61.32,2553161,157149421.22,61.23,61.22,61.21,61.18,61.17,200,100,100,200,700,61.32,61.34,61.37,61.38,61.4,1100,700,100,300,1100
141053000,61.32,2553161,157149421.22,61.23,61.22,61.21,61.18,61.17,200,100,100,200,700,61.32,61.34,61.37,61.38,61.4,1100,700,100,300,1100
141114000,61.3,2553761,157186176.22,61.23,61.22,61.21,61.18,61.17,300,100,100,200,700,61.29,61.3,61.31,61.32,61.34,300,100,200,1000,700
141117000,61.23,2553861,157192299.22,61.23,61.22,61.21,61.18,61.17,200,100,100,200,700,61.29,61.3,61.31,61.32,61.34,300,100,200,800,700
141120000,61.23,2554061,157204545.22,61.23,61.22,61.21,61.18,61.17,500,300,100,200,700,61.29,61.3,61.31,61.32,61.34,300,100,200,800,700
141138000,61.23,2559461,157535541.22,61.23,61.22,61.21,61.18,61.17,500,400,100,200,700,61.31,61.36,61.37,61.38,61.4,600,300,100,300,1100
141141000,61.23,2559461,157535541.22,61.23,61.22,61.21,61.18,61.17,500,400,100,200,700,61.3,61.31,61.36,61.37,61.38,100,800,300,100,300
141144000,61.23,2559861,157560033.22,61.23,61.22,61.21,61.18,61.17,100,400,100,200,800,61.31,61.36,61.37,61.38,61.4,800,300,100,300,1100
141147000,61.22,2560361,157590644.22,61.21,61.18,61.17,61.16,61.15,100,200,800,500,600,61.31,61.36,61.37,61.38,61.4,1000,300,100,300,1100
141205000,61.18,2561261,157645712.22,61.18,61.17,61.16,61.15,61.14,300,800,500,600,1300,61.31,61.34,61.36,61.37,61.38,1300,200,300,100,300
141208000,61.18,2561561,157664066.22,61.18,61.17,61.16,61.15,61.14,100,800,500,600,1300,61.31,61.34,61.36,61.37,61.38,1300,200,300,100,300
141211000,61.31,2561661,157670197.22,61.19,61.18,61.17,61.16,61.15,100,200,800,500,600,61.31,61.34,61.37,61.38,61.4,1200,200,100,300,1100
141214000,61.31,2561661,157670197.22,61.19,61.18,61.17,61.16,61.15,100,200,800,500,600,61.31,61.34,61.37,61.38,61.4,1200,200,100,300,1100
141232000,61.31,2563261,157768233.22,61.2,61.19,61.18,61.17,61.16,300,100,200,800,500,61.31,61.34,61.37,61.38,61.4,400,200,100,300,1100
141235000,61.2,2563461,157780484.22,61.2,61.19,61.18,61.17,61.16,200,100,200,800,500,61.31,61.34,61.37,61.38,61.4,300,200,100,300,1100
141238000,61.19,2563961,157811105.22,61.18,61.17,61.16,61.15,61.14,200,800,500,600,1300,61.31,61.34,61.37,61.38,61.4,100,200,100,300,1100
141241000,61.19,2563961,157811105.22,61.18,61.17,61.16,61.15,61.14,600,800,800,600,1300,61.31,61.34,61.37,61.38,61.4,100,200,100,300,1100
141259000,61.17,2566061,157939709.22,61.17,61.16,61.15,61.14,61.13,700,800,600,1300,10700,61.35,61.36,61.37,61.4,61.42,600,300,100,1100,100
141302000,61.35,2566161,157945844.22,61.17,61.16,61.15,61.14,61.13,1000,700,600,1300,10700,61.35,61.36,61.37,61.4,61.42,500,300,100,1100,100
141305000,61.18,2566261,157951962.22,61.18,61.17,61.16,61.15,61.14,300,800,800,600,1300,61.35,61.36,61.37,61.4,61.42,500,300,100,1100,100
141308000,61.18,2566261,157951962.22,61.18,61.17,61.16,61.15,61.14,400,800,800,600,1300,61.35,61.36,61.37,61.39,61.4,500,300,100,1700,1100
141326000,61.2,2567561,158031641.22,61.2,61.19,61.18,61.17,61.16,4100,9000,500,1800,700,61.36,61.37,61.39,61.4,61.42,200,100,1700,1100,100
141329000,61.22,2568061,158062293.22,61.21,61.2,61.19,61.18,61.17,1200,4400,8200,500,1800,61.36,61.37,61.39,61.4,61.42,1500,100,1700,1100,100
141332000,61.22,2568061,158062293.22,61.21,61.2,61.19,61.18,61.17,1400,4400,8300,500,1700,61.36,61.37,61.39,61.4,61.42,1500,100,1700,1100,100
141335000,61.22,2568061,158062293.22,61.21,61.2,61.19,61.18,61.17,1400,4400,8300,500,1700,61.35,61.36,61.37,61.39,61.4,1000,1500,100,1700,1100
141353000,61.21,2570061,158184853.22,61.22,61.21,61.2,61.19,61.18,1100,700,4100,7700,200,61.37,61.38,61.39,61.4,61.42,400,1000,1700,1100,100
141356000,61.22,2570661,158221600.22,61.22,61.21,61.2,61.19,61.18,700,700,4100,7700,200,61.37,61.38,61.39,61.4,61.42,300,1000,1700,1100,100
141359000,61.22,2570661,158221600.22,61.22,61.21,61.2,61.19,61.18,800,700,4100,7700,200,61.37,61.38,61.39,61.4,61.42,500,1000,1700,1100,100
141402000,61.22,2570661,158221600.22,61.22,61.21,61.2,61.19,61.18,900,700,4100,7700,100,61.37,61.38,61.39,61.4,61.42,500,1000,1700,1100,100
141420000,61.25,2571061,158246097.22,61.25,61.22,61.21,61.2,61.19,100,900,500,3800,7800,61.34,61.36,61.37,61.38,61.39,100,1000,500,1200,1700
141423000,61.25,2571061,158246097.22,61.25,61.22,61.21,61.2,61.19,100,900,500,3800,7700,61.34,61.36,61.37,61.38,61.39,100,1000,500,1200,1700
141447000,61.25,2571261,158258347.22,61.25,61.22,61.21,61.2,61.19,300,900,500,3800,7600,61.36,61.37,61.38,61.39,61.4,1000,500,200,1700,1600
141450000,61.22,2576561,158582822.22,61.22,61.21,61.2,61.19,61.18,300,1000,3800,7600,100,61.36,61.37,61.38,61.4,61.42,1000,500,200,1600,100
141453000,61.36,2576761,158595080.22,61.25,61.23,61.22,61.21,61.2,100,300,1200,1000,3800,61.36,61.37,61.38,61.4,61.42,900,500,200,1600,100
141456000,61.22,2577461,158637943.22,61.22,61.21,61.2,61.19,61.18,500,1000,3800,7600,100,61.35,61.36,61.37,61.38,61.4,700,1100,500,200,1600
141514000,61.21,2580961,158852325.22,61.21,61.2,61.19,61.18,61.17,400,10000,7600,100,500,61.36,61.37,61.38,61.39,61.4,2000,200,200,100,1600
141517000,61.21,2581761,158901300.22,61.2,61.19,61.18,61.17,61.16,10100,7600,100,500,700,61.35,61.36,61.37,61.38,61.39,100,2400,200,200,100
141520000,61.35,2581861,158907435.22,61.21,61.2,61.19,61.18,61.17,200,10500,7600,100,500,61.36,61.37,61.38,61.39,61.4,2400,200,200,100,1600
141523000,61.35,2581861,158907435.22,61.22,61.21,61.2,61.19,61.18,100,300,10500,7700,100,61.36,61.37,61.38,61.39,61.4,2400,200,200,100,1600
141541000,61.23,2582261,158931939.22,61.23,61.22,61.21,61.2,61.19,4300,300,100,9800,7600,61.36,61.37,61.38,61.39,61.4,2400,200,200,100,1600
141544000,61.23,2582261,158931939.22,61.23,61.22,61.21,61.2,61.19,4300,300,100,9800,7600,61.36,61.37,61.38,61.39,61.4,2600,200,200,100,1600
141547000,61.23,2582261,158931939.22,61.23,61.22,61.21,61.2,61.19,4600,100,100,9800,7600,61.36,61.37,61.38,61.39,61.4,2600,200,200,100,1600
