time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142711000,57.82,6218060,352570603.94,57.8,57.79,57.78,57.74,57.73,8300,2300,1600,500,2100,57.82,57.83,57.85,57.88,57.89,1200,2500,100,2100,10700
142714000,57.82,6219260,352639982.94,57.8,57.79,57.78,57.74,57.73,8300,2300,1600,500,2100,57.82,57.83,57.85,57.88,57.89,1300,2500,100,2100,10700
142717000,57.82,6220460,352709366.94,57.8,57.79,57.78,57.74,57.73,8300,2300,1600,500,2100,57.82,57.83,57.85,57.88,57.89,300,2500,100,2100,10700
142720000,57.82,6220760,352726712.94,57.82,57.8,57.79,57.78,57.74,3500,8300,2300,1600,500,57.83,57.85,57.88,57.89,57.9,2500,100,2100,10700,1100
142723000,57.82,6220760,352726712.94,57.82,57.8,57.79,57.78,57.74,4900,8300,2300,1600,500,57.83,57.85,57.88,57.89,57.9,2600,100,2100,10700,1100
142726000,57.82,6220760,352726712.94,57.82,57.8,57.79,57.78,57.74,4900,8300,2300,1600,500,57.83,57.85,57.88,57.89,57.9,2600,1000,2100,10700,1100
142729000,57.82,6223360,352877061.94,57.82,57.8,57.79,57.78,57.74,4000,8300,2300,1600,500,57.83,57.85,57.88,57.89,57.9,900,1000,2100,10700,1100
142732000,57.82,6223660,352894407.94,57.82,57.8,57.79,57.78,57.74,3800,8300,2300,1600,500,57.83,57.85,57.88,57.89,57.9,900,1000,2400,10700,1100
142735000,57.81,6228860,353195052.94,57.8,57.79,57.78,57.74,57.73,7800,100,1600,500,2100,57.81,57.82,57.83,57.85,57.88,1400,800,900,1000,2400
142738000,57.78,6240660,353877091.94,57.78,57.74,57.7,57.66,57.65,1200,500,600,100,200,57.8,57.81,57.82,57.83,57.85,3800,1000,800,900,100
142741000,57.78,6243960,354067769.94,57.74,57.7,57.66,57.65,57.64,500,600,100,200,300,57.78,57.79,57.8,57.81,57.82,100,1900,4000,1000,1000
142744000,57.77,6244960,354125539.94,57.74,57.7,57.66,57.65,57.64,700,600,100,200,300,57.78,57.79,57.8,57.81,57.82,200,200,3800,1000,1000
142747000,57.8,6245860,354177553.94,57.74,57.7,57.66,57.65,57.64,1200,600,100,200,300,57.8,57.81,57.82,57.83,57.85,3300,1000,1000,900,100
142750000,57.8,6245860,354177553.94,57.78,57.74,57.7,57.66,57.65,5400,1600,600,100,200,57.79,57.8,57.81,57.82,57.83,1900,1300,1000,200,900
142753000,57.78,6249160,354368227.94,57.78,57.76,57.74,57.7,57.66,2500,1300,1800,600,100,57.79,57.8,57.81,57.82,57.83,1900,1300,1000,200,900
142756000,57.78,6250960,354472231.94,57.78,57.76,57.74,57.7,57.66,1400,1300,1800,600,100,57.79,57.8,57.81,57.82,57.83,1600,1200,1000,200,900
142759000,57.8,6254460,354674501.94,57.8,57.78,57.76,57.74,57.7,100,700,1300,1800,600,57.81,57.82,57.83,57.85,57.88,400,200,900,100,600
142802000,57.8,6254560,354680281.94,57.79,57.78,57.76,57.74,57.7,4400,700,1300,1300,600,57.8,57.81,57.82,57.83,57.85,400,400,200,200,100
142805000,57.8,6254660,354686061.94,57.79,57.78,57.76,57.74,57.7,4500,2500,1300,1300,600,57.8,57.81,57.82,57.83,57.85,300,400,200,200,100
142808000,57.79,6254960,354703398.94,57.79,57.78,57.76,57.74,57.7,4700,2500,1300,1300,600,57.8,57.81,57.82,57.83,57.85,400,400,200,200,100
142811000,57.8,6255360,354726518.94,57.8,57.79,57.78,57.76,57.74,4900,4700,2500,1300,1300,57.81,57.82,57.83,57.85,57.88,400,200,200,100,600
142814000,57.8,6255360,354726518.94,57.8,57.79,57.78,57.76,57.74,5000,4800,2500,1300,1300,57.81,57.82,57.83,57.85,57.88,400,200,200,100,600
142817000,57.8,6255360,354726518.94,57.8,57.79,57.78,57.76,57.74,5300,4800,2500,1300,1300,57.81,57.82,57.83,57.85,57.88,400,200,200,100,600
142820000,57.8,6255360,354726518.94,57.8,57.79,57.78,57.76,57.74,6100,4800,2500,1300,1300,57.81,57.82,57.83,57.85,57.88,400,200,200,100,600
142823000,57.8,6255360,354726518.94,57.8,57.79,57.78,57.76,57.74,6500,4800,2500,1300,1300,57.81,57.82,57.83,57.85,57.88,400,200,200,100,600
142826000,57.8,6255760,354749640.94,57.8,57.79,57.78,57.76,57.74,6300,4900,2500,1300,1300,57.81,57.82,57.83,57.85,57.88,300,200,200,100,600
142829000,57.81,6256060,354766983.94,57.8,57.79,57.78,57.76,57.74,6500,4900,2500,1300,1300,57.82,57.83,57.85,57.88,57.89,200,200,100,600,10700
142832000,57.81,6259960,354992413.94,57.8,57.79,57.78,57.76,57.74,3800,4900,2500,1300,1300,57.81,57.82,57.83,57.85,57.88,100,200,200,100,600
142835000,57.82,6260760,355038663.94,57.82,57.81,57.8,57.79,57.78,2600,100,3300,7300,2400,57.83,57.85,57.88,57.89,57.9,200,100,600,10700,1100
142838000,57.82,6260760,355038663.94,57.82,57.81,57.8,57.79,57.78,6300,1400,3300,7300,2400,57.83,57.85,57.88,57.89,57.9,200,100,600,10700,1100
142841000,57.83,6260960,355050229.94,57.83,57.82,57.81,57.8,57.79,900,6800,1400,3300,7300,57.85,57.88,57.89,57.9,57.94,1000,600,10700,1100,900
142844000,57.85,6261960,355108079.94,57.85,57.83,57.82,57.81,57.8,100,2300,6800,1300,3300,57.88,57.89,57.9,57.94,57.95,600,10700,1100,900,200
142847000,57.88,6262660,355148591.94,57.86,57.85,57.83,57.82,57.81,500,200,2300,6800,1300,57.88,57.89,57.9,57.94,57.95,900,10700,1100,900,200
142850000,57.88,6263760,355212259.94,57.88,57.86,57.85,57.83,57.82,1600,600,2200,2300,6800,57.89,57.9,57.94,57.95,57.97,10700,1100,900,200,200
142853000,57.88,6263860,355218047.94,57.88,57.87,57.86,57.85,57.83,2000,1300,1200,2200,2300,57.89,57.9,57.94,57.95,57.97,10800,1100,900,200,200
142856000,57.88,6263860,355218047.94,57.88,57.87,57.86,57.85,57.83,2100,5700,1200,2200,2300,57.89,57.9,57.94,57.95,57.97,10800,1100,900,200,200
142859000,57.88,6263960,355223835.94,57.88,57.87,57.86,57.85,57.83,2000,5700,1200,2200,2300,57.89,57.9,57.94,57.95,57.97,10800,1100,900,200,200
142902000,57.88,6263960,355223835.94,57.88,57.87,57.86,57.85,57.83,2300,5700,1200,2200,2300,57.89,57.9,57.94,57.95,57.97,10800,1100,900,200,200
142905000,57.87,6267860,355449577.94,57.87,57.86,57.85,57.83,57.82,5600,1200,2200,2300,6800,57.89,57.9,57.94,57.95,57.97,9700,1100,900,200,200
142908000,57.88,6269460,355542194.94,57.87,57.86,57.85,57.83,57.82,5300,1200,2200,2300,6800,57.88,57.89,57.9,57.94,57.95,700,8500,1100,900,200
142911000,57.87,6269760,355559555.94,57.87,57.86,57.85,57.83,57.82,5000,1200,2200,2300,6800,57.88,57.89,57.9,57.94,57.95,900,8500,1100,900,200
142914000,57.87,6275960,355918347.94,57.86,57.85,57.83,57.82,57.8,1000,2200,2300,6800,1300,57.87,57.88,57.89,57.9,57.94,700,900,8500,1100,900
142917000,57.86,6277460,356005135.94,57.85,57.83,57.82,57.8,57.7,2000,2300,6800,1300,600,57.86,57.87,57.88,57.89,57.9,2500,700,1000,8500,1100
142920000,57.86,6280860,356201836.94,57.86,57.83,57.82,57.8,57.7,600,800,1700,1300,600,57.87,57.88,57.89,57.9,57.94,700,1000,8500,100,900
142923000,57.87,6284460,356410137.94,57.86,57.85,57.83,57.82,57.8,2100,100,800,1700,1300,57.87,57.88,57.89,57.9,57.94,500,1000,8500,100,900
142926000,57.85,6288560,356647345.94,57.86,57.83,57.82,57.8,57.7,400,800,1700,1300,600,57.87,57.88,57.89,57.9,57.94,500,1000,8500,100,900
142929000,57.86,6289360,356693633.94,57.83,57.82,57.8,57.7,57.66,800,1700,1300,600,100,57.87,57.88,57.89,57.9,57.94,500,1000,8500,100,900
142932000,57.88,6290160,356739932.94,57.86,57.83,57.82,57.8,57.7,100,800,2900,1300,600,57.88,57.89,57.9,57.94,57.95,700,8500,100,900,200
142935000,57.88,6290160,356739932.94,57.86,57.85,57.83,57.82,57.8,200,1300,800,2900,1300,57.88,57.89,57.9,57.94,57.95,700,8500,100,900,200
142938000,57.86,6290360,356751504.94,57.86,57.85,57.83,57.82,57.8,700,1300,800,2900,1300,57.88,57.89,57.9,57.94,57.95,1000,8500,100,900,200
142941000,57.86,6291060,356792006.94,57.85,57.83,57.82,57.8,57.7,1300,800,2900,1300,600,57.88,57.89,57.9,57.94,57.95,1000,8500,100,900,200
142944000,57.88,6293060,356907727.94,57.85,57.83,57.82,57.8,57.7,600,800,2900,1300,600,57.88,57.89,57.9,57.94,57.95,300,8500,100,900,200
142947000,57.85,6293660,356942437.94,57.83,57.82,57.8,57.7,57.66,800,2900,1300,600,100,57.88,57.89,57.9,57.94,57.95,1400,8500,100,900,200
142950000,57.85,6293660,356942437.94,57.85,57.83,57.82,57.8,57.7,1000,900,2900,1300,600,57.88,57.89,57.9,57.94,57.95,1400,8500,100,900,1200
142953000,57.85,6294860,357011857.94,57.83,57.82,57.81,57.8,57.7,900,2900,500,1300,600,57.85,57.88,57.89,57.9,57.94,800,2000,8500,100,900
142956000,57.85,6295260,357034997.94,57.83,57.82,57.81,57.8,57.7,1200,1700,500,1300,600,57.85,57.88,57.89,57.9,57.94,500,2000,8500,100,900
142959000,57.88,6298260,357208610.94,57.83,57.82,57.81,57.8,57.7,1700,1700,500,1300,600,57.88,57.89,57.9,57.94,57.95,900,8500,100,900,1200
143002000,57.88,6298260,357208610.94,57.83,57.82,57.81,57.8,57.7,1600,1700,500,1300,600,57.88,57.89,57.9,57.94,57.95,900,8500,100,900,1200
143005000,57.82,6301760,357411011.94,57.82,57.81,57.8,57.7,57.66,100,500,1300,600,100,57.85,57.86,57.87,57.88,57.89,100,100,600,900,8500
143008000,57.79,6304860,357590193.94,57.71,57.7,57.66,57.65,57.64,1100,600,100,200,2000,57.79,57.8,57.81,57.82,57.83,2800,200,100,600,500
143011000,57.76,6306760,357699940.94,57.76,57.7,57.69,57.66,57.65,4000,600,1100,100,200,57.78,57.79,57.82,57.83,57.84,1700,2900,100,500,200
143014000,57.77,6312260,358017742.94,57.76,57.71,57.7,57.69,57.66,4100,200,600,1100,100,57.77,57.79,57.82,57.83,57.84,500,500,100,500,200
143017000,57.77,6312260,358017742.94,57.76,57.71,57.7,57.69,57.66,5300,200,600,1100,100,57.77,57.79,57.82,57.83,57.84,600,500,100,500,200
143020000,57.77,6312260,358017742.94,57.76,57.75,57.71,57.7,57.66,5500,3500,200,600,100,57.77,57.79,57.82,57.83,57.84,600,500,100,500,200
143023000,57.77,6312260,358017742.94,57.76,57.75,57.71,57.7,57.66,5500,3500,200,600,100,57.77,57.79,57.83,57.84,57.87,600,500,500,200,600
143026000,57.79,6313360,358081299.94,57.79,57.77,57.76,57.75,57.71,3500,3600,1500,3500,200,57.84,57.87,57.88,57.89,57.9,200,600,900,8400,100
143029000,57.84,6313960,358115996.94,57.84,57.8,57.79,57.77,57.76,1200,500,3600,3600,900,57.86,57.87,57.88,57.89,57.9,200,600,900,8400,100
143032000,57.8,6317460,358318395.94,57.79,57.78,57.77,57.76,57.71,3700,2300,3600,800,200,57.82,57.83,57.84,57.86,57.87,100,1100,2400,100,600
143035000,57.82,6318160,358358869.94,57.82,57.79,57.78,57.77,57.76,4500,3700,2300,3600,800,57.83,57.84,57.86,57.87,57.88,500,2400,100,700,900
143038000,57.82,6323360,358659538.94,57.79,57.78,57.77,57.76,57.71,3700,2300,3600,800,200,57.82,57.83,57.84,57.86,57.87,100,600,2400,100,700
143041000,57.81,6328660,358965917.94,57.79,57.78,57.77,57.76,57.71,1800,2300,3600,800,200,57.81,57.82,57.83,57.84,57.86,1200,1500,600,2400,100
143044000,57.79,6329760,359029486.94,57.79,57.78,57.77,57.76,57.71,1100,4600,3600,800,200,57.8,57.81,57.82,57.83,57.84,500,1700,1500,600,2400
143047000,57.81,6334560,359306967.94,57.79,57.78,57.77,57.76,57.71,900,4600,3600,800,200,57.81,57.82,57.83,57.84,57.86,400,1500,600,1200,100
143050000,57.78,6341060,359682548.94,57.77,57.7,57.66,57.65,57.64,3800,600,100,100,2000,57.78,57.79,57.8,57.81,57.82,700,1100,400,200,1600
143053000,57.77,6345560,359942514.94,57.7,57.66,57.65,57.64,57.6,600,100,100,2000,1300,57.75,57.76,57.77,57.78,57.79,1100,2200,4400,700,200
143056000,57.75,6345860,359959839.94,57.7,57.66,57.65,57.64,57.6,600,100,100,2000,1300,57.75,57.76,57.77,57.78,57.79,800,1300,3900,700,200
143059000,57.75,6346860,360017589.94,57.75,57.7,57.66,57.65,57.64,3000,900,100,100,2000,57.76,57.77,57.78,57.79,57.8,1400,3900,700,200,400
143102000,57.75,6346860,360017589.94,57.75,57.7,57.68,57.66,57.65,700,900,1100,100,100,57.76,57.77,57.78,57.79,57.8,1400,3900,700,200,400
143105000,57.75,6347260,360040689.94,57.75,57.7,57.68,57.66,57.65,1300,900,1100,100,100,57.76,57.77,57.78,57.79,57.8,1400,3900,700,200,400
143108000,57.75,6347260,360040689.94,57.75,57.7,57.68,57.66,57.65,1800,900,1100,100,100,57.76,57.77,57.78,57.79,57.8,1400,100,700,200,400
143111000,57.75,6349560,360173513.94,57.75,57.74,57.7,57.66,57.65,300,2100,900,100,100,57.76,57.78,57.79,57.8,57.81,1400,700,200,400,200
143114000,57.78,6351960,360312147.94,57.77,57.75,57.74,57.7,57.66,1100,700,2100,900,100,57.78,57.79,57.8,57.81,57.82,100,200,400,200,100
143117000,57.77,6352160,360323701.94,57.77,57.75,57.74,57.7,57.66,1400,800,2100,900,100,57.78,57.79,57.8,57.81,57.82,500,200,400,200,100
143120000,57.77,6353860,360421910.94,57.75,57.74,57.7,57.66,57.65,800,2100,900,100,100,57.77,57.78,57.79,57.8,57.81,600,100,200,400,200
143123000,57.75,6354160,360439239.94,57.75,57.74,57.7,57.66,57.65,1200,2100,900,100,100,57.77,57.78,57.79,57.8,57.81,400,100,200,400,200
143126000,57.75,6355560,360520089.94,57.75,57.74,57.7,57.66,57.65,100,2100,900,100,100,57.77,57.78,57.79,57.8,57.81,400,100,200,400,200
143129000,57.74,6355860,360537412.94,57.74,57.7,57.66,57.65,57.64,1900,900,100,100,2000,57.77,57.78,57.79,57.8,57.81,400,100,200,400,200
143132000,57.74,6357760,360647118.94,57.7,57.66,57.65,57.64,57.6,900,100,100,2000,1300,57.76,57.77,57.78,57.79,57.8,400,200,100,200,400
143135000,57.74,6358060,360664432.94,57.74,57.7,57.69,57.68,57.66,300,1200,1200,1300,100,57.76,57.77,57.78,57.79,57.8,500,200,100,200,400
143138000,57.74,6358060,360664432.94,57.74,57.7,57.69,57.68,57.66,300,2000,1200,1300,100,57.76,57.77,57.78,57.79,57.8,500,200,100,200,400
143144000,57.74,6358360,360681754.94,57.7,57.68,57.66,57.65,57.64,2000,1300,100,100,2000,57.76,57.77,57.78,57.79,57.8,500,200,100,200,400
143147000,57.7,6358560,360693294.94,57.73,57.72,57.7,57.68,57.66,1300,500,2100,1600,100,57.74,57.75,57.76,57.77,57.78,1300,1300,200,200,100
143150000,57.7,6358560,360693294.94,57.73,57.72,57.71,57.7,57.68,1500,500,600,2100,1600,57.74,57.75,57.76,57.77,57.78,1300,1300,200,200,100
143153000,57.73,6358860,360710613.94,57.73,57.72,57.71,57.7,57.68,1800,500,600,2100,1600,57.74,57.75,57.76,57.77,57.78,1300,1300,200,200,100
143156000,57.73,6358860,360710613.94,57.73,57.72,57.71,57.7,57.68,1900,500,600,2100,1600,57.74,57.75,57.76,57.77,57.78,1300,1300,200,200,100
143159000,57.74,6360260,360791448.94,57.73,57.72,57.71,57.7,57.68,1800,500,600,2100,1600,57.75,57.76,57.77,57.78,57.79,2100,200,200,100,200
143202000,57.76,6362560,360924275.94,57.75,57.73,57.72,57.71,57.7,9500,1800,500,600,2100,57.76,57.77,57.78,57.79,57.82,400,200,100,200,100
143205000,57.77,6363160,360958933.94,57.76,57.75,57.74,57.73,57.72,100,13200,2000,1100,500,57.78,57.79,57.82,57.83,57.85,500,200,100,500,100
143208000,57.77,6363160,360958933.94,57.77,57.75,57.74,57.73,57.72,200,13200,2000,1100,500,57.78,57.79,57.82,57.83,57.85,500,200,100,500,100
143211000,57.77,6363160,360958933.94,57.77,57.75,57.74,57.73,57.72,700,13200,2000,1100,500,57.78,57.79,57.82,57.83,57.85,500,300,100,500,100
143214000,57.85,6364660,361045642.94,57.77,57.75,57.73,57.72,57.71,1000,11000,1100,500,600,57.88,57.89,57.9,57.94,57.95,500,8400,100,3900,1400
143217000,57.85,6365960,361120839.94,57.78,57.77,57.75,57.73,57.72,500,2700,11000,1100,500,57.83,57.87,57.88,57.89,57.9,100,500,1300,8400,100
143220000,57.83,6366660,361161295.94,57.77,57.76,57.75,57.71,57.7,5600,1300,11000,600,200,57.82,57.83,57.85,57.86,57.87,100,200,100,200,1400
143223000,57.82,6368060,361242274.94,57.77,57.76,57.75,57.71,57.7,5900,1300,11000,600,200,57.87,57.88,57.89,57.9,57.94,800,1300,8400,100,3900
143226000,57.87,6369460,361323282.94,57.87,57.82,57.77,57.76,57.75,1000,1500,6200,1300,11000,57.88,57.89,57.9,57.94,57.95,1300,8400,100,3900,1400
143229000,57.86,6372760,361514233.94,57.86,57.82,57.77,57.76,57.75,2000,1500,6200,1300,11000,57.87,57.88,57.89,57.9,57.94,3300,1300,8400,100,3900
143232000,57.86,6376560,361734119.94,57.82,57.77,57.75,57.71,57.7,1500,6200,11000,600,200,57.86,57.87,57.88,57.89,57.9,100,3000,1300,8400,100
143235000,57.87,6376760,361745692.94,57.86,57.82,57.77,57.75,57.71,100,3200,6200,11000,600,57.87,57.88,57.89,57.9,57.94,1600,1300,8400,100,3900
143238000,57.86,6376860,361751478.94,57.86,57.82,57.77,57.75,57.71,300,3300,6200,11000,600,57.87,57.88,57.89,57.9,57.94,1600,1300,8400,100,3900
143241000,57.87,6378260,361832494.94,57.86,57.82,57.77,57.75,57.71,1800,2400,6200,11000,600,57.87,57.88,57.89,57.9,57.94,400,1300,8400,100,3900
143244000,57.87,6378260,361832494.94,57.86,57.85,57.82,57.77,57.75,1900,2000,2400,6200,11000,57.87,57.88,57.89,57.9,57.94,400,500,8400,100,3900
143247000,57.88,6379260,361890368.94,57.88,57.86,57.85,57.82,57.77,1500,2200,2000,2300,6200,57.89,57.9,57.94,57.95,57.97,8400,100,3900,1400,10200
143250000,57.88,6379360,361896156.94,57.88,57.87,57.86,57.85,57.82,1600,100,2200,2000,2300,57.89,57.9,57.94,57.95,57.97,8700,100,3900,1400,10200
143253000,57.89,6379460,361901945.94,57.88,57.87,57.86,57.85,57.82,3200,100,1300,2000,1800,57.89,57.9,57.94,57.95,57.97,8600,100,3900,1400,10200
143256000,57.89,6379460,361901945.94,57.88,57.87,57.86,57.85,57.82,3200,100,1300,2000,1800,57.89,57.9,57.94,57.95,57.97,8600,100,3900,1400,10200
143259000,57.89,6384260,362179813.94,57.88,57.87,57.86,57.85,57.82,2800,100,1200,2000,1800,57.89,57.9,57.94,57.95,57.97,4200,100,3900,1400,10200
143302000,57.89,6386160,362289797.94,57.88,57.87,57.86,57.85,57.82,3000,100,1200,2000,1800,57.89,57.9,57.94,57.95,57.97,3000,100,3900,1400,10200
143305000,57.88,6388260,362411345.94,57.88,57.87,57.86,57.85,57.82,5900,100,900,2000,1500,57.89,57.9,57.94,57.95,57.97,5000,100,3900,1400,10200
143308000,57.88,6397360,362938048.94,57.88,57.86,57.85,57.82,57.77,400,800,2000,1500,400,57.89,57.9,57.94,57.95,57.97,6400,100,3900,1400,10200
143311000,57.82,6403960,363319945.94,57.82,57.77,57.75,57.71,57.7,1400,400,200,2100,1300,57.83,57.86,57.87,57.88,57.89,300,300,200,1700,5100
143314000,57.8,6407160,363504952.94,57.77,57.75,57.71,57.7,57.67,400,200,2100,1300,1000,57.8,57.81,57.82,57.86,57.87,500,100,700,1700,200
143317000,57.8,6407160,363504952.94,57.77,57.75,57.71,57.7,57.67,500,200,2100,1300,1000,57.8,57.81,57.86,57.87,57.88,1300,100,300,200,1400
143326000,57.8,6407160,363504952.94,57.77,57.71,57.7,57.67,57.66,500,2100,1300,1000,100,57.8,57.81,57.86,57.87,57.88,1300,100,300,200,1400
143329000,57.8,6408560,363585872.94,57.8,57.77,57.71,57.7,57.67,1200,500,2100,1300,1000,57.81,57.86,57.87,57.88,57.89,1500,300,200,1400,4800
143332000,57.8,6410660,363707240.94,57.77,57.71,57.7,57.67,57.66,500,2100,1300,1000,100,57.81,57.86,57.87,57.88,57.89,100,300,200,1400,4800
143335000,57.77,6411660,363765008.94,57.76,57.71,57.7,57.67,57.66,1200,2100,1300,1000,100,57.77,57.8,57.81,57.86,57.87,800,100,2200,200,200
143338000,57.77,6413660,363880537.94,57.77,57.76,57.71,57.7,57.67,200,500,2100,1300,1000,57.79,57.8,57.81,57.86,57.87,1000,100,2200,200,200
143341000,57.79,6414860,363949881.94,57.79,57.77,57.76,57.71,57.7,1100,2900,700,2100,1300,57.8,57.81,57.86,57.87,57.88,100,2200,200,200,1400
143344000,57.79,6414860,363949881.94,57.79,57.77,57.76,57.71,57.7,1500,2900,700,2100,1300,57.8,57.81,57.86,57.87,57.88,100,2200,200,200,1400
143347000,57.8,6415060,363961441.94,57.8,57.79,57.77,57.76,57.71,300,2400,2600,700,2100,57.81,57.86,57.87,57.88,57.89,2200,200,200,1400,4800
143350000,57.81,6415160,363967222.94,57.8,57.79,57.77,57.76,57.71,3600,3700,2600,400,2100,57.81,57.86,57.87,57.88,57.89,2100,200,200,1400,4800
143353000,57.8,6415660,363996126.94,57.8,57.79,57.77,57.76,57.71,4300,3700,2600,400,2100,57.81,57.86,57.87,57.88,57.89,1700,200,200,1400,2800
143356000,57.8,6415660,363996126.94,57.8,57.79,57.77,57.76,57.71,4700,5700,2600,400,2100,57.81,57.86,57.87,57.88,57.89,1700,200,200,1400,2800
143359000,57.8,6416260,364030807.94,57.8,57.79,57.77,57.76,57.71,4200,5700,2600,400,2100,57.81,57.86,57.87,57.88,57.89,1600,200,200,1400,2800
143402000,57.81,6417860,364123303.94,57.82,57.81,57.8,57.79,57.77,1200,1300,4200,5700,2600,57.86,57.87,57.88,57.89,57.9,200,200,1400,2800,100
143405000,57.81,6417860,364123303.94,57.82,57.81,57.8,57.79,57.77,1500,1300,4400,5700,2600,57.86,57.87,57.88,57.89,57.9,200,200,1400,2800,100
143408000,57.81,6417860,364123303.94,57.83,57.82,57.81,57.8,57.79,100,1700,1300,4400,5700,57.86,57.87,57.88,57.89,57.9,200,200,1400,2700,100
143411000,57.86,6420160,364256346.94,57.83,57.82,57.81,57.8,57.79,300,1400,1800,4400,5700,57.85,57.86,57.87,57.88,57.89,100,1000,200,1000,2700
143414000,57.83,6421560,364337340.94,57.83,57.82,57.81,57.8,57.79,400,1400,1800,4400,5700,57.85,57.87,57.88,57.89,57.9,100,200,1000,2700,100
143417000,57.83,6421960,364360472.94,57.83,57.82,57.81,57.8,57.79,100,1400,1800,4300,4600,57.85,57.87,57.88,57.89,57.9,100,200,1000,2700,100
143420000,57.85,6422760,364406747.94,57.85,57.82,57.81,57.8,57.79,900,1400,1800,4300,4600,57.87,57.88,57.89,57.9,57.94,200,1000,2700,100,3900
143423000,57.87,6426560,364626614.94,57.85,57.84,57.83,57.82,57.81,2100,1400,700,1200,1800,57.86,57.87,57.88,57.89,57.9,200,300,200,2700,100
143426000,57.85,6430960,364881140.94,57.85,57.83,57.82,57.81,57.8,200,700,1200,1800,4300,57.86,57.87,57.88,57.89,57.9,1200,400,200,2700,100
143429000,57.85,6432360,364962133.94,57.85,57.84,57.83,57.82,57.81,500,1800,700,1200,1800,57.86,57.87,57.88,57.89,57.9,900,200,200,2700,100
143432000,57.85,6432860,364991058.94,57.85,57.84,57.83,57.82,57.81,600,3100,700,1200,1800,57.86,57.87,57.88,57.89,57.9,1000,200,200,2700,100
143435000,57.86,6434960,365112556.94,57.86,57.85,57.84,57.82,57.81,1200,2200,3100,1000,1800,57.87,57.88,57.89,57.9,57.94,1200,200,2700,100,3900
143438000,57.87,6437660,365268781.94,57.85,57.84,57.81,57.8,57.77,2600,3100,1800,3300,2600,57.87,57.88,57.89,57.9,57.94,700,200,2700,100,3900
143441000,57.87,6438460,365315077.94,57.87,57.86,57.85,57.84,57.81,1700,100,2800,3100,1800,57.88,57.89,57.9,57.94,57.95,200,2700,100,3900,1400
143444000,57.88,6438560,365320865.94,57.87,57.86,57.85,57.84,57.81,1900,100,3000,3100,1800,57.88,57.89,57.9,57.94,57.95,100,2700,100,3900,1400
143447000,57.88,6439060,365349805.94,57.88,57.87,57.86,57.85,57.84,2200,2000,100,3000,3100,57.89,57.9,57.94,57.95,57.97,2700,100,3900,1400,10200
143450000,57.89,6440760,365448217.94,57.88,57.87,57.86,57.85,57.84,4200,2200,100,3000,1300,57.89,57.9,57.94,57.95,57.97,1200,100,3900,1400,10200
143453000,57.94,6442660,365558233.94,57.89,57.88,57.87,57.86,57.85,200,4400,2300,100,3000,57.94,57.95,57.97,57.98,57.99,3400,1400,10200,2000,1000
143456000,57.94,6443260,365592993.94,57.89,57.88,57.87,57.86,57.85,4000,4400,2300,100,3000,57.94,57.95,57.96,57.97,57.98,3600,1400,100,10200,2000
143459000,57.89,6449760,365969259.94,57.89,57.88,57.87,57.86,57.85,1300,2100,2300,100,3000,57.91,57.92,57.93,57.94,57.95,100,300,1300,3600,1400
143502000,57.89,6450560,366015571.94,57.89,57.88,57.87,57.86,57.85,4300,3500,2300,100,3000,57.9,57.91,57.92,57.93,57.94,300,100,300,1300,3800
143505000,57.9,6451260,366056097.94,57.89,57.88,57.87,57.86,57.85,3900,3500,2300,100,3000,57.91,57.92,57.93,57.94,57.95,100,300,1300,3800,1400
143508000,57.9,6456660,366368708.94,57.9,57.89,57.88,57.87,57.86,1300,300,3100,2300,100,57.91,57.92,57.93,57.94,57.95,100,300,1300,3800,1400
143511000,57.91,6459060,366507679.94,57.9,57.89,57.88,57.87,57.85,600,300,3100,2300,3000,57.91,57.92,57.93,57.94,57.95,200,1600,1300,3800,1400
143514000,57.87,6465360,366872317.94,57.87,57.85,57.81,57.8,57.76,100,3000,500,500,300,57.88,57.89,57.9,57.91,57.92,700,700,3100,300,1600
143517000,57.88,6469060,367086434.94,57.86,57.85,57.81,57.8,57.76,1600,3000,500,500,300,57.88,57.9,57.91,57.92,57.93,300,600,300,300,700
143520000,57.87,6470860,367190606.94,57.87,57.86,57.81,57.8,57.76,900,1900,500,500,300,57.88,57.9,57.91,57.92,57.93,600,600,400,300,700
143523000,57.87,6472060,367260050.94,57.87,57.86,57.81,57.8,57.76,1100,1900,500,500,300,57.88,57.9,57.91,57.92,57.93,600,600,400,300,700
143526000,57.87,6472160,367265837.94,57.87,57.86,57.81,57.8,57.76,1000,1900,500,500,300,57.88,57.9,57.91,57.92,57.93,600,600,400,300,700
143532000,57.89,6473960,367370025.94,57.89,57.88,57.87,57.86,57.81,300,2100,2000,1900,500,57.9,57.91,57.92,57.93,57.94,1300,400,300,700,3400
143535000,57.89,6474060,367375814.94,57.89,57.88,57.87,57.86,57.81,300,2700,2000,1900,500,57.9,57.91,57.92,57.93,57.94,1400,400,300,700,3400
143538000,57.9,6474160,367381604.94,57.89,57.88,57.87,57.86,57.81,600,2700,2000,1900,500,57.9,57.91,57.92,57.93,57.94,1400,400,800,700,3400
