time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142509000,59.63,4029839,242702637.63,59.6,59.59,59.58,59.56,59.55,200,100,100,2200,1300,59.65,59.66,59.67,59.68,59.69,300,200,600,200,300
142512000,59.6,4030039,242714558.63,59.6,59.58,59.57,59.56,59.55,100,100,300,2200,1300,59.65,59.66,59.67,59.68,59.69,700,200,600,200,300
142515000,59.6,4030539,242744359.63,59.6,59.58,59.57,59.56,59.55,500,100,300,2200,1300,59.65,59.66,59.67,59.68,59.69,700,200,600,200,300
142518000,59.6,4031139,242780124.63,59.58,59.57,59.56,59.55,59.54,600,300,2200,1100,100,59.63,59.65,59.66,59.67,59.68,400,600,200,600,200
142536000,59.61,4033439,242917245.63,59.62,59.61,59.59,59.58,59.57,300,1600,500,200,300,59.66,59.67,59.68,59.69,59.7,200,600,200,300,400
142539000,59.62,4033639,242929169.63,59.62,59.61,59.59,59.58,59.57,100,1600,500,200,300,59.66,59.67,59.68,59.69,59.7,200,600,200,700,400
142542000,59.62,4033639,242929169.63,59.62,59.61,59.59,59.58,59.57,200,1600,500,2200,300,59.66,59.67,59.68,59.69,59.7,200,600,700,700,400
142545000,59.61,4035739,243054357.63,59.62,59.61,59.59,59.58,59.57,100,200,500,2200,300,59.66,59.67,59.68,59.69,59.7,200,600,700,700,400
142603000,59.62,4042039,243430076.63,59.62,59.61,59.6,59.59,59.58,400,2700,700,400,2200,59.64,59.65,59.67,59.69,59.76,400,400,400,300,100
142606000,59.57,4048439,243811541.63,59.57,59.56,59.55,59.51,59.5,100,400,400,200,9000,59.64,59.65,59.67,59.69,59.76,400,400,400,300,100
142609000,59.56,4050239,243918765.63,59.58,59.57,59.56,59.55,59.51,100,100,200,400,200,59.63,59.64,59.65,59.66,59.67,400,400,400,600,400
142612000,59.58,4050339,243924723.63,59.57,59.56,59.55,59.51,59.5,100,200,400,200,9000,59.58,59.62,59.63,59.64,59.65,300,1900,400,400,400
142630000,59.62,4060439,244526752.63,59.62,59.6,59.56,59.55,59.54,16200,500,800,1100,100,59.66,59.67,59.69,59.76,59.78,600,400,300,100,400
142633000,59.66,4072439,245242200.63,59.62,59.6,59.58,59.56,59.55,4600,500,500,900,1100,59.66,59.67,59.69,59.76,59.78,800,400,300,100,400
142636000,59.6,4077639,245552218.63,59.62,59.6,59.58,59.56,59.55,200,200,600,900,1200,59.66,59.69,59.76,59.77,59.78,800,300,100,400,400
142639000,59.62,4078139,245582024.63,59.58,59.56,59.55,59.54,59.53,600,900,1100,100,2800,59.6,59.62,59.66,59.69,59.76,5100,900,800,300,100
142657000,59.56,4085439,246016896.63,59.57,59.56,59.54,59.53,59.52,200,100,200,2900,100,59.6,59.69,59.76,59.77,59.78,4800,300,100,400,400
142700000,59.57,4086239,246064552.63,59.56,59.54,59.53,59.52,59.51,100,200,2900,100,1500,59.6,59.69,59.76,59.77,59.78,4800,300,100,400,400
142703000,59.56,4086539,246082420.63,59.55,59.54,59.53,59.52,59.51,2300,300,2900,100,1500,59.6,59.69,59.76,59.77,59.78,4800,300,100,400,400
142706000,59.57,4087639,246147945.63,59.57,59.56,59.55,59.54,59.53,1300,1300,2400,300,2800,59.6,59.63,59.69,59.76,59.77,4800,200,300,100,400
142721000,59.55,4098039,246767398.63,59.54,59.53,59.52,59.51,59.5,200,2800,100,1500,9200,59.6,59.61,59.62,59.63,59.69,4500,400,600,200,300
142724000,59.53,4100639,246922188.63,59.53,59.52,59.51,59.5,59.48,1400,100,1700,9200,200,59.54,59.6,59.61,59.62,59.63,1600,4500,400,600,200
142727000,59.53,4103539,247094842.63,59.53,59.52,59.51,59.5,59.48,400,100,1700,9200,200,59.6,59.61,59.63,59.69,59.76,4500,400,200,300,100
142730000,59.54,4104739,247166280.63,59.54,59.53,59.52,59.51,59.5,700,2300,100,400,9200,59.59,59.6,59.69,59.76,59.77,400,4100,300,100,400
142733000,59.53,4105539,247213911.63,59.53,59.52,59.51,59.5,59.48,2200,100,400,9200,200,59.59,59.6,59.61,59.69,59.76,400,4500,400,300,100
142751000,59.51,4117439,247922287.63,59.51,59.5,59.49,59.48,59.47,100,9200,300,200,100,59.52,59.58,59.59,59.6,59.69,100,400,800,4500,300
142754000,59.59,4118439,247981842.63,59.51,59.5,59.49,59.48,59.47,500,9200,300,200,100,59.59,59.6,59.69,59.76,59.77,600,4500,300,100,400
142757000,59.5,4125539,248404303.63,59.5,59.49,59.48,59.47,59.45,3000,300,200,100,2100,59.58,59.59,59.6,59.61,59.69,100,800,4500,400,300
142800000,59.5,4131339,248749415.63,59.51,59.5,59.49,59.48,59.47,100,100,700,200,100,59.59,59.6,59.61,59.69,59.76,800,400,400,300,100
142815000,59.5,4142039,249386411.63,59.5,59.49,59.48,59.47,59.45,900,1300,200,100,2100,59.64,59.65,59.67,59.68,59.69,100,1100,900,500,400
142818000,59.64,4142639,249422125.63,59.52,59.51,59.5,59.49,59.48,200,200,600,1300,200,59.64,59.65,59.67,59.68,59.69,500,1100,500,100,400
142821000,59.53,4144039,249505466.63,59.52,59.51,59.5,59.49,59.48,300,300,700,1300,200,59.63,59.64,59.65,59.67,59.68,100,500,1100,500,100
142824000,59.52,4145039,249564988.63,59.52,59.51,59.5,59.49,59.48,600,300,900,1300,200,59.62,59.63,59.64,59.65,59.68,700,100,500,1100,100
142827000,59.52,4145239,249576892.63,59.53,59.52,59.51,59.5,59.49,900,700,300,1500,1400,59.61,59.62,59.63,59.64,59.65,400,700,600,500,1100
142842000,59.52,4150339,249880543.63,59.52,59.51,59.5,59.49,59.48,4100,600,2400,1000,200,59.62,59.63,59.64,59.65,59.68,300,600,900,1000,100
142845000,59.53,4150739,249904362.63,59.52,59.51,59.5,59.49,59.48,4000,600,2900,1000,200,59.53,59.62,59.63,59.64,59.65,300,200,600,1000,1000
142848000,59.51,4156939,250273419.63,59.55,59.51,59.5,59.49,59.48,300,700,2900,1000,200,59.62,59.63,59.64,59.65,59.68,200,100,500,1000,100
142851000,59.5,4159639,250434194.63,59.5,59.49,59.48,59.47,59.45,2800,1000,200,100,2100,59.62,59.63,59.64,59.65,59.68,200,100,500,1000,100
142854000,59.5,4160239,250469895.63,59.51,59.5,59.49,59.48,59.47,800,2500,1000,200,100,59.62,59.63,59.64,59.65,59.68,200,100,500,1000,100
142912000,59.51,4165039,250755592.63,59.52,59.51,59.5,59.49,59.48,800,700,3200,1000,200,59.61,59.62,59.63,59.64,59.65,100,100,600,900,1000
142915000,59.63,4166839,250862824.63,59.63,59.62,59.52,59.51,59.5,600,300,100,700,3400,59.64,59.65,59.69,59.75,59.76,900,1000,400,500,100
142918000,59.63,4167839,250922452.63,59.62,59.61,59.52,59.51,59.5,100,400,100,700,5000,59.63,59.64,59.65,59.69,59.75,500,1300,1000,400,500
142921000,59.61,4168539,250964188.63,59.61,59.53,59.52,59.51,59.5,200,300,200,700,5000,59.62,59.63,59.64,59.65,59.69,1100,100,800,1000,400
142939000,59.56,4192639,252398886.63,59.51,59.5,59.49,59.48,59.47,100,1900,600,200,100,59.56,59.58,59.61,59.62,59.69,1600,6800,100,400,400
142942000,59.5,4195139,252547668.63,59.5,59.49,59.48,59.47,59.45,1800,600,200,100,2100,59.56,59.58,59.62,59.69,59.75,2100,6800,100,400,500
142945000,59.56,4197739,252702488.63,59.53,59.52,59.51,59.5,59.49,800,100,700,1400,600,59.56,59.62,59.69,59.75,59.76,100,100,400,500,100
142948000,59.62,4198939,252773970.63,59.59,59.58,59.57,59.56,59.54,100,200,500,600,1000,59.68,59.69,59.75,59.76,59.78,500,300,500,100,400
143006000,59.55,4211339,253512501.63,59.59,59.58,59.55,59.54,59.53,200,600,500,1000,900,59.66,59.67,59.68,59.69,59.74,200,1000,500,300,2300
143009000,59.54,4214439,253697160.63,59.54,59.53,59.52,59.51,59.5,600,900,200,700,2400,59.59,59.66,59.67,59.68,59.69,1500,100,1000,1100,300
143012000,59.59,4217339,253869892.63,59.57,59.54,59.53,59.52,59.51,100,400,900,200,700,59.58,59.59,59.66,59.67,59.68,800,700,100,1000,11300
143015000,59.57,4219639,254006909.63,59.58,59.57,59.56,59.55,59.54,100,700,800,1100,400,59.59,59.66,59.67,59.68,59.69,600,100,1000,11300,300
143030000,59.58,4226639,254423972.63,59.6,59.59,59.58,59.57,59.56,100,200,300,300,200,59.66,59.67,59.68,59.69,59.75,300,1100,11200,300,500
143033000,59.58,4227239,254459727.63,59.58,59.57,59.56,59.55,59.54,100,300,200,1100,200,59.66,59.67,59.68,59.69,59.75,300,1100,11200,300,500
143036000,59.57,4227539,254477599.63,59.58,59.57,59.56,59.55,59.54,100,100,200,1100,200,59.66,59.67,59.68,59.69,59.75,300,1100,11200,300,500
143039000,59.57,4228139,254513343.63,59.57,59.56,59.55,59.54,59.53,200,200,1100,200,900,59.66,59.67,59.68,59.69,59.75,300,1100,11600,300,500
143042000,59.56,4228539,254537170.63,59.56,59.55,59.54,59.53,59.52,100,1100,200,900,200,59.57,59.65,59.66,59.67,59.68,300,100,300,1100,11600
143057000,59.6,4234139,254870902.63,59.6,59.59,59.57,59.56,59.55,700,400,1700,10000,800,59.64,59.65,59.66,59.67,59.68,100,100,300,100,10200
143100000,59.6,4234639,254900702.63,59.61,59.6,59.59,59.57,59.56,100,900,400,2700,10000,59.64,59.65,59.66,59.67,59.68,100,100,300,100,10200
143103000,59.6,4236439,255007999.63,59.6,59.59,59.57,59.56,59.55,500,400,2700,10000,800,59.64,59.65,59.66,59.67,59.68,400,100,300,100,10200
143106000,59.6,4236939,255037799.63,59.61,59.6,59.59,59.57,59.56,100,400,400,2700,10000,59.63,59.64,59.65,59.66,59.67,100,400,100,300,100
143109000,59.61,4238139,255109321.63,59.6,59.57,59.56,59.55,59.54,5900,2700,10000,800,200,59.64,59.65,59.66,59.67,59.68,400,100,300,100,10200
143124000,59.56,4263439,256616700.63,59.55,59.54,59.53,59.52,59.51,1100,200,200,200,700,59.56,59.57,59.6,59.61,59.68,2400,400,500,400,10900
143127000,59.59,4270739,257051547.63,59.59,59.55,59.54,59.53,59.52,6300,1100,200,200,200,59.6,59.61,59.68,59.69,59.75,300,400,10300,300,500
143130000,59.56,4281639,257700967.63,59.55,59.54,59.53,59.52,59.51,1100,200,200,200,700,59.56,59.57,59.67,59.68,59.69,800,400,100,10300,300
143133000,59.56,4293039,258379854.63,59.56,59.55,59.54,59.53,59.52,200,100,200,200,200,59.57,59.67,59.68,59.69,59.75,400,100,10300,300,500
143136000,59.56,4295739,258540627.63,59.51,59.5,59.49,59.48,59.47,400,1400,200,200,100,59.56,59.67,59.68,59.69,59.75,1900,100,10300,300,500
143151000,59.53,4309039,259332307.63,59.53,59.52,59.51,59.5,59.47,2300,2400,100,100,100,59.64,59.67,59.68,59.69,59.75,600,500,10900,300,500
143154000,59.53,4309339,259350166.63,59.55,59.54,59.53,59.52,59.51,200,100,2200,2400,100,59.64,59.67,59.68,59.69,59.75,600,500,10900,300,500
143157000,59.55,4309539,259362076.63,59.55,59.54,59.53,59.52,59.51,500,100,2300,2400,100,59.59,59.64,59.67,59.68,59.69,200,600,500,10900,300
143200000,59.53,4314039,259629984.63,59.52,59.51,59.5,59.47,59.46,1700,100,300,600,1100,59.53,59.64,59.67,59.68,59.69,3600,600,500,10900,300
143203000,59.54,4320439,260010983.63,59.54,59.53,59.52,59.51,59.5,1000,4700,1700,100,300,59.61,59.63,59.64,59.67,59.68,400,400,600,500,10500
143218000,59.5,4338839,261106457.63,59.47,59.46,59.45,59.43,59.41,500,1100,3800,2000,3700,59.5,59.52,59.54,59.56,59.57,200,200,800,600,400
143221000,59.52,4341239,261249207.63,59.53,59.5,59.48,59.47,59.46,100,600,100,100,800,59.54,59.56,59.57,59.64,59.67,800,600,400,100,100
143224000,59.55,4342839,261344480.63,59.54,59.53,59.5,59.48,59.47,100,300,600,200,100,59.56,59.57,59.64,59.67,59.68,500,400,100,100,10300
143227000,59.55,4345039,261475508.63,59.54,59.53,59.52,59.5,59.48,500,300,100,600,200,59.67,59.68,59.69,59.75,59.76,100,10300,300,500,100
143230000,59.54,4346139,261540998.63,59.52,59.5,59.48,59.47,59.46,100,600,200,100,2000,59.54,59.64,59.65,59.67,59.68,400,100,700,500,10300
143248000,59.51,4352839,261939992.63,59.51,59.5,59.49,59.48,59.47,4300,1500,8100,400,100,59.64,59.65,59.67,59.68,59.69,400,300,2800,10600,400
143251000,59.64,4353439,261975724.63,59.52,59.51,59.5,59.49,59.48,500,4100,1500,8100,400,59.64,59.65,59.67,59.68,59.69,400,300,2800,10600,400
143254000,59.5,4359239,262320901.63,59.52,59.51,59.5,59.49,59.48,200,100,1000,8100,300,59.64,59.65,59.67,59.68,59.69,300,200,2800,10600,400
143257000,59.52,4360639,262404229.63,59.52,59.51,59.5,59.49,59.48,1000,100,1000,8100,300,59.64,59.65,59.67,59.68,59.69,300,200,2800,10600,400
143312000,59.53,4374939,263255591.63,59.53,59.52,59.51,59.5,59.49,600,100,800,5300,8100,59.67,59.68,59.69,59.7,59.71,3300,10600,400,400,200
143315000,59.52,4377639,263416321.63,59.51,59.5,59.49,59.48,59.47,800,7300,8100,300,100,59.65,59.66,59.67,59.68,59.69,100,500,3300,10600,400
143318000,59.52,4378939,263493706.63,59.53,59.52,59.51,59.5,59.49,300,1000,800,7300,8100,59.66,59.67,59.68,59.69,59.7,600,3300,11000,400,400
143321000,59.63,4379939,263553240.63,59.53,59.52,59.51,59.5,59.49,200,500,1000,7300,8100,59.61,59.65,59.66,59.67,59.68,100,900,600,3300,11400
143324000,59.52,4381739,263660387.63,59.53,59.52,59.51,59.5,59.49,200,200,1000,7300,8100,59.65,59.66,59.67,59.68,59.69,900,600,3300,11400,400
143342000,59.51,4387339,263993846.63,59.51,59.5,59.49,59.48,59.47,1000,7500,8400,300,100,59.59,59.6,59.61,59.64,59.65,400,800,100,1300,900
143345000,59.51,4396239,264523452.63,59.51,59.5,59.49,59.48,59.47,100,1000,8400,600,100,59.59,59.6,59.61,59.64,59.65,100,800,100,1300,900
143348000,59.5,4409539,265314873.63,59.51,59.5,59.49,59.48,59.47,100,4800,8100,600,100,59.6,59.61,59.64,59.65,59.66,500,100,1300,900,600
143351000,59.5,4415839,265689807.63,59.51,59.5,59.49,59.48,59.47,200,2400,8100,600,100,59.61,59.64,59.65,59.66,59.67,100,1300,900,600,2800
143409000,59.5,4431739,266635886.63,59.5,59.49,59.48,59.47,59.46,700,4800,700,100,2000,59.61,59.63,59.64,59.65,59.66,300,1300,1300,300,1500
143412000,59.61,4432139,266659730.63,59.5,59.49,59.48,59.47,59.46,1600,4400,800,100,2000,59.6,59.63,59.64,59.65,59.66,200,1300,1300,300,1500
143415000,59.5,4432939,266707350.63,59.5,59.49,59.48,59.47,59.46,1200,4400,800,100,2000,59.6,59.63,59.64,59.65,59.66,300,1300,1300,300,1500
143418000,59.63,4433739,266755016.63,59.5,59.49,59.48,59.47,59.46,1200,4400,800,100,2000,59.63,59.64,59.65,59.66,59.67,1100,1300,300,1500,500
143436000,59.5,4445439,267451726.63,59.52,59.51,59.5,59.49,59.48,1200,100,600,3800,900,59.64,59.65,59.66,59.67,59.68,1500,900,1500,500,10600
143439000,59.52,4446239,267499342.63,59.52,59.51,59.5,59.49,59.48,700,400,600,3800,900,59.64,59.65,59.66,59.67,59.68,1500,900,1500,500,10600
143442000,59.52,4446439,267511246.63,59.53,59.52,59.51,59.5,59.49,400,700,400,600,3800,59.64,59.65,59.66,59.68,59.69,1500,900,1500,10600,500
143445000,59.53,4451139,267791334.63,59.53,59.51,59.5,59.49,59.48,600,1800,600,3800,900,59.63,59.66,59.68,59.69,59.76,1500,1400,10600,500,100
143503000,59.65,4466939,268731931.63,59.51,59.5,59.49,59.48,59.46,900,400,3800,800,2100,59.64,59.65,59.66,59.68,59.69,100,200,1500,11200,1000
143506000,59.54,4469139,268862900.63,59.54,59.53,59.51,59.5,59.49,500,800,500,400,3800,59.65,59.66,59.68,59.69,59.71,2200,1500,11200,1000,400
143509000,59.55,4469739,268898633.63,59.56,59.55,59.54,59.53,59.52,400,400,700,800,900,59.65,59.66,59.68,59.69,59.71,2500,1500,11200,1000,400
143512000,59.56,4470339,268934369.63,59.56,59.55,59.54,59.53,59.52,1000,400,700,800,900,59.65,59.66,59.68,59.69,59.71,3000,1500,11200,1000,400
143527000,59.57,4481839,269619500.63,59.58,59.57,59.55,59.54,59.53,4000,2800,700,300,800,59.66,59.67,59.68,59.69,59.71,1100,800,11200,1000,400
143530000,59.66,4484239,269762500.63,59.58,59.57,59.55,59.54,59.53,2000,2800,700,300,800,59.66,59.67,59.68,59.69,59.71,1000,800,11200,1000,400
143533000,59.57,4491039,270167610.63,59.54,59.53,59.51,59.5,59.49,300,800,200,500,3700,59.57,59.66,59.67,59.68,59.69,1400,900,800,11200,1000
143536000,59.52,4495339,270423655.63,59.52,59.51,59.5,59.49,59.48,200,200,500,3700,700,59.57,59.58,59.66,59.67,59.68,300,600,400,800,11000
143539000,59.54,4499439,270667781.63,59.54,59.53,59.52,59.51,59.5,300,400,800,100,500,59.58,59.6,59.68,59.69,59.76,1000,400,10400,400,100
143554000,59.67,4511039,271358727.63,59.52,59.51,59.5,59.49,59.48,1000,2500,1300,3700,700,59.67,59.68,59.69,59.7,59.71,800,9100,400,500,600
143557000,59.67,4511439,271382553.63,59.53,59.52,59.51,59.5,59.49,3000,1700,2700,1300,3700,59.67,59.68,59.69,59.7,59.71,700,9100,400,500,600
143600000,59.67,4515439,271620796.63,59.54,59.53,59.52,59.51,59.5,100,600,900,500,2100,59.67,59.68,59.69,59.7,59.71,300,9100,400,500,600
143603000,59.52,4521839,272001796.63,59.54,59.52,59.51,59.5,59.49,400,12400,400,2100,3700,59.66,59.67,59.68,59.69,59.7,100,1300,9100,800,500
143606000,59.65,4523839,272120909.63,59.55,59.54,59.52,59.51,59.5,200,800,1600,400,2100,59.65,59.66,59.67,59.68,59.69,100,100,1300,9100,800
143621000,59.55,4551839,273788914.63,59.55,59.53,59.52,59.51,59.5,100,100,100,500,1600,59.64,59.65,59.67,59.68,59.69,400,100,1000,9300,400
143624000,59.53,4556339,274056848.63,59.53,59.52,59.51,59.5,59.49,2800,100,500,1600,3700,59.57,59.63,59.64,59.65,59.67,200,1200,300,1100,1000
143627000,59.57,4558839,274205652.63,59.5,59.49,59.48,59.46,59.45,1000,3700,700,2100,4100,59.57,59.63,59.64,59.65,59.68,100,1200,300,1100,9300
143630000,59.53,4560339,274294923.63,59.52,59.51,59.5,59.49,59.48,200,100,600,3700,800,59.57,59.59,59.63,59.64,59.65,100,400,1200,300,1100
143633000,59.52,4560839,274324683.63,59.53,59.51,59.5,59.49,59.48,100,100,700,3700,800,59.57,59.59,59.63,59.64,59.65,100,400,1200,300,1100
143648000,59.59,4563339,274473506.63,59.5,59.49,59.48,59.46,59.45,700,3700,900,2100,4100,59.61,59.62,59.63,59.64,59.67,400,1000,1200,300,300
143651000,59.5,4563439,274479456.63,59.5,59.49,59.48,59.46,59.45,1200,3700,900,2100,4100,59.61,59.62,59.63,59.64,59.67,400,1000,1200,300,300
143654000,59.61,4563939,274509250.63,59.51,59.5,59.49,59.48,59.46,400,1400,3700,900,2100,59.62,59.63,59.64,59.67,59.68,1000,1200,300,300,9300
143657000,59.51,4564139,274521152.63,59.53,59.51,59.5,59.49,59.48,100,400,1200,3700,900,59.62,59.63,59.64,59.67,59.68,1000,1200,300,300,9300
143700000,59.5,4566639,274669912.63,59.53,59.5,59.49,59.48,59.46,200,400,3700,900,2100,59.62,59.63,59.64,59.67,59.68,1000,1200,300,300,9100
143715000,59.5,4600339,276675555.63,59.52,59.5,59.49,59.48,59.46,500,2300,4500,900,2100,59.62,59.63,59.64,59.67,59.68,700,1200,800,500,9100
143718000,59.62,4606039,277014859.63,59.57,59.52,59.51,59.5,59.49,100,2100,100,2300,4500,59.62,59.63,59.64,59.67,59.68,1300,1200,800,500,9100
143721000,59.57,4608039,277133967.63,59.57,59.52,59.51,59.5,59.49,2700,100,400,2300,4500,59.62,59.63,59.64,59.67,59.68,300,1200,800,500,9100
143724000,59.63,4611439,277336537.63,59.58,59.57,59.52,59.51,59.5,800,900,100,600,2300,59.63,59.64,59.67,59.68,59.69,1000,800,500,9100,400
143742000,59.58,4646139,279401659.63,59.5,59.49,59.48,59.46,59.45,100,300,900,2100,4200,59.58,59.59,59.61,59.63,59.64,700,800,100,1000,300
143745000,59.5,4650439,279657472.63,59.47,59.46,59.45,59.43,59.42,300,1700,4200,3500,300,59.52,59.58,59.59,59.61,59.63,2700,700,800,100,1000
143748000,59.47,4655739,279972798.63,59.47,59.46,59.45,59.43,59.42,200,800,4200,3500,300,59.54,59.56,59.58,59.63,59.64,400,100,700,1000,300
143751000,59.48,4675239,281132726.63,59.47,59.46,59.45,59.43,59.42,700,800,4200,3500,300,59.55,59.58,59.63,59.64,59.67,400,300,1000,300,500
143754000,59.56,4711739,283302133.63,59.48,59.47,59.4,59.38,59.36,700,400,77700,300,4000,59.56,59.58,59.63,59.64,59.66,100,300,1000,300,2000
143809000,59.5,4728339,284289597.63,59.47,59.42,59.41,59.4,59.38,200,200,300,12500,300,59.5,59.51,59.58,59.63,59.65,33300,400,100,1000,200
143812000,59.47,4729039,284331235.63,59.43,59.42,59.41,59.4,59.38,100,200,300,4000,300,59.47,59.5,59.51,59.58,59.63,100,34300,400,100,1000
143815000,59.5,4729439,284355025.63,59.49,59.46,59.43,59.42,59.41,100,600,200,300,300,59.5,59.51,59.58,59.63,59.65,34100,400,100,1000,200
143818000,59.5,4729839,284378823.63,59.49,59.48,59.46,59.43,59.42,400,200,600,2200,300,59.5,59.51,59.58,59.63,59.65,34100,400,100,1000,200
143821000,59.51,4764439,286437526.63,59.51,59.5,59.49,59.48,59.46,600,2300,1700,200,600,59.58,59.63,59.65,59.67,59.68,100,1000,200,300,8900
143836000,59.49,4779339,287324194.63,59.49,59.47,59.46,59.43,59.42,700,300,600,2200,300,59.52,59.58,59.63,59.65,59.67,2400,100,1000,200,500
143839000,59.49,4779939,287359897.63,59.5,59.49,59.47,59.46,59.43,800,600,300,600,2200,59.52,59.53,59.58,59.63,59.65,2100,400,100,1000,200
143842000,59.52,4780139,287371799.63,59.5,59.49,59.47,59.46,59.43,800,600,300,600,2100,59.52,59.53,59.58,59.63,59.65,2000,400,100,1000,200
143845000,59.5,4780739,287407499.63,59.5,59.49,59.47,59.46,59.44,200,600,600,600,500,59.52,59.53,59.58,59.63,59.65,2100,400,100,1000,200
143848000,59.49,4783539,287574136.63,59.5,59.49,59.47,59.46,59.44,200,100,600,600,500,59.53,59.58,59.63,59.65,59.67,800,100,1000,200,500
143903000,59.5,4786039,287722910.63,59.5,59.48,59.47,59.46,59.44,100,200,900,1800,500,59.55,59.58,59.63,59.65,59.67,500,100,1000,200,500
143906000,59.5,4786239,287734815.63,59.5,59.49,59.48,59.47,59.46,600,200,200,900,1800,59.55,59.58,59.63,59.65,59.67,400,100,1000,200,500
143909000,59.5,4787639,287818143.63,59.5,59.49,59.48,59.47,59.46,1000,200,800,900,1800,59.58,59.63,59.65,59.67,59.68,100,1000,200,500,8900
143912000,59.51,4788139,287847905.63,59.5,59.49,59.48,59.47,59.46,800,500,800,900,1800,59.63,59.65,59.67,59.68,59.69,1000,200,500,8900,200
143930000,59.53,4792439,288104094.63,59.53,59.52,59.51,59.5,59.49,100,200,500,1000,400,59.64,59.65,59.67,59.68,59.7,200,500,3000,8900,200
143933000,59.63,4793439,288163627.63,59.52,59.51,59.5,59.49,59.47,500,400,1000,400,700,59.63,59.64,59.65,59.67,59.68,900,200,500,3000,8900
143936000,59.53,4793839,288187447.63,59.54,59.53,59.51,59.5,59.49,5000,100,400,1000,400,59.63,59.64,59.65,59.67,59.68,800,200,500,3000,8900
143939000,59.54,4795439,288282758.63,59.54,59.53,59.52,59.51,59.5,4300,100,400,300,1500,59.62,59.63,59.64,59.65,59.67,100,300,100,500,3000
143957000,59.5,4807939,289026832.63,59.49,59.48,59.47,59.46,59.44,700,100,500,5500,500,59.5,59.54,59.55,59.62,59.63,200,300,600,100,300
144000000,59.5,4808839,289080375.63,59.5,59.49,59.48,59.47,59.46,100,600,100,500,5500,59.54,59.55,59.62,59.63,59.65,300,600,100,300,100
144003000,59.5,4808939,289086325.63,59.5,59.49,59.48,59.47,59.46,300,500,100,700,5500,59.54,59.55,59.62,59.63,59.65,300,600,100,300,100
144006000,59.62,4810139,289157779.63,59.53,59.52,59.5,59.49,59.48,100,200,5300,500,100,59.63,59.65,59.67,59.68,59.7,300,100,2600,8900,200
144009000,59.65,4810939,289205448.63,59.57,59.56,59.54,59.53,59.52,400,100,300,500,200,59.65,59.67,59.68,59.7,59.76,400,2600,8900,200,100
144024000,59.61,4813639,289366401.63,59.61,59.6,59.59,59.58,59.57,200,100,200,200,500,59.67,59.68,59.7,59.76,59.79,200,8900,200,100,100
144027000,59.61,4813639,289366401.63,59.61,59.6,59.59,59.58,59.57,200,700,600,200,500,59.67,59.68,59.7,59.76,59.79,200,8900,200,100,100
144030000,59.61,4813639,289366401.63,59.61,59.6,59.59,59.58,59.57,200,700,600,200,500,59.67,59.68,59.7,59.76,59.79,200,8900,200,100,100
144033000,59.6,4814239,289402163.63,59.6,59.59,59.58,59.57,59.54,300,600,200,500,300,59.66,59.67,59.68,59.69,59.7,200,200,8900,500,200
144036000,59.62,4816239,289521381.63,59.62,59.59,59.58,59.57,59.54,3500,600,200,500,300,59.66,59.67,59.68,59.69,59.7,100,200,8900,500,200
144051000,59.59,4822739,289908917.63,59.61,59.6,59.59,59.58,59.57,200,1000,600,200,1000,59.67,59.68,59.69,59.7,59.76,200,9300,900,200,100
144054000,59.6,4823739,289968519.63,59.6,59.59,59.58,59.57,59.54,200,600,200,1000,300,59.67,59.68,59.69,59.7,59.76,200,9300,900,200,100
144057000,59.6,4824739,290028128.63,59.59,59.58,59.57,59.54,59.53,600,200,1000,300,200,59.6,59.67,59.68,59.69,59.7,200,200,9300,900,400
144100000,59.59,4825739,290087723.63,59.59,59.58,59.57,59.54,59.53,200,200,1000,300,200,59.61,59.67,59.68,59.69,59.7,500,200,9300,1000,400
144103000,59.58,4826539,290135390.63,59.57,59.54,59.53,59.5,59.47,800,300,200,2000,300,59.58,59.6,59.61,59.67,59.68,300,100,500,200,8900
144118000,59.59,4831539,290433308.63,59.59,59.58,59.54,59.53,59.52,100,300,400,300,700,59.62,59.63,59.64,59.67,59.68,600,800,500,200,8900
144121000,59.59,4831739,290445226.63,59.6,59.59,59.58,59.54,59.53,100,200,200,400,300,59.62,59.63,59.64,59.67,59.68,600,800,500,200,8900
144124000,59.6,4832039,290463106.63,59.6,59.59,59.58,59.54,59.53,100,200,200,400,100,59.62,59.63,59.64,59.67,59.68,700,800,500,200,8900
144127000,59.59,4832539,290492905.63,59.58,59.54,59.53,59.52,59.51,200,400,100,700,100,59.62,59.63,59.64,59.67,59.68,700,800,500,200,8900
144130000,59.62,4833439,290546562.63,59.62,59.58,59.55,59.54,59.53,1100,300,100,300,100,59.63,59.64,59.67,59.68,59.7,800,500,200,8900,200
144145000,59.58,4836739,290743289.63,59.58,59.55,59.54,59.53,59.52,100,100,300,100,700,59.6,59.63,59.64,59.67,59.68,800,700,900,200,8900
144148000,59.55,4837539,290790950.63,59.54,59.53,59.52,59.51,59.5,400,100,700,100,2000,59.6,59.63,59.64,59.67,59.68,500,700,1300,200,8900
