time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135110000,58.0,3580800,208628633.2,57.97,57.96,57.95,57.93,57.92,100,400,1700,900,3000,58.0,58.03,58.05,58.06,58.07,28600,2000,800,400,2700
135113000,57.97,3580900,208634430.2,57.96,57.95,57.93,57.92,57.91,400,1600,900,3000,10700,58.0,58.03,58.05,58.06,58.07,28600,2000,800,400,2700
135116000,58.0,3585500,208901104.2,57.93,57.92,57.91,57.88,57.87,400,3000,10700,100,700,58.0,58.03,58.05,58.06,58.07,26400,2000,800,400,2700
135119000,58.0,3587000,208988104.2,57.97,57.93,57.92,57.91,57.88,200,400,3000,10700,100,58.0,58.03,58.05,58.06,58.07,24900,2000,800,400,2700
135122000,57.97,3587100,208993901.2,57.97,57.93,57.92,57.91,57.88,100,400,3000,10700,100,58.0,58.03,58.05,58.06,58.07,24900,2000,800,400,2700
135125000,57.97,3587200,208999698.2,57.93,57.92,57.91,57.88,57.87,400,3000,10700,100,700,58.0,58.03,58.05,58.06,58.07,24900,2000,800,400,2700
135128000,57.97,3587200,208999698.2,57.94,57.93,57.92,57.91,57.88,500,400,2800,10700,100,58.0,58.03,58.05,58.06,58.07,24900,2000,800,400,2700
135135000,57.97,3587200,208999698.2,57.94,57.93,57.92,57.91,57.88,500,400,2800,10700,100,58.0,58.03,58.05,58.06,58.07,24900,2200,800,400,2700
135138000,57.97,3587200,208999698.2,57.94,57.93,57.92,57.91,57.88,500,100,2800,10700,100,57.99,58.0,58.03,58.05,58.06,500,24900,2200,800,400
135141000,57.99,3587500,209017095.2,57.94,57.93,57.92,57.91,57.88,500,100,2800,10700,100,57.99,58.0,58.03,58.05,58.06,200,24900,2200,800,400
135144000,57.94,3587600,209022889.2,57.94,57.93,57.92,57.91,57.88,400,100,2800,10700,100,57.99,58.0,58.03,58.05,58.06,300,24900,2200,800,400
135147000,57.94,3587600,209022889.2,57.94,57.93,57.92,57.91,57.88,1000,100,2800,10700,100,57.99,58.0,58.03,58.05,58.06,100,24900,2200,800,400
135149000,57.94,3587700,209028683.2,57.94,57.93,57.92,57.91,57.88,900,100,2800,10700,100,57.99,58.0,58.01,58.03,58.05,100,24900,200,2200,800
135152000,57.99,3587800,209034482.2,57.94,57.92,57.91,57.88,57.87,2100,900,10700,100,700,58.0,58.01,58.03,58.05,58.06,24900,200,2200,800,400
135155000,57.99,3587800,209034482.2,57.94,57.93,57.92,57.91,57.88,3400,200,900,10700,100,57.99,58.0,58.01,58.02,58.03,1000,24900,200,500,2200
135158000,57.99,3587800,209034482.2,57.94,57.93,57.92,57.91,57.88,3400,200,900,10700,100,57.99,58.0,58.01,58.02,58.03,1700,24900,200,500,2200
135201000,57.99,3587800,209034482.2,57.94,57.93,57.92,57.91,57.88,3400,200,900,10700,100,57.99,58.0,58.01,58.02,58.03,1800,24900,200,500,2200
135204000,57.99,3589000,209104070.2,57.94,57.93,57.92,57.91,57.88,4400,200,900,10700,100,57.99,58.0,58.01,58.02,58.03,800,24900,200,500,2200
135207000,58.0,3591200,209231662.2,57.96,57.94,57.93,57.92,57.91,300,4500,200,900,10700,57.99,58.0,58.01,58.02,58.03,100,23500,200,500,2200
135210000,57.99,3591300,209237461.2,57.99,57.96,57.94,57.93,57.92,100,300,4500,200,900,58.0,58.01,58.02,58.03,58.05,23500,300,500,2200,800
135213000,57.94,3591600,209254848.2,57.94,57.93,57.92,57.91,57.88,4300,200,900,10700,100,58.0,58.01,58.02,58.03,58.05,23500,500,500,2200,800
135216000,57.94,3591600,209254848.2,57.94,57.93,57.92,57.91,57.88,4300,200,900,10700,100,58.0,58.01,58.02,58.03,58.05,23500,500,500,2200,800
135219000,57.94,3591600,209254848.2,57.94,57.93,57.92,57.91,57.88,4300,200,900,6900,100,58.0,58.01,58.02,58.03,58.05,23700,500,500,2200,800
135222000,57.94,3591700,209260642.2,57.94,57.93,57.92,57.91,57.88,4100,200,900,6900,100,58.0,58.01,58.02,58.03,58.05,23700,500,500,2200,800
135225000,57.94,3591700,209260642.2,57.99,57.95,57.94,57.93,57.92,100,1200,4100,200,900,58.0,58.01,58.02,58.03,58.05,23700,500,500,2200,800
135228000,57.94,3591700,209260642.2,57.99,57.95,57.94,57.93,57.92,200,1200,4100,200,900,58.0,58.01,58.02,58.03,58.05,23700,500,500,2200,800
135231000,58.0,3592300,209295442.2,57.99,57.95,57.94,57.93,57.92,200,1200,3500,200,400,58.0,58.01,58.02,58.03,58.05,23200,500,500,2200,800
135234000,57.99,3593000,209336041.2,57.99,57.95,57.94,57.93,57.92,100,1200,2500,200,400,58.0,58.01,58.02,58.03,58.05,22600,500,500,2200,800
135237000,58.0,3594100,209399841.2,57.99,57.95,57.94,57.93,57.92,100,1200,3600,200,400,58.0,58.01,58.02,58.03,58.05,21700,500,500,2200,800
135240000,57.99,3594700,209434635.2,57.99,57.95,57.94,57.93,57.92,1300,1200,2400,200,400,58.0,58.01,58.02,58.03,58.05,21500,500,500,2200,800
135243000,58.0,3594900,209446235.2,57.99,57.96,57.95,57.94,57.93,2700,300,1200,2400,200,58.0,58.01,58.02,58.03,58.05,21300,500,500,2200,800
135246000,58.0,3598700,209666635.2,57.99,57.96,57.95,57.94,57.93,3300,300,1200,2400,200,58.0,58.01,58.02,58.03,58.05,17500,500,500,2200,800
135249000,58.0,3611300,210397435.2,57.99,57.96,57.95,57.94,57.93,3300,300,1200,2400,200,58.0,58.01,58.02,58.03,58.05,4900,500,500,2200,800
135252000,58.0,3617300,210745424.2,58.0,57.99,57.96,57.95,57.94,1000,2600,300,1200,2400,58.01,58.02,58.03,58.05,58.06,500,500,2200,800,400
135255000,58.01,3617500,210757026.2,58.0,57.99,57.96,57.95,57.94,1200,1800,300,1200,1800,58.01,58.02,58.03,58.05,58.06,300,500,2200,800,400
135258000,58.01,3617500,210757026.2,58.0,57.99,57.96,57.95,57.94,1000,2700,300,1200,1800,58.01,58.02,58.03,58.05,58.06,300,500,2200,800,400
135301000,58.01,3617800,210774429.2,58.01,58.0,57.99,57.96,57.95,300,1000,2700,300,1200,58.02,58.03,58.05,58.06,58.07,500,2200,800,400,2700
135304000,58.02,3618300,210803439.2,58.02,58.01,58.0,57.99,57.96,1200,300,1000,2700,300,58.03,58.05,58.06,58.07,58.09,2200,800,400,2700,1800
135307000,58.02,3618300,210803439.2,58.02,58.0,57.99,57.96,57.95,1500,1000,3400,300,8700,58.03,58.05,58.06,58.07,58.09,2200,800,400,2700,1800
135310000,58.03,3620500,210931105.2,58.04,58.03,58.02,58.0,57.99,100,1200,1500,1000,3400,58.05,58.06,58.07,58.09,58.1,800,400,2700,1800,200
135313000,58.03,3620500,210931105.2,58.04,58.03,58.02,58.0,57.99,400,1000,1800,1000,3400,58.05,58.06,58.07,58.09,58.1,800,400,2700,1800,200
135316000,58.07,3621900,211012383.2,58.06,58.05,58.04,58.03,58.02,500,600,700,900,1800,58.07,58.09,58.1,58.11,58.14,2500,1800,200,900,2900
135319000,58.07,3622200,211029804.2,58.06,58.05,58.04,58.03,58.02,2000,200,300,900,2000,58.07,58.08,58.09,58.1,58.11,2400,100,1800,300,900
135322000,58.07,3624000,211134330.2,58.06,58.04,58.03,58.02,58.0,2000,300,900,2200,1000,58.07,58.08,58.09,58.1,58.11,600,100,1800,300,900
135325000,58.07,3624600,211169172.2,58.07,58.06,58.04,58.02,58.0,100,2300,300,2200,1000,58.08,58.09,58.1,58.11,58.14,100,1800,300,900,2900
135328000,58.08,3624700,211174980.2,58.07,58.06,58.04,58.03,58.02,100,2000,300,300,2200,58.09,58.1,58.11,58.14,58.15,2000,300,900,2900,2000
135331000,58.07,3626800,211296967.2,58.06,58.04,58.03,58.02,58.0,2000,300,300,2200,1000,58.1,58.11,58.14,58.15,58.16,300,900,2900,2000,640
135334000,58.11,3627500,211337641.2,58.07,58.06,58.04,58.03,58.02,300,2000,300,300,2200,58.11,58.14,58.15,58.16,58.18,500,2900,2000,640,200
135337000,58.11,3628000,211366696.2,58.11,58.07,58.06,58.04,58.03,500,300,2000,300,300,58.12,58.14,58.15,58.16,58.18,500,2900,2000,640,200
135340000,58.11,3628000,211366696.2,58.11,58.07,58.06,58.04,58.03,500,700,2000,300,300,58.12,58.14,58.15,58.16,58.18,500,2900,2000,740,200
135343000,58.12,3628100,211372508.2,58.11,58.07,58.06,58.04,58.03,500,700,2000,300,300,58.12,58.14,58.15,58.16,58.18,400,2900,2000,740,200
135347000,58.14,3629100,211430640.2,58.11,58.07,58.06,58.04,58.03,500,700,2000,300,300,58.14,58.15,58.16,58.18,58.2,2300,2000,740,200,1500
135350000,58.14,3629300,211442268.2,58.11,58.07,58.06,58.04,58.03,500,700,2000,300,300,58.14,58.15,58.16,58.18,58.2,2200,2000,740,200,1500
135353000,58.14,3629500,211453896.2,58.11,58.07,58.06,58.04,58.03,500,700,2000,300,300,58.14,58.15,58.16,58.18,58.2,2000,2000,740,200,1500
135356000,58.14,3630100,211488780.2,58.11,58.08,58.07,58.06,58.04,2100,100,700,2000,300,58.14,58.15,58.16,58.18,58.19,1400,2000,940,200,100
135401000,58.12,3630300,211500404.2,58.12,58.11,58.08,58.07,58.06,100,2500,100,700,2000,58.14,58.15,58.16,58.18,58.19,1400,2000,940,200,100
135404000,58.15,3632000,211599245.2,58.13,58.12,58.11,58.1,58.08,500,100,2500,500,100,58.15,58.16,58.18,58.19,58.2,1700,940,200,100,1500
135407000,58.16,3634200,211727177.2,58.13,58.11,58.1,58.08,58.07,400,2500,500,100,700,58.16,58.18,58.19,58.2,58.22,540,200,100,1500,400
135410000,58.16,3634840,211764399.6,58.16,58.13,58.11,58.1,58.08,1460,500,2500,500,100,58.18,58.19,58.2,58.22,58.23,200,100,1500,400,100
135414000,58.16,3634840,211764399.6,58.16,58.13,58.11,58.1,58.08,1460,500,2500,500,100,58.18,58.19,58.2,58.22,58.23,300,100,1500,400,100
135417000,58.16,3634840,211764399.6,58.16,58.13,58.11,58.1,58.08,1460,500,2500,500,100,58.18,58.19,58.2,58.22,58.23,400,100,1500,400,100
135420000,58.16,3634840,211764399.6,58.16,58.13,58.11,58.1,58.08,1460,1000,2500,500,100,58.18,58.19,58.2,58.22,58.23,400,100,1500,400,100
135423000,58.16,3634840,211764399.6,58.16,58.13,58.11,58.08,58.06,1460,1000,2500,100,100,58.18,58.19,58.2,58.22,58.23,400,100,1500,400,100
135426000,58.18,3635240,211787671.6,58.16,58.13,58.11,58.08,58.06,1560,1000,2500,100,100,58.19,58.2,58.22,58.23,58.25,100,1500,400,100,100
135429000,58.18,3635240,211787671.6,58.16,58.13,58.11,58.08,58.06,1560,1000,2500,100,100,58.19,58.2,58.22,58.23,58.25,100,1900,500,100,100
135432000,58.18,3635240,211787671.6,58.16,58.13,58.11,58.08,58.06,1560,1000,2500,100,100,58.19,58.2,58.22,58.23,58.25,100,1900,500,100,100
135435000,58.19,3635440,211799309.6,58.16,58.13,58.11,58.08,58.06,1860,1000,2000,100,100,58.2,58.22,58.23,58.24,58.25,1900,500,100,200,100
135437000,58.19,3635440,211799309.6,58.16,58.13,58.11,58.08,58.06,2360,900,2000,100,100,58.2,58.22,58.23,58.24,58.25,1900,500,100,200,100
135440000,58.19,3635440,211799309.6,58.16,58.13,58.11,58.08,58.06,2360,900,2000,100,100,58.19,58.2,58.22,58.23,58.24,200,2000,500,100,200
135443000,58.2,3636440,211857507.6,58.16,58.13,58.11,58.08,58.06,2360,900,2000,100,100,58.2,58.22,58.23,58.24,58.25,1200,500,100,200,100
135446000,58.22,3638140,211956457.6,58.22,58.16,58.13,58.11,58.08,300,2360,900,2000,100,58.23,58.24,58.25,58.26,58.28,100,200,300,1600,900
135452000,58.23,3638440,211973924.6,58.22,58.17,58.16,58.13,58.11,100,500,2360,400,2000,58.23,58.24,58.25,58.26,58.28,200,200,300,1600,900
135455000,58.23,3638440,211973924.6,58.22,58.2,58.17,58.16,58.13,600,500,500,2360,400,58.23,58.24,58.25,58.26,58.28,200,200,300,1600,900
135458000,58.23,3638440,211973924.6,58.22,58.2,58.17,58.16,58.13,600,500,500,1600,400,58.23,58.24,58.25,58.26,58.28,200,200,300,1600,900
135501000,58.22,3638540,211979746.6,58.22,58.2,58.17,58.16,58.13,500,500,500,800,400,58.23,58.24,58.25,58.26,58.28,800,200,300,1600,900
135504000,58.22,3639140,212014678.6,58.22,58.2,58.17,58.16,58.13,2100,500,500,800,400,58.23,58.24,58.25,58.26,58.28,1200,200,300,1600,900
135507000,58.17,3642840,212230070.6,58.17,58.16,58.13,58.11,58.08,400,800,400,1600,100,58.23,58.24,58.25,58.26,58.28,3700,200,300,1600,900
135510000,58.17,3643340,212259175.6,58.17,58.16,58.13,58.11,58.08,300,800,400,1600,100,58.2,58.22,58.23,58.24,58.25,800,2900,3700,200,300
135513000,58.16,3643840,212288258.6,58.16,58.14,58.13,58.11,58.08,100,100,400,1600,100,58.2,58.22,58.23,58.24,58.25,800,3300,3700,200,300
135516000,58.2,3644340,212317358.6,58.16,58.14,58.13,58.11,58.08,100,100,400,1600,100,58.18,58.2,58.22,58.23,58.24,800,400,3300,3700,200
135519000,58.2,3646440,212439538.6,58.16,58.14,58.13,58.11,58.08,100,100,400,1600,100,58.2,58.22,58.23,58.24,58.25,400,3500,3600,200,300
135522000,58.2,3646440,212439538.6,58.16,58.14,58.13,58.11,58.08,100,100,400,1600,100,58.18,58.2,58.22,58.23,58.24,800,400,3500,3600,200
135525000,58.16,3646740,212456986.6,58.14,58.13,58.11,58.08,58.06,100,400,1600,100,100,58.16,58.18,58.2,58.22,58.23,900,800,400,3500,3600
135528000,58.16,3646940,212468618.6,58.14,58.13,58.11,58.08,58.06,100,400,1600,100,100,58.16,58.18,58.2,58.21,58.22,900,1000,300,1500,3500
135531000,58.14,3647040,212474432.6,58.13,58.11,58.08,58.06,58.04,400,1600,100,100,300,58.14,58.16,58.18,58.2,58.21,600,900,1000,300,1500
135537000,58.11,3648040,212532562.6,58.11,58.08,58.06,58.04,58.0,1500,100,100,300,1100,58.12,58.14,58.16,58.18,58.2,900,800,1800,800,200
135540000,58.11,3649040,212590672.6,58.11,58.08,58.06,58.04,58.0,500,100,100,300,1100,58.12,58.13,58.14,58.16,58.18,1100,100,800,1800,800
135543000,58.11,3649540,212619727.6,58.08,58.06,58.04,58.0,57.97,100,100,300,1100,300,58.11,58.12,58.13,58.14,58.16,400,1100,100,800,1800
135546000,58.11,3649540,212619727.6,58.08,58.06,58.04,58.0,57.97,100,100,300,1100,300,58.1,58.11,58.12,58.13,58.14,700,1500,1100,100,800
135549000,58.08,3649640,212625535.6,58.06,58.04,58.0,57.97,57.96,100,300,1100,300,300,58.08,58.1,58.11,58.12,58.13,800,1000,1600,1100,100
135552000,58.0,3650440,212671961.6,58.0,57.97,57.96,57.95,57.93,800,300,300,7500,200,58.08,58.1,58.11,58.12,58.14,700,1200,1600,1100,800
135558000,58.06,3653440,212846208.6,58.07,58.06,58.05,58.04,58.01,100,700,900,100,700,58.11,58.12,58.14,58.16,58.18,1500,900,600,700,800
135601000,58.11,3653640,212857830.6,58.07,58.06,58.05,58.04,58.01,100,700,800,100,700,58.09,58.11,58.12,58.14,58.16,800,1200,900,600,700
135604000,58.07,3654040,212881062.6,58.06,58.05,58.04,58.01,58.0,2200,800,100,700,800,58.07,58.09,58.11,58.12,58.14,800,700,1200,900,600
135607000,58.07,3654840,212927518.6,58.07,58.06,58.05,58.04,58.01,700,3600,800,100,700,58.09,58.11,58.12,58.14,58.16,700,1200,900,600,700
135610000,58.07,3656340,213014643.6,58.07,58.06,58.05,58.04,58.01,300,3300,800,100,700,58.11,58.12,58.14,58.16,58.18,1200,900,600,700,800
135613000,58.07,3656340,213014643.6,58.07,58.06,58.05,58.04,58.01,300,2800,800,100,700,58.1,58.11,58.12,58.14,58.16,300,1200,900,600,700
135616000,58.08,3657240,213066915.6,58.07,58.06,58.05,58.04,58.01,600,2800,800,100,700,58.1,58.11,58.12,58.14,58.16,400,1200,900,600,700
135619000,58.08,3657240,213066915.6,58.07,58.06,58.05,58.04,58.01,600,2800,800,100,700,58.1,58.11,58.12,58.14,58.16,400,1200,1100,600,700
135622000,58.08,3657240,213066915.6,58.07,58.06,58.05,58.04,58.01,600,2800,800,100,700,58.08,58.1,58.11,58.12,58.14,900,400,1200,1100,600
135625000,58.07,3658040,213113371.6,58.07,58.06,58.05,58.04,58.01,300,2800,300,100,700,58.08,58.1,58.11,58.12,58.13,900,400,1200,1100,800
135628000,58.07,3658040,213113371.6,58.07,58.06,58.05,58.04,58.01,300,2800,300,100,700,58.08,58.09,58.1,58.11,58.12,1000,100,400,1200,1100
135631000,58.06,3658840,213159822.6,58.07,58.06,58.05,58.04,58.01,300,1600,300,100,700,58.08,58.09,58.1,58.11,58.12,1000,100,400,1200,1100
135634000,58.06,3660240,213241113.6,58.07,58.06,58.05,58.04,58.01,900,900,300,100,700,58.08,58.09,58.1,58.11,58.12,1000,100,400,1200,1200
135637000,58.07,3660540,213258534.6,58.07,58.06,58.05,58.04,58.01,600,900,300,100,700,58.08,58.09,58.1,58.11,58.12,1000,100,400,1200,1200
135640000,58.07,3661440,213310798.6,58.07,58.05,58.04,58.01,58.0,200,300,100,700,800,58.08,58.09,58.1,58.11,58.12,900,100,400,1200,1200
135643000,58.07,3661440,213310798.6,58.07,58.05,58.04,58.01,58.0,1100,300,100,700,800,58.08,58.09,58.1,58.11,58.12,900,100,400,1200,1200
135646000,58.07,3662240,213357254.6,58.07,58.05,58.04,58.01,58.0,300,300,100,700,800,58.08,58.09,58.1,58.11,58.12,900,100,400,1200,1200
135649000,58.07,3663040,213403710.6,58.07,58.05,58.04,58.01,58.0,200,300,100,700,800,58.08,58.09,58.1,58.11,58.12,900,200,400,1300,1200
135653000,58.07,3663040,213403710.6,58.07,58.06,58.05,58.04,58.01,200,500,300,100,700,58.08,58.09,58.1,58.11,58.12,900,200,400,1300,1200
135656000,58.07,3663940,213455973.6,58.07,58.06,58.05,58.04,58.01,600,500,300,100,700,58.08,58.09,58.1,58.11,58.12,900,200,400,1300,1200
135658000,58.08,3664540,213490816.6,58.07,58.06,58.05,58.04,58.01,100,500,300,100,700,58.08,58.09,58.1,58.11,58.12,800,200,400,1300,1300
135701000,58.06,3665140,213525653.6,58.05,58.04,58.01,58.0,57.97,300,100,700,800,300,58.06,58.08,58.09,58.1,58.11,200,800,200,100,1300
135704000,58.05,3665440,213543068.6,58.04,58.01,58.0,57.97,57.96,100,700,800,300,300,58.06,58.08,58.09,58.1,58.11,1000,800,400,100,1300
135707000,58.06,3666440,213601128.6,58.04,58.01,58.0,57.97,57.96,100,700,800,300,300,58.06,58.08,58.09,58.1,58.11,400,800,400,100,1400
135710000,58.04,3666940,213630156.6,58.01,58.0,57.97,57.96,57.95,700,800,300,300,7500,58.04,58.08,58.09,58.1,58.11,800,800,400,100,1400
135713000,58.04,3667140,213641764.6,58.01,58.0,57.97,57.96,57.95,700,800,300,300,7500,58.04,58.08,58.09,58.1,58.11,700,800,400,200,1100
135716000,58.02,3668740,213734618.6,58.02,58.01,58.0,57.97,57.96,700,1000,800,300,300,58.04,58.08,58.09,58.1,58.11,100,800,400,200,1100
135719000,58.04,3668840,213740422.6,58.07,58.04,58.02,58.01,58.0,200,600,1000,900,800,58.08,58.09,58.1,58.11,58.12,800,400,200,1100,1100
135722000,58.04,3669140,213757840.6,58.04,58.02,58.01,58.0,57.97,400,500,900,800,300,58.06,58.08,58.09,58.1,58.11,700,1000,400,300,1100
135725000,58.04,3669940,213804272.6,58.04,58.02,58.01,58.0,57.97,1100,500,900,800,300,58.06,58.08,58.09,58.1,58.11,700,1000,400,300,1100
135728000,58.04,3669940,213804272.6,58.04,58.02,58.01,58.0,57.97,1100,500,900,800,300,58.06,58.08,58.09,58.1,58.11,800,1000,400,300,1100
135731000,58.04,3671040,213868116.6,58.02,58.01,58.0,57.97,57.96,600,900,800,300,300,58.06,58.08,58.09,58.1,58.11,800,1000,200,300,1100
135734000,58.06,3671240,213879728.6,58.02,58.01,58.0,57.97,57.96,600,900,800,300,300,58.06,58.08,58.09,58.1,58.11,1100,1000,200,300,1100
135737000,58.02,3671340,213885530.6,58.02,58.01,58.0,57.97,57.96,500,900,800,300,300,58.04,58.06,58.08,58.09,58.1,1800,1500,1000,200,300
135740000,58.02,3671840,213914540.6,58.01,58.0,57.97,57.96,57.95,900,800,300,300,7500,58.02,58.04,58.06,58.08,58.09,400,1800,1500,1000,200
135743000,58.01,3673340,214001565.6,58.01,58.0,57.98,57.97,57.96,500,800,700,300,300,58.02,58.04,58.06,58.08,58.11,100,1800,1500,700,900
135752000,58.0,3676040,214158183.6,58.0,57.98,57.97,57.96,57.95,300,700,300,300,7500,58.01,58.04,58.05,58.06,58.08,500,1800,100,1500,700
135755000,58.0,3677840,214262589.6,57.98,57.97,57.96,57.95,57.93,700,800,300,7500,200,58.04,58.05,58.06,58.08,58.11,1800,100,1500,700,900
135758000,57.98,3678440,214297398.6,57.98,57.97,57.96,57.95,57.93,600,800,300,7500,200,58.0,58.04,58.05,58.06,58.08,100,1700,100,1500,700
135801000,58.0,3678840,214320599.6,57.98,57.97,57.96,57.95,57.93,1500,800,300,7900,200,58.0,58.03,58.04,58.05,58.06,500,300,1700,100,1500
135804000,58.0,3679440,214355399.6,58.0,57.98,57.97,57.96,57.95,800,1700,800,300,7900,58.03,58.04,58.05,58.06,58.08,300,1700,100,1400,700
135807000,57.97,3682940,214558341.6,57.97,57.96,57.95,57.93,57.92,400,300,7900,200,200,57.98,58.02,58.03,58.04,58.06,6900,800,300,1500,1400
135810000,57.98,3683040,214564139.6,57.97,57.96,57.95,57.93,57.92,700,300,7900,200,200,57.98,58.0,58.02,58.03,58.04,7300,800,800,300,1400
135813000,57.98,3683040,214564139.6,57.97,57.96,57.95,57.94,57.93,700,300,400,100,200,57.98,58.0,58.01,58.02,58.03,7300,800,500,800,300
135816000,57.98,3683940,214616321.6,57.97,57.96,57.95,57.94,57.93,1000,300,400,100,200,57.98,58.0,58.01,58.02,58.03,6400,1700,900,800,300
135819000,57.98,3687140,214801857.6,57.97,57.96,57.95,57.94,57.92,1400,300,400,700,200,57.98,58.0,58.01,58.02,58.03,3200,1700,900,900,300
135822000,57.98,3687540,214825049.6,57.97,57.96,57.95,57.94,57.92,1500,600,400,900,200,57.98,58.0,58.01,58.02,58.03,2800,2500,1000,900,300
135825000,57.98,3688040,214854039.6,57.97,57.96,57.95,57.94,57.92,1900,600,400,1000,200,57.98,58.0,58.01,58.02,58.03,2300,3400,1000,900,300
135828000,57.98,3690340,214987393.6,57.99,57.98,57.97,57.96,57.95,1900,1600,1500,600,400,58.0,58.01,58.02,58.03,58.04,3400,1000,900,300,1400
135831000,58.0,3691340,215045393.6,57.99,57.98,57.97,57.96,57.95,1900,4800,1200,600,400,58.0,58.01,58.02,58.03,58.04,3300,1000,900,300,1400
135834000,58.0,3692440,215109193.6,57.99,57.98,57.97,57.96,57.95,2200,4600,1200,600,400,58.0,58.01,58.02,58.04,58.05,2300,1000,900,1400,100
135837000,58.0,3692540,215114993.6,57.99,57.98,57.97,57.96,57.95,2200,4600,2600,600,400,58.0,58.01,58.02,58.04,58.05,2900,1000,1400,1400,100
135840000,58.0,3694340,215219393.6,57.99,57.98,57.97,57.96,57.95,2200,4600,3300,600,400,58.0,58.01,58.02,58.04,58.05,2000,1000,1400,1400,100
135843000,58.01,3696440,215341194.6,58.0,57.99,57.98,57.97,57.96,100,2200,4600,3300,600,58.01,58.02,58.04,58.05,58.06,900,1400,1400,200,1400
135846000,58.0,3697140,215381795.6,57.99,57.98,57.97,57.96,57.95,2100,5100,3300,600,400,58.0,58.01,58.02,58.04,58.05,300,800,1400,1400,200
135849000,58.0,3697240,215387595.6,57.99,57.98,57.97,57.96,57.95,2400,5100,3300,600,400,58.0,58.01,58.02,58.04,58.05,200,800,1400,1400,200
135852000,58.0,3697240,215387595.6,57.99,57.98,57.97,57.96,57.95,2400,5100,3300,600,400,58.0,58.01,58.02,58.04,58.05,900,800,1400,1400,200
135855000,58.0,3697240,215387595.6,57.99,57.98,57.97,57.96,57.95,2700,5100,3400,600,400,58.0,58.01,58.02,58.04,58.05,1800,800,1400,1400,200
135858000,58.0,3697240,215387595.6,57.99,57.98,57.97,57.96,57.95,3300,5100,3400,600,400,58.0,58.01,58.02,58.04,58.05,1900,800,1400,1400,200
135901000,58.0,3697240,215387595.6,57.99,57.98,57.97,57.96,57.95,3300,5100,3400,600,400,58.0,58.01,58.02,58.04,58.05,2600,800,1400,1400,200
135901000,58.0,3697440,215399195.6,57.99,57.98,57.97,57.96,57.95,3400,4600,3300,600,400,58.0,58.01,58.02,58.04,58.05,2400,800,1400,1400,200
135904000,57.99,3697640,215410793.6,57.99,57.98,57.97,57.96,57.95,4100,4600,2400,600,400,58.0,58.01,58.02,58.04,58.05,2400,800,1400,1400,200
135907000,58.0,3700640,215584792.6,57.99,57.98,57.97,57.96,57.95,5200,4600,2400,600,400,58.0,58.01,58.02,58.04,58.05,300,800,1400,1400,200
135910000,58.0,3702540,215694992.6,57.99,57.98,57.97,57.96,57.95,5100,4200,1900,600,400,58.0,58.01,58.02,58.03,58.04,300,600,1400,100,1400
135913000,57.99,3702840,215712389.6,57.99,57.98,57.97,57.96,57.95,5300,4100,1900,600,400,58.0,58.01,58.02,58.03,58.04,300,600,1400,100,1400
135916000,57.99,3703540,215752983.6,57.99,57.98,57.97,57.96,57.95,4800,4100,1900,600,400,58.0,58.01,58.02,58.03,58.04,900,600,1400,100,1400
135919000,57.99,3707340,215973345.6,57.99,57.98,57.97,57.96,57.95,1000,4100,1900,600,400,58.0,58.01,58.02,58.03,58.04,900,600,1400,100,1400
135922000,57.99,3707340,215973345.6,57.99,57.98,57.97,57.96,57.95,1000,4100,1200,2200,400,58.0,58.01,58.02,58.03,58.04,1800,600,1400,100,1400
135925000,57.99,3707340,215973345.6,57.99,57.98,57.97,57.96,57.95,2500,3800,1200,2200,400,58.0,58.01,58.02,58.03,58.04,2600,600,1400,100,1400
135928000,57.99,3707340,215973345.6,57.99,57.98,57.97,57.96,57.95,2500,3800,1200,2200,400,58.0,58.01,58.02,58.03,58.04,2600,600,1400,100,1500
135931000,57.99,3707340,215973345.6,57.99,57.98,57.97,57.96,57.95,2500,100,1200,2200,400,58.0,58.01,58.02,58.03,58.04,3500,600,1400,100,1500
135935000,57.99,3707340,215973345.6,57.99,57.98,57.97,57.96,57.95,2500,100,1200,2200,400,58.0,58.01,58.02,58.03,58.04,4300,600,1400,100,1500
135938000,58.0,3707640,215990745.6,57.99,57.98,57.97,57.96,57.95,2800,100,1200,2200,400,58.0,58.01,58.02,58.03,58.04,4000,600,1400,100,1500
135941000,57.99,3711940,216240139.6,57.99,57.98,57.97,57.96,57.95,2200,100,1200,2200,400,58.0,58.01,58.02,58.03,58.04,1100,600,1400,100,1500
135943000,57.99,3711940,216240139.6,57.99,57.98,57.97,57.96,57.95,2800,100,1200,2200,400,58.0,58.01,58.02,58.03,58.04,1100,600,1400,100,1500
135946000,58.0,3713040,216303939.6,57.99,57.98,57.97,57.96,57.95,2800,100,1200,2200,400,58.0,58.01,58.02,58.03,58.04,1000,600,1400,100,1500
135950000,58.0,3713040,216303939.6,57.99,57.98,57.97,57.96,57.95,2800,100,1200,2200,400,58.0,58.01,58.02,58.03,58.04,1800,600,1400,100,1500
135953000,58.0,3713040,216303939.6,57.99,57.98,57.97,57.96,57.95,3600,100,1100,2200,400,58.0,58.01,58.02,58.03,58.04,1800,600,1400,100,1500
