time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141154000,62.79,4791449,293821913.61,62.78,62.73,62.62,62.61,62.55,1000,1800,100,800,800,62.79,62.8,62.82,62.83,62.84,800,500,1800,1100,1800
141157000,62.79,4792049,293859587.61,62.78,62.73,62.62,62.61,62.55,2400,1800,100,800,800,62.79,62.8,62.82,62.83,62.84,300,500,1800,1100,1800
141200000,62.79,4792049,293859587.61,62.78,62.73,62.62,62.61,62.55,2800,1800,100,800,800,62.79,62.8,62.82,62.83,62.84,300,3700,1800,1100,1800
141203000,62.79,4792049,293859587.61,62.78,62.73,62.62,62.61,62.55,2800,1800,100,800,800,62.79,62.8,62.82,62.83,62.84,300,3700,1800,1100,1800
141206000,62.8,4793949,293978903.61,62.79,62.78,62.73,62.72,62.62,1600,1800,1800,400,100,62.8,62.82,62.83,62.84,62.85,2300,1800,1100,1800,6600
141209000,62.82,4799849,294349467.61,62.8,62.79,62.78,62.73,62.72,5100,2000,1500,1600,400,62.83,62.84,62.85,62.86,62.88,1100,1800,6600,2400,8300
141212000,62.84,4802049,294487704.61,62.83,62.81,62.8,62.79,62.78,1800,600,11400,2000,300,62.84,62.85,62.86,62.88,62.89,700,6600,2400,8300,200
141215000,62.84,4802949,294544255.61,62.83,62.81,62.8,62.79,62.78,1400,600,11400,1800,200,62.84,62.85,62.86,62.88,62.89,300,6600,2400,8300,200
141218000,62.85,4803849,294600817.61,62.84,62.83,62.81,62.8,62.79,100,1500,600,11400,1800,62.85,62.86,62.88,62.89,62.9,6000,2400,8000,200,1400
141221000,62.85,4812049,295116174.61,62.83,62.8,62.79,62.78,62.73,300,10100,200,200,1500,62.85,62.86,62.88,62.89,62.9,300,2400,8000,200,1400
141224000,62.86,4814449,295267035.61,62.85,62.84,62.83,62.8,62.78,2700,1400,3700,10100,200,62.86,62.88,62.89,62.9,62.91,300,8000,200,1400,4000
141227000,62.88,4815749,295348761.61,62.86,62.85,62.84,62.83,62.8,3100,3200,5400,1500,10100,62.88,62.89,62.9,62.91,62.93,7200,200,1400,4000,100
141230000,62.87,4824349,295889484.61,62.86,62.85,62.84,62.83,62.8,2000,2800,5200,1500,10100,62.87,62.88,62.89,62.9,62.91,1000,1600,200,1400,4000
141233000,62.88,4826349,296015234.61,62.86,62.85,62.84,62.83,62.8,2100,2800,1200,1500,10100,62.88,62.89,62.9,62.91,62.93,900,200,1400,4000,100
141236000,62.88,4827549,296090690.61,62.88,62.86,62.85,62.83,62.8,400,4900,1700,300,10100,62.89,62.9,62.91,62.93,62.94,400,1400,4000,100,9200
141239000,62.9,4830349,296266806.61,62.89,62.88,62.86,62.85,62.83,5500,600,3600,1700,200,62.9,62.91,62.93,62.94,62.95,800,4100,100,9200,600
141242000,62.9,4831249,296323410.61,62.89,62.88,62.86,62.85,62.83,5500,300,3500,1600,200,62.9,62.91,62.93,62.94,62.95,600,4100,100,9200,600
141245000,62.91,4835249,296575012.61,62.9,62.89,62.88,62.86,62.85,500,5500,100,3900,1600,62.91,62.93,62.94,62.95,62.96,3800,100,9200,600,1100
141248000,62.91,4838749,296795192.61,62.9,62.89,62.86,62.85,62.83,1600,5600,1400,200,100,62.91,62.93,62.94,62.95,62.96,800,100,9200,600,1500
141251000,62.91,4841949,296996547.61,62.91,62.9,62.89,62.86,62.85,1000,1300,400,1400,200,62.94,62.95,62.96,62.97,62.98,7700,700,1500,4200,6700
141254000,62.9,4847849,297367701.61,62.86,62.83,62.8,62.78,62.62,1400,100,10100,200,100,62.9,62.91,62.93,62.94,62.95,13900,900,1100,7400,700
141257000,62.9,4852849,297682129.61,62.86,62.85,62.83,62.8,62.78,1200,1300,100,10100,200,62.9,62.93,62.94,62.95,62.96,10800,1100,7700,700,1500
141300000,62.9,4857749,297990282.61,62.87,62.86,62.85,62.83,62.8,300,200,1300,100,10100,62.89,62.9,62.93,62.94,62.95,300,8000,1100,7700,700
141303000,62.89,4862449,298285760.61,62.8,62.78,62.62,62.61,62.55,9800,200,100,800,800,62.89,62.9,62.93,62.94,62.95,1400,8000,1100,7400,700
141306000,62.89,4879049,299328970.61,62.8,62.78,62.62,62.61,62.55,2000,1400,100,800,800,62.89,62.9,62.93,62.94,62.95,500,8200,1100,7400,700
141309000,62.89,4884949,299699717.61,62.78,62.62,62.61,62.55,62.5,1300,100,800,800,100,62.89,62.9,62.93,62.94,62.95,600,7700,1100,7500,700
141312000,62.78,4888149,299900931.61,62.78,62.62,62.61,62.55,62.5,1000,100,800,800,100,62.89,62.9,62.93,62.94,62.95,1800,6500,1100,8600,700
141315000,62.78,4890149,300026573.61,62.77,62.62,62.61,62.55,62.5,100,100,800,800,100,62.78,62.89,62.9,62.93,62.94,3100,2800,6500,1100,8600
141318000,62.77,4892849,300196073.61,62.63,62.62,62.61,62.55,62.5,300,100,800,800,100,62.77,62.78,62.88,62.89,62.9,4000,1000,400,2800,7500
141321000,62.64,4894432,300295427.73,62.64,62.62,62.61,62.55,62.5,17,100,800,800,100,62.77,62.78,62.85,62.88,62.89,6300,1000,3000,400,3400
141324000,62.7,4895432,300358162.73,62.64,62.62,62.61,62.55,62.5,117,600,800,800,100,62.7,62.77,62.78,62.83,62.85,1300,5800,1000,800,3000
141327000,62.6,4899232,300596265.41,62.6,62.56,62.55,62.5,62.48,517,300,800,100,100,62.77,62.78,62.83,62.85,62.88,5400,1000,800,3000,400
141330000,62.77,4901032,300709251.41,62.61,62.6,62.55,62.5,62.48,300,517,800,100,100,62.75,62.77,62.78,62.83,62.85,3000,3600,1000,800,3000
141333000,62.6,4905132,300965989.41,62.58,62.55,62.5,62.48,62.45,500,800,100,100,700,62.6,62.74,62.75,62.77,62.78,500,700,2600,3600,1000
141336000,62.71,4905732,301003560.41,62.71,62.6,62.58,62.55,62.5,400,600,500,800,100,62.74,62.75,62.77,62.78,62.83,700,2600,3600,1000,800
141339000,62.71,4907932,301141434.41,62.6,62.58,62.55,62.5,62.48,100,500,800,100,100,62.61,62.71,62.74,62.75,62.77,500,1000,700,2600,3600
141342000,62.61,4908532,301178999.41,62.64,62.61,62.6,62.58,62.55,300,400,100,500,800,62.7,62.71,62.74,62.75,62.77,1100,900,700,2600,3600
141345000,62.7,4908932,301204079.41,62.65,62.64,62.61,62.6,62.58,200,300,900,100,500,62.7,62.71,62.74,62.75,62.77,800,1600,700,2600,3600
141348000,62.7,4909332,301229159.41,62.65,62.64,62.61,62.6,62.55,700,300,900,100,800,62.7,62.71,62.74,62.75,62.77,900,1600,700,2500,3600
141351000,62.6,4912632,301435805.41,62.64,62.59,62.55,62.5,62.48,1300,800,800,100,100,62.7,62.71,62.74,62.75,62.77,600,1600,700,2500,3600
141354000,62.7,4916432,301674058.41,62.7,62.64,62.55,62.5,62.48,200,1400,800,100,100,62.71,62.74,62.75,62.77,62.78,1600,700,2500,3600,1000
141357000,62.7,4918432,301799478.41,62.64,62.55,62.5,62.48,62.45,1200,800,100,100,700,62.65,62.7,62.74,62.75,62.77,400,2100,600,2500,3600
141400000,62.65,4920532,301931089.41,62.65,62.64,62.55,62.5,62.48,100,1200,800,100,100,62.7,62.74,62.75,62.77,62.78,4500,600,2500,3600,1000
141403000,62.7,4922432,302050182.41,62.64,62.63,62.55,62.5,62.48,1000,100,800,100,100,62.7,62.74,62.75,62.77,62.78,4200,600,2500,3600,1000
141406000,62.7,4923432,302112882.41,62.64,62.63,62.55,62.5,62.48,1000,200,800,100,100,62.7,62.74,62.75,62.77,62.78,3500,600,2500,3600,1000
141409000,62.7,4925032,302213166.41,62.64,62.63,62.55,62.5,62.48,400,200,800,100,100,62.7,62.74,62.75,62.77,62.78,3000,600,2500,3600,1000
141412000,62.64,4925432,302238240.41,62.64,62.63,62.6,62.55,62.5,300,200,3100,800,100,62.7,62.74,62.75,62.77,62.78,2700,600,2500,3600,1000
141415000,62.7,4927232,302351088.41,62.64,62.63,62.6,62.55,62.5,200,200,3300,800,100,62.7,62.71,62.74,62.75,62.77,1700,5000,600,2500,3600
141418000,62.7,4927632,302376168.41,62.65,62.64,62.63,62.6,62.55,100,200,200,3300,800,62.7,62.71,62.74,62.75,62.77,1300,5000,600,2500,3600
141421000,62.63,4929732,302507802.41,62.6,62.55,62.5,62.48,62.45,3300,800,100,100,700,62.71,62.74,62.75,62.77,62.78,5000,600,2500,3600,1000
141424000,62.71,4933332,302733548.41,62.61,62.6,62.55,62.5,62.48,400,4600,800,100,100,62.71,62.74,62.75,62.77,62.78,2400,600,2500,3600,1000
141427000,62.61,4935032,302840122.41,62.61,62.6,62.55,62.5,62.48,200,4400,800,100,100,62.7,62.71,62.74,62.75,62.77,2100,2200,600,2600,3600
141430000,62.7,4938632,303065828.41,62.7,62.6,62.55,62.5,62.48,600,4400,800,100,100,62.71,62.74,62.75,62.77,62.78,1900,600,2600,3600,1000
141433000,62.59,4944432,303428984.41,62.55,62.5,62.48,62.45,62.44,800,100,100,700,100,62.59,62.6,62.61,62.7,62.71,500,1300,100,100,5300
141436000,62.6,4948232,303666880.41,62.59,62.55,62.5,62.48,62.45,500,1600,100,100,700,62.6,62.71,62.74,62.75,62.77,8200,5300,600,2600,3600
141439000,62.6,4956532,304186460.41,62.63,62.6,62.59,62.55,62.5,100,100,500,1300,100,62.7,62.71,62.74,62.75,62.77,200,5300,600,2600,3600
141442000,62.6,4958732,304324387.41,62.59,62.55,62.5,62.48,62.45,500,1300,100,100,700,62.6,62.7,62.71,62.74,62.75,100,1000,3900,600,2600
141445000,62.6,4958832,304330647.41,62.59,62.55,62.5,62.48,62.45,300,1300,100,100,700,62.7,62.71,62.74,62.75,62.77,1000,3900,600,2600,3600
141448000,62.59,4959832,304393281.41,62.59,62.55,62.5,62.48,62.45,400,800,100,100,700,62.7,62.71,62.74,62.75,62.77,4600,4000,600,2600,3600
141451000,62.59,4959932,304399540.41,62.6,62.59,62.55,62.5,62.48,400,500,800,100,100,62.7,62.71,62.74,62.75,62.77,4600,4000,600,2600,3600
141454000,62.55,4962132,304537190.41,62.5,62.48,62.45,62.44,62.43,100,100,700,100,100,62.55,62.59,62.68,62.7,62.71,800,100,200,4600,4000
141457000,62.59,4963032,304593489.41,62.59,62.5,62.48,62.45,62.44,200,500,100,700,100,62.68,62.7,62.71,62.74,62.75,200,4600,3900,600,2600
141500000,62.68,4964532,304687501.41,62.59,62.5,62.48,62.45,62.44,400,500,100,700,100,62.68,62.69,62.7,62.71,62.74,400,100,4300,3900,600
141503000,62.51,4965532,304750067.41,62.5,62.48,62.45,62.44,62.43,600,1100,700,100,100,62.59,62.68,62.69,62.7,62.71,100,400,100,6300,3900
141506000,62.59,4966232,304793826.41,62.59,62.48,62.45,62.44,62.43,1300,1100,700,100,100,62.63,62.68,62.69,62.7,62.71,2000,400,100,6900,3900
141509000,62.63,4969532,305000445.41,62.48,62.45,62.44,62.43,62.4,1100,700,900,100,100,62.63,62.68,62.69,62.7,62.71,600,400,100,7100,3900
141512000,62.63,4971132,305100488.41,62.48,62.45,62.44,62.43,62.4,1100,700,900,100,100,62.63,62.68,62.69,62.7,62.71,100,3100,500,7100,3900
141515000,62.59,4973132,305225579.41,62.59,62.48,62.45,62.44,62.43,500,100,700,900,100,62.62,62.63,62.68,62.69,62.7,400,1000,3100,500,7100
141518000,62.59,4975332,305363277.41,62.48,62.45,62.44,62.43,62.4,100,700,100,100,100,62.59,62.62,62.63,62.68,62.69,300,400,1000,5100,500
141521000,62.59,4975632,305382054.41,62.48,62.45,62.44,62.43,62.4,400,700,100,100,100,62.62,62.63,62.68,62.69,62.7,400,1200,5100,700,10100
141524000,62.48,4977432,305494668.41,62.45,62.44,62.43,62.41,62.4,800,100,100,800,100,62.48,62.62,62.63,62.67,62.68,100,1100,1100,400,5200
141527000,62.62,4979232,305607208.41,62.48,62.45,62.44,62.43,62.4,500,700,100,100,100,62.62,62.63,62.67,62.68,62.69,700,200,400,5200,700
141530000,62.62,4983432,305869619.41,62.44,62.43,62.4,62.3,62.26,3100,100,900,50500,100,62.62,62.63,62.67,62.68,62.69,200,200,400,5100,600
141533000,62.62,4988332,306175890.41,62.44,62.43,62.4,62.3,62.26,2700,100,100,50500,100,62.62,62.63,62.67,62.68,62.69,1700,200,400,5100,600
141536000,62.62,4991932,306401309.41,62.62,62.44,62.43,62.42,62.4,7900,7700,100,1200,100,62.63,62.66,62.67,62.68,62.69,200,800,400,5100,600
141539000,62.62,4996832,306708207.41,62.62,62.61,62.44,62.43,62.42,5100,100,7400,100,1200,62.68,62.69,62.7,62.71,62.74,5000,600,8100,3300,600
141542000,62.68,4997832,306770875.41,62.62,62.61,62.44,62.43,62.42,5000,100,6000,100,1200,62.68,62.69,62.7,62.71,62.74,4200,600,8100,3300,600
141545000,62.68,4998832,306833555.41,62.62,62.61,62.44,62.43,62.42,3900,100,2100,100,1200,62.68,62.69,62.7,62.71,62.74,5200,600,8100,3300,600
141548000,62.68,4999232,306858627.41,62.62,62.61,62.44,62.43,62.4,4700,100,800,100,100,62.68,62.69,62.7,62.71,62.74,4800,600,8000,3300,600
141551000,62.68,5005032,307222161.41,62.68,62.62,62.61,62.44,62.43,1600,3900,100,800,100,62.69,62.7,62.71,62.74,62.75,600,8000,3300,600,2600
141554000,62.69,5006832,307335007.41,62.69,62.68,62.62,62.44,62.43,1500,2800,100,800,100,62.7,62.71,62.74,62.75,62.77,7400,3300,600,2600,3600
141557000,62.7,5008232,307422777.41,62.69,62.68,62.44,62.43,62.4,700,2800,800,100,100,62.7,62.71,62.74,62.75,62.77,7000,3300,600,2600,3600
141600000,62.7,5010732,307579521.41,62.69,62.68,62.44,62.43,62.4,200,2800,800,100,100,62.7,62.71,62.74,62.75,62.77,5100,3300,600,2600,3600
141603000,62.69,5012232,307673569.41,62.68,62.44,62.43,62.4,62.31,3000,800,100,100,100,62.69,62.7,62.71,62.74,62.75,500,3800,3300,600,2600
141606000,62.68,5014432,307811483.41,62.68,62.67,62.45,62.44,62.43,2700,100,200,800,100,62.7,62.71,62.73,62.74,62.75,4300,3300,1300,600,2600
141609000,62.7,5016232,307924343.41,62.68,62.67,62.45,62.44,62.43,2800,100,200,800,100,62.7,62.71,62.73,62.74,62.75,2500,3300,1300,600,2600
141612000,62.7,5018032,308037203.41,62.68,62.67,62.45,62.44,62.43,2800,100,200,800,100,62.7,62.71,62.73,62.74,62.75,700,3300,1300,600,2600
141615000,62.7,5018732,308081093.41,62.7,62.68,62.67,62.45,62.44,700,2800,100,200,800,62.71,62.73,62.74,62.75,62.77,3300,1300,600,2600,3600
141618000,62.71,5021232,308237861.41,62.68,62.67,62.45,62.44,62.43,1500,100,200,800,100,62.7,62.71,62.73,62.74,62.75,200,1500,1300,600,2600
141621000,62.71,5021732,308269214.41,62.7,62.68,62.67,62.45,62.44,1400,1600,100,200,800,62.71,62.73,62.74,62.75,62.77,1200,1300,600,2600,3600
141624000,62.7,5023132,308357003.41,62.7,62.68,62.67,62.45,62.44,1000,1600,100,200,800,62.71,62.73,62.74,62.75,62.77,400,1300,600,2600,3600
141627000,62.71,5023732,308394627.41,62.7,62.68,62.67,62.45,62.44,1900,1600,100,200,800,62.73,62.74,62.75,62.77,62.78,1300,600,2600,3600,1500
141630000,62.73,5025032,308476176.41,62.73,62.7,62.68,62.67,62.45,200,1300,1600,100,200,62.74,62.75,62.77,62.78,62.8,600,2600,3600,1500,1500
141633000,62.75,5026032,308538920.41,62.73,62.7,62.68,62.45,62.43,200,1300,1500,200,100,62.75,62.77,62.78,62.8,62.85,2200,3600,1500,1500,3000
141636000,62.75,5026332,308557745.41,62.73,62.7,62.68,62.67,62.45,300,300,1400,100,200,62.75,62.77,62.78,62.8,62.85,1900,3800,1500,1500,3000
141639000,62.75,5029132,308733436.41,62.75,62.73,62.7,62.68,62.67,900,400,300,1400,100,62.77,62.78,62.8,62.85,62.86,3800,1500,800,3000,500
141642000,62.77,5030732,308833868.41,62.76,62.75,62.73,62.7,62.68,200,1700,400,300,1400,62.77,62.78,62.8,62.85,62.86,2200,1500,800,3000,600
141645000,62.7,5034332,309059754.41,62.68,62.67,62.59,62.45,62.43,1400,100,300,200,100,62.7,62.77,62.78,62.8,62.85,1400,2200,1500,400,3000
141648000,62.77,5037632,309266671.41,62.68,62.67,62.59,62.45,62.43,1400,100,300,200,100,62.77,62.78,62.8,62.85,62.86,1700,1500,400,3000,600
141651000,62.77,5037632,309266671.41,62.68,62.67,62.59,62.45,62.43,1400,100,300,200,100,62.76,62.77,62.78,62.8,62.85,100,1700,1500,400,3000
141654000,62.76,5037732,309272947.41,62.68,62.67,62.59,62.45,62.43,1600,100,300,200,100,62.77,62.78,62.8,62.85,62.86,1700,1500,400,3000,600
141657000,62.77,5038532,309323163.41,62.68,62.67,62.59,62.45,62.43,1600,100,300,200,100,62.76,62.77,62.78,62.8,62.85,1000,900,1500,400,3000
141700000,62.76,5039132,309360819.41,62.68,62.67,62.59,62.45,62.43,1000,100,300,200,100,62.76,62.77,62.78,62.8,62.85,700,900,1500,400,3000
141703000,62.68,5039832,309404719.41,62.68,62.67,62.59,62.45,62.43,300,100,300,200,100,62.76,62.77,62.78,62.8,62.81,2800,900,1500,400,100
141706000,62.76,5041732,309523947.41,62.68,62.67,62.59,62.45,62.43,800,100,300,200,100,62.76,62.77,62.78,62.8,62.81,1100,900,1500,400,100
141709000,62.76,5042532,309574155.41,62.68,62.67,62.61,62.59,62.45,800,100,600,300,200,62.76,62.77,62.78,62.8,62.81,300,900,1500,400,100
141712000,62.76,5043432,309630639.41,62.68,62.67,62.61,62.59,62.45,900,100,600,300,200,62.76,62.77,62.78,62.8,62.81,800,900,1500,400,100
141715000,62.75,5044332,309687114.41,62.68,62.67,62.61,62.59,62.45,900,100,600,300,200,62.75,62.76,62.77,62.78,62.8,4600,800,900,1500,400
141718000,62.75,5046332,309812614.41,62.68,62.67,62.61,62.59,62.45,1000,200,600,300,200,62.75,62.76,62.77,62.78,62.8,2600,800,900,1500,400
141721000,62.75,5047732,309900464.41,62.69,62.68,62.67,62.61,62.59,400,1500,200,600,300,62.75,62.76,62.77,62.78,62.8,1200,800,700,1500,400
141724000,62.75,5048932,309975764.41,62.7,62.69,62.68,62.67,62.61,300,400,1500,200,600,62.75,62.76,62.77,62.78,62.8,100,800,700,1500,400
141727000,62.74,5050332,310063604.41,62.7,62.69,62.68,62.67,62.61,900,400,1500,200,600,62.74,62.76,62.77,62.78,62.8,100,800,700,1500,400
141730000,62.74,5050432,310069878.41,62.74,62.7,62.69,62.68,62.67,1000,1000,400,1400,200,62.75,62.76,62.77,62.78,62.8,300,800,700,1500,400
141733000,62.74,5051032,310107525.41,62.74,62.7,62.69,62.68,62.67,2500,1000,400,800,100,62.75,62.76,62.77,62.78,62.8,100,800,700,1500,400
141736000,62.76,5051432,310132628.41,62.74,62.7,62.68,62.67,62.61,2600,1000,800,100,600,62.76,62.77,62.78,62.8,62.81,500,700,1500,1600,100
141739000,62.77,5052532,310201670.41,62.74,62.7,62.68,62.67,62.61,2600,1000,800,100,600,62.77,62.78,62.8,62.81,62.84,100,1500,1600,100,500
141742000,62.78,5052932,310226781.41,62.77,62.74,62.7,62.68,62.67,1400,2000,1000,800,100,62.78,62.8,62.81,62.84,62.85,1200,1600,100,500,3000
141745000,62.78,5054332,310314671.41,62.77,62.74,62.7,62.68,62.67,1300,700,800,800,100,62.78,62.79,62.8,62.81,62.84,100,1000,1700,100,500
141748000,62.79,5055132,310364901.41,62.78,62.77,62.74,62.7,62.68,2900,1500,700,800,800,62.79,62.8,62.81,62.84,62.85,400,1700,100,500,3000
141751000,62.8,5055832,310408857.41,62.78,62.77,62.74,62.7,62.68,3900,1200,300,800,800,62.8,62.81,62.84,62.85,62.86,1400,100,500,3000,600
141754000,62.8,5057332,310503055.41,62.8,62.78,62.74,62.7,62.68,1100,3900,300,800,700,62.81,62.84,62.85,62.86,62.88,100,500,3000,600,600
141757000,62.84,5057932,310540756.41,62.81,62.8,62.78,62.74,62.7,1300,1600,3200,300,800,62.85,62.86,62.88,62.89,62.9,3000,600,600,1400,4200
141800000,62.81,5059032,310609850.41,62.81,62.8,62.78,62.74,62.7,1700,2000,2800,300,800,62.85,62.86,62.88,62.89,62.9,3000,600,600,1400,4200
141803000,62.85,5059432,310634990.41,62.82,62.81,62.8,62.78,62.74,100,1700,1900,700,300,62.85,62.86,62.88,62.89,62.9,2600,600,600,1400,4200
141806000,62.85,5061032,310735549.41,62.82,62.81,62.8,62.78,62.74,1300,1800,800,700,300,62.85,62.86,62.88,62.89,62.9,1100,600,600,1400,4200
141809000,62.82,5063332,310880082.41,62.82,62.81,62.8,62.78,62.74,700,1700,800,800,300,62.86,62.88,62.89,62.9,62.92,300,600,1400,4200,3000
141812000,62.89,5064532,310955535.41,62.82,62.81,62.8,62.79,62.78,800,1200,800,200,800,62.89,62.9,62.92,62.93,62.94,1100,3500,3000,100,8700
141815000,62.78,5069332,311257022.41,62.78,62.74,62.7,62.67,62.61,600,300,800,100,600,62.8,62.81,62.86,62.89,62.9,26400,100,400,800,3500
141818000,62.8,5072532,311457961.41,62.78,62.74,62.7,62.67,62.61,600,300,800,100,600,62.8,62.81,62.86,62.89,62.9,25000,100,400,800,3500
141821000,62.8,5074232,311564707.41,62.74,62.7,62.67,62.61,62.59,300,800,100,600,300,62.8,62.86,62.89,62.9,62.92,24200,400,800,3500,3000
141824000,62.8,5100032,313184932.41,62.8,62.75,62.74,62.7,62.67,4800,100,1500,800,100,62.82,62.85,62.86,62.89,62.9,100,400,400,800,3500
141827000,62.85,5100532,313216354.41,62.85,62.84,62.81,62.8,62.75,300,1400,600,5600,100,62.86,62.89,62.9,62.92,62.93,400,800,3500,3000,200
141833000,62.85,5105632,313536943.41,62.81,62.8,62.74,62.7,62.67,400,6400,1500,200,100,62.85,62.86,62.88,62.89,62.9,1200,200,500,200,3500
141836000,62.8,5119932,314435023.41,62.74,62.7,62.67,62.62,62.61,300,200,100,100,600,62.8,62.85,62.86,62.88,62.89,19600,200,200,500,1200
141839000,62.8,5122332,314585743.41,62.74,62.7,62.67,62.62,62.61,300,200,100,100,600,62.8,62.81,62.85,62.86,62.88,17200,100,900,200,500
141842000,62.8,5125432,314780423.41,62.75,62.74,62.73,62.7,62.67,300,400,400,100,100,62.8,62.81,62.85,62.86,62.88,14100,100,900,200,500
141845000,62.8,5126432,314843220.41,62.75,62.74,62.73,62.7,62.67,300,400,400,100,100,62.8,62.81,62.85,62.86,62.88,13400,100,900,200,500
141848000,62.8,5126832,314868340.41,62.76,62.75,62.74,62.73,62.7,100,300,400,400,100,62.8,62.81,62.85,62.86,62.88,13700,100,700,200,500
141851000,62.8,5127332,314899734.41,62.76,62.75,62.74,62.73,62.7,100,300,400,400,100,62.8,62.81,62.85,62.86,62.88,13800,100,700,200,500
141854000,62.79,5127432,314906013.41,62.76,62.75,62.74,62.73,62.7,100,300,400,400,100,62.79,62.8,62.81,62.85,62.86,100,13800,100,700,200
141857000,62.8,5128432,314968812.41,62.76,62.75,62.74,62.7,62.67,500,300,400,100,100,62.8,62.81,62.85,62.86,62.88,12900,100,700,200,2200
141900000,62.79,5130232,315081845.41,62.77,62.76,62.75,62.74,62.7,100,500,300,400,100,62.79,62.8,62.81,62.85,62.86,400,11800,100,700,200
141903000,62.79,5130732,315113238.41,62.79,62.77,62.76,62.75,62.74,500,100,700,300,400,62.8,62.81,62.85,62.86,62.88,11800,100,700,200,2200
141906000,62.79,5130732,315113238.41,62.79,62.77,62.76,62.75,62.74,600,100,700,200,300,62.8,62.81,62.85,62.88,62.89,12000,100,700,2200,1200
141909000,62.79,5132432,315219996.41,62.79,62.77,62.76,62.75,62.74,400,100,700,200,300,62.8,62.81,62.85,62.88,62.89,10600,100,700,2200,1200
141912000,62.79,5133432,315282791.41,62.77,62.76,62.75,62.74,62.7,100,700,200,300,100,62.79,62.8,62.81,62.85,62.88,200,10200,100,700,2200
141915000,62.79,5133732,315301626.41,62.79,62.77,62.76,62.75,62.74,200,400,300,200,300,62.8,62.81,62.85,62.88,62.89,10200,100,700,2200,1200
141918000,62.77,5135232,315395818.41,62.77,62.76,62.75,62.74,62.7,200,300,200,300,100,62.8,62.81,62.85,62.88,62.89,8600,100,700,2200,1200
141921000,62.8,5136032,315446052.41,62.78,62.77,62.76,62.75,62.74,100,400,300,200,300,62.8,62.81,62.85,62.88,62.89,8000,100,700,2200,1200
141924000,62.8,5136532,315477450.41,62.78,62.77,62.76,62.75,62.74,100,400,300,200,300,62.8,62.81,62.85,62.88,62.89,7700,100,700,2200,1200
141927000,62.77,5138732,315615592.41,62.77,62.76,62.75,62.74,62.7,300,300,200,300,100,62.8,62.81,62.85,62.88,62.89,6200,100,700,2200,1200
141930000,62.8,5139332,315653272.41,62.78,62.77,62.76,62.75,62.74,100,600,300,200,300,62.8,62.81,62.85,62.88,62.89,5600,100,700,2200,1200
141933000,62.8,5140332,315716072.41,62.78,62.77,62.76,62.75,62.74,200,600,300,200,300,62.8,62.81,62.85,62.88,62.89,4600,100,800,2200,1200
141936000,62.8,5140332,315716072.41,62.78,62.77,62.76,62.75,62.74,700,600,300,200,300,62.8,62.81,62.85,62.88,62.89,4600,100,800,2200,1200
141939000,62.8,5141832,315810258.41,62.77,62.76,62.75,62.74,62.7,600,300,200,300,100,62.8,62.81,62.85,62.88,62.89,3800,100,800,2200,2000
141942000,62.77,5144832,315998584.41,62.75,62.74,62.7,62.67,62.62,200,300,100,100,100,62.77,62.8,62.81,62.85,62.88,700,3400,100,800,2200
141945000,62.77,5146332,316092740.41,62.77,62.76,62.75,62.74,62.7,100,100,200,300,100,62.79,62.8,62.81,62.85,62.88,500,3200,100,800,2200
141948000,62.77,5147232,316149250.41,62.76,62.75,62.74,62.7,62.67,100,200,300,1100,100,62.8,62.81,62.85,62.88,62.89,3000,100,800,2200,2000
141951000,62.8,5147732,316180650.41,62.77,62.76,62.75,62.74,62.7,300,100,200,300,1100,62.8,62.81,62.85,62.88,62.89,2500,100,800,2200,2000
141954000,62.8,5148232,316212050.41,62.78,62.77,62.76,62.75,62.74,100,300,400,200,300,62.8,62.81,62.85,62.88,62.89,2000,100,800,2200,2000
141957000,62.77,5149932,316318789.41,62.76,62.74,62.7,62.67,62.62,400,300,1100,100,100,62.77,62.8,62.81,62.85,62.88,2700,1200,100,800,2200
142000000,62.77,5152132,316456883.41,62.76,62.74,62.7,62.67,62.62,1000,300,1100,100,100,62.77,62.8,62.81,62.85,62.88,500,1200,100,800,2200
142003000,62.76,5153632,316551020.41,62.74,62.7,62.67,62.62,62.61,300,1100,100,100,600,62.76,62.77,62.8,62.81,62.85,3800,500,1200,100,800
142006000,62.76,5155132,316645160.41,62.75,62.74,62.7,62.67,62.62,100,900,1100,100,100,62.76,62.77,62.8,62.81,62.85,2400,500,1200,100,800
142009000,62.75,5158332,316845967.41,62.7,62.67,62.61,62.59,62.45,1100,100,600,300,600,62.76,62.77,62.8,62.81,62.85,900,500,1200,100,800
142012000,62.71,5159732,316933796.41,62.7,62.67,62.61,62.59,62.45,1900,100,600,300,600,62.76,62.77,62.8,62.81,62.85,200,500,1200,100,800
142015000,62.76,5160232,316965161.41,62.76,62.71,62.7,62.67,62.61,700,200,2100,100,600,62.77,62.8,62.81,62.84,62.85,500,1200,100,100,800
142018000,62.8,5162232,317090714.41,62.71,62.7,62.67,62.61,62.59,200,2000,100,600,300,62.8,62.84,62.85,62.88,62.89,500,100,800,2200,2000
142021000,62.8,5163332,317159794.41,62.76,62.71,62.7,62.67,62.61,600,400,1800,100,600,62.84,62.85,62.88,62.89,62.9,100,800,2200,2000,3700
