time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141059000,61.56,3844928,236912409.21,61.56,61.55,61.54,61.53,61.52,400,100,500,700,500,61.6,61.64,61.65,61.66,61.67,100,700,900,2200,500
141114000,61.62,3846028,236980176.21,61.6,61.56,61.55,61.54,61.53,100,1000,700,700,100,61.63,61.64,61.65,61.66,61.68,100,600,600,2200,300
141117000,61.62,3846128,236986338.21,61.6,61.57,61.56,61.53,61.52,200,500,100,100,100,61.63,61.64,61.65,61.66,61.68,100,600,600,2200,300
141120000,61.62,3846128,236986338.21,61.6,61.59,61.58,61.57,61.56,1100,900,800,500,100,61.63,61.64,61.65,61.66,61.68,100,600,600,2200,300
141123000,61.64,3846828,237029485.21,61.63,61.6,61.59,61.58,61.57,1300,1100,1400,1300,1000,61.65,61.66,61.68,61.7,61.76,600,2200,300,800,200
141126000,61.65,3849128,237171280.21,61.65,61.63,61.61,61.6,61.59,300,400,3000,500,500,61.66,61.68,61.7,61.76,61.78,2200,300,800,200,600
141144000,61.7,3853328,237430305.21,61.68,61.67,61.65,61.63,61.6,800,500,900,300,400,61.7,61.76,61.78,61.79,61.8,400,200,600,5500,1100
141147000,61.7,3853728,237454985.21,61.71,61.68,61.67,61.65,61.63,400,800,500,900,300,61.76,61.78,61.79,61.8,61.81,500,600,5500,1100,1900
141150000,61.68,3854628,237510509.21,61.68,61.67,61.63,61.6,61.56,300,500,300,500,100,61.71,61.76,61.78,61.79,61.8,800,200,600,5500,1100
141153000,61.67,3855728,237578352.21,61.63,61.6,61.56,61.5,61.49,300,500,100,100,9000,61.68,61.71,61.76,61.78,61.79,200,700,200,600,5500
141208000,61.69,3858828,237769581.21,61.68,61.63,61.6,61.5,61.49,600,100,700,200,9000,61.71,61.76,61.77,61.78,61.79,100,200,100,600,5500
141211000,61.7,3858928,237775751.21,61.68,61.64,61.63,61.6,61.5,600,1600,100,700,200,61.71,61.76,61.78,61.79,61.8,100,200,600,5500,1100
141214000,61.76,3859528,237812782.21,61.68,61.64,61.63,61.6,61.5,600,1600,100,700,200,61.76,61.78,61.79,61.8,61.81,100,600,5500,1100,1900
141217000,61.76,3859728,237825130.21,61.68,61.64,61.63,61.6,61.5,700,1600,100,700,200,61.76,61.78,61.79,61.8,61.81,400,600,5500,1100,1900
141220000,61.76,3860528,237874482.21,61.64,61.63,61.6,61.5,61.49,1600,100,700,200,9000,61.75,61.76,61.78,61.79,61.8,400,300,600,5500,1100
141238000,61.65,3862428,237991790.21,61.64,61.63,61.6,61.5,61.49,1600,100,600,900,9000,61.74,61.75,61.76,61.77,61.78,100,100,300,900,1100
141241000,61.65,3862428,237991790.21,61.65,61.64,61.63,61.6,61.5,800,1600,100,600,2300,61.74,61.76,61.77,61.78,61.79,100,300,900,1100,5500
141244000,61.75,3862728,238010314.21,61.66,61.65,61.64,61.63,61.6,100,800,1800,100,600,61.75,61.76,61.77,61.78,61.79,100,200,2600,1100,5500
141247000,61.75,3862928,238022664.21,61.66,61.65,61.64,61.63,61.6,100,800,1800,100,600,61.74,61.75,61.76,61.77,61.78,100,300,200,2600,1100
141305000,61.77,3865228,238164656.21,61.66,61.65,61.64,61.63,61.6,300,800,1800,100,600,61.77,61.78,61.79,61.8,61.81,2300,1100,5500,1100,1900
141308000,61.77,3865228,238164656.21,61.68,61.66,61.65,61.64,61.63,100,800,1800,1800,100,61.77,61.78,61.79,61.8,61.81,2300,1100,5500,1100,1900
141311000,61.77,3865228,238164656.21,61.68,61.66,61.65,61.64,61.63,100,1300,1800,1800,100,61.77,61.78,61.79,61.8,61.81,2300,1100,5500,1100,1900
141329000,61.77,3866028,238214072.21,61.68,61.66,61.65,61.64,61.63,100,1200,3700,1800,100,61.77,61.78,61.79,61.8,61.81,1500,1100,5500,1100,1900
141332000,61.77,3866028,238214072.21,61.68,61.66,61.65,61.64,61.63,100,1200,3700,1800,100,61.76,61.77,61.78,61.79,61.8,100,1500,1100,5500,1100
141335000,61.77,3866528,238244956.21,61.68,61.66,61.65,61.64,61.63,100,1100,3700,1800,100,61.77,61.78,61.79,61.8,61.81,1100,1100,5500,1100,1900
141338000,61.77,3866528,238244956.21,61.68,61.66,61.65,61.64,61.63,200,1100,3700,1800,100,61.72,61.77,61.78,61.79,61.8,2900,1100,1100,5500,1100
141356000,61.68,3868628,238374560.21,61.69,61.67,61.66,61.65,61.64,500,500,1000,2900,1800,61.72,61.77,61.78,61.79,61.8,1000,1400,1100,5500,1100
141359000,61.69,3868928,238393067.21,61.7,61.69,61.67,61.66,61.65,100,200,500,1000,3000,61.72,61.77,61.78,61.79,61.8,1000,1400,1100,5500,1100
141402000,61.69,3868928,238393067.21,61.7,61.69,61.67,61.66,61.65,100,200,500,900,3000,61.72,61.77,61.78,61.79,61.8,1000,1400,1100,5500,1100
141405000,61.72,3869928,238454787.21,61.72,61.7,61.69,61.67,61.66,800,100,200,500,900,61.74,61.77,61.78,61.79,61.8,2200,1400,1100,5500,1100
141408000,61.72,3870028,238460959.21,61.72,61.7,61.69,61.67,61.66,700,100,200,500,900,61.74,61.77,61.78,61.79,61.8,2800,1600,1100,5500,1100
141423000,61.74,3872128,238590605.21,61.72,61.7,61.67,61.66,61.65,500,100,500,900,1100,61.74,61.76,61.77,61.78,61.79,500,100,1400,1300,5500
141426000,61.74,3872728,238627649.21,61.73,61.72,61.7,61.67,61.66,100,500,100,500,900,61.76,61.77,61.78,61.79,61.8,100,1400,1300,5500,1100
141429000,61.77,3873128,238652356.21,61.76,61.73,61.72,61.7,61.66,100,100,600,100,400,61.77,61.78,61.79,61.8,61.81,1300,1300,5500,1100,1900
141432000,61.77,3873728,238689415.21,61.73,61.72,61.66,61.65,61.64,100,600,400,1000,1600,61.76,61.77,61.78,61.79,61.8,500,1000,1300,5500,1100
141435000,61.75,3874428,238732645.21,61.75,61.73,61.72,61.66,61.65,300,100,600,400,1000,61.77,61.78,61.79,61.8,61.81,800,1100,5500,1100,1900
141453000,61.75,3876928,238887047.21,61.73,61.72,61.71,61.66,61.65,200,600,500,400,1000,61.74,61.75,61.78,61.79,61.8,200,6900,1800,5500,1100
141456000,61.75,3878128,238961139.21,61.73,61.72,61.71,61.66,61.65,100,600,500,400,1000,61.75,61.78,61.79,61.8,61.81,6200,1800,5500,1100,1900
141459000,61.73,3878228,238967312.21,61.73,61.72,61.71,61.66,61.65,100,600,500,400,1000,61.75,61.77,61.78,61.79,61.8,6200,200,1800,5500,1100
141502000,61.74,3878528,238985831.21,61.72,61.71,61.66,61.65,61.64,400,500,400,1000,1600,61.75,61.77,61.78,61.79,61.8,6200,200,1800,5500,1500
141526000,61.75,3879628,239053756.21,61.73,61.72,61.71,61.66,61.65,200,400,1000,400,1000,61.75,61.77,61.78,61.79,61.8,5100,2000,1800,5500,1500
141529000,61.75,3879628,239053756.21,61.73,61.72,61.71,61.66,61.65,600,400,1000,400,1000,61.75,61.77,61.78,61.79,61.8,5100,2000,1800,5500,1500
141544000,61.73,3881328,239158719.21,61.72,61.71,61.66,61.65,61.64,500,1000,400,1000,1600,61.73,61.75,61.77,61.78,61.79,400,4000,2500,1800,5500
141547000,61.73,3881628,239177238.21,61.72,61.71,61.66,61.65,61.64,600,1000,400,1000,1600,61.73,61.75,61.77,61.78,61.79,100,4000,2500,1800,5500
141550000,61.73,3881728,239183411.21,61.73,61.72,61.71,61.66,61.65,500,600,1000,400,1000,61.75,61.77,61.78,61.79,61.8,4000,2500,1800,5500,1500
141553000,61.73,3881728,239183411.21,61.73,61.72,61.71,61.66,61.65,200,500,1000,400,1000,61.75,61.77,61.78,61.79,61.8,4000,2500,1800,5500,1500
141611000,61.75,3882828,239251325.21,61.73,61.72,61.66,61.65,61.64,100,400,400,1000,1600,61.75,61.77,61.78,61.79,61.8,3600,2500,1800,5500,1500
141614000,61.75,3883228,239276025.21,61.73,61.72,61.71,61.7,61.66,200,300,600,1100,400,61.75,61.77,61.78,61.79,61.8,3300,2500,1800,5500,1500
141617000,61.73,3883428,239288371.21,61.72,61.71,61.7,61.66,61.65,300,600,1100,400,1000,61.73,61.75,61.77,61.78,61.79,200,3300,2500,1800,5500
141620000,61.73,3883528,239294544.21,61.72,61.71,61.7,61.66,61.65,400,600,1100,400,1000,61.73,61.75,61.77,61.78,61.79,100,3300,2500,1800,5500
141623000,61.75,3884028,239325417.21,61.73,61.72,61.71,61.7,61.66,400,400,600,1600,400,61.75,61.77,61.78,61.79,61.8,2900,2500,1800,5500,1500
141638000,61.75,3888328,239590958.21,61.75,61.74,61.72,61.71,61.7,1000,500,300,3200,2100,61.77,61.78,61.79,61.8,61.81,1700,1300,5500,1500,1900
141641000,61.77,3891728,239800990.21,61.77,61.76,61.75,61.74,61.72,200,100,1100,500,300,61.79,61.8,61.81,61.82,61.83,5500,1500,1900,400,2200
141644000,61.78,3892028,239819526.21,61.78,61.76,61.75,61.74,61.72,600,500,1400,500,300,61.79,61.8,61.81,61.82,61.83,7000,1500,1900,400,2200
141647000,61.79,3892728,239862779.21,61.78,61.76,61.75,61.74,61.72,600,500,1400,400,200,61.79,61.8,61.81,61.82,61.83,6600,1500,1900,400,2200
141650000,61.79,3892728,239862779.21,61.78,61.76,61.75,61.74,61.72,600,500,1400,400,200,61.79,61.8,61.81,61.82,61.83,6300,1500,1900,400,2200
141705000,61.78,3896628,240103743.21,61.76,61.75,61.74,61.65,61.64,1000,1400,400,1000,1600,61.78,61.79,61.8,61.81,61.82,300,3900,1500,1900,400
141708000,61.76,3896928,240122275.21,61.76,61.75,61.74,61.65,61.64,1100,1400,400,1000,1600,61.78,61.79,61.8,61.81,61.82,100,3900,1500,1900,400
141711000,61.78,3897028,240128453.21,61.76,61.75,61.74,61.65,61.64,1000,1400,900,1000,1600,61.79,61.8,61.81,61.82,61.83,3900,1500,1900,400,2200
141714000,61.79,3897928,240184052.21,61.76,61.75,61.74,61.65,61.64,600,1400,900,1000,1600,61.79,61.8,61.81,61.82,61.83,3400,1500,1900,400,2200
141735000,61.79,3899928,240307620.21,61.77,61.76,61.75,61.74,61.65,200,200,1400,900,1000,61.79,61.8,61.81,61.82,61.83,1800,1500,2400,400,2200
141741000,61.79,3900728,240357052.21,61.77,61.76,61.75,61.74,61.65,200,200,1400,900,1000,61.79,61.8,61.81,61.82,61.83,1000,1500,2400,400,2200
141744000,61.79,3901628,240412661.21,61.77,61.76,61.74,61.65,61.64,100,200,900,1000,1600,61.79,61.8,61.81,61.82,61.83,200,1500,2400,400,2200
141759000,61.77,3904228,240573329.21,61.77,61.76,61.75,61.74,61.65,100,200,500,900,1000,61.81,61.82,61.83,61.84,61.86,2200,400,2200,200,200
141802000,61.77,3904228,240573329.21,61.77,61.76,61.75,61.74,61.65,100,200,500,900,1000,61.79,61.81,61.82,61.83,61.84,900,2200,400,2200,200
141805000,61.79,3904928,240616582.21,61.77,61.76,61.75,61.74,61.65,100,200,500,900,2000,61.79,61.81,61.82,61.83,61.84,200,2200,400,2200,200
141808000,61.79,3904928,240616582.21,61.77,61.76,61.75,61.74,61.65,200,200,500,900,2000,61.79,61.81,61.82,61.83,61.84,200,2200,400,2200,200
141811000,61.79,3904928,240616582.21,61.77,61.76,61.75,61.74,61.65,200,200,500,900,2000,61.78,61.79,61.81,61.82,61.83,200,200,4000,400,2200
141826000,61.78,3905228,240635115.21,61.77,61.76,61.75,61.74,61.65,100,300,500,900,2000,61.79,61.81,61.82,61.83,61.84,400,4000,400,2200,200
141829000,61.78,3905228,240635115.21,61.77,61.76,61.75,61.74,61.65,200,200,500,900,2000,61.79,61.81,61.82,61.83,61.84,400,4000,400,2200,200
141832000,61.78,3905228,240635115.21,61.77,61.76,61.75,61.74,61.65,200,200,500,900,2000,61.78,61.79,61.81,61.82,61.83,200,600,4000,400,2200
141835000,61.77,3905328,240641292.21,61.77,61.76,61.75,61.74,61.65,100,200,500,900,2000,61.78,61.79,61.81,61.82,61.83,200,700,4000,400,2200
141853000,61.75,3907128,240752476.21,61.75,61.74,61.65,61.64,61.6,1400,900,2000,1600,100,61.78,61.79,61.81,61.82,61.83,900,500,4000,400,2200
141856000,61.75,3907128,240752476.21,61.75,61.74,61.65,61.64,61.6,1400,900,2000,1600,100,61.78,61.79,61.81,61.82,61.83,900,500,4000,400,2200
141859000,61.75,3907228,240758651.21,61.75,61.74,61.73,61.65,61.64,1300,900,500,2000,1600,61.78,61.79,61.81,61.82,61.83,900,500,4000,400,2200
141902000,61.75,3907228,240758651.21,61.76,61.75,61.74,61.73,61.65,100,1300,900,500,2000,61.78,61.79,61.81,61.82,61.83,900,500,4000,400,2200
141905000,61.75,3907228,240758651.21,61.76,61.75,61.74,61.73,61.65,100,1300,900,500,2000,61.78,61.79,61.81,61.82,61.83,900,400,4000,400,2200
141920000,61.76,3907628,240783355.21,61.76,61.75,61.74,61.73,61.65,200,1700,900,500,2000,61.78,61.79,61.8,61.81,61.82,1500,200,500,4000,400
141923000,61.76,3907628,240783355.21,61.76,61.75,61.74,61.73,61.65,300,1700,900,500,2000,61.78,61.79,61.8,61.81,61.82,1500,200,500,4000,400
141926000,61.76,3907628,240783355.21,61.76,61.75,61.74,61.73,61.65,300,1700,900,500,2000,61.78,61.79,61.8,61.81,61.82,2300,200,500,4000,400
141929000,61.78,3908028,240808067.21,61.76,61.75,61.74,61.73,61.65,300,1700,500,500,2000,61.78,61.79,61.8,61.81,61.82,1900,200,2200,4000,400
141947000,61.8,3913628,241154051.21,61.76,61.75,61.74,61.73,61.65,200,900,500,500,2000,61.79,61.8,61.81,61.82,61.83,800,2000,4000,400,2200
141950000,61.79,3913728,241160230.21,61.76,61.75,61.73,61.65,61.64,200,900,500,2000,1600,61.79,61.8,61.81,61.82,61.83,700,2200,4000,400,2200
141953000,61.76,3913828,241166406.21,61.76,61.75,61.73,61.65,61.64,200,900,500,2000,1600,61.78,61.79,61.8,61.81,61.82,100,900,2400,4000,400
141956000,61.76,3914328,241197294.21,61.76,61.73,61.65,61.64,61.6,100,1000,2000,1600,100,61.78,61.79,61.8,61.81,61.82,400,1000,2400,4000,400
141959000,61.79,3915428,241265256.21,61.73,61.65,61.64,61.6,61.51,1100,2000,1600,100,500,61.74,61.76,61.79,61.8,61.81,100,300,400,2400,4000
142014000,61.76,3915628,241277606.21,61.73,61.72,61.71,61.65,61.64,1600,1600,1900,2000,1600,61.75,61.76,61.79,61.8,61.81,1900,3100,300,600,1700
142017000,61.76,3915628,241277606.21,61.73,61.72,61.71,61.65,61.64,1700,1600,1900,1000,1600,61.75,61.76,61.79,61.8,61.81,1900,3100,400,600,1700
142020000,61.76,3915628,241277606.21,61.73,61.72,61.71,61.65,61.64,5400,1600,1900,1000,1600,61.75,61.76,61.79,61.8,61.81,1900,3100,400,400,1700
142023000,61.75,3917128,241370231.21,61.73,61.72,61.71,61.65,61.64,5500,1600,1900,1000,1600,61.75,61.76,61.79,61.8,61.81,500,3100,400,400,1700
142026000,61.75,3917628,241401106.21,61.73,61.72,61.71,61.65,61.64,5700,1600,1900,1000,1600,61.76,61.79,61.8,61.81,61.82,3100,400,400,1700,400
142041000,61.75,3919128,241493734.21,61.74,61.73,61.72,61.71,61.65,100,5600,1600,1900,1000,61.75,61.76,61.79,61.8,61.81,300,2800,300,1000,1700
142044000,61.75,3919128,241493734.21,61.74,61.73,61.72,61.71,61.65,200,5600,1600,1900,1000,61.75,61.76,61.79,61.8,61.81,800,2800,300,1000,1700
142047000,61.75,3919628,241524609.21,61.74,61.73,61.72,61.71,61.65,200,5600,1600,1900,1000,61.75,61.76,61.79,61.8,61.81,500,2800,300,1100,1700
142050000,61.75,3920128,241555484.21,61.74,61.73,61.72,61.71,61.65,200,5600,1600,1900,1000,61.75,61.76,61.79,61.8,61.81,800,2800,300,1100,1700
142108000,61.73,3921328,241629572.21,61.73,61.72,61.71,61.65,61.64,5200,1600,1900,1000,1600,61.75,61.76,61.77,61.79,61.8,1200,2800,500,400,1100
142111000,61.75,3921828,241660447.21,61.73,61.72,61.71,61.65,61.64,5300,1600,1900,1000,1600,61.74,61.75,61.76,61.77,61.79,800,700,2800,500,400
142117000,61.72,3929528,242135781.21,61.72,61.65,61.64,61.6,61.51,700,1000,1600,100,500,61.74,61.76,61.77,61.79,61.8,100,2800,500,400,1100
142120000,61.72,3930428,242191329.21,61.66,61.65,61.64,61.6,61.51,100,1000,1600,100,500,61.72,61.73,61.74,61.76,61.77,200,200,100,2800,500
142135000,61.75,3932428,242314805.21,61.67,61.66,61.65,61.64,61.6,100,1800,1000,2100,100,61.75,61.76,61.77,61.78,61.79,1400,2800,500,800,400
142138000,61.75,3932428,242314805.21,61.67,61.66,61.65,61.64,61.6,100,1800,1000,2100,100,61.74,61.75,61.76,61.77,61.78,100,1400,2800,500,800
142141000,61.75,3933228,242364200.21,61.67,61.66,61.65,61.64,61.6,1100,1800,1000,2100,100,61.75,61.76,61.77,61.78,61.79,1100,2800,500,800,400
142144000,61.75,3933528,242382725.21,61.68,61.67,61.66,61.65,61.64,100,1000,1800,1000,2100,61.75,61.76,61.77,61.78,61.79,800,2800,500,800,400
142205000,61.69,3934028,242413571.21,61.69,61.68,61.67,61.66,61.64,1400,200,1500,400,3800,61.75,61.76,61.78,61.79,61.8,4200,2400,800,400,1900
142211000,61.69,3934028,242413571.21,61.69,61.68,61.67,61.66,61.64,1400,200,1500,400,3800,61.75,61.76,61.77,61.78,61.79,4200,2400,500,800,400
142214000,61.69,3934028,242413571.21,61.69,61.68,61.67,61.66,61.64,1400,200,1500,400,3800,61.75,61.76,61.78,61.79,61.8,4200,2400,800,400,1900
142229000,61.74,3936228,242549408.21,61.74,61.69,61.68,61.67,61.65,2000,100,100,1000,1000,61.75,61.76,61.78,61.79,61.8,2800,2400,800,400,1900
142232000,61.74,3938228,242672888.21,61.69,61.68,61.65,61.64,61.6,100,100,1000,1600,100,61.74,61.75,61.76,61.78,61.79,200,2800,2400,800,400
142235000,61.74,3940628,242821080.21,61.69,61.68,61.67,61.65,61.64,100,900,1200,1000,1600,61.75,61.76,61.78,61.79,61.8,1100,3000,800,400,1900
142238000,61.74,3940628,242821080.21,61.69,61.68,61.67,61.65,61.64,100,900,1200,1000,1600,61.75,61.76,61.78,61.79,61.8,1100,3000,800,400,2100
142256000,61.76,3944928,243086591.21,61.69,61.68,61.67,61.65,61.64,1700,100,500,1000,1600,61.75,61.76,61.78,61.79,61.8,1400,2500,2600,900,2100
142308000,61.75,3945128,243098941.21,61.69,61.68,61.67,61.65,61.64,1700,100,500,1000,1600,61.75,61.76,61.78,61.79,61.8,1200,2500,2600,900,2100
142323000,61.7,3947628,243253175.21,61.7,61.69,61.68,61.67,61.66,100,100,300,500,600,61.73,61.74,61.75,61.76,61.78,100,1000,2200,2500,2600
142326000,61.7,3947628,243253175.21,61.7,61.69,61.68,61.67,61.66,1200,100,300,500,600,61.72,61.73,61.74,61.75,61.76,300,100,2700,1000,2400
142329000,61.72,3947828,243265517.21,61.7,61.69,61.68,61.67,61.66,1100,100,300,500,600,61.71,61.72,61.73,61.74,61.75,100,200,100,2600,1000
142332000,61.7,3948128,243284027.21,61.7,61.68,61.67,61.66,61.65,800,300,500,600,1000,61.71,61.72,61.73,61.74,61.75,100,200,100,3400,1000
142350000,61.73,3949428,243364251.21,61.71,61.7,61.69,61.68,61.67,500,1600,500,1100,1000,61.73,61.74,61.75,61.76,61.78,2300,2800,1000,400,800
142353000,61.73,3951828,243512403.21,61.73,61.71,61.7,61.69,61.68,100,500,1600,500,1100,61.74,61.75,61.76,61.78,61.79,2800,3200,400,800,400
142356000,61.74,3952328,243543273.21,61.73,61.71,61.7,61.69,61.68,100,500,1600,2100,1100,61.74,61.75,61.76,61.78,61.79,2300,3200,400,800,400
142359000,61.73,3953028,243586490.21,61.71,61.7,61.69,61.68,61.66,500,1600,2100,2700,500,61.74,61.75,61.76,61.78,61.79,1700,3200,900,800,400
142417000,61.74,3953528,243617360.21,61.71,61.7,61.69,61.68,61.66,600,1600,2600,2700,500,61.73,61.74,61.75,61.76,61.78,1500,1300,3200,900,800
142420000,61.73,3953728,243629706.21,61.71,61.7,61.69,61.68,61.66,1100,1100,2600,2700,500,61.73,61.74,61.75,61.76,61.78,3600,1300,3200,900,800
142423000,61.73,3953928,243642052.21,61.71,61.7,61.69,61.68,61.66,1100,1100,2600,2700,500,61.73,61.74,61.75,61.76,61.78,3400,1300,3200,900,800
142426000,61.73,3953928,243642052.21,61.71,61.7,61.69,61.68,61.66,1100,1100,2600,2700,500,61.73,61.74,61.75,61.76,61.78,3800,900,3200,900,800
142444000,61.73,3956828,243821069.21,61.71,61.7,61.69,61.68,61.66,600,1100,3100,1000,500,61.73,61.74,61.75,61.76,61.78,1100,2500,3200,900,800
142447000,61.71,3957328,243851932.21,61.71,61.7,61.69,61.68,61.66,1100,500,3100,1000,500,61.73,61.74,61.75,61.76,61.78,700,2500,3200,900,800
142450000,61.73,3957628,243870451.21,61.72,61.71,61.7,61.69,61.68,100,600,500,3100,1000,61.73,61.74,61.75,61.76,61.78,400,2500,3200,900,800
142453000,61.73,3958028,243895143.21,61.72,61.71,61.7,61.69,61.68,1700,600,1000,3100,1000,61.73,61.74,61.75,61.76,61.78,2200,2500,3200,900,800
142511000,61.73,3960128,244024776.21,61.72,61.71,61.7,61.69,61.68,1700,1100,2600,3100,1000,61.73,61.74,61.75,61.76,61.78,7300,800,2800,900,800
142514000,61.73,3960328,244037122.21,61.72,61.71,61.7,61.69,61.68,1700,1100,2600,3100,1000,61.73,61.74,61.75,61.76,61.78,7200,800,2800,900,800
142517000,61.72,3960728,244061813.21,61.72,61.71,61.7,61.69,61.68,1700,1100,2600,3100,1000,61.73,61.74,61.75,61.76,61.78,6900,800,2800,900,800
142520000,61.73,3966028,244388982.21,61.72,61.71,61.7,61.69,61.68,1700,1100,2600,3100,1000,61.73,61.74,61.75,61.76,61.78,1600,800,1000,900,800
142538000,61.72,3969128,244580340.21,61.73,61.72,61.71,61.7,61.69,1900,200,1100,2600,3100,61.74,61.75,61.76,61.78,61.79,1000,3200,1800,800,400
142541000,61.74,3969828,244623558.21,61.73,61.72,61.71,61.7,61.69,4000,1000,1100,2600,3100,61.74,61.75,61.76,61.78,61.79,300,3200,3100,800,400
142544000,61.75,3971928,244753230.21,61.73,61.72,61.71,61.7,61.69,4000,1000,1100,2600,3100,61.75,61.76,61.78,61.79,61.8,1400,3100,800,400,3900
142547000,61.73,3973628,244858198.21,61.73,61.72,61.71,61.7,61.69,4500,1000,500,2600,2600,61.75,61.76,61.78,61.79,61.8,1400,3100,800,400,3900
142605000,61.75,3978328,245148358.21,61.73,61.72,61.71,61.7,61.69,1600,1000,1000,2500,2600,61.75,61.76,61.78,61.79,61.8,1000,2700,800,400,3900
142608000,61.75,3978328,245148358.21,61.73,61.72,61.71,61.7,61.69,1600,1500,1000,2500,2600,61.75,61.76,61.78,61.79,61.8,1000,2700,800,400,3900
142611000,61.75,3978428,245154533.21,61.73,61.72,61.71,61.7,61.69,1600,1500,1000,2500,2600,61.75,61.76,61.78,61.79,61.8,900,2700,800,3400,3900
142614000,61.75,3978428,245154533.21,61.73,61.72,61.71,61.7,61.69,1600,1500,1000,2500,2600,61.75,61.76,61.78,61.79,61.8,1300,2700,800,3400,3900
142632000,61.75,3981428,245339788.21,61.74,61.73,61.72,61.71,61.7,200,1500,1000,500,2500,61.75,61.76,61.77,61.78,61.79,200,1200,500,800,3400
142635000,61.76,3981828,245364488.21,61.74,61.73,61.72,61.71,61.7,100,1500,1000,2100,2500,61.76,61.77,61.78,61.79,61.8,1100,500,800,3400,3900
142638000,61.76,3981828,245364488.21,61.73,61.72,61.71,61.7,61.69,1500,1000,2100,2500,1600,61.76,61.77,61.78,61.79,61.8,1100,500,800,3400,3900
142641000,61.76,3982628,245413896.21,61.73,61.72,61.71,61.7,61.69,1500,1000,2100,2500,1600,61.76,61.77,61.78,61.79,61.8,300,500,800,3400,3900
142659000,61.73,3986728,245667021.21,61.72,61.71,61.7,61.69,61.68,1200,2700,2500,1600,500,61.75,61.76,61.77,61.78,61.79,1900,2300,500,1100,3400
142702000,61.75,3988828,245796696.21,61.72,61.71,61.7,61.69,61.68,1300,2700,2500,1600,500,61.75,61.76,61.77,61.78,61.79,600,2300,500,1100,3400
142705000,61.75,3988828,245796696.21,61.72,61.71,61.7,61.69,61.68,1300,2700,3000,1600,500,61.74,61.75,61.76,61.77,61.78,800,600,2300,1000,1100
142708000,61.75,3988828,245796696.21,61.73,61.72,61.71,61.7,61.69,100,1200,2700,3000,1600,61.74,61.75,61.76,61.77,61.78,800,700,2200,1000,1100
142726000,61.75,3990028,245870783.21,61.74,61.73,61.72,61.71,61.7,100,1600,5500,2700,3000,61.75,61.76,61.77,61.78,61.79,3200,600,1000,1100,3400
142729000,61.75,3990028,245870783.21,61.74,61.73,61.72,61.71,61.7,200,1600,5500,2700,3000,61.75,61.76,61.77,61.78,61.79,3300,600,1000,1100,3400
142732000,61.75,3990028,245870783.21,61.74,61.73,61.72,61.71,61.7,200,1600,5500,2700,3000,61.75,61.76,61.77,61.78,61.79,3400,600,1000,1100,3400
142735000,61.75,3991628,245969583.21,61.74,61.73,61.72,61.71,61.7,700,1600,6000,2700,3000,61.75,61.76,61.77,61.78,61.79,1800,600,1000,1100,3400
142753000,61.74,3995628,246216579.21,61.74,61.73,61.72,61.71,61.7,1200,1800,2100,2700,3000,61.76,61.78,61.79,61.8,61.81,2400,1600,3300,3900,1700
142756000,61.74,3995628,246216579.21,61.74,61.73,61.72,61.71,61.7,1300,1800,2100,2700,3000,61.76,61.78,61.79,61.8,61.81,2400,1600,3300,3900,1700
142759000,61.74,3995628,246216579.21,61.75,61.74,61.73,61.72,61.71,2000,1300,1800,2100,2700,61.76,61.78,61.79,61.8,61.81,2400,1100,3300,3900,1700
142802000,61.76,3996028,246241283.21,61.75,61.74,61.73,61.72,61.71,2000,500,1800,2100,2700,61.76,61.78,61.79,61.8,61.81,2000,1600,3700,3900,1700
142820000,61.76,3998628,246401838.21,61.75,61.74,61.73,61.72,61.71,400,1300,1800,2100,2700,61.76,61.78,61.79,61.8,61.81,1800,2800,3700,3900,1700
142823000,61.76,3999528,246457422.21,61.75,61.74,61.73,61.72,61.71,400,1300,1800,2100,2700,61.76,61.78,61.79,61.8,61.81,900,2800,3700,3900,1700
142826000,61.76,3999528,246457422.21,61.75,61.74,61.73,61.72,61.71,400,1300,1800,2100,2700,61.76,61.78,61.79,61.8,61.81,900,2800,3700,3900,1700
142829000,61.76,3999628,246463598.21,61.75,61.74,61.73,61.72,61.71,400,1300,1800,2100,2700,61.76,61.78,61.79,61.8,61.81,800,2800,3700,3900,1700
142847000,61.75,4002428,246636493.21,61.74,61.73,61.72,61.71,61.7,400,2600,2100,2700,2100,61.75,61.76,61.78,61.79,61.8,1200,1100,3300,3700,3900
142856000,61.75,4002528,246642668.21,61.74,61.73,61.72,61.71,61.7,400,2600,2100,2700,2100,61.75,61.76,61.78,61.79,61.8,1100,1000,3300,3700,3900
142914000,61.75,4003128,246679715.21,61.74,61.73,61.72,61.71,61.7,1300,3200,4000,2600,2100,61.75,61.76,61.78,61.79,61.8,1000,1000,3300,3700,4200
142917000,61.74,4003228,246685889.21,61.74,61.73,61.72,61.71,61.7,1200,3200,4000,2600,2100,61.75,61.76,61.78,61.79,61.8,1000,1000,3300,3700,4200
142920000,61.74,4003228,246685889.21,61.74,61.73,61.72,61.71,61.7,1200,3200,4000,2600,2100,61.75,61.76,61.78,61.79,61.8,1000,1000,3300,3700,4200
