time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135838000,61.59,4477733,278648143.41,61.59,61.57,61.56,61.55,61.54,600,500,200,1200,1200,61.63,61.66,61.67,61.73,61.83,100,400,700,200,200
135841000,61.59,4477733,278648143.41,61.6,61.59,61.57,61.56,61.55,400,800,500,200,1200,61.63,61.66,61.67,61.73,61.83,100,400,700,200,200
135859000,61.65,4478233,278678966.41,61.63,61.62,61.61,61.6,61.59,100,800,400,600,400,61.65,61.66,61.67,61.73,61.83,300,400,800,200,200
135902000,61.66,4479633,278765260.41,61.62,61.61,61.6,61.59,61.57,300,400,600,300,1000,61.67,61.73,61.83,61.84,61.87,100,200,200,100,2800
135905000,61.66,4479633,278765260.41,61.62,61.61,61.6,61.59,61.57,300,400,600,300,1000,61.67,61.7,61.73,61.83,61.84,100,900,200,200,100
135908000,61.62,4479933,278783746.41,61.62,61.61,61.6,61.59,61.57,100,400,600,300,1000,61.67,61.7,61.73,61.83,61.84,100,900,200,200,100
135926000,61.62,4482933,278968823.41,61.62,61.61,61.6,61.59,61.57,800,800,600,300,1000,61.78,61.79,61.8,61.82,61.83,300,1000,200,200,2800
135929000,61.62,4483833,279024281.41,61.62,61.61,61.6,61.59,61.57,400,800,600,300,1000,61.78,61.79,61.82,61.83,61.84,1300,1000,200,2000,100
135932000,61.75,4485033,279098253.41,61.62,61.61,61.6,61.59,61.57,1400,800,600,300,1000,61.75,61.77,61.78,61.83,61.84,200,1000,1300,2000,100
135935000,61.75,4485033,279098253.41,61.62,61.61,61.6,61.59,61.57,1400,800,600,300,1000,61.74,61.75,61.77,61.78,61.83,400,200,1000,1300,1600
135953000,61.63,4488333,279301643.41,61.63,61.61,61.6,61.59,61.57,600,800,600,300,1000,61.7,61.71,61.73,61.74,61.77,600,1200,1600,400,1000
135956000,61.7,4488433,279307813.41,61.63,61.61,61.6,61.59,61.57,1200,500,600,300,1000,61.7,61.71,61.72,61.73,61.74,500,1200,100,1200,400
135959000,61.63,4489733,279387933.41,61.61,61.6,61.59,61.57,61.55,500,600,300,1000,1100,61.63,61.69,61.7,61.71,61.72,800,100,500,1200,100
140002000,61.6,4491533,279498839.41,61.59,61.57,61.55,61.52,61.5,300,1000,1100,500,1000,61.6,61.63,61.64,61.69,61.72,200,100,100,100,100
140020000,61.57,4494333,279671250.41,61.56,61.55,61.52,61.5,61.47,700,1100,400,1100,200,61.57,61.59,61.61,61.63,61.74,1500,800,2000,3100,400
140023000,61.57,4495333,279732809.41,61.55,61.52,61.5,61.47,61.45,900,300,1100,200,500,61.57,61.59,61.61,61.63,61.74,1400,800,2000,3100,400
140026000,61.57,4495333,279732809.41,61.55,61.52,61.5,61.47,61.45,900,300,1100,200,500,61.57,61.59,61.61,61.63,61.74,1400,800,2000,3100,400
140029000,61.55,4496233,279788204.41,61.52,61.5,61.47,61.45,61.43,300,1100,200,500,1000,61.55,61.57,61.59,61.61,61.63,1000,1400,800,100,3100
140047000,61.55,4498633,279935908.41,61.54,61.53,61.52,61.5,61.47,200,100,1400,600,200,61.55,61.56,61.63,61.77,61.83,1200,100,3100,1000,500
140050000,61.55,4499833,280009768.41,61.55,61.54,61.53,61.52,61.5,900,200,100,1400,600,61.56,61.63,61.77,61.83,61.84,100,3100,1000,500,100
140053000,61.56,4499933,280015924.41,61.56,61.55,61.54,61.53,61.52,900,1000,200,100,1400,61.63,61.77,61.83,61.84,61.87,3100,1000,500,100,2800
140056000,61.57,4500333,280040552.41,61.58,61.57,61.56,61.55,61.54,100,1000,900,1000,200,61.63,61.65,61.77,61.83,61.84,3100,100,1000,500,100
140114000,61.6,4501933,280139099.41,61.6,61.58,61.57,61.56,61.55,100,300,1600,2200,1500,61.62,61.63,61.65,61.66,61.77,100,4000,700,1200,1000
140117000,61.6,4501933,280139099.41,61.6,61.59,61.58,61.57,61.56,100,100,300,1600,2200,61.62,61.63,61.65,61.66,61.77,100,4000,700,1200,1000
140120000,61.6,4501933,280139099.41,61.6,61.59,61.58,61.57,61.56,100,100,300,1600,2200,61.62,61.63,61.65,61.66,61.77,100,3900,700,1200,1000
140123000,61.6,4501933,280139099.41,61.6,61.59,61.58,61.57,61.56,1000,100,300,1600,900,61.62,61.63,61.65,61.66,61.77,100,3900,700,1200,1000
140141000,61.58,4507933,280508642.41,61.57,61.56,61.55,61.53,61.52,200,900,1500,8300,100,61.6,61.63,61.77,61.83,61.84,700,2100,1000,500,100
140144000,61.57,4508433,280539427.41,61.56,61.55,61.53,61.52,61.51,1100,1500,8300,100,1000,61.57,61.6,61.63,61.77,61.83,2100,700,2100,1000,500
140147000,61.57,4508533,280545584.41,61.56,61.55,61.53,61.52,61.51,1100,1500,8300,100,1000,61.57,61.59,61.6,61.63,61.77,2000,1000,700,1200,1000
140208000,61.56,4511133,280705664.41,61.56,61.55,61.53,61.52,61.51,1300,1500,8300,100,1000,61.57,61.58,61.59,61.6,61.63,2400,100,1000,700,1200
140211000,61.56,4512333,280779536.41,61.55,61.53,61.52,61.51,61.5,1500,8300,100,1000,100,61.56,61.57,61.58,61.59,61.6,1000,2400,100,1000,700
140214000,61.56,4512933,280816472.41,61.55,61.53,61.52,61.51,61.5,1500,8300,100,1000,100,61.56,61.57,61.58,61.59,61.6,400,2400,100,1000,700
140217000,61.55,4513633,280859559.41,61.55,61.53,61.52,61.51,61.5,1000,8300,100,1000,100,61.57,61.58,61.59,61.6,61.63,2400,100,1000,700,1200
140235000,61.55,4515333,280964202.41,61.53,61.52,61.51,61.5,61.47,10000,600,1000,100,200,61.55,61.57,61.58,61.59,61.6,300,2200,100,1000,100
140238000,61.55,4515533,280976512.41,61.53,61.52,61.51,61.5,61.47,10000,600,1000,100,200,61.55,61.57,61.58,61.59,61.6,100,2200,100,1000,100
140241000,61.57,4517833,281118121.41,61.55,61.53,61.52,61.51,61.5,100,10100,600,1000,100,61.58,61.59,61.6,61.77,61.83,100,1000,100,1000,500
140244000,61.57,4518333,281148907.41,61.55,61.54,61.53,61.52,61.51,700,300,10100,600,1000,61.59,61.6,61.77,61.83,61.84,1000,100,1000,500,100
140305000,61.55,4518833,281179690.41,61.55,61.54,61.53,61.52,61.51,1600,300,10100,600,1000,61.59,61.6,61.61,61.77,61.83,800,100,100,1000,500
140308000,61.59,4518933,281185849.41,61.55,61.54,61.53,61.52,61.51,1600,300,10100,600,1000,61.59,61.6,61.61,61.77,61.83,700,100,100,1000,500
140311000,61.59,4518933,281185849.41,61.55,61.54,61.53,61.52,61.51,1600,300,10100,600,1000,61.59,61.6,61.61,61.77,61.83,700,100,100,1000,500
140329000,61.59,4521033,281315108.41,61.55,61.53,61.52,61.51,61.5,2400,10100,1100,1000,100,61.58,61.59,61.6,61.61,61.62,400,3200,100,700,1200
140332000,61.55,4523133,281444363.41,61.55,61.53,61.52,61.51,61.5,300,10100,1900,1000,100,61.58,61.59,61.6,61.61,61.62,400,3200,100,700,1200
140335000,61.55,4523433,281462828.41,61.53,61.52,61.51,61.5,61.47,10100,1900,1000,100,200,61.55,61.57,61.59,61.6,61.61,100,800,3200,100,700
140338000,61.54,4523933,281493602.41,61.54,61.53,61.52,61.51,61.5,200,10100,1900,1000,100,61.57,61.59,61.6,61.61,61.62,400,3200,100,700,1200
140356000,61.57,4525233,281573609.41,61.55,61.54,61.53,61.52,61.51,100,700,9500,1900,1000,61.59,61.6,61.61,61.62,61.77,3200,100,700,1200,1000
140359000,61.56,4525433,281585924.41,61.55,61.54,61.53,61.52,61.51,300,800,9500,1900,1000,61.59,61.6,61.61,61.62,61.77,3100,200,700,1200,1000
140402000,61.56,4525433,281585924.41,61.55,61.54,61.53,61.52,61.51,400,800,9400,1900,1000,61.59,61.6,61.61,61.62,61.77,3100,200,700,1200,1000
140405000,61.55,4526233,281635164.41,61.54,61.53,61.52,61.51,61.5,800,9400,1900,1000,100,61.55,61.58,61.59,61.6,61.61,800,1700,3100,200,700
140423000,61.58,4533933,282109091.41,61.54,61.53,61.52,61.51,61.5,100,8400,1900,1500,100,61.58,61.59,61.6,61.77,61.83,1400,1500,200,1000,500
140426000,61.58,4535333,282195303.41,61.58,61.54,61.53,61.52,61.51,100,800,8400,1900,1500,61.59,61.6,61.77,61.83,61.84,1500,200,1000,500,1100
140429000,61.59,4535733,282219939.41,61.58,61.54,61.53,61.52,61.51,100,900,8400,1400,1000,61.59,61.6,61.77,61.83,61.84,1100,200,1000,500,1100
140432000,61.6,4537033,282300008.41,61.6,61.58,61.56,61.54,61.53,600,100,500,900,8400,61.61,61.77,61.83,61.84,61.86,100,1000,500,1100,400
140450000,61.6,4543133,282675706.41,61.61,61.6,61.58,61.56,61.54,600,500,1300,500,200,61.7,61.71,61.72,61.73,61.75,1600,1000,800,600,900
140453000,61.6,4543133,282675706.41,61.61,61.6,61.58,61.56,61.54,700,600,1300,500,100,61.67,61.7,61.71,61.72,61.73,200,1600,1000,700,600
140456000,61.6,4543133,282675706.41,61.61,61.6,61.58,61.56,61.53,1100,600,1300,500,8300,61.67,61.7,61.71,61.72,61.73,200,1600,1000,700,600
140459000,61.61,4543233,282681867.41,61.61,61.6,61.58,61.56,61.53,1000,400,1300,500,8300,61.67,61.7,61.71,61.72,61.73,200,1600,1000,700,600
140517000,61.61,4546333,282872858.41,61.6,61.58,61.56,61.53,61.52,500,300,500,8300,100,61.61,61.62,61.67,61.7,61.71,1500,200,2600,1600,1000
140520000,61.6,4546933,282909819.41,61.6,61.58,61.56,61.53,61.52,100,300,500,8300,100,61.61,61.62,61.67,61.7,61.71,1400,200,2600,1600,1000
140523000,61.6,4547833,282965267.41,61.58,61.56,61.53,61.52,61.51,800,500,8300,100,1000,61.6,61.61,61.62,61.67,61.7,200,600,200,2600,1600
140526000,61.6,4548233,282989907.41,61.58,61.56,61.53,61.52,61.51,800,500,8300,100,1000,61.6,61.61,61.62,61.67,61.7,200,600,200,2600,1600
140544000,61.58,4549833,283088451.41,61.58,61.57,61.56,61.53,61.52,200,1000,500,8300,100,61.61,61.62,61.67,61.7,61.73,200,200,2600,1100,100
140547000,61.61,4549933,283094612.41,61.58,61.57,61.56,61.54,61.53,200,1000,500,1000,8300,61.61,61.62,61.67,61.7,61.73,100,200,2600,1100,100
140550000,61.61,4550033,283100773.41,61.58,61.57,61.56,61.54,61.53,300,1000,500,1000,8300,61.62,61.63,61.64,61.67,61.7,200,600,900,2600,1100
140553000,61.61,4550033,283100773.41,61.58,61.57,61.56,61.54,61.53,300,1000,500,1000,8300,61.6,61.62,61.63,61.64,61.67,400,200,600,900,2600
140614000,61.6,4552633,283260910.41,61.57,61.56,61.54,61.53,61.52,2500,500,1500,8300,100,61.62,61.63,61.64,61.67,61.68,600,600,900,1900,1500
140617000,61.6,4552633,283260910.41,61.59,61.57,61.56,61.54,61.53,1300,2500,500,1500,8300,61.62,61.63,61.64,61.67,61.68,600,600,900,1900,1500
140620000,61.59,4553033,283285546.41,61.59,61.57,61.56,61.54,61.53,1100,2500,500,1500,8300,61.62,61.63,61.64,61.67,61.68,600,600,900,1900,1500
140641000,61.6,4553433,283310186.41,61.59,61.57,61.56,61.54,61.53,1300,2500,500,1500,8300,61.6,61.62,61.63,61.64,61.67,200,1400,600,1200,1200
140644000,61.6,4554033,283347142.41,61.59,61.57,61.56,61.54,61.53,900,2500,500,1500,8300,61.6,61.62,61.63,61.64,61.67,400,1000,600,1200,1200
140647000,61.6,4554033,283347142.41,61.59,61.57,61.56,61.54,61.53,1100,2500,500,500,8300,61.6,61.62,61.63,61.64,61.67,400,1000,600,1200,1200
140705000,61.56,4558533,283624234.41,61.56,61.54,61.53,61.52,61.51,300,500,8300,100,1000,61.57,61.58,61.59,61.6,61.61,100,500,3100,400,100
140708000,61.56,4558933,283648858.41,61.54,61.53,61.52,61.51,61.5,500,8300,100,1000,100,61.55,61.56,61.57,61.58,61.59,300,400,100,1700,4000
140711000,61.56,4558933,283648858.41,61.54,61.53,61.52,61.51,61.5,500,8300,100,1000,100,61.55,61.56,61.57,61.58,61.59,300,100,100,1700,4000
140714000,61.55,4559633,283691939.41,61.54,61.53,61.52,61.51,61.5,200,8300,900,1000,100,61.55,61.56,61.57,61.58,61.59,3600,100,100,1600,4000
140732000,61.53,4560533,283747321.41,61.53,61.52,61.51,61.5,61.45,7900,900,1500,600,1500,61.54,61.55,61.56,61.58,61.59,800,4400,1300,1300,4000
140735000,61.54,4561933,283833471.41,61.54,61.53,61.52,61.51,61.5,100,7300,900,1500,600,61.55,61.56,61.58,61.59,61.6,4400,1300,1300,2600,400
140738000,61.54,4563133,283907319.41,61.53,61.52,61.51,61.5,61.45,7300,900,1500,600,1500,61.54,61.55,61.56,61.58,61.59,1200,4400,1300,1300,2600
140741000,61.54,4563133,283907319.41,61.53,61.52,61.51,61.5,61.45,7300,900,1500,600,1500,61.54,61.55,61.56,61.58,61.59,1300,4400,1300,1200,2600
140759000,61.54,4568133,284215018.41,61.54,61.53,61.52,61.51,61.5,200,7200,900,2000,600,61.55,61.56,61.58,61.59,61.68,1200,1300,1200,2600,1500
140802000,61.54,4568233,284221172.41,61.54,61.53,61.52,61.51,61.5,500,7300,900,2000,600,61.55,61.56,61.57,61.58,61.59,1300,1300,900,1200,2600
140805000,61.55,4571233,284405833.41,61.54,61.53,61.52,61.51,61.5,500,7300,900,2000,600,61.55,61.56,61.57,61.58,61.59,1300,200,900,1200,2600
140808000,61.55,4572533,284485848.41,61.55,61.54,61.53,61.52,61.51,800,700,7300,900,2000,61.56,61.57,61.58,61.59,61.68,200,900,1200,2600,1500
140826000,61.68,4579333,284904707.41,61.62,61.59,61.58,61.56,61.55,200,400,100,800,1000,61.68,61.7,61.79,61.82,61.83,400,1000,100,200,500
140829000,61.7,4581333,285028099.41,61.63,61.62,61.6,61.59,61.58,500,200,500,400,100,61.69,61.7,61.79,61.82,61.83,100,600,100,200,500
140832000,61.76,4582133,285077464.41,61.63,61.62,61.6,61.59,61.58,500,400,500,300,100,61.69,61.73,61.76,61.79,61.82,100,3900,800,100,200
140835000,61.63,4582633,285108279.41,61.62,61.6,61.59,61.58,61.56,400,500,300,100,800,61.63,61.68,61.69,61.73,61.76,1500,700,100,300,800
140853000,61.69,4588433,285466008.41,61.63,61.62,61.59,61.58,61.56,1100,200,200,100,200,61.69,61.73,61.82,61.83,61.84,400,900,200,500,1100
140859000,61.82,4589833,285552423.41,61.63,61.62,61.59,61.58,61.56,1300,200,200,100,200,61.82,61.83,61.84,61.86,61.87,100,500,1100,400,2800
140902000,61.76,4590233,285577127.41,61.63,61.62,61.59,61.58,61.56,1300,200,700,900,200,61.73,61.74,61.76,61.79,61.81,100,3400,400,100,1400
140920000,61.73,4595433,285897890.41,61.66,61.64,61.63,61.62,61.59,1400,500,900,200,700,61.73,61.74,61.76,61.79,61.81,300,2400,400,100,1200
140923000,61.73,4595533,285904063.41,61.66,61.64,61.63,61.62,61.59,1400,500,900,200,500,61.73,61.74,61.79,61.81,61.82,200,2400,100,1200,1500
140926000,61.73,4595533,285904063.41,61.67,61.66,61.64,61.63,61.62,100,1600,400,900,200,61.73,61.74,61.79,61.81,61.82,200,2400,100,1200,1500
140929000,61.74,4597433,286021367.41,61.68,61.67,61.66,61.64,61.63,600,200,200,300,800,61.74,61.79,61.82,61.83,61.84,700,100,1500,500,1100
140947000,61.69,4602733,286348494.41,61.72,61.68,61.67,61.66,61.64,300,400,300,200,200,61.81,61.82,61.83,61.84,61.86,1000,500,8600,1100,400
140950000,61.67,4603533,286397849.41,61.67,61.66,61.64,61.63,61.6,200,200,500,800,100,61.72,61.8,61.81,61.82,61.83,1000,300,800,500,8600
140953000,61.72,4605333,286508905.41,61.64,61.63,61.6,61.58,61.56,1000,800,100,100,200,61.67,61.8,61.81,61.82,61.83,300,400,800,500,8600
140956000,61.67,4605633,286527406.41,61.68,61.67,61.64,61.63,61.6,500,100,1000,800,100,61.79,61.8,61.81,61.82,61.83,1100,300,800,500,8600
141014000,61.83,4617033,287231945.41,61.69,61.68,61.67,61.64,61.63,1400,500,100,1100,800,61.83,61.84,61.86,61.87,61.89,5500,1200,400,2800,300
141017000,61.83,4617733,287275226.41,61.69,61.68,61.67,61.64,61.63,1900,500,100,1100,800,61.83,61.84,61.86,61.87,61.88,4900,1200,400,2800,900
141020000,61.69,4619733,287398606.41,61.69,61.68,61.67,61.64,61.63,600,500,100,1100,800,61.82,61.83,61.84,61.86,61.87,500,4900,1200,400,2800
141023000,61.83,4620533,287448065.41,61.69,61.68,61.67,61.64,61.63,600,500,100,1100,800,61.83,61.84,61.86,61.87,61.88,4600,1200,400,2800,2100
141041000,61.72,4629333,287991468.41,61.69,61.67,61.66,61.64,61.63,100,200,900,600,800,61.72,61.74,61.8,61.81,61.83,600,900,12900,100,3500
141044000,61.8,4632733,288201486.41,61.7,61.69,61.67,61.66,61.64,700,200,200,900,600,61.81,61.83,61.84,61.86,61.87,100,3500,1100,400,2800
141047000,61.71,4633033,288219999.41,61.7,61.69,61.67,61.66,61.64,700,200,200,900,600,61.81,61.83,61.84,61.86,61.87,700,3500,1100,400,2800
141050000,61.71,4633033,288219999.41,61.7,61.69,61.67,61.66,61.64,700,200,200,800,600,61.76,61.81,61.83,61.84,61.86,900,1900,3500,1100,400
141105000,61.73,4636933,288460866.41,61.7,61.67,61.66,61.65,61.64,1200,200,500,1000,500,61.81,61.83,61.84,61.86,61.87,1000,3600,1100,400,2800
141111000,61.73,4636933,288460866.41,61.7,61.67,61.66,61.65,61.64,1200,200,500,2000,500,61.81,61.83,61.84,61.86,61.87,1000,3600,1100,400,2800
141114000,61.76,4640933,288708155.41,61.71,61.7,61.69,61.67,61.66,700,1100,100,200,500,61.76,61.81,61.83,61.84,61.86,300,800,900,1100,400
141117000,61.76,4642333,288794664.41,61.76,61.71,61.7,61.69,61.67,1600,600,1000,100,200,61.83,61.84,61.86,61.87,61.89,800,1100,400,2000,300
141135000,61.82,4647433,289109663.41,61.77,61.76,61.72,61.71,61.7,200,100,100,1800,700,61.83,61.84,61.86,61.87,61.89,200,1100,500,2000,300
141138000,61.82,4647433,289109663.41,61.77,61.72,61.71,61.7,61.69,300,100,1800,700,100,61.83,61.84,61.86,61.87,61.89,200,1100,500,2000,300
141141000,61.82,4647433,289109663.41,61.77,61.72,61.71,61.7,61.69,400,100,1800,700,100,61.83,61.84,61.86,61.87,61.89,200,1100,500,2000,300
141144000,61.8,4649033,289208592.41,61.78,61.77,61.72,61.71,61.7,1200,400,100,1800,700,61.8,61.84,61.86,61.87,61.89,100,100,500,2000,300
141202000,61.87,4652433,289418931.41,61.81,61.8,61.78,61.77,61.72,1500,500,2000,700,300,61.86,61.89,61.93,61.94,61.95,300,300,5000,5000,100
141205000,61.81,4653933,289511646.41,61.8,61.78,61.77,61.72,61.71,500,2000,700,300,1800,61.81,61.85,61.86,61.89,61.93,500,2100,300,300,5000
141208000,61.81,4653933,289511646.41,61.8,61.78,61.77,61.72,61.71,500,2000,700,300,1800,61.81,61.86,61.87,61.88,61.89,2600,1500,200,100,300
141211000,61.81,4656533,289672352.41,61.8,61.78,61.77,61.72,61.71,500,2000,700,300,1800,61.86,61.87,61.88,61.89,61.93,1500,200,100,300,5000
141229000,61.78,4664433,290160791.41,61.78,61.77,61.72,61.71,61.7,1000,700,300,1800,400,61.86,61.87,61.89,61.93,61.94,800,200,300,5000,5000
141232000,61.78,4664433,290160791.41,61.79,61.78,61.77,61.72,61.71,400,1000,700,300,1800,61.86,61.87,61.89,61.93,61.94,800,200,300,5000,5000
141235000,61.78,4664433,290160791.41,61.79,61.78,61.77,61.72,61.71,600,900,700,300,1800,61.86,61.87,61.89,61.93,61.94,800,200,300,5000,5000
141238000,61.78,4664433,290160791.41,61.79,61.78,61.77,61.72,61.71,800,900,700,300,1800,61.83,61.86,61.87,61.89,61.93,400,800,200,300,5000
141256000,61.93,4668033,290383472.41,61.79,61.78,61.77,61.75,61.72,900,900,700,500,300,61.87,61.92,61.93,61.94,61.95,200,300,4800,5000,100
141302000,61.87,4668133,290389659.41,61.79,61.78,61.77,61.75,61.72,1100,900,700,500,300,61.87,61.92,61.93,61.94,61.95,100,300,4800,5000,100
141305000,61.93,4672433,290655949.41,61.8,61.79,61.78,61.77,61.75,300,900,900,700,500,61.89,61.9,61.93,61.94,61.95,100,600,900,5000,100
141323000,61.89,4676033,290878779.41,61.81,61.8,61.79,61.78,61.77,1100,800,800,900,700,61.89,61.94,61.95,61.98,61.99,100,5000,100,600,13700
141326000,61.89,4676033,290878779.41,61.81,61.8,61.79,61.78,61.77,1100,800,800,900,700,61.85,61.89,61.94,61.95,61.98,400,100,5000,100,600
141329000,61.89,4676033,290878779.41,61.81,61.8,61.79,61.78,61.77,1300,300,800,900,700,61.85,61.89,61.94,61.95,61.98,400,100,5000,100,600
141332000,61.89,4676033,290878779.41,61.82,61.81,61.8,61.79,61.78,1100,1100,300,800,900,61.85,61.89,61.94,61.95,61.98,400,100,5000,100,800
141350000,61.83,4685933,291491820.41,61.84,61.83,61.82,61.81,61.8,400,500,1000,1300,300,61.9,61.98,61.99,62.0,62.02,100,1500,500,9900,16000
141353000,61.9,4686033,291498010.41,61.84,61.83,61.82,61.81,61.8,400,500,1000,2100,300,61.98,61.99,62.0,62.02,62.09,1500,500,9900,16000,6900
141356000,61.9,4686033,291498010.41,61.84,61.83,61.82,61.81,61.8,600,500,1000,2100,300,61.98,61.99,62.0,62.02,62.09,1500,500,9900,16000,6900
141359000,61.9,4686033,291498010.41,61.84,61.83,61.82,61.81,61.8,600,500,1000,2100,300,61.98,61.99,62.0,62.02,62.09,900,500,9900,16000,6900
141417000,61.95,4705333,292693878.41,61.89,61.87,61.84,61.82,61.81,100,500,400,1000,2100,61.98,61.99,62.0,62.01,62.02,100,300,9200,100,16100
141420000,61.99,4710233,292997628.41,61.9,61.89,61.87,61.84,61.82,1000,600,500,400,900,61.94,61.99,62.0,62.01,62.02,800,1600,9200,100,16100
141423000,61.9,4710333,293003818.41,61.9,61.89,61.87,61.84,61.82,900,900,1400,400,900,61.94,61.99,62.0,62.02,62.09,800,1600,9200,16000,6900
141426000,61.94,4711133,293053370.41,61.9,61.89,61.87,61.84,61.82,900,900,1400,400,900,61.96,61.99,62.0,62.02,62.09,600,600,9200,16000,6900
141444000,62.02,4724733,293896528.41,62.01,62.0,61.99,61.9,61.89,500,300,2400,1100,800,62.02,62.09,62.1,62.15,62.16,13900,6900,3700,1200,2200
141447000,62.01,4724933,293908930.41,62.01,62.0,61.99,61.9,61.89,300,300,2400,1100,800,62.02,62.04,62.09,62.1,62.15,13900,1200,6900,3700,1200
141450000,62.02,4738733,294764803.41,62.01,62.0,61.99,61.9,61.89,900,200,2900,1100,500,62.02,62.04,62.09,62.1,62.15,400,1200,6900,3700,1200
141453000,62.02,4739133,294789611.41,62.03,62.02,62.01,62.0,61.99,100,700,900,200,500,62.04,62.09,62.1,62.15,62.16,1400,6900,3700,1200,2200
141511000,62.05,4749633,295441398.41,62.06,62.05,62.04,62.02,62.01,400,200,100,200,1200,62.09,62.1,62.15,62.16,62.18,500,3500,1200,2200,2000
141514000,62.05,4749633,295441398.41,62.06,62.05,62.04,62.02,62.01,400,200,100,200,1200,62.09,62.1,62.14,62.15,62.16,500,3500,1500,1200,2200
141517000,62.05,4749633,295441398.41,62.06,62.05,62.04,62.02,62.01,500,200,100,200,1200,62.09,62.1,62.11,62.14,62.15,500,3500,600,1500,1200
141520000,62.11,4754833,295764283.41,62.06,62.04,62.02,62.01,61.9,100,600,200,1100,1000,62.11,62.14,62.15,62.16,62.18,200,1500,1200,2300,2000
141535000,62.04,4758833,296012497.41,62.03,62.02,62.01,61.9,61.87,500,200,1100,1000,400,62.04,62.06,62.1,62.14,62.15,1000,600,300,1500,1200
141538000,62.04,4759833,296074537.41,62.04,62.03,62.02,62.01,61.9,300,500,200,1100,900,62.06,62.1,62.14,62.15,62.16,600,300,1500,1200,2300
141541000,62.04,4759833,296074537.41,62.04,62.03,62.02,62.01,61.9,300,500,200,1100,900,62.06,62.1,62.14,62.15,62.16,600,300,1500,1200,2300
141544000,62.04,4759833,296074537.41,62.04,62.03,62.02,62.01,61.9,500,500,200,1100,900,62.06,62.1,62.13,62.14,62.15,600,300,1000,1500,1200
141547000,62.04,4760233,296099353.41,62.04,62.03,62.02,62.01,61.9,200,500,200,1100,900,62.06,62.1,62.13,62.14,62.15,600,300,1000,1500,1200
141605000,62.16,4769833,296695537.41,62.02,62.01,61.9,61.87,61.84,600,1100,900,400,200,62.1,62.11,62.12,62.13,62.16,500,200,900,1900,1400
141608000,62.02,4770233,296720345.41,62.03,62.02,62.01,61.9,61.87,1800,200,1100,900,400,62.08,62.09,62.1,62.11,62.12,200,1900,500,200,900
141611000,62.02,4770233,296720345.41,62.03,62.02,62.01,61.9,61.87,1900,200,1100,900,400,62.07,62.08,62.1,62.11,62.12,1900,200,500,200,900
141614000,62.02,4770233,296720345.41,62.03,62.02,62.01,61.9,61.87,2000,200,1100,900,400,62.07,62.08,62.09,62.1,62.11,1900,200,300,1100,200
141632000,62.03,4773233,296906491.41,62.03,62.02,62.01,61.9,61.87,600,200,1100,900,400,62.05,62.07,62.08,62.09,62.1,1400,400,200,400,500
141635000,62.05,4774733,296999560.41,62.04,62.03,62.02,62.01,61.9,1000,300,200,1100,900,62.05,62.07,62.08,62.09,62.1,200,400,200,400,500
141638000,62.05,4774933,297011970.41,62.04,62.03,62.02,62.01,61.9,1000,300,200,1100,900,62.07,62.08,62.09,62.1,62.11,400,200,400,500,200
141656000,62.09,4776733,297123690.41,62.09,62.06,62.04,62.03,62.02,200,1200,1100,300,200,62.1,62.11,62.12,62.15,62.16,1000,200,1600,300,1400
141659000,62.06,4777733,297185779.41,62.06,62.04,62.03,62.02,62.01,1100,1100,300,200,1100,62.1,62.11,62.12,62.15,62.16,800,200,1600,300,1400
141702000,62.06,4777733,297185779.41,62.07,62.06,62.04,62.03,62.02,100,1000,1100,300,200,62.1,62.11,62.12,62.15,62.16,800,200,1600,300,1400
141705000,62.12,4779333,297285159.41,62.07,62.06,62.04,62.03,62.02,100,1000,1100,300,200,62.12,62.15,62.16,62.18,62.2,600,300,1400,2800,500
141708000,62.12,4779633,297303795.41,62.07,62.06,62.04,62.03,62.02,200,1000,1100,300,200,62.12,62.15,62.16,62.18,62.2,300,300,1400,2800,500
141723000,62.05,4784533,297607923.41,62.06,62.04,62.03,62.02,62.01,200,1500,300,200,1100,62.1,62.15,62.16,62.18,62.2,2100,300,1400,2800,500
141726000,62.06,4785233,297651365.41,62.05,62.04,62.03,62.02,62.01,100,1500,300,200,1100,62.08,62.1,62.15,62.16,62.18,400,2200,300,1400,2800
141729000,62.08,4785333,297657573.41,62.05,62.04,62.03,62.02,62.01,100,1500,300,200,1100,62.08,62.1,62.15,62.16,62.18,500,2200,300,1400,2800
141732000,62.08,4785333,297657573.41,62.05,62.04,62.03,62.02,62.01,100,1500,300,700,1100,62.08,62.1,62.15,62.16,62.18,500,2200,300,1400,2800
141735000,62.1,4788133,297831443.41,62.05,62.04,62.03,62.02,62.01,100,1500,300,700,1100,62.1,62.15,62.16,62.18,62.2,300,300,1400,2800,500
141750000,62.15,4791433,298036323.41,62.06,62.05,62.04,62.03,62.02,100,800,1500,1100,700,62.15,62.16,62.18,62.2,62.23,1200,1400,2800,500,2000
141753000,62.15,4791433,298036323.41,62.06,62.05,62.04,62.03,62.02,100,800,1500,1100,700,62.08,62.15,62.16,62.18,62.19,100,1200,1400,2800,900
