time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142407000,60.01,5009322,298515684.59,60.01,60.0,59.99,59.98,59.96,400,400,2300,5000,500,60.02,60.04,60.05,60.09,60.1,800,100,800,1200,1300
142410000,60.02,5009522,298527688.59,60.01,60.0,59.99,59.98,59.96,400,1600,2300,5000,500,60.02,60.04,60.05,60.09,60.1,600,100,800,1200,1300
142413000,60.02,5010222,298569702.59,60.01,60.0,59.99,59.98,59.96,400,1600,2300,5000,500,60.04,60.05,60.09,60.1,60.11,400,800,1200,1300,4800
142422000,60.04,5010622,298593718.59,60.04,60.01,60.0,59.99,59.98,200,400,1600,2300,5000,60.05,60.09,60.1,60.11,60.12,800,1200,1300,4800,1800
142425000,60.04,5010822,298605726.59,60.01,60.0,59.99,59.96,59.92,800,1600,2200,500,2400,60.05,60.09,60.1,60.11,60.12,8000,1200,1300,4800,1800
142428000,60.04,5010822,298605726.59,60.01,60.0,59.99,59.96,59.92,800,1700,2200,500,2400,60.05,60.09,60.1,60.11,60.12,8000,1200,1300,4800,1800
142431000,60.05,5011222,298629746.59,60.01,60.0,59.99,59.96,59.92,800,1700,2200,500,2400,60.05,60.09,60.1,60.11,60.12,7600,1200,1300,4800,1800
142434000,60.05,5011822,298665776.59,60.01,60.0,59.99,59.96,59.92,1000,1700,2200,500,2400,60.05,60.09,60.1,60.11,60.12,7000,1200,1300,4800,1800
142437000,60.05,5011822,298665776.59,60.01,60.0,59.99,59.96,59.92,1500,1700,2200,500,2400,60.02,60.05,60.09,60.1,60.11,300,7000,1200,1300,4800
142440000,60.05,5012622,298713807.59,60.01,60.0,59.99,59.96,59.92,1000,1700,2200,500,2400,60.05,60.09,60.1,60.11,60.12,6500,1200,1300,4800,1800
142443000,60.05,5013122,298743832.59,60.01,60.0,59.99,59.96,59.92,1100,1700,2200,500,2400,60.05,60.09,60.1,60.11,60.12,6000,1100,1600,4800,1800
142446000,60.05,5013122,298743832.59,60.01,60.0,59.99,59.96,59.92,1100,1700,2200,500,2400,60.05,60.09,60.1,60.11,60.12,6000,1400,1600,4800,1800
142452000,60.05,5014022,298797877.59,60.01,60.0,59.99,59.96,59.92,2300,500,2200,500,2400,60.05,60.09,60.1,60.11,60.12,5100,1400,1700,4800,1800
142455000,60.05,5014822,298845917.59,60.01,60.0,59.99,59.96,59.92,3600,500,2200,500,2400,60.04,60.05,60.09,60.1,60.11,400,4300,1400,1700,4800
142458000,60.04,5015222,298869933.59,60.02,60.01,60.0,59.99,59.96,300,3500,500,2200,500,60.05,60.09,60.1,60.11,60.12,600,1400,1700,4800,1800
142501000,60.04,5018122,299043980.59,60.02,60.01,60.0,59.99,59.96,600,900,500,2200,500,60.04,60.05,60.09,60.1,60.11,3200,600,1400,1700,4800
142504000,60.04,5018622,299073999.59,60.02,60.01,60.0,59.99,59.96,800,900,500,2200,500,60.03,60.04,60.05,60.09,60.1,300,4700,600,1400,1700
142507000,60.02,5018922,299092007.59,60.02,60.01,60.0,59.99,59.96,100,900,500,2200,500,60.03,60.04,60.05,60.09,60.1,1200,3900,500,1400,1700
142510000,60.02,5018922,299092007.59,60.01,60.0,59.99,59.96,59.92,900,500,2200,500,2400,60.03,60.04,60.05,60.09,60.1,1300,3900,500,1400,1700
142513000,60.01,5019422,299122018.59,60.01,60.0,59.99,59.96,59.92,800,600,2200,500,2400,60.02,60.03,60.04,60.05,60.09,600,1100,3900,800,1400
142516000,60.01,5020522,299188039.59,60.01,60.0,59.99,59.96,59.92,500,600,2200,500,2400,60.02,60.03,60.04,60.05,60.09,700,100,3900,800,1400
142519000,60.01,5020822,299206042.59,60.01,60.0,59.99,59.96,59.92,400,600,2200,500,2400,60.02,60.03,60.04,60.05,60.09,900,100,3900,800,1400
142522000,60.02,5021222,299230050.59,60.01,60.0,59.99,59.96,59.92,400,600,2200,500,2400,60.02,60.03,60.04,60.05,60.09,1000,100,3900,800,1400
142525000,60.01,5022122,299284064.59,60.01,60.0,59.99,59.96,59.92,600,600,2200,500,2400,60.02,60.03,60.04,60.05,60.09,800,100,3900,800,1400
142529000,60.02,5022622,299314074.59,60.01,60.0,59.99,59.96,59.92,600,600,2200,500,2400,60.02,60.03,60.04,60.05,60.09,300,100,3900,800,1400
142531000,60.02,5023322,299356084.59,60.02,60.01,60.0,59.99,59.96,200,200,600,2200,500,60.03,60.04,60.05,60.09,60.1,100,1100,800,1400,1700
142534000,60.01,5023722,299380090.59,60.0,59.99,59.96,59.92,59.9,1000,2200,500,2400,400,60.01,60.02,60.03,60.04,60.05,500,2100,2900,1100,800
142537000,60.0,5023922,299392090.59,60.0,59.99,59.96,59.92,59.9,1000,2200,500,2400,400,60.01,60.02,60.03,60.04,60.05,600,2100,2800,1100,800
142540000,60.02,5028322,299656169.59,60.0,59.99,59.96,59.92,59.9,1000,2200,500,2400,400,60.03,60.04,60.05,60.09,60.1,2800,1100,800,1400,1700
142543000,60.03,5029922,299752217.59,60.0,59.99,59.96,59.92,59.9,1000,2200,500,2400,400,60.03,60.04,60.05,60.09,60.1,1200,1100,800,1400,1700
142546000,60.03,5029922,299752217.59,60.0,59.99,59.96,59.92,59.9,1000,2200,500,2400,400,60.03,60.04,60.05,60.09,60.1,1200,1100,800,1400,1900
142549000,60.0,5030022,299758217.59,60.0,59.99,59.96,59.92,59.9,900,2200,500,2400,400,60.03,60.04,60.05,60.09,60.1,1200,1100,800,1400,1900
142552000,60.03,5031122,299824232.59,60.0,59.99,59.96,59.92,59.9,1000,2200,500,2400,400,60.03,60.04,60.05,60.09,60.1,700,1100,800,1400,1900
142555000,60.03,5031322,299836238.59,60.0,59.99,59.96,59.92,59.9,1200,2200,500,2400,400,60.03,60.04,60.05,60.09,60.1,500,1100,800,1400,1900
142558000,60.03,5031422,299842241.59,60.0,59.99,59.96,59.92,59.9,1200,2200,500,2400,400,60.03,60.04,60.05,60.09,60.1,400,1100,800,1400,1900
142601000,60.0,5032022,299878256.59,60.0,59.99,59.96,59.92,59.9,1100,2200,500,2400,400,60.03,60.04,60.05,60.09,60.1,500,1100,800,1400,1900
142604000,60.04,5032622,299914275.59,60.0,59.99,59.96,59.92,59.9,1100,2200,500,2400,400,60.03,60.04,60.05,60.09,60.1,100,1000,800,1400,1900
142608000,60.02,5032822,299926279.59,60.0,59.99,59.96,59.95,59.92,1000,2200,500,100,2400,60.02,60.03,60.04,60.05,60.09,2700,100,1000,800,1400
142611000,59.99,5036122,300124259.59,59.96,59.95,59.92,59.9,59.82,500,100,2400,500,500,59.99,60.02,60.03,60.04,60.05,1000,2700,100,1000,800
142614000,59.98,5037822,300226215.59,59.96,59.95,59.92,59.9,59.82,700,500,2400,500,500,59.97,59.98,59.99,60.0,60.02,1000,4400,1000,100,2700
142616000,59.96,5039822,300346160.59,59.96,59.95,59.92,59.9,59.82,600,500,2400,500,500,59.98,59.99,60.0,60.02,60.03,3700,1000,100,3000,100
142619000,59.98,5043022,300538096.59,59.96,59.95,59.92,59.9,59.82,900,600,2400,500,500,59.98,59.99,60.0,60.02,60.03,800,1000,500,3000,100
142622000,60.01,5045422,300682071.59,60.0,59.98,59.96,59.95,59.92,800,500,800,500,2400,60.02,60.03,60.04,60.05,60.09,3000,100,1000,800,1100
142625000,60.01,5046122,300724078.59,60.0,59.98,59.96,59.95,59.92,1200,5800,5900,400,2400,60.02,60.03,60.04,60.05,60.09,3000,100,1000,800,1100
142628000,60.01,5046122,300724078.59,60.01,60.0,59.98,59.96,59.95,700,1200,500,700,400,60.02,60.03,60.04,60.05,60.09,3000,100,1100,800,1100
142632000,60.02,5046722,300760090.59,60.01,60.0,59.98,59.96,59.95,700,1200,500,700,400,60.02,60.03,60.04,60.05,60.09,2400,100,1100,800,1100
142635000,60.02,5048822,300886101.59,59.98,59.96,59.95,59.92,59.9,500,700,400,2400,500,60.02,60.03,60.04,60.05,60.09,2200,100,1100,800,1100
142637000,60.02,5049022,300898105.59,59.98,59.96,59.95,59.92,59.9,1100,700,400,2400,500,60.02,60.03,60.04,60.05,60.09,2300,100,1100,800,1100
142640000,60.02,5049022,300898105.59,59.98,59.96,59.95,59.92,59.9,1200,700,400,2400,500,60.02,60.03,60.04,60.05,60.09,2300,100,1100,800,1100
142643000,60.02,5049822,300946121.59,59.98,59.96,59.95,59.92,59.9,2200,700,400,2400,500,60.01,60.02,60.03,60.04,60.05,1100,1500,100,1100,800
142646000,60.02,5049822,300946121.59,59.98,59.96,59.95,59.92,59.9,2200,700,400,2400,500,60.01,60.02,60.03,60.04,60.05,1200,700,100,1100,800
142649000,60.01,5050022,300958123.59,59.98,59.96,59.95,59.92,59.9,2400,700,400,2400,500,60.01,60.02,60.03,60.04,60.05,1200,700,100,1100,800
142652000,60.01,5050722,301000130.59,59.98,59.96,59.95,59.92,59.9,2800,700,400,2400,500,60.01,60.02,60.03,60.04,60.05,500,700,100,1100,800
142655000,60.0,5050822,301006130.59,59.98,59.96,59.95,59.92,59.9,2800,700,400,2400,500,60.01,60.02,60.03,60.04,60.05,500,700,100,1100,800
142658000,60.01,5050922,301012131.59,59.98,59.96,59.95,59.92,59.9,5300,700,400,2400,500,60.01,60.02,60.03,60.04,60.05,800,700,100,1100,800
142701000,60.01,5051722,301060139.59,60.01,59.98,59.96,59.95,59.92,100,5400,700,400,2400,60.02,60.03,60.04,60.05,60.09,700,100,1100,800,1100
142704000,60.02,5052122,301084147.59,60.01,59.98,59.96,59.95,59.92,100,5900,700,400,2400,60.02,60.03,60.04,60.05,60.09,300,100,1100,800,1100
142707000,59.98,5052422,301102148.59,59.98,59.96,59.95,59.92,59.9,3000,700,400,2400,500,60.02,60.03,60.04,60.05,60.09,200,100,1100,800,1100
142710000,59.98,5052422,301102148.59,60.01,59.98,59.96,59.95,59.92,2300,3000,700,400,2400,60.02,60.03,60.04,60.05,60.09,200,100,1100,800,1100
142713000,60.03,5052722,301120155.59,60.02,60.01,59.98,59.96,59.95,300,2400,3000,700,400,60.03,60.04,60.05,60.09,60.1,200,1100,800,1100,3100
142716000,60.02,5053722,301180182.59,60.01,59.98,59.96,59.95,59.92,2400,2700,700,400,2400,60.03,60.04,60.05,60.09,60.1,500,1100,800,1100,3100
142720000,60.03,5054422,301222195.59,60.01,60.0,59.98,59.96,59.95,2100,100,2300,700,400,60.03,60.04,60.05,60.09,60.1,200,1100,800,1100,4600
142723000,60.03,5054522,301228198.59,60.03,60.01,60.0,59.98,59.96,800,2100,100,2300,700,60.04,60.05,60.09,60.1,60.11,1100,800,1100,4600,4500
142726000,60.03,5055422,301282225.59,60.01,60.0,59.98,59.96,59.95,2100,100,2300,700,400,60.03,60.04,60.05,60.09,60.1,100,100,800,1100,4600
142728000,60.04,5057722,301420253.59,60.0,59.98,59.96,59.95,59.92,100,2300,700,400,2400,60.03,60.05,60.09,60.1,60.11,1000,800,1100,4600,4500
142731000,60.05,5058922,301492290.59,60.0,59.98,59.96,59.95,59.92,500,2300,700,400,2400,60.05,60.09,60.1,60.11,60.12,700,1100,4600,4500,1800
142734000,60.05,5058922,301492290.59,60.0,59.98,59.96,59.95,59.92,500,2300,700,400,2400,60.05,60.09,60.1,60.11,60.12,700,1100,4600,4500,1800
142737000,60.05,5059022,301498295.59,60.0,59.98,59.96,59.95,59.92,500,2300,700,400,2400,60.05,60.09,60.1,60.11,60.12,600,1100,4600,4500,1800
142740000,60.05,5059122,301504300.59,60.0,59.98,59.96,59.95,59.92,500,2300,700,400,2400,60.05,60.09,60.1,60.11,60.12,500,1100,4600,4500,1800
142743000,60.05,5059722,301540330.59,60.0,59.98,59.96,59.95,59.92,600,2300,700,400,2400,60.04,60.09,60.1,60.11,60.12,1100,1100,4600,4500,1800
142746000,60.04,5059822,301546334.59,60.0,59.98,59.96,59.95,59.92,800,2300,700,400,2400,60.04,60.09,60.1,60.11,60.12,1000,1100,4600,4500,1800
142749000,60.04,5059922,301552338.59,60.0,59.98,59.96,59.95,59.92,800,2300,700,400,2400,60.04,60.09,60.1,60.11,60.12,900,2000,4600,4500,1800
142752000,60.04,5060322,301576354.59,60.0,59.98,59.96,59.95,59.92,1300,2300,700,400,2400,60.04,60.08,60.09,60.1,60.11,1100,300,2000,4900,4500
142756000,60.04,5060322,301576354.59,60.0,59.98,59.96,59.95,59.92,1400,2300,700,400,2400,60.04,60.08,60.09,60.1,60.11,1100,300,2000,4900,4500
142758000,60.04,5060422,301582358.59,60.01,60.0,59.98,59.96,59.95,100,1400,2300,700,400,60.04,60.08,60.09,60.1,60.11,1000,300,2000,4900,4500
142801000,60.04,5060922,301612378.59,60.02,60.01,60.0,59.98,59.96,100,700,700,2300,700,60.04,60.08,60.09,60.1,60.11,500,300,2000,4900,4500
142804000,60.04,5061022,301618382.59,60.02,60.01,60.0,59.98,59.96,500,100,700,1500,200,60.04,60.08,60.09,60.1,60.11,400,300,1100,4900,4500
142807000,60.0,5062922,301732405.59,59.98,59.96,59.95,59.92,59.9,1500,200,400,2400,500,60.02,60.03,60.04,60.08,60.09,500,100,600,300,1100
142811000,60.02,5063322,301756413.59,59.98,59.96,59.95,59.92,59.9,3200,200,400,2400,500,60.02,60.03,60.04,60.08,60.09,200,100,500,300,1100
142813000,59.98,5065122,301864406.59,59.98,59.96,59.95,59.92,59.9,4900,200,400,2400,500,60.03,60.04,60.08,60.09,60.1,100,500,300,1100,4600
142816000,60.03,5066122,301924434.59,59.98,59.96,59.95,59.92,59.9,4900,200,400,2400,500,60.04,60.08,60.09,60.1,60.11,200,300,1100,4600,4500
142820000,60.03,5066122,301924434.59,59.98,59.96,59.95,59.92,59.9,5600,200,400,2400,500,60.04,60.08,60.09,60.1,60.11,200,300,1100,4800,4500
142822000,60.04,5066522,301948450.59,60.0,59.98,59.96,59.95,59.92,500,6400,200,400,2400,60.07,60.08,60.09,60.1,60.11,800,300,1100,4800,4500
142825000,60.07,5067022,301978485.59,60.0,59.98,59.96,59.95,59.92,600,6400,200,400,2400,60.05,60.07,60.08,60.09,60.1,1100,300,300,1100,4800
142828000,60.07,5067022,301978485.59,60.0,59.98,59.96,59.95,59.92,800,6400,200,400,2400,60.05,60.07,60.08,60.09,60.1,1100,300,300,1100,4800
142831000,60.05,5067522,302008510.59,60.0,59.98,59.96,59.95,59.92,1300,6400,200,400,2400,60.05,60.07,60.08,60.09,60.1,1200,300,300,1100,4800
142835000,60.05,5067522,302008510.59,60.01,60.0,59.98,59.96,59.95,300,1200,6400,200,400,60.05,60.07,60.08,60.09,60.1,1200,300,300,1100,4800
142838000,60.05,5067522,302008510.59,60.02,60.01,60.0,59.98,59.96,200,900,700,4100,200,60.05,60.07,60.08,60.09,60.1,1200,300,300,1100,4800
142841000,60.05,5067522,302008510.59,60.02,60.01,60.0,59.98,59.96,1100,300,2800,3700,200,60.05,60.07,60.08,60.09,60.1,1500,300,300,1100,4800
142843000,60.05,5069122,302104589.59,60.05,60.03,60.02,60.0,59.98,200,200,1100,2800,3700,60.07,60.08,60.09,60.1,60.11,300,300,1100,4800,4500
142846000,60.05,5069922,302152631.59,60.05,60.03,60.02,60.0,59.98,300,200,300,2800,3600,60.07,60.08,60.09,60.1,60.11,300,300,1100,4200,4500
142849000,60.03,5071122,302224672.59,60.03,60.0,59.98,59.96,59.95,300,13400,3300,200,400,60.05,60.07,60.08,60.09,60.1,100,300,300,1100,4200
142852000,60.05,5071522,302248686.59,60.05,60.0,59.98,59.96,59.95,300,13400,3300,200,400,60.07,60.08,60.09,60.1,60.11,300,300,1100,4200,4500
142855000,60.05,5071522,302248686.59,60.05,60.0,59.98,59.96,59.95,900,13400,3300,200,400,60.07,60.08,60.09,60.1,60.11,700,300,1100,4200,4500
142858000,60.05,5072622,302314751.59,60.05,60.0,59.98,59.96,59.95,400,13400,3300,200,400,60.07,60.08,60.09,60.1,60.11,200,300,1100,4200,4500
142901000,60.07,5073122,302344786.59,60.05,60.0,59.98,59.96,59.95,400,13400,3300,200,400,60.08,60.09,60.1,60.11,60.12,300,1100,4200,4500,1800
142904000,60.05,5073322,302356796.59,60.05,60.0,59.98,59.96,59.95,200,13400,3300,200,400,60.08,60.09,60.1,60.11,60.12,500,1100,4200,4500,1800
142907000,60.02,5073822,302386818.59,60.0,59.98,59.96,59.95,59.92,13600,3300,200,400,2400,60.02,60.08,60.09,60.1,60.11,100,500,1100,4200,4500
142910000,60.02,5073822,302386818.59,60.01,60.0,59.98,59.96,59.95,500,15500,2600,200,400,60.02,60.08,60.09,60.1,60.11,200,300,1100,4200,4500
142913000,60.05,5074422,302422842.59,60.02,60.01,60.0,59.98,59.96,600,600,14900,2600,200,60.08,60.09,60.1,60.11,60.12,300,1100,4200,4500,1800
142917000,60.08,5074822,302446874.59,60.02,60.01,60.0,59.98,59.96,700,500,14300,2600,200,60.08,60.09,60.1,60.11,60.12,300,1100,4200,4500,1800
142919000,60.08,5074822,302446874.59,60.02,60.01,60.0,59.98,59.96,1100,500,14300,2600,200,60.07,60.08,60.09,60.1,60.11,200,300,1100,4200,4500
142922000,60.07,5075322,302476908.59,60.02,60.01,60.0,59.98,59.96,1200,500,12000,2600,200,60.07,60.09,60.1,60.11,60.12,500,1100,4200,4500,1800
142925000,60.07,5075322,302476908.59,60.03,60.02,60.0,59.98,59.96,600,3300,12000,2600,200,60.07,60.09,60.1,60.11,60.12,600,1100,4200,4500,1800
142928000,60.07,5075322,302476908.59,60.04,60.03,60.02,60.0,59.98,200,600,3300,12000,2600,60.07,60.09,60.1,60.11,60.12,600,1100,4200,4500,1800
142932000,60.05,5076322,302536966.59,60.04,60.02,60.0,59.98,59.96,200,3100,12000,2600,200,60.06,60.07,60.08,60.09,60.1,1100,500,200,1100,4200
142934000,60.02,5077422,302603000.59,60.02,60.0,59.98,59.96,59.95,2600,12000,2600,200,400,60.04,60.06,60.07,60.08,60.09,300,1100,500,200,1100
142937000,60.02,5077422,302603000.59,60.02,60.0,59.98,59.96,59.95,3000,12000,2600,200,400,60.04,60.06,60.07,60.08,60.09,700,1100,900,200,1100
142940000,60.04,5077522,302609004.59,60.02,60.0,59.98,59.96,59.95,3000,12000,2600,200,400,60.04,60.06,60.07,60.08,60.09,2500,1100,900,200,1100
142943000,60.02,5080822,302807078.59,60.02,60.0,59.98,59.96,59.95,500,12000,2600,200,400,60.04,60.06,60.07,60.08,60.09,2400,1100,900,200,1100
142946000,60.02,5082722,302921130.59,60.02,60.0,59.98,59.96,59.95,2200,11900,2600,200,400,60.04,60.06,60.07,60.08,60.09,1900,1100,900,200,1100
142949000,60.02,5084222,303011162.59,60.02,60.0,59.98,59.96,59.95,1500,11900,2600,200,400,60.04,60.06,60.07,60.08,60.09,2400,1100,900,200,1100
142952000,60.0,5086822,303167214.59,60.0,59.98,59.96,59.95,59.92,11400,2600,200,400,2400,60.04,60.06,60.07,60.08,60.09,2000,1100,900,200,1100
142955000,60.01,5088722,303281265.59,60.01,60.0,59.98,59.96,59.95,200,11500,2600,200,400,60.03,60.04,60.05,60.06,60.07,100,1400,200,1100,900
142959000,60.01,5088922,303293267.59,60.01,60.0,59.98,59.96,59.95,100,11500,2600,200,400,60.03,60.04,60.05,60.06,60.07,100,1400,200,1100,900
143001000,60.03,5089322,303317279.59,60.01,60.0,59.98,59.96,59.95,100,11500,2600,200,400,60.03,60.04,60.05,60.06,60.07,200,1400,200,1100,900
143005000,60.01,5090022,303359293.59,60.01,60.0,59.98,59.96,59.95,200,11500,2600,200,400,60.03,60.04,60.06,60.07,60.08,200,1300,1100,600,300
143007000,60.0,5095022,303659295.59,60.0,59.98,59.96,59.95,59.92,6700,2500,200,400,2400,60.01,60.02,60.03,60.04,60.06,1600,100,700,1300,1100
143011000,59.98,5104722,304241270.59,59.98,59.96,59.95,59.92,59.9,1100,200,400,2400,500,60.0,60.01,60.02,60.03,60.04,4000,2000,100,700,800
143013000,59.92,5110622,304595078.59,59.92,59.9,59.82,59.8,59.79,2000,500,500,2000,1800,59.95,59.96,59.97,59.98,59.99,100,900,100,4200,10100
143016000,59.95,5112022,304679016.59,59.92,59.9,59.82,59.8,59.79,2700,500,500,2000,1800,59.95,59.96,59.97,59.98,59.99,100,100,100,500,10100
143019000,59.92,5113522,304768956.59,59.92,59.9,59.82,59.8,59.79,2300,500,500,2000,1800,59.96,59.97,59.98,59.99,60.0,100,200,300,10100,2100
143023000,59.92,5114722,304840883.59,59.92,59.9,59.82,59.8,59.79,2000,500,500,2000,1800,59.96,59.97,59.98,59.99,60.0,300,100,200,10100,2100
143025000,59.99,5118522,305068790.59,59.92,59.91,59.9,59.82,59.8,2000,100,500,500,2000,59.97,59.98,59.99,60.0,60.01,100,600,7500,2100,2400
143029000,59.99,5118522,305068790.59,59.93,59.92,59.91,59.9,59.82,200,2000,100,500,500,59.97,59.98,59.99,60.0,60.01,500,600,7500,2100,2400
143031000,59.97,5120322,305176709.59,59.97,59.94,59.93,59.92,59.91,100,800,200,900,100,59.98,59.99,60.0,60.01,60.02,300,7500,2100,2400,100
143034000,59.97,5121522,305248676.59,59.93,59.92,59.9,59.82,59.8,100,1600,500,500,1000,59.98,59.99,60.0,60.01,60.02,200,7200,2000,2400,100
143037000,59.99,5122822,305326661.59,59.93,59.92,59.9,59.82,59.8,200,1600,500,500,1000,59.99,60.0,60.01,60.02,60.03,6100,2000,2400,100,700
143040000,59.99,5122822,305326661.59,59.93,59.92,59.9,59.82,59.8,200,1600,500,500,1000,59.97,59.98,59.99,60.0,60.01,300,300,6400,2000,2400
143043000,59.93,5123422,305362639.59,59.93,59.92,59.9,59.82,59.8,1700,1600,500,500,1000,59.97,59.98,59.99,60.0,60.01,500,300,6400,2000,2400
143046000,59.93,5123822,305386611.59,59.93,59.92,59.9,59.82,59.8,1300,1600,500,500,1000,59.96,59.97,59.98,59.99,60.0,300,500,300,300,2000
143049000,59.93,5127222,305590568.59,59.93,59.92,59.9,59.82,59.8,1300,1600,500,500,1000,59.98,59.99,60.0,60.01,60.03,200,500,100,2400,700
143052000,59.97,5130522,305788369.59,59.94,59.92,59.9,59.82,59.8,400,900,500,500,1000,59.97,59.99,60.0,60.01,60.03,600,300,100,2400,400
143056000,59.96,5133022,305938177.59,59.94,59.93,59.82,59.8,59.79,300,300,400,1000,1800,59.96,59.97,59.99,60.0,60.01,800,600,300,100,1800
143058000,59.96,5136122,306124022.59,59.96,59.93,59.82,59.8,59.79,3000,500,400,1000,1800,59.97,59.99,60.0,60.01,60.03,600,300,100,1800,400
143101000,59.97,5137622,306213974.59,59.96,59.94,59.93,59.82,59.8,3000,2500,500,400,1000,59.97,59.99,60.0,60.01,60.03,400,300,500,1800,400
143105000,59.99,5138322,306255959.59,59.97,59.96,59.94,59.93,59.82,1000,3400,2500,500,400,59.99,60.0,60.01,60.03,60.07,1100,500,1800,400,600
143107000,59.97,5138622,306273950.59,59.97,59.96,59.94,59.93,59.82,1400,3100,2500,500,400,59.99,60.0,60.01,60.03,60.07,1100,500,1800,400,600
143110000,59.99,5138922,306291946.59,59.97,59.96,59.95,59.94,59.93,1400,3100,4700,2500,500,59.99,60.0,60.01,60.03,60.07,1100,500,1800,400,600
143113000,59.97,5140822,306405908.59,59.97,59.96,59.95,59.94,59.93,500,3100,4700,2500,500,59.99,60.0,60.01,60.03,60.07,200,500,1800,400,600
143117000,59.97,5140822,306405908.59,59.97,59.96,59.95,59.94,59.93,1000,3100,4700,2500,500,59.99,60.0,60.01,60.03,60.07,200,600,1800,400,600
143119000,59.99,5141022,306417906.59,59.97,59.96,59.95,59.94,59.93,1100,3100,4700,2500,500,60.0,60.01,60.03,60.07,60.08,600,1800,400,600,100
143122000,60.0,5141422,306441906.59,59.97,59.96,59.95,59.94,59.93,1100,3100,4700,2500,500,60.0,60.01,60.03,60.07,60.08,200,1800,400,600,100
143125000,60.0,5141422,306441906.59,59.97,59.96,59.95,59.94,59.93,1300,3100,4700,2500,500,60.0,60.01,60.03,60.07,60.08,600,1800,400,600,100
143128000,60.0,5141422,306441906.59,59.98,59.97,59.96,59.95,59.94,600,800,3100,4700,2500,60.0,60.01,60.03,60.07,60.08,900,1800,400,600,100
143131000,60.0,5141822,306465906.59,59.98,59.97,59.96,59.95,59.94,700,1400,3100,4700,2500,60.0,60.01,60.03,60.07,60.08,500,1800,400,600,100
143134000,59.99,5142322,306495903.59,59.98,59.97,59.96,59.95,59.94,700,1400,3100,4700,2500,60.0,60.01,60.03,60.07,60.08,1100,1800,400,600,100
143137000,60.0,5142422,306501903.59,59.98,59.97,59.96,59.95,59.94,700,5700,3100,4700,200,60.0,60.01,60.03,60.07,60.08,1000,1800,400,600,800
143141000,60.0,5143522,306567903.59,59.99,59.98,59.97,59.96,59.94,100,3400,5700,700,200,60.0,60.01,60.03,60.07,60.08,100,1800,400,600,800
143143000,60.0,5144622,306633903.59,60.0,59.99,59.98,59.97,59.96,800,200,3400,1400,700,60.01,60.03,60.07,60.08,60.09,1800,400,600,800,1100
143147000,60.0,5146022,306717907.59,60.0,59.99,59.98,59.97,59.96,1000,200,2800,1400,700,60.01,60.02,60.03,60.07,60.08,1500,200,400,600,800
143149000,60.0,5147122,306783911.59,60.0,59.99,59.98,59.97,59.96,1300,200,2800,1400,700,60.01,60.02,60.03,60.07,60.08,1100,200,400,600,800
143153000,60.0,5148622,306873918.59,60.0,59.99,59.98,59.97,59.96,600,200,2800,1400,700,60.01,60.02,60.03,60.07,60.08,500,400,400,600,800
143156000,60.01,5150422,306981936.59,60.01,60.0,59.99,59.98,59.97,1500,800,200,2800,1400,60.02,60.03,60.07,60.08,60.09,400,400,600,800,1100
143158000,60.02,5150822,307005944.59,60.01,60.0,59.99,59.98,59.97,1800,800,200,2800,1400,60.03,60.07,60.08,60.09,60.1,600,600,800,1100,4300
143201000,60.0,5153822,307185982.59,59.98,59.97,59.96,59.94,59.93,2800,1100,700,200,500,60.01,60.02,60.03,60.04,60.07,100,5900,600,500,600
143204000,59.98,5157422,307401928.59,59.97,59.96,59.94,59.93,59.83,1100,700,200,500,1000,60.0,60.01,60.02,60.03,60.04,300,100,5900,600,500
143207000,59.97,5158922,307491883.59,59.96,59.94,59.93,59.83,59.82,700,200,500,1000,400,60.0,60.01,60.02,60.03,60.07,300,100,6300,600,600
143210000,60.0,5164622,307833704.59,59.97,59.91,59.84,59.83,59.82,1700,800,100,1100,400,60.0,60.01,60.02,60.03,60.07,200,100,6300,600,500
143213000,59.96,5167322,307995638.59,59.96,59.91,59.84,59.83,59.82,400,800,100,1100,400,59.99,60.0,60.01,60.02,60.03,400,400,100,6300,400
143216000,60.0,5170822,308205625.59,59.96,59.91,59.84,59.83,59.82,900,800,100,1100,400,59.99,60.0,60.02,60.03,60.07,600,200,6000,400,500
143219000,60.02,5172822,308325605.59,60.0,59.96,59.91,59.84,59.83,2200,700,200,100,1100,60.02,60.03,60.07,60.08,60.09,6000,400,500,800,1100
143222000,60.0,5173622,308373614.59,60.0,59.96,59.91,59.84,59.83,2000,1000,200,100,1100,60.02,60.03,60.07,60.08,60.09,6100,400,500,800,1100
143225000,60.0,5174722,308439629.59,60.0,59.96,59.95,59.91,59.84,1900,1000,4600,200,100,60.02,60.03,60.07,60.08,60.09,5400,400,500,800,1100
143228000,60.0,5174922,308451629.59,60.0,59.96,59.91,59.84,59.83,1700,1000,200,100,1100,60.02,60.03,60.07,60.08,60.09,5400,400,500,800,1100
143231000,60.02,5177022,308577635.59,59.96,59.91,59.84,59.83,59.82,1300,200,100,1100,400,60.02,60.03,60.07,60.08,60.09,5100,400,500,800,1100
