time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141616000,61.59,3587067,221432783.42,61.59,61.54,61.53,61.52,61.51,1100,2400,400,700,1500,61.61,61.62,61.63,61.64,61.65,3400,200,2600,300,300
141620000,61.59,3587067,221432783.42,61.59,61.54,61.53,61.52,61.51,1100,2400,400,700,1500,61.61,61.62,61.63,61.64,61.65,3600,200,2600,300,300
141625000,61.61,3587167,221438944.42,61.59,61.54,61.53,61.52,61.51,1100,2400,400,700,1500,61.61,61.62,61.63,61.64,61.65,3500,200,2600,300,300
141643000,61.59,3590267,221629913.42,61.57,61.54,61.53,61.52,61.51,1600,2400,400,700,1500,61.59,61.61,61.62,61.63,61.64,2200,4300,200,2600,300
141646000,61.57,3590667,221654541.42,61.57,61.54,61.53,61.52,61.51,1200,2400,400,700,1500,61.59,61.61,61.62,61.63,61.64,3200,4300,200,2600,300
141649000,61.61,3598267,222122713.42,61.61,61.57,61.54,61.53,61.52,5300,1200,2400,400,700,61.62,61.63,61.64,61.65,61.66,200,2600,300,300,1300
141652000,61.61,3598467,222135035.42,61.61,61.57,61.54,61.53,61.52,5400,1200,2400,400,700,61.62,61.64,61.65,61.66,61.67,200,300,300,1300,300
141710000,61.61,3601067,222295226.42,61.61,61.59,61.57,61.54,61.53,3400,2300,1200,2400,400,61.62,61.66,61.67,61.68,61.69,1800,1300,300,6200,400
141713000,61.61,3601067,222295226.42,61.61,61.59,61.57,61.54,61.53,3400,2300,1200,2400,400,61.62,61.66,61.67,61.68,61.69,2200,1300,300,6200,400
141717000,61.62,3601167,222301388.42,61.61,61.59,61.57,61.54,61.53,3400,1900,1200,2400,400,61.62,61.66,61.67,61.68,61.69,2300,1300,300,6200,400
141719000,61.62,3601167,222301388.42,61.61,61.59,61.57,61.54,61.53,3400,1900,1200,2400,400,61.62,61.66,61.67,61.68,61.69,3000,1300,300,6200,400
141735000,61.66,3606567,222634140.42,61.62,61.61,61.59,61.57,61.54,1100,3600,1900,1200,2400,61.66,61.67,61.68,61.69,61.7,1200,300,6300,400,2500
141737000,61.66,3606567,222634140.42,61.63,61.62,61.61,61.59,61.57,800,1100,3600,1900,1200,61.66,61.67,61.68,61.69,61.7,1300,300,6300,400,2500
141740000,61.66,3606567,222634140.42,61.63,61.62,61.61,61.6,61.59,1000,900,3600,500,1900,61.66,61.67,61.68,61.69,61.7,1400,300,6300,400,2500
141743000,61.63,3607067,222664955.42,61.63,61.62,61.61,61.6,61.59,500,900,3600,500,1900,61.66,61.67,61.68,61.69,61.7,1400,200,6300,400,2400
141746000,61.66,3607167,222671121.42,61.63,61.62,61.61,61.6,61.59,500,900,3600,500,1900,61.66,61.67,61.68,61.69,61.7,1300,200,6100,400,2400
141804000,61.67,3610867,222899290.42,61.63,61.62,61.61,61.6,61.59,600,900,5100,500,400,61.67,61.68,61.69,61.7,61.71,300,5600,400,2400,6700
141807000,61.62,3612767,223016394.42,61.61,61.6,61.59,61.54,61.53,5100,500,400,500,400,61.62,61.66,61.67,61.68,61.69,300,100,1300,5900,400
141811000,61.62,3613267,223047204.42,61.61,61.6,61.59,61.54,61.53,5100,500,400,500,400,61.62,61.66,61.67,61.68,61.69,400,100,1400,5900,400
141813000,61.62,3613667,223071852.42,61.61,61.6,61.59,61.58,61.54,5100,500,400,400,500,61.62,61.66,61.67,61.68,61.69,400,100,1400,5900,400
141829000,61.61,3615567,223188928.42,61.64,61.61,61.6,61.59,61.58,100,5000,500,400,400,61.66,61.67,61.68,61.69,61.7,1800,1400,5900,400,2400
141831000,61.64,3615767,223201256.42,61.61,61.6,61.59,61.58,61.54,4900,500,400,400,500,61.66,61.67,61.68,61.69,61.7,2300,1400,5900,400,2400
141834000,61.66,3615867,223207422.42,61.61,61.6,61.59,61.58,61.54,5000,500,400,400,500,61.66,61.67,61.68,61.69,61.7,2600,1400,5900,400,2400
141837000,61.61,3616467,223244388.42,61.61,61.6,61.59,61.58,61.54,4400,500,400,400,500,61.65,61.66,61.67,61.68,61.69,100,2800,1400,5900,400
141840000,61.61,3617667,223318320.42,61.61,61.6,61.59,61.58,61.54,3100,500,400,400,500,61.65,61.66,61.67,61.68,61.69,2100,2800,1400,5900,400
141858000,61.6,3621567,223558623.42,61.6,61.59,61.58,61.54,61.53,400,900,1900,500,400,61.61,61.63,61.64,61.65,61.66,1600,100,900,7500,600
141901000,61.6,3621667,223564783.42,61.6,61.59,61.58,61.54,61.53,300,900,1900,500,400,61.61,61.63,61.64,61.65,61.66,1600,100,800,7500,600
141904000,61.6,3621767,223570943.42,61.6,61.59,61.58,61.54,61.53,200,900,1900,500,400,61.61,61.63,61.64,61.65,61.66,1700,100,800,7500,600
141908000,61.59,3622267,223601742.42,61.59,61.58,61.54,61.53,61.52,300,1900,500,400,100,61.6,61.61,61.63,61.64,61.65,1600,1300,100,800,7500
141923000,61.59,3622967,223644859.42,61.58,61.57,61.54,61.53,61.52,1900,500,500,400,100,61.6,61.61,61.63,61.64,61.65,2200,1300,100,800,7500
141925000,61.59,3622967,223644859.42,61.58,61.57,61.54,61.53,61.52,2400,500,500,400,100,61.6,61.61,61.63,61.64,61.65,2300,1300,100,800,7500
141928000,61.59,3622967,223644859.42,61.58,61.57,61.54,61.53,61.52,2400,500,500,400,100,61.6,61.61,61.63,61.64,61.65,2200,1300,100,800,7500
141931000,61.59,3622967,223644859.42,61.58,61.57,61.54,61.53,61.52,2400,500,500,400,100,61.6,61.61,61.63,61.64,61.65,2300,1300,100,800,5800
141934000,61.58,3623067,223651017.42,61.58,61.57,61.54,61.53,61.52,2300,500,500,400,100,61.6,61.61,61.63,61.64,61.66,9400,100,100,700,600
141952000,61.6,3623767,223694125.42,61.58,61.57,61.56,61.54,61.53,1900,500,1500,500,400,61.6,61.61,61.63,61.64,61.66,10900,100,100,700,100
141955000,61.58,3625767,223817285.42,61.57,61.56,61.54,61.53,61.52,500,2000,500,400,100,61.58,61.6,61.61,61.63,61.64,300,11200,100,100,600
141958000,61.57,3625967,223829599.42,61.57,61.56,61.54,61.53,61.52,300,2000,500,400,100,61.58,61.6,61.61,61.63,61.64,300,11200,100,100,600
142002000,61.57,3626267,223848070.42,61.56,61.54,61.53,61.52,61.51,2000,500,400,100,600,61.57,61.58,61.6,61.61,61.63,400,300,11200,100,100
142019000,61.56,3627967,223952726.42,61.56,61.54,61.53,61.52,61.51,900,500,400,100,600,61.57,61.58,61.59,61.6,61.61,100,9500,400,1500,100
142022000,61.56,3628067,223958882.42,61.56,61.54,61.53,61.52,61.51,800,900,400,100,600,61.57,61.58,61.59,61.6,61.61,200,9500,400,1500,100
142025000,61.56,3629767,224063552.42,61.56,61.54,61.53,61.52,61.51,100,900,400,100,600,61.58,61.59,61.6,61.61,61.63,8700,400,1500,100,100
142028000,61.56,3630067,224082020.42,61.54,61.53,61.52,61.51,61.5,1400,400,100,600,17500,61.56,61.58,61.59,61.6,61.61,4300,9200,400,1500,100
142044000,61.56,3634867,224377506.42,61.56,61.54,61.53,61.52,61.51,600,2200,400,100,600,61.58,61.59,61.6,61.61,61.63,9400,400,1500,100,100
142046000,61.56,3634867,224377506.42,61.56,61.54,61.53,61.52,61.51,900,2200,400,100,600,61.58,61.59,61.6,61.61,61.63,9500,400,1500,100,100
142049000,61.56,3635367,224408286.42,61.56,61.54,61.53,61.52,61.51,500,3900,400,100,600,61.58,61.59,61.6,61.61,61.63,9500,400,1500,100,100
142052000,61.56,3635667,224426754.42,61.56,61.54,61.53,61.52,61.51,500,3900,400,100,600,61.58,61.59,61.6,61.61,61.63,9500,400,1500,100,100
142055000,61.56,3635667,224426754.42,61.57,61.56,61.54,61.53,61.52,200,700,3900,400,100,61.58,61.59,61.6,61.61,61.63,9500,400,1500,100,100
142111000,61.57,3638767,224617610.42,61.56,61.55,61.54,61.53,61.52,200,700,3100,800,100,61.57,61.58,61.6,61.61,61.63,9500,2400,1500,100,100
142113000,61.57,3638767,224617610.42,61.56,61.55,61.54,61.53,61.52,400,700,3100,800,100,61.57,61.58,61.6,61.61,61.63,9500,2400,1500,100,100
142116000,61.56,3638967,224629922.42,61.56,61.55,61.54,61.53,61.52,400,700,3100,800,100,61.57,61.58,61.6,61.61,61.63,9500,2400,1500,100,100
142119000,61.56,3638967,224629922.42,61.56,61.55,61.54,61.53,61.52,600,700,3100,800,100,61.57,61.58,61.6,61.61,61.63,9600,2300,1500,100,100
142122000,61.56,3639167,224642234.42,61.56,61.55,61.54,61.53,61.52,600,700,3100,800,100,61.57,61.58,61.6,61.61,61.63,9600,2300,1500,100,100
142140000,61.56,3641567,224789980.42,61.55,61.54,61.53,61.52,61.51,1100,3100,800,100,600,61.56,61.57,61.58,61.6,61.61,3400,10200,2300,1500,100
142143000,61.56,3641567,224789980.42,61.55,61.54,61.53,61.52,61.51,2800,3100,800,100,600,61.56,61.57,61.58,61.6,61.61,3600,10200,2300,1500,100
142146000,61.56,3641567,224789980.42,61.55,61.54,61.53,61.52,61.51,3000,3100,800,100,600,61.56,61.57,61.58,61.6,61.61,3600,10200,2300,1500,100
142149000,61.55,3645267,225017727.42,61.55,61.54,61.53,61.52,61.51,600,3100,800,100,600,61.56,61.57,61.58,61.6,61.61,9800,2100,500,1500,100
142207000,61.54,3646467,225091581.42,61.54,61.53,61.52,61.51,61.5,3000,800,100,600,17500,61.55,61.56,61.57,61.58,61.6,2900,9700,2000,500,1500
142210000,61.54,3646467,225091581.42,61.54,61.53,61.52,61.51,61.5,3200,800,100,600,17500,61.55,61.56,61.57,61.58,61.6,2900,9700,2000,500,1900
142213000,61.55,3646767,225110045.42,61.54,61.53,61.52,61.51,61.5,3300,800,100,600,17500,61.55,61.56,61.57,61.58,61.6,2700,9700,2000,500,1900
142216000,61.55,3648367,225208521.42,61.54,61.53,61.52,61.51,61.5,2900,800,600,600,17500,61.55,61.56,61.57,61.58,61.6,1500,9700,2000,500,1900
142234000,61.54,3651667,225411625.42,61.54,61.53,61.52,61.51,61.5,2100,400,500,600,17500,61.55,61.56,61.57,61.58,61.6,9900,2000,300,500,1600
142237000,61.55,3654667,225596275.42,61.54,61.53,61.52,61.51,61.5,2400,400,2000,600,17500,61.55,61.56,61.57,61.58,61.6,6900,2000,700,500,1600
142240000,61.55,3654667,225596275.42,61.54,61.53,61.52,61.51,61.5,2300,400,2000,600,17500,61.55,61.56,61.57,61.58,61.6,7000,2000,700,500,1600
142243000,61.55,3654767,225602430.42,61.54,61.53,61.52,61.51,61.5,2200,400,2400,600,17500,61.55,61.56,61.57,61.58,61.6,7300,2000,700,500,1600
142301000,61.54,3656167,225688588.42,61.54,61.53,61.52,61.51,61.5,200,900,2400,1100,17500,61.55,61.56,61.57,61.58,61.6,7800,2400,700,500,1600
142304000,61.53,3656967,225737819.42,61.53,61.52,61.51,61.5,61.41,800,2400,1100,17500,700,61.54,61.55,61.56,61.57,61.58,3300,7800,2400,700,500
142307000,61.53,3657067,225743972.42,61.53,61.52,61.51,61.5,61.41,700,2400,1100,17500,700,61.54,61.55,61.56,61.57,61.58,3300,7800,2400,700,500
142310000,61.53,3658867,225854743.42,61.53,61.52,61.51,61.5,61.41,600,2400,1100,17500,700,61.54,61.55,61.56,61.57,61.58,1600,7800,2400,600,500
142325000,61.53,3659467,225891662.42,61.53,61.52,61.51,61.5,61.41,2400,2400,1600,17500,700,61.54,61.55,61.56,61.57,61.58,10400,1600,500,600,500
142328000,61.53,3659467,225891662.42,61.53,61.52,61.51,61.5,61.41,2500,2400,1600,17500,700,61.54,61.55,61.56,61.57,61.58,10400,1600,500,600,500
142331000,61.54,3659567,225897816.42,61.53,61.52,61.51,61.5,61.41,2500,2400,1600,17500,700,61.54,61.55,61.56,61.57,61.58,10300,1600,500,600,500
142334000,61.54,3659567,225897816.42,61.53,61.52,61.51,61.5,61.41,2700,2400,3200,17500,700,61.54,61.55,61.56,61.57,61.58,10300,1600,500,600,500
142337000,61.53,3660167,225934734.42,61.53,61.52,61.51,61.5,61.41,800,2400,3200,17500,700,61.54,61.55,61.56,61.57,61.58,10300,1600,500,600,500
142355000,61.54,3662067,226051644.42,61.53,61.52,61.51,61.5,61.41,1200,2400,3600,17500,700,61.54,61.55,61.56,61.57,61.58,10000,1600,500,600,500
142358000,61.53,3662167,226057797.42,61.53,61.52,61.51,61.5,61.41,2700,2400,3600,17500,700,61.54,61.55,61.56,61.57,61.58,10000,1600,500,600,500
142401000,61.53,3662867,226100868.42,61.53,61.52,61.51,61.5,61.41,2500,2400,3600,17500,700,61.54,61.55,61.56,61.57,61.58,10100,1600,600,600,500
142404000,61.53,3664267,226187014.42,61.53,61.52,61.51,61.5,61.41,3400,2400,2000,17500,700,61.54,61.55,61.56,61.57,61.58,9800,800,600,600,500
142419000,61.53,3668067,226420840.42,61.53,61.52,61.51,61.5,61.41,1300,2000,2000,17500,700,61.54,61.55,61.56,61.57,61.58,9600,800,600,600,500
142422000,61.53,3668467,226445452.42,61.53,61.52,61.51,61.5,61.41,900,2000,2000,17500,700,61.54,61.55,61.56,61.57,61.58,9600,800,600,600,500
142425000,61.53,3669367,226500829.42,61.52,61.51,61.5,61.41,61.4,2000,2000,17500,700,1300,61.53,61.54,61.55,61.56,61.57,200,9700,800,600,600
142429000,61.52,3669867,226531589.42,61.52,61.51,61.5,61.41,61.4,1500,2000,17500,700,1300,61.53,61.54,61.55,61.56,61.57,300,9700,800,600,600
142431000,61.52,3670467,226568501.42,61.52,61.51,61.5,61.41,61.4,900,2000,17500,700,1300,61.53,61.54,61.55,61.56,61.57,300,9700,800,600,600
142449000,61.5,3673767,226771493.42,61.5,61.41,61.4,61.39,61.38,19300,700,1300,400,100,61.51,61.52,61.53,61.54,61.56,400,10700,400,100,700
142453000,61.5,3673767,226771493.42,61.5,61.41,61.4,61.39,61.38,19500,700,1300,400,100,61.51,61.52,61.53,61.54,61.56,500,10600,400,100,700
142455000,61.5,3675267,226863743.42,61.5,61.41,61.4,61.39,61.38,18200,700,1300,400,100,61.51,61.52,61.53,61.54,61.56,500,10600,400,100,700
142458000,61.5,3675567,226882193.42,61.5,61.48,61.41,61.4,61.39,18100,400,700,1300,400,61.51,61.52,61.53,61.54,61.56,500,10600,400,100,700
142516000,61.5,3677967,227029798.42,61.5,61.48,61.41,61.4,61.39,16300,900,700,800,400,61.51,61.52,61.53,61.56,61.57,100,10600,400,700,700
142519000,61.5,3679367,227115898.42,61.5,61.48,61.41,61.4,61.38,14900,900,700,800,100,61.51,61.52,61.53,61.56,61.57,300,10600,400,700,700
142522000,61.5,3679767,227140498.42,61.5,61.48,61.41,61.4,61.38,14500,900,700,800,100,61.51,61.52,61.53,61.56,61.57,300,10600,400,700,700
142525000,61.5,3680067,227158948.42,61.5,61.48,61.41,61.4,61.38,14200,900,700,800,100,61.51,61.52,61.53,61.56,61.57,400,10600,400,700,700
142540000,61.5,3682867,227331149.42,61.5,61.48,61.41,61.4,61.38,11500,2400,700,800,100,61.51,61.52,61.56,61.57,61.58,11000,800,700,700,500
142543000,61.5,3683067,227343449.42,61.5,61.48,61.41,61.4,61.38,11500,2400,700,800,100,61.51,61.52,61.56,61.57,61.6,10600,800,200,300,1100
142546000,61.5,3683067,227343449.42,61.5,61.49,61.48,61.41,61.4,11500,500,2400,700,800,61.51,61.52,61.56,61.57,61.6,10600,800,200,300,1100
142549000,61.5,3683067,227343449.42,61.5,61.49,61.48,61.41,61.4,11500,500,2400,700,800,61.51,61.52,61.56,61.57,61.6,10600,800,200,300,1100
142607000,61.5,3688767,227694010.42,61.5,61.49,61.48,61.41,61.4,5400,500,900,700,800,61.51,61.52,61.56,61.57,61.6,9900,800,200,300,1100
142610000,61.51,3690767,227817029.42,61.5,61.49,61.48,61.41,61.4,4800,2900,900,700,800,61.51,61.52,61.56,61.57,61.6,9600,800,200,300,1100
142613000,61.5,3691667,227872384.42,61.5,61.49,61.48,61.41,61.4,4400,2900,900,700,800,61.51,61.52,61.56,61.57,61.6,9200,800,200,300,1100
142616000,61.5,3692667,227933884.42,61.5,61.49,61.48,61.41,61.4,3400,2900,900,700,800,61.51,61.52,61.56,61.57,61.6,9600,800,200,300,1100
142619000,61.5,3692867,227946184.42,61.5,61.49,61.48,61.41,61.4,3200,2900,900,700,800,61.51,61.52,61.56,61.57,61.6,9900,800,200,300,1100
142634000,61.5,3700267,228401341.42,61.5,61.49,61.48,61.41,61.4,4400,2500,900,700,800,61.51,61.52,61.56,61.57,61.6,5900,800,200,100,1100
142638000,61.51,3700367,228407492.42,61.5,61.49,61.48,61.41,61.4,4400,500,900,700,800,61.51,61.52,61.56,61.57,61.6,6300,800,200,100,1100
142640000,61.51,3700367,228407492.42,61.5,61.49,61.48,61.41,61.4,5900,500,2400,700,800,61.51,61.52,61.56,61.57,61.6,6500,800,200,100,1100
142643000,61.51,3700567,228419794.42,61.5,61.49,61.48,61.41,61.4,5900,500,2400,700,800,61.51,61.52,61.56,61.57,61.6,6700,800,200,100,1100
142646000,61.51,3700567,228419794.42,61.5,61.49,61.48,61.41,61.4,5400,500,1900,700,800,61.51,61.52,61.56,61.57,61.6,6700,800,200,100,1100
142701000,61.51,3710167,229010302.42,61.5,61.49,61.48,61.45,61.41,5800,2300,2400,400,700,61.51,61.56,61.59,61.6,61.61,100,300,100,1100,200
142704000,61.51,3710967,229059510.42,61.52,61.51,61.5,61.49,61.48,300,100,5300,2300,2400,61.56,61.59,61.6,61.61,61.62,300,100,1100,200,400
142708000,61.56,3711667,229102590.42,61.52,61.51,61.5,61.49,61.48,500,100,3800,2300,900,61.56,61.59,61.6,61.61,61.62,600,100,1100,200,400
142710000,61.56,3711667,229102590.42,61.52,61.51,61.5,61.49,61.48,600,100,3800,2300,900,61.56,61.59,61.6,61.61,61.62,1100,100,1100,200,400
142713000,61.57,3712867,229176463.42,61.52,61.51,61.5,61.49,61.48,700,100,3800,2300,900,61.56,61.59,61.6,61.61,61.62,200,100,1100,200,400
142728000,61.53,3713267,229201084.42,61.53,61.52,61.51,61.5,61.49,900,2400,100,3600,2300,61.56,61.59,61.6,61.61,61.62,3700,100,1100,200,400
142731000,61.53,3713267,229201084.42,61.53,61.52,61.51,61.5,61.49,1500,2900,600,3500,1800,61.56,61.59,61.6,61.61,61.62,4300,100,1100,200,400
142734000,61.53,3713267,229201084.42,61.53,61.52,61.51,61.5,61.49,1500,2900,600,3500,1800,61.56,61.59,61.6,61.61,61.62,4600,100,1100,200,400
142737000,61.53,3713267,229201084.42,61.53,61.52,61.51,61.5,61.49,1500,2900,600,1700,1800,61.56,61.59,61.6,61.61,61.62,5000,100,1100,200,400
142755000,61.53,3713967,229244167.42,61.53,61.52,61.51,61.5,61.49,700,2900,600,1700,1800,61.55,61.56,61.59,61.6,61.61,100,5500,100,1100,200
142758000,61.56,3714567,229281102.42,61.53,61.52,61.51,61.5,61.48,800,2500,600,1700,400,61.55,61.56,61.59,61.6,61.61,1900,5000,100,1100,200
142801000,61.55,3715067,229311877.42,61.53,61.52,61.51,61.5,61.48,800,2500,600,1700,400,61.55,61.56,61.59,61.6,61.61,2500,5000,100,1100,200
142804000,61.55,3716667,229410355.42,61.53,61.52,61.51,61.5,61.48,700,800,600,1700,400,61.55,61.56,61.58,61.59,61.6,1200,4900,300,400,1100
142822000,61.54,3720267,229631929.42,61.53,61.52,61.51,61.5,61.48,1400,300,600,2200,400,61.54,61.55,61.56,61.58,61.59,400,500,4700,300,400
142825000,61.54,3720267,229631929.42,61.53,61.52,61.51,61.5,61.48,1400,300,600,2200,400,61.54,61.55,61.56,61.58,61.59,600,500,4700,300,400
142828000,61.55,3721167,229687318.42,61.53,61.52,61.51,61.5,61.48,1400,300,600,2200,400,61.54,61.55,61.56,61.58,61.59,300,200,4700,300,400
142831000,61.53,3721267,229693471.42,61.53,61.52,61.51,61.5,61.48,1300,300,600,2200,400,61.54,61.55,61.56,61.58,61.59,300,200,4700,300,400
142834000,61.53,3721267,229693471.42,61.53,61.52,61.51,61.5,61.48,1300,300,600,2200,400,61.54,61.56,61.58,61.59,61.6,4500,800,300,400,1100
142850000,61.53,3723567,229835000.42,61.52,61.51,61.5,61.48,61.47,400,500,2200,400,400,61.54,61.56,61.58,61.59,61.6,4500,800,300,400,1000
142852000,61.52,3724467,229890378.42,61.51,61.5,61.48,61.47,61.45,500,2200,400,400,400,61.52,61.54,61.56,61.58,61.59,200,4400,800,300,400
142856000,61.51,3724667,229902680.42,61.51,61.5,61.48,61.47,61.45,400,2200,400,400,400,61.52,61.54,61.56,61.58,61.59,300,4600,800,300,400
142859000,61.51,3725267,229939586.42,61.5,61.49,61.48,61.47,61.45,2200,400,400,400,400,61.51,61.52,61.54,61.56,61.58,600,600,4600,800,300
142901000,61.5,3725367,229945736.42,61.5,61.49,61.48,61.47,61.45,1600,400,400,400,400,61.51,61.52,61.54,61.55,61.56,1300,600,4600,200,800
142916000,61.47,3728267,230124061.42,61.45,61.41,61.4,61.38,61.35,400,700,300,100,400,61.47,61.48,61.49,61.5,61.51,100,1300,1800,1000,2300
142920000,61.41,3729467,230197781.42,61.41,61.4,61.38,61.35,61.34,200,300,100,400,2000,61.45,61.47,61.48,61.5,61.52,100,10600,500,100,300
142922000,61.41,3729767,230216204.42,61.4,61.38,61.35,61.34,61.31,300,100,400,2000,1000,61.41,61.44,61.45,61.46,61.47,600,100,200,100,10600
142925000,61.41,3730467,230259191.42,61.4,61.38,61.35,61.34,61.31,500,100,400,2000,1000,61.41,61.44,61.45,61.46,61.47,400,100,200,100,10600
142944000,61.41,3731067,230296037.42,61.4,61.38,61.36,61.35,61.34,300,100,500,400,2000,61.41,61.44,61.45,61.46,61.47,300,100,200,100,9800
142946000,61.41,3731067,230296037.42,61.4,61.38,61.36,61.35,61.34,500,100,500,400,2000,61.41,61.44,61.45,61.46,61.47,300,100,200,100,9800
142949000,61.4,3731567,230326737.42,61.38,61.36,61.35,61.34,61.31,100,500,400,2000,1000,61.41,61.44,61.45,61.46,61.47,400,100,200,100,9800
142953000,61.4,3731667,230332877.42,61.39,61.38,61.36,61.35,61.34,1000,100,500,400,2000,61.41,61.44,61.45,61.46,61.47,400,100,200,100,9800
142955000,61.39,3731967,230351294.42,61.39,61.38,61.36,61.35,61.34,900,100,500,400,2000,61.41,61.44,61.45,61.46,61.47,500,100,200,100,9800
143010000,61.37,3734767,230523168.42,61.37,61.36,61.35,61.34,61.31,200,800,400,2500,1000,61.4,61.41,61.42,61.44,61.45,300,9900,200,100,100
143013000,61.37,3735167,230547716.42,61.36,61.35,61.34,61.31,61.3,800,400,2500,1000,1500,61.4,61.41,61.42,61.44,61.45,600,9900,200,100,100
143016000,61.36,3735767,230584532.42,61.36,61.35,61.34,61.31,61.3,400,400,2500,1000,1500,61.37,61.4,61.41,61.42,61.44,600,800,9900,200,100
143019000,61.4,3736567,230633630.42,61.37,61.36,61.35,61.34,61.31,700,400,400,2500,1000,61.4,61.41,61.42,61.44,61.45,700,9900,200,100,100
143022000,61.4,3736567,230633630.42,61.37,61.36,61.35,61.34,61.31,900,400,400,2500,1000,61.4,61.41,61.42,61.44,61.45,700,9900,200,100,100
143037000,61.34,3739367,230805435.42,61.34,61.31,61.3,61.28,61.26,2200,1000,1500,600,500,61.35,61.36,61.37,61.4,61.41,500,100,900,800,9900
143041000,61.36,3740967,230903587.42,61.34,61.31,61.3,61.28,61.26,1500,1000,1500,600,500,61.37,61.4,61.41,61.42,61.45,900,800,9900,200,100
143043000,61.35,3743367,231050807.42,61.35,61.31,61.3,61.28,61.26,1500,1000,1500,600,500,61.37,61.4,61.41,61.42,61.45,800,800,9900,200,100
143046000,61.35,3744267,231106024.42,61.35,61.32,61.31,61.3,61.28,900,500,1000,1500,600,61.37,61.4,61.41,61.42,61.45,700,800,9900,200,100
143049000,61.35,3744567,231124431.42,61.35,61.32,61.31,61.3,61.28,900,500,1000,1500,600,61.37,61.38,61.4,61.41,61.45,10200,300,100,800,100
143104000,61.48,3760967,232131043.42,61.43,61.42,61.41,61.4,61.39,300,100,1700,15300,200,61.48,61.5,61.51,61.52,61.54,700,600,300,300,200
143107000,61.43,3761767,232180212.42,61.42,61.41,61.4,61.39,61.36,100,1700,15300,200,1500,61.46,61.48,61.5,61.51,61.52,100,700,400,300,400
143110000,61.45,3761967,232192502.42,61.44,61.42,61.41,61.4,61.39,900,100,1700,15300,200,61.46,61.48,61.5,61.51,61.52,300,700,400,300,400
143113000,61.46,3762367,232217086.42,61.44,61.42,61.41,61.4,61.36,1200,100,1400,15300,1500,61.46,61.47,61.48,61.5,61.51,400,100,700,400,300
143116000,61.46,3762567,232229377.42,61.44,61.42,61.41,61.4,61.36,1200,100,1400,15300,900,61.46,61.47,61.48,61.5,61.51,400,100,700,400,300
143131000,61.45,3765967,232438350.42,61.45,61.44,61.42,61.41,61.4,100,700,500,1200,15300,61.48,61.49,61.5,61.51,61.52,100,100,100,300,300
143134000,61.45,3765967,232438350.42,61.45,61.44,61.43,61.42,61.41,600,700,500,500,1200,61.49,61.5,61.51,61.52,61.54,100,100,300,300,200
143137000,61.45,3765967,232438350.42,61.45,61.44,61.43,61.42,61.41,700,700,500,500,1200,61.51,61.52,61.54,61.55,61.56,300,300,200,200,800
143140000,61.45,3765967,232438350.42,61.45,61.44,61.43,61.42,61.41,900,700,500,500,1200,61.51,61.52,61.54,61.55,61.56,300,300,200,200,800
143143000,61.45,3765967,232438350.42,61.45,61.44,61.43,61.42,61.41,900,700,500,500,1200,61.5,61.51,61.52,61.54,61.55,300,300,300,200,200
143158000,61.45,3767667,232542837.42,61.45,61.44,61.43,61.42,61.41,900,800,500,500,1200,61.46,61.5,61.51,61.52,61.54,900,7600,500,300,200
143202000,61.45,3768867,232616590.42,61.45,61.44,61.43,61.42,61.41,1000,800,500,500,1200,61.49,61.5,61.51,61.52,61.54,200,8300,500,300,200
143204000,61.45,3768867,232616590.42,61.45,61.44,61.43,61.42,61.41,1200,800,500,500,1200,61.46,61.49,61.5,61.51,61.52,200,800,8300,500,300
143207000,61.46,3769867,232678055.42,61.45,61.44,61.43,61.42,61.41,1100,800,500,500,1200,61.46,61.48,61.49,61.5,61.51,200,400,1400,7800,500
143225000,61.48,3781067,233366627.42,61.49,61.48,61.47,61.46,61.45,100,6800,1700,700,500,61.5,61.51,61.52,61.54,61.55,1100,300,300,200,200
143228000,61.52,3782267,233440429.42,61.51,61.5,61.49,61.48,61.47,500,1200,500,1600,1600,61.52,61.54,61.55,61.56,61.58,400,200,200,800,300
143231000,61.52,3782967,233483490.42,61.52,61.51,61.5,61.49,61.48,400,600,100,200,1600,61.54,61.55,61.56,61.58,61.59,200,200,800,300,300
143234000,61.54,3783167,233495798.42,61.53,61.52,61.51,61.5,61.49,400,600,300,500,600,61.54,61.56,61.58,61.59,61.6,100,800,300,300,1200
143253000,61.54,3788167,233803490.42,61.52,61.51,61.49,61.48,61.47,300,200,100,900,1600,61.53,61.54,61.55,61.56,61.58,100,3000,100,500,300
143255000,61.52,3788267,233809642.42,61.52,61.51,61.49,61.48,61.47,400,200,100,900,1600,61.53,61.54,61.55,61.56,61.58,800,3000,100,500,300
143258000,61.52,3788367,233815794.42,61.52,61.51,61.49,61.48,61.47,600,200,100,900,1600,61.53,61.54,61.55,61.56,61.58,1400,3000,100,500,300
143301000,61.52,3788567,233828098.42,61.52,61.51,61.49,61.48,61.47,600,200,100,900,1400,61.53,61.54,61.55,61.56,61.58,2300,3000,100,500,300
143319000,61.48,3790367,233938822.42,61.48,61.47,61.46,61.45,61.42,900,1400,500,100,100,61.49,61.52,61.53,61.54,61.55,300,4800,5400,300,100
