time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93750000,61.52,181700,11211197.0,61.53,61.52,61.48,61.43,61.4,100,100,600,300,200,61.56,61.57,61.58,61.59,61.61,1300,200,100,1100,600
93753000,61.52,181900,11223502.0,61.48,61.43,61.4,61.39,61.37,600,300,200,300,500,61.52,61.55,61.59,61.61,61.63,400,1500,1400,600,600
93756000,61.55,183300,11309660.0,61.53,61.48,61.43,61.4,61.39,300,600,300,200,300,61.59,61.61,61.63,61.64,61.65,900,100,600,1500,600
93802000,61.59,187000,11537274.0,61.54,61.52,61.49,61.48,61.44,100,100,200,1700,300,61.59,61.61,61.64,61.65,61.66,400,100,1500,600,100
93805000,61.54,187500,11568059.0,61.49,61.48,61.44,61.43,61.4,200,1700,300,300,200,61.54,61.59,61.61,61.64,61.65,200,100,100,1500,600
93808000,61.61,187900,11592687.0,61.54,61.51,61.49,61.48,61.44,2500,100,300,1700,300,61.64,61.65,61.66,61.67,61.68,1500,600,100,100,2200
93811000,61.63,188100,11605014.0,61.59,61.55,61.54,61.51,61.49,200,100,2700,100,100,61.63,61.64,61.65,61.66,61.67,700,1500,600,100,100
93814000,61.63,188100,11605014.0,61.59,61.55,61.54,61.51,61.49,600,100,1600,100,100,61.62,61.63,61.64,61.65,61.66,100,900,1500,600,100
93817000,61.54,189500,11691237.0,61.54,61.51,61.49,61.44,61.4,1200,100,100,300,200,61.61,61.62,61.63,61.64,61.65,100,600,400,1500,600
93820000,61.54,189600,11697391.0,61.54,61.51,61.49,61.44,61.4,1100,100,100,600,200,61.6,61.61,61.62,61.63,61.64,500,100,100,400,1500
93823000,61.54,189600,11697391.0,61.54,61.51,61.49,61.44,61.4,1100,100,100,600,200,61.59,61.6,61.63,61.64,61.65,500,100,400,1500,600
93826000,61.6,190200,11734347.0,61.54,61.49,61.44,61.4,61.39,1100,100,600,200,300,61.6,61.63,61.64,61.65,61.66,300,400,1500,600,2000
93829000,61.54,190500,11752809.0,61.54,61.5,61.49,61.44,61.4,800,400,100,600,200,61.6,61.63,61.64,61.65,61.66,700,400,1500,600,2000
93832000,61.54,190500,11752809.0,61.54,61.5,61.49,61.44,61.4,800,400,100,600,200,61.59,61.6,61.63,61.64,61.65,200,700,400,1500,600
93835000,61.54,190500,11752809.0,61.54,61.5,61.49,61.44,61.4,900,400,100,600,200,61.6,61.63,61.64,61.65,61.66,700,400,1500,600,2000
93838000,61.54,190500,11752809.0,61.54,61.5,61.49,61.44,61.4,1100,400,100,600,200,61.6,61.63,61.64,61.65,61.66,700,400,1500,600,2000
93841000,61.6,191000,11783597.0,61.54,61.5,61.49,61.44,61.4,1000,400,100,600,200,61.6,61.63,61.64,61.65,61.66,400,400,1500,600,2000
93844000,61.6,191400,11808237.0,61.54,61.5,61.49,61.44,61.4,1100,400,100,600,200,61.63,61.64,61.65,61.66,61.67,400,1500,600,2000,100
93847000,61.63,191600,11820563.0,61.54,61.5,61.49,61.44,61.4,1400,400,100,600,200,61.63,61.64,61.65,61.66,61.67,200,1500,600,2000,100
93850000,61.55,192000,11845199.0,61.55,61.54,61.51,61.5,61.49,1300,1300,100,400,100,61.64,61.65,61.66,61.67,61.68,1500,600,2000,100,2200
93853000,61.55,192300,11863682.0,61.55,61.54,61.51,61.5,61.49,1200,1300,100,400,100,61.64,61.65,61.66,61.67,61.68,1300,600,2000,100,2200
93856000,61.63,192600,11882173.0,61.56,61.55,61.54,61.51,61.5,600,1200,1300,100,400,61.64,61.65,61.66,61.67,61.68,1100,600,2000,100,2200
93859000,61.64,193800,11956141.0,61.64,61.56,61.55,61.54,61.51,400,500,1200,1300,100,61.65,61.66,61.67,61.68,61.73,600,2000,100,2200,2000
93902000,61.66,194700,12011628.0,61.64,61.56,61.55,61.54,61.51,400,500,1200,1300,100,61.66,61.67,61.68,61.73,61.75,1800,100,2200,2000,2200
93905000,61.65,196800,12141112.0,61.66,61.65,61.64,61.56,61.54,100,1200,800,500,1300,61.68,61.73,61.75,61.78,61.79,2200,2000,2200,1500,2000
93911000,61.73,199600,12313844.0,61.69,61.68,61.65,61.64,61.56,1700,500,1600,800,500,61.73,61.75,61.78,61.79,61.84,1500,2200,1500,2000,800
93914000,61.73,200500,12369397.0,61.71,61.69,61.65,61.64,61.56,100,1600,1600,800,500,61.73,61.75,61.78,61.79,61.84,700,2200,1500,2000,800
93917000,61.69,202800,12511301.0,61.65,61.64,61.54,61.51,61.5,1600,800,1300,100,500,61.69,61.73,61.75,61.78,61.79,800,600,2200,1500,2000
93920000,61.69,203800,12572975.0,61.65,61.64,61.54,61.51,61.5,1500,800,1300,100,500,61.69,61.72,61.73,61.75,61.78,200,200,600,2200,1500
93926000,61.65,206200,12720995.0,61.65,61.64,61.51,61.5,61.49,600,600,100,500,100,61.69,61.73,61.75,61.78,61.79,800,600,2200,1500,2000
93929000,61.65,209100,12899799.0,61.65,61.64,61.51,61.5,61.49,300,600,100,500,100,61.69,61.73,61.75,61.78,61.79,1300,600,2200,1500,2000
93932000,61.65,209400,12918294.0,61.65,61.64,61.51,61.5,61.49,1800,600,100,500,100,61.69,61.73,61.75,61.78,61.79,1300,600,2200,1500,2000
93935000,61.69,209500,12924463.0,61.65,61.64,61.51,61.5,61.49,1800,600,100,500,100,61.69,61.73,61.75,61.78,61.79,1200,600,2200,1500,2000
93938000,61.65,211300,13035437.0,61.65,61.64,61.51,61.5,61.49,300,600,100,500,100,61.69,61.73,61.75,61.78,61.79,1100,600,2200,1500,2000
93941000,61.65,211600,13053932.0,61.64,61.63,61.51,61.5,61.49,600,200,100,400,100,61.65,61.66,61.68,61.69,61.73,2200,100,300,1300,600
93944000,61.65,212900,13134074.0,61.64,61.63,61.51,61.5,61.49,300,200,100,400,100,61.65,61.66,61.69,61.7,61.73,2600,100,1300,1700,600
93947000,61.69,218600,13485601.0,61.69,61.64,61.63,61.51,61.5,3200,300,200,100,400,61.7,61.73,61.75,61.78,61.79,1900,600,2200,1500,2000
93950000,61.73,220800,13621350.0,61.69,61.64,61.63,61.51,61.5,3200,300,200,100,400,61.73,61.75,61.78,61.79,61.84,300,2200,1500,2000,800
93953000,61.73,220900,13627523.0,61.7,61.69,61.64,61.63,61.51,100,3200,300,200,100,61.71,61.73,61.75,61.78,61.79,2000,200,2200,1500,2000
93956000,61.71,221000,13633694.0,61.7,61.69,61.64,61.51,61.5,400,3200,300,100,400,61.71,61.73,61.75,61.78,61.79,1900,200,2200,1500,2000
93959000,61.71,221100,13639865.0,61.7,61.69,61.65,61.64,61.51,400,3200,500,300,100,61.71,61.73,61.75,61.78,61.79,1800,200,2200,1500,2000
94002000,61.71,221200,13646036.0,61.7,61.69,61.65,61.64,61.51,800,3200,500,300,100,61.71,61.73,61.75,61.78,61.79,1700,200,2200,1500,2000
94004000,61.7,223500,13787933.0,61.69,61.65,61.64,61.51,61.5,1900,500,300,100,400,61.71,61.73,61.75,61.78,61.79,1700,200,2200,1500,2000
94010000,61.69,226700,13985359.0,61.69,61.65,61.64,61.51,61.5,400,500,300,100,400,61.71,61.73,61.75,61.78,61.79,1900,200,2200,1500,2000
94013000,61.69,227100,14010035.0,61.67,61.65,61.64,61.51,61.5,500,500,300,100,400,61.68,61.69,61.71,61.73,61.75,100,800,3600,200,2200
94016000,61.69,227400,14028540.0,61.67,61.65,61.64,61.51,61.5,700,500,300,100,400,61.69,61.71,61.73,61.75,61.78,100,4300,200,2200,1500
94019000,61.69,228500,14096379.0,61.65,61.64,61.51,61.5,61.49,500,300,100,400,100,61.7,61.71,61.73,61.75,61.78,100,4500,200,2200,1500
94022000,61.69,228600,14102548.0,61.66,61.65,61.64,61.55,61.51,100,1500,300,5000,100,61.69,61.7,61.71,61.73,61.75,1600,100,4500,200,2200
94025000,61.69,228800,14114886.0,61.67,61.66,61.65,61.64,61.55,500,100,600,300,5000,61.69,61.7,61.71,61.73,61.75,1600,1800,4500,200,2200
94028000,61.69,228900,14121055.0,61.67,61.66,61.65,61.64,61.55,500,100,600,300,5000,61.69,61.7,61.71,61.73,61.75,1500,2000,4500,200,2200
94031000,61.67,229200,14139556.0,61.67,61.66,61.65,61.64,61.55,400,100,600,300,5000,61.69,61.7,61.71,61.73,61.75,1500,2000,4500,200,2200
94037000,61.69,230700,14232091.0,61.69,61.68,61.67,61.66,61.65,100,100,1400,100,600,61.7,61.71,61.73,61.75,61.78,2000,4500,200,2200,1500
94040000,61.73,237400,14645532.0,61.71,61.7,61.69,61.68,61.67,100,2900,300,100,300,61.75,61.78,61.79,61.84,61.85,2200,1500,2000,800,100
94043000,61.73,242200,14941590.0,61.65,61.64,61.55,61.51,61.5,600,300,5000,100,500,61.75,61.78,61.79,61.84,61.85,2200,1500,2000,800,100
94047000,61.64,243100,14997072.0,61.55,61.51,61.5,61.49,61.47,5000,100,500,100,200,61.6,61.75,61.78,61.79,61.84,100,2200,1500,2000,800
94050000,61.65,243300,15009397.0,61.6,61.58,61.56,61.55,61.51,1000,700,100,5000,100,61.74,61.75,61.78,61.79,61.83,400,2200,1500,2000,1400
94053000,61.69,249400,15385589.0,61.69,61.58,61.55,61.51,61.5,4800,700,5000,100,500,61.72,61.74,61.75,61.78,61.79,400,500,2200,1500,2000
94056000,61.69,252400,15570659.0,61.69,61.58,61.55,61.51,61.5,1800,800,5000,100,500,61.71,61.72,61.74,61.75,61.78,500,400,400,2200,1500
94059000,61.69,254200,15681701.0,61.58,61.55,61.51,61.5,61.49,800,5000,100,500,100,61.69,61.7,61.71,61.74,61.75,2600,100,400,400,2200
94102000,61.69,254200,15681701.0,61.68,61.58,61.55,61.51,61.5,3100,1800,5000,100,500,61.69,61.71,61.74,61.75,61.78,2800,1400,400,2200,1500
94104000,61.68,257600,15891416.0,61.66,61.58,61.55,61.51,61.5,100,400,5000,100,500,61.68,61.69,61.7,61.71,61.74,400,2500,100,1700,400
94107000,61.58,259900,16033074.0,61.59,61.58,61.57,61.55,61.51,200,900,2200,5000,100,61.68,61.69,61.7,61.71,61.74,400,2500,100,1900,400
94111000,61.58,259900,16033074.0,61.6,61.58,61.57,61.55,61.51,400,600,200,5000,100,61.69,61.7,61.71,61.74,61.75,2100,100,1900,400,2200
94114000,61.69,260400,16063919.0,61.63,61.61,61.6,61.59,61.58,1000,1200,900,300,600,61.69,61.7,61.71,61.75,61.78,1600,100,1900,2200,1500
94117000,61.63,261500,16131724.0,61.63,61.6,61.59,61.58,61.51,900,400,300,500,100,61.69,61.7,61.71,61.75,61.78,1300,100,1900,2200,1500
94120000,61.69,261600,16137893.0,61.63,61.6,61.59,61.58,61.51,900,400,300,200,100,61.69,61.7,61.71,61.75,61.78,1500,100,1900,2200,1500
94123000,61.69,263000,16224259.0,61.65,61.63,61.6,61.59,61.51,900,900,15000,300,100,61.69,61.7,61.71,61.75,61.78,100,100,1900,2200,1500
94126000,61.71,264100,16292137.0,61.69,61.68,61.66,61.64,61.63,200,500,200,400,700,61.71,61.75,61.78,61.79,61.83,1000,2200,1500,2000,1400
94129000,61.69,264700,16329159.0,61.66,61.64,61.63,61.6,61.59,200,400,700,15000,300,61.68,61.71,61.75,61.78,61.79,600,600,2200,1500,2000
94132000,61.68,265100,16353831.0,61.66,61.64,61.63,61.6,61.59,200,400,900,15000,300,61.68,61.71,61.75,61.78,61.79,200,600,2200,1500,2000
94135000,61.68,265100,16353831.0,61.66,61.64,61.63,61.6,61.59,400,400,900,15000,300,61.68,61.71,61.75,61.78,61.79,200,600,2200,1500,2000
94138000,61.71,265400,16372338.0,61.67,61.66,61.64,61.63,61.6,100,400,400,900,15000,61.71,61.75,61.78,61.79,61.83,500,2200,1500,2000,1400
94141000,61.67,265800,16397010.0,61.67,61.66,61.64,61.63,61.6,200,500,400,700,15000,61.7,61.71,61.75,61.78,61.79,100,400,2200,1500,2000
94144000,61.67,265800,16397010.0,61.67,61.66,61.64,61.63,61.6,300,500,400,700,15000,61.7,61.71,61.75,61.78,61.79,100,400,2200,1500,2000
94147000,61.7,265900,16403180.0,61.67,61.66,61.64,61.63,61.6,300,500,400,700,15000,61.71,61.75,61.78,61.79,61.83,400,2200,1500,2000,1400
94150000,61.7,265900,16403180.0,61.67,61.66,61.64,61.63,61.6,300,500,400,700,15000,61.71,61.75,61.78,61.79,61.83,400,2200,1500,2000,1400
94153000,61.67,266200,16421685.0,61.67,61.66,61.64,61.63,61.6,100,500,400,700,15000,61.7,61.71,61.75,61.78,61.79,200,300,2200,1500,2000
94156000,61.7,266300,16427855.0,61.67,61.66,61.64,61.63,61.6,1800,500,400,700,18000,61.7,61.71,61.75,61.78,61.79,100,300,2200,1500,2000
94159000,61.7,266400,16434025.0,61.68,61.67,61.66,61.64,61.63,200,1800,500,400,700,61.71,61.75,61.78,61.79,61.83,300,2200,1500,2000,1400
94202000,61.71,266800,16458706.0,61.71,61.68,61.67,61.66,61.64,300,1100,1800,500,400,61.75,61.78,61.79,61.83,61.84,2200,1500,2000,1400,800
94204000,61.71,267400,16495734.0,61.68,61.67,61.66,61.64,61.63,1000,1800,500,400,700,61.71,61.75,61.78,61.79,61.83,1100,2200,1500,2000,1400
94208000,61.71,267400,16495734.0,61.68,61.67,61.66,61.64,61.63,1000,1800,500,400,700,61.71,61.75,61.78,61.79,61.83,1300,2200,1500,2000,1400
94211000,61.71,268700,16575957.0,61.69,61.68,61.67,61.66,61.63,400,2300,1800,500,700,61.75,61.78,61.79,61.83,61.84,2200,1500,2000,1400,800
94214000,61.75,268800,16582132.0,61.7,61.69,61.68,61.67,61.66,300,400,2400,1800,500,61.75,61.78,61.79,61.83,61.84,2100,1500,2000,1400,800
94217000,61.7,269100,16600646.0,61.69,61.68,61.67,61.66,61.63,400,2400,1800,500,700,61.75,61.78,61.79,61.83,61.84,2100,1500,2000,1400,800
94220000,61.75,270300,16674746.0,61.69,61.68,61.67,61.66,61.63,400,2400,1800,500,700,61.75,61.78,61.79,61.83,61.84,900,1500,2000,1400,800
94223000,61.75,270400,16680921.0,61.69,61.68,61.67,61.66,61.63,400,2400,1800,500,700,61.75,61.78,61.79,61.83,61.84,800,1500,2000,1400,800
94226000,61.75,270500,16687096.0,61.69,61.68,61.67,61.63,61.6,2900,2000,400,200,18000,61.75,61.78,61.79,61.83,61.84,700,1500,2000,1400,800
94229000,61.77,272000,16779723.0,61.77,61.69,61.68,61.67,61.63,100,2700,2000,400,200,61.78,61.79,61.83,61.84,61.85,1300,2000,1400,800,100
94232000,61.78,272600,16816789.0,61.69,61.68,61.67,61.63,61.6,2700,2000,400,200,18000,61.78,61.79,61.83,61.84,61.85,900,2000,1400,800,100
94235000,61.78,273500,16872391.0,61.7,61.69,61.68,61.63,61.61,300,2700,2000,200,100,61.79,61.83,61.84,61.85,61.87,2000,1400,800,100,1000
94238000,61.79,275500,16995971.0,61.79,61.72,61.71,61.7,61.69,100,600,1000,300,2700,61.83,61.84,61.85,61.87,61.88,1400,800,100,1000,1900
94241000,61.83,276400,17051580.0,61.79,61.72,61.71,61.69,61.68,200,300,1000,2700,2000,61.83,61.84,61.85,61.87,61.88,1100,800,100,1000,1900
94244000,61.83,276400,17051580.0,61.79,61.72,61.71,61.69,61.68,200,300,1000,2700,2000,61.83,61.84,61.85,61.87,61.88,2100,800,100,1000,1900
94247000,61.83,276600,17063946.0,61.79,61.72,61.71,61.69,61.68,200,300,1000,2700,2000,61.83,61.84,61.87,61.88,61.89,2600,800,1000,1900,200
94250000,61.79,277100,17094841.0,61.72,61.71,61.69,61.68,61.63,300,1000,2700,2000,200,61.79,61.83,61.84,61.87,61.88,1200,2900,800,1000,1900
94253000,61.79,277100,17094841.0,61.78,61.71,61.69,61.68,61.63,300,1000,2500,2000,200,61.79,61.82,61.83,61.84,61.87,2100,300,2900,800,1000
94256000,61.78,277800,17138075.0,61.71,61.69,61.68,61.63,61.61,900,2500,2000,200,100,61.79,61.82,61.83,61.84,61.87,2300,300,2900,800,1000
94300000,61.78,277800,17138075.0,61.71,61.69,61.68,61.63,61.61,900,2500,2000,200,100,61.79,61.82,61.83,61.84,61.87,2400,300,2900,800,1000
94303000,61.71,278100,17156588.0,61.71,61.69,61.68,61.63,61.61,600,2500,2000,200,100,61.79,61.82,61.83,61.84,61.87,2400,300,2900,800,1000
94305000,61.71,278700,17193614.0,61.69,61.68,61.63,61.61,61.6,2500,2000,200,100,15000,61.71,61.79,61.82,61.83,61.84,800,2400,300,2900,800
94308000,61.71,278700,17193614.0,61.69,61.68,61.63,61.61,61.6,2500,2000,3200,100,15000,61.71,61.79,61.82,61.83,61.84,1800,2400,300,2900,800
94311000,61.71,280500,17304692.0,61.71,61.69,61.68,61.63,61.61,300,2500,2000,3200,100,61.79,61.82,61.83,61.84,61.87,2400,300,2900,800,1000
94316000,61.71,280800,17323205.0,61.69,61.68,61.63,61.61,61.6,2500,2000,3200,100,15000,61.79,61.82,61.83,61.84,61.87,2400,300,2900,800,1000
94319000,61.71,281100,17341718.0,61.69,61.68,61.63,61.61,61.6,2500,2000,3200,100,15000,61.78,61.79,61.82,61.83,61.84,100,2400,300,2900,800
94322000,61.71,281100,17341718.0,61.7,61.69,61.68,61.63,61.61,400,2500,2000,3200,100,61.78,61.79,61.82,61.83,61.84,100,2400,300,2900,800
94325000,61.78,283700,17502370.0,61.72,61.71,61.7,61.69,61.68,1300,100,400,3000,2000,61.82,61.83,61.84,61.87,61.88,300,2900,800,1000,1900
94328000,61.82,283900,17514734.0,61.73,61.72,61.7,61.69,61.68,200,1300,400,3000,2000,61.82,61.83,61.84,61.87,61.88,100,2900,800,1000,1900
94331000,61.82,284600,17557984.0,61.75,61.74,61.7,61.69,61.68,1300,100,400,3000,2000,61.82,61.83,61.84,61.87,61.88,1000,2900,800,1000,1900
94334000,61.75,286300,17663001.0,61.75,61.74,61.7,61.69,61.68,300,100,400,3000,2000,61.82,61.83,61.84,61.87,61.88,1100,2900,800,1000,1900
94337000,61.82,287000,17706275.0,61.75,61.7,61.69,61.63,61.61,300,400,3000,3200,100,61.82,61.83,61.84,61.87,61.88,600,2900,800,1000,1900
94340000,61.82,288600,17805139.0,61.82,61.76,61.69,61.63,61.61,18800,400,3000,3200,100,61.83,61.84,61.87,61.88,61.89,2800,800,1000,1900,200
94343000,61.82,289200,17842234.0,61.82,61.76,61.69,61.63,61.61,18500,400,3000,3200,100,61.83,61.84,61.87,61.88,61.89,2500,800,1000,1900,200
94346000,61.82,293500,18108065.0,61.82,61.76,61.69,61.63,61.61,14700,400,3000,3200,100,61.83,61.84,61.87,61.88,61.89,2100,800,1000,1900,200
94349000,61.83,296900,18318256.0,61.82,61.76,61.69,61.63,61.61,11600,400,3000,3200,100,61.83,61.84,61.87,61.88,61.89,1800,800,1000,1900,200
94352000,61.83,298200,18398624.0,61.82,61.76,61.69,61.63,61.61,10500,400,3000,3200,100,61.83,61.84,61.87,61.88,61.89,1600,800,1000,1900,200
94355000,61.83,300700,18553179.0,61.82,61.76,61.69,61.63,61.61,8500,400,2000,3200,100,61.83,61.84,61.87,61.88,61.89,1100,800,1000,1900,200
94358000,61.83,301800,18621189.0,61.82,61.76,61.69,61.63,61.61,10800,400,400,3200,100,61.83,61.84,61.87,61.88,61.89,300,800,1000,1900,200
94401000,61.83,302000,18633555.0,61.82,61.76,61.69,61.63,61.61,11000,400,400,3200,100,61.83,61.84,61.87,61.88,61.89,100,800,1000,1900,200
94407000,61.82,303300,18713932.0,61.82,61.76,61.69,61.63,61.61,10700,400,400,3200,100,61.83,61.84,61.87,61.88,61.89,100,700,1000,1900,200
94410000,61.82,304700,18800480.0,61.82,61.76,61.69,61.63,61.61,14200,400,400,3200,100,61.83,61.84,61.87,61.88,61.89,100,700,1000,1900,200
94413000,61.83,304800,18806663.0,61.83,61.82,61.76,61.69,61.63,100,14200,400,400,3200,61.84,61.87,61.88,61.89,61.9,700,1000,1900,200,5500
94416000,61.83,304800,18806663.0,61.83,61.82,61.76,61.69,61.63,200,9300,400,400,3200,61.84,61.87,61.88,61.89,61.9,700,1000,1900,200,5500
94419000,61.82,305500,18849940.0,61.82,61.76,61.69,61.66,61.63,8900,400,400,100,3200,61.83,61.84,61.87,61.88,61.89,300,700,1000,1900,200
94422000,61.82,306700,18924125.0,61.82,61.76,61.69,61.66,61.63,7800,400,400,100,3200,61.83,61.84,61.87,61.88,61.89,200,700,1000,1900,200
94425000,61.82,310100,19134331.0,61.82,61.69,61.66,61.63,61.61,6200,400,100,3200,100,61.83,61.84,61.87,61.88,61.89,100,700,1000,1900,200
94428000,61.82,310700,19171423.0,61.82,61.8,61.7,61.69,61.66,5600,300,200,400,100,61.83,61.84,61.87,61.88,61.89,800,700,1000,1900,200
94431000,61.8,316600,19536155.0,61.7,61.69,61.66,61.63,61.61,200,400,100,3200,100,61.8,61.82,61.83,61.84,61.87,100,2200,800,700,1000
94435000,61.8,316600,19536155.0,61.7,61.69,61.66,61.63,61.61,200,400,100,3200,100,61.8,61.82,61.83,61.84,61.87,600,900,800,700,1000
94438000,61.8,316600,19536155.0,61.7,61.69,61.66,61.63,61.61,200,400,100,3200,100,61.79,61.8,61.82,61.83,61.84,200,600,900,700,700
94441000,61.7,316800,19548495.0,61.69,61.66,61.64,61.63,61.61,400,100,5000,3200,100,61.7,61.79,61.8,61.82,61.84,1000,200,600,100,700
94444000,61.7,317800,19610195.0,61.7,61.69,61.66,61.64,61.63,400,400,100,5000,3200,61.8,61.82,61.84,61.87,61.88,600,100,700,1000,1900
94447000,61.7,317800,19610195.0,61.7,61.69,61.66,61.64,61.63,400,600,100,5000,3200,61.8,61.82,61.84,61.87,61.88,600,100,700,1000,1900
94450000,61.8,318400,19647275.0,61.8,61.7,61.69,61.66,61.64,200,400,600,100,5000,61.82,61.84,61.87,61.88,61.89,100,700,1000,1900,200
94453000,61.84,319400,19709105.0,61.8,61.7,61.69,61.66,61.65,100,300,600,100,100,61.87,61.88,61.89,61.9,61.92,1000,1900,200,5700,200
94456000,61.84,319400,19709105.0,61.8,61.7,61.69,61.66,61.65,400,500,600,100,100,61.82,61.83,61.87,61.88,61.89,300,200,1000,1900,200
94459000,61.82,319600,19721469.0,61.8,61.7,61.69,61.66,61.65,400,500,600,100,100,61.82,61.83,61.87,61.88,61.89,100,200,1000,1900,200
94505000,61.81,320700,19789468.0,61.8,61.7,61.69,61.66,61.65,900,500,600,100,100,61.83,61.87,61.88,61.89,61.9,200,1000,1900,200,5700
94508000,61.8,321700,19851268.0,61.7,61.69,61.66,61.65,61.64,500,600,100,100,5000,61.8,61.82,61.83,61.87,61.88,1100,300,200,1000,1900
94511000,61.8,324200,20005563.0,61.69,61.67,61.66,61.65,61.64,1100,500,100,100,5000,61.8,61.82,61.83,61.87,61.88,600,400,600,2200,1900
94514000,61.82,325000,20055007.0,61.71,61.7,61.69,61.67,61.66,200,100,800,500,100,61.82,61.83,61.87,61.88,61.89,300,600,2200,1900,200
94517000,61.69,326000,20116702.0,61.69,61.66,61.65,61.64,61.63,100,100,100,5000,3200,61.81,61.82,61.83,61.85,61.87,500,300,600,500,2200
94520000,61.77,326800,20166136.0,61.69,61.66,61.65,61.64,61.63,100,100,100,5000,3200,61.8,61.81,61.82,61.83,61.85,100,200,300,600,800
94523000,61.77,326800,20166136.0,61.69,61.66,61.65,61.64,61.63,100,100,100,5000,3200,61.8,61.81,61.82,61.83,61.85,100,200,200,600,900
94526000,61.77,326800,20166136.0,61.7,61.69,61.66,61.65,61.64,400,100,100,100,5000,61.8,61.81,61.82,61.83,61.85,100,300,200,600,900
94529000,61.7,327300,20196987.0,61.69,61.68,61.66,61.65,61.64,100,100,100,100,5000,61.8,61.81,61.82,61.83,61.85,100,300,200,600,900
94532000,61.7,327300,20196987.0,61.69,61.68,61.66,61.65,61.64,100,100,100,100,5000,61.79,61.81,61.82,61.83,61.85,1000,300,200,600,900
94535000,61.79,327600,20215524.0,61.69,61.68,61.66,61.65,61.64,100,100,100,100,5000,61.79,61.81,61.82,61.83,61.85,700,400,200,600,900
94538000,61.79,327600,20215524.0,61.7,61.69,61.68,61.66,61.65,1600,100,100,100,100,61.79,61.81,61.82,61.83,61.85,700,200,200,600,900
94541000,61.7,327700,20221694.0,61.7,61.69,61.68,61.66,61.65,2800,100,100,100,100,61.79,61.81,61.82,61.83,61.85,700,200,200,600,900
94544000,61.7,327700,20221694.0,61.7,61.69,61.68,61.66,61.65,2800,100,100,100,100,61.79,61.81,61.82,61.83,61.85,700,200,200,600,900
94547000,61.79,328800,20289635.0,61.79,61.7,61.69,61.66,61.65,2200,2500,100,100,100,61.81,61.82,61.83,61.85,61.87,200,200,600,900,1200
94550000,61.82,329600,20339089.0,61.79,61.71,61.7,61.69,61.66,2200,400,2900,100,100,61.81,61.83,61.85,61.87,61.88,100,600,900,1200,1900
94553000,61.81,333200,20561513.0,61.7,61.69,61.66,61.65,61.64,2900,100,100,100,5000,61.81,61.83,61.85,61.87,61.88,1100,600,900,1200,1900
94556000,61.81,333600,20586233.0,61.79,61.71,61.7,61.69,61.66,300,200,2900,100,100,61.81,61.83,61.84,61.85,61.87,900,600,200,900,1200
94559000,61.81,334700,20654218.0,61.71,61.7,61.69,61.66,61.65,200,2900,100,100,100,61.81,61.83,61.84,61.85,61.87,100,600,200,900,1200
94602000,61.71,335300,20691302.0,61.71,61.7,61.69,61.66,61.65,200,2900,100,100,100,61.83,61.84,61.85,61.87,61.88,200,200,900,1200,1900
94605000,61.83,335400,20697485.0,61.81,61.71,61.7,61.69,61.66,200,400,2900,100,100,61.83,61.84,61.85,61.87,61.88,100,200,900,1200,1900
94608000,61.71,338700,20901169.0,61.71,61.7,61.69,61.66,61.65,1200,2900,100,100,100,61.84,61.85,61.87,61.88,61.89,200,900,1200,1900,200
94611000,61.84,339300,20938273.0,61.74,61.71,61.7,61.66,61.65,600,200,1200,100,100,61.84,61.85,61.87,61.88,61.89,300,900,1200,1900,200
94614000,61.85,340500,21012490.0,61.84,61.74,61.71,61.7,61.66,2000,600,200,1200,100,61.86,61.87,61.88,61.89,61.9,800,1200,1900,200,5700
94617000,61.87,342200,21117660.0,61.84,61.74,61.71,61.7,61.66,2000,600,100,1200,100,61.87,61.88,61.89,61.9,61.92,400,1900,200,5700,2100
94620000,61.88,344300,21247560.0,61.84,61.74,61.71,61.7,61.66,900,600,100,1200,100,61.88,61.89,61.9,61.92,61.95,1300,200,5700,2100,300
94623000,61.88,345400,21315628.0,61.84,61.74,61.71,61.7,61.66,1000,600,200,1200,100,61.88,61.89,61.9,61.92,61.95,200,200,5700,2100,300
94626000,61.88,345600,21328004.0,61.84,61.74,61.71,61.7,61.66,1100,600,200,1200,100,61.89,61.9,61.92,61.95,61.96,200,5700,2100,300,700
94629000,61.9,346400,21377516.0,61.89,61.84,61.74,61.71,61.7,900,1000,600,200,1200,61.9,61.92,61.95,61.96,61.98,5200,2100,800,700,800
94632000,61.89,353300,21804617.0,61.84,61.74,61.71,61.7,61.68,1000,600,200,1200,100,61.92,61.95,61.96,61.98,61.99,2100,1200,700,800,1000
94635000,61.92,355300,21928457.0,61.9,61.85,61.84,61.74,61.71,500,200,1000,600,100,61.92,61.95,61.96,61.98,61.99,100,1200,700,1600,1000
94638000,61.95,356400,21996599.0,61.9,61.85,61.84,61.74,61.71,500,300,1000,600,100,61.95,61.96,61.98,61.99,62.0,200,700,1300,1000,1400
94641000,61.95,356500,22002794.0,61.92,61.91,61.9,61.85,61.84,100,200,500,100,1000,61.95,61.96,61.98,61.99,62.0,100,700,1300,1000,1400
