timestamp,open_price,high_price,low_price,close_price,volume,money
1683612828,32.18,32.18,32.18,32.18,0,0.0
1683612829,32.18,32.18,32.18,32.18,0,0.0
1683612830,32.18,32.18,32.18,32.18,0,0.0
1683612831,32.18,32.18,32.18,32.18,0,0.0
1683612832,32.18,32.18,32.18,32.18,0,0.0
1683612833,32.18,32.18,32.18,32.18,0,0.0
1683612834,32.18,32.18,32.18,32.18,0,0.0
1683612835,32.18,32.18,32.18,32.18,0,0.0
1683612836,32.18,32.18,32.18,32.18,0,0.0
1683612837,32.18,32.18,32.18,32.18,0,0.0
1683612838,32.18,32.18,32.18,32.18,0,0.0
1683612839,32.18,32.18,32.18,32.18,0,0.0
1683612840,32.18,32.18,32.18,32.18,0,0.0
1683612841,32.18,32.18,32.18,32.18,0,0.0
1683612842,32.18,32.18,32.18,32.18,0,0.0
1683612843,32.18,32.18,32.18,32.18,0,0.0
1683612844,32.18,32.18,32.18,32.18,0,0.0
1683612845,32.18,32.18,32.18,32.18,0,0.0
1683612846,32.18,32.18,32.18,32.18,0,0.0
1683612847,32.18,32.18,32.18,32.18,0,0.0
1683612848,32.18,32.18,32.18,32.18,0,0.0
1683612849,32.18,32.18,32.18,32.18,0,0.0
1683612850,32.18,32.18,32.18,32.18,0,0.0
1683612851,32.18,32.18,32.18,32.18,0,0.0
1683612852,32.18,32.18,32.18,32.18,0,0.0
1683612853,32.18,32.18,32.18,32.18,0,0.0
1683612854,32.18,32.18,32.18,32.18,0,0.0
1683612855,32.18,32.18,32.18,32.18,0,0.0
1683612856,32.18,32.18,32.18,32.18,0,0.0
1683612857,32.18,32.18,32.18,32.18,0,0.0
1683612858,32.18,32.18,32.18,32.18,0,0.0
1683612859,32.18,32.18,32.18,32.18,0,0.0
1683612860,32.18,32.18,32.18,32.18,0,0.0
1683612861,32.18,32.18,32.18,32.18,0,0.0
1683612862,32.18,32.18,32.18,32.18,0,0.0
1683612863,32.18,32.18,32.18,32.18,0,0.0
1683612864,32.18,32.18,32.18,32.18,0,0.0
1683612865,32.18,32.18,32.18,32.18,0,0.0
1683612866,32.18,32.18,32.18,32.18,0,0.0
1683612867,32.18,32.18,32.18,32.18,0,0.0
1683612868,32.18,32.18,32.18,32.18,0,0.0
1683612869,32.18,32.18,32.18,32.18,0,0.0
1683612870,32.18,32.18,32.18,32.18,0,0.0
1683612871,32.18,32.18,32.18,32.18,0,0.0
1683612872,32.18,32.18,32.18,32.18,0,0.0
1683612873,32.18,32.18,32.18,32.18,0,0.0
1683612874,32.18,32.18,32.18,32.18,0,0.0
1683612875,32.18,32.18,32.18,32.18,0,0.0
1683612876,32.18,32.18,32.18,32.18,0,0.0
1683612877,32.18,32.18,32.18,32.18,0,0.0
1683612878,32.18,32.18,32.18,32.18,0,0.0
1683612879,32.18,32.18,32.18,32.18,0,0.0
1683612880,32.18,32.18,32.18,32.18,0,0.0
1683612881,32.18,32.18,32.18,32.18,0,0.0
1683612882,32.18,32.18,32.18,32.18,0,0.0
1683612883,32.18,32.18,32.18,32.18,0,0.0
1683612884,32.18,32.18,32.18,32.18,0,0.0
1683612885,32.18,32.18,32.18,32.18,0,0.0
1683612886,32.18,32.18,32.18,32.18,0,0.0
1683612887,32.18,32.18,32.18,32.18,0,0.0
1683612888,32.18,32.18,32.18,32.18,0,0.0
1683612889,32.18,32.18,32.18,32.18,0,0.0
1683612890,32.18,32.18,32.18,32.18,0,0.0
1683612891,32.18,32.18,32.18,32.18,0,0.0
1683612892,32.18,32.18,32.18,32.18,0,0.0
1683612893,32.18,32.18,32.18,32.18,0,0.0
1683612894,32.18,32.18,32.18,32.18,0,0.0
1683612895,32.18,32.18,32.18,32.18,0,0.0
1683612896,32.18,32.18,32.18,32.18,0,0.0
1683612897,32.18,32.18,32.18,32.18,0,0.0
1683612898,32.18,32.18,32.18,32.18,0,0.0
1683612899,32.18,32.18,32.18,32.18,0,0.0
1683612900,32.18,32.18,32.18,32.18,0,0.0
1683612901,32.18,32.18,32.18,32.18,0,0.0
1683612902,32.18,32.18,32.18,32.18,0,0.0
1683612903,32.18,32.18,32.18,32.18,0,0.0
1683612904,32.18,32.18,32.18,32.18,0,0.0
1683612905,32.18,32.18,32.18,32.18,0,0.0
1683612906,32.18,32.18,32.18,32.18,0,0.0
1683612907,32.18,32.18,32.18,32.18,0,0.0
1683612908,32.18,32.18,32.18,32.18,0,0.0
1683612909,32.18,32.18,32.18,32.18,0,0.0
1683612910,32.18,32.18,32.18,32.18,0,0.0
1683612911,32.18,32.18,32.18,32.18,0,0.0
1683612912,32.18,32.18,32.18,32.18,0,0.0
1683612913,32.18,32.18,32.18,32.18,0,0.0
1683612914,32.18,32.18,32.18,32.18,0,0.0
1683612915,32.18,32.18,32.18,32.18,0,0.0
1683612916,32.18,32.18,32.18,32.18,0,0.0
1683612917,32.18,32.18,32.18,32.18,0,0.0
1683612918,32.18,32.18,32.18,32.18,0,0.0
1683612919,32.18,32.18,32.18,32.18,0,0.0
1683612920,32.18,32.18,32.18,32.18,0,0.0
1683612921,32.18,32.18,32.18,32.18,0,0.0
1683612922,32.18,32.18,32.18,32.18,0,0.0
1683612923,32.18,32.18,32.18,32.18,0,0.0
1683612924,32.18,32.18,32.18,32.18,0,0.0
1683612925,32.18,32.18,32.18,32.18,0,0.0
1683612926,32.18,32.18,32.18,32.18,0,0.0
1683612927,32.18,32.18,32.18,32.18,0,0.0
1683612928,32.18,32.18,32.18,32.18,0,0.0
1683612929,32.18,32.18,32.18,32.18,0,0.0
1683612930,32.18,32.18,32.18,32.18,0,0.0
1683612931,32.18,32.18,32.18,32.18,0,0.0
1683612932,32.18,32.18,32.18,32.18,0,0.0
1683612933,32.18,32.18,32.18,32.18,0,0.0
1683612934,32.18,32.18,32.18,32.18,0,0.0
1683612935,32.18,32.18,32.18,32.18,0,0.0
1683612936,32.18,32.18,32.18,32.18,0,0.0
1683612937,32.18,32.18,32.18,32.18,0,0.0
1683612938,32.18,32.18,32.18,32.18,0,0.0
1683612939,32.18,32.18,32.18,32.18,0,0.0
1683612940,32.18,32.18,32.18,32.18,0,0.0
1683612941,32.18,32.18,32.18,32.18,0,0.0
1683612942,32.18,32.18,32.18,32.18,0,0.0
1683612943,32.18,32.18,32.18,32.18,0,0.0
1683612944,32.18,32.18,32.18,32.18,0,0.0
1683612945,32.18,32.18,32.18,32.18,0,0.0
1683612946,32.18,32.18,32.18,32.18,0,0.0
1683612947,32.18,32.18,32.18,32.18,0,0.0
1683612948,32.18,32.18,32.18,32.18,0,0.0
1683612949,32.18,32.18,32.18,32.18,0,0.0
1683612950,32.18,32.18,32.18,32.18,0,0.0
1683612951,32.18,32.18,32.18,32.18,0,0.0
1683612952,32.18,32.18,32.18,32.18,0,0.0
1683612953,32.18,32.18,32.18,32.18,0,0.0
1683612954,32.18,32.18,32.18,32.18,0,0.0
1683612955,32.18,32.18,32.18,32.18,0,0.0
1683612956,32.18,32.18,32.18,32.18,0,0.0
1683612957,32.18,32.18,32.18,32.18,0,0.0
1683612958,32.18,32.18,32.18,32.18,0,0.0
1683612959,32.18,32.18,32.18,32.18,0,0.0
1683612960,32.18,32.18,32.18,32.18,0,0.0
1683612961,32.18,32.18,32.18,32.18,0,0.0
1683612962,32.18,32.18,32.18,32.18,0,0.0
1683612963,32.18,32.18,32.18,32.18,0,0.0
1683612964,32.18,32.18,32.18,32.18,0,0.0
1683612965,32.18,32.18,32.18,32.18,0,0.0
1683612966,32.18,32.18,32.18,32.18,0,0.0
1683612967,32.18,32.18,32.18,32.18,0,0.0
1683612968,32.18,32.18,32.18,32.18,0,0.0
1683612969,32.18,32.18,32.18,32.18,0,0.0
1683612970,32.18,32.18,32.18,32.18,0,0.0
1683612971,32.18,32.18,32.18,32.18,0,0.0
1683612972,32.18,32.18,32.18,32.18,0,0.0
1683612973,32.18,32.18,32.18,32.18,0,0.0
1683612974,32.18,32.18,32.18,32.18,0,0.0
1683612975,32.18,32.18,32.18,32.18,0,0.0
1683612976,32.18,32.18,32.18,32.18,0,0.0
1683612977,32.18,32.18,32.18,32.18,0,0.0
1683612978,32.18,32.18,32.18,32.18,0,0.0
1683612979,32.18,32.18,32.18,32.18,0,0.0
1683612980,32.18,32.18,32.18,32.18,0,0.0
1683612981,32.18,32.18,32.18,32.18,0,0.0
1683612982,32.18,32.18,32.18,32.18,0,0.0
1683612983,32.18,32.18,32.18,32.18,0,0.0
1683612984,32.18,32.18,32.18,32.18,0,0.0
1683612985,32.18,32.18,32.18,32.18,0,0.0
1683612986,32.18,32.18,32.18,32.18,0,0.0
1683612987,32.18,32.18,32.18,32.18,0,0.0
1683612988,32.18,32.18,32.18,32.18,0,0.0
1683612989,32.18,32.18,32.18,32.18,0,0.0
1683612990,32.18,32.18,32.18,32.18,0,0.0
1683612991,32.18,32.18,32.18,32.18,0,0.0
1683612992,32.18,32.18,32.18,32.18,0,0.0
1683612993,32.18,32.18,32.18,32.18,0,0.0
1683612994,32.18,32.18,32.18,32.18,0,0.0
1683612995,32.18,32.18,32.18,32.18,0,0.0
1683612996,32.18,32.18,32.18,32.18,0,0.0
1683612997,32.18,32.18,32.18,32.18,0,0.0
1683612998,32.18,32.18,32.18,32.18,0,0.0
1683612999,32.18,32.18,32.18,32.18,0,0.0
1683613000,32.18,32.18,32.18,32.18,0,0.0
1683613001,32.18,32.18,32.18,32.18,0,0.0
1683613002,32.18,32.18,32.18,32.18,0,0.0
1683613003,32.18,32.18,32.18,32.18,0,0.0
1683613004,32.18,32.18,32.18,32.18,0,0.0
1683613005,32.18,32.18,32.18,32.18,0,0.0
1683613006,32.18,32.18,32.18,32.18,0,0.0
1683613007,32.18,32.18,32.18,32.18,0,0.0
1683613008,32.18,32.18,32.18,32.18,0,0.0
1683613009,32.18,32.18,32.18,32.18,0,0.0
1683613010,32.18,32.18,32.18,32.18,0,0.0
1683613011,32.18,32.18,32.18,32.18,0,0.0
1683613012,32.18,32.18,32.18,32.18,0,0.0
1683613013,32.18,32.18,32.18,32.18,0,0.0
1683613014,32.18,32.18,32.18,32.18,0,0.0
1683613015,32.18,32.18,32.18,32.18,0,0.0
1683613016,32.18,32.18,32.18,32.18,0,0.0
1683613017,32.18,32.18,32.18,32.18,0,0.0
1683613018,32.18,32.18,32.18,32.18,0,0.0
1683613019,32.18,32.18,32.18,32.18,0,0.0
1683613020,32.18,32.18,32.18,32.18,0,0.0
1683613021,32.18,32.18,32.18,32.18,0,0.0
1683613022,32.18,32.18,32.18,32.18,0,0.0
1683613023,32.18,32.18,32.18,32.18,0,0.0
1683613024,32.18,32.18,32.18,32.18,0,0.0
1683613025,32.18,32.18,32.18,32.18,0,0.0
1683613026,32.18,32.18,32.18,32.18,0,0.0
1683613027,32.18,32.18,32.18,32.18,0,0.0
1683613028,32.18,32.18,32.18,32.18,0,0.0
1683613029,32.18,32.18,32.18,32.18,0,0.0
1683613030,32.18,32.18,32.18,32.18,0,0.0
1683613031,32.18,32.18,32.18,32.18,0,0.0
1683613032,32.18,32.18,32.18,32.18,0,0.0
1683613033,32.18,32.18,32.18,32.18,0,0.0
1683613034,32.18,32.18,32.18,32.18,0,0.0
1683613035,32.18,32.18,32.18,32.18,0,0.0
1683613036,32.18,32.18,32.18,32.18,0,0.0
1683613037,32.18,32.18,32.18,32.18,0,0.0
1683613038,32.18,32.18,32.18,32.18,0,0.0
1683613039,32.18,32.18,32.18,32.18,0,0.0
1683613040,32.18,32.18,32.18,32.18,0,0.0
1683613041,32.18,32.18,32.18,32.18,0,0.0
1683613042,32.18,32.18,32.18,32.18,0,0.0
1683613043,32.18,32.18,32.18,32.18,0,0.0
1683613044,32.18,32.18,32.18,32.18,0,0.0
1683613045,32.18,32.18,32.18,32.18,0,0.0
1683613046,32.18,32.18,32.18,32.18,0,0.0
1683613047,32.18,32.18,32.18,32.18,0,0.0
1683613048,32.18,32.18,32.18,32.18,0,0.0
1683613049,32.18,32.18,32.18,32.18,0,0.0
1683613050,32.18,32.18,32.18,32.18,0,0.0
1683613051,32.18,32.18,32.18,32.18,0,0.0
1683613052,32.18,32.18,32.18,32.18,0,0.0
1683613053,32.18,32.18,32.18,32.18,0,0.0
1683613054,32.18,32.18,32.18,32.18,0,0.0
1683613055,32.18,32.18,32.18,32.18,0,0.0
1683613056,32.18,32.18,32.18,32.18,0,0.0
1683613057,32.18,32.18,32.18,32.18,0,0.0
1683613058,32.18,32.18,32.18,32.18,0,0.0
1683613059,32.18,32.18,32.18,32.18,0,0.0
1683613060,32.18,32.18,32.18,32.18,0,0.0
1683613061,32.18,32.18,32.18,32.18,0,0.0
1683613062,32.18,32.18,32.18,32.18,0,0.0
1683613063,32.18,32.18,32.18,32.18,0,0.0
1683613064,32.18,32.18,32.18,32.18,0,0.0
1683613065,32.18,32.18,32.18,32.18,0,0.0
1683613066,32.18,32.18,32.18,32.18,0,0.0
1683613067,32.18,32.18,32.18,32.18,0,0.0
1683613068,32.18,32.18,32.18,32.18,0,0.0
1683613069,32.18,32.18,32.18,32.18,0,0.0
1683613070,32.18,32.18,32.18,32.18,0,0.0
1683613071,32.18,32.18,32.18,32.18,0,0.0
1683613072,32.18,32.18,32.18,32.18,0,0.0
1683613073,32.18,32.18,32.18,32.18,0,0.0
1683613074,32.18,32.18,32.18,32.18,0,0.0
1683613075,32.18,32.18,32.18,32.18,0,0.0
1683613076,32.18,32.18,32.18,32.18,0,0.0
1683613077,32.18,32.18,32.18,32.18,0,0.0
1683613078,32.18,32.18,32.18,32.18,0,0.0
1683613079,32.18,32.18,32.18,32.18,0,0.0
1683613080,32.18,32.18,32.18,32.18,0,0.0
1683613081,32.18,32.18,32.18,32.18,0,0.0
1683613082,32.18,32.18,32.18,32.18,0,0.0
1683613083,32.18,32.18,32.18,32.18,0,0.0
1683613084,32.18,32.18,32.18,32.18,0,0.0
1683613085,32.18,32.18,32.18,32.18,0,0.0
1683613086,32.18,32.18,32.18,32.18,0,0.0
1683613087,32.18,32.18,32.18,32.18,0,0.0
1683613088,32.18,32.18,32.18,32.18,0,0.0
1683613089,32.18,32.18,32.18,32.18,0,0.0
1683613090,32.18,32.18,32.18,32.18,0,0.0
1683613091,32.18,32.18,32.18,32.18,0,0.0
1683613092,32.18,32.18,32.18,32.18,0,0.0
1683613093,32.18,32.18,32.18,32.18,0,0.0
1683613094,32.18,32.18,32.18,32.18,0,0.0
1683613095,32.18,32.18,32.18,32.18,0,0.0
1683613096,32.18,32.18,32.18,32.18,0,0.0
1683613097,32.18,32.18,32.18,32.18,0,0.0
1683613098,32.18,32.18,32.18,32.18,0,0.0
1683613099,32.18,32.18,32.18,32.18,0,0.0
1683613100,32.18,32.18,32.18,32.18,0,0.0
1683613101,32.18,32.18,32.18,32.18,0,0.0
1683613102,32.18,32.18,32.18,32.18,0,0.0
1683613103,32.18,32.18,32.18,32.18,0,0.0
1683613104,32.18,32.18,32.18,32.18,0,0.0
1683613105,32.18,32.18,32.18,32.18,0,0.0
1683613106,32.18,32.18,32.18,32.18,0,0.0
1683613107,32.18,32.18,32.18,32.18,0,0.0
1683613108,32.18,32.18,32.18,32.18,0,0.0
1683613109,32.18,32.18,32.18,32.18,0,0.0
1683613110,32.18,32.18,32.18,32.18,0,0.0
1683613111,32.18,32.18,32.18,32.18,0,0.0
1683613112,32.18,32.18,32.18,32.18,0,0.0
1683613113,32.18,32.18,32.18,32.18,0,0.0
1683613114,32.18,32.18,32.18,32.18,0,0.0
1683613115,32.18,32.18,32.18,32.18,0,0.0
1683613116,32.18,32.18,32.18,32.18,0,0.0
1683613117,32.18,32.18,32.18,32.18,0,0.0
1683613118,32.18,32.18,32.18,32.18,0,0.0
1683613119,32.18,32.18,32.18,32.18,0,0.0
1683613120,32.18,32.18,32.18,32.18,0,0.0
1683613121,32.18,32.18,32.18,32.18,0,0.0
1683613122,32.18,32.18,32.18,32.18,0,0.0
1683613123,32.18,32.18,32.18,32.18,0,0.0
1683613124,32.18,32.18,32.18,32.18,0,0.0
1683613125,32.18,32.18,32.18,32.18,0,0.0
1683613126,32.18,32.18,32.18,32.18,0,0.0
1683613127,32.18,32.18,32.18,32.18,0,0.0
1683613128,32.18,32.18,32.18,32.18,0,0.0
1683613129,32.18,32.18,32.18,32.18,0,0.0
1683613130,32.18,32.18,32.18,32.18,0,0.0
1683613131,32.18,32.18,32.18,32.18,0,0.0
1683613132,32.18,32.18,32.18,32.18,0,0.0
1683613133,32.18,32.18,32.18,32.18,0,0.0
1683613134,32.18,32.18,32.18,32.18,0,0.0
1683613135,32.18,32.18,32.18,32.18,0,0.0
1683613136,32.18,32.18,32.18,32.18,0,0.0
1683613137,32.18,32.18,32.18,32.18,0,0.0
1683613138,32.18,32.18,32.18,32.18,0,0.0
1683613139,32.18,32.18,32.18,32.18,0,0.0
1683613140,32.18,32.18,32.18,32.18,0,0.0
1683613141,32.18,32.18,32.18,32.18,0,0.0
1683613142,32.18,32.18,32.18,32.18,0,0.0
1683613143,32.18,32.18,32.18,32.18,0,0.0
1683613144,32.18,32.18,32.18,32.18,0,0.0
1683613145,32.18,32.18,32.18,32.18,0,0.0
1683613146,32.18,32.18,32.18,32.18,0,0.0
1683613147,32.18,32.18,32.18,32.18,0,0.0
1683613148,32.18,32.18,32.18,32.18,0,0.0
1683613149,32.18,32.18,32.18,32.18,0,0.0
1683613150,32.18,32.18,32.18,32.18,0,0.0
1683613151,32.18,32.18,32.18,32.18,0,0.0
1683613152,32.18,32.18,32.18,32.18,0,0.0
1683613153,32.18,32.18,32.18,32.18,0,0.0
1683613154,32.18,32.18,32.18,32.18,0,0.0
1683613155,32.18,32.18,32.18,32.18,0,0.0
1683613156,32.18,32.18,32.18,32.18,0,0.0
1683613157,32.18,32.18,32.18,32.18,0,0.0
1683613158,32.18,32.18,32.18,32.18,0,0.0
1683613159,32.18,32.18,32.18,32.18,0,0.0
1683613160,32.18,32.18,32.18,32.18,0,0.0
1683613161,32.18,32.18,32.18,32.18,0,0.0
1683613162,32.18,32.18,32.18,32.18,0,0.0
1683613163,32.18,32.18,32.18,32.18,0,0.0
1683613164,32.18,32.18,32.18,32.18,0,0.0
1683613165,32.18,32.18,32.18,32.18,0,0.0
1683613166,32.18,32.18,32.18,32.18,0,0.0
1683613167,32.18,32.18,32.18,32.18,0,0.0
1683613168,32.18,32.18,32.18,32.18,0,0.0
1683613169,32.18,32.18,32.18,32.18,0,0.0
1683613170,32.18,32.18,32.18,32.18,0,0.0
1683613171,32.18,32.18,32.18,32.18,0,0.0
1683613172,32.18,32.18,32.18,32.18,0,0.0
1683613173,32.18,32.18,32.18,32.18,0,0.0
1683613174,32.18,32.18,32.18,32.18,0,0.0
1683613175,32.18,32.18,32.18,32.18,0,0.0
1683613176,32.18,32.18,32.18,32.18,0,0.0
1683613177,32.18,32.18,32.18,32.18,0,0.0
1683613178,32.18,32.18,32.18,32.18,0,0.0
1683613179,32.18,32.18,32.18,32.18,0,0.0
1683613180,32.18,32.18,32.18,32.18,0,0.0
1683613181,32.18,32.18,32.18,32.18,0,0.0
1683613182,32.18,32.18,32.18,32.18,0,0.0
1683613183,32.18,32.18,32.18,32.18,0,0.0
1683613184,32.18,32.18,32.18,32.18,0,0.0
1683613185,32.18,32.18,32.18,32.18,0,0.0
1683613186,32.18,32.18,32.18,32.18,0,0.0
1683613187,32.18,32.18,32.18,32.18,0,0.0
1683613188,32.18,32.18,32.18,32.18,0,0.0
1683613189,32.18,32.18,32.18,32.18,0,0.0
1683613190,32.18,32.18,32.18,32.18,0,0.0
1683613191,32.18,32.18,32.18,32.18,0,0.0
1683613192,32.18,32.18,32.18,32.18,0,0.0
1683613193,32.18,32.18,32.18,32.18,0,0.0
1683613194,32.18,32.18,32.18,32.18,0,0.0
1683613195,32.18,32.18,32.18,32.18,0,0.0
1683613196,32.18,32.18,32.18,32.18,0,0.0
1683613197,32.18,32.18,32.18,32.18,0,0.0
1683613198,32.18,32.18,32.18,32.18,0,0.0
1683613199,32.18,32.18,32.18,32.18,0,0.0
1683613200,32.18,32.18,32.18,32.18,0,0.0
1683613201,32.18,32.18,32.18,32.18,0,0.0
1683613202,32.18,32.18,32.18,32.18,0,0.0
1683613203,32.18,32.18,32.18,32.18,0,0.0
1683613204,32.18,32.18,32.18,32.18,0,0.0
1683613205,32.18,32.18,32.18,32.18,0,0.0
1683613206,32.18,32.18,32.18,32.18,0,0.0
1683613207,32.18,32.18,32.18,32.18,0,0.0
1683613208,32.18,32.18,32.18,32.18,0,0.0
1683613209,32.18,32.18,32.18,32.18,0,0.0
1683613210,32.18,32.18,32.18,32.18,0,0.0
1683613211,32.18,32.18,32.18,32.18,0,0.0
1683613212,32.18,32.18,32.18,32.18,0,0.0
1683613213,32.18,32.18,32.18,32.18,0,0.0
1683613214,32.18,32.18,32.18,32.18,0,0.0
1683613215,32.18,32.18,32.18,32.18,0,0.0
1683613216,32.18,32.18,32.18,32.18,0,0.0
1683613217,32.18,32.18,32.18,32.18,0,0.0
1683613218,32.18,32.18,32.18,32.18,0,0.0
1683613219,32.18,32.18,32.18,32.18,0,0.0
1683613220,32.18,32.18,32.18,32.18,0,0.0
1683613221,32.18,32.18,32.18,32.18,0,0.0
1683613222,32.18,32.18,32.18,32.18,0,0.0
1683613223,32.18,32.18,32.18,32.18,0,0.0
1683613224,32.18,32.18,32.18,32.18,0,0.0
1683613225,32.18,32.18,32.18,32.18,0,0.0
1683613226,32.18,32.18,32.18,32.18,0,0.0
1683613227,32.18,32.18,32.18,32.18,0,0.0
1683613228,32.18,32.18,32.18,32.18,0,0.0
1683613229,32.18,32.18,32.18,32.18,0,0.0
1683613230,32.18,32.18,32.18,32.18,0,0.0
1683613231,32.18,32.18,32.18,32.18,0,0.0
1683613232,32.18,32.18,32.18,32.18,0,0.0
1683613233,32.18,32.18,32.18,32.18,0,0.0
1683613234,32.18,32.18,32.18,32.18,0,0.0
1683613235,32.18,32.18,32.18,32.18,0,0.0
1683613236,32.18,32.18,32.18,32.18,0,0.0
1683613237,32.18,32.18,32.18,32.18,0,0.0
1683613238,32.18,32.18,32.18,32.18,0,0.0
1683613239,32.18,32.18,32.18,32.18,0,0.0
1683613240,32.18,32.18,32.18,32.18,0,0.0
1683613241,32.18,32.18,32.18,32.18,0,0.0
1683613242,32.18,32.18,32.18,32.18,0,0.0
1683613243,32.18,32.18,32.18,32.18,0,0.0
1683613244,32.18,32.18,32.18,32.18,0,0.0
1683613245,32.18,32.18,32.18,32.18,0,0.0
1683613246,32.18,32.18,32.18,32.18,0,0.0
1683613247,32.18,32.18,32.18,32.18,0,0.0
1683613248,32.18,32.18,32.18,32.18,0,0.0
1683613249,32.18,32.18,32.18,32.18,0,0.0
1683613250,32.18,32.18,32.18,32.18,0,0.0
1683613251,32.18,32.18,32.18,32.18,0,0.0
1683613252,32.18,32.18,32.18,32.18,0,0.0
1683613253,32.18,32.18,32.18,32.18,0,0.0
1683613254,32.18,32.18,32.18,32.18,0,0.0
1683613255,32.18,32.18,32.18,32.18,0,0.0
1683613256,32.18,32.18,32.18,32.18,0,0.0
1683613257,32.18,32.18,32.18,32.18,0,0.0
1683613258,32.18,32.18,32.18,32.18,0,0.0
1683613259,32.18,32.18,32.18,32.18,0,0.0
1683613260,32.18,32.18,32.18,32.18,0,0.0
1683613261,32.18,32.18,32.18,32.18,0,0.0
1683613262,32.18,32.18,32.18,32.18,0,0.0
1683613263,32.18,32.18,32.18,32.18,0,0.0
1683613264,32.18,32.18,32.18,32.18,0,0.0
1683613265,32.18,32.18,32.18,32.18,0,0.0
1683613266,32.18,32.18,32.18,32.18,0,0.0
1683613267,32.18,32.18,32.18,32.18,0,0.0
1683613268,32.18,32.18,32.18,32.18,0,0.0
1683613269,32.18,32.18,32.18,32.18,0,0.0
1683613270,32.18,32.18,32.18,32.18,0,0.0
1683613271,32.18,32.18,32.18,32.18,0,0.0
1683613272,32.18,32.18,32.18,32.18,0,0.0
1683613273,32.18,32.18,32.18,32.18,0,0.0
1683613274,32.18,32.18,32.18,32.18,0,0.0
1683613275,32.18,32.18,32.18,32.18,0,0.0
1683613276,32.18,32.18,32.18,32.18,0,0.0
1683613277,32.18,32.18,32.18,32.18,0,0.0
1683613278,32.18,32.18,32.18,32.18,0,0.0
1683613279,32.18,32.18,32.18,32.18,0,0.0
1683613280,32.18,32.18,32.18,32.18,0,0.0
1683613281,32.18,32.18,32.18,32.18,0,0.0
1683613282,32.18,32.18,32.18,32.18,0,0.0
1683613283,32.18,32.18,32.18,32.18,0,0.0
1683613284,32.18,32.18,32.18,32.18,0,0.0
1683613285,32.18,32.18,32.18,32.18,0,0.0
1683613286,32.18,32.18,32.18,32.18,0,0.0
1683613287,32.18,32.18,32.18,32.18,0,0.0
1683613288,32.18,32.18,32.18,32.18,0,0.0
1683613289,32.18,32.18,32.18,32.18,0,0.0
1683613290,32.18,32.18,32.18,32.18,0,0.0
1683613291,32.18,32.18,32.18,32.18,0,0.0
1683613292,32.18,32.18,32.18,32.18,0,0.0
1683613293,32.18,32.18,32.18,32.18,0,0.0
1683613294,32.18,32.18,32.18,32.18,0,0.0
1683613295,32.18,32.18,32.18,32.18,0,0.0
1683613296,32.18,32.18,32.18,32.18,0,0.0
1683613297,32.18,32.18,32.18,32.18,0,0.0
1683613298,32.18,32.18,32.18,32.18,0,0.0
1683613299,32.18,32.18,32.18,32.18,0,0.0
1683613300,32.18,32.18,32.18,32.18,0,0.0
1683613301,32.18,32.18,32.18,32.18,0,0.0
1683613302,32.18,32.18,32.18,32.18,0,0.0
1683613303,32.18,32.18,32.18,32.18,0,0.0
1683613304,32.18,32.18,32.18,32.18,0,0.0
1683613305,32.18,32.18,32.18,32.18,0,0.0
1683613306,32.18,32.18,32.18,32.18,0,0.0
1683613307,32.18,32.18,32.18,32.18,0,0.0
1683613308,32.18,32.18,32.18,32.18,0,0.0
1683613309,32.18,32.18,32.18,32.18,0,0.0
1683613310,32.18,32.18,32.18,32.18,0,0.0
1683613311,32.18,32.18,32.18,32.18,0,0.0
1683613312,32.18,32.18,32.18,32.18,0,0.0
1683613313,32.18,32.18,32.18,32.18,0,0.0
1683613314,32.18,32.18,32.18,32.18,0,0.0
1683613315,32.18,32.18,32.18,32.18,0,0.0
1683613316,32.18,32.18,32.18,32.18,0,0.0
1683613317,32.18,32.18,32.18,32.18,0,0.0
1683613318,32.18,32.18,32.18,32.18,0,0.0
1683613319,32.18,32.18,32.18,32.18,0,0.0
1683613320,32.18,32.18,32.18,32.18,0,0.0
1683613321,32.18,32.18,32.18,32.18,0,0.0
1683613322,32.18,32.18,32.18,32.18,0,0.0
1683613323,32.18,32.18,32.18,32.18,0,0.0
1683613324,32.18,32.18,32.18,32.18,0,0.0
1683613325,32.18,32.18,32.18,32.18,0,0.0
1683613326,32.18,32.18,32.18,32.18,0,0.0
1683613327,32.18,32.18,32.18,32.18,0,0.0
1683613328,32.18,32.18,32.18,32.18,0,0.0
1683613329,32.18,32.18,32.18,32.18,0,0.0
1683613330,32.18,32.18,32.18,32.18,0,0.0
1683613331,32.18,32.18,32.18,32.18,0,0.0
1683613332,32.18,32.18,32.18,32.18,0,0.0
1683613333,32.18,32.18,32.18,32.18,0,0.0
1683613334,32.18,32.18,32.18,32.18,0,0.0
1683613335,32.18,32.18,32.18,32.18,0,0.0
1683613336,32.18,32.18,32.18,32.18,0,0.0
1683613337,32.18,32.18,32.18,32.18,0,0.0
1683613338,32.18,32.18,32.18,32.18,0,0.0
1683613339,32.18,32.18,32.18,32.18,0,0.0
1683613340,32.18,32.18,32.18,32.18,0,0.0
1683613341,32.18,32.18,32.18,32.18,0,0.0
1683613342,32.18,32.18,32.18,32.18,0,0.0
1683613343,32.18,32.18,32.18,32.18,0,0.0
1683613344,32.18,32.18,32.18,32.18,0,0.0
