time,oid,oidb,oids,price,volume,flag,ptype
142605250,0,26643651,24951257,5.36,100,0,0
142605250,0,26643651,24970519,5.36,4900,0,0
142605470,26643984,0,0,5.36,20000,1,2
142605470,0,26643984,24970519,5.36,200,0,0
142606180,0,24112592,0,0.0,500,0,0
142606200,0,24104538,0,0.0,1800,0,0
142606220,0,24115192,0,0.0,5700,0,0
142606290,0,24163147,0,0.0,300,0,0
142606300,0,24122235,0,0.0,5700,0,0
142606310,0,24105673,0,0.0,200,0,0
142606320,0,24122104,0,0.0,700,0,0
142606350,0,24105112,0,0.0,700,0,0
142606370,0,24105100,0,0.0,1000,0,0
142606550,0,24101054,0,0.0,4100,0,0
142606670,0,24101683,0,0.0,3700,0,0
142606850,0,24108642,0,0.0,1900,0,0
142607040,0,26510389,0,0.0,2500,0,0
142608170,26648145,0,0,5.36,10000,1,2
142608170,0,26648145,24970519,5.36,100,0,0
142608590,0,0,24513489,0.0,5000,0,0
142608720,26648851,0,0,5.35,400000,1,2
142609350,26649726,0,0,5.35,50000,1,2
142609460,0,384640,0,0.0,2000,0,0
142611460,0,7812054,0,0.0,1000,0,0
142612100,26653017,0,0,5.36,20000,1,2
142612100,0,26653017,24970519,5.36,200,0,0
142612440,26653405,0,0,5.35,160000,2,2
142612440,0,26390554,26653405,5.35,1100,0,0
142612440,0,26390697,26653405,5.35,300,0,0
142612440,0,26390841,26653405,5.35,200,0,0
142613000,26654253,0,0,5.33,500000,1,2
142614720,26656722,0,0,5.36,20000,1,2
142614720,0,26656722,24970519,5.36,200,0,0
142614890,26656968,0,0,5.31,40000,2,2
142614890,0,26390841,26656968,5.35,100,0,0
142614890,0,26390883,26656968,5.35,300,0,0
142615020,0,370715,0,0.0,2000,0,0
142615650,26657901,0,0,5.35,260000,1,2
142616530,26659038,0,0,5.35,720000,1,2
142617730,26660641,0,0,5.33,30000,1,2
142617760,26660677,0,0,5.37,500000,2,2
142618170,26661243,0,0,5.36,20000,1,2
142618170,0,26661243,24970519,5.36,200,0,0
142619310,26662388,0,0,5.35,260000,2,2
142619310,0,26390904,26662388,5.35,300,0,0
142619310,0,26399288,26662388,5.35,400,0,0
142619310,0,26405189,26662388,5.35,600,0,0
142619310,0,26405192,26662388,5.35,600,0,0
142619310,0,26405193,26662388,5.35,700,0,0
142620390,26663931,0,0,5.36,40000,1,2
142620390,0,26663931,24970519,5.36,400,0,0
142621050,26664696,0,0,5.36,20000,1,2
142621050,0,26664696,24970519,5.36,200,0,0
142622460,26666642,0,0,5.35,370000,1,2
142623050,26667774,0,0,5.35,90000,1,2
142623100,26667851,0,0,5.35,570000,1,2
142623140,26667904,0,0,5.35,210000,1,2
142623300,26668121,0,0,5.36,20000,1,2
142623300,0,26668121,24970519,5.36,200,0,0
142623560,26668457,0,0,5.35,620000,1,2
142623650,26668586,0,0,5.35,70000,1,2
142623670,26668613,0,0,5.35,40000,1,2
142624450,26669576,0,0,5.35,20000,1,2
142624840,26670195,0,0,5.38,470000,2,2
142625400,26671040,0,0,5.41,80000,1,2
142625400,0,26671040,24970519,5.36,800,0,0
142625820,26672011,0,0,5.35,540000,1,2
142626360,26672837,0,0,5.36,20000,1,2
142626360,0,26672837,24970519,5.36,200,0,0
142627150,26673760,0,0,5.35,30000,1,2
142628610,0,26660641,0,0.0,300,0,0
142629040,0,5252997,0,0.0,2100,0,0
142629060,26676419,0,0,5.35,20000,1,2
142629510,26677131,0,0,5.36,20000,1,2
142629510,0,26677131,24970519,5.36,200,0,0
142631030,26678857,0,0,5.35,10000,1,2
142632290,26680579,0,0,5.36,200000,2,2
142632310,26680610,0,0,5.35,1000000,1,2
142632320,26680618,0,0,5.36,10000,1,2
142632320,0,26680618,24970519,5.36,100,0,0
142634170,26682861,0,0,5.36,210000,1,2
142634170,0,26682861,24970519,5.36,2100,0,0
142635170,26684604,0,0,5.35,100000,1,2
142635930,26685722,0,0,5.36,20000,1,2
142635930,0,26685722,24970519,5.36,200,0,0
142638030,26688700,0,0,5.36,20000,1,2
142638030,0,26688700,24970519,5.36,200,0,0
142640800,26692065,0,0,5.36,10000,2,2
142641970,26693853,0,0,5.36,20000,1,2
142641970,0,26693853,24970519,5.36,200,0,0
142642690,26694788,0,0,5.34,30000,1,2
142643030,26695274,0,0,5.36,20000,2,2
142644390,26697445,0,0,5.36,20000,1,2
142644390,0,26697445,24970519,5.36,200,0,0
142644760,26697905,0,0,5.36,50000,2,2
142645010,26698110,0,0,5.31,60000,2,2
142645010,0,26405196,26698110,5.35,600,0,0
142645570,26698668,0,0,5.36,200000,2,2
142646190,26699448,0,0,5.33,550000,2,2
142646190,0,26405197,26699448,5.35,800,0,0
142646190,0,26405198,26699448,5.35,700,0,0
142646190,0,26405199,26699448,5.35,600,0,0
142646190,0,26405201,26699448,5.35,700,0,0
142646190,0,26405202,26699448,5.35,700,0,0
142646190,0,26405411,26699448,5.35,2000,0,0
142647210,0,11507842,0,0.0,3500,0,0
142647600,26701134,0,0,5.36,20000,1,2
142647600,0,26701134,24970519,5.36,200,0,0
142647990,26701565,0,0,5.34,70000,1,2
142648170,26701766,0,0,5.35,10000,1,2
142648770,26702383,0,0,5.35,130000,2,2
142648770,0,26405411,26702383,5.35,1300,0,0
142650850,26705144,0,0,5.36,20000,1,2
142650850,0,26705144,24970519,5.36,200,0,0
142651050,0,0,26697905,0.0,500,0,0
142651790,26706376,0,0,5.35,50000,1,2
142652110,26706761,0,0,5.33,60000,2,2
142652110,0,26405411,26706761,5.35,600,0,0
142653830,26708864,0,0,5.36,10000,1,2
142653830,0,26708864,24970519,5.36,100,0,0
142654620,26709814,0,0,5.35,350000,1,2
142656800,26712263,0,0,5.36,150000,2,2
142657650,26713115,0,0,5.36,20000,1,2
142657650,0,26713115,25009978,5.36,200,0,0
142700020,26716302,0,0,5.36,20000,1,2
142700020,0,26716302,25009978,5.36,200,0,0
142701630,26718955,0,0,5.39,110000,1,2
142701630,0,26718955,25009978,5.36,600,0,0
142701630,0,26718955,25024815,5.36,500,0,0
142701700,0,26669576,0,0.0,200,0,0
142701800,26719251,0,0,5.35,100000,2,2
142701800,0,26405411,26719251,5.35,100,0,0
142701800,0,26409939,26719251,5.35,600,0,0
142701800,0,26409940,26719251,5.35,300,0,0
142701840,26719347,0,0,5.35,10000,2,2
142701840,0,26409940,26719347,5.35,100,0,0
142701870,26719402,0,0,5.35,10000,2,2
142701870,0,26409940,26719402,5.35,100,0,0
142702310,0,26694788,0,0.0,300,0,0
142702730,26720719,0,0,5.35,30000,2,2
142702730,0,26409940,26720719,5.35,300,0,0
142702850,26720922,0,0,5.36,20000,1,2
142702850,0,26720922,25024815,5.36,200,0,0
142703210,26721415,0,0,5.35,30000,1,2
142703320,0,24175106,0,0.0,700,0,0
142704100,0,0,26695274,0.0,200,0,0
142705170,26724631,0,0,5.36,20000,1,2
142705170,0,26724631,25024815,5.36,200,0,0
142705240,26724780,0,0,5.35,560000,1,2
142707190,26727062,0,0,5.36,10000,1,2
142707190,0,26727062,25024815,5.36,100,0,0
142707400,26727486,0,0,5.35,160000,1,2
142707450,26727538,0,0,5.35,2780000,1,2
142708110,26728862,0,0,5.36,10000,2,2
142708170,26728941,0,0,5.36,40000,2,2
142708250,26729075,0,0,5.35,10000,1,2
142708280,26729148,0,0,5.36,50000,2,2
142708290,26729175,0,0,5.36,10000,2,2
142708310,26729194,0,0,5.35,10000,1,2
142708320,26729209,0,0,5.36,20000,2,2
142708340,26729262,0,0,5.35,10000,1,2
142708350,26729272,0,0,5.36,20000,2,2
142708350,26729274,0,0,5.35,10000,1,2
142708350,26729275,0,0,5.35,10000,1,2
142708350,26729276,0,0,5.35,10000,1,2
142708500,26729482,0,0,5.36,20000,1,2
142708500,0,26729482,25034564,5.36,200,0,0
142710090,26731434,0,0,5.36,10000,2,2
142711040,0,0,26546692,0.0,500,0,0
142711180,26733064,0,0,5.36,20000,1,2
142711180,0,26733064,25034564,5.36,200,0,0
142711410,26733370,0,0,5.36,10000,1,2
142711410,0,26733370,25034564,5.36,100,0,0
142711410,26733373,0,0,5.36,10000,1,2
142711410,0,26733373,25034564,5.36,100,0,0
142712870,26735108,0,0,5.36,10000,1,2
142712870,0,26735108,25034564,5.36,100,0,0
142712870,26735114,0,0,5.36,10000,1,2
142712870,0,26735114,25034564,5.36,100,0,0
142712870,26735117,0,0,5.36,10000,1,2
142712870,0,26735117,25034564,5.36,100,0,0
142713030,26735309,0,0,5.36,20000,2,2
142713090,26735406,0,0,5.33,50000,2,2
142713090,0,26409940,26735406,5.35,500,0,0
142713450,26736003,0,0,5.36,260000,1,2
142713450,0,26736003,25034564,5.36,900,0,0
142713450,0,26736003,25037624,5.36,1700,0,0
142714490,26737395,0,0,5.27,110000,1,2
142714820,26737830,0,0,5.31,40000,2,2
142714820,0,26409940,26737830,5.35,400,0,0
142715370,26738567,0,0,5.36,10000,1,2
142715370,0,26738567,25037624,5.36,100,0,0
142715760,26739095,0,0,5.36,1000000,2,2
142716480,0,789044,0,0.0,1000,0,0
142717030,26741107,0,0,5.36,20000,2,2
142717740,0,0,20418235,0.0,1000,0,0
142717780,26742205,0,0,5.36,20000,1,2
142717780,0,26742205,25037624,5.36,200,0,0
142718990,26743743,0,0,5.35,60000,1,2
142719010,26743783,0,0,5.35,80000,1,2
142719060,26743861,0,0,5.35,60000,1,2
142720200,26745828,0,0,5.36,20000,1,2
142720200,0,26745828,25037624,5.36,200,0,0
142721750,0,26572372,0,0.0,400,0,0
142721750,0,26301896,0,0.0,200,0,0
142721850,26748132,0,0,5.4,50000,1,2
142721850,0,26748132,25037624,5.36,500,0,0
142722000,26748311,0,0,5.35,60000,1,2
142723660,26750864,0,0,5.36,20000,1,2
142723660,0,26750864,25037624,5.36,200,0,0
142724330,26751746,0,0,5.38,460000,1,2
142724330,0,26751746,25037624,5.36,4600,0,0
142724570,26752054,0,0,5.35,100000,1,2
142725270,26752812,0,0,5.36,200000,2,2
142726180,26754018,0,0,5.36,100000,2,2
142726870,26754941,0,0,5.36,50000,2,2
142727370,26755449,0,0,5.36,20000,1,2
142727370,0,26755449,25037624,5.36,200,0,0
142727760,0,0,26589867,0.0,500,0,0
142728130,0,0,26503665,0.0,500,0,0
142728520,26756880,0,0,5.36,20000,1,2
142728520,0,26756880,25037624,5.36,200,0,0
142729890,26758646,0,0,5.36,20000,1,2
142729890,0,26758646,25037624,5.36,200,0,0
142731040,26760002,0,0,5.33,50000,2,2
142731040,0,26409940,26760002,5.35,400,0,0
142731040,0,26409943,26760002,5.35,100,0,0
142732070,26761407,0,0,5.35,40000,1,2
142733160,26762504,0,0,5.36,20000,1,2
142733160,0,26762504,25037624,5.36,200,0,0
142735250,26765563,0,0,5.36,10000,1,2
142735250,0,26765563,25037624,5.36,100,0,0
142735340,26765645,0,0,5.33,40000,2,2
142735340,0,26409943,26765645,5.35,400,0,0
142737430,0,5164565,0,0.0,2100,0,0
142738220,26769633,0,0,5.25,230000,2,2
142738220,0,26409943,26769633,5.35,700,0,0
142738220,0,26409945,26769633,5.35,1100,0,0
142738220,0,26409950,26769633,5.35,500,0,0
142738220,26769654,0,0,5.36,20000,1,2
142738220,0,26769654,25037624,5.36,200,0,0
142738260,26769698,0,0,5.36,300000,1,2
142738260,0,26769698,25037624,5.36,3000,0,0
142739130,0,0,21075703,0.0,500,0,0
142739470,0,25968522,0,0.0,6000,0,0
142740150,26772428,0,0,5.35,40000,2,2
142740150,0,26409950,26772428,5.35,100,0,0
142740150,0,26409951,26772428,5.35,300,0,0
142741140,26774203,0,0,5.35,40000,2,2
142741140,0,26409951,26774203,5.35,400,0,0
142741230,26774457,0,0,5.35,100000,1,2
142741680,26775237,0,0,5.36,20000,1,2
142741680,0,26775237,25037624,5.36,200,0,0
142743210,26777331,0,0,5.35,180000,1,2
142743980,26778807,0,0,5.35,200000,1,2
142744170,0,25960246,0,0.0,6100,0,0
142744840,26780130,0,0,5.31,40000,2,2
142744840,0,26409951,26780130,5.35,400,0,0
142745230,26780908,0,0,5.35,190000,1,2
142745420,26781194,0,0,5.36,20000,1,2
142745420,0,26781194,25037624,5.36,200,0,0
142746040,0,0,26405378,0.0,500,0,0
142746120,26782244,0,0,5.33,50000,2,2
142746120,0,26409951,26782244,5.35,500,0,0
142746370,0,0,26741107,0.0,200,0,0
142747100,0,26314757,0,0.0,5000,0,0
142747180,26784211,0,0,5.36,20000,1,2
142747180,0,26784211,25037624,5.36,200,0,0
142747330,0,0,26680579,0.0,2000,0,0
142747990,26785444,0,0,5.35,170000,1,2
142748340,26786056,0,0,5.36,60000,1,2
142748340,0,26786056,25037624,5.36,600,0,0
142750040,26788849,0,0,5.36,20000,2,2
142750350,26789300,0,0,5.36,20000,1,2
142750350,0,26789300,25037624,5.36,200,0,0
142751360,26790572,0,0,5.34,20000,1,2
142751820,0,26648851,0,0.0,4000,0,0
142752090,26791578,0,0,5.35,1000000,1,2
142753590,26793767,0,0,5.36,20000,1,2
142753590,0,26793767,25037624,5.36,200,0,0
142754020,26794236,0,0,5.35,200000,2,2
142754020,0,26409951,26794236,5.35,400,0,0
142754020,0,26409952,26794236,5.35,600,0,0
142754020,0,26409954,26794236,5.35,600,0,0
142754020,0,26409955,26794236,5.35,400,0,0
142757020,26798150,0,0,5.36,10000,1,2
142757020,0,26798150,25037624,5.36,100,0,0
142757130,0,26411195,0,0.0,2700,0,0
142757140,26798298,0,0,5.35,140000,1,2
142758060,26799422,0,0,5.35,60000,1,2
142759200,26801288,0,0,5.36,20000,1,2
142759200,0,26801288,25037624,5.36,200,0,0
142759430,26801536,0,0,5.35,610000,1,2
142800980,26803425,0,0,5.35,60000,1,2
142801010,26803483,0,0,5.35,60000,1,2
142801620,26804479,0,0,5.39,110000,1,2
142801620,0,26804479,25037624,5.36,1100,0,0
142802240,0,24269939,0,0.0,500,0,0
142802380,26805791,0,0,5.36,20000,1,2
142802380,0,26805791,25037624,5.36,200,0,0
142803670,26807318,0,0,5.35,100000,2,2
142803670,0,26409955,26807318,5.35,1000,0,0
142803890,26807564,0,0,5.35,500000,1,2
142804090,0,0,26150833,0.0,500,0,0
142805170,0,24276025,0,0.0,9700,0,0
142805230,0,24261791,0,0.0,3500,0,0
142805300,26810259,0,0,5.33,530000,2,2
142805300,0,26409955,26810259,5.35,1000,0,0
142805300,0,26409958,26810259,5.35,600,0,0
142805300,0,26409962,26810259,5.35,2400,0,0
142805300,0,26417641,26810259,5.35,1300,0,0
142805320,26810292,0,0,5.36,20000,1,2
142805320,0,26810292,25037624,5.36,200,0,0
142805580,26810900,0,0,5.35,40000,1,2
142806040,26811487,0,0,5.33,50000,2,2
142806040,0,26417641,26811487,5.35,500,0,0
142806260,26811872,0,0,5.36,10000,1,2
142806260,0,26811872,25037624,5.36,100,0,0
142806270,26811887,0,0,5.36,10000,1,2
142806270,0,26811887,25037624,5.36,100,0,0
142808370,26815534,0,0,5.36,20000,1,2
142808370,0,26815534,25037624,5.36,200,0,0
142808950,0,0,26605936,0.0,400,0,0
142810370,26817981,0,0,5.35,2780000,1,2
142811890,26820041,0,0,5.36,20000,1,2
142811890,0,26820041,25037624,5.36,200,0,0
142813100,26821654,0,0,5.35,30000,2,2
142813100,0,26417641,26821654,5.35,300,0,0
142814180,26823282,0,0,5.36,20000,1,2
142814180,0,26823282,25037624,5.36,200,0,0
142814560,26823868,0,0,5.36,350000,2,2
142814860,26824255,0,0,5.31,40000,2,2
142814860,0,26417770,26824255,5.35,400,0,0
142816540,26826436,0,0,5.38,540000,1,2
142816540,0,26826436,25037624,5.36,4200,0,0
142816540,0,26826436,25061404,5.36,1200,0,0
142817020,26827254,0,0,5.35,100000,1,2
142817600,26827978,0,0,5.36,10000,1,2
142817600,0,26827978,25061404,5.36,100,0,0
142820740,0,0,26173552,0.0,6600,0,0
142821040,0,0,26103753,0.0,500,0,0
142821850,26833199,0,0,5.36,20000,1,2
142821850,0,26833199,25061404,5.36,200,0,0
142822110,26833469,0,0,5.33,50000,2,2
142822110,0,26417770,26833469,5.35,500,0,0
142823080,0,0,2588343,0.0,1800,0,0
142823770,26835955,0,0,5.36,20000,1,2
142823770,0,26835955,25061404,5.36,200,0,0
142826430,26839519,0,0,0.0,80000,1,1
142826430,0,26839519,25061404,5.36,800,0,0
142827060,26840283,0,0,5.36,20000,1,2
142827060,0,26840283,25061404,5.36,200,0,0
142827240,26840561,0,0,5.37,10000,1,2
142827240,0,26840561,25061404,5.36,100,0,0
142827370,26840881,0,0,5.36,120000,1,2
142827370,0,26840881,25061404,5.36,1200,0,0
142828110,0,0,26788849,0.0,200,0,0
142829200,26843580,0,0,5.36,100000,2,2
142829630,26844075,0,0,5.36,20000,1,2
142829630,0,26844075,25061404,5.36,200,0,0
142829840,26844315,0,0,5.84,100000,2,2
142830130,26844787,0,0,5.35,40000,1,2
142830230,26844899,0,0,5.35,970000,1,2
142830730,26845492,0,0,5.35,350000,1,2
142830860,26845635,0,0,5.35,240000,1,2
142830910,26845694,0,0,5.35,40000,1,2
142833340,26849161,0,0,5.36,20000,1,2
142833340,0,26849161,25061404,5.36,200,0,0
142835030,26851407,0,0,5.36,20000,2,2
142835600,26852178,0,0,5.36,20000,1,2
142835600,0,26852178,25061404,5.36,200,0,0
142835960,26852623,0,0,5.36,660000,2,2
142837070,26853882,0,0,5.36,10000,1,2
142837070,0,26853882,25084455,5.36,100,0,0
142838290,26855562,0,0,0.0,80000,1,1
142838290,0,26855562,25084455,5.36,800,0,0
142838750,26856085,0,0,5.35,2000000,1,2
142838950,26856268,0,0,5.36,10000,1,2
142838950,0,26856268,25084455,5.36,100,0,0
142840080,0,0,26057429,0.0,500,0,0
142840780,26858751,0,0,5.36,140000,1,2
142840780,0,26858751,25084455,5.36,1400,0,0
142841040,26859084,0,0,5.33,50000,2,2
142841040,0,26417770,26859084,5.35,500,0,0
142841270,26859409,0,0,5.36,20000,1,2
142841270,0,26859409,25084455,5.36,200,0,0
142841770,26860049,0,0,5.38,180000,2,2
142841920,26860179,0,0,5.36,10000,2,2
142843260,0,311128,0,0.0,1000,0,0
142843620,26862434,0,0,0.0,160000,1,1
142843620,0,26862434,25084455,5.36,1600,0,0
142843660,26862474,0,0,5.35,1500000,1,2
142844420,26864058,0,0,5.36,20000,1,2
142844420,0,26864058,25084455,5.36,200,0,0
142844420,0,4112389,0,0.0,100,0,0
142844870,26864546,0,0,5.31,40000,2,2
142844870,0,26417770,26864546,5.35,100,0,0
142844870,0,26421844,26864546,5.35,300,0,0
142845950,26866537,0,0,5.35,10000,1,2
142846720,26868174,0,0,0.0,80000,1,1
142846720,0,26868174,25084455,5.36,800,0,0
142847540,26869907,0,0,5.43,50000,1,2
142847540,0,26869907,25096399,5.36,500,0,0
142847860,26870411,0,0,5.36,20000,1,2
142847860,0,26870411,25096399,5.36,200,0,0
142848250,26870963,0,0,5.35,260000,1,2
142848430,26871270,0,0,5.35,350000,1,2
142848650,26871562,0,0,5.35,120000,1,2
142849410,26872638,0,0,5.35,30000,1,2
142849450,0,26737395,0,0.0,1100,0,0
142849500,0,16665742,0,0.0,1000,0,0
142849520,26872893,0,0,0.0,80000,1,1
142849520,0,26872893,25096399,5.36,800,0,0
142849790,26873256,0,0,5.36,1000000,1,2
142849790,0,26873256,25096399,5.36,200,0,0
142849790,0,26873256,25103119,5.36,9800,0,0
142849880,26873543,0,0,5.36,20000,1,2
142849880,0,26873543,25103119,5.36,200,0,0
142850230,26874048,0,0,5.26,480000,1,2
142850400,26874263,0,0,5.37,2000000,2,2
142851060,26874952,0,0,5.35,40000,1,2
142851730,26875747,0,0,0.0,80000,1,1
142851730,0,26875747,25103119,5.36,800,0,0
142851740,26875756,0,0,5.35,50000,1,2
142852080,26876168,0,0,5.36,20000,1,2
142852080,0,26876168,25103119,5.36,200,0,0
142852080,26876171,0,0,5.36,10000,1,2
142852080,0,26876171,25103119,5.36,100,0,0
142852140,0,26790572,0,0.0,200,0,0
142852910,26877463,0,0,5.41,80000,1,2
142852910,0,26877463,25103119,5.36,800,0,0
142853300,26878099,0,0,5.35,100000,1,2
142854100,26879107,0,0,5.36,20000,1,2
142854100,0,26879107,25103119,5.36,200,0,0
142856040,0,0,26005767,0.0,500,0,0
142856440,26882343,0,0,5.36,20000,1,2
142856440,0,26882343,25103119,5.36,200,0,0
142857980,0,36049,0,0.0,5000,0,0
142858030,26884287,0,0,5.36,10000,1,2
142858030,0,26884287,25103119,5.36,100,0,0
142858100,26884355,0,0,5.35,40000,2,2
142858100,0,26421844,26884355,5.35,400,0,0
142858100,26884361,0,0,5.33,50000,2,2
142858100,0,26421844,26884361,5.35,500,0,0
142858110,26884378,0,0,5.35,40000,1,2
142858610,26885135,0,0,5.4,330000,2,2
142858800,26885520,0,0,0.0,160000,1,1
142858800,0,26885520,25103119,5.36,1600,0,0
142859130,26885975,0,0,5.36,20000,1,2
142859130,0,26885975,25103119,5.36,200,0,0
142859320,26886260,0,0,5.35,100000,1,2
142900030,26887001,0,0,5.36,20000,1,2
142900030,0,26887001,25103119,5.36,200,0,0
142900130,26887185,0,0,5.36,320000,2,2
142901570,26889037,0,0,5.39,110000,1,2
142901570,0,26889037,25103119,5.36,1100,0,0
142901970,0,26659038,0,0.0,7200,0,0
142902010,26889923,0,0,5.36,10000,1,2
142902010,0,26889923,25103119,5.36,100,0,0
142903040,26891235,0,0,5.38,720000,1,2
142903040,0,26891235,25103119,5.36,7200,0,0
142904270,0,24365616,0,0.0,200,0,0
142904270,0,24370098,0,0.0,200,0,0
142904450,0,24368230,0,0.0,100,0,0
142905170,26894573,0,0,5.35,40000,1,2
142905760,26895380,0,0,5.36,20000,1,2
142905760,0,26895380,25103119,5.36,200,0,0
142907090,0,24555443,0,0.0,800,0,0
142908960,26899703,0,0,5.35,10000,1,2
142909050,26899803,0,0,5.36,20000,1,2
142909050,0,26899803,25103119,5.36,200,0,0
142909200,26900021,0,0,5.35,100000,2,2
142909200,0,26421844,26900021,5.35,1000,0,0
142909250,0,0,24889155,0.0,2400,0,0
142909620,26900562,0,0,5.35,1070000,1,2
142909860,26900814,0,0,5.35,10000,1,2
142910230,26901348,0,0,5.35,2000000,1,2
142911390,26903497,0,0,5.36,20000,1,2
142911390,0,26903497,25103119,5.36,200,0,0
142911470,26903595,0,0,5.36,100000,2,2
142912400,26904642,0,0,5.35,50000,1,2
142914530,26907548,0,0,5.36,20000,1,2
142914530,0,26907548,25103119,5.36,200,0,0
142915070,26908175,0,0,5.31,40000,2,2
142915070,0,26421844,26908175,5.35,200,0,0
142915070,0,26422751,26908175,5.35,100,0,0
142915070,0,26422801,26908175,5.35,100,0,0
142915180,0,26434855,0,0.0,1500,0,0
142915200,26908483,0,0,5.37,150000,1,2
142915200,0,26908483,25103119,5.36,1500,0,0
142916650,0,20823229,0,0.0,5100,0,0
142917780,26911696,0,0,5.36,20000,1,2
142917780,0,26911696,25103119,5.36,200,0,0
142917870,26911777,0,0,5.31,100000,1,2
142917920,26911856,0,0,5.33,40000,2,2
142917920,0,26422808,26911856,5.35,100,0,0
142917920,0,26422812,26911856,5.35,100,0,0
142917920,0,26422813,26911856,5.35,100,0,0
142917920,0,26422818,26911856,5.35,100,0,0
142919290,26914063,0,0,5.36,340000,1,2
142919290,0,26914063,25103119,5.36,3400,0,0
142920320,0,0,20240027,0.0,1800,0,0
142921220,0,24096884,0,0.0,300,0,0
142921220,26916632,0,0,5.34,20000,1,2
142921240,26916651,0,0,5.33,510000,2,2
142921240,0,26423114,26916651,5.35,2400,0,0
142921240,0,26431063,26916651,5.35,2600,0,0
142921240,0,26443107,26916651,5.35,100,0,0
142921250,26916666,0,0,5.36,20000,1,2
142921250,0,26916666,25103119,5.36,200,0,0
142922050,26917609,0,0,5.36,30000,1,2
142922050,0,26917609,25103119,5.36,300,0,0
142922530,26918286,0,0,5.35,100000,1,2
142923280,26919290,0,0,5.36,10000,1,2
142923280,0,26919290,25103119,5.36,100,0,0
142925540,26922022,0,0,5.32,500000,1,2
142926420,26923181,0,0,5.36,20000,1,2
142926420,0,26923181,25103119,5.36,200,0,0
142926990,26923785,0,0,5.4,200000,2,2
142927630,26924478,0,0,5.35,10000,1,2
142930060,26927484,0,0,5.36,20000,1,2
142930060,0,26927484,25103119,5.36,200,0,0
142930110,26927554,0,0,5.36,240000,2,2
142930850,0,26901348,0,0.0,20000,0,0
142930870,0,26610929,0,0.0,200,0,0
142931020,26928566,0,0,5.36,300000,2,2
142931130,0,0,25954327,0.0,500,0,0
142931350,26929185,0,0,5.35,400000,1,2
142932200,26930738,0,0,5.36,20000,1,2
142932200,0,26930738,25103119,5.36,200,0,0
142934070,26932823,0,0,5.35,10000,2,2
142934070,0,26443107,26932823,5.35,100,0,0
142934080,26932840,0,0,5.35,10000,2,2
142934080,0,26443107,26932840,5.35,100,0,0
142934090,26932851,0,0,5.33,50000,2,2
142934090,0,26443107,26932851,5.35,500,0,0
142935640,26935006,0,0,5.36,20000,1,2
142935640,0,26935006,25103119,5.36,200,0,0
142937090,26936414,0,0,5.35,10000,2,2
142937090,0,26443107,26936414,5.35,100,0,0
142937920,0,39540,0,0.0,6000,0,0
142938490,0,26904642,0,0.0,500,0,0
142938800,0,0,26594058,0.0,600,0,0
142939170,26939060,0,0,5.38,50000,1,2
142939170,0,26939060,25103119,5.36,500,0,0
142939430,26939310,0,0,5.36,20000,1,2
142939430,0,26939310,25103119,5.36,200,0,0
142941030,26941393,0,0,5.35,1000000,1,2
142941620,26942118,0,0,5.36,20000,1,2
142941620,0,26942118,25103119,5.36,200,0,0
142941770,26942333,0,0,5.36,60000,2,2
142942550,26943252,0,0,5.36,40000,1,2
142942550,0,26943252,25103119,5.36,400,0,0
142943090,26943796,0,0,5.35,10000,2,2
142943090,0,26443107,26943796,5.35,100,0,0
142943570,0,0,21003465,0.0,35000,0,0
142944940,26946817,0,0,5.36,10000,1,2
142944940,0,26946817,25103119,5.36,100,0,0
142945310,26947346,0,0,5.31,40000,2,2
142945310,0,26443107,26947346,5.35,400,0,0
142946080,26948268,0,0,5.35,20000,2,2
142946080,0,26443107,26948268,5.35,200,0,0
142946090,26948298,0,0,5.35,10000,2,2
142946090,0,26443107,26948298,5.35,100,0,0
142947820,26951199,0,0,5.36,20000,1,2
142947820,0,26951199,25103119,5.36,200,0,0
142948190,0,18345734,0,0.0,10000,0,0
142950040,26954075,0,0,5.36,140000,2,2
142950750,26954823,0,0,5.36,20000,1,2
142950750,0,26954823,25103119,5.36,200,0,0
142951810,26956139,0,0,5.35,30000,1,2
142952520,26957180,0,0,5.36,140000,2,2
142952530,26957196,0,0,5.36,20000,2,2
142953210,26958335,0,0,5.36,20000,1,2
142953210,0,26958335,25103119,5.36,200,0,0
142953720,26958933,0,0,5.36,180000,2,2
142954240,26959477,0,0,5.35,60000,2,2
142954240,0,26443107,26959477,5.35,600,0,0
142955090,26960459,0,0,5.34,20000,1,2
142955560,26961213,0,0,5.36,140000,2,2
142956430,26962411,0,0,5.36,20000,1,2
142956430,0,26962411,25103119,5.36,200,0,0
142957250,26963793,0,0,5.34,260000,1,2
142958580,26965583,0,0,5.4,50000,1,2
142958580,0,26965583,25103119,5.36,500,0,0
142958810,26965965,0,0,5.36,80000,1,2
142958810,0,26965965,25103119,5.36,800,0,0
142959430,26966638,0,0,5.36,20000,1,2
142959430,0,26966638,25103119,5.36,200,0,0
143000030,26967507,0,0,5.36,440000,2,2
143000040,26967524,0,0,5.36,90000,1,2
143000040,0,26967524,25103119,5.36,900,0,0
143000040,26967526,0,0,5.36,30000,1,2
143000040,0,26967526,25103119,5.36,300,0,0
143000280,26968179,0,0,5.36,3600000,2,2
143000970,26969525,0,0,5.36,10000,2,2
143001000,26969583,0,0,5.35,10000,2,2
143001000,0,26443107,26969583,5.35,100,0,0
