time,oid,oidb,oids,price,volume,flag,ptype
144504230,31134716,0,0,4.68,10000,1,2
144504230,31134725,0,0,4.68,10000,1,2
144504230,31134728,0,0,4.68,10000,1,2
144504230,31134731,0,0,4.68,10000,1,2
144504240,31134754,0,0,4.68,10000,1,2
144504240,31134756,0,0,4.68,10000,1,2
144504240,31134757,0,0,4.68,10000,1,2
144504250,31134831,0,0,4.68,20000,1,2
144504270,31135003,0,0,4.68,110000,1,2
144504330,31135362,0,0,4.68,100000,1,2
144504350,31135400,0,0,4.69,120000,1,2
144504350,0,31135400,31133910,4.69,100,0,0
144504350,0,31135400,31133911,4.69,200,0,0
144504350,0,31135400,31133914,4.69,300,0,0
144504350,0,31135400,31133915,4.69,600,0,0
144504870,31137423,0,0,4.71,10000,1,2
144504870,0,31137423,31133915,4.69,100,0,0
144505020,31137940,0,0,4.69,410000,1,2
144505020,0,31137940,31133915,4.69,300,0,0
144505020,0,31137940,31133916,4.69,700,0,0
144505020,0,31137940,31133917,4.69,200,0,0
144505030,31137981,0,0,4.69,10000,2,2
144505030,0,31137940,31137981,4.69,100,0,0
144505030,31137983,0,0,4.69,60000,2,2
144505030,0,31137940,31137983,4.69,600,0,0
144505030,31137996,0,0,4.69,40000,2,2
144505030,0,31137940,31137996,4.69,400,0,0
144505090,0,31134381,0,0.0,140500,0,0
144505470,31140186,0,0,4.71,10000,1,2
144505470,0,31140186,23214141,4.7,100,0,0
144507070,31144717,0,0,4.7,30000,2,2
144507070,31144718,0,0,4.69,10000,2,2
144507070,0,31137940,31144718,4.69,100,0,0
144507080,31144721,0,0,4.7,20000,2,2
144507080,31144722,0,0,4.7,30000,2,2
144507080,31144723,0,0,4.69,50000,2,2
144507080,0,31137940,31144723,4.69,500,0,0
144507080,31144725,0,0,4.69,70000,2,2
144507080,0,31137940,31144725,4.69,700,0,0
144507080,31144727,0,0,4.7,10000,2,2
144507080,31144728,0,0,4.7,10000,2,2
144507080,31144730,0,0,4.69,20000,2,2
144507080,0,31137940,31144730,4.69,200,0,0
144507080,31144732,0,0,4.69,50000,2,2
144507080,0,31137940,31144732,4.69,300,0,0
144507080,31144734,0,0,4.7,50000,2,2
144507080,31144736,0,0,4.69,40000,2,2
144507080,0,0,31144736,0.0,400,0,0
144507080,31144758,0,0,4.69,10000,2,2
144507090,0,30904181,0,0.0,200,0,0
144507090,31144777,0,0,4.7,10000,2,2
144507170,31145065,0,0,4.69,10000,2,2
144507210,0,30870925,0,0.0,100,0,0
144507210,0,30150325,0,0.0,400,0,0
144508020,31148345,0,0,4.7,20000,2,2
144508090,31148728,0,0,4.68,20000,1,2
144508120,31148878,0,0,4.68,14050000,1,2
144508120,0,0,31144727,0.0,100,0,0
144508700,31150884,0,0,4.7,1010000,2,2
144508950,31151465,0,0,4.66,20000,1,2
144509030,31151684,0,0,4.69,20000,1,2
144509030,0,31151684,31144732,4.69,200,0,0
144509050,31151749,0,0,4.69,40000,1,2
144509050,0,31151749,31144758,4.69,100,0,0
144509050,0,31151749,31144813,4.69,200,0,0
144509050,0,31151749,31145065,4.69,100,0,0
144509200,31152265,0,0,4.7,40000,2,2
144509250,31152372,0,0,4.7,620000,2,2
144510110,31154758,0,0,4.7,10000,2,2
144510110,31154764,0,0,4.7,10000,2,2
144510160,31154887,0,0,4.7,10000,2,2
144510490,31155958,0,0,4.67,500000,1,2
144511660,0,29626160,0,0.0,1100,0,0
144511760,31159920,0,0,4.7,110000,2,2
144512400,31161283,0,0,4.75,10000,1,2
144512400,0,31161283,23214141,4.7,100,0,0
144512520,31161615,0,0,4.69,10000,1,2
144512530,31161700,0,0,4.7,110000,2,2
144512550,31161733,0,0,4.7,1120000,2,2
144512830,31162438,0,0,4.68,10000,1,2
144513070,31162961,0,0,4.7,10000,2,2
144513130,0,31148878,0,0.0,140500,0,0
144513430,31163884,0,0,4.68,20000,1,2
144513770,31165308,0,0,4.65,1140000,2,2
144513770,0,31161615,31165308,4.69,100,0,0
144513770,0,29032396,31165308,4.68,800,0,0
144513770,0,29032722,31165308,4.68,2800,0,0
144513770,0,29032742,31165308,4.68,200,0,0
144513770,0,29037572,31165308,4.68,1000,0,0
144513770,0,29043155,31165308,4.68,2000,0,0
144513770,0,29050050,31165308,4.68,4400,0,0
144513770,0,29053227,31165308,4.68,100,0,0
144513990,31165920,0,0,4.69,30000,2,2
144514310,31167018,0,0,4.7,530000,2,2
144514320,0,0,31165920,0.0,300,0,0
144514490,31167429,0,0,4.69,14050000,1,2
144515020,31168595,0,0,4.69,20000,1,2
144515080,31168765,0,0,4.69,40000,1,2
144515180,31168980,0,0,4.69,100000,2,2
144515180,0,31167429,31168980,4.69,1000,0,0
144516050,31171004,0,0,4.69,10000,1,2
144516080,31171056,0,0,4.69,10000,2,2
144516080,0,31167429,31171056,4.69,100,0,0
144516120,31171194,0,0,4.69,10000,2,2
144516120,0,31167429,31171194,4.69,100,0,0
144516120,31171202,0,0,4.7,300000,2,2
144516120,31171204,0,0,4.7,40000,2,2
144516120,31171205,0,0,4.7,20000,2,2
144516120,31171206,0,0,4.7,10000,2,2
144516120,31171208,0,0,4.7,10000,2,2
144516800,31173141,0,0,4.67,10000,1,2
144517200,31174513,0,0,4.7,1250000,2,2
144517220,31174576,0,0,4.69,300000,2,2
144517220,0,31167429,31174576,4.69,3000,0,0
144517750,31176046,0,0,4.69,10000,2,2
144517750,0,31167429,31176046,4.69,100,0,0
144517980,31176487,0,0,4.7,10000,2,2
144518040,31176624,0,0,4.69,10000,1,2
144518130,31176896,0,0,4.69,10000,2,2
144518130,0,31167429,31176896,4.69,100,0,0
144518140,31176980,0,0,4.66,10000,2,2
144518140,0,31167429,31176980,4.69,100,0,0
144518220,31177266,0,0,4.69,900000,2,2
144518220,0,31167429,31177266,4.69,9000,0,0
144519070,31179282,0,0,4.69,10000,2,2
144519070,0,31167429,31179282,4.69,100,0,0
144519070,31179284,0,0,4.69,20000,2,2
144519070,0,31167429,31179284,4.69,200,0,0
144519090,31179415,0,0,4.69,10000,2,2
144519090,0,31167429,31179415,4.69,100,0,0
144519110,31179487,0,0,4.7,10000,2,2
144519110,31179500,0,0,4.69,10000,2,2
144519110,0,31167429,31179500,4.69,100,0,0
144519140,0,31163884,0,0.0,200,0,0
144520470,31184215,0,0,4.69,40000,1,2
144521220,0,28566696,0,0.0,200,0,0
144522100,31191202,0,0,4.7,10000,2,2
144522110,31191298,0,0,4.69,10000,2,2
144522110,0,31167429,31191298,4.69,100,0,0
144522220,31191791,0,0,4.68,40000,1,2
144523060,31195920,0,0,4.69,10000,1,2
144524110,31199104,0,0,4.66,10000,2,2
144524110,0,31167429,31199104,4.69,100,0,0
144525040,31203093,0,0,4.69,740000,1,2
144525100,31203345,0,0,4.69,10000,2,2
144525100,0,31167429,31203345,4.69,100,0,0
144525360,31204526,0,0,4.69,20000,2,2
144525360,0,31167429,31204526,4.69,200,0,0
144525960,0,0,31171206,0.0,100,0,0
144526230,0,30889512,0,0.0,100,0,0
144526360,31208030,0,0,4.69,10000,1,2
144527050,31209990,0,0,4.69,10000,1,2
144527370,31210824,0,0,4.69,50000,2,2
144527370,0,31167429,31210824,4.69,500,0,0
144527950,0,28104149,0,0.0,4000,0,0
144529310,31217276,0,0,4.69,10000,1,2
144530020,31218744,0,0,4.69,20000,1,2
144530170,0,25861353,0,0.0,2400,0,0
144530220,31219447,0,0,4.69,20000,1,2
144530420,0,30675380,0,0.0,200,0,0
144530430,0,29977035,0,0.0,400,0,0
144530440,31220022,0,0,4.69,20000,1,2
144530460,31220055,0,0,4.69,40000,1,2
144530510,0,29918538,0,0.0,100,0,0
144530640,31220514,0,0,4.69,10000,1,2
144531290,0,0,27059385,0.0,4000,0,0
144531830,0,26062295,0,0.0,2000,0,0
144531830,0,26025945,0,0.0,2000,0,0
144531920,0,0,25324552,0.0,2000,0,0
144531960,0,25025890,0,0.0,2000,0,0
144532010,0,0,29269385,0.0,10000,0,0
144532650,31228276,0,0,4.72,40000,1,2
144532650,0,31228276,23214141,4.7,400,0,0
144533180,0,28619078,0,0.0,2100,0,0
144533180,31229360,0,0,4.69,10000,2,2
144533180,0,31167429,31229360,4.69,100,0,0
144533230,31229517,0,0,4.69,50000,1,2
144533230,31229535,0,0,4.69,20000,2,2
144533230,0,31167429,31229535,4.69,200,0,0
144533480,0,30214527,0,0.0,300,0,0
144533840,0,31219447,0,0.0,200,0,0
144534000,31231471,0,0,4.69,200000,2,2
144534000,0,31167429,31231471,4.69,2000,0,0
144534070,31231711,0,0,4.69,10000,2,2
144534070,0,31167429,31231711,4.69,100,0,0
144534120,31231918,0,0,4.69,10000,2,2
144534120,0,31167429,31231918,4.69,100,0,0
144534330,0,30515207,0,0.0,100,0,0
144534760,31234940,0,0,4.69,1000000,2,2
144534760,0,31167429,31234940,4.69,10000,0,0
144535240,31236928,0,0,4.69,10000,1,2
144536140,0,26054889,0,0.0,2000,0,0
144536170,0,26035448,0,0.0,2000,0,0
144536170,0,0,25320520,0.0,2000,0,0
144536170,0,25021054,0,0.0,2000,0,0
144536310,31239087,0,0,4.69,80000,1,2
144537070,31240659,0,0,4.69,50000,2,2
144537070,0,31167429,31240659,4.69,500,0,0
144537090,31240774,0,0,4.69,10000,2,2
144537090,0,31167429,31240774,4.69,100,0,0
144537110,31240844,0,0,4.75,20000,1,2
144537110,0,31240844,23214141,4.7,200,0,0
144538720,31246080,0,0,4.78,1000000,2,2
144538910,31246515,0,0,4.67,50000,1,2
144539220,31247262,0,0,4.69,800000,1,2
144539270,31247406,0,0,4.69,10000,1,2
144539370,31247702,0,0,4.61,200000,1,2
144539450,31247887,0,0,4.69,12710000,2,2
144539450,0,31167429,31247887,4.69,112400,0,0
144539450,0,31168595,31247887,4.69,200,0,0
144539450,0,31168765,31247887,4.69,400,0,0
144539450,0,31168925,31247887,4.69,100,0,0
144539450,0,31171004,31247887,4.69,100,0,0
144539450,0,31176624,31247887,4.69,100,0,0
144539450,0,31184215,31247887,4.69,400,0,0
144539450,0,31195920,31247887,4.69,100,0,0
144539450,0,31203093,31247887,4.69,7400,0,0
144539450,0,31208030,31247887,4.69,100,0,0
144539450,0,31209990,31247887,4.69,100,0,0
144539450,0,31217276,31247887,4.69,100,0,0
144539450,0,31218744,31247887,4.69,200,0,0
144539450,0,31220022,31247887,4.69,200,0,0
144539450,0,31220055,31247887,4.69,400,0,0
144539450,0,31220514,31247887,4.69,100,0,0
144539450,0,31229517,31247887,4.69,500,0,0
144539450,0,31236928,31247887,4.69,100,0,0
144539450,0,31239087,31247887,4.69,800,0,0
144539450,0,31247262,31247887,4.69,3300,0,0
144539710,31248365,0,0,4.69,240000,2,2
144539710,0,31247262,31248365,4.69,2400,0,0
144539720,31248377,0,0,4.69,560000,2,2
144539720,0,31247262,31248377,4.69,2300,0,0
144539720,0,31247406,31248377,4.69,100,0,0
144540070,31248975,0,0,4.69,10000,2,2
144540070,31248978,0,0,4.69,10000,2,2
144540080,31248982,0,0,4.7,30000,2,2
144540080,31248983,0,0,4.69,110000,2,2
144540080,0,0,31144734,0.0,500,0,0
144540080,31248985,0,0,4.69,130000,2,2
144540080,31248986,0,0,4.7,50000,2,2
144540080,31248990,0,0,4.69,40000,2,2
144540080,31248991,0,0,4.69,40000,2,2
144540080,31248994,0,0,4.69,20000,2,2
144540080,31248995,0,0,4.7,30000,2,2
144540090,31249030,0,0,4.69,20000,2,2
144540110,31249056,0,0,4.69,10000,2,2
144540110,31249060,0,0,4.69,20000,2,2
144540170,31249224,0,0,4.69,10000,1,2
144540170,0,31249224,31248377,4.69,100,0,0
144540180,31249229,0,0,4.69,20000,1,2
144540180,0,31249229,31248377,4.69,200,0,0
144540290,31249546,0,0,4.67,30000,1,2
144540480,31249934,0,0,4.68,220000,1,2
144540580,0,24661409,0,0.0,20000,0,0
144541620,31252756,0,0,4.68,50000,1,2
144541950,31253288,0,0,4.72,20000,1,2
144541950,0,31253288,31248377,4.69,200,0,0
144542640,31254710,0,0,4.71,1000000,2,2
144542740,31254968,0,0,4.69,100000,1,2
144542740,0,31254968,31248377,4.69,1000,0,0
144543070,31255492,0,0,4.69,10000,2,2
144543070,31255493,0,0,4.69,10000,2,2
144543070,0,0,31162961,0.0,100,0,0
144543070,31255495,0,0,4.69,10000,2,2
144543070,31255496,0,0,4.69,10000,2,2
144543080,31255497,0,0,4.69,10000,2,2
144543080,31255500,0,0,4.69,10000,2,2
144543080,31255501,0,0,4.69,10000,2,2
144543080,31255502,0,0,4.69,10000,2,2
144543080,0,0,31248986,0.0,500,0,0
144543110,31255621,0,0,4.69,10000,2,2
144543110,31255622,0,0,4.69,10000,2,2
144543110,31255623,0,0,4.7,90000,2,2
144543130,31255698,0,0,4.69,80000,2,2
144543870,31257623,0,0,4.65,2280000,2,2
144543870,0,29053227,31257623,4.68,19900,0,0
144543870,0,29053962,31257623,4.68,300,0,0
144543870,0,29054728,31257623,4.68,2600,0,0
144544380,31259028,0,0,4.69,600000,1,2
144544380,0,31259028,31248377,4.69,1700,0,0
144544380,0,31259028,31248975,4.69,100,0,0
144544380,0,31259028,31248978,4.69,100,0,0
144544380,0,31259028,31248983,4.69,1100,0,0
144544380,0,31259028,31248985,4.69,1300,0,0
144544380,0,31259028,31248990,4.69,400,0,0
144544380,0,31259028,31248991,4.69,400,0,0
144544380,0,31259028,31248994,4.69,200,0,0
144544380,0,31259028,31249030,4.69,200,0,0
144544380,0,31259028,31249056,4.69,100,0,0
144544380,0,31259028,31249060,4.69,200,0,0
144544380,0,31259028,31255492,4.69,100,0,0
144544380,0,31259028,31255493,4.69,100,0,0
144544630,31259537,0,0,4.67,600000,1,2
144544720,31259689,0,0,4.68,20000,1,2
144544910,31259926,0,0,4.69,1170000,1,2
144544910,0,31259926,31255495,4.69,100,0,0
144544910,0,31259926,31255496,4.69,100,0,0
144544910,0,31259926,31255497,4.69,100,0,0
144544910,0,31259926,31255500,4.69,100,0,0
144544910,0,31259926,31255501,4.69,100,0,0
144544910,0,31259926,31255502,4.69,100,0,0
144544910,0,31259926,31255621,4.69,100,0,0
144544910,0,31259926,31255622,4.69,100,0,0
144544910,0,31259926,31255698,4.69,800,0,0
144544970,31260028,0,0,4.71,10000,2,2
144545030,31260102,0,0,4.69,10000,2,2
144545030,0,31259926,31260102,4.69,100,0,0
144545150,0,0,31171205,0.0,200,0,0
144545150,0,0,31154764,0.0,100,0,0
144545150,0,0,31171204,0.0,400,0,0
144545150,0,0,31171202,0.0,3000,0,0
144545150,0,0,31255623,0.0,900,0,0
144545160,0,0,31179487,0.0,100,0,0
144545160,0,0,31191202,0.0,100,0,0
144545160,0,0,31144826,0.0,100,0,0
144545160,0,0,31144825,0.0,100,0,0
144545160,0,0,31152265,0.0,400,0,0
144545160,0,0,31144832,0.0,200,0,0
144545160,0,0,31154758,0.0,100,0,0
144545170,31260425,0,0,4.69,20000,2,2
144545170,0,31259926,31260425,4.69,200,0,0
144545170,31260428,0,0,4.69,40000,2,2
144545170,0,31259926,31260428,4.69,400,0,0
144545170,31260430,0,0,4.69,300000,2,2
144545170,0,31259926,31260430,4.69,3000,0,0
144545170,31260432,0,0,4.68,10000,2,2
144545170,0,31259926,31260432,4.69,100,0,0
144545170,31260435,0,0,4.69,90000,2,2
144545170,0,31259926,31260435,4.69,900,0,0
144545170,31260438,0,0,4.69,10000,2,2
144545170,0,31259926,31260438,4.69,100,0,0
144545310,31260950,0,0,4.69,10000,1,2
144545840,0,28497310,0,0.0,4400,0,0
144545870,31261909,0,0,4.67,20000,1,2
144546070,31262315,0,0,4.69,10000,1,2
144546070,31262328,0,0,4.69,40000,2,2
144546070,0,31259926,31262328,4.69,400,0,0
144546080,31262334,0,0,4.69,50000,2,2
144546080,0,31259926,31262334,4.69,500,0,0
144546090,31262369,0,0,4.69,10000,1,2
144546820,0,25993961,0,0.0,2000,0,0
144546990,0,22745735,0,0.0,600,0,0
144547020,31264383,0,0,4.69,30000,1,2
144547800,31265703,0,0,4.67,100000,1,2
144548040,31266011,0,0,4.68,20000,2,2
144548040,0,31259926,31266011,4.69,200,0,0
144548110,31266178,0,0,4.7,530000,2,2
144548110,31266181,0,0,4.7,30000,2,2
144548110,31266182,0,0,4.7,250000,2,2
144548110,31266183,0,0,4.7,740000,2,2
144548110,31266184,0,0,4.7,1720000,2,2
144548110,31266190,0,0,4.7,110000,2,2
144549070,0,0,31144722,0.0,300,0,0
144549070,31267588,0,0,4.69,30000,2,2
144549070,0,31259926,31267588,4.69,300,0,0
144549100,31267649,0,0,4.68,10000,2,2
144549100,0,31259926,31267649,4.69,100,0,0
144549100,31267654,0,0,4.68,10000,2,2
144549100,0,31259926,31267654,4.69,100,0,0
144549100,31267663,0,0,4.68,10000,2,2
144549100,0,31259926,31267663,4.69,100,0,0
144549100,31267667,0,0,4.68,10000,2,2
144549100,0,31259926,31267667,4.69,100,0,0
144549110,31267674,0,0,4.68,10000,2,2
144549110,0,31259926,31267674,4.69,100,0,0
144549110,31267676,0,0,4.68,10000,2,2
144549110,0,31259926,31267676,4.69,100,0,0
144549110,31267684,0,0,4.68,40000,2,2
144549110,0,31259926,31267684,4.69,400,0,0
144549110,31267686,0,0,4.68,30000,2,2
144549110,0,31259926,31267686,4.69,300,0,0
144549110,31267688,0,0,4.68,10000,2,2
144549110,0,31259926,31267688,4.69,100,0,0
144549110,31267690,0,0,4.68,10000,2,2
144549110,0,31259926,31267690,4.69,100,0,0
144549110,31267692,0,0,4.68,10000,2,2
144549110,0,31259926,31267692,4.69,100,0,0
144549110,31267695,0,0,4.68,20000,2,2
144549110,0,31259926,31267695,4.69,200,0,0
144549110,31267697,0,0,4.68,10000,2,2
144549110,0,31259926,31267697,4.69,100,0,0
144549110,31267699,0,0,4.68,10000,2,2
144549110,0,31259926,31267699,4.69,100,0,0
144549110,31267703,0,0,4.68,10000,2,2
144549110,0,31259926,31267703,4.69,100,0,0
144549130,31267747,0,0,4.68,10000,2,2
144549130,0,31259926,31267747,4.69,100,0,0
144549150,31267790,0,0,4.64,10000,2,2
144549150,0,31259926,31267790,4.69,100,0,0
144549160,31267804,0,0,4.68,10000,2,2
144549160,0,31259926,31267804,4.69,100,0,0
144549320,31268202,0,0,4.7,400000,2,2
144550000,31269967,0,0,4.69,10000,2,2
144550000,0,31259926,31269967,4.69,100,0,0
144550070,31270192,0,0,4.7,3290000,2,2
144551540,0,201108,0,0.0,500,0,0
144552020,31273945,0,0,4.69,10000,2,2
144552020,0,31259926,31273945,4.69,100,0,0
144552020,31273950,0,0,4.69,10000,2,2
144552020,0,31259926,31273950,4.69,100,0,0
144552020,31273953,0,0,4.69,10000,2,2
144552020,0,31259926,31273953,4.69,100,0,0
144552060,31274078,0,0,4.69,20000,2,2
144552060,0,31259926,31274078,4.69,200,0,0
144552090,31274135,0,0,4.7,550000,2,2
144552090,31274136,0,0,4.7,250000,2,2
144552090,31274137,0,0,4.7,10000,2,2
144552100,31274138,0,0,4.7,30000,2,2
144552100,31274140,0,0,4.7,10000,2,2
144552190,31274376,0,0,4.7,10000,2,2
144552430,31275047,0,0,4.66,500000,1,2
144553340,0,67950,0,0.0,200,0,0
144555000,31280439,0,0,4.71,10000,2,2
144555070,31280559,0,0,4.69,30000,2,2
144555070,0,31259926,31280559,4.69,300,0,0
144555070,31280561,0,0,4.69,20000,2,2
144555070,0,31259926,31280561,4.69,200,0,0
144555100,31280627,0,0,4.68,10000,2,2
144555100,0,31259926,31280627,4.69,100,0,0
144555100,31280632,0,0,4.68,10000,2,2
144555100,0,31259926,31280632,4.69,100,0,0
144555100,31280637,0,0,4.68,10000,2,2
144555100,0,31259926,31280637,4.69,100,0,0
144555110,31280642,0,0,4.68,10000,2,2
144555110,0,31259926,31280642,4.69,100,0,0
144555110,31280644,0,0,4.68,10000,2,2
144555110,0,31260950,31280644,4.69,100,0,0
144555110,31280646,0,0,4.68,20000,2,2
144555110,0,31262315,31280646,4.69,100,0,0
144555110,0,31262369,31280646,4.69,100,0,0
144555110,31280649,0,0,4.68,10000,2,2
144555110,0,31264383,31280649,4.69,100,0,0
144555110,31280651,0,0,4.68,10000,2,2
144555110,0,31264383,31280651,4.69,100,0,0
144555110,31280653,0,0,4.68,10000,2,2
144555110,0,31264383,31280653,4.69,100,0,0
144555110,31280655,0,0,4.68,10000,2,2
144555110,0,29054728,31280655,4.68,100,0,0
144555110,31280660,0,0,4.68,10000,2,2
144555110,0,29054728,31280660,4.68,100,0,0
144555140,31280732,0,0,4.68,10000,2,2
144555140,0,29054728,31280732,4.68,100,0,0
144555150,31280746,0,0,4.68,10000,2,2
144555150,0,29054728,31280746,4.68,100,0,0
144555250,31280926,0,0,4.68,10000,2,2
144555250,0,29054728,31280926,4.68,100,0,0
144555250,31280928,0,0,4.68,10000,2,2
144555250,0,29054728,31280928,4.68,100,0,0
144555250,31280936,0,0,4.68,10000,2,2
144555250,0,29054728,31280936,4.68,100,0,0
144555250,31280939,0,0,4.68,10000,2,2
144555250,0,29054728,31280939,4.68,100,0,0
144555250,31280942,0,0,4.68,10000,2,2
144555250,0,29054728,31280942,4.68,100,0,0
144555250,31280945,0,0,4.68,20000,2,2
144555250,0,29054728,31280945,4.68,200,0,0
144555250,31280948,0,0,4.68,10000,2,2
144555250,0,29054728,31280948,4.68,100,0,0
144555250,31280952,0,0,4.68,10000,2,2
144555250,0,29054728,31280952,4.68,100,0,0
144555250,31280961,0,0,4.68,10000,2,2
144555250,0,29054728,31280961,4.68,100,0,0
144555250,31280967,0,0,4.68,10000,2,2
144555250,0,29054728,31280967,4.68,100,0,0
144555260,31280971,0,0,4.68,10000,2,2
144555260,0,29054728,31280971,4.68,100,0,0
144555540,31281588,0,0,4.7,580000,1,2
144555540,0,31281588,23214141,4.7,5800,0,0
144555690,31281969,0,0,4.69,40000,2,2
144557980,31286063,0,0,4.68,130000,2,2
144557980,0,29054728,31286063,4.68,1300,0,0
144558070,0,0,31144728,0.0,100,0,0
144558130,31286284,0,0,4.74,10000,1,2
144558130,0,31286284,31281969,4.69,100,0,0
144558200,31286448,0,0,4.68,200000,1,2
144558210,31286457,0,0,4.7,40000,2,2
144558270,0,0,31281969,0.0,300,0,0
144558370,0,31252756,0,0.0,500,0,0
144558880,31288132,0,0,4.69,200000,1,2
144600090,0,31135362,0,0.0,1000,0,0
144600140,0,0,31274138,0.0,300,0,0
144600150,0,0,31274135,0.0,5500,0,0
144600150,0,0,31274136,0.0,2500,0,0
144600150,0,0,31274137,0.0,100,0,0
144600150,0,0,31274140,0.0,100,0,0
144600150,0,0,31266183,0.0,7400,0,0
144600150,0,0,31266190,0.0,1100,0,0
144600150,0,0,31266178,0.0,5300,0,0
144600150,0,0,31266184,0.0,17200,0,0
144600150,0,0,31266182,0.0,2500,0,0
144600150,0,0,31266181,0.0,300,0,0
144600160,31290746,0,0,4.69,30000,2,2
144600160,0,31288132,31290746,4.69,300,0,0
144600160,31290749,0,0,4.69,250000,2,2
144600160,0,31288132,31290749,4.69,1700,0,0
144600160,31290752,0,0,4.69,10000,2,2
144600160,31290755,0,0,4.69,550000,2,2
144600160,31290756,0,0,4.69,10000,2,2
144600170,31290764,0,0,4.69,110000,2,2
144600240,0,31134756,0,0.0,100,0,0
144600240,0,31134731,0,0.0,100,0,0
144600240,0,31134696,0,0.0,100,0,0
144600240,0,31134725,0,0.0,100,0,0
144600240,0,31134677,0,0.0,100,0,0
144600240,0,31134728,0,0.0,100,0,0
144600240,0,31134679,0,0.0,100,0,0
144600240,0,31134678,0,0.0,100,0,0
144600240,0,31134831,0,0.0,200,0,0
144600240,0,31134757,0,0.0,100,0,0
144600240,0,31134754,0,0.0,100,0,0
144600250,0,31134656,0,0.0,2500,0,0
144600250,0,31134716,0,0.0,100,0,0
144600250,0,31134685,0,0.0,700,0,0
144600270,0,31135003,0,0.0,1100,0,0
144602390,31296523,0,0,4.69,240000,1,2
144602390,0,31296523,31290749,4.69,800,0,0
144602390,0,31296523,31290752,4.69,100,0,0
144602390,0,31296523,31290755,4.69,1500,0,0
144602410,31296646,0,0,4.68,250000,1,2
144602410,31296647,0,0,4.68,10000,1,2
144602410,31296648,0,0,4.68,10000,1,2
144602410,31296649,0,0,4.68,10000,1,2
144602410,31296653,0,0,4.68,10000,1,2
144602410,31296654,0,0,4.68,70000,1,2
144602410,31296656,0,0,4.68,10000,1,2
144602410,31296657,0,0,4.68,10000,1,2
144602410,31296660,0,0,4.68,10000,1,2
144602410,31296661,0,0,4.68,10000,1,2
144602410,31296662,0,0,4.68,20000,1,2
144602410,31296663,0,0,4.68,10000,1,2
144602410,31296664,0,0,4.68,10000,1,2
144602440,31296744,0,0,4.68,110000,1,2
144602770,31297444,0,0,4.7,100000,2,2
144603090,31298207,0,0,4.7,740000,2,2
144603140,31298359,0,0,4.68,100000,1,2
144603190,31298460,0,0,4.7,260000,2,2
144603190,31298461,0,0,4.7,20000,2,2
144603190,31298466,0,0,4.7,30000,2,2
144603190,31298467,0,0,4.7,1700000,2,2
144603970,31300280,0,0,4.74,30000,1,2
144603970,0,31300280,31290755,4.69,300,0,0
144604110,31300685,0,0,4.7,20000,2,2
144604110,0,0,31298207,0.0,7400,0,0
144604180,31300844,0,0,4.74,10000,1,2
144604180,0,31300844,31290755,4.69,100,0,0
144604290,0,0,31298467,0.0,17000,0,0
144604290,0,0,31298461,0.0,200,0,0
144604290,0,0,31298460,0.0,2600,0,0
144604290,0,0,31298466,0.0,300,0,0
144604300,31301287,0,0,4.69,1700000,2,2
144604300,31301288,0,0,4.69,30000,2,2
144604300,31301291,0,0,4.69,20000,2,2
144604300,31301294,0,0,4.69,260000,2,2
144605440,31304840,0,0,4.66,30000,1,2
144605620,31305249,0,0,4.68,10000,1,2
144605780,31305704,0,0,4.69,30000,2,2
144606110,0,0,31300685,0.0,200,0,0
144606130,31306546,0,0,4.69,20000,2,2
144606270,0,30210662,0,0.0,500,0,0
144606360,31307207,0,0,4.69,320000,2,2
144606390,31307335,0,0,4.68,700000,1,2
144606690,31307930,0,0,4.69,300000,2,2
144606980,31308605,0,0,4.69,20000,1,2
144606980,0,31308605,31290755,4.69,200,0,0
144607180,31309083,0,0,4.68,250000,1,2
144607230,31309236,0,0,4.69,30000,1,2
144607230,0,31309236,31290755,4.69,300,0,0
144609180,31314272,0,0,4.69,740000,2,2
144609180,31314274,0,0,4.69,210000,2,2
144610100,0,0,31144777,0.0,100,0,0
144610130,31316215,0,0,4.68,10000,1,2
144610290,31316636,0,0,4.69,70000,2,2
144610290,31316638,0,0,4.69,110000,2,2
144610970,31318474,0,0,4.71,500000,2,2
144611870,31320425,0,0,4.69,500000,1,2
144611870,0,31320425,31290755,4.69,3100,0,0
144611870,0,31320425,31290756,4.69,100,0,0
144611870,0,31320425,31290764,4.69,1100,0,0
144611870,0,31320425,31301287,4.69,700,0,0
144611920,31320488,0,0,4.69,300000,2,2
144612140,31320937,0,0,4.69,460000,2,2
144612140,31320939,0,0,4.69,10000,2,2
144612350,31321319,0,0,4.68,10000,1,2
144613070,0,0,31144717,0.0,300,0,0
144613070,0,0,31144721,0.0,200,0,0
144613130,31323155,0,0,4.68,30000,1,2
144613730,0,171379,0,0.0,1200,0,0
144614230,0,24512016,0,0.0,10000,0,0
144614750,0,0,8401348,0.0,800,0,0
144616190,31329690,0,0,4.69,670000,1,2
144616190,0,31329690,31301287,4.69,6700,0,0
144616540,0,23873389,0,0.0,10000,0,0
144617620,0,25236328,0,0.0,5000,0,0
144618100,31334137,0,0,4.69,120000,1,2
144618100,0,31334137,31301287,4.69,1200,0,0
144618810,0,24891273,0,0.0,600,0,0
144619090,31336301,0,0,4.69,10000,2,2
144619770,31338323,0,0,4.72,500000,2,2
144621130,31341464,0,0,4.68,3670000,1,2
144621130,31341466,0,0,4.69,10000,2,2
