time,oid,oidb,oids,price,volume,flag,ptype
133446060,0,24871009,24863024,4.86,100,0,0
133446060,0,24871009,24863046,4.86,100,0,0
133446060,0,24871009,24863047,4.86,100,0,0
133446060,0,24871009,24863058,4.86,100,0,0
133446060,0,24871009,24863059,4.86,100,0,0
133446060,0,24871009,24868175,4.86,100,0,0
133446070,24871030,0,0,4.86,20000,1,2
133446070,24871031,0,0,4.86,210000,1,2
133446110,0,0,24857275,0.0,900,0,0
133446110,24871084,0,0,4.86,90000,2,2
133446110,0,24871009,24871084,4.86,400,0,0
133446110,0,24871030,24871084,4.86,200,0,0
133446110,0,24871031,24871084,4.86,300,0,0
133446130,24871121,0,0,4.87,20000,2,2
133446600,24871957,0,0,4.86,180000,2,2
133446600,0,24871031,24871957,4.86,1800,0,0
133448320,0,24696970,0,0.0,200,0,0
133449050,24875167,0,0,4.87,120000,2,2
133449100,0,0,24444510,0.0,2200,0,0
133449100,0,0,24444504,0.0,3400,0,0
133449110,0,0,24444524,0.0,1400,0,0
133449110,0,0,24444667,0.0,1200,0,0
133449110,0,0,24444529,0.0,1600,0,0
133449110,0,0,24444545,0.0,1100,0,0
133449110,0,0,24444551,0.0,1200,0,0
133449110,0,0,24444548,0.0,1800,0,0
133449120,0,0,24444873,0.0,1100,0,0
133449130,24875285,0,0,4.87,1040000,2,2
133449390,24875581,0,0,4.88,20000,1,2
133449390,0,24875581,23701180,4.87,200,0,0
133451460,24878276,0,0,4.86,1000000,2,2
133453930,0,24565383,0,0.0,1100,0,0
133455140,0,0,24875285,0.0,10400,0,0
133455830,24883898,0,0,4.86,2000000,1,2
133455830,0,24883898,24878276,4.86,10000,0,0
133455870,24883973,0,0,4.86,10000,2,2
133455870,0,24883898,24883973,4.86,100,0,0
133455870,24883985,0,0,4.86,50000,2,2
133455870,0,24883898,24883985,4.86,500,0,0
133455870,24883988,0,0,4.86,10000,2,2
133455870,0,24883898,24883988,4.86,100,0,0
133458060,24886465,0,0,4.86,80000,2,2
133458060,0,24883898,24886465,4.86,800,0,0
133458060,24886467,0,0,4.86,10000,2,2
133458060,0,24883898,24886467,4.86,100,0,0
133458060,24886471,0,0,4.87,1230000,2,2
133458070,24886472,0,0,4.86,20000,2,2
133458070,0,24883898,24886472,4.86,200,0,0
133458070,24886474,0,0,4.86,40000,2,2
133458070,0,24883898,24886474,4.86,400,0,0
133458070,24886476,0,0,4.86,930000,2,2
133458070,0,24883898,24886476,4.86,7800,0,0
133458080,24886490,0,0,4.87,90000,2,2
133458080,24886537,0,0,4.86,70000,2,2
133458100,24886592,0,0,4.86,10000,2,2
133458110,24886612,0,0,4.86,10000,2,2
133458110,24886622,0,0,4.86,200000,2,2
133458120,24886627,0,0,4.86,20000,2,2
133458710,24887583,0,0,4.87,190000,2,2
133458980,24888026,0,0,4.85,100000,1,2
133459000,24888062,0,0,4.86,20000,2,2
133459010,24888063,0,0,4.86,40000,2,2
133459020,24888070,0,0,4.86,30000,2,2
133500320,24889826,0,0,4.86,10000,1,2
133500320,0,24889826,24886476,4.86,100,0,0
133500320,24889828,0,0,4.86,10000,1,2
133500320,0,24889828,24886476,4.86,100,0,0
133501820,0,0,24886476,0.0,1300,0,0
133502980,24893790,0,0,4.88,10000,1,2
133502980,0,24893790,24886537,4.86,100,0,0
133504060,24895500,0,0,4.86,20000,1,2
133504060,0,24895500,24886537,4.86,200,0,0
133504060,24895504,0,0,4.86,20000,1,2
133504060,0,24895504,24886537,4.86,200,0,0
133504060,24895506,0,0,4.86,50000,1,2
133504060,0,24895506,24886537,4.86,200,0,0
133504060,0,24895506,24886592,4.86,100,0,0
133504060,0,24895506,24886612,4.86,100,0,0
133504060,0,24895506,24886622,4.86,100,0,0
133504070,24895515,0,0,4.86,120000,1,2
133504070,0,24895515,24886622,4.86,1200,0,0
133504070,24895517,0,0,4.86,130000,1,2
133504070,0,24895517,24886622,4.86,700,0,0
133504070,0,24895517,24886627,4.86,200,0,0
133504070,0,24895517,24888062,4.86,200,0,0
133504070,0,24895517,24888063,4.86,200,0,0
133504090,24895574,0,0,4.88,10000,1,2
133504090,0,24895574,24888063,4.86,100,0,0
133504650,24896764,0,0,4.8,8450000,1,2
133506790,24901237,0,0,4.84,1030000,1,2
133507060,24901668,0,0,4.86,10000,1,2
133507060,0,24901668,24888063,4.86,100,0,0
133507060,24901670,0,0,4.86,130000,1,2
133507060,0,24901670,24888070,4.86,300,0,0
133507060,24901672,0,0,4.86,60000,1,2
133507060,24901673,0,0,4.86,30000,1,2
133507070,24901684,0,0,4.86,20000,1,2
133507070,24901685,0,0,4.86,20000,1,2
133507070,24901686,0,0,4.86,40000,1,2
133507070,24901688,0,0,4.86,120000,1,2
133507070,24901689,0,0,4.86,20000,1,2
133509740,0,0,18862540,0.0,16000,0,0
133510060,24907056,0,0,4.86,120000,2,2
133510060,0,24901670,24907056,4.86,1000,0,0
133510060,0,24901672,24907056,4.86,200,0,0
133510130,24907181,0,0,4.87,1040000,2,2
133510130,24907190,0,0,4.86,290000,2,2
133510130,0,24901672,24907190,4.86,400,0,0
133510130,0,24901673,24907190,4.86,300,0,0
133510130,0,24901684,24907190,4.86,200,0,0
133510130,0,24901685,24907190,4.86,200,0,0
133510130,0,24901686,24907190,4.86,400,0,0
133510130,0,24901688,24907190,4.86,1200,0,0
133510130,0,24901689,24907190,4.86,200,0,0
133510500,24907872,0,0,4.75,50000,1,2
133511020,24908779,0,0,4.86,10000,2,2
133511240,24909350,0,0,4.86,500000,1,2
133511240,0,24909350,24908779,4.86,100,0,0
133511930,24910333,0,0,4.87,60000,2,2
133512110,24910641,0,0,4.86,60000,1,2
133512110,24910642,0,0,4.86,50000,1,2
133512970,24911660,0,0,4.86,4120000,1,2
133516360,0,24627932,0,0.0,100,0,0
133516420,24916775,0,0,4.86,10000,1,2
133518030,24918886,0,0,4.85,10000,2,2
133518030,0,24909350,24918886,4.86,100,0,0
133518500,24920040,0,0,4.86,270000,1,2
133519000,24920667,0,0,4.87,140000,2,2
133519050,24920738,0,0,4.85,50000,1,2
133521790,24924121,0,0,4.86,50000,1,2
133524080,24927168,0,0,4.86,10000,2,2
133524080,0,24909350,24927168,4.86,100,0,0
133525200,24928776,0,0,4.86,300000,2,2
133525200,0,24909350,24928776,4.86,3000,0,0
133525390,24929095,0,0,4.86,50000,1,2
133525590,24929491,0,0,4.86,50000,1,2
133525590,24929492,0,0,4.86,50000,1,2
133525590,24929493,0,0,4.86,50000,1,2
133526250,0,24483166,0,0.0,2200,0,0
133527790,24932646,0,0,4.86,50000,1,2
133527790,24932647,0,0,4.86,50000,1,2
133527790,24932648,0,0,4.86,50000,1,2
133528060,24932961,0,0,4.86,20000,1,2
133528070,24932963,0,0,4.86,10000,1,2
133528070,24932966,0,0,4.86,90000,1,2
133529870,24936002,0,0,4.87,10000,2,2
133529870,24936003,0,0,4.87,10000,2,2
133529870,24936004,0,0,4.87,20000,2,2
133529890,24936033,0,0,4.87,10000,2,2
133530790,24937176,0,0,4.86,50000,1,2
133530790,24937177,0,0,4.86,50000,1,2
133530790,24937178,0,0,4.86,50000,1,2
133530790,24937179,0,0,4.86,50000,1,2
133531150,24937719,0,0,4.8,2690000,1,2
133531160,24937743,0,0,4.86,20000,1,2
133531280,0,24451759,0,0.0,200,0,0
133531300,24938053,0,0,4.86,20000,1,2
133531340,0,16871819,0,0.0,400,0,0
133534590,24942811,0,0,4.86,50000,1,2
133536040,24944640,0,0,4.85,10000,2,2
133536040,0,24909350,24944640,4.86,100,0,0
133536930,24945665,0,0,4.87,10000,1,2
133536930,0,24945665,23701180,4.87,100,0,0
133537100,24945839,0,0,4.87,30000,2,2
133537100,24945840,0,0,4.87,10000,2,2
133537280,24946098,0,0,4.86,470000,2,2
133537280,0,24909350,24946098,4.86,1600,0,0
133537280,0,24910641,24946098,4.86,600,0,0
133537280,0,24910642,24946098,4.86,500,0,0
133537280,0,24911660,24946098,4.86,2000,0,0
133537300,24946139,0,0,4.84,220000,1,2
133537300,24946142,0,0,4.87,10000,2,2
133538430,24948127,0,0,4.86,1320000,1,2
133539900,24950063,0,0,4.87,50000,1,2
133539900,0,24950063,23701180,4.87,500,0,0
133540350,24950736,0,0,4.82,50000,1,2
133544640,0,23005771,0,0.0,12900,0,0
133549320,24963341,0,0,4.85,750000,1,2
133549880,24964326,0,0,4.95,90000,2,2
133552110,24967237,0,0,4.86,50000,1,2
133552390,24967643,0,0,4.86,50000,1,2
133554980,0,16092719,0,0.0,2200,0,0
133555030,24971573,0,0,4.87,110000,2,2
133555060,24971617,0,0,4.86,220000,1,2
133557090,24974452,0,0,4.85,150000,1,2
133558130,0,0,24907181,0.0,10400,0,0
133601390,24981033,0,0,4.97,100000,2,2
133602050,0,24504930,0,0.0,5000,0,0
133602970,24983432,0,0,4.85,40000,1,2
133604480,24985733,0,0,4.85,210000,1,2
133612570,0,0,24212851,0.0,3000,0,0
133614560,25000228,0,0,4.86,270000,2,2
133614560,0,24911660,25000228,4.86,2700,0,0
133616800,25003216,0,0,4.86,200000,1,2
133617610,0,24616950,0,0.0,1500,0,0
133618030,25004766,0,0,4.85,10000,2,2
133618030,0,24911660,25004766,4.86,100,0,0
133618390,25005156,0,0,4.87,10000,2,2
133618670,25005423,0,0,4.86,50000,1,2
133622620,25010889,0,0,4.89,300000,2,2
133623970,25012579,0,0,4.85,420000,1,2
133625190,25013880,0,0,4.8,10000,1,2
133629630,0,24946139,0,0.0,2200,0,0
133631100,0,24764145,0,0.0,1600,0,0
133631130,25023132,0,0,4.86,280000,1,2
133633720,0,0,10173093,0.0,10000,0,0
133634410,25028243,0,0,4.87,170000,2,2
133634600,25028528,0,0,4.87,1260000,2,2
133634600,25028530,0,0,4.87,1080000,2,2
133634600,25028533,0,0,4.87,1330000,2,2
133634610,25028544,0,0,4.87,920000,2,2
133634610,25028551,0,0,4.87,1550000,2,2
133635500,25029693,0,0,4.86,2110000,2,2
133635500,0,24911660,25029693,4.86,21100,0,0
133635620,25029829,0,0,4.87,1000000,2,2
133635630,25029836,0,0,4.87,160000,2,2
133636040,25030293,0,0,4.85,50000,2,2
133636040,0,24911660,25030293,4.86,500,0,0
133636150,25030494,0,0,4.85,500000,1,2
133636490,25030769,0,0,4.8,100000,1,2
133637000,25031295,0,0,4.86,500000,1,2
133637050,25031352,0,0,4.86,20000,2,2
133637050,0,24911660,25031352,4.86,200,0,0
133637070,25031398,0,0,4.86,50000,2,2
133637070,0,24911660,25031398,4.86,500,0,0
133637070,25031400,0,0,4.86,50000,2,2
133637070,0,24911660,25031400,4.86,500,0,0
133637070,25031402,0,0,4.86,100000,2,2
133637070,0,24911660,25031402,4.86,1000,0,0
133637070,25031404,0,0,4.86,40000,2,2
133637070,0,24911660,25031404,4.86,400,0,0
133637070,25031407,0,0,4.86,120000,2,2
133637070,0,24911660,25031407,4.86,1200,0,0
133637080,25031412,0,0,4.86,50000,2,2
133637080,0,24911660,25031412,4.86,500,0,0
133637080,25031415,0,0,4.86,20000,2,2
133637080,0,24911660,25031415,4.86,200,0,0
133637090,25031435,0,0,4.86,90000,2,2
133637090,0,24911660,25031435,4.86,900,0,0
133637100,25031443,0,0,4.87,1040000,2,2
133637110,25031460,0,0,4.86,10000,2,2
133637110,0,24911660,25031460,4.86,100,0,0
133638020,25032758,0,0,4.86,50000,2,2
133638020,0,24911660,25032758,4.86,500,0,0
133638040,25032789,0,0,4.84,380000,1,2
133638140,25032948,0,0,4.86,300000,1,2
133638460,25033497,0,0,4.86,1690000,1,2
133639500,25035215,0,0,4.86,1000000,1,2
133639780,25035522,0,0,4.86,10000,1,2
133640090,25035934,0,0,4.86,50000,2,2
133640090,0,24911660,25035934,4.86,500,0,0
133642540,25039846,0,0,4.85,100000,1,2
133643190,25040529,0,0,4.77,210000,1,2
133644280,25042231,0,0,4.8,10000,1,2
133645480,0,24747250,0,0.0,3500,0,0
133647420,25046860,0,0,4.91,350000,1,2
133647420,0,25046860,23701180,4.87,3500,0,0
133649580,25049856,0,0,4.97,230000,2,2
133649930,25050478,0,0,4.84,200000,1,2
133650210,25050891,0,0,4.87,60000,1,2
133650210,0,25050891,23701180,4.87,600,0,0
133650520,25051254,0,0,5.13,100000,2,2
133652440,25054238,0,0,4.85,290000,1,2
133653520,25056229,0,0,4.83,530000,1,2
133658400,25062149,0,0,0.0,60000,1,1
133658400,0,25062149,23701180,4.87,600,0,0
133659030,25062999,0,0,4.86,200000,1,2
133702450,25067869,0,0,4.87,20000,1,2
133702450,0,25067869,23701180,4.87,200,0,0
133703690,25069378,0,0,4.86,570000,2,2
133703690,0,24911660,25069378,4.86,5700,0,0
133703760,25069453,0,0,4.87,20000,1,2
133703760,0,25069453,23701180,4.87,200,0,0
133704060,0,25054238,0,0.0,2900,0,0
133705620,25072400,0,0,4.86,20000,1,2
133706260,0,285194,0,0.0,5000,0,0
133706540,25073748,0,0,4.85,1000000,1,2
133707110,0,24137956,0,0.0,400,0,0
133709620,0,25050478,0,0.0,2000,0,0
133712470,0,25012579,0,0.0,4200,0,0
133714470,25084046,0,0,4.85,100000,1,2
133718010,25088793,0,0,4.85,10000,2,2
133718010,0,24911660,25088793,4.86,100,0,0
133721460,25093202,0,0,4.86,340000,1,2
133725310,25097879,0,0,4.86,100000,1,2
133726100,25098924,0,0,4.56,100000,1,2
133726800,25099953,0,0,4.87,110000,2,2
133727110,25100240,0,0,4.86,50000,1,2
133728490,25102355,0,0,4.86,630000,1,2
133729390,25103622,0,0,4.87,60000,2,2
133730100,25104373,0,0,4.87,100000,2,2
133732080,25106785,0,0,4.87,70000,2,2
133732390,25107217,0,0,4.86,500000,1,2
133733090,0,25031295,0,0.0,5000,0,0
133733230,25108081,0,0,4.86,270000,1,2
133734220,0,24590322,0,0.0,1000,0,0
133734430,25109514,0,0,4.85,700000,1,2
133738370,25115080,0,0,4.86,400000,1,2
133744960,25122927,0,0,4.86,300000,1,2
133745920,25124054,0,0,4.86,420000,1,2
133746910,0,0,24615396,0.0,50000,0,0
133748990,25127417,0,0,4.86,100000,1,2
133749150,0,0,25031443,0.0,10400,0,0
133749870,25128703,0,0,4.87,160000,2,2
133751860,25130774,0,0,4.87,10000,2,2
133752690,0,24514253,0,0.0,1000,0,0
133753900,25133374,0,0,4.89,100000,1,2
133753900,0,25133374,23701180,4.87,1000,0,0
133754210,25133681,0,0,4.85,2000000,1,2
133754990,25134594,0,0,4.86,200000,1,2
133755710,25135574,0,0,4.86,200000,1,2
133756600,25136588,0,0,4.88,40000,2,2
133801500,25142707,0,0,4.87,30000,2,2
133801500,0,0,25136588,0.0,400,0,0
133806140,25148905,0,0,4.86,170000,1,2
133807290,25150074,0,0,4.86,120000,1,2
133807780,25150802,0,0,4.87,30000,1,2
133807780,0,25150802,23701180,4.87,300,0,0
133807800,0,24971617,0,0.0,2200,0,0
133807820,25150868,0,0,4.87,220000,1,2
133807820,0,25150868,23701180,4.87,2200,0,0
133810060,25154145,0,0,4.87,10000,1,2
133810060,0,25154145,23701180,4.87,100,0,0
133810100,25154229,0,0,4.87,10000,1,2
133810100,0,25154229,23701180,4.87,100,0,0
133812010,0,23377730,0,0.0,500,0,0
133812120,25157085,0,0,4.86,50000,1,2
133816350,0,24647104,0,0.0,500,0,0
133817120,25163655,0,0,4.86,20000,1,2
133818030,25164777,0,0,4.85,10000,2,2
133818030,0,24911660,25164777,4.86,100,0,0
133821790,25169194,0,0,4.86,50000,1,2
133823750,0,24950736,0,0.0,500,0,0
133823990,25172103,0,0,4.88,130000,2,2
133825950,25174782,0,0,4.83,10000,1,2
133828110,25177650,0,0,4.86,440000,1,2
133833250,0,24948127,0,0.0,13200,0,0
133834530,0,0,24971573,0.0,1100,0,0
133834530,0,0,25104373,0.0,1000,0,0
133836400,25189698,0,0,4.84,50000,1,2
133837610,0,25150074,0,0.0,1200,0,0
133840190,25194639,0,0,4.85,200000,1,2
133844010,25199435,0,0,4.89,10000,1,2
133844010,0,25199435,23701180,4.87,100,0,0
133844870,25200364,0,0,5.0,100000,2,2
133849140,25205244,0,0,4.86,100000,1,2
133852690,25209868,0,0,4.78,10000,1,2
133854700,0,25209868,0,0.0,100,0,0
133855200,25212872,0,0,4.87,10000,1,2
133855200,0,25212872,23701180,4.87,100,0,0
133855230,25212890,0,0,4.86,230000,1,2
133855370,0,22182881,0,0.0,2300,0,0
133855760,25213766,0,0,4.86,10000,1,2
133859290,25218256,0,0,4.86,250000,1,2
133900340,25219566,0,0,4.87,120000,2,2
133900390,25219637,0,0,4.86,110000,1,2
133900390,25219639,0,0,4.86,120000,1,2
133900830,25220409,0,0,4.87,120000,2,2
133902020,25223302,0,0,4.86,300000,1,2
133905370,25228294,0,0,4.87,1300000,1,2
133905370,0,25228294,23701180,4.87,13000,0,0
133908340,25232640,0,0,4.82,40000,1,2
133911890,25237970,0,0,4.86,10000,2,2
133911890,0,24911660,25237970,4.86,100,0,0
133913140,25240143,0,0,4.87,10000,2,2
133913700,25241048,0,0,4.84,300000,1,2
133913790,25241147,0,0,4.86,30000,1,2
133915790,25243448,0,0,4.86,50000,1,2
133915790,25243449,0,0,4.86,50000,1,2
133916390,25244132,0,0,4.86,50000,1,2
133917070,25244977,0,0,4.86,10000,2,2
133917070,0,24911660,25244977,4.86,100,0,0
133917070,25244979,0,0,4.87,10000,2,2
133918020,25246175,0,0,4.85,10000,2,2
133918020,0,24911660,25246175,4.86,100,0,0
133919300,0,15162437,0,0.0,2000,0,0
133921880,0,0,21189017,0.0,100,0,0
133922010,25250784,0,0,4.87,180000,2,2
133924700,25254356,0,0,4.86,130000,1,2
133925000,25254704,0,0,4.84,100000,1,2
133930070,25261597,0,0,4.87,20000,2,2
133930190,25262088,0,0,4.87,170000,2,2
133931140,25263455,0,0,4.87,200000,1,2
133931140,0,25263455,23701180,4.87,2000,0,0
133933800,25267845,0,0,4.86,200000,1,2
133937110,0,24457922,0,0.0,1100,0,0
133937110,0,24967237,0,0.0,500,0,0
133937110,0,25100240,0,0.0,500,0,0
133937110,0,25157085,0,0.0,500,0,0
133937110,0,25163655,0,0.0,200,0,0
133937220,25272644,0,0,4.87,10000,2,2
133938990,25274911,0,0,4.87,60000,1,2
133938990,0,25274911,23701180,4.87,600,0,0
133941970,25279095,0,0,4.86,10000,2,2
133941970,0,24911660,25279095,4.86,100,0,0
133947930,25287036,0,0,4.8,100000,1,2
133949000,25288199,0,0,4.84,220000,1,2
133955180,25298229,0,0,4.87,10000,2,2
133957410,25301898,0,0,4.85,2140000,1,2
134000700,25306961,0,0,4.87,1000000,1,2
134000700,0,25306961,23701180,4.87,10000,0,0
134001260,0,22623499,0,0.0,6000,0,0
134002030,25309500,0,0,4.86,580000,2,2
134002030,0,24911660,25309500,4.86,2000,0,0
134002030,0,24916775,25309500,4.86,100,0,0
134002030,0,24920040,25309500,4.86,2700,0,0
134002030,0,24924121,25309500,4.86,500,0,0
134002030,0,24929095,25309500,4.86,500,0,0
134004370,25313427,0,0,4.87,5350000,1,2
134004370,0,25313427,23701180,4.87,53500,0,0
134004390,25313466,0,0,4.86,50000,1,2
134004390,25313467,0,0,4.86,50000,1,2
134006390,25317500,0,0,4.86,50000,1,2
134007390,25318891,0,0,4.86,50000,1,2
134007390,25318892,0,0,4.86,50000,1,2
134008240,0,25241147,0,0.0,300,0,0
134008960,0,0,22751247,0.0,6000,0,0
134008980,0,0,25261597,0.0,200,0,0
134009270,0,17907227,0,0.0,1200,0,0
134009470,25322277,0,0,4.87,40000,1,2
134009470,0,25322277,23701180,4.87,400,0,0
134013030,25328024,0,0,4.85,10000,2,2
134013030,0,24929491,25328024,4.86,100,0,0
134013520,25329067,0,0,4.8,200000,1,2
134014060,0,25093202,0,0.0,3400,0,0
134015760,25332718,0,0,4.87,800000,1,2
134015760,0,25332718,23701180,4.87,8000,0,0
134015970,25332948,0,0,4.86,10000,1,2
134016200,25333316,0,0,4.86,2170000,2,2
134016200,0,24929491,25333316,4.86,400,0,0
134016200,0,24929492,25333316,4.86,500,0,0
134016200,0,24929493,25333316,4.86,500,0,0
134016200,0,24932646,25333316,4.86,500,0,0
134016200,0,24932647,25333316,4.86,500,0,0
134016200,0,24932648,25333316,4.86,500,0,0
134016200,0,24932961,25333316,4.86,200,0,0
134016200,0,24932963,25333316,4.86,100,0,0
134016200,0,24932966,25333316,4.86,900,0,0
134016200,0,24937176,25333316,4.86,500,0,0
134016200,0,24937177,25333316,4.86,500,0,0
134016200,0,24937178,25333316,4.86,500,0,0
134016200,0,24937179,25333316,4.86,500,0,0
134016200,0,24937743,25333316,4.86,200,0,0
134016200,0,24938053,25333316,4.86,200,0,0
134016200,0,24942811,25333316,4.86,500,0,0
134016200,0,24967643,25333316,4.86,500,0,0
134016200,0,25003216,25333316,4.86,2000,0,0
134016200,0,25005423,25333316,4.86,500,0,0
134016200,0,25023132,25333316,4.86,2800,0,0
134016200,0,25032948,25333316,4.86,3000,0,0
134016200,0,25033497,25333316,4.86,5900,0,0
134016220,25333376,0,0,4.87,40000,2,2
134016220,25333377,0,0,4.87,130000,2,2
134016220,25333378,0,0,4.87,190000,2,2
134016220,25333380,0,0,4.87,20000,2,2
134016220,25333381,0,0,4.87,10000,2,2
134016220,25333382,0,0,4.87,40000,2,2
134016220,25333383,0,0,4.87,150000,2,2
134016220,25333384,0,0,4.87,50000,2,2
134016240,25333394,0,0,4.87,240000,2,2
134016790,25334300,0,0,4.87,10000,2,2
134017290,0,0,20297260,0.0,200,0,0
134017290,25335357,0,0,4.86,20000,2,2
134017290,0,25033497,25335357,4.86,200,0,0
134017330,25335421,0,0,4.89,90000,1,2
134017330,0,25335421,23701180,4.87,900,0,0
134017610,25335834,0,0,4.82,30000,1,2
134018010,25336261,0,0,4.85,10000,2,2
134018010,0,25033497,25336261,4.86,100,0,0
134019140,25337593,0,0,4.86,30000,1,2
134020490,25339937,0,0,4.87,100000,1,2
134020490,0,25339937,23701180,4.87,1000,0,0
134020840,25340475,0,0,4.86,320000,2,2
134020840,0,25033497,25340475,4.86,3200,0,0
134021480,25341254,0,0,4.86,620000,2,2
134021480,0,25033497,25341254,4.86,6200,0,0
134021530,25341314,0,0,4.8,40000,1,2
134021910,25341826,0,0,4.87,340000,1,2
134021910,0,25341826,23701180,4.87,3400,0,0
134023320,25344374,0,0,4.87,10000,1,2
134023320,0,25344374,23701180,4.87,100,0,0
134026990,25351037,0,0,4.86,30000,2,2
134026990,0,25033497,25351037,4.86,300,0,0
134028030,25352446,0,0,4.85,10000,2,2
134028030,0,25033497,25352446,4.86,100,0,0
134028590,25353504,0,0,4.87,10000,2,2
134029260,25354860,0,0,4.4,10000,1,2
134030570,0,0,7173045,0.0,100000,0,0
134033460,0,24127499,0,0.0,200,0,0
134036020,25365545,0,0,4.85,10000,2,2
134036020,0,25033497,25365545,4.86,100,0,0
134038010,25368775,0,0,4.86,100000,1,2
134038300,25369172,0,0,4.86,4880000,2,2
134038300,0,25033497,25369172,4.86,800,0,0
134038300,0,25035215,25369172,4.86,10000,0,0
134038300,0,25035522,25369172,4.86,100,0,0
134038300,0,25062999,25369172,4.86,2000,0,0
134038300,0,25072400,25369172,4.86,200,0,0
134038300,0,25097879,25369172,4.86,1000,0,0
134038300,0,25102355,25369172,4.86,6300,0,0
134038300,0,25107217,25369172,4.86,5000,0,0
134038300,0,25108081,25369172,4.86,2700,0,0
134038300,0,25115080,25369172,4.86,4000,0,0
134038300,0,25122927,25369172,4.86,3000,0,0
134038300,0,25124054,25369172,4.86,4200,0,0
134038300,0,25127417,25369172,4.86,1000,0,0
134038300,0,25134594,25369172,4.86,2000,0,0
134038300,0,25135574,25369172,4.86,2000,0,0
134038300,0,25148905,25369172,4.86,1700,0,0
134038300,0,25169194,25369172,4.86,500,0,0
134038300,0,25177650,25369172,4.86,2300,0,0
134038540,25369399,0,0,4.86,20000,2,2
134038540,0,25177650,25369399,4.86,200,0,0
134038580,25369430,0,0,4.86,70000,2,2
134038580,0,25177650,25369430,4.86,700,0,0
134039070,0,0,25333378,0.0,1900,0,0
134039070,25370415,0,0,4.86,190000,2,2
134039070,0,25177650,25370415,4.86,1200,0,0
134039070,0,25205244,25370415,4.86,700,0,0
134039070,0,0,25333380,0.0,200,0,0
134039070,25370419,0,0,4.86,20000,2,2
134039070,0,25205244,25370419,4.86,200,0,0
134039070,0,0,25333381,0.0,100,0,0
134039070,25370422,0,0,4.86,10000,2,2
134039070,0,25205244,25370422,4.86,100,0,0
134039070,0,0,25333382,0.0,400,0,0
134039070,25370425,0,0,4.86,40000,2,2
134039070,0,25212890,25370425,4.86,400,0,0
134039070,0,0,25333384,0.0,500,0,0
134039070,25370432,0,0,4.86,80000,2,2
134039070,0,25212890,25370432,4.86,800,0,0
134039070,25370435,0,0,4.86,50000,2,2
134039070,0,25212890,25370435,4.86,500,0,0
134039070,25370453,0,0,4.86,50000,2,2
134039070,0,25212890,25370453,4.86,500,0,0
134039070,25370458,0,0,4.86,20000,2,2
134039070,0,25212890,25370458,4.86,100,0,0
134039070,0,25213766,25370458,4.86,100,0,0
134039080,25370462,0,0,4.86,100000,2,2
134039080,0,25217920,25370462,4.86,1000,0,0
134039080,25370466,0,0,4.85,50000,2,2
134039080,0,25217920,25370466,4.86,500,0,0
134039130,25370559,0,0,4.86,160000,2,2
134039130,0,25217920,25370559,4.86,1600,0,0
134039130,0,0,25333394,0.0,2400,0,0
134039130,25370569,0,0,4.86,40000,2,2
134039130,0,25217920,25370569,4.86,400,0,0
134039130,0,0,25333376,0.0,400,0,0
134039130,0,0,25333377,0.0,1300,0,0
134039130,25370574,0,0,4.86,40000,2,2
134039130,0,25217920,25370574,4.86,400,0,0
134039130,25370576,0,0,4.86,130000,2,2
134039130,0,25217920,25370576,4.86,100,0,0
134039130,0,25218256,25370576,4.86,1200,0,0
134039150,0,0,25333383,0.0,1500,0,0
134039150,25370614,0,0,4.86,150000,2,2
134039150,0,25218256,25370614,4.86,1300,0,0
134039150,0,25219637,25370614,4.86,200,0,0
134040020,25371741,0,0,4.86,50000,2,2
134040020,0,25219637,25371741,4.86,500,0,0
134040020,25371746,0,0,4.86,20000,2,2
134040020,0,25219637,25371746,4.86,200,0,0
134040050,25371791,0,0,4.85,70000,2,2
134040050,0,25219637,25371791,4.86,200,0,0
134040050,0,25219639,25371791,4.86,500,0,0
134040060,25371811,0,0,4.86,40000,2,2
134040060,0,25219639,25371811,4.86,400,0,0
134040060,25371813,0,0,4.86,40000,2,2
134040060,0,25219639,25371813,4.86,300,0,0
134040060,0,25223302,25371813,4.86,100,0,0
134040060,25371816,0,0,4.87,200000,2,2
134040060,25371817,0,0,4.86,60000,1,2
134040060,25371818,0,0,4.86,10000,2,2
134040060,0,25223302,25371818,4.86,100,0,0
134040060,0,0,24886471,0.0,12300,0,0
134040060,25371821,0,0,4.86,10000,1,2
134040070,25371824,0,0,4.86,710000,2,2
134040070,0,25223302,25371824,4.86,2800,0,0
134040070,0,25243448,25371824,4.86,500,0,0
134040070,0,25243449,25371824,4.86,500,0,0
134040070,0,25244132,25371824,4.86,500,0,0
134040070,0,25254356,25371824,4.86,1300,0,0
134040070,0,25267845,25371824,4.86,1500,0,0
134040070,25371833,0,0,4.86,20000,2,2
134040070,0,25267845,25371833,4.86,200,0,0
134040070,25371889,0,0,4.86,10000,2,2
134040070,0,25267845,25371889,4.86,100,0,0
134040070,25371891,0,0,4.86,80000,2,2
134040070,0,25267845,25371891,4.86,200,0,0
134040070,0,25313466,25371891,4.86,500,0,0
134040070,0,25313467,25371891,4.86,100,0,0
134040080,25371895,0,0,4.86,40000,2,2
134040080,0,25313467,25371895,4.86,400,0,0
134040080,25371899,0,0,4.86,100000,2,2
134040080,0,25317500,25371899,4.86,500,0,0
134040080,0,25318891,25371899,4.86,500,0,0
