time,oid,oidb,oids,price,volume,flag,ptype
144952220,31093715,0,0,4.75,10000,1,2
144952850,31095102,0,0,0.0,80000,1,1
144952850,0,31095102,28890337,4.76,800,0,0
144953640,0,30760883,0,0.0,5000,0,0
144953850,0,27902094,0,0.0,2000,0,0
144955620,31101220,0,0,0.0,80000,1,1
144955620,0,31101220,28890337,4.76,800,0,0
144956000,31102086,0,0,4.78,500000,2,2
144957460,0,27907775,0,0.0,2000,0,0
144957510,31105144,0,0,4.76,930000,2,2
144957920,31105925,0,0,4.67,1000000,1,2
144958000,31106054,0,0,4.75,200000,2,2
144958000,0,30621261,31106054,4.75,2000,0,0
144958060,0,26052122,0,0.0,2000,0,0
144958080,31106232,0,0,4.75,740000,1,2
144958090,31106244,0,0,4.76,10000,1,2
144958090,0,31106244,28890337,4.76,100,0,0
144958490,0,28522221,0,0.0,3000,0,0
144958990,31108204,0,0,4.76,50000,2,2
144959660,0,200679,0,0.0,1000,0,0
145000020,31110409,0,0,4.76,10000,1,2
145000020,0,31110409,28890337,4.76,100,0,0
145000250,31111525,0,0,4.75,80000,2,2
145000250,0,30621261,31111525,4.75,800,0,0
145000250,31111531,0,0,4.75,60000,2,2
145000250,0,30621261,31111531,4.75,600,0,0
145000250,31111533,0,0,4.75,750000,2,2
145000250,0,30621261,31111533,4.75,7500,0,0
145000260,31111585,0,0,4.75,110000,2,2
145000260,0,30621261,31111585,4.75,1100,0,0
145000420,31112183,0,0,4.75,1530000,2,2
145000420,0,30621261,31112183,4.75,15300,0,0
145000430,31112193,0,0,4.76,230000,2,2
145000470,31112368,0,0,4.74,500000,1,2
145001100,0,0,31093513,0.0,100,0,0
145001100,0,0,31093510,0.0,700,0,0
145001100,0,0,31091855,0.0,100,0,0
145001100,0,0,31091853,0.0,3300,0,0
145001100,0,0,31093511,0.0,100,0,0
145001100,0,0,31093512,0.0,300,0,0
145001110,31114719,0,0,4.75,10000,2,2
145001110,0,30621261,31114719,4.75,100,0,0
145001110,31114725,0,0,4.75,70000,2,2
145001110,0,30621261,31114725,4.75,700,0,0
145001110,31114729,0,0,4.75,10000,2,2
145001110,0,30621261,31114729,4.75,100,0,0
145001110,31114731,0,0,4.75,10000,2,2
145001110,0,30621261,31114731,4.75,100,0,0
145001110,31114735,0,0,4.75,330000,2,2
145001110,0,30621261,31114735,4.75,3300,0,0
145001110,31114742,0,0,4.75,30000,2,2
145001110,0,30621261,31114742,4.75,300,0,0
145001310,31115617,0,0,4.75,10000,2,2
145001310,0,30621261,31115617,4.75,100,0,0
145001710,0,10353577,0,0.0,100,0,0
145002430,31119522,0,0,4.76,10000,2,2
145003290,31121503,0,0,4.76,10000,1,2
145003290,0,31121503,28890337,4.76,100,0,0
145003360,31121854,0,0,4.75,150000,2,2
145003360,0,30621261,31121854,4.75,1500,0,0
145003460,31122166,0,0,4.75,110000,2,2
145003460,0,30621261,31122166,4.75,1100,0,0
145003460,31122185,0,0,4.78,60000,1,2
145003460,0,31122185,28890337,4.76,600,0,0
145003570,31122641,0,0,4.75,10000,2,2
145003570,0,30621261,31122641,4.75,100,0,0
145003740,31123385,0,0,4.76,20000,2,2
145004110,31124663,0,0,4.76,170000,2,2
145004110,31124665,0,0,4.76,20000,2,2
145004160,31124972,0,0,4.81,10000,1,2
145004160,0,31124972,28890337,4.76,100,0,0
145004210,31125186,0,0,0.0,80000,1,1
145004210,0,31125186,28890337,4.76,800,0,0
145004280,31125611,0,0,4.75,150000,1,2
145006140,0,0,31124663,0.0,1700,0,0
145006140,0,0,31124665,0.0,200,0,0
145006150,31134267,0,0,4.75,20000,2,2
145006150,0,30621261,31134267,4.75,200,0,0
145006150,31134269,0,0,4.75,170000,2,2
145006150,0,30621261,31134269,4.75,1700,0,0
145007270,31137689,0,0,4.76,1660000,2,2
145008860,31142339,0,0,4.75,1000000,1,2
145008980,0,0,30634678,0.0,1200,0,0
145009200,31143682,0,0,4.76,10000,2,2
145009200,31143683,0,0,4.76,10000,2,2
145009430,31144293,0,0,4.76,230000,2,2
145010490,0,68905,0,0.0,1400,0,0
145010600,0,68907,0,0.0,1400,0,0
145010660,31147494,0,0,4.78,100000,2,2
145010700,0,68906,0,0.0,1400,0,0
145010720,31147657,0,0,4.75,70000,1,2
145010780,0,68908,0,0.0,1400,0,0
145010900,0,68909,0,0.0,1400,0,0
145011010,0,68910,0,0.0,1400,0,0
145011120,0,68912,0,0.0,1400,0,0
145011210,0,68911,0,0.0,1400,0,0
145011320,0,68913,0,0.0,1400,0,0
145011430,0,68914,0,0.0,1400,0,0
145011530,0,68915,0,0.0,1400,0,0
145011640,0,68916,0,0.0,1400,0,0
145011730,0,68917,0,0.0,1400,0,0
145011820,0,68941,0,0.0,1400,0,0
145011910,0,68918,0,0.0,1400,0,0
145012000,0,68919,0,0.0,1400,0,0
145012110,0,0,31143683,0.0,100,0,0
145012110,0,68942,0,0.0,1400,0,0
145012110,0,0,31143682,0.0,100,0,0
145012130,31151257,0,0,4.75,10000,2,2
145012130,0,30621261,31151257,4.75,100,0,0
145012130,31151275,0,0,4.75,10000,2,2
145012130,0,30621261,31151275,4.75,100,0,0
145012140,31151290,0,0,4.76,10000,2,2
145012570,31152307,0,0,4.75,30000,1,2
145012590,0,0,27404430,0.0,3000,0,0
145012790,31152637,0,0,4.76,860000,1,2
145012790,0,31152637,28890337,4.76,8600,0,0
145012790,31152659,0,0,4.76,30000,1,2
145012790,0,31152659,28890337,4.76,300,0,0
145012870,31152891,0,0,4.75,10000,2,2
145012870,0,30621261,31152891,4.75,100,0,0
145013040,31153265,0,0,4.74,5450000,1,2
145013070,0,0,30937416,0.0,3000,0,0
145014430,0,0,30634937,0.0,1100,0,0
145014710,31157760,0,0,4.61,340000,2,2
145014710,0,30621261,31157760,4.75,3400,0,0
145014790,31157956,0,0,4.76,30000,1,2
145014790,0,31157956,28890337,4.76,300,0,0
145015030,31158569,0,0,4.73,8200000,1,2
145015240,31159581,0,0,4.75,10000,1,2
145015340,31159911,0,0,4.75,420000,2,2
145015340,0,30621261,31159911,4.75,4200,0,0
145015620,0,0,30567930,0.0,4000,0,0
145015630,31160563,0,0,4.75,150000,2,2
145015630,0,30621261,31160563,4.75,1500,0,0
145015920,31161081,0,0,5.15,340000,1,2
145015920,0,31161081,28890337,4.76,3400,0,0
145016160,31161613,0,0,4.75,80000,1,2
145016820,0,28249338,0,0.0,700,0,0
145016840,31163173,0,0,4.75,20000,1,2
145018240,31166534,0,0,4.76,10000,1,2
145018240,0,31166534,28890337,4.76,100,0,0
145018250,31166560,0,0,4.76,1080000,2,2
145018470,0,31032015,0,0.0,1000,0,0
145018630,0,23488402,0,0.0,700,0,0
145019060,31168557,0,0,4.76,10000,2,2
145019370,31169598,0,0,4.76,370000,2,2
145019500,31169978,0,0,4.76,600000,2,2
145020140,31171845,0,0,4.78,70000,1,2
145020140,0,31171845,28890337,4.76,700,0,0
145020740,31173397,0,0,4.77,180000,2,2
145020880,0,31063552,0,0.0,900,0,0
145021150,31174270,0,0,4.76,50000,2,2
145021270,0,0,28534669,0.0,300,0,0
145021400,31174859,0,0,4.75,220000,1,2
145021720,31175722,0,0,4.78,400000,2,2
145022140,31176780,0,0,4.75,40000,2,2
145022140,0,30621261,31176780,4.75,400,0,0
145022240,0,0,31174270,0.0,500,0,0
145022260,31177050,0,0,4.75,50000,2,2
145022260,0,30621261,31177050,4.75,500,0,0
145022520,31177724,0,0,4.76,210000,2,2
145023940,31181280,0,0,4.76,10000,2,2
145024000,31181362,0,0,5.15,340000,1,2
145024000,0,31181362,28890337,4.76,3400,0,0
145024290,31182166,0,0,5.15,340000,1,2
145024290,0,31182166,28890337,4.76,3400,0,0
145024530,31182639,0,0,4.76,280000,2,2
145024850,31183268,0,0,4.75,700000,2,2
145024850,0,30621261,31183268,4.75,7000,0,0
145024850,0,0,30562666,0.0,600,0,0
145024990,31183481,0,0,4.75,1000000,1,2
145025030,0,0,30561313,0.0,3000,0,0
145025040,0,0,30663897,0.0,800,0,0
145025690,0,0,30632860,0.0,200,0,0
145025950,0,23790381,0,0.0,2000,0,0
145026230,31186473,0,0,5.15,340000,1,2
145026230,0,31186473,28890337,4.76,3400,0,0
145026240,31186513,0,0,4.76,10000,2,2
145026500,31186997,0,0,4.88,4000000,2,2
145027360,31188688,0,0,5.15,340000,1,2
145027360,0,31188688,28890337,4.76,3400,0,0
145028050,31190272,0,0,4.77,300000,2,2
145028320,31191010,0,0,4.7,200000,1,2
145028600,31191948,0,0,4.73,640000,1,2
145029200,31194032,0,0,4.75,500000,2,2
145029200,0,30621261,31194032,4.75,5000,0,0
145029740,31195189,0,0,4.76,500000,2,2
145029820,31195325,0,0,4.75,100000,2,2
145029820,0,30621261,31195325,4.75,1000,0,0
145030140,31196030,0,0,4.76,10000,2,2
145030150,0,0,30635050,0.0,1400,0,0
145030320,31196429,0,0,4.76,70000,1,2
145030320,0,31196429,28890337,4.76,700,0,0
145030320,0,0,30678145,0.0,1100,0,0
145030380,0,0,30611615,0.0,100,0,0
145030390,0,0,30629957,0.0,300,0,0
145031050,31197967,0,0,4.75,10000,2,2
145031050,0,30621261,31197967,4.75,100,0,0
145031050,31197969,0,0,4.75,10000,2,2
145031050,0,30621261,31197969,4.75,100,0,0
145031110,31198113,0,0,4.76,10000,2,2
145031110,31198116,0,0,4.76,150000,2,2
145031280,0,0,30672536,0.0,900,0,0
145031750,31200498,0,0,4.74,70000,1,2
145031830,0,30435802,0,0.0,1100,0,0
145032810,0,68517,0,0.0,1400,0,0
145032920,0,68516,0,0.0,1400,0,0
145032990,0,68523,0,0.0,1400,0,0
145033040,31204780,0,0,4.76,430000,1,2
145033040,0,31204780,28890337,4.76,4300,0,0
145033100,0,68565,0,0.0,1400,0,0
145033210,0,68524,0,0.0,1400,0,0
145033210,31205278,0,0,4.76,200000,2,2
145033350,0,68566,0,0.0,1400,0,0
145033480,0,68567,0,0.0,1400,0,0
145033610,0,68569,0,0.0,1400,0,0
145033710,0,68568,0,0.0,1400,0,0
145033780,0,12852923,0,0.0,1400,0,0
145033890,0,23410570,0,0.0,1400,0,0
145034000,0,24633851,0,0.0,1400,0,0
145034030,31207159,0,0,4.76,10000,1,2
145034030,0,31207159,28890337,4.76,100,0,0
145034160,0,24644056,0,0.0,1400,0,0
145034310,0,25000723,0,0.0,1400,0,0
145034350,31208329,0,0,4.76,130000,1,2
145034350,0,31208329,28890337,4.76,1300,0,0
145034430,0,25479118,0,0.0,1400,0,0
145034540,0,27084945,0,0.0,1400,0,0
145036040,31213833,0,0,4.76,10000,1,2
145036040,0,31213833,28890337,4.76,100,0,0
145036920,0,0,31175722,0.0,4000,0,0
145037220,31216185,0,0,4.78,60000,1,2
145037220,0,31216185,28890337,4.76,600,0,0
145037250,31216314,0,0,4.75,180000,1,2
145037420,31216889,0,0,4.76,10000,2,2
145037470,31217035,0,0,4.76,110000,2,2
145037490,31217105,0,0,4.76,80000,1,2
145037490,0,31217105,28890337,4.76,800,0,0
145037910,31218498,0,0,4.76,430000,1,2
145037910,0,31218498,28890337,4.76,4300,0,0
145037920,31218551,0,0,4.76,160000,1,2
145037920,0,31218551,28890337,4.76,1600,0,0
145038250,31219707,0,0,4.76,80000,1,2
145038250,0,31219707,28890337,4.76,800,0,0
145038260,31219713,0,0,4.76,10000,1,2
145038260,0,31219713,28890337,4.76,100,0,0
145038630,31220497,0,0,4.76,100000,2,2
145038730,0,11624725,0,0.0,7000,0,0
145038940,31221347,0,0,4.76,70000,1,2
145038940,0,31221347,28890337,4.76,700,0,0
145039070,31221663,0,0,4.76,130000,1,2
145039070,0,31221663,28890337,4.76,1300,0,0
145039100,31221735,0,0,4.76,30000,1,2
145039100,0,31221735,28890337,4.76,300,0,0
145039350,31222320,0,0,4.76,600000,1,2
145039350,0,31222320,28890337,4.76,6000,0,0
145039750,31223295,0,0,4.75,30000,2,2
145039750,0,30621261,31223295,4.75,300,0,0
145039900,31223635,0,0,4.76,100000,1,2
145039900,0,31223635,28890337,4.76,1000,0,0
145040520,31225488,0,0,4.76,290000,1,2
145040520,0,31225488,28890337,4.76,2900,0,0
145040520,0,0,31112193,0.0,2300,0,0
145040680,31225838,0,0,0.0,80000,1,1
145040680,0,31225838,28890337,4.76,800,0,0
145041030,0,28178716,0,0.0,2000,0,0
145041120,31227239,0,0,4.76,180000,1,2
145041120,0,31227239,28890337,4.76,1800,0,0
145041590,31228510,0,0,4.76,130000,1,2
145041590,0,31228510,28890337,4.76,1300,0,0
145041610,31228559,0,0,4.75,110000,1,2
145042330,31230093,0,0,4.77,10000,2,2
145043510,31232747,0,0,4.77,40000,1,2
145043510,0,31232747,28890337,4.76,200,0,0
145043510,0,31232747,28900166,4.76,200,0,0
145044540,31236037,0,0,4.76,70000,1,2
145044540,0,31236037,28900166,4.76,700,0,0
145045090,31237133,0,0,4.76,20000,2,2
145045160,31237326,0,0,4.76,20000,2,2
145045180,31237399,0,0,4.76,20000,2,2
145045240,31237641,0,0,4.76,20000,2,2
145045250,31237665,0,0,4.76,10000,1,2
145045250,0,31237665,28900166,4.76,100,0,0
145045250,31237668,0,0,4.76,20000,2,2
145045270,31237758,0,0,4.76,10000,2,2
145045340,31237919,0,0,4.75,430000,2,2
145045340,0,30621261,31237919,4.75,4300,0,0
145045350,31237936,0,0,4.76,20000,2,2
145046050,31239302,0,0,4.76,20000,2,2
145046100,31239437,0,0,4.76,20000,2,2
145046120,31239509,0,0,4.76,20000,2,2
145047580,31242967,0,0,0.0,160000,1,1
145047580,0,31242967,29224720,4.76,1000,0,0
145047580,0,31242967,29248627,4.76,600,0,0
145047600,31243111,0,0,4.76,90000,1,2
145047600,0,31243111,29248627,4.76,900,0,0
145047840,31243588,0,0,4.75,100000,1,2
145048190,0,198362,0,0.0,2000,0,0
145048200,31244298,0,0,4.77,100000,2,2
145048490,31245065,0,0,4.76,80000,1,2
145048490,0,31245065,29248627,4.76,800,0,0
145048950,31246027,0,0,4.74,450000,1,2
145050950,31250610,0,0,4.76,80000,1,2
145050950,0,31250610,29248627,4.76,800,0,0
145051370,31251438,0,0,4.75,200000,2,2
145051370,0,30621261,31251438,4.75,2000,0,0
145051400,31251508,0,0,4.78,600000,2,2
145051790,31252069,0,0,4.75,100000,1,2
145051990,31252467,0,0,0.0,80000,1,1
145051990,0,31252467,29248627,4.76,800,0,0
145053090,31255541,0,0,4.76,40000,2,2
145053760,31256882,0,0,4.76,100000,1,2
145053760,0,31256882,29248627,4.76,1000,0,0
145054140,31257705,0,0,4.78,70000,1,2
145054140,0,31257705,29248627,4.76,700,0,0
145054760,31258950,0,0,4.75,40000,1,2
145054910,31259203,0,0,0.0,80000,1,1
145054910,0,31259203,29248627,4.76,800,0,0
145055110,31259686,0,0,4.76,10000,2,2
145055130,31259752,0,0,4.75,10000,1,2
145055240,0,31191010,0,0.0,2000,0,0
145055390,31261018,0,0,4.76,1000000,1,2
145055390,0,31261018,29248627,4.76,1800,0,0
145055390,0,31261018,29337087,4.76,1000,0,0
145055390,0,31261018,29446387,4.76,2100,0,0
145055390,0,31261018,29475759,4.76,5100,0,0
145055940,31262731,0,0,4.76,50000,2,2
145056010,31262857,0,0,0.0,160000,1,1
145056010,0,31262857,29475759,4.76,1600,0,0
145056690,31264199,0,0,4.75,30000,2,2
145056690,0,30621261,31264199,4.75,300,0,0
145057040,31264816,0,0,4.74,210000,1,2
145057750,31266136,0,0,4.78,120000,2,2
145058100,0,0,31198113,0.0,100,0,0
145058100,31266714,0,0,4.76,10000,2,2
145058100,31266715,0,0,4.76,90000,2,2
145058100,31266716,0,0,4.76,40000,2,2
145058110,0,0,31198116,0.0,1500,0,0
145058120,31266742,0,0,4.75,10000,2,2
145058120,0,30621261,31266742,4.75,100,0,0
145058270,31267066,0,0,4.76,3220000,1,2
145058270,0,31267066,29475759,4.76,3300,0,0
145058270,0,31267066,29489944,4.76,5000,0,0
145058270,0,31267066,29608193,4.76,8900,0,0
145058270,0,31267066,29762764,4.76,8800,0,0
145058270,0,31267066,29787036,4.76,6200,0,0
145058270,31267072,0,0,4.76,560000,1,2
145058270,0,31267072,29787036,4.76,5600,0,0
145058830,31268555,0,0,4.76,130000,1,2
145058830,0,31268555,29787036,4.76,1300,0,0
145058850,0,29071786,0,0.0,11100,0,0
145058920,31268897,0,0,4.76,70000,1,2
145058920,0,31268897,29787036,4.76,700,0,0
145059050,0,0,4841823,0.0,14500,0,0
145059250,0,0,30898524,0.0,100,0,0
145059310,0,29692343,0,0.0,1000,0,0
145100080,31271688,0,0,4.75,200000,2,2
145100080,0,30621261,31271688,4.75,2000,0,0
145100090,0,0,30900678,0.0,200,0,0
145100120,0,0,31266716,0.0,400,0,0
145100130,0,0,31266714,0.0,100,0,0
145100130,0,0,31266715,0.0,900,0,0
145100140,31271852,0,0,4.75,10000,2,2
145100140,0,30621261,31271852,4.75,100,0,0
145100140,31271856,0,0,4.75,40000,2,2
145100140,0,30621261,31271856,4.75,400,0,0
145100140,31271858,0,0,4.75,90000,2,2
145100140,0,30621261,31271858,4.75,900,0,0
145100150,0,0,31237936,0.0,200,0,0
145100260,0,0,31237641,0.0,200,0,0
145100280,0,0,30757418,0.0,21600,0,0
145100310,31272568,0,0,4.76,10000,2,2
145100340,31272656,0,0,4.76,80000,1,2
145100340,0,31272656,29787036,4.76,800,0,0
145100890,31273812,0,0,4.76,130000,1,2
145100890,0,31273812,29787036,4.76,1300,0,0
145101090,31274373,0,0,4.76,10000,2,2
145101090,0,0,31239302,0.0,200,0,0
145101110,0,0,31239437,0.0,200,0,0
145101120,0,0,31239509,0.0,200,0,0
145101140,31274687,0,0,4.76,2100000,1,2
145101140,0,31274687,29787036,4.76,21000,0,0
145101200,31275024,0,0,4.76,200000,1,2
145101200,0,31275024,29787036,4.76,2000,0,0
145101260,31275228,0,0,4.75,850000,1,2
145101270,31275245,0,0,4.76,350000,1,2
145101270,0,31275245,29787036,4.76,3500,0,0
145101440,0,15183697,0,0.0,400,0,0
145102030,31277826,0,0,4.76,100000,1,2
145102030,0,31277826,29787036,4.76,1000,0,0
145102030,31277838,0,0,4.75,20000,2,2
145102030,0,30621261,31277838,4.75,200,0,0
145102040,31277883,0,0,4.75,40000,2,2
145102040,0,30621261,31277883,4.75,400,0,0
145102310,31278916,0,0,4.76,10000,2,2
145102800,0,0,27518608,0.0,1500,0,0
145103080,31281102,0,0,4.76,10000,2,2
145103080,31281103,0,0,4.76,40000,2,2
145103080,31281104,0,0,4.76,400000,2,2
145103090,0,0,31274373,0.0,100,0,0
145103100,31281172,0,0,4.75,10000,2,2
145103100,0,30621261,31281172,4.75,100,0,0
145103110,31281209,0,0,4.76,30000,2,2
145103120,31281230,0,0,4.76,30000,2,2
145103170,31281455,0,0,4.76,30000,2,2
145103420,31282037,0,0,4.77,10000000,2,2
145103500,0,0,30376910,0.0,1400,0,0
145103760,0,0,27368210,0.0,10000,0,0
145103790,0,0,25646344,0.0,10000,0,0
145104070,31284253,0,0,4.76,30000,2,2
145104080,31284303,0,0,4.75,20000,2,2
145104080,0,30621261,31284303,4.75,200,0,0
145104080,31284336,0,0,4.75,20000,2,2
145104080,0,30621261,31284336,4.75,200,0,0
145104090,31284403,0,0,4.76,30000,2,2
145104100,31284439,0,0,4.76,180000,2,2
145104100,31284458,0,0,4.76,20000,2,2
145104140,31284813,0,0,4.76,30000,2,2
145105130,31289907,0,0,4.76,60000,2,2
145105970,0,4214917,0,0.0,100,0,0
145106090,0,0,31281102,0.0,100,0,0
145106090,0,0,31284458,0.0,200,0,0
145106090,0,0,31284439,0.0,1800,0,0
145106100,0,0,31281103,0.0,400,0,0
145106100,0,0,31281104,0.0,4000,0,0
145106100,31292705,0,0,4.76,10000,2,2
145106110,31292744,0,0,4.75,10000,2,2
145106110,0,30621261,31292744,4.75,100,0,0
145106110,31292747,0,0,4.75,180000,2,2
145106110,0,30621261,31292747,4.75,1800,0,0
145106110,31292749,0,0,4.75,20000,2,2
145106110,0,30621261,31292749,4.75,200,0,0
145106110,31292759,0,0,4.76,230000,2,2
145107010,31295334,0,0,4.76,10000,1,2
145107010,0,31295334,29787036,4.76,100,0,0
145107070,31295587,0,0,4.75,10000,2,2
145107070,0,30621261,31295587,4.75,100,0,0
145107080,31295592,0,0,4.75,10000,2,2
145107080,0,30621261,31295592,4.75,100,0,0
145107080,31295594,0,0,4.75,10000,2,2
145107080,0,30621261,31295594,4.75,100,0,0
145107080,31295599,0,0,4.75,10000,2,2
145107080,0,30621261,31295599,4.75,100,0,0
145107120,31295812,0,0,0.0,80000,1,1
145107120,0,31295812,29787036,4.76,800,0,0
145107520,31297541,0,0,4.78,50000,2,2
145108480,31301100,0,0,4.76,1000000,1,2
145108480,0,31301100,29787036,4.76,6200,0,0
145108480,0,31301100,29798778,4.76,3800,0,0
145108540,31301328,0,0,4.75,500000,2,2
145108540,0,30621261,31301328,4.75,5000,0,0
145109700,31304571,0,0,4.76,3200000,2,2
145109710,0,31064025,0,0.0,100,0,0
145109920,0,0,25635272,0.0,10000,0,0
145109940,0,0,93035,0.0,5000,0,0
145109970,0,0,27789299,0.0,5000,0,0
145110120,31305647,0,0,4.76,10000,2,2
145110900,31308463,0,0,4.76,100000,1,2
145110900,0,31308463,29798778,4.76,200,0,0
145110900,0,31308463,29814053,4.76,800,0,0
145111170,31309683,0,0,4.78,60000,1,2
145111170,0,31309683,29814053,4.76,600,0,0
145111450,0,31049550,0,0.0,9200,0,0
145111460,31310478,0,0,4.78,920000,1,2
145111460,0,31310478,29814053,4.76,600,0,0
145111460,0,31310478,29979702,4.76,1000,0,0
145111460,0,31310478,30006124,4.76,7600,0,0
145112110,31311991,0,0,4.76,10000,2,2
145112120,31312008,0,0,4.76,10000,2,2
145112130,31312022,0,0,4.76,10000,2,2
145112380,31312600,0,0,4.76,10000,1,2
145112380,0,31312600,30006124,4.76,100,0,0
145112470,31312812,0,0,4.76,10000,2,2
145112910,31313747,0,0,4.75,610000,1,2
145113050,31314015,0,0,4.76,40000,2,2
145113190,31314554,0,0,4.75,10000,1,2
145113210,31314784,0,0,4.76,10000,2,2
145113760,31316862,0,0,4.76,10000,2,2
145114010,31317517,0,0,4.76,10000,1,2
145114010,0,31317517,30006124,4.76,100,0,0
145114010,31317519,0,0,4.76,10000,1,2
145114010,0,31317519,30006124,4.76,100,0,0
145114010,31317521,0,0,4.76,10000,1,2
145114010,0,31317521,30006124,4.76,100,0,0
145114010,31317523,0,0,4.76,10000,1,2
145114010,0,31317523,30006124,4.76,100,0,0
145114030,31317610,0,0,4.75,20000,1,2
145114180,0,31070020,0,0.0,1600,0,0
145114190,31318164,0,0,4.76,10000,2,2
145114200,0,31068413,0,0.0,700,0,0
145114200,0,31071108,0,0.0,700,0,0
145114200,31318205,0,0,4.78,160000,1,2
145114200,0,31318205,30006124,4.76,1600,0,0
145114220,31318258,0,0,4.78,70000,1,2
145114220,0,31318258,30006124,4.76,300,0,0
145114220,0,31318258,30198323,4.76,100,0,0
145114220,0,31318258,30451598,4.76,300,0,0
145114250,31318360,0,0,4.78,70000,1,2
145114250,0,31318360,30451598,4.76,700,0,0
145115150,31320185,0,0,4.75,2160000,2,2
145115150,0,30621261,31320185,4.75,13600,0,0
145115150,0,30630503,31320185,4.75,2000,0,0
145115150,0,30635059,31320185,4.75,100,0,0
145115150,0,30636643,31320185,4.75,100,0,0
145115150,0,30668293,31320185,4.75,100,0,0
145115150,0,30687274,31320185,4.75,1000,0,0
145115150,0,30687772,31320185,4.75,3200,0,0
145115150,0,30698046,31320185,4.75,200,0,0
145115150,0,30699913,31320185,4.75,1300,0,0
145115340,31320676,0,0,4.75,430000,2,2
145115340,0,30703427,31320676,4.75,300,0,0
145115340,0,30727057,31320676,4.75,800,0,0
145115340,0,30757060,31320676,4.75,100,0,0
145115340,0,30773135,31320676,4.75,200,0,0
145115340,0,30773359,31320676,4.75,2900,0,0
145116010,31322417,0,0,4.76,10000,1,2
145116010,0,31322417,30451598,4.76,100,0,0
145116010,31322439,0,0,4.75,10000,2,2
145116010,0,30773359,31322439,4.75,100,0,0
145116090,31322754,0,0,4.75,60000,1,2
145116500,31323977,0,0,5.05,680000,1,2
145116500,0,31323977,30451598,4.76,6800,0,0
145116830,0,0,31281209,0.0,300,0,0
145116900,0,0,31281455,0.0,300,0,0
145117350,0,0,31284403,0.0,300,0,0
145117380,0,0,31284253,0.0,300,0,0
145117390,0,0,31284813,0.0,300,0,0
145117550,0,0,30819022,0.0,2000,0,0
145117860,31327768,0,0,4.76,400000,2,2
145118560,0,24781740,0,0.0,5000,0,0
145118890,31330650,0,0,4.74,120000,2,2
145118890,0,30773359,31330650,4.75,1200,0,0
145119080,0,0,30949570,0.0,100,0,0
145119110,0,0,31292705,0.0,100,0,0
145119110,0,0,31305647,0.0,100,0,0
145119120,31331811,0,0,4.76,40000,2,2
145119130,31331818,0,0,4.75,10000,2,2
145119130,0,30773359,31331818,4.75,100,0,0
145119130,0,31078845,0,0.0,800,0,0
145119130,31331828,0,0,4.75,10000,2,2
145119130,0,30773359,31331828,4.75,100,0,0
145119140,0,31084053,0,0.0,1300,0,0
145119140,0,31079907,0,0.0,1500,0,0
145119150,0,31080633,0,0.0,800,0,0
145119160,0,31083753,0,0.0,700,0,0
145119160,31331925,0,0,4.75,500000,1,2
145119170,31331991,0,0,4.78,80000,1,2
145119170,0,31331991,30451598,4.76,800,0,0
145119180,31332008,0,0,4.78,130000,1,2
145119180,0,31332008,30451598,4.76,1300,0,0
145119180,31332020,0,0,4.78,150000,1,2
145119180,0,31332020,30451598,4.76,1200,0,0
145119180,0,31332020,30526883,4.76,300,0,0
145119190,31332031,0,0,4.78,80000,1,2
145119190,0,31332031,30526883,4.76,100,0,0
145119190,0,31332031,30526888,4.76,100,0,0
145119190,0,31332031,30526893,4.76,300,0,0
145119190,0,31332031,30526897,4.76,300,0,0
145119190,31332068,0,0,4.78,70000,1,2
145119190,0,31332068,30526897,4.76,700,0,0
145120250,31335848,0,0,4.76,10000,2,2
145120290,31335977,0,0,5.15,340000,1,2
145120290,0,31335977,30526897,4.76,1300,0,0
145120290,0,31335977,30526909,4.76,700,0,0
145120290,0,31335977,30526914,4.76,1400,0,0
145121100,31337992,0,0,4.76,40000,2,2
145121170,31338174,0,0,4.76,40000,2,2
145121510,31339016,0,0,4.75,200000,1,2
145122030,0,1567551,0,0.0,1000,0,0
145122030,31340005,0,0,4.76,40000,2,2
145122050,31340054,0,0,4.76,40000,2,2
145122060,31340128,0,0,4.76,40000,2,2
145122140,31340439,0,0,4.75,40000,2,2
145122140,0,30773359,31340439,4.75,400,0,0
145122150,31340506,0,0,4.76,10000,2,2
145122650,31341812,0,0,4.76,10000,2,2
145122690,31341902,0,0,4.75,110000,1,2
145123090,0,0,31314015,0.0,400,0,0
145123240,31343316,0,0,4.76,40000,2,2
145123490,31343910,0,0,4.75,11000000,1,2
145123490,0,0,31292759,0.0,2300,0,0
145123840,31344515,0,0,4.76,100000,1,2
145123840,0,31344515,30526914,4.76,1000,0,0
145124170,31345171,0,0,4.75,10000,1,2
145124210,31345259,0,0,4.75,10000,1,2
145124210,31345260,0,0,4.75,10000,1,2
145124210,31345261,0,0,4.75,10000,1,2
145124210,31345262,0,0,4.75,10000,1,2
145124480,31345755,0,0,4.76,20000,2,2
145124480,31345758,0,0,4.76,20000,2,2
145124480,31345759,0,0,4.76,20000,2,2
145124490,31345762,0,0,4.76,600000,2,2
145124500,31345784,0,0,4.75,10000,1,2
145124890,0,0,31278916,0.0,100,0,0
145125090,31347006,0,0,4.76,20000,1,2
145125090,0,31347006,30526914,4.76,200,0,0
145125120,31347113,0,0,4.76,500000,2,2
145125210,31347478,0,0,4.76,50000,2,2
145125210,31347479,0,0,4.76,340000,2,2
