time,oid,oidb,oids,price,volume,flag,ptype
145346910,29282949,0,0,5.54,20000,2,2
145346950,0,0,29150333,0.0,7100,0,0
145347170,29283638,0,0,5.53,340000,1,2
145347210,29283723,0,0,5.53,280000,1,2
145347340,29284067,0,0,5.53,10000,1,2
145347540,29284542,0,0,5.53,50000,1,2
145347540,29284544,0,0,5.53,20000,1,2
145348040,0,0,25134808,0.0,200,0,0
145348210,0,0,11048392,0.0,500,0,0
145348300,0,0,11022232,0.0,500,0,0
145348410,0,0,29191553,0.0,1100,0,0
145348430,29286522,0,0,5.56,1000000,2,2
145348570,29286911,0,0,5.54,110000,1,2
145348570,0,29286911,29234489,5.54,1100,0,0
145348610,29286987,0,0,5.55,250000,1,2
145348610,0,29286987,29234489,5.54,2500,0,0
145348670,0,0,29263673,0.0,11100,0,0
145349170,29288311,0,0,5.54,220000,1,2
145349170,0,29288311,29234489,5.54,2200,0,0
145349260,0,0,29261124,0.0,3700,0,0
145349390,29289079,0,0,5.54,60000,1,2
145349390,0,29289079,29234489,5.54,600,0,0
145349410,29289114,0,0,5.54,550000,2,2
145349500,29289403,0,0,5.55,100000,2,2
145349920,29290457,0,0,5.54,10000,1,2
145349920,0,29290457,29234489,5.54,100,0,0
145350300,0,0,29278366,0.0,6600,0,0
145350400,29291647,0,0,5.54,160000,2,2
145350420,29291713,0,0,5.54,520000,2,2
145350650,0,0,29272662,0.0,3500,0,0
145350670,29292461,0,0,5.54,10000,2,2
145352030,29295633,0,0,5.53,10000,1,2
145352050,29295688,0,0,5.53,10000,1,2
145352070,29295750,0,0,5.53,10000,1,2
145352090,0,0,23940691,0.0,1300,0,0
145352230,0,0,12754642,0.0,2000,0,0
145352240,0,0,29245945,0.0,7900,0,0
145352290,29296250,0,0,5.54,60000,1,2
145352290,0,29296250,29234489,5.54,600,0,0
145352400,0,0,29289114,0.0,5500,0,0
145353570,29299424,0,0,5.53,10000,1,2
145353610,29299506,0,0,5.54,20000,2,2
145353720,29299706,0,0,5.53,100000,2,2
145353720,0,25280643,29299706,5.53,1000,0,0
145353830,29299878,0,0,5.53,40000,1,2
145353990,29300303,0,0,5.53,30000,2,2
145353990,0,25280643,29300303,5.53,300,0,0
145354070,29300432,0,0,5.56,200000,2,2
145354150,29300618,0,0,5.53,210000,1,2
145354330,29301085,0,0,5.54,10000,1,2
145354330,0,29301085,29234489,5.54,100,0,0
145354930,0,0,29291713,0.0,5200,0,0
145355060,29302626,0,0,5.53,40000,1,2
145355180,29303060,0,0,5.53,10000,1,2
145355360,29303547,0,0,5.54,30000,1,2
145355360,0,29303547,29234489,5.54,300,0,0
145356010,0,0,29097419,0.0,83000,0,0
145357010,0,0,27601484,0.0,7300,0,0
145357020,29307468,0,0,5.54,220000,2,2
145357180,29307807,0,0,5.54,10000,2,2
145357840,29309075,0,0,5.54,370000,1,2
145357840,0,29309075,29234489,5.54,3700,0,0
145357970,0,0,27423269,0.0,2000,0,0
145358320,29310228,0,0,5.53,10000,1,2
145358820,0,0,18846784,0.0,1000,0,0
145359300,0,0,24861911,0.0,4800,0,0
145359550,29313185,0,0,5.54,40000,1,2
145359550,0,29313185,29234489,5.54,400,0,0
145400160,0,0,29272145,0.0,3600,0,0
145400170,0,0,29240032,0.0,200,0,0
145400290,0,0,29244907,0.0,7800,0,0
145400420,29315802,0,0,5.54,20000,2,2
145400460,0,0,29257248,0.0,3300,0,0
145400590,29316267,0,0,5.53,200000,1,2
145400740,29316525,0,0,5.54,1310000,1,2
145400740,0,29316525,29234489,5.54,13100,0,0
145400830,0,0,29257417,0.0,3000,0,0
145400890,29316847,0,0,5.54,40000,1,2
145400890,0,29316847,29234489,5.54,400,0,0
145401040,29317218,0,0,5.53,10000,1,2
145401200,29317725,0,0,5.53,10000,1,2
145401250,29317880,0,0,5.54,10000,1,2
145401250,0,29317880,29234489,5.54,100,0,0
145401250,29317911,0,0,5.54,10000,1,2
145401250,0,29317911,29234489,5.54,100,0,0
145401290,29318014,0,0,5.56,100000,2,2
145401370,29318237,0,0,5.54,10000,1,2
145401370,0,29318237,29234489,5.54,100,0,0
145401380,29318260,0,0,5.54,10000,1,2
145401380,0,29318260,29234489,5.54,100,0,0
145401650,29319010,0,0,5.54,10000,1,2
145401650,0,29319010,29234489,5.54,100,0,0
145401660,29319032,0,0,5.54,10000,1,2
145401660,0,29319032,29234489,5.54,100,0,0
145401660,0,26161006,0,0.0,8200,0,0
145401680,29319082,0,0,5.54,10000,1,2
145401680,0,29319082,29234489,5.54,100,0,0
145401870,29319890,0,0,5.54,6130000,1,2
145401870,0,29319890,29234489,5.54,33400,0,0
145401870,0,29319890,29234569,5.54,2400,0,0
145401870,0,29319890,29239948,5.54,100,0,0
145401870,0,29319890,29239951,5.54,100,0,0
145401870,0,29319890,29244712,5.54,100,0,0
145401870,0,29319890,29248103,5.54,100,0,0
145401870,0,29319890,29252650,5.54,100,0,0
145401870,0,29319890,29253864,5.54,100,0,0
145401870,0,29319890,29257945,5.54,200,0,0
145401870,0,29319890,29262442,5.54,1300,0,0
145401870,0,29319890,29262626,5.54,100,0,0
145401870,0,29319890,29265335,5.54,100,0,0
145401870,0,29319890,29265622,5.54,6700,0,0
145401870,0,29319890,29270969,5.54,100,0,0
145401870,0,29319890,29273016,5.54,200,0,0
145401870,0,29319890,29276456,5.54,11400,0,0
145401870,0,29319890,29277955,5.54,200,0,0
145401870,0,29319890,29282949,5.54,200,0,0
145401870,0,29319890,29291647,5.54,1600,0,0
145401870,0,29319890,29292461,5.54,100,0,0
145401870,0,29319890,29299506,5.54,200,0,0
145401870,0,29319890,29307468,5.54,2200,0,0
145401870,0,29319890,29307807,5.54,100,0,0
145401870,0,29319890,29315802,5.54,200,0,0
145401870,29319942,0,0,5.55,90000,2,2
145401880,29319954,0,0,5.55,20000,2,2
145401950,29320257,0,0,5.54,20000,1,2
145402020,29320506,0,0,5.53,950000,2,2
145402020,0,29320257,29320506,5.54,200,0,0
145402020,0,25280643,29320506,5.53,9300,0,0
145402030,29320513,0,0,5.53,10000,1,2
145402030,0,0,27538399,0.0,2200,0,0
145402180,29320982,0,0,5.54,10000,2,2
145402180,29321028,0,0,5.54,160000,2,2
145402180,29321029,0,0,5.54,6460000,2,2
145402310,29321425,0,0,5.53,10000,1,2
145402360,29321573,0,0,5.53,10000,1,2
145402970,29323110,0,0,5.55,100000,2,2
145402980,29323121,0,0,5.54,4390000,1,2
145402980,0,29323121,29320982,5.54,100,0,0
145402980,0,29323121,29321028,5.54,1600,0,0
145402980,0,29323121,29321029,5.54,42200,0,0
145403170,29323596,0,0,5.55,730000,2,2
145403610,0,21592053,0,0.0,500,0,0
145403730,29325115,0,0,5.54,40000,1,2
145403730,0,29325115,29321029,5.54,400,0,0
145403900,29325554,0,0,5.53,80000,1,2
145404050,29326018,0,0,5.54,20000,2,2
145404080,29326120,0,0,5.53,10000,1,2
145404100,29326166,0,0,5.54,70000,1,2
145404100,0,29326166,29321029,5.54,700,0,0
145404470,29327474,0,0,5.53,1880000,1,2
145404470,0,0,28870587,0.0,3500,0,0
145404520,29327681,0,0,5.55,200000,2,2
145404600,29327949,0,0,5.55,300000,2,2
145404980,29329123,0,0,5.54,40000,1,2
145404980,0,29329123,29321029,5.54,400,0,0
145404990,29329170,0,0,5.54,710000,2,2
145405030,29329308,0,0,5.54,120000,2,2
145405640,29332859,0,0,5.56,200000,2,2
145405730,29333146,0,0,5.54,16090000,2,2
145405970,0,29273179,0,0.0,42900,0,0
145406080,29334009,0,0,5.55,200000,2,2
145406110,29334080,0,0,5.53,3310000,1,2
145406200,29334531,0,0,5.53,60000,1,2
145406900,0,19777949,0,0.0,1000,0,0
145407180,29337624,0,0,5.54,100000,1,2
145407180,0,29337624,29321029,5.54,1000,0,0
145407910,29339774,0,0,5.54,10000,2,2
145408360,29341032,0,0,5.54,300000,1,2
145408360,0,29341032,29321029,5.54,3000,0,0
145408460,29341359,0,0,5.54,10000,2,2
145408610,29341737,0,0,5.54,10000,2,2
145409050,29342679,0,0,5.54,2000000,1,2
145409050,0,29342679,29321029,5.54,16900,0,0
145409050,0,29342679,29326018,5.54,200,0,0
145409050,0,29342679,29329170,5.54,2900,0,0
145409810,29344570,0,0,5.53,200000,1,2
145409820,29344588,0,0,5.51,850000,1,2
145410030,29345044,0,0,5.53,10000,1,2
145410100,29345206,0,0,5.53,10000,1,2
145410110,29345222,0,0,5.53,10000,1,2
145410310,29345721,0,0,5.53,10000,1,2
145410500,29346165,0,0,5.54,100000,1,2
145410500,0,29346165,29329170,5.54,1000,0,0
145410570,29346399,0,0,5.55,10000,2,2
145410810,29346969,0,0,5.53,50000,2,2
145410810,0,25280643,29346969,5.53,500,0,0
145410880,29347151,0,0,5.54,160000,2,2
145411020,0,0,29265888,0.0,1900,0,0
145411230,29348213,0,0,5.54,20000,2,2
145411270,29348408,0,0,5.56,1000000,2,2
145411470,29348923,0,0,5.53,10000,1,2
145412580,0,21484088,0,0.0,400,0,0
145413590,29354432,0,0,5.55,350000,2,2
145413970,29355455,0,0,5.55,400000,2,2
145414510,29356893,0,0,5.55,10000,1,2
145414510,0,29356893,29329170,5.54,100,0,0
145415260,29358639,0,0,5.54,10000,2,2
145415440,29359166,0,0,5.53,10000,1,2
145415500,0,0,16039768,0.0,500,0,0
145415640,29359568,0,0,5.54,70000,1,2
145415640,0,29359568,29329170,5.54,700,0,0
145415840,0,0,10691431,0.0,400,0,0
145416050,29360515,0,0,5.53,10000,1,2
145417040,29363308,0,0,5.54,240000,2,2
145417240,29363842,0,0,5.53,100000,2,2
145417240,0,25280643,29363842,5.53,1000,0,0
145417480,29364401,0,0,5.54,20000,2,2
145417490,29364425,0,0,5.55,5380000,1,2
145417490,0,29364425,29329170,5.54,2400,0,0
145417490,0,29364425,29329308,5.54,1200,0,0
145417490,0,29364425,29333146,5.54,50200,0,0
145417490,29364435,0,0,5.53,750000,1,2
145417500,29364441,0,0,5.54,16570000,1,2
145417500,0,29364441,29333146,5.54,110700,0,0
145417500,0,29364441,29339774,5.54,100,0,0
145417500,0,29364441,29341359,5.54,100,0,0
145417500,0,29364441,29341737,5.54,100,0,0
145417500,0,29364441,29347151,5.54,1600,0,0
145417500,0,29364441,29348213,5.54,200,0,0
145417500,0,29364441,29358639,5.54,100,0,0
145417500,0,29364441,29363308,5.54,2400,0,0
145417500,0,29364441,29364401,5.54,200,0,0
145417620,29364715,0,0,5.54,10000,2,2
145417620,0,29364441,29364715,5.54,100,0,0
145417700,29364854,0,0,5.54,60000,1,2
145417700,29364859,0,0,5.54,1160000,1,2
145417710,29364863,0,0,5.54,60000,1,2
145417710,29364868,0,0,5.54,60000,1,2
145417710,29364869,0,0,5.54,300000,1,2
145417710,29364895,0,0,5.54,60000,1,2
145417850,29365148,0,0,5.54,40000,1,2
145418180,0,0,28828157,0.0,10000,0,0
145418900,29367423,0,0,5.53,230000,2,2
145418900,0,29364441,29367423,5.54,2300,0,0
145419080,29367901,0,0,5.53,70000,1,2
145419080,29367910,0,0,5.54,10000,2,2
145419080,0,29364441,29367910,5.54,100,0,0
145419100,29367947,0,0,5.54,10000,2,2
145419100,0,29364441,29367947,5.54,100,0,0
145419250,29368304,0,0,5.53,10000,1,2
145420000,29370317,0,0,5.54,10000,2,2
145420000,0,29364441,29370317,5.54,100,0,0
145420030,29370361,0,0,5.54,30000,2,2
145420030,0,29364441,29370361,5.54,300,0,0
145420040,0,0,28888111,0.0,15500,0,0
145420050,29370418,0,0,5.54,30000,2,2
145420050,0,29364441,29370418,5.54,300,0,0
145420050,29370423,0,0,5.54,30000,2,2
145420050,0,29364441,29370423,5.54,300,0,0
145420110,29370610,0,0,5.54,100000,2,2
145420110,0,29364441,29370610,5.54,1000,0,0
145420110,29370614,0,0,5.54,110000,2,2
145420110,0,29364441,29370614,5.54,1100,0,0
145420130,29370641,0,0,5.54,300000,1,2
145420280,29370972,0,0,5.54,60000,2,2
145420280,0,29364441,29370972,5.54,600,0,0
145420670,29372031,0,0,5.54,260000,1,2
145420760,0,29258967,0,0.0,10900,0,0
145420800,29372322,0,0,5.54,10000,1,2
145420840,29372391,0,0,5.54,10000,2,2
145420840,0,29364441,29372391,5.54,100,0,0
145420900,29372528,0,0,5.54,210000,2,2
145420960,29372649,0,0,5.55,80000,2,2
145421250,29373406,0,0,5.54,30000,2,2
145421250,0,29364441,29373406,5.54,300,0,0
145421250,29373408,0,0,5.54,30000,2,2
145421250,0,29364441,29373408,5.54,300,0,0
145421260,29373411,0,0,5.54,20000,2,2
145421260,0,29364441,29373411,5.54,200,0,0
145421740,29374490,0,0,5.55,200000,2,2
145421760,29374535,0,0,5.58,1090000,1,2
145421760,0,29374535,29069078,5.55,10900,0,0
145421770,29374543,0,0,5.53,130000,1,2
145421910,29374762,0,0,5.54,130000,2,2
145421910,0,29364441,29374762,5.54,1300,0,0
145422090,29375181,0,0,5.54,10000,2,2
145422090,0,29364441,29375181,5.54,100,0,0
145422170,29375386,0,0,5.55,1010000,2,2
145422180,0,0,28067972,0.0,8500,0,0
145422270,29375669,0,0,5.54,60000,1,2
145422400,0,3734137,0,0.0,5000,0,0
145423310,29378582,0,0,5.54,20000,2,2
145423310,0,29364441,29378582,5.54,200,0,0
145423840,29379883,0,0,5.53,190000,2,2
145423840,0,29364441,29379883,5.54,1900,0,0
145423920,29380038,0,0,5.54,1310000,1,2
145423940,0,29334080,0,0.0,33100,0,0
145424040,29380307,0,0,5.53,1990000,1,2
145424060,29380333,0,0,5.55,90000,1,2
145424060,0,29380333,29069078,5.55,900,0,0
145424240,29380785,0,0,5.54,100000,1,2
145424740,0,0,16314350,0.0,1300,0,0
145425030,29382589,0,0,5.54,10000,2,2
145425030,0,29364441,29382589,5.54,100,0,0
145425060,29382677,0,0,5.54,650000,2,2
145425060,0,29364441,29382677,5.54,6500,0,0
145425060,29382680,0,0,5.55,560000,2,2
145425110,29382897,0,0,5.54,10000,1,2
145425160,29383028,0,0,5.56,480000,2,2
145425330,0,0,28241874,0.0,1700,0,0
145426060,29385598,0,0,5.55,10000,1,2
145426060,0,29385598,29069078,5.55,100,0,0
145426090,0,6080502,0,0.0,5000,0,0
145426800,29387342,0,0,5.54,5000000,2,2
145426800,0,29364441,29387342,5.54,30800,0,0
145426800,0,29364854,29387342,5.54,600,0,0
145426800,0,29364859,29387342,5.54,11600,0,0
145426800,0,29364863,29387342,5.54,600,0,0
145426800,0,29364868,29387342,5.54,600,0,0
145426800,0,29364869,29387342,5.54,3000,0,0
145426800,0,29364895,29387342,5.54,600,0,0
145426800,0,29365148,29387342,5.54,400,0,0
145426800,0,29370641,29387342,5.54,1800,0,0
145426890,0,0,14487023,0.0,10000,0,0
145427090,29387966,0,0,5.54,20000,1,2
145427430,29388973,0,0,5.54,8300000,2,2
145427430,0,29370641,29388973,5.54,1200,0,0
145427430,0,29372031,29388973,5.54,2600,0,0
145427430,0,29372322,29388973,5.54,100,0,0
145427430,0,29375669,29388973,5.54,600,0,0
145427430,0,29380038,29388973,5.54,13100,0,0
145427430,0,29380785,29388973,5.54,1000,0,0
145427430,0,29382897,29388973,5.54,100,0,0
145427430,0,29387966,29388973,5.54,200,0,0
145427490,29389169,0,0,5.55,40000,1,2
145427490,0,29389169,29388973,5.54,400,0,0
145427730,0,0,14260605,0.0,3000,0,0
145427910,29390114,0,0,5.54,50000,2,2
145427980,29390284,0,0,5.55,1000000,2,2
145428000,29390322,0,0,5.54,40000,1,2
145428000,0,29390322,29388973,5.54,400,0,0
145428010,29390341,0,0,5.54,20000,1,2
145428010,0,29390341,29388973,5.54,200,0,0
145428010,29390343,0,0,5.54,10000,1,2
145428010,0,29390343,29388973,5.54,100,0,0
145428010,29390346,0,0,5.54,10000,1,2
145428010,0,29390346,29388973,5.54,100,0,0
145428010,29390348,0,0,5.54,20000,1,2
145428010,0,29390348,29388973,5.54,200,0,0
145428010,29390354,0,0,5.54,10000,1,2
145428010,0,29390354,29388973,5.54,100,0,0
145428020,29390367,0,0,5.54,10000,1,2
145428020,0,29390367,29388973,5.54,100,0,0
145428080,29390502,0,0,5.54,10000,2,2
145428090,29390526,0,0,5.54,10000,2,2
145428090,29390537,0,0,5.54,1250000,1,2
145428090,0,29390537,29388973,5.54,12500,0,0
145428120,29390654,0,0,5.54,10000,2,2
145428160,29390787,0,0,5.54,10000,2,2
145428190,0,0,27667956,0.0,6400,0,0
145428190,29390910,0,0,5.54,960000,2,2
145428260,0,0,28979885,0.0,15000,0,0
145428340,29391332,0,0,5.54,2800000,2,2
145429450,0,11765773,0,0.0,124000,0,0
145429480,29394526,0,0,5.54,100000,2,2
145429570,0,0,27458670,0.0,1500,0,0
145429580,29394715,0,0,5.55,100000,1,2
145429580,0,29394715,29388973,5.54,1000,0,0
145429630,29394822,0,0,5.54,10000,2,2
145429730,0,0,28652885,0.0,100,0,0
145429740,0,7818088,0,0.0,5000,0,0
145429830,0,0,17819715,0.0,10000,0,0
145431070,29398085,0,0,5.55,900000,1,2
145431070,0,29398085,29388973,5.54,9000,0,0
145431070,0,0,29390502,0.0,100,0,0
145431120,29398248,0,0,5.54,20000,1,2
145431120,0,29398248,29388973,5.54,200,0,0
145431160,29398343,0,0,5.59,10000,1,2
145431160,0,29398343,29388973,5.54,100,0,0
145432050,0,0,27804756,0.0,10400,0,0
145432050,0,0,28084213,0.0,1100,0,0
145432050,29400956,0,0,5.53,1450000,2,2
145432050,0,25280643,29400956,5.53,14500,0,0
145432270,29401641,0,0,5.54,10000,2,2
145432470,0,0,24458770,0.0,1500,0,0
145432570,29402344,0,0,5.56,200000,2,2
145432680,0,0,16025816,0.0,50000,0,0
145432780,29402807,0,0,5.54,10000,2,2
145432980,0,22525862,0,0.0,3000,0,0
145433020,29403352,0,0,5.54,100000,1,2
145433020,0,29403352,29388973,5.54,1000,0,0
145433160,29403670,0,0,5.54,14650000,1,2
145433160,0,29403670,29388973,5.54,38600,0,0
145433160,0,29403670,29390114,5.54,500,0,0
145433160,0,29403670,29390526,5.54,100,0,0
145433160,0,29403670,29390654,5.54,100,0,0
145433160,0,29403670,29390787,5.54,100,0,0
145433160,0,29403670,29390910,5.54,9600,0,0
145433160,0,29403670,29391332,5.54,28000,0,0
145433160,0,29403670,29394526,5.54,1000,0,0
145433160,0,29403670,29394822,5.54,100,0,0
145433160,0,29403670,29401641,5.54,100,0,0
145433160,0,29403670,29402807,5.54,100,0,0
145433200,0,4372456,0,0.0,3000,0,0
145433380,29404196,0,0,5.54,400000,1,2
145434090,29405996,0,0,5.53,10000,2,2
145434170,29406311,0,0,5.54,250000,1,2
145434440,29407018,0,0,5.53,800000,1,2
145434540,0,10052981,0,0.0,5000,0,0
145435700,29410363,0,0,5.53,10000,1,2
145435970,29411022,0,0,5.53,90000,1,2
145436190,29411662,0,0,5.53,10000,1,2
145436290,0,0,24562163,0.0,2000,0,0
145436470,29412444,0,0,5.56,150000,2,2
145437110,29414027,0,0,5.53,120000,1,2
145437720,29415782,0,0,5.53,260000,1,2
145437800,29416022,0,0,5.54,40000,1,2
145437870,29416182,0,0,5.53,590000,1,2
145438080,29416910,0,0,5.54,360000,2,2
145438080,0,29403670,29416910,5.54,3600,0,0
145438110,29417023,0,0,5.54,10000,2,2
145438110,0,29403670,29417023,5.54,100,0,0
145438350,29417881,0,0,5.53,70000,1,2
145438710,29418765,0,0,5.54,650000,1,2
145438710,29418771,0,0,5.54,280000,1,2
145438710,29418772,0,0,5.54,60000,1,2
145438710,29418773,0,0,5.54,190000,1,2
145438710,29418774,0,0,5.54,60000,1,2
145438710,29418775,0,0,5.54,60000,1,2
145438710,29418776,0,0,5.54,70000,1,2
145438710,29418777,0,0,5.54,60000,1,2
145438710,29418792,0,0,5.54,60000,1,2
145438710,29418796,0,0,5.54,60000,1,2
145438720,29418799,0,0,5.54,60000,1,2
145438730,29418844,0,0,5.54,60000,1,2
145438730,29418845,0,0,5.54,60000,1,2
145438760,29418939,0,0,5.53,400000,1,2
145438830,29419107,0,0,5.54,130000,1,2
145438850,29419155,0,0,5.54,110000,1,2
145439020,0,20997275,0,0.0,600,0,0
145439050,29419670,0,0,5.54,40000,1,2
145439390,29420398,0,0,5.54,200000,1,2
145439460,29420540,0,0,5.54,1000000,1,2
145439550,29420762,0,0,5.54,40000,1,2
145439800,29421420,0,0,5.53,310000,1,2
145439910,29421647,0,0,5.54,2000000,1,2
145440000,29421833,0,0,5.55,10000,2,2
145440110,0,0,29421833,0.0,100,0,0
145440120,29422199,0,0,5.49,10000,2,2
145440120,0,29403670,29422199,5.54,100,0,0
145440170,29422364,0,0,5.6,10000,1,2
145440170,0,29422364,29069078,5.55,100,0,0
145440680,29424008,0,0,5.54,170000,2,2
145440680,0,29403670,29424008,5.54,1700,0,0
145441120,29425272,0,0,5.54,20000,1,2
145442330,0,0,11319222,0.0,5000,0,0
145442820,29429265,0,0,5.54,690000,1,2
145443100,0,0,16286545,0.0,3000,0,0
145443130,29430005,0,0,5.6,10000,1,2
145443130,0,29430005,29069078,5.55,100,0,0
145443380,29430699,0,0,5.54,40000,1,2
145443470,0,29344570,0,0.0,2000,0,0
145443520,0,9714609,0,0.0,5000,0,0
145443640,0,27843942,0,0.0,1100,0,0
145444170,29432945,0,0,5.54,190000,2,2
145444170,0,29403670,29432945,5.54,1900,0,0
145445370,29435573,0,0,5.54,10000,1,2
145445400,0,0,27567651,0.0,4000,0,0
145445780,0,0,14438945,0.0,1000,0,0
145446160,29437619,0,0,5.6,10000,1,2
145446160,0,29437619,29069078,5.55,100,0,0
145446530,29438561,0,0,5.53,500000,1,2
145447840,29442200,0,0,5.54,60000,1,2
145447840,29442204,0,0,5.54,10000,1,2
145447840,29442210,0,0,5.54,250000,1,2
145449240,29445622,0,0,5.55,40000,1,2
145449240,0,29445622,29069078,5.55,400,0,0
145449460,29446254,0,0,5.55,130000,2,2
145450570,0,0,28700368,0.0,7300,0,0
145450750,29449783,0,0,5.55,10000,2,2
145451050,29450468,0,0,5.54,6160000,1,2
145451230,29450871,0,0,5.55,20000,2,2
145451230,29450893,0,0,5.54,10000,1,2
145451320,0,0,28225212,0.0,4000,0,0
145451990,29452575,0,0,5.57,70000,1,2
145451990,0,29452575,29069078,5.55,700,0,0
145452090,29452882,0,0,5.54,150000,1,2
145452210,29453202,0,0,5.55,20000,2,2
145452590,29454165,0,0,5.54,350000,1,2
145452970,29455109,0,0,5.55,190000,1,2
145452970,0,29455109,29069078,5.55,1900,0,0
145453090,29455482,0,0,5.55,450000,2,2
145453260,0,0,6335267,0.0,4600,0,0
145454020,29457636,0,0,5.54,200000,1,2
145454050,29457704,0,0,5.54,10000,1,2
145454070,29457752,0,0,5.54,10000,1,2
145454160,29457953,0,0,5.55,500000,2,2
145454370,29458355,0,0,5.55,50000,1,2
145454370,0,29458355,29069078,5.55,500,0,0
145454680,0,0,27509232,0.0,2000,0,0
145455130,29460372,0,0,5.55,150000,2,2
145455760,29462353,0,0,5.55,10000,2,2
145455850,0,0,17406496,0.0,25800,0,0
145456460,0,0,29372649,0.0,800,0,0
145456530,29464240,0,0,5.55,500000,1,2
145456530,0,29464240,29069078,5.55,5000,0,0
145456660,0,0,27550954,0.0,5000,0,0
145457100,29465488,0,0,5.55,80000,1,2
145457100,0,29465488,29069078,5.55,800,0,0
145457210,29465776,0,0,5.54,5000000,2,2
145457210,0,29403670,29465776,5.54,50000,0,0
145458020,29467564,0,0,5.55,190000,2,2
145458140,29468087,0,0,5.54,250000,2,2
145458140,0,29403670,29468087,5.54,2500,0,0
145458180,29468248,0,0,5.54,200000,1,2
145458390,29468830,0,0,5.55,180000,1,2
145458390,0,29468830,29069078,5.55,1800,0,0
145459170,0,23324831,0,0.0,2300,0,0
145459170,0,23324833,0,0.0,2300,0,0
145459170,0,23698116,0,0.0,2300,0,0
145500200,29473793,0,0,5.54,10000,1,2
145500310,29474338,0,0,5.54,60000,1,2
145500360,29474540,0,0,5.54,10000,2,2
145500360,0,29403670,29474540,5.54,100,0,0
145500410,29474712,0,0,5.55,40000,2,2
145500530,0,0,18698883,0.0,100,0,0
145500550,29475288,0,0,5.55,860000,2,2
145500640,0,0,15708739,0.0,1000,0,0
145500720,0,29295750,0,0.0,100,0,0
145501080,29478117,0,0,5.54,10000,2,2
145501080,0,29403670,29478117,5.54,100,0,0
145501080,29478175,0,0,5.54,60000,2,2
145501080,0,29403670,29478175,5.54,600,0,0
145501170,0,24328865,0,0.0,100,0,0
145501210,0,29295633,0,0.0,100,0,0
145501220,0,29273776,0,0.0,100,0,0
145501500,29481607,0,0,5.55,20000,2,2
145502030,29486053,0,0,5.54,520000,2,2
145502030,0,29403670,29486053,5.54,5200,0,0
145502070,29486249,0,0,5.55,10000,1,2
145502070,0,29486249,29069078,5.55,100,0,0
145502080,29486442,0,0,5.55,10000,2,2
145502280,0,0,27664403,0.0,100,0,0
145502640,29488874,0,0,5.54,500000,1,2
145502700,29489060,0,0,5.6,10000,1,2
145502700,0,29489060,29069078,5.55,100,0,0
145502960,29489589,0,0,5.55,10000,2,2
145503390,29490979,0,0,5.54,100000,1,2
145503530,29491374,0,0,5.55,400000,2,2
145503930,29492387,0,0,5.54,5000000,2,2
145503930,0,29403670,29492387,5.54,2200,0,0
145503930,0,29404196,29492387,5.54,4000,0,0
145503930,0,29406311,29492387,5.54,2500,0,0
145503930,0,29416022,29492387,5.54,400,0,0
145503930,0,29418765,29492387,5.54,6500,0,0
145503930,0,29418771,29492387,5.54,2800,0,0
145503930,0,29418772,29492387,5.54,600,0,0
145503930,0,29418773,29492387,5.54,1900,0,0
145503930,0,29418774,29492387,5.54,600,0,0
145503930,0,29418775,29492387,5.54,600,0,0
145503930,0,29418776,29492387,5.54,700,0,0
145503930,0,29418777,29492387,5.54,600,0,0
145503930,0,29418792,29492387,5.54,600,0,0
145503930,0,29418796,29492387,5.54,600,0,0
145503930,0,29418799,29492387,5.54,600,0,0
145503930,0,29418844,29492387,5.54,600,0,0
145503930,0,29418845,29492387,5.54,600,0,0
145503930,0,29419107,29492387,5.54,1300,0,0
145503930,0,29419155,29492387,5.54,1100,0,0
145503930,0,29419670,29492387,5.54,400,0,0
145503930,0,29420398,29492387,5.54,2000,0,0
145503930,0,29420540,29492387,5.54,10000,0,0
145503930,0,29420762,29492387,5.54,400,0,0
145503930,0,29421647,29492387,5.54,8400,0,0
145503950,29492472,0,0,5.55,20000,2,2
145504100,29492916,0,0,5.53,10000,2,2
145504100,0,29421647,29492916,5.54,100,0,0
145504100,29492918,0,0,5.53,80000,2,2
145504100,0,29421647,29492918,5.54,800,0,0
145504100,29492924,0,0,5.53,10000,2,2
145504100,0,29421647,29492924,5.54,100,0,0
145504100,29492929,0,0,5.53,70000,2,2
145504100,0,29421647,29492929,5.54,700,0,0
145504180,29493390,0,0,5.53,60000,2,2
145504180,0,29421647,29493390,5.54,600,0,0
145504520,0,28614944,0,0.0,30000,0,0
145504600,29495880,0,0,5.55,10000,2,2
145504600,29495881,0,0,5.55,10000,2,2
145504720,29496368,0,0,5.54,80000,2,2
145504720,0,29421647,29496368,5.54,800,0,0
145504720,29496425,0,0,5.51,260000,2,2
145504720,0,29421647,29496425,5.54,2600,0,0
145504730,0,0,29475288,0.0,8600,0,0
145504770,29496646,0,0,5.55,10000,2,2
145504780,29496709,0,0,5.55,10000,2,2
145504950,29497634,0,0,5.58,30000,2,2
145505030,0,29411662,0,0.0,100,0,0
145505460,29500549,0,0,5.54,110000,1,2
145506230,29503051,0,0,5.54,10000,1,2
145506260,29503150,0,0,5.55,330000,2,2
145506810,0,0,28890531,0.0,1500,0,0
145507180,0,0,29382680,0.0,5600,0,0
145507180,0,0,29455482,0.0,4500,0,0
145508170,0,27338884,0,0.0,1000,0,0
145508500,29510066,0,0,5.55,30000,2,2
