time,oid,oidb,oids,price,volume,flag,ptype
145052210,33277585,0,0,4.66,100,2,2
145052210,0,31906297,33277585,4.66,100,2,0
145052210,33277587,0,0,4.66,100,2,2
145052210,0,31906297,33277587,4.66,100,2,0
145052210,33277589,0,0,4.66,100,2,2
145052210,0,31906297,33277589,4.66,100,2,0
145052210,33277591,0,0,4.66,300,2,2
145052210,0,31906297,33277591,4.66,300,2,0
145052210,33277593,0,0,4.66,100,2,2
145052210,0,31906297,33277593,4.66,100,2,0
145052210,33277595,0,0,4.66,300,2,2
145052210,0,31906297,33277595,4.66,300,2,0
145052210,33277597,0,0,4.66,100,2,2
145052210,0,31906297,33277597,4.66,100,2,0
145052210,33277599,0,0,4.66,200,2,2
145052210,0,31906297,33277599,4.66,200,2,0
145052210,33277601,0,0,4.66,100,2,2
145052210,0,31906297,33277601,4.66,100,2,0
145052210,33277603,0,0,4.66,200,2,2
145052210,0,31906297,33277603,4.66,200,2,0
145052210,33277607,0,0,4.66,200,2,2
145052210,0,31906297,33277607,4.66,200,2,0
145052210,33277609,0,0,4.66,400,2,2
145052210,0,31906297,33277609,4.66,400,2,0
145052210,33277611,0,0,4.66,400,2,2
145052210,0,31906297,33277611,4.66,400,2,0
145052210,33277616,0,0,4.66,200,2,2
145052210,0,31906297,33277616,4.66,200,2,0
145052210,33277620,0,0,4.66,200,2,2
145052210,0,31906297,33277620,4.66,200,2,0
145052210,33277626,0,0,4.66,300,2,2
145052210,0,31906297,33277626,4.66,300,2,0
145052210,33277629,0,0,4.66,200,2,2
145052210,0,31906297,33277629,4.66,200,2,0
145052210,33277641,0,0,4.66,100,1,2
145052210,33277644,0,0,4.66,100,2,2
145052210,0,31906297,33277644,4.66,100,2,0
145052220,33277655,0,0,4.67,3400,2,2
145052230,0,0,33277655,0.0,3400,4,0
145052240,33277707,0,0,4.66,75700,2,2
145052240,0,31906297,33277707,4.66,3000,2,0
145052240,0,31945594,33277707,4.66,100,2,0
145052240,0,31966625,33277707,4.66,10000,2,0
145052240,0,31980003,33277707,4.66,100,2,0
145052240,0,31996990,33277707,4.66,1800,2,0
145052240,0,31996991,33277707,4.66,1800,2,0
145052240,0,31997071,33277707,4.66,100,2,0
145052240,0,32022595,33277707,4.66,4400,2,0
145052240,0,32027860,33277707,4.66,100,2,0
145052240,0,32045410,33277707,4.66,200,2,0
145052240,0,32050238,33277707,4.66,1200,2,0
145052240,0,32059337,33277707,4.66,400,2,0
145052240,0,32065691,33277707,4.66,400,2,0
145052240,0,32071364,33277707,4.66,100,2,0
145052240,0,32071373,33277707,4.66,100,2,0
145052240,0,32076086,33277707,4.66,1700,2,0
145052240,0,32093629,33277707,4.66,3000,2,0
145052240,0,32098127,33277707,4.66,1000,2,0
145052240,0,32110465,33277707,4.66,100,2,0
145052240,0,32135889,33277707,4.66,100,2,0
145052240,0,32138232,33277707,4.66,400,2,0
145052240,0,32138393,33277707,4.66,300,2,0
145052240,0,32141834,33277707,4.66,1700,2,0
145052240,0,32141835,33277707,4.66,1800,2,0
145052240,0,32155772,33277707,4.66,200,2,0
145052240,0,32161718,33277707,4.66,1000,2,0
145052240,0,32161883,33277707,4.66,100,2,0
145052240,0,32164099,33277707,4.66,1300,2,0
145052240,0,32168444,33277707,4.66,2100,2,0
145052240,0,32172533,33277707,4.66,1500,2,0
145052240,0,32192096,33277707,4.66,10000,2,0
145052240,0,32206380,33277707,4.66,300,2,0
145052240,0,32226220,33277707,4.66,100,2,0
145052240,0,32228082,33277707,4.66,1500,2,0
145052240,0,32236164,33277707,4.66,1500,2,0
145052240,0,32255088,33277707,4.66,100,2,0
145052240,0,32273091,33277707,4.66,1600,2,0
145052240,0,32273096,33277707,4.66,1600,2,0
145052240,0,32289284,33277707,4.66,600,2,0
145052240,0,32293616,33277707,4.66,3700,2,0
145052240,0,32297880,33277707,4.66,100,2,0
145052240,0,32306418,33277707,4.66,200,2,0
145052240,0,32307339,33277707,4.66,100,2,0
145052240,0,32311325,33277707,4.66,1200,2,0
145052240,0,32334106,33277707,4.66,3000,2,0
145052240,0,32335191,33277707,4.66,900,2,0
145052240,0,32339353,33277707,4.66,400,2,0
145052240,0,32352102,33277707,4.66,4100,2,0
145052240,0,32358905,33277707,4.66,900,2,0
145052240,0,32363566,33277707,4.66,500,2,0
145052240,0,32364350,33277707,4.66,400,2,0
145052240,0,32364981,33277707,4.66,800,2,0
145052240,0,32366191,33277707,4.66,100,2,0
145052240,0,32370932,33277707,4.66,200,2,0
145052240,0,32370945,33277707,4.66,800,2,0
145052240,0,32377807,33277707,4.66,200,2,0
145052240,0,32378575,33277707,4.66,400,2,0
145052240,0,32381996,33277707,4.66,300,2,0
145052520,33278546,0,0,4.66,200,2,2
145052520,0,32381996,33278546,4.66,200,2,0
145052520,33278566,0,0,4.66,100,2,2
145052520,0,32381996,33278566,4.66,100,2,0
145054220,33282939,0,0,4.67,2700,1,2
145054220,0,33282939,31264091,4.67,2700,1,0
145054220,33282944,0,0,4.66,400,2,2
145054220,0,32403752,33282944,4.66,400,2,0
145054400,0,9197513,0,0.0,1000,3,0
145054400,33283515,0,0,4.66,400,2,2
145054400,0,32403752,33283515,4.66,200,2,0
145054400,0,32404167,33283515,4.66,200,2,0
145054400,33283518,0,0,4.66,200,2,2
145054400,0,32404167,33283518,4.66,200,2,0
145054400,33283520,0,0,4.66,100,2,2
145054400,0,32404167,33283520,4.66,100,2,0
145054400,33283522,0,0,4.66,700,2,2
145054400,0,32404167,33283522,4.66,700,2,0
145054400,33283524,0,0,4.66,500,2,2
145054400,0,32404167,33283524,4.66,100,2,0
145054400,0,32409411,33283524,4.66,200,2,0
145054400,0,32414203,33283524,4.66,200,2,0
145054400,33283528,0,0,4.66,300,2,2
145054400,0,32414203,33283528,4.66,300,2,0
145054400,33283530,0,0,4.66,500,2,2
145054400,0,32414203,33283530,4.66,100,2,0
145054400,0,32430372,33283530,4.66,100,2,0
145054400,0,32433353,33283530,4.66,300,2,0
145054400,33283534,0,0,4.66,300,2,2
145054400,0,32433353,33283534,4.66,300,2,0
145054400,33283536,0,0,4.66,100,2,2
145054400,0,32433353,33283536,4.66,100,2,0
145054400,33283539,0,0,4.66,500,2,2
145054400,0,32433353,33283539,4.66,500,2,0
145054400,33283541,0,0,4.66,800,2,2
145054400,0,32433353,33283541,4.66,500,2,0
145054400,0,32433354,33283541,4.66,300,2,0
145054400,33283544,0,0,4.66,400,2,2
145054400,0,32433354,33283544,4.66,400,2,0
145054400,33283546,0,0,4.66,700,2,2
145054400,0,32433354,33283546,4.66,700,2,0
145054400,33283548,0,0,4.66,700,2,2
145054400,0,32433354,33283548,4.66,300,2,0
145054400,0,32442315,33283548,4.66,400,2,0
145054400,33283551,0,0,4.66,500,2,2
145054400,0,32442315,33283551,4.66,500,2,0
145054400,33283554,0,0,4.66,500,2,2
145054400,0,32442315,33283554,4.66,500,2,0
145054650,33284155,0,0,4.66,100,2,2
145054650,0,32442315,33284155,4.66,100,2,0
145054650,33284157,0,0,4.66,200,2,2
145054650,0,32442315,33284157,4.66,200,2,0
145054650,33284159,0,0,4.66,400,2,2
145054650,0,32442315,33284159,4.66,400,2,0
145054650,33284161,0,0,4.66,200,2,2
145054650,0,32442315,33284161,4.66,200,2,0
145054820,33284548,0,0,4.66,1300,2,2
145054820,0,32442315,33284548,4.66,1300,2,0
145054860,33284589,0,0,4.66,21300,2,2
145054860,0,32442315,33284589,4.66,4600,2,0
145054860,0,32442878,33284589,4.66,100,2,0
145054860,0,32444384,33284589,4.66,100,2,0
145054860,0,32446540,33284589,4.66,2400,2,0
145054860,0,32453941,33284589,4.66,100,2,0
145054860,0,32458706,33284589,4.66,400,2,0
145054860,0,32458901,33284589,4.66,9700,2,0
145054860,0,32468552,33284589,4.66,100,2,0
145054860,0,32474540,33284589,4.66,400,2,0
145054860,0,32474946,33284589,4.66,400,2,0
145054860,0,32475136,33284589,4.66,100,2,0
145054860,0,32477857,33284589,4.66,100,2,0
145054860,0,32478426,33284589,4.66,200,2,0
145054860,0,32478700,33284589,4.66,100,2,0
145054860,0,32481691,33284589,4.66,100,2,0
145054860,0,32481796,33284589,4.66,100,2,0
145054860,0,32486870,33284589,4.66,100,2,0
145054860,0,32489192,33284589,4.66,100,2,0
145054860,0,32493995,33284589,4.66,200,2,0
145054860,0,32520628,33284589,4.66,100,2,0
145054860,0,32521714,33284589,4.66,300,2,0
145054860,0,32527034,33284589,4.66,100,2,0
145054860,0,32531086,33284589,4.66,300,2,0
145054860,0,32545475,33284589,4.66,100,2,0
145054860,0,32550521,33284589,4.66,300,2,0
145054860,0,32552639,33284589,4.66,700,2,0
145054860,33284623,0,0,4.66,14200,2,2
145054860,0,32552639,33284623,4.66,14200,2,0
145054970,0,0,13625727,0.0,500,4,0
145054990,0,0,31905842,0.0,100,4,0
145054990,0,0,31905845,0.0,100,4,0
145054990,0,0,31905844,0.0,100,4,0
145054990,0,0,31905846,0.0,100,4,0
145055010,33285031,0,0,4.66,100,2,2
145055010,0,32552639,33285031,4.66,100,2,0
145055010,33285035,0,0,4.66,100,2,2
145055010,0,32552639,33285035,4.66,100,2,0
145055010,33285037,0,0,4.66,100,2,2
145055010,0,32552639,33285037,4.66,100,2,0
145055010,33285039,0,0,4.66,100,2,2
145055010,0,32552639,33285039,4.66,100,2,0
145055020,33285055,0,0,4.66,100,2,2
145055020,0,32552639,33285055,4.66,100,2,0
145055080,33285201,0,0,4.66,200,2,2
145055080,0,32552639,33285201,4.66,200,2,0
145055100,33285325,0,0,4.66,300,2,2
145055100,0,32552639,33285325,4.66,300,2,0
145055150,33285566,0,0,4.66,1700,1,2
145055180,33285647,0,0,4.66,5000,2,2
145055180,0,32552639,33285647,4.66,4100,2,0
145055180,0,32553484,33285647,4.66,900,2,0
145055190,33285682,0,0,4.66,19500,2,2
145055190,0,32553484,33285682,4.66,2100,2,0
145055190,0,32564061,33285682,4.66,100,2,0
145055190,0,32589281,33285682,4.66,100,2,0
145055190,0,32617239,33285682,4.66,15900,2,0
145055190,0,32628101,33285682,4.66,300,2,0
145055190,0,32633803,33285682,4.66,1000,2,0
145057160,33291765,0,0,4.66,100,2,2
145057160,0,32634350,33291765,4.66,100,2,0
145059590,33298149,0,0,4.66,700,1,2
145059680,33298375,0,0,4.66,200,2,2
145059680,0,32640699,33298375,4.66,200,2,0
145100060,33299206,0,0,4.66,43600,2,2
145100060,0,32640699,33299206,4.66,3300,2,0
145100060,0,32641234,33299206,4.66,9300,2,0
145100060,0,32641930,33299206,4.66,2500,2,0
145100060,0,32643866,33299206,4.66,1000,2,0
145100060,0,32645438,33299206,4.66,1200,2,0
145100060,0,32646013,33299206,4.66,1200,2,0
145100060,0,32651802,33299206,4.66,200,2,0
145100060,0,32656735,33299206,4.66,1700,2,0
145100060,0,32665301,33299206,4.66,10000,2,0
145100060,0,32666933,33299206,4.66,100,2,0
145100060,0,32674032,33299206,4.66,5100,2,0
145100060,0,32683482,33299206,4.66,2000,2,0
145100060,0,32694491,33299206,4.66,6000,2,0
145100060,33299250,0,0,4.66,100,2,2
145100060,0,32694491,33299250,4.66,100,2,0
145100320,33300889,0,0,4.66,3200,2,2
145100320,0,32694491,33300889,4.66,3200,2,0
145102170,33308846,0,0,4.66,200,2,2
145102170,0,33036949,33308846,4.66,200,2,0
145102170,33308860,0,0,4.66,100,2,2
145102170,0,33036949,33308860,4.66,100,2,0
145102340,33309617,0,0,4.68,100,1,2
145102340,0,33309617,31264091,4.67,100,1,0
145102600,0,0,28414832,0.0,4000,4,0
145102900,0,0,33228796,0.0,500,4,0
145102900,0,0,33138127,0.0,500,4,0
145103000,0,3879096,0,0.0,1000,3,0
145103070,33312175,0,0,4.66,800,2,2
145103070,0,33036949,33312175,4.66,800,2,0
145103080,33312182,0,0,4.66,200,2,2
145103080,0,33036949,33312182,4.66,200,2,0
145103080,33312186,0,0,4.66,100,2,2
145103080,0,33036949,33312186,4.66,100,2,0
145103080,33312188,0,0,4.66,500,2,2
145103080,0,33036949,33312188,4.66,500,2,0
145103080,33312190,0,0,4.66,300,2,2
145103080,0,33036949,33312190,4.66,300,2,0
145103080,33312225,0,0,4.66,100,2,2
145103080,0,33036949,33312225,4.66,100,2,0
145103100,33312314,0,0,4.67,100,1,2
145103100,0,33312314,31264091,4.67,100,1,0
145103100,33312316,0,0,4.67,200,1,2
145103100,0,33312316,31264091,4.67,200,1,0
145103100,33312353,0,0,4.66,100,2,2
145103100,0,33036949,33312353,4.66,100,2,0
145103100,33312356,0,0,4.66,100,2,2
145103100,0,33036949,33312356,4.66,100,2,0
145103100,33312359,0,0,4.66,100,2,2
145103100,0,33036949,33312359,4.66,100,2,0
145103320,0,0,33139982,0.0,600,4,0
145103320,0,0,33230035,0.0,500,4,0
145104830,33322870,0,0,4.66,50000,2,2
145104830,0,33098603,33322870,4.66,8900,2,0
145104830,0,33102225,33322870,4.66,2200,2,0
145104830,0,33108074,33322870,4.66,25700,2,0
145104830,0,33108361,33322870,4.66,3000,2,0
145104830,0,33110497,33322870,4.66,1500,2,0
145104830,0,33110973,33322870,4.66,100,2,0
145104830,0,33113730,33322870,4.66,100,2,0
145104830,0,33131362,33322870,4.66,3300,2,0
145104830,0,33158740,33322870,4.66,100,2,0
145104830,0,33173545,33322870,4.66,200,2,0
145104830,0,33186460,33322870,4.66,4900,2,0
145104840,33322973,0,0,4.66,700,2,2
145104840,0,33186460,33322973,4.66,700,2,0
145104840,33323029,0,0,4.67,3400,2,2
145104850,0,0,33025876,0.0,100,4,0
145104850,0,0,33323029,0.0,3400,4,0
145105170,0,0,19802319,0.0,1000,4,0
145105170,33325618,0,0,4.66,100,2,2
145105170,0,33186460,33325618,4.66,100,2,0
145105180,33325628,0,0,4.66,100,2,2
145105180,0,33186460,33325628,4.66,100,2,0
145105430,33327016,0,0,4.66,1500,1,2
145105970,33328386,0,0,4.66,1000,2,2
145105970,0,33186460,33328386,4.66,1000,2,0
145106040,0,0,20494555,0.0,1500,4,0
145107910,33336151,0,0,4.64,1500,2,2
145107910,0,33186460,33336151,4.66,1500,2,0
145108230,33337840,0,0,4.64,1700,2,2
145108230,0,33186460,33337840,4.66,1100,2,0
145108230,0,33195508,33337840,4.66,600,2,0
145108540,33339191,0,0,4.66,1000,1,2
145108660,33339474,0,0,4.64,2200,2,2
145108660,0,33195508,33339474,4.66,2200,2,0
145110470,33345875,0,0,4.66,900,1,2
145110880,33347371,0,0,4.66,109900,2,2
145110880,0,33195508,33347371,4.66,19600,2,0
145110880,0,33205168,33347371,4.66,1500,2,0
145110880,0,33206386,33347371,4.66,100,2,0
145110880,0,33207182,33347371,4.66,300,2,0
145110880,0,33215371,33347371,4.66,1100,2,0
145110880,0,33217836,33347371,4.66,300,2,0
145110880,0,33248069,33347371,4.66,200,2,0
145110880,0,33254429,33347371,4.66,700,2,0
145110880,0,33259333,33347371,4.66,2500,2,0
145110880,0,33263525,33347371,4.66,5000,2,0
145110880,0,33277641,33347371,4.66,100,2,0
145110880,0,33279090,33347371,4.66,500,2,0
145110880,0,33279612,33347371,4.66,100,2,0
145110880,0,33280167,33347371,4.66,1000,2,0
145110880,0,33285566,33347371,4.66,1700,2,0
145110880,0,33298149,33347371,4.66,700,2,0
145110880,0,33317141,33347371,4.66,4000,2,0
145110880,0,33327016,33347371,4.66,1500,2,0
145110880,0,33330919,33347371,4.66,1000,2,0
145110880,0,33332117,33347371,4.66,100,2,0
145110880,0,33339191,33347371,4.66,1000,2,0
145110880,0,33342189,33347371,4.66,100,2,0
145110880,0,33342190,33347371,4.66,200,2,0
145110880,0,33342479,33347371,4.66,200,2,0
145110880,0,33343180,33347371,4.66,7700,2,0
145110880,0,33343248,33347371,4.66,100,2,0
145110880,0,33345875,33347371,4.66,900,2,0
145110880,33347416,0,0,4.66,100,2,2
145110880,33347418,0,0,4.66,100,1,2
145110880,0,33347418,33347371,4.66,100,1,0
145110880,33347420,0,0,4.66,100,1,2
145110880,0,33347420,33347371,4.66,100,1,0
145110880,0,0,31758050,0.0,1400,4,0
145110880,33347424,0,0,4.66,100,2,2
145110890,33347432,0,0,4.66,200,1,2
145110890,0,33347432,33347371,4.66,200,1,0
145110890,33347434,0,0,4.66,200,1,2
145110890,0,33347434,33347371,4.66,200,1,0
145110890,33347436,0,0,4.66,1200,1,2
145110890,0,33347436,33347371,4.66,1200,1,0
145110890,33347444,0,0,4.66,100,2,2
145110890,33347458,0,0,4.66,100,1,2
145110890,0,33347458,33347371,4.66,100,1,0
145110910,33347536,0,0,4.66,200,2,2
145110960,33347792,0,0,4.66,2500,1,2
145110960,0,33347792,33347371,4.66,2500,1,0
145111050,33348024,0,0,4.66,3000,1,2
145111050,0,33348024,33347371,4.66,3000,1,0
145111050,33348033,0,0,4.66,100,1,2
145111050,0,33348033,33347371,4.66,100,1,0
145111050,33348035,0,0,4.66,100,1,2
145111050,0,33348035,33347371,4.66,100,1,0
145111060,33348048,0,0,4.66,100,1,2
145111060,0,33348048,33347371,4.66,100,1,0
145111060,33348050,0,0,4.66,100,1,2
145111060,0,33348050,33347371,4.66,100,1,0
145111060,33348052,0,0,4.66,100,1,2
145111060,0,33348052,33347371,4.66,100,1,0
145111060,33348064,0,0,4.66,100,1,2
145111060,0,33348064,33347371,4.66,100,1,0
145111060,33348066,0,0,4.66,300,1,2
145111060,0,33348066,33347371,4.66,300,1,0
145111060,33348068,0,0,4.66,200,1,2
145111060,0,33348068,33347371,4.66,200,1,0
145111060,33348070,0,0,4.66,100,1,2
145111060,0,33348070,33347371,4.66,100,1,0
145111070,33348081,0,0,4.66,100,1,2
145111070,0,33348081,33347371,4.66,100,1,0
145111070,33348083,0,0,4.66,100,1,2
145111070,0,33348083,33347371,4.66,100,1,0
145111070,33348126,0,0,4.66,100,1,2
145111070,0,33348126,33347371,4.66,100,1,0
145111080,33348139,0,0,4.66,100,1,2
145111080,0,33348139,33347371,4.66,100,1,0
145111090,33348190,0,0,4.66,200,1,2
145111090,0,33348190,33347371,4.66,200,1,0
145111170,33348520,0,0,4.66,100,1,2
145111170,0,33348520,33347371,4.66,100,1,0
145112890,33353670,0,0,4.66,100,1,2
145112890,0,33353670,33347371,4.66,100,1,0
145112890,33353679,0,0,4.66,800,1,2
145112890,0,33353679,33347371,4.66,800,1,0
145112890,33353682,0,0,4.66,200,1,2
145112890,0,33353682,33347371,4.66,200,1,0
145112890,33353686,0,0,4.66,100,1,2
145112890,0,33353686,33347371,4.66,100,1,0
145112900,33353703,0,0,4.66,200,1,2
145112900,0,33353703,33347371,4.66,200,1,0
145112900,33353709,0,0,4.66,300,1,2
145112900,0,33353709,33347371,4.66,300,1,0
145112900,33353716,0,0,4.66,300,1,2
145112900,0,33353716,33347371,4.66,300,1,0
145112910,33353743,0,0,4.66,200,1,2
145112910,0,33353743,33347371,4.66,200,1,0
145112970,33353896,0,0,4.66,100,1,2
145112970,0,33353896,33347371,4.66,100,1,0
145112980,33353899,0,0,4.66,300,1,2
145112980,0,33353899,33347371,4.66,300,1,0
145113070,33354176,0,0,4.66,100,1,2
145113070,0,33354176,33347371,4.66,100,1,0
145113070,33354180,0,0,4.66,100,1,2
145113070,0,33354180,33347371,4.66,100,1,0
145113080,33354195,0,0,4.66,700,1,2
145113080,0,33354195,33347371,4.66,700,1,0
145113090,33354234,0,0,4.65,100,1,2
145113090,33354235,0,0,4.66,100,1,2
145113090,0,33354235,33347371,4.66,100,1,0
145113090,33354237,0,0,4.66,400,1,2
145113090,0,33354237,33347371,4.66,400,1,0
145113100,0,0,31558260,0.0,800,4,0
145113100,0,0,31578136,0.0,100,4,0
145113100,0,0,31585220,0.0,100,4,0
145113100,0,0,31591435,0.0,200,4,0
145113100,0,0,31599231,0.0,100,4,0
145113100,0,0,31602973,0.0,300,4,0
145113100,0,0,31606685,0.0,300,4,0
145113100,0,0,31614835,0.0,100,4,0
145113100,0,0,31720442,0.0,100,4,0
145113100,0,0,31655301,0.0,100,4,0
145113100,0,0,32218830,0.0,200,4,0
145113100,0,0,32175952,0.0,100,4,0
145113100,0,0,32262708,0.0,100,4,0
145113100,0,0,32285102,0.0,100,4,0
145113100,0,0,32281407,0.0,100,4,0
145113100,0,0,31558270,0.0,500,4,0
145113100,0,0,32354060,0.0,100,4,0
145113100,0,0,32842635,0.0,400,4,0
145113100,0,0,31591436,0.0,100,4,0
145113100,0,0,31578138,0.0,100,4,0
145113100,0,0,31585224,0.0,100,4,0
145113100,0,0,31599232,0.0,100,4,0
145113100,0,0,31602980,0.0,300,4,0
145113100,0,0,31606686,0.0,100,4,0
145113100,0,0,31655303,0.0,100,4,0
145113100,0,0,31720443,0.0,100,4,0
145113100,0,0,31614840,0.0,100,4,0
145113100,0,0,32175953,0.0,100,4,0
145113100,0,0,32262709,0.0,100,4,0
145113100,0,0,32842640,0.0,300,4,0
145113110,0,0,32218832,0.0,100,4,0
145113110,0,0,32285106,0.0,100,4,0
145113110,33354347,0,0,4.66,100,1,2
145113110,0,33354347,33347371,4.66,100,1,0
145113120,33354384,0,0,4.65,100,1,2
145113130,0,0,32374305,0.0,200,4,0
145113130,0,0,32376258,0.0,100,4,0
145113140,0,0,32837101,0.0,300,4,0
145113140,0,0,33245166,0.0,600,4,0
145113140,0,0,32476777,0.0,600,4,0
145113140,0,0,33129469,0.0,100,4,0
145113140,33354503,0,0,4.66,100,1,2
145113140,0,33354503,33347371,4.66,100,1,0
145113150,33354543,0,0,4.66,200,1,2
145113150,0,33354543,33347371,4.66,200,1,0
145113160,0,0,32374328,0.0,100,4,0
145113160,33354550,0,0,4.65,100,1,2
145113160,33354556,0,0,4.66,100,1,2
145113160,0,33354556,33347371,4.66,100,1,0
145113190,33354647,0,0,4.66,30000,2,2
145113200,33354683,0,0,4.66,1600,2,2
145113220,0,0,31606934,0.0,100,4,0
145113220,0,0,31677485,0.0,100,4,0
145113220,0,0,31720675,0.0,100,4,0
145113220,0,0,31615212,0.0,200,4,0
145113220,0,0,31663521,0.0,1500,4,0
145113220,0,0,31716407,0.0,300,4,0
145113220,0,0,32260590,0.0,100,4,0
145113220,0,0,32245817,0.0,100,4,0
145113220,0,0,32219062,0.0,200,4,0
145113220,0,0,32176241,0.0,100,4,0
145113220,0,0,32165720,0.0,100,4,0
145113220,0,0,32383726,0.0,300,4,0
145113220,0,0,32285355,0.0,200,4,0
145113220,0,0,32271502,0.0,100,4,0
145113220,0,0,32354425,0.0,100,4,0
145113220,0,0,32494216,0.0,200,4,0
145113220,0,0,32393008,0.0,100,4,0
145113220,0,0,32531477,0.0,100,4,0
145113220,0,0,32539358,0.0,100,4,0
145113230,0,0,32550186,0.0,100,4,0
145113230,0,0,32481544,0.0,400,4,0
145113280,0,0,31225549,0.0,1500,4,0
145113380,33355387,0,0,4.66,100,2,2
145113400,0,0,31607355,0.0,100,4,0
145113400,0,0,31613382,0.0,100,4,0
145113400,0,0,31653354,0.0,100,4,0
145113400,0,0,31714253,0.0,300,4,0
145113400,0,0,31661885,0.0,1400,4,0
145113410,0,0,32166256,0.0,100,4,0
145113410,0,0,32174395,0.0,100,4,0
145113410,0,0,31721050,0.0,100,4,0
145113410,0,0,32246242,0.0,100,4,0
145113410,0,0,32219507,0.0,200,4,0
145113410,0,0,32271805,0.0,100,4,0
145113410,0,0,32285781,0.0,100,4,0
145113410,0,0,32379507,0.0,200,4,0
145113410,0,0,32335190,0.0,100,4,0
145113410,0,0,32261044,0.0,100,4,0
145113410,0,0,32500512,0.0,100,4,0
145113420,0,0,32394191,0.0,200,4,0
145113420,0,0,32539870,0.0,100,4,0
145113420,0,0,32481964,0.0,400,4,0
145113420,0,0,32532145,0.0,100,4,0
145113430,0,0,32494660,0.0,200,4,0
145113720,0,0,31904366,0.0,100,4,0
145113800,0,12597506,0,0.0,1000,3,0
145114030,33357780,0,0,4.66,700,1,2
145114030,0,33357780,33347371,4.66,700,1,0
145114100,33357976,0,0,4.66,3300,2,2
145114100,33357977,0,0,4.66,2300,2,2
145114100,33357987,0,0,4.66,100,1,2
145114100,0,33357987,33347371,4.66,100,1,0
145115860,33362800,0,0,4.63,600,2,2
145115860,0,27051363,33362800,4.65,600,2,0
145115890,33362926,0,0,4.65,2900,1,2
145115890,33362927,0,0,4.65,100,1,2
145115900,33362928,0,0,4.65,200,1,2
145115900,33362932,0,0,4.65,100,1,2
145115900,33362934,0,0,4.65,100,1,2
145115900,33362935,0,0,4.65,200,1,2
145115900,33362937,0,0,4.65,100,1,2
145115900,33362940,0,0,4.65,200,1,2
145115900,33362945,0,0,4.65,200,1,2
145115990,0,0,33054565,0.0,100,4,0
145116020,33363250,0,0,4.66,600,1,2
145116020,0,33363250,33347371,4.66,600,1,0
145116030,33363284,0,0,4.66,1100,1,2
145116030,0,33363284,33347371,4.66,1100,1,0
145116050,0,0,33226091,0.0,100,4,0
145116070,33363504,0,0,4.66,100,1,2
145116070,0,33363504,33347371,4.66,100,1,0
145116080,33363535,0,0,4.66,300,1,2
145116080,0,33363535,33347371,4.66,300,1,0
145116090,33363587,0,0,4.65,200,1,2
145116090,33363588,0,0,4.65,1000,1,2
145116090,33363598,0,0,4.65,500,1,2
145116090,33363599,0,0,4.65,600,1,2
145116090,33363600,0,0,4.65,200,1,2
145116110,33363660,0,0,4.66,1000,1,2
145116110,0,33363660,33347371,4.66,1000,1,0
145116140,33363874,0,0,4.65,600,1,2
145116140,33363875,0,0,4.65,200,1,2
145116140,33363910,0,0,4.65,400,1,2
145116140,33363911,0,0,4.65,700,1,2
145116220,33364226,0,0,4.65,400,1,2
145116300,33364510,0,0,4.66,100,2,2
145116310,33364551,0,0,4.65,200,1,2
145116540,33365434,0,0,4.65,400,1,2
145116590,33365552,0,0,4.65,200,1,2
145116720,33365999,0,0,4.65,2200,1,2
145116720,33366006,0,0,4.65,300,1,2
145116780,33366209,0,0,4.65,200,1,2
145116780,33366211,0,0,4.65,100,1,2
145116780,33366213,0,0,4.65,300,1,2
145118350,33371047,0,0,4.66,500,2,2
145118900,33372567,0,0,4.65,700,1,2
145118970,0,0,7737899,0.0,6900,4,0
145119150,0,0,32209548,0.0,7000,4,0
145120990,33378632,0,0,4.66,1000,1,2
145120990,0,33378632,33347371,4.66,1000,1,0
145121710,33380401,0,0,4.66,5000,2,2
145121960,33380813,0,0,4.66,10000,2,2
145122120,33381302,0,0,4.66,100,1,2
145122120,0,33381302,33347371,4.66,100,1,0
145122120,33381306,0,0,4.66,300,1,2
145122120,0,33381306,33347371,4.66,300,1,0
145122120,33381326,0,0,4.66,300,1,2
145122120,0,33381326,33347371,4.66,300,1,0
145122130,33381369,0,0,4.66,200,1,2
145122130,0,33381369,33347371,4.66,200,1,0
145122230,33381623,0,0,4.66,1100,1,2
145122230,0,33381623,33347371,4.66,1100,1,0
145123780,33386516,0,0,4.65,100,1,2
145124050,33387234,0,0,4.66,200,1,2
145124050,0,33387234,33347536,4.66,200,1,0
145124050,33387236,0,0,4.66,100,1,2
145124050,0,33387236,33350692,4.66,100,1,0
145124120,33387451,0,0,4.66,200,1,2
145124120,0,33387451,33350692,4.66,100,1,0
145124120,0,33387451,33353012,4.66,100,1,0
145124120,33387454,0,0,4.66,200,1,2
145124120,0,33387454,33353012,4.66,200,1,0
145124120,33387461,0,0,4.66,300,1,2
145124120,0,33387461,33353012,4.66,300,1,0
145124130,33387476,0,0,4.66,200,1,2
145124130,0,33387476,33353012,4.66,200,1,0
145124130,33387517,0,0,4.66,1900,1,2
145124130,0,33387517,33353012,4.66,200,1,0
145124130,0,33387517,33354647,4.66,1700,1,0
145124140,33387540,0,0,4.66,300,1,2
145124140,0,33387540,33354647,4.66,300,1,0
145124150,33387566,0,0,4.66,100,1,2
145124150,0,33387566,33354647,4.66,100,1,0
145124180,33387654,0,0,4.66,100,1,2
