time,oid,oidb,oids,price,volume,flag,ptype
145252150,25504302,0,0,5.3,10000,2,2
145252150,0,25344640,25504302,5.3,100,0,0
145253440,0,23625441,0,0.0,500,0,0
145253970,0,18179704,0,0.0,10000,0,0
145255000,25509746,0,0,5.31,10000,1,2
145255000,0,25509746,24542992,5.31,100,0,0
145255000,0,25502356,0,0.0,600,0,0
145255180,25510047,0,0,5.3,90000,1,2
145255290,25510250,0,0,5.3,10000,2,2
145255290,0,25344640,25510250,5.3,100,0,0
145255300,25510264,0,0,5.33,130000,1,2
145255300,0,25510264,24542992,5.31,1300,0,0
145256000,25511817,0,0,5.37,60000,1,2
145256000,0,25511817,24542992,5.31,600,0,0
145257620,0,23533730,0,0.0,2000,0,0
145257620,0,23650193,0,0.0,700,0,0
145257620,0,23076441,0,0.0,2000,0,0
145257620,0,23076448,0,0.0,700,0,0
145258140,25515681,0,0,5.3,10000,2,2
145258140,0,25344640,25515681,5.3,100,0,0
145258170,25515730,0,0,5.3,50000,1,2
145300330,25521826,0,0,5.33,130000,1,2
145300330,0,25521826,24542992,5.31,1300,0,0
145300330,25521855,0,0,5.31,10000,1,2
145300330,0,25521855,24542992,5.31,100,0,0
145300330,25521857,0,0,5.31,10000,1,2
145300330,0,25521857,24542992,5.31,100,0,0
145300340,25521885,0,0,5.31,20000,1,2
145300340,0,25521885,24542992,5.31,200,0,0
145300340,25521902,0,0,5.31,40000,1,2
145300340,0,25521902,24542992,5.31,400,0,0
145301100,25524548,0,0,5.3,10000,2,2
145301100,0,25344640,25524548,5.3,100,0,0
145301110,25524566,0,0,5.31,30000,1,2
145301110,0,25524566,24542992,5.31,300,0,0
145301250,25525244,0,0,5.29,2940000,2,2
145301250,0,25344640,25525244,5.3,10300,0,0
145301250,0,25354133,25525244,5.3,19100,0,0
145301250,25525274,0,0,5.3,10000,2,2
145301250,0,25354133,25525274,5.3,100,0,0
145301250,25525276,0,0,5.3,10000,2,2
145301250,0,25354133,25525276,5.3,100,0,0
145301250,25525278,0,0,5.3,10000,2,2
145301250,0,25354133,25525278,5.3,100,0,0
145301250,25525280,0,0,5.3,10000,2,2
145301250,0,25354133,25525280,5.3,100,0,0
145301250,25525282,0,0,5.3,30000,2,2
145301250,0,25354133,25525282,5.3,300,0,0
145301250,25525284,0,0,5.3,10000,2,2
145301250,0,25354133,25525284,5.3,100,0,0
145301250,25525286,0,0,5.3,10000,2,2
145301250,0,25354133,25525286,5.3,100,0,0
145301250,25525288,0,0,5.3,30000,2,2
145301250,0,25354133,25525288,5.3,300,0,0
145301250,25525290,0,0,5.3,10000,2,2
145301250,0,25354133,25525290,5.3,100,0,0
145301250,25525292,0,0,5.3,20000,2,2
145301250,0,25354133,25525292,5.3,200,0,0
145301250,25525294,0,0,5.3,50000,2,2
145301250,0,25354133,25525294,5.3,500,0,0
145301250,25525296,0,0,5.3,20000,2,2
145301250,0,25354133,25525296,5.3,200,0,0
145301250,25525298,0,0,5.3,10000,2,2
145301250,0,25354133,25525298,5.3,100,0,0
145301250,25525300,0,0,5.3,20000,2,2
145301250,0,25354133,25525300,5.3,200,0,0
145301250,25525302,0,0,5.3,10000,2,2
145301250,0,25354133,25525302,5.3,100,0,0
145301250,25525304,0,0,5.3,20000,2,2
145301250,0,25354133,25525304,5.3,200,0,0
145301250,25525306,0,0,5.3,20000,2,2
145301250,0,25354133,25525306,5.3,200,0,0
145301250,25525308,0,0,5.3,10000,2,2
145301250,0,25354133,25525308,5.3,100,0,0
145301250,25525310,0,0,5.3,10000,2,2
145301250,0,25354133,25525310,5.3,100,0,0
145301260,25525378,0,0,5.31,70000,2,2
145301260,25525388,0,0,5.3,10000,2,2
145301260,0,25354133,25525388,5.3,100,0,0
145301260,25525392,0,0,5.3,20000,2,2
145301260,0,25354133,25525392,5.3,200,0,0
145301260,25525396,0,0,5.3,20000,2,2
145301260,0,25354133,25525396,5.3,200,0,0
145301260,25525398,0,0,5.3,20000,2,2
145301260,0,25354133,25525398,5.3,200,0,0
145301280,25525452,0,0,5.3,10000,2,2
145301280,0,25354133,25525452,5.3,100,0,0
145301280,25525459,0,0,5.3,20000,2,2
145301280,0,25354133,25525459,5.3,200,0,0
145301280,25525461,0,0,5.3,30000,2,2
145301280,0,25354133,25525461,5.3,300,0,0
145301310,25525548,0,0,5.3,10000,2,2
145301310,0,25354133,25525548,5.3,100,0,0
145301370,25525835,0,0,5.3,30000,2,2
145301370,0,25354133,25525835,5.3,300,0,0
145301380,25525855,0,0,5.3,20000,2,2
145301380,0,25354133,25525855,5.3,200,0,0
145301380,25525879,0,0,5.3,20000,2,2
145301380,0,25354133,25525879,5.3,200,0,0
145301830,0,25265512,0,0.0,100,0,0
145302290,25529958,0,0,5.3,20000,2,2
145302290,0,25354133,25529958,5.3,200,0,0
145302320,25530037,0,0,5.3,20000,2,2
145302320,0,25354133,25530037,5.3,200,0,0
145302330,25530055,0,0,5.3,1830000,2,2
145302330,0,25354133,25530055,5.3,4200,0,0
145302330,0,25357152,25530055,5.3,500,0,0
145302330,0,25368403,25530055,5.3,5000,0,0
145302330,0,25379893,25530055,5.3,100,0,0
145302330,0,25380045,25530055,5.3,1500,0,0
145302330,0,25386256,25530055,5.3,800,0,0
145302330,0,25386257,25530055,5.3,700,0,0
145302330,0,25386263,25530055,5.3,600,0,0
145302330,0,25386266,25530055,5.3,700,0,0
145302330,0,25386267,25530055,5.3,700,0,0
145302330,0,25386268,25530055,5.3,800,0,0
145302330,0,25386269,25530055,5.3,700,0,0
145302330,0,25386272,25530055,5.3,600,0,0
145302330,0,25386273,25530055,5.3,900,0,0
145302330,0,25386274,25530055,5.3,500,0,0
145302330,0,0,20058821,0.0,11300,0,0
145302350,25530112,0,0,5.3,20000,2,2
145302350,0,25386274,25530112,5.3,200,0,0
145302390,25530192,0,0,5.3,20000,2,2
145302390,0,25386274,25530192,5.3,100,0,0
145302390,0,25386275,25530192,5.3,100,0,0
145302400,25530202,0,0,5.3,10000,2,2
145302400,0,25386275,25530202,5.3,100,0,0
145302400,25530205,0,0,5.3,20000,2,2
145302400,0,25386275,25530205,5.3,200,0,0
145302400,25530207,0,0,5.3,20000,2,2
145302400,0,25386275,25530207,5.3,200,0,0
145302420,25530264,0,0,5.3,30000,2,2
145302420,0,25386275,25530264,5.3,100,0,0
145302420,0,25386276,25530264,5.3,100,0,0
145302420,0,25386292,25530264,5.3,100,0,0
145302430,25530284,0,0,5.3,30000,2,2
145302430,0,25386292,25530284,5.3,300,0,0
145302440,25530327,0,0,5.3,10000,2,2
145302440,0,25386292,25530327,5.3,100,0,0
145302520,25530511,0,0,5.3,10000,2,2
145302520,0,25386292,25530511,5.3,100,0,0
145302520,25530515,0,0,5.3,70000,2,2
145302520,0,25390694,25530515,5.3,700,0,0
145302540,25530593,0,0,5.3,20000,2,2
145302540,0,25390694,25530593,5.3,200,0,0
145302680,25531013,0,0,5.3,170000,1,2
145303950,0,1969253,0,0.0,2000,0,0
145304040,25535458,0,0,5.31,3350000,2,2
145304130,25535851,0,0,5.29,10000,2,2
145304130,0,25390694,25535851,5.3,100,0,0
145304240,25536438,0,0,5.26,880000,2,2
145304240,0,25390694,25536438,5.3,3800,0,0
145304240,0,25391282,25536438,5.3,100,0,0
145304240,0,25392419,25536438,5.3,1000,0,0
145304240,0,25393331,25536438,5.3,3900,0,0
145304250,25536548,0,0,5.3,1000000,2,2
145304250,0,25393331,25536548,5.3,900,0,0
145304250,0,25402290,25536548,5.3,4500,0,0
145304250,0,25408708,25536548,5.3,4600,0,0
145304260,25536566,0,0,5.3,20000,2,2
145304260,0,25408708,25536566,5.3,200,0,0
145304260,25536593,0,0,5.3,10000,2,2
145304260,0,25408708,25536593,5.3,100,0,0
145304300,25536843,0,0,5.3,10000,2,2
145304300,0,25408708,25536843,5.3,100,0,0
145304550,25537965,0,0,5.31,140000,1,2
145304550,0,25537965,24542992,5.31,1400,0,0
145304580,25538111,0,0,5.29,2310000,2,2
145304580,0,25408708,25538111,5.3,1100,0,0
145304580,0,25411205,25538111,5.3,100,0,0
145304580,0,25413752,25538111,5.3,21900,0,0
145304590,25538129,0,0,5.3,1710000,2,2
145304590,0,25413752,25538129,5.3,3200,0,0
145304590,0,25422726,25538129,5.3,6800,0,0
145304590,0,25423075,25538129,5.3,1000,0,0
145304590,0,25437214,25538129,5.3,1000,0,0
145304590,0,25443015,25538129,5.3,100,0,0
145304590,0,25446624,25538129,5.3,300,0,0
145304590,0,25447258,25538129,5.3,2000,0,0
145304590,0,25449609,25538129,5.3,2700,0,0
145304600,0,0,25407300,0.0,1300,0,0
145304600,25538200,0,0,5.3,1000000,2,2
145304600,0,25449609,25538200,5.3,8300,0,0
145304600,0,25451974,25538200,5.3,200,0,0
145304600,0,25453398,25538200,5.3,1500,0,0
145304610,25538267,0,0,5.31,120000,2,2
145304610,25538302,0,0,5.31,70000,2,2
145304890,25539480,0,0,5.31,1000000,1,2
145304890,0,25539480,24542992,5.31,10000,0,0
145305260,25541792,0,0,5.33,120000,1,2
145305260,0,25541792,24542992,5.31,1200,0,0
145305590,25542647,0,0,5.3,10000,1,2
145305740,0,25413567,0,0.0,7500,0,0
145305740,0,22467424,0,0.0,10000,0,0
145305800,25543141,0,0,5.3,750000,1,2
145306120,0,0,25538302,0.0,700,0,0
145307150,25546667,0,0,5.3,10000,2,2
145307150,0,25453398,25546667,5.3,100,0,0
145307360,25547285,0,0,5.2,10000,1,2
145307840,25548667,0,0,5.29,650000,2,2
145307840,0,25453398,25548667,5.3,5700,0,0
145307840,0,25460496,25548667,5.3,400,0,0
145307840,0,25469377,25548667,5.3,400,0,0
145307840,25548686,0,0,5.3,10000,2,2
145307840,0,25469377,25548686,5.3,100,0,0
145307920,25548978,0,0,5.26,1230000,2,2
145307920,0,25469377,25548978,5.3,100,0,0
145307920,0,25481020,25548978,5.3,12200,0,0
145308050,25549616,0,0,5.3,10000,2,2
145308050,0,25481020,25549616,5.3,100,0,0
145308050,25549618,0,0,5.3,20000,2,2
145308050,0,25481020,25549618,5.3,200,0,0
145308050,25549624,0,0,5.3,30000,2,2
145308050,0,25481020,25549624,5.3,300,0,0
145308050,25549626,0,0,5.3,30000,2,2
145308050,0,25481020,25549626,5.3,300,0,0
145308050,25549632,0,0,5.3,20000,2,2
145308050,0,25481020,25549632,5.3,200,0,0
145308050,25549637,0,0,5.3,10000,2,2
145308050,0,25481020,25549637,5.3,100,0,0
145308050,25549642,0,0,5.3,50000,2,2
145308050,0,25481020,25549642,5.3,500,0,0
145309960,25553618,0,0,5.3,300000,1,2
145310110,25554021,0,0,5.26,140000,2,2
145310110,0,25481020,25554021,5.3,1400,0,0
145310210,25554239,0,0,5.33,130000,1,2
145310210,0,25554239,24542992,5.31,1300,0,0
145310320,25554599,0,0,5.3,10000,2,2
145310320,0,25481020,25554599,5.3,100,0,0
145310740,25555798,0,0,5.29,1880000,2,2
145310740,0,25481020,25555798,5.3,3200,0,0
145310740,0,25482350,25555798,5.3,500,0,0
145310740,0,25482748,25555798,5.3,2000,0,0
145310740,0,25503458,25555798,5.3,1700,0,0
145310740,0,25510047,25555798,5.3,900,0,0
145310740,0,25515730,25555798,5.3,500,0,0
145310740,0,25531013,25555798,5.3,1700,0,0
145310740,0,25542647,25555798,5.3,100,0,0
145310740,0,25543141,25555798,5.3,7500,0,0
145310740,0,25553618,25555798,5.3,700,0,0
145310830,25556289,0,0,5.31,10000,1,2
145310830,0,25556289,24542992,5.31,100,0,0
145310900,0,23271323,0,0.0,5800,0,0
145311990,25559184,0,0,5.3,80000,2,2
145311990,0,25553618,25559184,5.3,800,0,0
145313130,25561572,0,0,5.3,10000,1,2
145313150,25561654,0,0,5.3,10000,2,2
145313150,0,25553618,25561654,5.3,100,0,0
145313410,25562419,0,0,5.31,30000,1,2
145313410,0,25562419,24542992,5.31,300,0,0
145313750,25563292,0,0,5.3,10000,2,2
145313750,0,25553618,25563292,5.3,100,0,0
145313760,25563300,0,0,5.3,10000,2,2
145313760,0,25553618,25563300,5.3,100,0,0
145313760,25563324,0,0,5.3,30000,2,2
145313760,0,25553618,25563324,5.3,300,0,0
145313780,25563367,0,0,5.3,10000,2,2
145313780,0,25553618,25563367,5.3,100,0,0
145314160,25564659,0,0,5.3,60000,2,2
145314160,0,25553618,25564659,5.3,600,0,0
145315250,25566608,0,0,5.31,820000,1,2
145315250,0,25566608,24542992,5.31,8200,0,0
145315310,25566759,0,0,5.3,40000,2,2
145315310,0,25553618,25566759,5.3,200,0,0
145315310,0,25561572,25566759,5.3,100,0,0
145315320,25566768,0,0,5.3,10000,1,2
145315320,0,25566768,25566759,5.3,100,0,0
145315320,0,0,25525378,0.0,700,0,0
145315320,0,25091008,0,0.0,300,0,0
145315320,25566784,0,0,5.31,10000,1,2
145315320,0,25566784,24542992,5.31,100,0,0
145315320,25566786,0,0,5.31,20000,1,2
145315320,0,25566786,24542992,5.31,200,0,0
145315320,25566788,0,0,5.31,50000,1,2
145315320,0,25566788,24542992,5.31,500,0,0
145315320,25566790,0,0,5.31,10000,1,2
145315320,0,25566790,24542992,5.31,100,0,0
145315320,25566792,0,0,5.31,10000,1,2
145315320,0,25566792,24542992,5.31,100,0,0
145315320,25566794,0,0,5.31,20000,1,2
145315320,0,25566794,24542992,5.31,200,0,0
145315320,25566796,0,0,5.31,10000,1,2
145315320,0,25566796,24542992,5.31,100,0,0
145315330,25566810,0,0,5.31,70000,2,2
145315330,25566823,0,0,5.31,10000,1,2
145315330,0,25566823,24542992,5.31,100,0,0
145315330,25566825,0,0,5.31,30000,1,2
145315330,0,25566825,24542992,5.31,300,0,0
145315380,25566889,0,0,5.33,130000,1,2
145315380,0,25566889,24542992,5.31,1300,0,0
145315380,25566897,0,0,5.31,10000,1,2
145315380,0,25566897,24542992,5.31,100,0,0
145315390,25566936,0,0,5.29,3270000,1,2
145315470,0,7455488,0,0.0,2500,0,0
145315990,25568292,0,0,5.29,3000000,1,2
145316010,0,0,25500467,0.0,500,0,0
145316020,25568375,0,0,5.31,30000,1,2
145316020,0,25568375,24542992,5.31,300,0,0
145316220,25568815,0,0,5.3,10000,2,2
145316220,0,0,25566810,0.0,700,0,0
145316260,25568972,0,0,5.3,10000,1,2
145316260,0,25568972,25568815,5.3,100,0,0
145316610,25569891,0,0,5.31,70000,2,2
145317530,0,24579132,0,0.0,7700,0,0
145318850,25575780,0,0,5.29,780000,1,2
145318860,25575784,0,0,5.31,20000,1,2
145318860,0,25575784,24542992,5.31,200,0,0
145319070,25576259,0,0,5.31,10000,1,2
145319070,0,25576259,24542992,5.31,100,0,0
145319070,25576261,0,0,5.31,10000,1,2
145319070,0,25576261,24542992,5.31,100,0,0
145319070,25576263,0,0,5.31,10000,1,2
145319070,0,25576263,24542992,5.31,100,0,0
145319070,25576265,0,0,5.31,10000,1,2
145319070,0,25576265,24542992,5.31,100,0,0
145319070,25576278,0,0,5.31,10000,1,2
145319070,0,25576278,24542992,5.31,100,0,0
145319080,25576292,0,0,5.31,10000,1,2
145319080,0,25576292,24542992,5.31,100,0,0
145319080,25576299,0,0,5.31,10000,1,2
145319080,0,25576299,24542992,5.31,100,0,0
145319090,25576326,0,0,5.31,10000,1,2
145319090,0,25576326,24542992,5.31,100,0,0
145319110,25576375,0,0,5.31,10000,1,2
145319110,0,25576375,24542992,5.31,100,0,0
145319130,25576507,0,0,5.31,10000,1,2
145319130,0,25576507,24542992,5.31,100,0,0
145319130,25576509,0,0,5.31,10000,1,2
145319130,0,25576509,24542992,5.31,100,0,0
145319130,25576511,0,0,5.31,10000,1,2
145319130,0,25576511,24542992,5.31,100,0,0
145319130,25576515,0,0,5.31,10000,1,2
145319130,0,25576515,24542992,5.31,100,0,0
145319130,25576518,0,0,5.31,10000,1,2
145319130,0,25576518,24542992,5.31,100,0,0
145319130,25576520,0,0,5.31,10000,1,2
145319130,0,25576520,24542992,5.31,100,0,0
145319130,25576524,0,0,5.3,10000,1,2
145319140,25576558,0,0,5.3,10000,2,2
145319140,0,25576524,25576558,5.3,100,0,0
145319140,25576561,0,0,5.31,20000,1,2
145319140,0,25576561,24542992,5.31,200,0,0
145319140,25576568,0,0,5.31,20000,1,2
145319140,0,25576568,24542992,5.31,200,0,0
145319150,25576582,0,0,5.3,280000,1,2
145319190,25576740,0,0,5.31,10000,1,2
145319190,0,25576740,24542992,5.31,100,0,0
145320190,25579386,0,0,5.28,500000,1,2
145320220,0,23760389,0,0.0,3800,0,0
145320230,25579455,0,0,5.3,10000,2,2
145320230,0,25576582,25579455,5.3,100,0,0
145320230,25579462,0,0,5.3,10000,2,2
145320230,0,25576582,25579462,5.3,100,0,0
145320390,25579852,0,0,5.33,130000,1,2
145320390,0,25579852,24542992,5.31,1300,0,0
145321810,0,15398934,0,0.0,3700,0,0
145322040,25583117,0,0,5.3,80000,2,2
145322040,0,25576582,25583117,5.3,800,0,0
145322150,25583331,0,0,5.3,60000,1,2
145322150,25583333,0,0,5.28,430000,1,2
145322160,25583354,0,0,5.3,10000,2,2
145322160,0,25576582,25583354,5.3,100,0,0
145322340,25583967,0,0,5.3,10000,2,2
145322340,0,25576582,25583967,5.3,100,0,0
145322340,25583982,0,0,5.3,10000,2,2
145322340,0,25576582,25583982,5.3,100,0,0
145322640,0,24137888,0,0.0,6100,0,0
145322860,0,24824409,0,0.0,10000,0,0
145323020,25585659,0,0,5.3,50000,2,2
145323020,0,25576582,25585659,5.3,500,0,0
145325050,25589516,0,0,5.31,20000,1,2
145325050,0,25589516,24542992,5.31,200,0,0
145325150,25589779,0,0,5.3,10000,2,2
145325150,0,25576582,25589779,5.3,100,0,0
145325200,25589896,0,0,5.3,760000,1,2
145325320,25590277,0,0,5.33,120000,1,2
145325320,0,25590277,24542992,5.31,1200,0,0
145326830,25593794,0,0,5.3,100000,1,2
145326880,25594075,0,0,5.3,60000,1,2
145327000,0,0,16264421,0.0,500,0,0
145327140,0,4923066,0,0.0,500,0,0
145327980,0,25403053,0,0.0,500,0,0
145328160,25596590,0,0,5.3,10000,2,2
145328160,0,25576582,25596590,5.3,100,0,0
145329030,0,0,25392167,0.0,500,0,0
145329280,0,140476,0,0.0,1000,0,0
145330300,25601218,0,0,5.29,170000,1,2
145330300,25601222,0,0,5.3,10000,2,2
145330300,0,25576582,25601222,5.3,100,0,0
145330300,25601224,0,0,5.3,10000,2,2
145330300,0,25576582,25601224,5.3,100,0,0
145330340,25601312,0,0,5.33,130000,1,2
145330340,0,25601312,24542992,5.31,1300,0,0
145331170,25602825,0,0,5.3,10000,2,2
145331170,0,25576582,25602825,5.3,100,0,0
145332170,25604983,0,0,5.3,100000,2,2
145332170,0,25576582,25604983,5.3,500,0,0
145332180,25604987,0,0,5.3,60000,2,2
145332180,0,25583331,25604987,5.3,100,0,0
145332180,0,25589896,25604987,5.3,500,0,0
145332180,25604996,0,0,5.3,10000,2,2
145332180,0,25589896,25604996,5.3,100,0,0
145332240,0,25583333,0,0.0,4300,0,0
145332300,25605212,0,0,5.28,170000,1,2
145332370,25605311,0,0,5.3,260000,1,2
145332460,0,25270522,0,0.0,100,0,0
145334160,25608840,0,0,5.3,10000,2,2
145334160,0,25589896,25608840,5.3,100,0,0
145334800,25610221,0,0,5.29,70000,2,2
145334800,0,25589896,25610221,5.3,700,0,0
145334800,0,0,25538267,0.0,1200,0,0
145334810,25610235,0,0,5.3,10000,2,2
145334810,0,25589896,25610235,5.3,100,0,0
145334820,25610261,0,0,5.31,40000,2,2
145335070,25610937,0,0,5.3,770000,1,2
145335360,25611530,0,0,5.33,130000,1,2
145335360,0,25611530,24542992,5.31,1300,0,0
145336460,25613553,0,0,5.3,80000,2,2
145336460,0,25589896,25613553,5.3,800,0,0
145337310,25615190,0,0,5.3,10000,2,2
145337310,0,25589896,25615190,5.3,100,0,0
145337880,25616450,0,0,5.27,20000,2,2
145337880,0,25589896,25616450,5.3,200,0,0
145338460,25617789,0,0,5.31,200000,1,2
145338460,0,25617789,24542992,5.31,2000,0,0
145339060,25618968,0,0,5.29,10000,2,2
145339060,0,25589896,25618968,5.3,100,0,0
145339260,0,4540172,0,0.0,2000,0,0
145340060,25620641,0,0,5.3,200000,1,2
145340100,25620748,0,0,5.26,1040000,2,2
145340100,0,25589896,25620748,5.3,4900,0,0
145340100,0,25593794,25620748,5.3,1000,0,0
145340100,0,25594075,25620748,5.3,600,0,0
145340100,0,25605311,25620748,5.3,2600,0,0
145340100,0,25610937,25620748,5.3,1300,0,0
145340140,25620817,0,0,5.3,10000,2,2
145340140,0,25610937,25620817,5.3,100,0,0
145340440,25621488,0,0,5.33,130000,1,2
145340440,0,25621488,24542992,5.31,1300,0,0
145340870,25622503,0,0,5.3,80000,1,2
145341130,0,25575780,0,0.0,7800,0,0
145341130,0,25605212,0,0.0,1700,0,0
145341180,25623164,0,0,5.29,200000,1,2
145341190,25623189,0,0,5.29,530000,1,2
145341250,25623302,0,0,5.3,420000,1,2
145343000,25626603,0,0,5.3,1080000,1,2
145343150,25626990,0,0,5.3,10000,2,2
145343150,0,25610937,25626990,5.3,100,0,0
145343280,25627457,0,0,5.18,1800000,1,2
145343470,25627848,0,0,5.31,50000,2,2
145343890,25628642,0,0,5.62,160000,2,2
145344610,25630110,0,0,5.31,90000,2,2
145345410,25631614,0,0,5.33,120000,1,2
145345410,0,25631614,24542992,5.31,500,0,0
145345410,0,25631614,24607133,5.31,100,0,0
145345410,0,25631614,24627868,5.31,100,0,0
145345410,0,25631614,24674283,5.31,100,0,0
145345410,0,25631614,24720800,5.31,400,0,0
145346040,25632821,0,0,5.3,100000,1,2
145346050,25632855,0,0,5.31,10000,1,2
145346050,0,25632855,24720800,5.31,100,0,0
145346140,25633041,0,0,5.3,10000,2,2
145346140,0,25610937,25633041,5.3,100,0,0
145346380,0,24869802,0,0.0,1900,0,0
145347170,25635786,0,0,5.3,140000,2,2
145347170,0,25610937,25635786,5.3,1400,0,0
145347170,25635788,0,0,5.3,330000,2,2
145347170,0,25610937,25635788,5.3,3300,0,0
145347560,0,186193,0,0.0,600,0,0
145348160,0,25601218,0,0.0,1700,0,0
145348720,25638742,0,0,5.3,280000,1,2
145348740,0,20473378,0,0.0,500,0,0
145348990,0,25627457,0,0.0,18000,0,0
145349140,25639690,0,0,5.3,10000,2,2
145349140,0,25610937,25639690,5.3,100,0,0
145349160,25639731,0,0,5.25,10000,2,2
145349160,0,25610937,25639731,5.3,100,0,0
145350050,25641738,0,0,5.3,1000000,1,2
145350520,25642663,0,0,5.33,130000,1,2
145350520,0,25642663,24720800,5.31,1300,0,0
145351750,0,25152541,0,0.0,27900,0,0
145352130,25645972,0,0,5.31,10000,1,2
145352130,0,25645972,24720800,5.31,100,0,0
145352170,25646107,0,0,5.3,10000,2,2
145352170,0,25610937,25646107,5.3,100,0,0
145352720,25647447,0,0,5.31,70000,1,2
145352720,0,25647447,24720800,5.31,700,0,0
145352880,25647799,0,0,5.31,60000,1,2
145352880,0,25647799,24720800,5.31,600,0,0
145353470,0,5599462,0,0.0,3100,0,0
145354260,25650862,0,0,5.3,290000,2,2
145354260,0,25610937,25650862,5.3,1100,0,0
145354260,0,25620641,25650862,5.3,1800,0,0
145354280,25650886,0,0,5.31,10000,1,2
145354280,0,25650886,24720800,5.31,100,0,0
145354820,25651738,0,0,5.28,200000,1,2
145355190,25652478,0,0,5.3,10000,2,2
145355190,0,25620641,25652478,5.3,100,0,0
145355350,25652867,0,0,5.3,1000000,1,2
145355460,25653127,0,0,5.33,130000,1,2
145355460,0,25653127,24720800,5.31,1300,0,0
145355530,25653278,0,0,5.29,370000,1,2
145356340,25655016,0,0,5.29,380000,1,2
145356940,25656204,0,0,5.3,100000,2,2
145356940,0,25620641,25656204,5.3,100,0,0
145356940,0,25622503,25656204,5.3,800,0,0
145356940,0,25623302,25656204,5.3,100,0,0
145358150,25658787,0,0,5.3,10000,2,2
145358150,0,25623302,25658787,5.3,100,0,0
145359170,0,22270187,0,0.0,2000,0,0
145359590,25661997,0,0,0.0,40000,2,1
145359590,0,25623302,25661997,5.3,400,0,0
145359880,25662645,0,0,5.3,60000,1,2
145359970,25662844,0,0,5.3,100000,1,2
145400400,25664156,0,0,5.33,130000,1,2
145400400,0,25664156,24720800,5.31,700,0,0
145400400,0,25664156,24771918,5.31,200,0,0
145400400,0,25664156,24778069,5.31,100,0,0
145400400,0,25664156,24784249,5.31,300,0,0
145401260,25666304,0,0,5.3,50000,1,2
145401770,0,22627114,0,0.0,700,0,0
145402070,25668878,0,0,5.3,1610000,1,2
145402150,25669252,0,0,5.31,10000,2,2
145402520,0,5149450,0,0.0,2000,0,0
145404150,25674117,0,0,5.3,10000,2,2
145404150,0,25623302,25674117,5.3,100,0,0
145404170,25674200,0,0,5.3,50000,1,2
145404610,25675606,0,0,5.31,100000,1,2
145404610,0,25675606,24784249,5.31,400,0,0
145404610,0,25675606,24815651,5.31,600,0,0
145405540,25679140,0,0,5.33,120000,1,2
145405540,0,25679140,24815651,5.31,1200,0,0
145406450,25681715,0,0,5.3,10000,2,2
145406450,0,25623302,25681715,5.3,100,0,0
145406610,25682063,0,0,5.3,200000,1,2
145407340,25683943,0,0,5.3,10000,2,2
145407340,0,25623302,25683943,5.3,100,0,0
145408600,0,21427593,0,0.0,5800,0,0
145408790,25688218,0,0,5.3,1000000,1,2
145410150,25691211,0,0,5.3,10000,2,2
145410150,0,25623302,25691211,5.3,100,0,0
145410200,25691364,0,0,5.3,190000,1,2
145410560,25692303,0,0,5.33,130000,1,2
145410560,0,25692303,24815651,5.31,1300,0,0
145411260,0,22336942,0,0.0,300,0,0
145411370,0,25367835,0,0.0,1900,0,0
145411520,0,8870954,0,0.0,5000,0,0
145413180,25697953,0,0,5.3,10000,2,2
145413180,0,25623302,25697953,5.3,100,0,0
145415030,0,106405,0,0.0,2700,0,0
145415150,25702334,0,0,5.3,110000,1,2
145415600,25703240,0,0,5.33,130000,1,2
145415600,0,25703240,24815651,5.31,1300,0,0
145416320,25704800,0,0,5.31,460000,2,2
145416430,25705074,0,0,5.31,20000,1,2
145416430,0,25705074,24815651,5.31,200,0,0
145416430,25705080,0,0,5.31,30000,1,2
145416430,0,25705080,24815651,5.31,300,0,0
145416460,25705131,0,0,5.31,20000,1,2
145416460,0,25705131,24815651,5.31,200,0,0
145417130,25706721,0,0,5.3,10000,2,2
145417130,0,25623302,25706721,5.3,100,0,0
145418560,25709601,0,0,5.31,50000,2,2
145418730,25709881,0,0,5.3,440000,1,2
145419120,25710910,0,0,5.25,10000,2,2
145419120,0,25623302,25710910,5.3,100,0,0
145419180,25711146,0,0,5.3,80000,1,2
145420050,25713305,0,0,5.31,10000,1,2
145420050,0,25713305,24815651,5.31,100,0,0
145420630,25714824,0,0,5.33,130000,1,2
145420630,0,25714824,24815651,5.31,1300,0,0
145422200,25718282,0,0,5.29,200000,1,2
145422260,25718452,0,0,5.31,20000,1,2
145422260,0,25718452,24815651,5.31,200,0,0
145422760,0,25719507,24815651,5.31,300,0,0
145422900,25719760,0,0,5.31,80000,1,2
145422900,0,25719760,24815651,5.31,800,0,0
145422910,25719775,0,0,5.31,90000,1,2
145422910,0,25719775,24815651,5.31,900,0,0
145423110,25720214,0,0,5.31,20000,1,2
145423110,0,25720214,24815651,5.31,200,0,0
145423160,0,25623189,0,0.0,5300,0,0
145423160,0,25623302,0,0.0,2800,0,0
145423160,25720301,0,0,5.34,10000,1,2
145423160,0,25720301,24815651,5.31,100,0,0
145424490,25722802,0,0,5.29,660000,1,2
145424930,25723716,0,0,5.31,10000,1,2
145424930,0,25723716,24815651,5.31,100,0,0
145425150,25724279,0,0,5.3,280000,1,2
145425620,25725201,0,0,5.33,120000,1,2
145425620,0,25725201,24815651,5.31,1200,0,0
145426000,25726004,0,0,5.34,30000,1,2
