time,oid,oidb,oids,price,volume,flag,ptype
145515070,30351825,0,0,4.83,3000000,2,2
145515070,0,30338533,30351825,4.83,10200,0,0
145515070,0,30338802,30351825,4.83,1500,0,0
145515070,0,30343786,30351825,4.83,700,0,0
145515220,30352265,0,0,4.83,250000,2,2
145515260,30352351,0,0,4.84,500000,2,2
145515920,0,30158598,0,0.0,200,0,0
145515940,30353947,0,0,4.83,20000,1,2
145515940,0,30353947,30351825,4.83,200,0,0
145516100,30354320,0,0,4.83,10000,1,2
145516100,0,30354320,30351825,4.83,100,0,0
145516230,30354641,0,0,4.82,60000,1,2
145516420,30355220,0,0,4.84,140000,2,2
145516820,0,18141370,0,0.0,700,0,0
145517160,30357532,0,0,4.84,10000,1,2
145517160,0,30357532,30351825,4.83,100,0,0
145517780,30358945,0,0,4.83,100000,1,2
145517780,0,30358945,30351825,4.83,1000,0,0
145517940,30359304,0,0,4.88,10000,2,2
145518240,30360188,0,0,4.81,50000,2,2
145518240,0,30140224,30360188,4.82,500,0,0
145518780,30361563,0,0,4.84,200000,1,2
145518780,0,30361563,30351825,4.83,2000,0,0
145518940,30361906,0,0,4.88,340000,1,2
145518940,0,30361906,30351825,4.83,3400,0,0
145519000,30362033,0,0,4.83,120000,2,2
145519020,0,3263072,0,0.0,1000,0,0
145519050,30362201,0,0,4.83,10000,1,2
145519050,0,30362201,30351825,4.83,100,0,0
145519090,30362296,0,0,4.83,1000000,2,2
145519550,30363739,0,0,4.84,200000,2,2
145519840,30364581,0,0,4.83,200000,2,2
145520100,30365317,0,0,4.82,500000,1,2
145520220,30365667,0,0,4.84,190000,2,2
145520420,30366229,0,0,4.84,150000,1,2
145520420,0,30366229,30351825,4.83,1500,0,0
145521040,30367904,0,0,4.82,10000,1,2
145521690,0,0,26477598,0.0,500,0,0
145521930,30370412,0,0,4.83,10000,2,2
145522140,30370950,0,0,4.83,30000,2,2
145522740,0,29562074,0,0.0,4000,0,0
145523110,30373513,0,0,4.83,100000,2,2
145523210,30373874,0,0,4.83,490000,2,2
145523340,30374294,0,0,4.83,8310000,2,2
145523410,30374519,0,0,4.83,10000000,1,2
145523410,0,30374519,30351825,4.83,9200,0,0
145523410,0,30374519,30352265,4.83,2500,0,0
145523410,0,30374519,30362033,4.83,1200,0,0
145523410,0,30374519,30362296,4.83,10000,0,0
145523410,0,30374519,30364581,4.83,2000,0,0
145523410,0,30374519,30370412,4.83,100,0,0
145523410,0,30374519,30370950,4.83,300,0,0
145523410,0,30374519,30373513,4.83,1000,0,0
145523410,0,30374519,30373874,4.83,4900,0,0
145523410,0,30374519,30374294,4.83,68800,0,0
145523500,30374746,0,0,4.83,10000,1,2
145523500,0,30374746,30374294,4.83,100,0,0
145523560,30374844,0,0,4.83,100000,2,2
145523830,30375469,0,0,4.83,10000,1,2
145523830,0,30375469,30374294,4.83,100,0,0
145523850,0,0,2495211,0.0,2000,0,0
145524230,0,0,10877468,0.0,10000,0,0
145524840,30377790,0,0,4.84,1000000,2,2
145524850,30377819,0,0,4.84,150000,1,2
145524850,0,30377819,30374294,4.83,1500,0,0
145524980,0,0,19294937,0.0,3000,0,0
145525030,30378221,0,0,4.85,50000,2,2
145525150,30378658,0,0,4.82,4610000,1,2
145525150,30378669,0,0,4.84,10050000,1,2
145525150,0,30378669,30374294,4.83,12600,0,0
145525150,0,30378669,30374844,4.83,1000,0,0
145525150,0,30378669,3672604,4.84,12844,0,0
145525150,0,30378669,3727723,4.84,1500,0,0
145525150,0,30378669,3755681,4.84,30000,0,0
145525150,0,30378669,3807043,4.84,5000,0,0
145525150,0,30378669,3810732,4.84,100,0,0
145525150,0,30378669,3826670,4.84,11800,0,0
145525150,0,30378669,3853271,4.84,1000,0,0
145525150,0,30378669,3900070,4.84,500,0,0
145525150,0,30378669,3915803,4.84,1000,0,0
145525150,0,30378669,3918527,4.84,10000,0,0
145525150,0,30378669,3939562,4.84,2300,0,0
145525150,0,30378669,3941597,4.84,1000,0,0
145525150,0,30378669,3970539,4.84,1000,0,0
145525150,0,30378669,4115233,4.84,2000,0,0
145525150,0,30378669,4204525,4.84,1200,0,0
145525150,0,30378669,4234224,4.84,5656,0,0
145525340,30379203,0,0,4.83,450000,2,2
145525430,30379495,0,0,4.86,200000,2,2
145525520,30379780,0,0,4.83,70000,2,2
145525600,0,24812010,0,0.0,100,0,0
145525610,30380085,0,0,4.83,300000,2,2
145525720,0,46554,0,0.0,1400,0,0
145525750,30380396,0,0,4.84,1600000,2,2
145525830,0,46549,0,0.0,1400,0,0
145525930,0,46553,0,0.0,1400,0,0
145526020,0,46546,0,0.0,1400,0,0
145526130,0,46547,0,0.0,1400,0,0
145526200,30381652,0,0,4.83,1000000,1,2
145526200,0,30381652,30379203,4.83,4500,0,0
145526200,0,30381652,30379780,4.83,700,0,0
145526200,0,30381652,30380085,4.83,3000,0,0
145526220,0,46560,0,0.0,1400,0,0
145526300,30381941,0,0,4.84,2840000,2,2
145526330,0,46573,0,0.0,1400,0,0
145526440,0,46575,0,0.0,1400,0,0
145526550,0,46561,0,0.0,1400,0,0
145526650,0,46572,0,0.0,1400,0,0
145526760,0,46593,0,0.0,1400,0,0
145526800,30383069,0,0,4.84,200000,2,2
145526840,0,46594,0,0.0,1400,0,0
145526880,0,6042,0,0.0,800,0,0
145526880,30383273,0,0,4.84,200000,2,2
145526940,0,46597,0,0.0,1400,0,0
145526960,30383434,0,0,4.82,10000,2,2
145526960,0,30381652,30383434,4.83,100,0,0
145526970,0,6025,0,0.0,500,0,0
145527050,0,46610,0,0.0,1400,0,0
145527100,0,6023,0,0.0,300,0,0
145527110,30383857,0,0,4.84,1800000,2,2
145527200,0,46611,0,0.0,1400,0,0
145527300,0,46596,0,0.0,1400,0,0
145527390,0,46613,0,0.0,1400,0,0
145527790,30385660,0,0,4.83,10000000,2,2
145527790,0,30381652,30385660,4.83,1700,0,0
145527820,30385730,0,0,4.82,420000,1,2
145528070,30386382,0,0,4.83,10000,1,2
145528070,0,30386382,30385660,4.83,100,0,0
145528080,30386400,0,0,4.83,10000,1,2
145528080,0,30386400,30385660,4.83,100,0,0
145528080,30386403,0,0,4.83,10000,1,2
145528080,0,30386403,30385660,4.83,100,0,0
145528080,30386407,0,0,4.83,10000,1,2
145528080,0,30386407,30385660,4.83,100,0,0
145528080,30386410,0,0,4.83,10000,1,2
145528080,0,30386410,30385660,4.83,100,0,0
145528080,30386421,0,0,4.83,10000,1,2
145528080,0,30386421,30385660,4.83,100,0,0
145528080,30386431,0,0,4.83,10000,1,2
145528080,0,30386431,30385660,4.83,100,0,0
145528080,30386441,0,0,4.83,10000,1,2
145528080,0,30386441,30385660,4.83,100,0,0
145528080,30386450,0,0,4.83,10000,1,2
145528080,0,30386450,30385660,4.83,100,0,0
145528080,30386461,0,0,4.83,10000,1,2
145528080,0,30386461,30385660,4.83,100,0,0
145528130,30386650,0,0,4.83,100000,2,2
145528200,30386841,0,0,4.83,640000,2,2
145528460,30387721,0,0,4.84,290000,2,2
145529010,0,25969580,0,0.0,5300,0,0
145529260,30390677,0,0,4.83,100000,1,2
145529260,0,30390677,30385660,4.83,1000,0,0
145529990,30392789,0,0,4.84,10000,1,2
145529990,0,30392789,30385660,4.83,100,0,0
145530200,0,15781781,0,0.0,5000,0,0
145530210,30393460,0,0,4.86,90000,1,2
145530210,0,30393460,30385660,4.83,900,0,0
145530370,30393871,0,0,4.83,20000,2,2
145530480,30394122,0,0,4.8,10000,1,2
145530540,30394226,0,0,4.83,120000,1,2
145530540,0,30394226,30385660,4.83,1200,0,0
145530910,0,30230759,0,0.0,100,0,0
145531060,30395741,0,0,4.88,500000,2,2
145531080,30395833,0,0,4.83,10000,1,2
145531080,0,30395833,30385660,4.83,100,0,0
145531110,0,0,3565460,0.0,2000,0,0
145531360,30397021,0,0,4.83,80000,2,2
145531590,30398000,0,0,4.84,60000,2,2
145531740,30398602,0,0,4.82,200000,1,2
145532340,30401070,0,0,4.83,1840000,1,2
145532340,0,30401070,30385660,4.83,18400,0,0
145532420,30401271,0,0,4.9,340000,1,2
145532420,0,30401271,30385660,4.83,3400,0,0
145532450,30401337,0,0,4.85,100000,2,2
145532470,30401395,0,0,4.82,160000,1,2
145532920,30402544,0,0,4.84,800000,2,2
145532960,30402622,0,0,4.82,2120000,1,2
145533000,30402743,0,0,4.83,100000,2,2
145533210,30403236,0,0,4.83,1000000,2,2
145533290,30403450,0,0,4.88,100000,2,2
145533330,0,0,30333664,0.0,30000,0,0
145533750,30404684,0,0,4.85,250000,2,2
145533880,30405036,0,0,4.82,420000,1,2
145533910,30405098,0,0,4.86,10000,1,2
145533910,0,30405098,30385660,4.83,100,0,0
145533970,30405242,0,0,4.83,200000,1,2
145533970,0,30405242,30385660,4.83,2000,0,0
145534070,30405583,0,0,4.83,50000,1,2
145534070,0,30405583,30385660,4.83,500,0,0
145534080,30405640,0,0,4.83,10000,1,2
145534080,0,30405640,30385660,4.83,100,0,0
145534330,30406610,0,0,4.83,210000,1,2
145534330,0,30406610,30385660,4.83,2100,0,0
145534850,30408405,0,0,5.24,340000,1,2
145534850,0,30408405,30385660,4.83,3400,0,0
145535320,30410206,0,0,4.82,2590000,1,2
145535680,30411141,0,0,5.24,340000,1,2
145535680,0,30411141,30385660,4.83,3400,0,0
145536140,0,29733624,0,0.0,900,0,0
145536980,0,0,30286733,0.0,1300,0,0
145537020,30414664,0,0,4.83,250000,2,2
145537100,30414948,0,0,4.83,140000,2,2
145537110,30414980,0,0,4.81,150000,2,2
145537110,0,30140224,30414980,4.82,1500,0,0
145537690,30416831,0,0,4.82,940000,2,2
145537690,0,30140224,30416831,4.82,9400,0,0
145538180,0,1664433,0,0.0,500,0,0
145539160,30421250,0,0,4.83,20000000,1,2
145539160,0,30421250,30385660,4.83,60600,0,0
145539160,0,30421250,30386650,4.83,1000,0,0
145539160,0,30421250,30386841,4.83,6400,0,0
145539160,0,30421250,30393871,4.83,200,0,0
145539160,0,30421250,30397021,4.83,800,0,0
145539160,0,30421250,30402743,4.83,1000,0,0
145539160,0,30421250,30403236,4.83,10000,0,0
145539160,0,30421250,30414664,4.83,2500,0,0
145539160,0,30421250,30414948,4.83,1400,0,0
145539740,0,28813086,0,0.0,2300,0,0
145539900,30423146,0,0,4.85,1000000,2,2
145539960,0,30354641,0,0.0,600,0,0
145539960,30423337,0,0,4.85,60000,1,2
145539960,0,30423337,4234224,4.84,600,0,0
145540080,30423886,0,0,4.83,10000,1,2
145540090,0,30423886,0,0.0,100,0,0
145540090,30423912,0,0,4.84,10000,1,2
145540090,0,30423912,4234224,4.84,100,0,0
145540300,30424696,0,0,4.82,230000,1,2
145540890,30426427,0,0,4.84,130000,2,2
145541130,30427311,0,0,4.85,200000,2,2
145541210,30427751,0,0,4.83,110000,2,2
145541210,0,30421250,30427751,4.83,1100,0,0
145541340,30428140,0,0,4.83,210000,2,2
145541340,0,30421250,30428140,4.83,2100,0,0
145541340,30428155,0,0,4.83,10000,2,2
145541340,0,30421250,30428155,4.83,100,0,0
145541340,30428157,0,0,4.83,70000,2,2
145541340,0,30421250,30428157,4.83,700,0,0
145541350,30428176,0,0,4.83,70000,2,2
145541350,0,30421250,30428176,4.83,700,0,0
145541360,30428203,0,0,4.83,470000,2,2
145541360,0,30421250,30428203,4.83,4700,0,0
145541500,30428557,0,0,4.83,20000,2,2
145541500,0,30421250,30428557,4.83,200,0,0
145541640,30428873,0,0,4.85,200000,2,2
145542460,30430896,0,0,4.84,5000000,1,2
145542460,0,30430896,4234224,4.84,13644,0,0
145542460,0,30430896,4278218,4.84,400,0,0
145542460,0,30430896,4420578,4.84,1200,0,0
145542460,0,30430896,4697268,4.84,1400,0,0
145542460,0,30430896,4816435,4.84,5000,0,0
145542460,0,30430896,4839077,4.84,3000,0,0
145542460,0,30430896,5120888,4.84,4600,0,0
145542460,0,30430896,5134504,4.84,2000,0,0
145542460,0,30430896,5176819,4.84,1000,0,0
145542460,0,30430896,5218997,4.84,1700,0,0
145542460,0,30430896,5339670,4.84,10000,0,0
145542460,0,30430896,5419246,4.84,2000,0,0
145542460,0,30430896,5622560,4.84,4000,0,0
145542460,0,30430896,5810577,4.84,56,0,0
145542520,30431071,0,0,4.83,10000,1,2
145542930,30432077,0,0,4.83,10000,2,2
145542930,0,30421250,30432077,4.83,100,0,0
145542930,0,10949241,0,0.0,2000,0,0
145543110,30432471,0,0,4.83,2650000,1,2
145543150,0,30367904,0,0.0,100,0,0
145543150,30432617,0,0,4.83,20000,1,2
145543270,30432964,0,0,4.83,10000,2,2
145543270,0,30421250,30432964,4.83,100,0,0
145543270,30432984,0,0,4.85,200000,2,2
145543310,30433100,0,0,4.84,100000,2,2
145543360,30433302,0,0,4.83,350000,2,2
145543360,0,30421250,30433302,4.83,3500,0,0
145543430,30433562,0,0,4.83,100000,2,2
145543430,0,30421250,30433562,4.83,1000,0,0
145543570,0,30431071,0,0.0,100,0,0
145543590,0,30401395,0,0.0,1600,0,0
145543950,30435210,0,0,4.83,100000,2,2
145543950,0,30421250,30435210,4.83,1000,0,0
145543960,30435234,0,0,4.83,100000,2,2
145543960,0,30421250,30435234,4.83,1000,0,0
145544080,30435568,0,0,4.84,500000,2,2
145545520,30439458,0,0,4.83,120000,1,2
145545520,0,30160146,0,0.0,1300,0,0
145545760,30440023,0,0,4.83,690000,1,2
145546040,0,0,29868320,0.0,2100,0,0
145546160,30441121,0,0,4.83,130000,1,2
145546190,0,29894063,0,0.0,40000,0,0
145546200,0,0,29291191,0.0,2300,0,0
145546270,0,0,28645098,0.0,43716,0,0
145546270,0,0,28659798,0.0,6284,0,0
145546600,30442340,0,0,4.84,10000,1,2
145546600,0,30442340,5810577,4.84,100,0,0
145546880,0,0,30339644,0.0,1000,0,0
145547730,0,0,30365667,0.0,1900,0,0
145547950,30445741,0,0,4.82,20000000,1,2
145547950,0,30402622,0,0.0,21200,0,0
145547950,0,30378658,0,0.0,46100,0,0
145547960,30445766,0,0,4.86,1620000,1,2
145547960,0,30445766,5810577,4.84,844,0,0
145547960,0,30445766,6182770,4.84,1000,0,0
145547960,0,30445766,6187164,4.84,3000,0,0
145547960,0,30445766,6342855,4.84,5000,0,0
145547960,0,30445766,6639796,4.84,1000,0,0
145547960,0,30445766,6732119,4.84,5356,0,0
145548190,0,29726641,0,0.0,4200,0,0
145548690,30447226,0,0,4.83,200000,1,2
145549030,30448148,0,0,4.83,1310000,2,2
145549030,0,30421250,30448148,4.83,13100,0,0
145549120,30448334,0,0,4.83,6710000,1,2
145549260,30448758,0,0,4.83,3000000,2,2
145549260,0,30421250,30448758,4.83,30000,0,0
145549670,30449875,0,0,4.83,210000,2,2
145549670,0,30421250,30449875,4.83,2100,0,0
145549770,30450187,0,0,4.84,10000,1,2
145549770,0,30450187,6732119,4.84,100,0,0
145550940,30453178,0,0,4.84,250000,2,2
145550950,30453213,0,0,4.83,100000,2,2
145550950,0,30421250,30453213,4.83,1000,0,0
145551070,30453530,0,0,4.89,10000,1,2
145551070,0,30453530,6732119,4.84,100,0,0
145551220,30453829,0,0,4.83,50000,2,2
145551220,0,30421250,30453829,4.83,500,0,0
145551560,30454597,0,0,4.84,10000,1,2
145551560,0,30454597,6732119,4.84,100,0,0
145551760,30455060,0,0,4.86,200000,2,2
145551920,30455380,0,0,4.83,540000,1,2
145552060,30455787,0,0,4.84,40000,2,2
145552300,30456451,0,0,4.84,50000,2,2
145552500,0,0,21576690,0.0,5000,0,0
145553320,30459367,0,0,4.84,100000,2,2
145553960,30460781,0,0,4.86,1620000,1,2
145553960,0,30460781,6732119,4.84,844,0,0
145553960,0,30460781,6743275,4.84,500,0,0
145553960,0,30460781,6828315,4.84,14856,0,0
145554220,30461520,0,0,4.84,500000,2,2
145555610,0,30195611,0,0.0,1400,0,0
145555870,30465578,0,0,4.84,100000,2,2
145555890,30465645,0,0,4.84,210000,2,2
145555900,0,30398602,0,0.0,2000,0,0
145556210,30466479,0,0,4.84,140000,2,2
145556220,0,30189530,0,0.0,400000,0,0
145557180,30468562,0,0,4.83,4371600,2,2
145557180,0,30421250,30468562,4.83,43716,0,0
145557360,30469001,0,0,4.83,100000,2,2
145557360,0,30421250,30469001,4.83,1000,0,0
145557630,30469589,0,0,4.84,630000,2,2
145557710,30469791,0,0,4.84,800000,2,2
145559020,0,14385605,0,0.0,1000,0,0
145559230,30474078,0,0,4.83,100000,2,2
145559230,0,30421250,30474078,4.83,1000,0,0
145559290,30474229,0,0,4.83,230000,1,2
145559580,0,0,5310838,0.0,1000,0,0
145600530,0,30439458,0,0.0,1200,0,0
145600540,30482273,0,0,4.84,200000,2,2
145600700,30482757,0,0,4.84,650000,2,2
145600910,30483518,0,0,4.82,70000,2,2
145600910,0,30421250,30483518,4.83,700,0,0
145600990,30483852,0,0,4.9,200000,2,2
145601010,30483923,0,0,4.83,10000,2,2
145601010,0,30421250,30483923,4.83,100,0,0
145601020,30483942,0,0,4.83,390000,2,2
145601020,0,30421250,30483942,4.83,3900,0,0
145601020,30483951,0,0,4.83,670000,2,2
145601020,0,30421250,30483951,4.83,2584,0,0
145601020,0,30432471,30483951,4.83,4116,0,0
145601200,30484593,0,0,4.84,200000,2,2
145601200,30484607,0,0,4.83,810000,2,2
145601200,0,30432471,30484607,4.83,8100,0,0
145601200,30484609,0,0,4.83,2110000,2,2
145601200,0,30432471,30484609,4.83,14284,0,0
145601200,0,30432617,30484609,4.83,200,0,0
145601200,0,30440023,30484609,4.83,6616,0,0
145601210,30484641,0,0,4.84,10000,1,2
145601210,0,30484641,6828315,4.84,100,0,0
145601210,30484662,0,0,4.83,60000,2,2
145601210,0,30440023,30484662,4.83,284,0,0
145601210,0,30441121,30484662,4.83,316,0,0
145601310,30484955,0,0,4.83,70000,2,2
145601310,0,30441121,30484955,4.83,700,0,0
145601310,30484970,0,0,4.83,450000,2,2
145601310,0,30441121,30484970,4.83,284,0,0
145601310,0,30447226,30484970,4.83,2000,0,0
145601310,0,30448334,30484970,4.83,2216,0,0
145601980,30487243,0,0,4.82,50000,2,2
145601980,0,30448334,30487243,4.83,500,0,0
145602150,30487866,0,0,4.85,70000,1,2
145602150,0,30487866,6828315,4.84,700,0,0
145602150,30487879,0,0,4.83,380000,2,2
145602150,0,30448334,30487879,4.83,3800,0,0
145602500,30489052,0,0,4.84,100000,2,2
145602750,30489655,0,0,4.84,230000,2,2
145602970,30490127,0,0,4.83,2090000,1,2
145603160,0,29853605,0,0.0,2000,0,0
145603270,0,27830962,0,0.0,2000,0,0
145603350,30491231,0,0,4.83,10000,1,2
145603520,30491700,0,0,4.83,40000,2,2
145603520,0,30448334,30491700,4.83,400,0,0
145603520,30491705,0,0,4.91,150000,1,2
145603520,0,30491705,6828315,4.84,1500,0,0
145603900,30492717,0,0,4.83,4000000,1,2
145604050,30493193,0,0,4.84,200000,2,2
145604060,30493206,0,0,4.83,760000,2,2
145604060,0,30448334,30493206,4.83,7600,0,0
145604060,30493208,0,0,4.83,3620000,2,2
145604060,0,30448334,30493208,4.83,36200,0,0
145605030,0,16406959,0,0.0,6000,0,0
145605050,0,30147697,0,0.0,1700,0,0
145605050,0,30278519,0,0.0,7200,0,0
145605050,0,30278521,0,0.0,5300,0,0
145605050,0,30278522,0,0.0,7300,0,0
145605050,30497149,0,0,4.86,230000,1,2
145605050,0,30497149,6828315,4.84,2300,0,0
145605050,30497166,0,0,4.83,640000,2,2
145605050,0,30448334,30497166,4.83,6400,0,0
145605050,30497168,0,0,4.83,2830000,2,2
145605050,0,30448334,30497168,4.83,9984,0,0
145605050,0,30455380,30497168,4.83,5400,0,0
145605050,0,30474229,30497168,4.83,2300,0,0
145605050,0,30490127,30497168,4.83,10616,0,0
145605050,30497173,0,0,4.83,500000,2,2
145605050,0,30490127,30497173,4.83,5000,0,0
145605060,30497186,0,0,4.83,1670000,2,2
145605060,0,30490127,30497186,4.83,5284,0,0
145605060,0,30491231,30497186,4.83,100,0,0
145605060,0,30492717,30497186,4.83,11316,0,0
145605060,30497220,0,0,4.83,250000,2,2
145605060,0,30492717,30497220,4.83,2500,0,0
145605120,30497531,0,0,4.86,1470000,1,2
145605120,0,30497531,6828315,4.84,544,0,0
145605120,0,30497531,6860811,4.84,2000,0,0
145605120,0,30497531,6890464,4.84,5400,0,0
145605120,0,30497531,7036392,4.84,3000,0,0
145605120,0,30497531,7075514,4.84,800,0,0
145605120,0,30497531,7473045,4.84,1000,0,0
145605120,0,30497531,7755414,4.84,1956,0,0
145605120,30497539,0,0,4.86,680000,1,2
145605120,0,30497539,7755414,4.84,2344,0,0
145605120,0,30497539,7829246,4.84,1000,0,0
145605120,0,30497539,8957188,4.84,3456,0,0
145605530,0,14151102,0,0.0,200,0,0
145605540,30499340,0,0,4.83,140000,2,2
145605540,0,30492717,30499340,4.83,1400,0,0
145605960,30500575,0,0,4.83,520000,1,2
145606020,30500723,0,0,4.83,250000,2,2
145606020,0,30492717,30500723,4.83,2500,0,0
145606210,30501522,0,0,4.84,50000,2,2
145606240,30501573,0,0,4.83,50000,2,2
145606240,0,30492717,30501573,4.83,500,0,0
145606340,30501825,0,0,4.83,1000000,2,2
145606340,0,30492717,30501825,4.83,10000,0,0
145606550,0,29214502,0,0.0,2000,0,0
145606950,30503561,0,0,4.83,1000000,2,2
145606950,0,30492717,30503561,4.83,10000,0,0
145607090,30504089,0,0,4.83,20000,1,2
145607090,30504092,0,0,4.83,10000,1,2
145607090,30504093,0,0,4.83,10000,1,2
145607090,30504097,0,0,4.83,10000,1,2
145607090,30504098,0,0,4.83,10000,1,2
145607090,30504099,0,0,4.83,20000,1,2
145607090,30504103,0,0,4.83,10000,1,2
145607090,30504106,0,0,4.83,10000,1,2
145607090,30504107,0,0,4.83,10000,1,2
145607090,30504110,0,0,4.83,10000,1,2
145607090,30504115,0,0,4.83,20000,1,2
145607090,30504116,0,0,4.83,10000,1,2
145607090,30504117,0,0,4.83,10000,1,2
145607100,30504148,0,0,4.83,10000,1,2
145607100,30504155,0,0,4.83,50000,2,2
145607100,0,30492717,30504155,4.83,500,0,0
145607120,30504221,0,0,4.83,10000,1,2
145607310,30504744,0,0,4.83,628400,2,2
145607310,0,30492717,30504744,4.83,1284,0,0
145607310,0,30500575,30504744,4.83,5000,0,0
145607330,30504798,0,0,4.85,10000,2,2
145607430,0,0,30346778,0.0,7400,0,0
145607430,30505052,0,0,4.83,240000,2,2
145607430,0,30500575,30505052,4.83,200,0,0
145607430,0,30504089,30505052,4.83,200,0,0
145607430,0,30504092,30505052,4.83,100,0,0
145607430,0,30504093,30505052,4.83,100,0,0
145607430,0,30504097,30505052,4.83,100,0,0
145607430,0,30504098,30505052,4.83,100,0,0
145607430,0,30504099,30505052,4.83,200,0,0
145607430,0,30504103,30505052,4.83,100,0,0
145607430,0,30504106,30505052,4.83,100,0,0
145607430,0,30504107,30505052,4.83,100,0,0
145607430,0,30504110,30505052,4.83,100,0,0
145607430,0,30504115,30505052,4.83,200,0,0
145607430,0,30504116,30505052,4.83,100,0,0
145607430,0,30504117,30505052,4.83,100,0,0
145607430,0,30504148,30505052,4.83,100,0,0
145607430,0,30504221,30505052,4.83,100,0,0
145607440,0,0,30318563,0.0,7800,0,0
145607440,30505095,0,0,4.83,60000,2,2
145607890,0,16378666,0,0.0,6000,0,0
145607920,30506681,0,0,4.84,180000,2,2
145608030,0,0,30297708,0.0,7800,0,0
145608090,30507168,0,0,4.84,70000,2,2
145608810,30509111,0,0,4.84,500000,2,2
145608940,0,16643812,0,0.0,500,0,0
145608980,0,0,30403450,0.0,1000,0,0
145609020,30509795,0,0,4.85,30000,2,2
145609410,30511013,0,0,4.84,10000,2,2
145609420,30511024,0,0,4.86,200000,2,2
145609920,30512523,0,0,4.83,20000,2,2
145609960,30512620,0,0,4.84,100000,2,2
145610080,30512933,0,0,4.83,10000,2,2
145610100,30512988,0,0,4.83,10000,2,2
145610230,30513528,0,0,4.83,10410000,1,2
145610230,0,30513528,30505052,4.83,400,0,0
145610230,0,30513528,30505095,4.83,600,0,0
145610230,0,30513528,30512523,4.83,200,0,0
145610230,0,30513528,30512933,4.83,100,0,0
145610230,0,30513528,30512988,4.83,100,0,0
145611030,30516302,0,0,4.82,1540000,2,2
145611030,0,30513528,30516302,4.83,15400,0,0
145611030,30516322,0,0,4.83,460000,2,2
145611030,0,30513528,30516322,4.83,4600,0,0
145611030,30516324,0,0,4.83,650000,2,2
145611030,0,30513528,30516324,4.83,6500,0,0
145611030,30516326,0,0,4.83,510000,2,2
145611030,0,30513528,30516326,4.83,5100,0,0
145611030,30516328,0,0,4.83,510000,2,2
145611030,0,30513528,30516328,4.83,5100,0,0
145611030,30516330,0,0,4.83,1710000,2,2
145611030,0,30513528,30516330,4.83,17100,0,0
145611030,30516332,0,0,4.83,3060000,2,2
145611030,0,30513528,30516332,4.83,30600,0,0
145611590,30517950,0,0,4.83,1830000,2,2
145611590,0,30513528,30517950,4.83,18300,0,0
145611720,30518236,0,0,4.83,140000,2,2
145612050,30519091,0,0,4.83,90000,2,2
145612070,30519165,0,0,4.83,200000,1,2
145612070,0,30519165,30518236,4.83,1400,0,0
145612070,0,30519165,30519091,4.83,600,0,0
145612130,30519299,0,0,4.9,130000,1,2
145612130,0,30519299,30519091,4.83,300,0,0
145612130,0,30519299,8957188,4.84,1000,0,0
145612600,30520652,0,0,4.83,1000000,2,2
145612620,0,29974033,0,0.0,10000,0,0
145612860,30521263,0,0,4.83,1000000,2,2
145613140,30521988,0,0,4.84,30000,2,2
145613180,30522158,0,0,4.84,200000,2,2
145613210,30522248,0,0,4.97,80000,2,2
145613710,30523623,0,0,4.83,10000,1,2
145613710,0,30523623,30520652,4.83,100,0,0
145614350,0,0,30333339,0.0,1000,0,0
145614490,0,30255293,0,0.0,400,0,0
145614960,30527152,0,0,4.83,190000,2,2
145615080,30527511,0,0,4.82,10000,2,2
145615080,0,30140224,30527511,4.82,100,0,0
145615170,30527988,0,0,4.84,420000,2,2
145615270,30528354,0,0,4.83,100000,2,2
145615290,30528429,0,0,4.83,100000,2,2
145615670,30529513,0,0,4.84,100000,2,2
145615900,30530231,0,0,4.84,200000,2,2
145616000,0,30346372,0,0.0,600,0,0
145616030,30530624,0,0,4.82,200000,1,2
145616270,30531270,0,0,4.82,10000,2,2
145616270,0,30140224,30531270,4.82,100,0,0
145616580,30532203,0,0,4.82,230000,1,2
145618080,30536261,0,0,4.83,100000,2,2
145618500,30537318,0,0,4.83,890000,1,2
145618500,0,30537318,30520652,4.83,8900,0,0
145618590,30537603,0,0,4.83,100000,1,2
145618590,0,30537603,30520652,4.83,1000,0,0
145618650,30537841,0,0,4.83,450000,2,2
145619130,30539438,0,0,4.82,1150000,2,2
145619130,0,30140224,30539438,4.82,11500,0,0
145619170,30539570,0,0,4.82,100000,1,2
145619220,30539737,0,0,4.84,1040000,2,2
145619850,0,30410206,0,0.0,25900,0,0
145620170,30542991,0,0,4.84,100000,2,2
145620290,30543353,0,0,4.84,330000,2,2
145620490,0,30218195,0,0.0,100,0,0
145621290,30545982,0,0,4.84,90000,2,2
145621520,30546847,0,0,4.82,70000,2,2
145621520,0,30140224,30546847,4.82,700,0,0
145621650,30547269,0,0,4.83,10000,2,2
145621660,30547322,0,0,4.83,190000,2,2
145621680,30547368,0,0,4.83,170000,2,2
145621930,30548244,0,0,4.83,40000,2,2
145622130,30548933,0,0,4.82,50000,2,2
145622130,0,30140224,30548933,4.82,500,0,0
145622140,0,0,30547322,0.0,1900,0,0
145622170,30549077,0,0,4.82,90000,2,2
145622170,0,30140224,30549077,4.82,900,0,0
145622180,0,0,30548244,0.0,400,0,0
145622180,30549127,0,0,4.84,130000,2,2
145622630,0,26634224,0,0.0,1500,0,0
145622840,30551499,0,0,4.82,80000,1,2
