time,oid,oidb,oids,price,volume,flag,ptype
143337800,30532031,0,0,4.82,360000,1,2
143338750,30533889,0,0,4.83,200000,1,2
143339850,0,0,29237943,0.0,20000,0,0
143340090,30535953,0,0,4.84,10000,2,2
143341690,30539490,0,0,4.83,20000,1,2
143341970,30540065,0,0,4.84,10000,2,2
143341990,30540116,0,0,4.83,240000,1,2
143342330,30540642,0,0,4.83,1240000,2,2
143342330,0,29968083,30540642,4.83,8600,0,0
143342330,0,29971947,30540642,4.83,3800,0,0
143342340,30540689,0,0,4.84,10000,2,2
143343090,30542086,0,0,4.84,10000,2,2
143343770,30543685,0,0,4.84,100000,1,2
143343770,0,30543685,30243648,4.84,1000,0,0
143345800,0,0,26089471,0.0,100,0,0
143346080,30548751,0,0,4.83,10000,2,2
143346080,0,29971947,30548751,4.83,100,0,0
143346100,30548825,0,0,4.84,10000,2,2
143346110,30548837,0,0,4.83,10000,2,2
143346110,0,29971947,30548837,4.83,100,0,0
143346110,30548847,0,0,4.83,10000,2,2
143346110,0,29971947,30548847,4.83,100,0,0
143346110,30548849,0,0,4.83,10000,2,2
143346110,0,29971947,30548849,4.83,100,0,0
143346110,30548855,0,0,4.83,10000,2,2
143346110,0,29971947,30548855,4.83,100,0,0
143346120,30548900,0,0,4.83,10000,2,2
143346120,0,29971947,30548900,4.83,100,0,0
143346840,30550349,0,0,4.84,220000,1,2
143346840,0,30550349,30243648,4.84,2200,0,0
143346990,30550645,0,0,4.83,10100000,2,2
143346990,0,29971947,30550645,4.83,6700,0,0
143346990,0,30010962,30550645,4.83,5000,0,0
143346990,0,30029680,30550645,4.83,5000,0,0
143346990,0,30035759,30550645,4.83,100,0,0
143346990,0,30041327,30550645,4.83,100,0,0
143346990,0,30042764,30550645,4.83,84100,0,0
143347000,30550669,0,0,4.83,280000,2,2
143347000,0,30042764,30550669,4.83,2800,0,0
143347010,30550678,0,0,4.83,150000,2,2
143347010,0,30042764,30550678,4.83,1500,0,0
143347230,30551310,0,0,4.84,20000,2,2
143347840,30552149,0,0,4.84,30000,2,2
143348110,30552555,0,0,4.84,20000,2,2
143348790,30553537,0,0,4.84,30000,2,2
143349060,30554060,0,0,4.83,10000,2,2
143349060,0,30042764,30554060,4.83,100,0,0
143349090,30554115,0,0,4.84,10000,2,2
143349100,30554123,0,0,4.83,20000,2,2
143349100,0,30042764,30554123,4.83,200,0,0
143349160,30554302,0,0,4.83,10000,2,2
143349160,0,30042764,30554302,4.83,100,0,0
143349160,30554304,0,0,4.83,20000,2,2
143349160,0,30042764,30554304,4.83,200,0,0
143349160,30554307,0,0,4.83,10000,2,2
143349160,0,30042764,30554307,4.83,100,0,0
143349160,30554309,0,0,4.83,10000,2,2
143349160,0,30042764,30554309,4.83,100,0,0
143349160,30554315,0,0,4.83,10000,2,2
143349160,0,30042764,30554315,4.83,100,0,0
143349160,30554317,0,0,4.83,10000,2,2
143349160,0,30042764,30554317,4.83,100,0,0
143349160,30554319,0,0,4.83,10000,2,2
143349160,0,30042764,30554319,4.83,100,0,0
143349170,30554333,0,0,4.84,2000000,2,2
143349500,0,0,29649851,0.0,1500,0,0
143349500,0,0,29481071,0.0,2500,0,0
143350010,30556130,0,0,4.83,10000,2,2
143350010,0,30042764,30556130,4.83,100,0,0
143350020,30556149,0,0,4.83,10000,2,2
143350020,0,30042764,30556149,4.83,100,0,0
143350030,30556189,0,0,4.83,10000,2,2
143350030,0,30042764,30556189,4.83,100,0,0
143350040,0,30251525,0,0.0,1200,0,0
143350050,0,30251546,0,0.0,1200,0,0
143350680,30557506,0,0,4.84,30000,2,2
143350760,30557638,0,0,4.84,10000,2,2
143350850,30557883,0,0,4.84,300000,2,2
143350980,0,21104279,0,0.0,3000,0,0
143351290,30558689,0,0,4.84,280000,2,2
143352010,30559631,0,0,4.83,10000,2,2
143352010,0,30042764,30559631,4.83,100,0,0
143352140,30559962,0,0,4.83,10000,2,2
143352140,0,30042764,30559962,4.83,100,0,0
143352920,30561552,0,0,4.84,310000,2,2
143353260,30562283,0,0,4.83,10000,1,2
143353640,30562979,0,0,4.83,10000,2,2
143353640,0,30042764,30562979,4.83,100,0,0
143353900,30564224,0,0,4.83,270000,2,2
143353900,0,30042764,30564224,4.83,2700,0,0
143355100,30566228,0,0,4.84,540000,2,2
143355110,30566230,0,0,4.84,1260000,2,2
143355740,0,0,26717411,0.0,500,0,0
143356230,30568836,0,0,4.83,500000,1,2
143356770,30569674,0,0,4.84,5250000,2,2
143357510,30570662,0,0,4.83,10000,1,2
143358030,30571266,0,0,4.83,80000,1,2
143358550,30572344,0,0,4.83,100000,1,2
143359200,30573701,0,0,4.82,900000,1,2
143400700,30576291,0,0,4.84,200000,1,2
143400700,0,30576291,30243648,4.84,2000,0,0
143403090,0,0,30499069,0.0,100,0,0
143403190,0,0,30540065,0.0,100,0,0
143403890,30582135,0,0,4.83,10000,2,2
143403890,0,30042764,30582135,4.83,100,0,0
143404080,30582416,0,0,4.84,30000,2,2
143404250,0,0,30458674,0.0,100,0,0
143404250,30582698,0,0,4.83,10000,2,2
143404250,0,30042764,30582698,4.83,100,0,0
143405520,30585914,0,0,4.83,2560000,2,2
143405520,0,30042764,30585914,4.83,5000,0,0
143405520,0,30059637,30585914,4.83,100,0,0
143405520,0,30112923,30585914,4.83,3700,0,0
143405520,0,30114540,30585914,4.83,7800,0,0
143405520,0,30188546,30585914,4.83,9000,0,0
143405570,30585998,0,0,4.83,10000,2,2
143405570,0,30188546,30585998,4.83,100,0,0
143405580,30586010,0,0,4.83,10000,2,2
143405580,0,30188546,30586010,4.83,100,0,0
143405580,30586012,0,0,4.83,10000,2,2
143405580,0,30188546,30586012,4.83,100,0,0
143405620,30586072,0,0,4.83,10000,2,2
143405620,0,30188546,30586072,4.83,100,0,0
143405620,0,0,30299653,0.0,20000,0,0
143406180,0,24723432,0,0.0,10400,0,0
143407080,30589209,0,0,4.84,30000,2,2
143408300,30592464,0,0,4.83,500000,2,2
143408300,0,30188546,30592464,4.83,5000,0,0
143408790,0,0,25802353,0.0,2000,0,0
143409680,0,17920022,0,0.0,200,0,0
143410090,30595848,0,0,4.84,30000,2,2
143411050,30598231,0,0,4.83,140000,1,2
143411380,30598840,0,0,4.81,200000,1,2
143411910,30599830,0,0,4.83,5000000,1,2
143411960,30600013,0,0,4.84,10000,2,2
143411960,30600027,0,0,4.84,10000,2,2
143412000,30600107,0,0,4.84,30000,2,2
143412180,30600681,0,0,4.83,800000,2,2
143412180,0,30188546,30600681,4.83,8000,0,0
143412580,30601689,0,0,4.83,500000,1,2
143412750,30601993,0,0,4.87,100000,2,2
143413090,30602529,0,0,4.84,20000,2,2
143413720,30604416,0,0,4.84,10000,2,2
143414090,30605323,0,0,4.83,10000,2,2
143414090,0,30188546,30605323,4.83,100,0,0
143414660,30606337,0,0,4.88,100000,2,2
143415090,30606913,0,0,4.84,10000,2,2
143415270,30607186,0,0,4.8,10000,1,2
143416080,30608575,0,0,4.84,20000,2,2
143416970,30610764,0,0,4.83,540000,2,2
143416970,0,30188546,30610764,4.83,5400,0,0
143417210,0,0,30551310,0.0,200,0,0
143417700,30612256,0,0,4.84,10000,2,2
143418410,0,0,30552555,0.0,200,0,0
143418750,0,18019292,0,0.0,400,0,0
143419000,30614150,0,0,4.84,220000,1,2
143419000,0,30614150,30243648,4.84,2200,0,0
143419100,30614295,0,0,4.84,20000,2,2
143422090,30619309,0,0,4.84,20000,2,2
143422160,0,0,5532285,0.0,800,0,0
143422670,30620367,0,0,4.84,150000,1,2
143422670,0,30620367,30243648,4.84,1500,0,0
143422720,30620485,0,0,4.83,50000,1,2
143422850,30620759,0,0,4.84,30000,2,2
143423490,30622017,0,0,4.84,30000,2,2
143424300,30623466,0,0,4.83,10000,2,2
143424300,0,30188546,30623466,4.83,100,0,0
143425080,30624807,0,0,4.84,10000,2,2
143426340,30627545,0,0,4.84,10000,2,2
143427490,30629353,0,0,4.8,100000,1,2
143428100,30630197,0,0,4.84,10000,2,2
143428120,30630266,0,0,4.84,50000,1,2
143428120,0,30630266,30243648,4.84,500,0,0
143429860,30634980,0,0,4.79,990000,1,2
143430880,0,0,29021790,0.0,200,0,0
143431110,30637481,0,0,4.84,10000,2,2
143431230,30637772,0,0,4.84,50000,2,2
143432810,30640836,0,0,4.83,100000,2,2
143432810,0,30188546,30640836,4.83,1000,0,0
143434090,30642666,0,0,4.84,10000,2,2
143434230,30642977,0,0,4.83,40000,2,2
143434230,0,30188546,30642977,4.83,400,0,0
143434550,30643632,0,0,4.83,10000,2,2
143434550,0,30188546,30643632,4.83,100,0,0
143435150,0,27739296,0,0.0,4200,0,0
143435690,0,0,28884931,0.0,500,0,0
143437080,30648240,0,0,4.84,10000,2,2
143437140,30648416,0,0,4.84,40000,2,2
143439780,30653020,0,0,4.81,10000,1,2
143440090,30653482,0,0,4.84,10000,2,2
143440450,30654058,0,0,4.84,20000,2,2
143441010,0,0,30248212,0.0,2000,0,0
143441030,30655258,0,0,4.84,150000,2,2
143441120,30655371,0,0,4.84,500000,1,2
143441120,0,30655371,30243648,4.84,5000,0,0
143441560,30656141,0,0,4.83,2000000,2,2
143441560,0,30188546,30656141,4.83,500,0,0
143441560,0,30229697,30656141,4.83,100,0,0
143441560,0,30242430,30656141,4.83,10300,0,0
143441560,0,30245274,30656141,4.83,900,0,0
143441560,0,30246577,30656141,4.83,200,0,0
143441560,0,30253825,30656141,4.83,100,0,0
143441560,0,30296104,30656141,4.83,100,0,0
143441560,0,30304082,30656141,4.83,2300,0,0
143441560,0,30320457,30656141,4.83,200,0,0
143441560,0,30330539,30656141,4.83,100,0,0
143441560,0,30333525,30656141,4.83,5200,0,0
143443090,30659911,0,0,4.84,10000,2,2
143443140,30660062,0,0,4.83,20000,1,2
143443280,30660470,0,0,4.82,140000,2,2
143443280,0,30333525,30660470,4.83,800,0,0
143443280,0,30361397,30660470,4.83,600,0,0
143444740,30663425,0,0,4.83,10000,2,2
143444740,0,30361397,30663425,4.83,100,0,0
143444900,0,236206,0,0.0,2000,0,0
143445440,30664628,0,0,4.86,260000,2,2
143446080,30666177,0,0,4.84,10000,2,2
143448610,30671018,0,0,4.83,10000,2,2
143448610,0,30361397,30671018,4.83,100,0,0
143448670,0,0,30627545,0.0,100,0,0
143448980,30671759,0,0,4.83,90000,1,2
143449080,30671901,0,0,4.84,100000,1,2
143449080,0,30671901,30243648,4.84,1000,0,0
143449110,30671971,0,0,4.84,10000,2,2
143449190,30672121,0,0,4.84,150000,1,2
143449190,0,30672121,30243648,4.84,1500,0,0
143449190,30672168,0,0,4.83,210000,2,2
143449190,0,30361397,30672168,4.83,2100,0,0
143450080,30674210,0,0,4.82,1000000,1,2
143451100,30676307,0,0,4.83,10000,1,2
143451340,30676644,0,0,4.83,20000,1,2
143452090,30678075,0,0,4.84,10000,2,2
143452190,30678254,0,0,4.83,100000,1,2
143452290,0,30598840,0,0.0,2000,0,0
143452640,0,235178,0,0.0,4000,0,0
143452640,0,235177,0,0.0,4000,0,0
143452640,0,235176,0,0.0,2800,0,0
143452640,0,235175,0,0.0,2000,0,0
143453520,30680954,0,0,4.83,200000,2,2
143453520,0,30361397,30680954,4.83,1400,0,0
143453520,0,30364304,30680954,4.83,300,0,0
143453520,0,30365679,30680954,4.83,300,0,0
143453620,30681169,0,0,4.83,130000,1,2
143453780,30681508,0,0,4.79,100000,1,2
143455030,30683765,0,0,4.83,10000,2,2
143455030,0,30365679,30683765,4.83,100,0,0
143456460,0,30239271,0,0.0,12500,0,0
143458420,30690390,0,0,4.83,20000,1,2
143459060,30691786,0,0,4.83,120000,1,2
143459060,30691798,0,0,4.83,120000,1,2
143459450,30692491,0,0,4.84,300000,2,2
143459800,30692913,0,0,4.83,200000,1,2
143500280,30693696,0,0,4.84,100000,1,2
143500280,0,30693696,30243648,4.84,900,0,0
143500280,0,30693696,30244943,4.84,100,0,0
143500630,30694197,0,0,4.83,100000,1,2
143502030,30697145,0,0,4.83,10000,1,2
143504090,30701319,0,0,4.84,30000,2,2
143505170,30705188,0,0,4.83,10000,2,2
143505170,0,30365679,30705188,4.83,100,0,0
143506270,30707783,0,0,4.8,200000,1,2
143506930,30709143,0,0,4.83,50000,1,2
143507070,30709497,0,0,4.84,30000,2,2
143510100,30717372,0,0,4.84,20000,2,2
143510680,30718960,0,0,4.83,10000,2,2
143510680,0,30365679,30718960,4.83,100,0,0
143510710,30719054,0,0,4.84,280000,1,2
143510710,0,30719054,30244946,4.84,300,0,0
143510710,0,30719054,30245310,4.84,100,0,0
143510710,0,30719054,30246999,4.84,100,0,0
143510710,0,30719054,30248812,4.84,100,0,0
143510710,0,30719054,30261069,4.84,1100,0,0
143510710,0,30719054,30263207,4.84,100,0,0
143510710,0,30719054,30264624,4.84,100,0,0
143510710,0,30719054,30265501,4.84,200,0,0
143510710,0,30719054,30274054,4.84,100,0,0
143510710,0,30719054,30278508,4.84,600,0,0
143512910,0,25829718,0,0.0,4000,0,0
143512910,0,25844984,0,0.0,4000,0,0
143513110,30724509,0,0,4.84,20000,2,2
143514110,0,0,30655258,0.0,1500,0,0
143514930,30729020,0,0,4.86,150000,2,2
143515490,30730037,0,0,4.83,10000,2,2
143515490,0,30365679,30730037,4.83,100,0,0
143516110,30731140,0,0,4.84,20000,2,2
143516370,0,16986,0,0.0,4000,0,0
143516370,0,16985,0,0.0,4000,0,0
143517390,30734899,0,0,4.83,650000,2,2
143517390,0,30365679,30734899,4.83,6500,0,0
143517760,0,0,16546,0.0,10000,0,0
143517760,0,0,16545,0.0,4000,0,0
143517790,0,0,16547,0.0,2000,0,0
143518240,30736371,0,0,4.83,10000,1,2
143519100,30737832,0,0,4.84,20000,2,2
143519210,30738050,0,0,4.83,10000,2,2
143519210,0,30365679,30738050,4.83,100,0,0
143519620,30738969,0,0,4.83,10000,1,2
143521020,30742622,0,0,4.83,30000,1,2
143521550,0,22841370,0,0.0,200,0,0
143522110,30745183,0,0,4.84,20000,2,2
143522120,30745274,0,0,4.84,50000,1,2
143522120,0,30745274,30278508,4.84,100,0,0
143522120,0,30745274,30279638,4.84,400,0,0
143523110,30747536,0,0,4.83,40000,1,2
143524840,0,0,25629258,0.0,8000,0,0
143525100,30751171,0,0,4.84,10000,2,2
143525300,30751689,0,0,4.83,10000,1,2
143525640,30752574,0,0,4.83,10000,2,2
143525640,0,30365679,30752574,4.83,100,0,0
143526030,30753832,0,0,4.83,10000,1,2
143527080,30756305,0,0,4.84,50000,1,2
143527080,0,30756305,30279638,4.84,100,0,0
143527080,0,30756305,30283943,4.84,400,0,0
143528090,30758478,0,0,4.84,10000,2,2
143529140,0,0,30368414,0.0,35700,0,0
143529140,30761558,0,0,4.83,5300000,2,2
143529140,0,30365679,30761558,4.83,10800,0,0
143529140,0,30372515,30761558,4.83,100,0,0
143529140,0,30373650,30761558,4.83,10000,0,0
143529140,0,30377284,30761558,4.83,200,0,0
143529140,0,30387479,30761558,4.83,1000,0,0
143529140,0,30404703,30761558,4.83,4300,0,0
143529140,0,30404764,30761558,4.83,400,0,0
143529140,0,30434188,30761558,4.83,300,0,0
143529140,0,30486108,30761558,4.83,1200,0,0
143529140,0,30508560,30761558,4.83,2000,0,0
143529140,0,30518296,30761558,4.83,6200,0,0
143529140,0,30531146,30761558,4.83,400,0,0
143529140,0,30533889,30761558,4.83,2000,0,0
143529140,0,30539490,30761558,4.83,200,0,0
143529140,0,30540116,30761558,4.83,2400,0,0
143529140,0,30562283,30761558,4.83,100,0,0
143529140,0,30568836,30761558,4.83,5000,0,0
143529140,0,30570662,30761558,4.83,100,0,0
143529140,0,30571266,30761558,4.83,800,0,0
143529140,0,30572344,30761558,4.83,1000,0,0
143529140,0,30598231,30761558,4.83,1400,0,0
143529140,0,30599830,30761558,4.83,3100,0,0
143529160,0,0,29246841,0.0,200,0,0
143529160,0,0,29246852,0.0,200,0,0
143529160,0,0,29943756,0.0,100,0,0
143529170,0,0,29943765,0.0,100,0,0
143529180,30761664,0,0,4.84,10000,2,2
143529180,30761674,0,0,4.84,20000,2,2
143529180,30761675,0,0,4.84,10000,2,2
143529180,30761676,0,0,4.84,10000,2,2
143529180,30761677,0,0,4.84,10000,2,2
143529180,30761678,0,0,4.84,10000,2,2
143529180,30761679,0,0,4.84,20000,2,2
143529180,30761680,0,0,4.84,20000,2,2
143529180,30761686,0,0,4.84,20000,2,2
143529200,30761706,0,0,4.85,2850000,2,2
143529240,30761749,0,0,4.84,10000,2,2
143529240,30761762,0,0,4.84,10000,2,2
143529620,30762451,0,0,4.82,140000,2,2
143529620,0,30599830,30762451,4.83,1400,0,0
143531080,30765221,0,0,4.83,10000,2,2
143531080,0,30599830,30765221,4.83,100,0,0
143531100,30765276,0,0,4.84,10000,2,2
143531140,0,0,30287679,0.0,100,0,0
143531160,30765529,0,0,4.84,10000,2,2
143531170,30765551,0,0,4.83,10000,2,2
143531170,0,30599830,30765551,4.83,100,0,0
143532200,30768758,0,0,4.84,10000,1,2
143532200,0,30768758,30283943,4.84,100,0,0
143532240,30768839,0,0,4.84,10000,2,2
143532860,30770099,0,0,4.83,10000,2,2
143532860,0,30599830,30770099,4.83,100,0,0
143534110,30772412,0,0,4.84,10000,2,2
143534110,30772420,0,0,4.83,10000,2,2
143534110,0,30599830,30772420,4.83,100,0,0
143534180,30772609,0,0,4.83,170000,2,2
143534180,0,30599830,30772609,4.83,1700,0,0
143534660,30774129,0,0,4.84,270000,2,2
143535920,30776950,0,0,4.83,10000,2,2
143535920,0,30599830,30776950,4.83,100,0,0
143536020,30777112,0,0,4.88,500000,2,2
143536030,30777127,0,0,4.83,130000,2,2
143536030,0,30599830,30777127,4.83,1300,0,0
143536030,30777129,0,0,4.83,150000,2,2
143536030,0,30599830,30777129,4.83,1500,0,0
143536350,30777771,0,0,4.83,110000,2,2
143536350,0,30599830,30777771,4.83,1100,0,0
143536590,30778202,0,0,4.83,20000,2,2
143536590,0,30599830,30778202,4.83,200,0,0
143537090,30779203,0,0,4.84,10000,2,2
143537100,30779242,0,0,4.83,70000,2,2
143537100,0,30599830,30779242,4.83,700,0,0
143537100,30779257,0,0,4.83,20000,2,2
143537100,0,30599830,30779257,4.83,200,0,0
143537100,30779260,0,0,4.83,50000,2,2
143537100,0,30599830,30779260,4.83,500,0,0
143537100,30779263,0,0,4.83,160000,2,2
143537100,0,30599830,30779263,4.83,1600,0,0
143537110,30779267,0,0,4.83,60000,2,2
143537110,0,30599830,30779267,4.83,600,0,0
143540070,30785629,0,0,4.83,10000,1,2
143540070,30785632,0,0,4.83,10000,1,2
143540080,30785657,0,0,4.84,10000,2,2
143540110,30785738,0,0,4.83,80000,2,2
143540110,0,30599830,30785738,4.83,800,0,0
143542920,30790501,0,0,5.29,700000,2,2
143543080,30790833,0,0,4.84,10000,2,2
143543110,30790876,0,0,4.83,30000,1,2
143543470,30791853,0,0,4.83,10000,1,2
143543630,30792172,0,0,4.84,10000,1,2
143543630,0,30792172,30289305,4.84,100,0,0
143544670,0,0,30345529,0.0,22000,0,0
143544670,30794182,0,0,4.83,3920000,2,2
143544670,0,30599830,30794182,4.83,34800,0,0
143544670,0,30601689,30794182,4.83,4400,0,0
143544730,30794327,0,0,4.85,2180000,2,2
143544730,30794335,0,0,4.82,130000,2,2
143544730,0,30601689,30794335,4.83,600,0,0
143544730,0,30620485,30794335,4.83,500,0,0
143544730,0,30660062,30794335,4.83,200,0,0
143544740,30794339,0,0,4.83,170000,2,2
143544740,0,30671759,30794339,4.83,900,0,0
143544740,0,30676307,30794339,4.83,100,0,0
143544740,0,30676644,30794339,4.83,200,0,0
143544740,0,30678254,30794339,4.83,500,0,0
143546070,30796348,0,0,4.83,10000,2,2
143546070,0,30678254,30796348,4.83,100,0,0
143546070,30796352,0,0,4.83,10000,2,2
143546070,0,30678254,30796352,4.83,100,0,0
143546080,30796365,0,0,4.84,10000,2,2
143546080,30796372,0,0,4.83,10000,2,2
143546080,0,30678254,30796372,4.83,100,0,0
143546090,30796378,0,0,4.83,10000,2,2
143546090,0,30678254,30796378,4.83,100,0,0
143546090,30796382,0,0,4.83,10000,2,2
143546090,0,30678254,30796382,4.83,100,0,0
143546160,0,0,30768839,0.0,100,0,0
143546360,30797134,0,0,4.83,10000,1,2
143546530,30797531,0,0,4.83,40000,2,2
143546530,0,30681169,30797531,4.83,400,0,0
143546550,30797611,0,0,4.83,10000,2,2
143546550,0,30681169,30797611,4.83,100,0,0
143546590,30797668,0,0,4.89,500000,2,2
143547040,0,30691786,0,0.0,1200,0,0
143547040,0,30691798,0,0.0,1200,0,0
143549060,30802120,0,0,4.84,420000,2,2
143549110,30802220,0,0,4.84,10000,2,2
143549170,30802334,0,0,4.83,120000,2,2
143549170,0,30681169,30802334,4.83,800,0,0
143549170,0,30690390,30802334,4.83,200,0,0
143549170,0,30692913,30802334,4.83,200,0,0
143549220,30802413,0,0,4.81,270000,1,2
143552090,30807801,0,0,4.84,10000,2,2
143554380,0,0,30729020,0.0,1500,0,0
143554780,30812234,0,0,4.84,10000,1,2
143554780,0,30812234,30292832,4.84,100,0,0
143554840,30812312,0,0,4.83,10000,2,2
143554840,0,30692913,30812312,4.83,100,0,0
143556340,30815298,0,0,4.83,10000,2,2
143556340,0,30692913,30815298,4.83,100,0,0
143558090,0,26783736,0,0.0,1000,0,0
143559790,0,145117,0,0.0,200,0,0
143601130,30823262,0,0,4.81,250000,1,2
143604080,30829015,0,0,4.84,30000,2,2
143604100,30829066,0,0,4.84,30000,2,2
143606550,30833865,0,0,4.83,10000,2,2
143606550,0,30692913,30833865,4.83,100,0,0
143606990,0,0,30437626,0.0,1000,0,0
143607070,30834837,0,0,4.84,20000,2,2
143607080,30834841,0,0,4.84,30000,2,2
143607850,0,24961988,0,0.0,100700,0,0
143607900,0,24631370,0,0.0,81100,0,0
143610100,30840586,0,0,4.84,20000,2,2
143610100,30840589,0,0,4.84,30000,2,2
143610770,30841806,0,0,4.84,430000,1,2
143610770,0,30841806,30292832,4.84,800,0,0
143610770,0,30841806,30294595,4.84,800,0,0
143610770,0,30841806,30299134,4.84,500,0,0
143610770,0,30841806,30301433,4.84,300,0,0
143610770,0,30841806,30307904,4.84,400,0,0
143610770,0,30841806,30310914,4.84,1000,0,0
143610770,0,30841806,30315102,4.84,100,0,0
143610770,0,30841806,30316051,4.84,400,0,0
143612100,30844195,0,0,4.83,100000,1,2
143613100,30846174,0,0,4.84,20000,2,2
143613100,30846176,0,0,4.84,20000,2,2
143613800,0,0,30540689,0.0,100,0,0
143615510,30850873,0,0,4.83,2000000,2,2
143615510,0,30692913,30850873,4.83,1500,0,0
143615510,0,30694197,30850873,4.83,1000,0,0
143615510,0,30697145,30850873,4.83,100,0,0
143615510,0,30709143,30850873,4.83,500,0,0
143615510,0,30736371,30850873,4.83,100,0,0
143615510,0,30738969,30850873,4.83,100,0,0
143615510,0,30742622,30850873,4.83,300,0,0
143615510,0,30747536,30850873,4.83,400,0,0
143615510,0,30751689,30850873,4.83,100,0,0
143615510,0,30753832,30850873,4.83,100,0,0
143615510,0,30777351,30850873,4.83,100,0,0
143615510,0,30785629,30850873,4.83,100,0,0
143615510,0,30785632,30850873,4.83,100,0,0
143615510,0,30790876,30850873,4.83,300,0,0
143615510,0,30791853,30850873,4.83,100,0,0
143615510,0,30797134,30850873,4.83,100,0,0
143615510,0,30844195,30850873,4.83,1000,0,0
143615520,0,24914625,0,0.0,2300,0,0
143615530,30850930,0,0,4.83,1614400,2,2
143615580,30851032,0,0,4.83,20000,1,2
143615580,0,30851032,30850873,4.83,200,0,0
143615590,30851079,0,0,4.83,20000,1,2
143615590,0,30851079,30850873,4.83,200,0,0
143615710,30851359,0,0,4.83,20000,1,2
143615710,0,30851359,30850873,4.83,200,0,0
143616050,30851956,0,0,4.83,80000,1,2
143616050,0,30851956,30850873,4.83,800,0,0
143616070,30851998,0,0,4.83,70000,1,2
143616070,0,30851998,30850873,4.83,700,0,0
143616070,30852002,0,0,4.83,100000,1,2
143616070,0,30852002,30850873,4.83,1000,0,0
143616070,30852005,0,0,4.84,20000,1,2
143616070,0,30852005,30850873,4.83,200,0,0
143616070,30852007,0,0,4.84,20000,1,2
143616070,0,30852007,30850873,4.83,200,0,0
143616070,30852009,0,0,4.84,20000,1,2
143616070,0,30852009,30850873,4.83,200,0,0
143616080,30852018,0,0,4.83,10000,1,2
143616080,0,30852018,30850873,4.83,100,0,0
143616080,30852020,0,0,4.83,50000,1,2
143616080,0,30852020,30850873,4.83,500,0,0
143616080,30852027,0,0,4.83,20000,1,2
143616080,0,30852027,30850873,4.83,200,0,0
143616080,30852040,0,0,4.84,20000,2,2
143616080,30852046,0,0,4.84,20000,2,2
143616090,30852065,0,0,4.83,80000,1,2
143616090,0,30852065,30850873,4.83,800,0,0
143616260,30852370,0,0,4.83,10000,1,2
143616260,0,30852370,30850873,4.83,100,0,0
143617050,30854256,0,0,4.82,20000,1,2
143617300,30855053,0,0,4.84,50000,1,2
143617300,0,30855053,30850873,4.83,500,0,0
143617300,30855059,0,0,4.83,10000,1,2
143617300,0,30855059,30850873,4.83,100,0,0
143617300,30855061,0,0,4.83,10000,1,2
143617300,0,30855061,30850873,4.83,100,0,0
143617300,30855064,0,0,4.83,20000,1,2
143617300,0,30855064,30850873,4.83,200,0,0
143617300,30855066,0,0,4.83,90000,1,2
143617300,0,30855066,30850873,4.83,900,0,0
143617300,30855068,0,0,4.83,20000,1,2
143617300,0,30855068,30850873,4.83,200,0,0
143618390,30857249,0,0,4.82,100000,1,2
143619020,0,27843576,0,0.0,2600,0,0
143619070,30858704,0,0,4.83,10000,1,2
143619070,0,30858704,30850873,4.83,100,0,0
143619070,30858707,0,0,4.83,10000,1,2
143619070,0,30858707,30850873,4.83,100,0,0
143619070,30858710,0,0,4.83,80000,1,2
143619070,0,30858710,30850873,4.83,800,0,0
143619070,30858712,0,0,4.83,10000,1,2
143619070,0,30858712,30850873,4.83,100,0,0
143619070,30858714,0,0,4.83,40000,1,2
143619070,0,30858714,30850873,4.83,400,0,0
143619070,30858716,0,0,4.83,50000,1,2
143619070,0,30858716,30850873,4.83,500,0,0
143619070,30858719,0,0,4.83,100000,1,2
143619070,0,30858719,30850873,4.83,1000,0,0
143619070,30858721,0,0,4.83,10000,1,2
143619070,0,30858721,30850873,4.83,100,0,0
143619070,30858723,0,0,4.83,40000,1,2
143619070,0,30858723,30850873,4.83,400,0,0
143619070,30858725,0,0,4.83,80000,1,2
143619070,0,30858725,30850873,4.83,800,0,0
143619070,30858727,0,0,4.83,30000,1,2
143619070,0,30858727,30850873,4.83,300,0,0
143619070,30858729,0,0,4.83,20000,1,2
143619070,0,30858729,30850873,4.83,200,0,0
143619070,30858731,0,0,4.83,110000,1,2
143619070,0,30858731,30850873,4.83,1100,0,0
143619070,30858733,0,0,4.83,20000,1,2
143619070,0,30858733,30850873,4.83,200,0,0
143619070,30858735,0,0,4.83,20000,1,2
143619070,0,30858735,30850873,4.83,200,0,0
143619070,30858737,0,0,4.83,30000,1,2
143619070,0,30858737,30850873,4.83,300,0,0
143619070,30858739,0,0,4.83,30000,1,2
143619070,0,30858739,30850930,4.83,300,0,0
143619070,30858741,0,0,4.83,20000,1,2
143619070,0,30858741,30850930,4.83,200,0,0
143619070,30858743,0,0,4.83,40000,1,2
143619070,0,30858743,30850930,4.83,400,0,0
143619070,30858745,0,0,4.83,20000,1,2
143619070,0,30858745,30850930,4.83,200,0,0
143619070,30858747,0,0,4.83,50000,1,2
143619070,0,30858747,30850930,4.83,500,0,0
143619070,30858749,0,0,4.83,20000,1,2
143619070,0,30858749,30850930,4.83,200,0,0
143619070,30858751,0,0,4.83,20000,1,2
143619070,0,30858751,30850930,4.83,200,0,0
143619070,30858753,0,0,4.83,30000,1,2
