time,oid,oidb,oids,price,volume,flag,ptype
131604010,0,26038116,26041550,4.75,100,0,0
131604010,26041559,0,0,4.75,20000,2,2
131604010,0,26038116,26041559,4.75,200,0,0
131604010,26041561,0,0,4.75,50000,2,2
131604010,0,26038116,26041561,4.75,500,0,0
131604010,26041563,0,0,4.75,80000,2,2
131604010,0,26038116,26041563,4.75,800,0,0
131604010,26041565,0,0,4.75,20000,2,2
131604010,0,26038116,26041565,4.75,200,0,0
131604010,26041567,0,0,4.75,140000,2,2
131604010,0,26038116,26041567,4.75,500,0,0
131604010,26041569,0,0,4.75,20000,2,2
131604010,26041570,0,0,4.75,20000,2,2
131604010,26041571,0,0,4.75,40000,2,2
131604010,26041572,0,0,4.75,80000,2,2
131604010,26041573,0,0,4.75,40000,2,2
131604020,26041578,0,0,4.75,140000,2,2
131604050,26041683,0,0,4.75,60000,2,2
131604050,26041684,0,0,4.75,60000,2,2
131604060,26041702,0,0,4.75,100000,1,2
131604060,0,26041702,26041567,4.75,900,0,0
131604060,0,26041702,26041569,4.75,100,0,0
131604060,26041705,0,0,4.75,10000,2,2
131604060,26041706,0,0,4.75,50000,2,2
131604060,26041709,0,0,4.75,80000,2,2
131604060,26041710,0,0,4.75,20000,2,2
131604060,26041711,0,0,4.75,120000,2,2
131604060,26041712,0,0,4.75,10000,2,2
131604060,26041713,0,0,4.75,140000,2,2
131604060,26041714,0,0,4.75,310000,2,2
131604060,26041715,0,0,4.75,60000,2,2
131604060,26041716,0,0,4.75,80000,2,2
131604060,26041717,0,0,4.75,160000,2,2
131604060,26041718,0,0,4.75,120000,2,2
131604060,26041719,0,0,4.75,20000,2,2
131604060,26041720,0,0,4.75,160000,2,2
131604060,26041721,0,0,4.75,40000,2,2
131604060,26041722,0,0,4.75,180000,2,2
131604060,26041723,0,0,4.75,90000,2,2
131604060,26041724,0,0,4.75,20000,2,2
131604060,26041725,0,0,4.75,20000,2,2
131604060,26041726,0,0,4.75,160000,2,2
131604060,26041727,0,0,4.75,20000,2,2
131604060,26041728,0,0,4.75,80000,2,2
131604060,26041729,0,0,4.75,20000,2,2
131604060,26041730,0,0,4.75,130000,2,2
131604060,26041731,0,0,4.75,140000,2,2
131604060,26041732,0,0,4.75,140000,2,2
131604060,26041733,0,0,4.75,20000,2,2
131604060,26041734,0,0,4.75,160000,2,2
131604060,26041735,0,0,4.75,140000,2,2
131604060,26041736,0,0,4.75,190000,2,2
131604060,26041737,0,0,4.75,150000,2,2
131604060,26041738,0,0,4.75,60000,2,2
131604060,26041742,0,0,4.75,30000,2,2
131604060,26041743,0,0,4.75,30000,2,2
131604060,26041744,0,0,4.75,120000,2,2
131604060,26041745,0,0,4.75,80000,2,2
131604060,26041746,0,0,4.75,200000,2,2
131604060,26041747,0,0,4.75,180000,2,2
131604060,26041748,0,0,4.75,80000,2,2
131604060,26041749,0,0,4.75,130000,2,2
131604060,26041750,0,0,4.75,140000,2,2
131604060,26041751,0,0,4.75,240000,2,2
131604060,26041752,0,0,4.75,110000,2,2
131604060,26041753,0,0,4.75,20000,2,2
131604060,26041754,0,0,4.75,20000,2,2
131604060,26041755,0,0,4.75,40000,2,2
131604060,26041756,0,0,4.75,240000,2,2
131604060,26041757,0,0,4.75,150000,2,2
131604060,26041758,0,0,4.75,20000,2,2
131604060,26041759,0,0,4.75,40000,2,2
131604060,26041760,0,0,4.75,20000,2,2
131604060,26041761,0,0,4.75,200000,2,2
131604060,26041762,0,0,4.75,160000,2,2
131604060,26041763,0,0,4.75,160000,2,2
131604060,26041764,0,0,4.75,290000,2,2
131604060,26041765,0,0,4.75,170000,2,2
131604060,26041766,0,0,4.75,220000,2,2
131604060,26041767,0,0,4.75,50000,2,2
131604060,26041768,0,0,4.75,170000,2,2
131604060,26041769,0,0,4.75,240000,2,2
131604060,26041771,0,0,4.75,90000,2,2
131604060,26041772,0,0,4.75,150000,2,2
131604060,26041775,0,0,4.75,390000,2,2
131604060,26041776,0,0,4.75,150000,2,2
131604060,26041777,0,0,4.75,210000,2,2
131604070,26041780,0,0,4.75,150000,2,2
131604070,26041781,0,0,4.75,220000,2,2
131604070,26041782,0,0,4.75,40000,2,2
131604070,26041785,0,0,4.75,240000,2,2
131604070,26041786,0,0,4.75,170000,2,2
131604070,26041787,0,0,4.75,70000,2,2
131604070,26041788,0,0,4.75,70000,2,2
131604070,26041808,0,0,4.75,10000,2,2
131604070,26041811,0,0,4.75,150000,2,2
131604070,26041812,0,0,4.75,40000,2,2
131604070,26041813,0,0,4.75,110000,2,2
131604070,26041814,0,0,4.75,20000,2,2
131604070,26041815,0,0,4.75,40000,2,2
131604070,26041816,0,0,4.75,310000,2,2
131604070,26041846,0,0,4.75,260000,2,2
131604080,26041896,0,0,4.76,370000,2,2
131604080,26041899,0,0,4.75,10000,2,2
131604090,26041923,0,0,4.74,90000,2,2
131604090,0,25577781,26041923,4.74,900,0,0
131604100,26041933,0,0,4.75,30000,2,2
131604100,26041935,0,0,4.75,20000,1,2
131604100,0,26041935,26041569,4.75,100,0,0
131604100,0,26041935,26041570,4.75,100,0,0
131604110,26042011,0,0,4.74,70000,2,2
131604110,0,25577781,26042011,4.74,700,0,0
131604110,26042018,0,0,4.75,10000,2,2
131604220,0,24063508,0,0.0,100,0,0
131604280,26042452,0,0,4.75,10000,2,2
131604280,26042457,0,0,4.75,10000,2,2
131604280,26042458,0,0,4.75,70000,2,2
131604280,26042463,0,0,4.75,10000,2,2
131604290,0,24073215,0,0.0,100,0,0
131604380,0,24252897,0,0.0,100,0,0
131604420,0,24188802,0,0.0,100,0,0
131604490,26043091,0,0,4.74,70000,2,2
131604490,0,25577781,26043091,4.74,700,0,0
131604490,26043093,0,0,4.74,80000,2,2
131604490,0,25577781,26043093,4.74,800,0,0
131604550,0,24095641,0,0.0,600,0,0
131604570,26043314,0,0,4.75,630000,2,2
131604570,26043318,0,0,4.75,190000,2,2
131604590,26043375,0,0,4.75,720000,2,2
131604590,26043376,0,0,4.75,120000,2,2
131604590,26043377,0,0,4.75,110000,2,2
131604590,26043385,0,0,4.75,500000,2,2
131604670,0,24216827,0,0.0,700,0,0
131604680,0,24216824,0,0.0,1100,0,0
131604800,26043961,0,0,4.76,30000,2,2
131604840,0,24113332,0,0.0,100,0,0
131604910,0,24113740,0,0.0,200,0,0
131604910,0,24113707,0,0.0,100,0,0
131604910,0,24113782,0,0.0,200,0,0
131604910,0,24113927,0,0.0,200,0,0
131605010,0,24060905,0,0.0,100,0,0
131605040,0,24272713,0,0.0,200,0,0
131605070,0,24272721,0,0.0,100,0,0
131605090,26044755,0,0,4.69,2130000,1,2
131605130,0,24244748,0,0.0,100,0,0
131605130,0,24126329,0,0.0,700,0,0
131605130,0,24127833,0,0.0,600,0,0
131605130,0,24169598,0,0.0,100,0,0
131605130,0,25008771,0,0.0,1700,0,0
131605300,26045225,0,0,4.75,10000,1,2
131605300,0,26045225,26041571,4.75,100,0,0
131605370,26045404,0,0,4.75,10000,1,2
131605370,0,26045404,26041571,4.75,100,0,0
131605380,0,24138686,0,0.0,300,0,0
131605390,26045463,0,0,4.75,10000,1,2
131605390,0,26045463,26041571,4.75,100,0,0
131605500,26045720,0,0,4.75,10000,1,2
131605500,0,26045720,26041571,4.75,100,0,0
131605550,26045832,0,0,4.75,60000,1,2
131605550,0,26045832,26041572,4.75,600,0,0
131605670,26046057,0,0,4.75,110000,1,2
131605670,0,26046057,26041572,4.75,200,0,0
131605670,0,26046057,26041573,4.75,400,0,0
131605670,0,26046057,26041578,4.75,500,0,0
131605830,26046249,0,0,4.75,10000,1,2
131605830,0,26046249,26041578,4.75,100,0,0
131605920,26046350,0,0,4.75,20000,1,2
131605920,0,26046350,26041578,4.75,200,0,0
131605920,26046352,0,0,4.75,10000,1,2
131605920,0,26046352,26041578,4.75,100,0,0
131605920,26046354,0,0,4.75,20000,1,2
131605920,0,26046354,26041578,4.75,200,0,0
131605920,26046356,0,0,4.75,20000,1,2
131605920,0,26046356,26041578,4.75,200,0,0
131606010,26046493,0,0,4.75,10000,1,2
131606010,0,26046493,26041578,4.75,100,0,0
131606060,26046611,0,0,4.75,10000,1,2
131606060,0,26046611,26041683,4.75,100,0,0
131606070,26046647,0,0,4.75,20000,1,2
131606070,0,26046647,26041683,4.75,200,0,0
131606140,26046912,0,0,4.75,10000,1,2
131606140,0,26046912,26041683,4.75,100,0,0
131606670,26047865,0,0,4.75,70000,1,2
131606670,0,26047865,26041683,4.75,200,0,0
131606670,0,26047865,26041684,4.75,500,0,0
131606990,26048269,0,0,4.75,30000,1,2
131606990,0,26048269,26041684,4.75,100,0,0
131606990,0,26048269,26041705,4.75,100,0,0
131606990,0,26048269,26041706,4.75,100,0,0
131607130,26048601,0,0,4.76,540000,2,2
131607130,26048625,0,0,4.75,240000,1,2
131607130,0,26048625,26041706,4.75,400,0,0
131607130,0,26048625,26041709,4.75,800,0,0
131607130,0,26048625,26041710,4.75,200,0,0
131607130,0,26048625,26041711,4.75,1000,0,0
131607140,26048660,0,0,4.76,40000,2,2
131607230,0,0,26048601,0.0,5400,0,0
131607280,26049016,0,0,4.75,540000,2,2
131607770,26050399,0,0,4.74,60000,1,2
131607800,26050482,0,0,4.75,300000,2,2
131608150,0,25439805,0,0.0,100,0,0
131608300,26051953,0,0,4.78,10000,1,2
131608300,0,26051953,26041711,4.75,100,0,0
131608340,26052041,0,0,4.74,70000,1,2
131610120,26055059,0,0,4.8,30000,1,2
131610120,0,26055059,26041711,4.75,100,0,0
131610120,0,26055059,26041712,4.75,100,0,0
131610120,0,26055059,26041713,4.75,100,0,0
131611010,0,25298523,0,0.0,1900,0,0
131612380,0,0,25706425,0.0,142200,0,0
131612940,0,0,11686670,0.0,300,0,0
131613690,26062251,0,0,4.75,20000,1,2
131613690,0,26062251,26041713,4.75,200,0,0
131615730,26065567,0,0,5.0,10000,2,2
131616230,26066320,0,0,4.74,10000,1,2
131616820,0,22626865,0,0.0,1100,0,0
131617200,26068234,0,0,4.74,100000,1,2
131618960,26070451,0,0,4.77,14220000,2,2
131619840,26072379,0,0,4.75,20000,2,2
131619930,26072553,0,0,4.75,10000,2,2
131620640,0,25425102,0,0.0,5200,0,0
131622160,26075983,0,0,4.8,20000,1,2
131622160,0,26075983,26041713,4.75,200,0,0
131622310,26076306,0,0,4.75,610000,2,2
131622310,26076309,0,0,4.75,180000,2,2
131622330,26076346,0,0,4.75,110000,2,2
131622330,26076347,0,0,4.75,680000,2,2
131622330,26076348,0,0,4.75,110000,2,2
131622330,26076352,0,0,4.75,480000,2,2
131622590,26077020,0,0,4.75,30000,2,2
131622590,26077021,0,0,4.75,50000,2,2
131622590,26077022,0,0,4.75,50000,2,2
131622600,26077025,0,0,4.75,40000,2,2
131622690,26077170,0,0,4.74,170000,2,2
131622690,0,25577781,26077170,4.74,1700,0,0
131624340,26079977,0,0,4.75,550000,1,2
131624340,0,26079977,26041713,4.75,900,0,0
131624340,0,26079977,26041714,4.75,3100,0,0
131624340,0,26079977,26041715,4.75,600,0,0
131624340,0,26079977,26041716,4.75,800,0,0
131624340,0,26079977,26041717,4.75,100,0,0
131625090,0,0,26042018,0.0,100,0,0
131626530,26084187,0,0,4.73,100000,1,2
131627460,26085438,0,0,4.85,1000000,2,2
131628080,26086291,0,0,4.75,10000,2,2
131628330,26086861,0,0,4.75,300000,2,2
131629480,26088921,0,0,4.71,50000,1,2
131629860,26089428,0,0,4.75,1240000,1,2
131629860,0,26089428,26041717,4.75,1500,0,0
131629860,0,26089428,26041718,4.75,1200,0,0
131629860,0,26089428,26041719,4.75,200,0,0
131629860,0,26089428,26041720,4.75,1600,0,0
131629860,0,26089428,26041721,4.75,400,0,0
131629860,0,26089428,26041722,4.75,1800,0,0
131629860,0,26089428,26041723,4.75,900,0,0
131629860,0,26089428,26041724,4.75,200,0,0
131629860,0,26089428,26041725,4.75,200,0,0
131629860,0,26089428,26041726,4.75,1600,0,0
131629860,0,26089428,26041727,4.75,200,0,0
131629860,0,26089428,26041728,4.75,800,0,0
131629860,0,26089428,26041729,4.75,200,0,0
131629860,0,26089428,26041730,4.75,1300,0,0
131629860,0,26089428,26041731,4.75,300,0,0
131631180,26091305,0,0,4.75,580000,2,2
131631190,26091348,0,0,4.75,30000,2,2
131631220,26091443,0,0,4.75,800000,2,2
131631220,26091459,0,0,4.75,240000,2,2
131631240,26091491,0,0,4.75,150000,2,2
131631240,26091492,0,0,4.75,850000,2,2
131631240,26091493,0,0,4.75,150000,2,2
131631240,26091501,0,0,4.75,640000,2,2
131633180,26094660,0,0,4.74,100000,1,2
131633280,26094788,0,0,4.74,100000,1,2
131634000,26095645,0,0,4.82,1000000,2,2
131634060,0,0,26041756,0.0,2400,0,0
131634060,0,0,26041747,0.0,1800,0,0
131635110,26097845,0,0,4.76,5280000,2,2
131637060,0,0,26041812,0.0,400,0,0
131637060,0,0,26041772,0.0,1500,0,0
131637060,0,0,26041763,0.0,1600,0,0
131637070,0,0,26041736,0.0,1900,0,0
131637070,0,0,26041735,0.0,1400,0,0
131637070,0,0,26041781,0.0,2200,0,0
131637070,0,0,26041749,0.0,1300,0,0
131637070,0,0,26041764,0.0,2900,0,0
131637070,0,0,26041760,0.0,200,0,0
131637070,0,0,26041766,0.0,2200,0,0
131637070,0,0,26041780,0.0,1500,0,0
131637070,0,0,26041782,0.0,400,0,0
131637070,0,0,26041757,0.0,1500,0,0
131637070,0,0,26041759,0.0,400,0,0
131637220,26101418,0,0,4.75,560000,2,2
131637520,26102059,0,0,4.75,10000,2,2
131637940,26103013,0,0,4.74,50000,1,2
131638210,26103478,0,0,4.73,100000,1,2
131641140,26108369,0,0,4.71,320000,1,2
131642500,26110356,0,0,4.74,210000,1,2
131644280,26113644,0,0,4.74,10000,1,2
131645890,26116409,0,0,4.75,1360000,1,2
131645890,0,26116409,26041731,4.75,1100,0,0
131645890,0,26116409,26041732,4.75,1400,0,0
131645890,0,26116409,26041733,4.75,200,0,0
131645890,0,26116409,26041734,4.75,1600,0,0
131645890,0,26116409,26041737,4.75,1500,0,0
131645890,0,26116409,26041738,4.75,600,0,0
131645890,0,26116409,26041742,4.75,300,0,0
131645890,0,26116409,26041743,4.75,300,0,0
131645890,0,26116409,26041744,4.75,1200,0,0
131645890,0,26116409,26041745,4.75,800,0,0
131645890,0,26116409,26041746,4.75,2000,0,0
131645890,0,26116409,26041748,4.75,800,0,0
131645890,0,26116409,26041750,4.75,1400,0,0
131645890,0,26116409,26041751,4.75,400,0,0
131646110,0,0,26041933,0.0,300,0,0
131647370,26119612,0,0,4.75,200000,1,2
131647370,0,26119612,26041751,4.75,2000,0,0
131648150,26121019,0,0,4.76,300000,2,2
131649060,0,25590575,0,0.0,300,0,0
131649060,0,25590864,0,0.0,100,0,0
131649060,26122409,0,0,4.77,30000,1,2
131649060,0,26122409,26041752,4.75,300,0,0
131649180,26122746,0,0,4.74,20000,1,2
131650960,26126394,0,0,4.74,200000,1,2
131651630,26127337,0,0,4.75,50000,1,2
131651630,0,26127337,26041752,4.75,500,0,0
131651810,26127600,0,0,4.72,700000,1,2
131653450,26131221,0,0,4.7,200000,1,2
131656100,26136127,0,0,4.75,190000,1,2
131656100,0,26136127,26041752,4.75,300,0,0
131656100,0,26136127,26041753,4.75,200,0,0
131656100,0,26136127,26041754,4.75,200,0,0
131656100,0,26136127,26041755,4.75,400,0,0
131656100,0,26136127,26041758,4.75,200,0,0
131656100,0,26136127,26041761,4.75,600,0,0
131657440,26138358,0,0,4.74,10000,2,2
131657440,0,25577781,26138358,4.74,100,0,0
131657590,0,25776893,0,0.0,3600,0,0
131700330,26143227,0,0,4.74,820000,2,2
131700330,0,25577781,26143227,4.74,8200,0,0
131701450,26145488,0,0,4.75,530000,2,2
131702520,26148054,0,0,4.82,200000,2,2
131705320,26153758,0,0,4.4,180000,1,2
131705370,0,0,25645380,0.0,100,0,0
131705430,26153956,0,0,4.75,60000,2,2
131705630,26154378,0,0,4.75,120000,1,2
131705630,0,26154378,26041761,4.75,1200,0,0
131705640,0,0,26041785,0.0,2400,0,0
131706880,26156374,0,0,4.74,10000,2,2
131706880,0,25577781,26156374,4.74,100,0,0
131707110,0,25582360,0,0.0,500,0,0
131708230,26159437,0,0,4.75,360000,1,2
131708230,0,26159437,26041761,4.75,200,0,0
131708230,0,26159437,26041762,4.75,1600,0,0
131708230,0,26159437,26041765,4.75,1700,0,0
131708230,0,26159437,26041767,4.75,100,0,0
131709170,26161242,0,0,4.76,30000,2,2
131710060,26162572,0,0,4.73,2000000,1,2
131710070,0,0,26041813,0.0,1100,0,0
131713090,26168367,0,0,4.75,10000,2,2
131713190,26168598,0,0,4.74,540000,2,2
131713190,0,25577781,26168598,4.74,5400,0,0
131714140,26171005,0,0,4.75,10000,1,2
131714140,0,26171005,26041767,4.75,100,0,0
131716070,0,0,26041777,0.0,2100,0,0
131717070,26176683,0,0,4.75,90000,1,2
131717070,0,26176683,26041767,4.75,300,0,0
131717070,0,26176683,26041768,4.75,600,0,0
131719990,26182390,0,0,4.75,230000,1,2
131719990,0,26182390,26041768,4.75,1100,0,0
131719990,0,26182390,26041769,4.75,1200,0,0
131720320,26182892,0,0,4.74,20000,1,2
131720930,26184309,0,0,4.77,30000,2,2
131721070,0,26113644,0,0.0,100,0,0
131721690,0,26028898,0,0.0,200,0,0
131722600,26187652,0,0,4.73,130000,1,2
131722820,0,0,26077022,0.0,500,0,0
131722820,0,0,26077025,0.0,400,0,0
131722830,0,0,26077021,0.0,500,0,0
131722830,0,0,26077020,0.0,300,0,0
131723100,26188831,0,0,4.75,50000,2,2
131723100,26188832,0,0,4.75,30000,2,2
131723100,26188833,0,0,4.75,50000,2,2
131723100,26188834,0,0,4.75,50000,2,2
131724250,26190661,0,0,4.74,1000000,1,2
131728590,26199175,0,0,4.75,20000,1,2
131728590,0,26199175,26041769,4.75,200,0,0
131730100,26202179,0,0,4.74,10000,2,2
131730100,0,25577781,26202179,4.74,100,0,0
131730350,0,0,24562934,0.0,2100,0,0
131735330,0,25015381,0,0.0,200,0,0
131736420,26215180,0,0,4.77,20000,1,2
131736420,0,26215180,26041769,4.75,200,0,0
131737060,26216092,0,0,4.74,2040000,1,2
131737070,0,0,26041815,0.0,400,0,0
131738050,26218543,0,0,4.75,520000,1,2
131738050,0,26218543,26041769,4.75,800,0,0
131738050,0,26218543,26041771,4.75,900,0,0
131738050,0,26218543,26041775,4.75,3500,0,0
131738310,0,0,26102059,0.0,100,0,0
131738620,26219489,0,0,4.75,10000,2,2
131738760,26219699,0,0,4.74,850000,1,2
131741050,26223801,0,0,4.75,1700000,1,2
131741050,0,26223801,26041775,4.75,400,0,0
131741050,0,26223801,26041776,4.75,1500,0,0
131741050,0,26223801,26041786,4.75,1700,0,0
131741050,0,26223801,26041787,4.75,700,0,0
131741050,0,26223801,26041788,4.75,700,0,0
131741050,0,26223801,26041808,4.75,100,0,0
131741050,0,26223801,26041811,4.75,1500,0,0
131741050,0,26223801,26041814,4.75,200,0,0
131741050,0,26223801,26041816,4.75,3100,0,0
131741050,0,26223801,26041846,4.75,2600,0,0
131741050,0,26223801,26041899,4.75,100,0,0
131741050,0,26223801,26042452,4.75,100,0,0
131741050,0,26223801,26042457,4.75,100,0,0
131741050,0,26223801,26042458,4.75,700,0,0
131741050,0,26223801,26042463,4.75,100,0,0
131741050,0,26223801,26043314,4.75,3400,0,0
131741560,26224853,0,0,4.36,1970000,1,2
131743070,26227166,0,0,4.74,10000,2,2
131743070,0,25577781,26227166,4.74,100,0,0
131744010,26229492,0,0,4.73,10000,1,2
131744090,26229651,0,0,4.74,20000,1,2
131746720,26234389,0,0,4.75,490000,1,2
131746720,0,26234389,26043314,4.75,2900,0,0
131746720,0,26234389,26043318,4.75,1900,0,0
131746720,0,26234389,26043375,4.75,100,0,0
131748090,26236857,0,0,4.86,30000,2,2
131748470,26237468,0,0,4.74,220000,1,2
131749390,26239045,0,0,4.74,500000,1,2
131749820,26239896,0,0,4.82,1000000,2,2
131750200,26240536,0,0,4.73,1000000,1,2
131750430,26240945,0,0,4.75,18130000,2,2
131751310,26242542,0,0,4.65,500000,1,2
131752320,26244348,0,0,4.75,100000,1,2
131752320,0,26244348,26043375,4.75,1000,0,0
131755430,26250161,0,0,4.75,2000000,1,2
131755430,0,26250161,26043375,4.75,6100,0,0
131755430,0,26250161,26043376,4.75,1200,0,0
131755430,0,26250161,26043377,4.75,1100,0,0
131755430,0,26250161,26043385,4.75,5000,0,0
131755430,0,26250161,26049016,4.75,5400,0,0
131755430,0,26250161,26050482,4.75,1200,0,0
131755470,26250259,0,0,4.75,860000,2,2
131755480,26250265,0,0,4.75,270000,2,2
131755490,26250302,0,0,4.75,170000,2,2
131755490,26250303,0,0,4.75,910000,2,2
131755490,26250305,0,0,4.75,160000,2,2
131755500,26250331,0,0,4.75,690000,2,2
131755640,26250573,0,0,4.74,210000,1,2
131756850,26252823,0,0,4.74,20000,1,2
131756880,26252849,0,0,4.9,40000,2,2
131757530,26253982,0,0,4.74,120000,1,2
131757570,26254038,0,0,4.74,4000000,2,2
131757570,0,25577781,26254038,4.74,2600,0,0
131757570,0,25579439,26254038,4.74,100,0,0
131757570,0,25582379,26254038,4.74,1000,0,0
131757570,0,25585507,26254038,4.74,31200,0,0
131757570,0,25586731,26254038,4.74,200,0,0
131757570,0,25586866,26254038,4.74,200,0,0
131757570,0,25595759,26254038,4.74,2000,0,0
131757570,0,25599496,26254038,4.74,2700,0,0
131758070,26254820,0,0,4.74,30000,2,2
131758070,0,25599496,26254820,4.74,300,0,0
131758080,26254833,0,0,4.74,20000,2,2
131758080,0,25599496,26254833,4.74,200,0,0
131758120,26254948,0,0,4.74,20000,1,2
131759440,26257513,0,0,4.73,30000,1,2
131759580,26257751,0,0,4.9,1250000,2,2
131800380,26259196,0,0,4.74,50000,1,2
131800820,0,0,9632329,0.0,8500,0,0
131801730,26262153,0,0,4.74,10000,2,2
131801730,0,25599496,26262153,4.74,100,0,0
131804130,26266719,0,0,4.74,160000,1,2
131804720,26268363,0,0,4.75,130000,1,2
131804720,0,26268363,26050482,4.75,1300,0,0
131804950,26268844,0,0,4.74,120000,1,2
131806280,26271684,0,0,4.75,200000,1,2
131806280,0,26271684,26050482,4.75,500,0,0
131806280,0,26271684,26072379,4.75,200,0,0
131806280,0,26271684,26072553,4.75,100,0,0
131806280,0,26271684,26076306,4.75,1200,0,0
131806290,26271698,0,0,4.75,20000,2,2
131806290,26271701,0,0,4.75,30000,2,2
131806570,26272105,0,0,4.96,50000,2,2
131807150,26273346,0,0,4.75,560000,2,2
131809970,0,25599496,0,0.0,3100,0,0
131810550,26280220,0,0,4.71,50000,1,2
131810820,26280838,0,0,4.75,480000,2,2
131813600,26286937,0,0,4.74,120000,1,2
131813610,0,14815626,0,0.0,1000,0,0
131813760,26287288,0,0,4.85,1500000,2,2
131814570,26288678,0,0,4.76,1000000,2,2
131816050,26290741,0,0,4.75,20000,2,2
131819060,26295817,0,0,4.74,30000,2,2
131819060,0,25600414,26295817,4.74,300,0,0
131819060,26295819,0,0,4.75,20000,2,2
131821470,26300398,0,0,4.73,100000,1,2
131822000,26301133,0,0,4.76,1000000,2,2
131824140,26305133,0,0,4.74,10000,1,2
131825370,26306900,0,0,4.74,5000000,1,2
131826140,26308476,0,0,4.75,3680000,2,2
131830080,26314374,0,0,4.74,800000,2,2
131830080,0,25600414,26314374,4.74,900,0,0
131830080,0,25602419,26314374,4.74,1500,0,0
131830080,0,25603036,26314374,4.74,5600,0,0
131830080,0,23075314,0,0.0,6300,0,0
131831070,26315923,0,0,4.74,30000,2,2
131831070,0,25603036,26315923,4.74,300,0,0
131831080,26315925,0,0,4.74,30000,2,2
131831080,0,25603036,26315925,4.74,300,0,0
131831080,26315927,0,0,4.74,80000,2,2
131831080,0,25603036,26315927,4.74,800,0,0
131831080,26315929,0,0,4.74,20000,2,2
131831080,0,25603036,26315929,4.74,200,0,0
131831790,26317390,0,0,4.74,2000000,1,2
131832140,26317982,0,0,5.15,40000,2,2
131832540,26318583,0,0,4.74,10000,1,2
131832690,26318828,0,0,4.74,500000,1,2
131836150,26324281,0,0,4.74,10000,2,2
131836150,0,25603036,26324281,4.74,100,0,0
131836870,26325280,0,0,4.74,30000,2,2
131836870,0,25603036,26325280,4.74,300,0,0
131836980,26325393,0,0,4.74,3330000,1,2
131839090,26329038,0,0,4.74,580000,2,2
131839090,0,25603036,26329038,4.74,5800,0,0
131841730,26332817,0,0,4.75,3600000,1,2
131841730,0,26332817,26076306,4.75,4900,0,0
131841730,0,26332817,26076309,4.75,1800,0,0
131841730,0,26332817,26076346,4.75,1100,0,0
131841730,0,26332817,26076347,4.75,6800,0,0
131841730,0,26332817,26076348,4.75,1100,0,0
131841730,0,26332817,26076352,4.75,4800,0,0
131841730,0,26332817,26086291,4.75,100,0,0
131841730,0,26332817,26086861,4.75,3000,0,0
131841730,0,26332817,26091305,4.75,5800,0,0
131841730,0,26332817,26091348,4.75,300,0,0
131841730,0,26332817,26091443,4.75,6300,0,0
131841810,26332961,0,0,4.75,40000,2,2
131841810,26332965,0,0,4.75,10000,2,2
131841830,26332982,0,0,4.75,10000,2,2
131841830,26332984,0,0,4.75,10000,2,2
131841830,26332985,0,0,4.75,10000,2,2
131841830,26332991,0,0,4.75,30000,2,2
131841840,26332994,0,0,4.75,830000,2,2
131841960,0,0,26219489,0.0,100,0,0
131842120,26333454,0,0,4.75,10000,2,2
131845440,26338169,0,0,4.7,100000,1,2
131845470,26338211,0,0,4.73,530000,1,2
131845760,26338533,0,0,4.76,60000,1,2
131845760,0,26338533,26091443,4.75,600,0,0
131848110,26342327,0,0,4.74,100000,1,2
131849070,0,0,26290741,0.0,200,0,0
131850480,26346190,0,0,4.7,400000,1,2
131852060,0,0,26295819,0.0,200,0,0
131852580,26349178,0,0,4.74,100000,1,2
131852910,26349699,0,0,4.74,390000,1,2
131855080,26352580,0,0,4.75,10000,2,2
131855190,26352751,0,0,4.74,200000,1,2
131855500,26353444,0,0,4.75,220000,1,2
131855500,0,26353444,26091443,4.75,1100,0,0
131855500,0,26353444,26091459,4.75,1100,0,0
131856470,26355157,0,0,5.32,340000,1,2
131856470,0,26355157,26091459,4.75,1300,0,0
131856470,0,26355157,26091491,4.75,1500,0,0
131856470,0,26355157,26091492,4.75,600,0,0
131857570,26356802,0,0,4.73,200000,1,2
131857860,26357133,0,0,4.74,100000,1,2
131858060,26357403,0,0,4.75,110000,1,2
131858060,0,26357403,26091492,4.75,1100,0,0
131858160,26357595,0,0,4.75,5000000,1,2
131858160,0,26357595,26091492,4.75,6800,0,0
131858160,0,26357595,26091493,4.75,1500,0,0
131858160,0,26357595,26091501,4.75,6400,0,0
131858160,0,26357595,26101418,4.75,5600,0,0
131858160,0,26357595,26145488,4.75,5300,0,0
131858160,0,26357595,26153956,4.75,600,0,0
131858160,0,26357595,26168367,4.75,100,0,0
131858160,0,26357595,26188831,4.75,500,0,0
131858160,0,26357595,26188832,4.75,300,0,0
131858160,0,26357595,26188833,4.75,500,0,0
131858160,0,26357595,26188834,4.75,500,0,0
131858160,0,26357595,26240945,4.75,21900,0,0
131858300,26357891,0,0,4.75,20000,2,2
131858300,26357893,0,0,4.75,10000,2,2
131900580,26361544,0,0,4.75,530000,2,2
131900610,26361664,0,0,4.79,2430000,1,2
131900610,0,26361664,26240945,4.75,24300,0,0
131901030,26362244,0,0,4.75,1030000,1,2
131901030,0,26362244,26240945,4.75,10300,0,0
131901060,26362289,0,0,4.74,550000,2,2
131901060,0,25603036,26362289,4.74,1600,0,0
131901060,0,25606213,26362289,4.74,3000,0,0
131901060,0,25631762,26362289,4.74,900,0,0
131905810,26369820,0,0,4.74,60000,1,2
131905830,0,0,25845081,0.0,100,0,0
