time,oid,oidb,oids,price,volume,flag,ptype
144843070,0,28954151,29323087,5.42,700,0,0
144843080,29323089,0,0,5.42,10000,2,2
144843080,0,28954151,29323089,5.42,100,0,0
144843080,29323091,0,0,5.42,10000,2,2
144843080,0,28954151,29323091,5.42,100,0,0
144843080,29323093,0,0,5.42,70000,2,2
144843080,0,28954151,29323093,5.42,700,0,0
144843100,0,29261655,0,0.0,500,0,0
144844040,29325902,0,0,5.43,540000,1,2
144844040,0,29325902,28820268,5.43,400,0,0
144844040,0,29325902,28821826,5.43,600,0,0
144844040,0,29325902,28823274,5.43,1300,0,0
144844040,0,29325902,28827575,5.43,3100,0,0
144844050,29325946,0,0,5.43,10000,1,2
144844050,0,29325946,28827575,5.43,100,0,0
144845090,0,0,20149343,0.0,2400,0,0
144845920,29329660,0,0,5.42,3260000,2,2
144845920,0,28954151,29329660,5.42,17800,0,0
144845920,0,28963344,29329660,5.42,3000,0,0
144845920,0,28978350,29329660,5.42,100,0,0
144845920,0,28983695,29329660,5.42,8700,0,0
144845920,0,28983698,29329660,5.42,3000,0,0
144845930,29329670,0,0,5.42,30000,2,2
144845930,0,28983698,29329670,5.42,300,0,0
144845930,29329672,0,0,5.42,10000,2,2
144845930,0,28983698,29329672,5.42,100,0,0
144845930,29329674,0,0,5.42,10000,2,2
144845930,0,28983698,29329674,5.42,100,0,0
144846070,29329870,0,0,5.42,60000,2,2
144846070,0,28983698,29329870,5.42,600,0,0
144846070,29329874,0,0,5.42,10000,2,2
144846070,0,28983698,29329874,5.42,100,0,0
144846070,29329877,0,0,5.42,10000,2,2
144846070,0,28983698,29329877,5.42,100,0,0
144846070,29329890,0,0,5.42,10000,2,2
144846070,0,28983698,29329890,5.42,100,0,0
144846080,29329924,0,0,5.42,30000,2,2
144846080,0,28983698,29329924,5.42,300,0,0
144846080,29329939,0,0,5.42,30000,2,2
144846080,0,28983698,29329939,5.42,100,0,0
144846080,0,28983720,29329939,5.42,200,0,0
144846080,29329967,0,0,5.42,10000,2,2
144846080,0,28983720,29329967,5.42,100,0,0
144846180,29330351,0,0,5.43,40000,2,2
144846180,29330394,0,0,5.44,120000,2,2
144846260,29330683,0,0,5.42,90000,2,2
144846260,0,28983720,29330683,5.42,900,0,0
144846560,0,0,29316948,0.0,17200,0,0
144847180,0,25650233,0,0.0,2600,0,0
144847440,29333734,0,0,5.42,30000,1,2
144848390,29335458,0,0,5.42,270000,2,2
144848390,0,28983720,29335458,5.42,600,0,0
144848390,0,28983727,29335458,5.42,2100,0,0
144849080,29336743,0,0,5.42,20000,2,2
144849080,0,28983727,29336743,5.42,200,0,0
144849080,29336745,0,0,5.42,20000,2,2
144849080,0,28983727,29336745,5.42,200,0,0
144849090,29336768,0,0,5.43,40000,2,2
144849160,29337036,0,0,5.43,1720000,2,2
144849650,29338435,0,0,5.43,880000,2,2
144850130,0,8901566,0,0.0,100,0,0
144850620,29340676,0,0,5.42,210000,2,2
144850620,0,28983727,29340676,5.42,2100,0,0
144850620,29340679,0,0,5.42,210000,2,2
144850620,0,28983727,29340679,5.42,1900,0,0
144850620,0,28983732,29340679,5.42,200,0,0
144852090,0,0,23891659,0.0,5000,0,0
144852160,29343216,0,0,5.42,70000,2,2
144852160,0,28983732,29343216,5.42,700,0,0
144852230,29343437,0,0,5.42,480000,1,2
144852380,29343778,0,0,5.52,230000,1,2
144852380,0,29343778,28827575,5.43,2300,0,0
144852390,29343790,0,0,5.42,220000,2,2
144852390,0,28983732,29343790,5.42,1800,0,0
144852390,0,28983750,29343790,5.42,400,0,0
144852390,29343793,0,0,5.42,220000,2,2
144852390,0,28983750,29343793,5.42,1600,0,0
144852390,0,28983782,29343793,5.42,600,0,0
144852390,29343796,0,0,5.42,220000,2,2
144852390,0,28983782,29343796,5.42,2200,0,0
144854200,0,2641770,0,0.0,100,0,0
144854710,29349475,0,0,5.42,100000,2,2
144854710,0,28983782,29349475,5.42,1000,0,0
144854720,29349483,0,0,5.42,50000,2,2
144854720,0,28983782,29349483,5.42,500,0,0
144854720,29349485,0,0,5.42,10000,2,2
144854720,0,28983782,29349485,5.42,100,0,0
144854720,29349487,0,0,5.42,50000,2,2
144854720,0,28983782,29349487,5.42,500,0,0
144854720,29349489,0,0,5.42,10000,2,2
144854720,0,28983782,29349489,5.42,100,0,0
144855060,29350261,0,0,5.42,30000,2,2
144855060,0,28983782,29350261,5.42,300,0,0
144855070,29350263,0,0,5.42,20000,2,2
144855070,0,28983782,29350263,5.42,200,0,0
144855070,29350275,0,0,5.42,70000,2,2
144855070,0,28983782,29350275,5.42,700,0,0
144855070,29350289,0,0,5.42,60000,2,2
144855070,0,28983782,29350289,5.42,600,0,0
144855080,29350291,0,0,5.42,10000,2,2
144855080,0,28983782,29350291,5.42,100,0,0
144855080,29350294,0,0,5.42,30000,2,2
144855080,0,28983782,29350294,5.42,300,0,0
144855080,29350300,0,0,5.42,50000,2,2
144855080,0,28983783,29350300,5.42,500,0,0
144855080,29350302,0,0,5.42,20000,2,2
144855080,0,28983783,29350302,5.42,200,0,0
144855080,29350306,0,0,5.42,40000,2,2
144855080,0,28983783,29350306,5.42,400,0,0
144855080,29350308,0,0,5.42,10000,2,2
144855080,0,28983783,29350308,5.42,100,0,0
144855130,29350489,0,0,5.43,10000,1,2
144855130,0,29350489,28827575,5.43,100,0,0
144857980,29356682,0,0,5.43,600000,2,2
144858100,29356892,0,0,5.43,230000,2,2
144858100,29356898,0,0,5.42,10000,2,2
144858100,0,28983783,29356898,5.42,100,0,0
144858120,29356939,0,0,5.42,10000,1,2
144858570,29358148,0,0,5.42,260000,1,2
144858640,29358328,0,0,5.42,510000,1,2
144858640,29358329,0,0,5.42,930000,1,2
144858660,29358374,0,0,5.42,190000,1,2
144858660,29358391,0,0,5.42,690000,1,2
144858670,29358394,0,0,5.42,390000,1,2
144858670,29358417,0,0,5.42,780000,1,2
144858670,29358418,0,0,5.42,190000,1,2
144858670,29358419,0,0,5.42,290000,1,2
144858760,0,0,29337036,0.0,17200,0,0
144858770,29358638,0,0,5.43,10000,1,2
144858770,0,29358638,28827575,5.43,100,0,0
144859920,0,29071148,0,0.0,800,0,0
144900570,29363006,0,0,5.44,30000,2,2
144900850,29363530,0,0,5.42,140000,1,2
144901530,29365194,0,0,5.43,500000,2,2
144901530,29365203,0,0,5.43,180000,1,2
144901530,0,29365203,28827575,5.43,200,0,0
144901530,0,29365203,28831824,5.43,1600,0,0
144902070,29366506,0,0,5.42,30000,1,2
144903080,29369221,0,0,5.43,20000,2,2
144903280,29369672,0,0,5.43,500000,1,2
144903280,0,29369672,28832753,5.43,1300,0,0
144903280,0,29369672,28833352,5.43,1000,0,0
144903280,0,29369672,28833456,5.43,2000,0,0
144903280,0,29369672,28840644,5.43,700,0,0
144903390,0,0,27727427,0.0,4000,0,0
144903550,29370287,0,0,5.41,170000,2,2
144903550,0,28995497,29370287,5.42,100,0,0
144903550,0,28995683,29370287,5.42,100,0,0
144903550,0,29007618,29370287,5.42,1500,0,0
144904080,29371274,0,0,5.42,10000,2,2
144904080,0,29007618,29371274,5.42,100,0,0
144904090,29371358,0,0,5.43,30000,2,2
144904160,29371501,0,0,5.43,1720000,2,2
144905650,29375865,0,0,5.41,200000,1,2
144905730,0,29260262,0,0.0,100,0,0
144905830,29376213,0,0,5.41,100000,1,2
144906040,29376736,0,0,5.43,510000,1,2
144906040,0,29376736,28840644,5.43,1300,0,0
144906040,0,29376736,28846832,5.43,2700,0,0
144906040,0,29376736,28850073,5.43,1100,0,0
144906330,29377704,0,0,5.46,220000,2,2
144906810,29378515,0,0,5.41,100000,1,2
144907220,29379333,0,0,5.43,400000,2,2
144908730,29382703,0,0,5.43,10000,1,2
144908730,0,29382703,28850073,5.43,100,0,0
144909420,29384135,0,0,5.42,2000000,2,2
144909420,0,29007618,29384135,5.42,400,0,0
144909420,0,29013997,29384135,5.42,2100,0,0
144909420,0,29016986,29384135,5.42,3000,0,0
144909420,0,29021279,29384135,5.42,3400,0,0
144909420,0,29023592,29384135,5.42,5100,0,0
144909420,0,29023594,29384135,5.42,6000,0,0
144910490,29386506,0,0,5.43,40000,1,2
144910490,0,29386506,28850073,5.43,400,0,0
144911910,0,28441030,0,0.0,2000,0,0
144912900,29391599,0,0,5.42,40000000,2,2
144912900,0,29023594,29391599,5.42,4100,0,0
144912900,0,29023640,29391599,5.42,2100,0,0
144912900,0,29023642,29391599,5.42,7500,0,0
144912900,0,29023664,29391599,5.42,8400,0,0
144912900,0,29048105,29391599,5.42,4200,0,0
144912900,0,29081312,29391599,5.42,100,0,0
144912900,0,29085780,29391599,5.42,1000,0,0
144912900,0,29088543,29391599,5.42,300,0,0
144912900,0,29090542,29391599,5.42,400,0,0
144912900,0,29090791,29391599,5.42,300,0,0
144912900,0,29104714,29391599,5.42,4900,0,0
144912900,0,29105906,29391599,5.42,300,0,0
144912900,0,29109820,29391599,5.42,100,0,0
144912900,0,29115234,29391599,5.42,200,0,0
144912900,0,29120976,29391599,5.42,100,0,0
144912900,0,29124051,29391599,5.42,5000,0,0
144912900,0,29193977,29391599,5.42,1000,0,0
144912900,0,29199377,29391599,5.42,100,0,0
144912900,0,29199753,29391599,5.42,1900,0,0
144912900,0,29208167,29391599,5.42,30000,0,0
144912900,0,29213785,29391599,5.42,1000,0,0
144912900,0,29214510,29391599,5.42,5000,0,0
144912900,0,29241752,29391599,5.42,800,0,0
144912900,0,29241753,29391599,5.42,3700,0,0
144912900,0,29241790,29391599,5.42,100,0,0
144912900,0,29241794,29391599,5.42,400,0,0
144912900,0,29243990,29391599,5.42,4500,0,0
144912900,0,29243991,29391599,5.42,8500,0,0
144912900,0,29244020,29391599,5.42,1700,0,0
144912900,0,29244026,29391599,5.42,6300,0,0
144912900,0,29244027,29391599,5.42,3600,0,0
144912900,0,29244036,29391599,5.42,7100,0,0
144912900,0,29244038,29391599,5.42,1700,0,0
144912900,0,29244039,29391599,5.42,2700,0,0
144912900,0,29248318,29391599,5.42,2300,0,0
144912900,0,29253051,29391599,5.42,100,0,0
144912900,0,29256933,29391599,5.42,2000,0,0
144912900,0,29265377,29391599,5.42,5000,0,0
144912900,0,29294633,29391599,5.42,20000,0,0
144912900,0,29295894,29391599,5.42,3900,0,0
144912900,0,29317457,29391599,5.42,2000,0,0
144912900,0,29333734,29391599,5.42,300,0,0
144912900,0,29343437,29391599,5.42,4800,0,0
144912900,0,29356939,29391599,5.42,100,0,0
144912900,0,29358148,29391599,5.42,2600,0,0
144912900,0,29358328,29391599,5.42,5100,0,0
144912900,0,29358329,29391599,5.42,9300,0,0
144912900,0,29358374,29391599,5.42,1900,0,0
144912900,0,29358391,29391599,5.42,6900,0,0
144912900,0,29358394,29391599,5.42,3900,0,0
144912900,0,29358417,29391599,5.42,7800,0,0
144912900,0,29358418,29391599,5.42,1900,0,0
144912900,0,29358419,29391599,5.42,2900,0,0
144912900,0,29363530,29391599,5.42,1400,0,0
144912900,0,29366506,29391599,5.42,300,0,0
144912910,29391682,0,0,5.42,60000,1,2
144912910,0,29391682,29391599,5.42,600,0,0
144912910,29391684,0,0,5.42,230000,1,2
144912910,0,29391684,29391599,5.42,2300,0,0
144912910,29391701,0,0,5.42,6790000,2,2
144912910,29391703,0,0,5.42,10000,1,2
144912910,0,29391703,29391599,5.42,100,0,0
144912930,29391740,0,0,5.42,20000,1,2
144912930,0,29391740,29391599,5.42,200,0,0
144912930,0,0,19280612,0.0,500,0,0
144912940,29391779,0,0,5.33,1190000,1,2
144912940,29391782,0,0,5.43,50000,2,2
144912950,29391784,0,0,5.41,50000,1,2
144912960,0,0,28926374,0.0,82700,0,0
144912980,29391836,0,0,5.42,20000,1,2
144912980,0,29391836,29391599,5.42,200,0,0
144912990,29391843,0,0,5.42,20000,1,2
144912990,0,29391843,29391599,5.42,200,0,0
144913000,29391863,0,0,5.42,20000,1,2
144913000,0,29391863,29391599,5.42,200,0,0
144913000,29391869,0,0,5.42,10000,2,2
144913010,29391872,0,0,5.42,20000,1,2
144913010,0,29391872,29391599,5.42,200,0,0
144913020,29391892,0,0,5.42,110000,1,2
144913020,0,29391892,29391599,5.42,1100,0,0
144913030,29391899,0,0,5.42,10000,2,2
144913030,29391900,0,0,5.42,10000,2,2
144913030,29391906,0,0,5.42,20000,2,2
144913040,29391910,0,0,5.42,10000,2,2
144913050,29391932,0,0,5.42,20000,1,2
144913050,0,29391932,29391599,5.42,200,0,0
144913060,29391978,0,0,5.42,10000,2,2
144913070,29391979,0,0,5.42,20000,2,2
144913070,29391980,0,0,5.42,60000,2,2
144913070,29391982,0,0,5.42,20000,2,2
144913070,29391983,0,0,5.42,30000,2,2
144913070,29391984,0,0,5.42,40000,2,2
144913070,29391990,0,0,5.42,40000,2,2
144913070,29391991,0,0,5.42,50000,2,2
144913070,29391992,0,0,5.42,20000,2,2
144913070,29391997,0,0,5.42,40000,2,2
144913070,29391998,0,0,5.42,50000,2,2
144913070,29392002,0,0,5.42,20000,1,2
144913070,0,29392002,29391599,5.42,200,0,0
144913070,29392011,0,0,5.42,20000,2,2
144913080,29392031,0,0,5.43,10000,2,2
144913090,29392037,0,0,5.42,20000,2,2
144913090,29392038,0,0,5.42,10000,2,2
144913600,29393290,0,0,5.43,10000,1,2
144913600,0,29393290,29391599,5.42,100,0,0
144913670,29393453,0,0,5.43,10000,2,2
144913670,29393454,0,0,5.43,20000,2,2
144913670,29393463,0,0,5.43,20000,2,2
144913800,29393721,0,0,5.43,20000,1,2
144913800,0,29393721,29391599,5.42,200,0,0
144914130,29394614,0,0,5.43,90000,1,2
144914130,0,29394614,29391599,5.42,900,0,0
144914140,0,0,29392031,0.0,100,0,0
144914190,29394774,0,0,5.43,10000,1,2
144914190,0,29394774,29391599,5.42,100,0,0
144914240,29394931,0,0,5.43,10000,1,2
144914240,0,29394931,29391599,5.42,100,0,0
144914300,29395111,0,0,5.43,70000,1,2
144914300,0,29395111,29391599,5.42,700,0,0
144914540,29395615,0,0,5.42,10000,1,2
144914540,0,29395615,29391599,5.42,100,0,0
144915220,29396928,0,0,5.42,30000,1,2
144915220,0,29396928,29391599,5.42,300,0,0
144916160,29398581,0,0,5.42,400000,2,2
144916320,0,0,27999668,0.0,20000,0,0
144916380,0,0,29393453,0.0,100,0,0
144916390,0,0,29393454,0.0,200,0,0
144916390,0,0,29393463,0.0,200,0,0
144917330,29401045,0,0,5.44,400000,2,2
144918110,29402729,0,0,5.41,10000,1,2
144918190,29402878,0,0,5.42,200000,1,2
144918190,0,29402878,29391599,5.42,2000,0,0
144918190,29402883,0,0,5.42,10000,1,2
144918190,0,29402883,29391599,5.42,100,0,0
144918320,29403149,0,0,5.42,3710000,1,2
144918320,0,29403149,29391599,5.42,37100,0,0
144918560,29403527,0,0,5.38,230000,1,2
144919060,29404410,0,0,5.42,10000,1,2
144919060,0,29404410,29391599,5.42,100,0,0
144919080,29404467,0,0,5.42,40000,2,2
144919090,29404472,0,0,5.42,1520000,1,2
144919090,0,29404472,29391599,5.42,15200,0,0
144919090,29404474,0,0,5.42,1510000,1,2
144919090,0,29404474,29391599,5.42,15100,0,0
144919140,29404578,0,0,5.42,30000,1,2
144919140,0,29404578,29391599,5.42,300,0,0
144919470,29405341,0,0,5.41,200000,1,2
144920160,29406782,0,0,5.41,410000,1,2
144920160,29406789,0,0,5.41,810000,1,2
144920180,29406829,0,0,5.41,170000,1,2
144920180,29406832,0,0,5.41,600000,1,2
144920180,29406836,0,0,5.41,340000,1,2
144920190,29406873,0,0,5.41,670000,1,2
144920190,29406874,0,0,5.41,170000,1,2
144920190,29406877,0,0,5.41,260000,1,2
144920330,29407173,0,0,5.41,10000,1,2
144920700,29407781,0,0,5.42,30000,1,2
144920700,0,29407781,29391599,5.42,300,0,0
144921470,29409111,0,0,5.42,100000,1,2
144921470,0,29409111,29391599,5.42,1000,0,0
144921770,0,0,29098205,0.0,100,0,0
144922080,29410406,0,0,5.41,70000,1,2
144922080,29410410,0,0,5.42,90000,1,2
144922080,0,29410410,29391599,5.42,900,0,0
144922080,29410412,0,0,5.42,60000,1,2
144922080,0,29410412,29391599,5.42,600,0,0
144922080,29410414,0,0,5.42,60000,1,2
144922080,0,29410414,29391599,5.42,600,0,0
144922090,29410423,0,0,5.42,3050000,1,2
144922090,0,29410423,29391599,5.42,30500,0,0
144922090,29410425,0,0,5.42,2660000,1,2
144922090,0,29410425,29391599,5.42,26600,0,0
144922090,29410438,0,0,5.42,10000,1,2
144922090,0,29410438,29391599,5.42,100,0,0
144922090,29410440,0,0,5.42,10000,1,2
144922090,0,29410440,29391599,5.42,100,0,0
144922090,29410442,0,0,5.42,10000,1,2
144922090,0,29410442,29391599,5.42,100,0,0
144922090,29410444,0,0,5.42,10000,1,2
144922090,0,29410444,29391599,5.42,100,0,0
144922090,29410446,0,0,5.42,10000,1,2
144922090,0,29410446,29391599,5.42,100,0,0
144922090,29410448,0,0,5.42,10000,1,2
144922090,0,29410448,29391599,5.42,100,0,0
144922090,29410450,0,0,5.42,20000,1,2
144922090,0,29410450,29391599,5.42,200,0,0
144922090,29410454,0,0,5.42,10000,2,2
144922090,29410459,0,0,5.42,3220000,1,2
144922090,0,29410459,29391599,5.42,32200,0,0
144922190,29410637,0,0,5.42,90000,1,2
144922190,0,29410637,29391599,5.42,900,0,0
144922790,29412056,0,0,5.41,90000,1,2
144922860,29412187,0,0,5.42,100000,1,2
144922860,0,29412187,29391599,5.42,1000,0,0
144922880,29412231,0,0,5.42,70000,1,2
144922880,0,29412231,29391599,5.42,700,0,0
144922890,29412235,0,0,5.42,230000,1,2
144922890,0,29412235,29391599,5.42,2300,0,0
144922890,29412238,0,0,5.42,140000,1,2
144922890,0,29412238,29391599,5.42,1400,0,0
144922890,29412247,0,0,5.42,310000,1,2
144922890,0,29412247,29391599,5.42,3100,0,0
144922900,29412263,0,0,5.42,100000,1,2
144922900,0,29412263,29391599,5.42,1000,0,0
144922900,29412265,0,0,5.42,260000,1,2
144922900,0,29412265,29391599,5.42,2600,0,0
144922900,29412268,0,0,5.42,70000,1,2
144922900,0,29412268,29391599,5.42,700,0,0
144923210,29412955,0,0,5.41,100000,1,2
144924050,29414519,0,0,5.42,100000,1,2
144924050,0,29414519,29391599,5.42,1000,0,0
144924060,29414534,0,0,5.42,10000,1,2
144924060,0,29414534,29391599,5.42,100,0,0
144924270,0,597485,0,0.0,15500,0,0
144924520,29415223,0,0,5.42,230000,1,2
144924520,0,29415223,29391599,5.42,2300,0,0
144925080,29416425,0,0,5.42,120000,1,2
144925080,0,29416425,29391599,5.42,1200,0,0
144925080,29416429,0,0,5.42,90000,1,2
144925080,0,29416429,29391599,5.42,900,0,0
144925080,29416431,0,0,5.42,60000,1,2
144925080,0,29416431,29391599,5.42,600,0,0
144925080,29416433,0,0,5.42,30000,1,2
144925080,0,29416433,29391599,5.42,300,0,0
144925080,29416450,0,0,5.42,30000,1,2
144925080,0,29416450,29391599,5.42,300,0,0
144925090,29416460,0,0,5.42,610000,1,2
144925090,0,29416460,29391599,5.42,4600,0,0
144925090,0,29416460,29391701,5.42,1500,0,0
144925090,29416463,0,0,5.42,780000,1,2
144925090,0,29416463,29391701,5.42,7800,0,0
144925090,29416465,0,0,5.42,20000,1,2
144925090,0,29416465,29391701,5.42,200,0,0
144925090,29416467,0,0,5.42,10000,1,2
144925090,0,29416467,29391701,5.42,100,0,0
144925090,29416471,0,0,5.42,20000,1,2
144925090,0,29416471,29391701,5.42,200,0,0
144925090,29416473,0,0,5.42,20000,1,2
144925090,0,29416473,29391701,5.42,200,0,0
144925090,29416475,0,0,5.42,10000,1,2
144925090,0,29416475,29391701,5.42,100,0,0
144925100,29416489,0,0,5.41,1100000,1,2
144925130,29416549,0,0,5.42,60000,1,2
144925130,0,29416549,29391701,5.42,600,0,0
144925350,29417162,0,0,5.42,580000,1,2
144925350,0,29417162,29391701,5.42,5800,0,0
144925480,29417396,0,0,5.42,20000,1,2
144925480,0,29417396,29391701,5.42,200,0,0
144925520,29417484,0,0,5.42,10000,1,2
144925520,0,29417484,29391701,5.42,100,0,0
144925590,29417631,0,0,5.42,100000,1,2
144925590,0,29417631,29391701,5.42,1000,0,0
144925590,29417634,0,0,5.42,140000,1,2
144925590,0,29417634,29391701,5.42,1400,0,0
144925620,29417714,0,0,5.38,20000,2,2
144925620,0,12846478,29417714,5.41,200,0,0
144925750,29418017,0,0,5.41,90000,1,2
144925780,29418082,0,0,5.41,20000,1,2
144925980,29418413,0,0,5.43,30000,2,2
144926160,29418749,0,0,5.41,320000,1,2
144926170,0,28052797,0,0.0,9300,0,0
144926240,29418889,0,0,5.41,310000,1,2
144926340,0,0,29075758,0.0,5000,0,0
144926380,29419125,0,0,5.41,210000,1,2
144926760,0,0,22283889,0.0,3500,0,0
144926960,29420215,0,0,5.42,990000,1,2
144926960,0,29420215,29391701,5.42,9900,0,0
144926970,29420231,0,0,5.42,430000,1,2
144926970,0,29420231,29391701,5.42,4300,0,0
144927050,29420394,0,0,5.42,460000,1,2
144927050,0,29420394,29391701,5.42,4600,0,0
144927180,29420710,0,0,5.41,5860000,1,2
144927180,29420720,0,0,5.41,7710000,1,2
144927210,29420798,0,0,5.42,3520000,1,2
144927210,0,29420798,29391701,5.42,29900,0,0
144927210,0,29420798,29391869,5.42,100,0,0
144927210,0,29420798,29391899,5.42,100,0,0
144927210,0,29420798,29391900,5.42,100,0,0
144927210,0,29420798,29391906,5.42,200,0,0
144927210,0,29420798,29391910,5.42,100,0,0
144927210,0,29420798,29391978,5.42,100,0,0
144927210,0,29420798,29391979,5.42,200,0,0
144927210,0,29420798,29391980,5.42,600,0,0
144927210,0,29420798,29391982,5.42,200,0,0
144927210,0,29420798,29391983,5.42,300,0,0
144927210,0,29420798,29391984,5.42,400,0,0
144927210,0,29420798,29391990,5.42,400,0,0
144927210,0,29420798,29391991,5.42,500,0,0
144927210,0,29420798,29391992,5.42,200,0,0
144927210,0,29420798,29391997,5.42,400,0,0
144927210,0,29420798,29391998,5.42,500,0,0
144927210,0,29420798,29392011,5.42,200,0,0
144927210,0,29420798,29392037,5.42,200,0,0
144927210,0,29420798,29392038,5.42,100,0,0
144927210,0,29420798,29398581,5.42,400,0,0
144927210,29420832,0,0,5.42,370000,1,2
144927210,0,29420832,29398581,5.42,3600,0,0
144927210,0,29420832,29404467,5.42,100,0,0
144927220,29420840,0,0,5.42,40000,1,2
144927220,0,29420840,29404467,5.42,300,0,0
144927220,0,29420840,29410454,5.42,100,0,0
144927220,29420843,0,0,5.42,40000,1,2
144927220,29420859,0,0,5.42,230000,1,2
144927220,0,29420859,0,0.0,2300,0,0
144927240,0,0,29391782,0.0,500,0,0
144927260,29420951,0,0,5.42,50000,1,2
144927260,29420976,0,0,5.42,130000,1,2
144927260,29420979,0,0,5.42,20000,1,2
144927420,29421344,0,0,5.42,370000,1,2
144927470,29421446,0,0,5.42,430000,1,2
144927480,29421482,0,0,5.42,10000,1,2
144927500,29421510,0,0,5.41,20000,1,2
144927530,29421548,0,0,5.41,180000,2,2
144927530,0,29420843,29421548,5.42,400,0,0
144927530,0,29420951,29421548,5.42,500,0,0
144927530,0,29420976,29421548,5.42,900,0,0
144927710,29421961,0,0,5.52,80000,1,2
144927710,0,29421961,28850073,5.43,200,0,0
144927710,0,29421961,28851261,5.43,600,0,0
144927720,0,29420976,0,0.0,400,0,0
144927750,29422011,0,0,5.42,50000,1,2
144927750,29422016,0,0,5.42,800000,1,2
144928080,29422536,0,0,5.42,20000,1,2
144928100,29422594,0,0,5.41,230000,1,2
144928100,29422595,0,0,5.41,10000,1,2
144928100,29422596,0,0,5.41,320000,1,2
144928100,29422598,0,0,5.41,350000,1,2
144928100,29422599,0,0,5.41,100000,1,2
144928100,29422602,0,0,5.41,170000,1,2
144928110,29422603,0,0,5.41,80000,1,2
144928110,29422605,0,0,5.41,10000,1,2
144928110,29422608,0,0,5.41,150000,1,2
144928110,29422610,0,0,5.41,150000,1,2
144928110,29422611,0,0,5.41,140000,1,2
144928110,29422612,0,0,5.41,60000,1,2
144928110,29422613,0,0,5.41,20000,1,2
144928110,29422614,0,0,5.41,50000,1,2
144928110,29422615,0,0,5.41,20000,1,2
144928110,29422616,0,0,5.41,150000,1,2
144928110,29422617,0,0,5.41,160000,1,2
144928110,29422619,0,0,5.41,130000,1,2
144928110,29422620,0,0,5.41,220000,1,2
144928110,29422623,0,0,5.41,80000,1,2
144928110,29422624,0,0,5.41,80000,1,2
144928110,29422626,0,0,5.41,50000,1,2
144928110,29422627,0,0,5.41,30000,1,2
144928110,29422628,0,0,5.41,170000,1,2
144928110,29422629,0,0,5.41,90000,1,2
144928110,29422630,0,0,5.41,180000,1,2
144928110,29422631,0,0,5.41,20000,1,2
144928110,29422632,0,0,5.41,20000,1,2
144928110,29422633,0,0,5.41,40000,1,2
144928110,29422635,0,0,5.41,60000,1,2
144928110,29422637,0,0,5.41,80000,1,2
144928110,0,29416489,0,0.0,11000,0,0
144928110,29422642,0,0,5.41,30000,1,2
144928110,29422643,0,0,5.41,50000,1,2
144928120,29422656,0,0,5.43,2460000,1,2
144928120,0,29422656,28851261,5.43,5200,0,0
144928120,0,29422656,28862996,5.43,100,0,0
144928120,0,29422656,28869059,5.43,1500,0,0
144928120,0,29422656,28894143,5.43,700,0,0
144928120,0,29422656,28895643,5.43,1100,0,0
144928120,0,29422656,28905734,5.43,200,0,0
144928120,0,29422656,28906339,5.43,200,0,0
144928120,0,29422656,28913566,5.43,500,0,0
144928120,0,29422656,28915510,5.43,1000,0,0
144928120,0,29422656,28917309,5.43,1000,0,0
144928120,0,29422656,28917591,5.43,300,0,0
144928120,0,29422656,28924511,5.43,300,0,0
144928120,0,29422656,28946284,5.43,200,0,0
144928120,0,29422656,28947479,5.43,300,0,0
144928120,0,29422656,28948656,5.43,400,0,0
144928120,0,29422656,28948720,5.43,10000,0,0
144928120,0,29422656,28961492,5.43,1300,0,0
144928120,0,29422656,28966086,5.43,300,0,0
144928130,29422683,0,0,5.42,230000,1,2
144928140,29422702,0,0,5.43,330000,1,2
144928140,0,29422702,28966086,5.43,100,0,0
144928140,0,29422702,28970031,5.43,500,0,0
144928140,0,29422702,28970151,5.43,700,0,0
144928140,0,29422702,28971835,5.43,1100,0,0
144928140,0,29422702,28971958,5.43,900,0,0
144928180,29422795,0,0,5.42,500000,1,2
144928320,29423100,0,0,5.41,20000,1,2
144928510,29423570,0,0,5.41,50000,1,2
144928690,0,13851597,0,0.0,1200,0,0
144929380,0,0,28984477,0.0,800,0,0
144929750,29426324,0,0,5.42,100000,1,2
144930280,29427479,0,0,5.41,3190000,1,2
144930480,29427988,0,0,5.44,200000,2,2
144931090,29429041,0,0,5.41,160000,1,2
144931130,0,14011087,0,0.0,10000,0,0
144931340,0,0,26345518,0.0,200,0,0
144931500,29430039,0,0,5.42,10000,2,2
144931500,0,29420979,29430039,5.42,100,0,0
144932010,0,0,29299720,0.0,200,0,0
144933600,29434296,0,0,5.42,10000,1,2
144933700,29434514,0,0,5.37,340000,2,2
144933700,0,29420979,29434514,5.42,100,0,0
144933700,0,29421344,29434514,5.42,3300,0,0
144934620,0,0,27301986,0.0,1000,0,0
144934960,29437389,0,0,5.41,180000,1,2
144935000,29437448,0,0,5.43,10000,2,2
144935010,29437470,0,0,5.4,930000,1,2
144936950,29440943,0,0,5.43,50000,2,2
144937030,29441089,0,0,5.42,3000000,1,2
144937150,29441309,0,0,5.42,40000,2,2
144937150,0,29421344,29441309,5.42,400,0,0
144937200,29441442,0,0,5.42,500000,1,2
144937580,0,28664772,0,0.0,600,0,0
144937880,29442998,0,0,5.42,10000000,1,2
144937890,29443016,0,0,5.43,10000,1,2
144937890,0,29443016,28971958,5.43,100,0,0
144937890,0,0,29356892,0.0,2300,0,0
