time,oid,oidb,oids,price,volume,flag,ptype
93000750,549661,0,0,4.96,150000,2,2
93000860,561221,0,0,4.5,990000,1,2
93000890,564009,0,0,4.89,1000000,1,2
93000930,567515,0,0,4.87,200000,1,2
93000940,567631,0,0,4.93,1020000,2,2
93001100,0,581130,437410,4.9,200,0,0
93001100,0,581260,437410,4.9,200,0,0
93001100,581545,0,0,4.9,100000,1,2
93001100,0,581545,437410,4.9,100,0,0
93001100,0,581545,457403,4.9,900,0,0
93001170,587011,0,0,5.03,230000,2,2
93001360,601745,0,0,4.86,400000,1,2
93001370,602605,0,0,4.93,390000,2,2
93001470,608521,0,0,4.87,10000,1,2
93001520,612721,0,0,4.86,500000,1,2
93001520,612795,0,0,4.86,100000,1,2
93001590,617793,0,0,4.9,1000000,1,2
93001640,620840,0,0,4.95,60000,2,2
93001770,630002,0,0,4.9,50000,1,2
93001770,0,630002,626637,4.9,500,0,0
93001780,630255,0,0,4.88,100000,1,2
93001810,632390,0,0,4.86,500000,1,2
93001890,637176,0,0,5.16,150000,2,2
93002010,642744,0,0,4.8,50000,1,2
93002330,659689,0,0,4.86,20000,1,2
93003040,686241,0,0,4.99,80000,2,2
93003130,690235,0,0,4.89,20000,2,2
93003130,0,632680,690235,4.9,200,0,0
93004320,726626,0,0,5.1,70000,2,2
93004820,0,0,280323,0.0,3100,0,0
93004900,746074,0,0,4.91,10000,2,2
93004950,747711,0,0,4.9,10000,2,2
93004950,0,723955,747711,4.9,100,0,0
93005010,749690,0,0,4.9,2000000,1,2
93005120,754751,0,0,4.91,10000,2,2
93007050,781161,0,0,4.9,60000,1,2
93007110,782054,0,0,4.9,40000,2,2
93007110,0,723955,782054,4.9,400,0,0
93007350,786796,0,0,4.9,50000,1,2
93018580,945931,0,0,4.85,200000,1,2
93020510,968479,0,0,4.9,100000,1,2
93021660,979098,0,0,4.86,140000,1,2
93022530,0,781161,987609,4.9,100,0,0
93022730,989892,0,0,4.9,10000,1,2
93022920,992524,0,0,4.96,3740000,2,2
93022920,992589,0,0,4.88,30000,2,2
93022920,0,786796,992589,4.9,300,0,0
93024590,1008095,0,0,4.91,510000,2,2
93025340,1014723,0,0,5.05,500000,2,2
93026390,1026527,0,0,4.91,120000,2,2
93026500,1027385,0,0,4.91,130000,1,2
93026500,0,1027385,131910,4.91,1300,0,0
93026590,1028118,0,0,4.39,20000,1,2
93026590,0,1028118,0,0.0,200,0,0
93026620,1028307,0,0,4.9,1470000,2,2
93026620,0,947072,1028307,4.9,1100,0,0
93026620,0,968479,1028307,4.9,1000,0,0
93026620,0,982821,1028307,4.9,2000,0,0
93026620,0,984605,1028307,4.9,2000,0,0
93026620,0,989892,1028307,4.9,100,0,0
93026620,0,1011762,1028307,4.9,1100,0,0
93026620,0,1013203,1028307,4.9,700,0,0
93026620,0,1016798,1028307,4.9,5000,0,0
93026620,0,1024105,1028307,4.9,100,0,0
93026630,1028369,0,0,4.9,10000,1,2
93026630,0,1028369,1028307,4.9,100,0,0
93026660,1028591,0,0,4.82,1610000,2,2
93026660,0,316002,1028591,4.89,8000,0,0
93026660,0,316503,1028591,4.89,8100,0,0
93026890,1030190,0,0,4.88,30000,1,2
93027010,0,416877,0,0.0,100,0,0
93027010,1031030,0,0,4.91,10000,1,2
93027010,0,1031030,1028307,4.9,100,0,0
93027330,1033675,0,0,4.88,190000,2,2
93027330,0,316503,1033675,4.89,100,0,0
93027330,0,321571,1033675,4.89,1800,0,0
93027340,1033695,0,0,4.89,470000,1,2
93027350,1033732,0,0,4.9,20000,1,2
93027350,0,1033732,1028307,4.9,200,0,0
93028070,1038898,0,0,4.89,200000,1,2
93028070,1038899,0,0,4.9,50000,1,2
93028070,1038901,0,0,4.9,20000,1,2
93028070,1038902,0,0,4.9,60000,1,2
93028080,1038955,0,0,4.89,120000,1,2
93028080,1038990,0,0,4.9,30000,1,2
93028350,1041774,0,0,4.87,200000,1,2
93029030,1050961,0,0,4.82,200000,1,2
93029830,1058070,0,0,4.91,150000,1,2
93029830,0,1058070,131910,4.91,1138,0,0
93029830,0,1058070,272233,4.91,362,0,0
93030640,1064981,0,0,5.2,100000,2,2
93031280,1071782,0,0,4.91,370000,2,2
93031420,1073779,0,0,4.81,1150000,2,2
93031420,0,1038885,1073779,4.9,400,0,0
93031420,0,1038899,1073779,4.9,500,0,0
93031420,0,1038901,1073779,4.9,200,0,0
93031420,0,1038902,1073779,4.9,600,0,0
93031420,0,1038903,1073779,4.9,200,0,0
93031420,0,1038904,1073779,4.9,300,0,0
93031420,0,1038907,1073779,4.9,300,0,0
93031420,0,1038908,1073779,4.9,200,0,0
93031420,0,1038911,1073779,4.9,1100,0,0
93031420,0,1038914,1073779,4.9,100,0,0
93031420,0,1038973,1073779,4.9,1000,0,0
93031420,0,1038986,1073779,4.9,1000,0,0
93031420,0,1038990,1073779,4.9,300,0,0
93031420,0,1045294,1073779,4.9,100,0,0
93031420,0,1069226,1073779,4.9,300,0,0
93031420,0,1069576,1073779,4.9,200,0,0
93031420,0,321571,1073779,4.89,4700,0,0
93031430,1074071,0,0,4.89,370000,1,2
93031430,1074072,0,0,4.89,190000,1,2
93031790,1078338,0,0,4.9,890000,2,2
93031790,0,1074247,1078338,4.9,200,0,0
93032140,1083232,0,0,4.9,40000,2,2
93032870,1089589,0,0,4.89,10000,1,2
93032880,0,1083357,0,0.0,4700,0,0
93032880,1089620,0,0,4.91,1350000,2,2
93033080,1091093,0,0,5.05,40000,2,2
93033300,0,1074072,0,0.0,1900,0,0
93034090,1099492,0,0,4.9,90000,1,2
93034090,0,1099492,1078338,4.9,900,0,0
93034130,0,0,1083232,0.0,400,0,0
93034240,1101414,0,0,4.91,230000,1,2
93034240,0,1101414,1078338,4.9,2300,0,0
93034650,1105924,0,0,4.82,2300000,2,2
93034650,0,321571,1105924,4.89,1500,0,0
93034650,0,321580,1105924,4.89,1000,0,0
93034650,0,323259,1105924,4.89,20500,0,0
93035850,1118399,0,0,4.91,250000,2,2
93036130,1120780,0,0,4.9,70000,1,2
93036130,0,1120780,1078338,4.9,700,0,0
93036130,1120783,0,0,4.9,20000,1,2
93036130,0,1120783,1078338,4.9,200,0,0
93036170,1121000,0,0,5.0,200000,2,2
93036960,1126824,0,0,4.99,250000,2,2
93037070,1127619,0,0,4.9,10000,2,2
93037100,1127942,0,0,4.9,140000,1,2
93037100,0,1127942,1078338,4.9,1400,0,0
93037120,1128122,0,0,4.9,30000,2,2
93037400,1131299,0,0,4.88,130000,2,2
93037400,0,328939,1131299,4.89,1300,0,0
93037560,1133094,0,0,4.9,100000,2,2
93037860,1136921,0,0,4.89,10000,1,2
93038270,1142125,0,0,4.9,130000,2,2
93038480,0,1144054,1078338,4.9,300,0,0
93038610,0,0,70452,0.0,2000,0,0
93039550,1150718,0,0,4.9,10000,2,2
93040090,0,0,1069290,0.0,600,0,0
93040330,1156833,0,0,4.85,210000,1,2
93040550,1159425,0,0,5.35,120000,2,2
93041270,0,163075,0,0.0,2300,0,0
93041540,1169480,0,0,4.9,10000,2,2
93041940,1172139,0,0,4.9,510000,2,2
93042350,1174661,0,0,4.91,250000,2,2
93042800,1177698,0,0,4.9,10000,2,2
93042930,1178586,0,0,4.89,10000,1,2
93042940,1178634,0,0,5.14,50000,2,2
93043110,1179968,0,0,4.9,60000,2,2
93044070,0,500144,1189066,4.89,700,0,0
93044080,1189147,0,0,4.9,190000,2,2
93044310,0,0,882302,0.0,400,0,0
93044440,1192203,0,0,4.88,120000,2,2
93044440,0,500144,1192203,4.89,1200,0,0
93044610,1193232,0,0,5.0,150000,2,2
93044810,1194295,0,0,4.38,230000,2,1
93044810,0,500144,1194295,4.89,2300,0,0
93045340,1197935,0,0,4.89,2890000,1,2
93045890,1201888,0,0,4.92,500000,2,2
93046940,1212156,0,0,4.9,1220000,2,2
93047360,1216067,0,0,4.89,180000,2,2
93047360,0,544545,1216067,4.89,800,0,0
93047360,0,558833,1216067,4.89,200,0,0
93047360,0,564009,1216067,4.89,800,0,0
93047660,1218399,0,0,4.9,510000,2,2
93047990,1220963,0,0,4.89,10000,1,2
93048310,1223270,0,0,4.88,260000,2,2
93048310,0,564009,1223270,4.89,2600,0,0
93048340,1223473,0,0,4.9,200000,1,2
93048340,0,1223473,1111074,4.9,600,0,0
93048340,0,1223473,1127619,4.9,100,0,0
93048340,0,1223473,1128122,4.9,300,0,0
93048340,0,1223473,1133094,4.9,1000,0,0
93048670,1225764,0,0,4.88,20000,1,2
93049340,1230568,0,0,4.9,70000,2,2
93049520,1232137,0,0,5.21,200000,2,2
93050520,1241242,0,0,4.9,80000,1,2
93050520,0,1241242,1142125,4.9,800,0,0
93052200,1253177,0,0,4.9,10000,2,2
93052570,1256093,0,0,4.9,510000,2,2
93052690,1257299,0,0,4.83,1000000,1,2
93052870,1258792,0,0,4.9,400000,2,2
93053690,1265690,0,0,4.89,20000,1,2
93053800,1266377,0,0,4.9,10000,2,2
93053800,1266383,0,0,4.9,90000,2,2
93053800,1266389,0,0,4.9,10000,2,2
93054020,1267860,0,0,4.9,60000,2,2
93054740,1272244,0,0,4.81,460000,2,2
93054740,0,564009,1272244,4.89,4600,0,0
93055000,1274039,0,0,4.85,300000,1,2
93056500,0,0,805249,0.0,300,0,0
93056540,0,0,805248,0.0,300,0,0
93056720,0,0,742997,0.0,100,0,0
93056900,0,0,754751,0.0,100,0,0
93057190,1290628,0,0,4.89,400000,2,2
93057190,0,564009,1290628,4.89,600,0,0
93057190,0,580326,1290628,4.89,1900,0,0
93057190,0,620353,1290628,4.89,100,0,0
93057190,0,624217,1290628,4.89,1400,0,0
93057200,1290721,0,0,4.9,30000,2,2
93058070,1296397,0,0,4.9,10000,2,2
93058570,1301077,0,0,4.9,10000,2,2
93058580,1301226,0,0,4.9,170000,2,2
93058740,1302844,0,0,4.9,360000,2,2
93058800,1303408,0,0,4.88,20000,1,2
93059730,0,0,750890,0.0,500,0,0
93059750,0,0,746074,0.0,100,0,0
93059760,1311407,0,0,4.89,2120000,1,2
93059920,1312484,0,0,4.92,500000,2,2
93100010,1313160,0,0,4.89,10000,2,2
93100010,0,636236,1313160,4.89,100,0,0
93100010,1313162,0,0,4.89,10000,2,2
93100010,0,636236,1313162,4.89,100,0,0
93100010,1313203,0,0,4.9,60000,2,2
93100470,1317375,0,0,4.89,20000,1,2
93100670,1318789,0,0,4.9,20000,2,2
93100720,1319205,0,0,4.93,60000,2,2
93100840,1320519,0,0,4.89,10000,1,2
93100870,1320773,0,0,4.9,20000,2,2
93101260,1324403,0,0,4.88,300000,1,2
93101390,1326176,0,0,4.89,250000,2,2
93101390,0,666972,1326176,4.89,900,0,0
93101390,0,671727,1326176,4.89,1000,0,0
93101390,0,678333,1326176,4.89,600,0,0
93101570,1328123,0,0,4.9,10000,2,2
93101570,1328125,0,0,4.9,10000,2,2
93101570,1328129,0,0,4.9,10000,2,2
93101570,1328170,0,0,4.9,10000,2,2
93101570,1328172,0,0,4.9,10000,2,2
93101570,1328173,0,0,4.9,10000,2,2
93101570,1328175,0,0,4.9,10000,2,2
93101570,1328176,0,0,4.9,10000,2,2
93101570,1328177,0,0,4.9,10000,2,2
93101570,1328178,0,0,4.9,10000,2,2
93101570,1328180,0,0,4.9,10000,2,2
93101570,1328182,0,0,4.9,10000,2,2
93101640,0,0,1218399,0.0,5100,0,0
93101640,0,0,1256093,0.0,5100,0,0
93101730,1329795,0,0,4.92,3040000,2,2
93103500,0,252032,0,0.0,1000,0,0
93103630,1345986,0,0,4.88,160000,2,2
93103630,0,678333,1345986,4.89,1500,0,0
93103630,0,704648,1345986,4.89,100,0,0
93103820,0,0,883318,0.0,200,0,0
93103950,1348226,0,0,5.08,200000,2,2
93104360,1352804,0,0,4.89,190000,2,2
93104360,0,704648,1352804,4.89,300,0,0
93104360,0,704817,1352804,4.89,500,0,0
93104360,0,704860,1352804,4.89,600,0,0
93104360,0,704862,1352804,4.89,500,0,0
93104470,1353923,0,0,4.9,20000,2,2
93104960,1359848,0,0,4.92,1000000,2,2
93105470,1366291,0,0,4.73,3330000,1,2
93106280,1373605,0,0,4.79,1000000,1,2
93107010,1379045,0,0,4.84,300000,1,2
93107030,1379232,0,0,4.92,300000,2,2
93109200,1399740,0,0,4.89,10000,1,2
93110530,1410131,0,0,4.86,2000000,1,2
93110580,1410636,0,0,4.8,50000,1,2
93112160,1424690,0,0,4.89,50000,1,2
93112610,1427999,0,0,4.89,120000,1,2
93112890,1429788,0,0,4.89,100000,2,2
93112890,0,704929,1429788,4.89,300,0,0
93112890,0,757760,1429788,4.89,700,0,0
93113160,1432136,0,0,4.89,30000,1,2
93113620,1436215,0,0,4.9,850000,1,2
93113620,0,1436215,1150718,4.9,100,0,0
93113620,0,1436215,1154393,4.9,100,0,0
93113620,0,1436215,1154644,4.9,300,0,0
93113620,0,1436215,1163426,4.9,1000,0,0
93113620,0,1436215,1169480,4.9,100,0,0
93113620,0,1436215,1177698,4.9,100,0,0
93113620,0,1436215,1179968,4.9,600,0,0
93113620,0,1436215,1189147,4.9,1900,0,0
93113620,0,1436215,1212156,4.9,4300,0,0
93113620,0,0,1313203,0.0,600,0,0
93113630,1436276,0,0,4.94,60000,2,2
93113720,0,0,1318789,0.0,200,0,0
93114670,1446458,0,0,4.38,60000,2,1
93114670,0,757760,1446458,4.89,600,0,0
93114680,1446541,0,0,4.9,60000,2,2
93115340,1450688,0,0,4.89,200000,1,2
93115810,0,701691,0,0.0,5600,0,0
93117800,1472202,0,0,4.95,140000,2,2
93117880,1472690,0,0,4.9,1000000,1,2
93117880,0,1472690,1212156,4.9,7900,0,0
93117880,0,1472690,1230568,4.9,700,0,0
93117880,0,1472690,1253177,4.9,100,0,0
93117880,0,1472690,1258792,4.9,1300,0,0
93117880,0,0,1446541,0.0,600,0,0
93119080,1481490,0,0,4.89,470000,1,2
93119240,1483118,0,0,4.91,500000,2,2
93120140,1491280,0,0,4.7,100000,1,2
93120500,1493981,0,0,4.9,1000000,1,2
93120500,0,1493981,1258792,4.9,2500,0,0
93120500,0,1493981,1263133,4.9,3700,0,0
93120500,0,1493981,1266377,4.9,100,0,0
93120500,0,1493981,1266383,4.9,900,0,0
93120500,0,1493981,1266389,4.9,100,0,0
93120500,0,1493981,1267860,4.9,600,0,0
93120500,0,1493981,1290719,4.9,300,0,0
93120500,0,1493981,1290721,4.9,300,0,0
93120500,0,1493981,1296397,4.9,100,0,0
93120500,0,1493981,1301077,4.9,100,0,0
93120500,0,1493981,1301226,4.9,1300,0,0
93120690,1495145,0,0,4.91,2000000,2,2
93120980,1497072,0,0,4.89,170000,2,2
93120980,0,757760,1497072,4.89,1700,0,0
93120990,1497094,0,0,4.9,60000,2,2
93123310,1516652,0,0,4.65,100000,1,2
93123600,1518854,0,0,5.1,250000,2,2
93124610,1525019,0,0,4.9,30000,1,2
93124610,0,1525019,1301226,4.9,300,0,0
93124960,1527029,0,0,4.87,80000,1,2
93125360,1530284,0,0,4.89,200000,1,2
93125540,1531883,0,0,4.86,1000000,1,2
93125570,1532150,0,0,4.93,700000,2,2
93127940,1548631,0,0,5.2,40000,2,2
93130260,0,0,431290,0.0,6000,0,0
93130570,1568221,0,0,4.85,100000,1,2
93130840,1569942,0,0,4.88,120000,2,2
93130840,0,757760,1569942,4.89,1200,0,0
93131090,1571841,0,0,4.9,20000,1,2
93131090,0,1571841,1489842,4.9,200,0,0
93133540,1591131,0,0,4.88,1500000,1,2
93133840,0,1481490,0,0.0,4700,0,0
93133840,1593216,0,0,4.9,470000,1,2
93133880,1593389,0,0,4.91,20000,2,2
93133880,1593400,0,0,4.91,20000,2,2
93134070,1594769,0,0,4.9,10000,2,2
93134070,0,1593150,1594769,4.9,100,0,0
93134650,1599790,0,0,4.5,100000,1,2
93135640,1609360,0,0,4.9,10000,1,2
93135840,1610797,0,0,4.81,230000,2,2
93135840,0,1593150,1610797,4.9,300,0,0
93135840,0,1593216,1610797,4.9,2000,0,0
93136270,1613448,0,0,4.75,570000,1,2
93136500,1614900,0,0,4.4,150000,1,2
93136530,1615060,0,0,4.96,600000,2,2
93137070,1618441,0,0,4.9,90000,2,2
93137090,1618511,0,0,4.9,30000,2,2
93137090,0,1593216,1618511,4.9,300,0,0
93137100,1618661,0,0,4.9,160000,2,2
93137100,0,1593216,1618661,4.9,1000,0,0
93137100,0,1594838,1618661,4.9,600,0,0
93137140,1618872,0,0,4.85,80000,2,2
93137140,0,1609360,1618872,4.9,100,0,0
93137140,0,757760,1618872,4.89,700,0,0
93137460,1621493,0,0,4.89,190000,2,2
93137460,0,1619074,1621493,4.9,1000,0,0
93137460,0,1619134,1621493,4.9,600,0,0
93137460,0,1619154,1621493,4.9,300,0,0
93137510,1621979,0,0,4.9,20000,2,2
93137510,0,1619154,1621979,4.9,200,0,0
93137520,1622001,0,0,4.9,60000,2,2
93137520,0,0,1622001,0.0,600,0,0
93137530,1622077,0,0,4.89,370000,1,2
93137530,1622078,0,0,4.89,190000,1,2
93137560,1622301,0,0,4.89,20000,1,2
93138060,1627258,0,0,4.9,460000,2,2
93138200,1628661,0,0,4.8,50000,1,2
93138540,1630892,0,0,4.92,600000,2,2
93138830,1632541,0,0,4.38,10000,1,2
93138830,1632542,0,0,4.38,10000,1,2
93138830,1632543,0,0,4.38,10000,1,2
93138830,1632544,0,0,4.38,10000,1,2
93138930,0,1632541,0,0.0,100,0,0
93138930,0,1632542,0,0.0,100,0,0
93138930,0,1632544,0,0.0,100,0,0
93138930,0,1632543,0,0.0,100,0,0
93139230,1635099,0,0,4.9,100000,2,2
93140070,1640158,0,0,4.9,20000,1,2
93140070,0,1640158,1627154,4.9,200,0,0
93140090,1640303,0,0,4.9,40000,1,2
93140090,0,1640303,1627154,4.9,300,0,0
93140090,0,1640303,1627258,4.9,100,0,0
93142080,1655579,0,0,4.98,200000,2,2
93142160,0,1656064,1627258,4.9,700,0,0
93142420,1657580,0,0,4.89,20000,1,2
93142480,1657859,0,0,4.95,1300000,2,2
93143060,1661031,0,0,4.9,20000,1,2
93143060,0,1661031,1627258,4.9,200,0,0
93143290,1662492,0,0,4.91,200000,2,2
93143340,1662871,0,0,4.9,20000,2,2
93143870,1666891,0,0,4.9,1590000,2,2
93144190,1669663,0,0,4.88,200000,1,2
93144630,1672363,0,0,4.38,60000,2,1
93144630,0,757760,1672363,4.89,100,0,0
93144630,0,1038898,1672363,4.89,500,0,0
93144640,0,1622077,0,0.0,3700,0,0
93146010,1680571,0,0,5.15,1000000,2,2
93146260,1682380,0,0,4.81,230000,2,2
93146260,0,1038898,1682380,4.89,1500,0,0
93146260,0,1038955,1682380,4.89,800,0,0
93147260,1691238,0,0,4.86,1000000,1,2
93148950,1701445,0,0,5.2,50000,2,2
93149280,0,1197935,0,0.0,28900,0,0
93149570,1705988,0,0,4.8,230000,2,2
93149570,0,1038955,1705988,4.89,400,0,0
93149570,0,1089589,1705988,4.89,100,0,0
93149570,0,1099416,1705988,4.89,300,0,0
93149570,0,1291069,1705988,4.89,1000,0,0
93150170,1710930,0,0,4.92,2890000,1,2
93150170,0,1710930,1627258,4.9,3400,0,0
93150170,0,1710930,1635099,4.9,1000,0,0
93150170,0,1710930,1662871,4.9,200,0,0
93150170,0,1710930,1663424,4.9,100,0,0
93150170,0,1710930,1666891,4.9,15900,0,0
93150170,0,1710930,1668019,4.9,700,0,0
93150170,0,1710930,1682408,4.9,600,0,0
93150170,0,1710930,272233,4.91,2138,0,0
93150440,1712533,0,0,4.75,50000,1,2
93151210,1717505,0,0,4.88,140000,2,2
93151210,0,1291069,1717505,4.89,1300,0,0
93151210,0,1311407,1717505,4.89,100,0,0
93152730,1726695,0,0,4.92,2000000,2,2
93152830,1727517,0,0,4.85,30000,1,2
93153010,1728881,0,0,4.91,620000,2,2
93153010,1728963,0,0,4.9,60000,2,2
93153440,1732015,0,0,4.89,10000,1,2
93153950,1734617,0,0,5.0,1000000,2,2
93154600,1738490,0,0,4.82,230000,2,2
93154600,0,1311407,1738490,4.89,2300,0,0
93155010,1740653,0,0,4.89,100000,1,2
93155110,1741372,0,0,4.9,50000,2,2
93155160,1741716,0,0,4.9,70000,2,2
93156810,1753651,0,0,4.89,210000,2,2
93156810,0,1311407,1753651,4.89,2100,0,0
93156840,1753749,0,0,4.81,200000,1,2
93156920,1754093,0,0,4.89,350000,1,2
93157020,1754622,0,0,4.9,50000,1,2
93157020,0,1754622,1728963,4.9,500,0,0
93158040,1760357,0,0,4.83,110000,1,2
93159850,0,220274,0,0.0,1100,0,0
93201410,1783635,0,0,4.89,370000,1,2
93201410,1783649,0,0,4.87,230000,1,2
93201410,1783650,0,0,4.86,230000,1,2
93201670,1785502,0,0,4.96,920000,2,2
93202240,1791321,0,0,4.75,50000,1,2
93202270,1791656,0,0,4.89,20000,1,2
93203310,0,1791359,0,0.0,1900,0,0
93203460,1799903,0,0,4.9,150000,1,2
93203460,0,1799903,1741372,4.9,500,0,0
93203460,0,1799903,1741716,4.9,700,0,0
93203460,1799925,0,0,4.89,1920000,1,2
93203630,0,1640370,0,0.0,100,0,0
93204080,1804201,0,0,4.9,20000,1,2
93204090,1804203,0,0,4.9,10000,1,2
93204250,1805785,0,0,4.9,700000,1,2
93205500,1818903,0,0,4.81,460000,2,2
93205500,0,1799903,1818903,4.9,300,0,0
93205500,0,1804201,1818903,4.9,200,0,0
93205500,0,1804203,1818903,4.9,100,0,0
93205500,0,1805067,1818903,4.9,1300,0,0
93205500,0,1805785,1818903,4.9,2700,0,0
93207170,1832748,0,0,4.92,1870000,1,2
93207170,0,1832748,1829805,4.9,8600,0,0
93207170,0,1832748,1831684,4.9,100,0,0
93207170,0,1832748,1831731,4.9,600,0,0
93207170,0,1832748,1832722,4.9,100,0,0
93207170,0,1832748,600691,4.91,9300,0,0
93207180,1832900,0,0,4.89,120000,1,2
93207700,0,0,823133,0.0,12500,0,0
93207990,1840414,0,0,5.0,1000000,2,2
93208030,1840938,0,0,4.89,10000,1,2
93209210,1850062,0,0,4.83,20000,1,2
93210070,1854740,0,0,4.89,20000,2,2
93210070,0,1311407,1854740,4.89,200,0,0
93210360,1856912,0,0,4.91,670000,2,2
93210360,1856913,0,0,4.91,440000,2,2
93212360,1872898,0,0,4.89,20000,1,2
93213660,1882430,0,0,4.89,510000,1,2
93213820,1883665,0,0,4.89,160000,1,2
93213930,1884514,0,0,4.89,190000,2,2
93213930,0,1311407,1884514,4.89,1900,0,0
93214750,1890362,0,0,4.38,50000,2,1
93214750,0,1311407,1890362,4.89,500,0,0
93215150,1893082,0,0,4.91,10000,2,2
93216190,1899524,0,0,4.88,500000,1,2
93216300,1900300,0,0,4.89,3000000,1,2
93217190,1907755,0,0,4.86,390000,1,2
93218930,1918818,0,0,4.89,10000,1,2
93218940,1918885,0,0,4.87,500000,1,2
93219080,1919804,0,0,4.9,10000,2,2
93219080,1919811,0,0,4.9,20000,2,2
93219080,1919843,0,0,4.9,10000,2,2
93219690,1925054,0,0,4.91,790000,2,2
93221680,1939363,0,0,4.85,50000,1,2
93221720,1939685,0,0,5.2,50000,2,2
93222070,1941445,0,0,4.9,10000,2,2
93222070,1941450,0,0,4.9,10000,2,2
93222070,1941455,0,0,4.9,20000,2,2
93222070,1941460,0,0,4.9,10000,2,2
93222920,1949152,0,0,5.09,90000,2,2
93224200,1958675,0,0,5.1,20000,2,2
93224650,1961395,0,0,4.85,130000,1,2
93225080,1963799,0,0,4.9,120000,2,2
93225090,1963893,0,0,4.89,500000,1,2
93227060,1978705,0,0,4.89,10000,1,2
93227110,1978994,0,0,4.89,10000,1,2
93227950,1983047,0,0,5.36,1000000,2,2
93227960,1983085,0,0,4.9,70000,1,2
93227960,0,1983085,1919804,4.9,100,0,0
93227960,0,1983085,1919811,4.9,200,0,0
93227960,0,1983085,1919833,4.9,100,0,0
93227960,0,1983085,1919843,4.9,100,0,0
93227960,0,1983085,1941445,4.9,100,0,0
93227960,0,1983085,1941450,4.9,100,0,0
93227960,1983102,0,0,4.9,20000,1,2
93227960,0,1983102,1941455,4.9,200,0,0
93228010,1983302,0,0,4.87,90000,1,2
93228030,1983381,0,0,4.89,10000,1,2
93229220,1992543,0,0,5.08,150000,2,2
93229770,1995390,0,0,4.9,720000,1,2
93230220,1997648,0,0,4.9,50000,1,2
93230460,0,1840938,0,0.0,100,0,0
93230600,1999468,0,0,4.91,200000,2,2
93230780,2000221,0,0,4.86,250000,1,2
93231070,2001470,0,0,4.9,10000,1,2
93231080,2001479,0,0,4.9,10000,1,2
93231080,2001498,0,0,4.9,70000,2,2
93231080,0,1995366,2001498,4.9,700,0,0
93231100,0,1995366,2001707,4.9,700,0,0
93231350,2003538,0,0,4.83,110000,1,2
93231590,2005072,0,0,4.5,200000,1,2
93232660,0,1320519,0,0.0,100,0,0
93232840,2013260,0,0,4.89,10000,1,2
93232920,2013777,0,0,4.85,100000,1,2
93233430,2016369,0,0,4.98,100000,2,2
93233610,2017279,0,0,4.9,10000,1,2
93234850,2024632,0,0,4.91,10000,1,2
93234850,0,2024632,600691,4.91,100,0,0
93235330,2028224,0,0,4.89,2300000,2,2
93235330,0,1995366,2028224,4.9,14300,0,0
93235330,0,1995390,2028224,4.9,7200,0,0
93235330,0,1997648,2028224,4.9,500,0,0
93235330,0,2001470,2028224,4.9,100,0,0
93235330,0,2001479,2028224,4.9,100,0,0
93235330,0,2017279,2028224,4.9,100,0,0
93235330,0,1311407,2028224,4.89,700,0,0
93235520,2029055,0,0,4.9,10000,1,2
93235580,2029360,0,0,4.9,20000,1,2
93235760,2030472,0,0,5.3,50000,2,2
93235780,2030588,0,0,4.89,110000,2,2
93235780,0,2029055,2030588,4.9,100,0,0
93235780,0,2029360,2030588,4.9,200,0,0
93235780,0,1311407,2030588,4.89,800,0,0
93235790,0,1798947,0,0.0,700,0,0
93235790,0,1832900,0,0.0,1200,0,0
93235800,2030673,0,0,4.89,80000,1,2
93235800,2030675,0,0,4.89,70000,1,2
93236260,2033203,0,0,5.0,390000,2,2
93236370,2033802,0,0,4.9,20000,1,2
93236480,0,1887937,0,0.0,100,0,0
93237050,2036985,0,0,4.9,10000,1,2
93238070,2044196,0,0,5.02,200000,2,2
93239190,2050396,0,0,4.38,100000,1,2
93240080,2054733,0,0,4.9,20000,1,2
93240080,0,2054733,2039543,4.9,200,0,0
93240080,2054743,0,0,4.9,10000,1,2
93240080,0,2054743,2039543,4.9,100,0,0
93240700,2058530,0,0,4.9,10000,1,2
93240810,2059216,0,0,4.9,10000,1,2
93240810,0,2059216,2039543,4.9,100,0,0
93241370,2063228,0,0,4.95,500000,2,2
93242330,2067883,0,0,4.9,60000,1,2
93242330,0,2067883,2039543,4.9,600,0,0
93242330,2067885,0,0,4.9,50000,1,2
93242330,0,2067885,2039543,4.9,500,0,0
93242330,2067887,0,0,4.9,100000,1,2
93242330,0,2067887,2039543,4.9,1000,0,0
93243070,2071515,0,0,4.9,40000,1,2
93243070,0,2071515,2039543,4.9,400,0,0
93243070,2071517,0,0,4.9,20000,1,2
93243070,0,2071517,2039543,4.9,200,0,0
93243070,2071519,0,0,4.9,20000,1,2
93243070,0,2071519,2039543,4.9,200,0,0
93243070,2071522,0,0,4.89,900000,1,2
93243080,2071526,0,0,4.89,200000,1,2
93243270,2072662,0,0,4.89,10000,1,2
93243780,2075896,0,0,4.89,500000,1,2
93244000,2077304,0,0,4.89,3330000,2,2
93244000,0,1311407,2077304,4.89,12600,0,0
93244000,0,1317375,2077304,4.89,200,0,0
93244000,0,1385996,2077304,4.89,20500,0,0
93244180,2078557,0,0,4.9,80000,2,2
93244390,2079803,0,0,4.9,410000,1,2
93244390,0,2079803,2039543,4.9,2800,0,0
93244390,0,2079803,2078557,4.9,800,0,0
93244480,2080172,0,0,4.9,20000,2,2
