time,oid,oidb,oids,price,volume,flag,ptype
142237070,28491211,0,0,4.86,1000,1,2
142237070,0,28491211,27414629,4.86,1000,1,0
142237080,28491224,0,0,4.85,300,2,2
142237080,0,28248919,28491224,4.85,300,2,0
142237230,28491464,0,0,4.86,400,2,2
142237230,28491465,0,0,4.86,100,2,2
142237240,28491474,0,0,4.86,3300,2,2
142237240,28491475,0,0,4.86,200,2,2
142237240,28491476,0,0,4.86,100,2,2
142237240,28491477,0,0,4.86,100,2,2
142237240,28491478,0,0,4.86,100,2,2
142237240,28491483,0,0,4.86,300,2,2
142237250,28491487,0,0,4.86,100,2,2
142237250,28491494,0,0,4.86,100,2,2
142237250,28491495,0,0,4.86,500,2,2
142237250,28491496,0,0,4.86,100,2,2
142237270,28491540,0,0,4.86,100,2,2
142237300,28491572,0,0,4.86,100,2,2
142238070,28493744,0,0,4.85,100,2,2
142238070,0,28248919,28493744,4.85,100,2,0
142238070,28493754,0,0,4.85,100,2,2
142238070,0,28248919,28493754,4.85,100,2,0
142240090,28496412,0,0,4.85,4300,2,2
142240090,0,28248919,28496412,4.85,4300,2,0
142240090,28496417,0,0,4.85,300,2,2
142240090,0,28248919,28496417,4.85,300,2,0
142240260,28496685,0,0,4.9,10000,2,2
142242300,28499572,0,0,5.08,1000,2,2
142243060,28500487,0,0,4.86,1000,1,2
142243060,0,28500487,27649675,4.86,1000,1,0
142243110,28500563,0,0,4.78,700,2,2
142243110,0,28248954,28500563,4.85,700,2,0
142245030,0,0,27864476,0.0,100,4,0
142246090,0,25340395,0,0.0,80000,3,0
142248490,0,0,22226019,0.0,1500,4,0
142248860,28509042,0,0,4.85,42800,1,2
142248870,28509048,0,0,4.86,100,1,2
142248870,0,28509048,27649675,4.86,100,1,0
142248870,28509050,0,0,4.86,300,1,2
142248870,0,28509050,27649675,4.86,300,1,0
142248870,28509052,0,0,4.86,300,1,2
142248870,0,28509052,27649675,4.86,300,1,0
142250520,28511672,0,0,4.86,6300,2,2
142250560,28511760,0,0,4.86,2100,1,2
142250560,0,28511760,27649675,4.86,2100,1,0
142250560,28511762,0,0,4.85,1600,1,2
142250660,28511880,0,0,4.93,4000,2,2
142251220,28512589,0,0,4.93,800,1,2
142251220,0,28512589,27649675,4.86,800,1,0
142253230,28515505,0,0,4.86,100,1,2
142253230,0,28515505,27649675,4.86,100,1,0
142253390,28515728,0,0,4.86,300,2,2
142253730,28516088,0,0,4.86,100,1,2
142253730,0,28516088,27649675,4.86,100,1,0
142254200,28516621,0,0,4.81,3500,2,2
142254200,0,28248954,28516621,4.85,3500,2,0
142254210,28516667,0,0,4.85,200,1,2
142254320,28516758,0,0,4.86,10000,2,2
142259310,28523507,0,0,4.86,200,1,2
142259310,0,28523507,27649675,4.86,200,1,0
142301230,28525891,0,0,4.88,500,2,2
142301840,0,0,28446692,0.0,300,4,0
142302100,28527646,0,0,4.85,300,2,2
142302100,0,28248954,28527646,4.85,300,2,0
142304030,28530239,0,0,4.86,3400,2,2
142304260,0,0,28530239,0.0,3400,4,0
142304550,28531099,0,0,4.86,1600,1,2
142304550,0,28531099,27649675,4.86,1600,1,0
142304610,28531301,0,0,4.86,500,2,2
142304780,28531614,0,0,4.87,2000,2,2
142304880,28531788,0,0,4.86,2000,2,2
142305010,28532051,0,0,5.16,40000,2,2
142305030,28532089,0,0,4.86,3400,2,2
142306910,28534608,0,0,4.86,300,1,2
142306910,0,28534608,27649675,4.86,300,1,0
142312300,28542506,0,0,4.93,2000,2,2
142312620,0,0,28470807,0.0,100,4,0
142312850,28543291,0,0,4.84,7400,1,2
142314750,0,0,28058730,0.0,11400,4,0
142315070,28546760,0,0,4.88,600,1,2
142315070,0,28546760,27649675,4.86,600,1,0
142315390,28547153,0,0,4.85,1000,2,2
142315390,0,28248954,28547153,4.85,1000,2,0
142315900,28547746,0,0,4.85,500,2,2
142315900,0,28248954,28547746,4.85,500,2,0
142317410,0,28550270,0,0.0,300,3,0
142317410,0,28550277,0,0.0,200,3,0
142317410,0,28550280,0,0.0,300,3,0
142317410,0,28550273,0,0.0,300,3,0
142317410,0,28550278,0,0.0,300,3,0
142317410,0,28550274,0,0.0,300,3,0
142317410,0,28550285,0,0.0,100,3,0
142317410,0,28550279,0,0.0,700,3,0
142317410,0,28550282,0,0.0,300,3,0
142317410,0,28550276,0,0.0,300,3,0
142317410,0,28550296,0,0.0,500,3,0
142317410,0,28550291,0,0.0,300,3,0
142317410,0,28550281,0,0.0,500,3,0
142317410,0,28550284,0,0.0,300,3,0
142317410,0,28550283,0,0.0,200,3,0
142317410,0,28550271,0,0.0,200,3,0
142317410,0,28550299,0,0.0,300,3,0
142317410,0,28550300,0,0.0,500,3,0
142317410,0,28550305,0,0.0,500,3,0
142317410,0,28550302,0,0.0,500,3,0
142317410,0,28550301,0,0.0,100,3,0
142317420,28550505,0,0,4.86,48500,2,2
142317420,0,28550259,28550505,4.86,37600,2,0
142317420,0,28550269,28550505,4.86,100,2,0
142317420,0,28550272,28550505,4.86,200,2,0
142317420,0,28550275,28550505,4.86,200,2,0
142317420,0,28550286,28550505,4.86,200,2,0
142317420,0,28550287,28550505,4.86,100,2,0
142317420,0,28550288,28550505,4.86,400,2,0
142317420,0,28550289,28550505,4.86,100,2,0
142317420,0,28550290,28550505,4.86,100,2,0
142317420,0,28550292,28550505,4.86,600,2,0
142317420,0,28550293,28550505,4.86,200,2,0
142317420,0,28550294,28550505,4.86,300,2,0
142317420,0,28550295,28550505,4.86,100,2,0
142317420,0,28550297,28550505,4.86,2400,2,0
142317420,0,28550298,28550505,4.86,100,2,0
142317420,0,28550303,28550505,4.86,200,2,0
142317420,0,28550304,28550505,4.86,100,2,0
142317420,0,28550306,28550505,4.86,100,2,0
142317420,0,28550307,28550505,4.86,100,2,0
142317420,0,28550308,28550505,4.86,100,2,0
142317420,0,28550309,28550505,4.86,100,2,0
142317420,0,28550310,28550505,4.86,300,2,0
142317420,0,28550311,28550505,4.86,200,2,0
142317420,0,28550312,28550505,4.86,100,2,0
142317420,0,28550313,28550505,4.86,100,2,0
142317420,0,28550314,28550505,4.86,100,2,0
142317420,0,28550315,28550505,4.86,100,2,0
142317420,0,28550316,28550505,4.86,100,2,0
142317420,0,28550317,28550505,4.86,100,2,0
142317420,0,28550318,28550505,4.86,300,2,0
142317420,0,28550319,28550505,4.86,300,2,0
142317420,0,28550326,28550505,4.86,3400,2,0
142317420,28550538,0,0,4.86,8900,2,2
142317420,0,28550326,28550538,4.86,8900,2,0
142317450,28550570,0,0,4.86,100,1,2
142317450,28550571,0,0,4.86,100,1,2
142317890,28551137,0,0,4.86,1000,2,2
142317890,0,28550326,28551137,4.86,1000,2,0
142318610,0,1996453,0,0.0,10000,3,0
142320070,28554396,0,0,4.86,6300,2,2
142320070,0,28550326,28554396,4.86,6300,2,0
142320630,0,26448415,0,0.0,200,3,0
142320720,28555529,0,0,4.86,1300,1,2
142320750,0,28274882,0,0.0,300000,3,0
142320820,28555599,0,0,4.85,2000,1,2
142321220,28556033,0,0,4.94,900,1,2
142321220,0,28556033,195075,4.87,500,1,0
142321220,0,28556033,359935,4.87,400,1,0
142323280,0,28213440,0,0.0,300,3,0
142323420,28558759,0,0,4.87,900,2,2
142323440,28558784,0,0,4.87,3800,2,2
142323440,28558808,0,0,4.87,4800,2,2
142323460,28558831,0,0,4.87,6800,2,2
142323460,28558833,0,0,4.87,2400,2,2
142323460,28558851,0,0,4.87,3300,2,2
142323530,28558963,0,0,4.87,300,2,2
142323540,28558966,0,0,4.87,600,2,2
142323590,28559065,0,0,4.87,700,2,2
142323610,28559095,0,0,4.87,1500,2,2
142323610,28559097,0,0,4.87,6500,2,2
142323620,28559118,0,0,4.87,1000,2,2
142323620,28559128,0,0,4.87,3400,2,2
142323630,28559133,0,0,4.87,2100,2,2
142323630,28559142,0,0,4.87,6100,2,2
142323730,28559271,0,0,4.87,2400,2,2
142323810,28559414,0,0,4.87,700,2,2
142323900,28559512,0,0,4.87,300,2,2
142323900,28559520,0,0,4.87,1300,2,2
142323910,28559528,0,0,4.87,1400,2,2
142323940,28559583,0,0,4.87,5800,2,2
142323980,28559627,0,0,4.86,5800,1,2
142324010,28559676,0,0,4.85,200,1,2
142325640,28561763,0,0,4.87,1000,2,2
142326330,28562816,0,0,4.86,2000,2,2
142326330,0,28550326,28562816,4.86,2000,2,0
142326440,28562929,0,0,4.87,3000,2,2
142326460,28562975,0,0,4.85,11400,2,2
142326460,0,28550326,28562975,4.86,9300,2,0
142326460,0,28552721,28562975,4.86,1500,2,0
142326460,0,28552723,28562975,4.86,600,2,0
142326460,28562988,0,0,4.87,1700,2,2
142326580,28563159,0,0,4.87,1200,2,2
142326640,28563246,0,0,4.86,300,2,2
142326640,0,28552723,28563246,4.86,200,2,0
142326640,0,28552880,28563246,4.86,100,2,0
142328200,0,28565009,0,0.0,100,3,0
142328200,0,28565006,0,0.0,200,3,0
142328880,28566138,0,0,4.86,2200,1,2
142328930,28566227,0,0,4.86,8200,2,2
142328930,0,28566138,28566227,4.86,2200,2,0
142328930,28566231,0,0,4.86,300,1,2
142328930,0,28566231,28566227,4.86,300,1,0
142328930,28566233,0,0,4.86,200,1,2
142328930,0,28566233,28566227,4.86,200,1,0
142328930,28566235,0,0,4.86,200,1,2
142328930,0,28566235,28566227,4.86,200,1,0
142328930,28566237,0,0,4.86,300,1,2
142328930,0,28566237,28566227,4.86,300,1,0
142328930,28566239,0,0,4.86,200,1,2
142328930,0,28566239,28566227,4.86,200,1,0
142328930,28566241,0,0,4.86,400,1,2
142328930,0,28566241,28566227,4.86,400,1,0
142328930,28566243,0,0,4.86,100,1,2
142328930,0,28566243,28566227,4.86,100,1,0
142328970,28566285,0,0,4.86,100,2,2
142328970,28566286,0,0,4.86,2100,2,2
142328970,28566289,0,0,4.86,1600,2,2
142328970,28566291,0,0,4.86,800,2,2
142328970,28566293,0,0,4.86,1300,2,2
142328970,28566294,0,0,4.86,1400,2,2
142328980,28566299,0,0,4.86,200,1,2
142328980,0,28566299,28566227,4.86,200,1,0
142329010,0,0,28566285,0.0,100,4,0
142329010,0,0,28566286,0.0,2100,4,0
142329010,0,0,28566289,0.0,1600,4,0
142329010,0,0,28566291,0.0,800,4,0
142329010,0,0,28566293,0.0,1300,4,0
142329020,28566430,0,0,4.92,12200,1,2
142329020,0,28566430,28566227,4.86,4100,1,0
142329020,0,28566430,28566294,4.86,1400,1,0
142329020,0,28566430,359935,4.87,200,1,0
142329020,0,28566430,485929,4.87,2000,1,0
142329020,0,28566430,1769293,4.87,500,1,0
142329020,0,28566430,2121882,4.87,2200,1,0
142329020,0,28566430,2997610,4.87,1800,1,0
142329030,28566459,0,0,4.85,3400,1,2
142331070,28569185,0,0,4.86,100,2,2
142331070,28569187,0,0,4.86,100,2,2
142331070,28569189,0,0,4.86,100,2,2
142331070,28569196,0,0,4.86,100,2,2
142331080,28569197,0,0,4.86,100,2,2
142331080,28569198,0,0,4.86,100,1,2
142331080,0,28569198,28569185,4.86,100,1,0
142331080,28569200,0,0,4.86,100,1,2
142331080,0,28569200,28569187,4.86,100,1,0
142331080,28569202,0,0,4.86,300,1,2
142331080,0,28569202,28569189,4.86,100,1,0
142331080,0,28569202,28569196,4.86,100,1,0
142331080,0,28569202,28569197,4.86,100,1,0
142331080,28569206,0,0,4.86,300,1,2
142331080,28569207,0,0,4.86,100,1,2
142331080,28569208,0,0,4.86,500,1,2
142331080,28569209,0,0,4.86,500,1,2
142331080,28569210,0,0,4.86,200,1,2
142331080,28569211,0,0,4.86,300,1,2
142331080,28569212,0,0,4.86,300,1,2
142331080,28569222,0,0,4.85,3400,1,2
142331100,28569241,0,0,4.86,100,2,2
142331100,0,28569206,28569241,4.86,100,2,0
142331200,0,28569207,0,0.0,100,3,0
142331200,0,28569210,0,0.0,200,3,0
142331200,0,28569212,0,0.0,300,3,0
142331200,0,28569211,0,0.0,300,3,0
142331200,0,28569206,0,0.0,200,3,0
142331200,0,28569209,0,0.0,500,3,0
142331200,0,28569208,0,0.0,500,3,0
142331210,28569389,0,0,4.85,1300,1,2
142331250,28569448,0,0,4.86,10000,2,2
142331260,28569454,0,0,4.86,500,1,2
142331260,0,28569454,28569448,4.86,500,1,0
142331260,28569456,0,0,4.86,400,1,2
142331260,0,28569456,28569448,4.86,400,1,0
142331260,28569458,0,0,4.86,300,1,2
142331260,0,28569458,28569448,4.86,300,1,0
142331260,28569467,0,0,4.86,200,1,2
142331260,0,28569467,28569448,4.86,200,1,0
142331270,0,28569222,0,0.0,3400,3,0
142331280,28569484,0,0,4.85,200,1,2
142331720,28570097,0,0,4.86,400,1,2
142331720,0,28570097,28569448,4.86,400,1,0
142331730,28570102,0,0,4.86,100,1,2
142331730,0,28570102,28569448,4.86,100,1,0
142331810,28570236,0,0,4.86,4400,1,2
142331810,0,28570236,28569448,4.86,4400,1,0
142331810,28570244,0,0,4.86,100,1,2
142331810,0,28570244,28569448,4.86,100,1,0
142332090,28570799,0,0,4.86,2000,2,2
142333720,28572794,0,0,4.86,600,1,2
142333720,0,28572794,28569448,4.86,600,1,0
142333830,28572885,0,0,4.84,30000,1,2
142334050,0,28573055,28569448,4.86,1500,1,0
142334070,28573076,0,0,4.86,1900,1,2
142334070,0,28573076,28570799,4.86,1500,1,0
142334070,28573078,0,0,4.86,1200,1,2
142334080,28573079,0,0,4.86,500,1,2
142334100,28573138,0,0,4.86,4000,2,2
142334100,0,28573076,28573138,4.86,400,2,0
142334100,0,28573078,28573138,4.86,1200,2,0
142334100,0,28573079,28573138,4.86,500,2,0
142334100,28573152,0,0,4.86,300,1,2
142334100,0,28573152,28573138,4.86,300,1,0
142334100,28573154,0,0,4.86,300,1,2
142334100,0,28573154,28573138,4.86,300,1,0
142334100,28573156,0,0,4.86,500,1,2
142334100,0,28573156,28573138,4.86,500,1,0
142334100,28573158,0,0,4.86,500,1,2
142334100,0,28573158,28573138,4.86,500,1,0
142334100,28573160,0,0,4.86,300,1,2
142334100,0,28573160,28573138,4.86,300,1,0
142334100,28573162,0,0,4.86,300,1,2
142334100,28573163,0,0,4.86,500,1,2
142334100,28573164,0,0,4.86,300,1,2
142334100,28573165,0,0,4.86,500,1,2
142334100,28573166,0,0,4.86,100,1,2
142334100,28573167,0,0,4.86,1300,1,2
142334100,28573168,0,0,4.86,300,1,2
142334100,28573169,0,0,4.86,400,1,2
142334100,28573170,0,0,4.86,400,1,2
142334100,28573171,0,0,4.86,600,1,2
142334100,28573172,0,0,4.86,400,1,2
142334100,28573173,0,0,4.86,500,1,2
142334100,28573174,0,0,4.86,400,1,2
142334100,28573175,0,0,4.86,500,1,2
142334100,28573176,0,0,4.86,400,1,2
142334100,28573177,0,0,4.86,500,1,2
142334100,28573178,0,0,4.86,400,1,2
142334100,28573179,0,0,4.86,500,1,2
142334100,28573180,0,0,4.86,200,1,2
142334100,28573181,0,0,4.86,500,1,2
142334100,28573182,0,0,4.86,300,1,2
142334100,28573183,0,0,4.86,500,1,2
142334100,28573184,0,0,4.86,500,1,2
142334100,28573185,0,0,4.86,200,1,2
142334100,28573186,0,0,4.86,300,1,2
142334100,28573187,0,0,4.86,300,1,2
142334110,28573195,0,0,4.85,3400,1,2
142334120,28573219,0,0,4.87,1000,2,2
142334130,28573223,0,0,4.86,900,1,2
142334160,28573257,0,0,4.85,8900,1,2
142334230,0,28573164,0,0.0,300,3,0
142334230,0,28573167,0,0.0,1300,3,0
142334230,0,28573169,0,0.0,400,3,0
142334230,0,28573172,0,0.0,400,3,0
142334230,0,28573162,0,0.0,300,3,0
142334230,0,28573173,0,0.0,500,3,0
142334230,0,28573174,0,0.0,400,3,0
142334230,0,28573168,0,0.0,300,3,0
142334230,0,28573170,0,0.0,400,3,0
142334230,0,28573165,0,0.0,500,3,0
142334230,0,28573166,0,0.0,100,3,0
142334230,0,28573182,0,0.0,300,3,0
142334230,0,28573186,0,0.0,300,3,0
142334230,0,28573171,0,0.0,600,3,0
142334230,0,28573187,0,0.0,300,3,0
142334230,0,28573177,0,0.0,500,3,0
142334230,0,28573176,0,0.0,400,3,0
142334230,0,28573175,0,0.0,500,3,0
142334230,0,28573183,0,0.0,500,3,0
142334230,0,28573184,0,0.0,500,3,0
142334230,0,28573163,0,0.0,500,3,0
142334230,0,28573178,0,0.0,400,3,0
142334230,0,28573185,0,0.0,200,3,0
142334230,0,28573180,0,0.0,200,3,0
142334230,0,28573181,0,0.0,500,3,0
142334230,0,28573179,0,0.0,500,3,0
142336280,28576311,0,0,4.91,100,1,2
142336280,0,28576311,28575313,4.86,100,1,0
142336800,28576870,0,0,4.9,5000,2,2
142337060,0,28548127,0,0.0,1300,3,0
142337060,0,28422931,0,0.0,500,3,0
142337060,28577126,0,0,4.85,200,1,2
142337210,28577317,0,0,4.86,10000,2,2
142337470,28577684,0,0,4.87,1000,2,2
142339910,28580977,0,0,4.86,20000,2,2
142340070,28581172,0,0,4.85,4100,1,2
142340110,0,14049681,0,0.0,8400,3,0
142340180,0,14295001,0,0.0,13600,3,0
142340220,0,15269917,0,0.0,22000,3,0
142342580,28584910,0,0,4.86,5000,2,2
142345000,28588703,0,0,0.0,800,1,1
142345000,0,28588703,28575313,4.86,800,1,0
142345520,28589461,0,0,4.95,2000,2,2
142345620,28589961,0,0,4.86,2000,2,2
142347950,28593305,0,0,4.85,200,2,2
142347950,0,28248954,28593305,4.85,200,2,0
142350210,0,0,20975641,0.0,2500,4,0
142350260,28596889,0,0,4.86,5000,2,2
142350670,28597324,0,0,4.86,2200,2,2
142350700,28597366,0,0,4.85,2000,2,2
142350700,0,28248954,28597366,4.85,2000,2,0
142350770,28597454,0,0,4.87,10000,2,2
142350980,28597672,0,0,4.82,3000,1,2
142352760,28599831,0,0,4.85,11000,2,2
142352760,0,28248954,28599831,4.85,11000,2,0
142352890,28599986,0,0,4.86,200,2,2
142355400,0,375112,0,0.0,10000,3,0
142355760,28603686,0,0,0.0,2400,1,1
142355760,0,28603686,28577317,4.86,2400,1,0
142355870,28603827,0,0,4.86,100,2,2
142355920,28603930,0,0,4.9,1500,2,2
142356430,28604711,0,0,4.86,2500,2,2
142357900,28606303,0,0,4.85,4500,1,2
142358200,28606741,0,0,4.86,3200,2,2
142358210,28606755,0,0,4.8,100,1,2
142358240,28606815,0,0,5.16,500,2,2
142358690,28607912,0,0,4.85,1500,1,2
142358700,0,0,28330609,0.0,20700,4,0
142358880,28608399,0,0,4.86,600,2,2
142358890,28608408,0,0,5.0,4000,2,2
142400710,28611105,0,0,4.86,50000,2,2
142401530,28612623,0,0,4.86,10000,2,2
142401770,28613207,0,0,4.86,4000,2,2
142403970,28616998,0,0,4.88,1500,1,2
142403970,0,28616998,28577317,4.86,1500,1,0
142404100,28617347,0,0,4.87,2800,1,2
142404100,0,28617347,28577317,4.86,800,1,0
142404100,0,28617347,28580977,4.86,2000,1,0
142404220,28617604,0,0,4.86,200,1,2
142404220,0,28617604,28580977,4.86,200,1,0
142404480,28618159,0,0,4.88,1000,1,2
142404480,0,28618159,28580977,4.86,1000,1,0
142406060,28621655,0,0,4.88,1500,1,2
142406060,0,28621655,28580977,4.86,1500,1,0
142406700,28622513,0,0,4.88,1000,1,2
142406700,0,28622513,28580977,4.86,1000,1,0
142406910,28622851,0,0,4.87,1000,2,2
142407110,28623166,0,0,4.9,1000,2,2
142408960,0,0,20910965,0.0,5600,4,0
142408970,28626297,0,0,0.0,2400,1,1
142408970,0,28626297,28580977,4.86,1400,1,0
142408970,0,28626297,28584910,4.86,1000,1,0
142409140,28626650,0,0,4.85,1000,1,2
142409150,28626678,0,0,4.87,3000,2,2
142409480,28627397,0,0,4.9,100,2,2
142409500,28627445,0,0,4.88,100,2,2
142409650,28627633,0,0,4.9,2000,2,2
142409670,28627687,0,0,4.86,2700,2,2
142411480,28630647,0,0,4.87,300,2,2
142411580,28630771,0,0,4.85,2100,1,2
142412130,28631539,0,0,4.85,500,1,2
142414130,28634639,0,0,0.0,2400,1,1
142414130,0,28634639,28585740,4.86,2400,1,0
142414190,28634746,0,0,4.91,800,1,2
142414190,0,28634746,28585740,4.86,800,1,0
142414690,28635319,0,0,4.86,100,2,2
142416920,28638377,0,0,4.86,400,2,2
142417240,28638956,0,0,4.85,19000,2,2
142417240,0,28248954,28638956,4.85,19000,2,0
142417450,28639234,0,0,4.86,2000,2,2
142417890,28639991,0,0,4.86,20700,2,2
142417900,28640020,0,0,0.0,1600,1,1
142417900,0,28640020,28585740,4.86,1600,1,0
142419470,28642730,0,0,4.85,1000,1,2
142419510,28642810,0,0,4.86,200,2,2
142419730,28643078,0,0,4.86,100,1,2
142419730,0,28643078,28639991,4.86,100,1,0
142419820,28643225,0,0,4.86,2000,1,2
142419820,0,28643225,28639991,4.86,2000,1,0
142420110,0,22965533,0,0.0,1000,3,0
142420720,28644527,0,0,4.86,100,1,2
142420720,0,28644527,28639991,4.86,100,1,0
142422200,0,0,28646348,0.0,100,4,0
142422230,28646453,0,0,4.89,100,1,2
142422230,0,28646453,2997610,4.87,100,1,0
142422260,0,28625573,0,0.0,100,3,0
142422280,28646586,0,0,5.08,5000,2,2
142422340,28646662,0,0,4.86,500000,2,2
142425690,28651800,0,0,4.86,4000,2,2
142425700,28651820,0,0,4.86,3000,1,2
142425700,0,28651820,28646662,4.86,3000,1,0
142428300,0,18244589,0,0.0,5000,3,0
142428710,0,27700778,0,0.0,5000,3,0
142430680,28658525,0,0,4.86,4800,2,2
142430830,28658781,0,0,4.89,1000,2,2
142431410,0,27895735,0,0.0,5000,3,0
142433090,28661848,0,0,4.87,500,2,2
142433470,0,18410981,0,0.0,2300,3,0
142433500,28662441,0,0,5.0,5000,2,2
142433830,0,0,23464286,0.0,500,4,0
142433950,0,28123358,0,0.0,1000,3,0
142435830,28665660,0,0,4.85,1500,1,2
142436060,28665971,0,0,4.85,500,2,2
142436060,0,28248954,28665971,4.85,500,2,0
142436260,28666247,0,0,4.86,600,1,2
142436260,0,28666247,28646662,4.86,600,1,0
142436490,0,26278909,0,0.0,7100,3,0
142436550,28666598,0,0,4.85,5000,1,2
142438540,28669427,0,0,4.87,20000,2,2
142438640,28669521,0,0,0.0,800,1,1
142438640,0,28669521,28646662,4.86,800,1,0
142438680,28669552,0,0,4.85,5000,1,2
142438950,28669790,0,0,4.81,118500,1,2
142439120,28670024,0,0,4.81,500,2,2
142439120,0,28248954,28670024,4.85,500,2,0
142441320,28673052,0,0,4.85,700,1,2
142441690,28673529,0,0,4.86,1000,2,2
142441710,28673564,0,0,4.8,1800,1,2
142441880,28673811,0,0,4.87,1000,2,2
142442250,28674233,0,0,5.04,3000,2,2
142442270,28674271,0,0,4.88,800,2,2
142442270,28674273,0,0,4.81,300,1,2
142442290,28674287,0,0,4.86,26300,1,2
142442290,0,28674287,28646662,4.86,26300,1,0
142444830,28678196,0,0,4.85,1600,1,2
142444840,28678199,0,0,4.86,10000,2,2
142446510,28680527,0,0,4.86,3000,2,2
142446590,28680676,0,0,0.0,800,1,1
142446590,0,28680676,28646662,4.86,800,1,0
142446750,28680992,0,0,4.87,4300,2,2
142447290,0,27750653,0,0.0,2000,3,0
142447370,28681996,0,0,4.86,45800,2,2
142447520,28682166,0,0,4.86,300,1,2
142447520,0,28682166,28646662,4.86,300,1,0
142447570,28682220,0,0,4.86,16000,1,2
142447570,0,28682220,28646662,4.86,16000,1,0
142447650,0,0,28575240,0.0,400,4,0
142447690,0,0,28575695,0.0,700,4,0
142447690,0,0,28559065,0.0,700,4,0
142449220,28685086,0,0,4.86,1000,2,2
142449560,28685533,0,0,4.88,5000,2,2
142449810,0,28607912,0,0.0,1500,3,0
142450250,0,28332384,0,0.0,2200,3,0
142450320,0,0,27587489,0.0,1000,4,0
142452420,0,0,25891120,0.0,500,4,0
142452950,28690255,0,0,4.95,3000,2,2
142452950,0,0,23188290,0.0,5000,4,0
142455320,28693578,0,0,4.87,10000,2,2
142455340,28693606,0,0,4.86,3000,2,2
142455540,0,0,23027626,0.0,5000,4,0
142455590,28693934,0,0,4.85,8000,1,2
142500920,28701683,0,0,4.92,300,2,2
142501170,28702124,0,0,4.86,1600,1,2
142501170,0,28702124,28646662,4.86,1600,1,0
142505470,28709893,0,0,4.86,1000,2,2
142505470,28709901,0,0,4.86,3400,2,2
142505690,28710189,0,0,4.86,200,2,2
142506150,28710876,0,0,4.9,50000,2,2
142508100,28714122,0,0,4.91,3600,2,2
142508400,0,28626650,0,0.0,1000,3,0
142508400,28714545,0,0,4.86,500,2,2
142508500,28714661,0,0,4.86,200,2,2
142509090,28715400,0,0,4.85,200,2,2
142509090,0,28248991,28715400,4.85,200,2,0
142509240,28715522,0,0,4.85,500,2,2
142509240,0,28248991,28715522,4.85,500,2,0
142510850,0,27725624,0,0.0,2200,3,0
142511940,28719373,0,0,0.0,800,1,1
142511940,0,28719373,28646662,4.86,800,1,0
142511960,0,0,28715911,0.0,3400,4,0
142513640,28721864,0,0,4.86,10000,2,2
142513940,28722280,0,0,4.86,1000,1,2
142513940,0,28722280,28646662,4.86,1000,1,0
142513950,28722302,0,0,4.86,200,2,2
142514000,28722376,0,0,4.86,3400,2,2
142514010,28722397,0,0,4.86,300,2,2
142514300,0,0,28722376,0.0,3400,4,0
142514300,28722803,0,0,4.86,3400,2,2
142516200,0,0,28723820,0.0,3400,4,0
142516390,28725450,0,0,4.85,2000,1,2
142516610,28725763,0,0,4.86,8000,2,2
142517110,28726765,0,0,4.85,40000,2,2
142517110,0,28248991,28726765,4.85,40000,2,0
142517120,28726783,0,0,4.86,3400,2,2
142517430,28727137,0,0,4.87,500,2,2
142519470,28729876,0,0,4.87,2000,2,2
142519700,28730248,0,0,4.86,1000,1,2
142519700,0,28730248,28646662,4.86,1000,1,0
142519810,28730365,0,0,4.87,2000,2,2
142520020,0,0,28726783,0.0,3400,4,0
142521620,28733004,0,0,4.85,200,2,2
142521620,0,28248991,28733004,4.85,200,2,0
142521630,0,0,28732619,0.0,3400,4,0
142521640,28733030,0,0,4.86,3400,2,2
142522180,28733778,0,0,4.86,2000,2,2
142525500,28738624,0,0,0.0,800,1,1
142525500,0,28738624,28646662,4.86,800,1,0
142527100,28740841,0,0,4.84,7800,1,2
142527690,28741622,0,0,4.9,600,2,2
142529930,28745156,0,0,4.86,500,1,2
142529930,0,28745156,28646662,4.86,500,1,0
142530080,28745418,0,0,4.91,800,1,2
142530080,0,28745418,28646662,4.86,800,1,0
142530240,0,28156257,0,0.0,9000,3,0
142530320,28745673,0,0,4.85,7000,1,2
142530410,28745811,0,0,4.86,100,1,2
142530410,0,28745811,28646662,4.86,100,1,0
142530430,28745826,0,0,4.85,6400,1,2
142530430,28745829,0,0,4.86,100,1,2
142530430,0,28745829,28646662,4.86,100,1,0
142530510,28745909,0,0,4.86,100,1,2
142530510,0,28745909,28646662,4.86,100,1,0
142530510,28745911,0,0,4.85,8900,1,2
142530520,28745929,0,0,4.85,8400,1,2
142530570,28746005,0,0,4.86,100,1,2
142530570,0,28746005,28646662,4.86,100,1,0
142530610,28746049,0,0,4.86,100,1,2
142530610,0,28746049,28646662,4.86,100,1,0
142530650,28746090,0,0,4.85,14500,1,2
142530720,28746148,0,0,4.86,200,1,2
142530720,0,28746148,28646662,4.86,200,1,0
142530730,28746159,0,0,4.88,10000,2,2
142530910,28746396,0,0,4.86,500,1,2
142530910,0,28746396,28646662,4.86,500,1,0
142532410,28748948,0,0,4.86,28900,2,2
142532950,28749459,0,0,4.84,200,1,2
142532970,28749475,0,0,4.85,400,1,2
142533170,28749797,0,0,4.88,200,2,2
142533370,28749980,0,0,5.16,12000,2,2
142535610,28753254,0,0,4.85,500,2,2
142535610,0,28248991,28753254,4.85,500,2,0
142535670,28753366,0,0,4.86,5000,2,2
142536140,28754584,0,0,4.86,1300,1,2
