time,oid,oidb,oids,price,volume,flag,ptype
132931380,0,19495744,22228233,4.97,300,0,0
132931380,0,19537532,22228233,4.97,1000,0,0
132931380,0,19635995,22228233,4.97,1000,0,0
132931380,0,19642717,22228233,4.97,6800,0,0
132931390,22228241,0,0,4.99,1000000,2,2
132933560,22231512,0,0,4.98,180000,2,2
132933660,0,2587331,0,0.0,20000,0,0
132935470,22234206,0,0,5.0,1000000,2,2
132935910,22234736,0,0,4.98,210000,2,2
132937110,0,0,21963478,0.0,100,0,0
132937110,22236429,0,0,4.98,10000,2,2
132937540,0,0,22224172,0.0,1600,0,0
132938410,22238693,0,0,4.97,190000,2,2
132938410,0,19642717,22238693,4.97,1900,0,0
132938790,22239142,0,0,4.95,500000,1,2
132940100,22240781,0,0,4.98,10000,2,2
132943600,22245833,0,0,4.97,10000,1,2
132945350,22248349,0,0,4.97,1080000,1,2
132945850,22248854,0,0,4.97,200000,1,2
132947180,22250779,0,0,4.98,230000,2,2
132949300,22253594,0,0,4.98,190000,2,2
132952100,22257333,0,0,4.96,60000,1,2
132953020,0,14236932,0,0.0,4500,0,0
132953110,22258741,0,0,4.98,300000,2,2
132954130,22260013,0,0,4.98,30000,1,2
132954130,0,22260013,22231512,4.98,300,0,0
132956010,22262903,0,0,4.98,50000,1,2
132956010,0,22262903,22231512,4.98,500,0,0
132956240,0,11182568,0,0.0,2000,0,0
132956390,22263349,0,0,4.98,100000,1,2
132956390,0,22263349,22231512,4.98,1000,0,0
132958580,22266638,0,0,4.97,100000,1,2
132959290,22267712,0,0,4.8,100000,1,2
132959660,22268088,0,0,4.97,1120000,1,2
133000130,22268665,0,0,4.98,10000,2,2
133000460,22269494,0,0,4.98,10000,2,2
133001120,22271498,0,0,4.96,120000,1,2
133001200,0,0,20597283,0.0,100,0,0
133001210,0,0,21138326,0.0,100,0,0
133001210,0,0,21133447,0.0,100,0,0
133001210,0,0,21128689,0.0,100,0,0
133001220,0,0,22183277,0.0,100,0,0
133001220,0,0,21310866,0.0,100,0,0
133001250,22271850,0,0,4.97,20000,2,2
133001250,0,19642717,22271850,4.97,200,0,0
133001280,0,0,20597316,0.0,100,0,0
133001280,0,0,22183313,0.0,100,0,0
133001280,22271911,0,0,4.97,10000,2,2
133001280,0,19642717,22271911,4.97,100,0,0
133001280,0,0,22100775,0.0,100,0,0
133001280,0,0,21516997,0.0,100,0,0
133001310,0,0,20597330,0.0,100,0,0
133001340,22272066,0,0,4.97,30000,2,2
133001340,0,19642717,22272066,4.97,300,0,0
133001530,22272547,0,0,4.96,150000,2,2
133001530,0,19642717,22272547,4.97,1500,0,0
133001550,22272594,0,0,4.95,50000,1,2
133002130,22273888,0,0,4.96,40000,1,2
133002430,22274427,0,0,4.97,100000,1,2
133003740,22277081,0,0,4.98,20000,1,2
133003740,0,22277081,22234736,4.98,200,0,0
133006080,22283377,0,0,4.95,480000,1,2
133006160,22283720,0,0,4.97,60000,2,2
133006160,0,19642717,22283720,4.97,600,0,0
133006600,22284809,0,0,4.97,10000,1,2
133007300,22286587,0,0,4.97,300000,1,2
133007390,22286822,0,0,4.98,40000,2,2
133008410,22289603,0,0,4.95,300000,1,2
133009120,22290955,0,0,4.97,110000,2,2
133009120,0,19642717,22290955,4.97,1100,0,0
133009320,0,0,20914835,0.0,1300,0,0
133010090,0,18492955,0,0.0,14000,0,0
133010240,22293527,0,0,4.98,20000,1,2
133010240,0,22293527,22234736,4.98,200,0,0
133011310,22297027,0,0,4.96,200000,1,2
133015020,22307135,0,0,4.98,600000,1,2
133015020,0,22307135,22234736,4.98,1700,0,0
133015020,0,22307135,22236429,4.98,100,0,0
133015020,0,22307135,22240781,4.98,100,0,0
133015020,0,22307135,22250779,4.98,2300,0,0
133015020,0,22307135,22253594,4.98,1800,0,0
133017000,0,0,2096126,0.0,5000,0,0
133019720,22321702,0,0,4.97,1390000,1,2
133019730,22321717,0,0,4.98,10000,2,2
133020160,0,21883382,0,0.0,1300,0,0
133021720,22327103,0,0,4.98,900000,1,2
133021720,0,22327103,22253594,4.98,100,0,0
133021720,0,22327103,22258741,4.98,3000,0,0
133021720,0,22327103,22268665,4.98,100,0,0
133021720,0,22327103,22269494,4.98,100,0,0
133021720,0,22327103,22286822,4.98,400,0,0
133021720,0,22327103,22321717,4.98,100,0,0
133021730,22327120,0,0,4.98,2360000,2,2
133021730,0,22327103,22327120,4.98,5200,0,0
133021730,22327122,0,0,4.95,300000,1,2
133021730,22327123,0,0,4.98,10000,2,2
133021730,22327135,0,0,4.98,20000,2,2
133021750,22327183,0,0,4.98,10000,2,2
133021750,22327184,0,0,4.98,10000,2,2
133022020,22327743,0,0,4.97,50000,2,2
133022020,0,19642717,22327743,4.97,500,0,0
133022020,22327747,0,0,4.98,70000,2,2
133022020,22327759,0,0,4.97,90000,2,2
133022020,0,19642717,22327759,4.97,900,0,0
133022120,22328169,0,0,4.98,50000,2,2
133022120,22328170,0,0,4.98,50000,2,2
133022130,22328193,0,0,4.98,10000,2,2
133022160,22328268,0,0,4.97,50000,2,2
133022160,0,19642717,22328268,4.97,500,0,0
133022160,22328270,0,0,4.98,50000,2,2
133022160,22328271,0,0,4.98,50000,2,2
133022160,22328272,0,0,4.97,50000,2,2
133022160,0,19642717,22328272,4.97,500,0,0
133022160,22328274,0,0,4.98,320000,2,2
133022160,22328275,0,0,4.98,60000,2,2
133022170,22328308,0,0,4.98,50000,2,2
133022170,22328309,0,0,4.98,50000,2,2
133022170,22328310,0,0,4.97,50000,2,2
133022170,0,19642717,22328310,4.97,500,0,0
133022190,22328348,0,0,4.98,50000,2,2
133023310,22332711,0,0,4.98,180000,2,2
133023560,22333216,0,0,4.98,120000,2,2
133023730,22333571,0,0,4.97,890000,1,2
133024880,22336242,0,0,4.9,100000,1,2
133025070,22336578,0,0,4.97,30000,1,2
133025110,22336736,0,0,4.98,70000,2,2
133025150,22336856,0,0,4.98,20000,2,2
133025200,0,0,22328274,0.0,3200,0,0
133026440,22340997,0,0,4.56,20000,1,2
133026440,0,22340997,0,0.0,200,0,0
133026930,22341804,0,0,4.98,200000,2,2
133027730,22343188,0,0,4.96,200000,1,2
133028160,0,22006356,0,0.0,4900,0,0
133029200,0,21588199,0,0.0,1000,0,0
133029520,22347149,0,0,4.98,100000,1,2
133029520,0,22347149,22327120,4.98,1000,0,0
133031320,22350898,0,0,4.96,2000000,1,2
133032710,22354369,0,0,4.98,100000,1,2
133032710,0,22354369,22327120,4.98,1000,0,0
133033200,0,21528281,0,0.0,5000,0,0
133034290,22357130,0,0,4.96,500000,1,2
133034870,22358658,0,0,4.97,20000,1,2
133036750,22361850,0,0,4.98,100000,1,2
133036750,0,22361850,22327120,4.98,1000,0,0
133037720,22364297,0,0,4.97,80000,2,2
133037720,0,19642717,22364297,4.97,800,0,0
133039380,22367022,0,0,4.98,160000,1,2
133039380,0,22367022,22327120,4.98,1600,0,0
133039990,22367815,0,0,5.29,2530000,2,2
133041010,22370237,0,0,4.98,3000000,1,2
133041010,0,22370237,22327120,4.98,13800,0,0
133041010,0,22370237,22327123,4.98,100,0,0
133041010,0,22370237,22327135,4.98,200,0,0
133041010,0,22370237,22327183,4.98,100,0,0
133041010,0,22370237,22327184,4.98,100,0,0
133041010,0,22370237,22327601,4.98,100,0,0
133041010,0,22370237,22327747,4.98,700,0,0
133041010,0,22370237,22328169,4.98,500,0,0
133041010,0,22370237,22328170,4.98,500,0,0
133041010,0,22370237,22328193,4.98,100,0,0
133041010,0,22370237,22328270,4.98,500,0,0
133041010,0,22370237,22328271,4.98,500,0,0
133041010,0,22370237,22328275,4.98,600,0,0
133041010,0,22370237,22328308,4.98,500,0,0
133041010,0,22370237,22328309,4.98,500,0,0
133041010,0,22370237,22328348,4.98,500,0,0
133041010,0,22370237,22332711,4.98,1800,0,0
133041010,0,22370237,22333216,4.98,1200,0,0
133041010,0,22370237,22336736,4.98,700,0,0
133041010,0,22370237,22336856,4.98,200,0,0
133041010,0,22370237,22341804,4.98,2000,0,0
133041010,22370280,0,0,4.98,30000,2,2
133041010,0,22370237,22370280,4.98,300,0,0
133041020,0,22106125,0,0.0,3000,0,0
133041110,22370656,0,0,4.98,90000,2,2
133041110,0,22370237,22370656,4.98,900,0,0
133041260,22371083,0,0,4.95,50000,1,2
133041800,22372059,0,0,4.98,30000,1,2
133042150,22372735,0,0,4.98,190000,2,2
133042150,0,22370237,22372735,4.98,1900,0,0
133042150,22372744,0,0,4.98,30000,2,2
133042150,0,22370237,22372744,4.98,300,0,0
133042150,22372746,0,0,4.98,20000,2,2
133042150,0,22370237,22372746,4.98,200,0,0
133042150,22372748,0,0,4.98,70000,2,2
133042150,0,22370237,22372748,4.98,700,0,0
133042150,22372750,0,0,4.98,60000,2,2
133042150,0,22370237,22372750,4.98,500,0,0
133042150,0,22372059,22372750,4.98,100,0,0
133042150,22372753,0,0,4.98,90000,2,2
133042150,0,22372059,22372753,4.98,200,0,0
133042150,22372755,0,0,4.98,50000,2,2
133042150,22372756,0,0,4.98,90000,2,2
133042150,22372757,0,0,4.98,20000,2,2
133042150,22372758,0,0,4.98,10000,2,2
133042150,22372759,0,0,4.98,10000,2,2
133042150,22372760,0,0,4.98,20000,2,2
133042150,22372761,0,0,4.98,30000,2,2
133042150,22372762,0,0,4.98,100000,2,2
133042150,22372763,0,0,4.98,20000,2,2
133042150,22372764,0,0,4.98,10000,2,2
133042150,22372765,0,0,4.98,40000,2,2
133042150,22372766,0,0,4.98,120000,2,2
133042160,22372769,0,0,4.98,20000,2,2
133042160,22372770,0,0,4.98,20000,2,2
133042160,22372771,0,0,4.98,70000,2,2
133042160,22372772,0,0,4.98,30000,2,2
133042160,22372773,0,0,4.98,70000,2,2
133042160,22372774,0,0,4.98,40000,2,2
133042160,22372775,0,0,4.98,120000,2,2
133042160,22372776,0,0,4.98,40000,2,2
133042160,22372777,0,0,4.98,30000,2,2
133042160,22372782,0,0,4.98,50000,2,2
133042180,22372817,0,0,4.98,7730000,2,2
133042180,22372818,0,0,4.98,530000,2,2
133042180,22372820,0,0,4.98,50000,2,2
133042210,22372856,0,0,4.98,30000,2,2
133042430,22373366,0,0,4.95,200000,1,2
133042800,22374106,0,0,4.85,10000,1,2
133042900,22374300,0,0,4.97,110000,1,2
133043020,22374519,0,0,4.98,50000,2,2
133043020,22374520,0,0,4.98,60000,2,2
133043020,22374521,0,0,4.98,60000,2,2
133043020,22374526,0,0,4.98,40000,2,2
133043030,22374554,0,0,4.97,60000,2,2
133043030,0,19642717,22374554,4.97,600,0,0
133043030,22374556,0,0,4.97,80000,2,2
133043030,0,19642717,22374556,4.97,800,0,0
133043030,22374558,0,0,4.97,50000,2,2
133043030,0,19642717,22374558,4.97,500,0,0
133043060,22374611,0,0,4.98,40000,2,2
133043060,22374612,0,0,4.98,70000,2,2
133043060,22374613,0,0,4.98,80000,2,2
133043060,22374614,0,0,4.98,30000,1,2
133043060,0,22374614,22372753,4.98,300,0,0
133043060,22374617,0,0,4.98,10000,1,2
133043060,0,22374617,22372753,4.98,100,0,0
133043060,22374620,0,0,4.98,30000,2,2
133043060,22374621,0,0,4.98,80000,1,2
133043060,0,22374621,22372753,4.98,300,0,0
133043060,0,22374621,22372755,4.98,500,0,0
133043060,22374624,0,0,4.98,150000,2,2
133043060,22374625,0,0,4.98,30000,2,2
133043060,22374626,0,0,4.98,70000,2,2
133043060,22374627,0,0,4.98,30000,2,2
133043060,22374628,0,0,4.98,80000,2,2
133043060,22374629,0,0,4.98,280000,2,2
133043060,22374630,0,0,4.98,130000,2,2
133043060,22374631,0,0,4.98,120000,2,2
133043060,22374632,0,0,4.98,70000,2,2
133043060,22374633,0,0,4.98,50000,2,2
133043060,22374634,0,0,4.98,50000,2,2
133043060,22374635,0,0,4.98,110000,2,2
133043060,22374636,0,0,4.98,140000,2,2
133043060,22374637,0,0,4.98,150000,2,2
133043060,22374638,0,0,4.98,30000,2,2
133043060,22374639,0,0,4.98,80000,2,2
133043060,22374640,0,0,4.98,30000,2,2
133043060,22374641,0,0,4.98,130000,2,2
133043060,22374642,0,0,4.98,280000,2,2
133043060,22374643,0,0,4.98,30000,2,2
133043060,22374645,0,0,4.98,110000,2,2
133043060,22374647,0,0,4.98,110000,2,2
133043060,22374648,0,0,4.98,100000,2,2
133043060,22374649,0,0,4.98,30000,2,2
133043060,22374650,0,0,4.98,100000,2,2
133043060,22374651,0,0,4.98,60000,2,2
133043060,22374652,0,0,4.98,110000,2,2
133043060,22374653,0,0,4.98,30000,2,2
133043060,22374654,0,0,4.98,190000,2,2
133043060,22374655,0,0,4.98,60000,2,2
133043060,22374656,0,0,4.98,90000,2,2
133043060,22374657,0,0,4.98,30000,2,2
133043060,22374658,0,0,4.98,90000,2,2
133043060,22374659,0,0,4.98,560000,2,2
133043060,22374660,0,0,4.98,210000,2,2
133043060,22374661,0,0,4.98,90000,2,2
133043060,22374662,0,0,4.98,160000,2,2
133043060,22374663,0,0,4.98,110000,2,2
133043060,22374664,0,0,4.98,300000,2,2
133043060,22374665,0,0,4.98,220000,2,2
133043060,22374666,0,0,4.98,30000,2,2
133043070,22374667,0,0,4.98,90000,2,2
133043070,22374668,0,0,4.98,60000,2,2
133043070,22374669,0,0,4.98,50000,2,2
133043070,22374670,0,0,4.98,30000,2,2
133043070,22374671,0,0,4.98,70000,2,2
133043070,22374672,0,0,4.98,70000,2,2
133043070,22374673,0,0,4.98,140000,2,2
133043070,22374674,0,0,4.98,100000,2,2
133043070,22374675,0,0,4.98,30000,2,2
133043070,22374676,0,0,4.98,80000,2,2
133043070,22374677,0,0,4.98,40000,2,2
133043070,22374678,0,0,4.98,40000,2,2
133043070,22374679,0,0,4.98,190000,2,2
133043070,22374680,0,0,4.98,20000,2,2
133043070,22374681,0,0,4.98,30000,2,2
133043070,22374682,0,0,4.98,30000,2,2
133043070,22374683,0,0,4.98,50000,2,2
133043070,22374684,0,0,4.98,30000,2,2
133043070,22374685,0,0,4.98,100000,2,2
133043070,22374686,0,0,4.98,80000,2,2
133043070,22374687,0,0,4.98,80000,2,2
133043070,22374688,0,0,4.98,110000,2,2
133043070,22374689,0,0,4.98,180000,2,2
133043070,22374690,0,0,4.98,40000,2,2
133043070,22374691,0,0,4.98,140000,2,2
133043070,22374693,0,0,4.98,80000,2,2
133043070,22374694,0,0,4.98,30000,2,2
133043070,22374695,0,0,4.98,50000,2,2
133043070,22374696,0,0,4.98,50000,2,2
133043070,22374697,0,0,4.98,60000,1,2
133043070,0,22374697,22372756,4.98,600,0,0
133043070,22374699,0,0,4.98,210000,2,2
133043070,22374700,0,0,4.98,180000,2,2
133043070,22374701,0,0,4.98,40000,2,2
133043070,22374702,0,0,4.98,70000,2,2
133043070,22374705,0,0,4.98,110000,2,2
133043070,22374706,0,0,4.98,110000,2,2
133043070,22374707,0,0,4.98,20000,2,2
133043070,22374711,0,0,4.98,10000,2,2
133043070,22374712,0,0,4.98,10000,2,2
133043070,22374713,0,0,4.98,30000,2,2
133043070,22374714,0,0,4.98,20000,2,2
133043070,22374715,0,0,4.98,20000,2,2
133043070,22374716,0,0,4.98,20000,2,2
133043070,22374717,0,0,4.98,20000,2,2
133043070,22374719,0,0,4.98,20000,2,2
133043070,22374720,0,0,4.98,10000,2,2
133043080,22374731,0,0,4.98,60000,2,2
133043080,22374732,0,0,4.98,10000,2,2
133043090,0,22321702,0,0.0,13900,0,0
133043090,22374757,0,0,4.98,10000,2,2
133043110,22374827,0,0,4.97,50000,2,2
133043110,0,19642717,22374827,4.97,500,0,0
133043110,22374829,0,0,4.97,50000,2,2
133043110,0,19642717,22374829,4.97,500,0,0
133043120,22374831,0,0,4.97,50000,2,2
133043120,0,19642717,22374831,4.97,500,0,0
133043120,22374847,0,0,4.97,60000,2,2
133043120,0,19642717,22374847,4.97,400,0,0
133043120,0,19700210,22374847,4.97,200,0,0
133043120,22374850,0,0,4.97,60000,2,2
133043120,0,19700210,22374850,4.97,600,0,0
133043130,0,21904460,0,0.0,100,0,0
133043130,22374880,0,0,4.97,70000,2,2
133043130,0,19700210,22374880,4.97,700,0,0
133043140,22374907,0,0,4.97,60000,2,2
133043140,0,19700210,22374907,4.97,600,0,0
133043150,22374923,0,0,4.98,50000,2,2
133043160,22374981,0,0,4.97,50000,2,2
133043160,0,19700210,22374981,4.97,500,0,0
133043170,22375011,0,0,4.97,50000,2,2
133043170,0,19700210,22375011,4.97,500,0,0
133043170,22375013,0,0,4.97,50000,2,2
133043170,0,19700210,22375013,4.97,500,0,0
133043170,22375015,0,0,4.97,50000,2,2
133043170,0,19700210,22375015,4.97,500,0,0
133043170,22375017,0,0,4.97,150000,2,2
133043170,0,19700210,22375017,4.97,1400,0,0
133043170,0,19714753,22375017,4.97,100,0,0
133043170,22375027,0,0,4.97,60000,2,2
133043170,0,19714753,22375027,4.97,600,0,0
133043170,22375034,0,0,4.98,30000,2,2
133043180,0,21536154,0,0.0,300,0,0
133043190,22375070,0,0,4.97,50000,2,2
133043190,0,19714753,22375070,4.97,500,0,0
133043190,22375081,0,0,4.98,10000,1,2
133043190,0,22375081,22372756,4.98,100,0,0
133043250,22375247,0,0,4.98,10000,2,2
133043330,22375442,0,0,4.98,10000,2,2
133043460,22375710,0,0,4.98,30000,2,2
133044010,22376913,0,0,4.98,10000,2,2
133044020,22376941,0,0,4.98,10000,2,2
133044030,22376966,0,0,4.98,10000,2,2
133044040,22376983,0,0,4.99,10000,2,2
133044050,22376990,0,0,4.98,10000,2,2
133044490,22377644,0,0,4.98,220000,2,2
133045120,22378962,0,0,4.99,10000,2,2
133045270,0,21703072,0,0.0,100,0,0
133045410,22379379,0,0,4.98,10000,1,2
133045410,0,22379379,22372756,4.98,100,0,0
133046020,22380521,0,0,5.0,200000,2,2
133046040,22380549,0,0,4.99,10000,2,2
133046060,0,0,22372761,0.0,300,0,0
133046060,0,0,22372763,0.0,200,0,0
133046060,0,0,22372760,0.0,200,0,0
133046060,0,0,22372762,0.0,1000,0,0
133046080,0,0,22374676,0.0,800,0,0
133046080,0,0,22374678,0.0,400,0,0
133046160,22380751,0,0,4.97,10000,1,2
133046280,0,0,22377644,0.0,2200,0,0
133046630,22381687,0,0,4.98,190000,2,2
133046820,22381986,0,0,4.98,190000,2,2
133047080,22382561,0,0,4.98,200000,2,2
133048230,22384340,0,0,4.97,440000,2,2
133048230,0,19714753,22384340,4.97,3800,0,0
133048230,0,19773957,22384340,4.97,600,0,0
133049270,0,0,22382561,0.0,2000,0,0
133050350,22388016,0,0,4.97,190000,2,2
133050350,0,19773957,22388016,4.97,1900,0,0
133050800,22388496,0,0,4.96,700000,2,2
133050800,0,19773957,22388496,4.97,700,0,0
133050800,0,19862017,22388496,4.97,3000,0,0
133050800,0,19894160,22388496,4.97,2100,0,0
133050800,0,19927056,22388496,4.97,400,0,0
133050800,0,20122786,22388496,4.97,800,0,0
133051400,22389375,0,0,4.96,1400000,1,2
133051620,22389652,0,0,4.97,180000,2,2
133051620,0,20122786,22389652,4.97,700,0,0
133051620,0,20173335,22389652,4.97,1000,0,0
133051620,0,20687296,22389652,4.97,100,0,0
133053860,22393549,0,0,4.97,200000,1,2
133054460,0,21889801,0,0.0,600,0,0
133054860,22395063,0,0,4.98,10000,2,2
133054900,22395096,0,0,4.98,10000,2,2
133055100,22395371,0,0,4.98,20000,2,2
133055420,22395998,0,0,4.98,210000,2,2
133055960,0,0,22381986,0.0,1900,0,0
133056130,22397254,0,0,4.98,20000,2,2
133056980,22398564,0,0,4.97,190000,2,2
133056980,0,20687296,22398564,4.97,1900,0,0
133057450,22399506,0,0,4.96,150000,2,2
133057450,0,20687296,22399506,4.97,1500,0,0
133058240,0,0,22375247,0.0,100,0,0
133058390,0,0,22375710,0.0,300,0,0
133100020,22404011,0,0,4.97,100000,1,2
133100030,22404053,0,0,4.97,20000,2,2
133100030,0,20687296,22404053,4.97,200,0,0
133100340,22404717,0,0,4.96,300000,1,2
133100990,0,0,22381687,0.0,1900,0,0
133101570,22406963,0,0,4.97,40000,2,2
133101570,0,20687296,22406963,4.97,400,0,0
133101740,22407469,0,0,4.88,340000,2,2
133101740,0,20687296,22407469,4.97,900,0,0
133101740,0,20732401,22407469,4.97,2500,0,0
133101740,22407481,0,0,4.97,10000,2,2
133101740,0,20732401,22407481,4.97,100,0,0
133102050,22408094,0,0,4.97,5000000,1,2
133102070,22408200,0,0,4.97,230000,2,2
133102070,0,20732401,22408200,4.97,800,0,0
133102070,0,20832534,22408200,4.97,200,0,0
133102070,0,20870883,22408200,4.97,1000,0,0
133102070,0,20974495,22408200,4.97,300,0,0
133102100,0,0,22372856,0.0,300,0,0
133102110,0,0,22372820,0.0,500,0,0
133102240,22408646,0,0,4.95,100000,1,2
133103260,22410432,0,0,4.99,100000,2,2
133103320,0,0,22375034,0.0,300,0,0
133103850,22411241,0,0,4.97,30000,1,2
133104080,0,0,22374757,0.0,100,0,0
133104260,22412063,0,0,4.97,30000,2,2
133104260,0,20974495,22412063,4.97,300,0,0
133104600,22412871,0,0,4.96,40000,2,2
133104600,0,20974495,22412871,4.97,400,0,0
133106520,22416679,0,0,4.96,300000,1,2
133106940,22417190,0,0,4.96,300000,1,2
133107130,22417585,0,0,4.98,10000,2,2
133107560,22418531,0,0,4.98,90000,2,2
133107900,22419627,0,0,4.96,70000,1,2
133108630,0,18969563,0,0.0,2000,0,0
133110240,22423200,0,0,4.97,1000000,1,2
133111170,22424765,0,0,4.96,50000,1,2
133112910,0,21785802,0,0.0,6000,0,0
133113000,22426984,0,0,4.96,70000,2,2
133113000,0,20974495,22426984,4.97,700,0,0
133113000,0,0,22372770,0.0,200,0,0
133113000,0,0,22372756,0.0,100,0,0
133113000,0,0,22372769,0.0,200,0,0
133113000,0,0,22372758,0.0,100,0,0
133113000,0,0,22372759,0.0,100,0,0
133113000,0,0,22372772,0.0,300,0,0
133113000,0,0,22372774,0.0,400,0,0
133113000,0,0,22372782,0.0,500,0,0
133113000,0,0,22374652,0.0,1100,0,0
133113000,0,0,22372757,0.0,200,0,0
133113000,0,0,22372764,0.0,100,0,0
133113000,0,0,22372777,0.0,300,0,0
133113000,0,0,22372765,0.0,400,0,0
133113060,0,0,22374627,0.0,300,0,0
133113060,0,0,22374628,0.0,800,0,0
133113060,0,0,22374629,0.0,2800,0,0
133114190,22429306,0,0,4.97,200000,1,2
133116060,22431869,0,0,4.96,20000,1,2
133116070,0,0,22374641,0.0,1300,0,0
133116070,0,0,22374658,0.0,900,0,0
133116070,0,0,22374634,0.0,500,0,0
133116070,0,0,22374651,0.0,600,0,0
133116070,0,0,22374655,0.0,600,0,0
133116070,0,0,22374635,0.0,1100,0,0
133116070,0,0,22374665,0.0,2200,0,0
133116070,0,0,22374636,0.0,1400,0,0
133116070,0,0,22374659,0.0,5600,0,0
133116070,0,0,22374660,0.0,2100,0,0
133116070,0,0,22374662,0.0,1600,0,0
133116070,0,0,22374672,0.0,700,0,0
133116070,0,0,22374669,0.0,500,0,0
133116070,0,0,22374653,0.0,300,0,0
133116070,0,0,22374648,0.0,1000,0,0
133116070,0,0,22374647,0.0,1100,0,0
133116070,0,0,22374688,0.0,1100,0,0
133116070,0,0,22374691,0.0,1400,0,0
133116070,0,0,22374699,0.0,2100,0,0
133116070,0,0,22374686,0.0,800,0,0
133116070,0,0,22374689,0.0,1800,0,0
133116070,0,0,22374696,0.0,500,0,0
133116070,0,0,22374613,0.0,800,0,0
133116070,0,0,22374675,0.0,300,0,0
133116080,0,0,22374701,0.0,400,0,0
133116080,0,0,22374679,0.0,1900,0,0
133116080,0,0,22374706,0.0,1100,0,0
133116080,0,0,22374705,0.0,1100,0,0
133116110,0,0,22374797,0.0,1200,0,0
133116180,22432110,0,0,4.98,230000,2,2
133116180,22432113,0,0,4.98,280000,2,2
133116230,22432213,0,0,4.96,20000,1,2
133116270,22432264,0,0,4.98,270000,2,2
133116550,22432675,0,0,4.65,340000,2,2
133116550,0,20974495,22432675,4.97,3400,0,0
133117040,22433613,0,0,5.0,840000,2,2
133118970,22436815,0,0,4.93,360000,1,2
133119110,22437039,0,0,4.98,40000,2,2
133119150,22437118,0,0,4.97,20000,1,2
133119880,22438466,0,0,4.96,10000,2,2
133119880,0,20974495,22438466,4.97,100,0,0
133122330,0,21719576,0,0.0,3000,0,0
133124340,0,21814127,0,0.0,2000,0,0
133125060,22446194,0,0,4.98,1950000,2,2
133125060,22446195,0,0,4.98,1850000,2,2
133125060,22446197,0,0,4.98,480000,2,2
133125060,0,0,22374611,0.0,400,0,0
133125110,0,0,22374792,0.0,300,0,0
133125840,22447669,0,0,4.98,40000,1,2
133125840,0,22447669,22372766,4.98,400,0,0
133127490,22449952,0,0,4.98,500000,2,2
133127870,22450446,0,0,4.96,30000,2,2
133127870,0,20974495,22450446,4.97,300,0,0
133128120,0,21443697,0,0.0,100,0,0
133128570,22451536,0,0,4.95,60000,1,2
133128800,22451945,0,0,4.97,10000,2,2
133128800,0,20974495,22451945,4.97,100,0,0
133128990,22452320,0,0,4.97,1320000,1,2
133129170,22452551,0,0,4.94,40000,1,2
133130080,0,19249639,0,0.0,5000,0,0
133130130,22453820,0,0,4.98,10000,2,2
133130820,22454878,0,0,4.96,200000,1,2
133133490,0,0,22433613,0.0,8400,0,0
133134060,0,0,22374624,0.0,1500,0,0
133134060,0,0,22372766,0.0,800,0,0
133134060,0,0,22374695,0.0,500,0,0
133134320,0,0,22395998,0.0,2100,0,0
133134360,22460134,0,0,4.97,10000,2,2
133134360,0,20974495,22460134,4.97,100,0,0
133134390,22460166,0,0,4.98,70000,2,2
133135730,22462315,0,0,4.97,210000,2,2
133135730,0,20974495,22462315,4.97,2100,0,0
133136860,0,22452320,0,0.0,13200,0,0
133137550,22464883,0,0,4.96,10000,2,2
133137550,0,20974495,22464883,4.97,100,0,0
133138160,22465887,0,0,4.91,10000,1,2
133139230,22467465,0,0,4.97,2310000,2,2
133139230,0,20974495,22467465,4.97,23100,0,0
133139350,22467654,0,0,4.96,30000,1,2
133140070,0,0,22374690,0.0,400,0,0
133140830,22469911,0,0,4.97,60000,2,2
133141000,0,21320560,0,0.0,2000,0,0
133141330,22470824,0,0,4.97,1000000,1,2
133145050,22476139,0,0,4.9,10000,1,2
133145450,22476703,0,0,4.96,130000,2,2
133145450,0,20974495,22476703,4.97,1300,0,0
133145450,0,0,22372776,0.0,400,0,0
133145450,0,0,22374707,0.0,200,0,0
133145540,22476834,0,0,4.98,230000,2,2
133145840,22477185,0,0,4.97,100000,2,2
133145840,0,20974495,22477185,4.97,1000,0,0
133145880,22477239,0,0,4.97,210000,1,2
133146330,22477898,0,0,4.97,210000,2,2
133146830,22478864,0,0,4.97,70000,2,2
133146830,0,20974495,22478864,4.97,700,0,0
133146990,22479113,0,0,4.97,210000,2,2
133146990,0,20974495,22479113,4.97,2100,0,0
133147260,22479586,0,0,4.97,200000,2,2
133147260,0,20974495,22479586,4.97,2000,0,0
133147830,22480304,0,0,4.97,70000,2,2
133147830,0,20974495,22480304,4.97,700,0,0
133148440,22481190,0,0,4.97,100000,2,2
133148440,0,20974495,22481190,4.97,1000,0,0
133148840,22481567,0,0,4.97,70000,2,2
133148840,0,20974495,22481567,4.97,700,0,0
133149050,0,0,22374683,0.0,500,0,0
133149060,22481813,0,0,4.98,20000,2,2
133149060,0,0,22374642,0.0,2800,0,0
133149080,22481831,0,0,4.98,70000,2,2
133149830,22483068,0,0,4.97,60000,2,2
133149830,0,20974495,22483068,4.97,600,0,0
133149920,0,0,22376983,0.0,100,0,0
133150110,22483511,0,0,4.96,370000,1,2
133150990,0,21667642,0,0.0,900,0,0
133151200,0,21393394,0,0.0,10000,0,0
133151250,22485142,0,0,4.98,20000,1,2
133151250,0,22485142,22372771,4.98,200,0,0
133151360,22485313,0,0,4.96,100000,1,2
