time,oid,oidb,oids,price,volume,flag,ptype
93000040,443753,0,0,5.21,50000,1,2
93000040,444474,0,0,5.18,180000,1,2
93000040,444581,0,0,5.24,480000,2,2
93000040,444659,0,0,5.24,50000,1,2
93000040,0,444659,319115,5.24,500,0,0
93000060,452062,0,0,5.1,200000,1,2
93000060,453115,0,0,5.14,1000000,1,2
93000060,453884,0,0,5.23,120000,2,2
93000060,0,35068,453884,5.23,1200,0,0
93000070,454453,0,0,5.23,170000,2,2
93000070,0,35068,454453,5.23,200,0,0
93000070,0,35069,454453,5.23,1500,0,0
93000070,455272,0,0,5.23,410000,2,2
93000070,0,35069,455272,5.23,4100,0,0
93000070,455323,0,0,5.21,100000,1,2
93000070,455356,0,0,5.21,200000,1,2
93000070,456027,0,0,5.39,600000,2,2
93000080,457806,0,0,5.21,500000,1,2
93000080,457920,0,0,5.23,60000,2,2
93000080,0,35069,457920,5.23,600,0,0
93000080,458940,0,0,5.2,1000000,1,2
93000080,459966,0,0,5.25,5000000,2,2
93000090,460194,0,0,5.19,210000,1,2
93000090,0,310964,0,0.0,900,0,0
93000090,460732,0,0,5.2,400000,1,2
93000090,462389,0,0,5.4,500000,2,2
93000090,463262,0,0,5.26,420000,2,2
93000090,463496,0,0,5.2,50000,1,2
93000160,484266,0,0,5.22,2000000,1,2
93000190,492444,0,0,5.35,330000,2,2
93000290,513859,0,0,5.13,90000,1,2
93000350,527379,0,0,5.2,500000,1,2
93000390,532713,0,0,5.15,80000,1,2
93000390,533634,0,0,5.22,260000,1,2
93000410,535811,0,0,5.24,100000,1,2
93000410,0,535811,319115,5.24,1000,0,0
93000500,547498,0,0,5.18,10000,1,2
93000560,554771,0,0,5.26,400000,2,2
93000590,557578,0,0,5.33,1000000,2,2
93000630,561678,0,0,5.1,100000,1,2
93000680,566815,0,0,5.25,200000,2,2
93001090,604409,0,0,5.23,60000,2,2
93001090,0,35079,604409,5.23,600,0,0
93001090,604415,0,0,5.23,30000,2,2
93001090,0,35079,604415,5.23,300,0,0
93001090,604417,0,0,5.23,50000,2,2
93001090,0,35079,604417,5.23,500,0,0
93001090,604527,0,0,5.23,20000,2,2
93001090,0,35080,604527,5.23,200,0,0
93001090,604661,0,0,5.23,20000,2,2
93001090,0,35080,604661,5.23,200,0,0
93001390,627621,0,0,5.2,40000,1,2
93001400,628238,0,0,5.24,400000,1,2
93001400,0,628238,319115,5.24,4000,0,0
93001420,629362,0,0,5.4,100000,2,2
93001800,0,372724,0,0.0,2000,0,0
93001910,658068,0,0,5.26,390000,2,2
93001950,660721,0,0,5.17,50000,1,2
93002080,667427,0,0,5.15,100000,1,2
93002160,671171,0,0,5.14,300000,1,2
93002770,692616,0,0,5.2,50000,1,2
93002900,697214,0,0,5.23,30000,1,2
93003240,710499,0,0,5.23,100000,1,2
93003690,0,724020,478356,5.24,500,0,0
93003960,731700,0,0,5.24,10000,1,2
93004000,733520,0,0,5.22,200000,1,2
93004950,0,72878,761660,5.23,2500,0,0
93005680,777106,0,0,5.19,200000,1,2
93005910,780622,0,0,5.23,150000,1,2
93006320,0,190670,0,0.0,400,0,0
93006540,788351,0,0,5.25,100000,2,2
93009000,825115,0,0,5.16,300000,1,2
93009000,825118,0,0,5.6,70000,2,2
93010100,834861,0,0,5.23,10000,2,2
93010100,0,298457,834861,5.23,100,0,0
93010190,836485,0,0,5.23,250000,2,2
93010190,0,298457,836485,5.23,2500,0,0
93010610,845844,0,0,5.24,330000,2,2
93015990,0,941376,873138,5.23,1100,0,0
93016000,941676,0,0,5.23,40000,2,2
93016000,941731,0,0,5.23,20000,2,2
93016020,942053,0,0,5.21,1000000,1,2
93016030,942257,0,0,5.23,10000,2,2
93016030,942278,0,0,5.23,20000,2,2
93016030,942283,0,0,5.23,10000,2,2
93017390,971169,0,0,5.24,170000,1,2
93017550,973086,0,0,5.23,200000,1,2
93017550,0,973086,873138,5.23,2000,0,0
93018010,977597,0,0,5.23,50000,1,2
93018700,0,0,909389,0.0,1500,0,0
93020620,1011278,0,0,5.22,90000,1,2
93020920,1013817,0,0,5.18,10000,2,2
93020920,0,35070,1013817,5.22,100,0,0
93021470,1018327,0,0,5.23,230000,2,2
93021660,1019862,0,0,5.23,10000,2,2
93021660,1019864,0,0,5.23,10000,2,2
93021660,1019865,0,0,5.23,20000,2,2
93021660,1019868,0,0,5.23,20000,2,2
93021660,1019870,0,0,5.23,10000,2,2
93021670,1019880,0,0,5.23,40000,2,2
93021720,1020220,0,0,5.22,200000,2,2
93021720,0,35070,1020220,5.22,2000,0,0
93021790,1020604,0,0,5.23,30000,1,2
93021790,0,1020604,873138,5.23,300,0,0
93021880,1021253,0,0,5.22,60000,2,2
93021880,0,35070,1021253,5.22,600,0,0
93021890,1021269,0,0,5.22,10000,2,2
93021890,0,35070,1021269,5.22,100,0,0
93021930,1021530,0,0,5.22,10000,1,2
93022240,1025185,0,0,5.22,50000,2,2
93022290,0,0,873707,0.0,300,0,0
93022630,1029803,0,0,5.13,200000,1,2
93023370,1040719,0,0,5.22,180000,1,2
93024090,1046328,0,0,5.23,10000,2,2
93024090,1046330,0,0,5.23,70000,2,2
93024090,1046334,0,0,5.23,340000,2,2
93024090,1046339,0,0,5.23,290000,2,2
93024090,1046340,0,0,5.23,100000,2,2
93024110,1046468,0,0,5.23,20000,2,2
93024110,1046471,0,0,5.23,140000,2,2
93024110,1046472,0,0,5.23,90000,2,2
93024110,1046474,0,0,5.23,220000,2,2
93024110,1046475,0,0,5.23,170000,2,2
93024110,1046491,0,0,5.23,340000,2,2
93024110,1046495,0,0,5.23,860000,2,2
93024110,1046496,0,0,5.23,100000,2,2
93024110,1046499,0,0,5.23,20000,2,2
93024170,1046970,0,0,5.23,30000,2,2
93024200,0,0,890502,0.0,700,0,0
93024200,0,0,890506,0.0,200,0,0
93024200,0,0,882545,0.0,400,0,0
93024200,0,0,882540,0.0,1200,0,0
93024200,0,0,879692,0.0,4000,0,0
93024200,0,0,879691,0.0,1800,0,0
93024200,0,0,878750,0.0,1900,0,0
93024200,0,0,878746,0.0,4000,0,0
93024200,0,0,878437,0.0,4000,0,0
93024200,0,0,878452,0.0,1900,0,0
93024200,0,0,878044,0.0,1900,0,0
93024200,0,0,878282,0.0,1900,0,0
93024200,0,0,876062,0.0,3100,0,0
93024200,0,0,876060,0.0,6600,0,0
93024220,0,0,874352,0.0,7100,0,0
93024220,0,0,873763,0.0,12000,0,0
93024250,1047650,0,0,5.22,10000,2,2
93024250,0,35070,1047650,5.22,100,0,0
93024250,1047652,0,0,5.23,100000,1,2
93024250,0,1047652,873138,5.23,1000,0,0
93024260,1047806,0,0,5.22,20000,2,2
93024260,0,35070,1047806,5.22,200,0,0
93024270,0,0,935775,0.0,700,0,0
93024990,0,0,690648,0.0,10000,0,0
93025070,0,35070,1054548,5.22,1000,0,0
93025080,1054573,0,0,5.22,20000,2,2
93025080,0,35070,1054573,5.22,200,0,0
93025080,1054575,0,0,5.22,10000,2,2
93025080,0,35070,1054575,5.22,100,0,0
93025170,1055551,0,0,5.22,10000,1,2
93025300,1057237,0,0,5.22,200000,2,2
93025300,0,35070,1057237,5.22,700,0,0
93025300,0,35071,1057237,5.22,1300,0,0
93025430,1058842,0,0,5.0,100000,1,2
93026490,1071568,0,0,4.74,20000,1,2
93026500,0,1071568,0,0.0,200,0,0
93026610,1072542,0,0,5.22,100000,2,2
93026610,0,35071,1072542,5.22,1000,0,0
93028000,1083446,0,0,5.22,10000,2,2
93028000,0,35071,1083446,5.22,100,0,0
93028010,1083475,0,0,5.22,10000,2,2
93028010,0,35071,1083475,5.22,100,0,0
93028010,1083510,0,0,5.22,10000,2,2
93028010,0,35071,1083510,5.22,100,0,0
93028030,1083653,0,0,5.22,10000,2,2
93028030,0,35071,1083653,5.22,100,0,0
93028030,1083679,0,0,5.22,10000,2,2
93028030,0,35071,1083679,5.22,100,0,0
93028070,1084071,0,0,5.23,1030000,2,2
93028160,0,53978,0,0.0,700,0,0
93028400,1087877,0,0,5.23,70000,2,2
93028550,1089583,0,0,5.23,500000,1,2
93028550,0,1089583,873138,5.23,5000,0,0
93029140,1096645,0,0,5.19,50000,1,2
93029170,1097004,0,0,5.25,19100000,1,2
93029170,0,1097004,873138,5.23,7400,0,0
93029380,1098991,0,0,5.23,10000,1,2
93029380,0,1098991,1097218,5.23,100,0,0
93029390,1099033,0,0,5.23,10000,1,2
93029390,0,1099033,1097218,5.23,100,0,0
93029410,1099174,0,0,5.23,10000,1,2
93029410,0,1099174,1097218,5.23,100,0,0
93029420,1099216,0,0,5.23,10000,1,2
93029420,0,1099216,1097218,5.23,100,0,0
93029580,1100291,0,0,5.22,70000,1,2
93029580,0,0,308714,0.0,25000,0,0
93029600,1100437,0,0,5.22,30000,2,2
93029600,0,35071,1100437,5.22,300,0,0
93029770,1102002,0,0,5.22,10000,2,2
93029770,0,35071,1102002,5.22,100,0,0
93030010,1103724,0,0,5.22,40000,2,2
93030010,0,35071,1103724,5.22,400,0,0
93030300,1105974,0,0,5.22,40000,1,2
93030400,1106704,0,0,5.73,20000,2,2
93030630,0,0,462389,0.0,5000,0,0
93030820,1110256,0,0,4.73,20000,2,2
93030820,0,35071,1110256,5.22,200,0,0
93030830,1110325,0,0,5.23,560000,2,2
93031150,0,0,1097218,0.0,23900,0,0
93031190,1113331,0,0,5.22,70000,1,2
93031610,1117526,0,0,5.22,500000,1,2
93031770,1119139,0,0,5.23,1000000,2,2
93031850,1119854,0,0,5.23,50000,2,2
93031910,1120557,0,0,5.22,40000,1,2
93032370,1126038,0,0,5.0,20000,1,2
93032420,1126363,0,0,5.22,260000,2,2
93032420,0,35071,1126363,5.22,2600,0,0
93032790,1128668,0,0,5.22,10000,1,2
93033290,1132141,0,0,5.22,150000,2,2
93033290,0,35071,1132141,5.22,1500,0,0
93033320,0,35071,1132511,5.22,500,0,0
93033420,1133124,0,0,5.22,200000,1,2
93033440,1133180,0,0,5.1,400000,1,2
93033780,1135354,0,0,5.2,60000,1,2
93034020,0,0,794096,0.0,100,0,0
93034600,0,689221,0,0.0,2000,0,0
93034810,1144961,0,0,5.2,1000000,1,2
93035520,1151687,0,0,5.22,2410000,1,2
93035700,1152768,0,0,5.22,910000,2,2
93035700,0,35071,1152768,5.22,6600,0,0
93035700,0,35081,1152768,5.22,2500,0,0
93035890,1153949,0,0,5.17,50000,1,2
93036560,1158485,0,0,5.22,10000,1,2
93036560,1158509,0,0,5.23,60000,2,2
93036640,1158970,0,0,5.23,180000,2,2
93036640,1158972,0,0,5.23,350000,2,2
93036640,1158973,0,0,5.23,10000,2,2
93036640,1158974,0,0,5.23,70000,2,2
93036640,1158975,0,0,5.23,290000,2,2
93036640,1158978,0,0,5.23,310000,2,2
93036640,1158984,0,0,5.23,90000,2,2
93036640,1158985,0,0,5.23,270000,2,2
93036650,1159019,0,0,5.23,250000,2,2
93036660,1159087,0,0,5.23,130000,2,2
93036660,1159092,0,0,5.23,200000,2,2
93036660,1159100,0,0,5.23,20000,2,2
93036660,1159101,0,0,5.23,130000,2,2
93036660,1159102,0,0,5.23,80000,2,2
93036660,1159107,0,0,5.23,800000,2,2
93036660,1159110,0,0,5.23,20000,2,2
93036660,1159112,0,0,5.23,90000,2,2
93036660,1159119,0,0,5.23,320000,2,2
93036670,1159152,0,0,5.22,450000,2,2
93036670,0,35081,1159152,5.22,4500,0,0
93036670,1159179,0,0,5.23,30000,2,2
93036740,1159630,0,0,5.23,10000,2,2
93037070,1162028,0,0,5.23,70000,2,2
93037070,1162032,0,0,5.23,70000,2,2
93037080,1162044,0,0,5.23,70000,2,2
93037080,1162083,0,0,5.23,20000,2,2
93037230,1163442,0,0,5.33,20000000,2,2
93038150,1172916,0,0,5.17,90000,2,2
93038150,0,35081,1172916,5.22,900,0,0
93038200,1173486,0,0,5.24,1000000,2,2
93038710,1176803,0,0,5.22,10000,1,2
93039570,1181987,0,0,5.18,50000,1,2
93040060,1185293,0,0,5.23,60000,2,2
93040140,0,1100291,0,0.0,700,0,0
93040330,1187736,0,0,5.22,330000,1,2
93040600,1190096,0,0,5.22,70000,2,2
93040600,0,35081,1190096,5.22,700,0,0
93040900,1192818,0,0,4.73,20000,2,2
93040900,0,35081,1192818,5.22,200,0,0
93041330,1196836,0,0,5.2,10000,1,2
93041720,1199269,0,0,4.84,30000,1,2
93041770,1199525,0,0,5.22,100000,1,2
93042000,1200828,0,0,5.22,70000,1,2
93042020,0,0,1185658,0.0,300,0,0
93042890,1206437,0,0,5.22,10000,1,2
93043740,1212969,0,0,5.2,3000000,1,2
93043830,1213627,0,0,5.23,100000,2,2
93044500,1219179,0,0,5.22,100000,1,2
93045150,1223555,0,0,5.22,10000,1,2
93045170,1223764,0,0,5.23,30000,2,2
93045480,1226481,0,0,5.19,100000,1,2
93045840,1229283,0,0,5.22,400000,1,2
93045840,1229284,0,0,5.26,400000,2,2
93047290,1243779,0,0,5.19,100000,1,2
93047360,0,0,262948,0.0,3000,0,0
93047410,1244634,0,0,5.19,190000,1,2
93047850,1247799,0,0,5.21,100000,1,2
93047900,1248085,0,0,5.22,10000,1,2
93048080,1249571,0,0,5.35,440000,2,2
93048100,0,0,1223764,0.0,300,0,0
93048540,1253133,0,0,5.21,200000,1,2
93048900,0,238104,0,0.0,2000,0,0
93049080,1257045,0,0,5.26,40000,1,2
93049080,0,1257045,1110325,5.23,400,0,0
93049130,1257369,0,0,5.23,390000,2,2
93049130,1257399,0,0,5.23,240000,2,2
93049130,1257401,0,0,5.23,460000,2,2
93049150,1257636,0,0,5.23,40000,2,2
93049150,1257676,0,0,5.23,30000,2,2
93049660,0,0,873793,0.0,4700,0,0
93049930,0,0,875592,0.0,3100,0,0
93050600,1270497,0,0,5.22,460000,2,2
93050600,0,35081,1270497,5.22,4600,0,0
93050610,1270624,0,0,5.22,230000,2,2
93050610,0,35081,1270624,5.22,2300,0,0
93050620,1270718,0,0,5.22,5000000,2,2
93050620,0,35081,1270718,5.22,2800,0,0
93050620,0,35086,1270718,5.22,29500,0,0
93050620,0,41990,1270718,5.22,1300,0,0
93050620,0,55033,1270718,5.22,16400,0,0
93050630,1270773,0,0,5.23,290000,2,2
93050630,1270783,0,0,5.22,3970000,2,2
93050630,0,55033,1270783,5.22,3600,0,0
93050630,0,72874,1270783,5.22,25000,0,0
93050630,0,72876,1270783,5.22,11100,0,0
93050660,1270925,0,0,5.21,5000000,2,2
93050660,0,72876,1270925,5.22,13900,0,0
93050660,0,72882,1270925,5.22,25000,0,0
93050660,0,73994,1270925,5.22,600,0,0
93050660,0,75316,1270925,5.22,1300,0,0
93050660,0,86663,1270925,5.22,2000,0,0
93050660,0,99232,1270925,5.22,900,0,0
93050660,0,125174,1270925,5.22,5000,0,0
93050660,0,132196,1270925,5.22,1300,0,0
93050660,1270939,0,0,5.21,200000,1,2
93050660,1270974,0,0,5.22,3540000,2,2
93050660,0,132196,1270974,5.22,100,0,0
93050660,0,137855,1270974,5.22,1000,0,0
93050660,0,144370,1270974,5.22,500,0,0
93050660,0,147098,1270974,5.22,1000,0,0
93050660,0,166841,1270974,5.22,400,0,0
93050660,0,186265,1270974,5.22,1000,0,0
93050660,0,189074,1270974,5.22,2800,0,0
93050660,0,197972,1270974,5.22,10000,0,0
93050660,1270994,0,0,5.22,3880000,2,2
93050660,0,484266,1270994,5.22,7900,0,0
93050660,0,487276,1270994,5.22,4200,0,0
93050660,0,533634,1270994,5.22,2600,0,0
93050660,0,560124,1270994,5.22,10000,0,0
93050660,0,653513,1270994,5.22,5000,0,0
93050660,0,656629,1270994,5.22,500,0,0
93050660,0,833270,1270994,5.22,3000,0,0
93050660,0,872282,1270994,5.22,100,0,0
93050660,0,930380,1270994,5.22,100,0,0
93050660,0,1011278,1270994,5.22,900,0,0
93050680,1271076,0,0,5.23,70000,2,2
93050680,1271079,0,0,5.23,40000,2,2
93050680,1271085,0,0,5.22,2040000,2,2
93050680,0,1016403,1271085,5.22,4700,0,0
93050680,0,1021530,1271085,5.22,100,0,0
93050680,0,1035856,1271085,5.22,2700,0,0
93050680,0,1040719,1271085,5.22,1800,0,0
93050680,0,1055551,1271085,5.22,100,0,0
93050680,0,1055846,1271085,5.22,1000,0,0
93050680,0,1060982,1271085,5.22,2000,0,0
93050680,0,1073143,1271085,5.22,1300,0,0
93050680,0,1098247,1271085,5.22,100,0,0
93050680,0,1105974,1271085,5.22,400,0,0
93050680,0,1112887,1271085,5.22,100,0,0
93050680,0,1113331,1271085,5.22,700,0,0
93050680,0,1117526,1271085,5.22,5000,0,0
93050680,0,1120557,1271085,5.22,400,0,0
93050680,0,0,873109,0.0,500,0,0
93050690,1271131,0,0,5.22,3880000,2,2
93050690,0,1128668,1271131,5.22,100,0,0
93050690,0,1133124,1271131,5.22,2000,0,0
93050690,0,1151687,1271131,5.22,24100,0,0
93050690,0,1158485,1271131,5.22,100,0,0
93050690,0,1176803,1271131,5.22,100,0,0
93050690,0,1186563,1271131,5.22,3500,0,0
93050690,0,1187361,1271131,5.22,1100,0,0
93050690,0,1187736,1271131,5.22,3300,0,0
93050690,0,1199525,1271131,5.22,1000,0,0
93050690,0,1206437,1271131,5.22,100,0,0
93050690,0,1219179,1271131,5.22,1000,0,0
93050690,0,1223555,1271131,5.22,100,0,0
93050690,0,1229283,1271131,5.22,2300,0,0
93050690,1271147,0,0,5.22,3970000,2,2
93050690,0,1229283,1271147,5.22,1700,0,0
93050690,0,1248085,1271147,5.22,100,0,0
93050690,1271192,0,0,5.22,2430000,2,2
93050740,0,0,845617,0.0,100,0,0
93050740,0,0,845619,0.0,800,0,0
93050740,0,0,845596,0.0,3600,0,0
93050740,0,0,845794,0.0,2200,0,0
93050740,0,0,845776,0.0,4200,0,0
93050740,0,0,845875,0.0,1100,0,0
93050740,0,0,845732,0.0,3800,0,0
93050740,0,0,845844,0.0,3300,0,0
93050740,1271491,0,0,4.73,30000,2,2
93050740,0,7263,1271491,5.21,300,0,0
93050750,0,0,846624,0.0,800,0,0
93050760,0,0,846636,0.0,1100,0,0
93050770,0,0,847273,0.0,400,0,0
93050830,1272158,0,0,5.22,50000,2,2
93050850,0,0,873812,0.0,300,0,0
93051800,0,0,1271192,0.0,24300,0,0
93051810,1278857,0,0,5.23,20000,2,2
93051810,1278865,0,0,5.23,30000,2,2
93051810,1278866,0,0,5.23,50000,2,2
93052190,1281746,0,0,5.22,300000,1,2
93052240,1282254,0,0,5.21,70000,1,2
93052300,1282722,0,0,5.21,80000,1,2
93052370,1283375,0,0,5.21,40000,1,2
93052380,1283417,0,0,5.21,10000,1,2
93052380,1283421,0,0,5.21,100000,1,2
93052390,1283521,0,0,5.22,60000,1,2
93052400,1283531,0,0,5.21,50000,1,2
93052400,1283566,0,0,5.21,50000,2,2
93052400,0,1283521,1283566,5.22,500,0,0
93052410,1283697,0,0,5.22,100000,1,2
93052500,1284349,0,0,5.18,990000,1,2
93052630,1285298,0,0,5.2,400000,1,2
93053070,1289403,0,0,5.15,390000,1,2
93053150,1290279,0,0,5.16,1810000,2,2
93053150,0,1283521,1290279,5.22,100,0,0
93053150,0,1283697,1290279,5.22,1000,0,0
93053150,0,7263,1290279,5.21,3700,0,0
93053150,0,8401,1290279,5.21,2000,0,0
93053150,0,27938,1290279,5.21,2000,0,0
93053150,0,35077,1290279,5.21,9300,0,0
93053160,1290366,0,0,5.22,20000,2,2
93053160,1290367,0,0,5.22,60000,2,2
93053160,1290368,0,0,5.22,10000,2,2
93053160,1290417,0,0,5.22,10000,2,2
93053170,1290473,0,0,5.22,20000,2,2
93053180,0,1290544,1290462,5.22,100,0,0
93053180,0,1290544,1290473,5.22,200,0,0
93053370,1292003,0,0,5.22,3800000,1,2
93053440,1292333,0,0,5.21,300000,1,2
93053780,1294508,0,0,5.35,270000,2,2
93053870,1295243,0,0,5.28,250000,2,2
93054250,1298032,0,0,5.22,40000,2,2
93054250,0,1290544,1298032,5.22,400,0,0
93054260,1298128,0,0,5.22,60000,2,2
93054260,0,1290544,1298128,5.22,300,0,0
93054260,0,1292003,1298128,5.22,300,0,0
93054540,1299666,0,0,5.22,300000,1,2
93054550,1299709,0,0,5.22,10000,2,2
93054550,0,1292003,1299709,5.22,100,0,0
93054570,1299792,0,0,5.22,30000,2,2
93054570,0,1292003,1299792,5.22,300,0,0
93054720,0,0,1267929,0.0,1500,0,0
93055080,1303333,0,0,5.22,10000,2,2
93055080,0,1292003,1303333,5.22,100,0,0
93055080,1303347,0,0,5.26,10000,1,2
93055080,0,1303347,1119139,5.23,100,0,0
93055080,1303410,0,0,5.22,10000,2,2
93055080,0,1292003,1303410,5.22,100,0,0
93055090,1303469,0,0,5.23,10000,2,2
93055660,0,0,909373,0.0,300,0,0
93055730,1308564,0,0,5.2,200000,1,2
93056180,1312874,0,0,5.2,380000,2,2
93056180,0,1292003,1312874,5.22,3800,0,0
93056180,1312903,0,0,5.18,50000,1,2
93056360,1314050,0,0,5.33,110000,2,2
93056950,1317706,0,0,5.18,200000,1,2
93057110,1319042,0,0,5.25,420000,2,2
93057150,1319264,0,0,5.23,30000,2,2
93057770,1323402,0,0,5.22,10000,1,2
93058060,1325710,0,0,5.22,20000,2,2
93058060,0,1292003,1325710,5.22,200,0,0
93058980,1333778,0,0,5.14,700000,1,2
93059300,1336793,0,0,5.22,10000,1,2
93059320,0,0,1258309,0.0,2800,0,0
93059340,0,0,1271076,0.0,700,0,0
93059360,1337168,0,0,5.22,70000,1,2
93059910,1341159,0,0,5.23,40000,1,2
93059910,0,1341159,1257675,5.23,400,0,0
93059920,1341233,0,0,5.22,560000,1,2
93100180,1343558,0,0,5.21,300000,2,2
93100180,0,1292003,1343558,5.22,3000,0,0
93100590,1346728,0,0,5.1,200000,1,2
93100990,1350036,0,0,5.26,60000,2,2
93101560,1355687,0,0,5.18,300000,1,2
93101960,1360431,0,0,5.23,40000,1,2
93101960,0,1360431,1257675,5.23,400,0,0
93102870,1368455,0,0,5.2,50000,1,2
93102910,1368672,0,0,5.22,50000,1,2
93103600,1374445,0,0,5.22,50000,1,2
93103930,1377462,0,0,5.3,100000,2,2
93104880,1387033,0,0,5.23,10000,2,2
93104980,1388420,0,0,5.23,30000,2,2
93105100,0,0,796515,0.0,84800,0,0
93105360,1393282,0,0,5.22,810000,1,2
93105850,1397803,0,0,5.22,10000,1,2
93106330,1403211,0,0,5.22,1000000,1,2
93106350,0,0,1388420,0.0,300,0,0
93106370,0,0,1387033,0.0,100,0,0
93106450,1404343,0,0,5.21,1000000,1,2
93106610,1405829,0,0,5.27,250000,2,2
93107300,1412083,0,0,5.24,100000,1,2
93107300,0,1412083,1257675,5.23,1000,0,0
93107490,1413996,0,0,5.21,100000,1,2
93107540,1414374,0,0,5.27,140000,2,2
93108410,1423926,0,0,5.22,40000,2,2
93108410,0,1292003,1423926,5.22,400,0,0
93111650,0,0,585547,0.0,2100,0,0
93111870,1453913,0,0,5.22,280000,1,2
93112280,1456816,0,0,5.21,460000,1,2
93112510,0,0,1097228,0.0,7600,0,0
93112950,1462012,0,0,5.22,10000,1,2
93113000,1462499,0,0,5.21,30000,1,2
93113040,1462926,0,0,5.22,50000,1,2
93114390,1476013,0,0,5.13,230000,2,2
93114390,0,1292003,1476013,5.22,2300,0,0
93115020,1480717,0,0,5.2,30000,1,2
93115380,1483532,0,0,5.39,100000,2,2
93115660,1485486,0,0,5.23,90000,1,2
93115660,0,1485486,1257675,5.23,900,0,0
93115680,1485645,0,0,5.2,10000000,1,2
93115680,0,0,1271167,0.0,500,0,0
93115700,1485868,0,0,5.2,50000,1,2
93115990,1488104,0,0,5.2,200000,1,2
93116180,1489539,0,0,5.23,10000,1,2
93116180,0,1489539,1257675,5.23,100,0,0
93116550,0,1292003,1493565,5.22,2000,0,0
93117220,1500418,0,0,5.22,50000,1,2
93117240,1500672,0,0,5.22,100000,1,2
93118100,1506647,0,0,5.23,210000,2,2
93118630,1510536,0,0,5.4,500000,2,2
93118910,1512451,0,0,5.23,130000,2,2
93119020,1513291,0,0,5.19,1000000,1,2
93119070,1513781,0,0,5.22,40000,1,2
93119190,1514724,0,0,5.22,500000,1,2
93119990,1521801,0,0,5.0,10000,1,2
93120200,1524109,0,0,5.22,20000,2,2
93120360,1525205,0,0,5.22,800000,1,2
93120590,0,0,164783,0.0,5100,0,0
93120850,1528160,0,0,5.21,100000,1,2
93120900,1528584,0,0,5.2,100000,1,2
93120940,1528838,0,0,5.2,950000,1,2
93121020,1529451,0,0,5.19,5000000,1,2
93121240,1530876,0,0,5.19,110000,1,2
93121300,0,1498087,0,0.0,2000,0,0
93121430,1531884,0,0,5.22,100000,1,2
93121970,1535104,0,0,5.2,300000,1,2
93122070,1536129,0,0,5.19,1000000,1,2
93122090,1536361,0,0,5.24,10000,2,2
93122240,1537690,0,0,5.23,4210000,2,2
93122420,1539147,0,0,5.23,100000,1,2
93122420,0,1539147,1257675,5.23,1000,0,0
93122620,1540860,0,0,5.22,300000,1,2
93123340,1547666,0,0,5.18,100000,1,2
93123410,1548269,0,0,5.22,10000,2,2
93123410,0,1292003,1548269,5.22,100,0,0
93123410,1548292,0,0,5.22,10000,2,2
93123410,0,1292003,1548292,5.22,100,0,0
93123420,1548313,0,0,5.22,10000,2,2
93123420,0,1292003,1548313,5.22,100,0,0
93123430,1548441,0,0,5.18,30000,1,2
93123550,1549194,0,0,5.24,350000,2,2
93123740,1550348,0,0,5.23,160000,2,2
93123770,1550451,0,0,5.18,600000,1,2
93124940,1557140,0,0,5.22,10000,2,2
93124940,0,1292003,1557140,5.22,100,0,0
93124980,1557488,0,0,5.22,50000,2,2
93124980,0,1292003,1557488,5.22,500,0,0
93125080,1558303,0,0,5.24,10000,2,2
93125200,1559163,0,0,5.13,230000,2,2
93125200,0,1292003,1559163,5.22,2300,0,0
93125420,1560751,0,0,5.26,30000,2,2
93125790,1563742,0,0,5.23,140000,2,2
93125910,1564909,0,0,5.22,10000,1,2
93126460,1569303,0,0,5.23,400000,1,2
93126460,0,1569303,1257675,5.23,300,0,0
93126460,0,1569303,1257676,5.23,300,0,0
93126460,0,1569303,1258066,5.23,400,0,0
93126460,0,1569303,1267927,5.23,3000,0,0
93126520,0,1135354,0,0.0,600,0,0
93126610,1570174,0,0,5.22,300000,1,2
93127010,1572984,0,0,5.78,310000,2,2
93127840,1578235,0,0,5.22,100000,1,2
93127900,1578676,0,0,5.23,80000,1,2
93127900,0,1578676,1267927,5.23,800,0,0
93127910,1578706,0,0,5.23,100000,2,2
93128140,1580596,0,0,5.22,110000,2,2
93128140,0,1292003,1580596,5.22,1100,0,0
93128200,0,1581161,1303469,5.23,100,0,0
93128200,0,1581161,1303621,5.23,1500,0,0
93128200,0,1581161,1350475,5.23,100,0,0
93128200,0,1581161,1406134,5.23,1000,0,0
93128200,0,1581161,1506647,5.23,2100,0,0
93128440,1583033,0,0,5.2,200000,1,2
93128710,1585630,0,0,5.24,200000,2,2
93129190,1590515,0,0,5.2,80000,2,2
93129190,0,1292003,1590515,5.22,800,0,0
93129200,1590566,0,0,5.22,100000,1,2
93129470,1592705,0,0,5.23,1090000,2,2
93129840,1595463,0,0,5.22,100000,1,2
93130290,1599282,0,0,5.23,510000,2,2
93131100,1605284,0,0,5.22,10000,1,2
93131140,1605888,0,0,5.24,3270000,1,2
93131140,0,1605888,1537690,5.23,22300,0,0
93131140,0,1605888,1550348,5.23,1600,0,0
93131140,0,1605888,1563742,5.23,1400,0,0
93131140,0,1605888,1578706,5.23,1000,0,0
93131140,0,1605888,1592705,5.23,6400,0,0
93132850,1620132,0,0,5.22,7500000,1,2
93132890,1620408,0,0,5.22,190000,2,2
93132890,0,1292003,1620408,5.22,1900,0,0
93132910,1620521,0,0,5.23,390000,2,2
93133670,1625601,0,0,5.2,2240000,1,2
