time,oid,oidb,oids,price,volume,flag,ptype
93227490,0,833461,630800,5.47,1000,1,0
93227570,833675,0,0,5.45,2000,1,2
93227740,834173,0,0,5.49,3100,2,2
93227830,834376,0,0,5.54,1000,2,2
93227830,834406,0,0,5.48,3100,2,2
93227880,834527,0,0,5.46,30000,1,2
93227980,0,834832,630800,5.47,100,1,0
93228030,0,711613,834953,5.46,13100,2,0
93228030,0,723447,834953,5.46,1500,2,0
93228030,0,724631,834953,5.46,800,2,0
93228150,835215,0,0,5.46,2900,1,2
93228290,835603,0,0,5.46,5900,1,2
93228400,835899,0,0,5.42,20000,1,2
93228600,836578,0,0,5.5,1200,2,2
93228870,837289,0,0,5.47,2000,2,2
93228920,837406,0,0,5.46,100,1,2
93228990,0,724631,837577,5.46,1200,2,0
93228990,0,724958,837577,5.46,300,2,0
93229180,838182,0,0,5.47,3600,2,2
93229230,838323,0,0,6.01,3700,2,2
93229300,838585,0,0,5.5,1000,2,2
93229340,838644,0,0,5.47,1000,2,2
93229360,838727,0,0,5.53,1000,2,2
93229460,0,839063,630800,5.47,1000,1,0
93229670,839459,0,0,5.46,400,1,2
93229720,0,839655,630800,5.47,200,1,0
93229720,0,839655,630955,5.47,200,1,0
93229720,0,839655,642558,5.47,1600,1,0
93229830,0,839949,642558,5.47,4300,1,0
93229830,0,839949,644484,5.47,700,1,0
93229900,840093,0,0,5.45,2000,1,2
93229920,840117,0,0,5.58,1000,2,2
93229940,0,840163,644484,5.47,100,1,0
93229970,840219,0,0,5.53,50000,2,2
93230310,841098,0,0,5.46,10000,1,2
93230310,841152,0,0,6.01,500,2,2
93230540,841734,0,0,5.46,1000,1,2
93230630,841969,0,0,5.46,1000,1,2
93230730,842207,0,0,5.6,10000,2,2
93230850,842453,0,0,5.98,2000,2,2
93230890,252220,0,0,5.39,54700,3,2
93231180,843341,0,0,5.46,2500,1,2
93231360,0,843728,644484,5.47,2000,1,0
93231390,843828,0,0,5.46,500,1,2
93231440,843951,0,0,5.42,2000,1,2
93231540,844253,0,0,5.46,400,1,2
93231790,844930,0,0,5.47,1000,2,2
93231840,845025,0,0,6.01,400,2,2
93231880,0,845134,644484,5.47,1300,1,0
93231880,0,845134,656963,5.47,100,1,0
93231880,0,845134,664850,5.47,6800,1,0
93231880,0,845134,666991,5.47,400,1,0
93231900,772525,0,0,5.46,100,3,2
93232050,776867,0,0,5.5,4000,4,2
93232080,216254,0,0,5.42,5000,3,2
93232160,845844,0,0,5.46,4500,1,2
93232160,845853,0,0,5.44,2000,1,2
93232210,845956,0,0,5.46,2000,1,2
93232210,845967,0,0,5.5,10000,2,2
93232260,846093,0,0,5.6,300,2,2
93232330,846262,0,0,5.5,4000,2,2
93232360,0,846315,666991,5.47,800,1,0
93232390,846388,0,0,5.47,1000,2,2
93232390,846431,0,0,6.0,1000,2,2
93232450,846542,0,0,5.52,2000,2,2
93232500,846757,0,0,5.46,10000,1,2
93232630,846985,0,0,5.6,400,2,2
93232800,847438,0,0,5.8,2100,2,2
93232890,847568,0,0,5.47,3800,2,2
93233000,794059,0,0,5.46,500,3,2
93233030,847936,0,0,5.46,500,1,2
93233080,848103,0,0,5.43,1000,1,2
93233080,848108,0,0,5.47,3000,2,2
93233100,0,848171,666991,5.47,500,1,0
93233170,848351,0,0,5.76,45000,2,2
93233270,848583,0,0,5.51,3000,2,2
93233270,0,848565,666991,5.47,100,1,0
93233430,849038,0,0,5.46,2000,1,2
93233510,809755,0,0,5.46,500,3,2
93233510,809734,0,0,5.46,200,3,2
93233940,850266,0,0,5.46,200,1,2
93233940,850290,0,0,5.46,500,1,2
93234150,850811,0,0,5.47,6200,2,2
93234280,851057,0,0,5.52,1800,2,2
93234590,851802,0,0,5.46,3400,1,2
93234650,851937,0,0,5.55,400,2,2
93234700,852023,0,0,5.49,7000,2,2
93234750,0,852154,666991,5.47,500,1,0
93234780,852231,0,0,6.0,5000,2,2
93234860,852403,0,0,5.47,4000,2,2
93235060,852966,0,0,5.46,1000,1,2
93235420,853809,0,0,5.47,7000,2,2
93235490,853932,0,0,5.98,11000,2,2
93235700,0,724958,854404,5.46,600,2,0
93235700,0,727707,854404,5.46,400,2,0
93235990,855018,0,0,5.46,6600,1,2
93236020,800866,0,0,5.46,2000,3,2
93236090,855296,0,0,5.46,1900,1,2
93236160,662945,0,0,5.51,6000,4,2
93236160,855519,0,0,5.54,10000,2,2
93236190,0,855585,666991,5.47,2000,1,0
93236240,0,855786,666991,5.47,2000,1,0
93236770,856892,0,0,5.49,100,2,2
93236770,856897,0,0,5.76,1400,2,2
93236900,857117,0,0,5.5,2300,2,2
93237040,857546,0,0,6.01,2900,2,2
93237320,858131,0,0,5.58,500,2,2
93237480,858520,0,0,5.46,9000,1,2
93237560,858662,0,0,6.01,500,2,2
93237560,0,858629,666991,5.47,1000,1,0
93237620,247095,0,0,5.49,1500,4,2
93237640,858832,0,0,5.47,1000,2,2
93237870,859353,0,0,5.47,1000,2,2
93237870,859386,0,0,5.55,2000,2,2
93238040,859847,0,0,5.47,6000,2,2
93238790,861598,0,0,5.49,800,2,2
93238790,861623,0,0,5.49,10000,2,2
93239120,862253,0,0,5.48,40000,2,2
93239120,862280,0,0,5.47,5000,2,2
93239180,862391,0,0,5.51,500,2,2
93239430,862943,0,0,6.01,2000,2,2
93239430,0,727707,862916,5.46,3600,2,0
93239430,0,729020,862916,5.46,6400,2,0
93239430,0,729398,862916,5.46,500,2,0
93239430,0,732314,862916,5.46,1700,2,0
93239430,0,737711,862916,5.46,13700,2,0
93239650,863375,0,0,5.49,1000,2,2
93240040,864305,0,0,5.46,20000,1,2
93240040,864373,0,0,5.5,500,2,2
93240080,864463,0,0,5.55,5000,2,2
93240130,327405,0,0,5.49,300,4,2
93240180,0,864663,666991,5.47,100,1,0
93240450,865269,0,0,5.46,1000,1,2
93240540,865474,0,0,5.7,15000,2,2
93240660,865704,0,0,5.47,3000,2,2
93240920,203171,0,0,5.43,23100,3,2
93241080,866625,0,0,6.0,1000,2,2
93241330,867250,0,0,5.46,1800,1,2
93241330,867271,0,0,5.46,2000,1,2
93241430,867480,0,0,5.44,1900,1,2
93241600,867765,0,0,5.8,3000,2,2
93241740,868051,0,0,5.46,2600,1,2
93241780,868137,0,0,5.58,1400,2,2
93241780,868166,0,0,5.46,1000,1,2
93241780,868169,0,0,5.47,1000,2,2
93241900,868357,0,0,5.46,300,1,2
93241960,868486,0,0,5.49,2500,2,2
93242110,868805,0,0,5.47,10000,2,2
93242560,869776,0,0,5.47,100,2,2
93242560,869793,0,0,5.6,2000,2,2
93242660,869976,0,0,5.46,55000,1,2
93242710,870094,0,0,5.52,500,2,2
93242760,870162,0,0,5.43,3000,1,2
93242760,870166,0,0,5.47,400,2,2
93242760,870207,0,0,5.47,6000,2,2
93242870,870398,0,0,5.46,9800,1,2
93243020,870802,0,0,5.4,30000,1,2
93243040,870880,0,0,5.47,18900,2,2
93243110,871026,0,0,5.46,1500,1,2
93243110,871037,0,0,5.5,200,2,2
93243340,871468,0,0,5.9,200,2,2
93243360,871501,0,0,5.45,100,1,2
93243750,872327,0,0,5.47,1000,2,2
93243810,872445,0,0,5.46,1200,1,2
93243810,872448,0,0,5.45,14100,1,2
93244050,873011,0,0,5.47,800,2,2
93244070,873083,0,0,5.48,3000,2,2
93244110,873166,0,0,6.0,500,2,2
93244240,873430,0,0,6.01,400,2,2
93244330,873669,0,0,5.53,20000,2,2
93244350,873689,0,0,5.51,50000,2,2
93244410,873776,0,0,5.45,500,1,2
93244450,873864,0,0,5.51,30000,2,2
93244580,874150,0,0,5.49,1000,2,2
93244970,874941,0,0,5.46,1700,1,2
93245010,875048,0,0,5.47,10000,2,2
93245570,498392,0,0,5.44,5000,3,2
93245860,0,876897,666991,5.47,900,1,0
93246060,877320,0,0,5.48,2000,2,2
93246060,877339,0,0,5.5,100,2,2
93246080,0,877402,666991,5.47,400,1,0
93246270,877851,0,0,5.47,4300,2,2
93246500,0,737711,878344,5.46,500,2,0
93246730,878842,0,0,5.5,6000,2,2
93246730,878844,0,0,5.49,8000,2,2
93246930,879247,0,0,5.47,300000,2,2
93247160,869976,0,0,5.46,55000,3,2
93247160,879792,0,0,5.46,600,1,2
93247370,880299,0,0,5.46,3100,1,2
93247430,880412,0,0,5.47,200,2,2
93247700,793362,0,0,5.46,900,3,2
93247970,881604,0,0,5.5,3000,2,2
93248090,869776,0,0,5.47,100,4,2
93248160,882070,0,0,5.45,200,1,2
93248240,882245,0,0,5.4,5000,1,2
93248350,882561,0,0,5.46,10000,1,2
93248380,882624,0,0,5.47,2000,2,2
93248450,882793,0,0,5.46,3200,1,2
93248450,882818,0,0,5.46,3200,1,2
93248600,883122,0,0,5.52,10000,2,2
93248710,883329,0,0,5.44,10000,1,2
93248840,883641,0,0,5.46,3200,1,2
93248870,883673,0,0,5.53,5000,2,2
93248930,232624,0,0,5.48,2800,4,2
93248960,850266,0,0,5.46,200,3,2
93248990,850290,0,0,5.46,500,3,2
93249110,0,737711,884356,5.46,4000,2,0
93249130,0,737711,884363,5.46,5300,2,0
93249130,0,738846,884363,5.46,900,2,0
93249130,0,742256,884363,5.46,600,2,0
93249130,0,743813,884363,5.46,1400,2,0
93249130,0,744974,884363,5.46,2000,2,0
93249130,0,745157,884363,5.46,5000,2,0
93249130,0,747895,884363,5.46,100,2,0
93249130,0,748623,884363,5.46,300,2,0
93249130,0,749366,884363,5.46,3700,2,0
93249170,0,749366,884453,5.46,5000,2,0
93249340,884815,0,0,5.46,200,1,2
93249340,884823,0,0,5.46,500,1,2
93249460,885025,0,0,5.43,2200,1,2
93249570,885329,0,0,5.56,5000,2,2
93249650,0,885499,666991,5.47,1800,1,0
93249650,0,885499,667528,5.47,3200,1,0
93249940,886174,0,0,5.49,10000,2,2
93249970,886202,0,0,5.47,2500,2,2
93250130,886634,0,0,5.48,1500,2,2
93250200,886748,0,0,5.51,1000,2,2
93250220,886802,0,0,5.49,3000,2,2
93250220,886819,0,0,5.49,1000,2,2
93250570,887653,0,0,5.46,4400,1,2
93250630,887741,0,0,5.46,100,1,2
93250900,888268,0,0,5.89,800,2,2
93250900,888287,0,0,5.46,900,1,2
93250980,847936,0,0,5.46,500,3,2
93250980,888531,0,0,5.46,400,1,2
93251000,0,888563,667528,5.47,500,1,0
93251070,0,888689,667528,5.47,600,1,0
93251170,888915,0,0,6.01,50000,2,2
93251290,889180,0,0,5.47,16900,2,2
93251680,889886,0,0,5.47,10000,2,2
93251700,889922,0,0,5.46,200,1,2
93252070,890805,0,0,5.47,5000,2,2
93252220,891129,0,0,5.51,10000,2,2
93252250,891177,0,0,5.46,300,1,2
93252250,891205,0,0,5.8,2000,2,2
93252350,891423,0,0,5.43,1000,1,2
93252480,891692,0,0,5.49,2000,2,2
93252480,891705,0,0,5.46,7000,1,2
93252640,892093,0,0,5.46,1000,1,2
93252640,892103,0,0,5.43,1000,1,2
93252660,892128,0,0,5.46,200,1,2
93252780,892411,0,0,5.47,5000,2,2
93253080,893031,0,0,5.46,80300,1,2
93253240,893386,0,0,5.46,66600,1,2
93253320,0,893587,667528,5.47,600,1,0
93253340,893637,0,0,5.52,400,2,2
93253400,792274,0,0,5.47,49700,4,2
93253400,889180,0,0,5.47,16900,4,2
93253610,894167,0,0,5.47,500,2,2
93253630,894201,0,0,5.46,300,1,2
93253650,810424,0,0,5.46,500,3,2
93253810,870207,0,0,5.47,6000,4,2
93253970,894845,0,0,5.46,3700,1,2
93253970,855296,0,0,5.46,1900,3,2
93253990,894909,0,0,5.46,1900,1,2
93254170,0,895239,667528,5.47,100,1,0
93254170,0,895239,667609,5.47,1500,1,0
93254170,0,895239,667644,5.47,400,1,0
93254170,895235,0,0,5.48,12500,2,2
93254270,895440,0,0,6.01,1700,2,2
93254520,895928,0,0,6.01,2000,2,2
93254580,0,896014,667644,5.47,600,1,0
93254580,0,896014,672752,5.47,3000,1,0
93254600,798357,0,0,5.46,600,3,2
93254700,896293,0,0,5.64,9300,2,2
93254820,896493,0,0,5.99,100,2,2
93254880,0,896637,672752,5.47,7000,1,0
93254880,0,896637,673421,5.47,3600,1,0
93254880,0,896637,678212,5.47,600,1,0
93254880,0,896637,684238,5.47,800,1,0
93254880,0,896637,689108,5.47,800,1,0
93255290,897454,0,0,5.46,20000,1,2
93255400,0,897679,689108,5.47,200,1,0
93255520,360515,0,0,5.42,5000,3,2
93255520,897963,0,0,5.47,1200,2,2
93256110,899186,0,0,5.45,2000,1,2
93256150,899250,0,0,5.46,2300,1,2
93256300,899541,0,0,5.49,3000,2,2
93256350,899641,0,0,5.47,200,2,2
93256500,0,899944,689108,5.47,1000,1,0
93256500,0,899944,690595,5.47,300,1,0
93256650,900199,0,0,5.4,500,1,2
93256670,900267,0,0,5.48,5000,2,2
93256750,900396,0,0,5.44,5400,1,2
93256770,900439,0,0,5.4,3000,1,2
93257020,900951,0,0,5.43,1000,1,2
93257150,901191,0,0,5.45,3000,1,2
93257680,902208,0,0,5.48,4500,2,2
93257820,902503,0,0,5.47,2800,2,2
93257880,902606,0,0,5.43,9000,1,2
93258050,0,749366,903034,5.46,7700,2,0
93258070,903085,0,0,5.47,100,2,2
93258110,903151,0,0,5.46,1000,1,2
93258350,0,749366,903700,5.46,1700,2,0
93258350,0,750445,903700,5.46,1500,2,0
93258350,0,750513,903700,5.46,2000,2,0
93258350,0,750791,903700,5.46,1100,2,0
93258350,0,752595,903700,5.46,200,2,0
93258350,0,755061,903700,5.46,1000,2,0
93258350,0,755138,903700,5.46,1100,2,0
93258350,0,755467,903700,5.46,1000,2,0
93258350,0,756548,903700,5.46,400,2,0
93258350,0,758232,903700,5.46,200,2,0
93258350,0,758948,903700,5.46,2800,2,0
93258350,0,759573,903700,5.46,500,2,0
93258350,0,760497,903700,5.46,500,2,0
93258350,0,762943,903700,5.46,200,2,0
93258350,0,763530,903700,5.46,3600,2,0
93258350,0,764942,903700,5.46,2000,2,0
93258410,841098,0,0,5.46,10000,3,2
93258440,903972,0,0,5.47,100,2,2
93258460,904035,0,0,5.47,1900,2,2
93258670,904435,0,0,5.47,66600,2,2
93258830,813093,0,0,5.46,500,3,2
93258830,904782,0,0,5.35,10000,1,2
93258890,0,904859,690595,5.47,200,1,0
93259120,905415,0,0,5.99,600,2,2
93259280,905824,0,0,5.45,1000,1,2
93259380,906016,0,0,5.46,1500,1,2
93259380,906029,0,0,6.01,2000,2,2
93259420,0,906118,690595,5.47,4000,1,0
93259520,744862,0,0,5.5,3000,4,2
93259570,0,768167,906387,5.46,1000,2,0
93259570,906397,0,0,5.44,2000,1,2
93259590,906428,0,0,5.87,50000,2,2
93259750,906745,0,0,5.46,12000,1,2
93259750,906747,0,0,5.46,300,1,2
93259810,906884,0,0,5.5,2000,2,2
93259910,907105,0,0,5.56,1000,2,2
93300090,668942,0,0,5.4,10200,3,2
93300190,907813,0,0,6.01,1000,2,2
93300250,908051,0,0,5.49,6300,2,2
93300340,0,768167,908307,5.46,400,2,0
93300480,908721,0,0,5.51,5000,2,2
93300500,879247,0,0,5.47,300000,4,2
93300620,0,768167,909078,5.46,100,2,0
93300620,0,774424,909078,5.46,1200,2,0
93300620,0,774566,909078,5.46,4800,2,0
93300620,0,776268,909078,5.46,800,2,0
93300620,0,778024,909078,5.46,300,2,0
93300620,0,779494,909078,5.46,500,2,0
93300620,0,780012,909078,5.46,2300,2,0
93300670,904435,0,0,5.47,66600,4,2
93300810,909602,0,0,5.66,1800,2,2
93301000,910132,0,0,5.48,400,2,2
93301020,910291,0,0,5.47,5100,2,2
93301050,97880,0,0,5.48,2000,4,2
93301100,910511,0,0,5.46,100,1,2
93301100,910528,0,0,5.51,11700,2,2
93301100,910543,0,0,5.46,100,1,2
93301170,0,910662,690595,5.47,13300,1,0
93301170,0,910662,692584,5.47,1400,1,0
93301170,0,910662,694755,5.47,4100,1,0
93301170,0,910662,695693,5.47,100,1,0
93301170,0,910662,695716,5.47,1100,1,0
93301530,0,780012,911896,5.46,100,2,0
93301650,912173,0,0,5.47,800,2,2
93301800,831793,0,0,5.44,1000,3,2
93302010,0,913097,695716,5.47,2900,1,0
93302010,0,913097,699937,5.47,200,1,0
93302010,0,913097,702621,5.47,500,1,0
93302180,913574,0,0,5.45,5000,1,2
93302290,846388,0,0,5.47,1000,4,2
93302760,0,914969,702621,5.47,1500,1,0
93302760,0,914969,704078,5.47,1500,1,0
93302760,0,914969,716733,5.47,2300,1,0
93302900,915314,0,0,5.48,6000,2,2
93302910,915360,0,0,5.54,1000,2,2
93302910,915382,0,0,5.46,5000,1,2
93303000,0,915610,716733,5.47,9200,1,0
93303000,915575,0,0,5.45,3700,1,2
93303120,915909,0,0,5.48,200,2,2
93303190,916095,0,0,5.46,7300,1,2
93303280,745431,0,0,5.47,30000,4,2
93303380,916589,0,0,5.54,600,2,2
93303520,0,916987,716733,5.47,100,1,0
93303520,0,916987,717576,5.47,300,1,0
93303580,917071,0,0,5.5,2500,2,2
93303580,917074,0,0,5.43,5000,1,2
93303640,917187,0,0,5.47,5000,2,2
93303640,917194,0,0,5.47,5000,2,2
93303830,917791,0,0,5.46,2000,1,2
93303860,0,780012,917882,5.46,1400,2,0
93303860,0,782006,917882,5.46,200,2,0
93303860,0,783275,917882,5.46,2800,2,0
93303860,0,789599,917882,5.46,1000,2,0
93303940,918058,0,0,5.44,10000,1,2
93304000,918263,0,0,5.68,1000,2,2
93304280,918976,0,0,5.47,3000,2,2
93304400,919190,0,0,5.48,400,2,2
93304480,919549,0,0,5.51,700,2,2
93304550,919650,0,0,5.45,1000,1,2
93304700,0,789599,920039,5.46,1000,2,0
93304890,920548,0,0,5.47,1000,2,2
93305340,921876,0,0,5.46,5000,1,2
93305690,0,789599,922907,5.46,100,2,0
93305920,923566,0,0,5.47,3000,2,2
93305950,923600,0,0,5.46,19900,1,2
93306050,923947,0,0,5.47,500,2,2
93306170,924317,0,0,5.47,3300,2,2
93306190,924357,0,0,6.01,300,2,2
93306300,924662,0,0,5.99,1000,2,2
93306350,0,924789,717576,5.47,100,1,0
93306610,925458,0,0,6.0,1100,2,2
93306750,925852,0,0,5.58,600,2,2
93307050,926560,0,0,5.48,500,2,2
93307380,927315,0,0,5.33,3200,1,2
93307610,927919,0,0,5.46,300,1,2
93307690,928087,0,0,5.44,5000,1,2
93307800,0,928381,717576,5.47,100,1,0
93307920,928620,0,0,5.43,10000,1,2
93307920,928651,0,0,6.01,2000,2,2
93307990,915575,0,0,5.45,3700,3,2
93308040,928977,0,0,5.46,1000,1,2
93308220,929490,0,0,5.44,300,1,2
93308220,929527,0,0,5.52,11600,2,2
93308250,929639,0,0,5.46,1000,1,2
93308300,0,929739,720214,5.47,100,1,0
93308300,0,929739,722295,5.47,100,1,0
93308330,929796,0,0,5.45,1000,1,2
93308330,929844,0,0,5.45,19400,1,2
93308470,930314,0,0,5.45,400,1,2
93308530,930412,0,0,5.5,20000,2,2
93308820,931193,0,0,5.47,4200,2,2
93309080,931811,0,0,6.0,2900,2,2
93309100,931847,0,0,5.48,10000,2,2
93309190,0,932116,722295,5.47,1000,1,0
93309190,932078,0,0,5.58,8000,2,2
93309370,932589,0,0,5.43,100,1,2
93309470,0,932840,722295,5.47,3600,1,0
93309770,933499,0,0,5.5,1600,2,2
93309880,0,789599,933766,5.46,100,2,0
93310110,934313,0,0,5.57,100,2,2
93310210,0,789599,934641,5.46,900,2,0
93310210,0,789750,934641,5.46,500,2,0
93310210,0,792320,934641,5.46,100,2,0
93310210,0,796066,934641,5.46,3000,2,0
93310210,0,798844,934641,5.46,300,2,0
93310210,0,799299,934641,5.46,3700,2,0
93310210,0,799322,934641,5.46,1500,2,0
93310210,934592,0,0,5.46,600,1,2
93310360,935002,0,0,5.46,4900,1,2
93310380,935026,0,0,6.0,1400,2,2
93310600,935753,0,0,5.77,500,2,2
93310920,0,799322,936664,5.46,1200,2,0
93311010,936870,0,0,5.48,3000,2,2
93311100,937091,0,0,5.48,2000,2,2
93311150,937302,0,0,5.46,1600,1,2
93311180,937362,0,0,5.43,8000,1,2
93311290,937632,0,0,5.48,200,2,2
93311930,939231,0,0,5.5,3000,2,2
93312010,888531,0,0,5.46,400,3,2
93312030,939461,0,0,5.46,500,1,2
93312050,939510,0,0,5.43,5000,1,2
93312090,0,939595,722295,5.47,400,1,0
93312280,940096,0,0,5.46,14900,1,2
93312390,940282,0,0,5.48,3000,2,2
93312430,940365,0,0,5.46,3000,1,2
93312450,940428,0,0,5.47,1100,2,2
93312540,940639,0,0,5.67,4000,2,2
93312810,941178,0,0,5.55,1000,2,2
93312850,941251,0,0,6.01,1000,2,2
93312990,941552,0,0,5.45,2100,1,2
93313120,941815,0,0,5.48,300000,2,2
93313460,942596,0,0,5.5,5300,2,2
93313520,942715,0,0,5.44,1000,1,2
93314180,0,799322,944123,5.46,6100,2,0
93314180,0,799818,944123,5.46,1400,2,0
93314180,0,800737,944123,5.46,5000,2,0
93314390,0,944630,722295,5.47,3400,1,0
93315180,0,946480,722295,5.47,1900,1,0
93316960,0,950542,722295,5.47,100,1,0
93318490,0,800737,954228,5.46,16400,2,0
93318490,0,805691,954228,5.46,11700,2,0
93318490,0,810055,954228,5.46,2000,2,0
93318490,0,810619,954228,5.46,800,2,0
93318490,0,811310,954228,5.46,11900,2,0
93318490,0,814307,954228,5.46,9100,2,0
93318490,0,816210,954228,5.46,400,2,0
93319530,0,956544,722295,5.47,1000,1,0
93320290,0,958583,722295,5.47,1800,1,0
93320480,0,959064,722295,5.47,24000,1,0
93320480,0,959064,724241,5.47,3000,1,0
93320480,0,959064,730252,5.47,6600,1,0
93320480,0,959064,730704,5.47,5000,1,0
93320480,0,959064,730706,5.47,3000,1,0
93320480,0,959064,730890,5.47,2000,1,0
93320480,0,959064,733624,5.47,10000,1,0
93320480,0,959064,733638,5.47,18200,1,0
93320480,0,959064,734080,5.47,1900,1,0
93320480,0,959064,738435,5.47,2400,1,0
93320480,0,959064,740981,5.47,14900,1,0
93320480,0,959064,749778,5.47,3000,1,0
93320480,0,959064,756759,5.47,32800,1,0
93320480,0,959064,756857,5.47,2200,1,0
93321040,0,960320,756857,5.47,600,1,0
93321040,0,960320,763888,5.47,2000,1,0
93321040,0,960320,766852,5.47,1000,1,0
93321040,0,960320,768477,5.47,2000,1,0
93321040,0,960320,772617,5.47,7100,1,0
93321220,0,960781,772617,5.47,100,1,0
93321380,0,961114,772617,5.47,100,1,0
93323640,0,966486,772617,5.47,600,1,0
93323640,0,966486,772766,5.47,100,1,0
93324380,0,968488,772766,5.47,900,1,0
93324380,0,968488,783575,5.47,100,1,0
93325070,0,816210,970234,5.46,1600,2,0
93325070,0,821407,970234,5.46,1000,2,0
93325200,0,970471,783575,5.47,400,1,0
93325200,0,970471,785272,5.47,2600,1,0
93325430,0,971052,785272,5.47,1400,1,0
93325430,0,971052,788560,5.47,2900,1,0
93326920,0,974297,788560,5.47,100,1,0
93327010,0,974564,788560,5.47,2300,1,0
93328030,0,821407,976813,5.46,8000,2,0
93328030,0,822001,976813,5.46,1000,2,0
93328030,0,822929,976813,5.46,1000,2,0
93328030,0,823303,976813,5.46,300,2,0
93328030,0,825039,976813,5.46,900,2,0
93328320,0,977450,788560,5.47,2000,1,0
93330730,0,983258,788560,5.47,300,1,0
93331290,0,825039,984503,5.46,3000,2,0
93331290,0,984550,788560,5.47,10000,1,0
93338480,1001079,0,0,5.46,5000,1,2
93338570,1001252,0,0,5.46,1000,1,2
93338980,555738,0,0,5.45,1500,3,2
93339430,1003003,0,0,6.01,200,2,2
93339590,1003361,0,0,5.47,100,2,2
93339890,1004025,0,0,5.48,3000,2,2
93340000,1004349,0,0,5.48,500,2,2
93340250,1004859,0,0,5.42,1000,1,2
93340560,1005483,0,0,5.59,3200,2,2
93340850,1006140,0,0,5.49,30000,2,2
93341100,953145,0,0,5.67,27300,4,2
93341330,1007231,0,0,5.53,1000,2,2
93341460,1007450,0,0,5.53,1000,2,2
93342250,1009053,0,0,5.78,6600,2,2
93342290,1009117,0,0,5.51,2000,2,2
93342290,1009127,0,0,6.01,1700,2,2
93342290,1009162,0,0,5.57,2000,2,2
93342350,1009260,0,0,5.4,2000,1,2
93342850,1010355,0,0,5.47,2000,2,2
93343660,1012106,0,0,5.47,5000,2,2
93343820,1012390,0,0,5.43,3400,1,2
93343870,1012473,0,0,5.48,5000,2,2
93344180,1013176,0,0,5.49,1800,2,2
93344240,1013301,0,0,5.48,3000,2,2
93344630,1014080,0,0,5.5,4000,2,2
93344660,1014144,0,0,5.46,2000,1,2
93344680,1014213,0,0,6.01,11000,2,2
93344810,1014478,0,0,5.46,800,1,2
93344850,1014583,0,0,5.48,20000,2,2
93344950,1014752,0,0,5.47,100,2,2
93344950,1014753,0,0,5.47,100,2,2
93345080,796021,0,0,5.48,100,4,2
93345260,1015369,0,0,5.45,3700,1,2
93345480,1015890,0,0,5.45,200,1,2
93345660,1016251,0,0,5.48,1000,2,2
93345710,1016311,0,0,5.45,200,1,2
93345880,1016692,0,0,5.44,2000,1,2
93345960,1016847,0,0,5.5,200,2,2
93346070,1017083,0,0,5.54,1100,2,2
93346620,1018347,0,0,6.0,10000,2,2
93347100,0,1019324,859847,5.47,1800,1,0
93347100,0,1019324,862280,5.47,700,1,0
93347250,1019599,0,0,5.56,1000,2,2
93347270,1019662,0,0,5.38,2000,1,2
93347290,1019688,0,0,5.47,5000,2,2
93347350,0,826114,1019787,5.46,9800,2,0
93347350,0,826537,1019787,5.46,200,2,0
93347350,1019818,0,0,5.52,900,2,2
93347440,0,1019990,862280,5.47,300,1,0
93347930,0,826537,1020827,5.46,200,2,0
93347990,0,1020956,862280,5.47,1000,1,0
93347990,652425,0,0,5.48,1000,4,2
93348260,1021511,0,0,5.99,1500,2,2
93348390,0,826537,1021732,5.46,100,2,0
93348390,0,831866,1021732,5.46,1500,2,0
93348390,0,834527,1021732,5.46,3000,2,0
93348450,0,834527,1021896,5.46,22400,2,0
93348620,0,1022208,862280,5.47,3000,1,0
93348620,0,1022208,865704,5.47,3000,1,0
93348620,0,1022208,868169,5.47,1000,1,0
93348620,0,1022208,868805,5.47,10000,1,0
93348620,0,1022208,870166,5.47,400,1,0
93348620,0,1022208,870880,5.47,18900,1,0
93348620,0,1022208,872327,5.47,1000,1,0
93348620,0,1022208,873011,5.47,800,1,0
93348620,0,1022208,877851,5.47,4300,1,0
93348620,0,1022208,880412,5.47,200,1,0
93348620,0,1022208,882624,5.47,2000,1,0
93348620,0,1022208,886202,5.47,2500,1,0
93348620,0,1022208,889886,5.47,10000,1,0
93348620,0,1022208,890805,5.47,5000,1,0
93348620,0,1022208,892411,5.47,5000,1,0
93348620,0,1022208,894167,5.47,500,1,0
93348620,0,1022208,897963,5.47,1200,1,0
93348620,0,1022208,902503,5.47,2800,1,0
93348620,0,1022208,903085,5.47,100,1,0
93348620,0,1022208,904035,5.47,1900,1,0
93348620,0,1022208,910291,5.47,5100,1,0
93348620,0,1022208,912173,5.47,800,1,0
93348620,0,1022208,917187,5.47,3100,1,0
93348620,0,1022225,917187,5.47,1900,1,0
93348620,0,1022225,918976,5.47,3000,1,0
93348620,0,1022225,920548,5.47,1000,1,0
93348620,0,1022225,923566,5.47,1200,1,0
93348710,1022390,0,0,5.41,2000,1,2
93348800,1022558,0,0,5.99,10000,2,2
93348800,1022563,0,0,5.46,2000,1,2
93348930,1022818,0,0,5.46,13100,1,2
93348930,1022868,0,0,6.0,500,2,2
93349050,1023123,0,0,5.5,8600,2,2
93349060,1023170,0,0,5.46,100,1,2
93349360,1023656,0,0,5.49,5000,2,2
93349540,1024033,0,0,6.01,900,2,2
93349820,1024572,0,0,5.46,5000,1,2
93350360,883641,0,0,5.46,3200,3,2
93350440,0,1025771,923566,5.47,1800,1,0
