time,oid,oidb,oids,price,volume,flag,ptype
93522590,0,1333458,1323623,4.18,1000,1,0
93522610,0,1333523,1323623,4.18,1100,1,0
93522630,1333542,0,0,4.17,32000,1,2
93522670,0,1333362,1333615,4.17,1000,2,0
93522690,1333644,0,0,4.18,2200,2,2
93522700,1333715,0,0,4.17,1700,1,2
93522700,1333743,0,0,4.16,50400,1,2
93522730,0,1333800,1323623,4.18,700,1,0
93522730,1333644,0,0,4.18,2200,4,2
93522750,1333839,0,0,4.18,200,2,2
93522770,1333743,0,0,4.16,50400,3,2
93522820,1333936,0,0,4.25,800,2,2
93522850,1334046,0,0,4.57,20100,2,2
93522850,393205,0,0,4.1,12000,3,2
93522990,1334371,0,0,4.18,5000,2,2
93523010,1334407,0,0,4.57,5000,2,2
93523050,1334583,0,0,4.17,3000,1,2
93523090,0,1333362,1334714,4.17,1500,2,0
93523140,1334892,0,0,4.2,1500,2,2
93523250,0,1333362,1335161,4.17,2000,2,0
93523310,1335306,0,0,4.17,12000,1,2
93523450,0,1335655,1323623,4.18,3000,1,0
93523470,1335697,0,0,4.56,2000,2,2
93523470,1335742,0,0,4.5,2000,2,2
93523540,0,1335873,1323623,4.18,9500,1,0
93523540,1335898,0,0,4.22,2400,2,2
93523650,1336169,0,0,4.18,8100,2,2
93523670,0,1333362,1336238,4.17,2000,2,0
93523870,1336714,0,0,4.12,10000,1,2
93523910,1336861,0,0,4.44,3000,2,2
93523950,0,1336936,1323623,4.18,200,1,0
93524100,0,1333362,1337372,4.17,1000,2,0
93524100,1268168,0,0,4.2,1000,4,2
93524120,1337429,0,0,4.17,2300,1,2
93524170,1337602,0,0,4.3,1000,2,2
93524210,1328236,0,0,4.18,13300,4,2
93524210,1337729,0,0,4.18,500,2,2
93524270,1337877,0,0,4.21,1000,2,2
93524290,1337935,0,0,4.17,26600,1,2
93524350,0,1338075,1323623,4.18,4800,1,0
93524410,1338221,0,0,4.21,2000,2,2
93524450,0,1338291,1323623,4.18,1200,1,0
93524500,0,1338398,1323623,4.18,4000,1,0
93524550,0,1338523,1323623,4.18,700,1,0
93524550,1338548,0,0,4.15,20200,1,2
93524590,0,1338611,1323623,4.18,29000,1,0
93524620,0,1338681,1323623,4.18,6900,1,0
93524710,1338850,0,0,4.14,1600,1,2
93524730,0,1333362,1338912,4.17,5000,2,0
93524730,1338929,0,0,4.17,1900,1,2
93524890,1339297,0,0,4.18,200,2,2
93524940,1339495,0,0,4.15,800,1,2
93524960,0,1333362,1339546,4.17,1000,2,0
93524980,0,1333362,1339632,4.17,31800,2,0
93524980,0,1339655,1323623,4.18,27000,1,0
93524980,1339674,0,0,4.18,200,2,2
93525030,0,1339781,1323623,4.18,5000,1,0
93525030,0,1339784,1323623,4.18,8200,1,0
93525100,465396,0,0,4.19,100,4,2
93525130,0,1340061,1323623,4.18,12600,1,0
93525130,1340068,0,0,4.17,2000,1,2
93525210,1340391,0,0,4.2,8000,2,2
93525250,1340535,0,0,4.17,3000,1,2
93525280,1340557,0,0,4.17,600,1,2
93525350,1340719,0,0,4.15,900,1,2
93525420,1340890,0,0,4.25,4000,2,2
93525420,1340908,0,0,4.56,2300,2,2
93525460,1340986,0,0,4.21,4000,2,2
93525510,0,1333362,1341133,4.17,2000,2,0
93525510,1341116,0,0,4.22,1000,2,2
93525560,371251,0,0,4.25,400,4,2
93525590,1341301,0,0,4.14,200,1,2
93525630,0,1341448,1323623,4.18,10400,1,0
93525630,1341457,0,0,4.16,1000,1,2
93525750,1341803,0,0,4.25,6000,2,2
93525750,257820,0,0,4.27,43600,4,2
93525770,1341901,0,0,4.29,1200,2,2
93525850,1342096,0,0,4.17,40000,1,2
93525930,1342363,0,0,4.53,700,2,2
93525950,1342435,0,0,4.27,100,2,2
93526090,0,1333362,1343022,4.17,11700,2,0
93526120,0,1333362,1343164,4.17,300,2,0
93526140,0,1333362,1343236,4.17,5000,2,0
93526140,1343232,0,0,4.18,1100,2,2
93526160,465570,0,0,4.19,100,4,2
93526290,1343628,0,0,4.21,500,2,2
93526340,1343813,0,0,4.23,3000,2,2
93526360,0,1333362,1343882,4.17,10000,2,0
93526360,1343896,0,0,4.01,100000,1,2
93526410,1344035,0,0,4.18,5000,2,2
93526480,1344164,0,0,4.17,500,1,2
93526480,1344210,0,0,4.34,340,2,2
93526500,1344262,0,0,4.38,5000,2,2
93526520,1344342,0,0,4.2,100,2,2
93526540,1344360,0,0,4.21,500,2,2
93526580,1344481,0,0,4.2,400,2,2
93526670,1344752,0,0,4.05,1300,1,2
93526740,0,1344899,1323623,4.18,4400,1,0
93526820,0,1345183,1323623,4.18,2600,1,0
93526920,1345471,0,0,4.19,1000,2,2
93526940,1345566,0,0,4.18,1000,2,2
93526990,1291041,0,0,4.2,5100,4,2
93527010,1345715,0,0,4.18,700,2,2
93527050,1345838,0,0,4.15,3100,1,2
93527080,0,1345895,1323623,4.18,6300,1,0
93527110,0,1333362,1345973,4.17,7200,2,0
93527110,1346051,0,0,4.2,1000,2,2
93527130,0,1346083,1323623,4.18,400,1,0
93527130,1346072,0,0,4.31,5000,2,2
93527170,1346145,0,0,4.17,7000,1,2
93527200,1346254,0,0,4.18,1100,2,2
93527200,1346284,0,0,4.19,200,2,2
93527220,0,1333362,1346354,4.17,300,2,0
93527250,0,1333362,1346388,4.17,100,2,0
93527290,1346545,0,0,4.16,35800,1,2
93527310,1346625,0,0,4.18,1800,2,2
93527330,1346696,0,0,4.17,2100,1,2
93527360,255509,0,0,4.1,1600,3,2
93527430,283978,0,0,4.11,9900,3,2
93527430,1346897,0,0,4.12,10000,1,2
93527450,1346913,0,0,4.57,1000,2,2
93527450,1346953,0,0,4.57,200,2,2
93527470,597351,0,0,4.09,500,3,2
93527490,0,1333362,1347004,4.17,100,2,0
93527490,1347061,0,0,4.2,5000,2,2
93527570,1347221,0,0,4.22,5000,2,2
93527590,0,1333362,1347252,4.17,1000,2,0
93527590,1347289,0,0,4.2,3000,2,2
93527630,0,1347366,1323623,4.18,7000,1,0
93527660,1347431,0,0,4.18,2600,2,2
93527730,0,1333362,1347581,4.17,500,2,0
93527780,0,1347777,1323623,4.18,5700,1,0
93527830,1347859,0,0,4.5,40,2,2
93527850,1347909,0,0,4.18,8300,2,2
93527910,0,1348122,1323623,4.18,2900,1,0
93528040,0,1348389,1323623,4.18,12800,1,0
93528040,0,1348423,1323623,4.18,2500,1,0
93528040,1348362,0,0,4.17,800,1,2
93528180,1342435,0,0,4.27,100,4,2
93528220,1348848,0,0,4.17,4500,1,2
93528240,1348941,0,0,4.18,1000,2,2
93528270,1349047,0,0,4.18,1500,2,2
93528320,0,1349186,1323623,4.18,64500,1,0
93528350,0,1333362,1349253,4.17,2500,2,0
93528430,1349457,0,0,4.18,500,2,2
93528450,0,1333362,1349465,4.17,57200,2,0
93528450,0,1333542,1349465,4.17,30800,2,0
93528500,1349621,0,0,4.18,100000,2,2
93528550,1349713,0,0,4.18,22000,2,2
93528670,1237170,0,0,4.19,400,4,2
93528720,0,1333542,1350211,4.17,1200,2,0
93528720,0,1333715,1350211,4.17,1700,2,0
93528720,0,1334583,1350211,4.17,1800,2,0
93528870,1350521,0,0,4.17,10000,1,2
93528910,0,1334583,1350671,4.17,200,2,0
93529030,1351051,0,0,4.29,500,2,2
93529030,1351053,0,0,4.15,900,1,2
93529230,1351604,0,0,4.18,2600,2,2
93529300,0,1351830,1323623,4.18,15000,1,0
93529300,1351861,0,0,4.17,8000,1,2
93529440,0,1352165,1323623,4.18,800,1,0
93529440,0,1352177,1323623,4.18,95800,1,0
93529570,0,1352467,1323623,4.18,600,1,0
93529610,0,1352560,1323623,4.18,7900,1,0
93529680,1352778,0,0,4.18,700,2,2
93529740,1352914,0,0,4.21,5800,2,2
93529780,0,1352986,1323623,4.18,1300,1,0
93529820,1353140,0,0,4.55,2000,2,2
93529850,1353169,0,0,4.05,2000,1,2
93529850,1353170,0,0,4.3,13600,2,2
93529950,1234408,0,0,4.2,1000,4,2
93529990,1353502,0,0,4.17,500,1,2
93530010,1353560,0,0,4.17,500,1,2
93530080,1353728,0,0,4.18,800,2,2
93530110,1035197,0,0,4.13,9000,3,2
93530170,1353938,0,0,4.18,5000,2,2
93530210,1354010,0,0,4.18,400,2,2
93530280,1354237,0,0,4.17,100,1,2
93530350,0,1354452,1323623,4.18,3000,1,0
93530410,1354588,0,0,4.2,9500,2,2
93530450,0,1354653,1323623,4.18,400,1,0
93530450,1354660,0,0,4.12,8500,1,2
93530470,0,1354702,1323623,4.18,2600,1,0
93530490,0,1354758,1323623,4.18,3200,1,0
93530570,0,1354900,1323623,4.18,8300,1,0
93530570,1354886,0,0,4.17,600,1,2
93530570,1354896,0,0,4.18,30000,2,2
93530590,1354984,0,0,4.18,700,2,2
93530610,0,1354999,1323623,4.18,22100,1,0
93530660,0,1355110,1323623,4.18,5500,1,0
93530710,0,1355212,1323623,4.18,14300,1,0
93530710,0,1334583,1355217,4.17,100,2,0
93530710,1355227,0,0,4.56,2000,2,2
93530770,0,1355368,1323623,4.18,5600,1,0
93530770,1355345,0,0,4.17,2000,1,2
93530940,292594,0,0,4.08,2600,3,2
93530960,0,1355926,1323623,4.18,19600,1,0
93530990,0,1355959,1323623,4.18,3000,1,0
93530990,1355956,0,0,4.22,2000,2,2
93531010,0,1356028,1323623,4.18,6600,1,0
93531010,0,1334583,1356030,4.17,900,2,0
93531010,0,1335306,1356030,4.17,300,2,0
93531090,0,1356201,1323623,4.18,20700,1,0
93531160,1356387,0,0,4.21,4400,2,2
93531160,148208,0,0,4.1,30000,3,2
93531240,1356533,0,0,4.24,500,2,2
93531340,0,1356761,1323623,4.18,9800,1,0
93531370,0,1356881,1323623,4.18,700,1,0
93531470,0,1357076,1323623,4.18,3600,1,0
93531540,0,1357220,1323623,4.18,1000,1,0
93531540,1357237,0,0,4.57,3000,2,2
93531620,0,1357408,1323623,4.18,8800,1,0
93531730,700110,0,0,4.1,327700,3,2
93531740,1357728,0,0,4.17,1100,1,2
93531760,0,1357757,1323623,4.18,900,1,0
93531840,1357961,0,0,4.19,9000,2,2
93531900,1358173,0,0,4.1,300,1,2
93531920,0,1358213,1323623,4.18,700,1,0
93531920,1358222,0,0,4.17,2500,1,2
93531990,0,1358378,1323623,4.18,5100,1,0
93532010,1358411,0,0,4.35,1000,2,2
93532070,0,1335306,1358599,4.17,3400,2,0
93532070,0,1358632,1323623,4.18,5000,1,0
93532250,1359074,0,0,4.33,5000,2,2
93532270,489443,0,0,4.21,100,4,2
93532380,1359333,0,0,4.17,16800,1,2
93532400,1300895,0,0,4.22,200,4,2
93532550,1359711,0,0,4.15,8700,1,2
93532800,1360244,0,0,4.18,40000,2,2
93532800,1360279,0,0,4.22,10000,2,2
93532840,0,1360328,1323623,4.18,1500,1,0
93532860,1360347,0,0,4.2,2000,2,2
93532940,1360553,0,0,4.24,43600,2,2
93532940,1360564,0,0,4.14,500,1,2
93533010,0,1335306,1360684,4.17,300,2,0
93533050,1360763,0,0,4.18,1000,2,2
93533160,1360991,0,0,4.24,2000,2,2
93533160,1361010,0,0,4.15,500,1,2
93533160,1361025,0,0,4.57,1200,2,2
93533180,1361044,0,0,4.26,8000,2,2
93533260,0,1361218,1323623,4.18,1200,1,0
93533300,1361274,0,0,4.22,2500,2,2
93533370,254222,0,0,4.12,1600,3,2
93533390,305032,0,0,4.06,5000,3,2
93533460,0,1335306,1361717,4.17,2500,2,0
93533530,1361869,0,0,4.35,2000,2,2
93533550,0,1361887,1323623,4.18,7400,1,0
93533630,1362035,0,0,4.19,1000,2,2
93533670,1362127,0,0,4.18,2700,2,2
93533690,0,1362175,1323623,4.18,6200,1,0
93533700,0,1362204,1323623,4.18,6200,1,0
93533700,1362182,0,0,4.25,1000,2,2
93533700,1362198,0,0,4.16,1700,1,2
93533760,1362338,0,0,4.18,500,2,2
93533810,1362421,0,0,4.17,1200,1,2
93533810,1362424,0,0,4.17,1100,1,2
93533900,1362662,0,0,4.18,104900,2,2
93533920,1362713,0,0,4.25,1000,2,2
93533950,1362769,0,0,4.21,600,2,2
93533980,1362866,0,0,4.17,1000,1,2
93534000,0,1362908,1323623,4.18,3000,1,0
93534040,0,1363001,1323623,4.18,1900,1,0
93534060,0,1335306,1363028,4.17,5500,2,0
93534060,0,1337429,1363028,4.17,2300,2,0
93534060,0,1337935,1363028,4.17,100,2,0
93534080,1363081,0,0,4.18,5000,2,2
93534160,1363222,0,0,4.18,600,2,2
93534160,513855,0,0,4.2,100,4,2
93534220,1363374,0,0,4.18,400,2,2
93534230,1363412,0,0,4.18,5100,2,2
93534260,305538,0,0,4.05,500,3,2
93534300,0,1363548,1323623,4.18,14100,1,0
93534430,1363827,0,0,4.25,3500,2,2
93534490,0,1337935,1363949,4.17,5000,2,0
93534620,1364197,0,0,4.17,4000,1,2
93534640,1364250,0,0,4.14,19000,1,2
93534740,1364471,0,0,4.25,500,2,2
93534760,1364505,0,0,4.16,9400,1,2
93534820,0,1337935,1364631,4.17,3100,2,0
93534860,1364709,0,0,4.17,2300,1,2
93534970,1364944,0,0,4.18,2600,2,2
93534990,1364951,0,0,4.17,600,1,2
93534990,1364954,0,0,4.17,2100,1,2
93534990,1364958,0,0,4.17,2100,1,2
93534990,1364977,0,0,4.03,1000,1,2
93535010,0,1364993,1323623,4.18,600,1,0
93535030,0,1365099,1323623,4.18,2800,1,0
93535030,1365098,0,0,4.17,1100,1,2
93535050,1365129,0,0,4.17,2400,1,2
93535090,1365219,0,0,4.17,2700,1,2
93535110,1365255,0,0,4.17,300,1,2
93535200,1365454,0,0,4.18,1500,2,2
93535220,207171,0,0,4.01,10000,3,2
93535260,0,1337935,1365548,4.17,800,2,0
93535260,1365580,0,0,4.17,10100,1,2
93535260,1365590,0,0,4.17,1000,1,2
93535300,514579,0,0,4.2,100,4,2
93535300,1365658,0,0,4.17,2700,1,2
93535320,1365689,0,0,4.16,100,1,2
93535320,1365694,0,0,4.3,1000,2,2
93535530,0,1337935,1366139,4.17,1300,2,0
93535530,1366157,0,0,4.18,500000,2,2
93535560,0,1337935,1366224,4.17,100,2,0
93535600,1366293,0,0,4.22,1000,2,2
93535640,1366381,0,0,4.22,5000,2,2
93535660,1366432,0,0,4.18,700,2,2
93535760,1366583,0,0,4.17,400,1,2
93535780,0,1337935,1366659,4.17,5000,2,0
93535940,1366959,0,0,4.17,10000,1,2
93535940,1366972,0,0,4.57,20000,2,2
93535940,1366979,0,0,4.32,2400,2,2
93535940,1366989,0,0,4.28,1000,2,2
93535980,1367063,0,0,4.17,300,1,2
93536190,1367475,0,0,4.16,3600,1,2
93536190,1367501,0,0,4.18,13300,2,2
93536190,1367504,0,0,4.23,5000,2,2
93536270,1367686,0,0,4.11,2100,1,2
93536300,1367737,0,0,4.19,5000,2,2
93536320,0,1367829,1323623,4.18,700,1,0
93536350,0,1337935,1367996,4.17,1500,2,0
93536350,394450,0,0,3.98,2000,3,2
93536450,1368269,0,0,4.17,2200,1,2
93536570,1368477,0,0,4.13,1900,1,2
93536730,1368784,0,0,4.19,6000,2,2
93536800,0,1337935,1368952,4.17,300,2,0
93536800,1342096,0,0,4.17,40000,3,2
93536880,1369143,0,0,4.16,1300,1,2
93536900,153088,0,0,4.21,17800,4,2
93536910,1369221,0,0,4.18,10000,2,2
93536950,1369343,0,0,4.18,500,2,2
93537010,0,1369458,1323623,4.18,2000,1,0
93537110,0,1369748,1323623,4.18,2400,1,0
93537230,0,1370023,1323623,4.18,9300,1,0
93537270,1370142,0,0,4.18,5000,2,2
93537310,1367501,0,0,4.18,13300,4,2
93537350,0,1370340,1323623,4.18,3100,1,0
93537430,1370512,0,0,4.18,8100,2,2
93537450,46265,0,0,4.25,7000,4,2
93537470,0,1370616,1323623,4.18,8700,1,0
93537510,0,1370737,1323623,4.18,4200,1,0
93537540,1370812,0,0,4.17,10500,1,2
93537560,0,1370829,1323623,4.18,1400,1,0
93537620,1370944,0,0,4.18,100,2,2
93537620,1370988,0,0,4.17,1000,1,2
93537680,1371124,0,0,4.21,5000,2,2
93537790,1371301,0,0,4.19,500,2,2
93537820,1371342,0,0,4.44,800,2,2
93537820,1371345,0,0,4.57,3000,2,2
93537850,0,1337935,1371415,4.17,9400,2,0
93537850,0,1338929,1371415,4.17,600,2,0
93537850,1371417,0,0,4.16,8300,1,2
93537870,1371463,0,0,4.15,7100,1,2
93537920,0,1338929,1371512,4.17,1300,2,0
93537920,0,1340068,1371512,4.17,1300,2,0
93538030,1371744,0,0,4.18,66300,2,2
93538080,1371858,0,0,4.16,10000,1,2
93538110,1371915,0,0,4.18,9800,2,2
93538130,1371924,0,0,4.17,5000,1,2
93538160,1371973,0,0,4.18,5000,2,2
93538200,1372076,0,0,4.18,800,2,2
93538200,1372096,0,0,4.17,1100,1,2
93538220,1372134,0,0,4.18,20000,2,2
93538270,1372240,0,0,4.18,39000,2,2
93538390,1372398,0,0,4.18,100,2,2
93538430,0,1372468,1323623,4.18,1000,1,0
93538540,0,1372752,1323623,4.18,2200,1,0
93538540,1372749,0,0,4.2,500,2,2
93538560,1372778,0,0,4.2,1000,2,2
93538590,1372828,0,0,4.12,5000,1,2
93538650,0,1340068,1372952,4.17,700,2,0
93538650,0,1340535,1372952,4.17,300,2,0
93538750,1373115,0,0,4.44,500,2,2
93538860,0,1340535,1373293,4.17,1500,2,0
93538860,1373270,0,0,4.15,33000,1,2
93538860,1373294,0,0,4.17,3100,1,2
93538940,1373455,0,0,4.15,5000,1,2
93539010,1373575,0,0,4.17,15500,1,2
93539030,1373614,0,0,4.29,3400,2,2
93539030,1373623,0,0,4.18,100,2,2
93539070,1373665,0,0,4.18,4000,2,2
93539090,1373741,0,0,4.23,100,2,2
93539150,0,1373882,1323623,4.18,2000,1,0
93539170,1373958,0,0,4.18,2000,2,2
93539240,1374071,0,0,4.24,1000,2,2
93539240,1374092,0,0,4.15,20000,1,2
93539260,0,1340535,1374127,4.17,300,2,0
93539260,1374195,0,0,4.18,259100,2,2
93539280,1374237,0,0,4.19,100,2,2
93539280,1374276,0,0,4.2,4600,2,2
93539310,0,1340535,1374319,4.17,900,2,0
93539310,0,1340557,1374319,4.17,600,2,0
93539310,0,1344164,1374319,4.17,500,2,0
93539310,0,1346145,1374319,4.17,200,2,0
93539310,1374320,0,0,4.18,2100,2,2
93539340,0,1374448,1323623,4.18,400,1,0
93539360,1374483,0,0,4.17,1000,1,2
93539490,1374710,0,0,4.18,18800,2,2
93539650,0,1346145,1375068,4.17,2400,2,0
93539690,1375135,0,0,4.17,800,1,2
93539710,0,1346145,1375182,4.17,4400,2,0
93539710,0,1346696,1375182,4.17,2100,2,0
93539710,0,1348362,1375182,4.17,800,2,0
93539710,0,1348848,1375182,4.17,4500,2,0
93539710,0,1350521,1375182,4.17,1100,2,0
93539710,1375172,0,0,4.15,10000,1,2
93539780,0,1375327,1323623,4.18,600,1,0
93539910,1375547,0,0,4.18,10300,2,2
93539930,0,1375631,1323623,4.18,600,1,0
93540000,1375760,0,0,4.18,15000,2,2
93540020,1375805,0,0,4.22,150000,2,2
93540020,1375810,0,0,4.18,600,2,2
93540140,0,1376048,1323623,4.18,3400,1,0
93540170,0,1350521,1376084,4.17,1000,2,0
93540390,1376571,0,0,4.56,30700,2,2
93540450,1376674,0,0,4.28,1000,2,2
93540510,1376833,0,0,4.17,600,1,2
93540530,1308699,0,0,4.16,6200,3,2
93540550,1245232,0,0,4.21,400,4,2
93540570,0,1350521,1376960,4.17,4000,2,0
93540590,1376978,0,0,4.23,2000,2,2
93540600,1376994,0,0,4.17,500,1,2
93540600,0,1350521,1376998,4.17,500,2,0
93540750,304967,0,0,4.08,500,3,2
93540790,1377408,0,0,4.57,300,2,2
93540830,1377454,0,0,4.16,4500,1,2
93540920,1377604,0,0,4.16,36500,1,2
93540960,1377685,0,0,4.18,100,2,2
93541040,1377867,0,0,3.9,3000,1,2
93541070,0,1377921,1323623,4.18,2100,1,0
93541130,1378022,0,0,4.17,600,1,2
93541130,1375547,0,0,4.18,10300,4,2
93541180,0,1378166,1323623,4.18,700,1,0
93541200,1378188,0,0,4.21,5000,2,2
93541310,0,1350521,1378407,4.17,200,2,0
93541320,1378442,0,0,4.15,7000,1,2
93541340,1378453,0,0,4.18,13300,2,2
93541360,1378476,0,0,4.19,500,2,2
93541390,539198,0,0,4.21,100,4,2
93541410,1378556,0,0,4.13,100,1,2
93541500,1378752,0,0,4.19,2000,2,2
93541590,0,1350521,1378936,4.17,1000,2,0
93541610,1378977,0,0,4.11,3000,1,2
93541680,1379118,0,0,4.18,1100,2,2
93541700,1379175,0,0,4.15,12000,1,2
93541720,1379234,0,0,4.18,1000,2,2
93541760,1379407,0,0,4.18,8500,2,2
93541780,1379433,0,0,4.18,2700,2,2
93541800,1379494,0,0,4.14,5000,1,2
93541820,1379523,0,0,4.08,4200,1,2
93541830,0,1379562,1323623,4.18,18500,1,0
93541930,1379758,0,0,4.18,2000,2,2
93542000,1379953,0,0,4.18,1000,2,2
93542040,1380041,0,0,4.26,200,2,2
93542140,0,1380288,1323623,4.18,6000,1,0
93542160,1380348,0,0,4.18,2900,2,2
93542200,0,1350521,1380453,4.17,2200,2,0
93542200,0,1351861,1380453,4.17,1000,2,0
93542200,0,1351861,1380454,4.17,6800,2,0
93542200,1380440,0,0,4.18,2000,2,2
93542200,1380455,0,0,4.18,7000,2,2
93542200,1380476,0,0,4.18,100,2,2
93542220,0,1351861,1380518,4.17,200,2,0
93542220,0,1353502,1380518,4.17,500,2,0
93542220,0,1353560,1380518,4.17,500,2,0
93542220,0,1354237,1380518,4.17,100,2,0
93542220,0,1354886,1380518,4.17,600,2,0
93542220,0,1355345,1380518,4.17,2000,2,0
93542220,0,1357728,1380518,4.17,1100,2,0
93542220,0,1358222,1380518,4.17,2500,2,0
93542220,0,1359333,1380518,4.17,6700,2,0
93542220,0,1359333,1380541,4.17,600,2,0
93542220,1380504,0,0,4.17,5000,1,2
93542220,1380522,0,0,4.18,2200,2,2
93542290,0,1380718,1323623,4.18,2100,1,0
93542310,0,1380741,1323623,4.18,100,1,0
93542310,337216,0,0,4.01,2000,3,2
93542330,0,1359333,1380772,4.17,2000,2,0
93542390,1380918,0,0,4.5,8000,2,2
93542410,1380967,0,0,4.18,1600,2,2
93542430,1380977,0,0,4.17,600,1,2
93542430,1381017,0,0,4.18,9900,2,2
93542470,1381098,0,0,4.23,2000,2,2
93542480,1381115,0,0,4.27,500,2,2
93542520,1381211,0,0,4.18,2000,2,2
93542520,1381230,0,0,4.17,1000,1,2
93542610,1381411,0,0,4.18,24100,2,2
93542680,0,1381559,1323623,4.18,4500,1,0
93542680,1381567,0,0,4.19,500,2,2
93542700,0,1359333,1381612,4.17,100,2,0
93542720,0,1359333,1381661,4.17,100,2,0
93542720,1381714,0,0,4.19,20000,2,2
93542750,1381736,0,0,4.18,4600,2,2
93542800,1381880,0,0,4.2,5000,2,2
93542870,0,1381990,1323623,4.18,2700,1,0
93542910,0,1382197,1323623,4.18,4400,1,0
93542930,0,1382276,1323623,4.18,4100,1,0
93542990,0,1359333,1382386,4.17,7300,2,0
93543030,1382469,0,0,4.2,1000,2,2
93543030,1382480,0,0,4.18,6700,2,2
93543060,1382634,0,0,4.38,2000,2,2
93543110,0,1382701,1323623,4.18,1200,1,0
93543320,0,1383164,1323623,4.18,1200,1,0
93543340,0,1362421,1383208,4.17,1200,2,0
93543340,0,1362424,1383208,4.17,800,2,0
93543420,0,1383378,1323623,4.18,4000,1,0
93543500,1383518,0,0,4.18,200,2,2
93543520,1383583,0,0,4.18,500,2,2
93543540,0,1383652,1323623,4.18,4100,1,0
93543540,1383619,0,0,4.0,6000,1,2
93543700,0,1383972,1323623,4.18,16800,1,0
93543740,0,1362424,1384053,4.17,100,2,0
93543790,1384122,0,0,4.25,3900,2,2
93543910,1384342,0,0,4.22,12900,2,2
93544000,1384552,0,0,4.15,1200,1,2
93544000,1384576,0,0,4.16,34100,1,2
93544100,1384803,0,0,4.19,3000,2,2
93544120,1384840,0,0,4.18,5000,2,2
93544150,1384930,0,0,4.2,1000,2,2
93544180,1384952,0,0,4.2,10000,2,2
93544200,0,1362424,1385036,4.17,200,2,0
93544200,0,1362866,1385036,4.17,1000,2,0
93544200,0,1364197,1385036,4.17,4000,2,0
93544200,0,1364709,1385036,4.17,200,2,0
93544240,1385090,0,0,4.54,2300,2,2
93544270,0,1385203,1323623,4.18,2000,1,0
93544380,0,1385380,1323623,4.18,700,1,0
93544390,0,1385407,1323623,4.18,100,1,0
93544410,1385434,0,0,4.18,100,2,2
93544570,0,1385761,1323623,4.18,2500,1,0
93544700,1386032,0,0,4.18,1500,2,2
93544740,1386122,0,0,4.23,13800,2,2
93544760,0,1386148,1323623,4.18,600,1,0
93544780,1386197,0,0,4.3,1000,2,2
93544800,1386208,0,0,4.17,25800,1,2
93545090,1386742,0,0,4.18,10000,2,2
93545160,1386928,0,0,4.18,44500,2,2
93545230,1387082,0,0,4.18,1400,2,2
93545270,1387219,0,0,4.06,1300,1,2
93545290,1387267,0,0,4.18,300,2,2
93545310,1387293,0,0,4.4,500,2,2
93545330,0,1387368,1323623,4.18,1000,1,0
93545330,1387333,0,0,4.15,1000,1,2
93545410,1387505,0,0,4.09,1000,1,2
93545430,1387543,0,0,4.18,2000,2,2
93545460,0,1387614,1323623,4.18,2400,1,0
93545460,1387591,0,0,4.17,200,1,2
93545460,1387594,0,0,4.17,300,1,2
93545480,1387655,0,0,4.17,300,1,2
93545480,1387663,0,0,4.17,500,1,2
93545490,1387670,0,0,4.17,600,1,2
93545510,0,1387720,1323623,4.18,2700,1,0
93545510,1387712,0,0,4.11,200,1,2
93545550,0,1364709,1387777,4.17,100,2,0
93545570,0,1387814,1323623,4.18,100,1,0
93545620,0,1387908,1323623,4.18,3100,1,0
93545620,1387904,0,0,4.45,2000,2,2
93545620,1387926,0,0,4.18,100,2,2
93545640,0,1387967,1323623,4.18,700,1,0
93545640,0,1364709,1387974,4.17,1700,2,0
93545660,0,1364709,1387988,4.17,300,2,0
93545660,0,1364951,1387988,4.17,600,2,0
93545660,0,1364954,1387988,4.17,2100,2,0
93545660,0,1364958,1387988,4.17,2100,2,0
93545660,0,1365098,1387988,4.17,1100,2,0
93545660,0,1365129,1387988,4.17,2400,2,0
93545660,0,1365219,1387988,4.17,2700,2,0
93545660,0,1365255,1387988,4.17,300,2,0
93545660,0,1365580,1387988,4.17,3400,2,0
93545700,0,1388105,1323623,4.18,3500,1,0
93545700,1388087,0,0,4.21,3700,2,2
93545700,1388090,0,0,4.23,300,2,2
93545710,1388120,0,0,4.28,12900,2,2
93545780,1388319,0,0,4.57,3000,2,2
93545980,1388742,0,0,4.3,1000,2,2
93546050,0,1365580,1388891,4.17,700,2,0
93546070,0,1388924,1323623,4.18,4500,1,0
93546110,0,1389024,1323623,4.18,5500,1,0
93546110,1322781,0,0,4.16,10000,3,2
93546130,343897,0,0,4.23,1500,4,2
93546170,0,1389182,1323623,4.18,4000,1,0
93546240,0,1389282,1323623,4.18,2700,1,0
93546240,984224,0,0,4.2,6200,4,2
93546270,1389371,0,0,4.18,14300,2,2
93546290,0,1389391,1323623,4.18,100,1,0
93546310,1389443,0,0,4.18,2000,2,2
93546330,0,1389452,1323623,4.18,2800,1,0
93546360,1389501,0,0,4.49,1000,2,2
93546460,750094,0,0,4.13,10000,3,2
93546460,1389749,0,0,4.19,2000,2,2
93546550,1389942,0,0,4.14,1000,1,2
93546660,0,1390114,1323623,4.18,4000,1,0
93546660,1390113,0,0,4.22,1000,2,2
93546680,0,1365580,1390122,4.17,4000,2,0
93546770,0,1390343,1323623,4.18,3800,1,0
93546820,1390434,0,0,4.29,3000,2,2
93546830,1390449,0,0,4.18,100000,2,2
93546870,1390513,0,0,4.18,2000,2,2
